geo,year,carrots_and_turnips_area_harvested_pcl
234,2008,1927
234,2009,1748
234,2010,1533
234,2011,1509
234,2012,1501
234,2013,1136
234,2014,656
234,2015,1188
234,2016,1160
234,2017,1200
234,2018,1159
234,2019,1075
235,1992,4700
235,1993,4400
235,1994,3900
235,1995,3600
235,1996,3100
235,1997,3100
235,1998,3800
235,1999,13500
235,2000,14400
235,2001,13900
235,2002,14100
235,2003,15000
235,2004,13840
235,2005,15390
235,2006,19360
235,2007,19800
235,2008,22700
235,2009,23400
235,2010,24600
235,2011,24865
235,2012,28082
235,2013,27358
235,2014,30200
235,2015,30600
235,2016,33313
235,2017,30978
235,2018,33128
235,2019,38922
236,1961,660
236,1962,680
236,1963,690
236,1964,720
236,1965,740
236,1966,800
236,1967,810
236,1968,820
236,1969,829
236,1970,912
236,1971,922
236,1972,945
236,1973,993
236,1974,1349
236,1975,1425
236,1976,1918
236,1977,2145
236,1978,2224
236,1979,2310
236,1980,2354
236,1981,1901
236,1982,1943
236,1983,2052
236,1984,2279
236,1985,2038
236,1986,2020
236,1987,2050
236,1988,2117
236,1989,2281
236,1990,2096
236,1991,2385
236,1992,2664
236,1993,2340
236,1994,5730
236,1995,4856
236,1996,5954
236,1997,7449
236,1998,7941
236,1999,7162
236,2000,7032
236,2001,6628
236,2002,6826
236,2003,7249
236,2004,7044
236,2005,6769
236,2006,7609
236,2007,7842
236,2008,7407
236,2009,7200
236,2010,10677
236,2011,10421
236,2012,7216
236,2013,8132
236,2014,9046
236,2015,9195
236,2016,9033
236,2017,8643
236,2018,7432
236,2019,6466
238,1993,560
238,1994,670
238,1995,780
238,1996,890
238,1997,1000
238,1998,1100
238,1999,1000
238,2000,887
238,2001,658
238,2002,578
238,2003,1100
238,2004,1741
238,2005,1741
238,2006,1071
238,2007,947
238,2008,187
238,2009,2713
238,2010,2215
238,2011,375
238,2012,1133
238,2013,1602
238,2014,3697
238,2015,3823
238,2016,2578
238,2017,4903
238,2018,2556
238,2019,4074
248,1961,3620
248,1962,3840
248,1963,4770
248,1964,4820
248,1965,5070
248,1966,5360
248,1967,5300
248,1968,5870
248,1969,6367
248,1970,6393
248,1971,6700
248,1972,7023
248,1973,7524
248,1974,7630
248,1975,7663
248,1976,8657
248,1977,8800
248,1978,9300
248,1979,9100
248,1980,9000
248,1981,10000
248,1982,10000
248,1983,11444
248,1984,11491
248,1985,11646
248,1986,11940
248,1987,12705
248,1988,13194
248,1989,13172
248,1990,12591
248,1991,13372
249,1979,507
249,1980,487
249,1981,468
249,1982,486
249,1983,534
249,1984,287
249,1985,303
249,1986,350
249,1987,412
249,1988,429
249,1989,624
249,1990,621
249,1991,672
249,1992,714
249,1993,717
249,1994,710
249,1995,735
249,1996,777
249,1997,832
249,1998,831
249,1999,854
249,2000,887
249,2001,935
249,2002,1002
249,2003,1051
249,2004,1372
249,2005,1233
249,2006,1290
249,2007,1399
249,2008,1450
249,2009,1499
249,2010,1608
249,2011,1344
249,2012,1640
249,2013,1677
249,2014,1694
249,2015,1575
249,2016,1599
249,2017,1565
249,2018,1543
249,2019,1566
250,1961,40
250,1962,35
250,1963,30
250,1964,35
250,1965,90
250,1966,120
250,1967,110
250,1968,75
250,1969,58
250,1970,55
250,1971,50
250,1972,50
250,1973,50
250,1974,50
250,1975,50
250,1976,50
250,1977,55
250,1978,55
250,1979,55
250,1980,58
250,1981,58
250,1982,53
250,1983,53
250,1984,53
250,1985,53
250,1986,53
250,1987,53
250,1988,53
250,1989,53
250,1990,50
250,1991,49
250,1992,48
250,1993,47
250,1994,47
250,1995,45
250,1996,43
250,1997,42
250,1998,40
250,1999,38
250,2000,42
250,2001,45
250,2002,50
250,2003,49
250,2004,49
250,2005,48
250,2006,48
250,2007,48
250,2008,48
250,2009,48
250,2010,50
250,2011,48
250,2012,45
250,2013,50
250,2014,51
250,2015,49
250,2016,48
250,2017,48
250,2018,48
250,2019,48
255,2000,3100
255,2001,3700
255,2002,4100
255,2003,4500
255,2004,3800
255,2005,4000
255,2006,4000
255,2007,4300
255,2008,4700
255,2009,5300
255,2010,5050
255,2011,5100
255,2012,5100
255,2013,5100
255,2014,5200
255,2015,5400
255,2016,5850
255,2017,5650
255,2018,5650
255,2019,5630
256,2000,10
256,2001,12
256,2002,14
256,2003,14
256,2004,14
256,2005,9
256,2006,9
256,2007,4
256,2008,7
256,2009,9
256,2010,10
256,2011,5
256,2012,11
256,2013,21
256,2014,22
256,2015,24
256,2016,24
256,2017,28
256,2018,30
256,2019,30
27,1961,672
27,1962,842
27,1963,962
27,1964,895
27,1965,923
27,1966,1258
27,1967,1009
27,1968,1099
27,1969,1882
27,1970,1642
27,1971,1589
27,1972,1558
27,1973,1989
27,1974,2032
27,1975,1937
27,1976,1741
27,1977,2282
27,1978,1921
27,1979,1804
27,1980,1717
27,1981,1800
27,1982,1727
27,1983,1949
27,1984,2023
27,1985,1996
27,1986,2267
27,1987,2228
27,1988,1909
27,1989,1709
27,1990,1208
27,1991,1266
27,1992,1200
27,1993,1000
27,1994,831
27,1995,1034
27,1996,1200
27,1997,1500
27,1998,1800
27,1999,1200
27,2000,1500
27,2001,939
27,2002,810
27,2003,991
27,2004,1422
27,2005,342
27,2006,646
27,2007,809
27,2008,619
27,2009,502
27,2010,498
27,2011,426
27,2012,429
27,2013,258
27,2014,418
27,2015,364
27,2016,422
27,2017,1179
27,2018,1520
27,2019,1090
272,2006,7825
272,2007,7597
272,2008,7623
272,2009,7715
272,2010,8326
272,2011,7236
272,2012,3144
272,2013,3059
272,2014,2980
272,2015,2696
272,2016,2465
272,2017,1932
272,2018,1385
272,2019,1915
276,2012,1688
276,2013,1697
276,2014,1700
276,2015,7560
276,2016,8148
276,2017,8230
276,2018,10953
276,2019,18001
299,1994,98
299,1995,92
299,1996,194
299,1997,191
299,1998,213
299,1999,191
299,2000,162
299,2001,101
299,2002,112
299,2003,128
299,2004,150
299,2005,93
299,2006,304
299,2007,244
299,2008,229
299,2009,186
299,2010,135
299,2011,178
299,2012,182
299,2013,189
299,2014,194
299,2015,197
299,2016,199
299,2017,199
299,2018,199
299,2019,197
3,1990,260
3,1991,200
3,1992,300
3,1993,350
3,1994,370
3,1995,370
3,1996,300
3,1997,380
3,1998,380
3,1999,370
3,2000,370
3,2001,380
3,2002,400
3,2003,200
3,2004,200
3,2005,250
3,2006,57
3,2007,200
3,2008,290
3,2009,198
3,2010,392
3,2011,300
3,2012,300
3,2013,254
3,2014,287
3,2015,257
3,2016,448
3,2017,378
3,2018,325
3,2019,423
33,1961,4763
33,1962,5184
33,1963,5548
33,1964,5775
33,1965,6248
33,1966,5694
33,1967,4790
33,1968,5600
33,1969,5690
33,1970,6140
33,1971,5945
33,1972,6309
33,1973,6163
33,1974,6463
33,1975,6566
33,1976,5813
33,1977,5484
33,1978,6380
33,1979,6542
33,1980,6667
33,1981,6982
33,1982,7305
33,1983,7080
33,1984,7487
33,1985,6755
33,1986,6612
33,1987,7334
33,1988,7452
33,1989,7561
33,1990,7001
33,1991,7240
33,1992,7311
33,1993,7761
33,1994,7789
33,1995,8600
33,1996,8928
33,1997,8877
33,1998,8896
33,1999,8553
33,2000,7991
33,2001,8159
33,2002,8262
33,2003,9542
33,2004,8812
33,2005,7833
33,2006,8832
33,2007,8994
33,2008,8359
33,2009,8360
33,2010,8329
33,2011,8979
33,2012,9109
33,2013,8841
33,2014,8582
33,2015,8840
33,2016,8674
33,2017,8523
33,2018,8132
33,2019,7943
35,1987,10
35,1988,10
35,1989,7
35,1990,6
35,1991,14
35,1992,19
35,1993,18
35,1994,20
35,1995,30
35,1996,22
35,1997,20
35,1998,98
35,1999,171
35,2000,270
35,2001,275
35,2002,277
35,2003,275
35,2004,280
35,2005,285
35,2006,283
35,2007,278
35,2008,265
35,2009,275
35,2010,193
35,2011,213
35,2012,425
35,2013,241
35,2014,280
35,2015,214
35,2016,184
35,2017,133
35,2018,77
35,2019,104
351,1961,44000
351,1962,48000
351,1963,48000
351,1964,49461
351,1965,53674
351,1966,54549
351,1967,55567
351,1968,56729
351,1969,56966
351,1970,56297
351,1971,57595
351,1972,57397
351,1973,59339
351,1974,60448
351,1975,61857
351,1976,61006
351,1977,60877
351,1978,64839
351,1979,66874
351,1980,69473
351,1981,72292
351,1982,74347
351,1983,75348
351,1984,76306
351,1985,74841
351,1986,76347
351,1987,79512
351,1988,80911
351,1989,85162
351,1990,92123
351,1991,99242
351,1992,97786
351,1993,123143
351,1994,148094
351,1995,158460
351,1996,188949
351,1997,222987
351,1998,253450
351,1999,273843
351,2000,321345
351,2001,342914
351,2002,373070
351,2003,402521
351,2004,422436
351,2005,432571
351,2006,437398
351,2007,442162
351,2008,433406
351,2009,435956
351,2010,449971
351,2011,466111
351,2012,473406
351,2013,410866
351,2014,386043
351,2015,437827
351,2016,426349
351,2017,422484
351,2018,419034
351,2019,415656
38,1961,355
38,1962,410
38,1963,389
38,1964,391
38,1965,536
38,1966,430
38,1967,421
38,1968,378
38,1969,522
38,1970,431
38,1971,450
38,1972,404
38,1973,501
38,1974,459
38,1975,754
38,1976,778
38,1977,684
38,1978,969
38,1979,830
38,1980,693
38,1981,760
38,1982,827
38,1983,890
38,1984,870
38,1985,1050
38,1986,1061
38,1987,1038
38,1988,1130
38,1989,1180
38,1990,1270
38,1991,1609
38,1992,1845
38,1993,1957
38,1994,1998
38,1995,2076
38,1996,2170
38,1997,2465
38,1998,2190
38,1999,2390
38,2000,2310
38,2001,2560
38,2002,2540
38,2003,2490
38,2004,2880
38,2005,3100
38,2006,2960
38,2007,3250
38,2008,3030
38,2009,2900
38,2010,2790
38,2011,3140
38,2012,2850
38,2013,2880
38,2014,2842
38,2015,3232
38,2016,3809
38,2017,3687
38,2018,3125
38,2019,3553
4,1961,5000
4,1962,5000
4,1963,5000
4,1964,4860
4,1965,3560
4,1966,4040
4,1967,3600
4,1968,3740
4,1969,3570
4,1970,3620
4,1971,3570
4,1972,3630
4,1973,3640
4,1974,3640
4,1975,4530
4,1976,4350
4,1977,5280
4,1978,4680
4,1979,6250
4,1980,6000
4,1981,6110
4,1982,5870
4,1983,5460
4,1984,11570
4,1985,12430
4,1986,12300
4,1987,13300
4,1988,13930
4,1989,13740
4,1990,13960
4,1991,23870
4,1992,23720
4,1993,20700
4,1994,20750
4,1995,20210
4,1996,19940
4,1997,17750
4,1998,17720
4,1999,18270
4,2000,18230
4,2001,19210
4,2002,20280
4,2003,19210
4,2004,21391
4,2005,21947
4,2006,24227
4,2007,23247
4,2008,23454
4,2009,24524
4,2010,25828
4,2011,26339
4,2012,26416
4,2013,27631
4,2014,18042
4,2015,18649
4,2016,18038
4,2017,16963
4,2018,17941
4,2019,17469
40,1961,1360
40,1962,1380
40,1963,1400
40,1964,1420
40,1965,1440
40,1966,1460
40,1967,1480
40,1968,1500
40,1969,1520
40,1970,1530
40,1971,1540
40,1972,1520
40,1973,1500
40,1974,1164
40,1975,1239
40,1976,1314
40,1977,1395
40,1978,2600
40,1979,3200
40,1980,3300
40,1981,3600
40,1982,3400
40,1983,4000
40,1984,4399
40,1985,2250
40,1986,2500
40,1987,2970
40,1988,5455
40,1989,5275
40,1990,4298
40,1991,5022
40,1992,4257
40,1993,4878
40,1994,4721
40,1995,5092
40,1996,4787
40,1997,3391
40,1998,3589
40,1999,3538
40,2000,3722
40,2001,3750
40,2002,3780
40,2003,3790
40,2004,3800
40,2005,3400
40,2006,3700
40,2007,3831
40,2008,4000
40,2009,4638
40,2010,3751
40,2011,4309
40,2012,3990
40,2013,3069
40,2014,3743
40,2015,3201
40,2016,3194
40,2017,3490
40,2018,3627
40,2019,3952
41,1961,44000
41,1962,48000
41,1963,48000
41,1964,49000
41,1965,53000
41,1966,54000
41,1967,55000
41,1968,56000
41,1969,56000
41,1970,55000
41,1971,56000
41,1972,56000
41,1973,58000
41,1974,59000
41,1975,60000
41,1976,59000
41,1977,59000
41,1978,62000
41,1979,64000
41,1980,66000
41,1981,69000
41,1982,71000
41,1983,72000
41,1984,73000
41,1985,72000
41,1986,74000
41,1987,76000
41,1988,78000
41,1989,82000
41,1990,89000
41,1991,96000
41,1992,95000
41,1993,120000
41,1994,145000
41,1995,155000
41,1996,185000
41,1997,220000
41,1998,250000
41,1999,270000
41,2000,318000
41,2001,340000
41,2002,370000
41,2003,400000
41,2004,420000
41,2005,430000
41,2006,435000
41,2007,440000
41,2008,431100
41,2009,433200
41,2010,447500
41,2011,464000
41,2012,470972
41,2013,408392
41,2014,383333
41,2015,435463
41,2016,423889
41,2017,420174
41,2018,416753
41,2019,413592
44,1961,2700
44,1962,2800
44,1963,2900
44,1964,3000
44,1965,3100
44,1966,3200
44,1967,3300
44,1968,3400
44,1969,3500
44,1970,3600
44,1971,3710
44,1972,3840
44,1973,3940
44,1974,4038
44,1975,3660
44,1976,4200
44,1977,5150
44,1978,5500
44,1979,5900
44,1980,6030
44,1981,6000
44,1982,6000
44,1983,5710
44,1984,5800
44,1985,6920
44,1986,9510
44,1987,6665
44,1988,6579
44,1989,6700
44,1990,7050
44,1991,4971
44,1992,4474
44,1993,5722
44,1994,5770
44,1995,5700
44,1996,5800
44,1997,6000
44,1998,6100
44,1999,6200
44,2000,6020
44,2001,6338
44,2002,5036
44,2003,5873
44,2004,6063
44,2005,7088
44,2006,7824
44,2007,8144
44,2008,10142
44,2009,10835
44,2010,10326
44,2011,9900
44,2012,8875
44,2013,8347
44,2014,7629
44,2015,7766
44,2016,11205
44,2017,12852
44,2018,8957
44,2019,10200
46,1996,50
46,1997,40
46,1998,43
46,1999,39
46,2000,41
46,2001,48
46,2002,55
46,2003,56
46,2004,60
46,2005,58
46,2006,60
46,2007,50
46,2008,60
46,2009,64
46,2010,65
46,2011,70
46,2012,75
46,2013,75
46,2014,76
46,2015,78
46,2016,79
46,2017,80
46,2018,82
46,2019,84
48,1990,85
48,1991,115
48,1992,145
48,1993,170
48,1994,315
48,1995,340
48,1996,340
48,1997,370
48,1998,400
48,1999,455
48,2000,455
48,2001,510
48,2002,540
48,2003,540
48,2004,570
48,2005,570
48,2006,800
48,2007,900
48,2008,923
48,2009,1070
48,2010,1124
48,2011,1024
48,2012,1090
48,2013,1006
48,2014,954
48,2015,960
48,2016,909
48,2017,959
48,2018,911
48,2019,850
50,1961,428
50,1962,669
50,1963,1338
50,1964,936
50,1965,468
50,1966,803
50,1967,870
50,1968,669
50,1969,803
50,1970,722
50,1971,615
50,1972,602
50,1973,535
50,1974,535
50,1975,87
50,1976,381
50,1977,415
50,1978,161
50,1979,214
50,1980,201
50,1981,214
50,1982,214
50,1983,214
50,1984,161
50,1985,127
50,1986,134
50,1987,94
50,1988,80
50,1989,47
50,1990,30
50,1991,40
50,1992,40
50,1993,40
50,1994,65
50,1995,60
50,1996,60
50,1997,55
50,1998,52
50,1999,52
50,2000,55
50,2001,55
50,2002,55
50,2003,66
50,2004,59
50,2005,60
50,2006,60
50,2007,60
50,2008,67
50,2009,70
50,2010,66
50,2011,68
50,2012,67
50,2013,65
50,2014,70
50,2015,79
50,2016,63
50,2017,57
50,2018,70
50,2019,50
5000,1961,362463
5000,1962,379230
5000,1963,394445
5000,1964,394630
5000,1965,389056
5000,1966,395324
5000,1967,397323
5000,1968,405425
5000,1969,419818
5000,1970,427308
5000,1971,423396
5000,1972,430453
5000,1973,449171
5000,1974,459497
5000,1975,468280
5000,1976,472643
5000,1977,486176
5000,1978,502128
5000,1979,505833
5000,1980,527020
5000,1981,549777
5000,1982,546890
5000,1983,542872
5000,1984,573196
5000,1985,566997
5000,1986,585801
5000,1987,600732
5000,1988,619681
5000,1989,636492
5000,1990,623886
5000,1991,709416
5000,1992,691693
5000,1993,704833
5000,1994,758365
5000,1995,790137
5000,1996,831098
5000,1997,879690
5000,1998,918851
5000,1999,956916
5000,2000,1007432
5000,2001,1012817
5000,2002,1036877
5000,2003,1097147
5000,2004,1127379
5000,2005,1141776
5000,2006,1161373
5000,2007,1147968
5000,2008,1153113
5000,2009,1148323
5000,2010,1169030
5000,2011,1203572
5000,2012,1193393
5000,2013,1140705
5000,2014,1111352
5000,2015,1169123
5000,2016,1160677
5000,2017,1161151
5000,2018,1100330
5000,2019,1128695
51,1961,6100
51,1962,7000
51,1963,8700
51,1964,8750
51,1965,6700
51,1966,6800
51,1967,7000
51,1968,7500
51,1969,6600
51,1970,6400
51,1971,6000
51,1972,6200
51,1973,6000
51,1974,6400
51,1975,5871
51,1976,5836
51,1977,6201
51,1978,6012
51,1979,5817
51,1980,5815
51,1981,5744
51,1982,6319
51,1983,6338
51,1984,6716
51,1985,6518
51,1986,6641
51,1987,6853
51,1988,6796
51,1989,6757
51,1990,6909
51,1991,6974
51,1992,6409
5100,1961,35940
5100,1962,36742
5100,1963,37169
5100,1964,39176
5100,1965,34882
5100,1966,36196
5100,1967,36655
5100,1968,38570
5100,1969,38895
5100,1970,39231
5100,1971,40582
5100,1972,41031
5100,1973,43503
5100,1974,43914
5100,1975,45849
5100,1976,45753
5100,1977,46783
5100,1978,47405
5100,1979,49934
5100,1980,50439
5100,1981,52511
5100,1982,52314
5100,1983,51619
5100,1984,58828
5100,1985,60848
5100,1986,61211
5100,1987,61482
5100,1988,63321
5100,1989,64729
5100,1990,65179
5100,1991,76918
5100,1992,80185
5100,1993,73209
5100,1994,79304
5100,1995,81318
5100,1996,81953
5100,1997,81513
5100,1998,82439
5100,1999,84298
5100,2000,85469
5100,2001,84947
5100,2002,87386
5100,2003,90167
5100,2004,94064
5100,2005,98572
5100,2006,96409
5100,2007,97541
5100,2008,100742
5100,2009,98940
5100,2010,99873
5100,2011,101406
5100,2012,107016
5100,2013,118047
5100,2014,112785
5100,2015,121039
5100,2016,117872
5100,2017,123744
5100,2018,123807
5100,2019,134599
5101,1961,520
5101,1962,527
5101,1963,526
5101,1964,521
5101,1965,536
5101,1966,550
5101,1967,532
5101,1968,535
5101,1969,526
5101,1970,536
5101,1971,542
5101,1972,631
5101,1973,652
5101,1974,716
5101,1975,750
5101,1976,739
5101,1977,765
5101,1978,814
5101,1979,838
5101,1980,975
5101,1981,1309
5101,1982,1097
5101,1983,1186
5101,1984,1285
5101,1985,1325
5101,1986,1318
5101,1987,1419
5101,1988,1448
5101,1989,1492
5101,1990,1711
5101,1991,1751
5101,1992,6581
5101,1993,6840
5101,1994,7146
5101,1995,6648
5101,1996,7038
5101,1997,7142
5101,1998,6961
5101,1999,7632
5101,2000,7304
5101,2001,7185
5101,2002,7077
5101,2003,7872
5101,2004,7682
5101,2005,7305
5101,2006,7292
5101,2007,8858
5101,2008,10243
5101,2009,10046
5101,2010,11252
5101,2011,8641
5101,2012,9269
5101,2013,11275
5101,2014,12873
5101,2015,14916
5101,2016,14011
5101,2017,16962
5101,2018,14462
5101,2019,18718
5102,1961,40
5102,1962,35
5102,1963,30
5102,1964,35
5102,1965,90
5102,1966,120
5102,1967,110
5102,1968,75
5102,1969,58
5102,1970,55
5102,1971,50
5102,1972,50
5102,1973,50
5102,1974,50
5102,1975,50
5102,1976,50
5102,1977,55
5102,1978,55
5102,1979,55
5102,1980,58
5102,1981,58
5102,1982,53
5102,1983,53
5102,1984,53
5102,1985,53
5102,1986,53
5102,1987,53
5102,1988,53
5102,1989,53
5102,1990,50
5102,1991,49
5102,1992,48
5102,1993,47
5102,1994,47
5102,1995,45
5102,1996,93
5102,1997,82
5102,1998,83
5102,1999,77
5102,2000,83
5102,2001,93
5102,2002,105
5102,2003,105
5102,2004,109
5102,2005,106
5102,2006,108
5102,2007,98
5102,2008,108
5102,2009,112
5102,2010,115
5102,2011,118
5102,2012,120
5102,2013,125
5102,2014,127
5102,2015,127
5102,2016,260
5102,2017,256
5102,2018,290
5102,2019,263
5103,1961,13980
5103,1962,14780
5103,1963,15213
5103,1964,17220
5103,1965,12856
5103,1966,14126
5103,1967,14513
5103,1968,15960
5103,1969,15811
5103,1970,16140
5103,1971,16990
5103,1972,17350
5103,1973,19801
5103,1974,20148
5103,1975,22049
5103,1976,21964
5103,1977,22963
5103,1978,23536
5103,1979,26041
5103,1980,26406
5103,1981,27744
5103,1982,27764
5103,1983,27780
5103,1984,34490
5103,1985,36470
5103,1986,36840
5103,1987,37000
5103,1988,38810
5103,1989,39177
5103,1990,38208
5103,1991,49487
5103,1992,48853
5103,1993,44501
5103,1994,44285
5103,1995,44679
5103,1996,45491
5103,1997,44439
5103,1998,44680
5103,1999,44555
5103,2000,45549
5103,2001,44873
5103,2002,46069
5103,2003,48012
5103,2004,51469
5103,2005,56999
5103,2006,53997
5103,2007,52724
5103,2008,54488
5103,2009,54764
5103,2010,56209
5103,2011,59895
5103,2012,62343
5103,2013,71705
5103,2014,63220
5103,2015,67558
5103,2016,65921
5103,2017,67608
5103,2018,69788
5103,2019,75116
5104,1961,1400
5104,1962,1400
5104,1963,1400
5104,1964,1400
5104,1965,1400
5104,1966,1400
5104,1967,1500
5104,1968,2000
5104,1969,2500
5104,1970,2500
5104,1971,3000
5104,1972,3000
5104,1973,3000
5104,1974,3000
5104,1975,3000
5104,1976,3000
5104,1977,3000
5104,1978,3000
5104,1979,3000
5104,1980,3000
5104,1981,3400
5104,1982,3400
5104,1983,2600
5104,1984,3000
5104,1985,3000
5104,1986,3000
5104,1987,3000
5104,1988,3000
5104,1989,3000
5104,1990,3142
5104,1991,3183
5104,1992,3200
5104,1993,3422
5104,1994,3300
5104,1995,5000
5104,1996,4000
5104,1997,3945
5104,1998,3605
5104,1999,3699
5104,2000,3447
5104,2001,3588
5104,2002,4529
5104,2003,4744
5104,2004,5219
5104,2005,4557
5104,2006,4645
5104,2007,5350
5104,2008,6155
5104,2009,5370
5104,2010,5123
5104,2011,5875
5104,2012,6318
5104,2013,6380
5104,2014,6488
5104,2015,7501
5104,2016,7408
5104,2017,7693
5104,2018,7535
5104,2019,7856
5105,1961,20000
5105,1962,20000
5105,1963,20000
5105,1964,20000
5105,1965,20000
5105,1966,20000
5105,1967,20000
5105,1968,20000
5105,1969,20000
5105,1970,20000
5105,1971,20000
5105,1972,20000
5105,1973,20000
5105,1974,20000
5105,1975,20000
5105,1976,20000
5105,1977,20000
5105,1978,20000
5105,1979,20000
5105,1980,20000
5105,1981,20000
5105,1982,20000
5105,1983,20000
5105,1984,20000
5105,1985,20000
5105,1986,20000
5105,1987,20010
5105,1988,20010
5105,1989,21007
5105,1990,22068
5105,1991,22448
5105,1992,21503
5105,1993,18399
5105,1994,24526
5105,1995,24946
5105,1996,25331
5105,1997,25905
5105,1998,27110
5105,1999,28335
5105,2000,29086
5105,2001,29208
5105,2002,29606
5105,2003,29434
5105,2004,29585
5105,2005,29605
5105,2006,30367
5105,2007,30511
5105,2008,29748
5105,2009,28648
5105,2010,27174
5105,2011,26877
5105,2012,28966
5105,2013,28562
5105,2014,30077
5105,2015,30937
5105,2016,30272
5105,2017,31225
5105,2018,31732
5105,2019,32646
52,1992,33
52,1993,27
52,1994,31
52,1995,78
52,1996,92
52,1997,124
52,1998,69
52,1999,261
52,2000,374
52,2001,596
52,2002,574
52,2003,703
52,2004,739
52,2005,598
52,2006,719
52,2007,490
52,2008,581
52,2009,651
52,2010,666
52,2011,832
52,2012,836
52,2013,855
52,2014,932
52,2015,1104
52,2016,1003
52,2017,1296
52,2018,1219
52,2019,1575
5200,1961,52248
5200,1962,57019
5200,1963,61120
5200,1964,58291
5200,1965,58076
5200,1966,58851
5200,1967,59618
5200,1968,56937
5200,1969,59181
5200,1970,60833
5200,1971,58315
5200,1972,62499
5200,1973,66506
5200,1974,65205
5200,1975,62193
5200,1976,65051
5200,1977,63627
5200,1978,69096
5200,1979,71240
5200,1980,73062
5200,1981,75074
5200,1982,81777
5200,1983,78562
5200,1984,85466
5200,1985,82276
5200,1986,88500
5200,1987,90274
5200,1988,95092
5200,1989,97838
5200,1990,93225
5200,1991,95375
5200,1992,99029
5200,1993,108203
5200,1994,110330
5200,1995,113212
5200,1996,123244
5200,1997,125310
5200,1998,127798
5200,1999,124291
5200,2000,119857
5200,2001,116524
5200,2002,114884
5200,2003,114958
5200,2004,115050
5200,2005,114338
5200,2006,119239
5200,2007,119377
5200,2008,119313
5200,2009,115643
5200,2010,116678
5200,2011,122697
5200,2012,116127
5200,2013,115533
5200,2014,113557
5200,2015,113621
5200,2016,115661
5200,2017,116194
5200,2018,112046
5200,2019,113138
5203,1961,34719
5203,1962,38926
5203,1963,42461
5203,1964,39179
5203,1965,38505
5203,1966,37950
5203,1967,37696
5203,1968,34830
5203,1969,37674
5203,1970,37547
5203,1971,35226
5203,1972,36990
5203,1973,40085
5203,1974,38261
5203,1975,34986
5203,1976,35528
5203,1977,33620
5203,1978,37460
5203,1979,38144
5203,1980,39780
5203,1981,41131
5203,1982,42463
5203,1983,42462
5203,1984,45433
5203,1985,43105
5203,1986,41671
5203,1987,47652
5203,1988,46942
5203,1989,48816
5203,1990,45413
5203,1991,46912
5203,1992,50584
5203,1993,59235
5203,1994,59833
5203,1995,60214
5203,1996,65342
5203,1997,63011
5203,1998,63900
5203,1999,59877
5203,2000,53315
5203,2001,51855
5203,2002,49595
5203,2003,50490
5203,2004,48227
5203,2005,47334
5203,2006,46467
5203,2007,47105
5203,2008,44659
5203,2009,41779
5203,2010,40158
5203,2011,42866
5203,2012,43169
5203,2013,43140
5203,2014,43261
5203,2015,43490
5203,2016,40055
5203,2017,39264
5203,2018,40444
5203,2019,40175
5204,1961,1220
5204,1962,1340
5204,1963,1460
5204,1964,1460
5204,1965,1570
5204,1966,1570
5204,1967,1710
5204,1968,1875
5204,1969,2005
5204,1970,1970
5204,1971,2071
5204,1972,2385
5204,1973,2660
5204,1974,3330
5204,1975,3350
5204,1976,3654
5204,1977,3999
5204,1978,3987
5204,1979,4696
5204,1980,3167
5204,1981,2907
5204,1982,5253
5204,1983,4797
5204,1984,6552
5204,1985,4613
5204,1986,7245
5204,1987,6656
5204,1988,8174
5204,1989,8052
5204,1990,8604
5204,1991,9386
5204,1992,10188
5204,1993,10993
5204,1994,9111
5204,1995,10119
5204,1996,11391
5204,1997,14776
5204,1998,16410
5204,1999,19147
5204,2000,19544
5204,2001,17139
5204,2002,17506
5204,2003,15368
5204,2004,17719
5204,2005,16675
5204,2006,19347
5204,2007,19237
5204,2008,19108
5204,2009,18915
5204,2010,18920
5204,2011,19897
5204,2012,17755
5204,2013,17759
5204,2014,17756
5204,2015,16806
5204,2016,17012
5204,2017,16969
5204,2018,16836
5204,2019,17545
5206,1961,508
5206,1962,503
5206,1963,599
5206,1964,965
5206,1965,1078
5206,1966,1200
5206,1967,1644
5206,1968,1674
5206,1969,1625
5206,1970,1853
5206,1971,2087
5206,1972,2481
5206,1973,2421
5206,1974,2338
5206,1975,2035
5206,1976,2767
5206,1977,2240
5206,1978,2448
5206,1979,2677
5206,1980,2926
5206,1981,3151
5206,1982,2992
5206,1983,3277
5206,1984,2900
5206,1985,2495
5206,1986,2343
5206,1987,2953
5206,1988,2732
5206,1989,2998
5206,1990,2719
5206,1991,2773
5206,1992,2953
5206,1993,3105
5206,1994,3357
5206,1995,3513
5206,1996,3780
5206,1997,2797
5206,1998,3211
5206,1999,3225
5206,2000,2634
5206,2001,2961
5206,2002,2649
5206,2003,2933
5206,2004,2463
5206,2005,2807
5206,2006,2815
5206,2007,2392
5206,2008,2969
5206,2009,2670
5206,2010,2811
5206,2011,5676
5206,2012,5153
5206,2013,5641
5206,2014,3900
5206,2015,3910
5206,2016,3999
5206,2017,3844
5206,2018,3965
5206,2019,4032
5207,1961,15801
5207,1962,16250
5207,1963,16600
5207,1964,16687
5207,1965,16923
5207,1966,18131
5207,1967,18568
5207,1968,18558
5207,1969,17877
5207,1970,19463
5207,1971,18931
5207,1972,20643
5207,1973,21340
5207,1974,21276
5207,1975,21822
5207,1976,23102
5207,1977,23768
5207,1978,25201
