geo,year,pulses_domestic_supply_quantity_cce
185,2000,1217848
185,2001,1831618
185,2002,1674098
185,2003,1619710
185,2004,1816131
185,2005,1557620
185,2006,1691645
185,2007,1293130
185,2008,1796095
185,2009,1314741
185,2010,1266269
185,2011,2029627
185,2012,1594314
185,2013,1740431
186,1992,111792
186,1993,102668
186,1994,123700
186,1995,159800
186,1996,142970
186,1997,145057
186,1998,136634
186,1999,140890
186,2000,89937
186,2001,135224
186,2002,137759
186,2003,113548
186,2004,147870
186,2005,145517
188,1961,170
188,1962,190
188,1963,200
188,1964,224
188,1965,210
188,1966,200
188,1967,196
188,1968,172
188,1969,168
188,1970,183
188,1971,158
188,1972,182
188,1973,158
188,1974,182
188,1975,180
188,1976,166
188,1977,158
188,1978,185
188,1979,196
188,1980,266
188,1981,338
188,1982,269
188,1983,295
188,1984,343
188,1985,248
188,1986,325
188,1987,310
188,1988,312
188,1989,320
188,1990,300
188,1991,305
188,1992,310
188,1993,325
188,1994,330
188,1995,324
188,1996,343
188,1997,308
188,1998,354
188,1999,370
188,2000,385
188,2001,359
188,2002,327
188,2003,350
188,2004,332
188,2005,331
188,2006,350
188,2007,405
188,2008,372
188,2009,424
188,2010,313
188,2011,337
188,2012,311
188,2013,307
189,1961,142
189,1962,161
189,1963,161
189,1964,222
189,1965,213
189,1966,198
189,1967,217
189,1968,238
189,1969,297
189,1970,269
189,1971,266
189,1972,256
189,1973,242
189,1974,146
189,1975,233
189,1976,255
189,1977,279
189,1978,386
189,1979,381
189,1980,444
189,1981,493
189,1982,496
189,1983,484
189,1984,620
189,1985,565
189,1986,629
189,1987,817
189,1988,747
189,1989,1135
189,1990,884
189,1991,982
189,1992,822
189,1993,577
189,1994,854
189,1995,978
189,1996,910
189,1997,1024
189,1998,824
189,1999,1158
189,2000,1089
189,2001,967
189,2002,1035
189,2003,1150
189,2004,1100
189,2005,1093
189,2006,1166
189,2007,1061
189,2008,896
189,2009,1114
189,2010,1163
189,2011,1533
189,2012,1644
189,2013,1918
19,1961,9665
19,1962,9609
19,1963,10937
19,1964,10905
19,1965,10927
19,1966,10680
19,1967,10897
19,1968,10826
19,1969,11548
19,1970,9179
19,1971,10751
19,1972,10978
19,1973,11401
19,1974,15046
19,1975,17309
19,1976,15863
19,1977,18298
19,1978,18111
19,1979,15706
19,1980,16229
19,1981,21572
19,1982,19689
19,1983,18443
19,1984,25131
19,1985,29993
19,1986,29139
19,1987,27683
19,1988,24349
19,1989,24994
19,1990,27265
19,1991,27049
19,1992,24385
19,1993,24276
19,1994,21893
19,1995,19187
19,1996,17893
19,1997,22261
19,1998,19339
19,1999,23431
19,2000,23309
19,2001,24201
19,2002,23640
19,2003,28485
19,2004,24256
19,2005,26453
19,2006,25079
19,2007,27955
19,2008,24512
19,2009,27085
19,2010,43341
19,2011,58418
19,2012,42862
19,2013,58841
191,1961,180
191,1962,185
191,1963,190
191,1964,195
191,1965,200
191,1966,220
191,1967,230
191,1968,240
191,1969,254
191,1970,275
191,1971,284
191,1972,328
191,1973,287
191,1974,307
191,1975,267
191,1976,245
191,1977,300
191,1978,280
191,1979,335
191,1980,310
191,1981,371
191,1982,432
191,1983,452
191,1984,407
191,1985,452
191,1986,439
191,1987,570
191,1988,615
191,1989,474
191,1990,636
191,1991,510
191,1992,345
191,1993,385
191,1994,322
191,1995,315
191,1996,385
191,1997,485
191,1998,441
191,1999,671
191,2000,647
191,2001,645
191,2002,855
191,2003,857
191,2004,823
191,2005,906
191,2006,771
191,2007,765
191,2008,758
191,2009,832
191,2010,904
191,2011,919
191,2012,995
191,2013,1081
193,1961,1240
193,1962,990
193,1963,1420
193,1964,670
193,1965,880
193,1966,768
193,1967,914
193,1968,1134
193,1969,953
193,1970,813
193,1971,790
193,1972,823
193,1973,748
193,1974,704
193,1975,620
193,1976,900
193,1977,950
193,1978,1000
193,1979,1000
193,1980,950
193,1981,950
193,1982,700
193,1983,700
193,1984,900
193,1985,700
193,1986,300
193,1987,400
193,1988,355
193,1989,600
193,1990,600
193,1991,550
193,1992,550
193,1993,540
193,1994,530
193,1995,510
193,1996,530
193,1997,510
193,1998,510
193,1999,490
193,2000,520
193,2001,606
193,2002,723
193,2003,941
193,2004,1029
193,2005,1010
193,2006,1096
193,2007,1157
193,2008,1326
193,2009,1381
193,2010,1386
193,2011,1448
193,2012,764
193,2013,937
194,1961,9470
194,1962,10847
194,1963,10918
194,1964,11089
194,1965,13692
194,1966,12329
194,1967,13275
194,1968,13538
194,1969,15508
194,1970,14289
194,1971,17673
194,1972,18044
194,1973,17919
194,1974,19714
194,1975,16425
194,1976,22303
194,1977,19647
194,1978,21602
194,1979,26304
194,1980,28841
194,1981,32896
194,1982,40596
194,1983,45183
194,1984,44331
194,1985,44505
194,1986,48118
194,1987,41675
194,1988,63770
194,1989,57706
194,1990,56790
194,1991,41879
194,1992,51769
194,1993,52134
194,1994,62245
194,1995,64142
194,1996,65494
194,1997,75873
194,1998,68937
194,1999,80551
194,2000,89740
194,2001,88124
194,2002,79297
194,2003,82048
194,2004,103473
194,2005,112713
194,2006,140624
194,2007,128149
194,2008,139919
194,2009,98402
194,2010,157814
194,2011,167094
194,2012,172191
194,2013,182129
195,1961,12430
195,1962,13620
195,1963,14460
195,1964,17467
195,1965,14478
195,1966,18732
195,1967,30943
195,1968,17611
195,1969,23232
195,1970,18327
195,1971,26313
195,1972,10374
195,1973,16708
195,1974,22364
195,1975,24937
195,1976,12842
195,1977,12256
195,1978,23321
195,1979,16928
195,1980,21343
195,1981,26126
195,1982,11046
195,1983,13333
195,1984,16381
195,1985,67166
195,1986,53139
195,1987,29346
195,1988,25057
195,1989,26893
195,1990,12981
195,1991,16806
195,1992,17449
195,1993,44708
195,1994,29494
195,1995,42355
195,1996,21140
195,1997,33549
195,1998,41029
195,1999,68326
195,2000,48045
195,2001,32076
195,2002,13966
195,2003,21073
195,2004,28867
195,2005,55130
195,2006,72058
195,2007,69145
195,2008,96171
195,2009,83173
195,2010,77593
195,2011,70333
195,2012,60626
195,2013,50396
197,1961,26160
197,1962,26210
197,1963,24280
197,1964,26460
197,1965,23490
197,1966,21194
197,1967,26394
197,1968,25252
197,1969,27248
197,1970,26863
197,1971,27263
197,1972,25766
197,1973,25800
197,1974,26929
197,1975,27400
197,1976,28468
197,1977,29800
197,1978,30666
197,1979,29715
197,1980,31735
197,1981,31770
197,1982,32076
197,1983,32057
197,1984,31855
197,1985,32633
197,1986,33206
197,1987,35220
197,1988,36280
197,1989,37350
197,1990,38430
197,1991,38500
197,1992,38480
197,1993,36556
197,1994,36800
197,1995,37165
197,1996,45438
197,1997,48386
197,1998,53246
197,1999,55290
197,2000,50569
197,2001,62924
197,2002,66365
197,2003,66371
197,2004,67510
197,2005,71113
197,2006,73659
197,2007,77350
197,2008,79933
197,2009,83890
197,2010,73685
197,2011,77367
197,2012,80001
197,2013,81744
198,1992,5932
198,1993,6066
198,1994,10232
198,1995,10733
198,1996,8617
198,1997,6752
198,1998,6635
198,1999,2955
198,2000,4539
198,2001,3727
198,2002,4244
198,2003,3670
198,2004,5411
198,2005,5451
198,2006,4871
198,2007,5035
198,2008,4882
198,2009,5127
198,2010,5194
198,2011,6253
198,2012,4771
198,2013,5056
199,1993,109741
199,1994,120307
199,1995,78995
199,1996,60746
199,1997,48209
199,1998,45353
199,1999,34648
199,2000,26899
199,2001,24342
199,2002,26725
199,2003,23924
199,2004,27412
199,2005,25684
199,2006,31688
199,2007,23411
199,2008,29559
199,2009,26359
199,2010,29330
199,2011,28483
199,2012,13314
199,2013,13109
2,1961,18000
2,1962,18600
2,1963,19600
2,1964,20600
2,1965,21700
2,1966,22600
2,1967,30000
2,1968,24631
2,1969,25602
2,1970,26795
2,1971,28200
2,1972,28968
2,1973,30348
2,1974,31700
2,1975,32000
2,1976,33800
2,1977,35000
2,1978,36000
2,1979,36000
2,1980,38500
2,1981,31600
2,1982,30900
2,1983,30100
2,1984,29400
2,1985,29000
2,1986,29100
2,1987,29600
2,1988,32000
2,1989,28500
2,1990,28000
2,1991,31800
2,1992,33700
2,1993,40500
2,1994,47300
2,1995,36900
2,1996,38000
2,1997,33500
2,1998,37479
2,1999,30268
2,2000,26935
2,2001,44596
2,2002,29830
2,2003,29449
2,2004,23587
2,2005,41207
2,2006,43385
2,2007,47633
2,2008,62527
2,2009,92196
2,2010,76644
2,2011,93597
2,2012,72930
2,2013,85771
20,1961,14329
20,1962,11000
20,1963,11000
20,1964,11000
20,1965,11000
20,1966,10002
20,1967,10800
20,1968,10795
20,1969,11367
20,1970,11100
20,1971,11500
20,1972,12000
20,1973,13000
20,1974,13160
20,1975,16090
20,1976,16940
20,1977,19580
20,1978,18470
20,1979,20200
20,1980,17800
20,1981,16760
20,1982,18435
20,1983,15445
20,1984,16821
20,1985,19707
20,1986,16035
20,1987,16035
20,1988,17528
20,1989,17370
20,1990,19222
20,1991,19557
20,1992,18408
20,1993,18893
20,1994,21308
20,1995,18479
20,1996,21864
20,1997,18768
20,1998,16026
20,1999,21975
20,2000,23516
20,2001,26092
20,2002,24772
20,2003,27867
20,2004,28571
20,2005,18017
20,2006,10230
20,2007,4051
20,2008,8444
20,2009,10616
20,2010,10111
20,2011,11274
20,2012,9339
20,2013,12051
202,1961,92112
202,1962,107943
202,1963,128129
202,1964,95323
202,1965,122238
202,1966,124391
202,1967,158074
202,1968,135905
202,1969,102728
202,1970,107749
202,1971,107447
202,1972,106285
202,1973,95284
202,1974,111538
202,1975,92145
202,1976,94925
202,1977,104714
202,1978,118629
202,1979,111903
202,1980,116209
202,1981,134741
202,1982,116092
202,1983,126301
202,1984,121367
202,1985,115885
202,1986,117948
202,1987,152253
202,1988,155238
202,1989,130157
202,1990,135786
202,1991,155566
202,1992,170276
202,1993,162888
202,1994,150774
202,1995,176298
202,1996,151968
202,1997,155647
202,1998,119849
202,1999,158355
202,2000,165005
202,2001,169905
202,2002,141979
202,2003,197879
202,2004,166200
202,2005,159343
202,2006,183605
202,2007,173863
202,2008,174316
202,2009,211211
202,2010,184108
202,2011,169156
202,2012,175859
202,2013,149469
203,1961,713132
203,1962,757652
203,1963,708143
203,1964,639480
203,1965,615085
203,1966,706807
203,1967,724012
203,1968,683424
203,1969,670646
203,1970,623435
203,1971,624547
203,1972,694646
203,1973,618354
203,1974,615880
203,1975,615186
203,1976,475163
203,1977,467611
203,1978,535065
203,1979,468508
203,1980,462029
203,1981,336833
203,1982,366068
203,1983,354392
203,1984,378654
203,1985,393693
203,1986,396665
203,1987,431295
203,1988,425970
203,1989,415183
203,1990,568150
203,1991,635962
203,1992,710021
203,1993,820196
203,1994,979329
203,1995,1046109
203,1996,1010071
203,1997,992830
203,1998,1144051
203,1999,1038569
203,2000,1215300
203,2001,964275
203,2002,879348
203,2003,850838
203,2004,1079393
203,2005,1035786
203,2006,1008123
203,2007,860300
203,2008,821688
203,2009,732826
203,2010,717491
203,2011,715789
203,2012,658538
203,2013,659705
206,1961,78920
206,1962,86404
206,1963,94117
206,1964,96575
206,1965,95858
206,1966,95437
206,1967,88775
206,1968,78900
206,1969,72380
206,1970,77178
206,1971,75479
206,1972,78842
206,1973,73837
206,1974,80163
206,1975,85430
206,1976,84143
206,1977,88955
206,1978,104219
206,1979,102602
206,1980,102996
206,1981,105173
206,1982,98414
206,1983,104416
206,1984,115570
206,1985,121100
206,1986,129500
206,1987,129600
206,1988,130420
206,1989,128500
206,1990,136400
206,1991,155256
206,1992,151506
206,1993,145750
206,1994,177368
206,1995,202743
206,1996,195261
206,1997,189993
206,1998,210090
206,1999,238523
206,2000,296767
206,2001,275407
206,2002,308540
206,2003,321722
206,2004,336827
206,2005,324160
206,2006,395508
206,2007,392129
206,2008,444427
206,2009,385335
206,2010,448062
206,2011,440503
207,1961,1467
207,1962,1292
207,1963,1500
207,1964,1504
207,1965,1766
207,1966,1711
207,1967,1690
207,1968,1855
207,1969,1579
207,1970,1670
207,1971,1353
207,1972,1537
207,1973,1296
207,1974,794
207,1975,1180
207,1976,1585
207,1977,1249
207,1978,1280
207,1979,1476
207,1980,1350
207,1981,1791
207,1982,2736
207,1983,2735
207,1984,1774
207,1985,1270
207,1986,962
207,1987,3243
207,1988,1628
207,1989,2174
207,1990,2182
207,1991,1814
207,1992,2343
207,1993,2634
207,1994,2131
207,1995,1689
207,1996,1336
207,1997,1398
207,1998,1019
207,1999,1010
207,2000,970
207,2001,940
207,2002,520
207,2003,850
207,2004,1001
207,2005,934
207,2006,1076
207,2007,1125
207,2008,1010
207,2009,1310
207,2010,1312
207,2011,1408
207,2012,1315
207,2013,1494
208,1992,9524
208,1993,6199
208,1994,9219
208,1995,6972
208,1996,4877
208,1997,8307
208,1998,8974
208,1999,5144
208,2000,5148
208,2001,6622
208,2002,14104
208,2003,18292
208,2004,31245
208,2005,33183
208,2006,24114
208,2007,29890
208,2008,42704
208,2009,53404
208,2010,60286
208,2011,76804
208,2012,63472
208,2013,68582
209,1961,2906
209,1962,3000
209,1963,2454
209,1964,2499
209,1965,2500
209,1966,2517
209,1967,2808
209,1968,2208
209,1969,2889
209,1970,2850
209,1971,3570
209,1972,3924
209,1973,2910
209,1974,3080
209,1975,3409
209,1976,3319
209,1977,2732
209,1978,4419
209,1979,3236
209,1980,2636
209,1981,3375
209,1982,2036
209,1983,1639
209,1984,2872
209,1985,3975
209,1986,5400
209,1987,5430
209,1988,6562
209,1989,6794
209,1990,4273
209,1991,3800
209,1992,3600
209,1993,4300
209,1994,4501
209,1995,5291
209,1996,6106
209,1997,7334
209,1998,8527
209,1999,6378
209,2000,5195
209,2001,6996
209,2002,7369
209,2003,6549
209,2004,7372
209,2005,10498
209,2006,6994
209,2007,6778
209,2008,4781
209,2009,4731
209,2010,4922
209,2011,4911
209,2012,5147
209,2013,5605
21,1961,1800151
21,1962,1778615
21,1963,2015147
21,1964,2009305
21,1965,2368002
21,1966,2246071
21,1967,2658793
21,1968,2490998
21,1969,2280345
21,1970,2295665
21,1971,2799801
21,1972,2813922
21,1973,2351856
21,1974,2327092
21,1975,2316899
21,1976,1979163
21,1977,2148839
21,1978,2182394
21,1979,2216206
21,1980,2214588
21,1981,2341099
21,1982,2409646
21,1983,2509012
21,1984,2536717
21,1985,2455255
21,1986,2396435
21,1987,2401563
21,1988,2404659
21,1989,2417962
21,1990,2358280
21,1991,2693071
21,1992,2745406
21,1993,3000504
21,1994,3144294
21,1995,2467695
21,1996,3487297
21,1997,2788129
21,1998,2925071
21,1999,2977526
21,2000,3173969
21,2001,3233123
21,2002,3181753
21,2003,3456194
21,2004,3103094
21,2005,3176651
21,2006,3381396
21,2007,3401740
21,2008,3497993
21,2009,3482339
21,2010,3511224
21,2011,3550203
21,2012,3330883
21,2013,3534678
210,1961,32641
210,1962,24608
210,1963,24966
210,1964,28499
210,1965,23336
210,1966,21686
210,1967,17359
210,1968,24602
210,1969,41288
210,1970,24991
210,1971,18124
210,1972,18567
210,1973,21299
210,1974,24479
210,1975,18187
210,1976,26073
210,1977,27196
210,1978,29057
210,1979,33097
210,1980,34039
210,1981,41989
210,1982,60746
210,1983,93711
210,1984,133281
210,1985,124533
210,1986,114587
210,1987,152278
210,1988,142828
210,1989,120097
210,1990,126010
210,1991,68152
210,1992,73816
210,1993,91295
210,1994,72857
210,1995,40911
210,1996,75611
210,1997,119576
210,1998,88325
210,1999,89230
210,2000,72771
210,2001,82641
210,2002,90060
210,2003,66933
210,2004,85750
210,2005,57885
210,2006,53851
210,2007,37876
210,2008,33975
210,2009,51188
210,2010,49021
210,2011,30384
210,2012,27487
210,2013,39189
211,1961,8886
211,1962,11029
211,1963,7396
211,1964,7640
211,1965,7890
211,1966,7256
211,1967,8442
211,1968,6979
211,1969,6778
211,1970,6619
211,1971,7568
211,1972,8118
211,1973,9271
211,1974,11374
211,1975,9371
211,1976,6797
211,1977,6040
211,1978,7782
211,1979,9102
211,1980,9510
211,1981,21367
211,1982,19439
211,1983,8827
211,1984,11566
211,1985,15476
211,1986,12464
211,1987,18934
211,1988,17793
211,1989,20856
211,1990,17943
211,1991,21049
211,1992,21656
211,1993,18296
211,1994,34321
211,1995,30394
211,1996,28567
211,1997,31872
211,1998,33967
211,1999,35342
211,2000,36367
211,2001,40592
211,2002,44780
211,2003,43684
211,2004,37366
211,2005,34627
211,2006,29821
211,2007,31533
211,2008,38355
211,2009,24803
211,2010,29965
211,2011,32538
211,2012,28180
211,2013,35137
213,1992,5000
213,1993,1000
213,1994,10000
213,1995,6950
213,1996,7000
213,1997,6000
213,1998,7000
213,1999,7000
213,2000,8000
213,2001,8000
213,2002,10000
213,2003,15000
213,2004,8000
213,2005,9000
213,2006,14000
213,2007,11200
213,2008,11000
213,2009,10400
213,2010,11000
213,2011,13000
213,2012,12000
213,2013,13000
214,1961,25093
214,1962,26867
214,1963,25099
214,1964,32202
214,1965,34270
214,1966,49957
214,1967,42014
214,1968,43023
214,1969,48767
214,1970,46734
214,1971,48943
214,1972,57520
214,1973,44879
214,1974,56692
214,1975,50333
214,1976,61181
214,1977,48977
214,1978,72318
214,1979,64629
214,1980,78675
214,1981,88274
214,1982,85268
214,1983,79129
214,1984,71097
214,1985,70368
214,1986,79955
214,1987,80122
214,1988,77175
214,1989,73710
214,1990,73123
214,1991,68032
214,1992,68747
214,1993,74793
214,1994,73742
214,1995,72310
214,1996,83211
214,1997,148308
214,1998,129277
214,1999,151190
214,2000,167326
214,2001,81536
214,2002,86853
214,2003,91248
214,2004,132004
214,2005,78327
214,2006,79901
214,2007,56587
214,2008,51592
214,2009,72278
214,2010,63157
214,2011,73366
214,2012,68563
214,2013,70301
215,1961,112601
215,1962,111909
215,1963,120023
215,1964,105307
215,1965,103980
215,1966,135734
215,1967,149547
215,1968,160927
215,1969,160032
215,1970,164135
215,1971,152843
215,1972,177959
215,1973,178786
215,1974,183259
215,1975,178951
215,1976,195653
215,1977,254655
215,1978,303192
215,1979,326119
215,1980,302454
215,1981,291291
215,1982,304116
215,1983,348754
215,1984,392830
215,1985,413909
215,1986,396787
215,1987,434707
215,1988,430644
215,1989,495138
215,1990,475834
215,1991,542180
215,1992,563141
215,1993,581579
215,1994,648283
215,1995,644329
215,1996,688783
215,1997,728639
215,1998,753484
215,1999,776956
215,2000,848608
215,2001,806646
215,2002,953893
215,2003,968035
215,2004,904222
215,2005,905124
215,2006,993413
215,2007,1089964
215,2008,1032281
215,2009,1207372
215,2010,1123233
215,2011,1159029
215,2012,1252186
215,2013,1322011
216,1961,15228
216,1962,36569
216,1963,97617
216,1964,79150
216,1965,72292
216,1966,66217
216,1967,79829
216,1968,142365
216,1969,105811
216,1970,80156
216,1971,87297
216,1972,141717
216,1973,138083
216,1974,130481
216,1975,70609
216,1976,67380
216,1977,136267
216,1978,129415
216,1979,107821
216,1980,141282
216,1981,153087
216,1982,135608
216,1983,145468
216,1984,215460
216,1985,199652
216,1986,192476
216,1987,105265
216,1988,175263
216,1989,268417
216,1990,166701
216,1991,211340
216,1992,228602
216,1993,230781
216,1994,214653
216,1995,234458
216,1996,230138
216,1997,216924
216,1998,247319
216,1999,260763
216,2000,237481
216,2001,271442
216,2002,236884
216,2003,227602
216,2004,200978
216,2005,183822
216,2006,165604
216,2007,173793
216,2008,159295
216,2009,163807
216,2010,216968
216,2011,196425
216,2012,184692
216,2013,250907
217,1961,18130
217,1962,20519
217,1963,23835
217,1964,21944
217,1965,24386
217,1966,21855
217,1967,23659
217,1968,23746
217,1969,22452
217,1970,23463
217,1971,20151
217,1972,18937
217,1973,19123
217,1974,20855
217,1975,21927
217,1976,19170
217,1977,15201
217,1978,18357
217,1979,22625
217,1980,21342
217,1981,26140
217,1982,32632
217,1983,27842
217,1984,39088
217,1985,32758
217,1986,29811
217,1987,39863
217,1988,19521
217,1989,25718
217,1990,21946
217,1991,19348
217,1992,25974
217,1993,43273
217,1994,33257
217,1995,31950
217,1996,62922
217,1997,56957
217,1998,37373
217,1999,51942
217,2000,47508
217,2001,49158
217,2002,52775
217,2003,47734
217,2004,52318
217,2005,71014
217,2006,55393
217,2007,67969
217,2008,71896
217,2009,80829
217,2010,84515
217,2011,83608
217,2012,115166
217,2013,122486
220,1961,7938
220,1962,8306
220,1963,9185
220,1964,9532
220,1965,8319
220,1966,9498
220,1967,10092
220,1968,9667
220,1969,9791
220,1970,11209
220,1971,13377
220,1972,12382
220,1973,12079
220,1974,10413
220,1975,11022
220,1976,12907
220,1977,13430
220,1978,16814
220,1979,13375
220,1980,17976
220,1981,17736
220,1982,16255
220,1983,14545
220,1984,12407
220,1985,13867
220,1986,14057
220,1987,15896
220,1988,14562
220,1989,14438
220,1990,16147
220,1991,12249
220,1992,12898
220,1993,12737
220,1994,13573
220,1995,16080
220,1996,16643
220,1997,15243
220,1998,14399
220,1999,13775
220,2000,13855
220,2001,14096
220,2002,14725
220,2003,12363
220,2004,12428
220,2005,12992
220,2006,12331
220,2007,13282
220,2008,13395
220,2009,11580
220,2010,13276
220,2011,12819
220,2012,12712
220,2013,13298
221,1990,5641
221,1991,6880
221,1992,7109
221,1993,7824
221,1994,8916
221,1995,6097
221,1996,4408
221,1997,3201
221,1998,2983
221,1999,4283
221,2000,4068
221,2001,3411
221,2002,2543
221,2003,4663
221,2004,5039
221,2005,6082
221,2006,7027
221,2007,7498
221,2008,6619
221,2009,8121
221,2010,13292
221,2011,12910
221,2012,12360
221,2013,17273
222,1961,18671
222,1962,29232
222,1963,25468
222,1964,19812
222,1965,30463
222,1966,28685
222,1967,34240
222,1968,36608
222,1969,37519
222,1970,28825
222,1971,44536
222,1972,56979
222,1973,60569
222,1974,60974
222,1975,76564
222,1976,68515
222,1977,49855
222,1978,71765
222,1979,72169
222,1980,81240
222,1981,73210
222,1982,69985
222,1983,57372
222,1984,76219
222,1985,83518
222,1986,71313
222,1987,77298
222,1988,48712
222,1989,72473
222,1990,69431
222,1991,103003
222,1992,96138
222,1993,95836
222,1994,65655
222,1995,75415
222,1996,95055
222,1997,76922
222,1998,80200
222,1999,90954
222,2000,83851
222,2001,80408
222,2002,86493
222,2003,118703
222,2004,114298
222,2005,109125
222,2006,110935
222,2007,136620
222,2008,122716
222,2009,148126
222,2010,120152
222,2011,142380
222,2012,132922
222,2013,126840
223,1961,542532
223,1962,555196
223,1963,576507
223,1964,556184
223,1965,556558
223,1966,545892
223,1967,584048
223,1968,564611
223,1969,572913
223,1970,521954
223,1971,573694
223,1972,619471
223,1973,488417
223,1974,603325
223,1975,610873
223,1976,674629
223,1977,722151
223,1978,613200
223,1979,606715
223,1980,547855
223,1981,549753
223,1982,647680
223,1983,762448
223,1984,803455
223,1985,1006792
223,1986,1142438
223,1987,1305455
223,1988,1291222
223,1989,1375156
223,1990,1520979
223,1991,1652265
223,1992,1391782
223,1993,1413452
223,1994,1305046
223,1995,1496598
223,1996,1336214
223,1997,1349031
223,1998,1399044
223,1999,1214897
223,2000,1328406
223,2001,1244597
223,2002,1476999
223,2003,1137756
223,2004,1289510
223,2005,1433849
223,2006,1305656
223,2007,1216755
223,2008,1068069
223,2009,1210879
223,2010,1362025
223,2011,1368524
223,2012,1313359
223,2013,1359840
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,37
225,1968,84
225,1969,0
225,1970,672
225,1971,459
225,1972,1152
225,1973,1059
225,1974,2374
225,1975,5519
225,1976,9253
225,1977,8113
225,1978,10323
225,1979,8456
225,1980,7634
225,1981,9494
225,1982,13801
225,1983,13937
225,1984,16639
225,1985,20267
225,1986,19028
225,1987,19434
225,1988,17181
225,1989,20436
225,1990,21000
225,1991,33978
225,1992,41099
225,1993,54788
225,1994,87686
225,1995,54690
225,1996,64702
225,1997,98853
225,1998,43936
225,1999,39709
225,2000,31941
225,2001,36713
225,2002,53004
225,2003,55875
225,2004,70852
225,2005,76482
225,2006,89991
225,2007,108484
225,2008,143600
225,2009,180641
225,2010,196307
225,2011,243087
225,2012,262528
225,2013,269532
226,1961,168685
226,1962,175052
226,1963,185747
226,1964,206009
226,1965,200241
226,1966,176064
226,1967,242330
226,1968,269009
226,1969,234820
226,1970,264015
226,1971,317555
226,1972,362208
226,1973,261946
226,1974,321899
226,1975,322624
226,1976,341533
226,1977,338070
226,1978,379270
226,1979,309970
226,1980,284970
226,1981,292970
226,1982,297970
226,1983,397170
226,1984,376270
226,1985,346385
226,1986,348612
226,1987,376470
226,1988,432970
226,1989,486997
226,1990,492260
226,1991,476981
226,1992,474943
226,1993,474938
226,1994,485858
226,1995,466284
226,1996,377390
226,1997,376201
226,1998,526552
226,1999,563584
226,2000,558748
226,2001,667772
226,2002,692566
226,2003,701691
226,2004,646831
226,2005,677636
226,2006,598307
226,2007,628669
226,2008,939020
226,2009,938138
226,2010,944722
226,2011,953952
226,2012,895208
226,2013,953404
228,1961,3693400
228,1962,6932900
228,1963,7313300
228,1964,10010500
228,1965,5652600
228,1966,6063500
228,1967,5978500
228,1968,6524600
228,1969,6826400
228,1970,6966700
228,1971,6269500
228,1972,6502700
228,1973,7346200
228,1974,7587322
228,1975,5647028
228,1976,7345788
228,1977,6857935
228,1978,6693747
228,1979,4917399
228,1980,5316439
228,1981,4543964
228,1982,6248688
228,1983,8039069
228,1984,8100641
228,1985,8646325
228,1986,6978677
228,1987,8774789
228,1988,7913209
228,1989,8658286
228,1990,8890686
228,1991,5117500
229,1961,220172
229,1962,268300
229,1963,284644
229,1964,272223
229,1965,281979
229,1966,247835
229,1967,307485
229,1968,322776
229,1969,355268
229,1970,290663
229,1971,261175
229,1972,297362
229,1973,321569
229,1974,303525
229,1975,280562
229,1976,348560
229,1977,320180
229,1978,233123
229,1979,273978
229,1980,278994
229,1981,222739
229,1982,317658
229,1983,305940
229,1984,403653
229,1985,402120
229,1986,449334
229,1987,376940
229,1988,825332
229,1989,593241
229,1990,807371
229,1991,653914
229,1992,584356
229,1993,855077
229,1994,826192
229,1995,465786
229,1996,548364
229,1997,728988
229,1998,682543
229,1999,697472
229,2000,700808
229,2001,966306
229,2002,803370
229,2003,596947
229,2004,625479
229,2005,696423
229,2006,669067
229,2007,752303
229,2008,786284
229,2009,678063
229,2010,635414
229,2011,457970
229,2012,377878
229,2013,458434
23,1961,630
23,1962,810
23,1963,1186
23,1964,1288
23,1965,1140
23,1966,1121
23,1967,1294
23,1968,1432
23,1969,1586
23,1970,1590
23,1971,1644
23,1972,1603
23,1973,1470
23,1974,1445
23,1975,1370
23,1976,1470
23,1977,1466
23,1978,1512
23,1979,1568
23,1980,1674
23,1981,1731
23,1982,1748
23,1983,1781
23,1984,1789
23,1985,1786
23,1986,1732
23,1987,1665
23,1988,1758
23,1989,2122
23,1990,2167
23,1991,2280
23,1992,2459
23,1993,2415
23,1994,2435
23,1995,2545
23,1996,2652
23,1997,2766
23,1998,2822
23,1999,3027
23,2000,2962
23,2001,3085
23,2002,3427
23,2003,3750
23,2004,3997
23,2005,4049
23,2006,3499
23,2007,3550
23,2008,3604
23,2009,3724
23,2010,3912
23,2011,4744
23,2012,5487
23,2013,5748
230,1992,2986170
230,1993,2893700
230,1994,2515777
230,1995,1107928
230,1996,1026078
230,1997,946889
230,1998,602128
230,1999,540744
230,2000,618863
230,2001,709170
230,2002,622841
230,2003,527998
230,2004,632733
230,2005,472134
230,2006,366780
230,2007,484998
230,2008,473728
230,2009,352408
230,2010,486892
230,2011,320014
230,2012,296746
230,2013,261636
231,1961,821226
231,1962,866394
231,1963,865622
231,1964,875035
231,1965,724883
231,1966,713379
231,1967,740659
231,1968,715344
231,1969,913006
231,1970,713911
231,1971,807588
231,1972,626027
231,1973,752414
231,1974,699246
231,1975,808006
231,1976,690283
231,1977,709058
231,1978,771938
231,1979,814224
231,1980,764764
231,1981,672286
231,1982,786511
231,1983,775978
231,1984,601129
231,1985,834825
231,1986,885768
231,1987,743154
