geo,year,bacon_and_ham_export_unit_value_index_2014_2016_100_tie
5801,2010,53
5801,2011,129
5801,2012,131
5801,2013,328
5801,2014,83
5801,2015,86
5801,2016,132
5801,2017,131
5801,2018,448
5801,2019,120
5801,2020,156
5802,1961,32
5802,1962,28
5802,1963,27
5802,1964,31
5802,1965,36
5802,1966,37
5802,1967,41
5802,1968,41
5802,1969,41
5802,1970,41
5802,1971,41
5802,1972,41
5802,1974,11
5802,1975,72
5802,1976,46
5802,1977,46
5802,1978,47
5802,1979,91
5802,1982,128
5802,1983,84
5802,1984,62
5802,1985,77
5802,1986,96
5802,1987,99
5802,1988,117
5802,1989,97
5802,1990,90
5802,1991,39
5802,1992,127
5802,1993,107
5802,1994,39
5802,1995,60
5802,1996,108
5802,1997,258
5802,1998,94
5802,1999,80
5802,2000,90
5802,2001,106
5802,2002,69
5802,2003,81
5802,2004,119
5802,2005,103
5802,2006,157
5802,2007,249
5802,2008,241
5802,2009,190
5802,2010,157
5802,2011,220
5802,2012,207
5802,2013,229
5802,2014,108
5802,2015,75
5802,2016,117
5802,2017,146
5802,2018,105
5802,2019,154
5802,2020,150
5803,1961,38
5803,1962,40
5803,1963,38
5803,1964,38
5803,1965,38
5803,1966,40
5803,1967,38
5803,1968,34
5803,1969,38
5803,1970,42
5803,1971,42
5803,1972,45
5803,1973,56
5803,1974,72
5803,1975,75
5803,1976,77
5803,1977,78
5803,1978,87
5803,1979,93
5803,1980,102
5803,1981,104
5803,1982,101
5803,1983,98
5803,1984,85
5803,1985,81
5803,1986,71
5803,1987,93
5803,1988,107
5803,1989,118
5803,1990,117
5803,1991,115
5803,1992,96
5803,1993,140
5803,1994,132
5803,1995,97
5803,1996,30
5803,1997,25
5803,1998,41
5803,1999,57
5803,2000,46
5803,2001,44
5803,2002,46
5803,2003,88
5803,2004,126
5803,2005,161
5803,2006,112
5803,2007,115
5803,2008,137
5803,2009,90
5803,2010,111
5803,2011,153
5803,2012,119
5803,2013,184
5803,2014,74
5803,2015,165
5803,2016,61
5803,2017,86
5803,2018,163
5803,2019,179
5803,2020,133
5815,1961,19
5815,1962,18
5815,1963,19
5815,1964,21
5815,1965,23
5815,1966,24
5815,1967,24
5815,1968,26
5815,1969,26
5815,1970,25
5815,1971,27
5815,1972,29
5815,1973,34
5815,1974,36
5815,1975,43
5815,1976,40
5815,1977,49
5815,1978,55
5815,1979,46
5815,1980,62
5815,1981,78
5815,1982,73
5815,1983,50
5815,1984,49
5815,1985,32
5815,1986,38
5815,1987,71
5815,1988,133
5815,1989,46
5815,1990,36
5815,1991,43
5815,1992,59
5815,1993,71
5815,1994,61
5815,1995,53
5815,1996,40
5815,1997,36
5815,1998,53
5815,1999,47
5815,2000,50
5815,2001,25
5815,2002,24
5815,2003,53
5815,2004,100
5815,2005,107
5815,2006,122
5815,2007,94
5815,2008,106
5815,2009,87
5815,2010,67
5815,2011,96
5815,2012,114
5815,2013,134
5815,2014,97
5815,2015,86
5815,2016,117
5815,2017,133
5815,2018,142
5815,2019,95
5815,2020,152
5817,1961,27
5817,1962,22
5817,1963,24
5817,1964,24
5817,1965,27
5817,1966,29
5817,1967,29
5817,1968,32
5817,1969,31
5817,1970,29
5817,1971,34
5817,1972,40
5817,1973,42
5817,1974,46
5817,1975,55
5817,1976,62
5817,1977,68
5817,1978,79
5817,1979,82
5817,1980,75
5817,1981,89
5817,1982,91
5817,1983,62
5817,1984,82
5817,1985,71
5817,1986,47
5817,1987,68
5817,1988,122
5817,1989,91
5817,1990,100
5817,1991,101
5817,1992,55
5817,1993,68
5817,1994,66
5817,1995,58
5817,1996,48
5817,1997,58
5817,1998,106
5817,1999,60
5817,2000,59
5817,2001,72
5817,2002,96
5817,2003,89
5817,2004,116
5817,2005,111
5817,2006,122
5817,2007,122
5817,2008,121
5817,2009,120
5817,2010,105
5817,2011,124
5817,2012,126
5817,2013,142
5817,2014,97
5817,2015,100
5817,2016,103
5817,2017,124
5817,2018,160
5817,2019,108
5817,2020,137
60,1964,25
60,1965,38
60,1966,42
60,1967,25
60,1969,25
60,1974,76
60,1975,76
60,1978,87
60,1979,97
60,1980,98
60,1981,51
60,1983,253
60,2001,96
60,2002,65
60,2003,70
60,2004,77
60,2005,83
60,2006,85
60,2007,87
60,2008,89
60,2009,99
60,2010,87
60,2011,94
60,2012,102
60,2013,109
60,2014,109
60,2015,100
60,2016,91
60,2017,79
60,2018,83
60,2019,99
60,2020,98
63,1992,27
63,1994,82
63,1995,102
63,1996,41
63,1997,25
63,1998,27
63,1999,36
63,2000,32
63,2001,96
63,2002,110
63,2003,152
63,2004,125
63,2005,49
63,2006,60
63,2007,122
63,2008,112
63,2009,66
63,2010,84
63,2011,80
63,2012,79
63,2013,110
63,2014,101
63,2015,97
63,2016,103
63,2017,129
63,2018,141
63,2019,157
63,2020,197
66,1971,58
66,1978,87
66,1981,87
66,1982,58
66,1983,175
66,1984,87
66,1985,29
66,1987,29
66,1988,29
66,1990,184
66,1991,87
66,2003,19
66,2007,320
66,2008,94
66,2009,29
66,2010,33
66,2011,157
66,2014,25
66,2016,175
66,2017,233
67,1969,44
67,1970,66
67,1973,88
67,1980,182
67,1981,66
67,1982,24
67,1983,20
67,1985,50
67,1986,15
67,1987,15
67,1988,14
67,1989,12
67,1990,14
67,1991,58
67,1992,154
67,1993,50
67,1994,38
67,1995,76
67,1996,71
67,1997,55
67,1998,61
67,1999,90
67,2000,130
67,2001,115
67,2002,76
67,2003,113
67,2004,157
67,2005,190
67,2006,205
67,2007,207
67,2008,242
67,2009,235
67,2010,92
67,2011,92
67,2012,112
67,2013,108
67,2014,120
67,2015,91
67,2016,90
67,2017,108
67,2018,122
67,2019,123
67,2020,129
68,1961,17
68,1962,15
68,1963,14
68,1964,17
68,1965,17
68,1966,22
68,1967,23
68,1968,22
68,1969,27
68,1970,28
68,1971,34
68,1972,32
68,1973,41
68,1974,46
68,1975,61
68,1976,64
68,1977,78
68,1978,80
68,1979,76
68,1980,68
68,1981,73
68,1982,73
68,1983,63
68,1984,45
68,1985,42
68,1986,65
68,1987,75
68,1988,65
68,1989,68
68,1990,68
68,1991,77
68,1992,83
68,1993,62
68,1994,64
68,1995,73
68,1996,77
68,1997,71
68,1998,67
68,1999,59
68,2000,54
68,2001,54
68,2002,54
68,2003,68
68,2004,76
68,2005,80
68,2006,84
68,2007,89
68,2008,92
68,2009,82
68,2010,87
68,2011,93
68,2012,99
68,2013,108
68,2014,110
68,2015,96
68,2016,95
68,2017,112
68,2018,119
68,2019,112
68,2020,130
74,2016,100
79,1961,45
79,1962,55
79,1963,50
79,1964,43
79,1965,50
79,1966,59
79,1967,59
79,1968,52
79,1969,52
79,1970,54
79,1971,54
79,1972,62
79,1973,84
79,1974,97
79,1975,108
79,1976,106
79,1977,90
79,1978,109
79,1979,111
79,1980,99
79,1981,74
79,1982,64
79,1983,54
79,1984,50
79,1985,52
79,1986,66
79,1987,76
79,1988,75
79,1989,78
79,1990,95
79,1991,101
79,1992,108
79,1993,90
79,1994,91
79,1995,104
79,1996,105
79,1997,101
79,1998,93
79,1999,98
79,2000,87
79,2001,99
79,2002,105
79,2003,125
79,2004,122
79,2005,104
79,2006,103
79,2007,111
79,2008,134
79,2009,128
79,2010,113
79,2011,116
79,2012,114
79,2013,119
79,2014,115
79,2015,91
79,2016,94
79,2017,102
79,2018,109
79,2019,113
79,2020,128
8,1978,67
8,2012,23
8,2014,100
80,1996,111
80,1997,97
80,1998,6
80,1999,67
80,2000,51
80,2001,97
80,2002,94
80,2003,113
80,2004,93
80,2005,184
80,2006,204
80,2007,224
80,2008,237
80,2009,187
80,2010,173
80,2011,148
80,2012,138
80,2013,132
80,2014,127
80,2015,107
80,2016,66
80,2017,69
80,2018,72
80,2019,72
80,2020,81
84,1982,213
84,1983,133
84,1984,80
84,1985,213
84,1986,186
84,1987,213
84,1988,115
84,1989,93
84,1990,91
84,1991,157
84,1992,213
84,1993,75
84,1994,103
84,1995,105
84,1996,3
84,1997,104
84,1998,89
84,1999,105
84,2000,116
84,2001,68
84,2002,62
84,2003,44
84,2004,33
84,2005,78
84,2006,143
84,2007,75
84,2008,40
84,2009,118
84,2010,43
84,2011,105
84,2012,128
84,2013,147
84,2014,151
84,2015,67
84,2016,82
84,2017,121
84,2018,161
84,2019,134
84,2020,112
89,1961,14
89,1962,14
89,1963,19
89,1964,22
89,1965,24
89,1966,28
89,1967,22
89,1968,26
89,1969,27
89,1970,20
89,1971,21
89,1972,24
89,1973,28
89,1974,32
89,1975,29
89,1976,32
89,1977,34
89,1978,37
89,1979,41
89,1980,67
89,1981,54
89,1982,51
89,1983,20
89,1984,24
89,1987,43
89,1992,57
89,1993,25
89,1996,43
89,2005,13
89,2007,26
89,2011,14
89,2014,100
9,1961,6
9,1962,5
9,1963,5
9,1964,5
9,1965,21
9,1966,9
9,1967,12
9,1968,9
9,1971,3
9,1972,2
9,1973,2
9,1975,3
9,1976,5
9,1977,16
9,1978,11
9,1981,23
9,1982,37
9,1989,30
9,1990,46
9,1991,42
9,1992,59
9,1993,105
9,1994,61
9,1995,47
9,1996,19
9,1997,23
9,1998,7
9,1999,76
9,2000,60
9,2001,63
9,2002,46
9,2003,41
9,2004,46
9,2005,55
9,2006,58
9,2007,70
9,2008,66
9,2009,69
9,2010,77
9,2011,83
9,2012,89
9,2013,91
9,2014,113
9,2015,106
9,2016,81
9,2017,81
96,1961,24
96,1962,17
96,1963,21
96,1964,18
96,1965,14
96,1966,14
96,1967,25
96,1968,19
96,1969,18
96,1970,23
96,1971,25
96,1972,34
96,1973,33
96,1974,30
96,1975,46
96,1976,47
96,1977,49
96,1978,47
96,1979,43
96,1980,41
96,1981,45
96,1982,54
96,1983,43
96,1984,46
96,1985,41
96,1986,40
96,1987,49
96,1988,59
96,1989,82
96,1990,102
96,1991,66
96,1992,64
96,1993,53
96,1994,79
96,1995,69
96,1996,75
96,1997,50
96,1998,65
96,1999,66
96,2000,61
96,2001,73
96,2002,74
96,2003,64
96,2004,43
96,2005,46
96,2006,49
96,2007,47
96,2008,65
96,2009,71
96,2010,74
96,2011,79
96,2012,81
96,2013,86
96,2014,98
96,2015,104
96,2016,99
96,2017,99
96,2018,109
96,2019,144
96,2020,154
97,1961,9
97,1962,11
97,1963,11
97,1964,13
97,1965,11
97,1966,20
97,1967,13
97,1968,11
97,1969,12
97,1970,12
97,1971,13
97,1972,16
97,1973,21
97,1974,17
97,1975,23
97,1977,62
97,1978,53
97,1979,55
97,1980,33
97,1981,48
97,1982,53
97,1983,49
97,1984,48
97,1990,36
97,1991,35
97,1992,36
97,1993,48
97,1994,56
97,1995,81
97,1996,73
97,1997,48
97,1998,27
97,1999,30
97,2000,34
97,2001,53
97,2002,53
97,2003,70
97,2004,86
97,2005,103
97,2006,97
97,2007,100
97,2008,118
97,2009,118
97,2010,111
97,2011,108
97,2012,109
97,2013,112
97,2014,111
97,2015,93
97,2016,96
97,2017,108
97,2018,108
97,2019,107
97,2020,132
98,1992,82
98,1993,61
98,1994,68
98,1995,71
98,1996,43
98,1997,72
98,1998,19
98,1999,64
98,2000,75
98,2001,79
98,2002,90
98,2003,97
98,2004,97
98,2005,112
98,2006,111
98,2007,111
98,2008,123
98,2009,124
98,2010,145
98,2011,118
98,2012,98
98,2013,85
98,2014,106
98,2015,112
98,2016,83
98,2017,104
98,2018,105
98,2019,112
98,2020,123
99,2015,100
