geo,year,chillies_and_peppers_green_import_value_tcl
231,1977,22945
231,1978,34433
231,1979,37220
231,1980,54040
231,1981,55912
231,1982,60015
231,1983,50429
231,1984,87820
231,1985,104698
231,1986,86711
231,1987,74854
231,1988,79956
231,1989,122855
231,1990,179163
231,1991,165731
231,1992,173582
231,1993,218283
231,1994,234265
231,1995,286274
231,1996,266876
231,1997,307003
231,1998,418063
231,1999,387524
231,2000,513698
231,2001,567728
231,2002,458279
231,2003,625692
231,2004,742838
231,2005,753594
231,2006,818526
231,2007,846784
231,2008,864236
231,2009,807621
231,2010,993246
231,2011,1015701
231,2012,1069779
231,2013,1293981
231,2014,1281046
231,2015,1325472
231,2016,1578948
231,2017,1430021
231,2018,1588501
233,1995,0
233,1999,6
233,2001,1
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,1993,165
234,1994,65
234,1995,64
234,1996,60
234,1997,15
234,1998,224
234,1999,110
234,2000,42
234,2001,30
234,2002,6
234,2003,0
234,2004,0
234,2005,1
234,2006,0
234,2007,38
234,2008,4
234,2009,1
234,2010,29
234,2011,29
234,2012,0
234,2013,9
234,2014,12
234,2015,55
234,2016,379
234,2018,26
235,2015,0
235,2016,10
235,2017,164
235,2018,142
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,26
236,1992,4
236,1993,64
236,1994,2
236,1995,9
236,1996,24
236,1997,3
236,1998,9
236,1999,63
236,2000,33
236,2001,15
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,2
236,2007,8
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,1
236,2013,0
237,2014,180
237,2015,482
237,2016,1158
237,2017,1004
237,2018,2666
238,2008,97
238,2009,0
238,2010,0
238,2011,0
238,2012,2
238,2013,0
238,2014,1
238,2015,0
238,2017,95
238,2018,26
239,2014,9
239,2015,16
239,2016,100
239,2017,134
239,2018,323
244,2012,28
244,2013,38
244,2014,26
244,2015,61
244,2016,90
244,2017,90
244,2018,88
248,1961,0
248,1962,10
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,9
248,1968,0
248,1969,26
248,1970,47
248,1971,10
248,1972,44
248,1973,172
248,1974,617
248,1975,607
248,1976,698
248,1977,615
248,1978,718
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,2004,86
249,2005,2
249,2006,2
249,2007,7
249,2008,8
249,2009,7
249,2010,0
249,2011,1
249,2012,87
249,2013,0
249,2014,1
249,2017,20
249,2018,116
25,2011,16
25,2012,23
25,2013,51
25,2014,16
25,2015,13
25,2016,4
25,2017,4
25,2018,5
250,2007,87
250,2008,83
250,2009,83
250,2010,76
250,2011,80
250,2012,49
250,2013,35
250,2014,20
250,2015,19
250,2016,39
250,2017,35
250,2018,19
251,1995,1
251,1997,1
251,1999,0
251,2007,2
251,2008,14
251,2009,30
251,2010,50
251,2011,58
251,2012,44
251,2013,79
251,2014,41
251,2015,49
251,2016,34
251,2017,45
251,2018,201
255,2000,24420
255,2001,20129
255,2002,21547
255,2003,33271
255,2004,41738
255,2005,35061
255,2006,39407
255,2007,51054
255,2008,44839
255,2009,39271
255,2010,57169
255,2011,66261
255,2012,66621
255,2013,79768
255,2014,78556
255,2015,85491
255,2016,88122
255,2017,95652
255,2018,82615
256,2000,1397
256,2001,1356
256,2002,1363
256,2003,2051
256,2004,1862
256,2005,1575
256,2006,2277
256,2007,2944
256,2008,3257
256,2009,2586
256,2010,3086
256,2011,3076
256,2012,3036
256,2013,3677
256,2014,3534
256,2015,3542
256,2016,4146
256,2017,4281
256,2018,4918
26,1994,15
26,1995,55
26,1996,40
26,1997,567
26,1998,571
26,1999,10
26,2000,10
26,2001,12
26,2002,803
26,2003,463
26,2004,148
26,2005,158
26,2006,167
26,2007,178
26,2008,187
26,2009,199
26,2010,209
26,2011,240
26,2012,184
26,2013,1962
26,2014,2469
26,2015,2816
26,2016,2758
26,2017,3733
26,2018,3490
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,395
27,1993,239
27,1994,202
27,1995,45
27,1996,20
27,1997,2482
27,1998,152
27,1999,120
27,2000,325
27,2001,582
27,2002,1839
27,2003,652
27,2004,1793
27,2005,3780
27,2006,1808
27,2007,4721
27,2008,10920
27,2009,8693
27,2010,8108
27,2011,8274
27,2012,6692
27,2013,7056
27,2014,9981
27,2015,10153
27,2016,11046
27,2017,12317
27,2018,17339
272,2006,1341
272,2007,2203
272,2008,4093
272,2009,3068
272,2010,3796
272,2011,4516
272,2012,3284
272,2013,4042
272,2014,5227
272,2015,4365
272,2016,4416
272,2017,4503
272,2018,6668
273,2006,78
273,2007,205
273,2008,454
273,2009,590
273,2010,742
273,2011,1018
273,2012,962
273,2013,1408
273,2014,1568
273,2015,1852
273,2016,2228
273,2017,2782
273,2018,2734
276,2012,0
276,2013,0
276,2016,3
276,2017,0
277,2014,41
277,2016,3
277,2017,3
277,2018,1
28,2014,60
28,2017,19
28,2018,349
29,2006,1
29,2007,1
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2016,0
29,2017,0
29,2018,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,0
299,1984,30
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,10
299,1997,36
299,1998,45
299,1999,157
299,2000,56
299,2001,170
299,2002,190
299,2003,170
299,2004,170
299,2005,170
299,2006,32
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1996,17
3,1997,22
3,1998,0
3,1999,457
3,2000,283
3,2001,712
3,2002,784
3,2003,688
3,2004,2035
3,2005,1310
3,2006,1693
3,2007,951
3,2008,916
3,2009,1110
3,2010,1531
3,2011,1367
3,2012,1409
3,2013,1335
3,2014,1233
3,2015,852
3,2016,701
3,2017,675
3,2018,629
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,3
32,1992,3
32,1993,6
32,1994,0
32,1995,2
32,1996,13
32,1997,4
32,1998,2
32,1999,1
32,2000,2
32,2001,1
32,2002,0
32,2003,0
32,2004,1
32,2005,10
32,2006,8
32,2007,8
32,2008,20
32,2009,10
32,2010,6
32,2011,15
32,2012,12
32,2013,12
32,2014,20
32,2015,28
32,2016,20
32,2017,13
32,2018,13
33,1961,1233
33,1962,1437
33,1963,1517
33,1964,1849
33,1965,2090
33,1966,2544
33,1967,2860
33,1968,3127
33,1969,3991
33,1970,4596
33,1971,5126
33,1972,5926
33,1973,7492
33,1974,8794
33,1975,10717
33,1976,12596
33,1977,14243
33,1978,15633
33,1979,16392
33,1980,18752
33,1981,22581
33,1982,21550
33,1983,27620
33,1984,28381
33,1985,31471
33,1986,32385
33,1987,37339
33,1988,36219
33,1989,48305
33,1990,54332
33,1991,54488
33,1992,57603
33,1993,60944
33,1994,59325
33,1995,65577
33,1996,61446
33,1997,71509
33,1998,76094
33,1999,77400
33,2000,92126
33,2001,103417
33,2002,102685
33,2003,121838
33,2004,141562
33,2005,150127
33,2006,149962
33,2007,179427
33,2008,193144
33,2009,185769
33,2010,215672
33,2011,221371
33,2012,206098
33,2013,225013
33,2014,242174
33,2015,235260
33,2016,282659
33,2017,248993
33,2018,266323
35,1998,48
35,1999,61
35,2000,62
35,2001,56
35,2002,24
35,2003,27
35,2004,26
35,2005,89
35,2006,175
35,2007,192
35,2008,195
35,2009,182
35,2010,203
35,2011,204
35,2012,231
35,2013,249
35,2014,220
35,2015,318
35,2016,275
35,2017,506
35,2018,520
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,11
351,1983,8
351,1984,10
351,1985,9
351,1986,12
351,1987,10
351,1988,2326
351,1989,2463
351,1990,2687
351,1991,2305
351,1992,4008
351,1993,2758
351,1994,3943
351,1995,3048
351,1996,4176
351,1997,4585
351,1998,3599
351,1999,3664
351,2000,4292
351,2001,5044
351,2002,2002
351,2003,2618
351,2004,3106
351,2005,4081
351,2006,3430
351,2007,4454
351,2008,4785
351,2009,3698
351,2010,3776
351,2011,3491
351,2012,3732
351,2013,2908
351,2014,3331
351,2015,4321
351,2016,5374
351,2017,10035
351,2018,86757
36,2014,96
36,2015,95
36,2016,100
36,2017,163
36,2018,484
37,2014,3
37,2015,1
37,2016,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,8
38,1992,58
38,1993,45
38,1994,46
38,1995,92
38,1996,58
38,1997,108
38,1998,76
38,1999,64
38,2000,68
38,2001,82
38,2002,81
38,2003,83
38,2004,135
38,2005,133
38,2006,133
38,2007,133
38,2008,133
38,2009,37
38,2010,15
38,2011,52
38,2012,0
38,2013,1
38,2015,9
38,2016,13
38,2017,66
38,2018,37
39,2016,3
39,2017,2
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,2
4,2002,0
4,2003,3
4,2004,0
4,2005,0
4,2006,3
4,2007,3
4,2008,2
4,2009,49
4,2010,84
4,2011,41
4,2012,112
4,2013,61
4,2014,95
4,2015,108
4,2016,1
4,2017,0
4,2018,0
40,1997,22
40,1998,0
40,1999,0
40,2000,0
40,2001,1
40,2002,0
40,2003,3
40,2004,2
40,2005,2
40,2006,0
40,2007,1
40,2008,1
40,2009,50
40,2010,9
40,2011,3
40,2012,4
40,2013,53
40,2014,172
40,2015,58
40,2016,41
40,2017,37
40,2018,19
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,558
41,1993,19
41,1994,24
41,1995,52
41,1996,87
41,1997,84
41,1998,42
41,1999,37
41,2000,18
41,2001,86
41,2002,80
41,2003,214
41,2004,264
41,2005,1
41,2006,1
41,2007,2
41,2008,0
41,2009,67
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2016,17
41,2017,5397
41,2018,82180
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,45
44,1993,0
44,1994,0
44,1995,11
44,1996,15
44,1997,5
44,1998,4
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,2
44,2006,1
44,2007,1
44,2008,9
44,2009,15
44,2010,5
44,2011,0
44,2012,0
44,2013,1
44,2014,1
45,2015,0
45,2016,0
45,2018,0
46,2005,2
46,2006,1
46,2007,7
46,2008,1
46,2009,2
46,2010,2
46,2011,2
46,2012,2
46,2013,8
46,2014,25
46,2015,1
46,2016,5
46,2017,34
46,2018,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,3
47,1992,3
47,1993,3
47,1994,3
47,1995,3
47,1996,3
47,1997,3
47,1998,3
47,1999,11
47,2000,11
47,2001,39
47,2002,24
47,2003,9
47,2004,39
47,2005,52
47,2006,60
47,2007,64
47,2008,36
47,2009,53
47,2010,48
47,2011,36
47,2012,56
47,2013,41
47,2014,35
47,2015,36
47,2016,37
47,2017,57
47,2018,47
48,1995,1
48,1996,2
48,1997,6
48,1998,155
48,1999,10
48,2000,3
48,2001,27
48,2002,44
48,2003,5
48,2004,37
48,2005,31
48,2006,178
48,2007,23
48,2008,12
48,2009,3
48,2010,130
48,2011,131
48,2012,11
48,2013,5
48,2014,55
48,2015,63
48,2016,4
48,2017,34
48,2018,75
49,1999,240
49,2000,98
49,2001,45
49,2002,3
49,2003,1
49,2004,6
49,2005,16
49,2006,1
49,2007,0
49,2008,44
49,2009,44
49,2010,20
49,2011,20
49,2012,20
49,2013,20
49,2015,0
49,2016,0
49,2017,0
49,2018,6
5,2014,0
5,2015,2
5,2016,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,6
50,1995,167
50,1996,220
50,1997,433
50,1998,610
50,1999,585
50,2000,545
50,2001,534
50,2002,593
50,2003,896
50,2004,828
50,2005,929
50,2006,1365
50,2007,1764
50,2008,2118
50,2009,1716
50,2010,2300
50,2011,2618
50,2012,2788
50,2013,3442
50,2014,2783
50,2015,2577
50,2016,2593
50,2017,2728
50,2018,2921
5000,1961,7251
5000,1962,10096
5000,1963,12113
5000,1964,13614
5000,1965,16272
5000,1966,19495
5000,1967,15248
5000,1968,18193
5000,1969,33960
5000,1970,42818
5000,1971,50258
5000,1972,55359
5000,1973,78628
5000,1974,83709
5000,1975,104014
5000,1976,114252
5000,1977,151731
5000,1978,190310
5000,1979,217175
5000,1980,275115
5000,1981,279385
5000,1982,272603
5000,1983,268797
5000,1984,321507
5000,1985,348279
5000,1986,398195
5000,1987,493828
5000,1988,577071
5000,1989,643843
5000,1990,869278
5000,1991,960813
5000,1992,1019277
5000,1993,958858
5000,1994,1165748
5000,1995,1230671
5000,1996,1310230
5000,1997,1454427
5000,1998,1605909
5000,1999,1499436
5000,2000,1690769
5000,2001,1788934
5000,2002,1771939
5000,2003,2371300
5000,2004,2835777
5000,2005,2837905
5000,2006,3123187
5000,2007,3885770
5000,2008,3996934
5000,2009,3618053
5000,2010,4392373
5000,2011,4582064
5000,2012,4596561
5000,2013,5132959
5000,2014,5028054
5000,2015,4746857
5000,2016,5251461
5000,2017,5339152
5000,2018,5557388
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,33
5100,1989,28
5100,1990,44
5100,1991,44
5100,1992,129
5100,1993,102
5100,1994,390
5100,1995,354
5100,1996,626
5100,1997,613
5100,1998,692
5100,1999,768
5100,2000,912
5100,2001,558
5100,2002,513
5100,2003,1268
5100,2004,1053
5100,2005,1361
5100,2006,1427
5100,2007,1825
5100,2008,1643
5100,2009,1600
5100,2010,2194
5100,2011,2501
5100,2012,4255
5100,2013,3181
5100,2014,6899
5100,2015,7801
5100,2016,6845
5100,2017,7371
5100,2018,9398
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,1
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,16
5101,1993,8
5101,1994,228
5101,1995,179
5101,1996,309
5101,1997,263
5101,1998,300
5101,1999,354
5101,2000,424
5101,2001,109
5101,2002,163
5101,2003,784
5101,2004,313
5101,2005,734
5101,2006,688
5101,2007,909
5101,2008,848
5101,2009,776
5101,2010,688
5101,2011,594
5101,2012,846
5101,2013,956
5101,2014,1764
5101,2015,1599
5101,2016,2003
5101,2017,1991
5101,2018,2203
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,5
5102,1991,3
5102,1992,3
5102,1993,7
5102,1994,1
5102,1995,5
5102,1996,17
5102,1997,24
5102,1998,10
5102,1999,3
5102,2000,7
5102,2001,8
5102,2002,1
5102,2003,11
5102,2004,4
5102,2005,21
5102,2006,10
5102,2007,105
5102,2008,113
5102,2009,107
5102,2010,92
5102,2011,97
5102,2012,63
5102,2013,55
5102,2014,380
5102,2015,113
5102,2016,320
5102,2017,545
5102,2018,345
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,10
5103,1993,8
5103,1994,2
5103,1995,12
5103,1996,19
5103,1997,14
5103,1998,0
5103,1999,11
5103,2000,0
5103,2001,18
5103,2002,4
5103,2003,42
5103,2004,69
5103,2005,55
5103,2006,3
5103,2007,17
5103,2008,14
5103,2009,53
5103,2010,512
5103,2011,467
5103,2012,1366
5103,2013,588
5103,2014,1297
5103,2015,1468
5103,2016,491
5103,2017,343
5103,2018,62
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,32
5104,1989,28
5104,1990,39
5104,1991,41
5104,1992,99
5104,1993,79
5104,1994,158
5104,1995,148
5104,1996,253
5104,1997,242
5104,1998,251
5104,1999,273
5104,2000,374
5104,2001,302
5104,2002,258
5104,2003,318
5104,2004,506
5104,2005,360
5104,2006,340
5104,2007,519
5104,2008,315
5104,2009,328
5104,2010,480
5104,2011,858
5104,2012,1534
5104,2013,1004
5104,2014,2029
5104,2015,2499
5104,2016,2496
5104,2017,2472
5104,2018,3017
5105,1992,1
5105,1993,0
5105,1994,1
5105,1995,10
5105,1996,28
5105,1997,70
5105,1998,131
5105,1999,127
5105,2000,107
5105,2001,121
5105,2002,87
5105,2003,113
5105,2004,161
5105,2005,191
5105,2006,386
5105,2007,275
5105,2008,353
5105,2009,336
5105,2010,422
5105,2011,485
5105,2012,446
5105,2013,578
5105,2014,1428
5105,2015,2121
5105,2016,1536
5105,2017,2019
5105,2018,3770
52,1999,8
52,2000,0
52,2001,0
52,2002,0
52,2003,2
52,2004,93
52,2005,259
52,2006,31
52,2007,175
52,2008,212
52,2009,453
52,2010,506
52,2011,613
52,2012,453
52,2013,496
52,2014,255
52,2015,283
52,2016,1884
52,2017,2112
52,2018,2416
5200,1961,2567
5200,1962,3274
5200,1963,3751
5200,1964,3876
5200,1965,4210
5200,1966,6404
5200,1967,2860
5200,1968,3127
5200,1969,12148
5200,1970,17355
5200,1971,19082
5200,1972,17373
5200,1973,24497
5200,1974,18741
5200,1975,19600
5200,1976,24190
5200,1977,37230
5200,1978,50093
5200,1979,53664
5200,1980,73001
5200,1981,78747
5200,1982,81696
5200,1983,78125
5200,1984,116275
5200,1985,136207
5200,1986,119132
5200,1987,112292
5200,1988,116289
5200,1989,171330
5200,1990,234161
5200,1991,221907
5200,1992,233516
5200,1993,282041
5200,1994,296272
5200,1995,353676
5200,1996,330444
5200,1997,381940
5200,1998,499113
5200,1999,470447
5200,2000,613858
5200,2001,682070
5200,2002,567537
5200,2003,753120
5200,2004,892587
5200,2005,912111
5200,2006,976894
5200,2007,1035752
5200,2008,1067020
5200,2009,1003465
5200,2010,1219487
5200,2011,1247716
5200,2012,1286214
5200,2013,1529008
5200,2014,1535039
5200,2015,1571954
5200,2016,1872775
5200,2017,1689804
5200,2018,1865679
5203,1961,2567
5203,1962,3274
5203,1963,3751
5203,1964,3876
5203,1965,4210
5203,1966,6404
5203,1967,2860
5203,1968,3127
5203,1969,12148
5203,1970,17355
5203,1971,19082
5203,1972,17372
5203,1973,24497
5203,1974,18735
5203,1975,19577
5203,1976,24167
5203,1977,37188
5203,1978,50066
5203,1979,53612
5203,1980,72792
5203,1981,78493
5203,1982,81565
5203,1983,78049
5203,1984,116201
5203,1985,136169
5203,1986,119096
5203,1987,112193
5203,1988,116175
5203,1989,171160
5203,1990,233495
5203,1991,220219
5203,1992,231185
5203,1993,279227
5203,1994,293590
5203,1995,351856
5203,1996,328322
5203,1997,378512
5203,1998,494157
5203,1999,464924
5203,2000,605824
5203,2001,671145
5203,2002,560964
5203,2003,747530
5203,2004,884400
5203,2005,903721
5203,2006,968488
5203,2007,1026211
5203,2008,1057380
5203,2009,993390
5203,2010,1208918
5203,2011,1237072
5203,2012,1275877
5203,2013,1519688
5203,2014,1523953
5203,2015,1561374
5203,2016,1862462
5203,2017,1679836
5203,2018,1855776
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,6
5204,1975,22
5204,1976,21
5204,1977,42
5204,1978,27
5204,1979,52
5204,1980,183
5204,1981,145
5204,1982,129
5204,1983,73
5204,1984,48
5204,1985,38
5204,1986,21
5204,1987,78
5204,1988,74
5204,1989,96
5204,1990,518
5204,1991,1421
5204,1992,1750
5204,1993,2104
5204,1994,2089
5204,1995,739
5204,1996,476
5204,1997,1884
5204,1998,2694
5204,1999,2074
5204,2000,2992
5204,2001,4482
5204,2002,4445
5204,2003,4658
5204,2004,6139
5204,2005,4812
5204,2006,5315
5204,2007,5973
5204,2008,6150
5204,2009,5857
5204,2010,6881
5204,2011,7129
5204,2012,5959
5204,2013,5587
5204,2014,4415
5204,2015,4080
5204,2016,3799
5204,2017,3482
5204,2018,3864
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,1
5206,1973,0
5206,1974,0
5206,1975,1
5206,1976,2
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,26
5206,1981,109
5206,1982,2
5206,1983,3
5206,1984,26
5206,1985,0
5206,1986,15
5206,1987,21
5206,1988,40
5206,1989,25
5206,1990,37
5206,1991,66
5206,1992,65
5206,1993,101
5206,1994,127
5206,1995,231
5206,1996,302
5206,1997,894
5206,1998,923
5206,1999,633
5206,2000,1779
5206,2001,2042
5206,2002,832
5206,2003,781
5206,2004,1475
5206,2005,3217
5206,2006,2729
5206,2007,2889
5206,2008,2948
5206,2009,3358
5206,2010,2293
5206,2011,2737
5206,2012,4057
5206,2013,3557
5206,2014,5838
5206,2015,6278
5206,2016,4942
5206,2017,5214
5206,2018,5107
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,49
5207,1990,111
5207,1991,201
5207,1992,516
5207,1993,609
5207,1994,466
5207,1995,850
5207,1996,1344
5207,1997,650
5207,1998,1339
5207,1999,2816
5207,2000,3263
5207,2001,4401
5207,2002,1296
5207,2003,151
5207,2004,573
5207,2005,361
5207,2006,362
5207,2007,679
5207,2008,542
5207,2009,860
5207,2010,1395
5207,2011,778
5207,2012,321
5207,2013,176
5207,2014,834
5207,2015,222
5207,2016,1572
5207,2017,1271
5207,2018,931
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,0
53,2001,2
53,2002,0
53,2003,1
53,2004,1
53,2005,1
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,1
53,2011,3
53,2012,0
53,2013,2
53,2014,0
53,2015,9
53,2016,0
53,2017,1
53,2018,11
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,3
5300,1971,0
5300,1972,7
5300,1973,4
5300,1974,154
5300,1975,112
5300,1976,98
5300,1977,77
5300,1978,302
5300,1979,234
5300,1980,1695
5300,1981,3546
