geo,year,sunflower_seed_export_value_index_2014_2016_100_tie
5803,1979,81
5803,1980,84
5803,1981,431
5803,1982,985
5803,1983,464
5803,1984,383
5803,1985,340
5803,1986,464
5803,1987,185
5803,1988,325
5803,1989,245
5803,1990,401
5803,1991,487
5803,1992,146
5803,1993,416
5803,1994,485
5803,1995,215
5803,1996,281
5803,1997,473
5803,1998,151
5803,1999,177
5803,2000,117
5803,2001,562
5803,2002,364
5803,2003,41
5803,2004,18
5803,2005,24
5803,2006,40
5803,2007,18
5803,2008,543
5803,2009,111
5803,2010,42
5803,2011,35
5803,2012,305
5803,2013,283
5803,2014,131
5803,2015,115
5803,2016,54
5803,2017,190
5803,2018,60
5815,1961,17
5815,1962,17
5815,1963,13
5815,1964,15
5815,1965,16
5815,1966,16
5815,1967,14
5815,1968,29
5815,1969,20
5815,1970,35
5815,1971,28
5815,1972,38
5815,1973,66
5815,1974,74
5815,1975,40
5815,1976,45
5815,1977,38
5815,1978,29
5815,1979,32
5815,1980,31
5815,1981,30
5815,1982,21
5815,1983,26
5815,1984,22
5815,1985,19
5815,1986,11
5815,1987,15
5815,1988,10
5815,1989,17
5815,1990,39
5815,1991,16
5815,1992,26
5815,1993,45
5815,1994,117
5815,1995,89
5815,1996,76
5815,1997,94
5815,1998,52
5815,1999,62
5815,2000,82
5815,2001,18
5815,2002,22
5815,2003,22
5815,2004,86
5815,2005,59
5815,2006,60
5815,2007,212
5815,2008,295
5815,2009,133
5815,2010,154
5815,2011,122
5815,2012,205
5815,2013,208
5815,2014,129
5815,2015,75
5815,2016,97
5815,2017,92
5815,2018,58
5817,1961,15
5817,1962,15
5817,1963,11
5817,1964,14
5817,1965,14
5817,1966,13
5817,1967,12
5817,1968,25
5817,1969,18
5817,1970,31
5817,1971,35
5817,1972,61
5817,1973,78
5817,1974,72
5817,1975,35
5817,1976,43
5817,1977,52
5817,1978,87
5817,1979,42
5817,1980,37
5817,1981,42
5817,1982,29
5817,1983,32
5817,1984,30
5817,1985,51
5817,1986,20
5817,1987,18
5817,1988,21
5817,1989,33
5817,1990,47
5817,1991,38
5817,1992,46
5817,1993,63
5817,1994,131
5817,1995,85
5817,1996,69
5817,1997,51
5817,1998,63
5817,1999,70
5817,2000,35
5817,2001,52
5817,2002,36
5817,2003,39
5817,2004,64
5817,2005,49
5817,2006,69
5817,2007,165
5817,2008,122
5817,2009,97
5817,2010,132
5817,2011,107
5817,2012,164
5817,2013,141
5817,2014,99
5817,2015,91
5817,2016,110
5817,2017,83
5817,2018,121
59,1973,1
59,1974,0
59,1975,12
59,1976,23
59,1977,45
59,1978,195
59,1979,29
59,1980,33
59,1981,52
59,1982,27
59,1983,25
59,1984,36
59,1985,39
59,1986,31
59,1987,20
59,1988,43
59,1989,57
59,1990,48
59,1991,71
59,1992,57
59,1993,74
59,1994,98
59,1995,35
59,1996,63
59,1997,66
59,1998,68
59,1999,62
59,2000,76
59,2001,65
59,2002,93
59,2003,94
59,2004,130
59,2005,94
59,2006,140
59,2007,83
59,2008,175
59,2009,223
59,2010,116
59,2011,110
59,2012,82
59,2013,149
59,2014,136
59,2015,95
59,2016,69
59,2017,100
59,2018,80
60,2008,7
60,2009,7
60,2010,7
60,2011,7
60,2012,7
60,2013,28
60,2014,182
60,2015,46
60,2016,72
60,2017,72
60,2018,82
63,1992,1
63,1993,0
63,1994,8
63,1996,1
63,1997,209
63,1998,1233
63,1999,344
63,2000,5
63,2001,2
63,2002,6
63,2003,9
63,2004,3
63,2005,4
63,2006,5
63,2007,5
63,2008,11
63,2009,2
63,2010,19
63,2011,4
63,2012,6
63,2013,20
63,2014,137
63,2015,109
63,2016,54
63,2017,284
63,2018,444
67,1980,0
67,1985,4
67,1988,1
67,1989,2
67,1990,4
67,1991,6
67,1993,0
67,1994,5
67,1995,10
67,1996,5
67,1997,3
67,1998,4
67,1999,3
67,2000,1
67,2001,1
67,2003,5
67,2004,1
67,2005,1
67,2006,7
67,2007,16
67,2008,8
67,2009,39
67,2010,336
67,2011,292
67,2012,398
67,2013,303
67,2014,192
67,2015,81
67,2016,27
67,2017,65
67,2018,112
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,1
68,1971,2
68,1972,1
68,1973,2
68,1974,2
68,1975,1
68,1976,3
68,1977,1
68,1978,3
68,1979,9
68,1980,15
68,1981,23
68,1982,43
68,1983,106
68,1984,44
68,1985,82
68,1986,138
68,1987,233
68,1988,217
68,1989,220
68,1990,210
68,1991,145
68,1992,131
68,1993,51
68,1994,44
68,1995,73
68,1996,43
68,1997,86
68,1998,64
68,1999,35
68,2000,34
68,2001,36
68,2002,33
68,2003,30
68,2004,49
68,2005,55
68,2006,49
68,2007,61
68,2008,77
68,2009,56
68,2010,76
68,2011,105
68,2012,112
68,2013,127
68,2014,111
68,2015,92
68,2016,97
68,2017,101
68,2018,124
7,1961,2193
7,1962,1410
7,1963,627
7,1964,2350
7,1965,1097
7,1966,313
7,1968,470
7,1969,7833
7,1970,4073
7,1971,125021
7,1972,312083
7,1973,234689
7,1974,3133
7,2014,100
73,1992,151
73,1993,62
73,1997,481
73,1999,3
73,2000,0
73,2002,1
73,2003,1
73,2004,1
73,2005,6
73,2006,128
73,2007,138
73,2008,307
73,2009,47
73,2010,24
73,2011,6
73,2012,14
73,2013,18
73,2014,16
73,2015,82
73,2016,202
73,2017,14
73,2018,160
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,1
79,1969,0
79,1970,0
79,1971,0
79,1972,6
79,1973,16
79,1974,16
79,1975,1
79,1976,1
79,1977,1
79,1978,2
79,1979,2
79,1980,3
79,1981,3
79,1982,2
79,1983,2
79,1984,3
79,1985,6
79,1986,3
79,1987,4
79,1988,5
79,1989,16
79,1990,18
79,1991,37
79,1992,21
79,1993,25
79,1994,34
79,1995,46
79,1996,10
79,1997,19
79,1998,18
79,1999,19
79,2000,39
79,2001,65
79,2002,17
79,2003,22
79,2004,45
79,2005,42
79,2006,30
79,2007,38
79,2008,75
79,2009,65
79,2010,142
79,2011,147
79,2012,107
79,2013,124
79,2014,106
79,2015,96
79,2016,98
79,2017,100
79,2018,81
80,1992,4
80,1993,13
80,1995,57
80,2000,90
80,2001,62
80,2002,110
80,2003,1
80,2004,30
80,2005,34
80,2006,57
80,2007,60
80,2008,104
80,2009,79
80,2010,74
80,2011,118
80,2012,119
80,2013,156
80,2014,96
80,2015,110
80,2016,93
80,2017,124
80,2018,113
84,1961,1
84,1962,1
84,1963,2
84,1964,1
84,1965,0
84,1966,1
84,1968,0
84,1970,0
84,1972,0
84,1975,1
84,1976,2
84,1977,0
84,1978,0
84,1979,0
84,1982,0
84,1983,0
84,1984,0
84,1985,72
84,1986,351
84,1987,135
84,1988,0
84,1989,70
84,1990,16
84,1991,3
84,1992,52
84,1993,3
84,1994,1
84,1995,1
84,1996,1
84,1997,2
84,1998,2
84,1999,14
84,2000,1
84,2001,4
84,2002,4
84,2003,8
84,2004,4
84,2005,6
84,2006,3
84,2007,7
84,2008,2
84,2009,8
84,2010,5
84,2011,30
84,2012,10
84,2013,79
84,2014,43
84,2015,131
84,2016,125
84,2017,129
84,2018,95
89,1993,10
89,1994,5
89,1999,17
89,2000,25
89,2001,30
89,2002,38
89,2003,35
89,2004,40
89,2005,66
89,2006,159
89,2007,111
89,2008,100
89,2009,119
89,2010,138
89,2011,165
89,2012,156
89,2013,178
89,2014,142
89,2015,101
89,2016,57
89,2017,65
89,2018,11
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1975,0
9,1976,0
9,1977,0
9,1978,42
9,1979,1
9,1980,1
9,1981,7
9,1982,5
9,1983,1
9,1984,46
9,1985,90
9,1986,85
9,1987,11
9,1988,19
9,1989,31
9,1990,68
9,1991,70
9,1992,55
9,1993,39
9,1994,148
9,1995,188
9,1996,135
9,1997,31
9,1998,148
9,1999,180
9,2000,58
9,2001,25
9,2002,85
9,2003,63
9,2004,23
9,2005,51
9,2006,30
9,2007,44
9,2008,62
9,2009,89
9,2010,83
9,2011,84
9,2012,91
9,2013,116
9,2014,98
9,2015,66
9,2016,136
9,2017,58
9,2018,42
95,2014,39
95,2015,221
95,2016,39
95,2017,65
96,1978,211
96,1979,280
96,1980,729
96,1981,1146
96,1982,1134
96,1983,940
96,1984,1165
96,1985,114
96,1986,104
96,1987,40
96,1988,221
96,1989,712
96,1990,384
96,1991,564
96,1992,468
96,1993,134
96,1994,474
96,1995,388
96,1996,1637
96,1997,1111
96,1998,4632
96,1999,4200
96,2000,2201
96,2001,1953
96,2002,1671
96,2003,746
96,2004,1852
96,2005,15
96,2006,4
96,2007,13
96,2008,90
96,2009,33
96,2010,6
96,2011,19
96,2012,19
96,2013,23
96,2014,73
96,2015,113
96,2016,114
96,2017,97
96,2018,22
97,1961,0
97,1962,1
97,1963,1
97,1964,1
97,1965,1
97,1966,1
97,1967,1
97,1968,1
97,1969,2
97,1970,2
97,1971,2
97,1972,2
97,1973,2
97,1974,3
97,1975,4
97,1976,5
97,1977,6
97,1978,9
97,1979,20
97,1980,12
97,1981,11
97,1982,21
97,1983,9
97,1984,12
97,1985,11
97,1986,9
97,1987,15
97,1988,19
97,1989,9
97,1990,7
97,1991,12
97,1992,15
97,1993,29
97,1994,35
97,1995,32
97,1996,29
97,1997,19
97,1998,20
97,1999,17
97,2000,25
97,2001,23
97,2002,40
97,2003,62
97,2004,71
97,2005,71
97,2006,49
97,2007,85
97,2008,143
97,2009,132
97,2010,125
97,2011,121
97,2012,173
97,2013,120
97,2014,110
97,2015,92
97,2016,98
97,2017,87
97,2018,98
98,1992,4
98,1993,4
98,1994,9
98,1995,8
98,1996,5
98,1997,8
98,1998,14
98,1999,6
98,2000,7
98,2001,8
98,2002,10
98,2003,20
98,2004,45
98,2005,39
98,2006,35
98,2007,72
98,2008,101
98,2009,101
98,2010,83
98,2011,164
98,2012,176
98,2013,230
98,2014,105
98,2015,110
98,2016,85
98,2017,71
98,2018,148
99,2014,100
