geo,year,millet_and_products_production_fea
5200,1980,308
5200,1981,348
5200,1982,263
5200,1983,309
5200,1984,296
5200,1985,298
5200,1986,287
5200,1987,255
5200,1988,240
5200,1989,200
5200,1990,245
5200,1991,297
5200,1992,320
5200,1993,209
5200,1994,258
5200,1995,255
5200,1996,277
5200,1997,275
5200,1998,246
5200,1999,452
5200,2000,213
5200,2001,468
5200,2002,111
5200,2003,280
5200,2004,351
5200,2005,324
5200,2006,245
5200,2007,396
5200,2008,351
5200,2009,209
5200,2010,273
5200,2011,217
5200,2012,89
5200,2013,430
5203,1961,112
5203,1962,116
5203,1963,119
5203,1964,119
5203,1965,126
5203,1966,130
5203,1967,140
5203,1968,170
5203,1969,155
5203,1970,150
5203,1971,130
5203,1972,130
5203,1973,120
5203,1974,100
5203,1975,95
5203,1976,85
5203,1977,88
5203,1978,73
5203,1979,91
5203,1980,120
5203,1981,110
5203,1982,109
5203,1983,130
5203,1984,160
5203,1985,140
5203,1986,180
5203,1987,178
5203,1988,160
5203,1989,170
5203,1990,180
5203,1991,161
5203,1992,203
5203,1993,149
5203,1994,205
5203,1995,190
5203,1996,230
5203,1997,230
5203,1998,200
5203,1999,406
5203,2000,165
5203,2001,436
5203,2002,82
5203,2003,257
5203,2004,339
5203,2005,307
5203,2006,229
5203,2007,380
5203,2008,335
5203,2009,201
5203,2010,262
5203,2011,208
5203,2012,70
5203,2013,418
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,1
5204,2004,1
5204,2005,1
5204,2006,1
5204,2007,2
5204,2008,2
5204,2009,2
5204,2010,2
5204,2011,1
5204,2012,2
5204,2013,1
5207,1961,261
5207,1962,215
5207,1963,155
5207,1964,189
5207,1965,113
5207,1966,186
5207,1967,224
5207,1968,229
5207,1969,196
5207,1970,125
5207,1971,183
5207,1972,105
5207,1973,227
5207,1974,229
5207,1975,200
5207,1976,294
5207,1977,340
5207,1978,330
5207,1979,310
5207,1980,188
5207,1981,238
5207,1982,154
5207,1983,179
5207,1984,136
5207,1985,158
5207,1986,107
5207,1987,77
5207,1988,80
5207,1989,30
5207,1990,65
5207,1991,136
5207,1992,117
5207,1993,59
5207,1994,53
5207,1995,65
5207,1996,47
5207,1997,44
5207,1998,46
5207,1999,46
5207,2000,48
5207,2001,31
5207,2002,28
5207,2003,22
5207,2004,11
5207,2005,16
5207,2006,16
5207,2007,14
5207,2008,15
5207,2009,6
5207,2010,9
5207,2011,8
5207,2012,17
5207,2013,11
53,1961,7
53,1962,6
53,1963,7
53,1964,6
53,1965,6
53,1966,6
53,1967,7
53,1968,7
53,1969,6
53,1970,5
53,1971,7
53,1972,6
53,1973,18
53,1974,15
53,1975,5
53,1976,4
53,1977,5
53,1978,3
53,1979,6
53,1980,7
53,1981,7
53,1982,8
53,1983,6
53,1984,11
53,1985,9
53,1986,18
53,1987,21
53,1988,23
53,1989,23
53,1990,22
53,1991,27
53,1992,26
53,1993,24
53,1994,25
53,1995,22
53,1996,24
53,1997,27
53,1998,29
53,1999,30
53,2000,36
53,2001,35
53,2002,41
53,2003,35
53,2004,37
53,2005,38
53,2006,33
53,2007,36
53,2008,36
53,2009,27
53,2010,27
53,2011,25
53,2012,31
53,2013,23
5300,1961,15956
5300,1962,14233
5300,1963,15535
5300,1964,16577
5300,1965,13874
5300,1966,17620
5300,1967,19015
5300,1968,16804
5300,1969,18698
5300,1970,22965
5300,1971,19732
5300,1972,15253
5300,1973,19433
5300,1974,15319
5300,1975,17785
5300,1976,16026
5300,1977,16641
5300,1978,18023
5300,1979,15015
5300,1980,15469
5300,1981,16693
5300,1982,15897
5300,1983,20806
5300,1984,17715
5300,1985,14261
5300,1986,13818
5300,1987,12086
5300,1988,16510
5300,1989,15274
5300,1990,15785
5300,1991,12230
5300,1992,16856
5300,1993,13499
5300,1994,14953
5300,1995,12475
5300,1996,15314
5300,1997,13615
5300,1998,14240
5300,1999,11880
5300,2000,13092
5300,2001,14127
5300,2002,9549
5300,2003,17576
5300,2004,13566
5300,2005,13253
5300,2006,13153
5300,2007,15226
5300,2008,13683
5300,2009,11004
5300,2010,15955
5300,2011,15266
5300,2012,13603
5300,2013,13736
5301,1992,447
5301,1993,233
5301,1994,132
5301,1995,40
5301,1996,31
5301,1997,65
5301,1998,22
5301,1999,48
5301,2000,65
5301,2001,68
5301,2002,41
5301,2003,51
5301,2004,53
5301,2005,30
5301,2006,39
5301,2007,37
5301,2008,35
5301,2009,40
5301,2010,25
5301,2011,49
5301,2012,28
5301,2013,61
5302,1961,7477
5302,1962,5548
5302,1963,6859
5302,1964,7239
5302,1965,6402
5302,1966,9203
5302,1967,9172
5302,1968,8703
5302,1969,8672
5302,1970,9907
5302,1971,9635
5302,1972,7127
5302,1973,7117
5302,1974,7617
5302,1975,6606
5302,1976,5650
5302,1977,6238
5302,1978,6631
5302,1979,6227
5302,1980,5517
5302,1981,5838
5302,1982,6650
5302,1983,7605
5302,1984,7089
5302,1985,6044
5302,1986,4607
5302,1987,4602
5302,1988,4477
5302,1989,3819
5302,1990,4632
5302,1991,3465
5302,1992,3370
5302,1993,4043
5302,1994,3735
5302,1995,3050
5302,1996,3602
5302,1997,2343
5302,1998,3147
5302,1999,2356
5302,2000,2170
5302,2001,2019
5302,2002,2244
5302,2003,2034
5302,2004,1870
5302,2005,1848
5302,2006,1887
5302,2007,1570
5302,2008,1350
5302,2009,1289
5302,2010,1640
5302,2011,1639
5302,2012,1868
5302,2013,1830
5303,1961,8253
5303,1962,8446
5303,1963,8442
5303,1964,9108
5303,1965,7236
5303,1966,8181
5303,1967,9598
5303,1968,7829
5303,1969,9727
5303,1970,12772
5303,1971,9789
5303,1972,7951
5303,1973,12162
5303,1974,7534
5303,1975,11015
5303,1976,10214
5303,1977,10225
5303,1978,11217
5303,1979,8591
5303,1980,9771
5303,1981,10622
5303,1982,9029
5303,1983,12798
5303,1984,10340
5303,1985,7946
5303,1986,8905
5303,1987,7282
5303,1988,11859
5303,1989,11261
5303,1990,10961
5303,1991,8604
5303,1992,12818
5303,1993,9001
5303,1994,10891
5303,1995,9161
5303,1996,11461
5303,1997,10968
5303,1998,10827
5303,1999,9226
5303,2000,10602
5303,2001,11789
5303,2002,7019
5303,2003,15255
5303,2004,11375
5303,2005,11075
5303,2006,10917
5303,2007,13318
5303,2008,12011
5303,2009,9409
5303,2010,13983
5303,2011,13307
5303,2012,11420
5303,2013,11560
5304,1961,34
5304,1962,51
5304,1963,55
5304,1964,41
5304,1965,46
5304,1966,36
5304,1967,43
5304,1968,53
5304,1969,52
5304,1970,49
5304,1971,39
5304,1972,40
5304,1973,38
5304,1974,42
5304,1975,39
5304,1976,50
5304,1977,60
5304,1978,57
5304,1979,75
5304,1980,80
5304,1981,85
5304,1982,87
5304,1983,281
5304,1984,165
5304,1985,215
5304,1986,231
5304,1987,138
5304,1988,113
5304,1989,116
5304,1990,126
5304,1991,119
5304,1992,137
5304,1993,144
5304,1994,123
5304,1995,150
5304,1996,150
5304,1997,156
5304,1998,150
5304,1999,171
5304,2000,171
5304,2001,160
5304,2002,168
5304,2003,178
5304,2004,182
5304,2005,214
5304,2006,210
5304,2007,193
5304,2008,196
5304,2009,187
5304,2010,182
5304,2011,182
5304,2012,187
5304,2013,187
5305,1961,191
5305,1962,187
5305,1963,179
5305,1964,189
5305,1965,190
5305,1966,201
5305,1967,201
5305,1968,219
5305,1969,248
5305,1970,237
5305,1971,270
5305,1972,134
5305,1973,116
5305,1974,126
5305,1975,126
5305,1976,112
5305,1977,118
5305,1978,118
5305,1979,122
5305,1980,101
5305,1981,148
5305,1982,131
5305,1983,122
5305,1984,120
5305,1985,55
5305,1986,76
5305,1987,63
5305,1988,61
5305,1989,78
5305,1990,67
5305,1991,41
5305,1992,83
5305,1993,78
5305,1994,73
5305,1995,75
5305,1996,69
5305,1997,82
5305,1998,95
5305,1999,81
5305,2000,84
5305,2001,91
5305,2002,78
5305,2003,58
5305,2004,86
5305,2005,85
5305,2006,100
5305,2007,108
5305,2008,92
5305,2009,78
5305,2010,126
5305,2011,89
5305,2012,101
5305,2013,99
5400,1961,2736
5400,1962,2624
5400,1963,1773
5400,1964,3265
5400,1965,2095
5400,1966,2919
5400,1967,3026
5400,1968,2511
5400,1969,3085
5400,1970,1985
5400,1971,1929
5400,1972,1993
5400,1973,4104
5400,1974,2704
5400,1975,1064
5400,1976,2955
5400,1977,1865
5400,1978,2046
5400,1979,1442
5400,1980,1739
5400,1981,1733
5400,1982,2363
5400,1983,2324
5400,1984,1767
5400,1985,2715
5400,1986,2227
5400,1987,3637
5400,1988,2918
5400,1989,3759
5400,1990,3244
5400,1991,1642
5400,1992,1781
5400,1993,1443
5400,1994,664
5400,1995,779
5400,1996,590
5400,1997,1556
5400,1998,732
5400,1999,1147
5400,2000,1572
5400,2001,849
5400,2002,449
5400,2003,1377
5400,2004,1650
5400,2005,666
5400,2006,796
5400,2007,575
5400,2008,1009
5400,2009,493
5400,2010,348
5400,2011,1245
5400,2012,599
5400,2013,632
5401,1961,2702
5401,1962,2598
5401,1963,1733
5401,1964,3236
5401,1965,2071
5401,1966,2890
5401,1967,2996
5401,1968,2482
5401,1969,3061
5401,1970,1965
5401,1971,1908
5401,1972,1973
5401,1973,4094
5401,1974,2694
5401,1975,1055
5401,1976,2948
5401,1977,1858
5401,1978,2037
5401,1979,1432
5401,1980,1730
5401,1981,1725
5401,1982,2355
5401,1983,2316
5401,1984,1764
5401,1985,2711
5401,1986,2220
5401,1987,3633
5401,1988,2915
5401,1989,3755
5401,1990,3241
5401,1991,1638
5401,1992,1778
5401,1993,1440
5401,1994,661
5401,1995,777
5401,1996,586
5401,1997,1552
5401,1998,728
5401,1999,1143
5401,2000,1566
5401,2001,835
5401,2002,424
5401,2003,1341
5401,2004,1620
5401,2005,632
5401,2006,749
5401,2007,529
5401,2008,963
5401,2009,434
5401,2010,302
5401,2011,1198
5401,2012,550
5401,2013,583
5403,1961,28
5403,1962,23
5403,1963,35
5403,1964,23
5403,1965,19
5403,1966,21
5403,1967,22
5403,1968,22
5403,1969,21
5403,1970,17
5403,1971,17
5403,1972,16
5403,1973,5
5403,1974,5
5403,1975,7
5403,1976,6
5403,1977,4
5403,1978,6
5403,1979,6
5403,1980,6
5403,1981,5
5403,1982,3
5403,1983,2
5403,1984,3
5403,1985,4
5403,1986,6
5403,1987,4
5403,1988,3
5403,1989,3
5403,1990,3
5403,1991,3
5403,1992,3
5403,1993,3
5403,1994,3
5403,1995,2
5403,1996,2
5403,1997,1
5403,1998,1
5403,1999,1
5403,2000,2
5403,2001,1
5403,2002,4
5403,2003,4
5403,2004,2
5403,2005,2
5403,2006,1
5403,2007,2
5403,2008,1
5403,2009,2
5403,2010,2
5403,2011,2
5403,2012,1
5403,2013,1
5404,1961,6
5404,1962,3
5404,1963,5
5404,1964,6
5404,1965,5
5404,1966,8
5404,1967,8
5404,1968,7
5404,1969,3
5404,1970,4
5404,1971,4
5404,1972,4
5404,1973,5
5404,1974,5
5404,1975,2
5404,1976,2
5404,1977,3
5404,1978,3
5404,1979,3
5404,1980,3
5404,1981,3
5404,1982,5
5404,1983,6
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,2
5404,1997,3
5404,1998,3
5404,1999,3
5404,2000,4
5404,2001,12
5404,2002,21
5404,2003,32
5404,2004,28
5404,2005,33
5404,2006,45
5404,2007,45
5404,2008,45
5404,2009,57
5404,2010,45
5404,2011,46
5404,2012,48
5404,2013,48
5500,1961,22
5500,1962,37
5500,1963,38
5500,1964,26
5500,1965,24
5500,1966,22
5500,1967,32
5500,1968,21
5500,1969,19
5500,1970,34
5500,1971,57
5500,1972,26
5500,1973,26
5500,1974,35
5500,1975,22
5500,1976,27
5500,1977,19
5500,1978,33
5500,1979,36
5500,1980,14
5500,1981,27
5500,1982,39
5500,1983,29
5500,1984,43
5500,1985,26
5500,1986,32
5500,1987,39
5500,1988,50
5500,1989,21
5500,1990,39
5500,1991,21
5500,1992,43
5500,1993,14
5500,1994,37
5500,1995,44
5500,1996,30
5500,1997,30
5500,1998,31
5500,1999,43
5500,2000,57
5500,2001,55
5500,2002,55
5500,2003,34
5500,2004,43
5500,2005,25
5500,2006,35
5500,2007,36
5500,2008,37
5500,2009,38
5500,2010,37
5500,2011,40
5500,2012,45
5500,2013,40
5501,1961,22
5501,1962,37
5501,1963,38
5501,1964,26
5501,1965,24
5501,1966,22
5501,1967,32
5501,1968,21
5501,1969,19
5501,1970,34
5501,1971,57
5501,1972,26
5501,1973,26
5501,1974,35
5501,1975,22
5501,1976,27
5501,1977,19
5501,1978,33
5501,1979,36
5501,1980,14
5501,1981,27
5501,1982,39
5501,1983,29
5501,1984,43
5501,1985,26
5501,1986,32
5501,1987,39
5501,1988,50
5501,1989,21
5501,1990,39
5501,1991,21
5501,1992,43
5501,1993,14
5501,1994,37
5501,1995,44
5501,1996,30
5501,1997,30
5501,1998,31
5501,1999,43
5501,2000,57
5501,2001,55
5501,2002,55
5501,2003,34
5501,2004,43
5501,2005,25
5501,2006,35
5501,2007,36
5501,2008,37
5501,2009,38
5501,2010,37
5501,2011,40
5501,2012,45
5501,2013,40
5707,1961,66
5707,1962,52
5707,1963,70
5707,1964,55
5707,1965,56
5707,1966,59
5707,1967,56
5707,1968,52
5707,1969,52
5707,1970,48
5707,1971,43
5707,1972,39
5707,1973,30
5707,1974,26
5707,1975,26
5707,1976,13
5707,1977,13
5707,1978,13
5707,1979,20
5707,1980,13
5707,1981,14
5707,1982,14
5707,1983,12
5707,1984,5
5707,1985,12
5707,1986,12
5707,1987,11
5707,1988,8
5707,1989,14
5707,1990,13
5707,1991,19
5707,1992,15
5707,1993,19
5707,1994,24
5707,1995,23
5707,1996,28
5707,1997,25
5707,1998,30
5707,1999,26
5707,2000,22
5707,2001,32
5707,2002,45
5707,2003,60
5707,2004,73
5707,2005,69
5707,2006,73
5707,2007,73
5707,2008,77
5707,2009,88
5707,2010,97
5707,2011,88
5707,2012,108
5707,2013,111
5801,1961,3582
5801,1962,3942
5801,1963,4227
5801,1964,4174
5801,1965,3965
5801,1966,4010
5801,1967,4475
5801,1968,4147
5801,1969,5061
5801,1970,4539
5801,1971,4539
5801,1972,4104
5801,1973,3821
5801,1974,4489
5801,1975,4336
5801,1976,4849
5801,1977,4716
5801,1978,5219
5801,1979,4744
5801,1980,4711
5801,1981,5331
5801,1982,4807
5801,1983,5026
5801,1984,3978
5801,1985,6284
5801,1986,5732
5801,1987,5131
5801,1988,6704
5801,1989,5841
5801,1990,5539
5801,1991,6565
5801,1992,6329
5801,1993,6306
5801,1994,7624
5801,1995,6528
5801,1996,6651
5801,1997,6123
5801,1998,7887
5801,1999,7921
5801,2000,6670
5801,2001,7993
5801,2002,7933
5801,2003,9300
5801,2004,7352
5801,2005,9587
5801,2006,9942
5801,2007,9285
5801,2008,10360
5801,2009,9356
5801,2010,10822
5801,2011,9159
5801,2012,11011
5801,2013,9197
5802,1961,2525
5802,1962,2844
5802,1963,2971
5802,1964,2934
5802,1965,2784
5802,1966,2822
5802,1967,3009
5802,1968,2956
5802,1969,3546
5802,1970,3197
5802,1971,3026
5802,1972,2849
5802,1973,2581
5802,1974,2915
5802,1975,2850
5802,1976,3091
5802,1977,3217
5802,1978,3279
5802,1979,3117
5802,1980,3158
5802,1981,3225
5802,1982,3153
5802,1983,3234
5802,1984,2399
5802,1985,4074
5802,1986,3888
5802,1987,3363
5802,1988,5056
5802,1989,4056
5802,1990,4134
5802,1991,4794
5802,1992,4872
5802,1993,4914
5802,1994,5388
5802,1995,4642
5802,1996,4792
5802,1997,4219
5802,1998,5913
5802,1999,5924
5802,2000,4756
5802,2001,6002
5802,2002,5982
5802,2003,7121
5802,2004,5731
5802,2005,7085
5802,2006,7584
5802,2007,7002
5802,2008,7941
5802,2009,6861
5802,2010,8352
5802,2011,7004
5802,2012,9034
5802,2013,7290
5803,1961,6
5803,1962,6
5803,1963,6
5803,1964,6
5803,1965,7
5803,1966,8
5803,1967,8
5803,1968,7
5803,1969,6
5803,1970,6
5803,1971,5
5803,1972,6
5803,1973,8
5803,1974,7
5803,1975,9
5803,1976,7
5803,1977,8
5803,1978,6
5803,1979,10
5803,1980,13
5803,1981,14
5803,1982,16
5803,1983,18
5803,1984,16
5803,1985,18
5803,1986,18
5803,1987,20
5803,1988,26
5803,1989,17
5803,1990,17
5803,1991,28
5803,1992,23
5803,1993,26
5803,1994,29
5803,1995,35
5803,1996,21
5803,1997,10
5803,1998,22
5803,1999,21
5803,2000,21
5803,2001,29
5803,2002,24
5803,2003,23
5803,2004,31
5803,2005,47
5803,2006,50
5803,2007,26
5803,2008,31
5803,2009,12
5803,2010,15
5803,2011,14
5803,2012,17
5803,2013,18
5815,1961,14795
5815,1962,15248
5815,1963,15746
5815,1964,16108
5815,1965,14176
5815,1966,14193
5815,1967,16877
5815,1968,14761
5815,1969,18006
5815,1970,20667
5815,1971,17366
5815,1972,14479
5815,1973,19920
5815,1974,16687
5815,1975,19119
5815,1976,18164
5815,1977,17728
5815,1978,19069
5815,1979,15955
5815,1980,17009
5815,1981,18766
5815,1982,16560
5815,1983,20346
5815,1984,17533
5815,1985,17791
5815,1986,18624
5815,1987,16249
5815,1988,22650
5815,1989,21883
5815,1990,21502
5815,1991,19153
5815,1992,23404
5815,1993,19800
5815,1994,23101
5815,1995,21056
5815,1996,23584
5815,1997,22768
5815,1998,24379
5815,1999,22795
5815,2000,23123
5815,2001,24994
5815,2002,20535
5815,2003,30640
5815,2004,25153
5815,2005,27533
5815,2006,28310
5815,2007,30515
5815,2008,31292
5815,2009,23636
5815,2010,29898
5815,2011,23648
5815,2012,27361
5815,2013,25669
5817,1961,4142
5817,1962,4575
5817,1963,4792
5817,1964,4824
5817,1965,4546
5817,1966,4596
5817,1967,5113
5817,1968,4693
5817,1969,5571
5817,1970,5100
5817,1971,5108
5817,1972,4613
5817,1973,4389
5817,1974,4970
5817,1975,4880
5817,1976,5389
5817,1977,5265
5817,1978,5770
5817,1979,5232
5817,1980,5105
5817,1981,5742
5817,1982,5143
5817,1983,5399
5817,1984,4364
5817,1985,6695
5817,1986,6099
5817,1987,5429
5817,1988,7082
5817,1989,6226
5817,1990,5905
5817,1991,6851
5817,1992,6643
5817,1993,6589
5817,1994,8036
5817,1995,6832
5817,1996,6930
5817,1997,6541
5817,1998,8228
5817,1999,8234
5817,2000,7043
5817,2001,8371
5817,2002,8304
5817,2003,9740
5817,2004,7729
5817,2005,9986
5817,2006,10422
5817,2007,9805
5817,2008,10786
5817,2009,9801
5817,2010,11342
5817,2011,9641
5817,2012,11516
5817,2013,9651
62,1961,140
62,1962,140
62,1963,140
62,1964,145
62,1965,147
62,1966,147
62,1967,148
62,1968,151
62,1969,152
62,1970,154
62,1971,155
62,1972,158
62,1973,120
62,1974,121
62,1975,157
62,1976,379
62,1977,172
62,1978,207
62,1979,199
62,1980,215
62,1981,204
62,1982,197
62,1983,240
62,1984,199
62,1985,187
62,1986,190
62,1987,120
62,1988,166
62,1989,112
62,1990,152
62,1991,222
62,1992,128
68,1961,5
68,1962,2
68,1963,4
68,1964,4
68,1965,3
68,1966,2
68,1967,2
68,1968,1
68,1969,1
68,1970,1
68,1971,1
68,1972,1
68,1973,2
68,1974,2
68,1975,2
68,1976,2
68,1977,3
68,1978,3
68,1979,3
68,1980,3
68,1981,3
68,1982,5
68,1983,6
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,9
68,2002,16
68,2003,26
68,2004,20
68,2005,24
68,2006,38
68,2007,37
68,2008,36
68,2009,37
68,2010,38
68,2011,38
68,2012,40
68,2013,40
7,1961,65
7,1962,70
7,1963,70
7,1964,75
7,1965,60
7,1966,70
7,1967,75
7,1968,77
7,1969,78
7,1970,78
7,1971,78
7,1972,78
7,1973,78
7,1974,80
7,1975,75
7,1976,80
7,1977,50
7,1978,50
7,1979,40
7,1980,57
7,1981,50
7,1982,50
7,1983,50
7,1984,50
7,1985,50
7,1986,54
7,1987,60
7,1988,60
7,1989,63
7,1990,63
7,1991,67
7,1992,75
7,1993,40
7,1994,60
7,1995,61
7,1996,102
7,1997,62
7,1998,89
7,1999,102
7,2000,105
7,2001,148
7,2002,161
7,2003,83
7,2004,123
7,2005,138
7,2006,144
7,2007,77
7,2008,27
7,2009,28
7,2010,41
7,2011,61
7,2012,18
7,2013,39
75,1961,48
75,1962,53
75,1963,37
75,1964,37
75,1965,35
75,1966,32
75,1967,34
75,1968,36
75,1969,33
75,1970,38
75,1971,38
75,1972,37
75,1973,38
75,1974,19
75,1975,13
75,1976,11
75,1977,11
75,1978,20
75,1979,9
75,1980,15
75,1981,29
75,1982,34
75,1983,26
75,1984,39
75,1985,55
75,1986,51
75,1987,50
75,1988,48
75,1989,51
75,1990,47
75,1991,58
75,1992,46
75,1993,52
75,1994,53
75,1995,54
75,1996,61
75,1997,66
75,1998,65
75,1999,81
75,2000,95
75,2001,105
75,2002,85
75,2003,120
75,2004,132
75,2005,128
75,2006,126
75,2007,89
75,2008,126
75,2009,145
75,2010,158
75,2011,87
75,2012,116
75,2013,94
81,1961,80
81,1962,65
81,1963,68
81,1964,70
81,1965,57
81,1966,79
81,1967,93
81,1968,73
81,1969,88
81,1970,141
81,1971,130
81,1972,99
81,1973,109
81,1974,154
81,1975,122
81,1976,144
81,1977,125
81,1978,93
81,1979,149
81,1980,82
81,1981,119
81,1982,120
81,1983,114
81,1984,139
81,1985,112
81,1986,110
81,1987,173
81,1988,139
81,1989,180
81,1990,75
81,1991,112
81,1992,133
81,1993,198
81,1994,168
81,1995,201
81,1996,193
81,1997,144
81,1998,172
81,1999,160
81,2000,169
81,2001,134
81,2002,159
81,2003,176
81,2004,144
81,2005,185
81,2006,165
81,2007,113
81,2008,194
81,2009,246
81,2010,219
81,2011,184
81,2012,180
81,2013,155
84,1961,2
84,1962,1
84,1963,1
84,1964,1
84,1965,1
84,1966,1
84,1967,2
84,1968,1
84,1969,1
84,1970,1
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,1
84,1976,2
84,1977,1
84,1978,2
84,1979,3
84,1980,3
84,1981,2
84,1982,1
84,1983,1
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,1961,261
9,1962,215
9,1963,155
9,1964,189
9,1965,113
9,1966,186
9,1967,224
9,1968,229
9,1969,196
9,1970,125
9,1971,183
9,1972,105
9,1973,227
9,1974,229
9,1975,200
9,1976,294
9,1977,340
9,1978,330
9,1979,310
9,1980,188
9,1981,238
9,1982,154
9,1983,179
9,1984,136
9,1985,158
9,1986,107
9,1987,77
9,1988,80
9,1989,30
9,1990,65
9,1991,136
9,1992,117
9,1993,59
9,1994,53
9,1995,65
9,1996,47
9,1997,44
9,1998,46
9,1999,46
9,2000,48
9,2001,31
9,2002,28
9,2003,22
9,2004,11
9,2005,16
9,2006,16
9,2007,14
9,2008,15
9,2009,6
9,2010,9
9,2011,8
9,2012,17
9,2013,11
90,1961,50
90,1962,55
90,1963,45
90,1964,50
90,1965,50
90,1966,50
90,1967,52
90,1968,50
90,1969,50
90,1970,48
90,1971,52
90,1972,52
90,1973,50
90,1974,48
90,1975,48
90,1976,50
90,1977,48
90,1978,45
90,1979,50
90,1980,50
90,1981,48
90,1982,45
90,1983,50
90,1984,57
90,1985,68
90,1986,78
90,1987,88
90,1988,96
90,1989,98
90,1990,100
90,1991,102
90,1992,103
90,1993,105
90,1994,107
90,1995,109
90,1996,111
90,1997,113
90,1998,115
90,1999,117
90,2000,120
90,2001,119
90,2002,146
90,2003,181
90,2004,224
90,2005,260
90,2006,290
90,2007,323
90,2008,320
90,2009,222
90,2010,234
90,2011,161
90,2012,211
90,2013,214
97,1961,1
97,1962,3
97,1963,7
97,1964,5
97,1965,8
97,1966,10
97,1967,5
97,1968,4
97,1969,5
97,1970,6
97,1971,3
97,1972,4
97,1973,5
97,1974,6
97,1975,11
97,1976,7
97,1977,6
97,1978,7
97,1979,11
97,1980,5
97,1981,8
97,1982,8
97,1983,5
97,1984,4
97,1985,10
97,1986,10
97,1987,8
97,1988,6
97,1989,13
97,1990,10
97,1991,16
97,1992,12
97,1993,12
97,1994,12
97,1995,10
97,1996,12
97,1997,11
97,1998,16
97,1999,12
97,2000,8
97,2001,8
97,2002,10
97,2003,11
97,2004,20
97,2005,15
97,2006,12
97,2007,8
97,2008,10
97,2009,7
97,2010,18
97,2011,11
97,2012,10
97,2013,5
98,1992,1
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
