geo,year,leeks_other_alliaceous_vegetables_gross_production_value_constant_2014_2016_million_us_vop
5817,1988,7.64721
5817,1989,8.90784
5817,1990,8.86227
5817,1991,10.43137
5817,1992,11.94348
5817,1993,11.71804
5817,1994,12.0825
5817,1995,12.7935
5817,1996,13.91899
5817,1997,16.12157
5817,1998,17.91722
5817,1999,19.37262
5817,2000,19.84255
5817,2001,18.46731
5817,2002,21.12326
5817,2003,23.10914
5817,2004,25.65646
5817,2005,27.26604
5817,2006,30.01225
5817,2007,34.45373
5817,2008,34.25371
5817,2009,37.00945
5817,2010,38.39667
5817,2011,39.38634
5817,2012,41.01971
5817,2013,34.58004
5817,2014,36.4035
5817,2015,46.61301
5817,2016,57.43263
5817,2017,54.41772
5817,2018,52.0323
67,1990,3.54641
67,1991,4.61724
67,1992,4.68962
67,1993,4.65343
67,1994,5.25053
67,1995,3.5497
67,1996,2.5019
67,1997,2.32918
67,1998,1.83242
67,1999,1.56759
67,2000,1.85545
67,2001,1.70247
67,2002,1.41462
67,2003,1.37843
67,2004,1.1613
67,2005,1.04122
67,2006,0.79942
67,2007,0.90634
67,2008,0.61684
67,2009,0.73034
67,2010,0.69744
67,2011,0.97543
67,2012,0.85864
67,2013,1.24026
67,2014,0.63822
67,2015,0.78297
67,2016,0.98201
67,2017,1.033
67,2018,0.85535
68,1961,1881.38716
68,1962,1880.71586
68,1963,2170.95305
68,1964,1863.07052
68,1965,1991.67057
68,1966,1952.83163
68,1967,1997.23269
68,1968,1970.47698
68,1969,2006.91845
68,1970,1967.64797
68,1971,1742.2862
68,1972,1506.90782
68,1973,1464.20417
68,1974,1422.75198
68,1975,1342.48963
68,1976,1121.45769
68,1977,1340.67715
68,1978,1225.04259
68,1979,1274.49271
68,1980,1011.73048
68,1981,1076.30862
68,1982,1178.59409
68,1983,1123.93187
68,1984,1045.27582
68,1985,1095.89591
68,1986,1078.99857
68,1987,1082.14405
68,1988,1019.81474
68,1989,948.91688
68,1990,938.36804
68,1991,973.85053
68,1992,1017.96389
68,1993,1011.73048
68,1994,1040.50007
68,1995,1030.91021
68,1996,1032.82818
68,1997,984.87887
68,1998,999.26366
68,1999,988.23532
68,2000,964.4141
68,2001,849.65222
68,2002,904.97134
68,2003,882.68929
68,2004,894.35057
68,2005,877.04087
68,2006,855.51642
68,2007,844.07571
68,2008,799.89186
68,2009,746.45523
68,2010,808.44938
68,2011,805.70667
68,2012,738.66395
68,2013,772.64083
68,2014,795.40237
68,2015,767.70684
68,2016,728.88085
68,2017,748.72467
68,2018,718.35741
79,1986,26.882
79,1987,26.882
79,1988,26.882
79,1989,27.15644
79,1990,33.15301
79,1991,30.04095
79,1992,34.64652
79,1993,35.43798
79,1994,40.27298
79,1995,40.22109
79,1996,43.90143
79,1997,44.58598
79,1998,40.00792
79,1999,43.78515
79,2000,36.984
79,2001,40.67559
79,2002,39.20958
79,2003,40.67371
79,2004,43.91956
79,2005,47.56426
79,2006,55.11122
79,2007,65.81901
79,2008,71.38608
79,2009,61.8386
79,2010,50.17244
79,2011,52.39739
79,2012,72.71205
79,2013,69.52372
79,2014,67.61073
79,2015,55.94813
79,2016,53.6771
79,2017,62.35373
79,2018,48.12734
84,1986,26.26665
84,1987,29.33558
84,1988,27.68646
84,1989,27.82845
84,1990,26.26665
84,1991,29.95817
84,1992,29.10628
84,1993,29.29883
84,1994,28.59578
84,1995,28.84128
84,1996,28.75641
84,1997,27.96358
84,1998,28.32413
84,1999,28.88339
84,2000,29.92894
84,2001,29.73742
84,2002,28.90901
84,2003,31.0816
84,2004,29.99793
84,2005,31.27293
84,2006,29.65504
84,2007,29.10486
84,2008,30.25075
84,2009,29.88762
84,2010,29.65218
84,2011,30.5868
84,2012,31.00164
84,2013,29.25997
84,2014,18.85589
84,2015,17.84821
84,2016,15.85049
84,2017,13.82265
84,2018,16.16464
97,2003,1.05498
97,2004,2.03692
97,2005,1.25425
97,2006,1.25425
97,2007,2.07028
97,2008,2.1884
97,2009,2.44358
97,2010,1.45352
97,2011,1.68796
97,2012,1.71321
97,2013,1.07301
97,2014,1.13613
97,2015,1.25696
97,2016,1.0126
97,2017,1.119
97,2018,1.23081
98,2008,1.31973
98,2009,1.71345
98,2010,1.56323
98,2011,0.82174
98,2012,0.39578
98,2013,0.51513
98,2014,0.33679
98,2015,3.70195
98,2016,3.98661
98,2017,4.66225
98,2018,4.17319
