geo,year,swine_indirect_emissions_n2o_that_leaches_manure_applied_eam
244,1980,0.0015
244,1981,0.0019
244,1982,0.0023
244,1983,0.0025
244,1984,0.0028
244,1985,0.0033
244,1986,0.0038
244,1987,0.0042
244,1988,0.0042
244,1989,0.0041
244,1990,0.004
244,1991,0.0039
244,1992,0.0038
244,1993,0.0039
244,1994,0.0039
244,1995,0.0037
244,1996,0.0037
244,1997,0.0037
244,1998,0.0037
244,1999,0.0036
244,2000,0.0037
244,2001,0.0044
244,2002,0.0044
244,2003,0.0044
244,2004,0.0044
244,2005,0.0044
244,2006,0.0044
244,2007,0.004
244,2008,0.0039
244,2009,0.0033
244,2010,0.0037
244,2011,0.0038
244,2012,0.0038
244,2013,0.0038
244,2014,0.0038
244,2015,0.0037
244,2016,0.0037
244,2017,0.0038
244,2018,0.0037
244,2019,0.0037
244,2030,0.0065
244,2050,0.0092
248,1961,0.1637
248,1962,0.1452
248,1963,0.1411
248,1964,0.1717
248,1965,0.194
248,1966,0.144
248,1967,0.1555
248,1968,0.165
248,1969,0.1433
248,1970,0.156
248,1971,0.1847
248,1972,0.1749
248,1973,0.1785
248,1974,0.2083
248,1975,0.2162
248,1976,0.2121
248,1977,0.2058
248,1978,0.2378
248,1979,0.218
248,1980,0.2111
248,1981,0.2214
248,1982,0.2373
248,1983,0.2356
248,1984,0.2627
248,1985,0.2441
248,1986,0.2201
248,1987,0.238
248,1988,0.2342
248,1989,0.2081
248,1990,0.2035
248,1991,0.2076
25,1961,0.0004
25,1962,0.0004
25,1963,0.0005
25,1964,0.0005
25,1965,0.0005
25,1966,0.0005
25,1967,0.0005
25,1968,0.0006
25,1969,0.0006
25,1970,0.0007
25,1971,0.0007
25,1972,0.0008
25,1973,0.0008
25,1974,0.0009
25,1975,0.0009
25,1976,0.0009
25,1977,0.0009
25,1978,0.0009
25,1979,0.001
25,1980,0.001
25,1981,0.001
25,1982,0.001
25,1983,0.001
25,1984,0.001
25,1985,0.0011
25,1986,0.0011
25,1987,0.0011
25,1988,0.0011
25,1989,0.0011
25,1990,0.0012
25,1991,0.0012
25,1992,0.0012
25,1993,0.0012
25,1994,0.0012
25,1995,0.0012
25,1996,0.0012
25,1997,0.0012
25,1998,0.0011
25,1999,0.0011
25,2000,0.0011
25,2001,0.0012
25,2002,0.0012
25,2003,0.0012
25,2004,0.0012
25,2005,0.0012
25,2006,0.0012
25,2007,0.0012
25,2008,0.0012
25,2009,0.0012
25,2010,0.0012
25,2011,0.0012
25,2012,0.0012
25,2013,0.0012
25,2014,0.0012
25,2015,0.0012
25,2016,0.0012
25,2017,0.0012
25,2018,0.0012
25,2019,0.0012
25,2030,0.0018
25,2050,0.0026
250,1961,0.0225
250,1962,0.023
250,1963,0.0235
250,1964,0.024
250,1965,0.025
250,1966,0.026
250,1967,0.0275
250,1968,0.0285
250,1969,0.0291
250,1970,0.031
250,1971,0.0316
250,1972,0.0322
250,1973,0.0327
250,1974,0.0333
250,1975,0.0338
250,1976,0.0341
250,1977,0.0342
250,1978,0.0339
250,1979,0.0341
250,1980,0.0343
250,1981,0.0345
250,1982,0.0346
250,1983,0.0347
250,1984,0.0349
250,1985,0.0376
250,1986,0.0402
250,1987,0.043
250,1988,0.046
250,1989,0.0492
250,1990,0.0526
250,1991,0.0536
250,1992,0.0563
250,1993,0.0572
250,1994,0.0577
250,1995,0.0543
250,1996,0.0559
250,1997,0.0561
250,1998,0.0577
250,1999,0.0551
250,2000,0.0525
250,2001,0.0501
250,2002,0.0477
250,2003,0.0478
250,2004,0.0479
250,2005,0.048
250,2006,0.0481
250,2007,0.0482
250,2008,0.0483
250,2009,0.0484
250,2010,0.0489
250,2011,0.0491
250,2012,0.0493
250,2013,0.0495
250,2014,0.0496
250,2015,0.0498
250,2016,0.0496
250,2017,0.0495
250,2018,0.0497
250,2019,0.0498
250,2030,0.0846
250,2050,0.1546
251,1961,0.0038
251,1962,0.0036
251,1963,0.0031
251,1964,0.0035
251,1965,0.0037
251,1966,0.0045
251,1967,0.0049
251,1968,0.0046
251,1969,0.0048
251,1970,0.0048
251,1971,0.0046
251,1972,0.0067
251,1973,0.0075
251,1974,0.0078
251,1975,0.0083
251,1976,0.0086
251,1977,0.0108
251,1978,0.0113
251,1979,0.0101
251,1980,0.0109
251,1981,0.0116
251,1982,0.0123
251,1983,0.0097
251,1984,0.0083
251,1985,0.0089
251,1986,0.0093
251,1987,0.0098
251,1988,0.0103
251,1989,0.0149
251,1990,0.0148
251,1991,0.0148
251,1992,0.0145
251,1993,0.015
251,1994,0.0155
251,1995,0.015
251,1996,0.016
251,1997,0.0158
251,1998,0.016
251,1999,0.0162
251,2000,0.0155
251,2001,0.0163
251,2002,0.0139
251,2003,0.0134
251,2004,0.0144
251,2005,0.0151
251,2006,0.02
251,2007,0.027
251,2008,0.0353
251,2009,0.0356
251,2010,0.0358
251,2011,0.0408
251,2012,0.076
251,2013,0.055
251,2014,0.0551
251,2015,0.0506
251,2016,0.0529
251,2017,0.055
251,2018,0.0542
251,2019,0.0604
251,2030,0.0378
251,2050,0.0655
255,2000,0.2073
255,2001,0.1923
255,2002,0.1895
255,2003,0.184
255,2004,0.1788
255,2005,0.1778
255,2006,0.1771
255,2007,0.176
255,2008,0.1768
255,2009,0.1779
255,2010,0.1809
255,2011,0.1835
255,2012,0.1867
255,2013,0.1855
255,2014,0.1787
255,2015,0.1791
255,2016,0.1738
255,2017,0.1719
255,2018,0.1747
255,2019,0.1712
255,2030,0.1787
255,2050,0.1773
256,2000,0.0023
256,2001,0.0022
256,2002,0.0022
256,2003,0.0024
256,2004,0.0024
256,2005,0.0025
256,2006,0.0024
256,2007,0.0023
256,2008,0.0023
256,2009,0.0023
256,2010,0.0024
256,2011,0.0025
256,2012,0.0025
256,2013,0.0025
256,2014,0.0025
256,2015,0.0027
256,2016,0.0026
256,2017,0.0027
256,2018,0.0023
256,2019,0.0024
256,2030,0.0024
256,2050,0.0024
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0001
26,1970,0.0001
26,1971,0.0001
26,1972,0.0001
26,1973,0.0002
26,1974,0.0002
26,1975,0.0001
26,1976,0.0001
26,1977,0.0001
26,1978,0.0002
26,1979,0.0001
26,1980,0.0001
26,1981,0.0001
26,1982,0.0001
26,1983,0.0002
26,1984,0.0003
26,1985,0.0002
26,1986,0.0002
26,1987,0.0003
26,1988,0.0003
26,1989,0.0004
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2030,0
26,2050,0
27,1961,0.0748
27,1962,0.0683
27,1963,0.0606
27,1964,0.0615
27,1965,0.0764
27,1966,0.0706
27,1967,0.0667
27,1968,0.0678
27,1969,0.0627
27,1970,0.0576
27,1971,0.0694
27,1972,0.0823
27,1973,0.0762
27,1974,0.0713
27,1975,0.1003
27,1976,0.114
27,1977,0.1013
27,1978,0.0996
27,1979,0.1106
27,1980,0.1123
27,1981,0.1116
27,1982,0.1127
27,1983,0.1117
27,1984,0.1105
27,1985,0.1095
27,1986,0.1147
27,1987,0.1187
27,1988,0.1182
27,1989,0.1207
27,1990,0.1276
27,1991,0.1227
27,1992,0.0921
27,1993,0.0785
27,1994,0.0607
27,1995,0.0582
27,1996,0.0627
27,1997,0.044
27,1998,0.0434
27,1999,0.0505
27,2000,0.0443
27,2001,0.0335
27,2002,0.0231
27,2003,0.0292
27,2004,0.0303
27,2005,0.0273
27,2006,0.0276
27,2007,0.0297
27,2008,0.026
27,2009,0.023
27,2010,0.0214
27,2011,0.0195
27,2012,0.0178
27,2013,0.0156
27,2014,0.0172
27,2015,0.0162
27,2016,0.0176
27,2017,0.0181
27,2018,0.0192
27,2019,0.0144
27,2030,0.0285
27,2050,0.0283
272,2006,0.0904
272,2007,0.1078
272,2008,0.1011
272,2009,0.1022
272,2010,0.0982
272,2011,0.0925
272,2012,0.0883
272,2013,0.0885
272,2014,0.091
272,2015,0.0924
272,2016,0.085
272,2017,0.0819
272,2018,0.0783
272,2019,0.0817
272,2030,0.1025
272,2050,0.1029
273,2006,0.0004
273,2007,0.0003
273,2008,0.0003
273,2009,0.0003
273,2010,0.0003
273,2011,0.0005
273,2012,0.0006
273,2013,0.0005
273,2014,0.0006
273,2015,0.0007
273,2016,0.0016
273,2017,0.0007
273,2018,0.0007
273,2019,0.0006
273,2030,0.0003
273,2050,0.0003
28,1961,0.0077
28,1962,0.0076
28,1963,0.0088
28,1964,0.0096
28,1965,0.01
28,1966,0.0121
28,1967,0.0155
28,1968,0.0138
28,1969,0.0148
28,1970,0.0174
28,1971,0.0189
28,1972,0.0189
28,1973,0.0177
28,1974,0.0168
28,1975,0.0186
28,1976,0.0209
28,1977,0.023
28,1978,0.0234
28,1979,0.0231
28,1980,0.0258
28,1981,0.031
28,1982,0.0339
28,1983,0.0322
28,1984,0.0319
28,1985,0.0348
28,1986,0.0352
28,1987,0.036
28,1988,0.0377
28,1989,0.0382
28,1990,0.0268
28,1991,0.0296
28,1992,0.0309
28,1993,0.0312
28,1994,0.0321
28,1995,0.0346
28,1996,0.038
28,1997,0.0395
28,1998,0.0412
28,1999,0.0437
28,2000,0.0468
28,2001,0.0501
28,2002,0.0529
28,2003,0.0569
28,2004,0.0614
28,2005,0.0668
28,2006,0.074
28,2007,0.0824
28,2008,0.0903
28,2009,0.1
28,2010,0.1108
28,2011,0.1235
28,2012,0.1365
28,2013,0.1478
28,2014,0.1619
28,2015,0.1771
28,2016,0.1944
28,2017,0.2107
28,2018,0.2327
28,2019,0.2542
28,2030,0.1321
28,2050,0.1729
29,1961,0.0002
29,1962,0.0002
29,1963,0.0002
29,1964,0.0001
29,1965,0.0002
29,1966,0.0004
29,1967,0.0003
29,1968,0.0008
29,1969,0.001
29,1970,0.0008
29,1971,0.001
29,1972,0.0012
29,1973,0.0013
29,1974,0.0014
29,1975,0.0016
29,1976,0.0024
29,1977,0.0015
29,1978,0.0015
29,1979,0.0016
29,1980,0.0027
29,1981,0.0024
29,1982,0.0028
29,1983,0.0038
29,1984,0.0038
29,1985,0.003
29,1986,0.0038
29,1987,0.004
29,1988,0.0058
29,1989,0.0046
29,1990,0.0051
29,1991,0.0041
29,1992,0.0053
29,1993,0.005
29,1994,0.0037
29,1995,0.004
29,1996,0.0037
29,1997,0.0037
29,1998,0.0053
29,1999,0.0103
29,2000,0.0097
29,2001,0.0083
29,2002,0.0058
29,2003,0.0053
29,2004,0.0068
29,2005,0.0085
29,2006,0.0089
29,2007,0.0079
29,2008,0.0083
29,2009,0.0104
29,2010,0.0122
29,2011,0.0149
29,2012,0.0202
29,2013,0.0194
29,2014,0.0283
29,2015,0.0265
29,2016,0.0281
29,2017,0.0309
29,2018,0.0388
29,2019,0.0403
29,2030,0.0177
29,2050,0.0283
3,1961,0.0037
3,1962,0.0036
3,1963,0.003
3,1964,0.0031
3,1965,0.0041
3,1966,0.004
3,1967,0.0039
3,1968,0.0033
3,1969,0.0032
3,1970,0.0033
3,1971,0.0032
3,1972,0.0033
3,1973,0.0034
3,1974,0.0034
3,1975,0.0036
3,1976,0.0037
3,1977,0.0039
3,1978,0.0042
3,1979,0.0045
3,1980,0.0049
3,1981,0.0052
3,1982,0.0058
3,1983,0.0056
3,1984,0.0056
3,1985,0.0057
3,1986,0.0059
3,1987,0.006
3,1988,0.0055
3,1989,0.0051
3,1990,0.0062
3,1991,0.0042
3,1992,0.0025
3,1993,0.0026
3,1994,0.0028
3,1995,0.0028
3,1996,0.0028
3,1997,0.0027
3,1998,0.0023
3,1999,0.0023
3,2000,0.0029
3,2001,0.003
3,2002,0.0032
3,2003,0.0037
3,2004,0.004
3,2005,0.0041
3,2006,0.0043
3,2007,0.0041
3,2008,0.0045
3,2009,0.0045
3,2010,0.0046
3,2011,0.0046
3,2012,0.0045
3,2013,0.0043
3,2014,0.0049
3,2015,0.0048
3,2016,0.0051
3,2017,0.0051
3,2018,0.0052
3,2019,0.0052
3,2030,0.0043
3,2050,0.0043
32,1961,0.0127
32,1962,0.0125
32,1963,0.013
32,1964,0.013
32,1965,0.013
32,1966,0.014
32,1967,0.0125
32,1968,0.0174
32,1969,0.019
32,1970,0.0215
32,1971,0.024
32,1972,0.0265
32,1973,0.0265
32,1974,0.0275
32,1975,0.0275
32,1976,0.0407
32,1977,0.0455
32,1978,0.0507
32,1979,0.0557
32,1980,0.0601
32,1981,0.0553
32,1982,0.0451
32,1983,0.038
32,1984,0.0401
32,1985,0.0562
32,1986,0.0726
32,1987,0.059
32,1988,0.0619
32,1989,0.065
32,1990,0.0683
32,1991,0.0601
32,1992,0.0551
32,1993,0.0501
32,1994,0.0501
32,1995,0.0501
32,1996,0.0501
32,1997,0.0501
32,1998,0.0601
32,1999,0.0501
32,2000,0.0674
32,2001,0.0676
32,2002,0.0676
32,2003,0.0676
32,2004,0.0676
32,2005,0.0691
32,2006,0.0701
32,2007,0.0726
32,2008,0.0751
32,2009,0.0816
32,2010,0.1076
32,2011,0.1146
32,2012,0.0846
32,2013,0.0876
32,2014,0.0901
32,2015,0.0924
32,2016,0.0948
32,2017,0.0954
32,2018,0.0968
32,2019,0.0981
32,2030,0.105
32,2050,0.1524
33,1961,0.0771
33,1962,0.079
33,1963,0.077
33,1964,0.0832
33,1965,0.0863
33,1966,0.0785
33,1967,0.0899
33,1968,0.0947
33,1969,0.0893
33,1970,0.1012
33,1971,0.1191
33,1972,0.1144
33,1973,0.1112
33,1974,0.1076
33,1975,0.093
33,1976,0.0878
33,1977,0.0956
33,1978,0.1049
33,1979,0.129
33,1980,0.1557
33,1981,0.1572
33,1982,0.1538
33,1983,0.1526
33,1984,0.1596
33,1985,0.1631
33,1986,0.1538
33,1987,0.1542
33,1988,0.1666
33,1989,0.1689
33,1990,0.1603
33,1991,0.1569
33,1992,0.1635
33,1993,0.1657
33,1994,0.1625
33,1995,0.1742
33,1996,0.1788
33,1997,0.1771
33,1998,0.1849
33,1999,0.1917
33,2000,0.1991
33,2001,0.2094
33,2002,0.2218
33,2003,0.2275
33,2004,0.2272
33,2005,0.2285
33,2006,0.2331
33,2007,0.2172
33,2008,0.1959
33,2009,0.1923
33,2010,0.1923
33,2011,0.1946
33,2012,0.197
33,2013,0.1966
33,2014,0.198
33,2015,0.2033
33,2016,0.2103
33,2017,0.215
33,2018,0.2186
33,2019,0.2221
33,2030,0.2303
33,2050,0.2258
35,1961,0.0005
35,1962,0.0005
35,1963,0.0006
35,1964,0.0008
35,1965,0.0009
35,1966,0.001
35,1967,0.001
35,1968,0.0011
35,1969,0.0011
35,1970,0.0012
35,1971,0.0013
35,1972,0.0014
35,1973,0.0017
35,1974,0.0012
35,1975,0.0011
35,1976,0.001
35,1977,0.0012
35,1978,0.0013
35,1979,0.0015
35,1980,0.002
35,1981,0.0023
35,1982,0.0033
35,1983,0.0025
35,1984,0.0025
35,1985,0.0032
35,1986,0.0034
35,1987,0.004
35,1988,0.0043
35,1989,0.0043
35,1990,0.005
35,1991,0.0063
35,1992,0.0104
35,1993,0.01
35,1994,0.0067
35,1995,0.0119
35,1996,0.005
35,1997,0.0072
35,1998,0.0093
35,1999,0.01
35,2000,0.0093
35,2001,0.01
35,2002,0.01
35,2003,0.01
35,2004,0.0103
35,2005,0.0103
35,2006,0.0105
35,2007,0.0109
35,2008,0.0112
35,2009,0.0116
35,2010,0.0119
35,2011,0.0041
35,2012,0.0042
35,2013,0.0042
35,2014,0.0043
35,2015,0.0043
35,2016,0.0044
35,2017,0.0033
35,2018,0.0033
35,2019,0.0034
35,2030,0.0162
35,2050,0.0227
351,1961,1.0073
351,1962,0.9285
351,1963,1.2155
351,1964,1.5859
351,1965,1.8288
351,1966,2.0011
351,1967,2.3146
351,1968,2.275
351,1969,2.1413
351,1970,2.0702
351,1971,2.465
351,1972,2.9878
351,1973,3.1516
351,1974,3.0814
351,1975,3.1056
351,1976,3.3521
351,1977,3.4281
351,1978,3.4828
351,1979,3.6017
351,1980,3.8315
351,1981,3.6556
351,1982,3.5174
351,1983,3.6056
351,1984,3.5875
351,1985,3.6925
351,1986,3.9817
351,1987,4.0542
351,1988,3.9053
351,1989,4.0718
351,1990,4.1629
351,1991,4.3672
351,1992,4.4696
351,1993,4.6362
351,1994,4.7406
351,1995,4.9976
351,1996,5.3213
351,1997,4.3964
351,1998,4.8058
351,1999,5.0508
351,2000,5.1637
351,2001,4.9891
351,2002,5.0223
351,2003,4.9971
351,2004,4.9505
351,2005,5.0382
351,2006,5.183
351,2007,5.0084
351,2008,5.2548
351,2009,5.6278
351,2010,5.576
351,2011,5.6131
351,2012,5.7265
351,2013,5.7073
351,2014,5.7049
351,2015,5.6156
351,2016,5.4553
351,2017,5.2611
351,2018,5.1031
351,2019,3.7185
351,2030,6.1055
351,2050,6.1822
37,1961,0.001
37,1962,0.0013
37,1963,0.0015
37,1964,0.002
37,1965,0.0025
37,1966,0.0038
37,1967,0.004
37,1968,0.0042
37,1969,0.0043
37,1970,0.0045
37,1971,0.0047
37,1972,0.0049
37,1973,0.005
37,1974,0.0051
37,1975,0.007
37,1976,0.0085
37,1977,0.0085
37,1978,0.01
37,1979,0.01
37,1980,0.0115
37,1981,0.015
37,1982,0.015
37,1983,0.0164
37,1984,0.0169
37,1985,0.0172
37,1986,0.018
37,1987,0.0191
37,1988,0.0197
37,1989,0.0203
37,1990,0.0221
37,1991,0.0227
37,1992,0.0234
37,1993,0.0251
37,1994,0.0262
37,1995,0.0274
37,1996,0.0286
37,1997,0.0298
37,1998,0.0311
37,1999,0.0325
37,2000,0.0339
37,2001,0.0354
37,2002,0.0369
37,2003,0.0386
37,2004,0.0403
37,2005,0.0401
37,2006,0.0401
37,2007,0.0401
37,2008,0.0499
37,2009,0.0521
37,2010,0.0544
37,2011,0.0517
37,2012,0.0501
37,2013,0.0501
37,2014,0.0501
37,2015,0.0508
37,2016,0.055
37,2017,0.0547
37,2018,0.0555
37,2019,0.0564
37,2030,0.0517
37,2050,0.0654
38,1961,0.0007
38,1962,0.0006
38,1963,0.0012
38,1964,0.0015
38,1965,0.0013
38,1966,0.0014
38,1967,0.0015
38,1968,0.0014
38,1969,0.0012
38,1970,0.0012
38,1971,0.001
38,1972,0.0012
38,1973,0.001
38,1974,0.0006
38,1975,0.0004
38,1976,0.0004
38,1977,0.0004
38,1978,0.0005
38,1979,0.0006
38,1980,0.0008
38,1981,0.0011
38,1982,0.0009
38,1983,0.0009
38,1984,0.001
38,1985,0.001
38,1986,0.001
38,1987,0.0011
38,1988,0.0011
38,1989,0.0011
38,1990,0.001
38,1991,0.001
38,1992,0.001
38,1993,0.001
38,1994,0.0011
38,1995,0.001
38,1996,0.001
38,1997,0.0009
38,1998,0.0009
38,1999,0.0008
38,2000,0.0008
38,2001,0.0008
38,2002,0.0009
38,2003,0.0008
38,2004,0.0009
38,2005,0.001
38,2006,0.0011
38,2007,0.0011
38,2008,0.001
38,2009,0.0009
38,2010,0.001
38,2011,0.0009
38,2012,0.001
38,2013,0.0009
38,2014,0.0012
38,2015,0.0008
38,2016,0.0009
38,2017,0.0011
38,2018,0.0011
38,2019,0.001
38,2030,0.0012
38,2050,0.0014
39,1961,0.0003
39,1962,0.0003
39,1963,0.0003
39,1964,0.0003
39,1965,0.0003
39,1966,0.0003
39,1967,0.0003
39,1968,0.0003
39,1969,0.0003
39,1970,0.0003
39,1971,0.0003
39,1972,0.0003
39,1973,0.0003
39,1974,0.0003
39,1975,0.0003
39,1976,0.0003
39,1977,0.0004
39,1978,0.0004
39,1979,0.0004
39,1980,0.0004
39,1981,0.0005
39,1982,0.0005
39,1983,0.0005
39,1984,0.0005
39,1985,0.0005
39,1986,0.0006
39,1987,0.0006
39,1988,0.0006
39,1989,0.0007
39,1990,0.0007
39,1991,0.0007
39,1992,0.0008
39,1993,0.0008
39,1994,0.0008
39,1995,0.0009
39,1996,0.0009
39,1997,0.001
39,1998,0.001
39,1999,0.0011
39,2000,0.0011
39,2001,0.0011
39,2002,0.0012
39,2003,0.0012
39,2004,0.0013
39,2005,0.0013
39,2006,0.0013
39,2007,0.0014
39,2008,0.0014
39,2009,0.0015
39,2010,0.0015
39,2011,0.0016
39,2012,0.0016
39,2013,0.0017
39,2014,0.0061
39,2015,0.005
39,2016,0.006
39,2017,0.0055
39,2018,0.0053
39,2019,0.0059
39,2030,0.0035
39,2050,0.0045
4,1961,0.0002
4,1962,0.0002
4,1963,0.0002
4,1964,0.0002
4,1965,0.0002
4,1966,0.0002
4,1967,0.0001
4,1968,0.0001
4,1969,0.0002
4,1970,0.0002
4,1971,0.0002
4,1972,0.0002
4,1973,0.0002
4,1974,0.0002
4,1975,0.0002
4,1976,0.0002
4,1977,0.0002
4,1978,0.0002
4,1979,0.0002
4,1980,0.0002
4,1981,0.0002
4,1982,0.0002
4,1983,0.0002
4,1984,0.0002
4,1985,0.0002
4,1986,0.0003
4,1987,0.0003
4,1988,0.0003
4,1989,0.0003
4,1990,0.0003
4,1991,0.0003
4,1992,0.0003
4,1993,0.0003
4,1994,0.0003
4,1995,0.0003
4,1996,0.0003
4,1997,0.0003
4,1998,0.0003
4,1999,0.0003
4,2000,0.0003
4,2001,0.0003
4,2002,0.0003
4,2003,0.0003
4,2004,0.0003
4,2005,0.0003
4,2006,0.0003
4,2007,0.0003
4,2008,0.0003
4,2009,0.0003
4,2010,0.0003
4,2011,0.0003
4,2012,0.0003
4,2013,0.0003
4,2014,0.0003
4,2015,0.0002
4,2016,0.0002
4,2017,0.0002
4,2018,0.0002
4,2019,0.0002
4,2030,0.0002
4,2050,0.0002
40,1961,0.0453
40,1962,0.0446
40,1963,0.0443
40,1964,0.0468
40,1965,0.0499
40,1966,0.0499
40,1967,0.05
40,1968,0.05
40,1969,0.0501
40,1970,0.0501
40,1971,0.0501
40,1972,0.0472
40,1973,0.0473
40,1974,0.0423
40,1975,0.0425
40,1976,0.0437
40,1977,0.0451
40,1978,0.0478
40,1979,0.0507
40,1980,0.0522
40,1981,0.0537
40,1982,0.0562
40,1983,0.0537
40,1984,0.0523
40,1985,0.0537
40,1986,0.0562
40,1987,0.0635
40,1988,0.0664
40,1989,0.0516
40,1990,0.0611
40,1991,0.0599
40,1992,0.0629
40,1993,0.0688
40,1994,0.0728
40,1995,0.0726
40,1996,0.0809
40,1997,0.0839
40,1998,0.0709
40,1999,0.0798
40,2000,0.0766
40,2001,0.106
40,2002,0.1126
40,2003,0.1058
40,2004,0.113
40,2005,0.1256
40,2006,0.1394
40,2007,0.1445
40,2008,0.1363
40,2009,0.1331
40,2010,0.1322
40,2011,0.138
40,2012,0.1624
40,2013,0.1367
40,2014,0.1188
40,2015,0.1317
40,2016,0.1277
40,2017,0.1224
40,2018,0.1274
40,2019,0.1254
40,2030,0.1606
40,2050,0.164
41,1961,0.9679
41,1962,0.8885
41,1963,1.1761
41,1964,1.5506
41,1965,1.7938
41,1966,1.9638
41,1967,2.2748
41,1968,2.236
41,1969,2.1016
41,1970,2.0296
41,1971,2.4247
41,1972,2.9453
41,1973,3.1022
41,1974,3.0346
41,1975,3.068
41,1976,3.3079
41,1977,3.3794
41,1978,3.4327
41,1979,3.5446
41,1980,3.7613
41,1981,3.5933
41,1982,3.4553
41,1983,3.5386
41,1984,3.5122
41,1985,3.6094
41,1986,3.8988
41,1987,3.967
41,1988,3.8172
41,1989,3.9859
41,1990,4.0678
41,1991,4.2637
41,1992,4.3488
41,1993,4.5202
41,1994,4.6236
41,1995,4.8779
41,1996,5.1964
41,1997,4.2687
41,1998,4.71
41,1999,4.9714
41,2000,5.0758
41,2001,4.8981
41,2002,4.9354
41,2003,4.9149
41,2004,4.8685
41,2005,4.9558
41,2006,5.0964
41,2007,4.9236
41,2008,5.1753
41,2009,5.5503
41,2010,5.5019
41,2011,5.5383
41,2012,5.6507
41,2013,5.6346
41,2014,5.6346
41,2015,5.5483
41,2016,5.3886
41,2017,5.1952
41,2018,5.0374
41,2019,3.6519
41,2030,6.0064
41,2050,6.0846
44,1961,0.0877
44,1962,0.084
44,1963,0.0826
44,1964,0.0752
44,1965,0.0733
44,1966,0.0738
44,1967,0.0821
44,1968,0.0718
44,1969,0.0694
44,1970,0.0718
44,1971,0.0742
44,1972,0.0752
44,1973,0.0848
44,1974,0.0882
44,1975,0.0917
44,1976,0.0916
44,1977,0.0916
44,1978,0.092
44,1979,0.0936
44,1980,0.0992
44,1981,0.1023
44,1982,0.1064
44,1983,0.1096
44,1984,0.1129
44,1985,0.1163
44,1986,0.1192
44,1987,0.1227
44,1988,0.126
44,1989,0.127
44,1990,0.129
44,1991,0.1291
44,1992,0.1292
44,1993,0.1287
44,1994,0.127
44,1995,0.1221
44,1996,0.1187
44,1997,0.1211
44,1998,0.1038
44,1999,0.0977
44,2000,0.1088
44,2001,0.1221
44,2002,0.1148
44,2003,0.1026
44,2004,0.0924
44,2005,0.0842
44,2006,0.1332
44,2007,0.1977
44,2008,0.2214
44,2009,0.2189
44,2010,0.2521
44,2011,0.2504
44,2012,0.2615
44,2013,0.2609
44,2014,0.2881
44,2015,0.2808
44,2016,0.2489
44,2017,0.2602
44,2018,0.269
44,2019,0.1993
44,2030,0.222
44,2050,0.2614
46,1961,0.0013
46,1962,0.0014
46,1963,0.0014
46,1964,0.0013
46,1965,0.0012
46,1966,0.0011
46,1967,0.0009
46,1968,0.0013
46,1969,0.0015
46,1970,0.0019
46,1971,0.0019
46,1972,0.0019
46,1973,0.0018
46,1974,0.0018
46,1975,0.002
46,1976,0.0022
46,1977,0.0023
46,1978,0.0024
46,1979,0.0018
46,1980,0.0013
46,1981,0.0011
46,1982,0.0012
46,1983,0.0012
46,1984,0.0015
46,1985,0.0017
46,1986,0.0022
46,1987,0.0024
46,1988,0.0025
46,1989,0.0022
46,1990,0.0023
46,1991,0.0023
46,1992,0.0024
46,1993,0.0024
46,1994,0.0025
46,1995,0.0025
46,1996,0.0026
46,1997,0.0026
46,1998,0.0027
46,1999,0.0027
46,2000,0.0028
46,2001,0.0028
46,2002,0.0029
46,2003,0.0029
46,2004,0.0032
46,2005,0.0035
46,2006,0.0036
46,2007,0.0038
46,2008,0.004
46,2009,0.0042
46,2010,0.0044
46,2011,0.0046
46,2012,0.0046
46,2013,0.0048
46,2014,0.0048
46,2015,0.0048
46,2016,0.0052
46,2017,0.0053
46,2018,0.0055
46,2019,0.0056
46,2030,0.005
46,2050,0.007
47,1961,0.0002
47,1962,0.0002
47,1963,0.0003
47,1964,0.0002
47,1965,0.0003
47,1966,0.0001
47,1967,0.0002
47,1968,0.0002
47,1969,0.0002
47,1970,0.0002
47,1971,0.0002
47,1972,0.0001
47,1973,0.0002
47,1974,0.0002
47,1975,0.0002
47,1976,0.0004
47,1977,0.0004
47,1978,0.0004
47,1979,0.0004
47,1980,0.0004
47,1981,0.0004
47,1982,0.0004
47,1983,0.0004
47,1984,0.0004
47,1985,0.0004
47,1986,0.0004
47,1987,0.0004
47,1988,0.0004
47,1989,0.0004
47,1990,0.0004
47,1991,0.0004
47,1992,0.0004
47,1993,0.0005
47,1994,0.0006
47,1995,0.0007
47,1996,0.0009
47,1997,0.0009
47,1998,0.001
47,1999,0.0008
47,2000,0.0008
47,2001,0.0007
47,2002,0.0007
47,2003,0.0007
47,2004,0.0007
47,2005,0.0007
47,2006,0.0007
47,2007,0.0007
47,2008,0.0007
47,2009,0.0007
47,2010,0.0007
