geo,year,meat_chicken_export_value_base_quantity_tie
48,1997,1485
48,1998,1559
48,1999,1231
48,2000,1084
48,2001,1268
48,2002,1336
48,2003,868
48,2004,1302
48,2005,1320
48,2006,1237
48,2007,1162
48,2008,1243
48,2009,1064
48,2010,1187
48,2011,1020
48,2012,1484
48,2013,954
48,2014,1657
48,2015,2394
48,2016,1834
48,2017,2130
48,2018,1823
48,2019,1539
49,2000,426
49,2014,349
49,2015,379
49,2018,469
49,2019,164
50,1979,1626
50,1980,1677
50,1981,1039
50,1982,1559
50,1983,1790
50,1984,1448
50,1985,1131
50,1986,1243
50,1987,1418
50,1988,1282
50,1989,1884
50,1990,1325
50,1991,1559
50,1992,1083
50,1993,809
50,1994,723
50,1995,791
50,1996,632
50,1997,669
50,1998,525
50,1999,483
50,2000,214
50,2001,231
50,2002,221
50,2003,262
50,2004,238
50,2005,352
50,2006,577
50,2007,447
50,2008,369
50,2009,391
50,2010,396
50,2011,541
50,2012,320
50,2013,546
50,2014,595
50,2015,328
50,2016,198
50,2017,345
50,2018,414
50,2019,270
5000,1961,9076114
5000,1962,9393919
5000,1963,9558408
5000,1964,9681212
5000,1965,9896023
5000,1966,10113724
5000,1967,9390568
5000,1968,9272236
5000,1969,9843720
5000,1970,9661895
5000,1971,9604491
5000,1972,10780492
5000,1973,15080832
5000,1974,15049849
5000,1975,16488913
5000,1976,17115121
5000,1977,17821443
5000,1978,19072513
5000,1979,20221186
5000,1980,21104780
5000,1981,19814262
5000,1982,17210987
5000,1983,15516385
5000,1984,16061704
5000,1985,15558368
5000,1986,18270639
5000,1987,19324959
5000,1988,19691364
5000,1989,20468870
5000,1990,22643535
5000,1991,23902921
5000,1992,23696020
5000,1993,20795826
5000,1994,21757068
5000,1995,21616236
5000,1996,21820948
5000,1997,19487445
5000,1998,17790756
5000,1999,15913784
5000,2000,14518179
5000,2001,15635397
5000,2002,14399680
5000,2003,16185313
5000,2004,18222899
5000,2005,19600690
5000,2006,18412321
5000,2007,22683557
5000,2008,25198487
5000,2009,22619636
5000,2010,23726998
5000,2011,26777568
5000,2012,26766650
5000,2013,27373137
5000,2014,27090554
5000,2015,24128322
5000,2016,22730957
5000,2017,23664043
5000,2018,24087879
5000,2019,23769707
5100,1961,69965
5100,1962,69086
5100,1963,72850
5100,1964,76269
5100,1965,76352
5100,1966,86890
5100,1967,75854
5100,1968,77101
5100,1969,69591
5100,1970,67132
5100,1971,68070
5100,1972,67384
5100,1973,84801
5100,1974,88208
5100,1975,86470
5100,1976,86564
5100,1977,91157
5100,1978,107032
5100,1979,120179
5100,1980,123125
5100,1981,141544
5100,1982,106029
5100,1983,98540
5100,1984,125574
5100,1985,91396
5100,1986,111906
5100,1987,118738
5100,1988,137938
5100,1989,171101
5100,1990,126485
5100,1991,172696
5100,1992,140554
5100,1993,123909
5100,1994,120579
5100,1995,188586
5100,1996,176665
5100,1997,163427
5100,1998,122925
5100,1999,91323
5100,2000,87812
5100,2001,79129
5100,2002,89056
5100,2003,105084
5100,2004,144842
5100,2005,143729
5100,2006,169067
5100,2007,148273
5100,2008,240519
5100,2009,155952
5100,2010,146336
5100,2011,151907
5100,2012,111400
5100,2013,125655
5100,2014,117020
5100,2015,96565
5100,2016,91798
5100,2017,131978
5100,2018,135125
5100,2019,128048
5101,1961,564
5101,1962,613
5101,1963,629
5101,1964,642
5101,1965,620
5101,1966,1149
5101,1967,758
5101,1968,670
5101,1969,666
5101,1970,675
5101,1971,811
5101,1972,766
5101,1973,924
5101,1974,1156
5101,1975,768
5101,1976,886
5101,1977,878
5101,1978,1058
5101,1979,1256
5101,1980,1552
5101,1981,1470
5101,1982,1500
5101,1983,1497
5101,1984,1382
5101,1985,1074
5101,1986,1029
5101,1987,1376
5101,1988,1250
5101,1989,1290
5101,1990,1156
5101,1991,1037
5101,1992,1091
5101,1993,1119
5101,1994,780
5101,1995,1016
5101,1996,1747
5101,1997,1795
5101,1998,743
5101,1999,677
5101,2000,963
5101,2001,827
5101,2002,928
5101,2003,955
5101,2004,812
5101,2005,2657
5101,2006,1603
5101,2007,1990
5101,2008,1822
5101,2009,2037
5101,2010,2207
5101,2011,1924
5101,2012,1719
5101,2013,1208
5101,2014,1182
5101,2015,1337
5101,2016,1508
5101,2017,1225
5101,2018,1339
5101,2019,971
5102,1962,75
5102,1963,71
5102,1964,100
5102,1965,50
5102,1966,67
5102,1967,96
5102,1968,129
5102,1969,117
5102,1970,93
5102,1971,86
5102,1972,83
5102,1973,117
5102,1974,133
5102,1975,300
5102,1977,250
5102,1981,500
5102,1986,111
5102,1987,252
5102,1988,100
5102,1990,20
5102,1993,157
5102,1994,170
5102,1995,200
5102,1996,211
5102,1998,300
5102,1999,213
5102,2000,143
5102,2001,116
5102,2002,58
5102,2003,98
5102,2004,233
5102,2005,102
5102,2006,155
5102,2010,500
5102,2013,77
5102,2014,272
5102,2015,98
5102,2016,79
5102,2017,20
5102,2018,107
5102,2019,64
5103,1961,4721
5103,1962,4817
5103,1963,5645
5103,1965,1505
5103,1967,5269
5103,1968,9393
5103,1969,10443
5103,1970,6272
5103,1971,8621
5103,1972,6774
5103,1973,7226
5103,1974,7527
5103,1975,7527
5103,1976,7527
5103,1977,14552
5103,1978,12177
5103,1979,6693
5103,1980,7390
5103,1981,8012
5103,1982,9785
5103,1983,9563
5103,1984,10161
5103,1985,21300
5103,1986,26744
5103,1987,13891
5103,1988,15806
5103,1989,17685
5103,1990,5167
5103,1991,10711
5103,1992,12286
5103,1993,15379
5103,1994,12475
5103,1995,14875
5103,1996,15976
5103,1997,18132
5103,1998,10775
5103,1999,7573
5103,2000,6722
5103,2001,6181
5103,2002,6052
5103,2003,4495
5103,2004,4516
5103,2005,5316
5103,2006,6647
5103,2007,5906
5103,2008,26932
5103,2009,14192
5103,2010,7791
5103,2011,7924
5103,2012,4358
5103,2013,5124
5103,2014,4341
5103,2015,4354
5103,2016,5135
5103,2017,5197
5103,2018,5514
5103,2019,4376
5104,1961,62608
5104,1962,61705
5104,1963,64702
5104,1964,66176
5104,1965,69414
5104,1966,68634
5104,1967,64658
5104,1968,61089
5104,1969,55223
5104,1970,53608
5104,1971,53230
5104,1972,55682
5104,1973,72118
5104,1974,72436
5104,1975,71690
5104,1976,72255
5104,1977,81346
5104,1978,96460
5104,1979,109254
5104,1980,111361
5104,1981,128487
5104,1982,95457
5104,1983,89205
5104,1984,115090
5104,1985,70382
5104,1986,88705
5104,1987,100653
5104,1988,116427
5104,1989,140384
5104,1990,146269
5104,1991,175103
5104,1992,123002
5104,1993,106929
5104,1994,112181
5104,1995,205883
5104,1996,149125
5104,1997,129211
5104,1998,109993
5104,1999,79000
5104,2000,76172
5104,2001,95304
5104,2002,92606
5104,2003,135908
5104,2004,162251
5104,2005,122302
5104,2006,157773
5104,2007,153955
5104,2008,143460
5104,2009,155185
5104,2010,164923
5104,2011,153246
5104,2012,114891
5104,2013,116212
5104,2014,110642
5104,2015,89462
5104,2016,83369
5104,2017,105855
5104,2018,124277
5104,2019,121215
5105,1963,3362
5105,1964,3362
5105,1965,5043
5105,1966,2522
5105,1967,2161
5105,1968,841
5105,1969,2642
5105,1970,1946
5105,1971,1769
5105,1972,1191
5105,1973,1769
5105,1974,2522
5105,1975,4109
5105,1976,4443
5105,1977,5443
5105,1978,7021
5105,1979,4034
5105,1980,8825
5105,1981,7565
5105,1982,4175
5105,1983,3130
5105,1984,1636
5105,1985,2406
5105,1986,2066
5105,1987,2586
5105,1988,1966
5105,1989,2968
5105,1990,3706
5105,1991,3698
5105,1992,3290
5105,1993,5906
5105,1994,2077
5105,1995,941
5105,1996,560
5105,1997,1610
5105,1998,1934
5105,1999,1825
5105,2000,1081
5105,2001,1086
5105,2002,1234
5105,2003,1218
5105,2004,1913
5105,2005,2131
5105,2006,3201
5105,2007,2654
5105,2008,1830
5105,2009,2959
5105,2010,2872
5105,2011,1498
5105,2012,1813
5105,2013,3243
5105,2014,1540
5105,2015,1317
5105,2016,3058
5105,2017,11416
5105,2018,2940
5105,2019,3008
52,1996,359
52,1999,82
52,2007,115
52,2008,29
52,2010,35
52,2011,60
52,2014,165
52,2017,235
52,2018,70
52,2019,72
5200,1961,4689349
5200,1962,4838546
5200,1963,4790080
5200,1964,4694163
5200,1965,5082625
5200,1966,5132091
5200,1967,5435825
5200,1968,4860229
5200,1969,5429882
5200,1970,5135838
5200,1971,4999657
5200,1972,5389503
5200,1973,7269222
5200,1974,7594569
5200,1975,7597413
5200,1976,7688987
5200,1977,7628599
5200,1978,8201466
5200,1979,8726171
5200,1980,9403478
5200,1981,9610413
5200,1982,8033083
5200,1983,7608435
5200,1984,8227624
5200,1985,7477404
5200,1986,8053041
5200,1987,8256726
5200,1988,8549384
5200,1989,8492716
5200,1990,8497101
5200,1991,9295520
5200,1992,8693675
5200,1993,7941243
5200,1994,8336571
5200,1995,8291219
5200,1996,8720297
5200,1997,7410706
5200,1998,7026406
5200,1999,6165329
5200,2000,5630444
5200,2001,6350474
5200,2002,5619361
5200,2003,6137258
5200,2004,7472300
5200,2005,8506687
5200,2006,7746669
5200,2007,9612862
5200,2008,11135725
5200,2009,9929243
5200,2010,11048099
5200,2011,12696011
5200,2012,12626485
5200,2013,13006132
5200,2014,12684349
5200,2015,11214640
5200,2016,10368801
5200,2017,11014082
5200,2018,10531651
5200,2019,10950771
5203,1961,2131218
5203,1962,2198873
5203,1963,2176584
5203,1964,2125916
5203,1965,2307152
5203,1966,2328803
5203,1967,2469422
5203,1968,2207056
5203,1969,2466062
5203,1970,2330879
5203,1971,2270587
5203,1972,2445345
5203,1973,3301180
5203,1974,3460097
5203,1975,3447626
5203,1976,3490860
5203,1977,3481172
5203,1978,3833670
5203,1979,4087455
5203,1980,4181615
5203,1981,4382342
5203,1982,3901064
5203,1983,4002601
5203,1984,4198916
5203,1985,3703496
5203,1986,3781169
5203,1987,3736646
5203,1988,3992727
5203,1989,3684978
5203,1990,3767617
5203,1991,4068518
5203,1992,3729154
5203,1993,3354660
5203,1994,3491367
5203,1995,3401265
5203,1996,3594740
5203,1997,3187845
5203,1998,2884151
5203,1999,2366144
5203,2000,2287313
5203,2001,2475276
5203,2002,2208753
5203,2003,2390568
5203,2004,2941688
5203,2005,3291984
5203,2006,2906134
5203,2007,3659603
5203,2008,3868406
5203,2009,3760308
5203,2010,3946837
5203,2011,4380558
5203,2012,4660189
5203,2013,4701840
5203,2014,4656822
5203,2015,4033069
5203,2016,3656440
5203,2017,3877233
5203,2018,3771991
5203,2019,3820137
5204,1961,9908
5204,1962,9908
5204,1963,9908
5204,1964,7849
5204,1965,7893
5204,1966,8424
5204,1967,8118
5204,1968,7675
5204,1969,7136
5204,1970,8781
5204,1971,8176
5204,1972,9464
5204,1973,9885
5204,1974,11090
5204,1975,11660
5204,1976,9323
5204,1977,11258
5204,1978,13167
5204,1979,17538
5204,1980,16999
5204,1981,18259
5204,1982,17182
5204,1983,20844
5204,1984,17646
5204,1985,21690
5204,1986,17564
5204,1987,18935
5204,1988,20256
5204,1989,19259
5204,1990,20403
5204,1991,21107
5204,1992,18377
5204,1993,13623
5204,1994,7664
5204,1995,7075
5204,1996,6525
5204,1997,12382
5204,1998,13516
5204,1999,8558
5204,2000,10324
5204,2001,10401
5204,2002,11321
5204,2003,8766
5204,2004,10247
5204,2005,10696
5204,2006,11845
5204,2007,10214
5204,2008,10975
5204,2009,10832
5204,2010,10836
5204,2011,11147
5204,2012,12819
5204,2013,11181
5204,2014,10898
5204,2015,12478
5204,2016,13672
5204,2017,12139
5204,2018,8245
5204,2019,14454
5206,1961,12197
5206,1962,12411
5206,1963,11806
5206,1964,13205
5206,1965,12710
5206,1966,12479
5206,1967,11555
5206,1968,9993
5206,1969,10638
5206,1970,12225
5206,1971,11073
5206,1972,12147
5206,1973,10600
5206,1974,13403
5206,1975,15830
5206,1976,16177
5206,1977,11236
5206,1978,11010
5206,1979,16207
5206,1980,18199
5206,1981,20443
5206,1982,20483
5206,1983,20336
5206,1984,24760
5206,1985,12149
5206,1986,12467
5206,1987,19844
5206,1988,30812
5206,1989,14465
5206,1990,16714
5206,1991,36930
5206,1992,18913
5206,1993,24184
5206,1994,10481
5206,1995,14252
5206,1996,22228
5206,1997,18494
5206,1998,16042
5206,1999,17220
5206,2000,15971
5206,2001,20058
5206,2002,15611
5206,2003,15732
5206,2004,28608
5206,2005,17128
5206,2006,24906
5206,2007,34400
5206,2008,39631
5206,2009,30816
5206,2010,29455
5206,2011,19614
5206,2012,7920
5206,2013,7832
5206,2014,8335
5206,2015,10803
5206,2016,13131
5206,2017,39261
5206,2018,12168
5206,2019,35792
5207,1961,2548279
5207,1962,3367599
5207,1963,2812570
5207,1964,4770411
5207,1965,3632192
5207,1966,3879039
5207,1967,3397020
5207,1968,4290972
5207,1969,5244522
5207,1970,3337423
5207,1971,2413672
5207,1972,2860648
5207,1973,4597470
5207,1974,1932061
5207,1975,4049312
5207,1976,4212501
5207,1977,4062117
5207,1978,3992450
5207,1979,4328732
5207,1980,5312452
5207,1981,5190129
5207,1982,4089908
5207,1983,3606187
5207,1984,4041822
5207,1985,3774475
5207,1986,4213766
5207,1987,4513933
5207,1988,4439397
5207,1989,4965265
5207,1990,4726338
5207,1991,5303720
5207,1992,5189137
5207,1993,4877836
5207,1994,5547410
5207,1995,6392815
5207,1996,6467061
5207,1997,5228897
5207,1998,5173732
5207,1999,4913442
5207,2000,3975158
5207,2001,4543388
5207,2002,3665376
5207,2003,3952761
5207,2004,4581144
5207,2005,5251940
5207,2006,4954430
5207,2007,6096030
5207,2008,7653321
5207,2009,6346688
5207,2010,7221653
5207,2011,8511311
5207,2012,8145440
5207,2013,8487023
5207,2014,8182141
5207,2015,7065187
5207,2016,6626443
5207,2017,7080486
5207,2018,6776127
5207,2019,7108562
53,1982,149
53,1984,71
53,1994,87
53,1995,54
53,1998,129
53,1999,80
53,2000,63
53,2001,61
53,2002,68
53,2003,68
53,2004,88
53,2005,93
53,2006,101
53,2007,155
53,2008,74
53,2009,176
53,2010,171
53,2012,119
53,2014,247
53,2015,134
53,2016,1040
53,2017,717
53,2018,173
53,2019,177
5300,1961,697369
5300,1962,798203
5300,1963,777180
5300,1964,736299
5300,1965,720933
5300,1966,749989
5300,1967,754236
5300,1968,759995
5300,1969,752673
5300,1970,733559
5300,1971,907552
5300,1972,916117
5300,1973,1169283
5300,1974,1426799
5300,1975,1579883
5300,1976,1812759
5300,1977,1883372
5300,1978,2457783
5300,1979,2454377
5300,1980,2637230
5300,1981,2507829
5300,1982,2348837
5300,1983,2338533
5300,1984,2433290
5300,1985,2139257
5300,1986,2606863
5300,1987,2700731
5300,1988,2797960
5300,1989,2830449
5300,1990,2825225
5300,1991,3067559
5300,1992,2876982
5300,1993,2583592
5300,1994,2853454
5300,1995,2874792
5300,1996,2589228
5300,1997,2412292
5300,1998,2073673
5300,1999,1851190
5300,2000,1723040
5300,2001,1870355
5300,2002,1756051
5300,2003,1844933
5300,2004,1788445
5300,2005,1856559
5300,2006,1852208
5300,2007,2192497
5300,2008,2461111
5300,2009,2332075
5300,2010,2342109
5300,2011,2485634
5300,2012,2605593
5300,2013,2687182
5300,2014,2787041
5300,2015,2815170
5300,2016,2852594
5300,2017,2992779
5300,2018,2966344
5300,2019,2939151
5301,1992,1585
5301,1993,2301
5301,1994,5771
5301,1995,8677
5301,1996,14913
5301,1997,12543
5301,1998,10994
5301,1999,8643
5301,2000,9393
5301,2002,5812
5301,2003,6282
5301,2004,4579
5301,2005,7499
5301,2006,12650
5301,2007,4677
5301,2008,4055
5301,2009,7773
5301,2010,8644
5301,2011,10303
5301,2012,20419
5301,2013,12305
5301,2014,23121
5301,2015,12854
5301,2016,10656
5301,2017,13222
5301,2018,11001
5301,2019,12152
5302,1961,339741
5302,1962,355465
5302,1963,358169
5302,1964,344455
5302,1965,323021
5302,1966,338813
5302,1967,362615
5302,1968,368812
5302,1969,364259
5302,1970,356678
5302,1971,468509
5302,1972,470481
5302,1973,582041
5302,1974,721347
5302,1975,762804
5302,1976,806763
5302,1977,849548
5302,1978,1028730
5302,1979,1087019
5302,1980,1260266
5302,1981,989348
5302,1982,924445
5302,1983,953386
5302,1984,1105940
5302,1985,956889
5302,1986,1144150
5302,1987,1169833
5302,1988,1243577
5302,1989,1199042
5302,1990,1163626
5302,1991,1160507
5302,1992,1172531
5302,1993,1079226
5302,1994,1277115
5302,1995,1356247
5302,1996,1226097
5302,1997,1145058
5302,1998,972054
5302,1999,857931
5302,2000,809428
5302,2001,853644
5302,2002,767301
5302,2003,759733
5302,2004,896395
5302,2005,966684
5302,2006,951866
5302,2007,1173725
5302,2008,1272466
5302,2009,1232000
5302,2010,1194207
5302,2011,1228768
5302,2012,1248263
5302,2013,1289294
5302,2014,1351824
5302,2015,1457248
5302,2016,1502277
5302,2017,1629010
5302,2018,1636589
5302,2019,1625125
5303,1961,56093
5303,1962,63562
5303,1963,72940
5303,1965,29330
5303,1966,77803
5303,1967,71862
5303,1968,71452
5303,1969,83360
5303,1970,90425
5303,1971,70023
5303,1972,36375
5303,1973,26557
5303,1974,32749
5303,1975,83360
5303,1976,83360
5303,1977,148010
5303,1978,93780
5303,1979,125041
5303,1980,116704
5303,1981,144491
5303,1982,108208
5303,1983,173302
5303,1984,210068
5303,1985,252397
5303,1986,158243
5303,1987,286204
5303,1988,197179
5303,1989,208401
5303,1990,226264
5303,1991,147396
5303,1992,188891
5303,1993,112382
5303,1994,101962
5303,1995,30932
5303,1996,57873
5303,1997,35001
5303,1998,28528
5303,1999,24182
5303,2000,20798
5303,2001,28913
5303,2002,41761
5303,2003,54427
5303,2004,50819
5303,2005,55890
5303,2006,57218
5303,2007,61495
5303,2008,66445
5303,2009,74038
5303,2010,81793
5303,2011,95049
5303,2012,84830
5303,2013,103923
5303,2014,110386
5303,2015,117937
5303,2016,100994
5303,2017,67690
5303,2018,88981
5303,2019,86730
5304,1961,104270
5304,1962,177610
5304,1963,154061
5304,1964,141399
5304,1965,155541
5304,1966,186099
5304,1967,181990
5304,1968,165288
5304,1969,158785
5304,1970,176820
5304,1971,183277
5304,1972,190782
5304,1973,286282
5304,1974,331893
5304,1975,301378
5304,1976,315204
5304,1977,381428
5304,1978,380161
5304,1979,393184
5304,1980,377437
5304,1981,431030
5304,1982,367450
5304,1983,378927
5304,1984,374871
5304,1985,308146
5304,1986,381061
5304,1987,397312
5304,1988,421188
5304,1989,449780
5304,1990,451084
5304,1991,517701
5304,1992,496491
5304,1993,472010
5304,1994,536572
5304,1995,551697
5304,1996,571201
5304,1997,516226
5304,1998,405772
5304,1999,398246
5304,2000,360701
5304,2001,376474
5304,2002,354072
5304,2003,378384
5304,2004,375414
5304,2005,377761
5304,2006,332586
5304,2007,368626
5304,2008,423888
5304,2009,417140
5304,2010,408712
5304,2011,493548
5304,2012,465329
5304,2013,492731
5304,2014,576530
5304,2015,498197
5304,2016,483431
5304,2017,539421
5304,2018,510823
5304,2019,499479
5305,1961,270095
5305,1962,256848
5305,1963,242808
5305,1964,221126
5305,1965,392436
5305,1966,327261
5305,1967,308208
5305,1968,288137
5305,1969,287602
5305,1970,264276
5305,1971,346302
5305,1972,399879
5305,1973,623937
5305,1974,723307
5305,1975,832910
5305,1976,816992
5305,1977,559571
5305,1978,1132809
5305,1979,873713
5305,1980,843722
5305,1981,730124
5305,1982,734737
5305,1983,740543
5305,1984,640699
5305,1985,570950
5305,1986,731259
5305,1987,646012
5305,1988,659884
5305,1989,664933
5305,1990,788596
5305,1991,891611
5305,1992,663013
5305,1993,657596
5305,1994,679254
5305,1995,775883
5305,1996,705159
5305,1997,706858
5305,1998,684186
5305,1999,548015
5305,2000,694745
5305,2001,499241
5305,2002,434442
5305,2003,485147
5305,2004,509332
5305,2005,534897
5305,2006,592971
5305,2007,607831
5305,2008,752872
5305,2009,619858
5305,2010,745542
5305,2011,783096
5305,2012,828214
5305,2013,815320
5305,2014,770379
5305,2015,725978
5305,2016,729238
5305,2017,698339
5305,2018,687498
5305,2019,686162
54,1961,42725
54,1962,43732
54,1963,40698
54,1964,40469
54,1965,36938
54,1966,39275
54,1967,33459
54,1968,32840
54,1969,33576
54,1970,35804
54,1971,36811
54,1972,40300
54,1973,64626
54,1974,66608
54,1975,74511
54,1976,76178
54,1977,80194
54,1978,92215
54,1979,97139
54,1980,103184
54,1981,93592
54,1982,83531
54,1983,73091
54,1984,72639
54,1985,68076
54,1986,77335
54,1987,83899
54,1988,78372
54,1989,78671
54,1990,98360
54,1991,100023
54,1992,103969
54,1993,90537
54,1994,94664
54,1995,95058
54,1996,108428
54,1997,107501
54,1998,103223
54,1999,95991
54,2000,84302
54,2001,101069
54,2002,94371
54,2003,116972
54,2004,133851
54,2005,149460
54,2006,139189
54,2007,175963
54,2008,207338
54,2009,156632
54,2010,145246
54,2011,153783
54,2012,144429
54,2013,150599
54,2014,162057
54,2015,140335
54,2016,120453
54,2017,121785
54,2018,127541
54,2019,111186
5400,1961,3113744
5400,1962,3223148
5400,1963,3283594
5400,1964,3365671
5400,1965,3344229
5400,1966,3423248
5400,1967,3083382
5400,1968,3105094
5400,1969,3272122
5400,1970,3237368
5400,1971,3205414
5400,1972,3640659
5400,1973,5172722
5400,1974,5061017
5400,1975,5657832
5400,1976,6039696
5400,1977,6355712
5400,1978,6722783
5400,1979,7201304
5400,1980,7677566
5400,1981,6916043
5400,1982,5990469
5400,1983,5224413
5400,1984,5272782
5400,1985,5360639
5400,1986,6434227
5400,1987,6906672
5400,1988,6921057
5400,1989,7445085
5400,1990,8960604
5400,1991,9304718
5400,1992,9723787
5400,1993,8650638
5400,1994,9242465
5400,1995,9254979
5400,1996,9722372
5400,1997,8693499
5400,1998,7870543
5400,1999,7217652
5400,2000,6818126
5400,2001,7360763
5400,2002,6808877
5400,2003,8329010
5400,2004,9160275
5400,2005,9563296
5400,2006,9208417
5400,2007,11736886
5400,2008,12912574
5400,2009,11217518
5400,2010,10557124
5400,2011,11695893
5400,2012,11590683
5400,2013,11692041
5400,2014,11639432
5400,2015,9874975
5400,2016,9214292
5400,2017,9210701
5400,2018,9902121
5400,2019,9359785
5401,1961,887522
5401,1962,933521
5401,1963,945624
5401,1964,980730
5401,1965,944929
5401,1966,971781
5401,1967,955816
5401,1968,922537
5401,1969,993496
5401,1970,997139
5401,1971,981157
5401,1972,1091357
5401,1973,1445222
5401,1974,1426419
5401,1975,1506358
5401,1976,1782533
5401,1977,1924125
5401,1978,1918348
5401,1979,2079179
5401,1980,2095521
5401,1981,2059239
5401,1982,1817668
5401,1983,1509930
5401,1984,1452856
5401,1985,1513694
5401,1986,1598174
5401,1987,1573903
5401,1988,1577226
5401,1989,1866759
5401,1990,2029175
5401,1991,2757378
5401,1992,3307852
5401,1993,3690495
5401,1994,3956114
5401,1995,4000745
5401,1996,3665376
5401,1997,3528785
5401,1998,3075301
5401,1999,2793462
5401,2000,2946918
5401,2001,3453021
5401,2002,3322831
5401,2003,3560611
5401,2004,3989541
5401,2005,3991779
5401,2006,3816406
5401,2007,4965270
5401,2008,5105717
5401,2009,3796085
5401,2010,3504529
5401,2011,4085706
5401,2012,3794712
5401,2013,3602462
5401,2014,3672288
5401,2015,3018405
5401,2016,2728861
5401,2017,2835919
5401,2018,2996277
5401,2019,2823130
5402,1961,345227
5402,1962,350765
5402,1963,328374
5402,1964,325770
5402,1965,297737
5402,1966,315288
5402,1967,269454
5402,1968,264481
5402,1969,270048
5402,1970,286882
5402,1971,298751
5402,1972,326746
5402,1973,515770
5402,1974,531613
5402,1975,593773
5402,1976,604051
5402,1977,639265
5402,1978,730462
5402,1979,763587
5402,1980,828834
5402,1981,779571
5402,1982,677673
5402,1983,601199
5402,1984,578441
5402,1985,611639
5402,1986,695659
5402,1987,769339
5402,1988,761127
5402,1989,769935
5402,1990,880823
5402,1991,938917
5402,1992,1020724
5402,1993,797642
5402,1994,842487
5402,1995,814060
5402,1996,864788
5402,1997,731896
5402,1998,652846
5402,1999,665071
5402,2000,697343
5402,2001,704833
5402,2002,612112
5402,2003,717413
5402,2004,866633
5402,2005,939836
5402,2006,839093
5402,2007,957833
5402,2008,1030531
5402,2009,915906
5402,2010,907682
5402,2011,964182
5402,2012,920389
5402,2013,945043
5402,2014,925419
5402,2015,769236
5402,2016,705526
5402,2017,677097
5402,2018,732982
5402,2019,657657
5403,1961,254223
5403,1962,281211
5403,1963,312034
5403,1964,333938
5403,1965,318318
5403,1966,320079
5403,1967,319284
5403,1968,316585
5403,1969,305094
5403,1970,298478
5403,1971,304400
5403,1972,314912
5403,1973,339888
5403,1974,485540
5403,1975,406039
5403,1976,472631
5403,1977,443055
5403,1978,519224
5403,1979,822632
5403,1980,570867
5403,1981,584654
5403,1982,594078
5403,1983,486161
5403,1984,439030
5403,1985,408692
5403,1986,578246
5403,1987,609162
5403,1988,578582
5403,1989,644488
5403,1990,739772
5403,1991,682471
5403,1992,630253
5403,1993,698531
5403,1994,797017
5403,1995,770008
5403,1996,906833
5403,1997,798734
5403,1998,780982
5403,1999,714753
5403,2000,671314
5403,2001,666021
5403,2002,622258
5403,2003,769218
5403,2004,805354
5403,2005,824984
5403,2006,789773
5403,2007,1053629
5403,2008,1118659
5403,2009,1046420
5403,2010,914103
5403,2011,1010934
5403,2012,953990
5403,2013,1030946
5403,2014,1028327
5403,2015,868293
5403,2016,760008
5403,2017,801690
5403,2018,840823
5403,2019,846445
5404,1961,1568217
5404,1962,1627993
5404,1963,1738823
5404,1964,1797274
5404,1965,1832956
5404,1966,1840056
5404,1967,1610774
5404,1968,1647156
5404,1969,1741369
5404,1970,1680551
5404,1971,1647924
5404,1972,1903618
5404,1973,2734394
5404,1974,2645995
5404,1975,3071233
5404,1976,3127020
5404,1977,3258496
5404,1978,3483354
5404,1979,3710520
5404,1980,4052571
5404,1981,3503679
5404,1982,2980325
5404,1983,2656375
5404,1984,2769486
5404,1985,2787248
5404,1986,3513227
5404,1987,3872408
5404,1988,3915741
5404,1989,4012242
5404,1990,4967304
5404,1991,4836144
5404,1992,5026537
5404,1993,4374068
5404,1994,4649160
5404,1995,4686868
5404,1996,4944445
5404,1997,4475435
5404,1998,4040982
5404,1999,3642521
5404,2000,3334349
5404,2001,3588844
5404,2002,3347204
5404,2003,4162421
5404,2004,4457155
5404,2005,4632134
5404,2006,4530416
5404,2007,5797403
5404,2008,6475210
5404,2009,5730357
5404,2010,5388734
5404,2011,5864398
5404,2012,5982230
5404,2013,6148584
5404,2014,6058329
5404,2015,5211478
5404,2016,5021553
5404,2017,4893243
5404,2018,5332883
5404,2019,5057058
55,2012,3
55,2013,3
55,2014,15
55,2017,2
5500,1961,54398
5500,1962,52872
5500,1963,52651
5500,1964,52927
5500,1965,50305
5500,1966,49503
5500,1967,43916
5500,1968,40097
5500,1969,39062
5500,1970,34835
5500,1971,33834
5500,1972,38269
5500,1973,38777
5500,1974,55771
5500,1975,56880
5500,1976,54475
5500,1977,55429
5500,1978,65032
5500,1979,67890
5500,1980,79455
5500,1981,88658
5500,1982,95101
5500,1983,111756
5500,1984,92188
5500,1985,74329
5500,1986,38034
5500,1987,68513
5500,1988,68827
5500,1989,88718
5500,1990,68391
5500,1991,60174
5500,1992,49656
5500,1993,52715
5500,1994,46057
5500,1995,50993
5500,1996,47081
5500,1997,48737
5500,1998,37665
5500,1999,33401
5500,2000,34755
5500,2001,30312
5500,2002,28907
5500,2003,31979
5500,2004,43512
5500,2005,42437
5500,2006,39774
5500,2007,44282
5500,2008,50808
5500,2009,56887
5500,2010,77619
5500,2011,82567
5500,2012,101994
5500,2013,96667
5500,2014,89943
5500,2015,94499
5500,2016,82951
5500,2017,80283
5500,2018,86230
5500,2019,77854
5501,1961,54124
5501,1962,52606
5501,1963,52385
5501,1964,52660
5501,1965,50051
