geo,year,cake_soybeans_export_quantity_index_2014_2016_100_tie
5802,1967,0
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,0
5802,1978,0
5802,1979,2
5802,1980,3
5802,1981,1
5802,1982,1
5802,1983,2
5802,1984,1
5802,1985,3
5802,1986,4
5802,1987,3
5802,1988,4
5802,1989,4
5802,1990,4
5802,1991,5
5802,1992,12
5802,1993,12
5802,1994,7
5802,1995,11
5802,1996,20
5802,1997,20
5802,1998,22
5802,1999,24
5802,2000,26
5802,2001,31
5802,2002,40
5802,2003,45
5802,2004,48
5802,2005,45
5802,2006,47
5802,2007,48
5802,2008,44
5802,2009,49
5802,2010,51
5802,2011,53
5802,2012,43
5802,2013,84
5802,2014,96
5802,2015,100
5802,2016,104
5802,2017,90
5802,2018,106
5802,2019,100
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,1
5803,1973,3
5803,1974,4
5803,1975,121
5803,1976,109
5803,1977,471
5803,1978,520
5803,1979,549
5803,1980,491
5803,1981,155
5803,1982,145
5803,1983,192
5803,1984,212
5803,1985,137
5803,1986,159
5803,1987,253
5803,1988,285
5803,1989,353
5803,1990,259
5803,1991,286
5803,1992,219
5803,1993,232
5803,1994,311
5803,1995,266
5803,1996,272
5803,1997,233
5803,1998,45
5803,1999,34
5803,2000,192
5803,2001,344
5803,2002,240
5803,2003,89
5803,2004,67
5803,2005,90
5803,2006,31
5803,2007,22
5803,2008,16
5803,2009,17
5803,2010,16
5803,2011,14
5803,2012,16
5803,2013,34
5803,2014,73
5803,2015,128
5803,2016,98
5803,2017,24
5803,2018,46
5803,2019,52
5815,1977,1
5815,1978,3
5815,1979,6
5815,1980,9
5815,1981,10
5815,1982,13
5815,1983,14
5815,1984,20
5815,1985,32
5815,1986,45
5815,1987,27
5815,1988,57
5815,1989,69
5815,1990,96
5815,1991,109
5815,1992,143
5815,1993,214
5815,1994,148
5815,1995,198
5815,1996,232
5815,1997,223
5815,1998,221
5815,1999,186
5815,2000,179
5815,2001,186
5815,2002,112
5815,2003,212
5815,2004,177
5815,2005,367
5815,2006,351
5815,2007,375
5815,2008,395
5815,2009,247
5815,2010,333
5815,2011,427
5815,2012,338
5815,2013,400
5815,2014,168
5815,2015,73
5815,2016,59
5815,2017,166
5815,2018,161
5815,2019,130
5817,1961,12
5817,1962,9
5817,1963,7
5817,1964,7
5817,1965,10
5817,1967,1
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,1
5817,1974,1
5817,1975,3
5817,1976,7
5817,1977,5
5817,1978,3
5817,1979,1
5817,1980,2
5817,1981,7
5817,1982,10
5817,1983,7
5817,1984,15
5817,1985,4
5817,1986,3
5817,1987,20
5817,1988,25
5817,1989,47
5817,1990,53
5817,1991,63
5817,1992,71
5817,1993,52
5817,1994,71
5817,1995,64
5817,1996,71
5817,1997,67
5817,1998,19
5817,1999,78
5817,2000,146
5817,2001,97
5817,2002,94
5817,2003,70
5817,2004,100
5817,2005,68
5817,2006,53
5817,2007,37
5817,2008,20
5817,2009,31
5817,2010,126
5817,2011,84
5817,2012,81
5817,2013,97
5817,2014,71
5817,2015,108
5817,2016,121
5817,2017,249
5817,2018,362
5817,2019,256
59,1984,546
59,1990,1
59,1992,3
59,1995,49
59,1996,1
59,1997,92
59,2001,10
59,2003,1
59,2005,309
59,2007,149
59,2008,148
59,2009,41
59,2010,119
59,2011,1
59,2012,247
59,2013,114
59,2016,100
59,2018,252
60,1996,222
60,1997,60
60,1998,53
60,2000,25
60,2001,80
60,2002,40
60,2003,159
60,2004,468
60,2005,29
60,2006,29
60,2007,34
60,2008,18
60,2009,3
60,2012,3
60,2013,190
60,2014,131
60,2015,153
60,2016,16
60,2017,16
60,2018,1
60,2019,323
63,1993,115
63,1994,2
63,1997,10
63,1998,79
63,1999,2
63,2000,6
63,2001,7
63,2002,7
63,2003,5
63,2004,5
63,2005,4
63,2006,36
63,2007,12
63,2008,3
63,2009,4
63,2011,84
63,2012,30
63,2013,15
63,2014,295
63,2015,5
63,2016,0
63,2017,2
63,2018,0
67,1963,500
67,1968,7300
67,1969,1792000
67,1970,868800
67,1971,124000
67,1972,333800
67,1995,2500
67,1996,222400
67,1997,10000
67,1999,100
67,2000,110700
67,2001,8600
67,2002,10800
67,2003,2300
67,2005,11800
67,2007,5800
67,2009,900
67,2010,5600
67,2013,4800
67,2014,100
68,1961,2
68,1962,3
68,1963,6
68,1964,4
68,1965,7
68,1966,3
68,1967,3
68,1968,3
68,1969,4
68,1970,8
68,1971,11
68,1972,17
68,1973,28
68,1974,25
68,1975,21
68,1976,22
68,1977,16
68,1978,10
68,1979,8
68,1980,8
68,1981,10
68,1982,21
68,1983,14
68,1984,15
68,1985,10
68,1986,11
68,1987,27
68,1988,4
68,1989,10
68,1990,12
68,1991,11
68,1992,7
68,1993,11
68,1994,4
68,1995,8
68,1996,14
68,1997,24
68,1998,37
68,1999,37
68,2000,47
68,2001,99
68,2002,121
68,2003,98
68,2004,86
68,2005,62
68,2006,87
68,2007,66
68,2008,56
68,2009,83
68,2010,143
68,2011,96
68,2012,78
68,2013,97
68,2014,214
68,2015,71
68,2016,15
68,2017,73
68,2018,89
68,2019,65
73,2003,2
73,2006,42
73,2007,4
73,2008,14
73,2009,43
73,2010,59
73,2011,23
73,2012,50
73,2013,82
73,2014,82
73,2015,88
73,2016,130
73,2017,105
73,2018,106
73,2019,77
75,2011,3691
75,2012,46400
75,2013,485
75,2015,100
79,1961,14
79,1962,11
79,1963,11
79,1964,12
79,1965,12
79,1966,10
79,1967,14
79,1968,11
79,1969,8
79,1970,16
79,1971,15
79,1972,24
79,1973,55
79,1974,61
79,1975,35
79,1976,35
79,1977,35
79,1978,41
79,1979,46
79,1980,53
79,1981,66
79,1982,83
79,1983,77
79,1984,57
79,1985,76
79,1986,65
79,1987,101
79,1988,60
79,1989,47
79,1990,59
79,1991,62
79,1992,71
79,1993,69
79,1994,64
79,1995,56
79,1996,63
79,1997,80
79,1998,90
79,1999,74
79,2000,76
79,2001,97
79,2002,101
79,2003,86
79,2004,90
79,2005,88
79,2006,81
79,2007,79
79,2008,90
79,2009,82
79,2010,78
79,2011,81
79,2012,97
79,2013,90
79,2014,86
79,2015,115
79,2016,99
79,2017,98
79,2018,101
79,2019,102
80,2004,17
80,2005,32
80,2006,97
80,2007,31
80,2008,105
80,2009,101
80,2010,132
80,2011,127
80,2012,67
80,2013,69
80,2014,71
80,2015,141
80,2016,88
80,2017,95
80,2018,68
80,2019,78
81,2008,1061
81,2009,1124
81,2012,342
81,2013,50
81,2014,75
81,2015,125
81,2017,50
81,2019,38
84,1981,19
84,1982,1
84,1983,105
84,1984,51
84,1985,44
84,1986,65
84,1987,45
84,1988,54
84,1989,63
84,1990,36
84,1991,63
84,1992,78
84,1993,203
84,1994,74
84,1995,81
84,1996,92
84,1997,113
84,1998,129
84,1999,217
84,2000,158
84,2001,127
84,2002,149
84,2003,140
84,2004,161
84,2005,165
84,2006,162
84,2007,141
84,2008,139
84,2009,121
84,2010,104
84,2011,84
84,2012,88
84,2013,122
84,2014,104
84,2015,92
84,2016,104
84,2017,100
84,2018,149
84,2019,151
89,1987,384
89,1990,2843
89,1991,2919
89,1992,772
89,1993,2533
89,1994,443
89,1995,357
89,1996,224
89,1997,0
89,1998,111
89,1999,621
89,2000,909
89,2001,384
89,2002,15
89,2003,673
89,2004,13
89,2005,234
89,2006,2
89,2007,1
89,2008,7
89,2009,30
89,2010,2
89,2011,3
89,2012,2
89,2013,6
89,2014,100
9,1973,0
9,1974,0
9,1975,1
9,1976,1
9,1977,1
9,1978,1
9,1979,1
9,1980,1
9,1981,2
9,1982,4
9,1983,6
9,1984,10
9,1985,9
9,1986,13
9,1987,14
9,1988,18
9,1989,17
9,1990,19
9,1991,22
9,1992,24
9,1993,25
9,1994,25
9,1995,26
9,1996,24
9,1997,30
9,1998,42
9,1999,49
9,2000,48
9,2001,55
9,2002,60
9,2003,69
9,2004,67
9,2005,78
9,2006,89
9,2007,97
9,2008,87
9,2009,81
9,2010,93
9,2011,100
9,2012,83
9,2013,82
9,2014,92
9,2015,99
9,2016,109
9,2017,105
9,2018,88
9,2019,101
91,2010,211
91,2012,53
91,2014,84
91,2016,116
95,1991,290
95,1992,198
95,1996,17
95,1998,11
95,1999,22
95,2000,6
95,2003,9
95,2004,2889
95,2005,561
95,2007,33
95,2008,13
95,2009,34
95,2010,250
95,2012,56
95,2013,609
95,2015,100
97,1989,5
97,1990,1
97,1991,1
97,1992,0
97,1993,1
97,1994,3
97,1995,4
97,1996,1
97,1997,2
97,1998,3
97,1999,4
97,2000,4
97,2001,6
97,2002,3
97,2003,4
97,2004,33
97,2005,24
97,2006,34
97,2007,37
97,2008,33
97,2009,53
97,2010,32
97,2011,15
97,2012,18
97,2013,41
97,2014,73
97,2015,115
97,2016,112
97,2017,166
97,2018,133
97,2019,130
98,1992,84
98,1993,19
98,1994,4
98,1995,3
98,1996,1
98,1997,49
98,1998,34
98,1999,38
98,2000,21
98,2001,71
98,2002,95
98,2003,70
98,2004,13
98,2005,17
98,2006,47
98,2007,6
98,2008,2
98,2009,15
98,2010,2
98,2011,12
98,2012,16
98,2013,2
98,2014,45
98,2015,155
98,2016,100
98,2017,56
98,2018,47
98,2019,18
