geo,year,wool_greasy_import_value_tce
214,1981,73864
214,1982,66493
214,1983,63186
214,1984,72356
214,1985,78859
214,1986,89441
214,1987,126536
214,1988,137934
214,1989,168034
214,1990,99448
214,1991,127415
214,1992,127226
214,1993,110769
214,1994,119476
214,1995,124428
214,1996,157931
214,1997,130685
214,1998,78823
214,1999,100994
214,2000,74885
214,2001,89739
214,2002,113646
214,2003,85571
214,2004,83833
214,2005,65697
214,2006,57937
214,2007,55000
214,2008,2373
214,2009,31659
214,2010,45491
214,2011,79216
214,2012,40735
214,2013,17123
214,2014,17759
214,2015,17625
214,2016,13244
214,2017,12977
214,2018,19583
214,2019,13697
215,1995,3
215,1996,3
215,1997,22
215,1998,20
215,1999,14
215,2000,4
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,19
215,2007,2
215,2008,0
215,2009,0
215,2010,0
215,2011,9
215,2012,0
215,2013,3
215,2014,1
215,2015,6
215,2016,3
215,2017,0
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,49
216,1978,38
216,1979,197
216,1980,37
216,1981,448
216,1982,642
216,1983,211
216,1984,637
216,1985,412
216,1986,336
216,1987,703
216,1988,1733
216,1989,118
216,1990,100
216,1991,0
216,1992,16
216,1993,0
216,1994,1351
216,1995,13890
216,1996,23389
216,1997,32431
216,1998,22702
216,1999,1138
216,2000,43
216,2001,219
216,2002,273
216,2003,0
216,2004,33348
216,2005,0
216,2006,28
216,2007,14
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,5
216,2013,1
216,2015,0
216,2016,1
216,2017,78
216,2018,73
216,2019,2
217,2011,3
217,2012,9
217,2013,0
217,2017,7
217,2019,2
219,2001,0
219,2002,0
219,2003,2
219,2004,2
219,2005,0
219,2006,2
219,2007,3
219,2008,3
219,2009,3
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2019,1
220,2015,1
221,2003,5
221,2004,1
221,2005,15
221,2006,0
221,2007,1
221,2008,13
221,2009,0
221,2010,1
221,2011,0
221,2012,1
221,2013,0
221,2014,1
221,2015,13
221,2019,0
222,1961,60
222,1962,90
222,1963,100
222,1964,40
222,1965,10
222,1966,14
222,1967,16
222,1968,86
222,1969,38
222,1970,232
222,1971,363
222,1972,297
222,1973,361
222,1974,890
222,1975,1123
222,1976,1909
222,1977,1145
222,1978,718
222,1979,1066
222,1980,875
222,1981,1023
222,1982,217
222,1983,70
222,1984,116
222,1985,250
222,1986,103
222,1987,88
222,1988,0
222,1989,3
222,1990,140
222,1991,126
222,1992,275
222,1993,322
222,1994,20
222,1995,117
222,1996,87
222,1997,8
222,1998,0
222,1999,444
222,2000,163
222,2001,153
222,2002,106
222,2003,52
222,2004,27
222,2005,123
222,2006,147
222,2007,137
222,2008,37
222,2009,29
222,2010,5
222,2011,4
222,2012,0
222,2013,42
222,2014,21
222,2015,23
222,2017,21
222,2018,91
222,2019,254
223,1961,9795
223,1962,15735
223,1963,18688
223,1964,15335
223,1965,13659
223,1966,12868
223,1967,11162
223,1968,9697
223,1969,12422
223,1970,11754
223,1971,11136
223,1972,15409
223,1973,12872
223,1974,17218
223,1975,25089
223,1976,26640
223,1977,44297
223,1978,17551
223,1979,19981
223,1980,23595
223,1981,38189
223,1982,39463
223,1983,55132
223,1984,59727
223,1985,60550
223,1986,56195
223,1987,75441
223,1988,92951
223,1989,79174
223,1990,74923
223,1991,51209
223,1992,56785
223,1993,64140
223,1994,37127
223,1995,69609
223,1996,46636
223,1997,56308
223,1998,51517
223,1999,25332
223,2000,27210
223,2001,16448
223,2002,14156
223,2003,15747
223,2004,18714
223,2005,16358
223,2006,14312
223,2007,19880
223,2008,17495
223,2009,12130
223,2010,15130
223,2011,20341
223,2012,15410
223,2013,17904
223,2014,19168
223,2015,14934
223,2016,10106
223,2017,19937
223,2018,17972
223,2019,4624
225,2005,16
225,2006,933
225,2007,66
225,2008,84
225,2009,10
225,2010,37
225,2011,3
225,2012,0
225,2013,101
225,2014,534
225,2015,201
225,2016,16
225,2017,4
225,2018,449
225,2019,25
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,2
226,2008,0
226,2009,0
226,2010,0
226,2011,4
226,2012,1
226,2013,0
226,2016,1
226,2017,0
226,2018,4
228,1961,103810
228,1962,93370
228,1963,88760
228,1964,97850
228,1965,99970
228,1966,117934
228,1967,88706
228,1968,109054
228,1969,117819
228,1970,120129
228,1971,113083
228,1972,122193
228,1973,371705
228,1974,358099
228,1975,265785
228,1976,303237
228,1977,372472
228,1978,418434
228,1979,485117
228,1980,504149
228,1981,530240
228,1982,549878
228,1983,573286
228,1984,354582
228,1985,462657
228,1986,457650
228,1987,641080
228,1988,821795
228,1989,944919
228,1990,419423
228,1991,349000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,284230
229,1962,310740
229,1963,307220
229,1964,323270
229,1965,253436
229,1966,238201
229,1967,207253
229,1968,175569
229,1969,175141
229,1970,137948
229,1971,80502
229,1972,140908
229,1973,225507
229,1974,157233
229,1975,129924
229,1976,219266
229,1977,216865
229,1978,275712
229,1979,247792
229,1980,233399
229,1981,209642
229,1982,203014
229,1983,180030
229,1984,187685
229,1985,196168
229,1986,160770
229,1987,230427
229,1988,265166
229,1989,232216
229,1990,165255
229,1991,113741
229,1992,137741
229,1993,96743
229,1994,130303
229,1995,161560
229,1996,160021
229,1997,143468
229,1998,79352
229,1999,45489
229,2000,47855
229,2001,33795
229,2002,30965
229,2003,30940
229,2004,34148
229,2005,32139
229,2006,25066
229,2007,25514
229,2008,22226
229,2009,17929
229,2010,25779
229,2011,29148
229,2012,24492
229,2013,20956
229,2014,18400
229,2015,19411
229,2016,15116
229,2017,17906
229,2018,19676
229,2019,12286
230,1992,340
230,1993,2150
230,1994,3200
230,1995,1350
230,1996,1751
230,1997,4557
230,1998,3342
230,1999,522
230,2000,1330
230,2001,1617
230,2002,1512
230,2003,240
230,2004,1500
230,2005,768
230,2006,871
230,2007,653
230,2008,645
230,2009,13
230,2010,0
230,2011,145
230,2012,674
230,2013,674
230,2014,372
230,2015,580
230,2016,772
230,2017,648
230,2018,420
230,2019,708
231,1961,121780
231,1962,134582
231,1963,137932
231,1964,132472
231,1965,158787
231,1966,160644
231,1967,92035
231,1968,111106
231,1969,85949
231,1970,65105
231,1971,34794
231,1972,44272
231,1973,54814
231,1974,24101
231,1975,35341
231,1976,49479
231,1977,37033
231,1978,48167
231,1979,40494
231,1980,58518
231,1981,86234
231,1982,75504
231,1983,90152
231,1984,98646
231,1985,65514
231,1986,93839
231,1987,149896
231,1988,231381
231,1989,223690
231,1990,131863
231,1991,117598
231,1992,116498
231,1993,102130
231,1994,103285
231,1995,140091
231,1996,104502
231,1997,112443
231,1998,90495
231,1999,46783
231,2000,41334
231,2001,29859
231,2002,17689
231,2003,20123
231,2004,17343
231,2005,14523
231,2006,17170
231,2007,13885
231,2008,14651
231,2009,8301
231,2010,9158
231,2011,19841
231,2012,15441
231,2013,10802
231,2014,8268
231,2015,8575
231,2016,6593
231,2017,4233
231,2018,5950
231,2019,3439
233,2009,1
233,2010,4
233,2011,0
233,2012,27
233,2013,0
233,2015,3
233,2017,8
233,2018,82
233,2019,23
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,427
234,1979,2695
234,1980,137
234,1981,283
234,1982,3245
234,1983,3451
234,1984,383
234,1985,1822
234,1986,268
234,1987,652
234,1988,722
234,1989,5303
234,1990,1079
234,1991,4010
234,1992,5102
234,1993,4355
234,1994,18660
234,1995,41989
234,1996,30590
234,1997,21484
234,1998,23950
234,1999,9416
234,2000,10355
234,2001,16426
234,2002,20701
234,2003,32470
234,2004,30129
234,2005,23893
234,2006,22458
234,2007,20715
234,2008,32707
234,2009,33605
234,2010,43720
234,2011,73016
234,2012,46005
234,2013,55549
234,2014,50584
234,2015,54709
234,2016,50203
234,2017,46757
234,2018,66078
234,2019,60820
235,1994,79
235,1995,0
235,1996,0
235,1997,0
236,1961,0
236,1962,3
236,1963,4
236,1964,0
236,1965,3
236,1966,0
236,1967,3
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,60
236,1991,0
236,1992,41
236,1993,338
236,1994,25
236,1995,0
236,1996,0
236,1997,1
236,1998,0
236,1999,6
236,2000,16
236,2001,44
236,2002,1
236,2003,0
236,2004,0
236,2005,0
236,2006,2
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,1000
237,1992,16000
237,1993,5400
237,1994,7300
237,1995,13700
237,1996,3600
237,1997,3800
237,1998,4500
237,1999,1700
237,2000,1250
237,2001,1250
237,2002,0
237,2003,2
237,2004,0
237,2005,0
237,2006,19
237,2007,19
237,2008,63
237,2009,63
237,2010,63
237,2011,63
237,2012,63
237,2013,63
237,2014,181
237,2015,241
237,2016,298
237,2017,154
237,2018,2522
237,2019,177
238,1994,79
238,1995,7
238,1996,7
238,1997,7
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,81
238,2014,76
238,2015,615
238,2016,0
238,2017,0
244,2012,15
244,2013,0
244,2014,1
244,2015,0
244,2016,1
244,2018,0
244,2019,2
248,1961,14513
248,1962,9117
248,1963,17957
248,1964,28150
248,1965,24403
248,1966,17869
248,1967,19773
248,1968,19798
248,1969,25047
248,1970,26688
248,1971,29990
248,1972,22648
248,1973,55738
248,1974,130270
248,1975,41894
248,1976,27988
248,1977,61202
248,1978,57665
248,1979,66227
248,1980,76950
248,1981,95362
248,1982,92309
248,1983,32824
248,1984,71507
248,1985,67133
248,1986,60978
248,1987,40703
248,1988,50948
248,1989,62821
248,1990,40651
248,1991,32000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2002,3
25,2005,8
25,2006,5
25,2007,8
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,14
25,2013,1
250,2014,0
250,2016,0
250,2017,3
250,2018,4
250,2019,7
251,1994,2
251,1995,0
251,1996,0
251,1997,4
251,1998,5
251,1999,0
251,2000,0
251,2001,11
251,2002,12
251,2003,8
251,2004,0
251,2005,1
251,2006,0
251,2007,7
251,2008,13
251,2009,36
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,3
251,2018,3
251,2019,5
255,2000,8408
255,2001,8390
255,2002,11061
255,2003,14174
255,2004,10185
255,2005,8644
255,2006,10068
255,2007,12798
255,2008,10552
255,2009,10942
255,2010,12652
255,2011,18138
255,2012,14275
255,2013,14937
255,2014,12619
255,2015,14259
255,2016,7673
255,2017,10773
255,2018,12970
255,2019,8968
256,2000,2
256,2001,0
256,2002,0
256,2003,1
256,2004,1
256,2005,1
256,2006,2
256,2007,6
256,2008,0
256,2009,2
256,2010,2
256,2011,1
256,2012,14
256,2013,1
256,2014,29
256,2015,2
256,2016,0
256,2017,0
256,2019,1
26,2002,2
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2018,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,7500
27,1989,4000
27,1990,8232
27,1991,563
27,1992,918
27,1993,173
27,1994,2630
27,1995,3419
27,1996,4339
27,1997,5217
27,1998,2701
27,1999,1000
27,2000,1700
27,2001,1727
27,2002,3472
27,2003,20047
27,2004,21373
27,2005,5016
27,2006,43830
27,2007,25431
27,2008,35954
27,2009,580
27,2010,836
27,2011,2972
27,2012,2207
27,2013,3141
27,2014,3279
27,2015,5031
27,2016,19316
27,2017,30768
27,2018,34138
27,2019,48200
272,2006,21
272,2007,0
272,2008,194
272,2009,68
272,2010,360
272,2011,683
272,2012,72
272,2013,386
272,2014,722
272,2015,670
272,2016,278
272,2017,242
272,2018,691
272,2019,363
273,2007,24
273,2012,0
273,2013,1
273,2015,1
273,2016,1
273,2018,0
273,2019,2
276,2016,0
277,2017,104
28,1961,1
28,1962,9
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,3
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,539
28,2015,3
28,2016,6
28,2017,0
28,2018,335
28,2019,1026
29,2017,0
299,2017,7
299,2018,8
3,1996,40
3,1997,46
3,1998,0
3,1999,31
3,2000,0
3,2001,11
3,2002,0
3,2003,33
3,2004,15
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,5
32,2002,1
32,2012,0
32,2013,90
32,2014,26
32,2017,16
33,1961,4660
33,1962,4360
33,1963,4990
33,1964,6840
33,1965,5400
33,1966,4929
33,1967,3204
33,1968,2210
33,1969,2957
33,1970,1594
33,1971,896
33,1972,1072
33,1973,1083
33,1974,1050
33,1975,604
33,1976,1275
33,1977,1105
33,1978,1201
33,1979,1485
33,1980,1336
33,1981,1117
33,1982,851
33,1983,888
33,1984,981
33,1985,722
33,1986,703
33,1987,387
33,1988,1615
33,1989,803
33,1990,757
33,1991,281
33,1992,600
33,1993,418
33,1994,779
33,1995,123
33,1996,34
33,1997,183
33,1998,920
33,1999,1385
33,2000,398
33,2001,190
33,2002,170
33,2003,281
33,2004,158
33,2005,102
33,2006,43
33,2007,138
33,2008,227
33,2009,160
33,2010,163
33,2011,387
33,2012,62
33,2013,91
33,2014,95
33,2015,248
33,2016,20
33,2017,69
33,2018,30
33,2019,35
35,2015,1
35,2018,3
35,2019,0
351,1961,31500
351,1962,24000
351,1963,32526
351,1964,22083
351,1965,15522
351,1966,17124
351,1967,20606
351,1968,12343
351,1969,20518
351,1970,18784
351,1971,17593
351,1972,29339
351,1973,48610
351,1974,39284
351,1975,25254
351,1976,45706
351,1977,53000
351,1978,65953
351,1979,131256
351,1980,158450
351,1981,221065
351,1982,207808
351,1983,224204
351,1984,197721
351,1985,316158
351,1986,336679
351,1987,379741
351,1988,504590
351,1989,368656
351,1990,136677
351,1991,331625
351,1992,503134
351,1993,521591
351,1994,574253
351,1995,660026
351,1996,646613
351,1997,577071
351,1998,452122
351,1999,476626
351,2000,731217
351,2001,778858
351,2002,804223
351,2003,699092
351,2004,1045203
351,2005,1182557
351,2006,1212659
351,2007,1701804
351,2008,1537514
351,2009,1369205
351,2010,1854182
351,2011,2725461
351,2012,2439891
351,2013,2506347
351,2014,2143725
351,2015,2148988
351,2016,2145050
351,2017,2549790
351,2018,2963824
351,2019,2250349
37,2017,15
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,292
38,1990,58
38,1991,9
38,1992,24
38,1993,83
38,1994,195
38,1995,50
38,1996,156
38,1997,422
38,1998,434
38,1999,175
38,2000,531
38,2001,1604
38,2002,350
38,2003,40
38,2004,60
38,2005,49
38,2006,49
38,2007,49
38,2008,0
38,2009,26
38,2010,28
38,2011,8
38,2012,46
38,2013,10
38,2014,15
38,2015,3
38,2016,20
38,2018,19
4,1961,400
4,1962,340
4,1963,231
4,1964,500
4,1965,724
4,1966,780
4,1967,460
4,1968,270
4,1969,287
4,1970,311
4,1971,246
4,1972,424
4,1973,467
4,1974,752
4,1975,644
4,1976,1577
4,1977,5700
4,1978,7747
4,1979,6996
4,1980,4867
4,1981,5530
4,1982,310
4,1983,6258
4,1984,5382
4,1985,6026
4,1986,8290
4,1987,1219
4,1988,10981
4,1989,10366
4,1990,8543
4,1991,2152
4,1992,498
4,1993,1023
4,1994,87
4,1995,500
4,1996,60
4,1997,0
4,1998,76
4,1999,180
4,2000,99
4,2001,78
4,2002,33
4,2003,70
4,2004,95
4,2005,137
4,2006,71
4,2007,190
4,2008,167
4,2009,98
4,2010,98
4,2011,73
4,2012,0
4,2013,0
4,2018,0
40,1961,115
40,1962,1
40,1963,0
40,1964,0
40,1965,0
40,1966,1
40,1967,0
40,1968,26
40,1969,22
40,1970,31
40,1971,1685
40,1972,1459
40,1973,77
40,1974,32
40,1975,18
40,1976,1098
40,1977,156
40,1978,37
40,1979,303
40,1980,532
40,1981,392
40,1982,76
40,1983,253
40,1984,52
40,1985,12
40,1986,28
40,1987,0
40,1988,16
40,1989,111
40,1990,40
40,1991,0
40,1992,32
40,1993,41
40,1994,0
40,1995,110
40,1996,35
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,272
40,2006,63
40,2007,0
40,2008,1
40,2009,1
40,2010,0
40,2011,1
40,2012,0
40,2013,79
40,2015,4
40,2016,3
40,2017,2
40,2019,0
41,1961,31500
41,1962,24000
41,1963,32500
41,1964,22000
41,1965,11900
41,1966,10100
41,1967,15000
41,1968,9800
41,1969,8000
41,1970,5500
41,1971,5200
41,1972,11000
41,1973,22000
41,1974,26000
41,1975,6300
41,1976,14000
41,1977,24000
41,1978,26000
41,1979,78000
41,1980,99000
41,1981,146000
41,1982,141000
41,1983,160000
41,1984,125110
41,1985,237013
41,1986,231176
41,1987,245716
41,1988,364467
41,1989,195725
41,1990,36097
41,1991,202661
41,1992,342877
41,1993,382217
41,1994,427499
41,1995,477232
41,1996,416526
41,1997,360423
41,1998,318898
41,1999,373584
41,2000,653044
41,2001,688002
41,2002,689802
41,2003,613264
41,2004,960163
41,2005,1116358
41,2006,1152977
41,2007,1646564
41,2008,1534835
41,2009,1337396
41,2010,1805121
41,2011,2619664
41,2012,2398507
41,2013,2487400
41,2014,2125964
41,2015,2131363
41,2016,2129934
41,2017,2536719
41,2018,2943962
41,2019,2236415
44,1961,80
44,1962,4670
44,1963,7310
44,1964,10240
44,1965,7771
44,1966,8415
44,1967,3214
44,1968,4527
44,1969,5369
44,1970,4621
44,1971,4403
44,1972,4549
44,1973,3656
44,1974,2417
44,1975,2802
44,1976,3297
44,1977,5483
44,1978,3730
44,1979,3399
44,1980,7901
44,1981,10560
44,1982,10741
44,1983,8793
44,1984,9225
44,1985,9137
44,1986,8435
44,1987,10729
44,1988,10064
44,1989,13043
44,1990,5979
44,1991,5819
44,1992,9859
44,1993,8531
44,1994,7013
44,1995,6959
44,1996,3121
44,1997,3067
44,1998,2448
44,1999,1048
44,2000,1794
44,2001,974
44,2002,878
44,2003,28
44,2004,14
44,2005,40
44,2006,15
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,11
44,2013,0
46,2017,1
46,2018,1
46,2019,8
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,2
48,2008,4
48,2009,2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2019,0
49,2014,0
50,2002,2
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,1
50,2008,0
50,2009,1
50,2010,0
50,2011,3
50,2012,0
50,2013,0
5000,1961,1616404
5000,1962,1646579
5000,1963,1751540
5000,1964,1867290
5000,1965,1645138
5000,1966,1747165
5000,1967,1451055
5000,1968,1396764
5000,1969,1522812
5000,1970,1344882
5000,1971,1091787
5000,1972,1497719
5000,1973,2757402
5000,1974,2193652
5000,1975,1710990
5000,1976,2330419
5000,1977,2275172
5000,1978,2452659
5000,1979,2807061
5000,1980,2934909
5000,1981,2986299
5000,1982,2703771
5000,1983,2455033
5000,1984,2513333
5000,1985,2735024
5000,1986,2739155
5000,1987,3580901
5000,1988,5123544
5000,1989,4965591
5000,1990,3287749
5000,1991,2834846
5000,1992,2669377
5000,1993,1872204
5000,1994,2401254
5000,1995,2764199
5000,1996,2290606
5000,1997,2441787
5000,1998,1829352
5000,1999,1350431
5000,2000,1850129
5000,2001,1677267
5000,2002,1733347
5000,2003,1782136
5000,2004,2093848
5000,2005,1997592
5000,2006,2117436
5000,2007,2624975
5000,2008,2432695
5000,2009,1817237
5000,2010,2573736
5000,2011,3846358
5000,2012,3425207
5000,2013,3396161
5000,2014,2947858
5000,2015,2913396
5000,2016,2989327
5000,2017,3415180
5000,2018,3949822
5000,2019,3045466
51,1961,42410
51,1962,37360
51,1963,33400
51,1964,41680
51,1965,43740
51,1966,40486
51,1967,33700
51,1968,30196
51,1969,34000
51,1970,34330
51,1971,35400
51,1972,36000
51,1973,63398
51,1974,66900
51,1975,45170
51,1976,45050
51,1977,56000
51,1978,72000
51,1979,88262
51,1980,98270
51,1981,88200
51,1982,98131
51,1983,78125
51,1984,73893
51,1985,75098
51,1986,68894
51,1987,76294
51,1988,127661
51,1989,127690
51,1990,93168
51,1991,36020
51,1992,24122
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,906
5100,1962,1157
5100,1963,1182
5100,1964,4079
5100,1965,4075
5100,1966,3950
5100,1967,5804
5100,1968,5302
5100,1969,7480
5100,1970,9533
5100,1971,5042
5100,1972,7606
5100,1973,10779
5100,1974,19130
5100,1975,14239
5100,1976,18866
5100,1977,33453
5100,1978,33848
5100,1979,19207
5100,1980,18777
5100,1981,29634
5100,1982,6203
5100,1983,9844
5100,1984,25679
5100,1985,20864
5100,1986,15813
5100,1987,12471
5100,1988,33999
5100,1989,25215
5100,1990,25345
5100,1991,22060
5100,1992,20741
5100,1993,12015
5100,1994,13816
5100,1995,23457
5100,1996,10247
5100,1997,17102
5100,1998,11464
5100,1999,3888
5100,2000,4080
5100,2001,4723
5100,2002,5746
5100,2003,4334
5100,2004,2299
5100,2005,889
5100,2006,2266
5100,2007,2207
5100,2008,3767
5100,2009,1104
5100,2010,1207
5100,2011,2455
5100,2012,41253
5100,2013,47358
5100,2014,39252
5100,2015,38194
5100,2016,61934
5100,2017,36987
5100,2018,77919
5100,2019,98557
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,45
5101,1974,118
5101,1975,104
5101,1976,61
5101,1977,176
5101,1978,77
5101,1979,121
5101,1980,52
5101,1981,6
5101,1982,16
5101,1983,0
5101,1984,0
5101,1985,23
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,2386
5101,1991,1803
5101,1992,2755
5101,1993,2382
5101,1994,2201
5101,1995,2502
5101,1996,765
5101,1997,55
5101,1998,174
5101,1999,148
5101,2000,49
5101,2001,13
5101,2002,12
5101,2003,17
5101,2004,0
5101,2005,3
5101,2006,222
5101,2007,914
5101,2008,1941
5101,2009,38
5101,2010,5
5101,2011,55
5101,2012,2
5101,2013,85
5101,2014,91
5101,2015,635
5101,2016,3624
5101,2017,6356
5101,2018,13255
5101,2019,11699
5102,2002,1
5102,2012,0
5102,2013,90
5102,2014,27
5102,2016,4
5102,2017,36
5102,2018,14
5102,2019,15
5103,1961,903
5103,1962,1153
5103,1963,1180
5103,1964,1030
5103,1965,1414
5103,1966,2075
5103,1967,3678
5103,1968,4151
5103,1969,6111
5103,1970,8801
5103,1971,4411
5103,1972,7358
5103,1973,10676
5103,1974,18757
5103,1975,14053
5103,1976,18729
5103,1977,33073
5103,1978,33740
5103,1979,18868
5103,1980,18620
5103,1981,29558
5103,1982,6119
5103,1983,9819
5103,1984,25679
5103,1985,20791
5103,1986,15666
5103,1987,11185
5103,1988,33254
5103,1989,24837
5103,1990,22454
5103,1991,18104
5103,1992,16079
5103,1993,8446
5103,1994,7604
5103,1995,13579
5103,1996,5682
5103,1997,6025
5103,1998,9162
5103,1999,2794
5103,2000,2337
5103,2001,2027
5103,2002,2756
5103,2003,2319
5103,2004,1496
5103,2005,479
5103,2006,514
5103,2007,921
5103,2008,736
5103,2009,658
5103,2010,691
5103,2011,2375
5103,2012,40548
5103,2013,44317
5103,2014,36777
5103,2015,34336
5103,2016,44155
5103,2017,26967
5103,2018,61733
5103,2019,77464
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,3049
5104,1965,2661
5104,1966,1875
5104,1967,2126
5104,1968,1151
5104,1969,1369
5104,1970,732
5104,1971,631
5104,1972,248
5104,1973,58
5104,1974,254
5104,1975,82
5104,1976,72
5104,1977,204
5104,1978,31
5104,1979,218
5104,1980,105
5104,1981,70
5104,1982,68
5104,1983,21
5104,1984,0
5104,1985,50
5104,1986,147
5104,1987,1286
5104,1988,678
5104,1989,378
5104,1990,431
5104,1991,1387
5104,1992,1527
5104,1993,1187
5104,1994,4011
5104,1995,6898
5104,1996,3322
5104,1997,10542
5104,1998,1650
5104,1999,468
5104,2000,1694
5104,2001,2683
5104,2002,2956
5104,2003,1977
5104,2004,790
5104,2005,392
5104,2006,1526
5104,2007,367
5104,2008,1080
5104,2009,397
5104,2010,497
