geo,year,bananas_export_unit_value_index_2014_2016_100_tie
50,2000,58
50,2005,70
50,2013,91
50,2014,110
50,2015,97
50,2016,93
50,2017,110
50,2018,124
5000,1961,16
5000,1962,16
5000,1963,15
5000,1964,17
5000,1965,18
5000,1966,18
5000,1967,18
5000,1968,17
5000,1969,18
5000,1970,17
5000,1971,17
5000,1972,17
5000,1973,18
5000,1974,19
5000,1975,25
5000,1976,26
5000,1977,28
5000,1978,30
5000,1979,33
5000,1980,38
5000,1981,41
5000,1982,42
5000,1983,45
5000,1984,44
5000,1985,46
5000,1986,48
5000,1987,52
5000,1988,54
5000,1989,56
5000,1990,58
5000,1991,61
5000,1992,61
5000,1993,59
5000,1994,65
5000,1995,70
5000,1996,70
5000,1997,70
5000,1998,71
5000,1999,67
5000,2000,59
5000,2001,58
5000,2002,60
5000,2003,62
5000,2004,65
5000,2005,70
5000,2006,69
5000,2007,74
5000,2008,85
5000,2009,90
5000,2010,94
5000,2011,96
5000,2012,92
5000,2013,98
5000,2014,102
5000,2015,98
5000,2016,100
5000,2017,99
5000,2018,102
5100,1961,25
5100,1962,23
5100,1963,27
5100,1964,27
5100,1965,26
5100,1966,26
5100,1967,23
5100,1968,24
5100,1969,24
5100,1970,25
5100,1971,25
5100,1972,27
5100,1973,30
5100,1974,30
5100,1975,35
5100,1976,43
5100,1977,39
5100,1978,40
5100,1979,47
5100,1980,80
5100,1981,63
5100,1982,55
5100,1983,50
5100,1984,50
5100,1985,68
5100,1986,74
5100,1987,83
5100,1988,72
5100,1989,73
5100,1990,100
5100,1991,106
5100,1992,107
5100,1993,78
5100,1994,107
5100,1995,123
5100,1996,121
5100,1997,92
5100,1998,90
5100,1999,86
5100,2000,73
5100,2001,71
5100,2002,70
5100,2003,81
5100,2004,93
5100,2005,96
5100,2006,97
5100,2007,104
5100,2008,106
5100,2009,103
5100,2010,118
5100,2011,126
5100,2012,106
5100,2013,214
5100,2014,109
5100,2015,96
5100,2016,95
5100,2017,92
5100,2018,148
5101,1961,55
5101,1962,52
5101,1963,50
5101,1964,50
5101,1965,50
5101,1966,46
5101,1967,39
5101,1968,35
5101,1969,35
5101,1970,35
5101,1971,37
5101,1972,35
5101,1973,38
5101,1974,44
5101,1975,57
5101,1976,79
5101,1977,70
5101,1978,72
5101,1979,99
5101,1980,89
5101,1981,123
5101,1982,101
5101,1983,99
5101,1984,123
5101,1985,117
5101,1986,118
5101,1987,129
5101,1988,131
5101,1989,134
5101,1990,141
5101,1991,127
5101,1992,116
5101,1993,147
5101,1994,161
5101,1995,178
5101,1996,167
5101,1997,195
5101,1998,156
5101,1999,163
5101,2000,164
5101,2001,127
5101,2002,91
5101,2003,70
5101,2004,87
5101,2005,182
5101,2006,104
5101,2007,66
5101,2008,65
5101,2009,61
5101,2010,104
5101,2011,87
5101,2012,133
5101,2013,176
5101,2014,114
5101,2015,107
5101,2016,79
5101,2017,114
5101,2018,85
5102,1961,25
5102,1962,24
5102,1963,24
5102,1964,25
5102,1965,25
5102,1966,24
5102,1967,25
5102,1968,27
5102,1969,32
5102,1970,32
5102,1971,37
5102,1972,45
5102,1973,50
5102,1974,49
5102,1975,51
5102,1976,51
5102,1977,51
5102,1978,55
5102,1979,60
5102,1980,34
5102,1981,26
5102,1982,23
5102,1983,16
5102,1984,17
5102,1985,14
5102,1986,18
5102,1987,21
5102,1988,22
5102,1989,71
5102,1990,170
5102,1991,176
5102,1992,164
5102,1993,55
5102,1994,149
5102,1995,165
5102,1996,160
5102,1997,112
5102,1998,111
5102,1999,106
5102,2000,84
5102,2001,77
5102,2002,77
5102,2003,92
5102,2004,103
5102,2005,105
5102,2006,102
5102,2007,107
5102,2008,119
5102,2009,113
5102,2010,140
5102,2011,152
5102,2012,132
5102,2013,335
5102,2014,119
5102,2015,91
5102,2016,90
5102,2017,93
5102,2018,353
5103,1961,11
5103,1962,11
5103,1963,13
5103,1964,13
5103,1965,16
5103,1966,16
5103,1967,15
5103,1968,14
5103,1969,13
5103,1970,16
5103,1971,11
5103,1972,14
5103,1973,33
5103,1974,72
5103,1975,61
5103,1976,74
5103,1977,80
5103,1978,96
5103,1979,75
5103,1980,69
5103,1981,81
5103,1982,96
5103,1983,170
5103,1984,179
5103,1985,241
5103,1986,188
5103,1987,57
5103,1988,32
5103,1989,78
5103,1990,86
5103,1991,143
5103,1992,83
5103,1993,201
5103,1994,99
5103,1995,276
5103,1996,153
5103,1997,45
5103,1998,134
5103,2000,45
5103,2001,43
5103,2002,27
5103,2003,36
5103,2004,33
5103,2005,28
5103,2006,29
5103,2007,31
5103,2008,68
5103,2009,90
5103,2010,84
5103,2011,104
5103,2012,114
5103,2013,112
5103,2014,97
5103,2015,107
5103,2016,96
5103,2017,43
5103,2018,100
5104,1964,48
5104,1965,87
5104,1966,87
5104,1967,82
5104,1968,91
5104,1971,65
5104,1972,26
5104,1973,41
5104,1974,32
5104,1985,51
5104,1987,75
5104,1988,79
5104,1989,112
5104,1990,81
5104,1991,87
5104,1992,110
5104,1993,95
5104,1994,286
5104,1995,136
5104,1996,77
5104,1997,67
5104,1998,48
5104,1999,54
5104,2000,49
5104,2001,50
5104,2002,45
5104,2003,30
5104,2004,93
5104,2005,107
5104,2006,44
5104,2007,28
5104,2008,36
5104,2009,30
5104,2010,33
5104,2011,36
5104,2012,39
5104,2013,157
5104,2014,113
5104,2015,89
5104,2016,98
5104,2017,122
5104,2018,123
5105,1961,20
5105,1962,17
5105,1963,24
5105,1964,22
5105,1965,20
5105,1966,19
5105,1967,17
5105,1968,20
5105,1969,19
5105,1970,21
5105,1971,19
5105,1972,20
5105,1973,22
5105,1974,20
5105,1975,23
5105,1976,31
5105,1977,29
5105,1978,29
5105,1979,33
5105,1980,93
5105,1981,61
5105,1982,49
5105,1983,43
5105,1984,37
5105,1985,69
5105,1986,75
5105,1987,74
5105,1988,63
5105,1989,59
5105,1990,66
5105,1991,72
5105,1992,79
5105,1993,85
5105,1994,85
5105,1995,102
5105,1996,102
5105,1997,78
5105,1998,77
5105,1999,72
5105,2000,66
5105,2001,63
5105,2002,67
5105,2003,82
5105,2004,92
5105,2005,92
5105,2006,96
5105,2007,106
5105,2008,111
5105,2009,100
5105,2010,113
5105,2011,121
5105,2012,93
5105,2013,161
5105,2014,107
5105,2015,93
5105,2016,100
5105,2017,84
5105,2018,101
52,2016,100
5200,1961,18
5200,1962,17
5200,1963,15
5200,1964,17
5200,1965,19
5200,1966,19
5200,1967,20
5200,1968,18
5200,1969,19
5200,1970,19
5200,1971,19
5200,1972,19
5200,1973,20
5200,1974,21
5200,1975,29
5200,1976,30
5200,1977,32
5200,1978,34
5200,1979,38
5200,1980,44
5200,1981,48
5200,1982,48
5200,1983,52
5200,1984,51
5200,1985,53
5200,1986,55
5200,1987,58
5200,1988,62
5200,1989,64
5200,1990,65
5200,1991,69
5200,1992,68
5200,1993,63
5200,1994,63
5200,1995,65
5200,1996,66
5200,1997,68
5200,1998,67
5200,1999,62
5200,2000,57
5200,2001,58
5200,2002,58
5200,2003,59
5200,2004,58
5200,2005,58
5200,2006,59
5200,2007,63
5200,2008,74
5200,2009,85
5200,2010,92
5200,2011,95
5200,2012,93
5200,2013,97
5200,2014,99
5200,2015,100
5200,2016,100
5200,2017,102
5200,2018,102
5203,1961,21
5203,1962,20
5203,1963,18
5203,1964,20
5203,1965,24
5203,1966,25
5203,1967,27
5203,1968,24
5203,1969,23
5203,1970,22
5203,1971,21
5203,1972,21
5203,1973,22
5203,1974,24
5203,1975,31
5203,1976,33
5203,1977,35
5203,1978,37
5203,1979,42
5203,1980,45
5203,1981,46
5203,1982,46
5203,1983,50
5203,1984,46
5203,1985,49
5203,1986,58
5203,1987,58
5203,1988,58
5203,1989,84
5203,1990,61
5203,1991,73
5203,1992,65
5203,1993,65
5203,1994,64
5203,1995,66
5203,1996,62
5203,1997,59
5203,1998,56
5203,1999,50
5203,2000,51
5203,2001,52
5203,2002,54
5203,2003,61
5203,2004,58
5203,2005,63
5203,2006,196
5203,2007,72
5203,2008,86
5203,2009,91
5203,2010,104
5203,2011,111
5203,2012,107
5203,2013,106
5203,2014,106
5203,2015,99
5203,2016,95
5203,2017,95
5203,2018,96
5204,1961,22
5204,1962,20
5204,1963,20
5204,1964,23
5204,1965,24
5204,1966,23
5204,1967,24
5204,1968,23
5204,1969,23
5204,1970,23
5204,1971,22
5204,1972,22
5204,1973,22
5204,1974,23
5204,1975,34
5204,1976,35
5204,1977,38
5204,1978,40
5204,1979,46
5204,1980,55
5204,1981,60
5204,1982,59
5204,1983,64
5204,1984,66
5204,1985,66
5204,1986,68
5204,1987,72
5204,1988,75
5204,1989,77
5204,1990,76
5204,1991,78
5204,1992,81
5204,1993,76
5204,1994,72
5204,1995,79
5204,1996,77
5204,1997,74
5204,1998,75
5204,1999,73
5204,2000,70
5204,2001,72
5204,2002,67
5204,2003,70
5204,2004,69
5204,2005,67
5204,2006,70
5204,2007,70
5204,2008,78
5204,2009,87
5204,2010,96
5204,2011,105
5204,2012,92
5204,2013,98
5204,2014,99
5204,2015,100
5204,2016,102
5204,2017,104
5204,2018,102
5206,1961,14
5206,1962,13
5206,1963,13
5206,1964,14
5206,1965,13
5206,1966,14
5206,1967,15
5206,1968,15
5206,1969,16
5206,1970,15
5206,1971,16
5206,1972,16
5206,1973,23
5206,1974,26
5206,1975,33
5206,1976,28
5206,1977,34
5206,1978,39
5206,1979,44
5206,1980,50
5206,1981,48
5206,1982,52
5206,1983,57
5206,1984,55
5206,1985,64
5206,1986,78
5206,1987,85
5206,1988,84
5206,1989,78
5206,1990,88
5206,1991,93
5206,1992,80
5206,1993,63
5206,1994,69
5206,1995,69
5206,1996,65
5206,1997,68
5206,1998,75
5206,1999,70
5206,2000,46
5206,2001,58
5206,2002,63
5206,2003,61
5206,2004,64
5206,2005,56
5206,2006,57
5206,2007,64
5206,2008,65
5206,2009,84
5206,2010,75
5206,2011,71
5206,2012,79
5206,2013,78
5206,2014,102
5206,2015,100
5206,2016,99
5206,2017,95
5206,2018,99
5207,1961,15
5207,1962,15
5207,1963,13
5207,1964,13
5207,1965,16
5207,1966,16
5207,1967,17
5207,1968,15
5207,1969,17
5207,1970,14
5207,1971,16
5207,1972,17
5207,1973,18
5207,1974,19
5207,1975,23
5207,1976,24
5207,1977,25
5207,1978,28
5207,1979,30
5207,1980,33
5207,1981,36
5207,1982,39
5207,1983,39
5207,1984,38
5207,1985,41
5207,1986,43
5207,1987,44
5207,1988,48
5207,1989,51
5207,1990,52
5207,1991,59
5207,1992,58
5207,1993,52
5207,1994,55
5207,1995,55
5207,1996,59
5207,1997,66
5207,1998,63
5207,1999,57
5207,2000,50
5207,2001,50
5207,2002,52
5207,2003,53
5207,2004,51
5207,2005,52
5207,2006,57
5207,2007,59
5207,2008,71
5207,2009,81
5207,2010,88
5207,2011,88
5207,2012,92
5207,2013,97
5207,2014,98
5207,2015,101
5207,2016,100
5207,2017,103
5207,2018,105
5300,1961,26
5300,1962,25
5300,1963,25
5300,1964,32
5300,1965,34
5300,1966,30
5300,1967,29
5300,1968,29
5300,1969,27
5300,1970,24
5300,1971,21
5300,1972,19
5300,1973,18
5300,1974,18
5300,1975,23
5300,1976,25
5300,1977,27
5300,1978,27
5300,1979,29
5300,1980,32
5300,1981,36
5300,1982,41
5300,1983,42
5300,1984,41
5300,1985,39
5300,1986,40
5300,1987,45
5300,1988,46
5300,1989,48
5300,1990,47
5300,1991,52
5300,1992,53
5300,1993,50
5300,1994,49
5300,1995,48
5300,1996,49
5300,1997,51
5300,1998,50
5300,1999,47
5300,2000,48
5300,2001,36
5300,2002,43
5300,2003,43
5300,2004,45
5300,2005,44
5300,2006,44
5300,2007,44
5300,2008,46
5300,2009,50
5300,2010,51
5300,2011,58
5300,2012,59
5300,2013,69
5300,2014,98
5300,2015,90
5300,2016,112
5300,2017,97
5300,2018,107
5301,1998,42
5301,2005,122
5301,2008,40
5301,2009,53
5301,2010,66
5301,2011,93
5301,2012,33
5301,2013,77
5301,2014,72
5301,2015,90
5301,2016,139
5301,2017,129
5301,2018,14
5302,1961,14
5302,1962,14
5302,1963,14
5302,1964,17
5302,1965,17
5302,1966,15
5302,1967,14
5302,1968,14
5302,1969,13
5302,1970,14
5302,1971,12
5302,1972,13
5302,1973,12
5302,1974,14
5302,1975,20
5302,1976,23
5302,1977,21
5302,1978,22
5302,1979,24
5302,1980,27
5302,1981,29
5302,1982,42
5302,1983,28
5302,1984,34
5302,1985,33
5302,1986,38
5302,1987,46
5302,1988,46
5302,1989,54
5302,1990,58
5302,1991,69
5302,1992,60
5302,1993,62
5302,1994,71
5302,1995,71
5302,1996,71
5302,1997,43
5302,1998,48
5302,1999,63
5302,2000,68
5302,2001,55
5302,2002,49
5302,2003,50
5302,2004,40
5302,2005,44
5302,2006,51
5302,2007,52
5302,2008,72
5302,2009,68
5302,2010,70
5302,2011,62
5302,2012,71
5302,2013,88
5302,2014,95
5302,2015,102
5302,2016,104
5302,2017,108
5302,2018,103
5303,1961,9
5303,1962,11
5303,1963,12
5303,1964,13
5303,1965,16
5303,1966,13
5303,1967,13
5303,1968,11
5303,1969,12
5303,1970,12
5303,1971,12
5303,1972,18
5303,1973,16
5303,1974,10
5303,1975,15
5303,1976,26
5303,1977,20
5303,1978,17
5303,1979,22
5303,1980,28
5303,1981,37
5303,1982,30
5303,1983,45
5303,1984,52
5303,1985,34
5303,1986,44
5303,1987,39
5303,1988,43
5303,1989,49
5303,1990,20
5303,1991,26
5303,1992,25
5303,1993,38
5303,1994,36
5303,1995,39
5303,1996,31
5303,1997,67
5303,1998,68
5303,1999,83
5303,2000,77
5303,2001,55
5303,2002,40
5303,2003,35
5303,2004,34
5303,2005,64
5303,2006,47
5303,2007,65
5303,2008,59
5303,2009,47
5303,2010,47
5303,2011,76
5303,2012,76
5303,2013,84
5303,2014,104
5303,2015,101
5303,2016,95
5303,2017,96
5303,2018,82
5304,1961,14
5304,1962,14
5304,1963,14
5304,1964,15
5304,1965,16
5304,1966,12
5304,1967,10
5304,1968,10
5304,1969,11
5304,1970,12
5304,1971,13
5304,1972,13
5304,1973,14
5304,1974,16
5304,1975,20
5304,1976,22
5304,1977,24
5304,1978,25
5304,1979,26
5304,1980,28
5304,1981,32
5304,1982,36
5304,1983,37
5304,1984,35
5304,1985,33
5304,1986,35
5304,1987,36
5304,1988,39
5304,1989,39
5304,1990,41
5304,1991,43
5304,1992,45
5304,1993,45
5304,1994,43
5304,1995,44
5304,1996,44
5304,1997,44
5304,1998,44
5304,1999,42
5304,2000,43
5304,2001,33
5304,2002,42
5304,2003,41
5304,2004,42
5304,2005,41
5304,2006,41
5304,2007,42
5304,2008,43
5304,2009,48
5304,2010,47
5304,2011,56
5304,2012,58
5304,2013,69
5304,2014,99
5304,2015,88
5304,2016,112
5304,2017,98
5304,2018,110
5305,1961,30
5305,1962,31
5305,1963,31
5305,1964,32
5305,1965,35
5305,1966,35
5305,1967,33
5305,1968,33
5305,1969,31
5305,1970,30
5305,1971,30
5305,1972,31
5305,1973,47
5305,1974,48
5305,1975,63
5305,1976,74
5305,1977,88
5305,1978,115
5305,1979,121
5305,1980,115
5305,1981,117
5305,1982,133
5305,1983,148
5305,1984,142
5305,1985,133
5305,1986,133
5305,1987,125
5305,1988,149
5305,1989,176
5305,1990,162
5305,1991,148
5305,1992,170
5305,1993,152
5305,1994,157
5305,1995,149
5305,1996,154
5305,1997,147
5305,1998,136
5305,1999,103
5305,2000,124
5305,2001,88
5305,2002,58
5305,2003,56
5305,2004,81
5305,2005,80
5305,2006,77
5305,2007,61
5305,2008,64
5305,2009,57
5305,2010,73
5305,2011,65
5305,2012,66
5305,2013,66
5305,2014,86
5305,2015,84
5305,2016,130
5305,2017,93
5305,2018,91
54,1961,14
54,1962,14
54,1963,14
54,1964,17
54,1965,17
54,1966,12
54,1967,16
54,1968,16
54,1969,18
54,1970,19
54,1971,20
54,1972,20
54,1973,23
54,1974,30
54,1975,38
54,1976,36
54,1977,42
54,1978,42
54,1979,52
54,1980,64
54,1981,58
54,1982,52
54,1983,56
54,1984,53
54,1985,50
54,1986,69
54,1987,89
54,1988,75
54,1989,67
54,1990,78
54,1991,77
54,1992,75
54,1993,98
54,1994,33
54,1995,37
54,1996,46
54,1997,78
54,1998,84
54,1999,72
54,2000,52
54,2001,63
54,2002,74
54,2003,67
54,2004,80
54,2005,116
54,2006,93
54,2007,112
54,2008,114
54,2009,118
54,2010,107
54,2011,110
54,2012,100
54,2013,105
54,2014,110
54,2015,93
54,2016,97
54,2017,94
54,2018,94
5400,1961,13
5400,1962,12
5400,1963,12
5400,1964,12
5400,1965,13
5400,1966,13
5400,1967,13
5400,1968,12
5400,1969,12
5400,1970,13
5400,1971,13
5400,1972,19
5400,1973,24
5400,1974,30
5400,1975,37
5400,1976,33
5400,1977,44
5400,1978,51
5400,1979,58
5400,1980,71
5400,1981,58
5400,1982,56
5400,1983,56
5400,1984,58
5400,1985,62
5400,1986,66
5400,1987,73
5400,1988,76
5400,1989,75
5400,1990,83
5400,1991,77
5400,1992,74
5400,1993,70
5400,1994,89
5400,1995,96
5400,1996,94
5400,1997,89
5400,1998,94
5400,1999,84
5400,2000,73
5400,2001,75
5400,2002,80
5400,2003,91
5400,2004,101
5400,2005,121
5400,2006,107
5400,2007,118
5400,2008,125
5400,2009,119
5400,2010,109
5400,2011,113
5400,2012,109
5400,2013,110
5400,2014,111
5400,2015,94
5400,2016,94
5400,2017,92
5400,2018,92
5401,1970,15
5401,1991,282
5401,1992,65
5401,1993,53
5401,1994,49
5401,1995,50
5401,1996,67
5401,1997,58
5401,1998,61
5401,1999,51
5401,2000,51
5401,2001,48
5401,2002,54
5401,2003,64
5401,2004,86
5401,2005,102
5401,2006,115
5401,2007,106
5401,2008,128
5401,2009,122
5401,2010,110
5401,2011,114
5401,2012,106
5401,2013,101
5401,2014,110
5401,2015,97
5401,2016,93
5401,2017,92
5401,2018,89
5402,1961,18
5402,1962,21
5402,1963,24
5402,1964,26
5402,1965,22
5402,1966,21
5402,1967,21
5402,1968,14
5402,1969,20
5402,1970,22
5402,1971,23
5402,1972,26
5402,1973,25
5402,1974,33
5402,1975,36
5402,1976,31
5402,1977,41
5402,1978,53
5402,1979,58
5402,1980,71
5402,1981,56
5402,1982,56
5402,1983,58
5402,1984,57
5402,1985,70
5402,1986,85
5402,1987,88
5402,1988,107
5402,1989,82
5402,1990,93
5402,1991,88
5402,1992,85
5402,1993,69
5402,1994,70
5402,1995,55
5402,1996,66
5402,1997,74
5402,1998,87
5402,1999,78
5402,2000,72
5402,2001,72
5402,2002,80
5402,2003,85
5402,2004,108
5402,2005,124
5402,2006,109
5402,2007,110
5402,2008,121
5402,2009,107
5402,2010,110
5402,2011,112
5402,2012,107
5402,2013,113
5402,2014,112
5402,2015,95
5402,2016,94
5402,2017,92
5402,2018,91
5403,1961,12
5403,1962,11
5403,1963,11
5403,1964,11
5403,1965,11
5403,1966,12
5403,1967,11
5403,1968,10
5403,1969,10
5403,1970,10
5403,1971,11
5403,1972,12
5403,1973,15
5403,1974,21
5403,1975,25
5403,1976,24
5403,1977,34
5403,1978,32
5403,1979,55
5403,1980,154
5403,1981,24
5403,1982,97
5403,1983,34
5403,1984,48
5403,1985,41
5403,1986,36
5403,1987,62
5403,1988,46
5403,1989,82
5403,1990,50
5403,1991,94
5403,1992,84
5403,1993,74
5403,1994,83
5403,1995,90
5403,1996,85
5403,1997,91
5403,1998,91
5403,1999,79
5403,2000,64
5403,2001,72
5403,2002,70
5403,2003,80
5403,2004,86
5403,2005,105
5403,2006,89
5403,2007,99
5403,2008,111
5403,2009,110
5403,2010,102
5403,2011,119
5403,2012,107
5403,2013,117
5403,2014,119
5403,2015,91
5403,2016,90
5403,2017,88
5403,2018,86
5404,1961,21
5404,1962,22
5404,1963,23
5404,1964,24
5404,1965,20
5404,1966,16
5404,1967,17
5404,1968,22
5404,1969,22
5404,1970,23
5404,1971,24
5404,1972,24
5404,1973,26
5404,1974,27
5404,1975,35
5404,1976,33
5404,1977,42
5404,1978,46
5404,1979,48
5404,1980,61
5404,1981,57
5404,1982,51
5404,1983,53
5404,1984,55
5404,1985,53
5404,1986,61
5404,1987,70
5404,1988,73
5404,1989,66
5404,1990,84
5404,1991,76
5404,1992,72
5404,1993,70
5404,1994,94
5404,1995,103
5404,1996,98
5404,1997,90
5404,1998,96
5404,1999,87
5404,2000,75
5404,2001,76
5404,2002,82
5404,2003,93
5404,2004,104
5404,2005,125
5404,2006,109
5404,2007,121
5404,2008,127
5404,2009,120
5404,2010,110
5404,2011,113
5404,2012,110
5404,2013,110
5404,2014,111
5404,2015,94
5404,2016,95
5404,2017,93
5404,2018,93
55,1961,13
55,1962,13
55,1963,13
55,1964,10
55,1965,9
55,1966,13
55,1967,15
55,1968,13
55,1969,13
55,1970,14
55,1971,13
55,1972,14
55,1973,22
55,1974,21
55,1975,19
55,1976,25
55,1977,30
55,1978,33
55,1979,37
55,1980,49
55,1981,44
55,1982,48
55,1983,51
55,1984,45
55,1985,52
55,1986,63
55,1987,66
55,1988,70
55,1989,64
55,1990,69
55,1991,73
55,1992,69
55,1993,59
55,1994,61
55,1995,68
55,1996,57
55,1997,64
55,1998,69
55,1999,72
55,2000,62
55,2001,67
55,2002,63
55,2003,71
55,2004,72
55,2005,76
55,2006,82
55,2007,89
55,2008,86
55,2009,111
55,2010,121
55,2011,100
55,2012,137
55,2013,83
55,2014,100
55,2015,87
55,2016,114
55,2017,78
55,2018,105
5500,1961,7
5500,1962,8
5500,1963,8
5500,1964,8
5500,1965,8
5500,1966,8
5500,1967,7
5500,1968,9
5500,1969,9
5500,1970,10
5500,1971,10
5500,1972,10
5500,1973,12
5500,1974,13
5500,1975,11
5500,1976,10
5500,1977,11
5500,1978,13
5500,1979,13
5500,1980,17
5500,1981,18
5500,1982,18
5500,1983,18
5500,1984,20
5500,1985,17
5500,1986,18
5500,1987,22
5500,1988,32
5500,1989,30
5500,1990,42
5500,1991,65
5500,1992,72
5500,1993,61
5500,1994,61
5500,1995,71
5500,1996,70
5500,1997,55
5500,1998,43
5500,1999,54
5500,2000,49
5500,2001,59
5500,2002,42
5500,2003,50
5500,2004,124
5500,2005,42
5500,2006,265
5500,2007,79
5500,2008,80
5500,2009,77
5500,2010,100
5500,2011,99
5500,2012,99
5500,2013,111
5500,2014,121
5500,2015,58
5500,2016,121
5500,2017,103
5500,2018,100
5501,1976,36
5501,1979,34
5501,1980,29
5501,1981,44
5501,1982,44
5501,1983,12
5501,1984,45
5501,1985,51
5501,1986,42
5501,1987,46
5501,1988,38
5501,1989,32
5501,1990,57
5501,1991,51
5501,1992,47
5501,1993,51
5501,1994,43
5501,1995,48
5501,1996,50
5501,1997,54
5501,1998,68
5501,1999,56
5501,2000,158
5501,2001,102
5501,2002,102
5501,2003,85
5501,2004,89
5501,2005,91
5501,2006,173
5501,2007,203
5501,2008,76
5501,2009,58
5501,2010,66
5501,2011,83
5501,2012,73
5501,2013,85
5501,2014,121
5501,2015,103
5501,2016,76
5501,2017,85
5501,2018,81
5502,1961,6
5502,1962,6
5502,1963,6
5502,1964,6
5502,1965,7
5502,1966,7
5502,1967,7
5502,1968,8
5502,1969,7
5502,1970,7
5502,1971,7
5502,1972,8
5502,1974,10
5502,1975,13
5502,1980,81
5502,1982,65
5502,1983,52
5502,1984,43
5502,1985,74
5502,1986,49
5502,1987,58
5502,1988,56
5502,1989,42
5502,1990,52
5502,1991,65
5502,1992,32
5502,1996,65
5502,2007,61
5502,2008,66
5502,2009,56
5502,2010,32
5502,2011,52
5502,2012,71
5502,2013,65
5502,2014,106
5502,2015,46
5502,2016,148
5502,2017,98
5502,2018,183
5503,2014,13
5503,2015,13
5503,2016,275
5503,2017,368
5504,1961,9
5504,1962,9
5504,1963,9
5504,1964,9
5504,1965,10
5504,1966,10
5504,1967,9
5504,1968,11
5504,1969,11
5504,1970,13
5504,1971,12
5504,1972,13
5504,1973,14
5504,1974,16
5504,1975,14
5504,1976,12
5504,1977,13
5504,1978,16
5504,1979,16
5504,1980,20
5504,1981,21
5504,1982,21
5504,1983,22
5504,1984,24
5504,1985,20
5504,1986,22
5504,1987,25
5504,1988,33
5504,1989,30
5504,1990,33
5504,1991,31
5504,1992,113
5504,1993,74
5504,1994,63
5504,1995,79
5504,1996,72
5504,1997,46
5504,1998,35
5504,1999,53
5504,2000,51
5504,2001,57
5504,2002,37
5504,2003,58
5504,2004,113
5504,2005,31
5504,2008,94
5504,2009,283
5504,2010,142
5504,2012,94
5504,2013,94
5504,2014,135
5504,2015,87
5504,2016,77
5504,2017,37
5504,2018,49
56,1961,11
56,1962,11
56,1963,12
56,1964,12
56,1965,11
56,1966,12
56,1967,13
56,1968,9
56,1969,13
56,1970,14
56,1971,14
56,1972,12
56,1973,10
56,1974,9
56,1975,11
56,1976,12
56,1977,17
56,1978,17
56,1979,16
56,1980,23
56,1981,25
56,1982,26
56,1983,23
56,1984,22
56,1985,19
56,1986,31
56,1987,24
56,1988,33
56,1989,25
56,1990,29
56,1991,32
56,1992,33
56,1993,26
56,1994,27
56,1995,22
56,1996,26
56,1997,26
56,1998,32
56,1999,34
56,2000,24
56,2001,45
56,2002,47
56,2003,43
56,2004,50
56,2005,44
56,2006,45
56,2007,56
56,2008,59
56,2009,61
56,2010,71
56,2011,69
56,2012,77
56,2013,76
56,2014,101
56,2015,100
56,2016,99
56,2017,95
56,2018,99
57,1998,51
57,1999,62
57,2000,64
57,2001,58
57,2002,61
57,2003,61
57,2004,67
57,2005,83
57,2012,132
57,2013,93
57,2014,76
57,2015,114
57,2016,110
57,2017,197
57,2018,89
5706,1961,13
5706,1962,12
5706,1963,12
5706,1964,12
5706,1965,13
5706,1966,13
5706,1967,13
5706,1968,12
5706,1969,12
5706,1970,12
5706,1971,13
5706,1972,19
5706,1973,24
5706,1974,30
5706,1975,37
5706,1976,32
5706,1977,44
5706,1978,51
5706,1979,57
5706,1980,71
5706,1981,58
5706,1982,56
5706,1983,56
5706,1984,58
5706,1985,62
5706,1986,65
5706,1987,72
5706,1988,75
5706,1989,74
5706,1990,83
5706,1991,77
5706,1992,74
5706,1993,70
5706,1994,89
5706,1995,96
5706,1996,94
5706,1997,89
5706,1998,94
5706,1999,84
5706,2000,73
5706,2001,75
5706,2002,80
5706,2003,91
5706,2004,102
5706,2005,121
5706,2006,107
5706,2007,118
5706,2008,125
5706,2009,119
5706,2010,109
5706,2011,113
5706,2012,109
5706,2013,111
5706,2014,112
5706,2015,94
5706,2016,94
5706,2017,92
5706,2018,93
5707,1961,13
5707,1962,12
5707,1963,12
5707,1964,12
5707,1965,13
5707,1966,13
5707,1967,13
5707,1968,12
5707,1969,12
5707,1970,12
5707,1971,13
5707,1972,19
5707,1973,24
5707,1974,30
5707,1975,37
5707,1976,32
5707,1977,44
5707,1978,51
5707,1979,57
5707,1980,71
5707,1981,58
5707,1982,56
5707,1983,56
5707,1984,58
5707,1985,62
5707,1986,65
5707,1987,72
5707,1988,75
5707,1989,74
5707,1990,83
5707,1991,77
5707,1992,74
5707,1993,70
5707,1994,89
5707,1995,96
5707,1996,94
5707,1997,89
5707,1998,94
5707,1999,85
5707,2000,73
5707,2001,75
5707,2002,80
5707,2003,91
5707,2004,102
5707,2005,121
5707,2006,107
5707,2007,118
5707,2008,125
5707,2009,120
5707,2010,109
5707,2011,113
5707,2012,109
5707,2013,111
5707,2014,112
5707,2015,94
5707,2016,94
5707,2017,92
5707,2018,92
58,1961,19
58,1962,18
58,1963,14
58,1964,14
58,1965,18
58,1966,19
58,1967,19
58,1968,17
58,1969,19
58,1970,15
58,1971,17
58,1972,18
58,1973,18
58,1974,19
58,1975,23
58,1976,25
58,1977,25
58,1978,28
58,1979,30
