geo,year,butter_cow_milk_import_value_index_2014_2016_100_tie
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,2
194,1975,3
194,1976,3
194,1977,5
194,1978,8
194,1979,11
194,1980,17
194,1981,16
194,1982,21
194,1983,21
194,1984,19
194,1985,17
194,1986,13
194,1987,12
194,1988,19
194,1989,18
194,1990,22
194,1991,20
194,1992,7
194,1993,6
194,1994,6
194,1995,16
194,1996,25
194,1997,17
194,1998,18
194,1999,26
194,2000,23
194,2001,16
194,2002,24
194,2003,29
194,2004,35
194,2005,43
194,2006,43
194,2007,45
194,2008,59
194,2009,42
194,2010,66
194,2011,105
194,2012,98
194,2013,89
194,2014,126
194,2015,85
194,2016,89
194,2017,78
194,2018,93
195,1961,17
195,1962,17
195,1963,15
195,1964,17
195,1965,16
195,1966,13
195,1967,13
195,1968,12
195,1969,12
195,1970,13
195,1971,17
195,1972,20
195,1973,42
195,1974,26
195,1975,45
195,1976,170
195,1977,138
195,1978,98
195,1979,67
195,1980,82
195,1981,162
195,1982,48
195,1983,58
195,1984,105
195,1985,95
195,1986,118
195,1987,133
195,1988,141
195,1989,177
195,1990,125
195,1991,137
195,1992,140
195,1993,141
195,1994,119
195,1995,84
195,1996,63
195,1997,44
195,1998,45
195,1999,45
195,2000,45
195,2001,51
195,2002,50
195,2003,61
195,2004,70
195,2005,71
195,2006,81
195,2007,93
195,2008,107
195,2009,86
195,2010,97
195,2011,124
195,2012,92
195,2013,110
195,2014,121
195,2015,94
195,2016,85
195,2017,120
195,2018,110
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,1
196,1967,1
196,1968,1
196,1969,1
196,1970,2
196,1971,2
196,1972,3
196,1973,3
196,1974,3
196,1975,6
196,1976,4
196,1977,7
196,1978,12
196,1979,9
196,1980,10
196,1981,18
196,1982,6
196,1983,7
196,1984,10
196,1985,10
196,1986,8
196,1987,9
196,1988,10
196,1989,14
196,1990,20
196,1991,18
196,1992,34
196,1993,29
196,1994,28
196,1995,37
196,1996,44
196,1997,26
196,1998,27
196,1999,38
196,2000,34
196,2001,1
196,2002,12
196,2003,43
196,2004,40
196,2005,52
196,2006,90
196,2007,83
196,2008,66
196,2009,50
196,2010,44
196,2011,60
196,2012,56
196,2013,60
196,2014,96
196,2015,92
196,2016,111
196,2017,129
196,2018,151
197,1961,73
197,1962,78
197,1963,86
197,1964,112
197,1965,99
197,1966,80
197,1967,85
197,1968,69
197,1969,86
197,1970,90
197,1971,105
197,1972,91
197,1973,74
197,1974,65
197,1975,63
197,1976,53
197,1977,42
197,1978,312
197,1979,108
197,1980,719
197,1981,108
197,1982,81
197,1983,104
197,1984,27
197,1985,31
197,1986,91
197,1987,38
197,1988,20
197,1989,31
197,1990,36
197,1991,27
197,1992,13
197,1993,58
197,1994,18
197,1995,20
197,1996,314
197,1997,29
197,1998,90
197,1999,31
197,2000,67
197,2002,24
197,2003,102
197,2004,80
197,2005,73
197,2006,68
197,2007,178
197,2008,66
197,2009,49
197,2010,60
197,2011,168
197,2012,157
197,2013,65
197,2014,126
197,2015,46
197,2016,127
197,2017,100
197,2018,138
198,1992,2
198,1993,1
198,1994,0
198,1996,2
198,1997,2
198,1998,4
198,1999,4
198,2000,12
198,2001,5
198,2002,6
198,2003,8
198,2004,13
198,2005,25
198,2006,32
198,2007,49
198,2008,57
198,2009,68
198,2010,82
198,2011,76
198,2012,76
198,2013,100
198,2014,104
198,2015,93
198,2016,103
198,2017,126
198,2018,158
199,1993,14
199,1994,9
199,1995,7
199,1996,4
199,1997,1
199,1998,1
199,1999,1
199,2000,2
199,2001,2
199,2002,7
199,2003,8
199,2004,18
199,2005,21
199,2006,21
199,2007,41
199,2008,38
199,2009,89
199,2010,75
199,2011,93
199,2012,74
199,2013,92
199,2014,105
199,2015,92
199,2016,103
199,2017,140
199,2018,130
2,1961,2
2,1962,1
2,1963,2
2,1964,4
2,1965,4
2,1966,4
2,1967,4
2,1968,4
2,1969,12
2,1970,2
2,1971,49
2,1972,59
2,1973,41
2,1974,48
2,1975,1
2,1976,2
2,1977,0
2,1978,1
2,1979,1
2,1980,2
2,1984,5
2,1985,0
2,1986,13
2,1987,18
2,2002,4
2,2003,12
2,2004,19
2,2005,26
2,2006,70
2,2007,55
2,2008,99
2,2009,118
2,2010,399
2,2011,161
2,2012,97
2,2013,66
2,2014,104
2,2015,97
2,2016,98
2,2017,84
2,2018,143
20,1961,13
20,1962,13
20,1963,13
20,1964,13
20,1965,13
20,1966,13
20,1967,11
20,1968,16
20,1969,40
20,1970,32
20,1971,32
20,1972,32
20,1973,25
20,1974,18
20,1975,18
20,1976,17
20,1977,19
20,1978,23
20,1979,46
20,1980,35
20,1981,33
20,1982,43
20,1983,42
20,1984,37
20,1985,28
20,1986,28
20,1987,32
20,1988,27
20,1989,46
20,1990,119
20,1991,43
20,1992,46
20,1993,110
20,1994,58
20,1995,67
20,1996,39
20,1997,38
20,1998,55
20,1999,34
20,2000,49
20,2001,47
20,2002,34
20,2003,98
20,2004,95
20,2005,89
20,2006,76
20,2007,69
20,2008,136
20,2009,212
20,2010,206
20,2011,185
20,2012,111
20,2013,100
20,2014,97
20,2015,107
20,2016,96
20,2017,80
20,2018,79
200,1961,2
200,1962,2
200,1963,2
200,1964,3
200,1965,3
200,1966,3
200,1967,3
200,1968,2
200,1969,2
200,1970,2
200,1971,2
200,1972,3
200,1973,3
200,1974,4
200,1975,4
200,1976,4
200,1977,5
200,1978,5
200,1979,6
200,1980,7
200,1981,10
200,1982,10
200,1983,10
200,1984,8
200,1985,7
200,1986,7
200,1987,8
200,1988,10
200,1989,19
200,1990,22
200,1991,23
200,1992,24
200,1993,23
200,1994,26
200,1995,48
200,1996,50
200,1997,39
200,1998,38
200,1999,42
200,2000,39
200,2001,39
200,2002,36
200,2003,44
200,2004,66
200,2005,77
200,2006,71
200,2007,103
200,2008,130
200,2009,69
200,2010,122
200,2011,158
200,2012,89
200,2013,96
200,2014,113
200,2015,100
200,2016,87
200,2017,101
200,2018,134
201,1961,96
201,1962,285
201,1964,188
201,1965,134
201,1966,75
201,1967,42
201,1968,21
201,1970,301
201,1971,364
201,1972,117
201,1973,59
201,1974,59
201,1975,812
201,1976,410
201,1977,1654
201,1978,4577
201,1979,1675
201,1980,5669
201,1981,628
201,1982,586
201,1990,1675
201,1992,2094
201,1993,2512
201,1994,712
201,1996,837
201,1997,837
201,1998,837
201,1999,837
201,2000,837
201,2001,837
201,2002,4
201,2003,8
201,2004,8
201,2005,17
201,2006,8
201,2007,837
201,2008,2085
201,2009,1319
201,2010,113
201,2011,113
201,2012,113
201,2013,766
201,2014,17
201,2015,47
201,2016,236
201,2017,294
201,2018,473
202,1963,9
202,1964,61
202,1965,93
202,1966,68
202,1967,22
202,1968,5
202,1969,2
202,1970,31
202,1971,94
202,1972,1
202,1973,3
202,1974,12
202,1975,7
202,1976,1
202,1977,0
202,1978,1
202,1979,23
202,1980,1
202,1981,33
202,1982,46
202,1983,0
202,1984,0
202,1985,0
202,1986,1
202,1987,13
202,1988,22
202,1989,22
202,1990,10
202,1991,2
202,1992,16
202,1993,7
202,1994,7
202,1995,60
202,1996,77
202,1997,123
202,1998,25
202,1999,11
202,2000,64
202,2001,30
202,2002,15
202,2003,53
202,2004,28
202,2005,52
202,2006,56
202,2007,78
202,2008,91
202,2009,71
202,2010,77
202,2011,113
202,2012,182
202,2013,92
202,2014,71
202,2015,107
202,2016,122
202,2017,193
202,2018,340
203,1961,0
203,1962,1
203,1963,1
203,1964,1
203,1965,2
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,3
203,1972,2
203,1973,2
203,1974,3
203,1975,4
203,1976,4
203,1977,3
203,1978,5
203,1979,6
203,1980,9
203,1981,9
203,1982,8
203,1983,7
203,1984,7
203,1985,6
203,1986,9
203,1987,11
203,1988,16
203,1989,18
203,1990,21
203,1991,18
203,1992,21
203,1993,24
203,1994,31
203,1995,29
203,1996,36
203,1997,41
203,1998,44
203,1999,40
203,2000,37
203,2001,47
203,2002,44
203,2003,67
203,2004,89
203,2005,83
203,2006,71
203,2007,89
203,2008,95
203,2009,83
203,2010,92
203,2011,113
203,2012,92
203,2013,96
203,2014,116
203,2015,91
203,2016,94
203,2017,129
203,2018,148
207,1961,32
207,1962,39
207,1963,22
207,1964,20
207,1965,13
207,1966,11
207,1967,9
207,1968,15
207,1969,13
207,1970,16
207,1971,10
207,1972,17
207,1973,12
207,1974,8
207,1975,8
207,1976,11
207,1977,17
207,1978,20
207,1979,59
207,1980,32
207,1981,52
207,1982,109
207,1983,81
207,1984,67
207,1985,39
207,1986,15
207,1987,32
207,1988,10
207,1989,11
207,1990,11
207,1991,43
207,1992,47
207,1993,29
207,1994,27
207,1995,21
207,1996,73
207,1997,26
207,1998,29
207,1999,25
207,2000,26
207,2001,38
207,2002,16
207,2003,32
207,2004,40
207,2005,47
207,2006,50
207,2007,29
207,2008,57
207,2009,30
207,2010,76
207,2011,122
207,2012,47
207,2013,0
207,2014,107
207,2015,100
207,2016,92
207,2017,114
207,2018,53
208,1992,527
208,1993,1099
208,1994,1617
208,1995,1846
208,1996,18
208,2000,4
208,2001,7
208,2002,7
208,2003,15
208,2004,40
208,2005,59
208,2006,128
208,2007,234
208,2008,371
208,2009,220
208,2010,288
208,2011,258
208,2012,54
208,2013,85
208,2014,50
208,2015,190
208,2016,61
208,2017,41
208,2018,49
209,1969,58
209,1970,44
209,1971,59
209,1972,69
209,1973,83
209,1974,58
209,1975,118
209,1976,129
209,1977,110
209,1978,124
209,1979,135
209,1980,19
209,1981,129
209,1982,144
209,1983,125
209,1984,73
209,1985,1
209,1986,46
209,1987,75
209,1988,113
209,1989,83
209,1990,40
209,1991,45
209,1992,134
209,1993,117
209,1994,165
209,1995,172
209,1996,172
209,1997,382
209,1998,275
209,1999,255
209,2000,199
209,2001,94
209,2002,118
209,2003,134
209,2004,209
209,2005,214
209,2006,178
209,2007,110
209,2008,110
209,2009,110
209,2010,110
209,2011,110
209,2012,110
209,2013,168
209,2014,135
209,2015,93
209,2016,72
209,2017,68
209,2018,91
21,1962,1
21,1963,27
21,1964,82
21,1965,1
21,1966,0
21,1967,0
21,1968,23
21,1969,2
21,1970,1
21,1971,1
21,1972,0
21,1973,73
21,1974,18
21,1975,6
21,1976,18
21,1977,25
21,1978,1
21,1979,25
21,1980,130
21,1981,1
21,1982,21
21,1983,4
21,1984,18
21,1985,51
21,1986,439
21,1987,243
21,1988,26
21,1989,398
21,1990,192
21,1991,254
21,1992,117
21,1993,188
21,1994,284
21,1995,394
21,1996,261
21,1997,135
21,1998,248
21,1999,217
21,2000,202
21,2001,31
21,2002,85
21,2003,54
21,2004,15
21,2005,5
21,2006,20
21,2007,17
21,2008,49
21,2009,169
21,2010,67
21,2011,61
21,2012,233
21,2013,146
21,2014,56
21,2015,55
21,2016,189
21,2017,241
21,2018,276
210,1961,2
210,1962,0
210,1963,0
210,1964,0
210,1965,1
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,2
210,1972,0
210,1973,0
210,1974,0
210,1975,1
210,1976,0
210,1977,1
210,1978,1
210,1979,1
210,1980,1
210,1981,1
210,1982,0
210,1983,0
210,1984,0
210,1985,1
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,4
210,1995,0
210,1996,1
210,1997,4
210,1998,3
210,1999,1
210,2000,1
210,2001,1
210,2002,5
210,2003,4
210,2004,7
210,2005,5
210,2006,46
210,2007,55
210,2008,64
210,2009,61
210,2010,103
210,2011,137
210,2012,138
210,2013,112
210,2014,105
210,2015,97
210,2016,98
210,2017,134
210,2018,164
211,1961,548
211,1962,304
211,1963,326
211,1964,1279
211,1965,682
211,1966,469
211,1967,115
211,1968,163
211,1969,712
211,1970,858
211,1971,2285
211,1972,1590
211,1973,1589
211,1974,1455
211,1975,1608
211,1976,1248
211,1977,1336
211,1978,2152
211,1979,1217
211,1980,2852
211,1981,3037
211,1982,3916
211,1983,2546
211,1984,1413
211,1985,1017
211,1986,1155
211,1987,1671
211,1988,1213
211,1989,704
211,1990,801
211,1991,607
211,1992,990
211,1993,1074
211,1994,587
211,1995,892
211,1996,845
211,1997,1166
211,1998,1010
211,1999,985
211,2000,1369
211,2001,1052
211,2002,359
211,2003,365
211,2004,256
211,2005,517
211,2006,1059
211,2007,3677
211,2008,174
211,2009,44
211,2010,156
211,2011,238
211,2012,80
211,2013,436
211,2014,145
211,2015,107
211,2016,48
211,2017,71
211,2018,81
213,1992,131
213,1993,202
213,1994,32
213,1995,179
213,1996,321
213,1997,1
213,1998,2
213,1999,53
213,2000,49
213,2001,5
213,2002,3
213,2003,6
213,2004,23
213,2005,16
213,2006,14
213,2007,13
213,2008,19
213,2009,11
213,2010,28
213,2011,26
213,2012,58
213,2013,49
213,2014,107
213,2015,89
213,2016,104
213,2017,64
213,2018,53
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,1
214,1971,1
214,1972,0
214,1973,1
214,1974,1
214,1975,1
214,1976,2
214,1977,2
214,1978,2
214,1979,2
214,1980,3
214,1981,5
214,1982,6
214,1983,6
214,1984,7
214,1985,5
214,1986,6
214,1987,7
214,1988,10
214,1989,16
214,1990,14
214,1991,15
214,1992,16
214,1993,17
214,1994,20
214,1995,25
214,1996,29
214,1997,27
214,1998,28
214,1999,28
214,2000,22
214,2001,27
214,2002,22
214,2003,26
214,2004,32
214,2005,45
214,2006,55
214,2007,81
214,2008,70
214,2009,33
214,2010,72
214,2011,96
214,2012,75
214,2013,83
214,2014,103
214,2015,99
214,2016,98
214,2017,141
214,2018,151
215,1961,4
215,1962,4
215,1963,4
215,1964,10
215,1965,10
215,1966,18
215,1967,27
215,1968,79
215,1969,75
215,1970,67
215,1971,34
215,1972,55
215,1973,59
215,1974,67
215,1975,125
215,1976,286
215,1977,132
215,1978,1
215,1979,68
215,1980,63
215,1981,114
215,1982,207
215,1983,17
215,1984,188
215,1985,94
215,1986,85
215,1987,94
215,1988,43
215,1989,20
215,1990,61
215,1991,19
215,1992,57
215,1993,28
215,1994,17
215,1995,2
215,1996,4
215,1997,10
215,1998,24
215,1999,11
215,2000,20
215,2001,18
215,2002,19
215,2003,22
215,2004,20
215,2005,19
215,2006,27
215,2007,39
215,2008,40
215,2009,33
215,2010,30
215,2011,35
215,2012,48
215,2013,41
215,2014,103
215,2015,68
215,2016,128
215,2017,95
215,2018,89
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,2
216,1967,2
216,1968,5
216,1969,1
216,1970,14
216,1971,22
216,1972,11
216,1973,9
216,1974,9
216,1975,12
216,1976,14
216,1977,21
216,1978,20
216,1979,26
216,1980,31
216,1981,42
216,1982,27
216,1983,37
216,1984,29
216,1985,26
216,1986,1
216,1987,1
216,2004,3
216,2007,8
216,2008,13
216,2009,11
216,2010,18
216,2011,21
216,2012,25
216,2013,28
216,2014,246
216,2015,24
216,2016,30
216,2017,260
216,2018,293
217,1961,21
217,1962,30
217,1963,31
217,1964,29
217,1965,42
217,1966,36
217,1967,32
217,1968,27
217,1969,28
217,1970,41
217,1971,50
217,1972,59
217,1973,61
217,1974,73
217,1975,113
217,1976,91
217,1977,126
217,1978,131
217,1979,232
217,1980,289
217,1981,794
217,1982,461
217,1983,380
217,1984,262
217,1985,176
217,1986,153
217,1987,119
217,1988,249
217,1989,322
217,1990,277
217,1991,172
217,1992,195
217,1993,58
217,1994,93
217,1995,86
217,1996,164
217,1997,97
217,1998,101
217,1999,44
217,2000,32
217,2001,23
217,2003,23
217,2004,45
217,2005,50
217,2006,205
217,2007,18
217,2008,86
217,2009,14
217,2010,26
217,2011,34
217,2012,13
217,2013,22
217,2014,54
217,2015,125
217,2016,121
217,2017,145
217,2018,307
219,1961,3
219,1962,2
219,1963,2
219,1964,3
219,1965,4
219,1966,5
219,1967,5
219,1968,5
219,1969,5
219,1970,6
219,1971,7
219,1972,8
219,1973,9
219,1974,10
219,1975,12
219,1976,10
219,1977,14
219,1978,17
219,1979,16
219,1980,22
219,1981,28
219,1982,18
219,1983,21
219,1984,20
219,1985,21
219,1986,20
219,1987,28
219,1988,26
219,1989,31
219,1990,33
219,1991,24
219,1992,28
219,1993,27
219,1994,36
219,1995,41
219,1996,38
219,1997,38
219,1998,38
219,1999,32
219,2000,40
219,2001,26
219,2002,37
219,2003,36
219,2004,47
219,2005,47
219,2006,48
219,2007,55
219,2008,47
219,2009,63
219,2010,58
219,2011,91
219,2012,107
219,2013,108
219,2014,99
219,2015,101
219,2016,100
219,2017,122
219,2018,117
22,1985,23
22,1986,20
22,1987,26
22,1988,27
22,1989,29
22,1990,47
22,1991,39
22,1992,32
22,1993,29
22,1994,32
22,1995,19
22,1996,24
22,1997,31
22,1998,20
22,1999,52
22,2000,70
22,2001,69
22,2002,62
22,2003,67
22,2004,90
22,2005,87
22,2006,90
22,2007,131
22,2008,132
22,2009,91
22,2010,112
22,2011,152
22,2012,78
22,2013,115
22,2014,98
22,2015,91
22,2016,111
22,2017,86
22,2018,99
220,1961,36
220,1962,37
220,1963,40
220,1964,52
220,1965,58
220,1966,56
220,1967,56
220,1968,44
220,1969,48
220,1970,49
220,1971,62
220,1972,67
220,1973,49
220,1974,61
220,1975,60
220,1976,66
220,1977,71
220,1978,89
220,1979,81
220,1980,27
220,1981,107
220,1982,120
220,1983,112
220,1984,159
220,1985,92
220,1986,78
220,1987,86
220,1988,56
220,1989,122
220,1990,68
220,1991,83
220,1992,64
220,1993,62
220,1994,59
220,1995,74
220,1996,59
220,1997,42
220,1998,38
220,1999,25
220,2000,22
220,2001,17
220,2002,22
220,2003,17
220,2004,24
220,2005,26
220,2006,21
220,2007,34
220,2008,128
220,2009,30
220,2010,34
220,2011,158
220,2012,108
220,2013,115
220,2014,118
220,2015,73
220,2016,109
220,2017,164
220,2018,227
221,2002,90
221,2004,134
221,2005,145
221,2006,127
221,2007,149
221,2008,212
221,2009,152
221,2010,158
221,2011,194
221,2012,94
221,2013,86
221,2014,99
221,2015,107
221,2016,94
221,2017,120
221,2018,410
222,1961,1155
222,1962,1744
222,1963,1517
222,1964,1356
222,1965,715
222,1966,1769
222,1967,936
222,1968,1276
222,1969,4770
222,1970,1468
222,1971,2628
222,1972,2001
222,1973,3184
222,1974,3427
222,1975,8786
222,1976,6209
222,1977,12189
222,1978,6165
222,1979,16314
222,1980,23643
222,1981,37095
222,1982,9499
222,1983,18979
222,1984,18630
222,1985,24332
222,1986,26443
222,1987,2972
222,1988,19001
222,1989,8539
222,1990,24948
222,1991,10893
222,1992,18301
222,1993,20174
222,1994,7890
222,1995,11043
222,1996,3864
222,1997,6075
222,1998,4624
222,1999,4129
222,2000,3601
222,2001,3860
222,2002,4339
222,2003,6885
222,2004,9188
222,2005,8705
222,2006,6845
222,2007,2058
222,2008,10005
222,2009,8137
222,2010,618
222,2011,3409
222,2012,7225
222,2013,247
222,2014,254
222,2015,25
222,2016,20
222,2017,12000
222,2018,14345
223,1961,0
223,1966,0
223,1969,5
223,1970,1
223,1971,0
223,1972,0
223,1974,6
223,1975,3
223,1976,0
223,1977,1
223,1978,0
223,1979,1
223,1981,13
223,1982,0
223,1983,1
223,1984,1
223,1985,1
223,1986,1
223,1987,2
223,1988,2
223,1989,2
223,1990,4
223,1991,7
223,1992,9
223,1993,10
223,1994,7
223,1995,10
223,1996,10
223,1997,9
223,1998,15
223,1999,14
223,2000,10
223,2001,4
223,2002,7
223,2003,13
223,2004,15
223,2005,21
223,2006,19
223,2007,28
223,2008,40
223,2009,51
223,2010,68
223,2011,75
223,2012,87
223,2013,124
223,2014,140
223,2015,97
223,2016,63
223,2017,64
223,2018,68
225,1961,1
225,1962,1
225,1963,1
225,1964,1
225,1965,1
225,1966,1
225,1967,1
225,1968,2
225,1969,2
225,1970,3
225,1971,3
225,1972,4
225,1973,5
225,1974,3
225,1975,6
225,1976,9
225,1977,8
225,1978,9
225,1979,11
225,1980,17
225,1981,18
225,1982,22
225,1983,18
225,1984,18
225,1985,15
225,1986,15
225,1987,14
225,1988,15
225,1989,21
225,1990,19
225,1991,21
225,1992,21
225,1993,22
225,1994,20
225,1995,10
225,1996,45
225,1997,35
225,1998,39
225,1999,36
225,2000,28
225,2001,24
225,2002,35
225,2003,32
225,2004,58
225,2005,60
225,2006,57
225,2007,49
225,2008,57
225,2009,56
225,2010,74
225,2011,86
225,2012,86
225,2013,120
225,2014,114
225,2015,97
225,2016,90
225,2017,116
225,2018,143
226,1961,456
226,1962,447
226,1963,482
226,1964,471
226,1965,751
226,1966,638
226,1967,598
226,1968,337
226,1969,741
226,1970,678
226,1971,502
226,1972,568
226,1973,363
226,1974,430
226,1975,369
226,1976,34
226,1977,274
226,1978,456
226,1979,821
226,1980,274
226,1981,2007
226,1982,1551
226,1983,1095
226,1984,1003
226,1985,1003
226,1986,365
226,1987,511
226,1988,1642
226,1989,3193
226,1990,1459
226,1993,566
226,1994,9
226,1995,10
226,1996,6
226,1997,11
226,1998,15
226,1999,10
226,2000,51
226,2001,10
226,2002,12
226,2003,30
226,2004,39
226,2005,25
226,2006,23
226,2007,36
226,2008,65
226,2009,105
226,2010,98
226,2011,114
226,2012,40
226,2013,49
226,2014,83
226,2015,122
226,2016,95
226,2017,56
226,2018,122
227,1977,20
227,1978,63
227,1979,65
227,1980,80
227,1981,55
227,1982,55
227,1983,38
227,1984,25
227,1985,25
227,1986,25
227,1987,38
227,1988,30
227,1989,75
227,1990,25
227,1991,20
227,1992,63
227,1993,53
227,1994,68
227,1995,70
227,1996,38
227,1997,100
227,1998,50
227,1999,50
227,2000,63
227,2001,13
227,2002,55
227,2003,95
227,2004,53
227,2005,251
227,2006,65
227,2007,75
227,2008,30
227,2009,85
227,2010,186
227,2011,68
227,2012,120
227,2013,93
227,2014,170
227,2015,46
227,2016,83
227,2017,91
227,2018,130
229,1961,75
229,1962,83
229,1963,96
229,1964,111
229,1965,104
229,1966,98
229,1967,97
229,1968,82
229,1969,76
229,1970,75
229,1971,96
229,1972,104
229,1973,83
229,1974,134
229,1975,197
229,1976,157
229,1977,136
229,1978,175
229,1979,167
229,1980,168
229,1981,170
229,1982,139
229,1983,129
229,1984,91
229,1985,77
229,1986,101
229,1987,101
229,1988,106
229,1989,96
229,1990,111
229,1991,100
229,1992,123
229,1993,100
229,1994,90
229,1995,88
229,1996,85
229,1997,84
229,1998,90
229,1999,99
229,2000,92
229,2001,88
229,2002,52
229,2003,116
229,2004,132
229,2005,142
229,2006,152
229,2007,115
229,2008,109
229,2009,95
229,2010,114
229,2011,132
229,2012,129
229,2013,127
229,2014,118
229,2015,92
229,2016,90
229,2017,111
229,2018,118
23,1961,8
23,1962,11
23,1963,12
23,1964,20
23,1965,13
23,1966,12
23,1967,12
23,1968,21
23,1969,23
23,1970,27
23,1971,33
23,1972,46
23,1973,52
23,1974,68
23,1975,85
23,1976,47
23,1977,63
23,1978,94
23,1979,17
23,1980,96
23,1981,30
23,1982,65
23,1983,7
23,1984,31
23,1985,62
23,1986,25
23,1987,54
23,1988,46
23,1989,71
23,1990,44
23,1991,33
23,1992,45
23,1993,21
23,1994,13
23,1995,16
23,1996,17
23,1997,17
23,1998,23
23,1999,24
23,2000,25
23,2001,13
23,2002,20
23,2003,20
23,2004,17
23,2005,25
23,2006,32
23,2007,22
23,2008,32
23,2009,33
23,2010,41
23,2011,31
23,2012,54
23,2013,49
23,2014,105
23,2015,99
23,2016,96
23,2017,146
23,2018,85
230,1992,126
230,1993,145
230,1994,14
230,1995,0
230,1996,9
230,1997,35
230,1998,4
230,1999,26
230,2000,8
230,2001,17
230,2002,9
230,2003,0
230,2004,0
230,2005,0
230,2006,1
230,2007,15
230,2008,69
230,2009,382
230,2010,166
230,2011,161
230,2012,245
230,2013,357
230,2014,266
230,2015,14
230,2016,21
230,2017,14
230,2018,19
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,1
231,1971,0
231,1972,0
231,1973,27
231,1974,4
231,1975,0
231,1976,1
231,1977,1
231,1978,1
231,1979,1
231,1980,1
231,1981,3
231,1982,3
231,1983,2
231,1984,2
231,1985,3
231,1986,3
231,1987,3
231,1988,3
231,1989,4
231,1990,4
231,1991,4
231,1992,4
231,1993,3
231,1994,2
231,1995,3
231,1996,5
231,1997,13
231,1998,52
231,1999,32
231,2000,24
231,2001,60
231,2002,36
231,2003,37
231,2004,85
231,2005,88
231,2006,52
231,2007,58
231,2008,30
231,2009,31
231,2010,36
231,2011,35
231,2012,36
231,2013,40
231,2014,66
231,2015,108
231,2016,126
231,2017,160
231,2018,227
233,1961,30
233,1962,92
233,1963,72
233,1964,38
233,1965,44
233,1966,35
233,1967,34
233,1968,40
233,1969,46
233,1970,46
233,1971,59
233,1972,52
233,1973,57
233,1974,83
233,1975,173
233,1976,1893
233,1977,158
233,1978,201
233,1979,739
233,1980,400
233,1981,1263
233,1982,707
233,1983,266
233,1984,499
233,1985,214
233,1986,328
233,1987,358
233,1988,607
233,1989,729
233,1990,663
233,1991,543
233,1992,265
233,1993,318
233,1994,356
233,1995,399
233,1996,243
233,1997,277
233,1998,181
233,1999,183
233,2000,108
233,2001,83
233,2002,49
233,2003,15
233,2004,38
233,2005,314
233,2006,268
233,2007,318
233,2008,287
233,2009,168
233,2010,223
233,2011,246
233,2012,233
233,2013,170
233,2014,116
233,2015,71
233,2016,113
233,2017,179
233,2018,286
234,1988,2
234,1994,2
234,1995,4
234,1996,1
234,1997,3
234,1998,2
234,1999,2
234,2000,2
234,2002,1
234,2008,0
234,2010,2
234,2011,33
234,2012,54
234,2013,79
234,2014,96
234,2015,59
234,2016,146
234,2017,140
234,2018,121
235,1992,44
235,1993,3
235,1994,36
235,1995,53
235,1996,60
235,1997,49
235,1998,75
235,1999,42
235,2000,72
235,2001,3
235,2002,40
235,2003,43
235,2004,68
235,2005,72
235,2006,49
235,2007,45
235,2008,68
235,2009,59
235,2010,29
235,2011,77
235,2012,68
235,2013,105
235,2014,137
235,2015,88
235,2016,75
235,2017,27
235,2018,25
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1971,0
236,1973,0
236,1974,1
236,1975,2
236,1976,7
236,1977,68
236,1978,83
236,1979,41
236,1980,65
236,1981,109
236,1982,34
236,1983,5
236,1984,2
236,1985,3
236,1987,1
236,1988,82
236,1989,1
236,1990,6
236,1991,7
236,1992,18
236,1993,22
236,1994,14
236,1995,23
236,1996,28
236,1997,22
236,1998,34
236,1999,23
236,2000,26
236,2001,43
236,2002,29
236,2003,13
236,2004,27
236,2005,25
236,2006,47
236,2007,46
236,2008,157
236,2009,107
236,2010,174
236,2011,223
236,2012,170
236,2013,298
236,2014,161
236,2015,134
236,2016,4
236,2017,6
236,2018,9
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,2
237,1972,7
237,1973,2
237,1974,1
237,1975,1
237,1976,3
237,1977,5
237,1978,12
237,1979,17
237,1980,3
237,1981,2
237,1982,2
237,1983,1
237,1984,3
237,1985,2
237,1986,2
237,1987,3
237,1988,2
237,1989,2
237,1990,5
237,1991,1
237,1992,9
237,1993,13
237,1994,17
237,1995,28
237,1996,20
237,1997,19
237,1998,16
237,1999,17
237,2000,14
237,2001,14
237,2002,18
237,2003,17
237,2004,30
237,2005,43
237,2006,48
237,2007,49
237,2008,54
237,2009,51
237,2010,131
237,2011,107
