geo,year,soybeans_import_quantity_index_2014_2016_100_tie
26,1987,28
26,1988,424
26,1989,42
26,1990,42
26,1991,35
26,1992,37
26,1993,38
26,1994,37
26,1995,28
26,1996,34
26,1997,23
26,1998,94
26,1999,61
26,2000,38
26,2001,66
26,2002,97
26,2003,21
26,2004,36
26,2005,43
26,2006,35
26,2007,33
26,2008,19
26,2009,246
26,2010,52
26,2011,35
26,2012,89
26,2013,103
26,2014,112
26,2015,103
26,2016,85
26,2017,85
26,2018,88
26,2019,127
27,1967,9
27,1968,54
27,1969,194
27,1970,91
27,1975,2
27,1976,0
27,1977,4
27,1978,1
27,1979,0
27,1980,0
27,1981,116
27,1984,123
27,1985,121
27,1986,255
27,1987,619
27,1988,513
27,1989,197
27,1990,122
27,1992,0
27,1993,0
27,1994,12
27,1995,9
27,1996,0
27,1997,0
27,1998,1
27,1999,8
27,2000,15
27,2001,87
27,2002,3
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,6
27,2009,18
27,2010,95
27,2011,41
27,2012,3
27,2013,28
27,2014,7
27,2015,218
27,2016,75
27,2017,25
27,2018,3
27,2019,5
272,2006,27
272,2007,7
272,2008,7
272,2009,94
272,2010,92
272,2011,11
272,2012,97
272,2013,35
272,2014,56
272,2015,218
272,2016,26
272,2017,182
272,2018,35
272,2019,2
273,2006,203
273,2007,290
273,2008,71
273,2009,237
273,2010,926
273,2011,500
273,2012,2
273,2013,3
273,2014,2
273,2015,5
273,2016,294
273,2017,715
273,2018,2976
273,2019,1210
276,2012,453
276,2013,346
276,2014,100
276,2017,0
276,2019,6
277,2014,35
277,2015,165
277,2017,12
277,2018,20
28,2014,69
28,2015,135
28,2016,96
28,2017,3548
28,2018,2473
28,2019,3813
29,1998,271
29,1999,1231
29,2000,1231
29,2003,4964
29,2008,18818
29,2009,5545
29,2012,68455
29,2014,127
29,2015,73
29,2017,1327
29,2018,218
29,2019,509
299,1996,5
299,1998,5
299,1999,80
299,2000,120
299,2014,100
299,2019,21
32,1990,0
32,1993,260
32,1994,85
32,1995,170
32,1997,150
32,1998,171
32,1999,193
32,2000,235
32,2001,300
32,2002,128
32,2003,15
32,2004,0
32,2006,302
32,2007,26
32,2009,0
32,2010,0
32,2011,2
32,2012,0
32,2013,11
32,2014,6
32,2015,116
32,2016,179
32,2017,4
33,1961,93
33,1962,113
33,1963,115
33,1964,148
33,1965,128
33,1966,128
33,1967,130
33,1968,89
33,1969,120
33,1970,131
33,1971,126
33,1972,92
33,1973,69
33,1974,116
33,1975,114
33,1976,124
33,1977,94
33,1978,96
33,1979,104
33,1980,142
33,1981,111
33,1982,137
33,1983,93
33,1984,82
33,1985,72
33,1986,44
33,1987,70
33,1988,21
33,1989,56
33,1990,82
33,1991,44
33,1992,24
33,1993,70
33,1994,8
33,1995,24
33,1996,28
33,1997,81
33,1998,31
33,1999,125
33,2000,116
33,2001,219
33,2002,228
33,2003,194
33,2004,152
33,2005,116
33,2006,90
33,2007,63
33,2008,110
33,2009,122
33,2010,72
33,2011,86
33,2012,83
33,2013,70
33,2014,101
33,2015,92
33,2016,107
33,2017,154
33,2018,299
33,2019,178
35,1998,121
35,1999,86
35,2004,214
35,2005,36
35,2006,207
35,2007,1029
35,2008,250
35,2010,7
35,2011,29
35,2012,7
35,2015,36
35,2016,164
35,2019,7
38,1985,1
38,1986,16
38,1987,4
38,1990,7
38,1991,63
38,1992,6
38,1993,45
38,1994,247
38,1995,5
38,1996,6
38,1997,4
38,1998,4
38,1999,38
38,2000,62
38,2001,66
38,2002,73
38,2003,30
38,2004,33
38,2005,27
38,2006,4
38,2008,51
38,2009,35
38,2010,34
38,2012,2
38,2013,23
38,2014,0
38,2015,151
38,2016,148
38,2017,66
38,2018,67
38,2019,46
39,2014,100
39,2017,100
4,1970,2
4,1972,1598
4,1984,226
4,1987,302
4,1993,3
4,1994,262
4,2001,14
4,2003,812
4,2004,68292
4,2005,12
4,2006,43
4,2007,120
4,2008,48
4,2009,208
4,2010,185
4,2011,80
4,2012,174
4,2013,163
4,2014,132
4,2015,66
4,2016,102
4,2017,114
4,2018,51091
4,2019,154254
40,1971,13
40,1977,0
40,1978,0
40,1980,1
40,1982,0
40,1983,0
40,1984,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,1
40,1992,6
40,1993,1
40,1994,2
40,1995,0
40,1996,5
40,1997,43
40,1998,52
40,1999,66
40,2000,75
40,2001,98
40,2002,159
40,2003,159
40,2004,184
40,2005,213
40,2006,178
40,2007,215
40,2008,136
40,2009,22
40,2010,60
40,2011,142
40,2012,47
40,2013,31
40,2014,93
40,2015,100
40,2016,107
40,2017,114
40,2018,135
40,2019,80
41,1973,0
41,1974,1
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,1
41,1980,1
41,1981,1
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,4
41,1998,4
41,1999,5
41,2000,13
41,2001,18
41,2002,14
41,2003,26
41,2004,26
41,2005,34
41,2006,36
41,2007,39
41,2008,47
41,2009,54
41,2010,69
41,2011,66
41,2012,74
41,2013,80
41,2014,90
41,2015,103
41,2016,106
41,2017,121
41,2018,111
41,2019,112
44,1971,3
44,1972,2
44,1973,4
44,1974,6
44,1978,0
44,1979,1
44,1980,5
44,1981,1
44,1982,14
44,1983,18
44,1984,15
44,1985,25
44,1986,8
44,1987,34
44,1988,42
44,1989,8
44,1990,10
44,1991,13
44,1992,25
44,1993,29
44,1994,30
44,1995,25
44,1996,47
44,1997,41
44,1998,32
44,1999,42
44,2000,56
44,2001,84
44,2002,121
44,2003,87
44,2004,78
44,2005,69
44,2006,71
44,2007,64
44,2008,44
44,2009,61
44,2010,68
44,2011,53
44,2012,55
44,2013,69
44,2014,86
44,2015,112
44,2016,102
44,2017,104
44,2018,125
44,2019,120
46,1993,19
46,1999,2231
46,2000,19
46,2001,19
46,2002,413
46,2004,94
46,2005,75
46,2012,188
46,2013,19
46,2014,19
46,2015,94
46,2016,188
46,2017,169
46,2018,38
47,2016,100
47,2017,200
48,1961,0
48,1966,0
48,1967,0
48,1968,0
48,1970,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,3
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,2
48,1987,21
48,1988,15
48,1989,19
48,1990,28
48,1991,29
48,1992,24
48,1993,29
48,1994,52
48,1995,59
48,1996,74
48,1997,62
48,1998,73
48,1999,81
48,2000,84
48,2001,77
48,2002,93
48,2003,76
48,2004,78
48,2005,94
48,2006,88
48,2007,110
48,2008,75
48,2009,84
48,2010,88
48,2011,78
48,2012,104
48,2013,86
48,2014,90
48,2015,98
48,2016,112
48,2017,114
48,2018,115
48,2019,96
49,1961,8
49,1962,33
49,1963,38
49,1964,57
49,1965,27
49,1966,36
49,1967,38
49,1968,22
49,1969,32
49,1970,11
49,1971,22
49,1972,27
49,1973,22
49,1974,22
49,1975,22
49,1976,22
49,1977,11
49,1978,5
49,1980,1
49,1981,1
49,1983,19
49,1984,22
49,1985,17
49,1986,22
49,1987,5
49,1988,11
49,1989,11
49,1990,11
49,1991,4
49,1992,8
49,1993,6
49,1994,5
49,1995,14
49,1996,11
49,1997,12
49,1998,9
49,1999,15
49,2000,11
49,2001,64
49,2002,113
49,2003,136
49,2004,134
49,2005,219
49,2006,164
49,2007,165
49,2008,144
49,2009,131
49,2010,112
49,2011,143
49,2012,141
49,2013,143
49,2014,114
49,2015,54
49,2016,132
49,2017,129
49,2018,116
49,2019,99
50,1987,36
50,1988,2
50,1989,73
50,1991,73
50,1992,7711
50,1994,1159
50,1995,13895
50,1996,32710
50,1997,23201
50,1998,6622
50,1999,13011
50,2000,10886
50,2001,9643
50,2002,11453
50,2003,8276
50,2004,3085
50,2005,2564
50,2006,2394
50,2007,5836
50,2008,18
50,2009,4
50,2010,245
50,2011,103
50,2012,4
50,2013,6
50,2014,2
50,2015,282
50,2016,16
50,2017,61
50,2018,8
50,2019,26
5000,1961,3
5000,1962,4
5000,1963,4
5000,1964,5
5000,1965,5
5000,1966,6
5000,1967,6
5000,1968,7
5000,1969,7
5000,1970,10
5000,1971,10
5000,1972,11
5000,1973,12
5000,1974,14
5000,1975,13
5000,1976,16
5000,1977,15
5000,1978,18
5000,1979,20
5000,1980,21
5000,1981,21
5000,1982,22
5000,1983,21
5000,1984,20
5000,1985,20
5000,1986,21
5000,1987,23
5000,1988,21
5000,1989,19
5000,1990,21
5000,1991,21
5000,1992,23
5000,1993,22
5000,1994,23
5000,1995,26
5000,1996,26
5000,1997,31
5000,1998,30
5000,1999,33
5000,2000,38
5000,2001,45
5000,2002,45
5000,2003,52
5000,2004,46
5000,2005,52
5000,2006,52
5000,2007,58
5000,2008,62
5000,2009,63
5000,2010,75
5000,2011,72
5000,2012,76
5000,2013,81
5000,2014,91
5000,2015,103
5000,2016,106
5000,2017,117
5000,2018,120
5000,2019,119
5100,1961,0
5100,1962,1
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,1
5100,1974,0
5100,1975,0
5100,1976,1
5100,1977,3
5100,1978,3
5100,1979,3
5100,1980,1
5100,1981,1
5100,1982,3
5100,1983,1
5100,1984,1
5100,1985,1
5100,1986,3
5100,1987,4
5100,1988,2
5100,1989,4
5100,1990,3
5100,1991,1
5100,1992,11
5100,1993,11
5100,1994,9
5100,1995,15
5100,1996,11
5100,1997,14
5100,1998,16
5100,1999,15
5100,2000,22
5100,2001,27
5100,2002,27
5100,2003,32
5100,2004,30
5100,2005,46
5100,2006,38
5100,2007,66
5100,2008,60
5100,2009,75
5100,2010,90
5100,2011,82
5100,2012,87
5100,2013,79
5100,2014,95
5100,2015,101
5100,2016,104
5100,2017,107
5100,2018,160
5100,2019,189
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,2
5101,1968,3
5101,1969,3
5101,1970,5
5101,1971,1
5101,1972,0
5101,1973,0
5101,1974,1
5101,1975,4
5101,1976,0
5101,1977,1
5101,1979,5
5101,1980,2
5101,1981,0
5101,1982,0
5101,1983,1
5101,1984,2
5101,1985,1
5101,1986,1
5101,1987,3
5101,1988,3
5101,1989,1
5101,1990,2
5101,1991,9
5101,1992,409
5101,1993,11
5101,1994,16
5101,1995,124
5101,1996,127
5101,1997,163
5101,1998,214
5101,1999,35
5101,2000,72
5101,2001,94
5101,2002,55
5101,2003,90
5101,2004,38
5101,2005,266
5101,2006,83
5101,2007,42
5101,2008,170
5101,2009,112
5101,2010,147
5101,2011,56
5101,2012,48
5101,2013,49
5101,2014,98
5101,2015,115
5101,2016,87
5101,2017,257
5101,2018,77
5101,2019,173
5102,1990,556
5102,1991,16
5102,1992,232
5102,1993,20
5102,1994,13
5102,1995,13
5102,1996,3
5102,1997,26
5102,1998,31
5102,1999,51
5102,2000,18
5102,2001,23
5102,2002,18
5102,2003,55
5102,2004,7
5102,2005,48
5102,2006,184
5102,2007,110
5102,2008,42
5102,2009,52
5102,2010,54
5102,2011,65
5102,2012,67
5102,2013,100
5102,2014,103
5102,2015,89
5102,2016,107
5102,2017,134
5102,2018,82
5102,2019,51
5103,1961,0
5103,1962,1
5103,1963,0
5103,1964,0
5103,1965,0
5103,1970,0
5103,1972,0
5103,1973,1
5103,1974,0
5103,1975,0
5103,1976,1
5103,1977,3
5103,1978,3
5103,1979,3
5103,1980,1
5103,1981,1
5103,1982,3
5103,1983,2
5103,1984,1
5103,1985,1
5103,1986,3
5103,1987,3
5103,1988,2
5103,1989,4
5103,1990,2
5103,1991,1
5103,1992,0
5103,1993,4
5103,1994,5
5103,1995,8
5103,1996,9
5103,1997,12
5103,1998,14
5103,1999,15
5103,2000,19
5103,2001,28
5103,2002,28
5103,2003,33
5103,2004,32
5103,2005,47
5103,2006,40
5103,2007,69
5103,2008,65
5103,2009,83
5103,2010,99
5103,2011,92
5103,2012,97
5103,2013,87
5103,2014,98
5103,2015,100
5103,2016,102
5103,2017,112
5103,2018,176
5103,2019,209
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1972,1
5104,1973,0
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,0
5104,1978,2
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,4
5104,1983,2
5104,1988,0
5104,1989,0
5104,1990,1
5104,1991,3
5104,1992,88
5104,1993,97
5104,1994,63
5104,1995,92
5104,1996,26
5104,1997,28
5104,1998,9
5104,1999,10
5104,2000,50
5104,2001,8
5104,2002,19
5104,2003,14
5104,2004,10
5104,2005,8
5104,2006,6
5104,2007,63
5104,2008,11
5104,2009,5
5104,2010,4
5104,2011,3
5104,2012,3
5104,2013,4
5104,2014,55
5104,2015,97
5104,2016,148
5104,2017,18
5104,2018,5
5104,2019,8
5105,1975,1
5105,1979,0
5105,1981,0
5105,1984,0
5105,1985,2
5105,1986,6
5105,1987,16
5105,1988,1
5105,1989,0
5105,1990,8
5105,1991,0
5105,1992,7
5105,1993,10
5105,1994,0
5105,1995,0
5105,1997,0
5105,1998,1
5105,1999,13
5105,2000,5
5105,2001,0
5105,2002,6
5105,2003,8
5105,2004,0
5105,2005,27
5105,2006,28
5105,2007,1
5105,2008,6
5105,2009,2
5105,2010,15
5105,2011,7
5105,2012,19
5105,2013,15
5105,2014,85
5105,2015,130
5105,2016,85
5105,2017,88
5105,2018,75
5105,2019,28
52,2001,0
52,2003,205
52,2004,3
52,2006,104
52,2007,68
52,2008,27
52,2009,101
52,2010,154
52,2011,95
52,2012,109
52,2013,122
52,2014,59
52,2015,155
52,2016,87
52,2017,188
52,2018,270
52,2019,264
5200,1961,4
5200,1962,6
5200,1963,6
5200,1964,7
5200,1965,6
5200,1966,7
5200,1967,7
5200,1968,5
5200,1969,6
5200,1970,8
5200,1971,8
5200,1972,6
5200,1973,5
5200,1974,13
5200,1975,7
5200,1976,11
5200,1977,12
5200,1978,17
5200,1979,17
5200,1980,22
5200,1981,34
5200,1982,35
5200,1983,22
5200,1984,41
5200,1985,31
5200,1986,21
5200,1987,30
5200,1988,25
5200,1989,24
5200,1990,21
5200,1991,32
5200,1992,43
5200,1993,42
5200,1994,55
5200,1995,52
5200,1996,64
5200,1997,91
5200,1998,75
5200,1999,81
5200,2000,88
5200,2001,103
5200,2002,107
5200,2003,103
5200,2004,82
5200,2005,87
5200,2006,82
5200,2007,101
5200,2008,106
5200,2009,79
5200,2010,74
5200,2011,67
5200,2012,73
5200,2013,86
5200,2014,107
5200,2015,91
5200,2016,102
5200,2017,120
5200,2018,200
5200,2019,157
5203,1961,21
5203,1962,25
5203,1963,26
5203,1964,33
5203,1965,29
5203,1966,29
5203,1967,29
5203,1968,20
5203,1969,27
5203,1970,30
5203,1971,28
5203,1972,21
5203,1973,15
5203,1974,26
5203,1975,26
5203,1976,28
5203,1977,21
5203,1978,22
5203,1979,23
5203,1980,32
5203,1981,26
5203,1982,31
5203,1983,21
5203,1984,19
5203,1985,16
5203,1986,11
5203,1987,16
5203,1988,9
5203,1989,19
5203,1990,23
5203,1991,18
5203,1992,10
5203,1993,22
5203,1994,14
5203,1995,14
5203,1996,13
5203,1997,36
5203,1998,18
5203,1999,35
5203,2000,35
5203,2001,57
5203,2002,58
5203,2003,56
5203,2004,43
5203,2005,37
5203,2006,30
5203,2007,33
5203,2008,46
5203,2009,55
5203,2010,46
5203,2011,44
5203,2012,53
5203,2013,99
5203,2014,157
5203,2015,79
5203,2016,65
5203,2017,79
5203,2018,103
5203,2019,68
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,2
5204,1971,2
5204,1972,0
5204,1973,1
5204,1974,10
5204,1975,1
5204,1976,8
5204,1977,12
5204,1978,16
5204,1979,14
5204,1980,13
5204,1981,26
5204,1982,17
5204,1983,24
5204,1984,56
5204,1985,35
5204,1986,20
5204,1987,26
5204,1988,27
5204,1989,28
5204,1990,23
5204,1991,37
5204,1992,51
5204,1993,53
5204,1994,62
5204,1995,56
5204,1996,76
5204,1997,84
5204,1998,87
5204,1999,101
5204,2000,99
5204,2001,110
5204,2002,109
5204,2003,103
5204,2004,88
5204,2005,93
5204,2006,94
5204,2007,92
5204,2008,87
5204,2009,86
5204,2010,94
5204,2011,84
5204,2012,89
5204,2013,91
5204,2014,98
5204,2015,98
5204,2016,103
5204,2017,110
5204,2018,130
5204,2019,121
5206,1961,6
5206,1962,24
5206,1963,28
5206,1964,41
5206,1965,20
5206,1966,26
5206,1967,28
5206,1968,17
5206,1969,28
5206,1970,14
5206,1971,28
5206,1972,40
5206,1973,23
5206,1974,23
5206,1975,27
5206,1976,50
5206,1977,43
5206,1978,59
5206,1979,57
5206,1980,78
5206,1981,68
5206,1982,60
5206,1983,102
5206,1984,73
5206,1985,66
5206,1986,91
5206,1987,128
5206,1988,82
5206,1989,158
5206,1990,115
5206,1991,142
5206,1992,179
5206,1993,158
5206,1994,121
5206,1995,106
5206,1996,87
5206,1997,84
5206,1998,57
5206,1999,57
5206,2000,91
5206,2001,134
5206,2002,162
5206,2003,173
5206,2004,173
5206,2005,207
5206,2006,154
5206,2007,146
5206,2008,135
5206,2009,114
5206,2010,108
5206,2011,132
5206,2012,120
5206,2013,121
5206,2014,100
5206,2015,78
5206,2016,122
5206,2017,118
5206,2018,112
5206,2019,121
5207,1961,1
5207,1962,1
5207,1963,0
5207,1964,1
5207,1965,1
5207,1966,2
5207,1967,1
5207,1968,3
5207,1969,2
5207,1970,4
5207,1971,5
5207,1972,4
5207,1973,6
5207,1974,7
5207,1975,4
5207,1976,2
5207,1977,3
5207,1978,12
5207,1979,16
5207,1980,31
5207,1981,57
5207,1982,78
5207,1983,13
5207,1984,20
5207,1985,29
5207,1986,27
5207,1987,44
5207,1988,30
5207,1989,10
5207,1990,8
5207,1991,25
5207,1992,41
5207,1993,22
5207,1994,70
5207,1995,69
5207,1996,74
5207,1997,154
5207,1998,96
5207,1999,75
5207,2000,106
5207,2001,121
5207,2002,139
5207,2003,138
5207,2004,93
5207,2005,105
5207,2006,89
5207,2007,178
5207,2008,197
5207,2009,81
5207,2010,46
5207,2011,41
5207,2012,50
5207,2013,63
5207,2014,87
5207,2015,84
5207,2016,128
5207,2017,178
5207,2018,452
5207,2019,320
53,1994,14
53,1998,12986
53,1999,8814
53,2000,9571
53,2002,54729
53,2003,39329
53,2004,186
53,2012,171
53,2013,71
53,2014,100
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,3
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,4
5300,1971,4
5300,1972,5
5300,1973,5
5300,1974,5
5300,1975,5
5300,1976,5
5300,1977,5
5300,1978,6
5300,1979,7
5300,1980,7
5300,1981,8
5300,1982,8
5300,1983,8
5300,1984,8
5300,1985,9
5300,1986,9
5300,1987,9
5300,1988,10
5300,1989,9
5300,1990,9
5300,1991,9
5300,1992,11
5300,1993,11
5300,1994,11
5300,1995,12
5300,1996,13
5300,1997,16
5300,1998,15
5300,1999,18
5300,2000,25
5300,2001,28
5300,2002,27
5300,2003,37
5300,2004,35
5300,2005,42
5300,2006,43
5300,2007,47
5300,2008,52
5300,2009,58
5300,2010,72
5300,2011,69
5300,2012,75
5300,2013,79
5300,2014,89
5300,2015,104
5300,2016,107
5300,2017,120
5300,2018,114
5300,2019,116
5301,1992,184
5301,1993,163
5301,1994,216
5301,1995,242
5301,1996,93
5301,1997,811
5301,1998,799
5301,1999,382
5301,2000,454
5301,2001,399
5301,2002,793
5301,2003,310
5301,2004,125
5301,2005,162
5301,2006,55
5301,2007,313
5301,2008,52
5301,2009,54
5301,2010,54
5301,2011,48
5301,2012,94
5301,2013,118
5301,2014,99
5301,2015,106
5301,2016,95
5301,2017,112
5301,2018,131
5301,2019,364
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,2
5302,1966,3
5302,1967,3
5302,1968,3
5302,1969,4
5302,1970,5
5302,1971,4
5302,1972,5
5302,1973,5
5302,1974,5
5302,1975,5
5302,1976,5
5302,1977,6
5302,1978,7
5302,1979,7
5302,1980,8
5302,1981,7
5302,1982,8
5302,1983,8
5302,1984,8
5302,1985,9
5302,1986,9
5302,1987,10
5302,1988,9
5302,1989,9
5302,1990,9
5302,1991,9
5302,1992,10
5302,1993,10
5302,1994,10
5302,1995,11
5302,1996,12
5302,1997,14
5302,1998,13
5302,1999,15
5302,2000,22
5302,2001,26
5302,2002,24
5302,2003,35
5302,2004,33
5302,2005,40
5302,2006,42
5302,2007,45
5302,2008,52
5302,2009,58
5302,2010,72
5302,2011,68
5302,2012,75
5302,2013,81
5302,2014,91
5302,2015,104
5302,2016,106
5302,2017,119
5302,2018,111
5302,2019,112
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1983,0
5303,1985,2
5303,1986,0
5303,1987,0
5303,1988,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,4
5303,1996,2
5303,1997,2
5303,1998,10
5303,1999,16
5303,2000,25
5303,2001,26
5303,2002,23
5303,2003,38
5303,2004,37
5303,2005,35
5303,2006,43
5303,2007,47
5303,2008,50
5303,2009,45
5303,2010,38
5303,2011,39
5303,2012,26
5303,2013,28
5303,2014,46
5303,2015,122
5303,2016,132
5303,2017,187
5303,2018,242
5303,2019,270
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,4
5304,1977,3
5304,1978,3
5304,1979,4
5304,1980,4
5304,1981,8
5304,1982,9
5304,1983,6
5304,1984,9
5304,1985,8
5304,1986,9
5304,1987,9
5304,1988,13
5304,1989,12
5304,1990,16
5304,1991,19
5304,1992,21
5304,1993,19
5304,1994,22
5304,1995,20
5304,1996,25
5304,1997,30
5304,1998,24
5304,1999,45
5304,2000,49
5304,2001,50
5304,2002,55
5304,2003,54
5304,2004,56
5304,2005,53
5304,2006,44
5304,2007,65
5304,2008,51
5304,2009,51
5304,2010,65
5304,2011,81
5304,2012,85
5304,2013,77
5304,2014,86
5304,2015,104
5304,2016,110
5304,2017,113
5304,2018,110
5304,2019,110
5305,1961,3
5305,1962,7
5305,1963,5
5305,1964,7
5305,1965,7
5305,1966,8
5305,1967,8
5305,1968,8
5305,1969,9
5305,1970,8
5305,1971,14
5305,1972,10
5305,1973,12
5305,1974,11
5305,1975,11
5305,1976,13
5305,1977,14
5305,1978,15
5305,1979,15
5305,1980,16
5305,1981,16
5305,1982,14
5305,1983,17
5305,1984,13
5305,1985,15
5305,1986,14
5305,1987,13
5305,1988,12
5305,1989,12
5305,1990,11
5305,1991,13
5305,1992,14
5305,1993,15
5305,1994,19
5305,1995,20
5305,1996,19
5305,1997,25
5305,1998,26
5305,1999,32
5305,2000,31
5305,2001,32
5305,2002,47
5305,2003,57
5305,2004,53
5305,2005,71
5305,2006,68
5305,2007,76
5305,2008,70
5305,2009,80
5305,2010,93
5305,2011,79
5305,2012,70
5305,2013,64
5305,2014,93
5305,2015,105
5305,2016,102
5305,2017,104
5305,2018,110
5305,2019,111
54,1961,2416
54,1962,2994
54,1963,2964
54,1964,2982
54,1965,3234
54,1966,2445
54,1967,3675
54,1968,3090
54,1969,3330
54,1970,4284
54,1971,3930
54,1972,4267
54,1973,3119
54,1974,3768
54,1975,3217
54,1976,3113
54,1977,3212
54,1978,3928
54,1979,3887
54,1980,2394
54,1981,1680
54,1982,1480
54,1983,1591
54,1984,1141
54,1985,865
54,1986,523
54,1987,488
54,1988,522
54,1989,557
54,1990,405
54,1991,269
54,1992,612
54,1993,580
54,1994,586
54,1995,986
54,1996,971
54,1997,614
54,1998,723
54,1999,785
54,2000,881
54,2001,900
54,2002,1205
54,2003,998
54,2004,811
54,2005,839
54,2006,839
54,2007,848
54,2008,750
54,2009,767
54,2010,825
54,2011,650
54,2012,708
54,2013,110
54,2014,159
54,2015,90
54,2016,51
54,2017,100
54,2018,135
54,2019,309
5400,1961,12
5400,1962,16
5400,1963,16
5400,1964,19
5400,1965,21
5400,1966,25
5400,1967,27
5400,1968,27
5400,1969,30
5400,1970,41
5400,1971,43
5400,1972,48
5400,1973,51
5400,1974,64
5400,1975,61
5400,1976,76
5400,1977,72
5400,1978,86
5400,1979,97
5400,1980,99
5400,1981,88
5400,1982,101
5400,1983,93
5400,1984,81
5400,1985,82
5400,1986,90
5400,1987,97
5400,1988,83
5400,1989,72
5400,1990,85
5400,1991,82
5400,1992,87
5400,1993,77
5400,1994,79
5400,1995,95
5400,1996,82
5400,1997,88
5400,1998,98
5400,1999,95
5400,2000,92
5400,2001,114
5400,2002,116
5400,2003,111
5400,2004,91
5400,2005,95
5400,2006,91
5400,2007,98
5400,2008,96
5400,2009,87
5400,2010,94
5400,2011,86
5400,2012,84
5400,2013,90
5400,2014,96
5400,2015,100
5400,2016,104
5400,2017,101
5400,2018,113
5400,2019,110
5401,1961,3
5401,1962,1
5401,1963,2
5401,1964,2
5401,1965,8
5401,1966,3
5401,1967,4
5401,1968,3
5401,1969,7
5401,1970,5
5401,1971,5
5401,1972,16
5401,1973,34
5401,1974,9
5401,1975,19
5401,1976,81
5401,1977,59
5401,1978,53
5401,1979,90
5401,1980,65
5401,1981,63
5401,1982,73
5401,1983,75
5401,1984,44
5401,1985,43
5401,1986,98
5401,1987,86
5401,1988,67
5401,1989,36
5401,1990,41
5401,1991,47
5401,1992,18
5401,1993,9
5401,1994,15
5401,1995,7
5401,1996,7
5401,1997,3
5401,1998,4
5401,1999,9
5401,2000,3
5401,2001,10
5401,2002,13
5401,2003,4
5401,2004,4
5401,2005,4
5401,2006,3
5401,2007,11
5401,2008,29
5401,2009,41
5401,2010,46
5401,2011,40
5401,2012,34
5401,2013,57
5401,2014,92
5401,2015,101
5401,2016,107
5401,2017,112
5401,2018,122
5401,2019,110
5402,1961,44
5402,1962,57
5402,1963,59
5402,1964,65
5402,1965,67
5402,1966,62
5402,1967,73
5402,1968,63
5402,1969,74
5402,1970,88
5402,1971,85
5402,1972,107
5402,1973,117
5402,1974,133
5402,1975,122
5402,1976,141
5402,1977,143
5402,1978,161
5402,1979,147
5402,1980,148
5402,1981,140
5402,1982,134
5402,1983,86
5402,1984,79
5402,1985,83
5402,1986,91
5402,1987,85
5402,1988,97
5402,1989,88
5402,1990,99
5402,1991,80
5402,1992,89
5402,1993,75
5402,1994,84
5402,1995,98
5402,1996,127
5402,1997,121
5402,1998,123
5402,1999,100
5402,2000,112
5402,2001,124
5402,2002,133
5402,2003,132
5402,2004,105
5402,2005,109
5402,2006,103
5402,2007,114
5402,2008,108
5402,2009,113
5402,2010,112
5402,2011,104
5402,2012,104
5402,2013,92
5402,2014,102
5402,2015,99
5402,2016,99
5402,2017,100
5402,2018,103
5402,2019,90
5403,1961,4
5403,1962,6
5403,1963,6
5403,1964,6
5403,1965,13
5403,1966,20
5403,1967,24
5403,1968,26
5403,1969,28
5403,1970,36
5403,1971,39
5403,1972,39
5403,1973,30
5403,1974,50
5403,1975,52
5403,1976,56
5403,1977,56
5403,1978,68
5403,1979,77
5403,1980,87
5403,1981,80
5403,1982,91
5403,1983,94
