geo,year,rice_milled_export_value_tcl
195,2013,1
195,2014,354
195,2015,13
195,2016,150
195,2017,415
195,2018,183
195,2019,5138
196,1994,1
196,1995,0
196,1996,0
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,3
196,2004,3
196,2005,0
196,2006,9
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2017,5
197,2014,0
197,2016,2
197,2018,2
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,487
198,1993,386
198,1994,465
198,1995,606
198,1996,848
198,1997,1151
198,1998,1361
198,1999,1100
198,2000,381
198,2001,1124
198,2002,1124
198,2003,1290
198,2004,1420
198,2005,1437
198,2006,3482
198,2007,2532
198,2008,4198
198,2009,2126
198,2010,3073
198,2011,3345
198,2012,2772
198,2013,2708
198,2014,3063
198,2015,5005
198,2016,8377
198,2017,7536
198,2018,8820
198,2019,8729
199,1993,67
199,1994,160
199,1995,386
199,1996,2599
199,1997,3595
199,1998,1217
199,1999,1080
199,2000,381
199,2001,270
199,2002,577
199,2003,1114
199,2004,1236
199,2005,454
199,2006,834
199,2007,506
199,2008,2135
199,2009,4164
199,2010,7930
199,2011,27524
199,2012,6460
199,2013,3185
199,2014,1348
199,2015,1070
199,2016,743
199,2017,885
199,2018,1615
199,2019,1611
2,2014,0
2,2015,22
2,2017,15
2,2018,13
2,2019,90
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,1
20,1976,21
20,1977,0
20,1978,0
20,1979,31
20,1980,30
20,1981,54
20,1982,40
20,1983,39
20,1984,30
20,1985,38
20,1986,36
20,1987,63
20,1988,70
20,1989,15
20,1990,12
20,1991,31
20,1992,15
20,1993,102
20,1994,105
20,1995,97
20,1996,25
20,1997,9
20,1998,30
20,1999,1
20,2000,35
20,2001,9
20,2002,90
20,2003,319
20,2004,350
20,2005,350
20,2006,200
20,2007,68
20,2008,88
20,2009,327
20,2010,119
20,2011,237
20,2012,364
20,2013,16252
20,2014,86
20,2015,44
20,2016,34
20,2017,23
20,2018,16
20,2019,1
200,1961,18655
200,1962,22833
200,1963,26021
200,1964,12762
200,1965,11745
200,1966,13221
200,1967,12598
200,1968,12081
200,1969,6655
200,1970,4800
200,1971,4752
200,1972,8445
200,1973,7190
200,1974,6240
200,1975,5370
200,1976,1013
200,1977,1301
200,1978,4967
200,1979,4538
200,1980,5864
200,1981,1927
200,1982,1681
200,1983,1326
200,1984,2235
200,1985,1871
200,1986,3357
200,1987,2183
200,1988,1720
200,1989,1264
200,1990,1206
200,1991,724
200,1992,471
200,1993,328
200,1994,601
200,1995,1645
200,1996,2048
200,1997,567
200,1998,1726
200,1999,1842
200,2000,1220
200,2001,1254
200,2002,2188
200,2003,1877
200,2004,15879
200,2005,28456
200,2006,21918
200,2007,26390
200,2008,6769
200,2009,14616
200,2010,24077
200,2011,51845
200,2012,56101
200,2013,68365
200,2014,82441
200,2015,62093
200,2016,24810
200,2017,35177
200,2018,23610
200,2019,35521
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,1
201,1971,1
201,1972,0
201,1973,3
201,1974,1
201,1975,0
201,1976,1
201,1977,1
201,1978,0
201,1979,27
201,1980,18
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
202,1961,80
202,1962,0
202,1963,50
202,1964,70
202,1965,110
202,1966,176
202,1967,248
202,1968,401
202,1969,431
202,1970,318
202,1971,345
202,1972,173
202,1973,1335
202,1974,1241
202,1975,400
202,1976,587
202,1977,713
202,1978,618
202,1979,672
202,1980,595
202,1981,500
202,1982,330
202,1983,283
202,1984,441
202,1985,336
202,1986,517
202,1987,726
202,1988,1158
202,1989,1350
202,1990,2139
202,1991,5128
202,1992,3098
202,1993,2299
202,1994,2949
202,1995,4475
202,1996,2157
202,1997,2592
202,1998,2091
202,1999,1603
202,2000,2659
202,2001,2646
202,2002,3574
202,2003,2664
202,2004,2210
202,2005,3142
202,2006,8339
202,2007,2153
202,2008,8694
202,2009,6768
202,2010,6570
202,2011,8469
202,2012,12858
202,2013,41511
202,2014,36854
202,2015,40995
202,2016,49112
202,2017,45807
202,2018,47616
202,2019,47732
203,1961,9295
203,1962,4201
203,1963,1424
203,1964,7854
203,1965,8892
203,1966,4731
203,1967,9882
203,1968,14227
203,1969,3686
203,1970,6221
203,1971,3714
203,1972,3755
203,1973,3506
203,1974,1612
203,1975,3579
203,1976,438
203,1977,14634
203,1978,12118
203,1979,6900
203,1980,14206
203,1981,6124
203,1982,20801
203,1983,7070
203,1984,11203
203,1985,20473
203,1986,11747
203,1987,28011
203,1988,18107
203,1989,35801
203,1990,28636
203,1991,49126
203,1992,35776
203,1993,22873
203,1994,24309
203,1995,39576
203,1996,44226
203,1997,46021
203,1998,41598
203,1999,41057
203,2000,38966
203,2001,31173
203,2002,55706
203,2003,58351
203,2004,64196
203,2005,59828
203,2006,66494
203,2007,89162
203,2008,89034
203,2009,67399
203,2010,90897
203,2011,110525
203,2012,99463
203,2013,103353
203,2014,104239
203,2015,89315
203,2016,101378
203,2017,102168
203,2018,111673
203,2019,129532
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,29
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,1961,1840
207,1962,2603
207,1963,2722
207,1964,1655
207,1965,2577
207,1966,2756
207,1967,3820
207,1968,5262
207,1969,3900
207,1970,2700
207,1971,6440
207,1972,4358
207,1973,11453
207,1974,18347
207,1975,26000
207,1976,19907
207,1977,20933
207,1978,27903
207,1979,38300
207,1980,42163
207,1981,36617
207,1982,39378
207,1983,37030
207,1984,34523
207,1985,46405
207,1986,32726
207,1987,37636
207,1988,1990
207,1989,473
207,1990,1424
207,1991,1533
207,1992,2185
207,1993,0
207,1994,0
207,1995,6
207,1996,3209
207,1997,44040
207,1998,34735
207,1999,18000
207,2000,1650
207,2001,2000
207,2002,1750
207,2003,1217
207,2004,1919
207,2005,889
207,2006,1639
207,2007,1419
207,2008,1539
207,2009,4781
207,2010,20821
207,2011,15888
207,2012,16501
207,2013,15888
207,2014,18723
207,2015,6584
207,2016,14368
207,2017,9165
207,2018,8172
207,2019,9599
208,2001,10
208,2002,0
208,2003,0
208,2004,1158
208,2005,1315
208,2006,481
208,2007,500
208,2008,550
208,2009,600
208,2010,600
208,2011,1928
208,2012,1928
208,2013,487
208,2014,3159
208,2015,3274
208,2016,2580
208,2017,3278
208,2018,3000
208,2019,3000
209,1997,96
209,1998,157
209,1999,92
209,2000,119
209,2001,75
209,2002,177
209,2003,423
209,2004,376
209,2005,187
209,2006,327
209,2007,294
209,2008,300
209,2009,350
209,2010,300
209,2011,340
209,2012,340
209,2013,147
209,2014,68
209,2015,6
209,2016,10
209,2017,64
209,2018,9
21,1961,1576
21,1962,0
21,1963,0
21,1964,851
21,1965,3049
21,1966,4760
21,1967,1219
21,1968,10417
21,1969,1998
21,1970,2502
21,1971,10873
21,1972,152
21,1973,4211
21,1974,17956
21,1975,1200
21,1976,11793
21,1977,81156
21,1978,29947
21,1979,0
21,1980,95
21,1981,2480
21,1982,0
21,1983,0
21,1984,286
21,1985,1636
21,1986,1064
21,1987,870
21,1988,4964
21,1989,1369
21,1990,651
21,1991,951
21,1992,1762
21,1993,4870
21,1994,506
21,1995,1124
21,1996,451
21,1997,475
21,1998,3009
21,1999,9308
21,2000,4328
21,2001,4732
21,2002,4003
21,2003,2791
21,2004,2214
21,2005,9820
21,2006,17493
21,2007,21662
21,2008,219286
21,2009,191124
21,2010,68380
21,2011,388800
21,2012,363983
21,2013,188732
21,2014,189357
21,2015,212424
21,2016,114636
21,2017,127340
21,2018,155169
21,2019,168959
210,1961,2
210,1962,1
210,1963,4
210,1964,2
210,1965,4
210,1966,4
210,1967,33
210,1968,2
210,1969,2
210,1970,6
210,1971,2
210,1972,26
210,1973,18
210,1974,212
210,1975,20
210,1976,39
210,1977,269
210,1978,80
210,1979,52
210,1980,80
210,1981,68
210,1982,121
210,1983,45
210,1984,105
210,1985,57
210,1986,196
210,1987,140
210,1988,275
210,1989,252
210,1990,176
210,1991,263
210,1992,1081
210,1993,328
210,1994,641
210,1995,343
210,1996,496
210,1997,983
210,1998,477
210,1999,1087
210,2000,1175
210,2001,1093
210,2002,1329
210,2003,1261
210,2004,943
210,2005,2519
210,2006,10506
210,2007,10936
210,2008,3596
210,2009,891
210,2010,1707
210,2011,2029
210,2012,3057
210,2013,2602
210,2014,2903
210,2015,2702
210,2016,2917
210,2017,3696
210,2018,3010
210,2019,2251
211,1961,19
211,1962,31
211,1963,57
211,1964,101
211,1965,70
211,1966,147
211,1967,169
211,1968,186
211,1969,84
211,1970,94
211,1971,103
211,1972,4
211,1973,61
211,1974,234
211,1975,10
211,1976,3
211,1977,43
211,1978,6
211,1979,20
211,1980,10
211,1981,14
211,1982,32
211,1983,28
211,1984,22
211,1985,14
211,1986,388
211,1987,47
211,1988,51
211,1989,32
211,1990,34
211,1991,122
211,1992,236
211,1993,288
211,1994,608
211,1995,467
211,1996,644
211,1997,454
211,1998,417
211,1999,559
211,2000,383
211,2001,425
211,2002,408
211,2003,429
211,2004,802
211,2005,399
211,2006,589
211,2007,629
211,2008,869
211,2009,1312
211,2010,1128
211,2011,1473
211,2012,1198
211,2013,1496
211,2014,3911
211,2015,3029
211,2016,4968
211,2017,4034
211,2018,5752
211,2019,7587
212,1961,0
212,1962,2
212,1963,0
212,1964,3
212,1965,0
212,1966,2
212,1967,0
212,1968,0
212,1969,3
212,1970,0
212,1971,4
212,1972,0
212,1973,0
212,1974,52
212,1975,14
212,1976,148
212,1977,30
212,1978,46
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,16
212,1997,50
212,1998,0
212,1999,300
212,2000,350
212,2001,90
212,2002,80
212,2003,26
212,2004,0
212,2005,426
212,2006,76
212,2007,0
212,2008,265
212,2009,0
212,2010,0
212,2011,160
212,2012,64
212,2013,64
212,2015,2
212,2016,1
212,2017,126
212,2018,5
212,2019,11
213,2015,38
213,2019,0
214,1961,9371
214,1962,6068
214,1963,17866
214,1964,19959
214,1965,40992
214,1966,29643
214,1967,19955
214,1968,12359
214,1969,5369
214,1970,765
214,1971,5109
214,1972,1863
214,1973,14271
214,1974,1312
214,1975,3
214,1976,10
214,1977,30294
214,1978,53072
214,1979,84059
214,1980,56715
214,1981,12970
214,1982,62685
214,1983,91274
214,1984,41771
214,1985,5562
214,1986,14275
214,1987,32102
214,1988,23222
214,1989,17108
214,1990,13856
214,1991,29951
214,1992,15042
214,1993,13462
214,1994,18530
214,1995,40249
214,1996,25406
214,1997,13317
214,1998,12039
214,1999,22698
214,2000,17217
214,2001,22512
214,2002,11871
214,2003,36
214,2004,36
214,2005,273
214,2006,233
214,2007,818
214,2008,5417
214,2009,1153
214,2010,1828
214,2011,2630
214,2012,4725
214,2013,4541
214,2014,4811
214,2015,37633
214,2016,50879
214,2017,15092
214,2018,29393
214,2019,48485
215,1961,700
215,1962,600
215,1963,416
215,1964,105
215,1965,383
215,1966,274
215,1967,77
215,1968,17
215,1969,0
215,1970,100
215,1971,802
215,1972,795
215,1973,648
215,1974,16
215,1975,15
215,1976,7
215,1977,16
215,1978,32
215,1979,52
215,1980,796
215,1981,148
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,2
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,272
215,1998,4500
215,1999,5462
215,2000,1304
215,2001,2270
215,2002,479
215,2003,483
215,2004,25
215,2005,697
215,2006,11
215,2007,2305
215,2008,1357
215,2009,144
215,2010,10387
215,2011,10764
215,2012,2326
215,2013,10159
215,2014,2551
215,2015,332
215,2016,308
215,2017,75
215,2018,2491
215,2019,10813
216,1961,167536
216,1962,153310
216,1963,163591
216,1964,207023
216,1965,198632
216,1966,186972
216,1967,229281
216,1968,179971
216,1969,140877
216,1970,120180
216,1971,136812
216,1972,207981
216,1973,169501
216,1974,477259
216,1975,280088
216,1976,411058
216,1977,642676
216,1978,506022
216,1979,748122
216,1980,939069
216,1981,1200927
216,1982,969550
216,1983,863964
216,1984,1055000
216,1985,796616
216,1986,642109
216,1987,809543
216,1988,1228582
216,1989,1673896
216,1990,998662
216,1991,1048595
216,1992,1326493
216,1993,1179750
216,1994,1428297
216,1995,1783812
216,1996,1802419
216,1997,1920510
216,1998,1900808
216,1999,1701298
216,2000,1475414
216,2001,1368400
216,2002,1400536
216,2003,1570764
216,2004,2368148
216,2005,1960852
216,2006,2202907
216,2007,2913289
216,2008,5359540
216,2009,4321697
216,2010,4686496
216,2011,5732154
216,2012,4053027
216,2013,4005471
216,2014,4859097
216,2015,4078187
216,2016,3789805
216,2017,4505149
216,2018,5028595
216,2019,3741849
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,545
217,1976,145
217,1977,300
217,1978,280
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,29
217,1984,10
217,1985,180
217,1986,0
217,1987,20
217,1988,0
217,1989,0
217,1990,3634
217,1991,145
217,1992,58
217,1993,0
217,1994,0
217,1995,0
217,1996,12
217,1997,0
217,1998,10
217,1999,0
217,2000,29
217,2001,898
217,2002,1088
217,2003,157
217,2004,31
217,2005,19
217,2006,8
217,2007,4
217,2008,516
217,2009,3
217,2010,15
217,2011,5
217,2012,3639
217,2013,3639
217,2014,15
217,2015,7
217,2016,30
217,2018,7
220,1961,12
220,1962,12
220,1963,10
220,1964,12
220,1965,9
220,1966,9
220,1967,9
220,1968,8
220,1969,9
220,1970,9
220,1971,11
220,1972,9
220,1973,4
220,1974,7
220,1975,33
220,1976,23
220,1977,41
220,1978,18
220,1979,90
220,1980,27
220,1981,23
220,1982,12
220,1983,14
220,1984,17
220,1985,6
220,1986,72
220,1987,10
220,1988,0
220,1989,458
220,1990,8
220,1991,1
220,1992,11
220,1993,3
220,1994,1
220,1995,9
220,1996,1162
220,1997,1299
220,1998,560
220,1999,132
220,2000,289
220,2001,63
220,2002,38
220,2003,200
220,2004,108
220,2005,286
220,2006,258
220,2007,121
220,2008,118
220,2009,109
220,2010,67
220,2011,13
220,2012,13
220,2013,26
220,2014,1
220,2015,131
220,2016,97
220,2017,49
220,2018,13
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,106
221,1979,38
221,1980,271
221,1981,131
221,1982,222
221,1983,2558
221,1984,5816
221,1985,2656
221,1986,683
221,1987,161
221,1988,793
221,1989,228
221,1990,952
221,1991,529
221,1992,1304
221,1993,400
221,1994,4316
221,1995,564
221,1996,2154
221,1997,252
221,1998,3645
221,1999,1373
221,2000,967
221,2001,2005
221,2002,1079
221,2003,427
221,2004,949
221,2005,673
221,2006,273
221,2007,273
221,2008,25308
221,2009,4315
221,2010,30480
221,2011,4114
221,2012,3510
221,2013,14959
221,2015,16606
221,2016,16273
221,2017,2609
221,2018,3110
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,3
222,1991,36
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,5
222,2003,30
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,694
222,2012,0
222,2013,0
222,2015,5301
222,2016,351
222,2017,267
222,2018,1178
223,1961,0
223,1962,0
223,1963,190
223,1964,210
223,1965,110
223,1966,0
223,1967,246
223,1968,255
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,52
223,1981,4
223,1982,25
223,1983,8
223,1984,12
223,1985,28
223,1986,35
223,1987,337
223,1988,88
223,1989,22
223,1990,745
223,1991,1833
223,1992,724
223,1993,1305
223,1994,596
223,1995,628
223,1996,701
223,1997,321
223,1998,363
223,1999,454
223,2000,706
223,2001,343
223,2002,213
223,2003,271
223,2004,760
223,2005,539
223,2006,469
223,2007,739
223,2008,4986
223,2009,19529
223,2010,46618
223,2011,74786
223,2012,68960
223,2013,6281
223,2014,19261
223,2015,23122
223,2016,35956
223,2017,36488
223,2018,26804
223,2019,103127
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,8000
225,1972,12000
225,1973,5000
225,1974,20000
225,1975,8000
225,1976,8000
225,1977,16000
225,1978,21481
225,1979,59429
225,1980,83541
225,1981,38917
225,1982,12984
225,1983,21207
225,1984,27418
225,1985,39490
225,1986,47437
225,1987,50000
225,1988,27000
225,1989,79852
225,1990,67288
225,1991,53107
225,1992,77303
225,1993,104111
225,1994,54074
225,1995,101374
225,1996,70635
225,1997,24000
225,1998,15000
225,1999,35000
225,2000,31000
225,2001,58300
225,2002,82374
225,2003,80474
225,2004,47537
225,2005,119617
225,2006,18535
225,2007,179846
225,2008,515321
225,2009,650530
225,2010,516510
225,2011,388830
225,2012,150000
225,2013,54304
225,2014,128178
225,2015,459125
225,2016,468790
225,2017,291500
225,2018,275669
225,2019,80142
226,1961,0
226,1962,0
226,1963,7
226,1964,6
226,1965,81
226,1966,37
226,1967,47
226,1968,88
226,1969,39
226,1970,19
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,33
226,1995,174
226,1996,0
226,1997,119
226,1998,113
226,1999,68
226,2000,256
226,2001,103
226,2002,198
226,2003,16
226,2004,703
226,2005,1446
226,2006,302
226,2007,314
226,2008,2303
226,2009,3965
226,2010,3723
226,2011,8548
226,2012,13385
226,2013,17733
226,2014,7983
226,2015,7096
226,2016,4051
226,2017,6794
226,2018,2766
226,2019,2500
228,1961,80
228,1962,1870
228,1963,1960
228,1964,580
228,1965,430
228,1966,576
228,1967,549
228,1968,574
228,1969,633
228,1970,1048
228,1971,1336
228,1972,9846
228,1973,14749
228,1974,34010
228,1975,3962
228,1976,2360
228,1977,2544
228,1978,2742
228,1979,2781
228,1980,2953
228,1981,3453
228,1982,4381
228,1983,4747
228,1984,10467
228,1985,4618
228,1986,12327
228,1987,17394
228,1988,4317
228,1989,15346
228,1990,10582
228,1991,7200
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,78
229,1962,91
229,1963,125
229,1964,103
229,1965,204
229,1966,118
229,1967,136
229,1968,191
229,1969,178
229,1970,438
229,1971,357
229,1972,448
229,1973,328
229,1974,730
229,1975,658
229,1976,906
229,1977,1578
229,1978,2367
229,1979,1704
229,1980,1279
229,1981,793
229,1982,963
229,1983,1174
229,1984,2075
229,1985,2233
229,1986,3026
229,1987,3079
229,1988,4127
229,1989,2978
229,1990,5403
229,1991,9907
229,1992,16525
229,1993,20486
229,1994,24051
229,1995,26687
229,1996,33388
229,1997,38351
229,1998,37580
229,1999,33437
229,2000,47972
229,2001,30361
229,2002,36619
229,2003,43119
229,2004,60047
229,2005,39627
229,2006,33946
229,2007,53509
229,2008,54807
229,2009,46058
229,2010,41924
229,2011,47281
229,2012,52490
229,2013,69431
229,2014,79430
229,2015,63725
229,2016,53137
229,2017,55588
229,2018,58544
229,2019,58691
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,368
23,1974,142
23,1975,284
23,1976,411
23,1977,0
23,1978,0
23,1979,18
23,1980,52
23,1981,587
23,1982,83
23,1983,0
23,1984,91
23,1985,1
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,2018,12
23,2019,5
230,1992,0
230,1993,0
230,1994,110
230,1995,500
230,1996,415
230,1997,52
230,1998,90
230,1999,150
230,2000,0
230,2001,1
230,2002,1
230,2003,3
230,2004,1
230,2005,30
230,2006,981
230,2007,2414
230,2008,2436
230,2009,1064
230,2010,1103
230,2011,1720
230,2012,4143
230,2013,3534
230,2014,1827
230,2015,933
230,2016,392
230,2017,481
230,2018,2345
230,2019,2956
231,1961,111125
231,1962,152697
231,1963,177033
231,1964,204427
231,1965,215531
231,1966,196777
231,1967,259534
231,1968,254776
231,1969,225431
231,1970,232028
231,1971,157603
231,1972,266761
231,1973,428634
231,1974,751801
231,1975,610820
231,1976,472123
231,1977,616311
231,1978,784731
231,1979,699453
231,1980,985657
231,1981,976343
231,1982,822473
231,1983,752243
231,1984,744156
231,1985,553435
231,1986,510331
231,1987,508290
231,1988,713984
231,1989,798767
231,1990,647915
231,1991,570442
231,1992,602488
231,1993,592223
231,1994,761395
231,1995,753783
231,1996,718445
231,1997,618999
231,1998,593807
231,1999,556273
231,2000,484301
231,2001,444593
231,2002,449248
231,2003,568856
231,2004,689946
231,2005,806923
231,2006,792089
231,2007,824846
231,2008,1212421
231,2009,1425842
231,2010,1363866
231,2011,1389013
231,2012,1321910
231,2013,1330494
231,2014,1306547
231,2015,1331557
231,2016,1131616
231,2017,1118360
231,2018,1123680
231,2019,1210260
233,2001,27
233,2002,135
233,2003,135
233,2004,11
233,2005,33
233,2006,4
233,2007,0
233,2008,0
233,2009,159
233,2010,325
233,2011,0
233,2012,1
233,2013,634
233,2014,11
233,2015,485
233,2017,468
233,2018,200
233,2019,81
234,1961,2076
234,1962,2595
234,1963,2186
234,1964,2983
234,1965,2110
234,1966,5672
234,1967,4830
234,1968,3086
234,1969,7583
234,1970,3666
234,1971,2735
234,1972,379
234,1973,1508
234,1974,28186
234,1975,0
234,1976,250
234,1977,5264
234,1978,13477
234,1979,42432
234,1980,48332
234,1981,74539
234,1982,39719
234,1983,59614
234,1984,42835
234,1985,67412
234,1986,57931
234,1987,40791
234,1988,41105
234,1989,65490
234,1990,86805
234,1991,100183
234,1992,84318
234,1993,104831
234,1994,116619
234,1995,117926
234,1996,153365
234,1997,171654
234,1998,192059
234,1999,130666
234,2000,108436
234,2001,109746
234,2002,94715
234,2003,110005
234,2004,118622
234,2005,159738
234,2006,165065
234,2007,204340
234,2008,318029
234,2009,352496
234,2010,310424
234,2011,362906
234,2012,416064
234,2013,416254
234,2014,419684
234,2015,288317
234,2016,310039
234,2017,354387
234,2018,313650
234,2019,266869
235,1994,1719
235,1995,4009
235,1997,5000
235,2014,4
235,2016,23
235,2018,86
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,2511
236,1966,4807
236,1967,8260
236,1968,5351
236,1969,1108
236,1970,7224
236,1971,0
236,1972,0
236,1973,1600
236,1974,20368
236,1975,11711
236,1976,294
236,1977,0
236,1978,0
236,1979,3017
236,1980,6519
236,1981,65
236,1982,4076
236,1983,1026
236,1984,4
236,1985,7
236,1986,1813
236,1987,845
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,5198
236,1993,4958
236,1994,5869
236,1995,12620
236,1996,2516
236,1997,6455
236,1998,17936
236,1999,1823
236,2000,10053
236,2001,9351
236,2002,8172
236,2003,352
236,2004,2973
236,2005,7025
236,2006,7561
236,2007,7549
236,2008,0
236,2009,578
236,2010,1589
236,2011,0
236,2012,0
236,2013,0
237,1961,18049
237,1962,9551
237,1963,36634
237,1964,6553
237,1965,330
237,1966,1580
237,1967,520
237,1968,400
237,1969,3300
237,1970,2900
237,1971,900
237,1972,480
237,1973,400
237,1974,700
237,1975,6500
237,1976,1400
237,1977,1200
237,1978,5300
237,1979,1800
237,1980,10143
237,1981,2750
237,1982,6000
237,1983,28000
237,1984,22000
237,1985,15000
237,1986,21623
237,1987,17107
237,1988,27192
237,1989,290018
237,1990,304637
237,1991,234482
237,1992,417742
237,1993,363000
237,1994,425000
237,1995,530000
237,1996,855000
237,1997,870892
237,1998,1019739
237,1999,1025095
237,2000,666667
237,2001,624710
237,2002,725535
237,2003,719916
237,2004,950315
237,2005,1407229
237,2006,1275895
237,2007,1489970
237,2008,2895938
237,2009,2666062
237,2010,3249502
237,2011,3656807
237,2012,3465298
237,2013,1354271
237,2014,2852873
237,2015,2620651
237,2016,2039764
237,2017,2443631
237,2018,2461880
237,2019,2163697
238,2009,1
238,2010,0
238,2011,0
238,2012,4
238,2013,15
238,2014,11
238,2015,1
238,2016,2
238,2017,0
238,2018,0
238,2019,22
244,1961,1
244,1962,0
244,1963,1
244,1964,0
244,1965,2
244,1966,1
244,1967,0
244,1968,0
244,1969,6
244,1970,0
244,1971,4
244,1972,1
244,1973,10
244,1974,1
244,1975,0
244,1976,3
244,1977,0
244,1978,50
244,1979,82
244,1980,13
244,1981,47
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,54
244,2017,26
244,2018,53
244,2019,32
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,2
248,1972,0
248,1973,0
248,1974,0
