geo,year,beans_green_gross_production_value_constant_2014_2016_thousand_us_vop
5103,1967,42163
5103,1968,79107
5103,1969,55642
5103,1970,59634
5103,1971,59791
5103,1972,65004
5103,1973,66322
5103,1974,70852
5103,1975,72498
5103,1976,85864
5103,1977,88494
5103,1978,46653
5103,1979,52701
5103,1980,52928
5103,1981,54318
5103,1982,60096
5103,1983,59922
5103,1984,60251
5103,1985,64225
5103,1986,81713
5103,1987,88790
5103,1988,78235
5103,1989,80054
5103,1990,80874
5103,1991,87297
5103,1992,86142
5103,1993,82931
5103,1994,81581
5103,1995,91436
5103,1996,107133
5103,1997,119034
5103,1998,102256
5103,1999,119457
5103,2000,119994
5103,2001,134772
5103,2002,142590
5103,2003,187278
5103,2004,197205
5103,2005,190144
5103,2006,256832
5103,2007,248674
5103,2008,216744
5103,2009,181769
5103,2010,251060
5103,2011,230791
5103,2012,226319
5103,2013,253214
5103,2014,268893
5103,2015,279909
5103,2016,291650
5103,2017,316829
5103,2018,314905
5104,1961,11884
5104,1962,13369
5104,1963,14855
5104,1964,12874
5104,1965,12379
5104,1966,15350
5104,1967,14360
5104,1968,12874
5104,1969,13369
5104,1970,13864
5104,1971,13864
5104,1972,12379
5104,1973,11389
5104,1974,11884
5104,1975,15350
5104,1976,17330
5104,1977,16835
5104,1978,14855
5104,1979,15845
5104,1980,15845
5104,1981,21292
5104,1982,17330
5104,1983,13864
5104,1984,16835
5104,1985,16835
5104,1986,16835
5104,1987,17412
5104,1988,15012
5104,1989,14389
5104,1990,15078
5104,1991,17019
5104,1992,14772
5104,1993,15284
5104,1994,15258
5104,1995,12799
5104,1996,14989
5104,1997,16251
5104,1998,16586
5104,1999,14839
5104,2000,17576
5104,2001,17111
5104,2002,18557
5104,2003,22359
5104,2004,19801
5104,2005,17452
5104,2006,13193
5104,2007,11658
5104,2008,11627
5104,2009,12944
5104,2010,11829
5104,2011,11827
5104,2012,12321
5104,2013,11743
5104,2014,10546
5104,2015,12337
5104,2016,11615
5104,2017,12010
5104,2018,11883
5105,1982,1232
5105,1983,2464
5105,1984,3946
5105,1985,4352
5105,1986,4039
5105,1987,4258
5105,1988,4305
5105,1989,4358
5105,1990,7849
5105,1991,5990
5105,1992,6223
5105,1993,6689
5105,1994,7136
5105,1995,8540
5105,1996,20099
5105,1997,22801
5105,1998,33495
5105,1999,31404
5105,2000,32214
5105,2001,31880
5105,2002,33223
5105,2003,33408
5105,2004,34605
5105,2005,36114
5105,2006,37406
5105,2007,38896
5105,2008,39133
5105,2009,39725
5105,2010,39377
5105,2011,42582
5105,2012,44702
5105,2013,47380
5105,2014,48431
5105,2015,44542
5105,2016,46590
5105,2017,46397
5105,2018,50362
5200,1961,228950
5200,1962,221033
5200,1963,199031
5200,1964,188367
5200,1965,217595
5200,1966,232648
5200,1967,248900
5200,1968,242480
5200,1969,226960
5200,1970,206824
5200,1971,213669
5200,1972,218776
5200,1973,227200
5200,1974,215646
5200,1975,237546
5200,1976,192991
5200,1977,238795
5200,1978,251337
5200,1979,272143
5200,1980,246312
5200,1981,244539
5200,1982,246610
5200,1983,245567
5200,1984,253592
5200,1985,194798
5200,1986,189077
5200,1987,194447
5200,1988,202621
5200,1989,215540
5200,1990,180950
5200,1991,187626
5200,1992,193786
5200,1993,201317
5200,1994,215582
5200,1995,232177
5200,1996,226996
5200,1997,226597
5200,1998,202834
5200,1999,211505
5200,2000,198813
5200,2001,210161
5200,2002,212881
5200,2003,206009
5200,2004,210655
5200,2005,206019
5200,2006,208334
5200,2007,170831
5200,2008,166087
5200,2009,135925
5200,2010,174051
5200,2011,156206
5200,2012,176577
5200,2013,155463
5200,2014,178377
5200,2015,173123
5200,2016,175925
5200,2017,176144
5200,2018,180566
5203,1961,159077
5203,1962,151259
5203,1963,127209
5203,1964,115290
5203,1965,142863
5203,1966,153375
5203,1967,167668
5203,1968,162893
5203,1969,143812
5203,1970,121721
5203,1971,123451
5203,1972,130609
5203,1973,144110
5203,1974,133429
5203,1975,140301
5203,1976,89362
5203,1977,117910
5203,1978,122229
5203,1979,128086
5203,1980,96705
5203,1981,98245
5203,1982,99145
5203,1983,95982
5203,1984,96055
5203,1985,97106
5203,1986,96637
5203,1987,97697
5203,1988,94904
5203,1989,90591
5203,1990,81759
5203,1991,81683
5203,1992,68535
5203,1993,73811
5203,1994,98650
5203,1995,105374
5203,1996,108674
5203,1997,115342
5203,1998,116803
5203,1999,113264
5203,2000,105584
5203,2001,110111
5203,2002,104314
5203,2003,102995
5203,2004,95163
5203,2005,90439
5203,2006,88650
5203,2007,58011
5203,2008,56634
5203,2009,52702
5203,2010,63158
5203,2011,49846
5203,2012,66443
5203,2013,56249
5203,2014,60990
5203,2015,59292
5203,2016,54012
5203,2017,48933
5203,2018,51545
5204,1961,3975
5204,1962,3753
5204,1963,3763
5204,1964,3876
5204,1965,4058
5204,1966,4280
5204,1967,4554
5204,1968,4761
5204,1969,4999
5204,1970,4980
5204,1971,7863
5204,1972,10719
5204,1973,11430
5204,1974,9387
5204,1975,9411
5204,1976,10222
5204,1977,13278
5204,1978,13014
5204,1979,15410
5204,1980,17440
5204,1981,11241
5204,1982,13044
5204,1983,12642
5204,1984,16351
5204,1985,10219
5204,1986,13725
5204,1987,16363
5204,1988,15815
5204,1989,21861
5204,1990,14826
5204,1991,18398
5204,1992,19328
5204,1993,14145
5204,1994,15945
5204,1995,21116
5204,1996,24166
5204,1997,25801
5204,1998,19145
5204,1999,29968
5204,2000,29853
5204,2001,35156
5204,2002,40264
5204,2003,37011
5204,2004,42259
5204,2005,37393
5204,2006,38055
5204,2007,37210
5204,2008,38760
5204,2009,29232
5204,2010,32352
5204,2011,26562
5204,2012,35965
5204,2013,31409
5204,2014,35940
5204,2015,33348
5204,2016,33765
5204,2017,37788
5204,2018,35212
5206,1961,12
5206,1962,12
5206,1963,18
5206,1964,24
5206,1965,30
5206,1966,30
5206,1967,60
5206,1968,105
5206,1969,135
5206,1970,180
5206,1971,240
5206,1972,294
5206,1973,105
5206,1974,45
5206,1975,84
5206,1976,111
5206,1977,60
5206,1978,57
5206,1979,129
5206,1980,45
5206,1981,66
5206,1982,234
5206,1983,162
5206,1984,21
5206,1985,297
5206,1986,210
5206,1987,102
5206,1988,123
5206,1989,135
5206,1990,150
5206,1991,180
5206,1992,240
5206,1993,201
5206,1994,201
5206,1995,195
5206,1996,204
5206,1997,207
5206,1998,213
5206,1999,216
5206,2000,210
5206,2001,225
5206,2002,240
5206,2003,293
5206,2004,308
5206,2005,296
5206,2006,328
5206,2007,304
5206,2008,329
5206,2009,342
5206,2010,342
5206,2011,366
5206,2012,328
5206,2013,487
5206,2014,680
5206,2015,636
5206,2016,624
5206,2017,643
5206,2018,652
5207,1961,65886
5207,1962,66008
5207,1963,68042
5207,1964,69176
5207,1965,70644
5207,1966,74963
5207,1967,76619
5207,1968,74721
5207,1969,78013
5207,1970,79944
5207,1971,82115
5207,1972,77154
5207,1973,71555
5207,1974,72785
5207,1975,87750
5207,1976,93295
5207,1977,107547
5207,1978,116037
5207,1979,128518
5207,1980,132122
5207,1981,134987
5207,1982,134187
5207,1983,136781
5207,1984,141165
5207,1985,87176
5207,1986,78505
5207,1987,80285
5207,1988,91779
5207,1989,102952
5207,1990,84215
5207,1991,87365
5207,1992,105683
5207,1993,113161
5207,1994,100786
5207,1995,105492
5207,1996,93952
5207,1997,85247
5207,1998,66673
5207,1999,68056
5207,2000,63166
5207,2001,64669
5207,2002,68062
5207,2003,65710
5207,2004,72925
5207,2005,77891
5207,2006,81301
5207,2007,75306
5207,2008,70363
5207,2009,53649
5207,2010,78198
5207,2011,79432
5207,2012,73842
5207,2013,67318
5207,2014,80767
5207,2015,79847
5207,2016,87524
5207,2017,88780
5207,2018,93157
5300,1961,564959
5300,1962,587901
5300,1963,584621
5300,1964,598562
5300,1965,609849
5300,1966,582228
5300,1967,560590
5300,1968,563561
5300,1969,622278
5300,1970,686532
5300,1971,680622
5300,1972,747928
5300,1973,671107
5300,1974,710423
5300,1975,744584
5300,1976,756009
5300,1977,764693
5300,1978,825525
5300,1979,885873
5300,1980,952549
5300,1981,990470
5300,1982,1030576
5300,1983,1121781
5300,1984,1255213
5300,1985,1332534
5300,1986,1327683
5300,1987,1407363
5300,1988,1496034
5300,1989,1616075
5300,1990,1758726
5300,1991,1839311
5300,1992,1972117
5300,1993,2044070
5300,1994,2044612
5300,1995,3197532
5300,1996,3114522
5300,1997,2986762
5300,1998,3180332
5300,1999,3216736
5300,2000,3376752
5300,2001,3573527
5300,2002,3765078
5300,2003,4147267
5300,2004,4429034
5300,2005,4895179
5300,2006,5337380
5300,2007,5579473
5300,2008,5862497
5300,2009,6016557
5300,2010,6226812
5300,2011,6331470
5300,2012,6549757
5300,2013,6698570
5300,2014,6747247
5300,2015,7358171
5300,2016,7529677
5300,2017,7710523
5300,2018,7884202
5301,1992,951
5301,1993,831
5301,1994,802
5301,1995,802
5301,1996,665
5301,1997,574
5301,1998,1452
5301,1999,1678
5301,2000,1759
5301,2001,1869
5301,2002,2204
5301,2003,2205
5301,2004,4826
5301,2005,3167
5301,2006,3413
5301,2007,3575
5301,2008,3564
5301,2009,3992
5301,2010,4175
5301,2011,7038
5301,2012,7857
5301,2013,7229
5301,2014,6470
5301,2015,12360
5301,2016,10941
5301,2017,11902
5301,2018,17482
5302,1961,218814
5302,1962,217455
5302,1963,213377
5302,1964,214736
5302,1965,217455
5302,1966,219086
5302,1967,220716
5302,1968,225066
5302,1969,231589
5302,1970,228871
5302,1971,232133
5302,1972,244636
5302,1973,262305
5302,1974,263664
5302,1975,265023
5302,1976,271818
5302,1977,271818
5302,1978,296282
5302,1979,320746
5302,1980,353364
5302,1981,380546
5302,1982,411805
5302,1983,444423
5302,1984,511018
5302,1985,540918
5302,1986,543637
5302,1987,603437
5302,1988,674653
5302,1989,761091
5302,1990,815455
5302,1991,876614
5302,1992,959518
5302,1993,1005728
5302,1994,1043782
5302,1995,1190564
5302,1996,1277546
5302,1997,1331909
5302,1998,1359091
5302,1999,1467819
5302,2000,1543928
5302,2001,1848364
5302,2002,2038637
5302,2003,2324046
5302,2004,2522473
5302,2005,2962819
5302,2006,3397728
5302,2007,3655956
5302,2008,3929133
5302,2009,3988389
5302,2010,4119949
5302,2011,4250721
5302,2012,4457086
5302,2013,4528873
5302,2014,4622808
5302,2015,5174074
5302,2016,5297633
5302,2017,5502258
5302,2018,5706882
5303,1961,76686
5303,1962,75356
5303,1963,77093
5303,1964,81210
5303,1965,83431
5303,1966,83751
5303,1967,85367
5303,1968,91529
5303,1969,95955
5303,1970,99716
5303,1971,102841
5303,1972,105536
5303,1973,111200
5303,1974,112164
5303,1975,118647
5303,1976,119328
5303,1977,117406
5303,1978,123875
5303,1979,133065
5303,1980,140533
5303,1981,142613
5303,1982,149687
5303,1983,165009
5303,1984,170194
5303,1985,171744
5303,1986,174704
5303,1987,179567
5303,1988,184423
5303,1989,181705
5303,1990,191364
5303,1991,185067
5303,1992,186895
5303,1993,181137
5303,1994,179141
5303,1995,185367
5303,1996,197680
5303,1997,196434
5303,1998,202812
5303,1999,198845
5303,2000,211101
5303,2001,203935
5303,2002,208073
5303,2003,205841
5303,2004,223479
5303,2005,247126
5303,2006,257147
5303,2007,263300
5303,2008,266211
5303,2009,280894
5303,2010,293960
5303,2011,290697
5303,2012,297005
5303,2013,347187
5303,2014,341682
5303,2015,356001
5303,2016,368591
5303,2017,380242
5303,2018,383753
5304,1961,44500
5304,1962,55812
5304,1963,54560
5304,1964,55879
5304,1965,58609
5304,1966,60969
5304,1967,63210
5304,1968,66422
5304,1969,67455
5304,1970,64581
5304,1971,64475
5304,1972,63459
5304,1973,64731
5304,1974,73445
5304,1975,74077
5304,1976,78565
5304,1977,84296
5304,1978,91131
5304,1979,100149
5304,1980,109922
5304,1981,122279
5304,1982,110036
5304,1983,117975
5304,1984,125837
5304,1985,153653
5304,1986,151313
5304,1987,164262
5304,1988,156269
5304,1989,213223
5304,1990,238134
5304,1991,260364
5304,1992,288055
5304,1993,332323
5304,1994,290537
5304,1995,1254688
5304,1996,1064291
5304,1997,929947
5304,1998,1047316
5304,1999,966561
5304,2000,966901
5304,2001,897186
5304,2002,879260
5304,2003,973478
5304,2004,1013493
5304,2005,1060185
5304,2006,1043023
5304,2007,1059017
5304,2008,1023728
5304,2009,1072233
5304,2010,1134011
5304,2011,1075364
5304,2012,1064549
5304,2013,1074296
5304,2014,1048958
5304,2015,1102271
5304,2016,1137968
5304,2017,1114320
5304,2018,1122502
5305,1961,224960
5305,1962,239278
5305,1963,239592
5305,1964,246736
5305,1965,250355
5305,1966,218423
5305,1967,191296
5305,1968,180544
5305,1969,227278
5305,1970,293365
5305,1971,281173
5305,1972,334297
5305,1973,232872
5305,1974,261151
5305,1975,286838
5305,1976,286298
5305,1977,291174
5305,1978,314238
5305,1979,331913
5305,1980,348730
5305,1981,345033
5305,1982,359048
5305,1983,394373
5305,1984,448163
5305,1985,466219
5305,1986,458029
5305,1987,460097
5305,1988,480690
5305,1989,460055
5305,1990,513773
5305,1991,517267
5305,1992,536698
5305,1993,524052
5305,1994,530350
5305,1995,566111
5305,1996,574339
5305,1997,527896
5305,1998,569661
5305,1999,581833
5305,2000,653064
5305,2001,622173
5305,2002,636904
5305,2003,641697
5305,2004,664762
5305,2005,621882
5305,2006,636069
5305,2007,597625
5305,2008,639861
5305,2009,671049
5305,2010,674717
5305,2011,707650
5305,2012,723260
5305,2013,740985
5305,2014,727330
5305,2015,713466
5305,2016,714544
5305,2017,701801
5305,2018,653583
5400,1961,994542
5400,1962,959888
5400,1963,1050935
5400,1964,1215462
5400,1965,1096490
5400,1966,1185550
5400,1967,1248300
5400,1968,1178307
5400,1969,1305116
5400,1970,1404997
5400,1971,1409767
5400,1972,1395399
5400,1973,1502619
5400,1974,1572971
5400,1975,1468988
5400,1976,1432794
5400,1977,1607592
5400,1978,1587608
5400,1979,1621861
5400,1980,1433015
5400,1981,1526665
5400,1982,1631874
5400,1983,1487602
5400,1984,1564962
5400,1985,1564082
5400,1986,1500960
5400,1987,1437084
5400,1988,1436215
5400,1989,1445542
5400,1990,1287138
5400,1991,1323787
5400,1992,1365311
5400,1993,1368387
5400,1994,1250563
5400,1995,1200015
5400,1996,1265121
5400,1997,1266743
5400,1998,1256764
5400,1999,1290345
5400,2000,1461413
5400,2001,1456305
5400,2002,1451119
5400,2003,1409923
5400,2004,1396831
5400,2005,1395247
5400,2006,1535363
5400,2007,1456143
5400,2008,1399331
5400,2009,1456252
5400,2010,1234575
5400,2011,1211895
5400,2012,1138327
5400,2013,1259321
5400,2014,1257618
5400,2015,1252262
5400,2016,1274512
5400,2017,1273299
5400,2018,1238741
5401,1961,41917
5401,1962,41504
5401,1963,47710
5401,1964,48255
5401,1965,46373
5401,1966,53359
5401,1967,49730
5401,1968,57577
5401,1969,67034
5401,1970,65571
5401,1971,62997
5401,1972,65209
5401,1973,72782
5401,1974,65576
5401,1975,71372
5401,1976,67606
5401,1977,82751
5401,1978,77316
5401,1979,82356
5401,1980,84733
5401,1981,103810
5401,1982,121875
5401,1983,119945
5401,1984,106641
5401,1985,114177
5401,1986,96876
5401,1987,83854
5401,1988,108917
5401,1989,120475
5401,1990,52741
5401,1991,61656
5401,1992,57894
5401,1993,71507
5401,1994,59563
5401,1995,67600
5401,1996,66355
5401,1997,69691
5401,1998,70282
5401,1999,78998
5401,2000,61725
5401,2001,73017
5401,2002,70396
5401,2003,74892
5401,2004,73950
5401,2005,72770
5401,2006,84460
5401,2007,62922
5401,2008,85214
5401,2009,76743
5401,2010,73506
5401,2011,78023
5401,2012,66031
5401,2013,72152
5401,2014,71085
5401,2015,74284
5401,2016,67152
5401,2017,81146
5401,2018,61036
5402,1961,137984
5402,1962,140117
5402,1963,180279
5402,1964,209582
5402,1965,186754
5402,1966,208032
5402,1967,253647
5402,1968,209268
5402,1969,317984
5402,1970,302132
5402,1971,277822
5402,1972,239231
5402,1973,357606
5402,1974,377341
5402,1975,260484
5402,1976,266342
5402,1977,316800
5402,1978,283522
5402,1979,308590
5402,1980,175563
5402,1981,195450
5402,1982,261099
5402,1983,184656
5402,1984,218623
5402,1985,185632
5402,1986,192208
5402,1987,144543
5402,1988,160372
5402,1989,136818
5402,1990,87811
5402,1991,118484
5402,1992,122319
5402,1993,155250
5402,1994,112162
5402,1995,90503
5402,1996,103527
5402,1997,103162
5402,1998,88098
5402,1999,70332
5402,2000,63787
5402,2001,55542
5402,2002,57327
5402,2003,60555
5402,2004,68173
5402,2005,61328
5402,2006,53873
5402,2007,50114
5402,2008,47636
5402,2009,45751
5402,2010,46848
5402,2011,45771
5402,2012,42473
5402,2013,43832
5402,2014,43995
5402,2015,41959
5402,2016,60029
5402,2017,59754
5402,2018,54892
5403,1961,645622
5403,1962,618954
5403,1963,627138
5403,1964,769091
5403,1965,723924
5403,1966,735938
5403,1967,743234
5403,1968,756372
5403,1969,763677
5403,1970,848845
5403,1971,899515
5403,1972,927208
5403,1973,907740
5403,1974,924242
5403,1975,965112
5403,1976,973585
5403,1977,1015146
5403,1978,1056299
5403,1979,1043936
5403,1980,1037531
5403,1981,1048875
5403,1982,1074206
5403,1983,1040814
5403,1984,1086435
5403,1985,1088482
5403,1986,1034937
5403,1987,1048674
5403,1988,990646
5403,1989,1023184
5403,1990,1012913
5403,1991,1006447
5403,1992,1043333
5403,1993,1017532
5403,1994,967389
5403,1995,928520
5403,1996,971003
5403,1997,981571
5403,1998,984235
5403,1999,1033265
5403,2000,1005769
5403,2001,988385
5403,2002,974737
5403,2003,929026
5403,2004,881183
5403,2005,899130
5403,2006,1036781
5403,2007,977020
5403,2008,904574
5403,2009,931071
5403,2010,803909
5403,2011,777206
5403,2012,715084
5403,2013,784024
5403,2014,762204
5403,2015,760986
5403,2016,781447
5403,2017,723979
5403,2018,692911
5404,1961,169019
5404,1962,159313
5404,1963,195808
5404,1964,188533
5404,1965,139439
5404,1966,188221
5404,1967,201689
5404,1968,155090
5404,1969,156422
5404,1970,188449
5404,1971,169433
5404,1972,163750
5404,1973,164491
5404,1974,205812
5404,1975,172020
5404,1976,125262
5404,1977,192894
5404,1978,170471
5404,1979,186979
5404,1980,135188
5404,1981,178530
5404,1982,174694
5404,1983,142187
5404,1984,153263
5404,1985,175791
5404,1986,176939
5404,1987,160013
5404,1988,176280
5404,1989,165066
5404,1990,133672
5404,1991,137200
5404,1992,141765
5404,1993,124098
5404,1994,111449
5404,1995,113393
5404,1996,124235
5404,1997,112319
5404,1998,114149
5404,1999,107750
5404,2000,330133
5404,2001,339361
5404,2002,348658
5404,2003,345450
5404,2004,373525
5404,2005,362020
5404,2006,360249
5404,2007,366087
5404,2008,361907
5404,2009,402687
5404,2010,310313
5404,2011,310895
5404,2012,314739
5404,2013,359313
5404,2014,380333
5404,2015,375034
5404,2016,365884
5404,2017,408420
5404,2018,429903
5500,1961,97291
5500,1962,105547
5500,1963,109057
5500,1964,94976
5500,1965,95383
5500,1966,115592
5500,1967,98602
5500,1968,117743
5500,1969,123154
5500,1970,104883
5500,1971,117338
5500,1972,110373
5500,1973,120501
5500,1974,123793
5500,1975,126302
5500,1976,111966
5500,1977,104382
5500,1978,139496
5500,1979,107738
5500,1980,105995
5500,1981,107290
5500,1982,104311
5500,1983,100490
5500,1984,96678
5500,1985,94902
5500,1986,91274
5500,1987,101089
5500,1988,109648
5500,1989,118498
5500,1990,93025
5500,1991,100735
5500,1992,99116
5500,1993,96372
5500,1994,94129
5500,1995,91573
5500,1996,99856
5500,1997,117229
5500,1998,109969
5500,1999,94204
5500,2000,106814
5500,2001,100970
5500,2002,103692
5500,2003,106557
5500,2004,95912
5500,2005,103705
5500,2006,116568
5500,2007,88921
5500,2008,83053
5500,2009,85658
5500,2010,96685
5500,2011,101523
5500,2012,108306
5500,2013,113253
5500,2014,91959
5500,2015,105483
5500,2016,110174
5500,2017,127557
5500,2018,141303
5501,1961,97291
5501,1962,105547
5501,1963,109057
5501,1964,94976
5501,1965,95383
5501,1966,115592
5501,1967,98602
5501,1968,117743
5501,1969,123154
5501,1970,104883
5501,1971,117338
5501,1972,110373
5501,1973,120501
5501,1974,123793
5501,1975,126302
5501,1976,111966
5501,1977,104382
5501,1978,139496
5501,1979,107738
5501,1980,105995
5501,1981,107290
5501,1982,104311
5501,1983,100490
5501,1984,96678
5501,1985,94902
5501,1986,91274
5501,1987,101089
5501,1988,109648
5501,1989,118498
5501,1990,93025
5501,1991,100735
5501,1992,99116
5501,1993,96372
5501,1994,94129
5501,1995,91573
5501,1996,99856
5501,1997,117229
5501,1998,109969
5501,1999,94204
5501,2000,106814
5501,2001,100970
5501,2002,103692
5501,2003,106557
5501,2004,95912
5501,2005,103705
5501,2006,116568
5501,2007,88921
5501,2008,83053
5501,2009,85658
5501,2010,96685
5501,2011,101523
5501,2012,108306
5501,2013,113253
5501,2014,91959
5501,2015,105483
5501,2016,110174
5501,2017,127557
5501,2018,141303
5706,1961,978658
5706,1962,953386
5706,1963,1044228
5706,1964,1209928
5706,1965,1092748
5706,1966,1184273
5706,1967,1246186
5706,1968,1177151
5706,1969,1303247
5706,1970,1403050
5706,1971,1407983
5706,1972,1393851
5706,1973,1499631
5706,1974,1558569
5706,1975,1453617
5706,1976,1422106
5706,1977,1594359
5706,1978,1576084
5706,1979,1610577
5706,1980,1429238
5706,1981,1515967
5706,1982,1622879
5706,1983,1482719
5706,1984,1560036
5706,1985,1557133
5706,1986,1491553
5706,1987,1427904
5706,1988,1426419
5706,1989,1439548
5706,1990,1281038
5706,1991,1313285
5706,1992,1341561
5706,1993,1347794
5706,1994,1228828
5706,1995,1180712
5706,1996,1242281
5706,1997,1243330
5706,1998,1235342
5706,1999,1267722
5706,2000,1438644
5706,2001,1431243
5706,2002,1429415
5706,2003,1390645
5706,2004,1374970
5706,2005,1372940
5706,2006,1378801
5706,2007,1341452
5706,2008,1275211
5706,2009,1325635
5706,2010,1109886
5706,2011,1092847
5706,2012,1062135
5706,2013,1157925
5706,2014,1161064
5706,2015,1156746
5706,2016,1181226
5706,2017,1186231
5706,2018,1147808
5707,1961,841175
5707,1962,813602
5707,1963,864464
5707,1964,1000825
5707,1965,906369
5707,1966,977183
5707,1967,993365
5707,1968,968623
5707,1969,985711
5707,1970,1101333
5707,1971,1130715
5707,1972,1155124
5707,1973,1142979
5707,1974,1181790
5707,1975,1193467
5707,1976,1156294
5707,1977,1278159
5707,1978,1293005
5707,1979,1302586
5707,1980,1254295
5707,1981,1321209
5707,1982,1363012
5707,1983,1299000
5707,1984,1342834
5707,1985,1372789
5707,1986,1300720
5707,1987,1283816
5707,1988,1267894
5707,1989,1305417
5707,1990,1196349
5707,1991,1197871
5707,1992,1222614
5707,1993,1196327
5707,1994,1121959
5707,1995,1092675
5707,1996,1142354
5707,1997,1143403
5707,1998,1149569
5707,1999,1200066
5707,2000,1377498
5707,2001,1378307
5707,2002,1374781
5707,2003,1332896
5707,2004,1309578
5707,2005,1314342
5707,2006,1327563
5707,2007,1293612
5707,2008,1230465
5707,2009,1282607
5707,2010,1065726
5707,2011,1049595
5707,2012,1021938
5707,2013,1116765
5707,2014,1119771
5707,2015,1117465
5707,2016,1124157
5707,2017,1129375
5707,2018,1093694
58,1961,1403
58,1962,1293
58,1963,1739
58,1964,1403
58,1965,1525
58,1966,1098
58,1967,1159
58,1968,1184
58,1969,1220
58,1970,1342
58,1971,1525
58,1972,1647
58,1973,1829
58,1974,2008
58,1975,3049
58,1976,4269
58,1977,4879
58,1978,5488
58,1979,6098
58,1980,7928
58,1981,9757
58,1982,11587
58,1983,13416
58,1984,15246
58,1985,17833
58,1986,8577
58,1987,7419
58,1988,7473
58,1989,16613
58,1990,10801
58,1991,6750
58,1992,9472
58,1993,9816
58,1994,7340
58,1995,11006
58,1996,10977
58,1997,11290
58,1998,10782
58,1999,10527
58,2000,5152
58,2001,5901
58,2002,8504
58,2003,7433
58,2004,15724
58,2005,18199
58,2006,15951
58,2007,11742
58,2008,8352
58,2009,6587
58,2010,10984
58,2011,11865
58,2012,9706
58,2013,6728
58,2014,10889
58,2015,14165
58,2016,16190
58,2017,12441
58,2018,13178
58,2019,7774
5801,1961,6826
5801,1962,6756
5801,1963,6997
5801,1964,7567
5801,1965,8280
5801,1966,8731
5801,1967,9232
5801,1968,9065
5801,1969,8823
5801,1970,8732
5801,1971,8488
5801,1972,7676
5801,1973,7810
5801,1974,7733
5801,1975,8895
5801,1976,9816
5801,1977,8662
5801,1978,11084
5801,1979,18874
5801,1980,19263
5801,1981,17799
5801,1982,19584
5801,1983,21982
5801,1984,24245
5801,1985,25447
5801,1986,26936
5801,1987,27306
5801,1988,28169
5801,1989,27508
5801,1990,31468
5801,1991,32919
5801,1992,34058
5801,1993,35732
5801,1994,36984
5801,1995,38834
5801,1996,40823
5801,1997,41274
5801,1998,46053
5801,1999,48987
5801,2000,48694
5801,2001,49073
5801,2002,50967
5801,2003,51322
5801,2004,45898
5801,2005,42773
5801,2006,48599
5801,2007,55051
5801,2008,59965
5801,2009,66016
5801,2010,64705
5801,2011,70426
5801,2012,71056
5801,2013,76101
5801,2014,84582
5801,2015,84626
5801,2016,88244
5801,2017,90988
5801,2018,94144
5802,1982,1232
5802,1983,2464
5802,1984,3946
5802,1985,4352
5802,1986,4039
5802,1987,4570
5802,1988,4648
5802,1989,4583
5802,1990,7080
5802,1991,5391
5802,1992,17477
5802,1993,14473
5802,1994,17131
5802,1995,17073
5802,1996,18008
5802,1997,21567
5802,1998,25984
5802,1999,28514
5802,2000,27823
5802,2001,28038
5802,2002,27382
5802,2003,28148
5802,2004,31544
5802,2005,30851
5802,2006,32166
5802,2007,30887
5802,2008,35929
5802,2009,40244
5802,2010,40954
5802,2011,46196
5802,2012,44672
5802,2013,49660
5802,2014,53367
5802,2015,56717
5802,2016,55896
5802,2017,55369
5802,2018,66767
5803,1961,2233
5803,1962,2673
5803,1963,2465
5803,1964,2279
5803,1965,2757
5803,1966,2601
5803,1967,2570
5803,1968,2748
5803,1969,2831
5803,1970,2734
5803,1971,3842
5803,1972,2410
5803,1973,2524
5803,1974,3088
5803,1975,2603
5803,1976,3144
5803,1977,3060
5803,1978,1771
5803,1979,1895
5803,1980,1864
5803,1981,2517
5803,1982,2307
5803,1983,2138
5803,1984,2607
5803,1985,3145
5803,1986,2059
5803,1987,3764
5803,1988,4414
5803,1989,3110
5803,1990,4827
5803,1991,5333
5803,1992,6265
5803,1993,7006
5803,1994,7072
5803,1995,7105
5803,1996,15070
5803,1997,15543
5803,1998,9316
5803,1999,6354
5803,2000,4731
5803,2001,5332
5803,2002,5675
5803,2003,6197
5803,2004,7340
5803,2005,8139
5803,2006,12817
5803,2007,11981
5803,2008,11368
5803,2009,10348
5803,2010,9578
5803,2011,12042
5803,2012,12991
5803,2013,14296
5803,2014,16553
5803,2015,16786
5803,2016,16835
5803,2017,17531
5803,2018,17969
5815,1961,72795
5815,1962,73081
5815,1963,74748
5815,1964,78885
5815,1965,83163
5815,1966,81831
5815,1967,84115
5815,1968,87514
5815,1969,90838
5815,1970,94313
5815,1971,97635
5815,1972,100389
5815,1973,104089
5815,1974,106508
5815,1975,108740
5815,1976,110731
5815,1977,110290
5815,1978,116278
5815,1979,127634
5815,1980,133371
5815,1981,135472
5815,1982,144389
5815,1983,148570
5815,1984,152655
5815,1985,155640
5815,1986,158931
5815,1987,161084
5815,1988,165533
5815,1989,166654
5815,1990,190141
5815,1991,177981
5815,1992,182915
5815,1993,184264
5815,1994,187017
5815,1995,188396
5815,1996,210566
5815,1997,217903
5815,1998,238566
5815,1999,245301
5815,2000,247482
5815,2001,254751
5815,2002,263006
5815,2003,268788
5815,2004,279697
5815,2005,299743
5815,2006,308455
5815,2007,323098
5815,2008,345851
