geo,year,buffaloes_emissions_ch4_eam2
5301,2005,0.0236
5301,2006,0.0246
5301,2007,0.025
5301,2008,0.025
5301,2009,0.025
5301,2010,0.025
5301,2011,0.025
5301,2012,0.025
5301,2013,0.025
5301,2014,0.025
5301,2015,0.0252
5301,2016,0.0255
5301,2017,0.0256
5301,2018,0.0258
5301,2019,0.0259
5301,2030,0.0303
5301,2050,0.0348
5302,1961,8.696
5302,1962,8.8848
5302,1963,8.9782
5302,1964,11.3282
5302,1965,11.3051
5302,1966,13.9271
5302,1967,14.5257
5302,1968,15.484
5302,1969,15.9568
5302,1970,15.9261
5302,1971,16.4634
5302,1972,16.8301
5302,1973,17.1677
5302,1974,18.2664
5302,1975,18.2472
5302,1976,18.2427
5302,1977,17.6752
5302,1978,17.3981
5302,1979,17.8666
5302,1980,18.5025
5302,1981,18.6277
5302,1982,18.8696
5302,1983,19.2383
5302,1984,19.2394
5302,1985,19.5879
5302,1986,20.0111
5302,1987,20.8967
5302,1988,20.8942
5302,1989,21.1356
5302,1990,21.4489
5302,1991,21.7341
5302,1992,22.0424
5302,1993,22.2334
5302,1994,22.43
5302,1995,22.9391
5302,1996,23.323
5302,1997,19.6557
5302,1998,22.5626
5302,1999,22.6839
5302,2000,22.603
5302,2001,22.7716
5302,2002,22.6952
5302,2003,22.7343
5302,2004,22.2924
5302,2005,22.3698
5302,2006,22.5027
5302,2007,22.7245
5302,2008,23.2758
5302,2009,30.1159
5302,2010,29.4682
5302,2011,28.1602
5302,2012,27.4196
5302,2013,26.9642
5302,2014,26.9629
5302,2015,27.0273
5302,2016,27.1726
5302,2017,26.5082
5302,2018,27.121
5302,2019,27.3407
5302,2030,35.6816
5302,2050,45.4129
5303,1961,300.3246
5303,1962,303.467
5303,1963,304.3989
5303,1964,310.7791
5303,1965,313.8786
5303,1966,319.9805
5303,1967,325.5065
5303,1968,330.8052
5303,1969,335.5076
5303,1970,340.4633
5303,1971,344.9307
5303,1972,348.8158
5303,1973,355.2539
5303,1974,361.6184
5303,1975,365.7962
5303,1976,372.6166
5303,1977,379.8048
5303,1978,387.8704
5303,1979,396.7077
5303,1980,405.8955
5303,1981,415.3051
5303,1982,427.6723
5303,1983,439.255
5303,1984,451.1804
5303,1985,462.6725
5303,1986,485.7895
5303,1987,482.4394
5303,1988,492.2502
5303,1989,502.41
5303,1990,512.633
5303,1991,522.4361
5303,1992,535.3775
5303,1993,543.0345
5303,1994,551.5388
5303,1995,560.0638
5303,1996,568.6749
5303,1997,577.4697
5303,1998,584.8694
5303,1999,594.8116
5303,2000,605.0381
5303,2001,615.6296
5303,2002,625.8061
5303,2003,637.3901
5303,2004,650.7553
5303,2005,664.7816
5303,2006,680.1186
5303,2007,694.725
5303,2008,701.9185
5303,2009,710.9497
5303,2010,713.1249
5303,2011,728.8986
5303,2012,737.7643
5303,2013,745.9841
5303,2014,752.9028
5303,2015,759.5822
5303,2016,763.7937
5303,2017,769.5583
5303,2018,775.562
5303,2019,779.8093
5303,2030,717.1285
5303,2050,773.4918
5304,1961,32.067
5304,1962,32.2913
5304,1963,32.5701
5304,1964,32.4805
5304,1965,33.2149
5304,1966,34.3806
5304,1967,35.3058
5304,1968,37.1169
5304,1969,37.7809
5304,1970,37.9926
5304,1971,37.9637
5304,1972,37.4788
5304,1973,37.1439
5304,1974,36.1071
5304,1975,34.1814
5304,1976,32.823
5304,1977,32.9598
5304,1978,33.5801
5304,1979,33.611
5304,1980,33.5056
5304,1981,34.7883
5304,1982,35.9567
5304,1983,35.9782
5304,1984,37.0347
5304,1985,38.0862
5304,1986,38.8386
5304,1987,38.088
5304,1988,37.6907
5304,1989,36.8489
5304,1990,36.341
5304,1991,35.7074
5304,1992,35.6631
5304,1993,35.1795
5304,1994,35.2969
5304,1995,34.7829
5304,1996,33.4421
5304,1997,32.7083
5304,1998,30.9003
5304,1999,29.3503
5304,2000,28.8971
5304,2001,28.3356
5304,2002,28.9163
5304,2003,29.5441
5304,2004,29.8781
5304,2005,29.7221
5304,2006,30.0932
5304,2007,30.3664
5304,2008,29.8571
5304,2009,29.6767
5304,2010,29.7367
5304,2011,27.7854
5304,2012,27.7636
5304,2013,26.5788
5304,2014,26.4245
5304,2015,26.6889
5304,2016,26.9444
5304,2017,26.9663
5304,2018,26.2224
5304,2019,26.8682
5304,2030,42.297
5304,2050,55.8407
5305,1961,5.818
5305,1962,5.7961
5305,1963,5.8486
5305,1964,5.8219
5305,1965,5.9406
5305,1966,6.074
5305,1967,6.272
5305,1968,6.3029
5305,1969,6.3881
5305,1970,6.1605
5305,1971,5.8257
5305,1972,5.5062
5305,1973,5.3649
5305,1974,5.0198
5305,1975,4.9027
5305,1976,4.9443
5305,1977,5.0357
5305,1978,4.9102
5305,1979,4.9563
5305,1980,5.0223
5305,1981,5.0107
5305,1982,4.8913
5305,1983,4.1203
5305,1984,3.8931
5305,1985,2.9615
5305,1986,2.9215
5305,1987,2.8678
5305,1988,2.8082
5305,1989,2.6715
5305,1990,2.471
5305,1991,2.0405
5305,1992,3.2672
5305,1993,3.2351
5305,1994,2.9607
5305,1995,2.837
5305,1996,2.5636
5305,1997,2.5619
5305,1998,2.4492
5305,1999,2.4341
5305,2000,2.5369
5305,2001,2.434
5305,2002,2.4793
5305,2003,2.4007
5305,2004,2.3491
5305,2005,2.8273
5305,2006,3.7861
5305,2007,3.6848
5305,2008,3.0665
5305,2009,3.0299
5305,2010,3.0387
5305,2011,3.0342
5305,2012,3.1222
5305,2013,2.49
5305,2014,2.5369
5305,2015,2.549
5305,2016,2.5183
5305,2017,2.5124
5305,2018,2.5472
5305,2019,2.601
5305,2030,3.8482
5305,2050,5.0855
54,2018,0
54,2019,0
5400,1961,3.6043
5400,1962,3.6783
5400,1963,3.5681
5400,1964,3.4084
5400,1965,3.1773
5400,1966,3.333
5400,1967,3.3867
5400,1968,3.4113
5400,1969,3.4096
5400,1970,3.2242
5400,1971,3.2281
5400,1972,3.1955
5400,1973,3.1194
5400,1974,3.1911
5400,1975,3.2245
5400,1976,3.1419
5400,1977,2.9561
5400,1978,2.9457
5400,1979,2.8691
5400,1980,2.7288
5400,1981,2.7041
5400,1982,2.5991
5400,1983,2.5492
5400,1984,2.5513
5400,1985,2.5921
5400,1986,2.8078
5400,1987,2.766
5400,1988,2.7569
5400,1989,2.7714
5400,1990,2.873
5400,1991,2.8348
5400,1992,0.7519
5400,1993,0.8296
5400,1994,0.7818
5400,1995,0.8074
5400,1996,1.0085
5400,1997,0.9837
5400,1998,1.0178
5400,1999,1.225
5400,2000,1.1387
5400,2001,1.1477
5400,2002,1.1943
5400,2003,1.1645
5400,2004,1.3692
5400,2005,1.301
5400,2006,1.1475
5400,2007,1.2846
5400,2008,1.6637
5400,2009,1.8421
5400,2010,1.9485
5400,2011,1.8926
5400,2012,1.8604
5400,2013,2.1253
5400,2014,1.9707
5400,2015,2.0156
5400,2016,2.0687
5400,2017,2.1543
5400,2018,2.3053
5400,2019,2.3201
5400,2030,1.1308
5400,2050,1.0653
5401,1961,2.8946
5401,1962,2.9663
5401,1963,2.8375
5401,1964,2.6826
5401,1965,2.507
5401,1966,2.6715
5401,1967,2.7355
5401,1968,2.8585
5401,1969,2.8709
5401,1970,2.6916
5401,1971,2.62
5401,1972,2.5805
5401,1973,2.5
5401,1974,2.5
5401,1975,2.4725
5401,1976,2.4329
5401,1977,2.2919
5401,1978,2.2199
5401,1979,2.0779
5401,1980,2.0105
5401,1981,1.9376
5401,1982,1.8699
5401,1983,1.7991
5401,1984,1.8299
5401,1985,1.9137
5401,1986,2.1451
5401,1987,2.1317
5401,1988,2.1215
5401,1989,2.1174
5401,1990,2.2152
5401,1991,2.2026
5401,1992,0.2408
5401,1993,0.2205
5401,1994,0.1758
5401,1995,0.1858
5401,1996,0.1863
5401,1997,0.1614
5401,1998,0.1357
5401,1999,0.1325
5401,2000,0.1289
5401,2001,0.1258
5401,2002,0.1027
5401,2003,0.1168
5401,2004,0.1291
5401,2005,0.1263
5401,2006,0.1128
5401,2007,0.1195
5401,2008,0.1167
5401,2009,0.1101
5401,2010,0.0943
5401,2011,0.0899
5401,2012,0.0823
5401,2013,0.0761
5401,2014,0.083
5401,2015,0.0823
5401,2016,0.0856
5401,2017,0.0897
5401,2018,0.2342
5401,2019,0.2403
5401,2030,0.1294
5401,2050,0.1352
5402,2018,0
5402,2019,0
5403,1961,0.7096
5403,1962,0.712
5403,1963,0.7306
5403,1964,0.7258
5403,1965,0.6703
5403,1966,0.6615
5403,1967,0.6512
5403,1968,0.5528
5403,1969,0.5387
5403,1970,0.5327
5403,1971,0.6081
5403,1972,0.6151
5403,1973,0.6194
5403,1974,0.6912
5403,1975,0.7519
5403,1976,0.709
5403,1977,0.6641
5403,1978,0.7258
5403,1979,0.7912
5403,1980,0.7183
5403,1981,0.7664
5403,1982,0.7292
5403,1983,0.7501
5403,1984,0.7214
5403,1985,0.6784
5403,1986,0.6627
5403,1987,0.6343
5403,1988,0.6354
5403,1989,0.654
5403,1990,0.6578
5403,1991,0.6322
5403,1992,0.511
5403,1993,0.609
5403,1994,0.606
5403,1995,0.6216
5403,1996,0.8222
5403,1997,0.8223
5403,1998,0.8821
5403,1999,1.0925
5403,2000,1.0098
5403,2001,1.0219
5403,2002,1.0917
5403,2003,1.0477
5403,2004,1.2401
5403,2005,1.1747
5403,2006,1.0347
5403,2007,1.1651
5403,2008,1.5471
5403,2009,1.732
5403,2010,1.8375
5403,2011,1.7844
5403,2012,1.7581
5403,2013,2.0273
5403,2014,1.8616
5403,2015,1.9014
5403,2016,1.9513
5403,2017,2.0299
5403,2018,2.0326
5403,2019,2.0393
5403,2030,1.0014
5403,2050,0.9302
5404,2010,0.0168
5404,2011,0.0183
5404,2012,0.0199
5404,2013,0.0219
5404,2014,0.026
5404,2015,0.0319
5404,2016,0.0319
5404,2017,0.0347
5404,2018,0.0384
5404,2019,0.0404
5500,1995,0.0003
5500,1996,0.0003
5500,1997,0.0003
5500,1998,0.0003
5500,1999,0.0003
5500,2000,0.0003
5500,2001,0.0003
5500,2002,0.0003
5500,2003,0.0003
5500,2004,0.0003
5500,2005,0.0003
5500,2006,0.0003
5500,2007,0.0003
5500,2008,0.0003
5500,2009,0.0003
5500,2010,0.0003
5500,2011,0.0003
5500,2012,0.0003
5500,2013,0.0003
5500,2014,0.0003
5500,2015,0.0003
5500,2016,0.0003
5500,2017,0.0003
5500,2018,0.0004
5500,2019,0.0004
5500,2030,0.0004
5500,2050,0.0005
5503,1995,0.0003
5503,1996,0.0003
5503,1997,0.0003
5503,1998,0.0003
5503,1999,0.0003
5503,2000,0.0003
5503,2001,0.0003
5503,2002,0.0003
5503,2003,0.0003
5503,2004,0.0003
5503,2005,0.0003
5503,2006,0.0003
5503,2007,0.0003
5503,2008,0.0003
5503,2009,0.0003
5503,2010,0.0003
5503,2011,0.0003
5503,2012,0.0003
5503,2013,0.0003
5503,2014,0.0003
5503,2015,0.0003
5503,2016,0.0003
5503,2017,0.0003
5503,2018,0.0004
5503,2019,0.0004
5503,2030,0.0004
5503,2050,0.0005
5707,1961,1.3926
5707,1962,1.4633
5707,1963,1.3565
5707,1964,1.1926
5707,1965,1.117
5707,1966,1.0371
5707,1967,0.9181
5707,1968,0.8509
5707,1969,0.7905
5707,1970,0.718
5707,1971,0.7125
5707,1972,0.7127
5707,1973,0.7291
5707,1974,0.7693
5707,1975,0.8171
5707,1976,0.7796
5707,1977,0.7247
5707,1978,0.7231
5707,1979,0.7145
5707,1980,0.7131
5707,1981,0.7557
5707,1982,0.7608
5707,1983,0.7399
5707,1984,0.724
5707,1985,0.6668
5707,1986,0.6545
5707,1987,0.6468
5707,1988,0.6476
5707,1989,0.6536
5707,1990,0.6811
5707,1991,0.6039
5707,1992,0.547
5707,1993,0.631
5707,1994,0.5953
5707,1995,0.6133
5707,1996,0.8141
5707,1997,0.8109
5707,1998,0.8667
5707,1999,1.0561
5707,2000,0.9608
5707,2001,0.9538
5707,2002,1.0066
5707,2003,0.9676
5707,2004,1.1619
5707,2005,1.0963
5707,2006,1.0722
5707,2007,1.2032
5707,2008,1.5888
5707,2009,1.775
5707,2010,1.8927
5707,2011,1.8457
5707,2012,1.8243
5707,2013,2.0921
5707,2014,1.9343
5707,2015,1.978
5707,2016,2.0344
5707,2017,2.1229
5707,2018,2.2757
5707,2019,2.2854
5707,2030,1.0353
5707,2050,0.9618
5801,1961,9.9119
5801,1962,10.2229
5801,1963,11.1741
5801,1964,11.3361
5801,1965,11.5351
5801,1966,12.0288
5801,1967,13.4665
5801,1968,14.2784
5801,1969,14.5392
5801,1970,14.9591
5801,1971,14.6721
5801,1972,14.6107
5801,1973,14.0686
5801,1974,14.4967
5801,1975,15.0579
5801,1976,15.3531
5801,1977,16.1152
5801,1978,16.5454
5801,1979,17.3712
5801,1980,18.7208
5801,1981,18.9572
5801,1982,18.7817
5801,1983,19.9199
5801,1984,21.187
5801,1985,21.8656
5801,1986,22.3687
5801,1987,22.8344
5801,1988,23.3704
5801,1989,23.3538
5801,1990,23.7545
5801,1991,24.1707
5801,1992,24.5684
5801,1993,24.8692
5801,1994,25.4344
5801,1995,25.9963
5801,1996,26.1013
5801,1997,26.4457
5801,1998,26.1947
5801,1999,26.4253
5801,2000,27.0884
5801,2001,27.6704
5801,2002,28.3993
5801,2003,29.3567
5801,2004,30.1583
5801,2005,31.0323
5801,2006,32.0208
5801,2007,33.2003
5801,2008,34.1428
5801,2009,35.0378
5801,2010,36.0261
5801,2011,37.1117
5801,2012,38.1152
5801,2013,38.8804
5801,2014,38.7305
5801,2015,39.0076
5801,2016,39.308
5801,2017,39.5156
5801,2018,40.2784
5801,2019,40.7352
5801,2030,39.3
5801,2050,45.723
5802,1961,4.032
5802,1962,4.112
5802,1963,4.6644
5802,1964,4.8308
5802,1965,5.0876
5802,1966,5.0731
5802,1967,5.5036
5802,1968,5.504
5802,1969,5.5104
5802,1970,5.6348
5802,1971,6.0028
5802,1972,6.5152
5802,1973,6.6956
5802,1974,7.1952
5802,1975,7.976
5802,1976,8.5007
5802,1977,9.372
5802,1978,10.0024
5802,1979,10.3332
5802,1980,11.7446
5802,1981,11.7812
5802,1982,11.3357
5802,1983,12.2869
5802,1984,12.8679
5802,1985,13.2583
5802,1986,13.5472
5802,1987,13.7463
5802,1988,13.9052
5802,1989,14.0823
5802,1990,14.211
5802,1991,14.3851
5802,1992,15.7023
5802,1993,15.7856
5802,1994,16.2384
5802,1995,16.6983
5802,1996,16.8595
5802,1997,17.1485
5802,1998,17.0751
5802,1999,17.1031
5802,2000,17.3834
5802,2001,17.8303
5802,2002,18.2335
5802,2003,18.8442
5802,2004,19.3244
5802,2005,19.7871
5802,2006,20.275
5802,2007,20.9456
5802,2008,21.5243
5802,2009,22.2664
5802,2010,22.8686
5802,2011,23.4789
5802,2012,24.0045
5802,2013,24.4235
5802,2014,24.0625
5802,2015,24.0031
5802,2016,23.919
5802,2017,23.9098
5802,2018,24.2494
5802,2019,24.337
5802,2030,24.0047
5802,2050,27.8377
5803,1961,0.2587
5803,1962,0.2374
5803,1963,0.2449
5803,1964,0.2562
5803,1965,0.2633
5803,1966,0.2655
5803,1967,0.2522
5803,1968,0.2549
5803,1969,0.2612
5803,1970,0.2677
5803,1971,0.2737
5803,1972,0.2887
5803,1973,0.2856
5803,1974,0.2758
5803,1975,0.2374
5803,1976,0.1972
5803,1977,0.1568
5803,1978,0.1172
5803,1979,0.0766
5803,1980,0.0662
5803,1981,0.0672
5803,1982,0.0732
5803,1983,0.0774
5803,1984,0.0814
5803,1985,0.0886
5803,1986,0.0908
5803,1987,0.0917
5803,1988,0.0864
5803,1989,0.1041
5803,1990,0.1057
5803,1991,0.1105
5803,1992,0.1139
5803,1993,0.1183
5803,1994,0.1528
5803,1995,0.1623
5803,1996,0.1509
5803,1997,0.151
5803,1998,0.1737
5803,1999,0.1924
5803,2000,0.212
5803,2001,0.2195
5803,2002,0.2162
5803,2003,0.2122
5803,2004,0.204
5803,2005,0.2076
5803,2006,0.2112
5803,2007,0.2155
5803,2008,0.2175
5803,2009,0.2209
5803,2010,0.2065
5803,2011,0.2099
5803,2012,0.2204
5803,2013,0.2316
5803,2014,0.2324
5803,2015,0.2712
5803,2016,0.2921
5803,2017,0.2626
5803,2018,0.264
5803,2019,0.2665
5803,2030,0.2628
5803,2050,0.3209
5815,1961,266.2306
5815,1962,268.2003
5815,1963,268.1386
5815,1964,272.6391
5815,1965,274.3053
5815,1966,276.4604
5815,1967,281.1692
5815,1968,285.4207
5815,1969,289.3453
5815,1970,293.3939
5815,1971,296.9729
5815,1972,299.5798
5815,1973,305.3169
5815,1974,310.4768
5815,1975,312.8914
5815,1976,318.5974
5815,1977,325.0802
5815,1978,332.0017
5815,1979,339.4444
5815,1980,347.3625
5815,1981,354.6518
5815,1982,365.7316
5815,1983,375.7049
5815,1984,385.9518
5815,1985,395.8227
5815,1986,405.8353
5815,1987,400.3377
5815,1988,408.2666
5815,1989,416.4246
5815,1990,424.4727
5815,1991,432.7336
5815,1992,443.2168
5815,1993,449.1524
5815,1994,455.2659
5815,1995,461.3925
5815,1996,467.1357
5815,1997,473.219
5815,1998,479.7203
5815,1999,486.6123
5815,2000,493.5306
5815,2001,500.6042
5815,2002,507.9826
5815,2003,515.7233
5815,2004,525.5046
5815,2005,535.5521
5815,2006,545.6281
5815,2007,556.2551
5815,2008,560.1964
5815,2009,564.5247
5815,2010,568.7719
5815,2011,572.7356
5815,2012,576.5658
5815,2013,580.4646
5815,2014,583.0969
5815,2015,584.6624
5815,2016,583.9991
5815,2017,584.0381
5815,2018,584.1374
5815,2019,582.7699
5815,2030,547.8999
5815,2050,578.601
5817,1961,48.7815
5817,1962,50.2637
5817,1963,52.5533
5817,1964,54.594
5817,1965,56.1685
5817,1966,60.7782
5817,1967,62.8262
5817,1968,64.9405
5817,1969,66.1061
5817,1970,67.3855
5817,1971,68.122
5817,1972,69.2136
5817,1973,69.5665
5817,1974,71.2198
5817,1975,73.3118
5817,1976,74.928
5817,1977,76.5691
5817,1978,78.3209
5817,1979,80.4526
5817,1980,83.0347
5817,1981,85.4198
5817,1982,86.573
5817,1983,89.2245
5817,1984,92.2585
5817,1985,94.5302
5817,1986,108.1755
5817,1987,110.8747
5817,1988,113.2597
5817,1989,115.4549
5817,1990,118.3233
5817,1991,119.9262
5817,1992,122.9719
5817,1993,125.1199
5817,1994,128.4169
5817,1995,131.4016
5817,1996,134.1891
5817,1997,137.3752
5817,1998,138.0475
5817,1999,141.5238
5817,2000,145.4973
5817,2001,149.3407
5817,2002,153.6885
5817,2003,158.548
5817,2004,163.0227
5817,2005,167.968
5817,2006,174.215
5817,2007,179.6436
5817,2008,184.8102
5817,2009,190.1628
5817,2010,189.0349
5817,2011,201.7578
5817,2012,207.8008
5817,2013,212.4872
5817,2014,217.0612
5817,2015,222.2377
5817,2016,227.0911
5817,2017,232.8786
5817,2018,239.5202
5817,2019,245.7265
5817,2030,218.5311
5817,2050,253.5116
5848,1961,7.8976
5848,1962,7.9859
5848,1963,7.9471
5848,1964,7.8056
5848,1965,7.7455
5848,1966,7.9396
5848,1967,8.1286
5848,1968,8.2079
5848,1969,8.2435
5848,1970,7.735
5848,1971,7.4289
5848,1972,7.1707
5848,1973,7.0301
5848,1974,7.0263
5848,1975,7.0401
5848,1976,7.0736
5848,1977,6.9137
5848,1978,6.6861
5848,1979,6.6065
5848,1980,6.6231
5848,1981,6.5797
5848,1982,6.4188
5848,1983,5.5719
5848,1984,5.406
5848,1985,4.5928
5848,1986,4.8585
5848,1987,4.8068
5848,1988,4.7436
5848,1989,4.5936
5848,1990,4.4971
5848,1991,4.1629
5848,1992,2.126
5848,1993,2.149
5848,1994,1.9488
5848,1995,1.9508
5848,1996,1.9518
5848,1997,1.8551
5848,1998,1.7256
5848,1999,1.8409
5848,2000,1.7033
5848,2001,1.6247
5848,2002,1.6286
5848,2003,1.5309
5848,2004,1.705
5848,2005,1.5984
5848,2006,1.5638
5848,2007,1.6835
5848,2008,1.9994
5848,2009,2.1841
5848,2010,2.2942
5848,2011,2.2284
5848,2012,2.2478
5848,2013,2.5518
5848,2014,2.4379
5848,2015,2.4998
5848,2016,2.6007
5848,2017,2.7195
5848,2018,2.948
5848,2019,3.0307
5848,2030,1.7955
5848,2050,1.8948
5849,1961,344.1859
5849,1962,347.7394
5849,1963,349.0465
5849,1964,357.6735
5849,1965,361.4805
5849,1966,371.4991
5849,1967,378.6451
5849,1968,386.9635
5849,1969,392.8941
5849,1970,398.1716
5849,1971,403.1827
5849,1972,406.9069
5849,1973,413.3273
5849,1974,419.5635
5849,1975,421.7972
5849,1976,427.2655
5849,1977,434.142
5849,1978,442.769
5849,1979,452.2152
5849,1980,461.8892
5849,1981,472.7845
5849,1982,486.6033
5849,1983,498.61
5849,1984,511.7282
5849,1985,524.6363
5849,1986,548.9557
5849,1987,545.8054
5849,1988,555.3205
5849,1989,565.0954
5849,1990,575.5806
5849,1991,584.5632
5849,1992,598.9866
5849,1993,606.4697
5849,1994,615.5867
5849,1995,624.1747
5849,1996,631.0426
5849,1997,635.6341
5849,1998,644.2761
5849,1999,653.0977
5849,2000,663.1773
5849,2001,673.381
5849,2002,684.3305
5849,2003,696.6658
5849,2004,709.9534
5849,2005,724.498
5849,2006,741.2155
5849,2007,756.3773
5849,2008,763.0196
5849,2009,778.4429
5849,2010,780.0641
5849,2011,792.8426
5849,2012,801.148
5849,2013,806.8771
5849,2014,813.8864
5849,2015,820.7101
5849,2016,824.9935
5849,2017,830.1201
5849,2018,836.1442
5849,2019,841.4036
5849,2030,803.8962
5849,2050,884.9573
5873,1961,5.003
5873,1962,5.0196
5873,1963,5.1096
5873,1964,5.1229
5873,1965,5.2385
5873,1966,5.2682
5873,1967,5.3931
5873,1968,5.3493
5873,1969,5.3726
5873,1970,5.0434
5873,1971,4.809
5873,1972,4.5902
5873,1973,4.5301
5873,1974,4.5264
5873,1975,4.5676
5873,1976,4.6406
5873,1977,4.6218
5873,1978,4.4662
5873,1979,4.5286
5873,1980,4.6126
5873,1981,4.6421
5873,1982,4.5488
5873,1983,3.7728
5873,1984,3.5761
5873,1985,2.6792
5873,1986,2.7134
5873,1987,2.6752
5873,1988,2.6221
5873,1989,2.4762
5873,1990,2.2819
5873,1991,1.9603
5873,1992,1.8852
5873,1993,1.9284
5873,1994,1.773
5873,1995,1.765
5873,1996,1.7656
5873,1997,1.6937
5873,1998,1.5899
5873,1999,1.7083
5873,2000,1.5744
5873,2001,1.4989
5873,2002,1.5259
5873,2003,1.4141
5873,2004,1.5759
5873,2005,1.4721
5873,2006,1.451
5873,2007,1.564
5873,2008,1.8828
5873,2009,2.074
5873,2010,2.2
5873,2011,2.1384
5873,2012,2.1654
5873,2013,2.4758
5873,2014,2.3548
5873,2015,2.4175
5873,2016,2.5151
5873,2017,2.6299
5873,2018,2.7488
5873,2019,2.8203
5873,2030,1.6661
5873,2050,1.7596
59,1961,1.501
59,1962,1.53
59,1963,1.5587
59,1964,1.5877
59,1965,1.617
59,1966,1.646
59,1967,1.675
59,1968,1.943
59,1969,1.976
59,1970,2.009
59,1971,2.058
59,1972,2.098
59,1973,2.135
59,1974,2.17
59,1975,2.204
59,1976,2.2356
59,1977,2.266
59,1978,2.342
59,1979,2.3214
59,1980,2.3466
59,1981,2.3701
59,1982,2.3929
59,1983,2.322
59,1984,2.414
59,1985,2.429
59,1986,2.443
59,1987,2.454
59,1988,2.464
59,1989,2.5489
59,1990,2.8975
59,1991,2.5267
59,1992,2.5482
59,1993,2.5701
59,1994,2.9204
59,1995,3.0177
59,1996,2.9067
59,1997,3.0959
59,1998,3.1494
59,1999,3.3297
59,2000,3.53
59,2001,3.5322
59,2002,3.717
59,2003,3.777
59,2004,3.845
59,2005,3.885
59,2006,3.937
59,2007,4.1048
59,2008,4.0526
59,2009,3.8387
59,2010,3.8182
59,2011,3.9832
59,2012,4.1649
59,2013,3.9152
59,2014,3.9493
59,2015,3.7016
59,2016,3.4368
59,2017,3.4326
59,2018,3.4452
59,2019,3.4764
59,2030,4.2065
59,2050,4.4352
63,2018,0
63,2019,0
67,2018,0
67,2019,0
73,1992,0.098
73,1993,0.0888
73,1994,0.0888
73,1995,0.0896
73,1996,0.0912
73,1997,0.0908
73,1998,0.0912
73,1999,0.0952
73,2000,0.0976
73,2001,0.0956
73,2002,0.0964
73,2003,0.0964
73,2004,0.0892
73,2005,0.088
73,2006,0.0776
73,2007,0.0736
73,2008,0.0716
73,2009,0.0676
73,2010,0.068
73,2011,0.0684
73,2012,0.0688
73,2013,0.0728
73,2014,0.0772
73,2015,0.0772
73,2016,0.075
73,2017,0.0734
73,2018,0.0735
73,2019,0.0733
73,2030,0.099
73,2050,0.1139
79,2010,0.0168
79,2011,0.0183
79,2012,0.0199
79,2013,0.0219
79,2014,0.026
79,2015,0.0319
79,2016,0.0319
79,2017,0.0347
79,2018,0.0384
79,2019,0.0404
84,1961,0.353
84,1962,0.305
84,1963,0.285
84,1964,0.255
84,1965,0.215
84,1966,0.1892
84,1967,0.1661
84,1968,0.1348
84,1969,0.1136
84,1970,0.0884
84,1971,0.0681
84,1972,0.0516
84,1973,0.0391
84,1974,0.0364
84,1975,0.0326
84,1976,0.0251
84,1977,0.0193
84,1978,0.0137
84,1979,0.0111
84,1980,0.0081
84,1981,0.0056
84,1982,0.0054
84,1983,0.0043
84,1984,0.0041
84,1985,0.0042
84,1986,0.0039
84,1987,0.0042
84,1988,0.0041
84,1989,0.0042
84,1990,0.0069
84,1991,0.0085
84,1992,0.008
84,1993,0.0081
84,1994,0.0062
84,1995,0.0063
84,1996,0.0066
84,1997,0.0071
84,1998,0.0078
84,1999,0.0079
84,2000,0.0088
84,2001,0.0091
84,2002,0.0092
84,2003,0.01
84,2004,0.0116
84,2005,0.0111
84,2006,0.0125
84,2007,0.0148
84,2008,0.0159
84,2009,0.0161
84,2010,0.0166
84,2011,0.0192
84,2012,0.0195
84,2013,0.0211
84,2014,0.0417
84,2015,0.0343
84,2016,0.0408
84,2017,0.0416
84,2018,0.0404
84,2019,0.041
84,2030,0.006
84,2050,0.0056
96,1961,0.004
96,1962,0.0035
96,1963,0.0033
96,1964,0.0029
96,1965,0.0026
96,1966,0.0029
96,1967,0.0025
96,1968,0.0025
96,1969,0.0022
96,1970,0.0021
96,1971,0.0027
96,1972,0.0022
96,1973,0.0023
96,1974,0.002
96,1975,0.0012
96,1976,0.0012
96,1977,0.0011
96,1978,0.0011
96,1979,0.001
96,1980,0.0003
96,1981,0.0003
96,1982,0.0001
96,1983,0.0001
96,1984,0.0001
96,1985,0.0002
96,1986,0.0002
96,1987,0.0002
96,1988,0.0002
96,1989,0.0003
96,1990,0.0003
96,1991,0.0003
96,1992,0.0002
96,1993,0.0002
96,1994,0.0002
96,1995,0.0003
96,1996,0.0004
96,1997,0.0005
96,1998,0.0005
96,1999,0.0005
96,2000,0.0005
96,2001,0.0005
96,2002,0.0005
96,2003,0.0005
96,2004,0.0005
96,2005,0.0006
96,2006,0.0006
96,2007,0.0006
96,2008,0.0006
96,2009,0.0006
96,2010,0.0006
96,2011,0.0006
96,2012,0.0006
96,2013,0.0006
96,2014,0.0006
96,2015,0.0006
96,2016,0.0006
96,2017,0.0006
96,2018,0.0006
96,2019,0.0007
96,2030,0.0009
96,2050,0.0012
97,1990,0.0002
97,1991,0.0002
97,1992,0.0002
97,1993,0.0002
97,1994,0.0002
97,1995,0.0003
97,1996,0.0005
97,1997,0.0006
97,1998,0.0008
97,1999,0.0009
97,2000,0.0011
97,2001,0.0012
97,2002,0.0014
97,2003,0.0015
97,2004,0.0017
97,2005,0.0018
97,2006,0.002
97,2007,0.0021
97,2008,0.0021
97,2009,0.0023
97,2010,0.0039
