geo,year,oil_rapeseed_import_value_index_2014_2016_100_tie
28,2019,165
299,1998,245
299,1999,402
299,2000,37
299,2008,612
299,2009,6
299,2011,302
299,2014,98
299,2015,124
299,2016,78
299,2017,114
299,2018,71
3,1991,3375
3,1992,3375
3,1993,1625
3,1994,1375
3,1995,1125
3,1997,2575
3,1998,17013
3,1999,8288
3,2000,413
3,2001,1200
3,2002,700
3,2004,25
3,2005,150
3,2006,113
3,2007,5225
3,2008,6675
3,2009,313
3,2010,100
3,2011,763
3,2012,838
3,2013,1475
3,2014,100
3,2019,125
32,1993,166
32,1994,191
32,1996,13
32,1997,25
32,1998,25
32,1999,506
32,2000,225
32,2001,606
32,2002,628
32,2003,600
32,2004,463
32,2005,100
32,2006,19
32,2007,63
32,2008,50
32,2009,109
32,2010,88
32,2011,313
32,2012,63
32,2013,84
32,2014,219
32,2015,47
32,2016,34
32,2017,25
32,2018,9
33,1988,1
33,1989,2
33,1990,2
33,1991,1
33,1992,2
33,1993,6
33,1994,13
33,1995,12
33,1996,41
33,1997,77
33,1998,32
33,1999,27
33,2000,54
33,2001,29
33,2002,28
33,2003,30
33,2004,57
33,2005,53
33,2006,83
33,2007,153
33,2008,113
33,2009,213
33,2010,357
33,2011,165
33,2012,297
33,2013,173
33,2014,140
33,2015,68
33,2016,92
33,2017,39
33,2018,35
33,2019,38
35,1968,100
35,1969,200
35,1970,200
35,1971,1200
35,1972,1600
35,1973,6000
35,1974,7800
35,1975,800
35,1977,4600
35,1978,46900
35,1979,84300
35,1980,48300
35,1981,95200
35,1982,94100
35,1983,172800
35,1984,65000
35,1985,83800
35,1986,262200
35,1987,103600
35,1988,47700
35,1989,133800
35,1990,131500
35,1991,225700
35,1992,235000
35,1993,168800
35,1994,91100
35,1995,190500
35,1996,164200
35,1997,35200
35,1999,11404
35,2000,5000
35,2001,7000
35,2002,30500
35,2005,1500
35,2007,200
35,2008,300
35,2015,100
38,1989,23
38,1990,1
38,1991,8
38,1992,1
38,1993,9
38,1994,3
38,1995,2
38,1996,5
38,1997,7
38,1998,4
38,1999,14
38,2000,8
38,2001,10
38,2002,11
38,2003,28
38,2004,15
38,2005,7
38,2006,16
38,2007,18
38,2008,32
38,2009,43
38,2010,60
38,2011,101
38,2012,118
38,2013,105
38,2014,90
38,2015,108
38,2016,102
38,2017,90
38,2018,78
38,2019,69
4,1961,440
4,1962,286
4,1963,654
4,1964,629
4,1965,1237
4,1966,1778
4,1967,636
4,1968,1378
4,1969,676
4,1970,1880
4,1971,4546
4,1972,1857
4,1973,2825
4,1974,14628
4,1975,30654
4,1976,14191
4,1977,21343
4,1978,15371
4,1979,27774
4,1980,26396
4,1981,21590
4,1982,18551
4,1983,13675
4,1984,22650
4,1985,54138
4,1986,19070
4,1987,13723
4,1988,12085
4,1989,38876
4,1990,17524
4,1991,21625
4,1992,16113
4,1993,418
4,1994,1395
4,1995,3171
4,1996,4053
4,1997,5412
4,1998,11020
4,1999,4157
4,2000,3477
4,2001,4092
4,2002,31527
4,2003,8127
4,2004,10488
4,2005,2875
4,2007,6
4,2008,29
4,2009,23
4,2010,23
4,2011,6450
4,2013,13
4,2014,17
4,2015,20
4,2016,263
4,2017,41
4,2018,801
4,2019,616
40,1966,0
40,1967,1
40,1968,1
40,1969,1
40,1970,1
40,1971,2
40,1972,2
40,1973,1
40,1974,1
40,1975,25
40,1976,4
40,1977,4
40,1978,1
40,1979,4
40,1980,5
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1996,0
40,1998,2
40,1999,0
40,2000,0
40,2002,0
40,2004,0
40,2005,0
40,2006,15
40,2007,0
40,2008,24
40,2009,0
40,2010,4
40,2011,89
40,2012,98
40,2013,92
40,2014,151
40,2015,108
40,2016,40
40,2017,130
40,2018,181
40,2019,145
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,1
41,1982,0
41,1983,1
41,1984,0
41,1985,0
41,1986,2
41,1987,6
41,1988,5
41,1989,44
41,1990,42
41,1991,20
41,1992,13
41,1993,11
41,1994,48
41,1995,62
41,1996,28
41,1997,30
41,1998,26
41,1999,6
41,2000,4
41,2001,3
41,2002,6
41,2003,13
41,2004,33
41,2005,16
41,2006,4
41,2007,46
41,2008,53
41,2009,57
41,2010,138
41,2011,100
41,2012,228
41,2013,287
41,2014,123
41,2015,99
41,2016,79
41,2017,94
41,2018,163
41,2019,199
44,1962,0
44,1964,0
44,1965,0
44,1967,0
44,1968,0
44,1970,0
44,1973,0
44,1978,2
44,1979,0
44,1980,0
44,1981,1
44,1982,0
44,1983,0
44,1993,0
44,1995,0
44,1996,0
44,1997,0
44,2000,0
44,2001,0
44,2002,2
44,2003,3
44,2004,6
44,2005,8
44,2006,13
44,2007,19
44,2008,49
44,2009,46
44,2010,56
44,2011,97
44,2012,83
44,2013,93
44,2014,91
44,2015,95
44,2016,115
44,2017,79
44,2018,99
44,2019,115
45,1995,7
45,1996,4
45,1999,4
45,2001,4
45,2002,6
45,2003,41
45,2004,4
45,2006,12
45,2016,100
45,2019,0
46,1980,9631
46,1981,7746
46,1982,14685
46,1983,13954
46,1984,20562
46,1985,17408
46,1986,13977
46,1987,20100
46,1988,32985
46,1989,40446
46,1990,20092
46,1991,15438
46,1992,9623
46,1993,3908
46,1994,7692
46,1995,3077
46,1996,12538
46,1997,5000
46,1998,6846
46,1999,38462
46,2000,23208
46,2001,1885
46,2002,1031
46,2003,6523
46,2004,300
46,2005,469
46,2006,369
46,2007,8
46,2008,15
46,2009,54
46,2010,54
46,2011,85
46,2012,146
46,2013,169
46,2014,115
46,2015,108
46,2016,77
46,2017,677
46,2018,577
46,2019,215
47,2003,2
47,2004,2
47,2005,2
47,2006,2
47,2007,2
47,2008,2
47,2009,6
47,2010,14
47,2011,63
47,2012,60
47,2013,88
47,2014,125
47,2015,59
47,2016,116
47,2017,126
47,2018,134
47,2019,106
48,1994,1
48,1995,5
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,3
48,2005,4
48,2006,11
48,2007,12
48,2008,37
48,2009,35
48,2010,51
48,2011,68
48,2012,76
48,2013,98
48,2014,90
48,2015,102
48,2016,108
48,2017,105
48,2018,118
48,2019,132
49,1991,15
49,1992,18
49,1993,43
49,1994,30
49,1995,77
49,1996,23
49,1997,47
49,1998,43
49,1999,13
49,2000,13
49,2001,4
49,2004,1
49,2009,0
49,2013,0
49,2016,100
49,2017,194
49,2018,133
49,2019,1
50,1961,11
50,1962,21
50,1963,19
50,1964,12
50,1965,32
50,1966,42
50,1967,19
50,1968,13
50,1969,19
50,1970,26
50,1971,54
50,1972,61
50,1973,39
50,1974,74
50,1975,70
50,1976,74
50,1977,37
50,1978,21
50,1979,19
50,1980,18
50,1981,19
50,1982,15
50,1983,27
50,1984,28
50,1985,34
50,1986,24
50,1987,33
50,1988,46
50,1989,42
50,1990,47
50,1991,50
50,1992,70
50,1993,84
50,1994,122
50,1995,164
50,1996,107
50,1997,112
50,1998,119
50,1999,120
50,2000,96
50,2001,102
50,2002,96
50,2003,109
50,2004,134
50,2005,103
50,2006,126
50,2007,86
50,2008,143
50,2009,166
50,2010,344
50,2011,566
50,2012,430
50,2013,87
50,2014,100
50,2015,91
50,2016,109
50,2017,100
50,2018,98
50,2019,127
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,2
5000,1974,3
5000,1975,4
5000,1976,3
5000,1977,6
5000,1978,6
5000,1979,7
5000,1980,7
5000,1981,8
5000,1982,7
5000,1983,8
5000,1984,11
5000,1985,14
5000,1986,10
5000,1987,10
5000,1988,12
5000,1989,17
5000,1990,17
5000,1991,17
5000,1992,16
5000,1993,15
5000,1994,24
5000,1995,28
5000,1996,25
5000,1997,25
5000,1998,31
5000,1999,23
5000,2000,18
5000,2001,17
5000,2002,21
5000,2003,23
5000,2004,31
5000,2005,34
5000,2006,50
5000,2007,63
5000,2008,99
5000,2009,74
5000,2010,86
5000,2011,127
5000,2012,129
5000,2013,128
5000,2014,110
5000,2015,92
5000,2016,98
5000,2017,102
5000,2018,105
5000,2019,108
5100,1961,8
5100,1962,9
5100,1963,11
5100,1964,11
5100,1965,21
5100,1966,52
5100,1967,11
5100,1968,28
5100,1969,13
5100,1970,35
5100,1971,101
5100,1972,88
5100,1973,180
5100,1974,533
5100,1975,906
5100,1976,325
5100,1977,411
5100,1978,318
5100,1979,850
5100,1980,1036
5100,1981,1104
5100,1982,885
5100,1983,667
5100,1984,837
5100,1985,1707
5100,1986,1323
5100,1987,763
5100,1988,849
5100,1989,1365
5100,1990,1036
5100,1991,1536
5100,1992,1222
5100,1993,883
5100,1994,728
5100,1995,1342
5100,1996,1217
5100,1997,532
5100,1998,671
5100,1999,535
5100,2000,377
5100,2001,237
5100,2002,632
5100,2003,287
5100,2004,331
5100,2005,152
5100,2006,88
5100,2007,134
5100,2008,132
5100,2009,54
5100,2010,133
5100,2011,296
5100,2012,201
5100,2013,133
5100,2014,61
5100,2015,140
5100,2016,99
5100,2017,143
5100,2018,141
5100,2019,136
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,1
5101,1969,0
5101,1970,0
5101,1971,10
5101,1972,99
5101,1973,32
5101,1974,73
5101,1975,189
5101,1976,1
5101,1978,8
5101,1979,0
5101,1980,157
5101,1981,207
5101,1982,144
5101,1983,263
5101,1984,162
5101,1985,180
5101,1986,708
5101,1987,246
5101,1988,309
5101,1989,301
5101,1990,885
5101,1991,860
5101,1992,1642
5101,1993,821
5101,1994,593
5101,1995,623
5101,1996,662
5101,1997,108
5101,1998,182
5101,1999,237
5101,2000,241
5101,2001,157
5101,2002,47
5101,2003,82
5101,2004,89
5101,2005,104
5101,2006,18
5101,2007,37
5101,2008,35
5101,2009,26
5101,2010,24
5101,2011,127
5101,2012,56
5101,2013,77
5101,2014,99
5101,2015,34
5101,2016,167
5101,2017,219
5101,2018,164
5101,2019,199
5102,1976,1996
5102,1977,1264
5102,1978,2446
5102,1979,4318
5102,1980,833
5102,1981,716
5102,1982,1356
5102,1983,1473
5102,1984,2510
5102,1985,2137
5102,1986,1761
5102,1987,3491
5102,1988,4269
5102,1989,8393
5102,1990,8051
5102,1991,9561
5102,1992,7215
5102,1993,6770
5102,1994,7591
5102,1995,9765
5102,1996,12609
5102,1997,7078
5102,1998,13271
5102,1999,13491
5102,2000,12139
5102,2001,6760
5102,2002,6504
5102,2003,7259
5102,2004,5254
5102,2005,5488
5102,2006,5186
5102,2007,5323
5102,2008,218
5102,2009,133
5102,2010,128
5102,2011,157
5102,2012,11614
5102,2013,961
5102,2014,143
5102,2015,81
5102,2016,76
5102,2017,114
5102,2018,81
5102,2019,71
5103,1961,25
5103,1962,31
5103,1963,37
5103,1964,35
5103,1965,69
5103,1966,171
5103,1967,36
5103,1968,91
5103,1969,40
5103,1970,114
5103,1971,326
5103,1972,233
5103,1973,578
5103,1974,1715
5103,1975,2893
5103,1976,1017
5103,1977,1326
5103,1978,930
5103,1979,1881
5103,1980,1990
5103,1981,1770
5103,1982,1171
5103,1983,1163
5103,1984,2187
5103,1985,4795
5103,1986,3193
5103,1987,1679
5103,1988,1957
5103,1989,3401
5103,1990,1982
5103,1991,2913
5103,1992,1603
5103,1993,892
5103,1994,695
5103,1995,2215
5103,1996,1917
5103,1997,1018
5103,1998,1266
5103,1999,560
5103,2000,463
5103,2001,292
5103,2002,1794
5103,2003,526
5103,2004,708
5103,2005,181
5103,2006,19
5103,2007,22
5103,2008,172
5103,2009,45
5103,2010,3
5103,2011,502
5103,2012,102
5103,2013,206
5103,2014,37
5103,2015,156
5103,2016,107
5103,2017,179
5103,2018,104
5103,2019,133
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,2
5104,1970,1
5104,1971,2
5104,1974,7
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,2
5104,1982,5
5104,1983,16
5104,1984,20
5104,1985,10
5104,1986,25
5104,1987,37
5104,1988,65
5104,1989,145
5104,1990,92
5104,1991,90
5104,1992,36
5104,1993,279
5104,1994,110
5104,1995,275
5104,1996,31
5104,1997,15
5104,1998,54
5104,1999,23
5104,2000,6
5104,2001,1
5104,2002,2
5104,2003,7
5104,2004,2
5104,2005,3
5104,2006,2
5104,2007,80
5104,2008,102
5104,2009,25
5104,2010,244
5104,2011,244
5104,2012,120
5104,2013,85
5104,2014,51
5104,2015,192
5104,2016,57
5104,2017,65
5104,2018,155
5104,2019,108
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,1
5105,1972,1
5105,1973,5
5105,1974,6
5105,1975,5
5105,1977,4
5105,1978,174
5105,1979,3131
5105,1980,5136
5105,1981,6748
5105,1982,6306
5105,1983,3198
5105,1984,1515
5105,1985,2654
5105,1986,2663
5105,1987,2119
5105,1988,1763
5105,1989,1902
5105,1990,2160
5105,1991,4874
5105,1992,4689
5105,1993,3665
5105,1994,3800
5105,1995,4574
5105,1996,5056
5105,1997,1737
5105,1998,1468
5105,1999,2467
5105,2000,1058
5105,2001,772
5105,2002,302
5105,2003,583
5105,2004,691
5105,2005,360
5105,2006,405
5105,2007,488
5105,2008,352
5105,2009,312
5105,2010,269
5105,2011,188
5105,2012,53
5105,2013,148
5105,2014,112
5105,2015,43
5105,2016,146
5105,2017,259
5105,2018,154
5105,2019,168
52,1993,373
52,1994,1158
52,1995,784
52,1996,1120
52,1997,1369
52,1998,734
52,1999,4
52,2000,149
52,2008,4
52,2009,35
52,2013,4
52,2014,207
52,2015,15
52,2016,78
52,2017,42
52,2018,46
52,2019,95
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,1
5200,1976,0
5200,1977,1
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,1
5200,1985,2
5200,1986,2
5200,1987,3
5200,1988,6
5200,1989,9
5200,1990,15
5200,1991,15
5200,1992,15
5200,1993,15
5200,1994,18
5200,1995,16
5200,1996,18
5200,1997,19
5200,1998,21
5200,1999,17
5200,2000,15
5200,2001,13
5200,2002,15
5200,2003,18
5200,2004,25
5200,2005,23
5200,2006,32
5200,2007,46
5200,2008,87
5200,2009,62
5200,2010,75
5200,2011,125
5200,2012,123
5200,2013,104
5200,2014,103
5200,2015,94
5200,2016,103
5200,2017,115
5200,2018,105
5200,2019,105
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,1
5203,1986,1
5203,1987,2
5203,1988,5
5203,1989,6
5203,1990,8
5203,1991,10
5203,1992,11
5203,1993,13
5203,1994,17
5203,1995,16
5203,1996,19
5203,1997,19
5203,1998,18
5203,1999,16
5203,2000,15
5203,2001,13
5203,2002,13
5203,2003,17
5203,2004,23
5203,2005,22
5203,2006,31
5203,2007,49
5203,2008,88
5203,2009,66
5203,2010,80
5203,2011,128
5203,2012,126
5203,2013,106
5203,2014,103
5203,2015,92
5203,2016,105
5203,2017,114
5203,2018,101
5203,2019,101
5204,1983,2
5204,1984,4
5204,1985,17
5204,1986,6
5204,1987,3
5204,1988,16
5204,1989,47
5204,1990,143
5204,1991,138
5204,1992,91
5204,1993,60
5204,1994,67
5204,1995,27
5204,1996,27
5204,1997,40
5204,1998,100
5204,1999,49
5204,2000,34
5204,2001,34
5204,2002,52
5204,2003,63
5204,2004,98
5204,2005,56
5204,2006,49
5204,2007,39
5204,2008,87
5204,2009,29
5204,2010,26
5204,2011,105
5204,2012,104
5204,2013,85
5204,2014,84
5204,2015,107
5204,2016,109
5204,2017,139
5204,2018,121
5204,2019,151
5206,1962,0
5206,1963,0
5206,1964,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,3
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,25
5206,1978,0
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,6
5206,1983,2
5206,1984,5
5206,1985,5
5206,1986,16
5206,1987,239
5206,1988,354
5206,1989,323
5206,1990,81
5206,1991,50
5206,1992,39
5206,1993,42
5206,1994,40
5206,1995,63
5206,1996,33
5206,1997,29
5206,1998,56
5206,1999,11
5206,2000,17
5206,2001,14
5206,2002,17
5206,2003,25
5206,2004,23
5206,2005,35
5206,2006,12
5206,2007,16
5206,2008,21
5206,2009,5
5206,2010,38
5206,2011,47
5206,2012,37
5206,2013,34
5206,2014,96
5206,2015,77
5206,2016,126
5206,2017,201
5206,2018,351
5206,2019,144
5207,1962,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,15
5207,1976,2
5207,1977,3
5207,1978,2
5207,1979,2
5207,1980,3
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,2
5207,1985,5
5207,1986,0
5207,1987,1
5207,1988,0
5207,1989,0
5207,1990,7
5207,1991,2
5207,1992,13
5207,1993,5
5207,1994,5
5207,1995,7
5207,1996,1
5207,1997,3
5207,1998,7
5207,1999,5
5207,2000,4
5207,2001,4
5207,2002,10
5207,2003,7
5207,2004,10
5207,2005,14
5207,2006,24
5207,2007,18
5207,2008,64
5207,2009,24
5207,2010,28
5207,2011,97
5207,2012,102
5207,2013,98
5207,2014,131
5207,2015,107
5207,2016,61
5207,2017,110
5207,2018,142
5207,2019,124
53,1991,3000
53,1992,6500
53,1993,24300
53,1994,30100
53,1995,52000
53,1996,25500
53,1997,65500
53,1998,106900
53,1999,433500
53,2000,63300
53,2001,25000
53,2002,20000
53,2003,40000
53,2004,12000
53,2005,43000
53,2006,27000
53,2007,90000
53,2008,24700
53,2009,2200
53,2010,200
53,2011,13600
53,2012,100
53,2013,200
53,2014,100
53,2017,37600
53,2018,200
53,2019,700
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,3
5300,1974,4
5300,1975,4
5300,1976,6
5300,1977,18
5300,1978,16
5300,1979,10
5300,1980,9
5300,1981,10
5300,1982,7
5300,1983,9
5300,1984,16
5300,1985,16
5300,1986,12
5300,1987,21
5300,1988,20
5300,1989,33
5300,1990,30
5300,1991,20
5300,1992,15
5300,1993,14
5300,1994,42
5300,1995,51
5300,1996,29
5300,1997,30
5300,1998,44
5300,1999,25
5300,2000,16
5300,2001,8
5300,2002,10
5300,2003,14
5300,2004,29
5300,2005,21
5300,2006,12
5300,2007,39
5300,2008,54
5300,2009,51
5300,2010,94
5300,2011,90
5300,2012,162
5300,2013,179
5300,2014,108
5300,2015,96
5300,2016,96
5300,2017,100
5300,2018,130
5300,2019,138
5301,1993,8
5301,1994,25
5301,1995,11
5301,1996,58
5301,1997,85
5301,1998,56
5301,1999,28
5301,2000,37
5301,2001,38
5301,2002,17
5301,2003,7
5301,2004,4
5301,2005,3
5301,2006,5
5301,2007,10
5301,2008,38
5301,2009,16
5301,2010,8
5301,2011,4
5301,2012,26
5301,2013,54
5301,2014,73
5301,2015,134
5301,2016,94
5301,2017,43
5301,2018,76
5301,2019,69
5302,1961,0
5302,1962,0
5302,1963,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,3
5302,1975,4
5302,1976,3
5302,1977,3
5302,1978,3
5302,1979,4
5302,1980,3
5302,1981,5
5302,1982,5
5302,1983,5
5302,1984,7
5302,1985,6
5302,1986,5
5302,1987,9
5302,1988,10
5302,1989,44
5302,1990,43
5302,1991,25
5302,1992,19
5302,1993,19
5302,1994,59
5302,1995,73
5302,1996,39
5302,1997,41
5302,1998,40
5302,1999,10
5302,2000,12
5302,2001,8
5302,2002,10
5302,2003,17
5302,2004,37
5302,2005,24
5302,2006,11
5302,2007,49
5302,2008,63
5302,2009,60
5302,2010,131
5302,2011,114
5302,2012,218
5302,2013,253
5302,2014,119
5302,2015,97
5302,2016,83
5302,2017,99
5302,2018,153
5302,2019,185
5303,1961,2
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,2
5303,1968,2
5303,1969,1
5303,1970,0
5303,1971,1
5303,1972,1
5303,1973,5
5303,1974,6
5303,1975,4
5303,1976,16
5303,1977,71
5303,1978,61
5303,1979,32
5303,1980,30
5303,1981,30
5303,1982,14
5303,1983,26
5303,1984,50
5303,1985,53
5303,1986,35
5303,1987,44
5303,1988,39
5303,1989,2
5303,1990,2
5303,1991,2
5303,1992,4
5303,1993,1
5303,1994,1
5303,1995,9
5303,1996,8
5303,1997,7
5303,1998,58
5303,1999,49
5303,2000,12
5303,2001,3
5303,2002,5
5303,2003,5
5303,2004,6
5303,2005,0
5303,2006,2
5303,2007,6
5303,2008,10
5303,2009,21
5303,2010,4
5303,2011,17
5303,2012,47
5303,2013,17
5303,2014,82
5303,2015,97
5303,2016,121
5303,2017,90
5303,2018,58
5303,2019,13
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,2
5304,1969,1
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,1
5304,1975,0
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,2
5304,1981,3
5304,1982,0
5304,1983,1
5304,1984,5
5304,1985,2
5304,1986,3
5304,1987,56
5304,1988,46
5304,1989,46
5304,1990,20
5304,1991,14
5304,1992,9
5304,1993,12
5304,1994,49
5304,1995,16
5304,1996,13
5304,1997,20
5304,1998,55
5304,1999,80
5304,2000,47
5304,2001,26
5304,2002,18
5304,2003,17
5304,2004,41
5304,2005,39
5304,2006,32
5304,2007,56
5304,2008,86
5304,2009,56
5304,2010,68
5304,2011,102
5304,2012,82
5304,2013,108
5304,2014,89
5304,2015,83
5304,2016,127
5304,2017,133
5304,2018,159
5304,2019,148
5305,1961,0
5305,1962,1
5305,1963,1
5305,1964,0
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,2
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,1
5305,1974,3
5305,1975,3
5305,1976,3
5305,1977,1
5305,1978,1
5305,1979,1
5305,1980,1
5305,1981,1
5305,1982,2
5305,1983,2
5305,1984,2
5305,1985,4
5305,1986,7
5305,1987,12
5305,1988,19
5305,1989,12
5305,1990,11
5305,1991,35
5305,1992,25
5305,1993,12
5305,1994,10
5305,1995,26
5305,1996,19
5305,1997,12
5305,1998,23
5305,1999,26
5305,2000,33
5305,2001,13
5305,2002,18
5305,2003,25
5305,2004,21
5305,2005,39
5305,2006,37
5305,2007,38
5305,2008,86
5305,2009,71
5305,2010,88
5305,2011,110
5305,2012,119
5305,2013,112
5305,2014,115
5305,2015,90
5305,2016,94
5305,2017,124
5305,2018,135
5305,2019,96
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,1
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,1
54,1981,5
54,1982,5
54,1983,3
54,1984,6
54,1985,8
54,1986,9
54,1987,8
54,1988,9
54,1989,10
54,1990,10
54,1991,14
54,1992,22
54,1993,11
54,1994,15
54,1995,20
54,1996,49
54,1997,57
54,1998,72
54,1999,46
54,2000,34
54,2001,45
54,2002,56
54,2003,68
54,2004,61
54,2005,90
54,2006,114
54,2007,108
54,2008,146
54,2009,109
54,2010,95
54,2011,136
54,2012,133
54,2013,140
54,2014,104
54,2015,117
54,2016,78
54,2017,92
54,2018,125
54,2019,144
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,1
5400,1974,2
5400,1975,2
5400,1976,2
5400,1977,3
5400,1978,2
5400,1979,4
5400,1980,5
5400,1981,5
5400,1982,6
5400,1983,7
5400,1984,10
5400,1985,11
5400,1986,8
5400,1987,7
5400,1988,8
5400,1989,8
5400,1990,8
5400,1991,9
5400,1992,11
5400,1993,12
5400,1994,16
5400,1995,18
5400,1996,20
5400,1997,23
5400,1998,27
5400,1999,23
5400,2000,19
5400,2001,22
5400,2002,26
5400,2003,28
5400,2004,33
5400,2005,45
5400,2006,78
5400,2007,84
5400,2008,126
5400,2009,91
5400,2010,90
5400,2011,144
5400,2012,117
5400,2013,121
5400,2014,114
5400,2015,90
5400,2016,96
5400,2017,95
5400,2018,94
5400,2019,97
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,1
5401,1975,1
5401,1976,2
5401,1977,1
5401,1978,1
5401,1979,1
5401,1980,4
5401,1981,2
5401,1982,5
5401,1983,4
5401,1984,4
5401,1985,3
5401,1986,3
5401,1987,4
5401,1988,4
5401,1989,9
5401,1990,4
5401,1991,3
5401,1992,7
5401,1993,4
5401,1994,7
5401,1995,8
5401,1996,12
5401,1997,17
5401,1998,19
5401,1999,22
5401,2000,13
5401,2001,11
5401,2002,9
5401,2003,7
5401,2004,8
5401,2005,9
5401,2006,6
5401,2007,11
5401,2008,58
5401,2009,43
5401,2010,45
5401,2011,70
5401,2012,79
5401,2013,100
5401,2014,106
5401,2015,90
5401,2016,104
5401,2017,77
5401,2018,79
5401,2019,79
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,1
5402,1971,0
5402,1972,0
5402,1973,1
5402,1974,1
5402,1975,1
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,2
5402,1980,1
5402,1981,3
5402,1982,4
5402,1983,5
5402,1984,7
5402,1985,6
5402,1986,5
5402,1987,4
5402,1988,4
5402,1989,3
5402,1990,3
5402,1991,5
5402,1992,6
5402,1993,9
5402,1994,10
5402,1995,12
5402,1996,18
5402,1997,23
5402,1998,29
5402,1999,27
5402,2000,22
5402,2001,22
5402,2002,21
5402,2003,25
5402,2004,27
5402,2005,26
5402,2006,36
5402,2007,44
5402,2008,101
5402,2009,65
5402,2010,72
5402,2011,113
5402,2012,120
5402,2013,119
5402,2014,113
5402,2015,92
5402,2016,95
5402,2017,107
5402,2018,97
5402,2019,106
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,6
5403,1972,7
5403,1973,6
5403,1974,4
5403,1975,5
5403,1976,12
5403,1977,15
5403,1978,10
5403,1979,22
5403,1980,22
5403,1981,11
5403,1982,11
5403,1983,11
5403,1984,16
5403,1985,34
5403,1986,25
5403,1987,12
5403,1988,14
5403,1989,14
5403,1990,15
5403,1991,25
5403,1992,28
5403,1993,27
5403,1994,27
