geo,year,citrus_other_import_quantity_cce
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,38
211,1989,48
211,1990,3188
211,1991,3154
211,1992,3644
211,1993,3573
211,1994,4250
211,1995,3365
211,1996,3298
211,1997,3479
211,1998,3709
211,1999,56
211,2000,51
211,2001,59
211,2002,59
211,2003,61
211,2004,61
211,2005,54
211,2006,56
211,2007,60
211,2008,66
211,2009,74
211,2010,54
211,2011,54
211,2012,73
211,2013,111
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,22
214,1986,249
214,1987,2865
214,1988,126
214,1989,16
214,1990,31
214,1991,0
214,1992,0
214,1993,0
214,1994,33
214,1995,0
214,1996,0
214,1997,0
214,1998,266
214,1999,503
214,2000,691
214,2001,176
214,2002,931
214,2003,125
214,2004,641
214,2005,766
214,2006,1014
214,2007,3400
214,2008,2398
214,2009,6887
214,2010,988
214,2011,877
214,2012,1070
214,2013,930
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,7
215,1973,7
215,1974,30
215,1975,13
215,1976,13
215,1977,0
215,1978,3
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,84
215,1996,62
215,1997,172
215,1998,84
215,1999,163
215,2000,111
215,2001,89
215,2002,100
215,2003,93
215,2004,145
215,2005,23
215,2006,7
215,2007,2
215,2008,0
215,2009,3
215,2010,202
215,2011,12
215,2012,27
215,2013,23
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,3
216,1978,0
216,1979,0
216,1980,0
216,1981,3
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,2
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,7
216,1997,68
216,1998,0
216,1999,50
216,2000,211
216,2001,97
216,2002,82
216,2003,10
216,2004,21
216,2005,138
216,2006,369
216,2007,1000
216,2008,270
216,2009,594
216,2010,853
216,2011,1499
216,2012,268
216,2013,1864
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,3
217,1988,12
217,1989,0
217,1990,8
217,1991,37
217,1992,55
217,1993,1
217,1994,1
217,1995,0
217,1996,0
217,1997,3
217,1998,0
217,1999,9
217,2000,10
217,2001,112
217,2002,0
217,2003,7
217,2004,0
217,2005,7
217,2006,13
217,2007,58
217,2008,63
217,2009,20
217,2010,47
217,2011,97
217,2012,0
217,2013,250
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,6
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,9
220,1980,558
220,1981,209
220,1982,401
220,1983,212
220,1984,410
220,1985,745
220,1986,291
220,1987,60
220,1988,3
220,1989,0
220,1990,9
220,1991,4
220,1992,16
220,1993,0
220,1994,5
220,1995,8
220,1996,5
220,1997,10
220,1998,25
220,1999,0
220,2000,2
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,3
220,2010,1
220,2011,1
220,2012,1
220,2013,29
221,1990,91
221,1991,109
221,1992,993
221,1993,1267
221,1994,190
221,1995,15
221,1996,7
221,1997,57
221,1998,60
221,1999,57
221,2000,119
221,2001,243
221,2002,608
221,2003,3
221,2004,2431
221,2005,3574
221,2006,3698
221,2007,5543
221,2008,1334
221,2009,2462
221,2010,1601
221,2011,2445
221,2012,54985
221,2013,7939
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,7
222,1990,2
222,1991,13
222,1992,0
222,1993,0
222,1994,116
222,1995,151
222,1996,148
222,1997,13
222,1998,33
222,1999,24
222,2000,2
222,2001,12
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,20
222,2007,40
222,2008,20
222,2009,28
222,2010,153
222,2011,91
222,2012,522
222,2013,669
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,38
223,1987,0
223,1988,8
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,37
223,1995,0
223,1996,57
223,1997,16
223,1998,24
223,1999,28
223,2000,1
223,2001,0
223,2002,372
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,1
223,2008,21
223,2009,41
223,2010,13
223,2011,5
223,2012,8
223,2013,3
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,366
225,1975,1644
225,1976,2694
225,1977,3417
225,1978,2831
225,1979,2923
225,1980,3755
225,1981,2503
225,1982,2806
225,1983,1200
225,1984,2000
225,1985,0
225,1986,1000
225,1987,1200
225,1988,2582
225,1989,2000
225,1990,1500
225,1991,700
225,1992,600
225,1993,600
225,1994,700
225,1995,500
225,1996,500
225,1997,500
225,1998,826
225,1999,826
225,2000,826
225,2001,826
225,2002,2053
225,2003,3507
225,2004,2108
225,2005,2324
225,2006,12258
225,2007,8546
225,2008,12060
225,2009,7570
225,2010,9907
225,2011,5635
225,2012,6822
225,2013,5612
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,682
226,1995,2581
226,1996,1209
226,1997,332
226,1998,52
226,1999,9
226,2000,27
226,2001,12
226,2002,146
226,2003,51
226,2004,32
226,2005,12
226,2006,99
226,2007,146
226,2008,214
226,2009,43
226,2010,69
226,2011,282
226,2012,1093
226,2013,555
229,1961,32018
229,1962,28151
229,1963,20738
229,1964,24429
229,1965,36627
229,1966,29989
229,1967,28644
229,1968,19622
229,1969,14351
229,1970,5842
229,1971,5838
229,1972,4184
229,1973,26546
229,1974,28222
229,1975,25759
229,1976,22028
229,1977,20221
229,1978,16476
229,1979,21519
229,1980,741
229,1981,1176
229,1982,543
229,1983,559
229,1984,794
229,1985,1035
229,1986,1151
229,1987,1195
229,1988,1324
229,1989,2002
229,1990,1900
229,1991,2913
229,1992,5312
229,1993,17960
229,1994,20260
229,1995,16960
229,1996,17568
229,1997,19652
229,1998,19773
229,1999,20545
229,2000,17580
229,2001,15958
229,2002,5041
229,2003,7296
229,2004,5530
229,2005,8852
229,2006,11129
229,2007,13485
229,2008,19930
229,2009,23064
229,2010,21175
229,2011,20202
229,2012,21388
229,2013,23545
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,4
23,1993,2
23,1994,0
23,1995,2
23,1996,2
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,4
23,2003,4
23,2004,2
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,2
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,1380
230,2001,2973
230,2002,4636
230,2003,2815
230,2004,2300
230,2005,1046
230,2006,5620
230,2007,9356
230,2008,3958
230,2009,2300
230,2010,2286
230,2011,2617
230,2012,3402
230,2013,4638
231,1961,51
231,1962,0
231,1963,0
231,1964,81
231,1965,157
231,1966,697
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,120080
231,1973,0
231,1974,0
231,1975,30125
231,1976,4120
231,1977,367
231,1978,128
231,1979,351
231,1980,52
231,1981,52
231,1982,387
231,1983,529
231,1984,418
231,1985,594
231,1986,873041
231,1987,511824
231,1988,1452
231,1989,370925
231,1990,170
231,1991,328
231,1992,532
231,1993,229
231,1994,3643
231,1995,972
231,1996,916
231,1997,56789
231,1998,514
231,1999,229
231,2000,856
231,2001,6262
231,2002,4778
231,2003,18537
231,2004,19931
231,2005,31260
231,2006,383
231,2007,633
231,2008,442
231,2009,469
231,2010,457
231,2011,575
231,2012,622
231,2013,159305
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,5
233,1995,0
233,1996,0
233,1997,13
233,1998,0
233,1999,0
233,2000,5
233,2001,22
233,2002,22
233,2003,7
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,91
233,2010,78
233,2011,71
233,2012,1026
233,2013,2294
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,29
234,1989,27
234,1990,11
234,1991,22
234,1992,1493
234,1993,16
234,1994,69
234,1995,101
234,1996,18
234,1997,0
234,1998,0
234,1999,10
234,2000,2
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,164
234,2012,0
234,2013,0
236,1961,32
236,1962,4697
236,1963,528
236,1964,13
236,1965,3
236,1966,11
236,1967,7
236,1968,9
236,1969,1
236,1970,2
236,1971,0
236,1972,0
236,1973,10
236,1974,0
236,1975,0
236,1976,0
236,1977,19
236,1978,29
236,1979,0
236,1980,0
236,1981,11
236,1982,17
236,1983,72
236,1984,0
236,1985,10
236,1986,0
236,1987,0
236,1988,3
236,1989,4
236,1990,0
236,1991,52
236,1992,1
236,1993,0
236,1994,1
236,1995,1
236,1996,0
236,1997,0
236,1998,460
236,1999,276
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,8
236,2009,0
236,2010,0
236,2011,1
236,2012,960
236,2013,680
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,2
237,2004,41
237,2005,4
237,2006,5
237,2007,35
237,2008,5
237,2009,16
237,2010,1
237,2011,21
237,2012,21
237,2013,21
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,78
238,1999,0
238,2000,9
238,2001,9
238,2002,6
238,2003,32
238,2004,165
238,2005,695
238,2006,1288
238,2007,693
238,2008,0
238,2009,1344
238,2010,6831
238,2011,7483
238,2012,22219
238,2013,22219
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,2
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,7
244,1977,7
244,1978,6
244,1979,6
244,1980,23
244,1981,3
244,1982,22
244,1983,8
244,1984,0
244,1985,1
244,1986,0
244,1987,4
244,1988,0
244,1989,0
244,1990,1
244,1991,5
244,1992,20
244,1993,16
244,1994,3
244,1995,3
244,1996,3
244,1997,3
244,1998,1
244,1999,2
244,2000,2
244,2001,3
244,2002,5
244,2003,10
244,2004,22
244,2005,6
244,2006,25
244,2007,33
244,2008,47
244,2009,22
244,2010,18
244,2011,41
244,2012,77
244,2013,111
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,96
248,1989,93
248,1990,2402
248,1991,2817
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,392
249,1981,736
249,1982,100
249,1983,0
249,1984,9
249,1985,1111
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,4
249,1999,4
249,2000,52
249,2001,35
249,2002,9
249,2003,8
249,2004,2176
249,2005,3510
249,2006,9850
249,2007,18594
249,2008,22342
249,2009,16734
249,2010,5394
249,2011,14234
249,2012,12819
249,2013,22736
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,33
25,2003,27
25,2004,13
25,2005,69
25,2006,204
25,2007,84
25,2008,89
25,2009,111
25,2010,89
25,2011,60
25,2012,56
25,2013,91
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,224
251,1975,682
251,1976,49
251,1977,27
251,1978,0
251,1979,2
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,7
251,1989,0
251,1990,2
251,1991,0
251,1992,36
251,1993,5
251,1994,161
251,1995,62
251,1996,158
251,1997,165
251,1998,162
251,1999,44
251,2000,83
251,2001,119
251,2002,91
251,2003,92
251,2004,129
251,2005,27
251,2006,204
251,2007,357
251,2008,464
251,2009,229
251,2010,904
251,2011,1398
251,2012,1636
251,2013,1768
255,2000,5192
255,2001,3314
255,2002,959
255,2003,1256
255,2004,1001
255,2005,1351
255,2006,1445
255,2007,1755
255,2008,1341
255,2009,669
255,2010,471
255,2011,423
255,2012,477
255,2013,526
256,2000,1031
256,2001,396
256,2002,271
256,2003,364
256,2004,289
256,2005,422
256,2006,332
256,2007,348
256,2008,438
256,2009,406
256,2010,300
256,2011,625
256,2012,1085
256,2013,660
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,214
26,1987,214
26,1988,184
26,1989,184
26,1990,184
26,1991,128
26,1992,118
26,1993,118
26,1994,455
26,1995,53
26,1996,123
26,1997,519
26,1998,989
26,1999,899
26,2000,54
26,2001,54
26,2002,426
26,2003,443
26,2004,216
26,2005,155
26,2006,12
26,2007,18
26,2008,13
26,2009,0
26,2010,18
26,2011,10
26,2012,0
26,2013,2790
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,3496
27,1982,5449
27,1983,587
27,1984,676
27,1985,0
27,1986,0
27,1987,0
27,1988,307
27,1989,1169
27,1990,1434
27,1991,16
27,1992,11224
27,1993,34809
27,1994,11495
27,1995,6731
27,1996,3232
27,1997,1449
27,1998,1402
27,1999,1260
27,2000,1373
27,2001,1715
27,2002,5744
27,2003,7559
27,2004,8369
27,2005,3848
27,2006,602
27,2007,500
27,2008,8113
27,2009,10707
27,2010,541
27,2011,598
27,2012,1275
27,2013,5340
272,2006,1277
272,2007,1349
272,2008,889
272,2009,1
272,2010,622
272,2011,2230
272,2012,2893
272,2013,2337
273,2006,95
273,2007,72
273,2008,37
273,2009,11
273,2010,1
273,2011,255
273,2012,14
273,2013,2
276,2012,1378
276,2013,1378
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,207
3,1997,127
3,1998,50
3,1999,121
3,2000,578
3,2001,2692
3,2002,745
3,2003,514
3,2004,265
3,2005,166
3,2006,167
3,2007,723
3,2008,683
3,2009,530
3,2010,971
3,2011,230
3,2012,1347
3,2013,574
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,1
32,1985,2
32,1986,27
32,1987,51
32,1988,38
32,1989,23
32,1990,11
32,1991,96
32,1992,96
32,1993,21
32,1994,3
32,1995,2
32,1996,25
32,1997,80
32,1998,14
32,1999,110
32,2000,43
32,2001,14
32,2002,116
32,2003,147
32,2004,290
32,2005,27
32,2006,684
32,2007,7
32,2008,7
32,2009,0
32,2010,603
32,2011,521
32,2012,442
32,2013,39
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2394
33,1989,2161
33,1990,1232
33,1991,1725
33,1992,1473
33,1993,1323
33,1994,1042
33,1995,1082
33,1996,1032
33,1997,1139
33,1998,1008
33,1999,1244
33,2000,905
33,2001,1555
33,2002,17871
33,2003,13481
33,2004,11856
33,2005,15112
33,2006,14502
33,2007,16196
33,2008,67148
33,2009,53912
33,2010,52923
33,2011,24657
33,2012,20600
33,2013,49372
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,2
35,1995,2
35,1996,1
35,1997,2
35,1998,4
35,1999,6
35,2000,4
35,2001,8
35,2002,8
35,2003,20
35,2004,7
35,2005,23
35,2006,76
35,2007,47
35,2008,156
35,2009,229
35,2010,253
35,2011,231
35,2012,229
35,2013,202
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,1
38,1985,0
38,1986,11
38,1987,14
38,1988,0
38,1989,0
38,1990,1
38,1991,1
38,1992,1
38,1993,0
38,1994,1
38,1995,1
38,1996,34
38,1997,19
38,1998,35
38,1999,54
38,2000,56
38,2001,47
38,2002,95
38,2003,129
38,2004,49
38,2005,37
38,2006,26
38,2007,156
38,2008,7
38,2009,6
38,2010,2
38,2011,3
38,2012,4
38,2013,2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,240
4,1996,11
4,1997,78
4,1998,36
4,1999,0
4,2000,0
4,2001,9
4,2002,143
4,2003,411
4,2004,559
4,2005,1332
4,2006,1141
4,2007,2227
4,2008,2913
4,2009,7101
4,2010,1077
4,2011,6400
4,2012,22196
4,2013,8557
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,32
40,1983,2
40,1984,6
40,1985,0
40,1986,4
40,1987,0
40,1988,0
40,1989,0
40,1990,33
40,1991,42
40,1992,31
40,1993,27
40,1994,624
40,1995,198
40,1996,309
40,1997,270
40,1998,162
40,1999,136
40,2000,298
40,2001,62
40,2002,1132
40,2003,1942
40,2004,1580
40,2005,3410
40,2006,3359
40,2007,1947
40,2008,5072
40,2009,1542
40,2010,2103
40,2011,2252
40,2012,3718
40,2013,2723
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,5
41,1987,12
41,1988,22
41,1989,7
41,1990,307
41,1991,243
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,10
41,1998,2
41,1999,1
41,2000,75
41,2001,0
41,2002,8
41,2003,132
41,2004,28
41,2005,739
41,2006,1406
41,2007,1527
41,2008,10608
41,2009,56503
41,2010,516
41,2011,7940
41,2012,9276
41,2013,17697
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,1967
44,1979,1793
44,1980,0
44,1981,122
44,1982,0
44,1983,84
44,1984,0
44,1985,147
44,1986,20
44,1987,56
44,1988,13
44,1989,0
44,1990,4
44,1991,42
44,1992,9
44,1993,67
44,1994,18
44,1995,19
44,1996,757
44,1997,1033
44,1998,133
44,1999,267
44,2000,71
44,2001,44
44,2002,391
44,2003,1797
44,2004,3513
44,2005,1510
44,2006,529
44,2007,1460
44,2008,250
44,2009,1094
44,2010,1683
44,2011,1909
44,2012,2186
44,2013,1951
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,327
46,1992,391
46,1993,356
46,1994,0
46,1995,0
46,1996,44
46,1997,67
46,1998,311
46,1999,0
46,2000,0
46,2001,0
46,2002,2
46,2003,18
46,2004,36
46,2005,30
46,2006,62
46,2007,120
46,2008,105
46,2009,52
46,2010,67
46,2011,99
46,2012,24
46,2013,938
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,55
48,1995,43
48,1996,70
48,1997,1037
48,1998,132
48,1999,3
48,2000,103
48,2001,100
48,2002,578
48,2003,957
48,2004,669
48,2005,1172
48,2006,1650
48,2007,541
48,2008,1692
48,2009,981
48,2010,2270
48,2011,2610
48,2012,2894
48,2013,1400
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
