geo,year,cocoa_powder_cake_export_value_base_quantity_tie
5303,2004,1365
5303,2005,1361
5303,2006,1600
5303,2007,1560
5303,2008,1258
5303,2009,1928
5303,2010,2368
5303,2011,2259
5303,2012,3213
5303,2013,1984
5303,2014,1716
5303,2015,1881
5303,2016,1849
5303,2017,1671
5303,2018,1256
5303,2019,1182
5304,1961,376770
5304,1962,403825
5304,1963,445273
5304,1964,373324
5304,1965,297122
5304,1966,218218
5304,1967,202514
5304,1968,231038
5304,1969,282697
5304,1970,284567
5304,1971,279457
5304,1972,279923
5304,1973,269451
5304,1974,341212
5304,1975,343386
5304,1976,331430
5304,1977,503863
5304,1978,915516
5304,1979,735623
5304,1980,551495
5304,1981,314773
5304,1982,255525
5304,1983,268658
5304,1984,501133
5304,1985,337662
5304,1986,307894
5304,1987,330022
5304,1988,327954
5304,1989,291269
5304,1990,257568
5304,1991,200499
5304,1992,178773
5304,1993,203104
5304,1994,239768
5304,1995,267751
5304,1996,266890
5304,1997,302915
5304,1998,222650
5304,1999,235118
5304,2000,241764
5304,2001,287188
5304,2002,475948
5304,2003,453384
5304,2004,542534
5304,2005,351286
5304,2006,274531
5304,2007,343797
5304,2008,401198
5304,2009,532531
5304,2010,1003126
5304,2011,1204000
5304,2012,1268418
5304,2013,921563
5304,2014,727741
5304,2015,666341
5304,2016,712264
5304,2017,627040
5304,2018,520481
5304,2019,534499
5305,1963,13412
5305,1964,4162
5305,1965,13412
5305,1966,11177
5305,1967,10730
5305,1968,7664
5305,1969,8164
5305,1970,10512
5305,1971,12896
5305,1972,13412
5305,1973,13412
5305,1974,93886
5305,1976,58120
5305,1977,38896
5305,1978,17436
5305,1979,20398
5305,1980,47637
5305,1981,36579
5305,1982,18727
5305,1983,15089
5305,1984,21947
5305,1985,47818
5305,1986,26825
5305,1987,35766
5305,1988,45884
5305,1989,17378
5305,1990,34489
5305,1991,34369
5305,1992,19507
5305,1993,20494
5305,1994,25304
5305,1995,21531
5305,1996,24336
5305,1997,16078
5305,1998,15796
5305,1999,14660
5305,2000,14375
5305,2001,14538
5305,2002,20243
5305,2003,32933
5305,2004,28755
5305,2005,20852
5305,2006,15952
5305,2007,16587
5305,2008,24387
5305,2009,30291
5305,2010,48364
5305,2011,78299
5305,2012,66381
5305,2013,47135
5305,2014,33629
5305,2015,31080
5305,2016,36402
5305,2017,32372
5305,2018,30956
5305,2019,30083
54,1961,87
54,1962,74
54,1963,77
54,1964,73
54,1965,61
54,1966,62
54,1967,66
54,1968,59
54,1969,72
54,1970,77
54,1971,108
54,1972,119
54,1973,134
54,1974,214
54,1975,229
54,1976,277
54,1977,441
54,1978,566
54,1979,795
54,1980,767
54,1981,734
54,1982,587
54,1983,467
54,1984,476
54,1985,528
54,1986,589
54,1987,627
54,1988,597
54,1989,491
54,1990,682
54,1991,634
54,1992,567
54,1993,532
54,1994,568
54,1995,466
54,1996,299
54,1997,279
54,1998,317
54,1999,314
54,2000,324
54,2001,305
54,2002,429
54,2003,529
54,2004,914
54,2005,847
54,2006,621
54,2007,591
54,2008,776
54,2009,955
54,2010,1376
54,2011,1608
54,2012,1441
54,2013,1123
54,2014,809
54,2015,647
54,2016,871
54,2017,851
54,2018,984
54,2019,850
5400,1961,206358
5400,1962,168453
5400,1963,168386
5400,1964,181040
5400,1965,164010
5400,1966,155554
5400,1967,179631
5400,1968,201558
5400,1969,253304
5400,1970,296973
5400,1971,317940
5400,1972,309287
5400,1973,334702
5400,1974,421973
5400,1975,554325
5400,1976,646911
5400,1977,1634511
5400,1978,2643889
5400,1979,2225487
5400,1980,1359572
5400,1981,778660
5400,1982,674606
5400,1983,719256
5400,1984,941704
5400,1985,878642
5400,1986,933428
5400,1987,931528
5400,1988,821360
5400,1989,711914
5400,1990,724896
5400,1991,674069
5400,1992,706667
5400,1993,656794
5400,1994,649764
5400,1995,652934
5400,1996,586550
5400,1997,520566
5400,1998,544676
5400,1999,519728
5400,2000,509273
5400,2001,614718
5400,2002,882827
5400,2003,1471855
5400,2004,1375989
5400,2005,935612
5400,2006,801319
5400,2007,868794
5400,2008,980022
5400,2009,1128508
5400,2010,1822910
5400,2011,2517696
5400,2012,2385296
5400,2013,1823395
5400,2014,1318570
5400,2015,1215850
5400,2016,1396133
5400,2017,1284104
5400,2018,1194449
5400,2019,1143713
5401,1970,18363
5401,1971,11018
5401,1972,4591
5401,1973,4537
5401,1974,19282
5401,1977,57110
5401,1979,34615
5401,1980,27435
5401,1981,18455
5401,1982,20087
5401,1987,21721
5401,1989,33054
5401,1990,16527
5401,1991,22342
5401,1992,22194
5401,1993,17267
5401,1994,10430
5401,1995,13904
5401,1996,17786
5401,1997,11485
5401,1998,8696
5401,1999,10480
5401,2000,11251
5401,2001,13136
5401,2002,15835
5401,2003,26309
5401,2004,26744
5401,2005,17448
5401,2006,13471
5401,2007,14465
5401,2008,16370
5401,2009,21538
5401,2010,35016
5401,2011,49915
5401,2012,48750
5401,2013,38030
5401,2014,28080
5401,2015,25840
5401,2016,27423
5401,2017,29086
5401,2018,24328
5401,2019,22011
5402,1961,3426
5402,1962,2542
5402,1963,4455
5402,1964,4842
5402,1965,4808
5402,1966,4515
5402,1967,4368
5402,1968,4155
5402,1969,4955
5402,1970,5016
5402,1971,4931
5402,1972,5591
5402,1973,5288
5402,1974,6510
5402,1975,7802
5402,1976,8806
5402,1977,20110
5402,1978,40438
5402,1979,39204
5402,1980,27282
5402,1981,13486
5402,1982,13256
5402,1983,13700
5402,1984,16299
5402,1985,16865
5402,1986,15112
5402,1987,16037
5402,1988,14538
5402,1989,12686
5402,1990,11745
5402,1991,11277
5402,1992,10688
5402,1993,9249
5402,1994,10060
5402,1995,11215
5402,1996,8600
5402,1997,9788
5402,1998,10510
5402,1999,8280
5402,2000,8529
5402,2001,9764
5402,2002,13127
5402,2003,22656
5402,2004,22278
5402,2005,15663
5402,2006,13045
5402,2007,12913
5402,2008,13769
5402,2009,18924
5402,2010,29164
5402,2011,41916
5402,2012,43093
5402,2013,39160
5402,2014,26288
5402,2015,26764
5402,2016,32524
5402,2017,29969
5402,2018,25648
5402,2019,23655
5403,1961,23372
5403,1962,16695
5403,1963,14227
5403,1964,16098
5403,1965,19795
5403,1966,19715
5403,1967,18979
5403,1968,11928
5403,1969,23388
5403,1970,33522
5403,1971,38394
5403,1972,40577
5403,1973,45164
5403,1974,41267
5403,1975,67218
5403,1976,71530
5403,1977,201241
5403,1978,359831
5403,1979,253812
5403,1980,177769
5403,1981,136583
5403,1982,109437
5403,1983,117125
5403,1984,127654
5403,1985,120182
5403,1986,157368
5403,1987,177558
5403,1988,153899
5403,1989,127346
5403,1990,126809
5403,1991,99813
5403,1992,102727
5403,1993,82338
5403,1994,85159
5403,1995,86241
5403,1996,71217
5403,1997,58696
5403,1998,62478
5403,1999,64076
5403,2000,66403
5403,2001,82560
5403,2002,131428
5403,2003,210111
5403,2004,189025
5403,2005,126847
5403,2006,96856
5403,2007,103564
5403,2008,115118
5403,2009,145277
5403,2010,262921
5403,2011,374618
5403,2012,335721
5403,2013,245851
5403,2014,180820
5403,2015,167080
5403,2016,187660
5403,2017,177865
5403,2018,159005
5403,2019,151818
5404,1961,173539
5404,1962,147976
5404,1963,135823
5404,1964,144704
5404,1965,125564
5404,1966,117995
5404,1967,141246
5404,1968,165807
5404,1969,206637
5404,1970,243896
5404,1971,262241
5404,1972,248601
5404,1973,273227
5404,1974,348060
5404,1975,461015
5404,1976,539033
5404,1977,1372544
5404,1978,2163030
5404,1979,1807380
5404,1980,1091077
5404,1981,625904
5404,1982,537562
5404,1983,576119
5404,1984,762470
5404,1985,704974
5404,1986,754189
5404,1987,745902
5404,1988,657582
5404,1989,570149
5404,1990,584004
5404,1991,545338
5404,1992,576846
5404,1993,544838
5404,1994,534995
5404,1995,531669
5404,1996,485548
5404,1997,430075
5404,1998,450876
5404,1999,434215
5404,2000,423409
5404,2001,508610
5404,2002,735574
5404,2003,1234638
5404,2004,1131608
5404,2005,768551
5404,2006,675698
5404,2007,743577
5404,2008,840342
5404,2009,939658
5404,2010,1493272
5404,2011,2050785
5404,2012,1953716
5404,2013,1497505
5404,2014,1082502
5404,2015,995360
5404,2016,1151790
5404,2017,1050741
5404,2018,987505
5404,2019,947038
55,1997,4
55,1998,4
55,1999,4
55,2013,29
55,2015,19
55,2016,40
5500,1962,767
5500,1963,767
5500,1964,821
5500,1965,730
5500,1966,733
5500,1967,705
5500,1968,657
5500,1969,572
5500,1970,783
5500,1971,901
5500,1972,979
5500,1973,1007
5500,1974,1320
5500,1975,1572
5500,1976,1552
5500,1977,2207
5500,1978,1175
5500,1979,1109
5500,1980,5196
5500,1981,4121
5500,1982,3518
5500,1983,2869
5500,1984,3343
5500,1985,1572
5500,1986,2511
5500,1987,2536
5500,1988,1890
5500,1989,2565
5500,1990,1654
5500,1991,1670
5500,1992,1305
5500,1993,1437
5500,1994,1287
5500,1995,1849
5500,1996,1892
5500,1997,1811
5500,1998,1674
5500,1999,1379
5500,2000,1445
5500,2001,1531
5500,2002,2331
5500,2003,3322
5500,2004,2699
5500,2005,3106
5500,2006,2537
5500,2007,2582
5500,2008,1920
5500,2009,2910
5500,2010,3856
5500,2011,5740
5500,2012,5501
5500,2013,3931
5500,2014,3557
5500,2015,2223
5500,2016,3567
5500,2017,3785
5500,2018,3603
5500,2019,3238
5501,1962,653
5501,1963,653
5501,1964,699
5501,1965,622
5501,1966,624
5501,1967,600
5501,1968,559
5501,1969,487
5501,1970,667
5501,1971,767
5501,1972,833
5501,1973,857
5501,1974,1124
5501,1975,1338
5501,1976,1321
5501,1977,1879
5501,1978,1002
5501,1979,944
5501,1980,4732
5501,1981,3611
5501,1982,3141
5501,1983,2442
5501,1984,2846
5501,1985,1328
5501,1986,2137
5501,1987,2157
5501,1988,1609
5501,1989,2184
5501,1990,1408
5501,1991,1422
5501,1992,1110
5501,1993,1195
5501,1994,1074
5501,1995,1574
5501,1996,1611
5501,1997,1541
5501,1998,1425
5501,1999,1174
5501,2000,1225
5501,2001,1301
5501,2002,1961
5501,2003,2811
5501,2004,2294
5501,2005,2645
5501,2006,2174
5501,2007,2241
5501,2008,1624
5501,2009,2489
5501,2010,3274
5501,2011,4951
5501,2012,4665
5501,2013,3310
5501,2014,2997
5501,2015,2295
5501,2016,3048
5501,2017,3266
5501,2018,3092
5501,2019,2749
5502,1978,111
5502,1980,334
5502,1981,334
5502,1982,111
5502,1992,278
5502,1993,445
5502,1994,390
5502,2000,334
5502,2001,278
5502,2002,414
5502,2003,612
5502,2004,520
5502,2005,445
5502,2006,223
5502,2007,233
5502,2008,223
5502,2009,245
5502,2010,631
5502,2011,334
5502,2013,849
5502,2014,905
5502,2015,228
5502,2016,403
5502,2017,294
5502,2018,514
5502,2019,480
5504,1985,12
5504,1987,13
5504,2002,18
5504,2003,28
5504,2006,12
5504,2008,36
5504,2010,28
5504,2012,56
5504,2013,23
5504,2014,8
5504,2015,9
5504,2017,9
5504,2018,15
5504,2019,24
56,1970,69
56,1974,180
56,1975,222
56,1976,353
56,1977,1149
56,1979,690
56,1983,167
56,1986,119
56,1987,130
56,1990,108
56,1991,106
56,1992,204
56,1993,230
56,1994,159
56,1995,177
56,1996,194
56,1997,213
56,1998,278
56,1999,345
56,2000,413
56,2001,413
56,2002,270
56,2003,428
56,2004,304
56,2005,279
56,2006,230
56,2007,185
56,2008,303
56,2009,304
56,2010,619
56,2011,794
56,2012,819
56,2013,923
56,2014,876
56,2015,940
56,2016,917
56,2017,621
56,2018,680
56,2019,600
57,1998,78
57,1999,73
57,2000,75
57,2001,101
57,2002,141
57,2003,179
57,2004,159
57,2005,164
57,2006,225
57,2007,267
57,2008,295
57,2009,297
57,2010,432
57,2011,359
57,2012,405
57,2013,410
57,2014,391
57,2015,307
57,2016,308
57,2017,280
57,2018,233
57,2019,217
5706,1961,204462
5706,1962,166550
5706,1963,166437
5706,1964,178905
5706,1965,161911
5706,1966,153685
5706,1967,177567
5706,1968,199484
5706,1969,251070
5706,1970,294793
5706,1971,315756
5706,1972,307924
5706,1973,332030
5706,1974,418552
5706,1975,549754
5706,1976,642242
5706,1977,1623303
5706,1978,2631006
5706,1979,2213729
5706,1980,1350636
5706,1981,772831
5706,1982,668395
5706,1983,713866
5706,1984,935575
5706,1985,872999
5706,1986,926999
5706,1987,924816
5706,1988,815213
5706,1989,706670
5706,1990,719713
5706,1991,669186
5706,1992,701806
5706,1993,652392
5706,1994,647141
5706,1995,648528
5706,1996,581852
5706,1997,516648
5706,1998,541458
5706,1999,516459
5706,2000,505784
5706,2001,610819
5706,2002,877327
5706,2003,1463688
5706,2004,1368457
5706,2005,929077
5706,2006,796522
5706,2007,863413
5706,2008,974164
5706,2009,1120741
5706,2010,1812149
5706,2011,2502911
5706,2012,2371143
5706,2013,1810533
5706,2014,1307155
5706,2015,1204517
5706,2016,1385106
5706,2017,1273520
5706,2018,1185299
5706,2019,1135657
5707,1961,203924
5707,1962,171873
5707,1963,156473
5707,1964,168703
5707,1965,149295
5707,1966,140839
5707,1967,167487
5707,1968,192653
5707,1969,244071
5707,1970,291035
5707,1971,315773
5707,1972,302244
5707,1973,330918
5707,1974,420898
5707,1975,556949
5707,1976,650182
5707,1977,1651253
5707,1978,2613413
5707,1979,2180732
5707,1980,1325530
5707,1981,768326
5707,1982,657358
5707,1983,703542
5707,1984,925599
5707,1985,857570
5707,1986,922410
5707,1987,916248
5707,1988,807316
5707,1989,697981
5707,1990,715529
5707,1991,663648
5707,1992,699696
5707,1993,653043
5707,1994,644105
5707,1995,642750
5707,1996,581405
5707,1997,509596
5707,1998,530942
5707,1999,511354
5707,2000,498341
5707,2001,604776
5707,2002,872586
5707,2003,1453075
5707,2004,1357347
5707,2005,919910
5707,2006,789970
5707,2007,861197
5707,2008,975267
5707,2009,1111089
5707,2010,1799119
5707,2011,2478664
5707,2012,2345409
5707,2013,1788004
5707,2014,1292655
5707,2015,1188448
5707,2016,1366479
5707,2017,1254934
5707,2018,1169786
5707,2019,1121447
58,1965,1674
58,1966,1896
58,1967,1502
58,1968,2003
58,1969,1640
58,1970,2718
58,1971,3145
58,1972,3763
58,1973,3691
58,1974,5202
58,1975,5820
58,1976,6283
58,1977,27368
58,1978,24882
58,1979,22351
58,1980,9693
58,1981,4444
58,1982,2445
58,1983,3710
58,1984,6763
58,1985,7223
58,1986,4452
58,1987,5994
58,1988,4767
58,1989,5681
58,1990,3558
58,1991,2271
58,1992,2657
58,1993,4024
58,1994,4634
58,1995,4695
58,1996,4162
58,1997,4192
58,1998,7145
58,1999,4723
58,2000,4551
58,2001,7363
58,2002,14427
58,2003,14398
58,2004,10334
58,2005,7180
58,2006,7097
58,2007,14391
58,2008,8615
58,2009,11577
58,2010,24580
58,2011,31630
58,2012,27018
58,2013,20359
58,2014,13812
58,2015,16230
58,2016,16718
58,2017,13314
58,2018,13642
58,2019,13372
5801,1968,499
5801,1969,579
5801,1970,580
5801,1971,634
5801,1972,613
5801,1973,674
5801,1974,1498
5801,1983,519
5801,1989,2247
5801,1990,375
5801,1991,281
5801,1992,235
5801,1995,375
5801,1999,927
5801,2000,739
5801,2001,986
5801,2002,1873
5801,2003,1456
5801,2006,390
5801,2007,2559
5801,2008,1997
5801,2009,428
5801,2010,1535
5801,2011,1674
5801,2012,2485
5801,2013,1885
5801,2014,1337
5801,2015,618
5801,2016,659
5801,2017,786
5801,2018,613
5801,2019,701
5802,1981,642
5802,1982,2201
5802,1984,3302
5802,1985,890
5802,1986,923
5802,1987,1293
5802,1988,1525
5802,1989,1902
5802,1990,2172
5802,1991,2709
5802,1992,2307
5802,1993,807
5802,1994,915
5802,1995,1067
5802,1996,775
5802,1997,1675
5802,1998,1677
5802,1999,2038
5802,2000,780
5802,2001,901
5802,2002,1623
5802,2003,1881
5802,2004,1792
5802,2005,1348
5802,2006,565
5802,2007,1085
5802,2008,949
5802,2009,1445
5802,2010,2053
5802,2011,2557
5802,2012,2460
5802,2013,1970
5802,2014,1583
5802,2015,1344
5802,2016,1989
5802,2017,1924
5802,2018,1666
5802,2019,1279
5803,1961,21713
5803,1962,39691
5803,1963,50405
5803,1964,44681
5803,1965,36557
5803,1966,26651
5803,1967,25404
5803,1968,28193
5803,1969,35628
5803,1970,44034
5803,1971,42731
5803,1972,40408
5803,1973,36016
5803,1974,41321
5803,1975,44782
5803,1976,48578
5803,1977,50899
5803,1978,139251
5803,1979,128635
5803,1980,65912
5803,1981,38578
5803,1982,35786
5803,1983,34817
5803,1984,61882
5803,1985,42921
5803,1986,40303
5803,1987,42703
5803,1988,42043
5803,1989,41438
5803,1990,36866
5803,1991,33744
5803,1992,34232
5803,1993,37841
5803,1994,38402
5803,1995,42064
5803,1996,38771
5803,1997,38763
5803,1998,38571
5803,1999,44701
5803,2000,46420
5803,2001,48945
5803,2002,61007
5803,2003,98188
5803,2004,74515
5803,2005,55006
5803,2006,47855
5803,2007,49289
5803,2008,51463
5803,2009,71393
5803,2010,120233
5803,2011,167289
5803,2012,186009
5803,2013,135267
5803,2014,110314
5803,2015,99710
5803,2016,115508
5803,2017,110375
5803,2018,102950
5803,2019,91909
5815,1961,29842
5815,1962,20869
5815,1963,21246
5815,1964,17414
5815,1965,15507
5815,1966,12370
5815,1967,15787
5815,1968,17322
5815,1969,22386
5815,1970,21428
5815,1971,22381
5815,1972,20487
5815,1973,26163
5815,1974,39542
5815,1975,46633
5815,1976,57470
5815,1977,263219
5815,1978,295478
5815,1979,240089
5815,1980,93658
5815,1981,55546
5815,1982,43098
5815,1983,69913
5815,1984,106909
5815,1985,85527
5815,1986,66620
5815,1987,51748
5815,1988,52160
5815,1989,54612
5815,1990,45878
5815,1991,35452
5815,1992,36735
5815,1993,34203
5815,1994,33777
5815,1995,41423
5815,1996,28051
5815,1997,17633
5815,1998,30385
5815,1999,42528
5815,2000,54748
5815,2001,64882
5815,2002,128054
5815,2003,168071
5815,2004,124035
5815,2005,90964
5815,2006,102616
5815,2007,105052
5815,2008,137508
5815,2009,182681
5815,2010,306543
5815,2011,370563
5815,2012,331639
5815,2013,302232
5815,2014,184343
5815,2015,195945
5815,2016,230576
5815,2017,241303
5815,2018,212049
5815,2019,194973
5817,1961,11549
5817,1962,14756
5817,1963,17145
5817,1964,3037
5817,1965,2941
5817,1966,3022
5817,1967,4468
5817,1968,5321
5817,1969,9229
5817,1970,8937
5817,1971,13128
5817,1972,10677
5817,1973,13642
5817,1974,20509
5817,1975,25043
5817,1976,39821
5817,1977,128353
5817,1978,140750
5817,1979,102979
5817,1980,28969
5817,1981,19129
5817,1982,18452
5817,1983,29851
5817,1984,46780
5817,1985,40510
5817,1986,30133
5817,1987,21703
5817,1988,21498
5817,1989,21381
5817,1990,19746
5817,1991,15487
5817,1992,16794
5817,1993,14551
5817,1994,17845
5817,1995,30226
5817,1996,15360
5817,1997,18983
5817,1998,22728
5817,1999,27589
5817,2000,38453
5817,2001,39358
5817,2002,61544
5817,2003,83872
5817,2004,61077
5817,2005,44075
5817,2006,42938
5817,2007,52566
5817,2008,58393
5817,2009,73123
5817,2010,124976
5817,2011,151469
5817,2012,133655
5817,2013,132628
5817,2014,74695
5817,2015,82813
5817,2016,91944
5817,2017,79946
5817,2018,70944
5817,2019,67376
59,1974,126
59,1989,48
59,1990,145
59,1991,191
59,1992,58
59,1993,102
59,1994,145
59,1998,70
59,1999,58
59,2000,46
59,2001,44
59,2002,46
59,2003,174
59,2004,63
59,2005,99
59,2007,20
59,2008,58
59,2009,160
59,2011,254
59,2012,305
59,2013,223
59,2014,116
59,2015,181
59,2016,188
59,2017,269
59,2018,283
59,2019,119
60,1961,9
60,1962,6
60,1963,5
60,1967,5
60,1968,7
60,1974,12
60,1976,11
60,1977,27
60,1978,45
60,1979,30
60,1980,18
60,1981,23
60,1982,18
60,1984,18
60,1994,9
60,1995,11
60,1996,12
60,1998,25
60,1999,9
60,2000,21
60,2001,12
60,2002,15
60,2003,9
60,2004,12
60,2005,14
60,2006,20
60,2007,10
60,2008,23
60,2009,29
60,2010,40
60,2011,50
60,2012,48
60,2013,48
60,2014,46
60,2015,37
60,2016,31
60,2017,33
60,2018,31
60,2019,34
63,1992,1498
63,1993,1329
63,1994,1110
63,1995,1853
63,1996,1558
63,1997,1248
63,1998,976
63,1999,580
63,2000,447
63,2001,574
63,2002,696
63,2003,1123
63,2004,1795
63,2005,1617
63,2006,1773
63,2007,3568
63,2008,2281
63,2009,2104
63,2010,3552
63,2011,2755
63,2012,3639
63,2013,2810
63,2014,2026
63,2015,2343
63,2016,1925
63,2017,1654
63,2018,1553
63,2019,1429
66,1978,11
66,1980,34
66,1981,34
66,1982,11
66,1992,28
66,1993,45
66,1994,40
66,2000,34
66,2001,28
66,2002,42
66,2003,62
66,2004,53
66,2005,45
66,2006,23
66,2007,24
66,2008,23
66,2009,25
66,2010,64
66,2011,34
66,2013,86
66,2014,92
66,2015,48
66,2016,41
66,2017,28
66,2018,52
66,2019,49
67,1977,79
67,1978,180
67,1980,126
67,1981,114
67,1988,103
67,1989,144
67,1990,30
67,1992,131
67,1993,181
67,1994,138
67,1995,98
67,1996,197
67,1997,197
67,1998,79
67,1999,59
67,2000,44
67,2001,82
67,2002,69
67,2003,197
67,2004,236
67,2005,256
67,2006,334
67,2007,302
67,2008,346
67,2009,341
67,2010,151
67,2011,302
67,2012,317
67,2013,360
67,2014,207
67,2015,161
67,2016,120
67,2017,227
67,2018,162
67,2019,168
68,1961,22106
68,1962,16806
68,1963,14885
68,1964,17086
68,1965,16194
68,1966,19269
68,1967,22283
68,1968,19050
68,1969,34001
68,1970,20262
68,1971,22496
68,1972,20299
68,1973,22080
68,1974,37132
68,1975,44401
68,1976,70150
68,1977,183174
68,1978,231003
68,1979,214164
68,1980,94190
68,1981,60431
68,1982,56899
68,1983,59362
68,1984,92464
68,1985,75108
68,1986,82181
68,1987,80191
68,1988,75911
68,1989,68809
68,1990,68187
68,1991,60320
68,1992,64282
68,1993,59950
68,1994,60769
68,1995,59442
68,1996,55671
68,1997,52171
68,1998,52967
68,1999,48813
68,2000,51507
68,2001,64046
68,2002,100165
68,2003,161949
68,2004,145901
68,2005,102965
68,2006,93140
68,2007,102829
68,2008,118732
68,2009,122028
68,2010,190305
68,2011,270712
68,2012,258582
68,2013,215444
68,2014,153460
68,2015,136452
68,2016,171561
68,2017,157843
68,2018,154815
68,2019,151127
73,2001,6
73,2005,9
73,2010,10
73,2011,8
73,2012,15
73,2013,14
73,2014,17
73,2015,9
73,2016,8
73,2017,7
73,2018,7
73,2019,7
75,2007,0
75,2010,2
75,2011,3
75,2012,3
75,2013,2
75,2016,2
79,1961,28812
79,1962,17844
79,1963,16043
79,1964,19346
79,1965,17613
79,1966,15044
79,1967,21758
79,1968,29144
79,1969,40239
79,1970,52146
79,1971,59490
79,1972,59836
79,1973,73067
79,1974,85107
79,1975,120796
79,1976,140452
79,1977,307142
79,1978,561897
79,1979,532461
79,1980,329879
79,1981,195769
79,1982,154470
79,1983,155393
79,1984,201237
79,1985,194874
79,1986,210429
79,1987,206632
79,1988,177452
79,1989,153929
79,1990,161994
79,1991,155284
79,1992,160550
79,1993,142835
79,1994,134227
79,1995,118887
79,1996,108881
79,1997,88002
79,1998,117225
79,1999,97138
79,2000,91949
79,2001,120110
79,2002,194531
79,2003,300272
79,2004,250505
79,2005,157646
79,2006,135574
79,2007,148036
79,2008,167524
79,2009,212914
79,2010,388178
79,2011,528889
79,2012,486526
79,2013,362189
79,2014,274397
79,2015,252395
79,2016,303487
79,2017,273738
79,2018,254739
79,2019,239301
80,2003,43
80,2004,26
80,2005,29
80,2006,23
80,2007,27
80,2008,22
80,2009,44
80,2010,78
80,2011,71
80,2012,68
80,2013,51
80,2014,35
80,2015,37
80,2016,39
80,2017,36
80,2018,40
80,2019,27
81,1961,21074
81,1962,12290
81,1963,12330
81,1964,9776
81,1965,8629
81,1966,6511
81,1967,8319
81,1968,7518
81,1969,5429
81,1970,8435
81,1971,6824
81,1972,6788
81,1973,7729
81,1974,8681
81,1975,9848
81,1976,13474
81,1977,70774
81,1978,72010
81,1979,33577
81,1980,25590
81,1981,15291
81,1982,12225
81,1983,23946
81,1984,32540
81,1985,11874
81,1986,12523
81,1987,14499
81,1988,18132
81,1989,28960
81,1990,14890
81,1991,14879
81,1992,13239
81,1993,25555
81,1994,20019
81,1995,22543
81,1996,21008
81,1997,7271
81,1998,12902
81,1999,23925
81,2000,14768
81,2001,16131
81,2002,40062
81,2003,49369
81,2004,41487
81,2005,23187
81,2006,42570
81,2007,18336
81,2008,32778
81,2009,44784
81,2010,119286
81,2012,120519
81,2013,105511
81,2014,88227
81,2015,93350
81,2016,116436
81,2017,140834
81,2018,129823
81,2019,120529
84,1966,390
84,1968,195
84,1969,292
84,1970,334
84,1971,214
84,1972,221
84,1973,390
84,1974,747
84,1975,834
84,1976,520
84,1977,474
84,1978,433
84,1979,1948
84,1980,2598
84,1981,2143
84,1984,779
84,1986,1169
84,1987,779
84,1988,828
84,1989,1559
84,1990,1058
84,1991,1299
84,1992,1063
84,1993,640
84,1994,654
84,1995,531
84,1996,506
84,1997,498
84,1998,466
84,1999,412
84,2000,296
84,2001,501
84,2002,804
84,2003,1311
84,2004,1269
84,2005,744
84,2006,718
84,2007,667
84,2008,758
84,2009,762
84,2010,1514
84,2011,2054
84,2012,1699
84,2013,1480
84,2014,1075
84,2015,948
84,2016,854
84,2017,1326
84,2018,1297
84,2019,1176
86,2016,11
86,2019,1
89,1961,48
89,1962,36
89,1963,55
89,1964,47
89,1965,37
89,1966,38
89,1967,40
89,1968,42
89,1969,30
89,1970,44
89,1971,60
89,1972,61
89,1973,32
89,1974,73
89,1975,55
89,1976,52
89,1977,277
89,1978,143
89,1979,270
89,1980,204
89,1981,218
89,1982,218
89,1983,186
89,1984,299
89,1985,215
89,1986,86
89,1987,118
89,1988,186
89,1989,166
89,1991,87
89,1992,114
89,1993,109
89,1994,125
89,1995,156
89,1996,182
89,1997,109
89,1998,83
89,1999,124
89,2000,112
89,2001,109
89,2002,173
89,2003,228
89,2004,228
89,2005,172
89,2006,166
89,2007,145
89,2008,150
89,2009,177
89,2010,223
89,2011,354
89,2012,405
89,2013,272
89,2014,196
89,2015,176
89,2016,194
89,2017,193
89,2018,176
89,2019,170
9,1968,8
9,1977,35
9,1978,39
9,1979,30
9,1980,9
9,1990,33
9,1991,5
9,1992,50
9,1993,33
9,1994,83
9,1995,50
9,1996,33
9,1997,42
9,1998,22
9,1999,25
9,2000,51
9,2001,21
9,2002,56
9,2004,58
9,2005,30
9,2006,42
9,2007,34
9,2008,40
9,2009,30
9,2010,54
9,2011,63
9,2012,98
9,2013,117
9,2014,44
9,2015,104
9,2016,144
9,2017,111
95,1991,5
95,1997,5
95,1998,11
95,1999,12
95,2000,14
95,2001,11
95,2002,41
95,2003,51
95,2004,28
95,2005,20
95,2006,19
95,2007,19
95,2008,26
95,2009,28
95,2014,75
95,2015,55
95,2016,59
95,2017,76
95,2018,71
95,2019,88
96,1961,77
96,1962,184
96,1963,230
96,1964,138
96,1965,74
96,1966,83
96,1967,184
96,1968,83
96,1969,57
96,1970,153
96,1971,89
96,1972,114
96,1973,306
96,1974,264
96,1975,176
96,1976,187
96,1977,276
96,1978,352
96,1979,270
96,1980,579
96,1981,485
96,1982,278
96,1983,151
96,1984,466
96,1985,167
96,1986,120
96,1987,344
96,1988,151
96,1989,131
96,1990,193
96,1991,319
96,1992,169
96,1993,205
96,1994,370
96,1995,194
96,1996,282
96,1997,113
96,1998,222
96,1999,191
96,2000,153
96,2001,209
96,2002,324
96,2003,287
96,2004,133
96,2005,299
96,2006,433
96,2007,276
96,2008,516
96,2009,538
96,2010,695
96,2011,676
96,2012,866
96,2013,738
96,2014,377
96,2015,632
