geo,year,linseed_gross_production_value_constant_2014_2016_thousand_us_vop
68,1970,9687
68,1971,8601
68,1972,7882
68,1973,7894
68,1974,9130
68,1975,16967
68,1976,14139
68,1977,17384
68,1978,13066
68,1979,14419
68,1980,12300
68,1981,8888
68,1982,12927
68,1983,9292
68,1984,10423
68,1985,16369
68,1986,10932
68,1987,13578
68,1988,15307
68,1989,12690
68,1990,14709
68,1991,2156
68,1992,5192
68,1993,9713
68,1994,25885
68,1995,11002
68,1996,6032
68,1997,3994
68,1998,5743
68,1999,15396
68,2000,13249
68,2001,9153
68,2002,6699
68,2003,4407
68,2004,5073
68,2005,10073
68,2006,17434
68,2007,13655
68,2008,5889
68,2009,8328
68,2010,14445
68,2011,12340
68,2012,9591
68,2013,6523
68,2014,6690
68,2015,17207
68,2016,17434
68,2017,22110
68,2018,18514
68,2019,18381
79,1961,3402
79,1962,3928
79,1963,2608
79,1964,1727
79,1965,2483
79,1966,2508
79,1967,2648
79,1968,1846
79,1969,1938
79,1970,1762
79,1971,1919
79,1972,1456
79,1973,651
79,1974,339
79,1975,333
79,1976,237
79,1977,80
79,1978,18
79,1979,62
79,1990,1561
79,1991,4684
79,1992,27325
79,1993,11711
79,1994,10540
79,1995,17957
79,1996,28887
79,1997,45282
79,1998,75730
79,1999,62458
79,2000,35484
79,2001,18659
79,2002,6675
79,2003,11242
79,2004,9041
79,2005,9903
79,2006,8744
79,2007,2342
79,2008,1561
79,2009,1561
79,2010,2733
79,2011,2342
79,2012,2342
79,2013,2342
79,2014,2342
79,2015,2733
79,2016,2342
79,2017,2733
9,1961,171035
9,1962,186542
9,1963,191240
9,1964,175824
9,1965,185858
9,1966,129987
9,1967,131583
9,1968,133407
9,1969,116304
9,1970,176736
9,1971,182437
9,1972,71972
9,1973,75255
9,1974,67730
9,1975,86817
9,1976,85974
9,1977,158492
9,1978,209803
9,1979,136828
9,1980,169439
9,1981,133407
9,1982,136828
9,1983,166474
9,1984,150511
9,1985,114023
9,1986,104901
9,1987,141845
9,1988,122005
9,1989,94867
9,1990,117262
9,1991,104172
9,1992,78197
9,1993,40250
9,1994,25669
9,1995,34705
9,1996,34814
9,1997,16353
9,1998,17137
9,1999,19537
9,2000,10699
9,2001,5085
9,2002,3535
9,2003,2566
9,2004,6677
9,2005,8232
9,2006,12264
9,2007,7768
9,2008,2181
9,2009,4448
9,2010,7336
9,2011,4878
9,2012,3893
9,2013,4659
9,2014,3935
9,2015,4580
9,2016,3788
9,2017,3096
9,2018,4450
9,2019,2269
97,1961,4369
97,1962,2979
97,1963,5175
97,1964,3444
97,1965,6691
97,1966,8090
97,1967,12123
97,1968,8891
97,1969,11289
97,1970,12213
97,1971,28331
97,1972,19334
97,1973,15004
97,1974,17119
97,1975,15949
97,1976,15004
97,1977,8318
97,1978,10882
97,1979,7575
97,1980,9696
97,1981,9589
97,1982,6334
97,1983,6642
97,1984,7304
97,1985,7838
97,1986,13266
97,1987,17624
97,1988,9252
97,1989,9654
97,1990,8617
97,1991,11270
97,1992,4134
97,1993,1050
97,1994,1929
97,1995,1140
97,1996,759
97,1997,372
97,1998,1039
97,1999,1578
97,2000,772
97,2001,682
97,2002,406
97,2003,615
97,2004,1563
97,2005,2471
97,2006,1663
97,2007,1890
97,2008,535
97,2009,831
97,2010,297
97,2011,480
97,2012,368
97,2013,614
97,2014,474
97,2015,607
97,2016,1043
97,2017,1358
97,2018,1228
97,2019,1298
