geo,year,meat_cattle_gross_production_value_current_thousand_us_vop
5204,1991,4539052
5204,1992,4343484
5204,1993,4467475
5204,1994,4564519
5204,1995,3517203
5204,1996,3461696
5204,1997,4088308
5204,1998,3847839
5204,1999,3966441
5204,2000,4050327
5204,2001,4230664
5204,2002,4113951
5204,2003,4019884
5204,2004,4346988
5204,2005,5073194
5204,2006,5313572
5204,2007,5508660
5204,2008,5672730
5204,2009,4828201
5204,2010,5435859
5204,2011,6053865
5204,2012,6230138
5204,2013,6895701
5204,2014,7998056
5204,2015,8478980
5204,2016,7434204
5204,2017,7817027
5204,2018,7707546
5206,1991,218142
5206,1992,226988
5206,1993,200451
5206,1994,203246
5206,1995,213059
5206,1996,295242
5206,1997,242247
5206,1998,237916
5206,1999,284060
5206,2000,268488
5206,2001,260884
5206,2002,230693
5206,2003,193141
5206,2004,190651
5206,2005,198260
5206,2006,196967
5206,2007,239788
5206,2008,213983
5206,2009,199982
5206,2010,196493
5206,2011,190587
5206,2012,366530
5206,2013,342716
5206,2014,246276
5206,2015,258568
5206,2016,249576
5206,2017,175641
5206,2018,164785
5207,1991,12373804
5207,1992,13316129
5207,1993,13770364
5207,1994,16743220
5207,1995,18226388
5207,1996,17476995
5207,1997,18275586
5207,1998,18629156
5207,1999,15738115
5207,2000,17865497
5207,2001,15844971
5207,2002,13871039
5207,2003,15637741
5207,2004,18204635
5207,2005,22630193
5207,2006,24810228
5207,2007,32281442
5207,2008,38806504
5207,2009,36089627
5207,2010,46304833
5207,2011,52521667
5207,2012,49831246
5207,2013,50126743
5207,2014,55982216
5207,2015,50406992
5207,2016,47221791
5207,2017,43882082
5207,2018,36337268
5300,1991,18039116
5300,1992,18775559
5300,1993,19982306
5300,1994,22114556
5300,1995,26759632
5300,1996,25601609
5300,1997,23723582
5300,1998,23451514
5300,1999,25722737
5300,2000,25386155
5300,2001,22212778
5300,2002,24954202
5300,2003,28572653
5300,2004,32273333
5300,2005,34039128
5300,2006,36379307
5300,2007,43442576
5300,2008,51607210
5300,2009,53851841
5300,2010,63707892
5300,2011,70475205
5300,2012,81308082
5300,2013,91182436
5300,2014,82543999
5300,2015,81801724
5300,2016,82073425
5300,2017,82261725
5300,2018,46584795
5301,1993,535635
5301,1994,800223
5301,1995,685600
5301,1996,578145
5301,1997,583465
5301,1998,717079
5301,1999,663192
5301,2000,656881
5301,2001,839656
5301,2002,1020326
5301,2003,1229100
5301,2004,1385384
5301,2005,1561501
5301,2006,1739507
5301,2007,2249791
5301,2008,2351937
5301,2009,2111840
5301,2010,2278119
5301,2011,2755043
5301,2012,3006213
5301,2013,3170243
5301,2014,2914776
5301,2015,2516335
5301,2016,1999417
5301,2017,2636291
5301,2018,2758777
5302,1991,11624328
5302,1992,12590038
5302,1993,13151347
5302,1994,15093858
5302,1995,19113081
5302,1996,18294062
5302,1997,16409074
5302,1998,16395489
5302,1999,18670833
5302,2000,18743490
5302,2001,16310561
5302,2002,17500425
5302,2003,20053747
5302,2004,22285429
5302,2005,23648353
5302,2006,24063976
5302,2007,28394189
5302,2008,36574560
5302,2009,38019437
5302,2010,40361628
5302,2011,44762558
5302,2012,52545120
5302,2013,62801000
5302,2014,55898933
5302,2015,54574197
5302,2016,53403877
5302,2017,53537130
5302,2018,18443183
5303,1991,2424003
5303,1992,2577364
5303,1993,2423602
5303,1994,2170821
5303,1995,2462408
5303,1996,2450311
5303,1997,2288049
5303,1998,2359337
5303,1999,2132346
5303,2000,1899246
5303,2001,1886661
5303,2002,2338931
5303,2003,2378100
5303,2004,2487717
5303,2005,2616486
5303,2006,3292997
5303,2007,3993688
5303,2008,3379244
5303,2009,4467096
5303,2010,5829116
5303,2011,6504262
5303,2012,8148493
5303,2013,7972503
5303,2014,6990690
5303,2015,6713695
5303,2016,7304098
5303,2017,8317404
5303,2018,9273106
5304,1991,1678662
5304,1992,1967263
5304,1993,2177166
5304,1994,1910240
5304,1995,2059372
5304,1996,2289363
5304,1997,2045494
5304,1998,1188388
5304,1999,1633829
5304,2000,1524862
5304,2001,1381370
5304,2002,1896183
5304,2003,2157930
5304,2004,2552231
5304,2005,2525699
5304,2006,3142979
5304,2007,3291389
5304,2008,3659552
5304,2009,4130452
5304,2010,5106809
5304,2011,6359785
5304,2012,6884583
5304,2013,6722163
5304,2014,6860809
5304,2015,6997821
5304,2016,7746019
5304,2017,7354460
5304,2018,7033671
5305,1991,2312122
5305,1992,1640895
5305,1993,1694555
5305,1994,2139413
5305,1995,2439172
5305,1996,1989728
5305,1997,2397500
5305,1998,2791222
5305,1999,2622536
5305,2000,2561676
5305,2001,1794530
5305,2002,2198337
5305,2003,2753776
5305,2004,3562574
5305,2005,3687089
5305,2006,4139849
5305,2007,5513519
5305,2008,5641918
5305,2009,5123016
5305,2010,10132220
5305,2011,10093556
5305,2012,10723673
5305,2013,10516527
5305,2014,9878790
5305,2015,10999676
5305,2016,11620014
5305,2017,10416440
5305,2018,9076059
54,1991,676965
54,1992,714478
54,1993,626443
54,1994,563620
54,1995,546099
54,1996,497315
54,1997,453800
54,1998,382479
54,1999,376353
54,2000,319239
54,2001,254942
54,2002,270633
54,2003,306223
54,2004,359809
54,2005,370916
54,2006,381506
54,2007,408987
54,2008,464386
54,2009,401862
54,2010,421297
54,2011,510991
54,2012,493981
54,2013,518885
54,2014,469038
54,2015,393357
54,2016,397087
54,2017,410411
54,2018,453100
54,2019,388303
5400,1991,124729088
5400,1992,46169305
5400,1993,41818785
5400,1994,41183266
5400,1995,43150072
5400,1996,39849993
5400,1997,35606431
5400,1998,34458422
5400,1999,30141787
5400,2000,25850427
5400,2001,25105924
5400,2002,27258039
5400,2003,32503470
5400,2004,37660623
5400,2005,39406767
5400,2006,42504138
5400,2007,46188777
5400,2008,51688139
5400,2009,46223239
5400,2010,46946916
5400,2011,52373226
5400,2012,51346619
5400,2013,50874251
5400,2014,47499849
5400,2015,42189779
5400,2016,34918032
5400,2017,36552070
5400,2018,44023462
5401,1991,88032826
5401,1992,7284813
5401,1993,8225111
5401,1994,8205856
5401,1995,8004329
5401,1996,8409076
5401,1997,7543756
5401,1998,7302143
5401,1999,4389394
5401,2000,4263597
5401,2001,5287045
5401,2002,5311986
5401,2003,5462465
5401,2004,6596189
5401,2005,8145240
5401,2006,8869001
5401,2007,9480148
5401,2008,11751600
5401,2009,10003450
5401,2010,11040464
5401,2011,12897580
5401,2012,13309119
5401,2013,12964171
5401,2014,11613906
5401,2015,10178970
5401,2016,8774752
5401,2017,9381060
5401,2018,9953751
5402,1991,8363306
5402,1992,9001899
5402,1993,8228427
5402,1994,7904367
5402,1995,8932595
5402,1996,7151220
5402,1997,6519472
5402,1998,6021293
5402,1999,5583185
5402,2000,4476810
5402,2001,4489442
5402,2002,4664366
5402,2003,5461856
5402,2004,6484649
5402,2005,6458146
5402,2006,7254039
5402,2007,8318875
5402,2008,9451970
5402,2009,8156012
5402,2010,8589053
5402,2011,10570288
5402,2012,10364148
5402,2013,10548403
5402,2014,10396490
5402,2015,9705184
5402,2016,4294829
5402,2017,4574980
5402,2018,9782607
5403,1991,8444012
5403,1992,10075481
5403,1993,7963818
5403,1994,8160548
5403,1995,8919881
5403,1996,8474230
5403,1997,7557687
5403,1998,7583117
5403,1999,7876907
5403,2000,6696735
5403,2001,6188589
5403,2002,6845838
5403,2003,8018530
5403,2004,8876438
5403,2005,8955542
5403,2006,9222874
5403,2007,9847891
5403,2008,10645379
5403,2009,9837652
5403,2010,9289537
5403,2011,9920331
5403,2012,9418289
5403,2013,8874415
5403,2014,7704670
5403,2015,6960252
5403,2016,6956742
5403,2017,6974236
5403,2018,7797133
5404,1991,19888944
5404,1992,19807112
5404,1993,17401429
5404,1994,16912495
5404,1995,17293266
5404,1996,15815467
5404,1997,13985516
5404,1998,13551869
5404,1999,12292301
5404,2000,10413285
5404,2001,9140848
5404,2002,10435849
5404,2003,13560620
5404,2004,15703346
5404,2005,15847839
5404,2006,17158223
5404,2007,18541863
5404,2008,19839189
5404,2009,18226125
5404,2010,18027862
5404,2011,18985028
5404,2012,18255064
5404,2013,18487263
5404,2014,17784782
5404,2015,15345373
5404,2016,14891709
5404,2017,15621794
5404,2018,16489971
5500,1991,3670783
5500,1992,3417012
5500,1993,3208766
5500,1994,3808724
5500,1995,3850134
5500,1996,3229506
5500,1997,3054853
5500,1998,3077451
5500,1999,3335801
5500,2000,3468960
5500,2001,3904129
5500,2002,4644523
5500,2003,4626915
5500,2004,6056638
5500,2005,6849327
5500,2006,6955743
5500,2007,7465503
5500,2008,7057696
5500,2009,6550703
5500,2010,7551840
5500,2011,9422449
5500,2012,9563435
5500,2013,9298491
5500,2014,9066275
5500,2015,8149989
5500,2016,7526390
5500,2017,7198926
5500,2018,7591298
5501,1991,3670774
5501,1992,3417008
5501,1993,3208760
5501,1994,3808717
5501,1995,3850128
5501,1996,3229501
5501,1997,3054848
5501,1998,3074871
5501,1999,3333364
5501,2000,3466929
5501,2001,3901594
5501,2002,4642273
5501,2003,4623668
5501,2004,6053410
5501,2005,6845590
5501,2006,6952089
5501,2007,7461841
5501,2008,7054170
5501,2009,6546971
5501,2010,7547357
5501,2011,9417241
5501,2012,9559595
5501,2013,9293236
5501,2014,9059955
5501,2015,8143121
5501,2016,7521520
5501,2017,7188730
5501,2018,7582687
5502,1998,2558
5502,1999,2424
5502,2000,2020
5502,2001,2525
5502,2002,2243
5502,2003,3239
5502,2004,3221
5502,2005,3729
5502,2006,3647
5502,2007,3648
5502,2008,3513
5502,2009,3721
5502,2010,4464
5502,2011,5187
5502,2012,3815
5502,2013,5223
5502,2014,6281
5502,2015,6848
5502,2016,4850
5502,2017,10177
5502,2018,8592
5504,1991,9
5504,1992,3
5504,1993,6
5504,1994,7
5504,1995,6
5504,1996,4
5504,1997,5
5504,1998,21
5504,1999,13
5504,2000,11
5504,2001,11
5504,2002,7
5504,2003,9
5504,2004,7
5504,2005,9
5504,2006,7
5504,2007,14
5504,2008,13
5504,2009,10
5504,2010,18
5504,2011,22
5504,2012,25
5504,2013,32
5504,2014,39
5504,2015,21
5504,2016,19
5504,2017,19
5504,2018,19
56,1991,135328
56,1992,140250
56,1993,127144
56,1994,136544
56,1995,143454
56,1996,131533
56,1997,123589
56,1998,132103
56,1999,150408
56,2000,148938
56,2001,155587
56,2002,119770
56,2003,95526
56,2004,69664
56,2005,93567
56,2006,98995
56,2007,139896
56,2008,125548
56,2009,127062
56,2010,136502
56,2011,130268
56,2012,299668
56,2013,268507
56,2014,180745
56,2015,190919
56,2016,181444
56,2017,107100
56,2018,109676
57,1994,522759
57,1995,356089
57,1996,321531
57,1997,277312
57,1998,328492
57,1999,247404
57,2000,154480
57,2001,188497
57,2002,229712
57,2003,202247
57,2004,273979
57,2005,387674
57,2006,459053
57,2007,534449
57,2008,695029
57,2009,710017
57,2010,821265
57,2011,898586
57,2012,1173427
57,2013,1230361
57,2014,967074
57,2015,748660
57,2016,631145
57,2017,644475
57,2018,692830
5706,1991,36034590
5706,1992,38315099
5706,1993,34038152
5706,1994,32894654
5706,1995,34923342
5706,1996,31268378
5706,1997,28107069
5706,1998,27131179
5706,1999,25250621
5706,2000,21447709
5706,2001,19560851
5706,2002,21509705
5706,2003,26478349
5706,2004,30350311
5706,2005,30950757
5706,2006,33462094
5706,2007,36379388
5706,2008,39586207
5706,2009,35855608
5706,2010,35557055
5706,2011,39064853
5706,2012,37662109
5706,2013,37343408
5706,2014,35642326
5706,2015,31799771
5706,2016,25885655
5706,2017,27211419
5706,2018,34165217
5707,1991,32296181
5707,1992,34307323
5707,1993,30096220
5707,1994,28923458
5707,1995,29888502
5707,1996,27749591
5707,1997,25035174
5707,1998,24286013
5707,1999,22708265
5707,2000,19649100
5707,2001,17579521
5707,2002,19364182
5707,2003,24054640
5707,2004,27344610
5707,2005,27762369
5707,2006,29616373
5707,2007,31945671
5707,2008,34432160
5707,2009,31359472
5707,2010,30931629
5707,2011,33341440
5707,2012,31880794
5707,2013,31586112
5707,2014,30155166
5707,2015,26478196
5707,2016,25885655
5707,2017,27211419
5707,2018,29064857
58,1991,10713
58,1992,13200
58,1993,21799
58,1994,23642
58,1995,33752
58,1996,37965
58,1997,43715
58,1998,77006
58,1999,104445
58,2000,290046
58,2001,505619
58,2002,680891
58,2003,584082
58,2004,351517
58,2005,419756
58,2006,466173
58,2007,587985
58,2008,730259
58,2009,896745
58,2010,882994
58,2011,776734
58,2012,744120
58,2013,782787
58,2014,813427
58,2015,883026
58,2016,705777
58,2017,757757
58,2018,754169
5801,1991,2184370
5801,1992,2114046
5801,1993,1689242
5801,1994,1649498
5801,1995,1612442
5801,1996,1781354
5801,1997,2204936
5801,1998,1904023
5801,1999,1922779
5801,2000,1828431
5801,2001,2059776
5801,2002,2241727
5801,2003,2595464
5801,2004,2755840
5801,2005,3223127
5801,2006,3810645
5801,2007,5194368
5801,2008,6178492
5801,2009,6033489
5801,2010,7370270
5801,2011,7806713
5801,2012,7006377
5801,2013,7296691
5801,2014,7192219
5801,2015,5950620
5801,2016,5932875
5801,2017,6340194
5801,2018,6387204
5802,1991,915613
5802,1992,978415
5802,1993,1780467
5802,1994,1998638
5802,1995,1999434
5802,1996,2013195
5802,1997,2061063
5802,1998,2143653
5802,1999,2121374
5802,2000,1923891
5802,2001,2097743
5802,2002,2506722
5802,2003,2875645
5802,2004,3241929
5802,2005,3766682
5802,2006,4387607
5802,2007,5899414
5802,2008,6847305
5802,2009,6865975
5802,2010,8171759
5802,2011,9752210
5802,2012,10348588
5802,2013,11155984
5802,2014,11509717
5802,2015,9568496
5802,2016,8978208
5802,2017,10146720
5802,2018,10377171
5803,1991,242889
5803,1992,256358
5803,1993,226314
5803,1994,229155
5803,1995,238847
5803,1996,320710
5803,1997,264875
5803,1998,265243
5803,1999,307281
5803,2000,292473
5803,2001,281513
5803,2002,253626
5803,2003,222370
5803,2004,224327
5803,2005,231978
5803,2006,232290
5803,2007,306850
5803,2008,299740
5803,2009,277820
5803,2010,279619
5803,2011,288920
5803,2012,458915
5803,2013,434925
5803,2014,338524
5803,2015,347884
5803,2016,336359
5803,2017,281433
5803,2018,276577
5815,1991,3569894
5815,1992,3431591
5815,1993,3436352
5815,1994,2927985
5815,1995,2840039
5815,1996,3074027
5815,1997,3423614
5815,1998,3175373
5815,1999,3214379
5815,2000,2962779
5815,2001,3280782
5815,2002,3647488
5815,2003,4121513
5815,2004,4416614
5815,2005,5124160
5815,2006,5928134
5815,2007,7797153
5815,2008,9172033
5815,2009,8955198
5815,2010,9751774
5815,2011,10719591
5815,2012,9845659
5815,2013,10286565
5815,2014,10452268
5815,2015,9571126
5815,2016,9986625
5815,2017,11503543
5815,2018,10647344
5817,1991,6021654
5817,1992,6092568
5817,1993,5546194
5817,1994,5542681
5817,1995,6236222
5817,1996,6107266
5817,1997,6879162
5817,1998,6833273
5817,1999,6698805
5817,2000,6536547
5817,2001,6730606
5817,2002,7208928
5817,2003,7459526
5817,2004,8145936
5817,2005,9175637
5817,2006,11037233
5817,2007,13542156
5817,2008,15566878
5817,2009,16204801
5817,2010,18209715
5817,2011,18896349
5817,2012,19274439
5817,2013,20813488
5817,2014,22688353
5817,2015,16262284
5817,2016,16516780
5817,2017,17582961
5817,2018,17246427
59,1991,630000
59,1992,623175
59,1993,681554
59,1994,684201
59,1995,748585
59,1996,663360
59,1997,687933
59,1998,893100
59,1999,964731
59,2000,1010798
59,2001,885446
59,2002,1026836
59,2003,859542
59,2004,1023205
59,2005,1312663
59,2006,1422115
59,2007,1554617
59,2008,1927259
59,2009,2142706
59,2010,2516252
59,2011,2432678
59,2012,2590200
59,2013,2358502
59,2014,2270423
59,2015,2655836
59,2016,2539969
59,2017,1604065
59,2018,1900309
60,1991,38288
60,1992,39415
60,1993,48100
60,1994,58681
60,1995,58398
60,1996,60003
60,1997,85661
60,1998,89175
60,1999,81589
60,2000,83648
60,2001,84065
60,2002,98417
60,2003,72554
60,2004,62914
60,2005,67803
60,2006,80853
60,2007,89927
60,2008,97894
60,2009,84201
60,2010,78673
60,2011,61320
60,2012,77068
60,2013,54528
60,2014,66996
60,2015,73097
60,2016,72284
60,2017,65702
60,2018,63607
61,1991,314
61,1992,343
61,1993,481
61,1994,245
61,1995,372
61,1996,363
61,1997,325
61,1998,322
61,1999,308
61,2000,267
61,2001,265
61,2002,290
61,2003,351
61,2004,373
61,2005,384
61,2006,474
61,2007,543
61,2008,602
61,2009,604
61,2010,714
61,2011,872
61,2012,768
61,2013,849
61,2014,817
61,2015,529
61,2016,512
61,2017,541
61,2018,602
62,1991,457002
62,1992,344913
63,1992,51956
63,1993,110835
63,1994,64613
63,1995,40474
63,1996,34652
63,1997,25870
63,1998,20230
63,1999,22864
63,2000,15776
63,2001,22137
63,2002,25922
63,2003,12041
63,2004,33795
63,2005,30938
63,2006,34175
63,2007,38692
63,2008,46634
63,2009,44167
63,2010,35291
63,2011,47498
63,2012,33020
63,2013,33260
63,2014,25882
63,2015,27602
63,2016,32027
63,2017,29090
63,2018,25874
63,2019,21862
66,1998,2558
66,1999,2424
66,2000,2020
66,2001,2525
66,2002,2243
66,2003,3239
66,2004,3221
66,2005,3729
66,2006,3647
66,2007,3648
66,2008,3513
66,2009,3721
66,2010,4464
66,2011,5187
66,2012,3815
66,2013,5223
66,2014,6281
66,2015,6848
66,2016,4850
66,2017,10177
66,2018,8592
66,2019,6466
67,1991,885816
67,1992,786490
67,1993,437535
67,1994,502731
67,1995,317590
67,1996,278489
67,1997,238701
67,1998,233346
67,1999,208177
67,2000,173552
67,2001,167263
67,2002,162231
67,2003,201157
67,2004,220078
67,2005,221061
67,2006,231788
67,2007,267916
67,2008,289115
67,2009,281555
67,2010,263968
67,2011,293654
67,2012,293095
67,2013,334699
67,2014,334061
67,2015,278069
67,2016,272919
67,2017,289980
67,2018,320666
67,2019,311077
68,1991,7645491
68,1992,7477315
68,1993,6446936
68,1994,6390558
68,1995,6740718
68,1996,6506320
68,1997,5924089
68,1998,5889076
68,1999,5444947
68,2000,4481685
68,2001,3983548
68,2002,4471100
68,2003,5548591
68,2004,6308357
68,2005,6428564
68,2006,6650591
68,2007,7119375
68,2008,7756795
68,2009,7112352
68,2010,6953732
68,2011,7794457
68,2012,7673184
68,2013,7848881
68,2014,7508581
68,2015,6309639
68,2016,6098745
68,2017,6369979
68,2018,6645362
68,2019,6147161
73,1994,80072
73,1995,83815
73,1996,110864
73,1997,112906
73,1998,83751
73,1999,62350
73,2000,72489
73,2001,70753
73,2002,79624
73,2003,93917
73,2004,102763
73,2005,112927
73,2006,85354
73,2007,102669
73,2008,87964
73,2009,104583
73,2010,81161
73,2011,104042
73,2012,93109
73,2013,119439
73,2014,112955
73,2015,103209
73,2016,95198
73,2017,96442
73,2018,113979
73,2019,112729
75,1991,7675
75,1992,8670
75,1993,10044
75,1994,8654
75,1995,8754
75,1996,8248
75,1997,8316
75,1998,9634
75,1999,9067
75,2000,9495
75,2001,7910
75,2002,8682
75,2003,10000
75,2004,10438
75,2005,11088
75,2006,12715
75,2007,15517
75,2008,18730
75,2009,19632
75,2010,22249
75,2011,22928
75,2012,22910
75,2013,22011
75,2014,20860
75,2015,27621
75,2016,24095
75,2017,24947
75,2018,24524
75,2019,18524
79,1991,5990797
79,1992,5828644
79,1993,5045415
79,1994,4614197
79,1995,4805355
79,1996,4254295
79,1997,3721736
79,1998,3523845
79,1999,3229191
79,2000,2735609
79,2001,2109741
79,2002,2444201
79,2003,3275957
79,2004,3893177
79,2005,4076386
79,2006,4431861
79,2007,4695620
79,2008,5487849
79,2009,4837426
79,2010,4788103
79,2011,5570707
79,2012,5095776
79,2013,4951053
79,2014,4714734
79,2015,4140318
79,2016,3966221
79,2017,4131199
79,2018,4475027
79,2019,4021848
8,1996,1557
8,1997,1528
8,1998,1499
8,1999,1532
8,2000,1532
8,2001,1630
8,2002,2078
8,2003,2119
8,2004,2119
8,2005,2119
8,2006,2119
8,2007,2754
8,2008,2966
8,2009,2983
8,2010,794
8,2011,841
8,2012,873
8,2013,882
8,2014,843
8,2015,850
8,2016,1779
8,2017,2047
8,2018,1060
80,1996,26023
80,1997,24722
80,1998,26762
80,1999,22535
80,2000,20961
80,2001,19550
80,2002,26792
80,2003,35708
80,2004,42741
80,2005,58526
80,2006,56264
80,2007,63496
80,2008,81035
80,2009,63862
80,2010,59604
80,2011,67994
80,2012,65833
80,2013,49075
80,2014,31584
80,2015,45672
80,2016,34631
80,2017,35500
80,2018,26688
80,2019,27546
81,1991,53757
81,1992,51256
81,1993,37831
81,1994,27408
81,1995,25379
81,1996,19714
81,1997,21140
81,1998,19573
81,1999,21506
81,2000,17086
81,2001,19701
81,2002,25361
81,2003,32140
81,2004,33114
81,2005,41422
81,2006,41569
81,2007,46517
81,2008,51454
81,2009,26975
81,2010,28578
81,2011,30042
81,2012,25278
81,2013,33649
81,2014,19450
81,2015,14451
81,2016,14658
81,2017,17848
81,2018,15551
84,1991,288930
84,1992,322420
84,1993,287863
84,1994,289309
84,1995,337074
84,1996,311158
84,1997,298899
84,1998,284732
84,1999,279231
84,2000,228030
84,2001,242545
84,2002,242060
84,2003,293704
84,2004,340485
84,2005,317963
84,2006,336440
84,2007,372331
84,2008,376330
84,2009,369788
84,2010,349773
84,2011,398871
84,2012,321299
84,2013,355048
84,2014,232400
84,2015,169107
84,2016,168994
84,2017,183540
84,2018,200771
86,2010,800
86,2011,800
86,2012,800
86,2013,783
86,2014,783
86,2015,789
86,2016,983
86,2017,907
86,2018,907
86,2019,907
9,1991,4586927
9,1992,5297638
9,1993,4624247
9,1994,4468400
9,1995,4363497
9,1996,4656629
9,1997,5253059
9,1998,5550998
9,1999,4596013
9,2000,5022657
9,2001,4013437
9,2002,2631920
9,2003,3708518
9,2004,4208235
9,2005,5072226
9,2006,4539455
9,2007,5024779
9,2008,5452848
9,2009,5325529
9,2010,8261762
9,2011,10021419
9,2012,9793132
9,2013,9825929
9,2014,9547779
9,2015,16143679
9,2016,13828947
9,2017,8257565
9,2018,6835741
9,2019,6610659
90,1991,37338
90,1992,32456
90,1993,33734
90,1994,41350
90,1995,51072
90,1996,53041
90,1997,73360
90,1998,51585
90,1999,53460
90,2000,42608
90,2001,41313
90,2002,44847
90,2003,53233
90,2004,72196
90,2005,65771
90,2006,55645
90,2007,113585
90,2008,110358
90,2009,117531
90,2010,106782
90,2011,77939
90,2012,90195
90,2013,104789
90,2014,110378
90,2015,109569
90,2016,84870
90,2017,273662
90,2018,300623
90,2019,294403
95,1991,194811
95,1992,188119
95,1993,192888
95,1994,274075
95,1995,237554
95,1996,312256
95,1997,340537
95,1998,257775
95,1999,233344
95,2000,226505
95,2001,220694
95,2002,206111
95,2003,230749
95,2004,239779
95,2005,244255
95,2006,262675
95,2007,291722
95,2008,270451
95,2009,195261
95,2010,234066
95,2011,334023
95,2012,279946
95,2013,235410
95,2014,244897
95,2015,237628
95,2016,226199
95,2017,227336
95,2018,207921
96,1991,85480
96,1992,85255
96,1993,80918
96,1994,76685
96,1995,91117
96,1996,91770
96,1997,67811
96,1998,85564
96,1999,76664
96,2000,81091
96,2001,69934
96,2002,65594
96,2003,62439
96,2004,67052
96,2005,74129
96,2006,76346
96,2007,72055
96,2008,85174
96,2009,111174
96,2010,88246
96,2011,85829
96,2012,100371
96,2013,107411
96,2014,136481
96,2015,129537
96,2016,148257
96,2017,135169
96,2018,129356
97,1991,203119
97,1992,206850
97,1993,164556
97,1994,144988
97,1995,131519
97,1996,97475
97,1997,86370
97,1998,81836
97,1999,75867
97,2000,87107
97,2001,67142
97,2002,71260
97,2003,65658
97,2004,76996
97,2005,80353
97,2006,89692
97,2007,97624
97,2008,102751
97,2009,88554
97,2010,85455
97,2011,123227
97,2012,108273
97,2013,79910
97,2014,75993
97,2015,71419
97,2016,72654
97,2017,73805
97,2018,81113
98,1992,874903
98,1993,89124
98,1994,64201
98,1995,54988
98,1996,48813
98,1997,102388
98,1998,96219
98,1999,93131
98,2000,82746
98,2001,69874
98,2002,89415
98,2003,104943
98,2004,122859
98,2005,147227
98,2006,149778
98,2007,149861
98,2008,186174
98,2009,183273
98,2010,159848
98,2011,178759
98,2012,227926
98,2013,221934
98,2014,210682
98,2015,168738
98,2016,182436
98,2017,181516
98,2018,197140
99,1991,15447
99,1992,16319
99,1993,13488
99,1994,11641
99,1995,11556
99,1996,11760
99,1997,12195
99,1998,7814
99,1999,13851
99,2000,12098
99,2001,9366
99,2002,9341
99,2003,11085
99,2004,13253
99,2005,17369
99,2006,16303
99,2007,19991
99,2008,16557
99,2009,12301
99,2010,17275
99,2011,16244
99,2012,17077
99,2013,17531
99,2014,16142
99,2015,14500
99,2016,24781
99,2017,29806
99,2018,28482
99,2019,24337
