geo,year,cocoa_paste_import_value_index_2014_2016_100_tie
5301,2013,263
5301,2014,249
5301,2015,7
5301,2016,44
5301,2017,13
5301,2018,10
5301,2019,18
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,1
5302,1977,3
5302,1978,5
5302,1979,6
5302,1980,7
5302,1981,6
5302,1982,6
5302,1983,8
5302,1984,6
5302,1985,6
5302,1986,7
5302,1987,9
5302,1988,8
5302,1989,7
5302,1990,7
5302,1991,7
5302,1992,8
5302,1993,8
5302,1994,10
5302,1995,9
5302,1996,11
5302,1997,8
5302,1998,7
5302,1999,8
5302,2000,8
5302,2001,9
5302,2002,11
5302,2003,15
5302,2004,17
5302,2005,19
5302,2006,26
5302,2007,52
5302,2008,49
5302,2009,55
5302,2010,70
5302,2011,100
5302,2012,86
5302,2013,84
5302,2014,96
5302,2015,105
5302,2016,99
5302,2017,91
5302,2018,94
5302,2019,94
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1977,0
5303,1979,0
5303,1980,4
5303,1985,0
5303,1991,0
5303,1994,0
5303,1995,1
5303,1996,3
5303,1997,1
5303,1998,1
5303,1999,0
5303,2000,2
5303,2001,2
5303,2002,1
5303,2003,1
5303,2004,2
5303,2005,3
5303,2006,6
5303,2007,16
5303,2008,20
5303,2009,46
5303,2010,69
5303,2011,117
5303,2012,117
5303,2013,77
5303,2014,117
5303,2015,77
5303,2016,105
5303,2017,119
5303,2018,100
5303,2019,84
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,1
5304,1979,2
5304,1980,9
5304,1981,13
5304,1982,12
5304,1983,4
5304,1984,1
5304,1985,0
5304,1986,1
5304,1987,2
5304,1988,2
5304,1989,3
5304,1990,2
5304,1991,2
5304,1992,4
5304,1993,4
5304,1994,4
5304,1995,4
5304,1996,4
5304,1997,3
5304,1998,3
5304,1999,5
5304,2000,5
5304,2001,5
5304,2002,6
5304,2003,9
5304,2004,10
5304,2005,14
5304,2006,15
5304,2007,25
5304,2008,29
5304,2009,32
5304,2010,41
5304,2011,47
5304,2012,61
5304,2013,79
5304,2014,108
5304,2015,101
5304,2016,92
5304,2017,77
5304,2018,66
5304,2019,88
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,3
5305,1978,5
5305,1979,3
5305,1980,2
5305,1981,1
5305,1982,1
5305,1983,1
5305,1984,2
5305,1985,2
5305,1986,3
5305,1987,2
5305,1988,1
5305,1989,2
5305,1990,2
5305,1991,2
5305,1992,2
5305,1993,2
5305,1994,2
5305,1995,3
5305,1996,5
5305,1997,6
5305,1998,4
5305,1999,5
5305,2000,4
5305,2001,3
5305,2002,5
5305,2003,9
5305,2004,15
5305,2005,14
5305,2006,15
5305,2007,16
5305,2008,17
5305,2009,21
5305,2010,31
5305,2011,52
5305,2012,52
5305,2013,80
5305,2014,101
5305,2015,102
5305,2016,97
5305,2017,88
5305,2018,91
5305,2019,99
54,1961,86
54,1962,81
54,1963,27
54,1964,21
54,1965,69
54,1966,89
54,1967,67
54,1968,54
54,1969,72
54,1970,64
54,1971,67
54,1972,51
54,1973,73
54,1974,85
54,1975,43
54,1976,77
54,1977,836
54,1978,1987
54,1979,2124
54,1980,1746
54,1981,1241
54,1982,1139
54,1983,957
54,1984,1404
54,1985,1427
54,1986,1765
54,1987,1916
54,1988,1328
54,1989,1221
54,1990,747
54,1991,763
54,1992,860
54,1993,1029
54,1994,788
54,1995,345
54,1996,306
54,1997,70
54,1998,1435
54,1999,1379
54,2000,1251
54,2001,1680
54,2002,2989
54,2003,6659
54,2004,4709
54,2005,4557
54,2006,5121
54,2007,6659
54,2008,8087
54,2009,7061
54,2010,8248
54,2011,8919
54,2012,4312
54,2013,3779
54,2014,2
54,2015,120
54,2016,179
54,2017,64
54,2018,763
54,2019,724
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,1
5400,1974,2
5400,1975,3
5400,1976,3
5400,1977,9
5400,1978,12
5400,1979,16
5400,1980,15
5400,1981,13
5400,1982,8
5400,1983,9
5400,1984,12
5400,1985,14
5400,1986,15
5400,1987,12
5400,1988,11
5400,1989,9
5400,1990,9
5400,1991,9
5400,1992,10
5400,1993,11
5400,1994,14
5400,1995,15
5400,1996,18
5400,1997,18
5400,1998,20
5400,1999,20
5400,2000,15
5400,2001,18
5400,2002,30
5400,2003,38
5400,2004,36
5400,2005,36
5400,2006,38
5400,2007,50
5400,2008,64
5400,2009,67
5400,2010,90
5400,2011,101
5400,2012,82
5400,2013,88
5400,2014,103
5400,2015,95
5400,2016,103
5400,2017,101
5400,2018,96
5400,2019,100
5401,1975,5
5401,1976,5
5401,1977,10
5401,1978,12
5401,1979,25
5401,1980,25
5401,1981,29
5401,1982,11
5401,1983,13
5401,1984,18
5401,1985,21
5401,1986,20
5401,1987,15
5401,1988,14
5401,1989,11
5401,1990,8
5401,1991,2
5401,1992,2
5401,1993,3
5401,1994,7
5401,1995,8
5401,1996,10
5401,1997,10
5401,1998,10
5401,1999,9
5401,2000,9
5401,2001,10
5401,2002,17
5401,2003,24
5401,2004,30
5401,2005,33
5401,2006,36
5401,2007,51
5401,2008,75
5401,2009,75
5401,2010,88
5401,2011,97
5401,2012,82
5401,2013,88
5401,2014,99
5401,2015,100
5401,2016,101
5401,2017,89
5401,2018,89
5401,2019,89
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,3
5402,1968,5
5402,1969,3
5402,1970,4
5402,1971,4
5402,1972,3
5402,1973,5
5402,1974,10
5402,1975,7
5402,1976,6
5402,1977,20
5402,1978,27
5402,1979,29
5402,1980,17
5402,1981,12
5402,1982,12
5402,1983,14
5402,1984,20
5402,1985,19
5402,1986,25
5402,1987,18
5402,1988,20
5402,1989,17
5402,1990,18
5402,1991,28
5402,1992,33
5402,1993,21
5402,1994,28
5402,1995,34
5402,1996,35
5402,1997,44
5402,1998,48
5402,1999,45
5402,2000,37
5402,2001,51
5402,2002,70
5402,2003,101
5402,2004,77
5402,2005,57
5402,2006,45
5402,2007,55
5402,2008,74
5402,2009,74
5402,2010,109
5402,2011,108
5402,2012,100
5402,2013,79
5402,2014,89
5402,2015,94
5402,2016,117
5402,2017,97
5402,2018,87
5402,2019,114
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,3
5403,1975,3
5403,1976,3
5403,1977,15
5403,1978,16
5403,1979,26
5403,1980,20
5403,1981,13
5403,1982,8
5403,1983,7
5403,1984,9
5403,1985,10
5403,1986,8
5403,1987,8
5403,1988,9
5403,1989,9
5403,1990,9
5403,1991,8
5403,1992,10
5403,1993,9
5403,1994,13
5403,1995,12
5403,1996,14
5403,1997,17
5403,1998,20
5403,1999,12
5403,2000,9
5403,2001,13
5403,2002,22
5403,2003,29
5403,2004,27
5403,2005,31
5403,2006,38
5403,2007,53
5403,2008,59
5403,2009,59
5403,2010,68
5403,2011,74
5403,2012,63
5403,2013,72
5403,2014,93
5403,2015,96
5403,2016,111
5403,2017,105
5403,2018,108
5403,2019,124
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,1
5404,1974,2
5404,1975,3
5404,1976,3
5404,1977,7
5404,1978,10
5404,1979,9
5404,1980,10
5404,1981,6
5404,1982,7
5404,1983,6
5404,1984,10
5404,1985,12
5404,1986,12
5404,1987,11
5404,1988,10
5404,1989,8
5404,1990,9
5404,1991,9
5404,1992,11
5404,1993,13
5404,1994,16
5404,1995,17
5404,1996,20
5404,1997,19
5404,1998,22
5404,1999,23
5404,2000,17
5404,2001,19
5404,2002,33
5404,2003,39
5404,2004,36
5404,2005,37
5404,2006,39
5404,2007,49
5404,2008,59
5404,2009,65
5404,2010,92
5404,2011,106
5404,2012,82
5404,2013,91
5404,2014,107
5404,2015,93
5404,2016,101
5404,2017,106
5404,2018,98
5404,2019,100
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1977,2
5500,1978,4
5500,1979,3
5500,1980,2
5500,1981,4
5500,1982,4
5500,1983,2
5500,1984,4
5500,1985,6
5500,1986,4
5500,1987,12
5500,1988,29
5500,1989,36
5500,1990,38
5500,1991,25
5500,1992,20
5500,1993,24
5500,1994,27
5500,1995,33
5500,1996,35
5500,1997,34
5500,1998,28
5500,1999,33
5500,2000,26
5500,2001,28
5500,2002,43
5500,2003,53
5500,2004,51
5500,2005,51
5500,2006,50
5500,2007,66
5500,2008,74
5500,2009,68
5500,2010,92
5500,2011,95
5500,2012,67
5500,2013,72
5500,2014,89
5500,2015,113
5500,2016,98
5500,2017,89
5500,2018,75
5500,2019,150
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1977,2
5501,1978,4
5501,1979,3
5501,1980,2
5501,1981,4
5501,1982,4
5501,1983,2
5501,1984,4
5501,1985,6
5501,1986,4
5501,1987,12
5501,1988,29
5501,1989,36
5501,1990,38
5501,1991,25
5501,1992,20
5501,1993,24
5501,1994,27
5501,1995,33
5501,1996,35
5501,1997,34
5501,1998,28
5501,1999,33
5501,2000,27
5501,2001,28
5501,2002,43
5501,2003,53
5501,2004,51
5501,2005,51
5501,2006,50
5501,2007,66
5501,2008,74
5501,2009,68
5501,2010,92
5501,2011,95
5501,2012,67
5501,2013,72
5501,2014,89
5501,2015,113
5501,2016,98
5501,2017,89
5501,2018,75
5501,2019,150
5502,1978,7
5502,1979,30
5502,1981,67
5502,1982,42
5502,1983,117
5502,1984,83
5502,1985,17
5502,1987,22
5502,1989,25
5502,1990,8
5502,1996,8
5502,2004,149
5502,2006,171
5502,2007,97
5502,2008,89
5502,2009,30
5502,2010,171
5502,2011,149
5502,2012,97
5502,2013,104
5502,2014,129
5502,2015,82
5502,2016,89
5502,2017,89
5502,2018,7
5502,2019,24
5504,1977,100
5504,1978,1000
5504,1979,400
5504,1980,100
5504,1982,73
5504,1992,200
5504,2001,700
5504,2002,600
5504,2003,1100
5504,2004,900
5504,2005,400
5504,2007,400
5504,2008,400
5504,2009,400
5504,2012,300
5504,2014,100
5504,2018,100
5504,2019,100
56,1977,304
56,1978,131
56,2004,124
56,2005,1352
56,2006,21
56,2014,176
56,2015,85
56,2016,39
56,2017,572
56,2018,833
56,2019,99
57,1998,8
57,1999,3
57,2000,17
57,2001,21
57,2002,21
57,2003,26
57,2004,53
57,2005,64
57,2006,62
57,2007,60
57,2008,88
57,2009,72
57,2010,70
57,2011,127
57,2012,135
57,2013,126
57,2014,164
57,2015,56
57,2016,80
57,2017,184
57,2018,267
57,2019,401
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,1
5707,1974,2
5707,1975,2
5707,1976,3
5707,1977,8
5707,1978,12
5707,1979,14
5707,1980,15
5707,1981,11
5707,1982,8
5707,1983,7
5707,1984,9
5707,1985,11
5707,1986,11
5707,1987,11
5707,1988,9
5707,1989,8
5707,1990,9
5707,1991,9
5707,1992,11
5707,1993,12
5707,1994,15
5707,1995,15
5707,1996,18
5707,1997,18
5707,1998,21
5707,1999,21
5707,2000,16
5707,2001,19
5707,2002,30
5707,2003,37
5707,2004,35
5707,2005,36
5707,2006,38
5707,2007,49
5707,2008,59
5707,2009,63
5707,2010,87
5707,2011,97
5707,2012,78
5707,2013,86
5707,2014,103
5707,2015,95
5707,2016,102
5707,2017,102
5707,2018,95
5707,2019,98
58,1995,1
58,1998,1
58,2006,57
58,2009,7
58,2012,61
58,2013,183
58,2014,128
58,2015,127
58,2016,45
58,2017,7
58,2018,14
58,2019,8
5801,1964,2
5801,1965,12
5801,1966,0
5801,1967,8
5801,1968,5
5801,1969,7
5801,1970,7
5801,1971,7
5801,1972,13
5801,1973,9
5801,1974,21
5801,1975,11
5801,1976,4
5801,1977,4
5801,1978,8
5801,1979,4
5801,1980,9
5801,1982,8
5801,1983,4
5801,1985,11
5801,1986,1
5801,1987,1
5801,1988,0
5801,1991,4
5801,1993,1
5801,1994,8
5801,1995,59
5801,1996,6
5801,1997,8
5801,1998,29
5801,1999,4
5801,2000,5
5801,2001,17
5801,2002,778
5801,2003,66
5801,2004,20
5801,2005,56
5801,2006,31
5801,2007,30
5801,2008,32
5801,2009,16
5801,2010,76
5801,2011,33
5801,2012,33
5801,2013,36
5801,2014,72
5801,2015,115
5801,2016,113
5801,2017,61
5801,2018,124
5801,2019,146
5802,1961,0
5802,1966,1
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,1
5802,1975,2
5802,1976,2
5802,1977,2
5802,1978,2
5802,1979,1
5802,1980,2
5802,1981,3
5802,1982,1
5802,1983,2
5802,1984,1
5802,1985,2
5802,1986,3
5802,1987,2
5802,1988,3
5802,1989,3
5802,1990,2
5802,1991,2
5802,1992,1
5802,1993,1
5802,1994,5
5802,1995,3
5802,1996,5
5802,1997,8
5802,1998,6
5802,1999,5
5802,2000,5
5802,2001,5
5802,2002,29
5802,2003,11
5802,2004,8
5802,2005,7
5802,2006,9
5802,2007,13
5802,2008,21
5802,2009,23
5802,2010,38
5802,2011,38
5802,2012,30
5802,2013,192
5802,2014,178
5802,2015,56
5802,2016,66
5802,2017,49
5802,2018,41
5802,2019,33
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,2
5803,1979,4
5803,1980,2
5803,1981,2
5803,1982,7
5803,1983,3
5803,1984,2
5803,1985,1
5803,1986,2
5803,1987,4
5803,1988,6
5803,1989,9
5803,1990,6
5803,1991,6
5803,1992,9
5803,1993,10
5803,1994,10
5803,1995,8
5803,1996,8
5803,1997,7
5803,1998,7
5803,1999,11
5803,2000,10
5803,2001,12
5803,2002,14
5803,2003,17
5803,2004,22
5803,2005,31
5803,2006,33
5803,2007,52
5803,2008,61
5803,2009,69
5803,2010,82
5803,2011,88
5803,2012,68
5803,2013,67
5803,2014,99
5803,2015,103
5803,2016,98
5803,2017,81
5803,2018,73
5803,2019,101
5815,1961,0
5815,1962,0
5815,1964,0
5815,1965,0
5815,1966,1
5815,1967,0
5815,1968,0
5815,1969,1
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,1
5815,1975,3
5815,1976,3
5815,1977,5
5815,1978,3
5815,1979,4
5815,1980,4
5815,1981,3
5815,1982,3
5815,1983,3
5815,1984,5
5815,1985,5
5815,1986,8
5815,1987,9
5815,1988,8
5815,1989,5
5815,1990,5
5815,1991,5
5815,1992,5
5815,1993,9
5815,1994,13
5815,1995,11
5815,1996,14
5815,1997,5
5815,1998,4
5815,1999,55
5815,2000,8
5815,2001,6
5815,2002,18
5815,2003,6
5815,2004,5
5815,2005,10
5815,2006,10
5815,2007,12
5815,2008,15
5815,2009,52
5815,2010,82
5815,2011,145
5815,2012,133
5815,2013,76
5815,2014,120
5815,2015,68
5815,2016,111
5815,2017,127
5815,2018,109
5815,2019,88
5817,1961,0
5817,1962,0
5817,1963,1
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,1
5817,1970,1
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,4
5817,1975,6
5817,1976,4
5817,1977,7
5817,1978,6
5817,1979,16
5817,1980,17
5817,1981,9
5817,1982,14
5817,1983,9
5817,1984,14
5817,1985,12
5817,1986,11
5817,1987,20
5817,1988,21
5817,1989,13
5817,1990,13
5817,1991,11
5817,1992,6
5817,1993,10
5817,1994,13
5817,1995,15
5817,1996,10
5817,1997,8
5817,1998,8
5817,1999,75
5817,2000,7
5817,2001,12
5817,2002,60
5817,2003,21
5817,2004,27
5817,2005,36
5817,2006,23
5817,2007,44
5817,2008,53
5817,2009,70
5817,2010,50
5817,2011,116
5817,2012,100
5817,2013,117
5817,2014,89
5817,2015,78
5817,2016,133
5817,2017,155
5817,2018,191
5817,2019,175
59,1973,1
59,1974,1
59,1975,0
59,1976,0
59,1978,0
59,1980,3
59,1981,2
59,1982,1
59,1984,1
59,1985,1
59,1987,7
59,1988,19
59,1989,18
59,1990,23
59,1991,29
59,1992,15
59,1993,22
59,1994,16
59,1995,33
59,1996,21
59,1997,6
59,1998,5
59,1999,4
59,2000,5
59,2001,10
59,2002,19
59,2003,19
59,2004,36
59,2005,38
59,2006,17
59,2007,45
59,2008,18
59,2009,132
59,2010,38
59,2011,160
59,2012,135
59,2013,146
59,2016,100
59,2017,213
59,2018,266
59,2019,241
60,1961,112
60,1962,70
60,1963,49
60,1964,153
60,1965,56
60,1966,70
60,1967,42
60,1968,35
60,1969,77
60,1970,77
60,1971,147
60,1972,447
60,1973,670
60,1974,447
60,1975,530
60,1976,719
60,1977,1535
60,1978,1730
60,1979,1402
60,1980,2512
60,1981,2344
60,1982,2512
60,1983,1291
60,1984,1326
60,1985,1367
60,1986,314
60,1987,112
60,1989,419
60,1990,572
60,1993,63
60,1996,126
60,1998,433
60,1999,307
60,2000,119
60,2001,77
60,2002,7
60,2003,14
60,2004,7
60,2006,119
60,2007,391
60,2008,300
60,2009,112
60,2010,7
60,2011,28
60,2014,28
60,2015,237
60,2016,35
60,2017,105
60,2018,84
60,2019,147
63,1994,0
63,1996,3
63,1997,28
63,1998,139
63,1999,63
63,2000,81
63,2001,97
63,2002,88
63,2003,142
63,2004,3
63,2005,0
63,2007,75
63,2008,22
63,2009,21
63,2010,98
63,2011,49
63,2012,55
63,2013,72
63,2014,110
63,2015,96
63,2016,94
63,2017,93
63,2018,120
63,2019,123
67,1972,0
67,1975,0
67,1976,0
67,1977,6
67,1978,19
67,1979,26
67,1980,25
67,1981,23
67,1982,28
67,1983,26
67,1984,51
67,1985,34
67,1986,54
67,1987,46
67,1988,48
67,1989,43
67,1990,44
67,1991,31
67,1992,40
67,1993,46
67,1994,48
67,1995,52
67,1996,48
67,1997,58
67,1998,53
67,1999,44
67,2000,36
67,2001,35
67,2002,48
67,2003,78
67,2004,63
67,2005,55
67,2006,53
67,2007,71
67,2008,82
67,2009,83
67,2010,124
67,2011,85
67,2012,95
67,2013,77
67,2014,102
67,2015,99
67,2016,99
67,2017,97
67,2018,92
67,2019,85
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,2
68,1969,2
68,1970,3
68,1971,2
68,1972,2
68,1973,3
68,1974,6
68,1975,8
68,1976,8
68,1977,19
68,1978,24
68,1979,22
68,1980,19
68,1981,12
68,1982,10
68,1983,11
68,1984,19
68,1985,24
68,1986,30
68,1987,32
68,1988,27
68,1989,21
68,1990,24
68,1991,26
68,1992,30
68,1993,26
68,1994,29
68,1995,37
68,1996,44
68,1997,40
68,1998,53
68,1999,47
68,2000,30
68,2001,31
68,2002,53
68,2003,63
68,2004,55
68,2005,57
68,2006,57
68,2007,68
68,2008,65
68,2009,70
68,2010,86
68,2011,115
68,2012,92
68,2013,106
68,2014,115
68,2015,87
68,2016,97
68,2017,116
68,2018,93
68,2019,89
7,1964,108
7,1965,169
7,1973,46
7,2003,15
7,2004,15
7,2005,15
7,2006,15
7,2007,15
7,2008,15
7,2009,15
7,2010,15
7,2011,15
7,2012,15
7,2013,15
7,2015,15
7,2016,185
7,2017,15
70,1977,100
70,1978,1000
70,1979,400
70,1980,100
70,1982,73
70,1992,200
70,2002,100
70,2014,100
70,2018,100
70,2019,100
73,2004,460
73,2008,60
73,2009,20
73,2010,60
73,2011,20
73,2013,100
73,2015,100
73,2018,120
73,2019,20
75,2015,100
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,1
79,1978,1
79,1979,1
79,1980,4
79,1981,3
79,1982,4
79,1983,3
79,1984,7
79,1985,7
79,1986,4
79,1987,2
79,1988,2
79,1989,1
79,1990,1
79,1991,2
79,1992,2
79,1993,1
79,1994,3
79,1995,3
79,1996,5
79,1997,7
79,1998,7
79,1999,9
79,2000,7
79,2001,9
79,2002,20
79,2003,28
79,2004,32
79,2005,31
79,2006,31
79,2007,43
79,2008,60
79,2009,79
79,2010,134
79,2011,112
79,2012,93
79,2013,92
79,2014,101
79,2015,100
79,2016,99
79,2017,74
79,2018,69
79,2019,70
80,2003,25
80,2004,30
80,2005,28
80,2006,68
80,2007,68
80,2008,109
80,2009,115
80,2010,98
80,2011,59
80,2012,56
80,2013,168
80,2014,203
80,2015,76
80,2016,22
80,2017,7
80,2018,3
80,2019,3
81,1996,1
81,1997,1
81,2000,2
81,2002,4
81,2003,4
81,2004,4
81,2005,45
81,2006,45
81,2008,1
81,2009,1
81,2011,25
81,2014,283
81,2015,13
81,2016,4
84,1968,0
84,1973,0
84,1974,0
84,1976,0
84,1977,1
84,1978,1
84,1979,1
84,1980,1
84,1981,2
84,1982,1
84,1983,1
84,1984,1
84,1985,2
84,1986,5
84,1987,9
84,1988,13
84,1989,14
84,1990,8
84,1991,9
84,1992,10
84,1993,8
84,1994,10
84,1995,11
84,1996,14
84,1997,18
84,1998,41
84,1999,26
84,2000,20
84,2001,18
84,2002,29
84,2003,38
84,2004,31
84,2005,33
84,2006,47
84,2007,53
84,2008,65
84,2009,78
84,2010,97
84,2011,99
84,2012,85
84,2013,87
84,2014,106
84,2015,100
84,2016,94
84,2017,85
84,2018,79
84,2019,78
89,1972,0
89,1973,1
89,1974,1
89,1975,2
89,1976,1
89,1977,2
89,1978,4
89,1979,7
89,1980,2
89,1981,7
89,1982,10
89,1983,7
89,1984,5
89,1985,4
89,1986,2
89,1987,2
89,1988,5
89,1989,5
89,1990,9
89,1991,12
89,1992,16
89,1993,6
89,1994,8
89,1995,9
89,1996,10
89,1997,19
89,1998,15
89,1999,20
89,2000,37
89,2001,42
89,2002,31
89,2003,29
89,2004,34
89,2005,39
89,2006,14
89,2007,77
89,2008,113
89,2009,90
89,2010,60
89,2011,47
89,2012,65
89,2013,73
89,2014,115
89,2015,93
89,2016,92
89,2017,87
89,2018,70
89,2019,74
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,1
9,1969,1
9,1970,1
9,1971,2
9,1972,3
9,1973,5
9,1974,6
9,1975,6
9,1976,8
9,1977,46
9,1978,56
9,1979,87
9,1980,65
9,1981,51
9,1982,40
9,1983,42
9,1984,78
9,1985,52
9,1986,59
9,1987,50
9,1988,36
9,1989,35
9,1990,35
9,1991,47
9,1992,30
9,1993,35
9,1994,38
9,1995,43
9,1996,46
9,1997,54
9,1998,72
9,1999,48
9,2000,33
9,2001,37
9,2002,37
9,2003,48
9,2004,39
9,2005,44
9,2006,51
9,2007,67
9,2008,91
9,2009,79
9,2010,106
9,2011,100
9,2012,101
9,2013,99
9,2014,100
9,2015,105
9,2016,95
9,2017,93
9,2018,88
9,2019,75
95,1970,1500
95,1971,600
95,1973,1300
95,1974,1000
95,1975,1200
95,1976,1500
95,1977,4000
95,1978,2700
95,1979,2700
95,1980,800
95,1981,1800
95,1982,1100
95,1983,1700
95,1984,500
95,1985,1900
95,1986,600
95,1988,200
95,1989,700
95,1991,100
95,1992,100
95,1995,8200
95,1996,14500
95,1997,8200
95,2000,8000
95,2001,17200
95,2002,429500
95,2003,68800
95,2004,60000
95,2005,49100
95,2006,8900
95,2007,16800
95,2016,100
95,2018,100
97,1978,216
97,1979,277
97,1980,134
97,1981,93
97,1982,105
97,1983,120
97,1984,108
97,1985,166
97,1986,277
97,1987,169
97,1988,157
97,1989,111
97,1990,144
97,1991,16
97,1992,22
97,1993,7
97,1994,58
97,1995,17
97,1996,28
97,1998,31
97,2003,154
97,2004,39
97,2009,87
97,2010,123
97,2011,130
97,2012,95
97,2013,70
97,2014,113
97,2015,97
97,2016,90
97,2017,76
97,2018,74
97,2019,72
98,1993,0
98,2003,0
98,2004,5
98,2005,7
98,2006,20
98,2007,34
98,2008,43
98,2009,66
98,2010,81
98,2011,87
98,2012,46
98,2013,72
98,2014,120
98,2015,99
98,2016,80
98,2017,67
98,2018,71
98,2019,71
99,1961,3
99,1962,3
99,1963,3
99,1964,3
99,1965,3
99,1966,3
99,1967,3
99,1968,4
99,1969,4
99,1970,3
99,1971,3
99,1972,2
99,1973,3
99,1974,3
99,1975,5
99,1976,5
99,1977,14
99,1978,16
99,1979,21
99,1980,22
99,1981,17
99,1982,10
99,1983,15
99,1984,15
99,1985,17
99,1986,23
99,1987,22
99,1988,22
99,1989,22
99,1990,15
99,1991,17
99,1992,23
99,1993,16
99,1994,21
99,1995,25
99,1996,17
99,1997,19
99,1998,22
99,1999,20
99,2000,17
99,2001,15
99,2002,23
99,2003,41
99,2004,42
99,2005,32
99,2006,41
99,2007,57
99,2008,59
99,2009,86
99,2010,87
99,2011,98
99,2012,89
99,2013,92
99,2014,118
99,2015,97
99,2016,85
99,2017,89
99,2018,91
99,2019,83
