geo,year,roots_other_production_cce
5100,1980,3685296
5100,1981,3815344
5100,1982,3913235
5100,1983,4086689
5100,1984,3998834
5100,1985,4278529
5100,1986,4771519
5100,1987,4909840
5100,1988,5550303
5100,1989,5665132
5100,1990,5816257
5100,1991,6115899
5100,1992,6300069
5100,1993,6959386
5100,1994,7199971
5100,1995,7661868
5100,1996,8025247
5100,1997,8754674
5100,1998,10982225
5100,1999,11487189
5100,2000,11633422
5100,2001,11912969
5100,2002,12631499
5100,2003,13048404
5100,2004,13582533
5100,2005,14273914
5100,2006,14888368
5100,2007,14605558
5100,2008,14923862
5100,2009,12154540
5100,2010,12143423
5100,2011,12898675
5100,2012,13201762
5100,2013,13591312
5101,1961,521543
5101,1962,523673
5101,1963,530093
5101,1964,536951
5101,1965,545309
5101,1966,553968
5101,1967,565230
5101,1968,572578
5101,1969,610593
5101,1970,614551
5101,1971,619905
5101,1972,620913
5101,1973,667735
5101,1974,760719
5101,1975,915906
5101,1976,1013441
5101,1977,1188344
5101,1978,1404226
5101,1979,1627377
5101,1980,1724967
5101,1981,1824461
5101,1982,1924545
5101,1983,2035833
5101,1984,1844525
5101,1985,1951225
5101,1986,2155270
5101,1987,2251780
5101,1988,2460880
5101,1989,2408425
5101,1990,2715710
5101,1991,2605037
5101,1992,2847799
5101,1993,3069810
5101,1994,3295095
5101,1995,3422710
5101,1996,3552633
5101,1997,3655299
5101,1998,3812630
5101,1999,3964266
5101,2000,4126946
5101,2001,4303464
5101,2002,4487386
5101,2003,4684410
5101,2004,4902515
5101,2005,5081690
5101,2006,5271814
5101,2007,5340302
5101,2008,5176106
5101,2009,4993033
5101,2010,5159072
5101,2011,5536376
5101,2012,5593775
5101,2013,5558754
5102,1961,543300
5102,1962,622839
5102,1963,785139
5102,1964,559842
5102,1965,507674
5102,1966,553830
5102,1967,749054
5102,1968,793359
5102,1969,743597
5102,1970,841584
5102,1971,728353
5102,1972,762107
5102,1973,750387
5102,1974,980571
5102,1975,936085
5102,1976,838650
5102,1977,638746
5102,1978,440700
5102,1979,432360
5102,1980,433700
5102,1981,434000
5102,1982,441500
5102,1983,461500
5102,1984,506500
5102,1985,561530
5102,1986,610590
5102,1987,664540
5102,1988,714570
5102,1989,768840
5102,1990,937036
5102,1991,736562
5102,1992,681786
5102,1993,949053
5102,1994,982631
5102,1995,1031449
5102,1996,1043861
5102,1997,1073634
5102,1998,1110884
5102,1999,1321425
5102,2000,1337511
5102,2001,1338383
5102,2002,1380699
5102,2003,1385832
5102,2004,1433681
5102,2005,1644990
5102,2006,1662196
5102,2007,1713985
5102,2008,1769431
5102,2009,1760207
5102,2010,1779113
5102,2011,1884631
5102,2012,1952142
5102,2013,1901105
5103,1961,25150
5103,1962,21200
5103,1963,27150
5103,1964,31100
5103,1965,33100
5103,1966,35100
5103,1967,37100
5103,1968,43100
5103,1969,41100
5103,1970,31150
5103,1971,32100
5103,1972,41100
5103,1973,38100
5103,1974,61080
5103,1975,63080
5103,1976,77080
5103,1977,72551
5103,1978,83032
5103,1979,99048
5103,1980,93895
5103,1981,94875
5103,1982,91066
5103,1983,109080
5103,1984,104780
5103,1985,95380
5103,1986,105680
5103,1987,108182
5103,1988,94332
5103,1989,126332
5103,1990,100880
5103,1991,120597
5103,1992,131673
5103,1993,128679
5103,1994,123593
5103,1995,124016
5103,1996,152098
5103,1997,97397
5103,1998,80725
5103,1999,50941
5103,2000,46176
5103,2001,48774
5103,2002,70523
5103,2003,111381
5103,2004,122068
5103,2005,106666
5103,2006,130276
5103,2007,143804
5103,2008,156068
5103,2009,118513
5103,2010,123637
5103,2011,107979
5103,2012,123884
5103,2013,121712
5104,1961,186000
5104,1962,196000
5104,1963,199500
5104,1964,209000
5104,1965,211000
5104,1966,214000
5104,1967,216000
5104,1968,217500
5104,1969,222000
5104,1970,226000
5104,1971,228000
5104,1972,231000
5104,1973,235000
5104,1974,236500
5104,1975,242000
5104,1976,245000
5104,1977,249500
5104,1978,255500
5104,1979,258200
5104,1980,258800
5104,1981,264500
5104,1982,271500
5104,1983,276000
5104,1984,284500
5104,1985,287500
5104,1986,293000
5104,1987,301000
5104,1988,307200
5104,1989,308500
5104,1990,314500
5104,1991,319500
5104,1992,305500
5104,1993,312000
5104,1994,325500
5104,1995,337356
5104,1996,349500
5104,1997,362500
5104,1998,371000
5104,1999,378000
5104,2000,385000
5104,2001,407500
5104,2002,424000
5104,2003,421465
5104,2004,452984
5104,2005,461714
5104,2006,459500
5104,2007,472725
5104,2008,474351
5104,2009,452175
5104,2010,477934
5104,2011,499034
5104,2012,496000
5104,2013,509500
5105,1961,2147000
5105,1962,2600400
5105,1963,2611400
5105,1964,2683500
5105,1965,2711400
5105,1966,2679800
5105,1967,2838400
5105,1968,2600300
5105,1969,3036800
5105,1970,2833720
5105,1971,2329505
5105,1972,2627950
5105,1973,2759429
5105,1974,2328130
5105,1975,1954103
5105,1976,1616089
5105,1977,1383857
5105,1978,1192211
5105,1979,1163002
5105,1980,1173934
5105,1981,1197508
5105,1982,1184624
5105,1983,1204276
5105,1984,1258529
5105,1985,1382894
5105,1986,1606979
5105,1987,1584338
5105,1988,1973321
5105,1989,2053035
5105,1990,1748131
5105,1991,2334203
5105,1992,2333311
5105,1993,2499844
5105,1994,2473152
5105,1995,2746337
5105,1996,2927155
5105,1997,3565844
5105,1998,5606986
5105,1999,5772557
5105,2000,5737789
5105,2001,5814848
5105,2002,6268891
5105,2003,6445316
5105,2004,6671285
5105,2005,6978854
5105,2006,7364582
5105,2007,6934742
5105,2008,7347906
5105,2009,4830612
5105,2010,4603667
5105,2011,4870655
5105,2012,5035961
5105,2013,5500241
5200,1961,432903
5200,1962,463745
5200,1963,475144
5200,1964,476968
5200,1965,520301
5200,1966,528891
5200,1967,508645
5200,1968,499009
5200,1969,536641
5200,1970,557993
5200,1971,557947
5200,1972,588854
5200,1973,534667
5200,1974,557750
5200,1975,547944
5200,1976,574040
5200,1977,647857
5200,1978,774008
5200,1979,732933
5200,1980,686277
5200,1981,693107
5200,1982,678160
5200,1983,657794
5200,1984,773118
5200,1985,789281
5200,1986,862289
5200,1987,798888
5200,1988,809771
5200,1989,823693
5200,1990,833530
5200,1991,848353
5200,1992,772925
5200,1993,930517
5200,1994,943733
5200,1995,1045581
5200,1996,884666
5200,1997,883449
5200,1998,912825
5200,1999,1020052
5200,2000,1012033
5200,2001,1047184
5200,2002,1193899
5200,2003,1224988
5200,2004,1211273
5200,2005,1215418
5200,2006,1197239
5200,2007,1198319
5200,2008,1251045
5200,2009,1166839
5200,2010,1156783
5200,2011,1247733
5200,2012,1440126
5200,2013,1490860
5203,1961,4522
5203,1962,4763
5203,1963,4552
5203,1964,4327
5203,1965,4411
5203,1966,4210
5203,1967,3821
5203,1968,4259
5203,1969,4035
5203,1970,3998
5203,1971,4110
5203,1972,4191
5203,1973,3900
5203,1974,4066
5203,1975,3514
5203,1976,3427
5203,1977,3692
5203,1978,3593
5203,1979,3125
5203,1980,3057
5203,1981,2860
5203,1982,3080
5203,1983,2672
5203,1984,2860
5203,1985,3110
5203,1986,2870
5203,1987,2860
5203,1988,3080
5203,1989,2950
5203,1990,2630
5203,1991,2950
5203,1992,3130
5203,1993,2720
5203,1994,2770
5203,1995,3080
5203,1996,2590
5203,1997,2490
5203,1998,2720
5203,1999,3080
5203,2000,3180
5203,2001,2900
5203,2002,2770
5203,2003,2270
5203,2004,2360
5203,2005,1810
5203,2006,2040
5203,2007,1810
5203,2008,1950
5203,2009,1810
5203,2010,1770
5203,2011,1860
5203,2012,1588
5203,2013,1550
5204,1961,30927
5204,1962,36139
5204,1963,42604
5204,1964,45269
5204,1965,43041
5204,1966,45506
5204,1967,37774
5204,1968,41139
5204,1969,41863
5204,1970,45438
5204,1971,48921
5204,1972,66869
5204,1973,42790
5204,1974,52750
5204,1975,49520
5204,1976,47298
5204,1977,54301
5204,1978,86981
5204,1979,69305
5204,1980,51362
5204,1981,65582
5204,1982,70283
5204,1983,78021
5204,1984,94160
5204,1985,65322
5204,1986,107940
5204,1987,86289
5204,1988,93162
5204,1989,104434
5204,1990,115703
5204,1991,105907
5204,1992,101237
5204,1993,127354
5204,1994,208301
5204,1995,219943
5204,1996,204240
5204,1997,194223
5204,1998,201906
5204,1999,245242
5204,2000,226959
5204,2001,246078
5204,2002,256766
5204,2003,290005
5204,2004,273781
5204,2005,298358
5204,2006,294189
5204,2007,251619
5204,2008,290522
5204,2009,271974
5204,2010,299632
5204,2011,354721
5204,2012,457979
5204,2013,440454
5206,1961,124391
5206,1962,130140
5206,1963,145107
5206,1964,152083
5206,1965,148301
5206,1966,177442
5206,1967,147032
5206,1968,150202
5206,1969,146227
5206,1970,134123
5206,1971,144884
5206,1972,164049
5206,1973,166631
5206,1974,178643
5206,1975,183627
5206,1976,197457
5206,1977,244769
5206,1978,366371
5206,1979,355481
5206,1980,320021
5206,1981,249133
5206,1982,196591
5206,1983,197655
5206,1984,226881
5206,1985,243427
5206,1986,254037
5206,1987,201798
5206,1988,216829
5206,1989,203300
5206,1990,169597
5206,1991,155944
5206,1992,142349
5206,1993,153556
5206,1994,158211
5206,1995,179658
5206,1996,185733
5206,1997,173690
5206,1998,174761
5206,1999,242211
5206,2000,237184
5206,2001,241808
5206,2002,395234
5206,2003,384648
5206,2004,408224
5206,2005,354266
5206,2006,310076
5206,2007,344666
5206,2008,372700
5206,2009,331282
5206,2010,281267
5206,2011,292476
5206,2012,315493
5206,2013,342325
5207,1961,273063
5207,1962,292703
5207,1963,282881
5207,1964,275289
5207,1965,324548
5207,1966,301733
5207,1967,320018
5207,1968,303409
5207,1969,344516
5207,1970,374434
5207,1971,360032
5207,1972,353745
5207,1973,321346
5207,1974,322291
5207,1975,311283
5207,1976,325858
5207,1977,345095
5207,1978,317063
5207,1979,305022
5207,1980,311837
5207,1981,375532
5207,1982,408206
5207,1983,379446
5207,1984,449217
5207,1985,477422
5207,1986,497442
5207,1987,507941
5207,1988,496700
5207,1989,513009
5207,1990,545600
5207,1991,583552
5207,1992,526209
5207,1993,646887
5207,1994,574451
5207,1995,642900
5207,1996,492103
5207,1997,513046
5207,1998,533438
5207,1999,529519
5207,2000,544710
5207,2001,556398
5207,2002,539129
5207,2003,548065
5207,2004,526908
5207,2005,560984
5207,2006,590934
5207,2007,600224
5207,2008,585873
5207,2009,561773
5207,2010,574114
5207,2011,598676
5207,2012,665066
5207,2013,706531
53,1961,8000
53,1962,17400
53,1963,18400
53,1964,9500
53,1965,6400
53,1966,7500
53,1967,12900
53,1968,11000
53,1969,13100
53,1970,14520
53,1971,6505
53,1972,5950
53,1973,7959
53,1974,7900
53,1975,7500
53,1976,7000
53,1977,6000
53,1978,5000
53,1979,4000
53,1980,3000
53,1981,2000
53,1982,1000
53,1983,351
53,1984,957
53,1985,1141
53,1986,1776
53,1987,1586
53,1988,2300
53,1989,2249
53,1990,3414
53,1991,2646
53,1992,2700
53,1993,3200
53,1994,3777
53,1995,3030
53,1996,3725
53,1997,3694
53,1998,3756
53,1999,4551
53,2000,3518
53,2001,3080
53,2002,2616
53,2003,3003
53,2004,2981
53,2005,2400
53,2006,2114
53,2007,2457
53,2008,2788
53,2009,2602
53,2010,1465
53,2011,1875
53,2012,3576
53,2013,1453
5300,1961,2528762
5300,1962,2580647
5300,1963,2794736
5300,1964,2852516
5300,1965,2887844
5300,1966,2956586
5300,1967,2948123
5300,1968,3120736
5300,1969,3184645
5300,1970,3221456
5300,1971,3288621
5300,1972,3330198
5300,1973,3236327
5300,1974,3288432
5300,1975,2379929
5300,1976,2309991
5300,1977,2555195
5300,1978,2507358
5300,1979,2719952
5300,1980,2857455
5300,1981,2693235
5300,1982,2693232
5300,1983,2775055
5300,1984,3052812
5300,1985,2814840
5300,1986,2946809
5300,1987,2984969
5300,1988,2868510
5300,1989,2731371
5300,1990,2672277
5300,1991,2730471
5300,1992,2797008
5300,1993,2804546
5300,1994,2825704
5300,1995,2960052
5300,1996,2955818
5300,1997,2966882
5300,1998,3087527
5300,1999,3153033
5300,2000,3192759
5300,2001,3127989
5300,2002,3233867
5300,2003,3241966
5300,2004,3270032
5300,2005,3201863
5300,2006,3248164
5300,2007,3406691
5300,2008,3400206
5300,2009,3485682
5300,2010,3500214
5300,2011,3517597
5300,2012,3672653
5300,2013,3736303
5302,1961,1287738
5302,1962,1347386
5302,1963,1446802
5302,1964,1374120
5302,1965,1396070
5302,1966,1444079
5302,1967,1403235
5302,1968,1485972
5302,1969,1538014
5302,1970,1551619
5302,1971,1604201
5302,1972,1607251
5302,1973,1500541
5302,1974,1544970
5302,1975,1494672
5302,1976,1567836
5302,1977,1805951
5302,1978,1744433
5302,1979,1835096
5302,1980,1827457
5302,1981,1782030
5302,1982,1813839
5302,1983,1858591
5302,1984,1924536
5302,1985,1744721
5302,1986,1862321
5302,1987,1814390
5302,1988,1713105
5302,1989,1625673
5302,1990,1610494
5302,1991,1674335
5302,1992,1680315
5302,1993,1667938
5302,1994,1677626
5302,1995,1801174
5302,1996,1723237
5302,1997,1756868
5302,1998,1811484
5302,1999,1829751
5302,2000,1860894
5302,2001,1805477
5302,2002,1895148
5302,2003,1929207
5302,2004,1845828
5302,2005,1796540
5302,2006,1790597
5302,2007,1890372
5302,2008,1898592
5302,2009,1955151
5302,2010,2015212
5302,2011,1943582
5302,2012,2086805
5302,2013,2120600
5303,1961,44280
5303,1962,46585
5303,1963,48595
5303,1964,50800
5303,1965,52806
5303,1966,55015
5303,1967,57025
5303,1968,59030
5303,1969,61033
5303,1970,62913
5303,1971,64990
5303,1972,66994
5303,1973,67968
5303,1974,68972
5303,1975,70804
5303,1976,72265
5303,1977,73211
5303,1978,73874
5303,1979,75600
5303,1980,263225
5303,1981,235611
5303,1982,272261
5303,1983,303271
5303,1984,386455
5303,1985,376262
5303,1986,370058
5303,1987,445729
5303,1988,460595
5303,1989,445618
5303,1990,450237
5303,1991,468042
5303,1992,495310
5303,1993,505818
5303,1994,499675
5303,1995,512695
5303,1996,540552
5303,1997,549111
5303,1998,548570
5303,1999,563488
5303,2000,554509
5303,2001,537184
5303,2002,553430
5303,2003,540303
5303,2004,583416
5303,2005,588107
5303,2006,603232
5303,2007,604177
5303,2008,569522
5303,2009,586726
5303,2010,579438
5303,2011,641515
5303,2012,633375
5303,2013,637357
5304,1961,1190072
5304,1962,1179863
5304,1963,1289919
5304,1964,1416933
5304,1965,1418145
5304,1966,1434617
5304,1967,1467346
5304,1968,1557467
5304,1969,1574434
5304,1970,1598814
5304,1971,1610822
5304,1972,1646627
5304,1973,1659375
5304,1974,1668226
5304,1975,807881
5304,1976,662810
5304,1977,671593
5304,1978,683809
5304,1979,802898
5304,1980,761980
5304,1981,671034
5304,1982,602032
5304,1983,607543
5304,1984,735561
5304,1985,689707
5304,1986,710330
5304,1987,721150
5304,1988,691280
5304,1989,655850
5304,1990,606446
5304,1991,583524
5304,1992,616763
5304,1993,626180
5304,1994,644053
5304,1995,641183
5304,1996,687653
5304,1997,656873
5304,1998,722457
5304,1999,754684
5304,2000,773056
5304,2001,781528
5304,2002,781689
5304,2003,769476
5304,2004,837678
5304,2005,813824
5304,2006,851029
5304,2007,908803
5304,2008,913693
5304,2009,912041
5304,2010,876817
5304,2011,907722
5304,2012,932465
5304,2013,962712
5305,1961,6672
5305,1962,6813
5305,1963,9420
5305,1964,10663
5305,1965,20823
5305,1966,22875
5305,1967,20517
5305,1968,18267
5305,1969,11164
5305,1970,8110
5305,1971,8608
5305,1972,9326
5305,1973,8443
5305,1974,6264
5305,1975,6572
5305,1976,7080
5305,1977,4440
5305,1978,5242
5305,1979,6358
5305,1980,4793
5305,1981,4560
5305,1982,5100
5305,1983,5650
5305,1984,6260
5305,1985,4150
5305,1986,4100
5305,1987,3700
5305,1988,3530
5305,1989,4230
5305,1990,5100
5305,1991,4570
5305,1992,4620
5305,1993,4610
5305,1994,4350
5305,1995,5000
5305,1996,4376
5305,1997,4030
5305,1998,5016
5305,1999,5110
5305,2000,4300
5305,2001,3800
5305,2002,3600
5305,2003,2980
5305,2004,3110
5305,2005,3392
5305,2006,3306
5305,2007,3339
5305,2008,18399
5305,2009,31764
5305,2010,28747
5305,2011,24778
5305,2012,20008
5305,2013,15634
5400,1961,3710
5400,1962,6160
5400,1963,6750
5400,1964,7300
5400,1965,6300
5400,1966,6700
5400,1967,6070
5400,1968,5100
5400,1969,5200
5400,1970,6500
5400,1971,8700
5400,1972,7900
5400,1973,9330
5400,1974,10041
5400,1975,10082
5400,1976,9867
5400,1977,10170
5400,1978,9971
5400,1979,10490
5400,1980,12180
5400,1981,16160
5400,1982,14185
5400,1983,9391
5400,1984,7894
5400,1985,9695
5400,1986,10219
5400,1987,10400
5400,1988,8116
5400,1989,8507
5400,1990,10200
5400,1991,8322
5400,1992,7585
5400,1993,6204
5400,1994,7454
5400,1995,8820
5400,1996,6075
5400,1997,6300
5400,1998,6120
5400,1999,8118
5400,2000,6000
5400,2001,7715
5400,2002,8000
5400,2003,7000
5400,2004,14007
5400,2005,11130
5400,2006,11472
5400,2007,13446
5400,2008,40759
5400,2009,45158
5400,2010,30696
5400,2011,27426
5400,2012,27005
5400,2013,25905
5401,1961,2000
5401,1962,4000
5401,1963,4500
5401,1964,5500
5401,1965,4500
5401,1966,4000
5401,1967,4000
5401,1968,3000
5401,1969,3000
5401,1970,3000
5401,1971,3500
5401,1972,3500
5401,1973,3500
5401,1974,3500
5401,1975,3600
5401,1976,2700
5401,1977,2700
5401,1978,2000
5401,1979,3000
5401,1980,2000
5401,1981,4000
5401,1982,2400
5401,1983,2000
5401,1984,1800
5401,1985,3300
5401,1986,3500
5401,1987,3600
5401,1988,1600
5401,1989,1600
5401,1990,2800
5401,1991,1000
5401,1992,1076
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,6689
5402,2005,3130
5402,2006,1972
5402,2007,3446
5402,2008,438
5402,2009,717
5402,2010,344
5402,2011,460
5402,2012,0
5402,2013,0
5403,1961,1710
5403,1962,2160
5403,1963,2250
5403,1964,1800
5403,1965,1800
5403,1966,2700
5403,1967,2070
5403,1968,2100
5403,1969,2200
5403,1970,3500
5403,1971,5200
5403,1972,4400
5403,1973,5830
5403,1974,6541
5403,1975,6482
5403,1976,7167
5403,1977,7470
5403,1978,7971
5403,1979,7490
5403,1980,10180
5403,1981,12160
5403,1982,11785
5403,1983,7391
5403,1984,6094
5403,1985,6395
5403,1986,6719
5403,1987,6800
5403,1988,6516
5403,1989,6907
5403,1990,7400
5403,1991,7322
5403,1992,6509
5403,1993,6204
5403,1994,7454
5403,1995,8820
5403,1996,6075
5403,1997,6300
5403,1998,6120
5403,1999,8118
5403,2000,6000
5403,2001,7715
5403,2002,8000
5403,2003,7000
5403,2004,7318
5403,2005,8000
5403,2006,9500
5403,2007,10000
5403,2008,40321
5403,2009,44441
5403,2010,30352
5403,2011,26966
5403,2012,27005
5403,2013,25905
55,1961,12500
55,1962,12700
55,1963,13100
55,1964,13300
55,1965,13600
55,1966,13900
55,1967,14200
55,1968,14500
55,1969,14800
55,1970,15200
55,1971,15600
55,1972,16000
55,1973,16400
55,1974,16800
55,1975,17250
55,1976,18160
55,1977,18970
55,1978,20390
55,1979,18870
55,1980,19000
55,1981,19148
55,1982,19221
55,1983,19315
55,1984,19831
55,1985,16620
55,1986,18630
55,1987,16889
55,1988,18742
55,1989,21845
55,1990,23778
55,1991,16454
55,1992,14371
55,1993,16125
55,1994,16660
55,1995,19695
55,1996,18810
55,1997,19760
55,1998,18456
55,1999,17950
55,2000,17900
55,2001,17550
55,2002,16453
55,2003,17029
55,2004,16856
55,2005,14471
55,2006,15883
55,2007,16637
55,2008,19472
55,2009,18467
55,2010,19328
55,2011,18584
55,2012,19500
55,2013,19100
5500,1961,113900
5500,1962,119700
5500,1963,121000
5500,1964,119000
5500,1965,125800
5500,1966,122800
5500,1967,116500
5500,1968,124850
5500,1969,128800
5500,1970,120500
5500,1971,117100
5500,1972,109350
5500,1973,105000
5500,1974,103300
5500,1975,107310
5500,1976,105940
5500,1977,106750
5500,1978,109149
5500,1979,110724
5500,1980,117594
5500,1981,122048
5500,1982,126980
5500,1983,137456
5500,1984,135900
5500,1985,138300
5500,1986,134090
5500,1987,135080
5500,1988,129609
5500,1989,129335
5500,1990,121121
5500,1991,114710
5500,1992,95705
5500,1993,85038
5500,1994,87918
5500,1995,94497
5500,1996,115428
5500,1997,122965
5500,1998,129854
5500,1999,125904
5500,2000,144376
5500,2001,142615
5500,2002,155366
5500,2003,160012
5500,2004,191474
5500,2005,213670
5500,2006,199810
5500,2007,191988
5500,2008,208993
5500,2009,207140
5500,2010,199779
5500,2011,208062
5500,2012,218752
5500,2013,225393
5502,1961,82300
5502,1962,85800
5502,1963,86300
5502,1964,83900
5502,1965,89600
5502,1966,86100
5502,1967,79100
5502,1968,84400
5502,1969,88000
5502,1970,79300
5502,1971,73000
5502,1972,64800
5502,1973,59900
5502,1974,57600
5502,1975,58110
5502,1976,54040
5502,1977,54850
5502,1978,56249
5502,1979,56824
5502,1980,63294
5502,1981,67548
5502,1982,71080
5502,1983,82456
5502,1984,79900
5502,1985,82600
5502,1986,78790
5502,1987,80080
5502,1988,76309
5502,1989,76535
5502,1990,80180
5502,1991,77212
5502,1992,72409
5502,1993,62742
5502,1994,70014
5502,1995,75983
5502,1996,91298
5502,1997,94425
5502,1998,99574
5502,1999,93034
5502,2000,112392
5502,2001,110534
5502,2002,120620
5502,2003,124761
5502,2004,154312
5502,2005,175694
5502,2006,165222
5502,2007,153174
5502,2008,169681
5502,2009,167452
5502,2010,159746
5502,2011,169082
5502,2012,179452
5502,2013,185193
5503,1961,5800
5503,1962,5800
5503,1963,5800
5503,1964,5650
5503,1965,5600
5503,1966,5950
5503,1967,6500
5503,1968,7250
5503,1969,7400
5503,1970,7550
5503,1971,8200
5503,1972,8350
5503,1973,8700
5503,1974,9000
5503,1975,9400
5503,1976,9400
5503,1977,9300
5503,1978,9200
5503,1979,9100
5503,1980,8400
5503,1981,8300
5503,1982,9000
5503,1983,9000
5503,1984,9000
5503,1985,8800
5503,1986,8600
5503,1987,8400
5503,1988,7100
5503,1989,6700
5503,1990,8041
5503,1991,7810
5503,1992,7600
5503,1993,7480
5503,1994,7700
5503,1995,7768
5503,1996,8100
5503,1997,8075
5503,1998,8613
5503,1999,8800
5503,2000,8536
5503,2001,8900
5503,2002,9100
5503,2003,8884
5503,2004,9800
5503,2005,10551
5503,2006,10050
5503,2007,10400
5503,2008,11350
5503,2009,11488
5503,2010,11922
5503,2011,10532
5503,2012,10800
5503,2013,11200
5504,1961,25800
5504,1962,28100
5504,1963,28900
5504,1964,29450
5504,1965,30600
5504,1966,30750
5504,1967,30900
5504,1968,33200
5504,1969,33400
5504,1970,33650
5504,1971,35900
5504,1972,36200
5504,1973,36400
5504,1974,36700
5504,1975,39800
5504,1976,42500
5504,1977,42600
5504,1978,43700
5504,1979,44800
5504,1980,45900
5504,1981,46200
5504,1982,46900
5504,1983,46000
5504,1984,47000
5504,1985,46900
5504,1986,46700
5504,1987,46600
5504,1988,46200
5504,1989,46100
5504,1990,32900
5504,1991,29688
5504,1992,15696
5504,1993,14816
5504,1994,10204
5504,1995,10746
5504,1996,16030
5504,1997,20465
5504,1998,21667
5504,1999,24070
5504,2000,23448
5504,2001,23181
5504,2002,25646
5504,2003,26367
5504,2004,27362
5504,2005,27425
5504,2006,24538
5504,2007,28414
5504,2008,27962
5504,2009,28200
5504,2010,28111
5504,2011,28448
5504,2012,28500
5504,2013,29000
56,1961,23295
56,1962,27000
56,1963,24000
56,1964,25903
56,1965,25450
56,1966,25750
56,1967,27300
56,1968,29400
56,1969,31000
56,1970,32000
56,1971,33000
56,1972,34000
56,1973,39900
56,1974,41087
56,1975,32788
56,1976,36281
56,1977,40816
56,1978,23491
56,1979,35100
56,1980,36960
56,1981,25350
56,1982,25668
56,1983,26484
56,1984,27391
56,1985,42765
56,1986,32867
56,1987,33482
56,1988,42439
56,1989,53389
56,1990,28630
56,1991,22567
56,1992,28241
56,1993,27855
56,1994,33490
56,1995,45881
56,1996,40056
56,1997,44054
56,1998,33520
56,1999,48489
56,2000,49033
56,2001,39529
56,2002,59412
56,2003,79373
56,2004,69305
56,2005,30463
56,2006,26434
56,2007,29805
56,2008,24364
56,2009,29028
56,2010,30274
56,2011,32918
56,2012,32595
56,2013,29104
5706,1961,8282
5706,1962,10923
5706,1963,14370
5706,1964,16063
5706,1965,25223
5706,1966,27655
5706,1967,24867
5706,1968,20725
5706,1969,13584
5706,1970,11810
5706,1971,14478
5706,1972,14136
5706,1973,15761
5706,1974,14105
5706,1975,14654
5706,1976,14947
5706,1977,12710
5706,1978,12613
5706,1979,14148
5706,1980,14873
5706,1981,18395
5706,1982,16725
5706,1983,12391
5706,1984,10854
5706,1985,12595
5706,1986,13119
5706,1987,12900
5706,1988,10316
5706,1989,10407
5706,1990,12900
5706,1991,10472
5706,1992,9585
5706,1993,8604
5706,1994,10304
5706,1995,12020
5706,1996,8575
5706,1997,8500
5706,1998,9320
5706,1999,11618
5706,2000,8800
5706,2001,10315
5706,2002,10600
5706,2003,9100
5706,2004,16098
5706,2005,13472
5706,2006,13772
5706,2007,15730
5706,2008,42930
5706,2009,47206
5706,2010,32716
5706,2011,29583
5706,2012,29342
5706,2013,27883
58,1961,10000
58,1962,10000
58,1963,12000
58,1964,12000
58,1965,16000
58,1966,14000
58,1967,16000
58,1968,19300
58,1969,17000
58,1970,17000
58,1971,18000
58,1972,18000
58,1973,16000
58,1974,18000
58,1975,20000
58,1976,22208
58,1977,22500
58,1978,23000
58,1979,9261
58,1980,8879
58,1981,9902
58,1982,23915
58,1983,30031
58,1984,28205
58,1985,12940
58,1986,14866
58,1987,18073
58,1988,17339
58,1989,15748
58,1990,19501
58,1991,7302
58,1992,8218
58,1993,6702
58,1994,10968
58,1995,8414
58,1996,10302
58,1997,4328
58,1998,5357
58,1999,5397
58,2000,5500
58,2001,5075
58,2002,3111
58,2003,2520
58,2004,6870
58,2005,10065
58,2006,11000
58,2007,13500
58,2008,15000
58,2009,16000
58,2010,20000
58,2011,25000
58,2012,23500
58,2013,24000
5801,1961,818300
5801,1962,836900
5801,1963,837700
5801,1964,831700
5801,1965,851147
5801,1966,869960
5801,1967,894230
5801,1968,914870
5801,1969,964525
5801,1970,968080
5801,1971,967145
5801,1972,975841
5801,1973,1027734
5801,1974,1130595
5801,1975,1286067
5801,1976,1381404
5801,1977,1580310
5801,1978,1788786
5801,1979,2024858
5801,1980,2122395
5801,1981,2213904
5801,1982,2318365
5801,1983,2447879
5801,1984,2329707
5801,1985,2438471
5801,1986,2646966
5801,1987,2751308
5801,1988,2953283
5801,1989,2890053
5801,1990,3222459
5801,1991,3115321
5801,1992,3378246
5801,1993,3598429
5801,1994,3824491
5801,1995,3940659
5801,1996,4071999
5801,1997,4209439
5801,1998,4371262
5801,1999,4583786
5801,2000,4745909
5801,2001,4915324
5801,2002,5145369
5801,2003,5291948
5801,2004,5548108
5801,2005,5717228
5801,2006,5904429
5801,2007,6001420
5801,2008,5851726
5801,2009,5721495
5801,2010,5877143
5801,2011,6269275
5801,2012,6337737
5801,2013,6334541
5802,1961,184300
5802,1962,186800
5802,1963,193400
5802,1964,198000
5802,1965,200682
5802,1966,204200
