geo,year,nutrient_nitrogen_n_total_indirect_emissions_n2o_that_leaches_synthetic_fertilizers_eas
167,2009,0.799
167,2010,0.8435
167,2011,0.8769
167,2012,1.2009
167,2013,1.1738
167,2014,1.1619
167,2015,1.4042
167,2016,1.4291
167,2017,1.2942
167,2018,1.2438
167,2030,0.7802
167,2050,0.785
168,1961,0.0004
168,1962,0.0004
168,1963,0.0004
168,1964,0.0004
168,1965,0.0004
168,1966,0.0011
168,1967,0.0018
168,1968,0.0018
168,1969,0.0035
168,1970,0.0035
168,1971,0.0071
168,1972,0.0071
168,1973,0.0092
168,1974,0.0124
168,1975,0.012
168,1976,0.0156
168,1977,0.0205
168,1978,0.0216
168,1979,0.0113
168,1980,0.0106
168,1981,0.0258
168,1982,0.0113
168,1983,0.0124
168,1984,0.012
168,1985,0.0187
168,1986,0.024
168,1987,0.0258
168,1988,0.0219
168,1989,0.0223
168,1990,0.0191
168,1991,0.023
168,1992,0.0283
168,1993,0.0283
168,1994,0.0283
168,1995,0.0283
168,1996,0.0283
168,1997,0.0286
168,1998,0.0113
168,1999,0.0095
168,2000,0.0166
168,2001,0.017
168,2002,0.0176
168,2003,0.0243
168,2004,0.0522
168,2005,0.0489
168,2006,0.04
168,2007,0.0431
168,2008,0.0484
168,2009,0.0672
168,2010,0.0565
168,2011,0.0409
168,2012,0.057
168,2013,0.0584
168,2014,0.0602
168,2015,0.0731
168,2016,0.0743
168,2017,0.0932
168,2018,0.1122
168,2030,0.0603
168,2050,0.0671
169,1961,0.0002
169,1962,0.0004
169,1963,0.0004
169,1964,0.001
169,1965,0.0009
169,1966,0.001
169,1967,0.0011
169,1968,0.0014
169,1969,0.0018
169,1970,0.0087
169,1971,0.0044
169,1972,0.0051
169,1973,0.0035
169,1974,0.0024
169,1975,0.0011
169,1976,0.0018
169,1977,0.0011
169,1978,0.0028
169,1979,0.0039
169,1980,0.0048
169,1981,0.008
169,1982,0.0071
169,1983,0.006
169,1984,0.0046
169,1985,0.0122
169,1986,0.0134
169,1987,0.0067
169,1988,0.0078
169,1989,0.0123
169,1990,0.0129
169,1991,0.0153
169,1992,0.017
169,1993,0.035
169,1994,0.035
169,1995,0.0354
169,1996,0.0495
169,1997,0.053
169,1998,0.0724
169,1999,0.0656
169,2000,0.0647
169,2001,0.0781
169,2002,0.1235
169,2003,0.1473
169,2004,0.1793
169,2005,0.1481
169,2006,0.1693
169,2007,0.2717
169,2008,0.2079
169,2009,0.2083
169,2010,0.2886
169,2011,0.3556
169,2012,0.345
169,2013,0.4081
169,2014,0.4756
169,2015,0.4324
169,2016,0.4251
169,2017,0.4731
169,2018,0.4706
169,2030,0.4699
169,2050,0.6908
17,1976,0.0004
17,1977,0.0004
17,1978,0.0004
17,1979,0.0004
17,1980,0.0004
17,1981,0.0004
17,1982,0.0002
17,1983,0.0003
17,1984,0.0004
17,1985,0
17,1986,0.0004
17,1987,0.0004
17,1988,0.0004
17,1989,0.0004
17,1992,0.0004
17,1993,0.0004
17,1994,0.0004
17,1995,0.0004
17,1996,0.0004
17,1997,0.0004
17,1998,0.0004
17,1999,0.0004
17,2000,0.0004
17,2001,0.0004
17,2013,0.0002
17,2014,0.0002
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2018,0.0001
170,1961,0.192
170,1962,0.251
170,1963,0.2475
170,1964,0.2137
170,1965,0.2268
170,1966,0.1421
170,1967,0.2167
170,1968,0.2065
170,1969,0.2403
170,1970,0.2344
170,1971,0.2534
170,1972,0.3544
170,1973,0.2846
170,1974,0.4025
170,1975,0.2954
170,1976,0.3546
170,1977,0.3787
170,1978,0.3672
170,1979,0.3127
170,1980,0.2998
170,1981,0.3557
170,1982,0.2544
170,1983,0.1869
170,1984,0.1951
170,1985,0.1691
170,1986,0.4522
170,1987,0.5641
170,1988,0.5601
170,1989,0.4001
170,1990,0.2977
170,1991,0.2073
170,1992,0.2296
170,1993,0.3479
170,1994,0.3907
170,1995,0.4568
170,1996,0.4706
170,1997,0.5293
170,1998,0.6018
170,1999,0.5942
170,2000,0.6722
170,2001,0.7031
170,2002,0.7446
170,2003,0.7216
170,2004,0.7448
170,2005,0.6375
170,2006,0.7179
170,2007,0.8723
170,2008,0.718
170,2009,0.926
170,2010,0.79
170,2011,0.8883
170,2012,0.9417
170,2013,0.8946
170,2014,0.8833
170,2015,0.9975
170,2016,1.023
170,2017,1.167
170,2018,0.8699
170,2030,1.1669
170,2050,1.4038
171,1961,0.1266
171,1962,0.1699
171,1963,0.1839
171,1964,0.186
171,1965,0.2051
171,1966,0.2334
171,1967,0.2275
171,1968,0.2243
171,1969,0.3587
171,1970,0.4213
171,1971,0.4314
171,1972,0.4048
171,1973,0.5371
171,1974,0.6272
171,1975,0.5095
171,1976,0.6265
171,1977,0.6161
171,1978,0.7262
171,1979,0.8015
171,1980,0.7948
171,1981,0.745
171,1982,0.8231
171,1983,0.863
171,1984,0.6388
171,1985,0.7279
171,1986,1.0551
171,1987,1.3151
171,1988,1.3156
171,1989,1.3246
171,1990,1.4165
171,1991,1.0703
171,1992,1.282
171,1993,1.4183
171,1994,1.4212
171,1995,1.4049
171,1996,1.706
171,1997,1.9383
171,1998,1.4474
171,1999,1.6985
171,2000,1.7261
171,2001,1.7938
171,2002,1.5743
171,2003,2.0244
171,2004,2.2268
171,2005,1.9239
171,2006,1.6771
171,2007,1.8384
171,2008,1.4189
171,2009,1.5138
171,2010,2.0975
171,2011,1.8331
171,2012,1.6618
171,2013,1.8649
171,2014,2.1057
171,2015,1.863
171,2016,2.2209
171,2017,2.6917
171,2018,2.2971
171,2030,3.2579
171,2050,4.345
173,1961,1.0586
173,1962,1.1177
173,1963,1.2477
173,1964,1.3666
173,1965,1.5317
173,1966,1.8148
173,1967,2.1383
173,1968,2.4791
173,1969,2.7757
173,1970,2.9077
173,1971,3.2071
173,1972,3.4621
173,1973,3.7961
173,1974,4.0412
173,1975,4.3415
173,1976,4.2881
173,1977,4.4209
173,1978,4.5858
173,1979,4.6406
173,1980,4.7512
173,1981,4.2889
173,1982,4.4015
173,1983,4.6726
173,1984,4.3791
173,1985,4.7258
173,1986,4.908
173,1987,4.7217
173,1988,5.3191
173,1989,5.2279
173,1990,2.3725
173,1991,2.4149
173,1992,2.416
173,1993,2.679
173,1994,2.9564
173,1995,3.0122
173,1996,3.2175
173,1997,3.57
173,1998,3.0478
173,1999,3.0453
173,2000,3.1687
173,2001,3.047
173,2002,2.9407
173,2003,3.1645
173,2004,3.1655
173,2005,3.5233
173,2006,3.7344
173,2007,4.0388
173,2008,3.873
173,2009,3.6195
173,2010,3.8578
173,2011,3.8705
173,2012,4.169
173,2013,3.8836
173,2014,3.5484
173,2015,3.6877
173,2016,4.0682
173,2017,3.8582
173,2018,3.8582
173,2030,3.6838
173,2050,3.7062
174,1961,0.2418
174,1962,0.1947
174,1963,0.3071
174,1964,0.3847
174,1965,0.3122
174,1966,0.2476
174,1967,0.3592
174,1968,0.3578
174,1969,0.3983
174,1970,0.271
174,1971,0.3199
174,1972,0.461
174,1973,0.4516
174,1974,0.4484
174,1975,0.4985
174,1976,0.483
174,1977,0.5461
174,1978,0.4901
174,1979,0.5482
174,1980,0.483
174,1981,0.5128
174,1982,0.4899
174,1983,0.4444
174,1984,0.4356
174,1985,0.4851
174,1986,0.5296
174,1987,0.5286
174,1988,0.5533
174,1989,0.5141
174,1990,0.5311
174,1991,0.4985
174,1992,0.449
174,1993,0.4561
174,1994,0.4526
174,1995,0.442
174,1996,0.4667
174,1997,0.4278
174,1998,0.4632
174,1999,0.4243
174,2000,0.3995
174,2001,0.3642
174,2002,0.5795
174,2003,0.3894
174,2004,0.4449
174,2005,0.363
174,2006,0.309
174,2007,0.3996
174,2008,0.3717
174,2009,0.344
174,2010,0.3545
174,2011,0.3362
174,2012,0.3778
174,2013,0.3912
174,2014,0.4596
174,2015,0.4169
174,2016,0.3834
174,2017,0.3737
174,2018,0.3552
174,2030,0.3494
174,2050,0.3516
178,1993,0.0025
178,1994,0.0039
178,1995,0.005
178,1996,0.0134
178,1997,0.0177
178,1998,0.0177
178,1999,0.019
178,2000,0.0191
178,2001,0.0131
178,2002,0.01
178,2003,0.0024
178,2004,0
178,2005,0.0051
178,2006,0
178,2007,0.0023
178,2009,0.0019
178,2010,0.001
178,2011,0.002
178,2012,0.0022
178,2013,0.0029
178,2014,0.0033
178,2015,0.0057
178,2016,0.0068
178,2017,0.0063
178,2018,0.0164
178,2030,0.005
178,2050,0.0074
179,1975,0.0007
179,1976,0.0011
179,1977,0.0011
179,1978,0.0015
179,1979,0.0021
179,1980,0.0028
179,1981,0.003
179,1982,0.0021
179,1983,0.0023
179,1984,0.0021
179,1985,0.0018
179,1986,0.0018
179,1987,0.0018
179,1988,0.0021
179,1989,0.0041
179,1990,0.0049
179,1991,0.0053
179,1992,0.0053
179,1993,0.0071
179,1994,0.0212
179,1995,0.0212
179,1996,0.0041
179,1997,0.0041
179,1998,0.0035
179,1999,0.0028
179,2000,0.0018
179,2001,0.0032
179,2002,0.0035
179,2003,0.0035
179,2004,0.0035
179,2005,0.0035
179,2006,0.0035
179,2007,0.0035
179,2008,0.0035
179,2009,0.0035
179,2010,0.0035
179,2011,0.0035
179,2012,0.0035
179,2013,0.0035
179,2014,0.0035
179,2015,0.0049
179,2016,0.0046
179,2017,0.0049
179,2018,0.0049
179,2030,0.002
179,2050,0.0023
18,1974,0.0003
18,1975,0.0004
18,1976,0.0004
18,1977,0.0004
18,1978,0.0004
18,1979,0.0004
18,1980,0.0004
18,1981,0.0004
18,1982,0.0004
18,1983,0.0004
18,1984,0.0004
18,1985,0.0004
18,1986,0.0004
18,1987,0.0004
18,1988,0.0004
18,1989,0.0004
18,1990,0.0004
18,1991,0.0004
18,1992,0.0004
18,1993,0.0004
18,1994,0.0004
18,1995,0.0004
18,1996,0.0004
18,1997,0.0004
18,2002,0.0028
18,2003,0.0028
18,2004,0.0029
18,2005,0.0031
18,2006,0.0027
18,2007,0.0028
18,2008,0.0027
18,2009,0.0057
18,2010,0.0024
18,2011,0.003
18,2012,0.0027
18,2013,0.0027
18,2014,0.0031
18,2015,0.0033
18,2016,0.0028
18,2017,0.0045
18,2018,0.01
18,2030,0.0055
18,2050,0.0095
181,1961,0.0653
181,1962,0.0556
181,1963,0.0569
181,1964,0.1308
181,1965,0.1344
181,1966,0.1291
181,1967,0.145
181,1968,0.1361
181,1969,0.152
181,1970,0.1732
181,1971,0.251
181,1972,0.2121
181,1973,0.2475
181,1974,0.2652
181,1975,0.2652
181,1976,0.2121
181,1977,0.1591
181,1978,0.1955
181,1979,0.2089
181,1980,0.3282
181,1981,0.3465
181,1982,0.311
181,1983,0.2875
181,1984,0.2539
181,1985,0.3288
181,1986,0.2895
181,1987,0.2596
181,1988,0.3118
181,1989,0.2907
181,1990,0.3358
181,1991,0.3176
181,1992,0.2037
181,1993,0.2903
181,1994,0.3285
181,1995,0.2687
181,1996,0.3324
181,1997,0.3324
181,1998,0.3359
181,1999,0.3536
181,2000,0.309
181,2001,0.2899
181,2002,0.2501
181,2003,0.274
181,2004,0.1824
181,2005,0.1711
181,2006,0.2141
181,2007,0.203
181,2008,0.1717
181,2009,0.2338
181,2010,0.2493
181,2011,0.2106
181,2012,0.145
181,2013,0.1315
181,2014,0.1633
181,2015,0.1506
181,2016,0.2054
181,2017,0.2298
181,2018,0.2298
181,2030,0.3708
181,2050,0.631
183,1961,0.9691
183,1962,0.1513
183,1963,0.303
183,1964,0.3585
183,1965,0.5109
183,1966,0.7337
183,1967,1.0204
183,1968,1.1668
183,1969,1.2368
183,1970,1.2973
183,1971,1.5246
183,1972,1.4885
183,1973,1.5628
183,1974,1.7325
183,1975,2.7861
183,1976,2.1639
183,1977,2.0189
183,1978,2.9028
183,1979,2.7791
183,1980,2.2851
183,1981,3.1185
183,1982,3.1256
183,1983,3.1044
183,1984,3.0301
183,1985,3.1114
183,1986,2.5316
183,1987,2.5457
183,1988,2.5457
183,1989,2.7508
183,1990,2.7062
183,1991,0.9723
183,1992,1.2799
183,1993,1.4532
183,1994,0.8047
183,1995,0.8238
183,1996,0.9405
183,1997,0.7779
183,1998,0.9476
183,1999,0.6435
183,2000,0.846
183,2001,0.9492
183,2002,0.8453
183,2003,0.8915
183,2004,0.9551
183,2005,1.0579
183,2006,0.8917
183,2007,0.9387
183,2008,0.9896
183,2009,1.0468
183,2010,1.0811
183,2011,1.1079
183,2012,1.0252
183,2013,1.2179
183,2014,1.0733
183,2015,1.2635
183,2016,1.2174
183,2017,1.2174
183,2018,1.2174
183,2030,0.9418
183,2050,0.9476
184,1967,0.0002
184,1968,0.0002
184,1969,0.0003
184,1970,0.0003
184,1971,0.0004
184,1972,0.0003
184,1973,0.0003
184,1974,0.0005
184,1975,0.0005
184,1976,0.0006
184,1977,0.0004
184,1978,0.0004
184,1979,0.0004
184,1980,0.0004
184,1981,0.0004
184,1982,0.0014
184,1983,0.0018
184,1984,0.0035
184,1985,0.0035
184,1986,0.0016
184,1987,0.0048
184,1988,0.0009
184,1989,0.0012
184,1990,0.0043
184,1991,0.0024
184,1992,0.0016
184,1993,0.0014
184,1996,0.0004
184,1997,0.0004
184,1998,0.0004
184,1999,0.0004
184,2000,0.0004
184,2001,0.0004
184,2002,0.0031
184,2003,0.0031
184,2004,0.0025
184,2005,0.0043
184,2006,0.0021
184,2007,0.0091
184,2008,0.0099
184,2009,0.0019
184,2010,0.0003
184,2011,0.0003
184,2012,0.0082
184,2013,0.0238
184,2014,0.0245
184,2015,0.0392
184,2016,0.0153
184,2017,0.0153
184,2018,0.0153
184,2030,0.0258
184,2050,0.0516
185,1992,9.2706
185,1993,7.2518
185,1994,3.1821
185,1995,3.5357
185,1996,3.4791
185,1997,3.3589
185,1998,2.9382
185,1999,3.3908
185,2000,3.3943
185,2001,3.8557
185,2002,3.2069
185,2003,2.9924
185,2004,2.9639
185,2005,3.0522
185,2006,3.234
185,2007,3.6904
185,2008,4.2774
185,2009,4.3747
185,2010,4.217
185,2011,4.465
185,2012,4.1714
185,2013,4.1248
185,2014,4.2234
185,2015,4.4671
185,2016,5.1099
185,2017,5.3488
185,2018,5.4521
185,2030,5.1738
185,2050,5.6721
186,1992,0.2758
186,1993,0.2079
186,1994,0.2475
186,1995,0.4561
186,1996,0.5675
186,1997,0.6541
186,1998,0.5445
186,1999,0.4883
186,2000,0.5123
186,2001,0.7146
186,2002,0.6802
186,2003,0.5908
186,2004,1.0764
186,2005,0.9792
188,1961,0.0004
188,1962,0.0004
188,1963,0.0004
188,1964,0.0004
188,1965,0.0004
188,1966,0.0004
188,1967,0.0005
188,1968,0.0005
188,1969,0.0007
188,1970,0.0007
188,1971,0.0007
188,1972,0.0007
188,1973,0.0007
188,1974,0.0007
188,1975,0.0011
188,1976,0.0011
188,1977,0.0011
188,1978,0.0011
188,1979,0.0011
188,1980,0.0011
188,1981,0.0014
188,1982,0.0014
188,1983,0.0014
188,1984,0.0018
188,1985,0.0018
188,1986,0.0018
188,1987,0.0018
188,1988,0.0018
188,1989,0.0015
188,1990,0.0014
188,1991,0.0018
188,1992,0.0018
188,1993,0.0028
188,1994,0.0025
188,1995,0.0023
188,1996,0.0023
188,1997,0.0028
188,1998,0.0028
188,1999,0.0028
188,2000,0.0028
188,2001,0.0028
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0
188,2014,0.0002
188,2015,0
188,2016,0.0001
188,2017,0
188,2018,0
188,2030,0.0001
188,2050,0.0001
189,1961,0.0007
189,1962,0.0007
189,1963,0.0007
189,1964,0.0007
189,1965,0.0011
189,1966,0.0014
189,1967,0.0021
189,1968,0.0028
189,1969,0.0035
189,1970,0.0042
189,1971,0.0042
189,1972,0.0046
189,1973,0.0053
189,1974,0.0053
189,1975,0.0057
189,1976,0.0057
189,1977,0.0071
189,1978,0.0038
189,1979,0.0049
189,1980,0.0025
189,1981,0.0034
189,1982,0.005
189,1983,0.0043
189,1984,0.0054
189,1985,0.006
189,1986,0.0053
189,1987,0.0053
189,1988,0.0053
189,1989,0.0103
189,1990,0.0084
189,1991,0.0106
189,1992,0.0106
189,1993,0.0106
189,1994,0.0177
189,1995,0.0248
189,1996,0.0318
189,1997,0.0341
189,1998,0.0076
189,1999,0.0071
189,2000,0.0071
189,2001,0.0071
189,2008,0.0001
189,2009,0.0003
189,2010,0.0009
189,2011,0.0005
189,2012,0.0011
189,2013,0.0007
189,2014,0.0014
189,2015,0.0015
189,2016,0.001
189,2017,0.0004
189,2018,0.0005
19,1961,0.0012
19,1962,0.0014
19,1963,0.0016
19,1964,0.0018
19,1965,0.0018
19,1966,0.0018
19,1967,0.0071
19,1968,0.0035
19,1969,0.0043
19,1970,0.0021
19,1971,0.0099
19,1972,0.013
19,1973,0.0098
19,1974,0.0134
19,1975,0.0057
19,1976,0.0046
19,1977,0.0067
19,1978,0.0054
19,1979,0.0057
19,1980,0.0051
19,1981,0.0096
19,1982,0.0046
19,1983,0.0111
19,1984,0.009
19,1985,0.0095
19,1986,0.0099
19,1987,0.0166
19,1988,0.0108
19,1989,0.0164
19,1990,0.0082
19,1991,0.0126
19,1992,0.0195
19,1993,0.009
19,1994,0.0153
19,1995,0.0099
19,1996,0.0142
19,1997,0.0172
19,1998,0.0047
19,1999,0.0032
19,2000,0.0114
19,2001,0.019
19,2002,0.0214
19,2003,0.0219
19,2004,0.0221
19,2005,0.0431
19,2006,0.0308
19,2007,0.042
19,2008,0.0476
19,2009,0.0489
19,2010,0.0635
19,2011,0.0722
19,2012,0.0681
19,2013,0.085
19,2014,0.0842
19,2015,0.0817
19,2016,0.0711
19,2017,0.0503
19,2018,0.0503
19,2030,0.0913
19,2050,0.13
194,1961,0.0071
194,1962,0.0071
194,1963,0.0071
194,1964,0.0088
194,1965,0.0101
194,1966,0.0181
194,1967,0.0035
194,1968,0.0035
194,1969,0.0035
194,1970,0.0042
194,1971,0.0053
194,1972,0.0053
194,1973,0.0141
194,1974,0.0177
194,1975,0.0202
194,1976,0.0227
194,1977,0.0166
194,1978,0.0248
194,1979,0.0565
194,1980,0.089
194,1981,0.1469
194,1982,0.2085
194,1983,0.4005
194,1984,0.4901
194,1985,0.5975
194,1986,0.6417
194,1987,0.8369
194,1988,0.8415
194,1989,0.9264
194,1990,0.9653
194,1991,1.0041
194,1992,1.0324
194,1993,0.8839
194,1994,0.693
194,1995,0.541
194,1996,0.6046
194,1997,0.64
194,1998,0.7071
194,1999,0.7425
194,2000,0.8061
194,2001,0.7887
194,2002,0.7931
194,2003,0.8309
194,2004,0.8415
194,2005,0.6859
194,2006,0.7284
194,2007,0.7814
194,2008,0.495
194,2009,0.4596
194,2010,0.442
194,2011,0.4508
194,2012,0.4314
194,2013,0.6244
194,2014,0.6014
194,2015,0.6866
194,2016,0.7139
194,2017,0.6127
194,2018,0.6127
194,2030,0.4154
194,2050,0.4681
195,1961,0.009
195,1962,0.0092
195,1963,0.0106
195,1964,0.008
195,1965,0.0113
195,1966,0.0189
195,1967,0.0186
195,1968,0.0121
195,1969,0.0106
195,1970,0.0133
195,1971,0.0178
195,1972,0.0183
195,1973,0.026
195,1974,0.0318
195,1975,0.0354
195,1976,0.0382
195,1977,0.0424
195,1978,0.0364
195,1979,0.0283
195,1980,0.024
195,1981,0.0223
195,1982,0.012
195,1983,0.0283
195,1984,0.0283
195,1985,0.0248
195,1986,0.0265
195,1987,0.0248
195,1988,0.0297
195,1989,0.0218
195,1990,0.021
195,1991,0.0348
195,1992,0.0318
195,1993,0.046
195,1994,0.0456
195,1995,0.0184
195,1996,0.0283
195,1997,0.0251
195,1998,0.0269
195,1999,0.0509
195,2000,0.0573
195,2001,0.0562
195,2002,0.0686
195,2003,0.0463
195,2004,0.0694
195,2005,0.0431
195,2006,0.0057
195,2007,0.0051
195,2008,0.0065
195,2009,0.0654
195,2010,0.0961
195,2011,0.0702
195,2012,0.0685
195,2013,0.0755
195,2014,0.0758
195,2015,0.1001
195,2016,0.1255
195,2017,0.1308
195,2018,0.1308
195,2030,0.0863
195,2050,0.1869
196,1982,0.003
196,1983,0.0012
196,1999,0
196,2000,0.0001
196,2001,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0.0001
196,2008,0
196,2009,0.0001
196,2010,0
196,2011,0.0001
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0002
196,2016,0.0002
196,2017,0.0002
196,2018,0.0002
196,2030,0.0002
196,2050,0.0003
198,1992,0.169
198,1993,0.1372
198,1994,0.1579
198,1995,0.1238
198,1996,0.0856
198,1997,0.1206
198,1998,0.1231
198,1999,0.1216
198,2000,0.1232
198,2001,0.1229
198,2002,0.1167
198,2003,0.1203
198,2004,0.106
198,2005,0.1021
198,2006,0.1059
198,2007,0.1033
198,2008,0.088
198,2009,0.0957
198,2010,0.0966
198,2011,0.0955
198,2012,0.093
198,2013,0.0964
198,2014,0.1012
198,2015,0.1001
198,2016,0.0958
198,2017,0.0958
198,2018,0.0965
198,2030,0.1015
198,2050,0.1021
199,1993,0.2294
199,1994,0.2427
199,1995,0.2547
199,1996,0.2745
199,1997,0.2563
199,1998,0.2928
199,1999,0.2311
199,2000,0.2903
199,2001,0.2876
199,2002,0.2875
199,2003,0.2825
199,2004,0.2875
199,2005,0.2782
199,2006,0.3144
199,2007,0.3102
199,2008,0.2725
199,2009,0.3072
199,2010,0.3287
199,2011,0.3571
199,2012,0.4016
199,2013,0.4016
199,2014,0.4209
199,2015,0.4058
199,2016,0.4463
199,2017,0.4333
199,2018,0.456
199,2030,0.2944
199,2050,0.2962
2,1961,0.0035
2,1962,0.0035
2,1963,0.0035
2,1964,0.0035
2,1965,0.0035
2,1966,0.0035
2,1967,0.0318
2,1968,0.0495
2,1969,0.053
2,1970,0.0566
2,1971,0.0523
2,1972,0.0566
2,1973,0.0626
2,1974,0.0856
2,1975,0.0978
2,1976,0.1084
2,1977,0.1309
2,1978,0.1255
2,1979,0.1175
2,1980,0.1338
2,1981,0.1016
2,1982,0.1373
2,1983,0.1301
2,1984,0.1868
2,1985,0.188
2,1986,0.1793
2,1987,0.1867
2,1988,0.1762
2,1989,0.1768
2,1990,0.1559
2,1991,0.1513
2,1992,0.1375
2,1993,0.1414
2,1996,0.0177
2,1997,0.0177
2,1998,0.0212
2,1999,0.0177
2,2000,0.0177
2,2001,0.0651
2,2002,0.0867
2,2003,0.0722
2,2004,0.079
2,2005,0.0724
2,2006,0.0724
2,2007,0.0579
2,2008,0.051
2,2009,0.0501
2,2010,0.0457
2,2011,0.0812
2,2012,0.0603
2,2013,0.1234
2,2014,0.2612
2,2015,0.0745
2,2016,0.3418
2,2017,0.4977
2,2018,0.1648
2,2030,0.151
2,2050,0.2801
20,1961,0.0035
20,1962,0.0035
20,1963,0.0035
20,1964,0.0053
20,1965,0.0071
20,1966,0.0071
20,1967,0.0088
20,1968,0.0035
20,1969,0.0035
20,1970,0.0039
20,1971,0.0037
20,1972,0.0041
20,1973,0.0042
20,1974,0.0041
20,1975,0.0053
20,1976,0.0035
20,1977,0.0035
20,1978,0.0035
20,1979,0.0018
20,1980,0.0021
20,1981,0.0021
20,1982,0.0021
20,1983,0.0018
20,1984,0.0014
20,1985,0.0005
20,1986,0.0008
20,1987,0.0011
20,1988,0.0011
20,1989,0.0011
20,1990,0.0011
20,1991,0.0011
20,1992,0.0011
20,1993,0.0014
20,1994,0.0018
20,1995,0.0075
20,1996,0.0113
20,1997,0.0124
20,1998,0.0133
20,1999,0.0145
20,2000,0.0145
20,2001,0.0145
20,2009,0.0482
20,2010,0.0705
20,2011,0.0299
20,2012,0.0536
20,2013,0.0777
20,2014,0.0748
20,2015,0.0748
20,2016,0.0748
20,2017,0.0748
20,2018,0.0748
200,1961,0.0035
200,1962,0.0035
200,1963,0.0035
200,1964,0.0035
200,1965,0.0035
200,1966,0.0035
200,1967,0.0035
200,1968,0.0035
200,1969,0.0035
200,1970,0.0035
200,1971,0.0035
200,1972,0.0035
200,1973,0.0035
200,1974,0.0035
200,1975,0.0035
200,1976,0.0035
200,1977,0.0035
200,1978,0.0035
200,1979,0.0064
200,1980,0.0064
200,1981,0.0071
200,1982,0.0071
200,1983,0.0071
200,1984,0.0071
200,1985,0.0078
200,1986,0.0078
200,1987,0.0088
200,1988,0.0092
200,1989,0.0092
200,1990,0.0092
200,1991,0.0092
200,1992,0.0092
200,1993,0.0088
200,1994,0.0106
200,1995,0.012
200,1996,0.0098
200,1997,0.0065
200,1998,0.0087
200,1999,0.0083
200,2000,0.0057
200,2001,0.0048
200,2002,0.0082
200,2003,0.0271
200,2004,0.0356
200,2005,0.0341
200,2006,0.0402
200,2007,0.0294
200,2008,0.0263
200,2009,0.011
200,2010,0.0017
200,2011,0.0118
200,2012,0.0098
200,2013,0.0092
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2030,0.0294
200,2050,0.0326
202,1961,0.1926
202,1962,0.2499
202,1963,0.3005
202,1964,0.3292
202,1965,0.3483
202,1966,0.3461
202,1967,0.4632
202,1968,0.5088
202,1969,0.5304
202,1970,0.6386
202,1971,0.7368
202,1972,0.8945
202,1973,0.8171
202,1974,0.8138
202,1975,1.0088
202,1976,1.1171
202,1977,1.2128
202,1978,1.3397
202,1979,1.4153
202,1980,1.649
202,1981,1.8689
202,1982,1.6826
202,1983,1.3008
202,1984,1.4465
202,1985,1.34
202,1986,1.3185
202,1987,1.1604
202,1988,1.3467
202,1989,1.3267
202,1990,1.3351
202,1991,1.2661
202,1992,1.2835
202,1993,1.4553
202,1994,1.3262
202,1995,1.3648
202,1996,1.432
202,1997,1.432
202,1998,1.4355
202,1999,1.4603
202,2000,1.4705
202,2001,1.3895
202,2002,1.6868
202,2003,1.4879
202,2004,1.5118
202,2005,1.2278
202,2006,1.5158
202,2007,1.5539
202,2008,1.4996
202,2009,1.6044
202,2010,1.3966
202,2011,1.4815
202,2012,1.5204
202,2013,1.4726
202,2014,1.5824
202,2015,1.2622
202,2016,1.1562
202,2017,1.6618
202,2018,1.6618
202,2030,2.147
202,2050,2.5361
203,1961,1.1568
203,1962,1.2216
203,1963,1.1775
203,1964,1.2872
203,1965,1.3603
203,1966,1.6745
203,1967,1.6894
203,1968,2.009
203,1969,2.1451
203,1970,2.0436
203,1971,2.3583
203,1972,2.4372
203,1973,2.5756
203,1974,2.5236
203,1975,2.5533
203,1976,2.936
203,1977,2.7864
203,1978,3.0782
203,1979,3.211
203,1980,3.1888
203,1981,2.8933
203,1982,2.8247
203,1983,2.8585
203,1984,3.2417
203,1985,3.3999
203,1986,3.7567
203,1987,4.0583
203,1988,4.1312
203,1989,3.9225
203,1990,3.7589
203,1991,3.5311
203,1992,2.8909
203,1993,3.2857
203,1994,3.4738
203,1995,3.2274
203,1996,4.077
203,1997,3.6839
203,1998,4.2393
203,1999,4.1757
203,2000,3.9377
203,2001,3.9271
203,2002,3.6296
203,2003,4.2379
203,2004,3.7936
203,2005,3.2662
203,2006,3.4289
203,2007,3.4857
203,2008,2.6156
203,2009,2.7616
203,2010,3.3275
203,2011,2.9937
203,2012,2.9821
203,2013,3.3996
203,2014,3.896
203,2015,3.7765
203,2016,3.4726
203,2017,3.8162
203,2018,3.6541
203,2030,3.3199
203,2050,3.3401
206,1961,0.0864
206,1962,0.0631
206,1963,0.0861
206,1964,0.0818
206,1965,0.0829
206,1966,0.1025
206,1967,0.1379
206,1968,0.1485
206,1969,0.139
206,1970,0.1163
206,1971,0.1348
206,1972,0.1877
206,1973,0.1934
206,1974,0.2133
206,1975,0.3359
206,1976,0.2829
206,1977,0.1131
206,1978,0.0403
