geo,year,all_sectors_without_lulucf_emissions_share_f_gases_eeb
5801,1996,100
5801,1997,100
5801,1998,100
5801,1999,100
5801,2000,100
5801,2001,100
5801,2002,100
5801,2003,100
5801,2004,100
5801,2005,100
5801,2006,100
5801,2007,100
5801,2008,100
5801,2009,100
5801,2010,100
5801,2011,100
5801,2012,100
5801,2013,100
5801,2014,100
5801,2015,100
5801,2016,100
5801,2017,100
5801,2018,100
5801,2019,100
5802,1990,100
5802,1991,100
5802,1992,100
5802,1993,100
5802,1994,100
5802,1995,100
5802,1996,100
5802,1997,100
5802,1998,100
5802,1999,100
5802,2000,100
5802,2001,100
5802,2002,100
5802,2003,100
5802,2004,100
5802,2005,100
5802,2006,100
5802,2007,100
5802,2008,100
5802,2009,100
5802,2010,100
5802,2011,100
5802,2012,100
5802,2013,100
5802,2014,100
5802,2015,100
5802,2016,100
5802,2017,100
5802,2018,100
5802,2019,100
5803,1990,100
5803,1991,100
5803,1992,100
5803,1993,100
5803,1994,100
5803,1995,100
5803,1996,100
5803,1997,100
5803,1998,100
5803,1999,100
5803,2000,100
5803,2001,100
5803,2002,100
5803,2003,100
5803,2004,100
5803,2005,100
5803,2006,100
5803,2007,100
5803,2008,100
5803,2009,100
5803,2010,100
5803,2011,100
5803,2012,100
5803,2013,100
5803,2014,100
5803,2015,100
5803,2016,100
5803,2017,100
5803,2018,100
5803,2019,100
5815,1990,100
5815,1991,100
5815,1992,100
5815,1993,100
5815,1994,100
5815,1995,100
5815,1996,100
5815,1997,100
5815,1998,100
5815,1999,100
5815,2000,100
5815,2001,100
5815,2002,100
5815,2003,100
5815,2004,100
5815,2005,100
5815,2006,100
5815,2007,100
5815,2008,100
5815,2009,100
5815,2010,100
5815,2011,100
5815,2012,100
5815,2013,100
5815,2014,100
5815,2015,100
5815,2016,100
5815,2017,100
5815,2018,100
5815,2019,100
5817,1990,100
5817,1991,100
5817,1992,100
5817,1993,100
5817,1994,100
5817,1995,100
5817,1996,100
5817,1997,100
5817,1998,100
5817,1999,100
5817,2000,100
5817,2001,100
5817,2002,100
5817,2003,100
5817,2004,100
5817,2005,100
5817,2006,100
5817,2007,100
5817,2008,100
5817,2009,100
5817,2010,100
5817,2011,100
5817,2012,100
5817,2013,100
5817,2014,100
5817,2015,100
5817,2016,100
5817,2017,100
5817,2018,100
5817,2019,100
5848,1990,100
5848,1991,100
5848,1992,100
5848,1993,100
5848,1994,100
5848,1995,100
5848,1996,100
5848,1997,100
5848,1998,100
5848,1999,100
5848,2000,100
5848,2001,100
5848,2002,100
5848,2003,100
5848,2004,100
5848,2005,100
5848,2006,100
5848,2007,100
5848,2008,100
5848,2009,100
5848,2010,100
5848,2011,100
5848,2012,100
5848,2013,100
5848,2014,100
5848,2015,100
5848,2016,100
5848,2017,100
5848,2018,100
5848,2019,100
5849,1990,100
5849,1991,100
5849,1992,100
5849,1993,100
5849,1994,100
5849,1995,100
5849,1996,100
5849,1997,100
5849,1998,100
5849,1999,100
5849,2000,100
5849,2001,100
5849,2002,100
5849,2003,100
5849,2004,100
5849,2005,100
5849,2006,100
5849,2007,100
5849,2008,100
5849,2009,100
5849,2010,100
5849,2011,100
5849,2012,100
5849,2013,100
5849,2014,100
5849,2015,100
5849,2016,100
5849,2017,100
5849,2018,100
5849,2019,100
5873,1990,100
5873,1991,100
5873,1992,100
5873,1993,100
5873,1994,100
5873,1995,100
5873,1996,100
5873,1997,100
5873,1998,100
5873,1999,100
5873,2000,100
5873,2001,100
5873,2002,100
5873,2003,100
5873,2004,100
5873,2005,100
5873,2006,100
5873,2007,100
5873,2008,100
5873,2009,100
5873,2010,100
5873,2011,100
5873,2012,100
5873,2013,100
5873,2014,100
5873,2015,100
5873,2016,100
5873,2017,100
5873,2018,100
5873,2019,100
59,1990,100
59,1991,100
59,1992,100
59,1993,100
59,1994,100
59,1995,100
59,1996,100
59,1997,100
59,1998,100
59,1999,100
59,2000,100
59,2001,100
59,2002,100
59,2003,100
59,2004,100
59,2005,100
59,2006,100
59,2007,100
59,2008,100
59,2009,100
59,2010,100
59,2011,100
59,2012,100
59,2013,100
59,2014,100
59,2015,100
59,2016,100
59,2017,100
59,2018,100
59,2019,100
60,1990,100
60,1991,100
60,1992,100
60,1993,100
60,1994,100
60,1995,100
60,1996,100
60,1997,100
60,1998,100
60,1999,100
60,2000,100
60,2001,100
60,2002,100
60,2003,100
60,2004,100
60,2005,100
60,2006,100
60,2007,100
60,2008,100
60,2009,100
60,2010,100
60,2011,100
60,2012,100
60,2013,100
60,2014,100
60,2015,100
60,2016,100
60,2017,100
60,2018,100
60,2019,100
62,1990,100
62,1991,100
62,1992,100
63,1992,100
63,1993,100
63,1994,100
63,1995,100
63,1996,100
63,1997,100
63,1998,100
63,1999,100
63,2000,100
63,2001,100
63,2002,100
63,2003,100
63,2004,100
63,2005,100
63,2006,100
63,2007,100
63,2008,100
63,2009,100
63,2010,100
63,2011,100
63,2012,100
63,2013,100
63,2014,100
63,2015,100
63,2016,100
63,2017,100
63,2018,100
63,2019,100
67,1990,100
67,1991,100
67,1992,100
67,1993,100
67,1994,100
67,1995,100
67,1996,100
67,1997,100
67,1998,100
67,1999,100
67,2000,100
67,2001,100
67,2002,100
67,2003,100
67,2004,100
67,2005,100
67,2006,100
67,2007,100
67,2008,100
67,2009,100
67,2010,100
67,2011,100
67,2012,100
67,2013,100
67,2014,100
67,2015,100
67,2016,100
67,2017,100
67,2018,100
67,2019,100
68,1990,100
68,1991,100
68,1992,100
68,1993,100
68,1994,100
68,1995,100
68,1996,100
68,1997,100
68,1998,100
68,1999,100
68,2000,100
68,2001,100
68,2002,100
68,2003,100
68,2004,100
68,2005,100
68,2006,100
68,2007,100
68,2008,100
68,2009,100
68,2010,100
68,2011,100
68,2012,100
68,2013,100
68,2014,100
68,2015,100
68,2016,100
68,2017,100
68,2018,100
68,2019,100
7,1990,100
7,1991,100
7,1992,100
7,1993,100
7,1994,100
7,1995,100
7,1996,100
7,1997,100
7,1998,100
7,1999,100
7,2000,100
7,2001,100
7,2002,100
7,2003,100
7,2004,100
7,2005,100
7,2006,100
7,2007,100
7,2008,100
7,2009,100
7,2010,100
7,2011,100
7,2012,100
7,2013,100
7,2014,100
7,2015,100
7,2016,100
7,2017,100
7,2018,100
7,2019,100
73,1992,100
73,1993,100
73,1994,100
73,1995,100
73,1996,100
73,1997,100
73,1998,100
73,1999,100
73,2000,100
73,2001,100
73,2002,100
73,2003,100
73,2004,100
73,2005,100
73,2006,100
73,2007,100
73,2008,100
73,2009,100
73,2010,100
73,2011,100
73,2012,100
73,2013,100
73,2014,100
73,2015,100
73,2016,100
73,2017,100
73,2018,100
73,2019,100
74,1990,100
74,1991,100
74,1992,100
74,1993,100
74,1994,100
74,1995,100
74,1996,100
74,1997,100
74,1998,100
74,1999,100
74,2000,100
74,2001,100
74,2002,100
74,2003,100
74,2004,100
74,2005,100
74,2006,100
74,2007,100
74,2008,100
74,2009,100
74,2010,100
74,2011,100
74,2012,100
74,2013,100
74,2014,100
74,2015,100
74,2016,100
74,2017,100
74,2018,100
74,2019,100
79,1990,100
79,1991,100
79,1992,100
79,1993,100
79,1994,100
79,1995,100
79,1996,100
79,1997,100
79,1998,100
79,1999,100
79,2000,100
79,2001,100
79,2002,100
79,2003,100
79,2004,100
79,2005,100
79,2006,100
79,2007,100
79,2008,100
79,2009,100
79,2010,100
79,2011,100
79,2012,100
79,2013,100
79,2014,100
79,2015,100
79,2016,100
79,2017,100
79,2018,100
79,2019,100
8,1990,100
8,1991,100
8,1992,100
8,1993,100
8,1994,100
8,1995,100
8,1996,100
8,1997,100
8,1998,100
8,1999,100
8,2000,100
8,2001,100
8,2002,100
8,2003,100
8,2004,100
8,2005,100
8,2006,100
8,2007,100
8,2008,100
8,2009,100
8,2010,100
8,2011,100
8,2012,100
8,2013,100
8,2014,100
8,2015,100
8,2016,100
8,2017,100
8,2018,100
8,2019,100
80,1992,100
80,1993,100
80,1994,100
80,1995,100
80,1996,100
80,1997,100
80,1998,100
80,1999,100
80,2000,100
80,2001,100
80,2002,100
80,2003,100
80,2004,100
80,2005,100
80,2006,100
80,2007,100
80,2008,100
80,2009,100
80,2010,100
80,2011,100
80,2012,100
80,2013,100
80,2014,100
80,2015,100
80,2016,100
80,2017,100
80,2018,100
80,2019,100
81,1990,100
81,1991,100
81,1992,100
81,1993,100
81,1994,100
81,1995,100
81,1996,100
81,1997,100
81,1998,100
81,1999,100
81,2000,100
81,2001,100
81,2002,100
81,2003,100
81,2004,100
81,2005,100
81,2006,100
81,2007,100
81,2008,100
81,2009,100
81,2010,100
81,2011,100
81,2012,100
81,2013,100
81,2014,100
81,2015,100
81,2016,100
81,2017,100
81,2018,100
81,2019,100
84,1990,100
84,1991,100
84,1992,100
84,1993,100
84,1994,100
84,1995,100
84,1996,100
84,1997,100
84,1998,100
84,1999,100
84,2000,100
84,2001,100
84,2002,100
84,2003,100
84,2004,100
84,2005,100
84,2006,100
84,2007,100
84,2008,100
84,2009,100
84,2010,100
84,2011,100
84,2012,100
84,2013,100
84,2014,100
84,2015,100
84,2016,100
84,2017,100
84,2018,100
84,2019,100
86,1990,100
86,1991,100
86,1992,100
86,1993,100
86,1994,100
86,1995,100
86,1996,100
86,1997,100
86,1998,100
86,1999,100
86,2000,100
86,2001,100
86,2002,100
86,2003,100
86,2004,100
86,2005,100
86,2006,100
86,2007,100
86,2008,100
86,2009,100
86,2010,100
86,2011,100
86,2012,100
86,2013,100
86,2014,100
86,2015,100
86,2016,100
86,2017,100
86,2018,100
86,2019,100
89,1990,100
89,1991,100
89,1992,100
89,1993,100
89,1994,100
89,1995,100
89,1996,100
89,1997,100
89,1998,100
89,1999,100
89,2000,100
89,2001,100
89,2002,100
89,2003,100
89,2004,100
89,2005,100
89,2006,100
89,2007,100
89,2008,100
89,2009,100
89,2010,100
89,2011,100
89,2012,100
89,2013,100
89,2014,100
89,2015,100
89,2016,100
89,2017,100
89,2018,100
89,2019,100
9,1990,100
9,1991,100
9,1992,100
9,1993,100
9,1994,100
9,1995,100
9,1996,100
9,1997,100
9,1998,100
9,1999,100
9,2000,100
9,2001,100
9,2002,100
9,2003,100
9,2004,100
9,2005,100
9,2006,100
9,2007,100
9,2008,100
9,2009,100
9,2010,100
9,2011,100
9,2012,100
9,2013,100
9,2014,100
9,2015,100
9,2016,100
9,2017,100
9,2018,100
9,2019,100
96,1990,100
96,1991,100
96,1992,100
96,1993,100
96,1994,100
96,1995,100
96,1996,100
96,1997,100
96,1998,100
96,1999,100
96,2000,100
96,2001,100
96,2002,100
96,2003,100
96,2004,100
96,2005,100
96,2006,100
96,2007,100
96,2008,100
96,2009,100
96,2010,100
96,2011,100
96,2012,100
96,2013,100
96,2014,100
96,2015,100
96,2016,100
96,2017,100
96,2018,100
96,2019,100
97,1990,100
97,1991,100
97,1992,100
97,1993,100
97,1994,100
97,1995,100
97,1996,100
97,1997,100
97,1998,100
97,1999,100
97,2000,100
97,2001,100
97,2002,100
97,2003,100
97,2004,100
97,2005,100
97,2006,100
97,2007,100
97,2008,100
97,2009,100
97,2010,100
97,2011,100
97,2012,100
97,2013,100
97,2014,100
97,2015,100
97,2016,100
97,2017,100
97,2018,100
97,2019,100
98,1992,100
98,1993,100
98,1994,100
98,1995,100
98,1996,100
98,1997,100
98,1998,100
98,1999,100
98,2000,100
98,2001,100
98,2002,100
98,2003,100
98,2004,100
98,2005,100
98,2006,100
98,2007,100
98,2008,100
98,2009,100
98,2010,100
98,2011,100
98,2012,100
98,2013,100
98,2014,100
98,2015,100
98,2016,100
98,2017,100
98,2018,100
98,2019,100
99,1990,100
99,1991,100
99,1992,100
99,1993,100
99,1994,100
99,1995,100
99,1996,100
99,1997,100
99,1998,100
99,1999,100
99,2000,100
99,2001,100
99,2002,100
99,2003,100
99,2004,100
99,2005,100
99,2006,100
99,2007,100
99,2008,100
99,2009,100
99,2010,100
99,2011,100
99,2012,100
99,2013,100
99,2014,100
99,2015,100
99,2016,100
99,2017,100
99,2018,100
99,2019,100
