geo,year,maize_import_value_base_period_quantity_tie
189,1992,739
189,1993,571
189,1994,406
189,1995,420
189,1996,419
189,1997,662
189,1998,645
189,1999,418
189,2000,842
189,2001,699
189,2002,944
189,2003,1493
189,2004,1332
189,2005,1110
189,2006,1334
189,2007,1078
189,2008,1889
189,2009,520
189,2010,520
189,2011,271
189,2012,271
189,2013,514
189,2014,1253
189,2015,231
189,2016,1616
189,2017,311
189,2018,202
19,1964,9633
19,1965,9633
19,1966,15945
19,1967,12845
19,1969,8701
19,1970,11010
19,1971,2192
19,1972,2846
19,1973,3083
19,1974,3521
19,1975,26492
19,1976,26973
19,1977,16397
19,1978,30276
19,1979,6969
19,1980,19267
19,1981,23540
19,1982,18516
19,1983,13975
19,1984,9224
19,1985,10057
19,1986,14368
19,1987,10184
19,1988,8050
19,1989,24083
19,1990,13080
19,1991,42912
19,1992,4695
19,1993,24830
19,1994,28127
19,1995,11799
19,1996,41391
19,1997,16084
19,1998,10002
19,1999,11905
19,2000,27353
19,2001,17439
19,2002,12069
19,2003,5194
19,2004,48526
19,2005,56158
19,2006,56139
19,2007,65729
19,2008,72388
19,2009,109302
19,2010,12169
19,2011,16506
19,2012,143781
19,2013,127998
19,2014,93124
19,2015,111743
19,2016,7857
19,2017,9231
19,2018,16350
190,2014,3
190,2015,3
190,2016,3
191,1967,869
191,1968,1304
191,1969,1630
191,1970,931
191,1971,2347
191,1972,2173
191,1973,2074
191,1974,3761
191,1975,4656
191,1976,4148
191,1979,4346
191,1980,4074
191,1981,10572
191,1982,9198
191,1984,1204
191,1985,1027
191,1986,901
191,1987,758
191,1988,735
191,1989,758
191,1990,708
191,1991,724
191,1992,758
191,1993,731
191,1994,815
191,1995,846
191,1996,1057
191,1997,834
191,1998,602
191,1999,505
191,2000,494
191,2001,521
191,2002,1385
191,2003,994
191,2004,2676
191,2005,1408
191,2006,1805
191,2007,1629
191,2008,4791
191,2009,2102
191,2010,1603
191,2011,2471
191,2012,2620
191,2013,2501
191,2014,1948
191,2015,1641
191,2016,1943
191,2017,1537
191,2018,1610
193,1961,2
193,1962,2
193,1963,3
193,1964,3
193,1965,3
193,1966,3
193,1967,3
193,1968,3
193,1969,3
193,1970,3
193,1971,3
193,1972,4
193,1973,4
193,1974,5
193,1975,5
193,1976,5
193,1977,5
193,1978,5
193,1979,5
193,1980,5
193,1981,5
193,1982,6
193,1983,6
193,1984,5
193,1985,10
193,1986,10
193,1987,9
193,1990,14
193,1994,42
193,1995,5
193,1998,42
193,1999,26
193,2000,18
193,2001,13
193,2002,9
193,2003,13
193,2004,11
193,2005,18
193,2006,55
193,2007,59
193,2008,66
193,2009,60
193,2010,36
193,2011,42
193,2012,49
193,2013,52
193,2014,51
193,2015,39
193,2016,35
193,2017,43
193,2018,30
194,1961,172851
194,1962,186825
194,1963,209558
194,1964,176556
194,1965,195665
194,1966,213654
194,1967,210635
194,1968,166049
194,1969,216464
194,1970,246221
194,1971,230552
194,1972,203007
194,1973,281015
194,1974,467354
194,1975,463728
194,1976,524518
194,1977,487354
194,1978,504182
194,1979,601745
194,1980,719870
194,1981,813864
194,1982,674250
194,1983,561289
194,1984,492946
194,1985,421486
194,1986,332237
194,1987,319473
194,1988,286885
194,1989,442182
194,1990,422221
194,1991,454533
194,1992,394973
194,1993,381391
194,1994,392019
194,1995,385223
194,1996,400575
194,1997,307028
194,1998,398360
194,1999,345656
194,2000,367083
194,2001,366908
194,2002,336713
194,2003,400787
194,2004,505453
194,2005,417991
194,2006,432090
194,2007,690551
194,2008,669809
194,2009,663046
194,2010,663305
194,2011,1004657
194,2012,891627
194,2013,882117
194,2014,717958
194,2015,622837
194,2016,578535
194,2017,545886
194,2018,576995
195,1961,22472
195,1962,16734
195,1963,11628
195,1964,16294
195,1965,14841
195,1966,15735
195,1967,14453
195,1968,15331
195,1969,15750
195,1970,16448
195,1971,16539
195,1972,17207
195,1973,24347
195,1974,26773
195,1975,31712
195,1976,24330
195,1977,35443
195,1978,21515
195,1979,37662
195,1980,34053
195,1981,48266
195,1982,29161
195,1983,40952
195,1984,31359
195,1985,35796
195,1986,42392
195,1987,32986
195,1988,37941
195,1989,37993
195,1990,36333
195,1991,40812
195,1992,33479
195,1993,31148
195,1994,40555
195,1995,33821
195,1996,43599
195,1997,32461
195,1998,30771
195,1999,29587
195,2000,25631
195,2001,26865
195,2002,25247
195,2003,35684
195,2004,42399
195,2005,35481
195,2006,34741
195,2007,51763
195,2008,73476
195,2009,48180
195,2010,47023
195,2011,70874
195,2012,66628
195,2013,65383
195,2014,51367
195,2015,41520
195,2016,42476
195,2017,41979
195,2018,44756
196,1961,104
196,1962,117
196,1963,155
196,1964,155
196,1965,155
196,1966,291
196,1967,317
196,1968,131
196,1969,317
196,1970,135
196,1971,160
196,1972,149
196,1973,240
196,1974,325
196,1975,377
196,1976,393
196,1977,388
196,1978,359
196,1979,599
196,1980,777
196,1981,848
196,1982,789
196,1983,697
196,1984,669
196,1985,555
196,1986,2026
196,1987,312
196,1988,356
196,1989,403
196,1990,449
196,1991,384
196,1992,490
196,1993,409
196,1994,401
196,1995,432
196,1996,545
196,1997,509
196,1998,844
196,1999,925
196,2000,574
196,2001,326
196,2002,496
196,2003,424
196,2004,285
196,2005,406
196,2006,443
196,2007,479
196,2008,534
196,2009,389
196,2010,488
196,2011,633
196,2012,636
196,2013,533
196,2014,559
196,2015,530
196,2016,514
196,2017,490
196,2018,452
197,1965,145
197,1967,130
197,1968,173
197,1969,296
197,1971,44
197,1972,45
197,1974,199
197,1975,135
197,1976,139
197,1977,134
197,1978,262
197,1979,807
197,1980,92
197,1982,171
197,1983,167
197,1984,126
197,1986,213
197,1987,135
197,1990,104
197,1994,79
197,1995,62
197,1996,55
197,1997,57
197,1998,79
197,1999,156
197,2000,128
197,2001,107
197,2002,197
197,2003,500
197,2004,290
197,2005,262
197,2006,271
197,2007,293
197,2008,487
197,2009,468
197,2010,2386
197,2011,2490
197,2012,358
197,2013,503
197,2014,359
197,2015,354
197,2016,315
197,2017,487
197,2018,262
198,1992,37023
198,1993,39629
198,1994,39463
198,1995,37415
198,1996,58148
198,1997,38419
198,1998,40098
198,1999,39214
198,2000,39537
198,2001,31372
198,2002,33371
198,2003,46593
198,2004,48989
198,2005,54976
198,2006,54937
198,2007,79420
198,2008,82199
198,2009,52318
198,2010,67387
198,2011,87934
198,2012,79277
198,2013,83405
198,2014,75032
198,2015,60966
198,2016,56233
198,2017,57594
198,2018,62353
199,1993,99303
199,1994,216980
199,1995,22526
199,1996,246873
199,1997,222447
199,1998,68665
199,1999,88442
199,2000,147757
199,2001,116446
199,2002,175762
199,2003,211121
199,2004,200423
199,2005,346246
199,2006,347492
199,2007,60160
199,2008,57067
199,2009,71677
199,2010,55230
199,2011,66736
199,2012,84361
199,2013,134211
199,2014,95564
199,2015,45577
199,2016,52215
199,2017,68652
199,2018,48101
2,1967,913
2,2003,3417
2,2004,4774
2,2005,5011
2,2006,19010
2,2007,5280
2,2009,7203
2,2011,3828
2,2012,3676
2,2013,3589
2,2014,2739
2,2015,4548
2,2016,3581
2,2017,6521
2,2018,2599
20,1961,10201
20,1962,10201
20,1963,10201
20,1964,15302
20,1965,10881
20,1966,17746
20,1967,26036
20,1968,10245
20,1969,10858
20,1970,19202
20,1971,19269
20,1972,15602
20,1973,17342
20,1974,24483
20,1975,22157
20,1976,25877
20,1977,28349
20,1978,30466
20,1979,31500
20,1980,35101
20,1981,29856
20,1982,34382
20,1983,33875
20,1984,31571
20,1985,27785
20,1986,28966
20,1987,36282
20,1988,38989
20,1989,38175
20,1990,47742
20,1991,66790
20,1992,53053
20,1993,61436
20,1994,54713
20,1995,68089
20,1996,95377
20,1997,61268
20,1998,70425
20,1999,44048
20,2000,44411
20,2001,34644
20,2002,151390
20,2003,44396
20,2004,44515
20,2005,45339
20,2006,45339
20,2007,73423
20,2008,46046
20,2009,42631
20,2010,46270
20,2011,54946
20,2012,51155
20,2013,52862
20,2014,49494
20,2015,49158
20,2016,58111
20,2017,42456
20,2018,36605
200,1961,2244
200,1962,2426
200,1963,2445
200,1964,2569
200,1965,2708
200,1966,2648
200,1967,2777
200,1968,2336
200,1969,2468
200,1970,2825
200,1971,2680
200,1972,2647
200,1973,4191
200,1974,5825
200,1975,5880
200,1976,5022
200,1977,4886
200,1978,4858
200,1979,5831
200,1980,6923
200,1981,7163
200,1982,5438
200,1983,5637
200,1984,5893
200,1985,4746
200,1986,3879
200,1987,3995
200,1988,4931
200,1989,5719
200,1990,5783
200,1991,5428
200,1992,5485
200,1993,5224
200,1994,5800
200,1995,7445
200,1996,8653
200,1997,6660
200,1998,6264
200,1999,5670
200,2000,5529
200,2001,4781
200,2002,4741
200,2003,5170
200,2004,6102
200,2005,6115
200,2006,7300
200,2007,9445
200,2008,11185
200,2009,8801
200,2010,10766
200,2011,12922
200,2012,11761
200,2013,11646
200,2014,10130
200,2015,9468
200,2016,10156
200,2017,9909
200,2018,10510
201,1961,475
201,1962,1036
201,1963,990
201,1964,1139
201,1965,1088
201,1966,541
201,1967,965
201,1968,1394
201,1969,895
201,1970,736
201,1971,1447
201,1974,3231
201,1975,3119
201,1976,2358
201,1977,2116
201,1978,1356
201,1979,1486
201,1980,2085
201,1981,2207
201,1982,2734
201,1983,2848
201,1984,3021
201,1985,2954
201,1986,2400
201,1987,2238
201,1988,2121
201,1989,2141
201,1990,2136
201,1991,2136
201,1992,2390
201,1993,2416
201,1994,2178
201,1995,2828
201,1996,2237
201,1997,2136
201,1998,1715
201,1999,1569
201,2000,1806
201,2001,2513
201,2002,2088
201,2003,1898
201,2004,1539
201,2005,1995
201,2006,2174
201,2007,3644
201,2008,4526
201,2009,2121
201,2010,2842
201,2011,5330
201,2012,5337
201,2013,5113
201,2014,4297
201,2015,4077
201,2016,4272
201,2018,8498
202,1961,151297
202,1962,82526
202,1963,108069
202,1964,249969
202,1965,1165732
202,1966,88692
202,1967,78773
202,1968,567364
202,1969,75687
202,1970,75932
202,1971,440137
202,1972,454186
202,1973,622941
202,1974,661163
202,1975,664897
202,1976,192365
202,1977,208512
202,1978,834663
202,1979,905014
202,1980,1325344
202,1981,1356952
202,1982,1458727
202,1983,217479
202,1984,209442
202,1985,176978
202,1986,178358
202,1987,152648
202,1988,234340
202,1989,865646
202,1990,984884
202,1991,203818
202,1992,173748
202,1993,187885
202,1994,589581
202,1995,230787
202,1996,198320
202,1997,246975
202,1998,225731
202,1999,149156
202,2000,186620
202,2001,216954
202,2002,153084
202,2003,198129
202,2004,185939
202,2005,145038
202,2006,163298
202,2007,254470
202,2008,397977
202,2009,1084935
202,2010,597794
202,2011,563829
202,2012,456528
202,2013,446674
202,2014,643746
202,2015,308452
202,2016,291588
202,2017,365862
202,2018,7585062
203,1961,375202
203,1962,370121
203,1963,413432
203,1964,407363
203,1965,426419
203,1966,424526
203,1967,414971
203,1968,369964
203,1969,380364
203,1970,415726
203,1971,446062
203,1972,396159
203,1973,644247
203,1974,938650
203,1975,919433
203,1976,819292
203,1977,705209
203,1978,729036
203,1979,845908
203,1980,945852
203,1981,1006901
203,1982,828752
203,1983,938438
203,1984,960661
203,1985,822874
203,1986,999521
203,1987,1036004
203,1988,846908
203,1989,1111000
203,1990,1089068
203,1991,975658
203,1992,1035716
203,1993,1058528
203,1994,1113540
203,1995,1015832
203,1996,1337636
203,1997,1025166
203,1998,990410
203,1999,889256
203,2000,837033
203,2001,806772
203,2002,853068
203,2003,963724
203,2004,1231894
203,2005,1029162
203,2006,1087178
203,2007,1509892
203,2008,1920797
203,2009,1473942
203,2010,1569962
203,2011,2084221
203,2012,1923885
203,2013,1943703
203,2014,1578131
203,2015,1291813
203,2016,1296122
203,2017,1273659
203,2018,1327378
207,1961,1129
207,1962,1172
207,1963,1209
207,1964,1352
207,1965,1170
207,1966,1232
207,1967,1048
207,1968,977
207,1969,994
207,1970,1090
207,1971,1146
207,1972,1152
207,1973,2010
207,1974,2176
207,1975,3117
207,1976,2157
207,1977,2611
207,1978,2642
207,1979,2381
207,1980,2845
207,1981,3509
207,1982,2846
207,1983,3130
207,1984,3225
207,1985,2548
207,1986,2589
207,1987,2144
207,1988,2580
207,1989,2317
207,1990,2288
207,1991,2235
207,1992,2046
207,1993,2078
207,1994,2624
207,1995,2681
207,1996,10083
207,1997,9160
207,1998,7089
207,1999,6991
207,2000,5441
207,2001,5870
207,2002,1934
207,2003,2710
207,2004,2665
207,2005,2276
207,2006,2437
207,2007,3534
207,2008,5149
207,2009,4133
207,2010,5332
207,2011,5548
207,2012,5497
207,2013,5891
207,2014,2888
207,2015,5669
207,2016,5136
207,2017,4969
207,2018,3345
208,1993,142
208,1996,2578
208,2001,77
208,2012,773
208,2013,773
208,2014,440
208,2015,352
208,2016,3472
208,2017,3193
208,2018,414
209,1981,16062
209,1982,15044
209,1983,15498
209,1984,15702
209,1985,15447
209,1986,14465
209,1987,12358
209,1988,16814
209,1989,13683
209,1990,22226
209,1991,17550
209,1992,16907
209,1993,13849
209,1994,18064
209,1995,26241
209,1996,31139
209,1997,33770
209,1998,29602
209,1999,28036
209,2000,27111
209,2001,16291
209,2002,18648
209,2003,31489
209,2004,30985
209,2005,18609
209,2006,23700
209,2007,48147
209,2008,48562
209,2009,48844
209,2010,48562
209,2011,48710
209,2012,46965
209,2013,30879
209,2014,28388
209,2015,23996
209,2016,30237
209,2017,21803
209,2018,20040
21,1962,103548
21,1963,64216
21,1965,119445
21,1966,128923
21,1967,124715
21,1968,139848
21,1969,139678
21,1970,164253
21,1971,108568
21,1972,157465
21,1973,259492
21,1974,550661
21,1975,832018
21,1976,676480
21,1977,1970394
21,1978,171994
21,1979,205190
21,1980,227594
21,1981,253407
21,1982,770590
21,1983,235512
21,1984,247114
21,1985,189498
21,1986,153389
21,1987,134070
21,1988,169202
21,1989,217406
21,1990,185430
21,1991,182446
21,1992,182169
21,1993,178552
21,1994,190237
21,1995,186230
21,1996,313180
21,1997,233485
21,1998,152266
21,1999,145291
21,2000,153766
21,2001,134006
21,2002,135761
21,2003,119364
21,2004,146597
21,2005,132882
21,2006,120233
21,2007,163735
21,2008,261922
21,2009,192564
21,2010,234021
21,2011,290335
21,2012,278052
21,2013,236495
21,2014,205158
21,2015,162675
21,2016,230989
21,2017,215265
21,2018,218971
210,1961,1589
210,1962,1651
210,1963,1792
210,1964,1958
210,1965,1971
210,1966,1989
210,1967,1956
210,1968,1855
210,1969,2181
210,1970,2549
210,1971,2602
210,1972,2458
210,1973,4018
210,1974,4443
210,1975,4730
210,1976,4824
210,1977,5749
210,1978,4887
210,1979,6333
210,1980,6046
210,1981,6603
210,1982,6308
210,1983,8841
210,1984,9698
210,1985,11885
210,1986,13917
210,1987,14223
210,1988,10462
210,1989,17604
210,1990,17402
210,1991,18446
210,1992,21131
210,1993,24013
210,1994,17813
210,1995,14997
210,1996,17628
210,1997,16370
210,1998,12195
210,1999,16222
210,2000,14506
210,2001,11060
210,2002,11370
210,2003,12052
210,2004,13490
210,2005,11913
210,2006,14098
210,2007,17263
210,2008,11859
210,2009,16640
210,2010,13836
210,2011,15150
210,2012,13743
210,2013,16053
210,2014,14604
210,2015,10301
210,2016,8987
210,2017,9128
210,2018,8087
211,1961,9010
211,1962,9222
211,1963,9920
211,1964,9949
211,1965,9969
211,1966,10278
211,1967,9530
211,1968,8534
211,1969,9193
211,1970,10084
211,1971,11238
211,1972,10847
211,1973,16638
211,1974,23898
211,1975,24451
211,1976,22946
211,1977,21293
211,1978,23762
211,1979,26260
211,1980,29195
211,1981,30402
211,1982,25121
211,1983,26173
211,1984,26844
211,1985,23621
211,1986,21925
211,1987,22119
211,1988,24440
211,1989,28391
211,1990,40754
211,1991,43325
211,1992,59726
211,1993,58783
211,1994,72305
211,1995,79484
211,1996,62205
211,1997,46928
211,1998,43278
211,1999,58056
211,2000,60674
211,2001,86237
211,2002,47556
211,2003,33390
211,2004,46824
211,2005,43959
211,2006,51476
211,2007,48745
211,2008,63682
211,2009,60897
211,2010,54112
211,2011,64598
211,2012,62161
211,2013,67560
211,2014,55943
211,2015,43993
211,2016,42756
211,2017,43483
211,2018,48797
212,1961,36304
212,1962,38623
212,1963,32645
212,1964,13711
212,1965,14109
212,1966,32721
212,1967,31685
212,1968,6911
212,1969,38202
212,1970,44172
212,1971,47484
212,1972,51008
212,1973,82382
212,1974,96604
212,1975,91251
212,1976,86143
212,1977,81399
212,1978,91184
212,1979,75119
212,1980,93538
212,1981,98653
212,1982,123101
212,1983,72653
212,1984,88005
212,1985,195387
212,1986,154121
212,1987,46608
212,1988,72336
212,1989,95922
212,1990,118103
212,1991,81519
212,1992,78780
212,1993,63416
212,1994,66482
212,1995,70658
212,1996,81272
212,1997,67213
212,1998,71777
212,1999,57952
212,2000,55095
212,2001,59327
212,2002,54564
212,2003,57257
212,2004,67924
212,2005,51905
212,2006,61490
212,2007,83766
212,2008,125304
212,2009,91515
212,2010,107384
212,2011,155859
212,2012,140998
212,2013,136763
212,2014,148415
212,2015,93206
212,2016,92469
212,2017,98978
212,2018,117538
213,1993,154
213,1994,182
213,1995,1782
213,1996,2293
213,1998,728
213,1999,517
213,2000,346
213,2001,137
213,2002,94
213,2004,364
213,2005,870
213,2006,8445
213,2007,866
213,2014,615
213,2015,255
213,2016,355
213,2017,435
213,2018,499
214,1961,259409
214,1962,268253
214,1963,264356
214,1964,607802
214,1965,303988
214,1966,272641
214,1967,281677
214,1968,246541
214,1969,256984
214,1970,291814
214,1971,292977
214,1972,260845
214,1973,423331
214,1974,648204
214,1975,642077
214,1976,559897
214,1977,502638
214,1978,516746
214,1979,575116
214,1980,707679
214,1981,804354
214,1982,613765
214,1983,595242
214,1984,681331
214,1985,592168
214,1986,470275
214,1987,405570
214,1988,520172
214,1989,594661
214,1990,585096
214,1991,567371
214,1992,564122
214,1993,528834
214,1994,585544
214,1995,621501
214,1996,823783
214,1997,614100
214,1998,537393
214,1999,479734
214,2000,480187
214,2001,541414
214,2002,492272
214,2003,566752
214,2004,709273
214,2005,607553
214,2006,627807
214,2007,864984
214,2008,1161750
214,2009,877057
214,2010,1031255
214,2011,1407373
214,2012,1363830
214,2013,1226881
214,2014,1033603
214,2015,873926
214,2016,785075
214,2017,804697
214,2018,861942
215,1961,935
215,1962,915
215,1963,771
215,1964,1087
215,1965,1221
215,1966,1023
215,1967,1306
215,1968,1445
215,1969,1239
215,1970,1218
215,1971,1110
215,1972,1049
215,1973,1242
215,1974,3017
215,1975,2637
215,1976,1872
215,1977,3655
215,1978,5333
215,1979,9135
215,1980,3292
215,1981,3552
215,1982,3033
215,1983,3268
215,1984,3189
215,1985,1361
215,1986,1994
215,1987,1548
215,1988,1772
215,1989,1941
215,1990,2180
215,1991,2163
215,1992,2188
215,1993,2345
215,1994,2052
215,1995,3671
215,1996,3034
215,1997,5239
215,1998,5328
215,1999,10707
215,2000,3676
215,2001,4394
215,2002,2929
215,2003,2282
215,2004,3263
215,2005,3176
215,2006,3075
215,2007,5435
215,2008,6596
215,2009,17050
215,2010,13096
215,2011,20074
215,2012,8216
215,2013,7841
215,2014,20600
215,2015,20977
215,2016,18762
215,2017,5786
215,2018,14347
216,1961,57562
216,1963,34537
216,1964,46050
216,1965,38375
216,1966,38375
216,1967,43857
216,1968,33326
216,1969,36355
216,1970,27741
216,1971,10360
216,1972,6609
216,1973,5756
216,1974,58648
216,1975,123010
216,1976,34136
216,1977,125087
216,1978,88120
216,1979,91349
216,1980,99888
216,1981,105744
216,1982,42069
216,1983,101705
216,1984,99604
216,1985,42270
216,1986,198715
216,1987,86773
216,1988,86501
216,1989,117444
216,1990,81527
216,1991,190643
216,1992,18273
216,1993,27024
216,1994,39217
216,1995,19669
216,1996,23874
216,1997,19524
216,1998,15240
216,1999,15000
216,2000,12855
216,2001,13214
216,2002,23981
216,2003,29767
216,2004,13758
216,2005,14623
216,2006,12501
216,2007,23637
216,2008,13634
216,2009,16062
216,2010,15390
216,2011,18498
216,2012,20041
216,2013,23882
216,2014,46755
216,2015,18918
216,2016,21648
216,2017,25080
216,2018,23649
217,1963,65
217,1968,33
217,1969,87
217,1970,54
217,1971,62
217,1972,45
217,1973,43
217,1974,35
217,1975,47
217,1976,65
217,1977,201
217,1978,114
217,1979,335
217,1980,37
217,1981,145
217,1982,102
217,1983,148
217,1984,172
217,1985,165
217,1986,638
217,1987,114
217,1988,99
217,1989,113
217,1990,102
217,1991,338
217,1992,91
217,1993,414
217,1994,67
217,1995,93
217,1996,51
217,1997,145
217,1998,34
217,1999,95
217,2000,132
217,2001,108
217,2002,98
217,2003,118
217,2004,86
217,2005,113
217,2006,160
217,2007,113
217,2008,180
217,2009,155
217,2010,190
217,2011,201
217,2012,191
217,2013,154
217,2014,227
217,2015,156
217,2016,165
217,2017,212
217,2018,449
219,1988,4
219,1990,8
219,1992,4
219,1997,4
219,1998,2
219,2000,8
219,2001,4
219,2002,8
219,2004,5
219,2005,12
219,2006,4
219,2007,4
219,2008,3
219,2009,3
219,2012,14
219,2013,18
219,2014,15
219,2016,4
219,2017,1
219,2018,9
22,1985,301
22,1986,328
22,1987,216
22,1988,309
22,1989,298
22,1990,335
22,1991,325
22,1992,297
22,1993,270
22,1994,281
22,1995,289
22,1996,301
22,1997,601
22,1998,601
22,1999,601
22,2000,751
22,2001,902
22,2002,386
22,2003,240
22,2009,326
22,2010,317
22,2011,337
22,2012,194
22,2013,221
22,2014,416
22,2015,325
22,2016,369
22,2017,353
22,2018,349
220,1961,6206
220,1962,7270
220,1963,7952
220,1964,7555
220,1965,8088
220,1966,6402
220,1967,5692
220,1968,5251
220,1969,5538
220,1970,5859
220,1971,6244
220,1972,5694
220,1973,9060
220,1974,13912
220,1975,14351
220,1976,14091
220,1977,14479
220,1978,13078
220,1979,14121
220,1980,14302
220,1981,22536
220,1982,18340
220,1983,17161
220,1984,14608
220,1985,14672
220,1986,11069
220,1987,10224
220,1988,13196
220,1989,10730
220,1990,9670
220,1991,12318
220,1992,13553
220,1993,13189
220,1994,19836
220,1995,13654
220,1996,16877
220,1997,14334
220,1998,10887
220,1999,27572
220,2000,12986
220,2001,14211
220,2002,17075
220,2003,23791
220,2004,23467
220,2005,21781
220,2006,22612
220,2007,42405
220,2008,23238
220,2009,37230
220,2010,38599
220,2011,28833
220,2012,29183
220,2013,27726
220,2014,22531
220,2015,20641
220,2016,17676
220,2017,16836
220,2018,18193
221,1976,31040
221,1980,182047
221,1981,30233
221,1982,30462
221,1983,30764
221,1984,32701
221,1985,42528
221,1986,16778
221,1987,19286
221,1988,26548
221,1989,28867
221,1990,25058
221,1991,27317
221,1992,28728
221,1993,24097
221,1994,33948
221,1995,22841
221,1996,53334
221,1997,31110
221,1998,49013
221,1999,22165
221,2000,21387
221,2001,36075
221,2002,35779
221,2003,44369
221,2004,46715
221,2005,32318
221,2006,39336
221,2007,33855
221,2008,93083
221,2009,32543
221,2010,46864
221,2011,70141
221,2012,69923
221,2013,49909
221,2014,66172
221,2015,53436
221,2016,62416
221,2017,34955
221,2018,39384
222,1961,43804
222,1962,44179
222,1964,57710
222,1965,75562
222,1966,73743
222,1967,78528
222,1968,72925
222,1969,74291
222,1970,67121
222,1971,72027
222,1972,58059
222,1973,108154
222,1974,171842
222,1975,214337
222,1976,142217
222,1977,114395
222,1978,129307
222,1979,154252
222,1980,167097
222,1981,182314
222,1982,142409
222,1983,145985
222,1984,181434
222,1985,152555
222,1986,137373
222,1987,114397
222,1988,137178
222,1989,160987
222,1990,150739
222,1991,149927
222,1992,135571
222,1993,137088
222,1994,139942
222,1995,150382
222,1996,206533
222,1997,152850
222,1998,135018
222,1999,118328
222,2000,120768
222,2001,121817
222,2002,126188
222,2003,141186
222,2004,181493
222,2005,150399
222,2006,139598
222,2007,247690
222,2008,322378
222,2009,207584
222,2010,237407
222,2011,341266
222,2012,321352
222,2013,294571
222,2014,248741
222,2015,204842
222,2016,191075
222,2017,192292
222,2018,195657
223,1961,75368
223,1963,79080
223,1969,126459
223,1971,76013
223,1982,215593
223,1983,1837542
223,1984,188419
223,1985,210882
223,1986,178506
223,1987,143437
223,1988,119394
223,1989,159418
223,1990,149746
223,1991,170512
223,1992,156899
223,1993,180418
223,1994,289239
223,1995,170184
223,1996,224830
223,1997,175392
223,1998,145586
223,1999,134373
223,2000,131159
223,2001,140246
223,2002,130438
223,2003,174457
223,2004,208390
223,2005,249302
223,2006,477052
223,2007,274113
223,2008,380962
223,2009,319911
223,2010,315211
223,2011,409994
223,2012,349765
223,2013,350992
223,2014,282557
223,2015,265940
223,2016,276253
223,2017,237830
223,2018,236979
225,1968,40211
225,1973,251320
225,1974,131123
225,1975,310723
225,1976,300479
225,1977,127256
225,1978,180377
225,1979,151445
225,1980,104813
225,1981,115575
225,1982,92837
225,1983,92613
225,1984,93846
225,1985,81114
225,1986,66664
225,1987,65148
225,1988,98767
225,1989,81837
225,1990,81209
225,1991,85357
225,1992,88918
225,1993,72848
225,1994,75480
225,1995,92235
225,1996,106691
225,1997,94700
225,1998,73200
225,1999,79864
225,2000,84029
225,2001,51003
225,2002,64199
225,2003,79110
225,2004,95687
225,2005,79212
225,2006,75282
225,2007,106867
225,2008,133939
225,2009,119680
225,2010,113942
225,2011,171061
225,2012,161661
225,2013,161588
225,2014,149211
225,2015,116901
225,2016,132109
225,2017,113230
225,2018,134055
226,1961,379
226,1962,96
226,1963,134
226,1964,92
226,1965,348
226,1966,298
226,1967,181
226,1968,84
226,1969,73
226,1970,107
226,1971,525
226,1972,494
226,1973,155
226,1974,358
226,1975,576
226,1980,391
226,1981,391
226,1982,375
226,1983,391
226,1984,352
226,1985,313
226,1987,223
226,1989,226
226,1990,220
226,1992,206
226,1993,238
226,1994,275
226,1995,323
226,1996,358
226,1997,207
226,1998,347
226,1999,617
226,2000,321
226,2001,495
226,2002,521
226,2003,504
226,2004,402
226,2005,471
226,2006,443
226,2007,781
226,2008,413
226,2009,477
226,2010,1129
226,2011,544
226,2012,612
226,2013,208
226,2014,1812
226,2015,862
226,2016,1509
226,2017,1032
226,2018,2012
227,2014,0
227,2017,0
229,1961,105355
229,1962,104789
229,1963,113111
229,1964,118217
229,1965,124339
229,1966,123989
229,1967,119265
229,1968,105468
229,1969,112309
229,1970,127556
229,1971,135040
229,1972,125826
229,1973,196651
229,1974,282335
229,1975,262587
229,1976,246534
229,1977,230006
229,1978,269833
229,1979,338900
229,1980,367662
229,1981,359043
229,1982,324616
229,1983,353780
229,1984,364258
229,1985,345049
229,1986,405638
229,1987,426440
229,1988,445708
229,1989,411613
229,1990,458939
229,1991,493912
229,1992,464748
229,1993,434227
229,1994,385649
229,1995,398796
229,1996,459159
229,1997,377172
229,1998,332420
229,1999,329588
229,2000,308926
229,2001,268058
229,2002,268305
229,2003,343009
229,2004,415579
229,2005,404391
229,2006,414699
229,2007,543505
229,2008,620230
229,2009,507830
229,2010,502112
229,2011,658819
229,2012,632745
229,2013,585909
229,2014,494164
229,2015,409365
229,2016,406687
229,2017,396528
229,2018,427165
23,1962,35
23,1963,38
23,1964,42
23,1965,58
23,1966,51
23,1967,44
23,1968,42
23,1969,49
23,1970,40
23,1972,47
23,1973,71
23,1974,97
23,1975,140
23,1976,158
23,1977,82
23,1978,110
23,1979,87
23,1980,111
23,1981,300
23,1982,522
23,1983,804
23,1984,127
23,1985,120
23,1986,497
23,1987,635
23,1988,641
23,1989,685
23,1990,759
23,1991,943
23,1992,900
23,1993,885
23,1994,93
23,1995,701
23,1996,865
23,1997,854
23,1998,120
23,1999,444
23,2000,1161
23,2001,426
23,2002,565
23,2003,271
23,2004,597
23,2005,930
23,2006,904
23,2007,189
23,2008,1476
23,2009,1971
23,2010,1707
23,2011,2102
23,2012,2128
23,2013,2534
23,2014,2911
23,2015,3214
23,2016,3029
23,2017,2499
