geo,year,meat_cattle_import_value_base_period_price_tie
196,2011,974
196,2012,1701
196,2013,3230
196,2014,4395
196,2015,5258
196,2016,5875
196,2017,6547
196,2018,5850
196,2019,5764
197,1978,4567
197,1979,9134
197,1982,5
197,1983,32
197,1984,5
197,1985,23
197,1986,69
197,1987,9
197,1988,64
197,1989,69
197,1990,228
197,1991,137
197,1992,228
197,1993,457
197,1994,457
197,1995,457
197,2002,59
197,2003,23
197,2013,37
197,2014,744
197,2015,123
197,2016,292
197,2017,448
197,2018,649
197,2019,2539
198,1992,19137
198,1993,28475
198,1994,49488
198,1995,21550
198,1996,10654
198,1997,4074
198,1998,5427
198,1999,3547
198,2000,5121
198,2001,210
198,2002,219
198,2003,229
198,2004,11265
198,2005,17061
198,2006,17387
198,2007,27663
198,2008,37971
198,2009,39530
198,2010,36445
198,2011,38666
198,2012,31872
198,2013,32189
198,2014,34607
198,2015,45806
198,2016,43762
198,2017,47584
198,2018,52479
198,2019,53753
199,1993,1406
199,1994,14528
199,1995,11804
199,1996,9164
199,1997,2557
199,1998,9752
199,1999,14660
199,2000,13450
199,2001,7567
199,2002,4251
199,2003,10100
199,2004,13715
199,2005,19842
199,2006,26773
199,2007,22271
199,2008,22002
199,2009,16115
199,2010,23491
199,2011,28399
199,2012,34438
199,2013,46007
199,2014,48461
199,2015,55289
199,2016,59340
199,2017,65570
199,2018,65119
199,2019,57219
2,1987,1415
2,1988,1438
2,1989,1832
2,1990,343
2,1991,348
2,1992,46
2,1993,116
2,2002,14
2,2003,132
2,2004,397
2,2005,912
2,2007,7
2,2008,116
2,2009,2333
2,2010,4620
2,2011,4284
2,2012,32510
2,2013,12091
2,2014,31151
2,2015,30235
2,2016,11047
2,2017,14456
2,2018,10124
2,2019,10514
20,1974,128
20,1975,102
20,1976,204
20,1977,332
20,1978,256
20,1979,307
20,1980,383
20,1981,102
20,1982,61
20,1983,46
20,1984,105
20,1985,31
20,1986,15
20,1987,41
20,1988,97
20,1989,135
20,1990,66
20,1991,79
20,1992,434
20,1993,153
20,1994,59
20,1995,20
20,1996,64
20,1997,463
20,1998,432
20,1999,2006
20,2000,187
20,2001,524
20,2002,882
20,2003,187
20,2004,166
20,2005,128
20,2006,89
20,2007,61
20,2008,112
20,2009,243
20,2010,138
20,2011,151
20,2012,268
20,2013,1015
20,2014,1666
20,2015,621
20,2016,946
20,2017,892
20,2018,1283
20,2019,756
200,1961,17648
200,1962,17937
200,1963,29827
200,1964,25532
200,1965,28471
200,1966,28351
200,1967,24370
200,1968,29664
200,1969,26526
200,1970,31338
200,1971,29640
200,1972,30465
200,1973,38536
200,1974,34235
200,1975,42891
200,1976,52407
200,1977,66140
200,1978,65670
200,1979,64899
200,1980,55142
200,1981,64285
200,1982,80860
200,1983,69115
200,1984,64724
200,1985,62659
200,1986,62466
200,1987,63273
200,1988,64965
200,1989,75897
200,1990,75000
200,1991,91961
200,1992,83974
200,1993,82740
200,1994,84065
200,1995,92112
200,1996,82673
200,1997,84095
200,1998,71772
200,1999,89841
200,2000,84868
200,2001,83860
200,2002,94569
200,2003,98845
200,2004,93304
200,2005,95280
200,2006,105453
200,2007,126275
200,2008,131039
200,2009,138261
200,2010,144983
200,2011,162974
200,2012,165256
200,2013,164419
200,2014,173942
200,2015,213273
200,2016,193908
200,2017,201781
200,2018,195806
200,2019,204178
201,2013,2672
201,2014,646
201,2015,2316
201,2016,1850
201,2017,1478
201,2018,3947
201,2019,4801
202,1961,88
202,1962,110
202,1963,143
202,1964,8
202,1965,239
202,1966,31253
202,1967,42065
202,1968,49930
202,1969,44779
202,1970,67096
202,1971,45928
202,1972,67088
202,1973,97983
202,1974,87050
202,1975,79435
202,1976,72471
202,1977,47052
202,1978,591
202,1979,319
202,1980,2450
202,1981,9190
202,1982,8550
202,1983,770
202,1984,1856
202,1985,1402
202,1986,9955
202,1987,128400
202,1988,187832
202,1989,160505
202,1990,90440
202,1991,80389
202,1992,108229
202,1993,137459
202,1994,161717
202,1995,169124
202,1996,156838
202,1997,133098
202,1998,43596
202,1999,19384
202,2000,35578
202,2001,14571
202,2002,12085
202,2003,27544
202,2004,45224
202,2005,56262
202,2006,53147
202,2007,46805
202,2008,19415
202,2009,26846
202,2010,16157
202,2011,29106
202,2012,18991
202,2013,76622
202,2014,65373
202,2015,36787
202,2016,53290
202,2017,41257
202,2018,39022
202,2019,38159
203,1961,23344
203,1962,256623
203,1963,501933
203,1964,116570
203,1965,413574
203,1966,529396
203,1967,643216
203,1968,657327
203,1969,675992
203,1970,596106
203,1971,206196
203,1972,472691
203,1973,456680
203,1974,84150
203,1975,161709
203,1976,266622
203,1977,302564
203,1978,440862
203,1979,482014
203,1980,102332
203,1981,112934
203,1982,131351
203,1983,125164
203,1984,137381
203,1985,179294
203,1986,214578
203,1987,205442
203,1988,234244
203,1989,264921
203,1990,274202
203,1991,325733
203,1992,343728
203,1993,446404
203,1994,523836
203,1995,387178
203,1996,359884
203,1997,328778
203,1998,377053
203,1999,409491
203,2000,400771
203,2001,311851
203,2002,475555
203,2003,483196
203,2004,509139
203,2005,555984
203,2006,621398
203,2007,717970
203,2008,586728
203,2009,709045
203,2010,744505
203,2011,647510
203,2012,679423
203,2013,635648
203,2014,661392
203,2015,671927
203,2016,747225
203,2017,744505
203,2018,751753
203,2019,751156
207,1980,46
207,1981,231
207,1982,46
207,1983,115
207,1984,9
207,1985,5
207,1986,231
207,1987,92
207,1992,277
207,1993,138
207,1994,231
207,1995,185
207,1996,60
207,1997,46
207,1998,180
207,1999,180
207,2000,9
207,2001,5
207,2002,5
207,2003,97
207,2005,189
207,2006,628
207,2007,249
207,2008,678
207,2009,600
207,2010,1020
207,2011,1121
207,2012,540
207,2013,365
207,2014,558
207,2015,605
207,2016,489
207,2017,1043
207,2018,51
207,2019,964
208,1992,135621
208,1993,151766
208,1994,200202
208,1995,301917
208,1996,322906
208,1997,355197
208,1998,355197
208,1999,371342
208,2000,419778
208,2001,322906
208,2002,322906
208,2003,161453
208,2014,7863
208,2015,3568
208,2016,791
208,2017,2163
208,2018,2842
208,2019,1776
209,1967,1745
209,1968,4071
209,1969,2472
209,1970,2908
209,1971,2617
209,1972,2908
209,1973,3199
209,1974,4653
209,1975,4653
209,1976,5816
209,1977,5816
209,1978,5816
209,1979,5816
209,1980,7270
209,1981,5816
209,1982,5816
209,1983,7270
209,1984,7270
209,1985,7270
209,1986,7270
209,1987,8434
209,1988,11632
209,1989,12796
209,1990,15413
209,1991,15413
209,1992,15413
209,1993,15413
209,1994,15413
209,1995,15413
209,1996,15413
209,1997,6567
209,1998,5898
209,1999,6293
209,2000,1367
209,2001,20682
209,2002,41505
209,2003,34313
209,2004,54385
209,2005,22724
209,2006,13287
209,2007,7893
209,2008,6389
209,2009,6389
209,2010,6389
209,2011,730
209,2013,9745
209,2014,11737
209,2015,9678
209,2016,9568
209,2017,8820
209,2018,7898
209,2019,6264
21,1969,12
21,1970,3454
21,1971,37127
21,1972,6037
21,1973,8357
21,1974,308968
21,1975,143001
21,1976,135092
21,1977,153279
21,1978,671700
21,1979,659251
21,1980,384779
21,1981,358407
21,1982,123084
21,1983,138796
21,1984,204114
21,1985,288884
21,1986,2635172
21,1987,852097
21,1988,112717
21,1989,992855
21,1990,1316879
21,1991,530142
21,1992,550310
21,1993,146145
21,1994,465940
21,1995,662907
21,1996,797748
21,1997,623383
21,1998,435929
21,1999,223614
21,2000,303592
21,2001,185163
21,2002,328975
21,2003,265572
21,2004,221293
21,2005,201817
21,2006,118240
21,2007,126544
21,2008,119463
21,2009,142643
21,2010,143544
21,2011,167983
21,2012,263067
21,2013,250486
21,2014,347753
21,2015,260669
21,2016,280849
21,2017,239666
21,2018,204836
21,2019,190758
210,1961,99764
210,1962,43477
210,1963,27853
210,1964,36723
210,1965,41599
210,1966,27603
210,1967,36247
210,1968,53323
210,1969,55744
210,1970,49744
210,1971,39793
210,1972,42153
210,1973,33183
210,1974,44519
210,1975,72288
210,1976,77912
210,1977,60287
210,1978,49677
210,1979,67108
210,1980,48835
210,1981,23309
210,1982,32363
210,1983,36551
210,1984,25919
210,1985,31814
210,1986,35011
210,1987,66681
210,1988,79990
210,1989,48907
210,1990,43150
210,1991,75640
210,1992,105094
210,1993,74521
210,1994,83724
210,1995,84638
210,1996,140737
210,1997,119300
210,1998,146854
210,1999,175748
210,2000,113516
210,2001,160805
210,2002,250053
210,2003,303227
210,2004,309044
210,2005,344920
210,2006,347103
210,2007,383687
210,2008,403960
210,2009,370539
210,2010,397832
210,2011,435220
210,2012,464104
210,2013,477667
210,2014,474204
210,2015,479917
210,2016,496239
210,2017,469955
210,2018,424372
210,2019,420106
211,1961,159603
211,1962,197435
211,1963,155493
211,1964,316798
211,1965,289918
211,1966,231539
211,1967,304255
211,1968,255647
211,1969,320452
211,1970,291592
211,1971,296064
211,1972,355671
211,1973,338480
211,1974,148037
211,1975,101242
211,1976,105928
211,1977,99633
211,1978,120051
211,1979,110567
211,1980,84804
211,1981,123110
211,1982,102887
211,1983,123407
211,1984,113440
211,1985,78872
211,1986,84078
211,1987,108038
211,1988,98099
211,1989,76947
211,1990,78156
211,1991,57720
211,1992,59784
211,1993,73033
211,1994,103482
211,1995,77338
211,1996,47939
211,1997,47743
211,1998,61996
211,1999,75803
211,2000,114534
211,2001,53145
211,2002,61141
211,2003,66106
211,2004,89266
211,2005,114770
211,2006,131766
211,2007,139911
211,2008,196198
211,2009,127043
211,2010,153727
211,2011,176971
211,2012,160709
211,2013,218801
211,2014,220623
211,2015,210108
211,2016,200856
211,2017,225105
211,2018,186798
211,2019,198197
213,1992,126611
213,1993,40088
213,1994,22048
213,1995,8686
213,1996,14365
213,1997,14031
213,1998,5679
213,1999,11692
213,2000,835
213,2002,1002
213,2003,1971
213,2005,84
213,2006,100
213,2007,100
213,2014,8773
213,2015,5181
213,2016,10219
213,2017,4179
213,2018,3838
213,2019,1487
214,1966,14
214,1967,77
214,1968,49
214,1969,268
214,1970,1099
214,1971,1282
214,1972,7776
214,1973,8509
214,1974,8762
214,1975,179721
214,1976,65732
214,1977,22448
214,1978,60794
214,1979,84468
214,1980,77072
214,1981,121695
214,1982,139304
214,1983,162196
214,1984,169683
214,1985,192653
214,1986,230013
214,1987,231189
214,1988,272459
214,1989,271036
214,1990,267838
214,1991,316327
214,1992,339402
214,1993,334803
214,1994,366225
214,1995,389138
214,1996,345523
214,1997,440008
214,1998,424385
214,1999,483770
214,2000,427031
214,2001,400816
214,2002,458237
214,2003,507613
214,2004,413206
214,2005,476586
214,2006,523610
214,2007,570091
214,2008,620567
214,2009,564569
214,2010,654024
214,2011,652411
214,2012,581058
214,2013,652686
214,2014,693871
214,2015,675994
214,2016,771436
214,2017,800823
214,2018,881917
214,2019,936858
215,1961,2881
215,1962,4737
215,1963,686
215,1964,1294
215,1965,665
215,1966,277
215,1967,2501
215,1968,769
215,1969,835
215,1970,909
215,1971,1021
215,1972,1248
215,1973,45
215,1974,8
215,1995,41
215,1996,17
215,1997,256
215,1998,41
215,1999,66
215,2000,360
215,2001,372
215,2002,107
215,2003,273
215,2004,211
215,2005,521
215,2006,298
215,2007,351
215,2008,2604
215,2009,277
215,2010,277
215,2011,918
215,2012,2100
215,2013,3055
215,2014,4584
215,2015,3199
215,2016,3278
215,2017,2356
215,2018,1757
215,2019,959
216,1962,24
216,1966,78
216,1967,136
216,1968,200
216,1969,297
216,1970,190
216,1971,102
216,1972,102
216,1973,122
216,1974,200
216,1975,171
216,1976,185
216,1977,239
216,1978,287
216,1979,424
216,1980,297
216,1981,375
216,1982,390
216,1983,492
216,1984,687
216,1985,858
216,1986,775
216,1987,945
216,1988,833
216,1989,1330
216,1990,2514
216,1991,3947
216,1992,5940
216,1993,10963
216,1994,5214
216,1995,6778
216,1996,5730
216,1997,7192
216,1998,8995
216,1999,7026
216,2000,6446
216,2001,4809
216,2002,5594
216,2003,5009
216,2004,5944
216,2005,6091
216,2006,9497
216,2007,9233
216,2008,9078
216,2009,10232
216,2010,19320
216,2011,71222
216,2012,122612
216,2013,61579
216,2014,87048
216,2015,94522
216,2016,45173
216,2017,51585
216,2018,54894
216,2019,61944
217,1971,18
217,1972,11
217,1973,4
217,1974,35
217,1975,27
217,1976,107
217,1977,65
217,1978,214
217,1979,43
217,1980,186
217,1981,185
217,1982,1635
217,1983,2028
217,1984,5103
217,1985,4544
217,1986,6429
217,1987,3677
217,1988,2519
217,1989,1724
217,1990,19
217,1991,5
217,1992,192
217,1993,119
217,1994,158
217,1995,69
217,1996,19
217,1998,2
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2004,23
217,2005,2
217,2008,21
217,2009,391
217,2010,77
217,2011,19
217,2012,69
217,2013,39
217,2014,55
217,2015,140
217,2016,97
217,2017,76
217,2018,86
217,2019,75
219,1961,341
219,1962,341
219,1963,511
219,1964,613
219,1965,613
219,1966,681
219,1967,817
219,1968,783
219,1969,852
219,1970,920
219,1971,1022
219,1972,1703
219,1973,1567
219,1974,2044
219,1975,3587
219,1976,3110
219,1977,749
219,1978,3031
219,1979,593
219,1980,252
219,1981,542
219,1982,290
219,1983,266
219,1984,572
219,1985,429
219,1986,552
219,1987,674
219,1988,657
219,1989,961
219,1990,405
219,1991,490
219,1992,399
219,1993,654
219,1994,603
219,1995,1614
219,1996,1066
219,1997,2524
219,1998,1778
219,1999,1860
219,2000,388
219,2001,1097
219,2002,1117
219,2003,1260
219,2004,1189
219,2005,896
219,2006,569
219,2007,487
219,2008,109
219,2009,51
219,2010,2027
219,2011,1635
219,2012,2919
219,2013,2800
219,2014,3147
219,2015,2766
219,2016,2425
219,2017,4016
219,2018,3358
219,2019,2708
220,1961,14926
220,1962,13673
220,1963,14188
220,1964,17411
220,1965,14613
220,1966,14249
220,1967,10986
220,1968,9410
220,1969,15209
220,1970,16113
220,1971,14224
220,1972,17027
220,1973,13491
220,1974,11238
220,1975,23184
220,1976,31059
220,1977,28109
220,1978,43711
220,1979,30756
220,1980,31801
220,1981,35847
220,1982,46894
220,1983,41565
220,1984,45277
220,1985,48202
220,1986,45277
220,1987,27068
220,1988,17532
220,1989,15259
220,1990,15087
220,1991,18759
220,1992,14734
220,1993,18800
220,1994,14491
220,1995,10592
220,1996,10991
220,1997,13860
220,1998,14759
220,1999,16911
220,2000,13525
220,2001,13077
220,2002,13365
220,2003,16633
220,2004,17305
220,2005,16042
220,2006,14810
220,2007,14562
220,2008,23103
220,2009,17572
220,2010,19552
220,2011,18360
220,2012,22982
220,2013,25568
220,2014,19557
220,2015,26023
220,2016,21760
220,2017,20962
220,2018,25220
220,2019,20234
221,1974,629
221,1975,723
221,1976,786
221,1980,7074
221,1981,2842
221,1982,4354
221,1983,4103
221,1984,5989
221,1985,8869
221,1986,9341
221,1987,7986
221,1988,10702
221,1989,11868
221,1990,12670
221,1991,18395
221,1992,19247
221,1993,27012
221,1994,27795
221,1995,36331
221,1996,37651
221,1997,32040
221,1998,25943
221,1999,20357
221,2000,11881
221,2001,31335
221,2002,43751
221,2003,38557
221,2004,39346
221,2005,45275
221,2006,52648
221,2007,59913
221,2008,61665
221,2009,50494
221,2010,51076
221,2011,55367
221,2012,64299
221,2013,61784
221,2014,60894
221,2015,57678
221,2016,52013
221,2017,56785
221,2018,61762
221,2019,12362
222,1968,23
222,1971,1231
222,1972,322
222,1973,2131
222,1974,1718
222,1975,8075
222,1976,12429
222,1977,14597
222,1978,15401
222,1979,16637
222,1980,16517
222,1981,45023
222,1982,21570
222,1983,39557
222,1984,116945
222,1985,53071
222,1986,50627
222,1987,55225
222,1988,46507
222,1989,53728
222,1990,62809
222,1991,59272
222,1992,59566
222,1993,47247
222,1994,31583
222,1995,24450
222,1996,11704
222,1997,35152
222,1998,19186
222,1999,11056
222,2000,18199
222,2001,101
222,2002,138
222,2003,6467
222,2004,41725
222,2005,34000
222,2006,22911
222,2007,15002
222,2008,17390
222,2009,18290
222,2010,16049
222,2011,10721
222,2012,19517
222,2013,19062
222,2014,11676
222,2015,9908
222,2016,3059
222,2017,8300
222,2018,17551
222,2019,20610
223,1961,82
223,1984,3990
223,1985,237710
223,1986,150737
223,1987,144026
223,1988,77344
223,1989,42078
223,1990,61988
223,1991,158152
223,1992,188496
223,1993,202342
223,1994,58468
223,1995,286074
223,1996,117437
223,1997,3476
223,1999,6
223,2000,35
223,2002,19
223,2004,603
223,2010,321314
223,2011,702347
223,2012,161342
223,2013,38951
223,2014,4059
223,2015,111469
223,2016,36281
223,2017,119746
223,2018,353625
223,2019,41945
225,1967,285
225,1968,560
225,1972,165
225,1973,138
225,1974,3755
225,1975,9590
225,1976,11467
225,1977,15457
225,1978,7965
225,1979,6050
225,1980,57383
225,1981,91812
225,1982,98698
225,1983,94567
225,1984,90458
225,1985,72022
225,1986,72091
225,1987,67959
225,1988,60188
225,1989,76907
225,1990,96403
225,1991,87795
225,1992,98010
225,1993,96407
225,1994,137718
225,1995,222388
225,1996,192856
225,1997,82631
225,1998,39479
225,1999,19281
225,2000,18362
225,2001,12624
225,2002,157541
225,2003,156852
225,2004,66541
225,2005,97486
225,2006,87768
225,2007,311528
225,2008,331116
225,2009,108866
225,2010,108270
225,2011,116799
225,2012,122955
225,2013,144411
225,2014,442553
225,2015,466213
225,2016,474343
225,2017,492224
225,2018,638357
225,2019,1068061
226,1961,146
226,1962,146
226,1963,193
226,1964,161
226,1965,160
226,1966,156
226,1967,105
226,1968,207
226,1969,226
226,1970,211
226,1971,128
226,1972,22
226,1973,5
226,1994,1
226,1995,32
226,1997,0
226,1998,2
226,1999,6
226,2000,5
226,2001,9
226,2002,10
226,2005,3
226,2007,9
226,2008,5
226,2009,2
226,2010,4
226,2011,1
226,2012,10
226,2013,3
226,2015,2
226,2016,33
226,2017,15
226,2018,13
226,2019,9
227,1977,87
227,1978,69
227,1979,139
227,1980,14
227,1981,7
227,1982,10
227,1983,14
227,1985,35
227,1986,10
227,1987,7
227,1988,17
227,1989,10
227,1993,10
227,1994,7
227,1995,28
227,1996,3
227,1997,3
227,1998,3
227,1999,3
227,2000,3
227,2001,3
227,2002,28
227,2004,28
227,2005,14
227,2006,3
227,2007,7
227,2008,14
227,2009,76
227,2010,76
227,2011,76
227,2012,76
227,2013,80
227,2014,14
227,2015,17
227,2016,87
227,2017,28
227,2018,3
227,2019,14
229,1961,1702730
229,1962,1937498
229,1963,2116449
229,1964,2040925
229,1965,1715735
229,1966,1687285
229,1967,1591450
229,1968,1520333
229,1969,2008039
229,1970,1541698
229,1971,1471745
229,1972,1616413
229,1973,1569485
229,1974,1449839
229,1975,1143086
229,1976,1244516
229,1977,1500073
229,1978,1599087
229,1979,1582898
229,1980,1353165
229,1981,1075392
229,1982,1023108
229,1983,977706
229,1984,848716
229,1985,860452
229,1986,1161098
229,1987,1160609
229,1988,1264601
229,1989,1037866
229,1990,821058
229,1991,923570
229,1992,897996
229,1993,786105
229,1994,766055
229,1995,695800
229,1996,632542
229,1997,797946
229,1998,689972
229,1999,811609
229,2000,864132
229,2001,1107213
229,2002,1292090
229,2003,1530171
229,2004,1630227
229,2005,1377395
229,2006,1355022
229,2007,1396973
229,2008,1409093
229,2009,1344095
229,2010,1395727
229,2011,1362549
229,2012,1369972
229,2013,1384264
229,2014,1383286
229,2015,1447824
229,2016,1417011
229,2017,1464521
229,2018,1571010
229,2019,1391489
23,1963,8
23,1964,41
23,1965,16
23,1966,8
23,1967,16
23,1968,57
23,1969,74
23,1970,123
23,1971,49
23,1976,360
23,1977,1005
23,1978,106
23,1979,33
23,1982,8
23,1983,16
23,1984,172
23,1985,98
23,1986,33
23,1987,82
23,1988,41
23,1989,49
23,1990,41
23,1991,74
23,1992,163
23,1993,41
23,1994,25
23,1995,8
23,1996,572
23,1997,106
23,1998,8
23,1999,16
23,2000,82
23,2001,221
23,2002,213
23,2003,237
23,2004,98
23,2005,49
23,2006,57
23,2007,57
23,2008,74
23,2009,229
23,2010,57
23,2011,49
23,2012,57
23,2013,114
23,2014,196
23,2015,311
23,2016,57
23,2017,41
23,2018,139
23,2019,98
230,1992,7769
230,1993,4054
230,1994,247
230,1995,561
230,1996,6236
230,1997,3061
230,1998,8006
230,1999,3831
230,2000,5233
230,2001,5030
230,2002,1155
230,2003,1037
230,2004,12002
230,2005,98953
230,2006,65105
230,2007,30639
230,2008,63639
230,2009,29973
230,2010,8046
230,2011,11837
230,2012,12874
230,2013,12553
230,2014,6577
230,2015,3919
230,2016,4945
230,2017,4023
230,2018,4601
230,2019,6118
231,1961,1437248
231,1962,2180368
231,1963,2490690
231,1964,1776200
231,1965,1475444
231,1966,1928608
231,1967,2125804
231,1968,2392435
231,1969,2617765
231,1970,2935052
231,1971,2882164
231,1972,3353535
231,1973,3405522
231,1974,2730457
231,1975,3102733
231,1976,3377460
231,1977,3079793
231,1978,3748711
231,1979,3979625
231,1980,3576003
231,1981,3031543
231,1982,3475838
231,1983,3101508
231,1984,2819158
231,1985,3311799
231,1986,3508309
231,1987,3765537
231,1988,3922989
231,1989,3542195
231,1990,3895540
231,1991,3954330
231,1992,4237198
231,1993,3980093
231,1994,3879076
231,1995,3087989
231,1996,3568358
231,1997,4081282
231,1998,4586985
231,1999,4911076
231,2000,5306919
231,2001,5498013
231,2002,5498793
231,2003,4960685
231,2004,6153017
231,2005,5999128
231,2006,5025378
231,2007,4967846
231,2008,4216647
231,2009,4433920
231,2010,4091065
231,2011,3654626
231,2012,3983066
231,2013,3993533
231,2014,5330617
231,2015,6007296
231,2016,5335399
231,2017,5414329
231,2018,5384441
231,2019,5449323
233,1961,82
233,1962,368
233,1963,164
233,1964,368
233,1965,65
233,1966,25
233,1967,33
233,1968,818
233,1969,1137
233,1970,368
233,1971,1227
233,1972,540
233,1977,8
233,1982,16
233,1983,8
233,1984,8
233,1998,74
233,1999,74
233,2003,262
233,2009,205
233,2010,785
233,2011,164
233,2012,8
233,2013,180
233,2014,164
233,2015,82
233,2016,25
233,2017,106
233,2018,8
234,1986,221
234,1987,221
234,1990,1004
234,1991,5188
234,1992,2952
234,1993,177
234,1994,391
234,1995,4
234,1996,314
234,1998,1255
234,1999,170
234,2000,0
234,2002,7439
234,2003,81
234,2004,3044
234,2005,18335
234,2006,9483
234,2007,9660
234,2008,4697
234,2009,336
234,2010,269
234,2011,819
234,2012,81
234,2013,3122
234,2014,7520
234,2015,8254
234,2016,15560
234,2017,24039
234,2018,59779
234,2019,119181
235,1992,169617
235,1993,170773
235,1994,626167
235,1995,722938
235,1996,791247
235,1997,948928
235,1998,728631
235,1999,50663
235,2000,25815
235,2001,11
235,2005,279
235,2006,285
235,2007,285
235,2008,34
235,2009,57
235,2010,46
235,2014,25605
235,2015,24865
235,2016,11994
235,2017,495
235,2018,8561
235,2019,39369
236,1961,92
236,1962,296
236,1963,37
236,1964,31
236,1965,31
236,1966,6
236,1967,37
236,1968,37
236,1969,37
236,1970,6
236,1973,31
236,1974,10817
236,1975,42394
236,1976,73244
236,1977,145282
236,1978,193500
236,1979,73250
236,1980,23069
236,1981,53303
236,1982,134206
236,1983,92280
236,1984,19726
236,1985,7388
236,1987,129540
236,1988,37906
236,1989,23438
236,1990,142
236,1991,11211
236,1992,7579
236,1993,5122
236,1994,1059
236,1995,5609
236,1996,1293
236,1997,3946
236,1998,13587
236,1999,14677
236,2000,23025
236,2001,34415
236,2002,36644
236,2003,14449
236,2004,288846
236,2005,108983
236,2006,203424
236,2007,940601
236,2008,1677194
236,2009,1372131
236,2010,526316
236,2011,644725
236,2012,841709
236,2013,1188704
236,2014,1293155
236,2015,723830
236,2016,251033
236,2017,107290
236,2018,207254
236,2019,184696
237,2014,92032
237,2015,139575
237,2016,172755
237,2017,159938
237,2018,197986
237,2019,331354
238,1998,57
238,1999,48
238,2000,84
238,2001,19
238,2002,19
238,2004,10
238,2007,10
238,2008,163
238,2009,86
238,2010,565
238,2011,259
238,2012,144
238,2013,239
238,2014,163
238,2015,1006
238,2016,57
238,2017,57
238,2018,29
238,2019,4521
244,1961,2048
244,1962,1894
244,1963,2331
244,1964,2762
244,1965,2162
244,1966,2136
244,1967,2570
244,1968,2983
244,1969,3059
244,1970,3420
244,1971,4344
244,1972,3435
244,1973,1136
244,1974,1981
244,1975,4157
244,1976,2086
244,1977,2931
244,1978,1774
244,1979,1355
244,1980,408
244,1981,373
244,1982,297
244,1983,227
244,1984,408
244,1985,868
244,1986,1544
244,1987,1812
244,1988,1457
244,1989,1631
244,1990,2849
244,1991,1748
244,1992,1165
244,1993,1020
244,1994,874
244,1995,1107
244,1996,1748
244,1997,1894
244,1998,1748
244,1999,2185
244,2000,3245
244,2001,3234
244,2002,4364
244,2003,2928
244,2004,2570
244,2005,1693
244,2006,1838
244,2007,2147
244,2008,1620
244,2009,1273
244,2010,1317
244,2011,1366
244,2012,1404
244,2013,1879
244,2014,2232
244,2015,1972
244,2016,1917
244,2017,1541
244,2018,1722
244,2019,1369
249,1961,1467
249,1962,916
249,1963,356
249,1964,259
249,1965,197
249,1966,189
249,1967,105
249,1968,22
249,1969,2
249,1971,7
249,1972,10
249,1973,35
249,1974,65
249,1975,249
249,1976,1245
249,1977,125
249,1978,3735
249,1979,4731
249,1980,3633
249,1981,2211
249,1982,3691
249,1983,3596
249,1984,4233
249,1985,8716
249,1986,2739
249,1987,3197
249,1988,5110
249,1989,4654
249,1990,5135
249,1991,7603
249,1992,10048
249,1993,15808
249,1994,16550
249,1995,9993
249,1996,5678
249,1997,6783
249,1998,11844
249,1999,7635
249,2000,10442
249,2001,9831
249,2002,12919
249,2003,15213
249,2004,11363
249,2005,11228
249,2006,10977
249,2007,11567
249,2008,11014
249,2009,12227
249,2010,11455
249,2011,5690
249,2012,6036
249,2013,7792
249,2014,6793
249,2015,1741
249,2017,25
249,2018,595
249,2019,789
25,1961,333
25,1962,354
25,1963,354
25,1964,385
25,1965,453
25,1966,411
25,1967,448
25,1968,489
25,1969,552
25,1970,510
25,1971,396
25,1972,291
25,1973,151
25,1974,135
25,1975,156
25,1976,130
25,1977,156
25,1978,141
25,1979,156
25,1980,203
25,1981,187
25,1982,193
25,1983,182
25,1984,156
25,1985,177
25,1986,172
25,1987,203
25,1988,271
25,1989,208
25,1990,208
25,1991,208
25,1992,104
25,1993,104
25,1994,26
25,1997,104
25,2002,1192
25,2003,1119
25,2004,1218
25,2005,1119
25,2006,1551
25,2007,1348
25,2008,900
25,2009,1770
25,2010,442
25,2011,1286
25,2012,999
25,2013,1416
25,2014,1718
25,2015,1530
25,2016,1811
25,2017,2098
25,2018,2935
25,2019,2233
250,1961,16352
250,1962,16241
250,1963,36189
250,1964,27580
250,1965,30308
250,1966,42749
250,1967,37052
250,1968,25448
250,1969,34496
250,1970,39585
250,1971,31708
250,1972,24009
250,1973,20338
250,1974,31306
250,1975,28660
250,1976,32279
250,1977,10467
250,1978,23321
250,1979,2828
250,1980,3959
250,1981,5090
250,1982,6221
250,1983,7069
250,1984,36758
250,1985,62206
250,1986,84826
250,1987,45240
250,1988,24034
250,1989,18755
250,1990,29689
250,1991,62206
250,1992,48068
250,1993,52309
250,1994,33930
250,1995,22620
250,1996,22620
250,1997,14610
250,1998,8483
250,1999,2064
250,2000,664
250,2001,25448
250,2002,25448
250,2003,14138
250,2004,14138
250,2005,14138
250,2006,31487
250,2007,31456
250,2008,35779
250,2009,34103
250,2010,2234
250,2011,2234
250,2012,2160
250,2013,2828
250,2014,4278
250,2015,7564
250,2016,3732
250,2017,4651
250,2018,4736
250,2019,4397
251,1961,12627
251,1962,12627
251,1963,12627
251,1964,7459
251,1965,3002
251,1966,10158
251,1967,15853
251,1968,25828
251,1969,31056
251,1970,17305
251,1971,28272
251,1972,42881
251,1973,19742
251,1974,12914
251,1975,9413
251,1976,391
251,1979,69
251,1980,3
251,1981,3
251,1986,76
