geo,year,camels_manure_left_on_pasture_that_leaches_n_content_eam1
5849,1988,207235372.1428
5849,1989,209314921.0249
5849,1990,209837092.8946
5849,1991,212690627.1978
5849,1992,212945733.3896
5849,1993,209992667.975
5849,1994,213420336.9652
5849,1995,217053617.1707
5849,1996,217192964.924
5849,1997,219428022.6489
5849,1998,224414677.0436
5849,1999,232058515.6514
5849,2000,235111585.459
5849,2001,240717009.0357
5849,2002,246266957.5651
5849,2003,253294083.5249
5849,2004,263672013.1779
5849,2005,267904290.5454
5849,2006,270951428.266
5849,2007,301094131.7607
5849,2008,314459718.4635
5849,2009,312744821.5443
5849,2010,320003715.9965
5849,2011,325489213.1965
5849,2012,328623576.1615
5849,2013,337750166.757
5849,2014,346582146.36
5849,2015,355848301.7842
5849,2016,364701605.0714
5849,2017,374366444.0257
5849,2018,381152605.7309
5849,2019,404748708.8725
5849,2030,279983265.2704
5849,2050,279983265.2704
5873,1961,813104.2731
5873,1962,726427.0734
5873,1963,685110.5772
5873,1964,637454.5128
5873,1965,621933.501
5873,1966,616468.356
5873,1967,579305.37
5873,1968,590235.66
5873,1969,568375.08
5873,1970,535584.21
5873,1971,448141.89
5873,1972,426281.31
5873,1973,382560.15
5873,1974,338838.99
5873,1975,316978.41
5873,1976,311513.265
5873,1977,300582.975
5873,1978,273257.25
5873,1979,240466.38
5873,1980,218605.8
5873,1981,207675.51
5873,1982,202210.365
5873,1983,163954.35
5873,1984,153024.06
5873,1985,98372.61
5873,1986,98372.61
5873,1987,81977.175
5873,1988,87442.32
5873,1989,76512.03
5873,1990,76512.03
5873,1991,76512.03
5873,1992,76512.03
5873,1993,76512.03
5873,1994,76512.03
5873,1995,76512.03
5873,1996,76512.03
5873,1997,76512.03
5873,1998,73232.943
5873,1999,73232.943
5873,2000,72686.4285
5873,2001,68860.827
5873,2002,68095.7067
5873,2003,67549.1922
5873,2004,66762.2113
5873,2005,67385.2379
5873,2006,66795.0022
5873,2007,68904.5482
5873,2008,69483.8535
5873,2009,68532.9183
5873,2010,69308.9689
5873,2011,72730.1497
5873,2012,73123.6401
5873,2013,74489.9263
5873,2014,75134.8135
5873,2015,75965.5155
5873,2016,77135.0565
5873,2017,77867.386
5873,2018,79146.2299
5873,2019,79353.9054
5873,2030,67691.286
5873,2050,67691.286
59,1961,1861209.7812
59,1962,1872030.7683
59,1963,1882851.7554
59,1964,1893672.7425
59,1965,1893672.7425
59,1966,1904493.7296
59,1967,1915314.7167
59,1968,1374265.3617
59,1969,1374265.3617
59,1970,1374265.3617
59,1971,1147024.6326
59,1972,1266055.4907
59,1973,1222771.5423
59,1974,1179487.5939
59,1975,1136203.6455
59,1976,1092919.6971
59,1977,1049635.7487
59,1978,1006351.8003
59,1979,955168.5313
59,1980,910629.3484
59,1981,1082098.71
59,1982,1807104.8457
59,1983,2120913.4716
59,1984,2434722.0975
59,1985,2326512.2265
59,1986,1623148.065
59,1987,887320.9422
59,1988,1385086.3488
59,1989,1471253.8691
59,1990,1363444.3746
59,1991,1594634.764
59,1992,1731357.936
59,1993,1190308.581
59,1994,1437059.5498
59,1995,1417549.3101
59,1996,1413437.335
59,1997,1385086.3488
59,1998,1352623.3875
59,1999,1450012.2714
59,2000,1525759.1811
59,2001,1450012.2714
59,2002,1374265.3617
59,2003,1471654.2456
59,2004,1460833.2585
59,2005,1536580.1682
59,2006,1601506.0908
59,2007,908432.688
59,2008,1161871.0269
59,2009,1483687.1833
59,2010,1196487.3646
59,2011,1481717.7636
59,2012,1531570.0512
59,2013,1655026.693
59,2014,1712626.8073
59,2015,1650395.3105
59,2016,1693971.4256
59,2017,1684968.3643
59,2018,922954.4527
59,2019,1297274.0385
59,2030,1348836.042
59,2050,1348836.042
62,1961,10063518.003
62,1962,10117622.9385
62,1963,10178220.4663
62,1964,10225832.8095
62,1965,10292922.9295
62,1966,10361095.1483
62,1967,10429267.367
62,1968,10485536.4999
62,1969,10548298.2251
62,1970,10611059.9503
62,1971,10674903.7741
62,1972,10712777.229
62,1973,10738747.598
62,1974,10496357.487
62,1975,10279937.745
62,1976,10388147.616
62,1977,10279937.745
62,1978,10388147.616
62,1979,10496357.487
62,1980,10604567.358
62,1981,10712777.229
62,1982,10820987.1
62,1983,10929196.971
62,1984,11037406.842
62,1985,10929196.971
62,1986,10820987.1
62,1987,11037406.842
62,1988,11145616.713
62,1989,11253826.584
62,1990,11362036.455
62,1991,11470246.326
62,1992,11578456.197
72,1961,194777.7678
72,1962,199106.1626
72,1963,202352.4588
72,1964,206680.8536
72,1965,211009.2484
72,1966,215337.6433
72,1967,216419.742
72,1968,216419.742
72,1969,227240.7291
72,1970,238061.7162
72,1971,248882.7033
72,1972,248882.7033
72,1973,252128.9994
72,1974,270524.6775
72,1975,324629.613
72,1976,324629.613
72,1977,486944.4195
72,1978,541049.355
72,1979,541049.355
72,1980,541049.355
72,1981,562691.3292
72,1982,562691.3292
72,1983,562691.3292
72,1984,584333.3034
72,1985,584333.3034
72,1986,595154.2905
72,1987,605975.2776
72,1988,627617.2518
72,1989,627617.2518
72,1990,636274.0415
72,1991,646012.9299
72,1992,660080.2131
72,1993,670901.2002
72,1994,681938.607
72,1995,692651.3843
72,1996,703255.9516
72,1997,703364.1615
72,1998,708774.655
72,1999,733554.7155
72,2000,744700.3322
72,2001,744700.3322
72,2002,745371.2334
72,2003,757469.097
72,2004,779111.0712
72,2005,779111.0712
72,2006,744700.3322
72,2007,744700.3322
72,2008,744700.3322
72,2009,757469.097
72,2010,757469.097
72,2011,757469.097
72,2012,768290.0841
72,2013,768290.0841
72,2014,768290.0841
72,2015,768192.6952
72,2016,767143.0595
72,2017,766418.0533
72,2018,766785.9669
72,2019,767143.0595
72,2030,756170.5785
72,2050,756170.5785
