geo,year,sesameseed_oil_production_cce
5404,1986,4156
5404,1987,5165
5404,1988,5508
5404,1989,5770
5404,1990,7680
5404,1991,8001
5404,1992,8162
5404,1993,6579
5404,1994,8338
5404,1995,9514
5404,1996,10033
5404,1997,14553
5404,1998,12743
5404,1999,12984
5404,2000,16472
5404,2001,17324
5404,2002,11533
5404,2003,13330
5404,2004,18921
5404,2005,19743
5404,2006,16437
5404,2007,17569
5404,2008,17857
5404,2009,15628
5404,2010,19008
5404,2011,20016
5404,2012,19241
5404,2013,21006
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,70
5500,1967,74
5500,1968,85
5500,1969,136
5500,1970,172
5500,1971,244
5500,1972,317
5500,1973,407
5500,1974,511
5500,1975,233
5500,1976,477
5500,1977,519
5500,1978,397
5500,1979,616
5500,1980,714
5500,1981,624
5500,1982,817
5500,1983,822
5500,1984,946
5500,1985,922
5500,1986,1186
5500,1987,1303
5500,1988,1475
5500,1989,1950
5500,1990,1647
5500,1991,1558
5500,1992,1892
5500,1993,1561
5500,1994,2028
5500,1995,1922
5500,1996,2236
5500,1997,1850
5500,1998,2064
5500,1999,2074
5500,2000,1868
5500,2001,2137
5500,2002,2437
5500,2003,1936
5500,2004,2346
5500,2005,2243
5500,2006,2238
5500,2007,2144
5500,2008,2082
5500,2009,1996
5500,2010,1944
5500,2011,2000
5500,2012,1860
5500,2013,1969
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,70
5501,1967,74
5501,1968,85
5501,1969,136
5501,1970,172
5501,1971,244
5501,1972,317
5501,1973,407
5501,1974,511
5501,1975,233
5501,1976,477
5501,1977,519
5501,1978,397
5501,1979,616
5501,1980,714
5501,1981,624
5501,1982,817
5501,1983,822
5501,1984,946
5501,1985,922
5501,1986,1186
5501,1987,1303
5501,1988,1475
5501,1989,1950
5501,1990,1647
5501,1991,1558
5501,1992,1892
5501,1993,1561
5501,1994,2028
5501,1995,1922
5501,1996,2236
5501,1997,1850
5501,1998,2064
5501,1999,2074
5501,2000,1868
5501,2001,2137
5501,2002,2437
5501,2003,1936
5501,2004,2346
5501,2005,2243
5501,2006,2238
5501,2007,2144
5501,2008,2082
5501,2009,1996
5501,2010,1944
5501,2011,2000
5501,2012,1860
5501,2013,1969
5706,1961,14427
5706,1962,14370
5706,1963,24276
5706,1964,20836
5706,1965,27090
5706,1966,28772
5706,1967,25917
5706,1968,31087
5706,1969,34068
5706,1970,25127
5706,1971,32709
5706,1972,24681
5706,1973,31528
5706,1974,15144
5706,1975,17673
5706,1976,11014
5706,1977,12841
5706,1978,10146
5706,1979,11192
5706,1980,10193
5706,1981,5686
5706,1982,10647
5706,1983,7892
5706,1984,9487
5706,1985,9524
5706,1986,8844
5706,1987,10914
5706,1988,11098
5706,1989,11645
5706,1990,13435
5706,1991,14562
5706,1992,12917
5706,1993,11853
5706,1994,14617
5706,1995,17026
5706,1996,20023
5706,1997,24080
5706,1998,23333
5706,1999,21647
5706,2000,27064
5706,2001,28698
5706,2002,23355
5706,2003,25267
5706,2004,33323
5706,2005,33067
5706,2006,30047
5706,2007,31491
5706,2008,31269
5706,2009,28053
5706,2010,31234
5706,2011,31336
5706,2012,31403
5706,2013,36642
5801,1961,59980
5801,1962,70846
5801,1963,73658
5801,1964,55136
5801,1965,78760
5801,1966,68095
5801,1967,73207
5801,1968,98650
5801,1969,85792
5801,1970,148309
5801,1971,156368
5801,1972,152536
5801,1973,109586
5801,1974,134841
5801,1975,122949
5801,1976,120545
5801,1977,124986
5801,1978,139477
5801,1979,185852
5801,1980,138900
5801,1981,167501
5801,1982,158908
5801,1983,168560
5801,1984,160447
5801,1985,174313
5801,1986,186537
5801,1987,167592
5801,1988,153835
5801,1989,122219
5801,1990,130715
5801,1991,123451
5801,1992,111826
5801,1993,147776
5801,1994,129989
5801,1995,184096
5801,1996,184904
5801,1997,204861
5801,1998,198776
5801,1999,150027
5801,2000,205100
5801,2001,237223
5801,2002,259624
5801,2003,289143
5801,2004,331531
5801,2005,325536
5801,2006,380914
5801,2007,476558
5801,2008,440025
5801,2009,449390
5801,2010,473017
5801,2011,465221
5801,2012,506395
5801,2013,467121
5802,1961,2733
5802,1962,2836
5802,1963,2311
5802,1964,3442
5802,1965,3781
5802,1966,4109
5802,1967,5031
5802,1968,6459
5802,1969,6734
5802,1970,6848
5802,1971,4356
5802,1972,2410
5802,1973,2600
5802,1974,3156
5802,1975,5458
5802,1976,4938
5802,1977,4722
5802,1978,2776
5802,1979,6547
5802,1980,3256
5802,1981,7548
5802,1982,7293
5802,1983,6997
5802,1984,7283
5802,1985,7386
5802,1986,7820
5802,1987,5535
5802,1988,6309
5802,1989,5497
5802,1990,18929
5802,1991,19556
5802,1992,22831
5802,1993,22483
5802,1994,22100
5802,1995,22282
5802,1996,22865
5802,1997,25424
5802,1998,26625
5802,1999,27332
5802,2000,32233
5802,2001,32903
5802,2002,33705
5802,2003,34666
5802,2004,33224
5802,2005,33058
5802,2006,33597
5802,2007,35744
5802,2008,36076
5802,2009,36013
5802,2010,36804
5802,2011,38816
5802,2012,39828
5802,2013,35150
5815,1961,156870
5815,1962,198876
5815,1963,181323
5815,1964,191424
5815,1965,176453
5815,1966,179895
5815,1967,196542
5815,1968,192792
5815,1969,199367
5815,1970,290587
5815,1971,252221
5815,1972,234659
5815,1973,241079
5815,1974,207031
5815,1975,229534
5815,1976,205548
5815,1977,259276
5815,1978,266352
5815,1979,217143
5815,1980,245333
5815,1981,296466
5815,1982,266486
5815,1983,266738
5815,1984,247696
5815,1985,240860
5815,1986,237978
5815,1987,276012
5815,1988,314659
5815,1989,320869
5815,1990,346839
5815,1991,299541
5815,1992,321003
5815,1993,281641
5815,1994,285199
5815,1995,271396
5815,1996,305898
5815,1997,289371
5815,1998,282812
5815,1999,217381
5815,2000,241344
5815,2001,225001
5815,2002,268901
5815,2003,269222
5815,2004,294219
5815,2005,301740
5815,2006,271749
5815,2007,317677
5815,2008,233357
5815,2009,252050
5815,2010,260512
5815,2011,278468
5815,2012,292393
5815,2013,263512
5817,1961,84565
5817,1962,98655
5817,1963,99909
5817,1964,89515
5817,1965,108925
5817,1966,101875
5817,1967,117204
5817,1968,139082
5817,1969,129210
5817,1970,201628
5817,1971,205567
5817,1972,185490
5817,1973,152943
5817,1974,177842
5817,1975,158712
5817,1976,156015
5817,1977,160670
5817,1978,179141
5817,1979,219776
5817,1980,174067
5817,1981,196994
5817,1982,194996
5817,1983,202588
5817,1984,185115
5817,1985,203285
5817,1986,221380
5817,1987,202312
5817,1988,194427
5817,1989,155425
5817,1990,158183
5817,1991,141455
5817,1992,124837
5817,1993,167036
5817,1994,141175
5817,1995,199749
5817,1996,206039
5817,1997,221062
5817,1998,215046
5817,1999,162330
5817,2000,220600
5817,2001,252367
5817,2002,268162
5817,2003,300005
5817,2004,343527
5817,2005,336903
5817,2006,395771
5817,2007,488981
5817,2008,448825
5817,2009,458089
5817,2010,491285
5817,2011,479689
5817,2012,521768
5817,2013,475010
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,135
60,1994,270
60,1995,90
60,1996,90
60,1997,0
60,1998,45
60,1999,45
60,2000,45
60,2001,45
60,2002,45
60,2003,45
60,2004,45
60,2005,45
60,2006,45
60,2007,45
60,2008,40
60,2009,40
60,2010,45
60,2011,45
60,2012,45
60,2013,45
62,1961,960
62,1962,960
62,1963,960
62,1964,960
62,1965,960
62,1966,960
62,1967,960
62,1968,960
62,1969,1440
62,1970,1440
62,1971,1440
62,1972,1440
62,1973,1440
62,1974,1920
62,1975,1920
62,1976,1920
62,1977,1920
62,1978,1920
62,1979,1920
62,1980,1920
62,1981,1920
62,1982,1920
62,1983,1920
62,1984,1920
62,1985,1920
62,1986,1920
62,1987,1920
62,1988,1920
62,1989,1920
62,1990,1920
62,1991,1920
62,1992,1920
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,48
67,1990,48
67,1991,48
67,1992,48
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,78
68,1962,146
68,1963,274
68,1964,188
68,1965,803
68,1966,401
68,1967,149
68,1968,200
68,1969,244
68,1970,92
68,1971,220
68,1972,139
68,1973,149
68,1974,269
68,1975,194
68,1976,309
68,1977,163
68,1978,293
68,1979,295
68,1980,387
68,1981,251
68,1982,376
68,1983,266
68,1984,609
68,1985,624
68,1986,705
68,1987,591
68,1988,800
68,1989,768
68,1990,897
68,1991,1041
68,1992,1004
68,1993,1165
68,1994,1067
68,1995,1297
68,1996,1620
68,1997,2458
68,1998,1773
68,1999,1889
68,2000,1884
68,2001,2584
68,2002,2288
68,2003,2648
68,2004,3049
68,2005,3566
68,2006,3376
68,2007,3706
68,2008,4079
68,2009,4135
68,2010,4593
68,2011,4700
68,2012,4736
68,2013,4945
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,105
79,1968,895
79,1969,3076
79,1970,1357
79,1971,597
79,1972,247
79,1973,2546
79,1974,376
79,1975,548
79,1976,1093
79,1977,1135
79,1978,1304
79,1979,1640
79,1980,1732
79,1981,1783
79,1982,1666
79,1983,2422
79,1984,2386
79,1985,3234
79,1986,3311
79,1987,4445
79,1988,4572
79,1989,4868
79,1990,5207
79,1991,5839
79,1992,6019
79,1993,4969
79,1994,5983
79,1995,6589
79,1996,5832
79,1997,6695
79,1998,6950
79,1999,6235
79,2000,6919
79,2001,7511
79,2002,7256
79,2003,7411
79,2004,10403
79,2005,10789
79,2006,10523
79,2007,11247
79,2008,11011
79,2009,9323
79,2010,12387
79,2011,13050
79,2012,12260
79,2013,12368
84,1961,1327
84,1962,1102
84,1963,2825
84,1964,1667
84,1965,902
84,1966,1712
84,1967,1771
84,1968,1339
84,1969,1849
84,1970,2379
84,1971,1903
84,1972,1705
84,1973,1893
84,1974,1957
84,1975,1435
84,1976,2044
84,1977,2086
84,1978,2287
84,1979,2222
84,1980,1982
84,1981,1666
84,1982,1829
84,1983,1811
84,1984,2037
84,1985,1840
84,1986,1702
84,1987,1835
84,1988,2700
84,1989,3190
84,1990,2487
84,1991,3782
84,1992,1680
84,1993,1348
84,1994,1541
84,1995,2950
84,1996,4469
84,1997,3686
84,1998,4221
84,1999,2471
84,2000,4036
84,2001,3931
84,2002,4528
84,2003,4464
84,2004,4793
84,2005,4299
84,2006,4840
84,2007,5340
84,2008,5202
84,2009,3843
84,2010,4403
84,2011,2730
84,2012,3972
84,2013,6182
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,25
89,1994,50
89,1995,100
89,1996,325
89,1997,225
89,1998,175
89,1999,425
89,2000,300
89,2001,300
89,2002,300
89,2003,300
89,2004,300
89,2005,300
89,2006,300
89,2007,300
89,2008,325
89,2009,500
89,2010,550
89,2011,550
89,2012,600
89,2013,6250
95,1961,105
95,1962,94
95,1963,136
95,1964,151
95,1965,26
95,1966,36
95,1967,41
95,1968,37
95,1969,216
95,1970,290
95,1971,329
95,1972,154
95,1973,44
95,1974,43
95,1975,47
95,1976,49
95,1977,55
95,1978,104
95,1979,122
95,1980,57
95,1981,554
95,1982,1716
95,1983,1525
95,1984,925
95,1985,683
95,1986,511
95,1987,423
95,1988,265
95,1989,128
95,1990,165
95,1991,41
95,1992,42
95,1993,17
95,1994,189
95,1995,41
95,1996,12
95,1997,399
95,1998,275
95,1999,13
95,2000,14
95,2001,9
95,2002,9
95,2003,321
95,2004,106
95,2005,148
95,2006,65
95,2007,118
95,2008,204
95,2009,356
95,2010,337
95,2011,341
95,2012,87
95,2013,222
