geo,year,sugar_raw_centrifugal_import_value_tcl
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,48
188,2001,30
188,2002,42
188,2003,41
188,2004,185
188,2005,424
188,2006,283
188,2007,499
188,2008,2044
188,2009,2050
188,2010,535
188,2011,800
188,2012,933
188,2013,267
188,2014,171
188,2015,640
188,2016,882
188,2017,506
188,2018,555
188,2019,494
189,1961,10
189,1962,11
189,1963,0
189,1964,237
189,1965,300
189,1966,293
189,1967,276
189,1968,232
189,1969,212
189,1970,236
189,1971,203
189,1972,44
189,1973,509
189,1974,346
189,1975,400
189,1976,512
189,1977,478
189,1978,561
189,1979,321
189,1980,1273
189,1981,1249
189,1982,1760
189,1983,1028
189,1984,727
189,1985,444
189,1986,885
189,1987,957
189,1988,1751
189,1989,1463
189,1990,1400
189,1991,1350
189,1992,1001
189,1993,1014
189,1994,1068
189,1995,1426
189,1996,768
189,1997,1978
189,1998,762
189,1999,1166
189,2000,1629
189,2001,1626
189,2002,1083
189,2003,1358
189,2004,1433
189,2005,1016
189,2006,1747
189,2007,1630
189,2008,1229
189,2009,1300
189,2010,2451
189,2011,3960
189,2012,3689
189,2013,3083
189,2014,2398
189,2015,2921
189,2016,334
189,2017,607
189,2018,2470
189,2019,1865
19,1993,4
19,1994,22
19,1995,130
19,1996,1
19,1997,7
19,1998,15
19,1999,1129
19,2000,98
19,2001,163
19,2002,37
19,2003,4
19,2004,5
19,2005,789
19,2006,59
19,2007,10
19,2008,7
19,2009,6
19,2010,10
19,2011,38803
19,2012,10
19,2013,41
19,2014,115
19,2015,437
19,2016,89
19,2017,137
19,2018,264
19,2019,321
191,1961,0
191,1962,0
191,1963,360
191,1964,440
191,1965,410
191,1966,185
191,1967,170
191,1968,320
191,1969,365
191,1970,416
191,1971,372
191,1972,532
191,1973,307
191,1974,276
191,1975,1613
191,1976,730
191,1977,1011
191,1978,866
191,1979,962
191,1980,1306
191,1981,736
191,1982,707
191,1983,367
191,1984,305
191,1985,338
191,1986,428
191,1987,704
191,1988,622
191,1989,431
191,1990,930
191,1991,1452
191,1992,1334
191,1993,624
191,1994,1417
191,1995,1156
191,1996,1176
191,1997,1616
191,1998,1030
191,1999,1044
191,2000,970
191,2001,1200
191,2002,1036
191,2003,964
191,2004,1041
191,2005,1020
191,2006,997
191,2007,1110
191,2008,1272
191,2009,1329
191,2010,1847
191,2011,2873
191,2012,2857
191,2013,2857
191,2014,1684
191,2015,1951
191,2016,1485
191,2017,1993
191,2018,1451
191,2019,1475
193,2003,514
193,2004,268
193,2005,156
193,2006,660
193,2007,720
193,2008,100
193,2009,124
193,2010,300
193,2011,325
193,2012,1092
193,2013,1441
193,2014,1825
193,2015,1012
193,2016,1442
193,2017,1879
193,2018,1245
193,2019,1112
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,4
194,1969,0
194,1970,13
194,1971,0
194,1972,2949
194,1973,9438
194,1974,18234
194,1975,14342
194,1976,7758
194,1977,31329
194,1978,16794
194,1979,8547
194,1980,31336
194,1981,4216
194,1982,128
194,1983,73
194,1984,91
194,1985,192
194,1986,0
194,1987,495
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,60704
194,1998,79852
194,1999,113000
194,2000,76502
194,2001,129938
194,2002,75000
194,2003,91400
194,2004,93349
194,2005,220498
194,2006,348332
194,2007,279590
194,2008,387491
194,2009,367401
194,2010,691193
194,2011,597406
194,2012,294179
194,2013,509393
194,2014,404591
194,2015,285832
194,2016,482514
194,2017,371427
194,2018,349632
194,2019,338029
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,20901
195,1978,14024
195,1979,15749
195,1980,25396
195,1981,15843
195,1982,8117
195,1983,3950
195,1984,5500
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,194
195,1992,0
195,1993,0
195,1994,0
195,1995,10890
195,1996,1
195,1997,0
195,1998,0
195,1999,3
195,2000,2
195,2001,8
195,2002,2
195,2003,6
195,2004,20
195,2005,3
195,2006,1
195,2007,6
195,2008,12
195,2009,8
195,2010,2
195,2011,10
195,2012,21
195,2013,257
195,2014,54
195,2015,39
195,2016,36
195,2017,37
195,2018,33
195,2019,46
196,1961,90
196,1962,70
196,1963,170
196,1964,210
196,1965,110
196,1966,88
196,1967,104
196,1968,121
196,1969,150
196,1970,151
196,1971,285
196,1972,264
196,1973,337
196,1974,550
196,1975,857
196,1976,390
196,1977,340
196,1978,272
196,1979,245
196,1980,399
196,1981,505
196,1982,43
196,1983,1
196,1984,23
196,1985,124
196,1986,1
196,1987,1
196,1988,84
196,1989,91
196,1990,441
196,1991,122
196,1992,41
196,1993,67
196,1994,1
196,1995,108
196,1996,0
196,1997,10
196,1998,1
196,1999,0
196,2000,2
196,2001,2
196,2002,0
196,2003,0
196,2004,165
196,2005,3
196,2006,1
196,2007,6
196,2008,732
196,2009,732
196,2010,534
196,2011,529
196,2012,810
196,2013,147
196,2014,592
196,2015,484
196,2016,397
196,2017,784
196,2018,715
196,2019,427
197,2002,152
197,2003,206
197,2004,206
197,2005,153
197,2006,0
197,2014,15
197,2015,7
197,2016,127
197,2017,125
197,2018,125
197,2019,125
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1218
198,1993,4007
198,1994,8548
198,1995,12310
198,1996,9378
198,1997,7577
198,1998,159
198,1999,200
198,2000,699
198,2001,257
198,2002,4223
198,2003,5840
198,2004,15254
198,2005,1502
198,2006,1408
198,2007,1577
198,2008,1873
198,2009,12058
198,2010,1941
198,2011,16458
198,2012,2553
198,2013,4094
198,2014,3169
198,2015,1608
198,2016,6950
198,2017,3931
198,2018,2467
198,2019,1642
199,1993,5777
199,1994,2111
199,1995,3926
199,1996,653
199,1997,214
199,1998,130
199,1999,1739
199,2000,699
199,2001,716
199,2002,571
199,2003,365
199,2004,1763
199,2005,1502
199,2006,1820
199,2007,14271
199,2008,8592
199,2009,38800
199,2010,57017
199,2011,39796
199,2012,38695
199,2013,11649
199,2014,5385
199,2015,3665
199,2016,4662
199,2017,5227
199,2018,5093
199,2019,5731
2,2014,2113
2,2015,4629
2,2016,9923
2,2017,5604
2,2018,2580
2,2019,3080
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,121
20,1991,163
20,1992,23149
20,1993,27025
20,1994,26006
20,1995,27643
20,1996,26634
20,1997,25107
20,1998,29744
20,1999,27010
20,2000,26071
20,2001,24724
20,2002,16156
20,2003,7413
20,2004,23000
20,2005,24000
20,2006,15000
20,2007,10931
20,2008,7691
20,2009,14577
20,2010,8788
20,2011,10003
20,2012,3908
20,2013,1629
20,2014,2235
20,2015,272
20,2016,321
20,2017,38315
20,2018,46230
20,2019,60580
200,1961,150
200,1962,98
200,1963,20
200,1964,66
200,1965,173
200,1966,450
200,1967,2172
200,1968,4390
200,1969,7461
200,1970,8154
200,1971,12395
200,1972,14404
200,1973,16046
200,1974,18212
200,1975,35692
200,1976,33276
200,1977,41953
200,1978,24775
200,1979,31813
200,1980,37473
200,1981,52651
200,1982,38284
200,1983,39067
200,1984,37971
200,1985,23457
200,1986,23650
200,1987,29151
200,1988,36729
200,1989,37113
200,1990,44669
200,1991,35086
200,1992,35297
200,1993,31487
200,1994,43181
200,1995,54130
200,1996,60107
200,1997,52558
200,1998,50475
200,1999,31148
200,2000,28694
200,2001,48853
200,2002,16311
200,2003,3161
200,2004,649
200,2005,671
200,2006,2766
200,2007,466
200,2008,448
200,2009,422
200,2010,5053
200,2011,2634
200,2012,2091
200,2013,2687
200,2014,3024
200,2015,2496
200,2016,2902
200,2017,2928
200,2018,4156
200,2019,3741
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,1
201,1967,1
201,1968,0
201,1969,0
201,1970,2
201,1971,3
201,1972,0
201,1973,262
201,1974,0
201,1975,0
201,1976,4
201,1977,3
201,1978,172
201,1979,0
201,1980,357
201,1981,557
201,1982,4
201,1983,68
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,2700
201,2001,200
201,2002,14661
201,2003,1045
201,2004,1200
201,2005,3899
201,2006,12557
201,2007,32000
201,2008,23787
201,2009,3100
201,2010,12100
201,2011,15435
201,2012,47545
201,2013,19432
201,2014,50841
201,2015,35919
201,2016,56761
201,2017,52532
201,2018,34876
201,2019,73410
202,1961,540
202,1962,0
202,1963,0
202,1964,5156
202,1965,5801
202,1966,0
202,1967,0
202,1968,1
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,24411
202,1976,10911
202,1977,10323
202,1978,2152
202,1979,0
202,1980,0
202,1981,0
202,1982,5814
202,1983,41390
202,1984,18639
202,1985,7576
202,1986,11345
202,1987,12490
202,1988,11493
202,1989,13012
202,1990,10177
202,1991,14323
202,1992,9691
202,1993,24000
202,1994,18100
202,1995,1899
202,1996,8100
202,1997,128
202,1998,126
202,1999,183
202,2000,412
202,2001,113
202,2002,2402
202,2003,7938
202,2004,8994
202,2005,11080
202,2006,11739
202,2007,32019
202,2008,37458
202,2009,18651
202,2010,26666
202,2011,53708
202,2012,32377
202,2013,208581
202,2014,188917
202,2015,97021
202,2016,209696
202,2017,259407
202,2018,207751
202,2019,230137
203,1961,0
203,1962,0
203,1963,43
203,1964,0
203,1965,443
203,1966,1471
203,1967,30
203,1968,25
203,1969,27
203,1970,1660
203,1971,2357
203,1972,451
203,1973,1050
203,1974,92001
203,1975,289271
203,1976,22555
203,1977,74278
203,1978,27341
203,1979,35622
203,1980,518
203,1981,763
203,1982,6586
203,1983,1050
203,1984,1018
203,1985,745
203,1986,421
203,1987,1008
203,1988,336
203,1989,1847
203,1990,6750
203,1991,6172
203,1992,1459
203,1993,49103
203,1994,6516
203,1995,6821
203,1996,5841
203,1997,10098
203,1998,37500
203,1999,14838
203,2000,9307
203,2001,13039
203,2002,18604
203,2003,26627
203,2004,34855
203,2005,47871
203,2006,35782
203,2007,66341
203,2008,38254
203,2009,70764
203,2010,247217
203,2011,655568
203,2012,445043
203,2013,553777
203,2014,383864
203,2015,162954
203,2016,177782
203,2017,249346
203,2018,134595
203,2019,190664
206,1997,204
206,1998,634
206,1999,492
206,2000,5379
206,2001,21061
206,2002,19824
206,2003,13668
206,2004,8000
206,2005,21019
206,2006,30317
206,2007,36697
206,2008,23864
206,2009,61000
206,2010,41000
206,2011,82060
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,11
207,1974,0
207,1975,0
207,1976,30
207,1977,47
207,1978,0
207,1979,0
207,1980,35
207,1981,54
207,1982,0
207,1983,481
207,1984,461
207,1985,1305
207,1986,340
207,1987,1534
207,1988,772
207,1989,459
207,1990,1282
207,1991,3197
207,1992,3524
207,1993,750
207,1994,1300
207,1995,2868
207,1996,5203
207,1997,5447
207,1998,2930
207,1999,1516
207,2000,700
207,2001,800
207,2002,1569
207,2003,1814
207,2004,2000
207,2005,2248
207,2006,11804
207,2007,4549
207,2008,2069
207,2009,2328
207,2010,4855
207,2011,4456
207,2012,13444
207,2013,7194
207,2014,3671
207,2015,3200
207,2016,2796
207,2017,3553
207,2018,691
207,2019,1056
208,1992,29000
208,1993,35000
208,1994,18000
208,1995,28000
208,1996,24000
208,1997,21062
208,1998,13802
208,1999,0
208,2000,10759
208,2005,28000
208,2006,33000
208,2007,35000
208,2008,16000
208,2009,34000
208,2010,44000
208,2011,44300
208,2012,47500
208,2013,44300
208,2014,0
208,2019,1
209,1993,2800
209,1994,2900
209,1995,0
209,1996,0
209,1997,744
209,1998,200
209,1999,105
209,2000,174
209,2001,120
209,2002,108
209,2003,5429
209,2004,398
209,2005,366
209,2006,785
209,2007,568
209,2008,642
209,2009,432
209,2010,432
209,2011,432
209,2012,123
209,2013,8408
209,2014,231
209,2015,317
209,2016,137
209,2017,279
209,2018,93
209,2019,165
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,10
21,1990,0
21,1991,0
21,1992,20528
21,1993,14038
21,1994,13376
21,1995,9784
21,1996,16
21,1997,4
21,1998,2
21,1999,2
21,2000,3
21,2001,2
21,2002,2
21,2003,2
21,2004,1
21,2005,1
21,2006,11
21,2007,27
21,2008,74
21,2009,48
21,2010,143
21,2011,12
21,2012,6
21,2013,129
21,2014,219
21,2015,78
21,2016,137
21,2017,139
21,2018,446
21,2019,1136
210,1961,60
210,1962,2084
210,1963,5754
210,1964,6100
210,1965,2130
210,1966,5261
210,1967,3554
210,1968,5004
210,1969,4809
210,1970,5299
210,1971,10170
210,1972,10593
210,1973,10649
210,1974,20020
210,1975,47954
210,1976,38925
210,1977,12609
210,1978,1862
210,1979,9736
210,1980,22228
210,1981,14537
210,1982,7594
210,1983,2496
210,1984,8287
210,1985,5916
210,1986,4911
210,1987,10262
210,1988,17377
210,1989,10475
210,1990,25863
210,1991,8776
210,1992,4708
210,1993,3957
210,1994,14458
210,1995,268
210,1996,336
210,1997,274
210,1998,400
210,1999,633
210,2000,562
210,2001,770
210,2002,7870
210,2003,2152
210,2004,1437
210,2005,3194
210,2006,5801
210,2007,12931
210,2008,10635
210,2009,16101
210,2010,21007
210,2011,25653
210,2012,11389
210,2013,17888
210,2014,16170
210,2015,19262
210,2016,17374
210,2017,20406
210,2018,21059
210,2019,21710
211,1961,1240
211,1962,1120
211,1963,510
211,1964,10
211,1965,40
211,1966,0
211,1967,15
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1360
211,1989,1862
211,1990,2465
211,1991,1539
211,1992,2004
211,1993,2204
211,1994,2406
211,1995,2211
211,1996,2253
211,1997,2590
211,1998,2512
211,1999,2669
211,2000,3028
211,2001,2774
211,2002,2599
211,2003,2841
211,2004,2921
211,2005,3738
211,2006,5179
211,2007,5548
211,2008,7389
211,2009,5372
211,2010,6012
211,2011,6058
211,2012,7083
211,2013,9125
211,2014,7175
211,2015,7948
211,2016,8008
211,2017,5420
211,2018,7527
211,2019,6620
212,1961,5350
212,1962,4770
212,1963,8580
212,1964,15850
212,1965,6480
212,1966,3831
212,1967,4010
212,1968,3169
212,1969,7304
212,1970,9447
212,1971,16495
212,1972,24816
212,1973,22349
212,1974,27584
212,1975,100072
212,1976,58446
212,1977,22175
212,1978,19454
212,1979,20866
212,1980,8271
212,1981,37292
212,1982,46968
212,1983,51543
212,1984,20505
212,1985,7483
212,1986,3895
212,1987,12783
212,1988,0
212,1989,15937
212,1990,38826
212,1991,38095
212,1992,24390
212,1993,23454
212,1994,21148
212,1995,19900
212,1996,42688
212,1997,20218
212,1998,0
212,1999,8067
212,2000,5200
212,2001,10000
212,2002,17371
212,2003,8430
212,2004,26153
212,2005,19173
212,2006,36989
212,2007,32424
212,2008,172606
212,2009,372611
212,2010,474393
212,2011,215484
212,2012,59904
212,2013,85239
212,2014,105900
212,2015,26648
212,2016,92281
212,2017,35138
212,2018,25967
212,2019,24823
213,1961,0
213,1962,0
213,1963,0
213,1964,0
213,1965,0
213,1966,0
213,1967,0
213,1968,0
213,1969,0
213,1970,0
213,1971,0
213,1972,0
213,1973,0
213,1974,0
213,1975,0
213,1976,0
213,1977,0
213,1978,0
213,1979,0
213,1980,0
213,1981,0
213,1982,0
213,1983,0
213,1984,0
213,1985,0
213,1986,0
213,1987,0
213,1988,0
213,1989,0
213,1990,0
213,1991,0
213,1992,26000
213,1993,23000
213,1994,2000
213,1995,45000
213,1996,29000
213,1997,38000
213,1998,10000
213,1999,34809
213,2000,23000
213,2001,20000
213,2002,19000
213,2003,21000
213,2004,21200
213,2005,18400
213,2006,21600
213,2007,21200
213,2008,24100
213,2009,25700
213,2010,25700
213,2011,27000
213,2012,30000
213,2013,27000
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,11381
214,1993,18978
214,1994,17212
214,1995,32176
214,1996,37684
214,1997,52250
214,1998,45118
214,1999,33009
214,2000,68033
214,2001,97315
214,2002,57499
214,2003,76489
214,2004,81748
214,2005,118011
214,2006,183919
214,2007,46683
214,2008,84536
214,2009,173299
214,2010,249597
214,2011,294552
214,2012,244118
214,2013,180160
214,2014,193031
214,2015,152026
214,2016,154153
214,2017,199468
214,2018,146595
214,2019,118952
215,1961,110
215,1962,70
215,1963,75
215,1964,52
215,1965,64
215,1966,0
215,1967,120
215,1968,169
215,1969,0
215,1970,2
215,1971,1
215,1972,2
215,1973,0
215,1974,0
215,1975,1
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,3
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,6400
215,1993,6200
215,1994,5600
215,1995,11501
215,1996,18213
215,1997,14101
215,1998,43714
215,1999,28445
215,2000,1363
215,2001,11521
215,2002,7919
215,2003,1639
215,2004,1191
215,2005,1598
215,2006,10286
215,2007,21833
215,2008,105
215,2009,104
215,2010,6875
215,2011,4410
215,2012,22429
215,2013,41
215,2014,26
215,2015,912
215,2016,16
215,2017,117
215,2018,72
215,2019,42692
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,33
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,63
216,1997,3
216,1998,10
216,1999,0
216,2000,1
216,2001,1
216,2002,0
216,2003,1
216,2004,9
216,2005,1295
216,2006,3374
216,2007,3
216,2008,156
216,2009,5
216,2010,523
216,2011,72
216,2012,175
216,2013,32
216,2014,33
216,2015,21
216,2016,26
216,2017,38
216,2018,15
216,2019,23
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,517
217,1989,1881
217,1990,48
217,1991,4670
217,1992,2511
217,1993,1280
217,1994,627
217,1995,1986
217,1996,3312
217,1997,2558
217,1998,1157
217,1999,133
217,2000,684
217,2001,651
217,2002,431
217,2003,618
217,2004,716
217,2005,228
217,2006,18
217,2007,160
217,2008,88
217,2009,3133
217,2010,5367
217,2011,6726
217,2012,5512
217,2013,5414
217,2014,4557
217,2015,1042
217,2016,505
217,2017,744
217,2018,496
217,2019,416
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,34
219,1967,11
219,1968,9
219,1969,18
219,1970,15
219,1971,32
219,1972,59
219,1973,220
219,1974,171
219,1975,210
219,1976,275
219,1977,343
219,1978,539
219,1979,459
219,1980,497
219,1981,605
219,1982,661
219,1983,656
219,1984,409
219,1985,395
219,1986,412
219,1987,478
219,1988,414
219,1989,521
219,1990,500
219,1991,667
219,1992,671
219,1993,630
219,1994,748
219,1995,725
219,1996,615
219,1997,535
219,1998,600
219,1999,1492
219,2000,592
219,2001,673
219,2002,650
219,2003,852
219,2004,879
219,2005,961
219,2006,900
219,2007,877
219,2008,852
219,2009,754
219,2010,1729
219,2011,1241
219,2012,1419
219,2013,1863
219,2014,1905
219,2015,892
219,2016,512
219,2017,862
219,2018,816
219,2019,660
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,951
220,1978,156
220,1979,2026
220,1980,13175
220,1981,10447
220,1982,10431
220,1983,15390
220,1984,15380
220,1985,5975
220,1986,2948
220,1987,5302
220,1988,7134
220,1989,6498
220,1990,1915
220,1991,5096
220,1992,2237
220,1993,1491
220,1994,4
220,1995,8234
220,1996,12842
220,1997,9604
220,1998,14216
220,1999,8583
220,2000,9360
220,2001,11834
220,2002,7369
220,2003,14014
220,2004,20485
220,2005,18380
220,2006,20971
220,2007,25498
220,2008,16244
220,2009,19907
220,2010,13170
220,2011,24063
220,2012,40134
220,2013,18034
220,2014,16616
220,2015,7425
220,2016,26460
220,2017,21761
220,2018,5211
220,2019,5606
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,14
221,1988,1
221,1989,4
221,1990,20
221,1991,54
221,1992,0
221,1993,0
221,1994,0
221,1995,23
221,1996,0
221,1997,37
221,1998,43
221,1999,112
221,2000,12
221,2001,34
221,2002,76
221,2003,11
221,2004,88
221,2005,134
221,2006,100
221,2007,48
221,2008,474
221,2009,190
221,2010,262
221,2011,1484
221,2012,1875
221,2013,919
221,2014,2302
221,2015,1076
221,2016,4312
221,2017,1412
221,2018,1870
221,2019,1852
222,1961,2100
222,1962,2050
222,1963,1240
222,1964,8347
222,1965,5137
222,1966,3898
222,1967,3884
222,1968,3501
222,1969,525
222,1970,3183
222,1971,3470
222,1972,5804
222,1973,1978
222,1974,8826
222,1975,11581
222,1976,13586
222,1977,8719
222,1978,12027
222,1979,10517
222,1980,12330
222,1981,12047
222,1982,7701
222,1983,13587
222,1984,10210
222,1985,4810
222,1986,11552
222,1987,9653
222,1988,12462
222,1989,14952
222,1990,16547
222,1991,11266
222,1992,17765
222,1993,13036
222,1994,25351
222,1995,17155
222,1996,20640
222,1997,22752
222,1998,29455
222,1999,22796
222,2000,23176
222,2001,22264
222,2002,24286
222,2003,24982
222,2004,24955
222,2005,32883
222,2006,41593
222,2007,41548
222,2008,45764
222,2009,24745
222,2010,47709
222,2011,101590
222,2012,85240
222,2013,61125
222,2014,73348
222,2015,85108
222,2016,134987
222,2017,195306
222,2018,129290
222,2019,79716
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,2
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,1
223,1990,409
223,1991,46
223,1992,1
223,1993,118
223,1994,1
223,1995,3511
223,1996,6199
223,1997,375
223,1998,165
223,1999,249
223,2000,198
223,2001,138
223,2002,63
223,2003,8
223,2004,1
223,2005,0
223,2006,0
223,2007,2
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,6
223,2013,0
223,2014,2
223,2015,0
223,2017,0
223,2018,1
223,2019,4
225,1996,73000
225,1997,128500
225,1998,92500
225,1999,69400
225,2000,66700
225,2001,41000
225,2002,56475
225,2003,79349
225,2004,81001
225,2005,317625
225,2006,140463
225,2007,341805
225,2008,49909
225,2009,362508
225,2010,242428
225,2011,461952
225,2012,629624
225,2013,543348
225,2014,841807
225,2015,179767
225,2016,276564
225,2017,1026611
225,2018,430392
225,2019,229604
226,1961,0
226,1962,0
226,1963,1
226,1964,2
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,1
226,1974,2
226,1975,1
226,1976,4
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,11651
226,1995,22900
226,1996,6615
226,1997,12954
226,1998,22210
226,1999,7302
226,2000,11816
226,2001,8042
226,2002,5329
226,2003,1433
226,2004,1159
226,2005,3878
226,2006,10000
226,2007,24400
226,2008,23000
226,2009,25392
226,2010,40638
226,2011,19671
226,2012,17823
226,2013,10079
226,2014,10308
226,2015,1305
226,2016,596
226,2017,1804
226,2018,279
226,2019,3253
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,91
227,1981,86
227,1982,62
227,1983,59
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,2001,5
227,2002,142
227,2003,76
227,2004,171
227,2005,213
227,2006,256
227,2007,16
227,2008,149
227,2009,401
227,2010,234
227,2011,363
227,2012,329
227,2013,231
227,2014,258
227,2015,250
227,2016,250
227,2017,384
227,2018,163
227,2019,305
228,1961,300400
228,1962,203980
228,1963,136870
228,1964,247400
228,1965,303740
228,1966,250860
228,1967,335907
228,1968,236739
228,1969,179941
228,1970,404821
228,1971,206269
228,1972,236239
228,1973,624727
228,1974,806867
228,1975,2177895
228,1976,1931016
228,1977,2380912
228,1978,3135466
228,1979,3122621
228,1980,3349968
228,1981,3200023
228,1982,3977551
228,1983,3816099
228,1984,4170294
228,1985,4010167
228,1986,4604247
228,1987,4827624
228,1988,4531136
