geo,year,plywood_export_value_fea2
210,1999,30735
210,2000,27389
210,2001,21348
210,2002,22502
210,2003,21944
210,2004,19904
210,2005,19568
210,2006,30177
210,2007,35830
210,2008,30180
210,2009,23053
210,2010,23253
210,2011,24599
210,2012,21711
210,2013,24361
210,2014,18786
210,2015,13730
210,2016,14433
210,2017,13614
210,2018,13902
210,2019,16166
211,1961,55
211,1962,33
211,1963,92
211,1964,64
211,1965,143
211,1966,75
211,1967,90
211,1968,148
211,1969,186
211,1970,248
211,1971,368
211,1972,441
211,1973,765
211,1974,917
211,1975,1083
211,1976,2927
211,1977,5406
211,1978,6270
211,1979,5442
211,1980,5121
211,1981,4359
211,1982,4925
211,1983,5301
211,1984,5298
211,1985,4839
211,1986,6908
211,1987,8777
211,1988,11284
211,1989,11573
211,1990,13491
211,1991,10593
211,1992,6979
211,1993,4727
211,1994,6159
211,1995,5617
211,1996,5606
211,1997,5080
211,1998,5080
211,1999,11263
211,2000,7023
211,2001,6359
211,2002,5475
211,2003,5090
211,2004,5971
211,2005,3777
211,2006,4870
211,2007,6758
211,2008,8802
211,2009,2494
211,2010,3554
211,2011,4630
211,2012,3837
211,2013,3668
211,2014,7656
211,2015,6961
211,2016,7103
211,2017,7108
211,2018,6953
211,2019,6339
212,1961,37
212,1962,0
212,1963,0
212,1964,23
212,1965,81
212,1966,78
212,1967,167
212,1968,316
212,1969,15
212,1971,27
212,1972,34
212,1973,102
212,1987,0
212,1992,1
212,1993,1
212,1994,1
212,1995,1
212,1996,1
212,1997,1
212,1998,0
212,1999,0
212,2000,0
212,2001,406
212,2002,101
212,2003,107
212,2004,23
212,2005,23
212,2006,45
212,2007,35
212,2008,189
212,2009,1
212,2010,67
212,2011,67
212,2012,4
212,2013,4
212,2014,1
212,2015,0
212,2016,0
212,2017,0
212,2018,1
212,2019,0
213,1992,5
213,1997,392
213,1998,0
213,1999,392
213,2000,392
213,2001,392
213,2002,392
213,2003,392
213,2004,392
213,2005,392
213,2006,392
213,2007,392
213,2008,392
213,2009,392
213,2010,392
213,2011,392
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1961,7135
214,1962,10516
214,1963,10687
214,1964,26018
214,1965,26335
214,1966,33309
214,1967,41093
214,1968,53028
214,1969,63430
214,1970,77733
214,1971,95261
214,1972,152295
214,1973,223936
214,1974,171513
214,1975,131887
214,1976,190111
214,1977,236663
214,1978,326396
214,1979,426367
214,1980,374462
214,1981,399015
214,1982,329482
214,1983,360468
214,1984,279826
214,1985,228435
214,1986,239752
214,1987,261236
214,1988,285972
214,1989,235726
214,1990,174178
214,1991,137983
214,1992,98669
214,1993,87825
214,1994,111135
214,1995,123274
214,1996,151275
214,1997,142503
214,1998,64391
214,1999,42265
214,2000,40790
214,2001,37912
214,2002,32354
214,2003,59299
214,2004,26432
214,2005,24666
214,2006,33462
214,2007,35258
214,2008,40044
214,2009,31162
214,2010,37232
214,2011,31785
214,2012,53062
214,2013,60794
214,2014,25687
214,2015,48262
214,2016,46075
214,2017,37791
214,2018,51642
214,2019,45665
215,1961,0
215,1962,0
215,1963,89
215,1964,225
215,1965,299
215,1966,364
215,1967,201
215,1968,390
215,1969,446
215,1970,350
215,1971,354
215,1972,86
215,1973,189
215,1974,73
215,1975,73
215,1976,84
215,1977,26
215,1978,25
215,1979,25
215,1980,31
215,1981,31
215,1982,31
215,1987,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,27
215,2000,27
215,2001,27
215,2002,27
215,2003,122
215,2004,5
215,2005,5
215,2006,15
215,2007,19
215,2008,80
215,2009,80
215,2010,44
215,2011,12
215,2012,15
215,2013,12
215,2014,148
215,2015,152
215,2016,225
215,2017,539
215,2018,3034
215,2019,1423
216,1961,12
216,1962,47
216,1963,28
216,1964,0
216,1965,0
216,1968,11
216,1969,41
216,1970,166
216,1971,732
216,1972,1395
216,1973,3230
216,1974,3230
216,1975,1956
216,1976,2254
216,1977,1219
216,1978,288
216,1979,426
216,1980,557
216,1981,711
216,1982,352
216,1983,177
216,1984,163
216,1985,178
216,1986,1732
216,1987,23954
216,1988,17312
216,1989,4658
216,1990,1828
216,1991,1636
216,1992,2447
216,1993,2848
216,1994,1392
216,1995,1414
216,1996,1282
216,1997,2466
216,1998,3281
216,1999,3281
216,2000,900
216,2001,800
216,2002,8227
216,2003,24911
216,2004,29351
216,2005,30595
216,2006,3893
216,2007,10468
216,2008,9698
216,2009,17616
216,2010,19708
216,2011,19026
216,2012,18059
216,2013,26037
216,2014,27476
216,2015,28502
216,2016,30064
216,2017,29951
216,2018,41473
216,2019,38714
217,2002,106
217,2003,29
217,2004,15
217,2005,2
217,2006,3
217,2007,3
217,2008,5232
217,2009,71
217,2010,117
217,2011,249
217,2012,227
217,2013,239
217,2014,282
217,2015,204
217,2016,190
217,2017,106
217,2018,1170
217,2019,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,2009,3
22,2010,0
22,2011,0
22,2012,11
22,2013,73
22,2014,73
22,2015,1
22,2016,20
22,2017,4
22,2018,2
22,2019,0
220,1992,31
220,1993,46
220,1994,88
220,1995,88
220,1996,88
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,36
220,2003,35
220,2004,464
220,2005,1012
220,2006,336
220,2007,83
220,2008,48
220,2009,372
220,2010,7
220,2011,0
220,2012,8
220,2013,6
220,2014,4
220,2015,16
220,2016,1
220,2017,59
220,2018,43
220,2019,12
221,1992,771
221,1993,220
221,1994,220
221,1995,246
221,1996,246
221,1997,246
221,1998,246
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,21
221,2005,21
221,2006,21
221,2007,21
221,2008,21
221,2009,21
221,2010,259
221,2011,325
221,2012,725
221,2013,687
221,2014,35
221,2015,2142
221,2016,3048
221,2017,1480
221,2018,2371
221,2019,235
222,1992,835
222,1993,1618
222,1994,1020
222,1995,265
222,1996,262
222,1997,927
222,1998,677
222,1999,267
222,2000,319
222,2001,210
222,2002,410
222,2003,410
222,2004,510
222,2005,510
222,2006,510
222,2007,510
222,2008,508
222,2009,4261
222,2010,3062
222,2011,827
222,2012,303
222,2013,291
222,2014,940
222,2015,1163
222,2016,112
222,2017,1469
222,2018,1495
222,2019,1525
223,1962,34
223,1963,21
223,1964,39
223,1965,18
223,1968,107
223,1970,72
223,1971,52
223,1973,358
223,1974,52
223,1976,0
223,1981,185
223,1982,1440
223,1983,2777
223,1984,1863
223,1985,1863
223,1986,977
223,1987,562
223,1988,2336
223,1989,1250
223,1990,2585
223,1991,2585
223,1992,1146
223,1993,530
223,1994,972
223,1995,1441
223,1996,1641
223,1997,2620
223,1998,2028
223,1999,3242
223,2000,2764
223,2001,5640
223,2002,9092
223,2003,14055
223,2004,17237
223,2005,19977
223,2006,15256
223,2007,22298
223,2008,28837
223,2009,14621
223,2010,12907
223,2011,14403
223,2012,14051
223,2013,4460
223,2014,4547
223,2015,10743
223,2016,21224
223,2017,15484
223,2018,12797
223,2019,19916
224,2011,16
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,157
224,2017,0
224,2018,0
224,2019,0
225,1992,14689
225,1993,13243
225,1994,13243
225,1995,11824
225,1996,11824
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,12316
225,2002,12316
225,2003,12316
225,2004,10500
225,2005,10500
225,2006,10500
225,2007,9900
225,2008,40326
225,2009,30228
225,2010,37855
225,2011,32925
225,2012,47076
225,2013,36192
225,2014,34797
225,2015,49644
225,2016,41705
225,2017,34018
225,2018,27149
225,2019,27149
226,1961,65
226,1962,68
226,1963,61
226,1964,38
226,1965,44
226,1966,62
226,1967,57
226,1968,40
226,1969,48
226,1987,0
226,1993,7
226,1994,7
226,1995,7
226,1996,7
226,1997,7
226,1998,7
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,349
226,2004,349
226,2005,349
226,2006,1749
226,2007,2269
226,2008,524
226,2009,1183
226,2010,2215
226,2011,1958
226,2012,1164
226,2013,1164
226,2014,781
226,2015,1269
226,2016,9698
226,2017,8284
226,2018,14916
226,2019,14916
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1961,14285
228,1962,16438
228,1963,15463
228,1964,19787
228,1965,21994
228,1966,23257
228,1967,24087
228,1968,25986
228,1969,27000
228,1970,34794
228,1971,36773
228,1972,41034
228,1973,55026
228,1974,65095
228,1975,76110
228,1976,77409
228,1977,78026
228,1978,89668
228,1979,94902
228,1980,110000
228,1981,111366
228,1982,113268
228,1983,109300
228,1984,105600
228,1985,114000
228,1986,123700
228,1987,135000
228,1988,174367
228,1989,172516
228,1990,150000
228,1991,100000
229,1961,464
229,1962,509
229,1963,677
229,1964,681
229,1965,526
229,1966,496
229,1967,815
229,1968,974
229,1969,1704
229,1970,3456
229,1971,2529
229,1972,2988
229,1973,4216
229,1974,5290
229,1975,4820
229,1976,6313
229,1977,9573
229,1978,15513
229,1979,20702
229,1980,37465
229,1981,26363
229,1982,24985
229,1983,16308
229,1984,22031
229,1985,10574
229,1986,12829
229,1987,24000
229,1988,11151
229,1989,9330
229,1990,14279
229,1991,13424
229,1992,15049
229,1993,8263
229,1994,9582
229,1995,12978
229,1996,7998
229,1997,10920
229,1998,13581
229,1999,19007
229,2000,21037
229,2001,24584
229,2002,27198
229,2003,32940
229,2004,48978
229,2005,59519
229,2006,64855
229,2007,37527
229,2008,32529
229,2009,36075
229,2010,39797
229,2011,39012
229,2012,29640
229,2013,30893
229,2014,41873
229,2015,31824
229,2016,36058
229,2017,42506
229,2018,46852
229,2019,49081
23,1992,0
23,1994,1189
23,1995,301
23,1996,83
23,1997,83
23,1998,55
23,1999,78
23,2000,1246
23,2001,1430
23,2002,58
23,2003,22
23,2004,25
23,2005,25
23,2006,112
23,2007,336
23,2008,68
23,2009,156
23,2010,33
23,2011,19
23,2012,19
23,2013,57
23,2014,422
23,2015,102
23,2016,18
23,2017,0
23,2018,6
23,2019,0
230,1992,2134
230,1993,3529
230,1994,3529
230,1995,3530
230,1996,5090
230,1997,3040
230,1998,5752
230,1999,8519
230,2000,8519
230,2001,15701
230,2002,19155
230,2003,24517
230,2004,33399
230,2005,39830
230,2006,39601
230,2007,54217
230,2008,54217
230,2009,31149
230,2010,37671
230,2011,43605
230,2012,40731
230,2013,51574
230,2014,51574
230,2015,51574
230,2016,51574
230,2017,40415
230,2018,55500
230,2019,60176
231,1961,2830
231,1962,3111
231,1963,3550
231,1964,4512
231,1965,5628
231,1966,7831
231,1967,11369
231,1968,11714
231,1969,28151
231,1970,16700
231,1971,16316
231,1972,37098
231,1973,73005
231,1974,101239
231,1975,141404
231,1976,149790
231,1977,75843
231,1978,75431
231,1979,108695
231,1980,108163
231,1981,178291
231,1982,116717
231,1983,145671
231,1984,74480
231,1985,85683
231,1986,149577
231,1987,195723
231,1988,253901
231,1989,292045
231,1990,337467
231,1991,294568
231,1992,382694
231,1993,412165
231,1994,362233
231,1995,377108
231,1996,340737
231,1997,418143
231,1998,236112
231,1999,214313
231,2000,208928
231,2001,161808
231,2002,158589
231,2003,156167
231,2004,166042
231,2005,165759
231,2006,187449
231,2007,192587
231,2008,230173
231,2009,243207
231,2010,395291
231,2011,391363
231,2012,431288
231,2013,410038
231,2014,384842
231,2015,345773
231,2016,344041
231,2017,414682
231,2018,330751
231,2019,244135
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,3
233,2009,1
233,2010,3
233,2011,3
233,2012,3
233,2013,3
233,2014,65
233,2015,0
233,2016,20
233,2017,0
233,2018,0
233,2019,0
234,1993,2
234,1994,2
234,1995,2
234,1996,2
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,555
234,2006,13940
234,2007,33516
234,2008,47541
234,2009,30242
234,2010,40394
234,2011,44127
234,2012,65246
234,2013,74439
234,2014,67795
234,2015,70977
234,2016,64581
234,2017,63506
234,2018,76313
234,2019,53007
235,2000,0
235,2001,0
235,2002,57
235,2003,45
235,2004,45
235,2005,45
235,2006,45
235,2007,6
235,2008,6
235,2009,6
235,2010,6
235,2011,6
235,2012,0
235,2013,2
235,2014,2
235,2015,0
235,2016,0
235,2017,2
235,2018,3
235,2019,3
236,1992,72
236,1993,121
236,1994,63
236,1995,46
236,1996,46
236,1997,203
236,1998,61
236,1999,12
236,2000,0
236,2001,0
236,2002,13
236,2003,4
236,2004,17
236,2005,82
236,2006,50
236,2007,1
236,2008,143
236,2009,0
236,2010,0
236,2011,7
236,2012,0
236,2013,7
236,2014,16
236,2015,98
236,2016,2
236,2017,0
236,2018,133
236,2019,112
237,1992,973
237,1993,5229
237,1994,6125
237,1995,6947
237,1996,6701
237,1997,4583
237,1998,2008
237,1999,2904
237,2000,2904
237,2001,216
237,2002,216
237,2003,216
237,2004,1031
237,2005,1031
237,2006,7780
237,2007,15076
237,2008,26966
237,2009,39112
237,2010,79956
237,2011,87760
237,2012,111510
237,2013,220131
237,2014,295128
237,2015,310354
237,2016,415057
237,2017,477174
237,2018,610938
237,2019,735950
238,2008,51
238,2009,51
238,2010,51
238,2011,51
238,2012,19
238,2013,0
238,2014,92
238,2015,0
238,2016,5
238,2017,0
238,2018,30
238,2019,0
239,2009,16
239,2010,41
239,2011,43
239,2012,9
239,2013,26
239,2014,26
239,2015,20
239,2016,38
239,2017,0
239,2018,1
239,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,8
244,2012,8
244,2013,8
244,2014,8
244,2015,0
244,2016,12
244,2017,0
244,2018,40
244,2019,0
248,1961,1548
248,1962,2105
248,1963,2614
248,1964,3548
248,1965,3881
248,1966,3973
248,1967,3634
248,1968,3790
248,1969,3380
248,1970,3979
248,1971,5112
248,1972,6996
248,1973,14034
248,1974,13987
248,1975,7885
248,1976,16400
248,1977,18638
248,1978,15539
248,1979,18692
248,1980,29251
248,1981,21552
248,1982,21095
248,1983,45300
248,1984,26378
248,1985,23785
248,1986,24822
248,1987,43941
248,1988,23166
248,1989,37375
248,1990,37375
248,1991,37375
249,1961,11
249,1962,11
249,1963,15
249,1964,18
249,1965,18
249,1987,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,2
249,2011,0
249,2012,52
249,2013,0
249,2014,6
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2015,0
25,2016,52
25,2017,39
25,2018,0
25,2019,0
250,1961,885
250,1962,510
250,1963,597
250,1965,719
250,1967,581
250,1968,650
250,1977,46
250,1987,0
250,1992,41
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,6
250,2005,6
250,2006,54
250,2007,159
250,2008,289
250,2009,2
250,2010,24
250,2011,1
250,2012,0
250,2013,0
250,2014,32
250,2015,155
250,2016,7
250,2017,5
250,2018,74
250,2019,0
251,1999,15
251,2000,0
251,2001,44
251,2002,44
251,2003,44
251,2004,65
251,2005,65
251,2006,65
251,2007,65
251,2008,718
251,2009,178
251,2010,140
251,2011,65
251,2012,65
251,2013,29
251,2014,66
251,2015,11
251,2016,41
251,2017,8
251,2018,47
251,2019,30
255,2000,155396
255,2001,152177
255,2002,153163
255,2003,189816
255,2004,232658
255,2005,245518
255,2006,279502
255,2007,198037
255,2008,278570
255,2009,193179
255,2010,213839
255,2011,223408
255,2012,188117
255,2013,195314
255,2014,224810
255,2015,199641
255,2016,203372
255,2017,217461
255,2018,241482
255,2019,268231
256,2000,237
256,2001,125
256,2002,142
256,2003,161
256,2004,101
256,2005,79
256,2006,5741
256,2007,53
256,2008,363
256,2009,417
256,2010,376
256,2011,288
256,2012,296
256,2013,279
256,2014,279
256,2015,279
256,2016,316
256,2017,441
256,2018,481
256,2019,481
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1992,6
26,1994,0
26,1995,78
26,1996,27
26,1997,27
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,7
26,2005,7
26,2006,7
26,2007,7
26,2008,7
26,2009,7
26,2010,7
26,2011,7
26,2012,57
26,2013,18
26,2014,1757
26,2015,10
26,2016,10
26,2017,9
26,2018,5
26,2019,34
27,1961,1533
27,1962,1450
27,1963,1226
27,1964,1721
27,1965,1963
27,1966,1440
27,1967,1500
27,1968,1700
27,1969,1400
27,1970,1450
27,1971,1100
27,1972,1500
27,1973,1400
27,1974,1050
27,1975,1450
27,1976,2500
27,1977,2300
27,1978,1607
27,1979,1300
27,1980,700
27,1981,450
27,1982,300
27,1983,233
27,1984,930
27,1985,396
27,1986,1200
27,1987,400
27,1988,1200
27,1989,930
27,1990,3700
27,1991,3700
27,1992,5782
27,1993,3916
27,1994,3318
27,1995,1984
27,1996,4700
27,1997,9751
27,1998,3320
27,1999,11739
27,2000,12500
27,2001,10313
27,2002,9331
27,2003,9369
27,2004,9364
27,2005,9339
27,2006,9731
27,2007,16801
27,2008,16655
27,2009,8331
27,2010,15463
27,2011,22136
27,2012,27666
27,2013,26353
27,2014,28626
27,2015,27391
27,2016,27319
27,2017,24226
27,2018,28757
27,2019,25541
272,2006,4148
272,2007,1309
272,2008,1794
272,2009,6077
272,2010,7541
272,2011,5454
272,2012,5691
272,2013,6784
272,2014,7168
272,2015,4279
272,2016,9503
272,2017,9585
272,2018,3564
272,2019,3172
273,2006,250
273,2007,250
273,2008,477
273,2009,107
273,2010,107
273,2011,36
273,2012,9
273,2013,9
273,2014,9
273,2015,9
273,2016,0
273,2017,202
273,2018,202
273,2019,202
276,2015,1
276,2016,0
276,2017,0
276,2018,1
276,2019,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
279,2011,13
279,2012,13
279,2013,13
279,2014,13
279,2015,1
279,2016,5
279,2017,0
279,2018,0
279,2019,0
28,1961,0
28,1962,48
28,1963,48
28,1969,15
28,1970,19
28,1972,70
28,1973,1871
28,1974,112
28,1975,261
28,1987,0
28,1992,473
28,1993,1749
28,1994,3218
28,1995,5438
28,1996,6204
28,1997,5147
28,1998,4669
28,1999,589
28,2000,3278
28,2001,3088
28,2002,12669
28,2003,13113
28,2004,14521
28,2005,17051
28,2006,22084
28,2007,18585
28,2008,12003
28,2009,10677
28,2010,11113
28,2011,11384
28,2012,11435
28,2013,10731
28,2014,10473
28,2015,10187
28,2016,7089
28,2017,7605
28,2018,5367
28,2019,774
281,2011,5
281,2012,5
281,2013,5
281,2014,5
281,2015,5
281,2016,5
281,2017,5
281,2018,5
281,2019,5
29,2007,6
29,2008,2
29,2009,2
29,2010,2
29,2011,2
29,2012,2
29,2013,2
29,2014,2
29,2015,0
29,2016,4
29,2017,0
29,2018,0
29,2019,0
299,2014,5799
299,2015,1314
299,2016,5213
299,2017,7879
299,2018,7996
299,2019,7996
3,1962,90
3,1963,300
3,1964,345
3,1965,660
3,1966,465
3,1967,465
3,1968,420
3,1969,375
3,1987,0
3,1992,22
3,1993,10
3,1994,45
3,1995,45
3,1996,45
3,1997,20
3,1998,45
3,1999,0
3,2000,0
3,2001,20
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,20
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,1967,113
32,1968,300
32,1969,803
32,1970,720
32,1971,720
32,1972,720
32,1973,720
32,1974,2730
32,1975,2063
32,1976,2194
32,1977,2200
32,1978,2500
32,1979,2700
32,1980,5603
32,1981,4567
32,1982,5125
32,1983,4456
32,1984,2527
32,1985,3400
32,1990,2563
32,1991,2049
32,1992,2492
32,1993,2163
32,1994,5698
32,1995,3614
32,1996,6615
32,1997,12000
32,1998,13735
32,1999,15000
32,2000,9614
32,2001,9959
32,2002,17084
32,2003,14716
32,2004,22600
32,2005,11703
32,2006,9565
32,2007,12920
32,2008,4163
32,2009,3049
32,2010,4754
32,2011,5572
32,2012,4704
32,2013,8070
32,2014,6715
32,2015,3879
32,2016,2293
32,2017,2977
32,2018,3511
32,2019,3432
33,1961,15380
33,1962,21807
33,1963,26305
33,1964,35367
33,1965,34892
33,1966,38309
33,1967,44008
33,1968,48970
33,1969,46975
33,1970,43250
33,1971,38836
33,1972,53485
33,1973,60500
33,1974,61396
33,1975,50122
33,1976,46593
33,1977,79093
33,1978,108237
33,1979,117471
33,1980,125145
33,1981,109752
33,1982,100439
33,1983,114782
33,1984,114129
33,1985,109039
33,1986,87498
33,1987,98876
33,1988,121054
33,1989,125194
33,1990,118715
33,1991,92872
33,1992,130161
33,1993,141608
33,1994,149801
33,1995,284830
33,1996,283779
33,1997,312582
33,1998,282609
33,1999,382542
33,2000,368435
33,2001,376076
33,2002,400854
33,2003,409371
33,2004,494825
33,2005,530478
33,2006,485050
33,2007,511846
33,2008,298551
33,2009,194244
33,2010,180186
33,2011,169189
33,2012,163708
33,2013,213783
33,2014,243073
33,2015,347687
33,2016,314395
33,2017,341224
33,2018,384195
33,2019,364664
35,1998,3
35,1999,3
35,2000,3
35,2001,3
35,2002,3
35,2003,3
35,2004,3
35,2005,3
35,2006,3
35,2007,3
35,2008,3
35,2009,3
35,2010,3
35,2011,3
35,2012,3
35,2013,3
35,2014,3
35,2015,7
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1961,8424
351,1962,13477
351,1963,14458
351,1964,30287
351,1965,30317
351,1966,36538
351,1967,45806
351,1968,55851
351,1969,68704
351,1970,79239
351,1971,95566
351,1972,152449
351,1973,224426
351,1974,171837
351,1975,132098
351,1976,190572
351,1977,236663
351,1978,326457
351,1979,426813
351,1980,374908
351,1981,400415
351,1982,330882
351,1983,360873
351,1984,280515
351,1985,230176
351,1986,242190
351,1987,349236
351,1988,395533
351,1989,376713
351,1990,374696
351,1991,302075
351,1992,289152
351,1993,306204
351,1994,466497
351,1995,489824
351,1996,477565
351,1997,417230
351,1998,162555
351,1999,69425
351,2000,231930
351,2001,285123
351,2002,465035
351,2003,559129
351,2004,1291119
351,2005,1871260
351,2006,2929834
351,2007,3624302
351,2008,3469586
351,2009,2522886
351,2010,3399304
351,2011,4336381
351,2012,4801563
351,2013,5038976
351,2014,5776403
351,2015,5485131
351,2016,5614137
351,2017,5162771
351,2018,5492050
351,2019,4446994
36,2015,0
36,2016,3
36,2017,2
36,2018,0
36,2019,3
37,1974,0
37,1975,0
37,1976,409
37,1977,221
37,1978,280
37,1979,600
37,1980,1050
37,1981,1580
37,1982,2457
37,1983,2893
37,1984,1288
37,1985,1245
37,1986,968
37,1987,968
37,1988,330
37,1989,700
37,1990,387
37,1991,228
37,1992,115
37,1993,124
37,1994,154
37,1995,321
37,1996,107
37,1997,50
37,1998,153
37,1999,192
37,2000,108
37,2001,225
37,2002,300
37,2003,319
37,2004,13
37,2005,19
37,2006,0
37,2007,0
37,2008,0
37,2009,69
37,2010,1
37,2011,0
37,2012,21
37,2013,6
37,2014,0
37,2015,3
37,2016,0
37,2017,13
37,2018,0
37,2019,0
38,1992,1
38,1994,145
38,1995,281
38,1996,281
38,1997,281
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,1615
38,2004,99
38,2005,99
38,2006,197
38,2007,105
38,2008,53
38,2009,12
38,2010,23
38,2011,5
38,2012,33
38,2013,153
38,2014,116
38,2015,305
38,2016,379
38,2017,403
38,2018,1074
38,2019,449
39,1993,4
39,1994,4
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,19
39,2011,19
39,2012,19
39,2013,19
39,2014,19
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1992,119
4,1993,223
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,5
4,2009,745
4,2010,343
4,2011,343
4,2012,121
4,2013,121
4,2014,121
4,2015,0
4,2016,1
4,2017,0
4,2018,0
4,2019,0
40,1978,37
40,1979,35
40,1980,35
40,1981,35
40,1982,760
40,1983,143
40,1984,327
40,1985,800
40,1986,1100
40,1987,1697
40,1988,1901
40,1989,1020
40,1990,2451
40,1991,6400
40,1992,7569
40,1993,5883
40,1994,5491
40,1995,3196
40,1996,1882
40,1997,3233
40,1998,10229
40,1999,36527
40,2000,38390
40,2001,58446
40,2002,89718
40,2003,105976
40,2004,142784
40,2005,204358
40,2006,234500
40,2007,250224
40,2008,351028
40,2009,288613
40,2010,332665
40,2011,415038
40,2012,282123
40,2013,253603
40,2014,327700
40,2015,365030
40,2016,309312
40,2017,323513
40,2018,447489
40,2019,362765
41,1961,1200
41,1962,2700
41,1963,3100
41,1964,3480
41,1965,3700
41,1966,3100
41,1967,4500
41,1968,2400
41,1969,4900
41,1970,1400
41,1987,0
41,1992,23383
41,1993,33576
41,1994,31635
41,1995,39068
41,1996,62286
41,1997,151509
41,1998,61178
41,1999,25000
41,2000,188942
41,2001,242290
41,2002,427048
41,2003,495433
41,2004,1249000
41,2005,1838431
41,2006,2856074
41,2007,3577941
41,2008,3400530
41,2009,2469457
41,2010,3340983
41,2011,4285728
41,2012,4730569
41,2013,4962911
41,2014,5731488
41,2015,5415309
41,2016,5554776
41,2017,5114262
41,2018,5428820
41,2019,4393734
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
44,1961,0
44,1962,0
44,1964,14
44,1965,96
44,1966,138
44,1967,100
44,1968,48
44,1969,15
44,1973,61
44,1974,133
44,1975,31
44,1976,31
44,1977,31
44,1978,31
44,1979,48
44,1980,48
44,1981,48
44,1982,364
44,1983,47
44,1984,995
44,1985,995
44,1986,995
44,1987,1311
44,1988,1826
44,1989,1877
44,1990,2237
44,1991,2881
44,1992,3308
44,1993,2352
44,1994,2771
44,1995,3623
44,1996,2112
44,1997,684
44,1998,1330
44,1999,3115
44,2000,1974
44,2001,2672
44,2002,1975
44,2003,3867
44,2004,4426
44,2005,3206
44,2006,5689
44,2007,4879
44,2008,3443
44,2009,4790
44,2010,1902
44,2011,5424
44,2012,4136
44,2013,1597
44,2014,947
44,2015,409
44,2016,266
44,2017,287
44,2018,101
44,2019,99
45,2015,0
45,2016,0
45,2017,48
45,2018,0
45,2019,0
46,1979,45
46,1980,100
46,1981,222
46,1982,61
46,1983,61
46,1984,71
46,1987,0
46,1992,2
46,1993,323
46,1994,560
46,1995,1905
46,1996,1307
46,1997,1297
46,1998,1440
46,1999,1440
46,2000,593
46,2001,386
46,2002,1418
46,2003,1100
46,2004,272
46,2005,926
46,2006,1400
46,2007,966
46,2008,1495
46,2009,141
46,2010,242
46,2011,1146
46,2012,1891
46,2013,462
46,2014,431
46,2015,92
46,2016,34
46,2017,94
46,2018,158
46,2019,8
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1961,61
48,1962,219
48,1963,398
48,1964,548
48,1965,713
48,1966,970
48,1967,866
48,1968,1161
48,1969,1358
48,1970,1109
48,1971,1328
