geo,year,sugar_nes_import_quantity_tce
184,2004,4
184,2005,67
184,2006,21
184,2007,17
184,2008,8
184,2009,13
184,2010,19
184,2011,15
184,2012,23
184,2013,51
184,2014,55
184,2015,102
184,2016,134
184,2017,88
184,2018,47
184,2019,60
184,2020,51
185,1996,12762
185,1997,10000
185,1998,9276
185,1999,8204
185,2000,31286
185,2001,12203
185,2002,7758
185,2003,31900
185,2004,6251
185,2005,6557
185,2006,16434
185,2007,63027
185,2008,29847
185,2009,16041
185,2010,43205
185,2011,35586
185,2012,39187
185,2013,44562
185,2014,51587
185,2015,33346
185,2016,33053
185,2017,35375
185,2018,32041
185,2019,22411
185,2020,18438
186,1992,17
186,1993,45
186,1994,50
186,1995,5
186,1996,29
186,1997,139
186,1998,72
186,1999,70
186,2000,2828
186,2001,148
186,2002,208
186,2003,1450
186,2004,7075
186,2005,11235
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,8
188,1983,2
188,1984,14
188,1985,7
188,1986,11
188,1987,33
188,1988,33
188,1989,33
188,1990,33
188,1991,34
188,1992,35
188,1993,40
188,1994,50
188,1995,55
188,1996,41
188,1997,19
188,1998,25
188,1999,30
188,2000,28
188,2001,38
188,2002,11
188,2003,12
188,2004,4
188,2005,21
188,2006,6
188,2007,17
188,2008,24
188,2009,54
188,2010,49
188,2011,105
188,2012,124
188,2013,21
188,2014,21
188,2015,20
188,2016,13
188,2017,16
188,2018,13
188,2019,19
188,2020,11
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,5
189,1970,16
189,1971,15
189,1972,8
189,1973,2
189,1974,1
189,1975,3
189,1976,18
189,1977,54
189,1978,46
189,1979,50
189,1980,45
189,1981,32
189,1982,30
189,1983,22
189,1984,11
189,1985,21
189,1986,24
189,1987,21
189,1988,58
189,1989,40
189,1990,40
189,1991,25
189,1992,10
189,1993,19
189,1994,19
189,1995,20
189,1996,11
189,1997,4
189,1998,61
189,1999,0
189,2000,7
189,2001,5
189,2002,6
189,2003,13
189,2004,8
189,2005,13
189,2006,13
189,2007,14
189,2008,26
189,2009,14
189,2010,13
189,2011,8
189,2012,11
189,2013,7
189,2014,13
189,2015,26
189,2016,21
189,2017,14
189,2018,16
189,2019,22
189,2020,8
19,1961,22
19,1962,34
19,1963,27
19,1964,14
19,1965,28
19,1966,32
19,1967,48
19,1968,25
19,1969,109
19,1970,0
19,1971,85
19,1972,67
19,1973,100
19,1974,169
19,1975,73
19,1976,316
19,1977,524
19,1978,535
19,1979,639
19,1980,606
19,1981,649
19,1982,437
19,1983,630
19,1984,264
19,1985,638
19,1986,1073
19,1987,362
19,1988,49
19,1989,94
19,1990,55
19,1991,48
19,1992,58
19,1993,16
19,1994,35
19,1995,117
19,1996,194
19,1997,87
19,1998,280
19,1999,217
19,2000,123
19,2001,135
19,2002,228
19,2003,341
19,2004,710
19,2005,776
19,2006,960
19,2007,1275
19,2008,1274
19,2009,1531
19,2010,1831
19,2011,1997
19,2012,1580
19,2013,2118
19,2014,1965
19,2015,1841
19,2016,2308
19,2017,2204
19,2018,2652
19,2019,2136
19,2020,2652
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,4
191,1970,5
191,1971,29
191,1972,20
191,1973,6
191,1974,6
191,1975,5
191,1976,8
191,1977,0
191,1978,0
191,1979,7
191,1980,9
191,1981,14
191,1982,0
191,1983,11
191,1984,10
191,1985,18
191,1986,28
191,1987,11
191,1988,8
191,1989,3
191,1990,9
191,1991,9
191,1992,10
191,1993,4
191,1994,2
191,1995,1
191,1996,2
191,1997,8
191,1998,5
191,1999,10
191,2000,4
191,2001,3
191,2002,14
191,2003,15
191,2004,7
191,2005,10
191,2006,9
191,2007,12
191,2008,10
191,2009,11
191,2010,13
191,2011,6
191,2012,15
191,2013,9
191,2014,13
191,2015,13
191,2016,12
191,2017,8
191,2018,6
191,2019,11
191,2020,10
193,2012,75
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,5
193,2019,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,4454
194,1971,1474
194,1972,1372
194,1973,2832
194,1974,7828
194,1975,1160
194,1976,1851
194,1977,1910
194,1978,3879
194,1979,3100
194,1980,8636
194,1981,5520
194,1982,6140
194,1983,8049
194,1984,8198
194,1985,7149
194,1986,4900
194,1987,5320
194,1988,8388
194,1989,8086
194,1990,5349
194,1991,4749
194,1992,723
194,1993,1796
194,1994,1364
194,1995,2020
194,1996,1710
194,1997,1718
194,1998,2400
194,1999,1200
194,2000,1389
194,2001,2047
194,2002,1897
194,2003,3265
194,2004,2847
194,2005,3071
194,2006,2871
194,2007,3496
194,2008,2987
194,2009,3340
194,2010,6442
194,2011,5271
194,2012,6006
194,2013,5068
194,2014,4716
194,2015,5372
194,2016,6453
194,2017,9270
194,2018,9571
194,2019,11949
194,2020,10814
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,12
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,2207
195,1989,2061
195,1990,2428
195,1991,1793
195,1992,1929
195,1993,1633
195,1994,1793
195,1995,761
195,1996,110
195,1997,41
195,1998,86
195,1999,33
195,2000,47
195,2001,75
195,2002,105
195,2003,100
195,2004,113
195,2005,0
195,2006,227
195,2007,567
195,2008,721
195,2009,958
195,2010,941
195,2011,1269
195,2012,2746
195,2013,3462
195,2014,4091
195,2015,4562
195,2016,4190
195,2017,5393
195,2018,4665
195,2019,5480
195,2020,6764
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,2
196,1971,2
196,1972,3
196,1973,5
196,1974,5
196,1975,4
196,1976,5
196,1977,4
196,1978,10
196,1979,20
196,1980,27
196,1981,25
196,1982,19
196,1983,31
196,1984,10
196,1985,7
196,1986,27
196,1987,181
196,1988,12
196,1989,12
196,1990,10
196,1991,16
196,1992,27
196,1993,13
196,1994,5
196,1995,3
196,1996,4
196,1997,8
196,1998,11
196,1999,2
196,2000,9
196,2001,0
196,2002,0
196,2003,1
196,2004,4
196,2005,5
196,2006,7
196,2007,4
196,2008,7
196,2009,14
196,2010,12
196,2011,23
196,2012,45
196,2013,6
196,2014,3
196,2015,9
196,2016,33
196,2017,12
196,2018,12
196,2019,15
196,2020,13
197,1961,0
197,1962,0
197,1963,0
197,1964,32
197,1965,21
197,1966,3
197,1967,2
197,1968,2
197,1969,373
197,1970,370
197,1971,368
197,1972,461
197,1973,721
197,1974,904
197,1975,300
197,1976,741
197,1977,559
197,1978,570
197,1979,580
197,1980,590
197,1981,600
197,1982,630
197,1983,341
197,1984,26
197,1985,6
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,4
197,1995,1
197,1996,2
197,1997,2
197,1998,6
197,1999,0
197,2000,5
197,2001,5
197,2002,4
197,2003,80
197,2004,71
197,2005,13
197,2006,9
197,2007,12
197,2008,3
197,2009,12
197,2010,7
197,2011,35
197,2012,36
197,2013,51
197,2014,53
197,2015,36
197,2016,89
197,2017,66
197,2018,73
197,2019,57
197,2020,92
198,1992,193
198,1993,55
198,1994,145
198,1995,68
198,1996,301
198,1997,226
198,1998,204
198,1999,80
198,2000,415
198,2001,465
198,2002,217
198,2003,153
198,2004,225
198,2005,840
198,2006,862
198,2007,3283
198,2008,1669
198,2009,1803
198,2010,2692
198,2011,2731
198,2012,2704
198,2013,2613
198,2014,2767
198,2015,3528
198,2016,3170
198,2017,2760
198,2018,2907
198,2019,3457
198,2020,3519
199,1994,100
199,1995,92
199,1996,1041
199,1997,157
199,1998,331
199,1999,1331
199,2000,415
199,2001,1033
199,2002,847
199,2003,3503
199,2004,8526
199,2005,16868
199,2006,14911
199,2007,645
199,2008,838
199,2009,961
199,2010,885
199,2011,2174
199,2012,2177
199,2013,1555
199,2014,1320
199,2015,1470
199,2016,2578
199,2017,3251
199,2018,3809
199,2019,6341
199,2020,6719
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,14
2,1973,2
2,1974,0
2,1975,0
2,1976,6
2,1977,3
2,1978,1
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,1
2,2003,7
2,2004,1
2,2005,19
2,2006,111
2,2007,3
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,10
2,2015,21
2,2016,38
2,2018,25
2,2019,35
2,2020,303
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,230
20,1975,70
20,1976,70
20,1977,45
20,1978,75
20,1979,300
20,1980,400
20,1981,800
20,1982,1129
20,1983,449
20,1984,547
20,1985,1276
20,1986,1100
20,1987,1686
20,1988,1749
20,1989,745
20,1990,163
20,1991,92
20,1992,113
20,1993,53
20,1994,112
20,1995,135
20,1996,117
20,1997,173
20,1998,194
20,1999,678
20,2000,750
20,2001,849
20,2002,799
20,2003,1099
20,2004,1100
20,2005,1300
20,2006,1500
20,2007,1757
20,2008,795
20,2009,1173
20,2010,828
20,2011,819
20,2012,640
20,2013,122
20,2014,152
20,2015,143
20,2016,171
20,2017,121
20,2018,92
20,2019,27
20,2020,79
200,1961,4000
200,1962,3584
200,1963,232
200,1964,168
200,1965,129
200,1966,173
200,1967,165
200,1968,343
200,1969,919
200,1970,240
200,1971,279
200,1972,429
200,1973,222
200,1974,226
200,1975,154
200,1976,354
200,1977,240
200,1978,278
200,1979,837
200,1980,939
200,1981,1373
200,1982,1680
200,1983,1524
200,1984,1310
200,1985,1806
200,1986,2011
200,1987,2130
200,1988,2744
200,1989,1330
200,1990,1481
200,1991,1324
200,1992,1279
200,1993,1219
200,1994,1819
200,1995,4851
200,1996,5712
200,1997,6084
200,1998,5538
200,1999,7310
200,2000,8501
200,2001,10183
200,2002,10351
200,2003,10669
200,2004,12049
200,2005,13988
200,2006,18591
200,2007,17045
200,2008,23089
200,2009,21549
200,2010,26749
200,2011,32326
200,2012,34884
200,2013,36143
200,2014,40231
200,2015,35573
200,2016,37986
200,2017,37895
200,2018,42700
200,2019,42070
200,2020,55032
201,1961,25
201,1962,25
201,1963,25
201,1964,25
201,1965,25
201,1966,17
201,1967,28
201,1968,2160
201,1969,10
201,1970,71
201,1971,4
201,1972,1
201,1973,3
201,1974,7
201,1975,6
201,1976,1
201,1977,0
201,1978,7
201,1979,0
201,1980,2
201,1981,27
201,1982,28
201,1983,75
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,15
201,2004,15
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,28
201,2013,42
201,2014,20
201,2015,63
201,2016,33
201,2017,83
201,2018,56
201,2019,21
201,2020,6
202,1961,1784
202,1962,1413
202,1963,1750
202,1964,1813
202,1965,2535
202,1966,2296
202,1967,2692
202,1968,3419
202,1969,3505
202,1970,4275
202,1971,4804
202,1972,3448
202,1973,4600
202,1974,5265
202,1975,3629
202,1976,3404
202,1977,3375
202,1978,4569
202,1979,3900
202,1980,5005
202,1981,5917
202,1982,4338
202,1983,4833
202,1984,6613
202,1985,4482
202,1986,1090
202,1987,1784
202,1988,2647
202,1989,1626
202,1990,1272
202,1991,1438
202,1992,940
202,1993,1025
202,1994,9262
202,1995,1066
202,1996,1255
202,1997,880
202,1998,734
202,1999,748
202,2000,679
202,2001,747
202,2002,2283
202,2003,1466
202,2004,1775
202,2005,2956
202,2006,1929
202,2007,2421
202,2008,1761
202,2009,3268
202,2010,3477
202,2011,4829
202,2012,6676
202,2013,11709
202,2014,14142
202,2015,17779
202,2016,31243
202,2017,35449
202,2018,20387
202,2019,38615
202,2020,39287
203,1961,15
203,1962,5
203,1963,36
203,1964,9
203,1965,24
203,1966,33
203,1967,36
203,1968,0
203,1969,41
203,1970,35
203,1971,34
203,1972,37
203,1973,80
203,1974,46
203,1975,57
203,1976,64
203,1977,145
203,1978,240
203,1979,374
203,1980,901
203,1981,21
203,1982,129
203,1983,133
203,1984,143
203,1985,1
203,1986,36
203,1987,43
203,1988,983
203,1989,3882
203,1990,4127
203,1991,5568
203,1992,5850
203,1993,4144
203,1994,4209
203,1995,5347
203,1996,7145
203,1997,8106
203,1998,10099
203,1999,12220
203,2000,15374
203,2001,8865
203,2002,13960
203,2003,12154
203,2004,10516
203,2005,14693
203,2006,23742
203,2007,19528
203,2008,26141
203,2009,21992
203,2010,20451
203,2011,25307
203,2012,25133
203,2013,25277
203,2014,21706
203,2015,29711
203,2016,24045
203,2017,24085
203,2018,26026
203,2019,26005
203,2020,31009
206,1961,2122
206,1962,1463
206,1963,2817
206,1964,2401
206,1965,3081
206,1966,4201
206,1967,3390
206,1968,4831
206,1969,3942
206,1970,2678
206,1971,5878
206,1972,4586
206,1973,6991
206,1974,3851
206,1975,2948
206,1976,2347
206,1977,4101
206,1978,3597
206,1979,3323
206,1980,3181
206,1981,4249
206,1982,4000
206,1983,4092
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,62
206,1998,63
206,1999,12
206,2000,199
206,2001,24
206,2002,124
206,2003,70
206,2004,82
206,2005,184
206,2006,229
206,2007,1470
206,2008,253
206,2009,235
206,2010,244
206,2011,109
207,1961,0
207,1962,9
207,1963,12
207,1964,20
207,1965,56
207,1966,131
207,1967,94
207,1968,65
207,1969,141
207,1970,88
207,1971,119
207,1972,39
207,1973,137
207,1974,114
207,1975,295
207,1976,120
207,1977,133
207,1978,100
207,1979,140
207,1980,420
207,1981,550
207,1982,650
207,1983,650
207,1984,673
207,1985,0
207,1986,10
207,1987,0
207,1988,45
207,1989,8
207,1990,17
207,1991,0
207,1992,115
207,1993,0
207,1994,0
207,1995,15
207,1996,7
207,1997,7
207,1998,83
207,1999,40
207,2000,0
207,2001,0
207,2002,1
207,2003,2
207,2004,3
207,2005,4
207,2006,24
207,2007,12
207,2008,30
207,2009,2
207,2010,11
207,2011,16
207,2012,11
207,2013,53
207,2014,9
207,2015,22
207,2016,3
207,2017,4
207,2018,5
207,2019,19
207,2020,14
208,2014,112
208,2015,111
208,2016,19
208,2017,48
208,2018,54
208,2019,82
208,2020,85
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,75
209,1982,80
209,1983,100
209,1984,120
209,1985,140
209,1986,40
209,1987,400
209,1988,900
209,1989,1700
209,1990,1900
209,1991,1900
209,1992,1900
209,1993,1800
209,1994,1800
209,1995,1800
209,1996,1800
209,1997,2233
209,1998,1642
209,1999,8392
209,2000,4837
209,2001,3846
209,2002,6143
209,2003,6824
209,2004,9356
209,2005,7573
209,2006,5864
209,2007,5190
209,2008,5000
209,2009,5100
209,2010,5200
209,2011,5300
209,2012,5500
209,2013,4643
209,2014,694
209,2015,47
209,2016,54
209,2017,475
209,2018,72
209,2019,88
209,2020,66
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,200
21,1970,6
21,1971,1495
21,1972,2043
21,1973,2878
21,1974,3288
21,1975,141
21,1976,132
21,1977,24
21,1978,100
21,1979,26
21,1980,12
21,1981,4
21,1982,1
21,1983,8
21,1984,2
21,1985,1
21,1986,329
21,1987,2
21,1988,6
21,1989,62
21,1990,167
21,1991,192
21,1992,273
21,1993,122
21,1994,166
21,1995,244
21,1996,961
21,1997,1370
21,1998,413
21,1999,565
21,2000,1810
21,2001,645
21,2002,1567
21,2003,940
21,2004,671
21,2005,1006
21,2006,1114
21,2007,921
21,2008,1136
21,2009,716
21,2010,1833
21,2011,1290
21,2012,1362
21,2013,3374
21,2014,4102
21,2015,3113
21,2016,4179
21,2017,5413
21,2018,3252
21,2019,3394
21,2020,5426
210,1961,683
210,1962,433
210,1963,319
210,1964,1189
210,1965,1061
210,1966,1130
210,1967,834
210,1968,1169
210,1969,1268
210,1970,985
210,1971,822
210,1972,882
210,1973,951
210,1974,1189
210,1975,1540
210,1976,1394
210,1977,1548
210,1978,734
210,1979,756
210,1980,891
210,1981,1891
210,1982,929
210,1983,849
210,1984,1114
210,1985,1299
210,1986,1242
210,1987,1449
210,1988,1496
210,1989,1175
210,1990,1206
210,1991,1394
210,1992,1164
210,1993,1135
210,1994,1332
210,1995,1631
210,1996,2035
210,1997,2011
210,1998,1311
210,1999,2026
210,2000,2568
210,2001,2531
210,2002,2124
210,2003,3367
210,2004,3227
210,2005,3713
210,2006,3371
210,2007,3040
210,2008,2922
210,2009,2457
210,2010,2825
210,2011,3111
210,2012,3641
210,2013,2820
210,2014,4400
210,2015,3842
210,2016,10504
210,2017,4141
210,2018,5380
210,2019,5577
210,2020,5159
211,1961,3895
211,1962,4374
211,1963,5536
211,1964,5502
211,1965,6578
211,1966,6777
211,1967,7202
211,1968,7868
211,1969,9434
211,1970,9316
211,1971,10361
211,1972,10849
211,1973,12330
211,1974,20351
211,1975,12572
211,1976,10794
211,1977,12417
211,1978,12633
211,1979,12112
211,1980,13150
211,1981,11418
211,1982,9153
211,1983,9097
211,1984,10021
211,1985,10765
211,1986,12651
211,1987,16440
211,1988,2912
211,1989,2541
211,1990,3022
211,1991,3431
211,1992,3347
211,1993,4148
211,1994,5195
211,1995,5546
211,1996,5361
211,1997,5573
211,1998,5847
211,1999,5728
211,2000,9225
211,2001,9004
211,2002,9096
211,2003,8724
211,2004,10310
211,2005,11873
211,2006,14165
211,2007,15024
211,2008,17230
211,2009,16784
211,2010,20277
211,2011,21238
211,2012,22762
211,2013,24197
211,2014,24065
211,2015,25036
211,2016,26019
211,2017,29005
211,2018,37351
211,2019,38213
211,2020,41784
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,23
212,1992,0
212,1993,111
212,1994,79
212,1995,121
212,1996,10
212,1997,78
212,1998,112
212,1999,85
212,2000,40
212,2001,150
212,2002,0
212,2003,158
212,2004,135
212,2005,485
212,2006,314
212,2007,0
212,2008,537
212,2009,73
212,2010,97
212,2011,963
212,2012,831
212,2013,332
212,2014,268
212,2015,650
212,2016,539
212,2017,716
212,2018,642
212,2019,615
212,2020,689
213,2014,17
213,2015,13
213,2016,46
213,2017,75
213,2018,102
213,2019,160
213,2020,44
214,1961,71
214,1962,88
214,1963,82
214,1964,131
214,1965,166
214,1966,179
214,1967,290
214,1968,198
214,1969,244
214,1970,221
214,1971,289
214,1972,962
214,1973,703
214,1974,791
214,1975,92
214,1976,430
214,1977,450
214,1978,459
214,1979,998
214,1980,132
214,1981,122
214,1982,163
214,1983,210
214,1984,303
214,1985,213
214,1986,271
214,1987,386
214,1988,356
214,1989,409
214,1990,487
214,1991,676
214,1992,863
214,1993,881
214,1994,1099
214,1995,1038
214,1996,792
214,1997,946
214,1998,883
214,1999,929
214,2000,144
214,2001,1114
214,2002,1534
214,2003,2728
214,2004,3304
214,2005,4189
214,2006,5958
214,2007,2809
214,2008,3205
214,2009,8133
214,2010,11602
214,2011,12780
214,2012,13426
214,2013,9263
214,2014,9784
214,2015,10863
214,2016,9243
214,2017,9631
214,2018,11554
214,2019,10904
214,2020,10148
215,1961,27
215,1962,36
215,1963,1
215,1964,23
215,1965,52
215,1966,174
215,1967,263
215,1968,345
215,1969,283
215,1970,310
215,1971,503
215,1972,532
215,1973,373
215,1974,365
215,1975,213
215,1976,437
215,1977,405
215,1978,437
215,1979,195
215,1980,146
215,1981,190
215,1982,170
215,1983,170
215,1984,170
215,1985,100
215,1986,50
215,1987,40
215,1988,30
215,1989,30
215,1990,60
215,1991,25
215,1992,30
215,1993,20
215,1994,30
215,1995,7
215,1996,48
215,1997,21
215,1998,16
215,1999,10
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,454
215,2020,194
216,1961,200
216,1962,307
216,1963,428
216,1964,291
216,1965,94
216,1966,311
216,1967,718
216,1968,769
216,1969,765
216,1970,866
216,1971,574
216,1972,108
216,1973,183
216,1974,361
216,1975,135
216,1976,142
216,1977,203
216,1978,152
216,1979,164
216,1980,184
216,1981,189
216,1982,155
216,1983,183
216,1984,170
216,1985,151
216,1986,243
216,1987,271
216,1988,476
216,1989,922
216,1990,1249
216,1991,1355
216,1992,1566
216,1993,1797
216,1994,1790
216,1995,1974
216,1996,1605
216,1997,1694
216,1998,1252
216,1999,1749
216,2000,1993
216,2001,2039
216,2002,5703
216,2003,8749
216,2004,5220
216,2005,6576
216,2006,8009
216,2007,14109
216,2008,12557
216,2009,15916
216,2010,21230
216,2011,20092
216,2012,22237
216,2013,24985
216,2014,29735
216,2015,32191
216,2016,31261
216,2017,33023
216,2018,35614
216,2019,44158
216,2020,58320
217,1961,120
217,1962,120
217,1963,120
217,1964,120
217,1965,120
217,1966,120
217,1967,126
217,1968,6
217,1969,6
217,1970,82
217,1971,190
217,1972,478
217,1973,394
217,1974,2
217,1975,14
217,1976,505
217,1977,20
217,1978,72
217,1979,236
217,1980,343
217,1981,274
217,1982,200
217,1983,171
217,1984,12
217,1985,0
217,1986,0
217,1987,42
217,1988,85
217,1989,87
217,1990,101
217,1991,196
217,1992,3
217,1993,12
217,1994,91
217,1995,28
217,1996,19
217,1997,25
217,1998,21
217,1999,20
217,2000,15
217,2001,21
217,2002,51
217,2003,30
217,2004,30
217,2005,93
217,2006,49
217,2007,52
217,2008,57
217,2009,329
217,2010,279
217,2011,126
217,2012,94
217,2013,120
217,2014,48
217,2015,76
217,2016,77
217,2017,80
217,2018,242
217,2019,307
217,2020,79
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,15
219,1967,20
219,1968,40
219,1969,25
219,1970,35
219,1971,30
219,1972,30
219,1973,70
219,1974,130
219,1975,3
219,1976,3
219,1977,7
219,1978,8
219,1979,8
219,1980,9
219,1981,15
219,1982,12
219,1983,12
219,1984,20
219,1985,20
219,1986,7
219,1987,9
219,1988,6
219,1989,9
219,1990,9
219,1991,17
219,1992,8
219,1993,8
219,1994,18
219,1995,10
219,1996,16
219,1997,6
219,1998,13
219,1999,2
219,2000,355
219,2001,76
219,2002,88
219,2003,151
219,2004,109
219,2005,188
219,2006,130
219,2007,574
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,1
219,2014,1
219,2016,26
219,2017,29
219,2018,1
219,2019,4
219,2020,0
220,1961,410
220,1962,342
220,1963,356
220,1964,352
220,1965,317
220,1966,1100
220,1967,336
220,1968,461
220,1969,499
220,1970,537
220,1971,842
220,1972,625
220,1973,739
220,1974,704
220,1975,1119
220,1976,842
220,1977,990
220,1978,1025
220,1979,862
220,1980,182
220,1981,174
220,1982,136
220,1983,136
220,1984,157
220,1985,79
220,1986,94
220,1987,100
220,1988,762
220,1989,732
220,1990,259
220,1991,437
220,1992,855
220,1993,297
220,1994,926
220,1995,287
220,1996,284
220,1997,242
220,1998,723
220,1999,304
220,2000,199
220,2001,289
220,2002,294
220,2003,360
220,2004,646
220,2005,263
220,2006,802
220,2007,339
220,2008,149
220,2009,431
220,2010,301
220,2011,171
220,2012,235
220,2013,281
220,2014,362
220,2015,420
220,2016,176
220,2017,297
220,2018,180
220,2019,176
220,2020,205
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,383
221,1981,625
221,1982,412
221,1983,1140
221,1984,575
221,1985,240
221,1986,483
221,1987,387
221,1988,486
221,1989,391
221,1990,479
221,1991,1317
221,1992,799
221,1993,424
221,1994,432
221,1995,255
221,1996,195
221,1997,137
221,1998,191
221,1999,695
221,2000,332
221,2001,197
221,2002,28
221,2003,107
221,2004,33
221,2005,182
221,2006,369
221,2007,303
221,2008,113
221,2009,220
221,2010,271
221,2011,452
221,2012,366
221,2013,402
221,2014,499
221,2015,464
221,2016,420
221,2017,327
221,2018,1036
221,2019,1874
221,2020,2195
222,1961,1185
222,1962,805
222,1963,869
222,1964,1063
222,1965,673
222,1966,786
222,1967,991
222,1968,578
222,1969,828
222,1970,1072
222,1971,1117
222,1972,1858
222,1973,980
222,1974,2111
222,1975,1237
222,1976,1075
222,1977,1687
222,1978,2449
222,1979,2477
222,1980,2376
222,1981,181
222,1982,0
222,1983,0
222,1984,164
222,1985,225
222,1986,146
222,1987,170
222,1988,246
222,1989,384
222,1990,170
222,1991,136
222,1992,243
222,1993,322
222,1994,444
222,1995,412
222,1996,734
222,1997,379
222,1998,695
222,1999,482
222,2000,528
222,2001,621
222,2002,771
222,2003,582
222,2004,849
222,2005,617
222,2006,482
222,2007,835
222,2008,802
222,2009,958
222,2010,829
222,2011,1088
222,2012,996
222,2013,1014
222,2014,1259
222,2015,972
222,2016,1105
222,2017,1166
222,2018,783
222,2019,1101
222,2020,426
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,20
223,1982,0
223,1983,1
223,1984,4
223,1985,7
223,1986,23
223,1987,30
223,1988,65
223,1989,141
223,1990,2351
223,1991,53
223,1992,135
223,1993,249
223,1994,364
223,1995,499
223,1996,385
223,1997,485
223,1998,421
223,1999,638
223,2000,686
223,2001,653
223,2002,1192
223,2003,1986
223,2004,2437
223,2005,1634
223,2006,2086
223,2007,3417
223,2008,5135
223,2009,5344
223,2010,7835
223,2011,9049
223,2012,8930
223,2013,9611
223,2014,12122
223,2015,12331
223,2016,14000
223,2017,7811
223,2018,6529
