geo,year,cocoa_beans_export_value_base_quantity_tie
5303,1993,1739
5303,1995,5083
5303,1996,2426
5303,1997,1748
5303,1998,1964
5303,1999,2314
5303,2000,1476
5303,2001,1069
5303,2002,2129
5303,2003,2773
5303,2004,2394
5303,2005,3327
5303,2006,3235
5303,2007,3093
5303,2008,4600
5303,2009,4877
5303,2010,6289
5303,2011,6409
5303,2012,4496
5303,2013,3847
5303,2014,4397
5303,2015,4952
5303,2016,5661
5303,2017,5429
5303,2018,6860
5303,2019,8626
5304,1961,77739
5304,1962,68446
5304,1963,72666
5304,1964,82642
5304,1965,55884
5304,1966,64916
5304,1967,72428
5304,1968,82839
5304,1969,101033
5304,1970,96355
5304,1971,82928
5304,1972,77236
5304,1973,141860
5304,1974,196835
5304,1975,170445
5304,1976,228631
5304,1977,446058
5304,1978,431516
5304,1979,400452
5304,1980,322506
5304,1981,244414
5304,1982,211635
5304,1983,229035
5304,1984,293208
5304,1985,272205
5304,1986,242213
5304,1987,228930
5304,1988,190534
5304,1989,151904
5304,1990,132400
5304,1991,131611
5304,1992,124608
5304,1993,118703
5304,1994,149952
5304,1995,161330
5304,1996,139843
5304,1997,182622
5304,1998,187903
5304,1999,123385
5304,2000,95212
5304,2001,121709
5304,2002,191423
5304,2003,209123
5304,2004,183638
5304,2005,172356
5304,2006,171702
5304,2007,222929
5304,2008,301172
5304,2009,334521
5304,2010,378059
5304,2011,399894
5304,2012,328780
5304,2013,326668
5304,2014,419396
5304,2015,414362
5304,2016,412276
5304,2017,294696
5304,2018,315485
5304,2019,329928
5305,1971,2439
5305,1972,1774
5305,1973,2439
5305,1974,5285
5305,1975,5854
5305,1977,4879
5305,1978,8809
5305,1979,6911
5305,1980,6005
5305,1981,4513
5305,1982,2345
5305,1983,6114
5305,1984,10351
5305,1985,8538
5305,1986,7110
5305,1987,6098
5305,1991,5285
5305,1993,2036
5305,1994,8538
5305,1995,9757
5305,1996,6273
5305,1997,4967
5305,1998,4651
5305,1999,4089
5305,2000,4416
5305,2001,4643
5305,2002,5431
5305,2003,3878
5305,2004,5709
5305,2005,7003
5305,2006,9486
5305,2007,4066
5305,2008,5074
5305,2009,8890
5305,2010,10574
5305,2011,8538
5305,2012,7031
5305,2013,6991
5305,2014,9025
5305,2015,9077
5305,2016,8643
5305,2017,7290
5305,2018,6230
5305,2019,5787
54,1967,14
54,1968,13
54,1970,22
54,1971,24
54,1972,16
54,1973,12
54,1974,37
54,1976,88
54,1991,34
54,1993,62
54,1996,228
54,1997,240
54,1998,192
54,2001,234
54,2006,150
54,2007,24
54,2010,144
54,2012,138
54,2014,23
54,2017,200
54,2018,163
54,2019,360
5400,1961,190462
5400,1962,180086
5400,1963,208920
5400,1964,205399
5400,1965,185900
5400,1966,165486
5400,1967,201102
5400,1968,217475
5400,1969,345416
5400,1970,292084
5400,1971,231263
5400,1972,229882
5400,1973,373570
5400,1974,639802
5400,1975,577711
5400,1976,576609
5400,1977,979659
5400,1978,1312597
5400,1979,1355580
5400,1980,1229216
5400,1981,831780
5400,1982,691849
5400,1983,679844
5400,1984,800664
5400,1985,865846
5400,1986,992628
5400,1987,989742
5400,1988,803978
5400,1989,657134
5400,1990,622233
5400,1991,456162
5400,1992,440829
5400,1993,462397
5400,1994,549910
5400,1995,625067
5400,1996,604515
5400,1997,576266
5400,1998,604943
5400,1999,523999
5400,2000,363341
5400,2001,408267
5400,2002,655933
5400,2003,780453
5400,2004,640578
5400,2005,610355
5400,2006,634573
5400,2007,718848
5400,2008,928403
5400,2009,1023953
5400,2010,1238071
5400,2011,1163700
5400,2012,1029716
5400,2013,1037475
5400,2014,1170369
5400,2015,1185689
5400,2016,1202475
5400,2017,1026699
5400,2018,983077
5400,2019,955856
5401,1961,560
5401,1962,604
5401,1972,870
5401,1973,1010
5401,1983,3020
5401,1984,2621
5401,1990,3969
5401,1991,5083
5401,1992,1789
5401,1993,1805
5401,1994,1888
5401,1995,2154
5401,1996,2069
5401,1997,2130
5401,1998,2238
5401,1999,1761
5401,2000,1845
5401,2001,1663
5401,2002,2410
5401,2003,3722
5401,2004,3550
5401,2005,2088
5401,2006,3706
5401,2007,2471
5401,2008,10346
5401,2009,3804
5401,2010,14206
5401,2011,6647
5401,2012,14206
5401,2013,8824
5401,2014,15551
5401,2015,3334
5401,2016,6052
5401,2017,7672
5401,2018,4448
5401,2019,2631
5402,1961,1315
5402,1962,1136
5402,1963,1250
5402,1964,1161
5402,1965,1016
5402,1966,974
5402,1967,1245
5402,1968,1376
5402,1969,2263
5402,1970,1935
5402,1971,1467
5402,1972,1461
5402,1973,2179
5402,1974,4259
5402,1975,3796
5402,1976,4095
5402,1977,8140
5402,1978,8984
5402,1979,9225
5402,1980,8340
5402,1981,6138
5402,1982,4415
5402,1983,4543
5402,1984,5186
5402,1985,5341
5402,1986,6445
5402,1987,6218
5402,1988,5850
5402,1989,4267
5402,1990,3445
5402,1991,3071
5402,1992,3031
5402,1993,3272
5402,1994,3238
5402,1995,3860
5402,1996,5202
5402,1997,4254
5402,1998,4130
5402,1999,3503
5402,2000,2426
5402,2001,2892
5402,2002,4715
5402,2003,4865
5402,2004,4124
5402,2005,4421
5402,2006,4359
5402,2007,4669
5402,2008,5142
5402,2009,5071
5402,2010,5166
5402,2011,4996
5402,2012,5237
5402,2013,4650
5402,2014,8286
5402,2015,8609
5402,2016,8940
5402,2017,6738
5402,2018,6729
5402,2019,6355
5403,1961,1470
5403,1962,1224
5403,1963,1346
5403,1964,1378
5403,1965,1374
5403,1966,1188
5403,1967,1405
5403,1968,1391
5403,1969,2580
5403,1970,2164
5403,1971,2734
5403,1972,456
5403,1973,3691
5403,1974,3705
5403,1975,2297
5403,1976,6015
5403,1977,8379
5403,1978,9490
5403,1979,9478
5403,1980,7291
5403,1981,1823
5403,1982,1823
5403,1983,2882
5403,1984,3190
5403,1985,4771
5403,1986,7291
5403,1987,3073
5403,1988,10650
5403,1989,3229
5403,1990,2102
5403,1991,1994
5403,1992,2200
5403,1993,3214
5403,1994,2236
5403,1995,2552
5403,1996,2685
5403,1997,3008
5403,1998,2561
5403,1999,1677
5403,2000,1438
5403,2001,1125
5403,2002,1558
5403,2003,2976
5403,2004,2707
5403,2005,2771
5403,2006,3254
5403,2007,4926
5403,2008,3932
5403,2009,3879
5403,2010,11798
5403,2011,5955
5403,2012,5314
5403,2013,4361
5403,2014,5756
5403,2015,5947
5403,2016,8685
5403,2017,4735
5403,2018,6980
5403,2019,4645
5404,1961,177214
5404,1962,171037
5404,1963,198340
5404,1964,197959
5404,1965,190411
5404,1966,188162
5404,1967,209506
5404,1968,283695
5404,1969,298192
5404,1970,263476
5404,1971,250544
5404,1972,243398
5404,1973,420362
5404,1974,590020
5404,1975,584238
5404,1976,520532
5404,1977,768783
5404,1978,1267491
5404,1979,1312501
5404,1980,1184572
5404,1981,789447
5404,1982,683864
5404,1983,641698
5404,1984,793248
5404,1985,859606
5404,1986,977977
5404,1987,978888
5404,1988,765474
5404,1989,647437
5404,1990,618683
5404,1991,413654
5404,1992,428257
5404,1993,449048
5404,1994,546638
5404,1995,620229
5404,1996,567818
5404,1997,523799
5404,1998,576183
5404,1999,511322
5404,2000,354263
5404,2001,390840
5404,2002,622325
5404,2003,779777
5404,2004,631704
5404,2005,589839
5404,2006,619615
5404,2007,708067
5404,2008,939387
5404,2009,1046542
5404,2010,1254461
5404,2011,1221795
5404,2012,1053676
5404,2013,1024891
5404,2014,1152258
5404,2015,1168813
5404,2016,1182412
5404,2017,1010913
5404,2018,966682
5404,2019,942098
55,1961,282
55,1962,370
55,1963,426
55,1964,338
55,1965,176
55,1966,338
55,1967,359
55,1968,364
55,1969,363
55,1970,396
55,1971,356
55,1972,360
55,1973,512
55,1974,608
55,1975,578
55,1976,835
55,1977,882
55,1978,1245
55,1979,941
55,1980,823
55,1981,1235
55,1982,588
55,1985,784
55,1986,823
55,1987,1529
55,1988,2058
55,1992,1764
55,1993,1811
55,1994,1680
55,1995,1529
55,1996,1372
55,1997,2058
55,2000,1470
55,2001,1176
55,2002,2352
55,2003,882
55,2005,1764
55,2007,1764
55,2008,882
55,2009,882
55,2010,882
55,2011,882
55,2013,1729
55,2015,1809
55,2016,1664
55,2017,1865
55,2018,2445
55,2019,1833
5500,1961,24258
5500,1962,24447
5500,1963,24070
5500,1964,24254
5500,1965,19781
5500,1966,17321
5500,1967,25990
5500,1968,28486
5500,1969,34165
5500,1970,36397
5500,1971,28613
5500,1972,23598
5500,1973,35782
5500,1974,62323
5500,1975,78171
5500,1976,63071
5500,1977,130506
5500,1978,166790
5500,1979,152675
5500,1980,121123
5500,1981,92148
5500,1982,76146
5500,1983,93615
5500,1984,109479
5500,1985,101374
5500,1986,94285
5500,1987,92743
5500,1988,71628
5500,1989,56757
5500,1990,49802
5500,1991,50720
5500,1992,49152
5500,1993,48947
5500,1994,59055
5500,1995,61678
5500,1996,61857
5500,1997,68420
5500,1998,81400
5500,1999,57944
5500,2000,44381
5500,2001,47476
5500,2002,82947
5500,2003,89211
5500,2004,80716
5500,2005,72542
5500,2006,75443
5500,2007,94731
5500,2008,98595
5500,2009,104719
5500,2010,154323
5500,2011,149616
5500,2012,138871
5500,2013,147807
5500,2014,140127
5500,2015,146805
5500,2016,140495
5500,2017,95027
5500,2018,103355
5500,2019,118294
5501,1961,29
5501,1962,9
5501,1963,6
5501,1964,96
5501,1965,59
5501,1966,38
5501,1967,99
5501,1968,16
5501,1969,104
5501,1970,88
5501,1971,109
5501,1972,98
5501,1973,110
5501,1974,164
5501,1975,597
5501,1976,617
5501,1977,572
5501,1978,939
5501,1979,243
5501,1980,402
5501,1981,359
5501,1982,283
5501,1983,244
5501,1984,177
5501,1985,184
5501,1986,221
5501,1987,252
5501,1988,216
5501,1992,240
5501,1997,254
5501,2002,240
5501,2003,343
5501,2005,685
5501,2006,137
5501,2007,320
5501,2008,174
5501,2009,480
5501,2010,262
5501,2011,548
5501,2012,1203
5501,2014,913
5501,2015,480
5501,2016,496
5501,2017,1119
5501,2018,861
5501,2019,514
5502,1961,24878
5502,1962,21804
5502,1963,23199
5502,1964,24356
5502,1965,19383
5502,1966,15076
5502,1967,24755
5502,1968,27675
5502,1969,33059
5502,1970,36975
5502,1971,28201
5502,1972,22518
5502,1973,33608
5502,1974,60727
5502,1975,77796
5502,1976,60458
5502,1977,126039
5502,1978,163752
5502,1979,153429
5502,1980,121638
5502,1981,91798
5502,1982,76300
5502,1983,94066
5502,1984,110123
5502,1985,101831
5502,1986,95584
5502,1987,92775
5502,1988,71466
5502,1989,56357
5502,1990,49651
5502,1991,50576
5502,1992,49001
5502,1993,48798
5502,1994,58877
5502,1995,61493
5502,1996,61889
5502,1997,68210
5502,1998,81156
5502,1999,57766
5502,2000,44247
5502,2001,47333
5502,2002,82696
5502,2003,88940
5502,2004,80470
5502,2005,72308
5502,2006,75222
5502,2007,94441
5502,2008,98306
5502,2009,104400
5502,2010,154031
5502,2011,149152
5502,2012,138005
5502,2013,147356
5502,2014,139689
5502,2015,146281
5502,2016,139787
5502,2017,94532
5502,2018,102782
5502,2019,117807
5504,1961,8
5504,1962,10
5504,1963,9
5504,1964,8
5504,1965,7
5504,1966,11
5504,1967,11
5504,1968,12
5504,1969,14
5504,1970,9
5504,1971,10
5504,1972,11
5504,1973,23
5504,1974,27
5504,1975,21
5504,1976,28
5504,1977,60
5504,1978,53
5504,1979,47
5504,1980,33
5504,1981,26
5504,1982,17
5504,1983,26
5504,1984,30
5504,1985,32
5504,1986,18
5504,1987,25
5504,1988,19
5504,1989,25
5504,1990,16
5504,1991,5
5504,1995,19
5504,1996,5
5504,2003,33
5504,2008,16
5504,2013,16
5504,2014,27
5504,2015,79
5504,2016,39
5504,2017,57
5504,2018,122
5504,2019,56
56,1961,31711
56,1962,30180
56,1963,34645
56,1964,29762
56,1965,20878
56,1966,30766
56,1967,35925
56,1968,39767
56,1969,59801
56,1970,41101
56,1971,31858
56,1972,36734
56,1973,59867
56,1974,67333
56,1975,83329
56,1976,133748
56,1977,268245
56,1978,226976
56,1979,210352
56,1980,160874
56,1981,119783
56,1982,100605
56,1983,118789
56,1984,160259
56,1985,137390
56,1986,120696
56,1987,126205
56,1988,101309
56,1989,78102
56,1990,66453
56,1991,56940
56,1992,54371
56,1993,53863
56,1994,75039
56,1995,80570
56,1996,84093
56,1997,94282
56,1998,109542
56,1999,74603
56,2000,52995
56,2001,70700
56,2002,111220
56,2003,122023
56,2004,92130
56,2005,101302
56,2006,114753
56,2007,151377
56,2008,208885
56,2009,188152
56,2010,233105
56,2011,254505
56,2012,195743
56,2013,188320
56,2014,229655
56,2015,232633
56,2016,228321
56,2017,219948
56,2018,204861
56,2019,189266
5707,1961,224686
5707,1962,211164
5707,1963,235532
5707,1964,238024
5707,1965,257297
5707,1966,224117
5707,1967,241205
5707,1968,280500
5707,1969,306411
5707,1970,271437
5707,1971,253687
5707,1972,245189
5707,1973,403074
5707,1974,649370
5707,1975,569855
5707,1976,528692
5707,1977,834674
5707,1978,1282437
5707,1979,1327073
5707,1980,1197819
5707,1981,798038
5707,1982,692075
5707,1983,675593
5707,1984,797932
5707,1985,869774
5707,1986,989271
5707,1987,988456
5707,1988,780768
5707,1989,654327
5707,1990,631643
5707,1991,450582
5707,1992,435226
5707,1993,455060
5707,1994,549353
5707,1995,623104
5707,1996,606137
5707,1997,578034
5707,1998,608492
5707,1999,522202
5707,2000,362440
5707,2001,406035
5707,2002,656602
5707,2003,792993
5707,2004,639674
5707,2005,608326
5707,2006,632931
5707,2007,716163
5707,2008,924986
5707,2009,1024606
5707,2010,1235962
5707,2011,1161527
5707,2012,1027197
5707,2013,1035302
5707,2014,1165312
5707,2015,1181783
5707,2016,1197406
5707,2017,1022039
5707,2018,978645
5707,2019,952234
58,1961,106104
58,1962,111047
58,1963,122935
58,1964,124504
58,1965,107508
58,1966,117995
58,1967,122877
58,1968,127711
58,1969,165069
58,1970,127242
58,1971,110168
58,1972,110879
58,1973,175306
58,1974,326722
58,1975,248774
58,1976,317611
58,1977,710740
58,1978,684511
58,1979,627190
58,1980,493349
58,1981,356326
58,1982,328877
58,1983,315599
58,1984,463001
58,1985,433129
58,1986,421585
58,1987,401719
58,1988,324181
58,1989,262711
58,1990,240590
58,1991,235304
58,1992,224367
58,1993,220616
58,1994,261174
58,1995,284268
58,1996,282615
58,1997,308833
58,1998,339246
58,1999,221874
58,2000,168820
58,2001,218682
58,2002,354019
58,2003,383655
58,2004,324510
58,2005,321193
58,2006,377324
58,2007,524827
58,2008,555142
58,2009,594245
58,2010,664539
58,2011,659806
58,2012,518656
58,2013,536448
58,2014,652030
58,2015,659557
58,2016,604208
58,2017,457475
58,2018,499286
58,2019,535451
5801,1961,50784
5801,1962,47181
5801,1963,49787
5801,1964,54202
5801,1965,44137
5801,1966,47488
5801,1967,61313
5801,1968,71324
5801,1969,96019
5801,1970,82786
5801,1971,69668
5801,1972,64277
5801,1973,100297
5801,1974,155102
5801,1975,168472
5801,1976,175084
5801,1977,281227
5801,1978,343549
5801,1979,352894
5801,1980,271262
5801,1981,183894
5801,1982,181765
5801,1983,192908
5801,1984,250534
5801,1985,230731
5801,1986,241342
5801,1987,233947
5801,1988,189007
5801,1989,146419
5801,1990,148313
5801,1991,128075
5801,1992,130014
5801,1993,111475
5801,1994,139145
5801,1995,130689
5801,1996,129523
5801,1997,137438
5801,1998,148298
5801,1999,137353
5801,2000,120727
5801,2001,124701
5801,2002,151457
5801,2003,167679
5801,2004,131114
5801,2005,132943
5801,2006,165973
5801,2007,200498
5801,2008,190405
5801,2009,267572
5801,2010,279151
5801,2011,245408
5801,2012,229534
5801,2013,239089
5801,2014,281219
5801,2015,243044
5801,2016,309215
5801,2017,217657
5801,2018,213377
5801,2019,248018
5802,1961,14735
5802,1962,11819
5802,1963,13507
5802,1964,9005
5802,1965,9396
5802,1966,12156
5802,1967,15008
5802,1968,16700
5802,1969,19585
5802,1970,16181
5802,1971,14027
5802,1972,16426
5802,1973,37674
5802,1974,31757
5802,1975,28411
5802,1976,26167
5802,1977,51056
5802,1978,85559
5802,1979,86445
5802,1980,66877
5802,1981,52139
5802,1982,40739
5802,1983,53793
5802,1984,58530
5802,1985,50744
5802,1986,56773
5802,1987,53469
5802,1988,47236
5802,1989,37531
5802,1990,40349
5802,1991,43743
5802,1992,31221
5802,1993,36453
5802,1994,35448
5802,1995,30770
5802,1996,24081
5802,1997,29375
5802,1998,35505
5802,1999,27787
5802,2000,23253
5802,2001,23991
5802,2002,35230
5802,2003,42168
5802,2004,36870
5802,2005,35307
5802,2006,35673
5802,2007,45679
5802,2008,68298
5802,2009,64126
5802,2010,57664
5802,2011,76933
5802,2012,53735
5802,2013,56780
5802,2014,62095
5802,2015,62262
5802,2016,68544
5802,2017,53672
5802,2018,57359
5802,2019,59037
5803,1961,64978
5803,1962,65111
5803,1963,69405
5803,1964,61612
5803,1965,48572
5803,1966,55490
5803,1967,70455
5803,1968,77377
5803,1969,99900
5803,1970,87385
5803,1971,69099
5803,1972,68270
5803,1973,108276
5803,1974,147897
5803,1975,186174
5803,1976,192590
5803,1977,390192
5803,1978,423658
5803,1979,403282
5803,1980,307824
5803,1981,247295
5803,1982,212879
5803,1983,231533
5803,1984,294081
5803,1985,268561
5803,1986,244126
5803,1987,237570
5803,1988,194975
5803,1989,155818
5803,1990,132341
5803,1991,130961
5803,1992,127271
5803,1993,120235
5803,1994,152581
5803,1995,164007
5803,1996,163030
5803,1997,180556
5803,1998,205240
5803,1999,148623
5803,2000,111487
5803,2001,130683
5803,2002,207213
5803,2003,232954
5803,2004,196688
5803,2005,192093
5803,2006,206278
5803,2007,264911
5803,2008,308976
5803,2009,311914
5803,2010,416815
5803,2011,424746
5803,2012,359173
5803,2013,362334
5803,2014,399114
5803,2015,411280
5803,2016,399754
5803,2017,329864
5803,2018,339941
5803,2019,337348
5815,1961,989225
5815,1962,928711
5815,1963,985918
5815,1964,1038613
5815,1965,804060
5815,1966,817396
5815,1967,1113320
5815,1968,1250291
5815,1969,1620271
5815,1970,1625634
5815,1971,1321774
5815,1972,1165686
5815,1973,1785662
5815,1974,2784248
5815,1975,3092741
5815,1976,3083519
5815,1977,5249091
5815,1978,6418337
5815,1979,6961090
5815,1980,6218136
5815,1981,3816487
5815,1982,3389800
5815,1983,3326187
5815,1984,4425546
5815,1985,4399836
5815,1986,4748365
5815,1987,4468531
5815,1988,3965067
5815,1989,3138081
5815,1990,2541073
5815,1991,2274468
5815,1992,2297055
5815,1993,2027159
5815,1994,2476952
5815,1995,2982299
5815,1996,2880461
5815,1997,2896046
5815,1998,3234726
5815,1999,2599909
5815,2000,1834261
5815,2001,2213429
5815,2002,3594344
5815,2003,3877766
5815,2004,3055377
5815,2005,3106549
5815,2006,3407581
5815,2007,3772335
5815,2008,4624941
5815,2009,5881504
5815,2010,6488545
5815,2011,6064214
5815,2012,5578755
5815,2013,5313161
5815,2014,5852790
5815,2015,6032969
5815,2016,6280147
5815,2017,5084414
5815,2018,4992407
5815,2019,4981239
5817,1961,671302
5817,1962,652410
5817,1963,691778
5817,1964,665554
5817,1965,518520
5817,1966,611934
5817,1967,748093
5817,1968,870376
5817,1969,1127076
5817,1970,927764
5817,1971,861747
5817,1972,770059
5817,1973,1199535
5817,1974,1738810
5817,1975,1813353
5817,1976,2162200
5817,1977,3738171
5817,1978,4154008
5817,1979,4415680
5817,1980,3795557
5817,1981,2384674
5817,1982,2153549
5817,1983,2172047
5817,1984,2879046
5817,1985,2955769
5817,1986,3060611
5817,1987,2828461
5817,1988,2475989
5817,1989,1972069
5817,1990,1511480
5817,1991,1415059
5817,1992,1408230
5817,1993,1405903
5817,1994,1578275
5817,1995,1972971
5817,1996,1854474
5817,1997,1814567
5817,1998,2089990
5817,1999,1624818
5817,2000,1082674
5817,2001,1385580
5817,2002,2441833
5817,2003,2544019
5817,2004,2096956
5817,2005,2082198
5817,2006,2145747
5817,2007,2533538
5817,2008,3133370
5817,2009,3832138
5817,2010,4250807
5817,2011,3837063
5817,2012,3224853
5817,2013,3483065
5817,2014,3852975
5817,2015,3866432
5817,2016,4074968
5817,2017,3244828
5817,2018,3032286
5817,2019,3130525
59,1999,6
59,2001,8
59,2008,4
59,2011,1
59,2014,6
59,2016,1
59,2019,1
60,1962,6
60,1964,7
60,1965,7
60,1966,5
60,1967,4
60,1968,4
60,1971,3
60,1972,2
60,1973,26
60,1974,27
60,1975,21
60,1976,20
60,1977,46
60,1978,44
60,1983,27
60,1984,35
60,1985,15
60,1986,15
60,1991,13
60,1993,23
60,1994,10
60,1995,21
60,1996,45
60,1997,60
60,1998,25
60,1999,45
60,2000,16
60,2001,21
60,2002,19
60,2003,45
60,2004,43
60,2005,47
60,2006,34
60,2007,30
60,2008,53
60,2009,48
60,2010,75
60,2011,70
60,2012,59
60,2013,70
60,2014,64
60,2015,51
60,2016,63
60,2017,61
60,2018,83
60,2019,94
61,1961,348
61,1962,279
61,1963,286
61,1964,273
61,1965,283
61,1966,274
61,1967,277
61,1968,295
61,1969,396
61,1970,521
61,1971,424
61,1972,379
61,1973,839
61,1974,1350
61,1975,1217
61,1976,1053
61,1977,751
61,1978,1749
61,1979,2870
61,1980,971
61,1981,935
61,1982,882
61,1983,782
61,1984,1118
61,1985,1116
61,1986,808
61,1987,929
61,1988,772
61,1989,640
61,1990,671
61,1991,615
61,1992,678
61,1993,542
61,1994,673
61,1995,721
61,1996,695
61,1997,731
61,1998,1292
61,1999,1147
61,2000,1136
61,2001,1137
61,2002,640
61,2003,731
61,2004,1129
61,2005,851
61,2006,858
61,2007,952
61,2008,1128
61,2009,1103
61,2010,1363
61,2011,1182
61,2012,1225
61,2013,1278
61,2014,1482
61,2015,1553
61,2016,1496
61,2017,1132
61,2018,971
61,2019,1068
63,1994,2665
63,1995,2720
63,1996,4567
63,1997,3336
63,1998,3238
63,1999,2667
63,2000,1856
63,2001,2193
63,2002,3652
63,2003,4003
63,2004,3180
63,2005,3389
63,2006,3360
63,2007,3550
63,2008,3813
63,2009,3784
63,2010,3820
63,2011,3757
63,2012,3983
63,2013,4973
63,2014,6408
63,2015,6607
63,2016,7125
63,2017,4430
63,2018,4538
63,2019,4639
66,1961,3
66,1962,2
66,1963,2
66,1964,2
66,1965,2
66,1966,2
66,1967,2
66,1968,3
66,1969,5
66,1970,5
66,1971,3
66,1972,3
66,1973,4
66,1974,9
66,1975,7
66,1976,7
66,1977,13
66,1978,20
66,1979,18
66,1980,15
66,1981,12
66,1982,9
66,1983,11
66,1984,12
66,1985,13
66,1986,11
66,1987,11
66,1988,9
66,1989,8
66,1990,8
66,1991,7
66,1992,6
66,1993,8
66,1994,8
66,1995,7
66,1996,8
66,1997,9
66,1998,9
66,1999,9
66,2000,7
66,2001,5
66,2002,7
66,2003,9
66,2004,12
66,2005,13
66,2006,12
66,2007,11
66,2008,13
66,2009,17
66,2010,16
66,2011,17
66,2012,11
66,2013,21
66,2014,28
66,2015,23
66,2016,14
66,2017,23
66,2018,16
66,2019,16
68,1961,2932
68,1962,6149
68,1963,946
68,1965,2176
68,1966,2580
68,1967,1051
68,1968,2838
68,1969,1577
68,1970,2953
68,1971,788
68,1972,1182
68,1973,6060
68,1974,9281
68,1975,6651
68,1976,8003
68,1977,19147
68,1978,16876
68,1979,19859
68,1980,16678
68,1981,10862
68,1982,8630
68,1983,8613
68,1984,11847
68,1985,11873
68,1986,12314
68,1987,11216
68,1988,10471
68,1989,8840
68,1990,7466
68,1991,6593
68,1992,6629
68,1993,6398
68,1994,7337
68,1995,7986
68,1996,7284
68,1997,8305
68,1998,8387
68,1999,6736
68,2000,6337
68,2001,5721
68,2002,9560
68,2003,12209
68,2004,11364
68,2005,10316
68,2006,10827
68,2007,13247
68,2008,10141
68,2009,12456
68,2010,21594
68,2011,18169
68,2012,14184
68,2013,19104
68,2014,18755
68,2015,19565
68,2016,17595
68,2017,18548
68,2018,26234
68,2019,26971
74,1961,88
74,1962,66
74,1963,70
74,1964,73
74,1965,66
74,1966,73
74,1967,82
74,1968,89
74,1969,88
74,1970,79
74,1971,82
74,1972,79
74,1973,153
74,1974,216
74,1975,96
74,1976,110
74,1977,409
74,1978,554
74,1979,626
74,1980,573
74,1981,404
74,1982,371
74,1983,375
74,1984,530
74,1985,504
74,1986,463
74,1987,433
74,1988,387
74,1989,292
74,1990,269
74,1991,230
74,1992,227
74,1993,189
74,1994,241
74,1995,272
74,1996,245
74,1997,105
74,1998,134
74,1999,169
74,2000,145
74,2001,151
74,2002,153
74,2003,467
74,2004,140
74,2006,186
74,2007,225
74,2008,305
74,2009,497
74,2010,186
74,2011,638
74,2012,415
74,2013,442
74,2014,543
74,2015,549
74,2016,560
74,2017,455
74,2018,577
75,2014,3
79,1961,8218
79,1962,6021
79,1963,14949
79,1964,8970
79,1965,7475
79,1966,7712
79,1967,10182
79,1968,11986
79,1969,10596
79,1970,12864
79,1971,11766
79,1972,5537
79,1973,10797
79,1974,36823
79,1975,23411
79,1976,22547
79,1977,57299
79,1978,55772
79,1979,57196
79,1980,52738
79,1981,34018
79,1982,32970
79,1983,31856
79,1984,35315
79,1985,37391
79,1986,41253
79,1987,43149
79,1988,30094
79,1989,18336
79,1990,21806
79,1991,19306
79,1992,18372
79,1993,18783
79,1994,22438
79,1995,25002
79,1996,24973
79,1997,20728
79,1998,21808
79,1999,23080
79,2000,15216
79,2001,16287
79,2002,28298
79,2003,36554
79,2004,28345
79,2005,30724
79,2006,31285
79,2007,35119
79,2008,42436
79,2009,51430
79,2010,54249
79,2011,54716
79,2012,43223
79,2013,45735
79,2014,54706
79,2015,54920
79,2016,53681
79,2017,48012
79,2018,48775
79,2019,46934
80,2009,68
80,2014,85
80,2017,80
80,2018,63
81,1961,298531
81,1962,277944
81,1963,294024
81,1964,311886
81,1965,241297
81,1966,229928
81,1967,322457
81,1968,343876
81,1969,442190
81,1970,507960
81,1971,382514
81,1972,338238
81,1973,499930
81,1974,816272
81,1975,943232
81,1976,867232
81,1977,1480593
81,1978,1936613
81,1979,2169480
81,1980,2135664
81,1981,1312865
81,1982,1012094
81,1983,999998
81,1984,1477247
81,1985,1321905
81,1986,1492128
81,1987,1521090
81,1988,1339602
81,1989,976301
81,1990,908912
81,1991,823557
81,1992,771369
81,1993,610057
81,1994,786974
81,1995,867839
81,1996,901014
81,1997,990721
81,1998,1008604
81,1999,926619
81,2000,711202
81,2001,748175
81,2002,981112
81,2003,1235416
81,2004,841428
81,2005,938021
81,2006,1140418
81,2007,1121261
81,2008,1307380
81,2009,1747476
81,2010,1908557
81,2011,1999608
81,2012,2135421
81,2013,1663153
81,2014,1735015
81,2015,1854710
81,2016,2056535
81,2017,1815431
81,2018,1831188
81,2019,1823841
84,1977,1
84,1990,2
84,1993,2
84,1996,2
84,1997,2
84,1998,2
84,2000,1
84,2001,1
84,2004,3
84,2006,2
84,2016,1
86,1961,208
86,1962,261
86,1963,261
86,1964,215
86,1965,166
86,1966,218
86,1967,257
86,1968,236
86,1969,261
86,1970,282
86,1971,233
86,1972,250
86,1973,243
86,1974,396
86,1975,519
86,1976,531
86,1977,575
86,1978,1100
86,1979,1505
86,1980,1316
86,1981,988
86,1982,802
86,1983,660
86,1984,794
86,1985,834
86,1986,1007
86,1987,845
86,1988,728
86,1989,663
86,1990,629
86,1991,689
86,1992,698
86,1993,720
86,1994,853
86,1995,845
86,1996,590
86,1997,511
86,1998,679
86,1999,595
86,2000,608
86,2001,606
86,2002,618
86,2003,969
86,2004,930
86,2005,1014
86,2006,1285
86,2007,1499
86,2008,1865
86,2009,1235
86,2010,1503
86,2011,1339
86,2012,1481
86,2013,1455
86,2014,1702
86,2015,1409
86,2016,1399
86,2017,1101
86,2018,1173
86,2019,1294
89,1961,26
89,1962,28
