geo,year,non_food_gross_per_capita_production_index_number_2014_2016_100_pie
170,2005,85.22
170,2006,116.2
170,2007,98.09
170,2008,114.86
170,2009,104.4
170,2010,111.88
170,2011,134.98
170,2012,129.11
170,2013,104.75
170,2014,91.43
170,2015,100.51
170,2016,108.07
170,2017,125.36
170,2018,133.92
170,2019,130.59
171,1961,134.21
171,1962,156.09
171,1963,153.83
171,1964,144.85
171,1965,123.93
171,1966,140.68
171,1967,125.05
171,1968,124.88
171,1969,117.18
171,1970,126.57
171,1971,113.42
171,1972,113.83
171,1973,119.15
171,1974,119.46
171,1975,139.4
171,1976,133.08
171,1977,143.22
171,1978,143.15
171,1979,140.51
171,1980,140.85
171,1981,159.75
171,1982,169.99
171,1983,149.71
171,1984,138.7
171,1985,130.69
171,1986,134.42
171,1987,131.68
171,1988,126.17
171,1989,127.09
171,1990,112.41
171,1991,138.98
171,1992,147.23
171,1993,138.85
171,1994,119.23
171,1995,121
171,1996,118.67
171,1997,122.38
171,1998,115.34
171,1999,106.65
171,2000,106.53
171,2001,112.88
171,2002,108.66
171,2003,109.17
171,2004,111.88
171,2005,110.14
171,2006,111.07
171,2007,114.37
171,2008,113.23
171,2009,108.7
171,2010,108.05
171,2011,110.83
171,2012,112.46
171,2013,109.25
171,2014,110.25
171,2015,98.67
171,2016,91.08
171,2017,92.79
171,2018,93.14
171,2019,93.08
173,1961,196.13
173,1962,192.22
173,1963,223.28
173,1964,247.73
173,1965,204.59
173,1966,195.39
173,1967,259.39
173,1968,250.46
173,1969,243.76
173,1970,233.46
173,1971,221.59
173,1972,220.08
173,1973,202.69
173,1974,181.24
173,1975,250.56
173,1976,276.56
173,1977,205.38
173,1978,195.33
173,1979,213.87
173,1980,168.16
173,1981,196.91
173,1982,184.04
173,1983,191.91
173,1984,195.76
173,1985,214.56
173,1986,226.97
173,1987,203.33
173,1988,172.16
173,1989,128.04
173,1990,184.91
173,1991,163.58
173,1992,122.09
173,1993,119.61
173,1994,119.58
173,1995,122.58
173,1996,110.45
173,1997,100.45
173,1998,100.09
173,1999,121.18
173,2000,108.72
173,2001,100.14
173,2002,78.27
173,2003,79.98
173,2004,97.45
173,2005,105.62
173,2006,97.79
173,2007,113.42
173,2008,109.68
173,2009,114.01
173,2010,113.93
173,2011,109.16
173,2012,107.85
173,2013,93.24
173,2014,106.59
173,2015,88.32
173,2016,105.09
173,2017,109.09
173,2018,90.37
173,2019,86.85
174,1961,176.31
174,1962,177.08
174,1963,174.08
174,1964,204.72
174,1965,241.62
174,1966,223.32
174,1967,271.95
174,1968,273.71
174,1969,206.94
174,1970,182.32
174,1971,142.19
174,1972,141.84
174,1973,136.42
174,1974,128.95
174,1975,121.59
174,1976,153.7
174,1977,161.23
174,1978,152.76
174,1979,128.57
174,1980,119.41
174,1981,113.32
174,1982,92.39
174,1983,94.53
174,1984,99.87
174,1985,99.04
174,1986,100.23
174,1987,99
174,1988,100.54
174,1989,110.73
174,1990,108.63
174,1991,117.91
174,1992,121.71
174,1993,112.23
174,1994,118.83
174,1995,121.75
174,1996,127.74
174,1997,126.18
174,1998,121.82
174,1999,123.51
174,2000,122.8
174,2001,112.67
174,2002,123.07
174,2003,120.92
174,2004,119.41
174,2005,121.83
174,2006,110.38
174,2007,105.95
174,2008,96.1
174,2009,115.93
174,2010,103.85
174,2011,95.56
174,2012,91.43
174,2013,94.44
174,2014,87.55
174,2015,111.97
174,2016,100.48
174,2017,124.32
174,2018,116.86
174,2019,113.82
175,1961,343.04
175,1962,339.7
175,1963,336.43
175,1964,395.15
175,1965,509.65
175,1966,313.26
175,1967,319.22
175,1968,302.22
175,1969,296.99
175,1970,291.71
175,1971,286.26
175,1972,280.73
175,1973,275.59
175,1974,271.41
175,1975,268.46
175,1976,266.92
175,1977,266.46
175,1978,266.32
175,1979,265.43
175,1980,263.07
175,1981,259.05
175,1982,253.75
175,1983,209.17
175,1984,204
175,1985,199.11
175,1986,194.57
175,1987,190.26
175,1988,186.12
175,1989,182.07
175,1990,178.06
175,1991,174.09
175,1992,170.19
175,1993,166.43
175,1994,162.85
175,1995,159.49
175,1996,156.33
175,1997,153.34
175,1998,150.44
175,1999,147.53
175,2000,144.56
175,2001,141.52
175,2002,138.43
175,2003,135.32
175,2004,132.21
175,2005,129.12
175,2006,126.06
175,2007,123.03
175,2008,120.02
175,2009,117.03
175,2010,114.05
175,2011,111.11
175,2012,108.2
175,2013,105.36
175,2014,102.61
175,2015,99.96
175,2016,97.43
175,2017,94.99
175,2018,92.65
175,2019,90.4
176,1961,20.67
176,1962,24.7
176,1963,27.87
176,1964,27.35
176,1965,31.3
176,1966,22.02
176,1967,69.75
176,1968,11.15
176,1969,47.42
176,1970,51.01
176,1971,52.86
176,1972,41.68
176,1973,50.32
176,1974,38.64
176,1975,37.02
176,1976,49.24
176,1977,70.23
176,1978,71.36
176,1979,68.07
176,1980,68.35
176,1981,67.9
176,1982,66.86
176,1983,65.43
176,1984,63.88
176,1985,62.4
176,1986,61.04
176,1987,59.73
176,1988,58.42
176,1989,57.05
176,1990,59.9
176,1991,57.57
176,1992,50.63
176,1993,50.82
176,1994,55.64
176,1995,60.55
176,1996,65.6
176,1997,57.69
176,1998,64.83
176,1999,70.14
176,2000,74.97
176,2001,79.93
176,2002,77.34
176,2003,64.66
176,2004,76.02
176,2005,74.25
176,2006,70.2
176,2007,68.85
176,2008,67.65
176,2009,48.16
176,2010,59.02
176,2011,38.29
176,2012,41.14
176,2013,66.51
176,2014,83.48
176,2015,104.05
176,2016,112.47
176,2017,116.27
176,2018,97.34
176,2019,97.65
177,1961,1071.03
177,1962,1180.29
177,1963,1090.89
177,1964,1129.65
177,1965,1091.34
177,1966,704.55
177,1967,692.21
177,1968,570.61
177,1969,425.58
177,1970,603.87
177,1971,422.79
177,1972,494.23
177,1973,501.2
177,1974,419.67
177,1975,401.94
177,1976,401.36
177,1977,312.01
177,1978,388.31
177,1979,312.02
177,1980,356.69
177,1981,392.71
177,1982,356.45
177,1983,421.99
177,1984,336.03
177,1985,376.88
177,1986,299.83
177,1987,413.73
177,1988,337.84
177,1989,369.28
177,1990,324.86
177,1991,316.15
177,1992,312.99
177,1993,377.65
177,1994,306.92
177,1995,304.26
177,1996,289.36
177,1997,272.95
177,1998,314.14
177,1999,163.49
177,2000,192.2
177,2001,201.44
177,2002,177.28
177,2003,217.74
177,2004,239.51
177,2005,186.82
177,2006,188.7
177,2007,191.45
177,2008,172.07
177,2009,164.65
177,2010,153.56
177,2011,144.94
177,2012,136.03
177,2013,126.99
177,2014,115.67
177,2015,85.16
177,2016,99.17
177,2017,104.5
177,2018,96.26
177,2019,89.69
178,1993,97.2
178,1994,103.21
178,1995,99.34
178,1996,102.14
178,1997,105.14
178,1998,133.03
178,1999,123.44
178,2000,128.28
178,2001,128.73
178,2002,108.41
178,2003,108.49
178,2004,104.2
178,2005,99.43
178,2006,103.63
178,2007,102.88
178,2008,99.44
178,2009,102.48
178,2010,99.64
178,2011,98.81
178,2012,99.08
178,2013,99.36
178,2014,99.81
178,2015,100.54
178,2016,99.65
178,2017,99.4
178,2018,99.04
178,2019,98.57
18,1961,50.25
18,1962,49.03
18,1963,47.81
18,1964,55.88
18,1965,56.14
18,1966,54.5
18,1967,60.72
18,1968,62.46
18,1969,62.07
18,1970,61.98
18,1971,61.53
18,1972,61.06
18,1973,60.57
18,1974,60.05
18,1975,61.09
18,1976,60.45
18,1977,60.04
18,1978,59.38
18,1979,57.59
18,1980,103.1
18,1981,106.09
18,1982,103.42
18,1983,120.15
18,1984,120.6
18,1985,131.86
18,1986,134.55
18,1987,141.63
18,1988,145.3
18,1989,145.95
18,1990,149.22
18,1991,107.17
18,1992,112.3
18,1993,114.9
18,1994,118.66
18,1995,118.3
18,1996,118.29
18,1997,117.06
18,1998,115.96
18,1999,114.08
18,2000,112.44
18,2001,111.07
18,2002,109.71
18,2003,108.5
18,2004,107.05
18,2005,106.24
18,2006,106.58
18,2007,105.29
18,2008,104.88
18,2009,104.87
18,2010,109.04
18,2011,103.61
18,2012,100.1
18,2013,98.91
18,2014,99.55
18,2015,100.64
18,2016,99.8
18,2017,99.33
18,2018,98.88
18,2019,98.18
181,1961,197.42
181,1962,187.8
181,1963,153.66
181,1964,263.17
181,1965,197.27
181,1966,190.38
181,1967,140.29
181,1968,90.47
181,1969,174.42
181,1970,87.7
181,1971,99.82
181,1972,99.21
181,1973,105.26
181,1974,106.22
181,1975,118.24
181,1976,144.78
181,1977,109.01
181,1978,108.69
181,1979,136.37
181,1980,142.39
181,1981,85.8
181,1982,101.43
181,1983,107.22
181,1984,129.3
181,1985,112.91
181,1986,118.56
181,1987,116.63
181,1988,109.85
181,1989,120.06
181,1990,115.8
181,1991,144.38
181,1992,156.39
181,1993,151.36
181,1994,133.58
181,1995,132.92
181,1996,134.26
181,1997,127.42
181,1998,143.79
181,1999,129.7
181,2000,139.91
181,2001,119.44
181,2002,90.31
181,2003,78.58
181,2004,66.29
181,2005,67.86
181,2006,39.34
181,2007,74.9
181,2008,76.61
181,2009,85.31
181,2010,73.59
181,2011,80.82
181,2012,86.91
181,2013,89.09
181,2014,107.4
181,2015,97.61
181,2016,95
181,2017,62.59
181,2018,129.12
181,2019,136.62
183,1961,272.49
183,1962,310.01
183,1963,349.75
183,1964,361.11
183,1965,351.79
183,1966,405.27
183,1967,385.05
183,1968,357.98
183,1969,346.61
183,1970,329.24
183,1971,376.75
183,1972,392.98
183,1973,384.89
183,1974,397.27
183,1975,414.55
183,1976,535.92
183,1977,434.77
183,1978,461.39
183,1979,409.5
183,1980,425.07
183,1981,344.75
183,1982,376.02
183,1983,375.4
183,1984,448.75
183,1985,397.32
183,1986,387.93
183,1987,410.62
183,1988,405.69
183,1989,380.51
183,1990,289.11
183,1991,258.03
183,1992,237.75
183,1993,193.84
183,1994,180.33
183,1995,183.7
183,1996,175.73
183,1997,181.82
183,1998,167.7
183,1999,153.39
183,2000,135.23
183,2001,126.87
183,2002,144.4
183,2003,124.94
183,2004,203.73
183,2005,192.12
183,2006,200.04
183,2007,204.19
183,2008,216.42
183,2009,217.46
183,2010,214.04
183,2011,206.73
183,2012,207.78
183,2013,98.91
183,2014,99.29
183,2015,99.4
183,2016,101.31
183,2017,100.28
183,2018,10.62
183,2019,12.29
184,1961,86.52
184,1962,82.83
184,1963,42.45
184,1964,65.59
184,1965,77.84
184,1966,66.13
184,1967,82.8
184,1968,87.37
184,1969,88.85
184,1970,97.96
184,1971,105.06
184,1972,80.38
184,1973,100.74
184,1974,100.31
184,1975,124.39
184,1976,135.87
184,1977,134.7
184,1978,136.66
184,1979,149.55
184,1980,136.03
184,1981,160.41
184,1982,149.05
184,1983,167.77
184,1984,163.63
184,1985,204.19
184,1986,187.28
184,1987,183.65
184,1988,180.58
184,1989,141.96
184,1990,154.59
184,1991,162.14
184,1992,184.02
184,1993,149.13
184,1994,35.92
184,1995,119.34
184,1996,103.63
184,1997,108.7
184,1998,103.17
184,1999,104.01
184,2000,95.53
184,2001,106.73
184,2002,100.2
184,2003,85.73
184,2004,98.01
184,2005,97.7
184,2006,106.05
184,2007,93.95
184,2008,105.38
184,2009,99.37
184,2010,102.46
184,2011,109.75
184,2012,100.2
184,2013,93.26
184,2014,92.01
184,2015,102.82
184,2016,105.16
184,2017,125.42
184,2018,136
184,2019,118.76
185,1992,165.21
185,1993,142.52
185,1994,112.61
185,1995,98
185,1996,82.78
185,1997,58.05
185,1998,52.27
185,1999,44.89
185,2000,55.62
185,2001,57.56
185,2002,51.78
185,2003,59.58
185,2004,63.06
185,2005,63.94
185,2006,61.38
185,2007,66.54
185,2008,70.49
185,2009,71.78
185,2010,70.69
185,2011,92.81
185,2012,88.06
185,2013,81.81
185,2014,87.17
185,2015,101.19
185,2016,111.64
185,2017,106.54
185,2018,101
185,2019,105.65
19,1961,127.34
19,1962,128.18
19,1963,125.82
19,1964,143.4
19,1965,124.44
19,1966,139.91
19,1967,144.97
19,1968,149.21
19,1969,158.68
19,1970,167.58
19,1971,174.96
19,1972,177.93
19,1973,176.88
19,1974,181.78
19,1975,184.15
19,1976,183.86
19,1977,179.61
19,1978,178
19,1979,187.88
19,1980,210.52
19,1981,204.25
19,1982,190.5
19,1983,179.82
19,1984,171.29
19,1985,184.34
19,1986,168.46
19,1987,176.44
19,1988,184.46
19,1989,189.59
19,1990,175.43
19,1991,131.97
19,1992,134.78
19,1993,125.7
19,1994,147.3
19,1995,150.76
19,1996,155.76
19,1997,156.44
19,1998,154.18
19,1999,167.71
19,2000,168.88
19,2001,155.29
19,2002,154.22
19,2003,149.86
19,2004,147.43
19,2005,147.11
19,2006,144.56
19,2007,150.91
19,2008,152.11
19,2009,155.51
19,2010,136.12
19,2011,135.8
19,2012,139.06
19,2013,125.45
19,2014,100
19,2015,100.27
19,2016,99.73
19,2017,97.2
19,2018,97.34
19,2019,98.76
191,1961,23.3
191,1962,23
191,1963,25.01
191,1964,24.74
191,1965,26.71
191,1966,26.44
191,1967,30.54
191,1968,30.23
191,1969,34.2
191,1970,33.84
191,1971,37.67
191,1972,37.25
191,1973,36.83
191,1974,40.47
191,1975,40.03
191,1976,40.02
191,1977,45.07
191,1978,56.54
191,1979,72.33
191,1980,78.88
191,1981,85.35
191,1982,85.07
191,1983,78.18
191,1984,80.79
191,1985,76.3
191,1986,76.69
191,1987,80.07
191,1988,74.07
191,1989,67.57
191,1990,68.71
191,1991,76.85
191,1992,81.59
191,1993,77.86
191,1994,78.85
191,1995,79.5
191,1996,90.11
191,1997,90.53
191,1998,93.81
191,1999,87.06
191,2000,85.4
191,2001,85.43
191,2002,85.02
191,2003,85.35
191,2004,88.86
191,2005,95.95
191,2006,103.27
191,2007,105.11
191,2008,104.72
191,2009,115.69
191,2010,108.65
191,2011,103.94
191,2012,94.09
191,2013,96.82
191,2014,98.82
191,2015,101.09
191,2016,100.08
191,2017,100.47
191,2018,100.12
191,2019,100.49
193,1961,9556.84
193,1962,11022.46
193,1963,9612.04
193,1964,7334.17
193,1965,7891.57
193,1966,5712.83
193,1967,6154.17
193,1968,4530.05
193,1969,4983.54
193,1970,4011.63
193,1971,2194.05
193,1972,4390.86
193,1973,1836.96
193,1974,2742.36
193,1975,805.93
193,1976,1259.75
193,1977,1629.55
193,1978,1580.52
193,1979,1536.25
193,1980,1498.83
193,1981,1468.54
193,1982,1443.4
193,1983,1420.65
193,1984,1256.66
193,1985,319.3
193,1986,490.05
193,1987,195.34
193,1988,654.83
193,1989,164.58
193,1990,742.73
193,1991,215.84
193,1992,249.72
193,1993,376.66
193,1994,406.76
193,1995,308.94
193,1996,375.56
193,1997,792.78
193,1998,624.95
193,1999,991.67
193,2000,302.78
193,2001,363.69
193,2002,405.74
193,2003,365.91
193,2004,420.27
193,2005,425.5
193,2006,444.02
193,2007,330.96
193,2008,279.69
193,2009,244.91
193,2010,199.01
193,2011,77.81
193,2012,76.21
193,2013,49.83
193,2014,97.81
193,2015,107.99
193,2016,94.2
193,2017,92.44
193,2018,79.38
193,2019,77.89
194,1961,118.83
194,1962,117.97
194,1963,117.22
194,1964,113.23
194,1965,112.66
194,1966,112
194,1967,111.21
194,1968,110.22
194,1969,110.86
194,1970,110.5
194,1971,109.88
194,1972,111.62
194,1973,107.72
194,1974,110.6
194,1975,114.68
194,1976,114.11
194,1977,110.14
194,1978,123.98
194,1979,120.39
194,1980,121.15
194,1981,105.19
194,1982,147.72
194,1983,162.01
194,1984,151.28
194,1985,136.88
194,1986,141.06
194,1987,126.18
194,1988,109.98
194,1989,105.43
194,1990,115.38
194,1991,117.64
194,1992,117.67
194,1993,119
194,1994,132.21
194,1995,130.64
194,1996,140.58
194,1997,132.36
194,1998,130.9
194,1999,129.85
194,2000,129.49
194,2001,132.51
194,2002,130.08
194,2003,128.69
194,2004,136.49
194,2005,140.44
194,2006,131.07
194,2007,127.5
194,2008,108.53
194,2009,90.43
194,2010,102.46
194,2011,102.23
194,2012,105.55
194,2013,105.29
194,2014,103.94
194,2015,99.29
194,2016,96.77
194,2017,95.1
194,2018,93.67
194,2019,92.38
195,1961,37.78
195,1962,36.76
195,1963,35.76
195,1964,34.77
195,1965,33.8
195,1966,32.85
195,1967,31.92
195,1968,31.01
195,1969,79.54
195,1970,29.24
195,1971,31.21
195,1972,39.69
195,1973,73.78
195,1974,72.17
195,1975,27.28
195,1976,38.21
195,1977,44.68
195,1978,40.52
195,1979,40.44
195,1980,40.14
195,1981,43.37
195,1982,43.53
195,1983,40.89
195,1984,26.44
195,1985,16.03
195,1986,21.77
195,1987,15.09
195,1988,19.91
195,1989,25
195,1990,22.05
195,1991,24.61
195,1992,24.93
195,1993,32.79
195,1994,14.22
195,1995,19.1
195,1996,13.97
195,1997,15
195,1998,26.64
195,1999,28.19
195,2000,30.07
195,2001,37.21
195,2002,38.33
195,2003,41.33
195,2004,57.58
195,2005,86.06
195,2006,69.27
195,2007,88.77
195,2008,96.79
195,2009,97.56
195,2010,98.19
195,2011,95.51
195,2012,95.98
195,2013,93.34
195,2014,93.97
195,2015,104.18
195,2016,101.85
195,2017,102.53
195,2018,103.12
195,2019,103.64
196,1961,111.67
196,1962,109.12
196,1963,138.37
196,1964,134.95
196,1965,152.04
196,1966,148.6
196,1967,164.78
196,1968,180.21
196,1969,194.75
196,1970,208.26
196,1971,220.72
196,1972,232.25
196,1973,242.93
196,1974,293.82
196,1975,358.12
196,1976,349.57
196,1977,326.36
196,1978,319.35
196,1979,335.01
196,1980,300.65
196,1981,303.21
196,1982,257.55
196,1983,902.31
196,1984,587.65
196,1985,795.13
196,1986,922.09
196,1987,738.95
196,1988,718.76
196,1989,1014.83
196,1990,1471.55
196,1991,1599.75
196,1992,1461.96
196,1993,1574.98
196,1994,1546.27
196,1995,1398.15
196,1996,1362.79
196,1997,1633.99
196,1998,1499.38
196,1999,1400.66
196,2000,1440.2
196,2001,1329.12
196,2002,1252.07
196,2003,1442.3
196,2004,1161.15
196,2005,1171.46
196,2006,1001.07
196,2007,1168.52
196,2008,718.24
196,2009,329
196,2010,254.59
196,2011,196.11
196,2012,143.38
196,2013,106.62
196,2014,135.89
196,2015,79.88
196,2016,84.23
196,2017,63.93
196,2018,48.84
196,2019,48.52
197,1961,65.4
197,1962,37.14
197,1963,51.86
197,1964,73.35
197,1965,48.13
197,1966,93.33
197,1967,34.89
197,1968,50
197,1969,80
197,1970,61.67
197,1971,89.02
197,1972,68.48
197,1973,102.77
197,1974,33.49
197,1975,64.07
197,1976,44.4
197,1977,86.28
197,1978,43.75
197,1979,106.88
197,1980,79.79
197,1981,72.44
197,1982,66.88
197,1983,115.84
197,1984,122.62
197,1985,168.41
197,1986,147.66
197,1987,150.31
197,1988,152.17
197,1989,150.42
197,1990,149.33
197,1991,149.41
197,1992,149.48
197,1993,142.95
197,1994,160.12
197,1995,145.19
197,1996,143.58
197,1997,172.07
197,1998,139.58
197,1999,87.03
197,2000,82.67
197,2001,86.46
197,2002,85.39
197,2003,83.36
197,2004,84.74
197,2005,90.79
197,2006,89.91
197,2007,89.36
197,2008,88.1
197,2009,89.27
197,2010,102.32
197,2011,115.39
197,2012,128.7
197,2013,129.44
197,2014,125.77
197,2015,91.55
197,2016,82.68
197,2017,75.7
197,2018,69.37
197,2019,64.53
198,1992,28.91
198,1993,33.14
198,1994,33.44
198,1995,40.23
198,1996,50.98
198,1997,58
198,1998,56.61
198,1999,72.52
198,2000,75.93
198,2001,70.42
198,2002,94.94
198,2003,110.6
198,2004,109.23
198,2005,103.58
198,2006,103.93
198,2007,94.53
198,2008,104.67
198,2009,115.2
198,2010,100.25
198,2011,85.39
198,2012,79.94
198,2013,72.07
198,2014,77.24
198,2015,105.68
198,2016,117.08
198,2017,93.36
198,2018,73.67
198,2019,89.62
199,1993,912.62
199,1994,923.96
199,1995,691.44
199,1996,241.08
199,1997,240
199,1998,222.14
199,1999,207.63
199,2000,203.47
199,2001,237.81
199,2002,238.6
199,2003,232.92
199,2004,183.9
199,2005,173.52
199,2006,165.25
199,2007,122.44
199,2008,105.77
199,2009,111.24
199,2010,114.54
199,2011,178.39
199,2012,99.26
199,2013,88.72
199,2014,94.61
199,2015,99.09
199,2016,106.3
199,2017,97.12
199,2018,10.83
199,2019,9.1
2,1961,606.61
2,1962,601.91
2,1963,598.85
2,1964,601.95
2,1965,598
2,1966,598.04
2,1967,585.1
2,1968,613.7
2,1969,638.79
2,1970,553.16
2,1971,492.7
2,1972,337.87
2,1973,407.84
2,1974,434.66
2,1975,476.18
2,1976,483.22
2,1977,471.06
2,1978,417.5
2,1979,412.66
2,1980,413.47
2,1981,418.39
2,1982,426.88
2,1983,386.09
2,1984,351.51
2,1985,349.34
2,1986,280.86
2,1987,283.04
2,1988,300.28
2,1989,302.03
2,1990,286.98
2,1991,275.91
2,1992,257.27
2,1993,240.53
2,1994,222.3
2,1995,214.38
2,1996,214.83
2,1997,223.23
2,1998,194.06
2,1999,244.64
2,2000,203.59
2,2001,171.1
2,2002,114.21
2,2003,109.27
2,2004,119.08
2,2005,122.2
2,2006,98.52
2,2007,82.66
2,2008,105
2,2009,116.86
2,2010,122.56
2,2011,128.37
2,2012,120.61
2,2013,111.12
2,2014,103.75
2,2015,100.71
2,2016,95.54
2,2017,104.95
2,2018,105.51
2,2019,120.28
201,1961,142.7
201,1962,232.86
201,1963,345.15
201,1964,63.72
201,1965,249.28
201,1966,243.32
201,1967,236.98
201,1968,230.9
201,1969,225.86
201,1970,222.07
201,1971,220.29
201,1972,247.29
201,1973,244.98
201,1974,236.87
201,1975,221.77
201,1976,223.45
201,1977,199.11
201,1978,177.89
201,1979,178.48
201,1980,167.45
201,1981,164.47
201,1982,166.4
201,1983,170.47
201,1984,173.46
201,1985,172.57
201,1986,170.32
201,1987,167.2
201,1988,163.79
201,1989,160.85
201,1990,169.39
201,1991,24.97
201,1992,26.21
201,1993,104.56
201,1994,129.69
201,1995,118.69
201,1996,109.52
201,1997,100
201,1998,92.89
201,1999,98.37
201,2000,107.77
201,2001,109.28
201,2002,110.7
201,2003,97.41
201,2004,89.67
201,2005,91.53
201,2006,94.16
201,2007,97.51
201,2008,101.51
201,2009,103.63
201,2010,105.59
201,2011,103.52
201,2012,105.27
201,2013,102.47
201,2014,99.72
201,2015,101.87
201,2016,98.41
201,2017,97.65
201,2018,96.84
201,2019,95.35
202,1961,843.47
202,1962,793.23
202,1963,789.48
202,1964,758.3
202,1965,796.35
202,1966,760.36
202,1967,704.97
202,1968,739.3
202,1969,742.3
202,1970,725.42
202,1971,591.01
202,1972,550.83
202,1973,499.99
202,1974,480.44
202,1975,466.44
202,1976,461.21
202,1977,451.05
202,1978,458.35
202,1979,442.16
202,1980,423.08
202,1981,393.33
202,1982,413.19
202,1983,417.35
202,1984,391.93
202,1985,373.49
202,1986,336.61
202,1987,303.85
202,1988,304.41
202,1989,319.21
202,1990,300.94
202,1991,310.34
202,1992,260.7
202,1993,226.69
202,1994,216.92
202,1995,192.97
202,1996,166.76
202,1997,158.13
202,1998,165.85
202,1999,167.86
202,2000,151.98
202,2001,156.24
202,2002,143.68
202,2003,134.17
202,2004,119.16
202,2005,133
202,2006,101.87
202,2007,103.41
202,2008,95.3
202,2009,90.47
202,2010,94.77
202,2011,92.49
202,2012,89.75
202,2013,94.57
202,2014,93.2
202,2015,100.44
202,2016,106.36
202,2017,84.55
202,2018,84.98
202,2019,83.06
203,1961,129.09
203,1962,125.27
203,1963,117.03
203,1964,112.45
203,1965,106.28
203,1966,96.7
203,1967,107.14
203,1968,97.87
203,1969,87.02
203,1970,94.99
203,1971,92.58
203,1972,92.79
203,1973,91.38
203,1974,88.49
203,1975,86.92
203,1976,89.67
203,1977,83.22
203,1978,91.39
203,1979,97.92
203,1980,96.26
203,1981,101.53
203,1982,103.34
203,1983,107.81
203,1984,112.86
203,1985,112.79
203,1986,107.52
203,1987,107.33
203,1988,113.53
203,1989,140.48
203,1990,127.81
203,1991,130.99
203,1992,130.6
203,1993,129.69
203,1994,129.49
203,1995,134.7
203,1996,148.66
203,1997,158.95
203,1998,198.88
203,1999,201.19
203,2000,140.22
203,2001,128.71
203,2002,128.87
203,2003,120.31
203,2004,123.48
203,2005,119.45
203,2006,114.17
203,2007,102.85
203,2008,105.57
203,2009,108.01
203,2010,100.6
203,2011,103.18
203,2012,102.04
203,2013,101.51
203,2014,100.54
203,2015,102.07
203,2016,97.39
203,2017,102.68
203,2018,59.12
203,2019,60.23
207,1961,10768.76
207,1962,10087.43
207,1963,11290.65
207,1964,11055.42
207,1965,11245.72
207,1966,10387.95
207,1967,11551.29
207,1968,9381.71
207,1969,5971.31
207,1970,5242.18
207,1971,5047.01
207,1972,2481.97
207,1973,2272.51
207,1974,2344.45
207,1975,2282.56
207,1976,1978.32
207,1977,2344.67
207,1978,1353.03
207,1979,1532.1
207,1980,1166.27
207,1981,1371.23
207,1982,1135.93
207,1983,1208.83
207,1984,1021.86
207,1985,884.66
207,1986,1095.79
207,1987,880.33
207,1988,934.45
207,1989,1149.8
207,1990,1057.87
207,1991,1240.84
207,1992,952.47
207,1993,1088.44
207,1994,899.42
207,1995,1054.39
207,1996,686.02
207,1997,328.26
207,1998,222.9
207,1999,200.21
207,2000,79.14
207,2001,78.2
207,2002,77.29
207,2003,95.48
207,2004,75.5
207,2005,74.62
207,2006,110.64
207,2007,182.28
207,2008,180.18
207,2009,160.31
207,2010,105.66
207,2011,104.46
207,2012,103.29
207,2013,102.15
207,2014,101.05
207,2015,99.99
207,2016,98.97
207,2017,98
207,2018,97.06
207,2019,96.16
208,1992,206.57
208,1993,211.82
208,1994,183.87
208,1995,143.3
208,1996,83.44
208,1997,105.48
208,1998,135.75
208,1999,115.6
208,2000,112.63
208,2001,94.51
208,2002,97.25
208,2003,75.55
208,2004,98.81
208,2005,99.19
208,2006,103.54
208,2007,99.38
208,2008,96.3
208,2009,98.15
208,2010,102.59
208,2011,105.25
208,2012,108.6
208,2013,110.28
208,2014,105.52
208,2015,99.98
208,2016,94.5
208,2017,90.68
208,2018,88.63
208,2019,89.36
209,1961,425.47
209,1962,606.83
209,1963,474.94
209,1964,551.65
209,1965,215.07
209,1966,278.72
209,1967,304.64
209,1968,362.99
209,1969,384.1
209,1970,472.19
209,1971,453.67
209,1972,600.52
209,1973,587.97
209,1974,386.59
209,1975,627.42
209,1976,631.05
209,1977,607.14
209,1978,878.97
209,1979,257.05
209,1980,389.07
209,1981,241.33
209,1982,234.29
209,1983,177.63
209,1984,67.74
209,1985,55.94
209,1986,91.77
209,1987,88.7
209,1988,60.07
209,1989,22.18
209,1990,20.63
209,1991,34.91
209,1992,29.78
209,1993,26.6
209,1994,26.01
209,1995,26.27
209,1996,7.8
209,1997,12.25
209,1998,13.55
209,1999,37.11
209,2000,52.1
209,2001,54.59
209,2002,52.85
209,2003,54.1
209,2004,60.39
209,2005,64.43
209,2006,69.07
209,2007,73.59
209,2008,77.3
209,2009,81.63
209,2010,85.92
209,2011,90.16
209,2012,93.65
209,2013,97.75
209,2014,101.07
209,2015,101.58
209,2016,97.36
209,2017,98.39
209,2018,98.69
209,2019,98.96
21,1961,183.19
21,1962,177.37
21,1963,137.82
21,1964,97.16
21,1965,176.86
21,1966,103.03
21,1967,119.39
21,1968,91.81
21,1969,102.35
21,1970,70.03
21,1971,112.3
21,1972,109.23
21,1973,73.81
21,1974,113.58
21,1975,91.24
21,1976,44.35
21,1977,74.67
21,1978,88.99
21,1979,91.3
21,1980,76.48
21,1981,114.75
21,1982,68.52
21,1983,93.82
21,1984,83.88
21,1985,103.34
21,1986,65.52
21,1987,105.87
21,1988,74.46
21,1989,79.78
21,1990,75.96
21,1991,76.23
21,1992,72.28
21,1993,72.5
21,1994,67.6
21,1995,51.57
21,1996,65.17
21,1997,64.2
21,1998,73.76
