geo,year,cigars_cheroots_export_value_tce
225,2015,5141
225,2016,6608
225,2017,82863
225,2018,15676
225,2019,26280
226,1961,0
226,1962,0
226,1963,3
226,1964,2
226,1965,2
226,1966,2
226,1967,2
226,1968,3
226,1969,2
226,1970,1
226,1971,2
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,224
226,2001,158
226,2002,307
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,93
226,2008,44
226,2009,59
226,2010,2
226,2011,1
226,2012,145
226,2013,104
226,2014,2
226,2015,38
226,2016,78
226,2017,28
226,2018,5417
229,1961,270
229,1962,305
229,1963,418
229,1964,537
229,1965,805
229,1966,448
229,1967,389
229,1968,477
229,1969,506
229,1970,598
229,1971,764
229,1972,888
229,1973,839
229,1974,954
229,1975,1295
229,1976,1816
229,1977,2650
229,1978,3663
229,1979,4509
229,1980,6120
229,1981,7057
229,1982,4376
229,1983,4414
229,1984,3735
229,1985,4064
229,1986,4427
229,1987,5554
229,1988,5725
229,1989,5571
229,1990,6487
229,1991,5928
229,1992,7215
229,1993,5677
229,1994,5570
229,1995,5530
229,1996,5678
229,1997,7757
229,1998,7253
229,1999,8786
229,2000,7725
229,2001,7337
229,2002,9968
229,2003,10702
229,2004,10640
229,2005,13610
229,2006,14904
229,2007,16734
229,2008,14515
229,2009,9404
229,2010,9667
229,2011,3175
229,2012,3100
229,2013,3380
229,2014,3109
229,2015,2984
229,2016,3326
229,2017,605
229,2018,230
229,2019,1614
23,1997,22
23,1998,22
23,1999,22
23,2000,22
23,2001,22
23,2002,22
23,2003,22
23,2004,22
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,8
23,2012,0
23,2013,10
23,2014,319
23,2015,165
23,2016,189
23,2018,7
23,2019,14
230,2005,31
230,2006,6
230,2007,396
230,2008,372
230,2009,0
230,2010,0
230,2011,0
230,2012,491
230,2013,313
230,2014,301
230,2015,415
230,2016,536
230,2017,480
230,2018,639
230,2019,123
231,1961,748
231,1962,819
231,1963,1327
231,1964,1807
231,1965,1941
231,1966,2242
231,1967,2227
231,1968,2316
231,1969,2419
231,1970,2063
231,1971,2017
231,1972,3015
231,1973,3400
231,1974,3973
231,1975,5031
231,1976,5797
231,1977,5948
231,1978,7719
231,1979,8828
231,1980,10339
231,1981,11345
231,1982,10700
231,1983,8749
231,1984,7721
231,1985,5643
231,1986,5561
231,1987,7785
231,1988,5955
231,1989,7032
231,1990,6504
231,1991,6389
231,1992,9114
231,1993,6420
231,1994,7076
231,1995,8000
231,1996,11928
231,1997,18030
231,1998,22696
231,1999,21588
231,2000,27063
231,2001,24664
231,2002,25901
231,2003,22650
231,2004,32911
231,2005,36279
231,2006,36763
231,2007,43241
231,2008,43057
231,2009,40210
231,2010,37963
231,2011,44610
231,2012,48405
231,2013,44352
231,2014,39210
231,2015,27608
231,2016,27298
231,2017,26791
231,2018,32564
231,2019,40759
233,2003,14
233,2004,7
233,2005,6
233,2006,6
233,2007,6
233,2008,6
233,2009,0
233,2010,0
233,2011,0
233,2012,24
233,2013,26
233,2014,33
233,2016,15
233,2017,8
233,2018,12
233,2019,27
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,65
234,1980,77
234,1981,16
234,1982,14
234,1983,1
234,1984,7
234,1985,11
234,1986,23
234,1987,82
234,1988,16
234,1989,7
234,1990,11
234,1991,10
234,1992,58
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,3
234,2006,0
234,2007,0
234,2008,4
234,2009,4
234,2010,4
234,2011,23
234,2012,0
234,2013,0
234,2018,0
235,2015,5
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,4
236,1990,0
236,1991,210
236,1992,73
236,1993,1
236,1994,17
236,1995,0
236,1996,4
236,1997,20
236,1998,101
236,1999,0
236,2000,47
236,2001,33
236,2002,41
236,2003,22
236,2004,32
236,2005,0
236,2006,0
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,1
236,2013,0
236,2019,0
237,2016,1
237,2018,8
237,2019,55
238,2009,205
238,2010,0
238,2011,0
238,2012,0
238,2013,15
238,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,21
248,1978,9
248,1979,37
248,1980,45
248,1981,114
248,1982,16
248,1983,8
248,1984,1
248,1985,2
248,1986,10
248,1987,0
248,1988,0
248,1989,12
248,1990,129
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,20
249,1980,21
249,1981,20
249,1982,0
249,1983,0
249,1984,1
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,120
249,2006,887
249,2007,887
249,2008,819
249,2009,23
249,2010,23
249,2011,0
249,2012,0
249,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,88
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,1
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2018,1
251,1994,618
251,1995,0
251,1996,618
251,1997,618
251,1998,618
251,1999,92
251,2000,0
251,2001,14
251,2002,0
251,2003,0
251,2004,15
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,1
251,2010,3
251,2011,11
251,2012,0
251,2013,3005
251,2014,2
251,2015,31
251,2016,0
255,2000,154646
255,2001,159998
255,2002,192778
255,2003,231882
255,2004,300609
255,2005,263498
255,2006,278770
255,2007,354228
255,2008,426145
255,2009,368789
255,2010,364837
255,2011,390556
255,2012,366925
255,2013,388194
255,2014,332720
255,2015,311542
255,2016,275720
255,2017,330881
255,2018,357394
255,2019,329342
256,2000,2609
256,2001,2455
256,2002,2917
256,2003,3673
256,2004,0
256,2005,0
256,2006,240
256,2007,4369
256,2008,3592
256,2009,7259
256,2010,10994
256,2011,6182
256,2012,7506
256,2013,8221
256,2014,9163
256,2015,896
256,2016,1001
256,2017,942
256,2018,742
256,2019,1034
27,1993,76
27,1994,64
27,1995,6
27,1996,16
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,3
27,2002,11
27,2003,0
27,2004,0
27,2005,0
27,2006,2
27,2007,0
27,2008,27
27,2009,17
27,2010,21
27,2011,24
27,2012,37
27,2013,54
27,2014,64
27,2015,64
27,2016,220
27,2017,1227
27,2018,1585
27,2019,1543
272,2006,2
272,2007,542
272,2008,2564
272,2009,2924
272,2010,1135
272,2011,1143
272,2012,1051
272,2013,1196
272,2014,1371
272,2015,1813
272,2016,2359
272,2017,2532
272,2018,2113
272,2019,2888
273,2006,3
273,2007,7
273,2011,7
273,2012,0
273,2013,0
273,2017,8
273,2018,172
276,2015,0
276,2017,0
28,1991,1565
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,2
28,2003,3
28,2004,300
28,2005,0
28,2006,0
28,2007,0
28,2008,1
28,2009,1
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,183
28,2015,761
28,2016,631
28,2017,24576
28,2018,1230
28,2019,5064
3,1996,57
3,1997,0
3,1998,0
3,1999,53
3,2000,0
3,2001,0
3,2002,163
3,2003,201
3,2004,97
3,2005,0
3,2006,7
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,3
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,69
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,197
33,1989,439
33,1990,269
33,1991,333
33,1992,266
33,1993,726
33,1994,465
33,1995,322
33,1996,190
33,1997,88
33,1998,375
33,1999,340
33,2000,223
33,2001,228
33,2002,206
33,2003,781
33,2004,755
33,2005,149
33,2006,495
33,2007,303
33,2008,306
33,2009,605
33,2010,1770
33,2011,1124
33,2012,1032
33,2013,657
33,2014,711
33,2015,104
33,2016,71
33,2017,581
33,2018,375
33,2019,177
35,2014,7
35,2015,8
351,1961,12
351,1962,12
351,1963,17
351,1964,25
351,1965,31
351,1966,20
351,1967,14
351,1968,19
351,1969,24
351,1970,19
351,1971,36
351,1972,63
351,1973,88
351,1974,57
351,1975,57
351,1976,44
351,1977,37
351,1978,25
351,1979,88
351,1980,279
351,1981,350
351,1982,292
351,1983,183
351,1984,158
351,1985,131
351,1986,164
351,1987,144
351,1988,388
351,1989,346
351,1990,3506
351,1991,4142
351,1992,4654
351,1993,5101
351,1994,3184
351,1995,3458
351,1996,4341
351,1997,11928
351,1998,11318
351,1999,11784
351,2000,11640
351,2001,13052
351,2002,14103
351,2003,16815
351,2004,23573
351,2005,24477
351,2006,27561
351,2007,30692
351,2008,33537
351,2009,32771
351,2010,49572
351,2011,57044
351,2012,59744
351,2013,61474
351,2014,68176
351,2015,68546
351,2016,66769
351,2017,82098
351,2018,83436
351,2019,75518
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,171
37,1978,130
37,1979,1001
37,1980,1305
37,1981,2260
37,1982,2000
37,1983,1200
37,1984,1200
37,1985,1200
37,1986,1300
37,1987,600
37,1988,153
37,1989,58
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,4
38,1987,6
38,1988,0
38,1989,0
38,1990,0
38,1991,3769
38,1992,40
38,1993,0
38,1994,0
38,1995,1
38,1996,8
38,1997,36
38,1998,10
38,1999,4
38,2000,2
38,2001,1
38,2002,16
38,2003,170
38,2004,632
38,2005,2020
38,2006,18
38,2007,10
38,2008,3190
38,2009,3949
38,2010,4489
38,2011,6768
38,2012,5751
38,2013,6106
38,2014,7208
38,2015,5653
38,2016,5750
38,2017,3799
38,2018,6326
38,2019,4515
4,1997,0
4,1998,52
4,1999,0
4,2000,203
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,2
4,2012,0
4,2013,0
4,2014,0
40,2015,270
40,2016,204
40,2017,163
40,2018,884
40,2019,470
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,5
41,1988,10
41,1989,55
41,1990,3312
41,1991,3620
41,1992,4001
41,1993,3428
41,1994,962
41,1995,259
41,1996,255
41,1997,152
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,10
41,2004,0
41,2005,81
41,2006,3
41,2007,0
41,2008,12
41,2009,78
41,2010,29
41,2011,54
41,2012,199
41,2013,359
41,2014,913
41,2015,535
41,2016,354
41,2017,997
41,2018,1057
41,2019,3005
44,1961,0
44,1962,19
44,1963,19
44,1964,16
44,1965,16
44,1966,19
44,1967,15
44,1968,16
44,1969,9
44,1970,16
44,1971,0
44,1972,184
44,1973,33
44,1974,33
44,1975,20
44,1976,19
44,1977,15
44,1978,3
44,1979,2
44,1980,32
44,1981,59
44,1982,94
44,1983,17
44,1984,11
44,1985,17
44,1986,12
44,1987,8
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,2
44,1993,0
44,1994,0
44,1995,0
44,1996,75
44,1997,18
44,1998,6
44,1999,22
44,2000,9
44,2001,3
44,2002,102
44,2003,24
44,2004,50
44,2005,385
44,2006,923
44,2007,1526
44,2008,218
44,2009,38
44,2010,58
44,2011,56
44,2012,15
44,2013,17
44,2014,7
44,2016,13
44,2017,1
44,2018,33
44,2019,68
46,2007,34
46,2009,115
46,2010,110
46,2011,110
46,2012,890
46,2013,65
46,2014,254
46,2015,130
46,2016,260
46,2017,111
46,2018,109
46,2019,38
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,7
48,1967,4
48,1968,6
48,1969,2
48,1970,5
48,1971,31
48,1972,28
48,1973,2
48,1974,0
48,1975,60
48,1976,117
48,1977,224
48,1978,192
48,1979,298
48,1980,335
48,1981,376
48,1982,309
48,1983,398
48,1984,470
48,1985,379
48,1986,321
48,1987,291
48,1988,419
48,1989,420
48,1990,1541
48,1991,708
48,1992,3730
48,1993,2815
48,1994,6
48,1995,12
48,1996,114
48,1997,1585
48,1998,2900
48,1999,3644
48,2000,2709
48,2001,2345
48,2002,282
48,2003,260
48,2004,335
48,2005,514
48,2006,651
48,2007,1057
48,2008,698
48,2009,575
48,2010,929
48,2011,1371
48,2012,1724
48,2013,1732
48,2014,1510
48,2015,2457
48,2016,2154
48,2017,2913
48,2018,2916
48,2019,3494
49,1961,6000
49,1962,6262
49,1963,6165
49,1964,8354
49,1965,9685
49,1966,8402
49,1967,7819
49,1968,10232
49,1969,11588
49,1970,10352
49,1971,15776
49,1972,21811
49,1973,27906
49,1974,33464
49,1975,27983
49,1976,43806
49,1977,37875
49,1978,40747
49,1979,41473
49,1980,40562
49,1981,45848
49,1982,63379
49,1983,71995
49,1984,41476
49,1985,50223
49,1986,45730
49,1987,47642
49,1988,53700
49,1989,45260
49,1990,79480
49,1991,65121
49,1992,50000
49,1993,40000
49,1994,45000
49,1995,60000
49,1996,62000
49,1997,72000
49,1998,135000
49,1999,173477
49,2000,140346
49,2001,238854
49,2002,122616
49,2003,195794
49,2004,202615
49,2005,210303
49,2006,236788
49,2007,226872
49,2008,225417
49,2009,201476
49,2010,150520
49,2011,184038
49,2012,174918
49,2013,200156
49,2014,158948
49,2015,136932
49,2016,173165
49,2017,186386
49,2018,194032
49,2019,185137
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,523
50,1981,665
50,1982,704
50,1983,159
50,1984,513
50,1985,159
50,1986,164
50,1987,653
50,1988,1186
50,1989,343
50,1990,839
50,1991,3662
50,1992,11539
50,1993,1810
50,1994,1894
50,1995,1902
50,1996,1992
50,1997,541
50,1998,7035
50,1999,6828
50,2000,6499
50,2001,7150
50,2002,8213
50,2003,12376
50,2004,0
50,2005,25
50,2006,6
50,2007,794
50,2008,5795
50,2009,4756
50,2010,5675
50,2011,2604
50,2012,3365
50,2013,3535
50,2014,2639
50,2015,2760
50,2016,4253
50,2017,3675
50,2018,3895
50,2019,3779
5000,1961,22057
5000,1962,25405
5000,1963,31298
5000,1964,41743
5000,1965,47451
5000,1966,52349
5000,1967,55155
5000,1968,70024
5000,1969,70769
5000,1970,77029
5000,1971,102762
5000,1972,126690
5000,1973,181271
5000,1974,201790
5000,1975,213306
5000,1976,240076
5000,1977,252425
5000,1978,300751
5000,1979,335908
5000,1980,410889
5000,1981,367509
5000,1982,332350
5000,1983,319130
5000,1984,271935
5000,1985,278739
5000,1986,351888
5000,1987,387575
5000,1988,400379
5000,1989,394964
5000,1990,516619
5000,1991,575322
5000,1992,650569
5000,1993,444648
5000,1994,464012
5000,1995,529133
5000,1996,585328
5000,1997,888652
5000,1998,1035542
5000,1999,1017890
5000,2000,963950
5000,2001,1071542
5000,2002,938125
5000,2003,1274447
5000,2004,1450521
5000,2005,1453522
5000,2006,1456154
5000,2007,1648539
5000,2008,1779691
5000,2009,1674017
5000,2010,1687155
5000,2011,1869296
5000,2012,1893959
5000,2013,2110631
5000,2014,2132652
5000,2015,2092973
5000,2016,2167643
5000,2017,2454597
5000,2018,2528021
5000,2019,2416489
5100,1961,1
5100,1962,1
5100,1963,4
5100,1964,7
5100,1965,8
5100,1966,21
5100,1967,19
5100,1968,18
5100,1969,9
5100,1970,8
5100,1971,115
5100,1972,389
5100,1973,1088
5100,1974,1254
5100,1975,1965
5100,1976,1943
5100,1977,2794
5100,1978,3228
5100,1979,4092
5100,1980,5405
5100,1981,6068
5100,1982,5702
5100,1983,2140
5100,1984,1403
5100,1985,2431
5100,1986,3587
5100,1987,4669
5100,1988,4181
5100,1989,1395
5100,1990,4730
5100,1991,931
5100,1992,1312
5100,1993,403
5100,1994,2306
5100,1995,1166
5100,1996,1119
5100,1997,3557
5100,1998,2102
5100,1999,3273
5100,2000,4146
5100,2001,2345
5100,2002,1564
5100,2003,996
5100,2004,203
5100,2005,2016
5100,2006,2766
5100,2007,1877
5100,2008,1639
5100,2009,3532
5100,2010,16874
5100,2011,6936
5100,2012,6014
5100,2013,28893
5100,2014,59604
5100,2015,48913
5100,2016,45678
5100,2017,52695
5100,2018,64850
5100,2019,70173
5101,1961,1
5101,1962,1
5101,1963,4
5101,1964,5
5101,1965,5
5101,1966,6
5101,1967,6
5101,1968,7
5101,1969,9
5101,1970,8
5101,1971,11
5101,1972,10
5101,1973,13
5101,1974,12
5101,1975,257
5101,1976,187
5101,1977,140
5101,1978,93
5101,1979,85
5101,1980,73
5101,1981,61
5101,1982,27
5101,1983,10
5101,1984,25
5101,1985,30
5101,1986,27
5101,1987,23
5101,1988,6
5101,1989,4
5101,1990,3993
5101,1991,416
5101,1992,993
5101,1993,24
5101,1994,909
5101,1995,246
5101,1996,831
5101,1997,642
5101,1998,701
5101,1999,122
5101,2000,317
5101,2001,262
5101,2002,1124
5101,2003,68
5101,2004,68
5101,2005,124
5101,2006,73
5101,2007,476
5101,2008,478
5101,2009,1894
5101,2010,3506
5101,2011,5946
5101,2012,3776
5101,2013,4485
5101,2014,311
5101,2015,340
5101,2016,179
5101,2017,115
5101,2018,5554
5101,2019,198
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,3
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,88
5102,1972,1
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,171
5102,1978,130
5102,1979,1001
5102,1980,1305
5102,1981,2260
5102,1982,2069
5102,1983,1200
5102,1984,1200
5102,1985,1200
5102,1986,1300
5102,1987,600
5102,1988,153
5102,1989,58
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,6
5102,2003,12
5102,2004,0
5102,2005,360
5102,2006,0
5102,2007,34
5102,2008,0
5102,2009,115
5102,2010,110
5102,2011,110
5102,2012,890
5102,2013,65
5102,2014,254
5102,2015,130
5102,2016,260
5102,2017,124
5102,2018,110
5102,2019,38
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,5
5103,1972,0
5103,1973,0
5103,1974,3
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,20
5103,1980,20
5103,1981,28
5103,1982,38
5103,1983,167
5103,1984,158
5103,1985,71
5103,1986,203
5103,1987,33
5103,1988,0
5103,1989,59
5103,1990,211
5103,1991,414
5103,1992,184
5103,1993,355
5103,1994,1362
5103,1995,858
5103,1996,175
5103,1997,644
5103,1998,415
5103,1999,423
5103,2000,431
5103,2001,519
5103,2002,89
5103,2003,511
5103,2004,23
5103,2005,925
5103,2006,954
5103,2007,0
5103,2008,519
5103,2009,1213
5103,2010,12697
5103,2011,658
5103,2012,862
5103,2013,21044
5103,2014,57588
5103,2015,47218
5103,2016,43309
5103,2017,48725
5103,2018,58480
5103,2019,67693
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,3
5104,1966,15
5104,1967,10
5104,1968,11
5104,1969,0
5104,1970,0
5104,1971,11
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,2
5104,1986,22
5104,1987,6
5104,1988,20
5104,1989,59
5104,1990,76
5104,1991,56
5104,1992,7
5104,1993,14
5104,1994,11
5104,1995,16
5104,1996,82
5104,1997,225
5104,1998,116
5104,1999,48
5104,2000,83
5104,2001,64
5104,2002,252
5104,2003,70
5104,2004,65
5104,2005,472
5104,2006,1569
5104,2007,1256
5104,2008,372
5104,2009,169
5104,2010,310
5104,2011,49
5104,2012,90
5104,2013,2959
5104,2014,949
5104,2015,540
5104,2016,1447
5104,2017,2784
5104,2018,589
5104,2019,1825
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,378
5105,1973,1075
5105,1974,1239
5105,1975,1708
5105,1976,1756
5105,1977,2483
5105,1978,3005
5105,1979,2986
5105,1980,4007
5105,1981,3719
5105,1982,3568
5105,1983,763
5105,1984,20
5105,1985,1128
5105,1986,2035
5105,1987,4007
5105,1988,4002
5105,1989,1215
5105,1990,450
5105,1991,45
5105,1992,128
5105,1993,10
5105,1994,24
5105,1995,46
5105,1996,31
5105,1997,2046
5105,1998,870
5105,1999,2680
5105,2000,3315
5105,2001,1500
5105,2002,93
5105,2003,335
5105,2004,47
5105,2005,135
5105,2006,170
5105,2007,111
5105,2008,270
5105,2009,141
5105,2010,251
5105,2011,173
5105,2012,396
5105,2013,340
5105,2014,502
5105,2015,685
5105,2016,483
5105,2017,947
5105,2018,117
5105,2019,419
52,1994,1838
52,1996,614
52,1997,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,651
52,2013,0
5200,1961,8117
5200,1962,8143
5200,1963,9117
5200,1964,12229
5200,1965,13224
5200,1966,12556
5200,1967,12198
5200,1968,14777
5200,1969,17792
5200,1970,16400
5200,1971,22851
5200,1972,31906
5200,1973,39751
5200,1974,47646
5200,1975,45277
5200,1976,64341
5200,1977,60167
5200,1978,64457
5200,1979,64991
5200,1980,71617
5200,1981,83200
5200,1982,98382
5200,1983,113160
5200,1984,79761
5200,1985,83136
5200,1986,86717
5200,1987,102127
5200,1988,122307
5200,1989,125633
5200,1990,175852
5200,1991,233120
5200,1992,261580
5200,1993,74253
5200,1994,80583
5200,1995,101886
5200,1996,146316
5200,1997,445559
5200,1998,565494
5200,1999,492229
5200,2000,498082
5200,2001,596006
5200,2002,376609
5200,2003,464193
5200,2004,526062
5200,2005,556530
5200,2006,586542
5200,2007,637115
5200,2008,721099
5200,2009,597368
5200,2010,582552
5200,2011,675066
5200,2012,836723
5200,2013,977625
5200,2014,948129
5200,2015,968200
5200,2016,1050953
5200,2017,1171312
5200,2018,1224165
5200,2019,1199201
5203,1961,748
5203,1962,819
5203,1963,1327
5203,1964,1807
5203,1965,1941
5203,1966,2242
5203,1967,2227
5203,1968,2316
5203,1969,2419
5203,1970,2063
5203,1971,2017
5203,1972,3015
5203,1973,3400
5203,1974,3973
5203,1975,5031
5203,1976,5797
5203,1977,5948
5203,1978,7719
5203,1979,8828
5203,1980,10339
5203,1981,11345
5203,1982,10700
5203,1983,8749
5203,1984,7721
5203,1985,5643
5203,1986,5561
5203,1987,7785
5203,1988,6152
5203,1989,7471
5203,1990,6773
5203,1991,6722
5203,1992,9380
5203,1993,7146
5203,1994,7541
5203,1995,8322
5203,1996,12118
5203,1997,18118
5203,1998,23071
5203,1999,21928
5203,2000,27286
5203,2001,24892
5203,2002,26107
5203,2003,23431
5203,2004,33666
5203,2005,36428
5203,2006,37258
5203,2007,43544
5203,2008,43363
5203,2009,40815
5203,2010,39733
5203,2011,45734
5203,2012,49437
5203,2013,45009
5203,2014,39923
5203,2015,27714
5203,2016,27405
5203,2017,27465
5203,2018,33025
5203,2019,40976
5204,1961,115
5204,1962,158
5204,1963,231
