geo,year,pimento_food_supply_quantity_tonnes_cce
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,49
209,1998,2
209,1999,1
209,2000,17
209,2001,5
209,2002,1
209,2003,9
209,2004,3
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,13
21,1976,25
21,1977,32
21,1978,28
21,1979,54
21,1980,43
21,1981,46
21,1982,22
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,19
21,1994,83
21,1995,131
21,1996,104
21,1997,112
21,1998,164
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,615
21,2012,0
21,2013,0
210,1961,289
210,1962,271
210,1963,279
210,1964,277
210,1965,250
210,1966,363
210,1967,296
210,1968,281
210,1969,343
210,1970,336
210,1971,310
210,1972,429
210,1973,462
210,1974,495
210,1975,555
210,1976,653
210,1977,731
210,1978,615
210,1979,709
210,1980,624
210,1981,599
210,1982,620
210,1983,642
210,1984,723
210,1985,650
210,1986,786
210,1987,873
210,1988,581
210,1989,780
210,1990,732
210,1991,788
210,1992,819
210,1993,862
210,1994,983
210,1995,1121
210,1996,1222
210,1997,1370
210,1998,1199
210,1999,1206
210,2000,1218
210,2001,1259
210,2002,1217
210,2003,1141
210,2004,1265
210,2005,1376
210,2006,1405
210,2007,1527
210,2008,1482
210,2009,1482
210,2010,1909
210,2011,1583
210,2012,1649
210,2013,1631
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,416
211,1989,478
211,1990,482
211,1991,616
211,1992,574
211,1993,516
211,1994,696
211,1995,722
211,1996,741
211,1997,750
211,1998,832
211,1999,793
211,2000,777
211,2001,763
211,2002,911
211,2003,934
211,2004,1064
211,2005,1188
211,2006,1181
211,2007,1391
211,2008,1437
211,2009,1512
211,2010,1558
211,2011,1499
211,2012,1528
211,2013,1536
213,1992,0
213,1993,0
213,1994,0
213,1995,1943
213,1996,30
213,1997,0
213,1998,0
213,1999,0
213,2000,3
213,2001,0
213,2002,2
213,2003,5
213,2004,5
213,2005,3
213,2006,0
213,2007,1
213,2008,2
213,2009,15
213,2010,29
213,2011,30
213,2012,36
213,2013,28
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,2
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,172
214,1990,775
214,1991,644
214,1992,724
214,1993,954
214,1994,845
214,1995,736
214,1996,1008
214,1997,1491
214,1998,1197
214,1999,1699
214,2000,1758
214,2001,1640
214,2002,1777
214,2003,2162
214,2004,1982
214,2005,2346
214,2006,2023
214,2007,2116
214,2008,2810
214,2009,2753
214,2010,2430
214,2011,2592
214,2012,3275
214,2013,3317
215,1961,2723
215,1962,2750
215,1963,2908
215,1964,2938
215,1965,3131
215,1966,3085
215,1967,3240
215,1968,3309
215,1969,3366
215,1970,3418
215,1971,3395
215,1972,3753
215,1973,3894
215,1974,4096
215,1975,4067
215,1976,4291
215,1977,4431
215,1978,4438
215,1979,4492
215,1980,4580
215,1981,4655
215,1982,4750
215,1983,4845
215,1984,4940
215,1985,5035
215,1986,5130
215,1987,5225
215,1988,5320
215,1989,5415
215,1990,5510
215,1991,5605
215,1992,5415
215,1993,5605
215,1994,5700
215,1995,5795
215,1996,5891
215,1997,5790
215,1998,5797
215,1999,5932
215,2000,6081
215,2001,6171
215,2002,6165
215,2003,8094
215,2004,8260
215,2005,6699
215,2006,4282
215,2007,6202
215,2008,8260
215,2009,7294
215,2010,5982
215,2011,6649
215,2012,7216
215,2013,7144
216,1961,21090
216,1962,29041
216,1963,34154
216,1964,26958
216,1965,32268
216,1966,47734
216,1967,39122
216,1968,39085
216,1969,42304
216,1970,58170
216,1971,50690
216,1972,81489
216,1973,72110
216,1974,57532
216,1975,58411
216,1976,70530
216,1977,63258
216,1978,58276
216,1979,58481
216,1980,56322
216,1981,58984
216,1982,60179
216,1983,53725
216,1984,59792
216,1985,37225
216,1986,34536
216,1987,40306
216,1988,35592
216,1989,15986
216,1990,21970
216,1991,17303
216,1992,33115
216,1993,30547
216,1994,34325
216,1995,31754
216,1996,34148
216,1997,35127
216,1998,39496
216,1999,40799
216,2000,135635
216,2001,138547
216,2002,147507
216,2003,155797
216,2004,166514
216,2005,170440
216,2006,178016
216,2007,185476
216,2008,183147
216,2009,197522
216,2010,189663
216,2011,176594
216,2012,194339
216,2013,195815
217,1961,1853
217,1962,1495
217,1963,1866
217,1964,2068
217,1965,1834
217,1966,1852
217,1967,1859
217,1968,1880
217,1969,1876
217,1970,1848
217,1971,1784
217,1972,1655
217,1973,1462
217,1974,1512
217,1975,1529
217,1976,1617
217,1977,1614
217,1978,1616
217,1979,1663
217,1980,1665
217,1981,1588
217,1982,1710
217,1983,1813
217,1984,1650
217,1985,1804
217,1986,1900
217,1987,2090
217,1988,2142
217,1989,2156
217,1990,2027
217,1991,1685
217,1992,2062
217,1993,2328
217,1994,2506
217,1995,2985
217,1996,3047
217,1997,3030
217,1998,3193
217,1999,3349
217,2000,3596
217,2001,2347
217,2002,2400
217,2003,2545
217,2004,2666
217,2005,2867
217,2006,3146
217,2007,2865
217,2008,3042
217,2009,3001
217,2010,2858
217,2011,3733
217,2012,3060
217,2013,3064
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,1
220,1981,2
220,1982,2
220,1983,4
220,1984,1
220,1985,6
220,1986,2
220,1987,4
220,1988,3
220,1989,4
220,1990,4
220,1991,9
220,1992,0
220,1993,15
220,1994,15
220,1995,7
220,1996,5
220,1997,2
220,1998,8
220,1999,8
220,2000,2
220,2001,0
220,2002,0
220,2003,5
220,2004,3
220,2005,3
220,2006,4
220,2007,1
220,2008,49
220,2009,38
220,2010,53
220,2011,115
220,2012,309
220,2013,202
221,1990,327
221,1991,153
221,1992,77
221,1993,62
221,1994,10
221,1995,9
221,1996,42
221,1997,42
221,1998,75
221,1999,178
221,2000,224
221,2001,161
221,2002,197
221,2003,180
221,2004,649
221,2005,480
221,2006,210
221,2007,528
221,2008,774
221,2009,703
221,2010,763
221,2011,1157
221,2012,1354
221,2013,1069
222,1961,3146
222,1962,3230
222,1963,2848
222,1964,2969
222,1965,3107
222,1966,3100
222,1967,3304
222,1968,2919
222,1969,3361
222,1970,3418
222,1971,3364
222,1972,3334
222,1973,3441
222,1974,3484
222,1975,3775
222,1976,4259
222,1977,4020
222,1978,6265
222,1979,4392
222,1980,2210
222,1981,4408
222,1982,10544
222,1983,5818
222,1984,4073
222,1985,4577
222,1986,4740
222,1987,4938
222,1988,4919
222,1989,4948
222,1990,4972
222,1991,4589
222,1992,4666
222,1993,5208
222,1994,5489
222,1995,5250
222,1996,5605
222,1997,6304
222,1998,5481
222,1999,4785
222,2000,5532
222,2001,4826
222,2002,3894
222,2003,1745
222,2004,766
222,2005,2243
222,2006,2268
222,2007,642
222,2008,685
222,2009,1192
222,2010,662
222,2011,649
222,2012,4348
222,2013,3823
223,1961,9559
223,1962,9532
223,1963,9241
223,1964,9127
223,1965,9249
223,1966,9435
223,1967,9120
223,1968,12211
223,1969,8327
223,1970,7703
223,1971,8479
223,1972,5963
223,1973,5542
223,1974,13261
223,1975,4342
223,1976,10494
223,1977,9670
223,1978,9583
223,1979,9577
223,1980,9621
223,1981,9470
223,1982,9661
223,1983,9595
223,1984,9652
223,1985,13569
223,1986,25196
223,1987,19409
223,1988,20389
223,1989,19221
223,1990,21339
223,1991,18148
223,1992,11881
223,1993,13804
223,1994,11227
223,1995,12500
223,1996,14259
223,1997,13020
223,1998,13470
223,1999,12033
223,2000,15243
223,2001,17458
223,2002,13311
223,2003,15171
223,2004,18530
223,2005,16781
223,2006,13552
223,2007,11584
223,2008,11689
223,2009,20541
223,2010,14317
223,2011,15155
223,2012,17199
223,2013,18766
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,620
225,1979,464
225,1980,792
225,1981,346
225,1982,898
225,1983,913
225,1984,1279
225,1985,1321
225,1986,1380
225,1987,1485
225,1988,1775
225,1989,3272
225,1990,3357
225,1991,2299
225,1992,1562
225,1993,2900
225,1994,3900
225,1995,4250
225,1996,2800
225,1997,2550
225,1998,4040
225,1999,4020
225,2000,4300
225,2001,8460
225,2002,5095
225,2003,5051
225,2004,5059
225,2005,3433
225,2006,7171
225,2007,7590
225,2008,8495
225,2009,6714
225,2010,7134
225,2011,9130
225,2012,10875
225,2013,7170
226,1961,2577
226,1962,2482
226,1963,2658
226,1964,2841
226,1965,3104
226,1966,2991
226,1967,3007
226,1968,3164
226,1969,3204
226,1970,3311
226,1971,3290
226,1972,3287
226,1973,3282
226,1974,3319
226,1975,3386
226,1976,3565
226,1977,3555
226,1978,3395
226,1979,3395
226,1980,3395
226,1981,3395
226,1982,3395
226,1983,3395
226,1984,3395
226,1985,3395
226,1986,3395
226,1987,3395
226,1988,3395
226,1989,3395
226,1990,3634
226,1991,2910
226,1992,3104
226,1993,3298
226,1994,3387
226,1995,3664
226,1996,3234
226,1997,3361
226,1998,3478
226,1999,3525
226,2000,3686
226,2001,3774
226,2002,3751
226,2003,5109
226,2004,5353
226,2005,3547
226,2006,4317
226,2007,5876
226,2008,4710
226,2009,3377
226,2010,2970
226,2011,2055
226,2012,2509
226,2013,2951
228,1961,56939
228,1962,58716
228,1963,59728
228,1964,62051
228,1965,64098
228,1966,65590
228,1967,67122
228,1968,69410
228,1969,70640
228,1970,71758
228,1971,73415
228,1972,75048
228,1973,76082
228,1974,78970
228,1975,79678
228,1976,81949
228,1977,85307
228,1978,87710
228,1979,90411
228,1980,92173
228,1981,94621
228,1982,99506
228,1983,107760
228,1984,110020
228,1985,114579
228,1986,113584
228,1987,117137
228,1988,120666
228,1989,124090
228,1990,125902
228,1991,121600
229,1961,356
229,1962,294
229,1963,1092
229,1964,1243
229,1965,1326
229,1966,1455
229,1967,1371
229,1968,1788
229,1969,1320
229,1970,1115
229,1971,941
229,1972,1275
229,1973,1172
229,1974,1168
229,1975,1006
229,1976,1427
229,1977,1852
229,1978,1462
229,1979,1043
229,1980,1642
229,1981,1780
229,1982,2176
229,1983,2469
229,1984,2427
229,1985,2727
229,1986,2808
229,1987,3304
229,1988,3030
229,1989,3363
229,1990,3665
229,1991,3283
229,1992,3517
229,1993,3765
229,1994,3575
229,1995,2883
229,1996,3691
229,1997,3991
229,1998,4271
229,1999,4261
229,2000,4570
229,2001,6878
229,2002,5315
229,2003,5239
229,2004,6321
229,2005,6907
229,2006,6034
229,2007,6981
229,2008,6881
229,2009,6940
229,2010,7508
229,2011,7934
229,2012,8565
229,2013,9101
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,2
23,1992,1
23,1993,5
23,1994,5
23,1995,5
23,1996,1
23,1997,12
23,1998,11
23,1999,11
23,2000,5
23,2001,1
23,2002,1
23,2003,137
23,2004,0
23,2005,13
23,2006,15
23,2007,16
23,2008,18
23,2009,18
23,2010,32
23,2011,35
23,2012,15
23,2013,12
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,113
230,2001,457
230,2002,554
230,2003,1084
230,2004,642
230,2005,1017
230,2006,1002
230,2007,989
230,2008,1458
230,2009,1465
230,2010,1165
230,2011,1687
230,2012,1740
230,2013,1674
231,1961,13009
231,1962,16003
231,1963,13904
231,1964,15834
231,1965,16205
231,1966,16254
231,1967,17898
231,1968,20465
231,1969,18244
231,1970,26267
231,1971,22510
231,1972,30383
231,1973,29805
231,1974,37801
231,1975,30920
231,1976,34164
231,1977,35711
231,1978,33780
231,1979,38307
231,1980,40562
231,1981,46619
231,1982,40994
231,1983,43710
231,1984,48180
231,1985,51987
231,1986,53986
231,1987,54631
231,1988,56470
231,1989,71081
231,1990,83778
231,1991,89511
231,1992,94963
231,1993,83775
231,1994,23918
231,1995,25965
231,1996,37615
231,1997,33780
231,1998,50006
231,1999,52988
231,2000,52816
231,2001,59137
231,2002,78266
231,2003,77902
231,2004,81146
231,2005,82539
231,2006,94165
231,2007,87788
231,2008,100010
231,2009,101733
231,2010,100978
231,2011,105135
231,2012,115057
231,2013,109903
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,24
233,1985,2
233,1986,4
233,1987,6
233,1988,7
233,1989,60
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,1
233,1999,5
233,2000,0
233,2001,0
233,2002,1
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,5
233,2010,0
233,2011,0
233,2012,7
233,2013,38
234,1961,58
234,1962,50
234,1963,51
234,1964,110
234,1965,20
234,1966,0
234,1967,0
234,1968,0
234,1969,5
234,1970,0
234,1971,3
234,1972,2
234,1973,3
234,1974,2
234,1975,3
234,1976,3
234,1977,78
234,1978,87
234,1979,60
234,1980,73
234,1981,28
234,1982,26
234,1983,77
234,1984,122
234,1985,85
234,1986,79
234,1987,139
234,1988,134
234,1989,116
234,1990,198
234,1991,286
234,1992,217
234,1993,223
234,1994,271
234,1995,244
234,1996,232
234,1997,227
234,1998,217
234,1999,187
234,2000,205
234,2001,281
234,2002,228
234,2003,317
234,2004,230
234,2005,306
234,2006,257
234,2007,244
234,2008,265
234,2009,196
234,2010,267
234,2011,237
234,2012,270
234,2013,247
235,1992,3000
235,1993,3003
235,1994,2850
235,1995,2985
235,1996,3724
235,1997,3190
235,1998,3683
235,1999,3908
235,2000,2969
235,2001,2994
235,2002,1703
235,2003,2354
235,2004,2653
235,2005,2398
235,2006,2822
235,2007,3038
235,2008,3472
235,2009,3451
235,2010,3052
235,2011,2847
235,2012,4156
235,2013,5135
236,1961,103
236,1962,115
236,1963,78
236,1964,98
236,1965,125
236,1966,130
236,1967,142
236,1968,155
236,1969,148
236,1970,282
236,1971,235
236,1972,385
236,1973,391
236,1974,271
236,1975,0
236,1976,0
236,1977,45
236,1978,191
236,1979,47
236,1980,198
236,1981,76
236,1982,310
236,1983,22
236,1984,15
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,19
236,1993,72
236,1994,73
236,1995,74
236,1996,34
236,1997,87
236,1998,57
236,1999,99
236,2000,89
236,2001,68
236,2002,104
236,2003,112
236,2004,38
236,2005,109
236,2006,121
236,2007,111
236,2008,89
236,2009,124
236,2010,76
236,2011,147
236,2012,63
236,2013,149
237,1961,24137
237,1962,24179
237,1963,24217
237,1964,25148
237,1965,25119
237,1966,26104
237,1967,26170
237,1968,27142
237,1969,27107
237,1970,28005
237,1971,28960
237,1972,28798
237,1973,29820
237,1974,29770
237,1975,30840
237,1976,31834
237,1977,33601
237,1978,35740
237,1979,36460
237,1980,38627
237,1981,40240
237,1982,41180
237,1983,42120
237,1984,43360
237,1985,46240
237,1986,52350
237,1987,54660
237,1988,57200
237,1989,54477
237,1990,56618
237,1991,61908
237,1992,63486
237,1993,65415
237,1994,67355
237,1995,71072
237,1996,71493
237,1997,77496
237,1998,72450
237,1999,75005
237,2000,73485
237,2001,73440
237,2002,78046
237,2003,87125
237,2004,75770
237,2005,82435
237,2006,80344
237,2007,90740
237,2008,101551
237,2009,85575
237,2010,83260
237,2011,86285
237,2012,87570
237,2013,87910
238,1993,106091
238,1994,114003
238,1995,99750
238,1996,104500
238,1997,78330
238,1998,106400
238,1999,107350
238,2000,109250
238,2001,112227
238,2002,111137
238,2003,112097
238,2004,114955
238,2005,118768
238,2006,96660
238,2007,94995
238,2008,121564
238,2009,86012
238,2010,72108
238,2011,90250
238,2012,95034
238,2013,95034
248,1961,3733
248,1962,6777
248,1963,5910
248,1964,7917
248,1965,3987
248,1966,5024
248,1967,6734
248,1968,9059
248,1969,7736
248,1970,7872
248,1971,11465
248,1972,10381
248,1973,10841
248,1974,7597
248,1975,5515
248,1976,5490
248,1977,5773
248,1978,6032
248,1979,8091
248,1980,8079
248,1981,6292
248,1982,5422
248,1983,5502
248,1984,5444
248,1985,4624
248,1986,5632
248,1987,5998
248,1988,5149
248,1989,6734
248,1990,9366
248,1991,5999
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,70
249,2005,0
249,2006,27
249,2007,0
249,2008,0
249,2009,58
249,2010,0
249,2011,0
249,2012,0
249,2013,6
251,1961,0
251,1962,0
251,1963,0
251,1964,3
251,1965,11
251,1966,8
251,1967,6
251,1968,4
251,1969,11
251,1970,34
251,1971,29
251,1972,40
251,1973,17
251,1974,20
251,1975,3
251,1976,4
251,1977,8
251,1978,3
251,1979,0
251,1980,3
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,1
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,259
251,1994,290
251,1995,320
251,1996,150
251,1997,194
251,1998,158
251,1999,191
251,2000,557
251,2001,479
251,2002,47
251,2003,592
251,2004,155
251,2005,398
251,2006,326
251,2007,433
251,2008,701
251,2009,846
251,2010,709
251,2011,548
251,2012,586
251,2013,589
255,2000,931
255,2001,1311
255,2002,1021
255,2003,950
255,2004,850
255,2005,771
255,2006,775
255,2007,923
255,2008,1774
255,2009,1107
255,2010,1214
255,2011,1249
255,2012,1512
255,2013,1399
256,2000,13
256,2001,16
256,2002,21
256,2003,23
256,2004,17
256,2005,13
256,2006,12
256,2007,14
256,2008,21
256,2009,27
256,2010,31
256,2011,20
256,2012,21
256,2013,18
26,1961,1
26,1962,1
26,1963,5
26,1964,25
26,1965,25
26,1966,37
26,1967,39
26,1968,38
26,1969,41
26,1970,48
26,1971,117
26,1972,68
26,1973,76
26,1974,80
26,1975,74
26,1976,73
26,1977,80
26,1978,87
26,1979,95
26,1980,122
26,1981,156
26,1982,105
26,1983,139
26,1984,131
26,1985,130
26,1986,137
26,1987,240
26,1988,415
26,1989,170
26,1990,150
26,1991,160
26,1992,170
26,1993,400
26,1994,385
26,1995,450
26,1996,300
26,1997,121
26,1998,99
26,1999,270
26,2000,380
26,2001,290
26,2002,483
26,2003,401
26,2004,221
26,2005,144
26,2006,103
26,2007,201
26,2008,184
26,2009,236
26,2010,264
26,2011,240
26,2012,205
26,2013,212
27,1961,2613
27,1962,4154
27,1963,3117
27,1964,3741
27,1965,3326
27,1966,4139
27,1967,5106
27,1968,3682
27,1969,3288
27,1970,2980
27,1971,2643
27,1972,4356
27,1973,3501
27,1974,3337
27,1975,3763
27,1976,2698
27,1977,3189
27,1978,2589
27,1979,2578
27,1980,3099
27,1981,2977
27,1982,1916
27,1983,1866
27,1984,2452
27,1985,2498
27,1986,2361
27,1987,2408
27,1988,2939
27,1989,1586
27,1990,1152
27,1991,2248
27,1992,855
27,1993,595
27,1994,434
27,1995,639
27,1996,298
27,1997,821
27,1998,1071
27,1999,687
27,2000,658
27,2001,747
27,2002,691
27,2003,565
27,2004,719
27,2005,694
27,2006,760
27,2007,623
27,2008,1394
27,2009,2356
27,2010,2589
27,2011,2870
27,2012,2688
27,2013,3060
272,2006,505
272,2007,375
272,2008,2064
272,2009,1461
272,2010,877
272,2011,1450
272,2012,2647
272,2013,2665
273,2006,50
273,2007,80
273,2008,76
273,2009,92
273,2010,104
273,2011,85
273,2012,107
273,2013,99
276,2012,9510
276,2013,9510
28,1961,12221
28,1962,20262
28,1963,20697
28,1964,17543
28,1965,20007
28,1966,16755
28,1967,14981
28,1968,15277
28,1969,19416
28,1970,24738
28,1971,20993
28,1972,19832
28,1973,26512
28,1974,21786
28,1975,24733
28,1976,21519
28,1977,35211
28,1978,31137
28,1979,25220
28,1980,33174
28,1981,27548
28,1982,28033
28,1983,32495
28,1984,35696
28,1985,29682
28,1986,31331
28,1987,28324
28,1988,23554
28,1989,29055
28,1990,32054
28,1991,27064
28,1992,24874
28,1993,24285
28,1994,29442
28,1995,22255
28,1996,31601
28,1997,37399
28,1998,37509
28,1999,37591
28,2000,44657
28,2001,52420
28,2002,63595
28,2003,67777
28,2004,63900
28,2005,85243
28,2006,96611
28,2007,103212
28,2008,106716
28,2009,118014
28,2010,128627
28,2011,120336
28,2012,122264
28,2013,121884
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,5
3,1997,2
3,1998,11
3,1999,24
3,2000,587
3,2001,4
3,2002,43
3,2003,9
3,2004,20
3,2005,9
3,2006,18
3,2007,11
3,2008,13
3,2009,10
3,2010,27
3,2011,13
3,2012,9
3,2013,21
32,1961,5704
32,1962,5703
32,1963,5709
32,1964,6653
32,1965,6659
32,1966,6644
32,1967,7547
32,1968,7522
32,1969,7566
32,1970,8519
32,1971,9472
32,1972,9474
32,1973,9507
32,1974,9441
32,1975,9445
32,1976,9447
32,1977,9473
32,1978,9510
32,1979,9439
32,1980,9515
32,1981,9526
32,1982,9528
32,1983,9514
32,1984,9492
32,1985,9500
32,1986,9506
32,1987,9550
32,1988,9640
32,1989,9609
32,1990,9857
32,1991,10149
32,1992,10423
32,1993,8552
32,1994,9103
32,1995,7607
32,1996,7825
32,1997,6660
32,1998,6895
32,1999,5824
32,2000,5828
32,2001,5834
32,2002,6652
32,2003,9507
32,2004,8227
32,2005,13474
32,2006,17318
32,2007,19142
32,2008,20960
32,2009,22327
32,2010,23756
32,2011,23184
32,2012,23763
32,2013,24004
33,1961,0
33,1962,0
33,1963,775
33,1964,929
33,1965,930
33,1966,1065
33,1967,1346
33,1968,1422
33,1969,1478
33,1970,1249
33,1971,1525
33,1972,1733
33,1973,2073
33,1974,1864
33,1975,1314
33,1976,1458
33,1977,1846
33,1978,1954
33,1979,1823
33,1980,1867
33,1981,1966
33,1982,2017
33,1983,2020
33,1984,2037
33,1985,2159
33,1986,2210
33,1987,2444
33,1988,2841
33,1989,2923
33,1990,2813
33,1991,2831
33,1992,2981
33,1993,3130
33,1994,3465
33,1995,3490
33,1996,3442
33,1997,3718
33,1998,3282
33,1999,4076
33,2000,3812
33,2001,4128
33,2002,4278
33,2003,4506
33,2004,4410
33,2005,4770
33,2006,6680
33,2007,5662
33,2008,5901
33,2009,6338
33,2010,5834
33,2011,6053
33,2012,6387
33,2013,6143
35,1961,810
35,1962,810
35,1963,810
35,1964,810
35,1965,813
35,1966,813
35,1967,815
35,1968,814
35,1969,814
35,1970,816
35,1971,824
35,1972,818
35,1973,832
35,1974,813
35,1975,820
35,1976,830
35,1977,840
35,1978,823
35,1979,831
35,1980,844
35,1981,816
35,1982,837
35,1983,827
35,1984,841
35,1985,809
35,1986,827
35,1987,822
35,1988,819
35,1989,1152
35,1990,1134
35,1991,314
35,1992,435
35,1993,820
35,1994,870
35,1995,779
35,1996,1198
35,1997,832
35,1998,915
35,1999,1021
35,2000,919
35,2001,964
35,2002,1020
35,2003,1084
35,2004,1135
35,2005,1020
35,2006,1131
35,2007,1282
35,2008,1462
35,2009,1467
35,2010,1317
35,2011,1359
35,2012,1422
35,2013,1438
37,1961,7
37,1962,8
37,1963,4
37,1964,6
37,1965,12
37,1966,6
37,1967,5
37,1968,5
37,1969,11
37,1970,16
37,1971,10
37,1972,15
37,1973,25
37,1974,25
37,1975,40
37,1976,37
37,1977,44
37,1978,50
37,1979,52
37,1980,44
37,1981,80
37,1982,63
37,1983,68
37,1984,55
37,1985,75
37,1986,65
37,1987,85
37,1988,92
37,1989,92
37,1990,94
37,1991,94
37,1992,96
37,1993,93
37,1994,103
37,1995,106
37,1996,98
37,1997,99
37,1998,100
37,1999,131
37,2000,102
37,2001,101
37,2002,101
37,2003,94
37,2004,126
37,2005,120
37,2006,109
37,2007,110
37,2008,99
37,2009,100
37,2010,119
37,2011,116
37,2012,119
37,2013,116
38,1961,16362
38,1962,18350
38,1963,16542
38,1964,20518
38,1965,13410
38,1966,17264
38,1967,14000
38,1968,16976
38,1969,11846
38,1970,13001
38,1971,12164
38,1972,8075
38,1973,1148
38,1974,8
38,1975,1
38,1976,188
38,1977,8
38,1978,2189
38,1979,8443
38,1980,12720
38,1981,551
38,1982,3199
38,1983,8870
38,1984,7634
38,1985,3876
38,1986,3133
38,1987,1988
38,1988,8337
38,1989,1299
38,1990,1257
38,1991,7267
38,1992,6480
38,1993,677
38,1994,4180
38,1995,5792
38,1996,8271
38,1997,12629
38,1998,18157
38,1999,19221
38,2000,22017
38,2001,24458
38,2002,23941
38,2003,26218
38,2004,23019
38,2005,25814
38,2006,26615
38,2007,31370
38,2008,33003
38,2009,34133
38,2010,35635
38,2011,40287
38,2012,38295
38,2013,41492
4,1961,4680
4,1962,4886
4,1963,4263
4,1964,4600
4,1965,4700
4,1966,4870
4,1967,4750
4,1968,4595
4,1969,3800
4,1970,3806
4,1971,3800
4,1972,3800
4,1973,4038
4,1974,5795
4,1975,6160
4,1976,8008
4,1977,7936
4,1978,8368
4,1979,9685
4,1980,6608
