geo,year,motor_gasoline_emissions_n2o_energy_eae
5402,2011,0.0017
5402,2012,0.0018
5402,2013,0.0017
5402,2014,0.0016
5402,2015,0.0016
5402,2016,0.0017
5402,2017,0.0019
5402,2018,0.0019
5403,1970,0.0077
5403,1971,0.0096
5403,1972,0.012
5403,1973,0.0126
5403,1974,0.016
5403,1975,0.0167
5403,1976,0.0179
5403,1977,0.0189
5403,1978,0.0196
5403,1979,0.0194
5403,1980,0.021
5403,1981,0.0223
5403,1982,0.0221
5403,1983,0.0223
5403,1984,0.0193
5403,1985,0.0226
5403,1986,0.022
5403,1987,0.0226
5403,1988,0.0224
5403,1989,0.0221
5403,1990,0.0218
5403,1991,0.0199
5403,1992,0.0175
5403,1993,0.016
5403,1994,0.0163
5403,1995,0.0148
5403,1996,0.015
5403,1997,0.0126
5403,1998,0.0113
5403,1999,0.0114
5403,2000,0.0108
5403,2001,0.0097
5403,2002,0.0087
5403,2003,0.0052
5403,2004,0.0058
5403,2005,0.0055
5403,2006,0.0051
5403,2007,0.0053
5403,2008,0.0051
5403,2009,0.0049
5403,2010,0.0048
5403,2011,0.0033
5403,2012,0.0051
5403,2013,0.0058
5403,2014,0.006
5403,2015,0.006
5403,2016,0.0052
5403,2017,0.0054
5403,2018,0.0054
5404,1970,0.0047
5404,1971,0.0051
5404,1972,0.0057
5404,1973,0.004
5404,1974,0.0035
5404,1975,0.0039
5404,1976,0.004
5404,1977,0.0039
5404,1978,0.0128
5404,1979,0.0122
5404,1980,0.0137
5404,1981,0.012
5404,1982,0.0123
5404,1983,0.012
5404,1984,0.0113
5404,1985,0.0108
5404,1986,0.0102
5404,1987,0.0101
5404,1988,0.0101
5404,1989,0.0102
5404,1990,0.01
5404,1991,0.0101
5404,1992,0.01
5404,1993,0.0105
5404,1994,0.0105
5404,1995,0.01
5404,1996,0.0099
5404,1997,0.0097
5404,1998,0.0091
5404,1999,0.009
5404,2000,0.009
5404,2001,0.0085
5404,2002,0.0085
5404,2003,0.0085
5404,2004,0.0081
5404,2005,0.0081
5404,2006,0.0081
5404,2007,0.0081
5404,2008,0.0081
5404,2009,0.0081
5404,2010,0.0081
5404,2011,0.0081
5404,2012,0.0082
5404,2013,0.0082
5404,2014,0.0082
5404,2015,0.0081
5404,2016,0.0082
5404,2017,0.0082
5404,2018,0.0082
5500,1970,0.0147
5500,1971,0.0134
5500,1972,0.0106
5500,1973,0.0078
5500,1974,0.0089
5500,1975,0.0101
5500,1976,0.0096
5500,1977,0.0089
5500,1978,0.01
5500,1979,0.0097
5500,1980,0.0098
5500,1981,0.0093
5500,1982,0.01
5500,1983,0.0095
5500,1984,0.0093
5500,1985,0.0084
5500,1986,0.0074
5500,1987,0.0071
5500,1988,0.0068
5500,1989,0.0061
5500,1990,0.0069
5500,1991,0.0064
5500,1992,0.0058
5500,1993,0.0055
5500,1994,0.0051
5500,1995,0.0049
5500,1996,0.0042
5500,1997,0.0041
5500,1998,0.0041
5500,1999,0.0042
5500,2000,0.0041
5500,2001,0.0042
5500,2002,0.0129
5500,2003,0.0126
5500,2004,0.0128
5500,2005,0.0129
5500,2006,0.0132
5500,2007,0.0132
5500,2008,0.0129
5500,2009,0.0124
5500,2010,0.0127
5500,2011,0.0145
5500,2012,0.0149
5500,2013,0.0153
5500,2014,0.0153
5500,2015,0.0157
5500,2016,0.0167
5500,2017,0.0173
5500,2018,0.0173
5501,1970,0.0147
5501,1971,0.0134
5501,1972,0.0106
5501,1973,0.0078
5501,1974,0.0089
5501,1975,0.0101
5501,1976,0.0096
5501,1977,0.0089
5501,1978,0.01
5501,1979,0.0097
5501,1980,0.0098
5501,1981,0.0093
5501,1982,0.01
5501,1983,0.0095
5501,1984,0.0093
5501,1985,0.0084
5501,1986,0.0074
5501,1987,0.0071
5501,1988,0.0068
5501,1989,0.0061
5501,1990,0.0069
5501,1991,0.0064
5501,1992,0.0058
5501,1993,0.0055
5501,1994,0.0051
5501,1995,0.0049
5501,1996,0.0042
5501,1997,0.0041
5501,1998,0.0041
5501,1999,0.0042
5501,2000,0.0041
5501,2001,0.0042
5501,2002,0.0129
5501,2003,0.0126
5501,2004,0.0128
5501,2005,0.0129
5501,2006,0.0132
5501,2007,0.0132
5501,2008,0.0129
5501,2009,0.0122
5501,2010,0.0126
5501,2011,0.0144
5501,2012,0.0147
5501,2013,0.0151
5501,2014,0.0152
5501,2015,0.0155
5501,2016,0.0165
5501,2017,0.0171
5501,2018,0.0171
5503,2009,0.0001
5503,2010,0.0001
5503,2011,0.0001
5503,2012,0.0002
5503,2013,0.0002
5503,2014,0.0002
5503,2015,0.0002
5503,2016,0.0002
5503,2017,0.0002
5503,2018,0.0002
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2005,0.0011
56,2006,0.0011
56,2007,0.0011
56,2008,0.0011
56,2009,0.0011
56,2010,0.0011
56,2011,0.0011
56,2012,0.0011
56,2013,0.0011
56,2014,0.0011
56,2015,0.0011
56,2016,0.0011
56,2017,0.0011
56,2018,0.0011
57,1992,0.005
57,1993,0.0023
57,1994,0.0015
57,1995,0.0018
57,1996,0.0016
57,1997,0.0012
57,1998,0.001
57,1999,0.0013
57,2000,0.0061
57,2001,0.0038
57,2002,0.004
57,2003,0.0031
57,2004,0.003
57,2005,0.0029
57,2006,0.003
57,2007,0.0031
57,2008,0.003
57,2009,0.0005
57,2010,0.0005
57,2011,0.0005
57,2012,0.0005
57,2013,0.0005
57,2014,0.0005
57,2015,0.0005
57,2016,0.0005
57,2017,0.0005
57,2018,0.0005
5706,1970,0.0217
5706,1971,0.0241
5706,1972,0.0281
5706,1973,0.0269
5706,1974,0.0277
5706,1975,0.0253
5706,1976,0.0259
5706,1977,0.0267
5706,1978,0.0363
5706,1979,0.0359
5706,1980,0.0368
5706,1981,0.0347
5706,1982,0.0348
5706,1983,0.034
5706,1984,0.0397
5706,1985,0.0414
5706,1986,0.0385
5706,1987,0.0392
5706,1988,0.0406
5706,1989,0.0425
5706,1990,0.0425
5706,1991,0.0366
5706,1992,0.0346
5706,1993,0.034
5706,1994,0.0333
5706,1995,0.0321
5706,1996,0.0332
5706,1997,0.0301
5706,1998,0.0287
5706,1999,0.0285
5706,2000,0.0278
5706,2001,0.0238
5706,2002,0.0214
5706,2003,0.0181
5706,2004,0.0188
5706,2005,0.018
5706,2006,0.0186
5706,2007,0.0176
5706,2008,0.0175
5706,2009,0.0172
5706,2010,0.0166
5706,2011,0.0152
5706,2012,0.018
5706,2013,0.0179
5706,2014,0.0175
5706,2015,0.0181
5706,2016,0.0169
5706,2017,0.0173
5706,2018,0.0173
58,2006,0.0046
58,2007,0.0053
58,2008,0.006
58,2009,0.0066
58,2010,0.007
58,2011,0.0077
58,2012,0.0085
58,2013,0.0085
58,2014,0.0089
58,2015,0.0089
58,2016,0.0081
58,2017,0.0087
58,2018,0.0087
5801,1970,0.0004
5801,1971,0.0005
5801,1972,0.0004
5801,1973,0.0004
5801,1974,0.0004
5801,1975,0.0005
5801,1976,0.0005
5801,1977,0.0004
5801,1978,0.0005
5801,1979,0.0008
5801,1980,0.0007
5801,1981,0.0009
5801,1982,0.001
5801,1983,0.001
5801,1984,0.0012
5801,1985,0.0012
5801,1986,0.0011
5801,1987,0.0012
5801,1988,0.0011
5801,1989,0.001
5801,1990,0.0014
5801,1991,0.0013
5801,1992,0.0016
5801,1993,0.0013
5801,1994,0.0015
5801,1995,0.0015
5801,1996,0.0016
5801,1997,0.0013
5801,1998,0.0013
5801,1999,0.0015
5801,2000,0.0015
5801,2001,0.0015
5801,2002,0.0015
5801,2003,0.0018
5801,2004,0.0018
5801,2005,0.002
5801,2006,0.002
5801,2007,0.0055
5801,2008,0.0037
5801,2009,0.0058
5801,2010,0.0057
5801,2011,0.0051
5801,2012,0.003
5801,2013,0.0045
5801,2014,0.005
5801,2015,0.0052
5801,2016,0.0059
5801,2017,0.0078
5801,2018,0.0078
5802,1976,0.0008
5802,1977,0.0008
5802,1978,0.0007
5802,1979,0.0007
5802,1980,0.0007
5802,1981,0.0007
5802,1982,0.0007
5802,1983,0.0013
5802,1984,0.0013
5802,1985,0.0018
5802,1986,0.0026
5802,1987,0.0018
5802,1988,0.0022
5802,1989,0.0018
5802,1990,0.0019
5802,1991,0.0013
5802,1992,0.0013
5802,1993,0.0011
5802,1994,0.0023
5802,1995,0.0019
5802,1996,0.0024
5802,1997,0.0048
5802,1998,0.005
5802,1999,0.0055
5802,2000,0.0053
5802,2001,0.0049
5802,2002,0.0048
5802,2003,0.0055
5802,2004,0.0046
5802,2005,0.0046
5802,2006,0.0045
5802,2007,0.0089
5802,2008,0.0073
5802,2009,0.0099
5802,2010,0.0095
5802,2011,0.0091
5802,2012,0.0072
5802,2013,0.0086
5802,2014,0.0084
5802,2015,0.0086
5802,2016,0.0091
5802,2017,0.008
5802,2018,0.008
5803,1976,0.0001
5803,1977,0.0001
5803,1978,0.0001
5803,1979,0.0001
5803,1980,0.0001
5803,1981,0.0001
5803,1982,0.0001
5803,1983,0.0001
5803,1984,0.0001
5803,1985,0.0001
5803,1986,0.0001
5803,1987,0.0004
5803,1988,0.0008
5803,1989,0.0004
5803,1990,0.0006
5803,1991,0.0012
5803,1992,0.0012
5803,1993,0.0031
5803,1994,0.0032
5803,1995,0.0035
5803,1996,0.004
5803,1997,0.004
5803,1998,0.0037
5803,1999,0.0036
5803,2000,0.0034
5803,2001,0.0032
5803,2002,0.003
5803,2003,0.0028
5803,2004,0.0041
5803,2005,0.005
5803,2006,0.0045
5803,2007,0.0041
5803,2008,0.0039
5803,2009,0.0039
5803,2010,0.0032
5803,2011,0.0032
5803,2012,0.0031
5803,2013,0.0031
5803,2014,0.0026
5803,2015,0.0027
5803,2016,0.0031
5803,2017,0.0027
5803,2018,0.0027
5815,1970,0.0007
5815,1971,0.0009
5815,1972,0.0008
5815,1973,0.0008
5815,1974,0.001
5815,1975,0.0012
5815,1976,0.0026
5815,1977,0.0026
5815,1978,0.0025
5815,1979,0.0024
5815,1980,0.0025
5815,1981,0.003
5815,1982,0.003
5815,1983,0.0037
5815,1984,0.0034
5815,1985,0.0036
5815,1986,0.0044
5815,1987,0.0035
5815,1988,0.0038
5815,1989,0.0033
5815,1990,0.007
5815,1991,0.006
5815,1992,0.0066
5815,1993,0.0079
5815,1994,0.0093
5815,1995,0.0082
5815,1996,0.0086
5815,1997,0.0128
5815,1998,0.0159
5815,1999,0.0169
5815,2000,0.0157
5815,2001,0.0145
5815,2002,0.0155
5815,2003,0.016
5815,2004,0.0184
5815,2005,0.0184
5815,2006,0.0184
5815,2007,0.0225
5815,2008,0.0205
5815,2009,0.0242
5815,2010,0.024
5815,2011,0.027
5815,2012,0.0249
5815,2013,0.0259
5815,2014,0.0266
5815,2015,0.0287
5815,2016,0.0263
5815,2017,0.0282
5815,2018,0.028
5817,1970,0.0017
5817,1971,0.0018
5817,1972,0.0015
5817,1973,0.0015
5817,1974,0.0019
5817,1975,0.0022
5817,1976,0.0023
5817,1977,0.0022
5817,1978,0.0023
5817,1979,0.0025
5817,1980,0.0025
5817,1981,0.0028
5817,1982,0.0026
5817,1983,0.0025
5817,1984,0.0023
5817,1985,0.0022
5817,1986,0.0022
5817,1987,0.0024
5817,1988,0.0024
5817,1989,0.0024
5817,1990,0.003
5817,1991,0.0037
5817,1992,0.004
5817,1993,0.0057
5817,1994,0.006
5817,1995,0.0062
5817,1996,0.0069
5817,1997,0.0067
5817,1998,0.0068
5817,1999,0.0068
5817,2000,0.0066
5817,2001,0.0064
5817,2002,0.0062
5817,2003,0.0063
5817,2004,0.0076
5817,2005,0.0088
5817,2006,0.0084
5817,2007,0.0116
5817,2008,0.0093
5817,2009,0.0113
5817,2010,0.0113
5817,2011,0.0113
5817,2012,0.0092
5817,2013,0.0095
5817,2014,0.0095
5817,2015,0.01
5817,2016,0.0112
5817,2017,0.012
5817,2018,0.012
5848,1970,0.5159
5848,1971,0.5003
5848,1972,0.4598
5848,1973,0.4694
5848,1974,0.4348
5848,1975,0.4056
5848,1976,0.4607
5848,1977,0.4723
5848,1978,0.672
5848,1979,0.6449
5848,1980,0.6172
5848,1981,0.5982
5848,1982,0.5704
5848,1983,0.5611
5848,1984,0.4888
5848,1985,0.4626
5848,1986,0.4413
5848,1987,0.4094
5848,1988,0.3912
5848,1989,0.3783
5848,1990,1.0633
5848,1991,1.0465
5848,1992,0.3528
5848,1993,0.352
5848,1994,0.3736
5848,1995,0.3745
5848,1996,0.3699
5848,1997,0.382
5848,1998,0.3605
5848,1999,0.309
5848,2000,0.3014
5848,2001,0.3309
5848,2002,0.3438
5848,2003,0.3431
5848,2004,0.4085
5848,2005,0.4062
5848,2006,0.4505
5848,2007,0.3999
5848,2008,0.2922
5848,2009,0.2936
5848,2010,0.2828
5848,2011,0.4862
5848,2012,0.4619
5848,2013,0.4645
5848,2014,0.4524
5848,2015,0.4962
5848,2016,0.4445
5848,2017,0.5108
5848,2018,0.5108
5849,1970,0.0082
5849,1971,0.0085
5849,1972,0.0074
5849,1973,0.0063
5849,1974,0.0079
5849,1975,0.0079
5849,1976,0.0094
5849,1977,0.0099
5849,1978,0.0099
5849,1979,0.0122
5849,1980,0.0118
5849,1981,0.0135
5849,1982,0.0131
5849,1983,0.0144
5849,1984,0.015
5849,1985,0.015
5849,1986,0.1443
5849,1987,0.1476
5849,1988,0.1554
5849,1989,0.138
5849,1990,0.1522
5849,1991,0.1675
5849,1992,0.179
5849,1993,0.1692
5849,1994,0.1615
5849,1995,0.1609
5849,1996,0.1649
5849,1997,0.1738
5849,1998,0.1864
5849,1999,0.1963
5849,2000,0.2034
5849,2001,0.2082
5849,2002,0.1311
5849,2003,0.1471
5849,2004,0.1662
5849,2005,0.191
5849,2006,0.2003
5849,2007,0.2091
5849,2008,0.1955
5849,2009,0.2173
5849,2010,0.2139
5849,2011,0.2376
5849,2012,0.2453
5849,2013,0.2501
5849,2014,0.2624
5849,2015,0.2766
5849,2016,0.2699
5849,2017,0.2775
5849,2018,0.2771
5873,1970,0.5165
5873,1971,0.501
5873,1972,0.4605
5873,1973,0.4702
5873,1974,0.4353
5873,1975,0.406
5873,1976,0.4613
5873,1977,0.473
5873,1978,0.6728
5873,1979,0.6451
5873,1980,0.6174
5873,1981,0.5985
5873,1982,0.5706
5873,1983,0.5614
5873,1984,0.4794
5873,1985,0.4542
5873,1986,0.4348
5873,1987,0.4033
5873,1988,0.3844
5873,1989,0.3697
5873,1990,0.3439
5873,1991,0.3306
5873,1992,0.3432
5873,1993,0.3462
5873,1994,0.369
5873,1995,0.3693
5873,1996,0.3642
5873,1997,0.3773
5873,1998,0.3554
5873,1999,0.3038
5873,2000,0.2911
5873,2001,0.324
5873,2002,0.337
5873,2003,0.3371
5873,2004,0.4027
5873,2005,0.4006
5873,2006,0.4438
5873,2007,0.3933
5873,2008,0.2857
5873,2009,0.2898
5873,2010,0.2789
5873,2011,0.4825
5873,2012,0.4574
5873,2013,0.4605
5873,2014,0.4486
5873,2015,0.4918
5873,2016,0.4406
5873,2017,0.507
5873,2018,0.507
62,1979,0.0002
62,1980,0.0002
62,1981,0.0003
62,1982,0.0003
62,1983,0.0003
62,1984,0.0004
62,1985,0.0004
62,1986,0.0003
62,1987,0.0004
62,1988,0.0003
62,1989,0.0002
62,1990,0.0002
62,1991,0.0002
62,1992,0.0002
63,1992,0.001
63,1993,0.0006
63,1994,0.0001
63,1995,0.0001
63,1996,0.0002
63,1997,0.0002
63,1998,0.0002
63,1999,0.0001
63,2000,0.0001
63,2001,0.0001
63,2002,0.0001
63,2003,0.0002
63,2004,0.0003
63,2005,0.0001
63,2006,0.0001
63,2007,0.0001
63,2008,0.0001
63,2009,0.0001
63,2010,0.0001
63,2011,0.0001
63,2012,0.0001
63,2013,0.0001
63,2014,0.0001
63,2015,0.0001
63,2016,0.0001
63,2017,0.0001
63,2018,0.0001
67,1970,0.0022
67,1971,0.0021
67,1972,0.0019
67,1973,0.0019
67,1974,0.0018
67,1975,0.0013
67,1976,0.0012
67,1977,0.0013
67,1978,0.0014
67,1979,0.0019
67,1980,0.0017
67,1981,0.0016
67,1982,0.0015
67,1983,0.0014
67,1984,0.0015
67,1985,0.0012
67,1986,0.0012
67,1987,0.0012
67,1988,0.0013
67,1989,0.0014
67,1990,0.0012
67,1991,0.0007
67,1992,0.0007
67,1993,0.0007
67,1994,0.0008
67,1995,0.0009
67,1996,0.0009
67,1997,0.0009
67,1998,0.001
67,1999,0.0009
67,2000,0.0006
67,2001,0.0006
67,2002,0.0006
67,2003,0.0006
67,2004,0.0006
67,2005,0.0006
67,2006,0.0005
67,2007,0.0005
67,2008,0.0004
67,2009,0.0005
67,2010,0.0005
67,2011,0.0008
67,2012,0.0008
67,2013,0.0007
67,2014,0.0007
67,2015,0.0007
67,2016,0.0007
67,2017,0.0008
67,2018,0.0008
68,1978,0.0088
68,1979,0.008
68,1980,0.0071
68,1981,0.0056
68,1982,0.006
68,1983,0.0056
68,1984,0.005
68,1985,0.0047
68,1986,0.0039
68,1987,0.0038
68,1988,0.0038
68,1989,0.0036
68,1990,0.0034
68,1991,0.0034
68,1992,0.0034
68,1993,0.003
68,1994,0.0031
68,1995,0.0027
68,1996,0.0027
68,1997,0.0027
68,1998,0.0022
68,1999,0.0022
68,2000,0.0022
68,2001,0.0018
68,2002,0.0018
68,2003,0.0018
68,2004,0.0013
68,2005,0.0013
68,2006,0.0013
68,2007,0.0013
68,2008,0.0013
68,2009,0.0013
68,2010,0.0013
68,2011,0.0013
68,2012,0.0014
68,2013,0.0014
68,2014,0.0015
68,2015,0.0015
68,2016,0.0016
68,2017,0.0016
68,2018,0.0016
73,1992,0.0018
73,1993,0.0012
73,1994,0.0007
73,1995,0.0002
73,1996,0.0017
73,1997,0.002
73,1998,0.0012
73,1999,0.0009
73,2000,0.001
73,2001,0.001
73,2002,0.001
73,2003,0.0009
73,2004,0.0009
73,2005,0.0009
73,2006,0.0009
73,2007,0.0009
73,2008,0.0009
73,2009,0.0009
73,2010,0.0009
73,2011,0.0006
73,2012,0.0003
73,2013,0.0001
73,2014,0.0001
73,2015,0
73,2016,0.0001
73,2017,0.0001
73,2018,0.0001
80,2014,0.0001
80,2015,0.0001
80,2016,0.0001
80,2017,0.0001
80,2018,0.0001
81,2000,0.0027
81,2001,0.0027
81,2002,0.0027
81,2003,0.0023
81,2004,0.0027
81,2005,0.0026
81,2006,0.0025
81,2007,0.0027
81,2008,0.0027
81,2009,0.0034
81,2010,0.0035
81,2011,0.0069
81,2012,0.0086
81,2013,0.0082
81,2014,0.0084
81,2015,0.0076
81,2016,0.008
81,2017,0.0092
81,2018,0.009
83,2009,0.0001
83,2010,0.0001
83,2011,0.0001
83,2012,0.0002
83,2013,0.0002
83,2014,0.0002
83,2015,0.0002
83,2016,0.0002
83,2017,0.0002
83,2018,0.0002
84,1970,0.0013
84,1971,0.0018
84,1972,0.0027
84,1973,0.0035
84,1974,0.004
84,1975,0.0042
84,1976,0.0043
84,1977,0.0046
84,1978,0.0046
84,1979,0.0044
84,1980,0.0044
84,1981,0.0047
84,1982,0.0047
84,1983,0.0048
84,1984,0.0049
84,1985,0.0052
84,1986,0.0042
84,1987,0.0044
84,1988,0.0044
84,1989,0.0044
84,1990,0.0044
84,1991,0.0046
84,1992,0.0044
84,1993,0.0044
84,1994,0.0044
84,1995,0.0044
84,1996,0.0044
84,1997,0.0044
84,1998,0.0044
84,1999,0.0044
84,2000,0.0044
84,2001,0.0043
84,2002,0.0044
84,2003,0.0031
84,2004,0.0029
84,2005,0.0027
84,2006,0.0025
84,2007,0.0026
84,2008,0.0025
84,2009,0.0025
84,2010,0.0022
84,2011,0.0008
84,2012,0.0008
84,2013,0.0008
84,2014,0.0008
84,2015,0.0008
84,2016,0.0008
84,2017,0.0008
84,2018,0.0008
85,2007,0.0006
85,2008,0.0005
85,2009,0.0006
85,2010,0.0006
85,2011,0.0006
85,2012,0.0006
85,2013,0.0006
85,2014,0.0006
85,2015,0.0006
85,2016,0.0007
85,2017,0.0007
85,2018,0.0007
89,1980,0.0004
89,1981,0.0004
89,1982,0.0004
89,1983,0.0004
89,1984,0.0004
89,1985,0.0004
89,1986,0.0003
89,1987,0.0003
89,1988,0.0002
89,1989,0.0002
89,1990,0.0001
89,1991,0.0001
89,1992,0.0001
89,1993,0.0001
89,1994,0.0001
89,1995,0.0001
89,1996,0.0001
89,1997,0.0001
89,1998,0.0001
89,1999,0.0001
89,2000,0.0001
89,2001,0.0001
89,2002,0.0001
89,2003,0.0001
89,2004,0.0001
89,2005,0.0001
89,2006,0.0001
89,2007,0.0001
89,2008,0.0001
89,2009,0.0001
89,2010,0.0001
89,2011,0.0001
89,2012,0.0001
89,2013,0.0001
89,2014,0.0001
89,2015,0.0001
89,2016,0.0001
89,2017,0.0001
89,2018,0.0001
9,2010,0.0002
9,2011,0.0002
9,2012,0.0002
9,2013,0.0002
9,2014,0.0002
9,2015,0.0002
9,2016,0.0002
9,2017,0.0002
9,2018,0.0002
91,1987,0.0004
91,1988,0.0007
91,1989,0.0004
91,1990,0.0004
91,1991,0.0004
91,1992,0.0004
91,1993,0.0004
91,1994,0.0004
91,1995,0.0005
91,1996,0.0006
91,1997,0.0006
91,1998,0.0006
91,1999,0.0007
91,2000,0.0007
91,2001,0.0007
91,2002,0.0007
91,2003,0.0007
91,2004,0.0007
91,2005,0.0007
91,2006,0.0007
91,2007,0.0007
91,2008,0.0008
91,2009,0.0009
91,2010,0.0002
91,2011,0.0002
91,2012,0.0002
91,2013,0.0002
91,2014,0.0003
91,2015,0.0003
91,2016,0.0003
91,2017,0.0002
91,2018,0.0002
95,1976,0.0002
95,1977,0.0002
95,1978,0.0003
95,1979,0.0003
95,1980,0.0002
95,1981,0.0002
95,1982,0.0003
95,1983,0.0003
95,1984,0.0004
95,1985,0.0004
95,1986,0.0004
95,1987,0.0004
95,1988,0.0004
95,1989,0.0004
95,1990,0.0004
95,1991,0.0004
95,1992,0.0004
95,1993,0.0004
95,1994,0.0004
95,1995,0.0004
95,1996,0.0004
95,1997,0.0004
95,1998,0.0004
95,1999,0.0004
95,2000,0.0004
95,2001,0.0004
95,2002,0.0004
95,2003,0.0004
95,2004,0.0004
95,2005,0.0004
95,2006,0.0004
95,2007,0.0004
95,2008,0.0004
95,2009,0.0004
95,2010,0.0004
95,2011,0.0004
95,2012,0.0004
95,2013,0.0004
95,2014,0.0004
95,2015,0.0004
95,2016,0.0004
95,2017,0.0004
95,2018,0.0004
97,1980,0.0005
97,1981,0.0004
97,1982,0.0004
97,1983,0.0006
97,1984,0.0004
97,1985,0.0004
97,1986,0.0004
97,1987,0.0003
97,1988,0.0003
97,1989,0.0002
97,1990,0.0002
97,1991,0.0002
97,1992,0.0002
97,1993,0.0002
97,1994,0.0002
97,1995,0.0002
97,1996,0.0002
97,1997,0.0002
97,1998,0.0002
97,1999,0.0002
97,2000,0.0002
97,2001,0.0002
97,2002,0.0002
97,2003,0.0002
97,2004,0.0002
97,2005,0.0002
97,2006,0.0002
97,2007,0.0002
97,2008,0.0002
97,2009,0.0002
97,2010,0.0002
97,2011,0.0002
97,2012,0.0002
97,2013,0.0002
97,2014,0.0002
97,2015,0.0002
97,2016,0.0002
97,2017,0.0002
97,2018,0.0002
98,1992,0.0002
98,1993,0.0007
98,1994,0.0007
98,1995,0.0007
98,1996,0.0006
98,1997,0.0005
98,1998,0.0006
98,1999,0.0012
98,2000,0.0011
98,2001,0.001
98,2002,0.0007
98,2003,0.0007
98,2004,0.0006
98,2005,0.0007
98,2006,0.0007
98,2007,0.0007
98,2008,0.0008
98,2009,0.0007
98,2010,0.0007
98,2011,0.0007
98,2012,0.0007
98,2013,0.0006
98,2014,0.0007
98,2015,0.0007
98,2016,0.0006
98,2017,0.0006
98,2018,0.0006
