geo,year,pepper_piper_spp_export_value_base_price_tie
5101,2013,37007
5101,2014,35395
5101,2015,25118
5101,2016,38884
5101,2017,41638
5101,2018,31495
5101,2019,31057
5101,2020,31694
5102,1961,70
5102,1962,141
5102,1963,197
5102,1964,211
5102,1965,464
5102,1966,56
5102,1967,717
5102,1968,745
5102,1969,28
5102,1970,28
5102,1971,98
5102,1972,113
5102,1973,239
5102,1974,464
5102,1975,141
5102,1976,98
5102,1977,197
5102,1978,366
5102,1979,309
5102,1980,352
5102,1981,183
5102,1982,239
5102,1983,422
5102,1984,633
5102,1985,633
5102,1986,689
5102,1987,830
5102,1989,70
5102,1994,788
5102,1995,675
5102,1996,534
5102,1997,408
5102,1998,759
5102,1999,422
5102,2000,28
5102,2001,84
5102,2002,42
5102,2003,127
5102,2004,56
5102,2005,28
5102,2006,42
5102,2007,141
5102,2008,113
5102,2009,98
5102,2010,84
5102,2011,42
5102,2012,155
5102,2013,225
5102,2014,253
5102,2015,14
5102,2016,633
5102,2017,1575
5102,2018,2869
5102,2019,1195
5102,2020,759
5103,1961,33
5103,1971,16
5103,1973,13
5103,1974,3
5103,1975,154
5103,1976,317
5103,1977,736
5103,1978,4090
5103,1979,2053
5103,1980,468
5103,1981,788
5103,1982,206
5103,1984,647
5103,1985,360
5103,1986,134
5103,1987,615
5103,1988,520
5103,1989,5378
5103,1990,3704
5103,1991,3139
5103,1992,850
5103,1993,1291
5103,1994,1936
5103,1995,1370
5103,1996,428
5103,1997,193
5103,1998,330
5103,1999,239
5103,2000,185
5103,2001,231
5103,2002,206
5103,2003,490
5103,2004,409
5103,2005,268
5103,2006,396
5103,2007,618
5103,2008,481
5103,2009,4169
5103,2010,1308
5103,2011,1301
5103,2012,350
5103,2013,2200
5103,2014,647
5103,2015,520
5103,2016,762
5103,2017,1560
5103,2018,1030
5103,2019,1772
5103,2020,4793
5104,1984,878
5104,1985,169
5104,1986,135
5104,1987,203
5104,1988,236
5104,1989,135
5104,1990,68
5104,1991,679
5104,1992,115
5104,1993,74
5104,1994,182
5104,1995,378
5104,1996,4919
5104,1997,10570
5104,1998,15418
5104,1999,6266
5104,2000,2107
5104,2001,470
5104,2002,1304
5104,2003,1811
5104,2004,1399
5104,2005,2027
5104,2006,3199
5104,2007,3500
5104,2008,3230
5104,2009,3915
5104,2010,4767
5104,2011,5341
5104,2012,6017
5104,2013,7932
5104,2014,15043
5104,2015,14827
5104,2016,15394
5104,2017,18989
5104,2018,16891
5104,2019,15094
5104,2020,16002
5105,1961,17
5105,1962,23
5105,1963,10
5105,1964,36
5105,1965,33
5105,1966,29
5105,1967,66
5105,1968,22
5105,1969,14
5105,1970,76
5105,1971,20
5105,1972,39
5105,1973,14
5105,1974,168
5105,1975,138
5105,1976,115
5105,1977,46
5105,1978,15
5105,1979,10
5105,1980,4
5105,1981,195
5105,1982,47
5105,1983,14
5105,1984,30
5105,1988,16
5105,1989,175
5105,1990,215
5105,1991,18
5105,1992,122
5105,1993,192
5105,1994,159
5105,1995,98
5105,1996,1544
5105,1997,1376
5105,1998,1838
5105,1999,1906
5105,2000,3736
5105,2001,2999
5105,2002,3278
5105,2003,3741
5105,2004,1704
5105,2005,2467
5105,2006,2360
5105,2007,2054
5105,2008,2195
5105,2009,889
5105,2010,1515
5105,2011,775
5105,2012,1811
5105,2013,2067
5105,2014,558
5105,2015,545
5105,2016,339
5105,2017,619
5105,2018,538
5105,2019,462
5105,2020,388
5200,1961,23556
5200,1962,23193
5200,1963,20951
5200,1964,34411
5200,1965,54610
5200,1966,51287
5200,1967,71545
5200,1968,71479
5200,1969,101070
5200,1970,74704
5200,1971,126327
5200,1972,107031
5200,1973,107084
5200,1974,124257
5200,1975,136351
5200,1976,155997
5200,1977,142405
5200,1978,223295
5200,1979,193949
5200,1980,237487
5200,1981,335965
5200,1982,328744
5200,1983,219925
5200,1984,267117
5200,1985,193085
5200,1986,179955
5200,1987,204375
5200,1988,196382
5200,1989,231525
5200,1990,234321
5200,1991,353850
5200,1992,230569
5200,1993,214696
5200,1994,188225
5200,1995,195571
5200,1996,216865
5200,1997,150820
5200,1998,176130
5200,1999,200935
5200,2000,211186
5200,2001,321041
5200,2002,337323
5200,2003,352907
5200,2004,394229
5200,2005,345751
5200,2006,374530
5200,2007,341333
5200,2008,333848
5200,2009,334158
5200,2010,307575
5200,2011,323930
5200,2012,313958
5200,2013,333446
5200,2014,375170
5200,2015,438512
5200,2016,390186
5200,2017,579004
5200,2018,659334
5200,2019,691483
5200,2020,701863
5203,1961,718
5203,1962,886
5203,1963,861
5203,1964,1046
5203,1970,2205
5203,1971,2373
5203,1972,3058
5203,1973,4617
5203,1974,5616
5203,1975,4083
5203,1976,5163
5203,1977,4621
5203,1978,6041
5203,1979,5297
5203,1980,5889
5203,1981,6238
5203,1982,6108
5203,1983,5242
5203,1984,5041
5203,1985,4940
5203,1986,10380
5203,1987,5721
5203,1988,5074
5203,1989,9229
5203,1990,9086
5203,1991,9624
5203,1992,11157
5203,1993,8259
5203,1994,9821
5203,1995,12060
5203,1996,13753
5203,1997,14299
5203,1998,20306
5203,1999,23091
5203,2000,22269
5203,2001,18067
5203,2002,17798
5203,2003,21613
5203,2004,21096
5203,2005,22096
5203,2006,18063
5203,2007,25771
5203,2008,26385
5203,2009,26229
5203,2010,25343
5203,2011,32106
5203,2012,41024
5203,2013,44448
5203,2014,51837
5203,2015,71013
5203,2016,62649
5203,2017,58289
5203,2018,41868
5203,2019,36630
5203,2020,36744
5204,1961,1396
5204,1962,1574
5204,1963,1719
5204,1964,2608
5204,1965,2427
5204,1966,4323
5204,1967,3671
5204,1968,3460
5204,1969,2130
5204,1970,5436
5204,1971,3720
5204,1972,3092
5204,1973,3200
5204,1974,5844
5204,1975,5245
5204,1976,6562
5204,1977,8712
5204,1978,7606
5204,1979,8583
5204,1980,8208
5204,1981,8225
5204,1982,5396
5204,1983,5429
5204,1984,6858
5204,1985,9028
5204,1986,8527
5204,1987,9726
5204,1988,11250
5204,1989,10509
5204,1990,11724
5204,1991,8600
5204,1992,18405
5204,1993,12758
5204,1994,11267
5204,1995,12413
5204,1996,16647
5204,1997,16047
5204,1998,12524
5204,1999,15744
5204,2000,18058
5204,2001,19919
5204,2002,17150
5204,2003,16222
5204,2004,23004
5204,2005,18395
5204,2006,25177
5204,2007,16857
5204,2008,20495
5204,2009,24716
5204,2010,24292
5204,2011,24209
5204,2012,24674
5204,2013,27650
5204,2014,29569
5204,2015,32526
5204,2016,33217
5204,2017,31627
5204,2018,37564
5204,2019,19425
5204,2020,14928
5206,1961,67
5206,1962,112
5206,1963,70
5206,1964,198
5206,1965,148
5206,1966,72
5206,1967,75
5206,1968,112
5206,1969,134
5206,1970,164
5206,1971,282
5206,1972,546
5206,1973,410
5206,1974,237
5206,1975,212
5206,1976,321
5206,1977,329
5206,1978,304
5206,1979,298
5206,1980,371
5206,1981,164
5206,1982,195
5206,1983,112
5206,1984,114
5206,1985,70
5206,1986,594
5206,1987,758
5206,1988,1196
5206,1989,1135
5206,1990,1330
5206,1991,878
5206,1992,892
5206,1993,627
5206,1994,633
5206,1995,928
5206,1996,663
5206,1997,1241
5206,1998,1235
5206,1999,1029
5206,2000,804
5206,2001,1093
5206,2002,1837
5206,2003,2258
5206,2004,1477
5206,2005,387
5206,2006,652
5206,2007,329
5206,2008,243
5206,2009,432
5206,2010,496
5206,2011,440
5206,2012,452
5206,2013,273
5206,2014,279
5206,2015,452
5206,2016,898
5206,2017,1263
5206,2018,588
5206,2019,747
5206,2020,686
5207,1961,24995
5207,1962,23599
5207,1963,20526
5207,1964,34755
5207,1965,63406
5207,1966,54493
5207,1967,82163
5207,1968,82510
5207,1969,123842
5207,1970,76966
5207,1971,146941
5207,1972,121607
5207,1973,118670
5207,1974,132425
5207,1975,152654
5207,1976,171978
5207,1977,150073
5207,1978,253956
5207,1979,215290
5207,1980,270723
5207,1981,397003
5207,1982,395175
5207,1983,257417
5207,1984,314713
5207,1985,214453
5207,1986,186334
5207,1987,223484
5207,1988,209281
5207,1989,248107
5207,1990,248268
5207,1991,410004
5207,1992,223433
5207,1993,224220
5207,1994,190913
5207,1995,191988
5207,1996,205827
5207,1997,119745
5207,1998,149201
5207,1999,167778
5207,2000,177323
5207,2001,321129
5207,2002,347427
5207,2003,360852
5207,2004,399864
5207,2005,350788
5207,2006,377611
5207,2007,341841
5207,2008,321907
5207,2009,311191
5207,2010,279755
5207,2011,287500
5207,2012,255505
5207,2013,266508
5207,2014,300222
5207,2015,334756
5207,2016,286450
5207,2017,540567
5207,2018,663545
5207,2019,761511
5207,2020,786354
53,1961,54
53,1962,66
53,1963,30
53,1964,15
53,1967,150
53,1973,3
53,1974,279
53,1975,3
53,1976,135
53,1992,204
53,1993,225
53,1994,132
53,1995,135
53,1996,282
53,1997,27
53,2004,24
53,2005,24
53,2006,48
53,2016,3
5300,1961,631724
5300,1962,656804
5300,1963,754965
5300,1964,577760
5300,1965,688391
5300,1966,688433
5300,1967,958427
5300,1968,982155
5300,1969,830037
5300,1970,741311
5300,1971,863175
5300,1972,909412
5300,1973,858275
5300,1974,864477
5300,1975,869161
5300,1976,1043207
5300,1977,982577
5300,1978,1140498
5300,1979,1062748
5300,1980,1035497
5300,1981,978838
5300,1982,937136
5300,1983,1029594
5300,1984,955542
5300,1985,867470
5300,1986,1149054
5300,1987,1020574
5300,1988,1086004
5300,1989,1274326
5300,1990,1300890
5300,1991,1348851
5300,1992,1591080
5300,1993,1287326
5300,1994,1374494
5300,1995,1451009
5300,1996,1537083
5300,1997,1526529
5300,1998,1309429
5300,1999,1545164
5300,2000,1585221
5300,2001,1696778
5300,2002,1979075
5300,2003,1683736
5300,2004,1737045
5300,2005,1782528
5300,2006,1990790
5300,2007,1831186
5300,2008,1915295
5300,2009,2055382
5300,2010,2119502
5300,2011,1957776
5300,2012,2076582
5300,2013,2317111
5300,2014,2406235
5300,2015,2491679
5300,2016,2482966
5300,2017,2756815
5300,2018,2431480
5300,2019,3362399
5300,2020,3203831
5301,1997,12
5301,1998,7
5301,1999,80
5301,2000,84
5301,2001,67
5301,2002,31
5301,2003,41
5301,2004,74
5301,2005,23
5301,2006,44
5301,2007,133
5301,2008,232
5301,2009,324
5301,2010,211
5301,2011,68
5301,2012,105
5301,2013,75
5301,2014,40
5301,2015,9
5301,2016,115
5301,2017,379
5301,2018,236
5301,2019,315
5301,2020,354
5302,1961,1934
5302,1962,1797
5302,1963,3024
5302,1964,6274
5302,1965,8287
5302,1966,16072
5302,1967,12724
5302,1968,3073
5302,1969,2837
5302,1970,9249
5302,1971,7000
5302,1972,4507
5302,1973,4222
5302,1974,6068
5302,1975,7099
5302,1976,12292
5302,1977,8935
5302,1978,10623
5302,1979,9259
5302,1980,13736
5302,1981,32007
5302,1982,17162
5302,1983,17221
5302,1984,48227
5302,1985,60244
5302,1986,80116
5302,1987,26705
5302,1988,7256
5302,1989,35728
5302,1990,13529
5302,1991,10073
5302,1992,14580
5302,1993,49660
5302,1994,134018
5302,1995,26686
5302,1996,22847
5302,1997,63229
5302,1998,22984
5302,1999,52134
5302,2000,71785
5302,2001,37289
5302,2002,78604
5302,2003,52998
5302,2004,39430
5302,2005,29435
5302,2006,106321
5302,2007,52125
5302,2008,70043
5302,2009,25753
5302,2010,53764
5302,2011,54510
5302,2012,32400
5302,2013,22189
5302,2014,15562
5302,2015,22896
5302,2016,19312
5302,2017,19352
5302,2018,32312
5302,2019,32547
5302,2020,32243
5303,1961,138352
5303,1962,199658
5303,1963,151177
5303,1964,135922
5303,1965,188469
5303,1966,204630
5303,1967,169252
5303,1968,204479
5303,1969,146119
5303,1970,163240
5303,1971,135144
5303,1972,167941
5303,1973,236276
5303,1974,231836
5303,1975,195847
5303,1976,143419
5303,1977,205122
5303,1978,160659
5303,1979,175962
5303,1980,223903
5303,1981,173849
5303,1982,175573
5303,1983,236982
5303,1984,244630
5303,1985,179877
5303,1986,419742
5303,1987,357506
5303,1988,308922
5303,1989,281811
5303,1990,239754
5303,1991,172690
5303,1992,197260
5303,1993,418574
5303,1994,308287
5303,1995,217510
5303,1996,395656
5303,1997,310812
5303,1998,309716
5303,1999,314463
5303,2000,191883
5303,2001,174755
5303,2002,233949
5303,2003,183681
5303,2004,161914
5303,2005,235696
5303,2006,343514
5303,2007,434139
5303,2008,366281
5303,2009,261251
5303,2010,305737
5303,2011,339869
5303,2012,319579
5303,2013,479404
5303,2014,291030
5303,2015,414779
5303,2016,259567
5303,2017,255692
5303,2018,239786
5303,2019,223903
5303,2020,223609
5304,1961,500302
5304,1962,460263
5304,1963,614088
5304,1964,443821
5304,1965,500457
5304,1966,475983
5304,1967,797781
5304,1968,792609
5304,1969,698409
5304,1970,581634
5304,1971,740372
5304,1972,754752
5304,1973,628330
5304,1974,637659
5304,1975,681100
5304,1976,906464
5304,1977,783873
5304,1978,996043
5304,1979,899746
5304,1980,814111
5304,1981,795968
5304,1982,757853
5304,1983,788039
5304,1984,673755
5304,1985,643939
5304,1986,655931
5304,1987,637573
5304,1988,775309
5304,1989,975572
5304,1990,1068415
5304,1991,1191040
5304,1992,1411267
5304,1993,833327
5304,1994,961862
5304,1995,1188094
5304,1996,1108832
5304,1997,1175543
5304,1998,986061
5304,1999,1198574
5304,2000,1360088
5304,2001,1524434
5304,2002,1694065
5304,2003,1445267
5304,2004,1565547
5304,2005,1513302
5304,2006,1585287
5304,2007,1320924
5304,2008,1464415
5304,2009,1806081
5304,2010,1775157
5304,2011,1584643
5304,2012,1744859
5304,2013,1824525
5304,2014,1977946
5304,2015,1916715
5304,2016,2149303
5304,2017,2409440
5304,2018,2111111
5304,2019,3053078
5304,2020,2879135
5305,1961,1790
5305,1962,1684
5305,1963,1222
5305,1964,1418
5305,1965,1041
5305,1966,1179
5305,1967,653
5305,1968,712
5305,1969,664
5305,1970,1105
5305,1971,1036
5305,1972,1179
5305,1973,1036
5305,1974,1211
5305,1975,866
5305,1976,5280
5305,1977,2783
5305,1978,1594
5305,1979,1827
5305,1980,2831
5305,1981,1344
5305,1982,5073
5305,1983,4536
5305,1984,5869
5305,1985,4690
5305,1986,6491
5305,1987,6050
5305,1988,5822
5305,1989,5375
5305,1990,5126
5305,1991,6756
5305,1992,6900
5305,1993,2645
5305,1994,7144
5305,1995,35062
5305,1996,22139
5305,1997,8961
5305,1998,9566
5305,1999,9811
5305,2000,6938
5305,2001,7006
5305,2002,21252
5305,2003,33294
5305,2004,14772
5305,2005,32582
5305,2006,7659
5305,2007,37044
5305,2008,37304
5305,2009,9449
5305,2010,25422
5305,2011,17231
5305,2012,19589
5305,2013,23233
5305,2014,115263
5305,2015,121313
5305,2016,77030
5305,2017,92620
5305,2018,73137
5305,2019,97124
5305,2020,103217
54,1961,108
54,1962,93
54,1963,62
54,1964,201
54,1965,93
54,1966,62
54,1967,170
54,1968,62
54,1969,77
54,1970,77
54,1971,186
54,1972,325
54,1973,433
54,1974,634
54,1975,433
54,1976,433
54,1977,387
54,1978,387
54,1979,603
54,1980,31
54,1981,340
54,1982,572
54,1983,1051
54,1984,850
54,1985,773
54,1986,850
54,1987,588
54,1988,356
54,1989,1422
54,1990,1144
54,1991,1175
54,1992,1144
54,1993,588
54,1994,742
54,1995,1036
54,1996,1376
54,1997,1840
54,1998,1268
54,1999,1592
54,2000,1500
54,2001,1407
54,2002,1051
54,2003,1840
54,2004,1654
54,2005,2010
54,2006,1994
54,2007,1221
54,2008,1732
54,2009,572
54,2010,618
54,2011,557
54,2012,1098
54,2013,850
54,2014,1345
54,2015,1778
54,2016,2180
54,2017,2737
54,2018,3927
54,2019,3711
54,2020,2582
5400,1961,3112
5400,1962,5126
5400,1963,2835
5400,1964,3303
5400,1965,4400
5400,1966,3513
5400,1967,3723
5400,1968,2310
5400,1969,2749
5400,1970,2864
5400,1971,2959
5400,1972,3236
5400,1973,4820
5400,1974,6013
5400,1975,5527
5400,1976,8619
5400,1977,9688
5400,1978,16961
5400,1979,20904
5400,1980,20999
5400,1981,29303
5400,1982,26363
5400,1983,44900
5400,1984,55218
5400,1985,72246
5400,1986,85266
5400,1987,93217
5400,1988,79911
5400,1989,145399
5400,1990,119933
5400,1991,86287
5400,1992,113089
5400,1993,133057
5400,1994,138975
5400,1995,159297
5400,1996,155145
5400,1997,232669
5400,1998,226303
5400,1999,232287
5400,2000,233136
5400,2001,104451
5400,2002,247636
5400,2003,261104
5400,2004,255606
5400,2005,259557
5400,2006,290092
5400,2007,294158
5400,2008,330849
5400,2009,308752
5400,2010,318297
5400,2011,348555
5400,2012,398361
5400,2013,379071
5400,2014,402771
5400,2015,402427
5400,2016,421880
5400,2017,443728
5400,2018,422204
5400,2019,415666
5400,2020,415638
5401,1977,408
5401,1984,1622
5401,1985,2063
5401,1987,261
5401,1988,636
5401,1989,2959
5401,1990,571
5401,1991,114
5401,1992,766
5401,1993,6408
5401,1994,6930
5401,1995,6066
5401,1996,8519
5401,1997,17275
5401,1998,12017
5401,1999,10680
5401,2000,24653
5401,2001,6278
5401,2002,5984
5401,2003,6783
5401,2004,9587
5401,2005,15278
5401,2006,16338
5401,2007,18743
5401,2008,20757
5401,2009,23463
5401,2010,26186
5401,2011,24727
5401,2012,28550
5401,2013,30377
5401,2014,36711
5401,2015,35382
5401,2016,35505
5401,2017,40339
5401,2018,37559
5401,2019,38545
5401,2020,42279
5402,1961,2599
5402,1962,3015
5402,1963,2107
5402,1964,2460
5402,1965,2889
5402,1966,2397
5402,1967,1943
5402,1968,555
5402,1969,1199
5402,1970,1072
5402,1971,1741
5402,1972,1590
5402,1973,2031
5402,1974,4163
5402,1975,2309
5402,1976,2170
5402,1977,2145
5402,1978,5488
5402,1979,4441
5402,1980,6232
5402,1981,6295
5402,1982,5841
5402,1983,7242
5402,1984,8213
5402,1985,8755
5402,1986,7040
5402,1987,7847
5402,1988,5929
5402,1989,5185
5402,1990,7708
5402,1991,6762
5402,1992,8945
5402,1993,5955
5402,1994,9676
5402,1995,11985
5402,1996,11089
5402,1997,18621
5402,1998,22027
5402,1999,12540
5402,2000,12391
5402,2001,18268
5402,2002,13650
5402,2003,16741
5402,2004,15215
5402,2005,13941
5402,2006,16754
5402,2007,18596
5402,2008,17536
5402,2009,18053
5402,2010,22040
5402,2011,24967
5402,2012,27957
5402,2013,27717
5402,2014,27566
5402,2015,25509
5402,2016,30051
5402,2017,34492
5402,2018,33823
5402,2019,34012
5402,2020,36435
5403,1964,13
5403,1965,13
5403,1966,20
5403,1967,47
5403,1968,47
5403,1969,81
5403,1970,94
5403,1971,148
5403,1972,54
5403,1973,101
5403,1974,228
5403,1975,255
5403,1976,87
5403,1977,60
5403,1978,74
5403,1979,363
5403,1980,450
5403,1981,463
5403,1982,195
5403,1983,779
5403,1984,510
5403,1985,1028
5403,1986,9805
5403,1987,2626
5403,1988,2357
5403,1989,1256
5403,1990,1249
5403,1991,1753
5403,1992,3888
5403,1993,3734
5403,1994,4453
5403,1995,5258
5403,1996,6615
5403,1997,5171
5403,1998,7018
5403,1999,5346
5403,2000,6439
5403,2001,9174
5403,2002,8307
5403,2003,11061
5403,2004,11618
5403,2005,13055
5403,2006,9348
5403,2007,11262
5403,2008,9456
5403,2009,9865
5403,2010,9556
5403,2011,11799
5403,2012,27178
5403,2013,27380
5403,2014,28213
5403,2015,29878
5403,2016,37863
5403,2017,35036
5403,2018,30348
5403,2019,30281
5403,2020,31463
5404,1961,1194
5404,1962,2966
5404,1963,1294
5404,1964,1483
5404,1965,2289
5404,1966,1742
5404,1967,2279
5404,1968,1901
5404,1969,1802
5404,1970,2001
5404,1971,1493
5404,1972,2040
5404,1973,3275
5404,1974,2648
5404,1975,3563
5404,1976,7146
5404,1977,7823
5404,1978,13248
5404,1979,17757
5404,1980,16313
5404,1981,24903
5404,1982,22594
5404,1983,39952
5404,1984,48363
5404,1985,64387
5404,1986,68827
5404,1987,86802
5404,1988,74380
5404,1989,142052
5404,1990,116433
5404,1991,81905
5404,1992,104170
5404,1993,120693
5404,1994,122226
5404,1995,141455
5404,1996,132826
5404,1997,199174
5404,1998,193530
5404,1999,211367
5404,2000,193690
5404,2001,73246
5404,2002,227839
5404,2003,234388
5404,2004,225610
5404,2005,221658
5404,2006,255479
5404,2007,252493
5404,2008,291808
5404,2009,264447
5404,2010,268389
5404,2011,296088
5404,2012,318204
5404,2013,295750
5404,2014,311615
5404,2015,312033
5404,2016,316751
5404,2017,334319
5404,2018,322743
5404,2019,314671
5404,2020,306420
55,1995,29
55,1996,20
55,1997,326
55,1998,326
55,1999,326
55,2000,52
55,2001,56
55,2002,115
55,2003,200
55,2004,221
55,2005,83
55,2006,47
55,2007,20
55,2008,43
55,2009,2
55,2010,18
55,2011,7
55,2012,11
55,2013,5
55,2014,9
55,2017,2
55,2018,5
5500,1978,7
5500,1979,30
5500,1980,30
5500,1981,15
5500,1982,96
5500,1983,52
5500,1984,22
5500,1985,22
5500,1986,30
5500,1987,398
5500,1988,15
5500,1989,539
5500,1990,575
5500,1991,494
5500,1992,546
5500,1993,428
5500,1994,457
5500,1995,310
5500,1996,1188
5500,1997,1025
5500,1998,494
5500,1999,1158
5500,2000,929
5500,2001,716
5500,2002,649
5500,2003,1232
5500,2004,1424
5500,2005,1380
5500,2006,2021
5500,2007,1011
5500,2008,1844
5500,2009,1033
5500,2010,1306
5500,2011,767
5500,2012,2825
5500,2013,1800
5500,2014,1202
5500,2015,2080
5500,2016,3231
5500,2017,4242
5500,2018,2523
5500,2019,2169
5500,2020,1948
5501,1978,7
5501,1979,29
5501,1980,29
5501,1981,15
5501,1982,96
5501,1983,52
5501,1984,22
5501,1985,22
5501,1986,29
5501,1987,7
5501,1988,15
5501,1989,295
5501,1990,324
5501,1991,177
5501,1992,487
5501,1993,354
5501,1994,332
5501,1995,258
5501,1996,1135
5501,1997,973
5501,1998,472
5501,1999,1084
5501,2000,877
5501,2001,678
5501,2002,605
5501,2003,1143
5501,2004,1342
5501,2005,1356
5501,2006,2020
5501,2007,1010
5501,2008,1828
5501,2009,1025
5501,2010,1268
5501,2011,737
5501,2012,2816
5501,2013,1769
5501,2014,1172
5501,2015,2049
5501,2016,3177
5501,2017,4232
5501,2018,2514
5501,2019,2160
5501,2020,1946
5502,1987,406
5502,1989,253
5502,1990,261
5502,1991,330
5502,1992,61
5502,1993,77
5502,1994,130
5502,1995,54
5502,1996,54
5502,1997,54
5502,1998,23
5502,1999,77
5502,2000,54
5502,2001,38
5502,2002,46
5502,2003,92
5502,2004,84
5502,2005,23
5502,2008,15
5502,2009,8
5502,2010,38
5502,2011,31
5502,2012,8
5502,2013,31
5502,2014,31
5502,2015,31
5502,2016,54
5502,2017,8
5502,2018,8
5502,2019,8
56,2012,330
56,2013,96
56,2014,21
56,2015,165
56,2016,27
56,2017,55
56,2018,27
56,2019,21
56,2020,515
57,1998,552
57,1999,563
57,2000,695
57,2001,1
57,2002,8
57,2003,2
57,2004,2
57,2006,1
57,2007,1
57,2008,9
57,2012,12
57,2013,6
57,2014,1
57,2015,1
57,2016,64
57,2017,220
57,2018,16
57,2019,13
57,2020,34
5707,1961,1190
5707,1962,2922
5707,1963,1294
5707,1964,1656
5707,1965,2351
5707,1966,1885
5707,1967,2484
5707,1968,1980
5707,1969,1980
5707,1970,2132
5707,1971,1856
5707,1972,2275
5707,1973,3408
5707,1974,3522
5707,1975,4083
5707,1976,7415
5707,1977,8338
5707,1978,13430
5707,1979,18589
5707,1980,16714
5707,1981,25642
5707,1982,23339
5707,1983,40976
5707,1984,50485
5707,1985,66989
5707,1986,81248
5707,1987,88425
5707,1988,76650
5707,1989,142859
5707,1990,115047
5707,1991,81619
5707,1992,108537
5707,1993,129572
5707,1994,130657
5707,1995,150303
5707,1996,145410
5707,1997,215864
5707,1998,205566
5707,1999,220414
5707,2000,201160
5707,2001,89690
5707,2002,234901
5707,2003,248617
5707,2004,237614
5707,2005,241963
5707,2006,277990
5707,2007,280864
5707,2008,318119
5707,2009,295513
5707,2010,306097
5707,2011,335423
5707,2012,381244
5707,2013,361950
5707,2014,385337
5707,2015,385727
5707,2016,402498
5707,2017,422220
5707,2018,403659
5707,2019,395816
5707,2020,391562
58,1961,32
58,1962,13
58,1963,19
58,1964,45
58,1965,32
58,1966,19
58,1967,26
58,1968,65
58,1969,6
58,1970,65
58,1972,26
58,1973,104
58,1976,389
58,1979,1243
58,1992,26
58,1994,13
58,1995,447
58,1996,26
58,1997,13
58,1998,32
58,1999,285
58,2000,402
58,2001,2273
58,2002,14648
58,2003,21097
58,2004,24329
58,2005,17134
58,2006,12407
58,2007,7343
58,2008,6456
58,2009,4785
58,2010,12025
58,2011,4131
58,2012,4507
58,2013,4300
58,2014,6586
58,2015,8839
58,2016,15269
58,2017,25909
58,2018,28700
58,2019,28311
58,2020,19750
5801,1961,11936
5801,1962,9626
5801,1963,10034
5801,1964,15313
5801,1965,16468
5801,1966,11470
5801,1967,13614
5801,1968,19916
5801,1969,15231
5801,1970,13049
5801,1971,8933
5801,1972,18774
5801,1973,15610
5801,1974,12653
5801,1975,17297
5801,1976,16641
5801,1977,15631
5801,1978,8888
5801,1979,10599
5801,1980,13408
5801,1981,8426
5801,1982,9090
5801,1983,13709
5801,1984,12154
5801,1985,11412
5801,1986,8467
5801,1987,8781
5801,1988,12006
5801,1989,8690
5801,1990,7605
5801,1991,11915
5801,1992,12088
5801,1993,11470
5801,1994,11469
5801,1995,8540
5801,1996,9843
5801,1997,10970
5801,1998,6578
5801,1999,12510
5801,2000,13899
5801,2001,12695
5801,2002,17586
5801,2003,16860
5801,2004,10859
5801,2005,12125
5801,2006,14365
5801,2007,15891
5801,2008,16031
5801,2009,15520
5801,2010,20696
5801,2011,28206
5801,2012,31621
5801,2013,44744
5801,2014,44468
5801,2015,27447
5801,2016,41709
5801,2017,51784
5801,2018,50440
5801,2019,67366
5801,2020,56544
5802,1963,8
5802,1964,3
5802,1965,6
5802,1976,118
5802,1977,107
5802,1980,8
5802,1982,90
5802,1983,293
5802,1984,733
5802,1985,510
5802,1986,657
5802,1987,877
5802,1988,1283
5802,1989,1880
5802,1990,1629
5802,1991,3318
5802,1992,2988
5802,1993,4358
5802,1994,6001
5802,1995,3770
5802,1996,7316
5802,1997,10617
5802,1998,6418
5802,1999,7905
5802,2000,10408
5802,2001,5981
5802,2002,14392
5802,2003,9792
5802,2004,6869
5802,2005,6283
5802,2006,4428
5802,2007,4561
5802,2008,7036
5802,2009,6900
5802,2010,10029
5802,2011,12732
5802,2012,16267
5802,2013,23040
5802,2014,16354
5802,2015,12786
5802,2016,21473
5802,2017,24128
5802,2018,11892
5802,2019,9840
5802,2020,7255
5803,1961,232962
5803,1962,240910
5803,1963,280321
5803,1964,134129
5803,1965,170382
5803,1966,164962
5803,1967,289413
5803,1968,368359
5803,1969,297449
5803,1970,335015
5803,1971,286149
5803,1972,301547
5803,1973,205331
5803,1974,249816
5803,1975,282760
5803,1976,315234
5803,1977,253781
5803,1978,369477
5803,1979,346857
5803,1980,296225
5803,1981,262128
5803,1982,231064
5803,1983,192841
5803,1984,222761
5803,1985,235534
5803,1986,235987
5803,1987,219213
5803,1988,237548
5803,1989,316441
5803,1990,308928
5803,1991,369707
5803,1992,453754
5803,1993,296296
5803,1994,316503
5803,1995,421696
5803,1996,344232
5803,1997,439466
5803,1998,375730
5803,1999,409872
5803,2000,450208
5803,2001,369964
5803,2002,294522
5803,2003,217714
5803,2004,164439
5803,2005,111979
5803,2006,140560
5803,2007,145030
5803,2008,113141
5803,2009,88633
5803,2010,90336
5803,2011,84064
5803,2012,115235
5803,2013,168235
5803,2014,228181
5803,2015,172519
5803,2016,55227
5803,2017,41504
5803,2018,47589
5803,2019,22291
5803,2020,18140
5815,1961,153887
5815,1962,214463
5815,1963,165271
5815,1964,156972
