geo,year,wood_pulp_export_value_fea2
40,1974,77965
40,1975,59593
40,1976,68896
40,1977,82393
40,1978,107896
40,1979,166615
40,1980,197276
40,1981,203856
40,1982,171800
40,1983,156400
40,1984,200042
40,1985,180811
40,1986,192487
40,1987,262615
40,1988,308773
40,1989,332869
40,1990,319547
40,1991,308800
40,1992,588035
40,1993,502391
40,1994,717790
40,1995,1270470
40,1996,764372
40,1997,689221
40,1998,692265
40,1999,766765
40,2000,1110420
40,2001,863220
40,2002,821825
40,2003,881927
40,2004,1211175
40,2005,1204126
40,2006,1383318
40,2007,2347200
40,2008,2625712
40,2009,1974654
40,2010,2392668
40,2011,2895044
40,2012,2534031
40,2013,2798351
40,2014,2602888
40,2015,2563163
40,2016,2403670
40,2017,2554630
40,2018,3566929
40,2019,2792891
41,1971,1778
41,1976,276
41,1977,276
41,1978,276
41,1987,0
41,1992,3648
41,1993,2320
41,1994,6841
41,1995,19459
41,1996,8900
41,1997,12432
41,1998,7205
41,1999,7205
41,2000,13938
41,2001,2702
41,2002,2342
41,2003,2045
41,2004,9680
41,2005,10728
41,2006,16480
41,2007,27487
41,2008,6997
41,2009,22351
41,2010,11345
41,2011,34118
41,2012,12693
41,2013,14008
41,2014,12425
41,2015,16817
41,2016,17311
41,2017,16458
41,2018,20375
41,2019,12999
44,1993,4
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,710
44,2004,142
44,2005,142
44,2006,27
44,2007,27
44,2008,27
44,2009,77
44,2010,561
44,2011,862
44,2012,353
44,2013,612
44,2014,1575
44,2015,620
44,2016,498
44,2017,315
44,2018,162
44,2019,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,409
46,2018,409
46,2019,0
47,1992,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1993,94
48,1994,1
48,1995,1
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,8
48,2005,8
48,2006,99
48,2007,44
48,2008,31
48,2009,33
48,2010,52
48,2011,79
48,2012,101
48,2013,138
48,2014,867
48,2015,971
48,2016,902
48,2017,5
48,2018,39
48,2019,11
5,2019,385
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,84
50,2001,0
50,2002,13
50,2003,25
50,2004,70
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,9
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1961,342255
5000,1962,340165
5000,1963,357610
5000,1964,406729
5000,1965,405482
5000,1966,389899
5000,1967,395210
5000,1968,1820178
5000,1969,2068799
5000,1970,2498437
5000,1971,2311221
5000,1972,2516796
5000,1973,3302365
5000,1974,5456219
5000,1975,5342695
5000,1976,5766025
5000,1977,5464595
5000,1978,5508470
5000,1979,7441878
5000,1980,9542502
5000,1981,9245316
5000,1982,7772470
5000,1983,7685958
5000,1984,9059008
5000,1985,7837518
5000,1986,9151982
5000,1987,12418775
5000,1988,15481755
5000,1989,17472026
5000,1990,15787394
5000,1991,13337781
5000,1992,13798003
5000,1993,11094919
5000,1994,14678904
5000,1995,23109152
5000,1996,16484696
5000,1997,15885299
5000,1998,14990508
5000,1999,15950134
5000,2000,21208410
5000,2001,16309277
5000,2002,15907967
5000,2003,17972606
5000,2004,20014366
5000,2005,20645313
5000,2006,23956053
5000,2007,28562490
5000,2008,31835152
5000,2009,24231532
5000,2010,35044055
5000,2011,37603118
5000,2012,35067726
5000,2013,36123388
5000,2014,36159877
5000,2015,34584571
5000,2016,33000433
5000,2017,37075747
5000,2018,45510723
5000,2019,40023938
51,1961,717
51,1962,509
51,1963,463
51,1964,694
51,1965,695
51,1966,695
51,1967,417
51,1968,4306
51,1969,3750
51,1970,4178
51,1971,3472
51,1972,3620
51,1973,3000
51,1974,2700
51,1975,2600
51,1976,3600
51,1977,3600
51,1978,2500
51,1979,2750
51,1980,3500
51,1981,3450
51,1982,22000
51,1983,26850
51,1984,42329
51,1985,56756
51,1986,55756
51,1987,52200
51,1988,40000
51,1989,93000
51,1990,106545
51,1991,76474
51,1992,94463
5100,1961,13369
5100,1962,13648
5100,1963,15260
5100,1964,15244
5100,1965,16823
5100,1966,18387
5100,1967,19354
5100,1968,44412
5100,1969,48854
5100,1970,53598
5100,1971,64443
5100,1972,66201
5100,1973,87423
5100,1974,113888
5100,1975,112351
5100,1976,119289
5100,1977,114006
5100,1978,139325
5100,1979,173309
5100,1980,214230
5100,1981,201712
5100,1982,204959
5100,1983,214414
5100,1984,234306
5100,1985,224486
5100,1986,228346
5100,1987,250301
5100,1988,375993
5100,1989,310141
5100,1990,314332
5100,1991,297489
5100,1992,351215
5100,1993,326742
5100,1994,367159
5100,1995,488039
5100,1996,715140
5100,1997,479495
5100,1998,430014
5100,1999,463649
5100,2000,483981
5100,2001,394882
5100,2002,396446
5100,2003,530122
5100,2004,509445
5100,2005,538075
5100,2006,557267
5100,2007,666042
5100,2008,647837
5100,2009,607920
5100,2010,862691
5100,2011,1033002
5100,2012,768383
5100,2013,706365
5100,2014,794687
5100,2015,798056
5100,2016,824556
5100,2017,923362
5100,2018,883583
5100,2019,554778
5101,1992,10
5101,1993,29
5101,1994,19
5101,1995,135
5101,1996,116
5101,1997,28
5101,1998,40
5101,1999,40
5101,2000,40
5101,2001,28
5101,2002,35
5101,2003,70
5101,2004,258
5101,2005,258
5101,2006,290
5101,2007,326
5101,2008,391
5101,2009,435
5101,2010,453
5101,2011,435
5101,2012,447
5101,2013,556
5101,2014,409
5101,2015,384
5101,2016,332
5101,2017,690
5101,2018,675
5101,2019,451
5102,1968,2607
5102,1969,3213
5102,1970,3877
5102,1971,3987
5102,1972,4085
5102,1973,4768
5102,1974,3259
5102,1987,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,244
5102,1998,244
5102,1999,327
5102,2000,327
5102,2001,327
5102,2002,328
5102,2003,407
5102,2004,428
5102,2005,428
5102,2006,401
5102,2007,401
5102,2008,945
5102,2009,945
5102,2010,829
5102,2011,829
5102,2012,842
5102,2013,863
5102,2014,714
5102,2015,714
5102,2016,714
5102,2017,1083
5102,2018,1083
5102,2019,640
5103,1968,3750
5103,1969,4700
5103,1970,6000
5103,1971,6678
5103,1972,4300
5103,1973,4300
5103,1974,14640
5103,1975,11930
5103,1976,14664
5103,1977,10039
5103,1978,12374
5103,1979,22673
5103,1980,30963
5103,1981,22112
5103,1982,17041
5103,1983,17533
5103,1984,22807
5103,1985,14486
5103,1986,14486
5103,1987,39914
5103,1988,61645
5103,1989,58902
5103,1990,49961
5103,1991,33118
5103,1992,42410
5103,1993,56278
5103,1994,56750
5103,1995,65533
5103,1996,32917
5103,1997,42708
5103,1998,27504
5103,1999,48964
5103,2000,69236
5103,2001,21226
5103,2002,49274
5103,2003,88879
5103,2004,44000
5103,2005,44000
5103,2006,60320
5103,2007,72625
5103,2008,55537
5103,2009,52448
5103,2010,104773
5103,2011,70110
5103,2012,70021
5103,2013,14233
5103,2014,2774
5103,2015,1090
5103,2016,130
5103,2017,554
5103,2018,1060
5103,2019,1068
5104,1961,13369
5104,1962,13648
5104,1963,15260
5104,1964,15244
5104,1965,16823
5104,1966,18387
5104,1967,19354
5104,1968,38055
5104,1969,40941
5104,1970,43721
5104,1971,53778
5104,1972,57816
5104,1973,78355
5104,1974,95989
5104,1975,100421
5104,1976,104625
5104,1977,103967
5104,1978,126951
5104,1979,150636
5104,1980,183267
5104,1981,179600
5104,1982,187918
5104,1983,196881
5104,1984,211499
5104,1985,210000
5104,1986,213860
5104,1987,210387
5104,1988,314348
5104,1989,251239
5104,1990,264371
5104,1991,264371
5104,1992,308795
5104,1993,270435
5104,1994,310390
5104,1995,422371
5104,1996,681853
5104,1997,436261
5104,1998,401960
5104,1999,413564
5104,2000,413564
5104,2001,372487
5104,2002,346285
5104,2003,440027
5104,2004,464362
5104,2005,492992
5104,2006,495859
5104,2007,592266
5104,2008,589981
5104,2009,553132
5104,2010,755598
5104,2011,961131
5104,2012,696078
5104,2013,688705
5104,2014,789703
5104,2015,794794
5104,2016,822808
5104,2017,920453
5104,2018,880183
5104,2019,551903
5105,1994,0
5105,1995,0
5105,1996,254
5105,1997,254
5105,1998,266
5105,1999,754
5105,2000,814
5105,2001,814
5105,2002,524
5105,2003,739
5105,2004,397
5105,2005,397
5105,2006,397
5105,2007,424
5105,2008,983
5105,2009,960
5105,2010,1038
5105,2011,497
5105,2012,995
5105,2013,2008
5105,2014,1087
5105,2015,1074
5105,2016,572
5105,2017,582
5105,2018,582
5105,2019,716
52,1997,125
52,1998,125
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,5
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1961,140557
5200,1962,153169
5200,1963,161055
5200,1964,177983
5200,1965,173413
5200,1966,173045
5200,1967,180046
5200,1968,850832
5200,1969,996925
5200,1970,1239735
5200,1971,1141777
5200,1972,1213780
5200,1973,1519600
5200,1974,2796708
5200,1975,2778940
5200,1976,3090240
5200,1977,3008690
5200,1978,2904838
5200,1979,4062178
5200,1980,5500798
5200,1981,5410982
5200,1982,4480047
5200,1983,4310562
5200,1984,5110361
5200,1985,4318516
5200,1986,5123300
5200,1987,7064954
5200,1988,9117060
5200,1989,10434142
5200,1990,9380846
5200,1991,8005492
5200,1992,8750558
5200,1993,7241296
5200,1994,9408383
5200,1995,14955232
5200,1996,10137082
5200,1997,9774757
5200,1998,8884820
5200,1999,9723120
5200,2000,12780095
5200,2001,9544306
5200,2002,9179735
5200,2003,10215821
5200,2004,11469935
5200,2005,11768382
5200,2006,13219618
5200,2007,16102342
5200,2008,18397643
5200,2009,14422854
5200,2010,20314402
5200,2011,22229638
5200,2012,20211788
5200,2013,21182914
5200,2014,21275502
5200,2015,21025772
5200,2016,19927172
5200,2017,21953421
5200,2018,26860434
5200,2019,23288000
5203,1961,140502
5203,1962,152750
5203,1963,161029
5203,1964,177753
5203,1965,172811
5203,1966,172578
5203,1967,179828
5203,1968,836164
5203,1969,978437
5203,1970,1217637
5203,1971,1119664
5203,1972,1183055
5203,1973,1474524
5203,1974,2681987
5203,1975,2688844
5203,1976,2994688
5203,1977,2906810
5203,1978,2739474
5203,1979,3714297
5203,1980,4939311
5203,1981,4841595
5203,1982,4029743
5203,1983,3831819
5203,1984,4502308
5203,1985,3827722
5203,1986,4582110
5203,1987,6378643
5203,1988,8138275
5203,1989,9382311
5203,1990,8385339
5203,1991,7028592
5203,1992,7373742
5203,1993,5974089
5203,1994,7778394
5203,1995,12495408
5203,1996,8273708
5203,1997,7965705
5203,1998,7052272
5203,1999,7618658
5203,2000,9902787
5203,2001,7300152
5203,2002,7069858
5203,2003,7447307
5203,2004,8353177
5203,2005,8414390
5203,2006,9225415
5203,2007,10604012
5203,2008,11197407
5203,2009,8495149
5203,2010,12170364
5203,2011,13383886
5203,2012,12122488
5203,2013,12254129
5203,2014,12337801
5203,2015,11475017
5203,2016,10595655
5203,2017,11582541
5203,2018,13181893
5203,2019,11400645
5204,1961,29
5204,1962,150
5204,1987,0
5204,1992,159
5204,1993,253
5204,1994,1
5204,1995,3814
5204,1996,10815
5204,1997,4915
5204,1998,1196
5204,1999,2023
5204,2000,10311
5204,2001,26328
5204,2002,26681
5204,2003,26920
5204,2004,26629
5204,2005,13656
5204,2006,13871
5204,2007,432
5204,2008,756
5204,2009,435
5204,2010,832
5204,2011,549
5204,2012,474
5204,2013,467
5204,2014,1669
5204,2015,2220
5204,2016,5795
5204,2017,7515
5204,2018,2661
5204,2019,2425
5206,1993,0
5206,1994,0
5206,1995,711
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,50
5206,2007,83
5206,2008,188
5206,2009,4458
5206,2010,4771
5206,2011,289
5206,2012,289
5206,2013,204
5206,2014,168
5206,2015,169
5206,2016,172
5206,2017,178
5206,2018,178
5206,2019,178
5207,1961,26
5207,1962,269
5207,1963,26
5207,1964,230
5207,1965,602
5207,1966,467
5207,1967,218
5207,1968,14668
5207,1969,18488
5207,1970,22098
5207,1971,22113
5207,1972,30725
5207,1973,45076
5207,1974,114721
5207,1975,90096
5207,1976,95552
5207,1977,101880
5207,1978,165364
5207,1979,347881
5207,1980,561487
5207,1981,569387
5207,1982,450304
5207,1983,478743
5207,1984,608053
5207,1985,490794
5207,1986,541190
5207,1987,686311
5207,1988,978785
5207,1989,1051831
5207,1990,995507
5207,1991,976900
5207,1992,1376657
5207,1993,1266954
5207,1994,1629988
5207,1995,2455299
5207,1996,1852559
5207,1997,1804137
5207,1998,1831352
5207,1999,2102438
5207,2000,2866996
5207,2001,2217825
5207,2002,2083195
5207,2003,2741593
5207,2004,3090128
5207,2005,3340335
5207,2006,3980282
5207,2007,5497815
5207,2008,7199292
5207,2009,5922812
5207,2010,8138435
5207,2011,8844914
5207,2012,8088537
5207,2013,8928114
5207,2014,8935864
5207,2015,9548366
5207,2016,9325550
5207,2017,10363187
5207,2018,13675702
5207,2019,11884752
53,1998,12
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,2
53,2017,0
53,2018,0
53,2019,0
5300,1961,1268
5300,1962,9
5300,1963,47
5300,1964,47
5300,1965,47
5300,1966,6
5300,1967,81
5300,1968,393
5300,1969,2144
5300,1970,4254
5300,1971,14619
5300,1972,14020
5300,1973,14865
5300,1974,130255
5300,1975,59593
5300,1976,46631
5300,1977,52101
5300,1978,38141
5300,1979,58756
5300,1980,67062
5300,1981,59671
5300,1982,51354
5300,1983,38159
5300,1984,34393
5300,1985,28208
5300,1986,45945
5300,1987,53608
5300,1988,102198
5300,1989,136605
5300,1990,137493
5300,1991,101351
5300,1992,166853
5300,1993,115774
5300,1994,160733
5300,1995,426720
5300,1996,551391
5300,1997,635755
5300,1998,925185
5300,1999,742983
5300,2000,1108077
5300,2001,789728
5300,2002,886267
5300,2003,975331
5300,2004,786824
5300,2005,1105204
5300,2006,1421993
5300,2007,1363467
5300,2008,1743191
5300,2009,1089097
5300,2010,1925839
5300,2011,2034132
5300,2012,1919175
5300,2013,2500809
5300,2014,2478882
5300,2015,2493105
5300,2016,2431552
5300,2017,3242272
5300,2018,4131269
5300,2019,4549562
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,57
5301,2004,57
5301,2005,57
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,1018
5301,2012,1309
5301,2013,1309
5301,2014,1309
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,1961,1268
5302,1962,9
5302,1963,47
5302,1964,47
5302,1965,47
5302,1966,6
5302,1967,81
5302,1968,381
5302,1969,2106
5302,1970,4230
5302,1971,14449
5302,1972,13828
5302,1973,13392
5302,1974,126309
5302,1975,59011
5302,1976,46423
5302,1977,52011
5302,1978,38082
5302,1979,58605
5302,1980,66600
5302,1981,58886
5302,1982,50883
5302,1983,36966
5302,1984,28972
5302,1985,24905
5302,1986,38830
5302,1987,44341
5302,1988,75298
5302,1989,62307
5302,1990,55971
5302,1991,16593
5302,1992,96023
5302,1993,60546
5302,1994,45686
5302,1995,117467
5302,1996,52966
5302,1997,43055
5302,1998,28491
5302,1999,56457
5302,2000,112749
5302,2001,53957
5302,2002,62322
5302,2003,89394
5302,2004,109622
5302,2005,107780
5302,2006,148119
5302,2007,174837
5302,2008,131472
5302,2009,154568
5302,2010,367065
5302,2011,323163
5302,2012,224095
5302,2013,276860
5302,2014,246095
5302,2015,288059
5302,2016,310923
5302,2017,398121
5302,2018,432701
5302,2019,263279
5303,1992,18
5303,1993,167
5303,1994,186
5303,1995,2517
5303,1996,596
5303,1997,702
5303,1998,158
5303,1999,718
5303,2000,11241
5303,2001,14332
5303,2002,14332
5303,2003,14367
5303,2004,7624
5303,2005,7601
5303,2006,2885
5303,2007,2949
5303,2008,12714
5303,2009,1829
5303,2010,4036
5303,2011,2423
5303,2012,3548
5303,2013,2830
5303,2014,5619
5303,2015,11339
5303,2016,8855
5303,2017,1778
5303,2018,8075
5303,2019,6155
5304,1964,0
5304,1968,12
5304,1969,38
5304,1970,24
5304,1971,170
5304,1972,192
5304,1973,1473
5304,1974,1942
5304,1975,117
5304,1976,208
5304,1977,90
5304,1978,59
5304,1979,151
5304,1980,462
5304,1981,785
5304,1982,471
5304,1983,1193
5304,1984,5421
5304,1985,3303
5304,1986,7115
5304,1987,9267
5304,1988,26900
5304,1989,74298
5304,1990,81522
5304,1991,84758
5304,1992,70526
5304,1993,54490
5304,1994,114042
5304,1995,306108
5304,1996,497246
5304,1997,591290
5304,1998,896075
5304,1999,685544
5304,2000,983413
5304,2001,721264
5304,2002,809197
5304,2003,871085
5304,2004,669027
5304,2005,989342
5304,2006,1270728
5304,2007,1185127
5304,2008,1595838
5304,2009,926031
5304,2010,1551911
5304,2011,1699982
5304,2012,1684830
5304,2013,2193688
5304,2014,2195065
5304,2015,2176217
5304,2016,2092859
5304,2017,2823592
5304,2018,3656648
5304,2019,4235402
5305,1974,2004
5305,1975,465
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,286
5305,1993,571
5305,1994,819
5305,1995,628
5305,1996,583
5305,1997,708
5305,1998,461
5305,1999,264
5305,2000,674
5305,2001,175
5305,2002,416
5305,2003,428
5305,2004,494
5305,2005,424
5305,2006,261
5305,2007,554
5305,2008,3167
5305,2009,6669
5305,2010,2827
5305,2011,7546
5305,2012,5393
5305,2013,26122
5305,2014,30794
5305,2015,17490
5305,2016,18915
5305,2017,18781
5305,2018,33845
5305,2019,44726
54,1961,310
54,1962,333
54,1963,728
54,1964,1715
54,1965,2154
54,1966,2864
54,1967,3421
54,1968,3726
54,1969,4408
54,1970,6405
54,1971,5937
54,1972,6882
54,1973,9150
54,1974,16050
54,1975,12344
54,1976,11559
54,1977,8867
54,1978,7943
54,1979,13742
54,1980,17636
54,1981,16852
54,1982,15200
54,1983,10126
54,1984,13673
54,1985,12936
54,1986,16236
54,1987,15773
54,1988,17176
54,1989,20592
54,1990,22348
54,1991,21978
54,1992,22878
54,1993,14521
54,1994,19971
54,1995,30189
54,1996,20536
54,1997,21409
54,1998,9550
54,1999,860
54,2000,620
54,2001,1322
54,2002,865
54,2003,449
54,2004,391
54,2005,233
54,2006,11087
54,2007,13346
54,2008,9764
54,2009,5940
54,2010,8217
54,2011,7577
54,2012,8085
54,2013,5854
54,2014,5854
54,2015,474
54,2016,363
54,2017,363
54,2018,883
54,2019,622
5400,1961,187061
5400,1962,173339
5400,1963,181248
5400,1964,213455
5400,1965,215199
5400,1966,198461
5400,1967,195714
5400,1968,916853
5400,1969,1013378
5400,1970,1191003
5400,1971,1079760
5400,1972,1210244
5400,1973,1660315
5400,1974,2379566
5400,1975,2325587
5400,1976,2446356
5400,1977,2218339
5400,1978,2352559
5400,1979,3035663
5400,1980,3630043
5400,1981,3429797
5400,1982,2919718
5400,1983,3009322
5400,1984,3565041
5400,1985,3165357
5400,1986,3640476
5400,1987,4900116
5400,1988,5736708
5400,1989,6342510
5400,1990,5705036
5400,1991,4714789
5400,1992,4313892
5400,1993,3207352
5400,1994,4506785
5400,1995,6900831
5400,1996,4813750
5400,1997,4789517
5400,1998,4540211
5400,1999,4821209
5400,2000,6529434
5400,2001,5345220
5400,2002,5217033
5400,2003,6014473
5400,2004,6909756
5400,2005,6911745
5400,2006,8371183
5400,2007,9972423
5400,2008,10627636
5400,2009,7734891
5400,2010,11475830
5400,2011,11812147
5400,2012,11729283
5400,2013,11260243
5400,2014,11099331
5400,2015,9797370
5400,2016,9379825
5400,2017,10426087
5400,2018,13039296
5400,2019,11151570
5401,1961,717
5401,1962,509
5401,1963,463
5401,1964,694
5401,1965,695
5401,1966,695
5401,1967,417
5401,1968,63282
5401,1969,74028
5401,1970,77480
5401,1971,84710
5401,1972,100565
5401,1973,116592
5401,1974,128519
5401,1975,146038
5401,1976,196507
5401,1977,220648
5401,1978,257763
5401,1979,253875
5401,1980,330068
5401,1981,344138
5401,1982,417456
5401,1983,480982
5401,1984,499798
5401,1985,492471
5401,1986,542524
5401,1987,541039
5401,1988,657218
5401,1989,734498
5401,1990,508830
5401,1991,478759
5401,1992,322154
5401,1993,361139
5401,1994,523219
5401,1995,1180588
5401,1996,617771
5401,1997,515909
5401,1998,555533
5401,1999,558995
5401,2000,846291
5401,2001,724754
5401,2002,760030
5401,2003,876890
5401,2004,968322
5401,2005,1032239
5401,2006,1126615
5401,2007,1386517
5401,2008,1547690
5401,2009,999824
5401,2010,1610242
5401,2011,1761751
5401,2012,1578229
5401,2013,1600717
5401,2014,1765442
5401,2015,1708493
5401,2016,1556929
5401,2017,1750275
5401,2018,2221440
5401,2019,1720416
5402,1961,177668
5402,1962,163207
5402,1963,169632
5402,1964,202121
5402,1965,205177
5402,1966,187390
5402,1967,186823
5402,1968,756782
5402,1969,820047
5402,1970,970359
5402,1971,867600
5402,1972,938047
5402,1973,1313425
5402,1974,1913491
5402,1975,1907592
5402,1976,1879198
5402,1977,1659437
5402,1978,1767236
5402,1979,2259050
5402,1980,2596565
5402,1981,2402623
5402,1982,1870364
5402,1983,1868685
5402,1984,2256407
5402,1985,1869550
5402,1986,2073644
5402,1987,2819077
5402,1988,3321819
5402,1989,3696233
5402,1990,3338234
5402,1991,2565290
5402,1992,2430116
5402,1993,1865590
5402,1994,2469756
5402,1995,3336821
5402,1996,2583085
5402,1997,2523729
5402,1998,2312136
5402,1999,2460337
5402,2000,3171937
5402,2001,2604837
5402,2002,2649794
5402,2003,3064823
5402,2004,3520854
5402,2005,3292831
5402,2006,3961556
5402,2007,4574960
5402,2008,4856139
5402,2009,3188820
5402,2010,4877130
5402,2011,5359150
5402,2012,4836738
5402,2013,5217586
5402,2014,5213150
5402,2015,4714464
5402,2016,4330822
5402,2017,4784608
5402,2018,6312289
5402,2019,5718902
5403,1961,2408
5403,1962,2903
5403,1963,4770
5403,1964,4546
5403,1965,3761
5403,1966,5249
5403,1967,4952
5403,1968,37167
5403,1969,47663
5403,1970,60930
5403,1971,58688
5403,1972,85864
5403,1973,99698
5403,1974,153619
5403,1975,126957
5403,1976,153088
5403,1977,130973
5403,1978,119903
5403,1979,191495
5403,1980,318757
5403,1981,343390
5403,1982,319924
5403,1983,369372
5403,1984,461075
5403,1985,457881
5403,1986,551553
5403,1987,912441
5403,1988,1075620
5403,1989,1157370
5403,1990,1157094
5403,1991,1032977
5403,1992,892069
5403,1993,520558
5403,1994,842997
5403,1995,1310927
5403,1996,802435
5403,1997,827114
5403,1998,777042
5403,1999,800485
5403,2000,1049805
5403,2001,842445
5403,2002,727971
5403,2003,861176
5403,2004,986570
5403,2005,968909
5403,2006,1177098
5403,2007,1371992
5403,2008,1389481
5403,2009,1095799
5403,2010,1276631
5403,2011,1673755
5403,2012,1531996
5403,2013,1625368
5403,2014,1418133
5403,2015,1073986
5403,2016,1118506
5403,2017,1275503
5403,2018,1509270
5403,2019,1228444
5404,1961,6268
5404,1962,6720
5404,1963,6383
5404,1964,6094
5404,1965,5566
5404,1966,5127
5404,1967,3522
5404,1968,59622
5404,1969,71640
5404,1970,82234
5404,1971,68762
5404,1972,85768
5404,1973,130600
5404,1974,183937
5404,1975,145000
5404,1976,217563
5404,1977,207281
5404,1978,207657
5404,1979,331243
5404,1980,384653
5404,1981,339646
5404,1982,311974
5404,1983,290283
5404,1984,347761
5404,1985,345455
5404,1986,472755
5404,1987,627559
5404,1988,682051
5404,1989,754409
5404,1990,700878
5404,1991,637763
5404,1992,669553
5404,1993,460065
5404,1994,670813
5404,1995,1072495
5404,1996,810459
5404,1997,922765
5404,1998,895500
5404,1999,1001392
5404,2000,1461401
5404,2001,1173184
5404,2002,1079238
5404,2003,1211584
5404,2004,1434010
5404,2005,1617766
5404,2006,2105914
5404,2007,2638954
5404,2008,2834326
5404,2009,2450448
5404,2010,3711827
5404,2011,3017491
5404,2012,3782320
5404,2013,2816572
5404,2014,2702606
5404,2015,2300427
5404,2016,2373568
5404,2017,2615701
5404,2018,2996297
5404,2019,2483808
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,6
55,2007,6
55,2008,6
55,2009,6
55,2010,6
55,2011,6
55,2012,6
55,2013,6
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,1967,15
5500,1968,7688
5500,1969,7498
5500,1970,9847
5500,1971,10622
5500,1972,12551
5500,1973,20162
5500,1974,35802
5500,1975,66224
5500,1976,63509
5500,1977,71459
5500,1978,73607
5500,1979,111972
5500,1980,130369
5500,1981,143154
5500,1982,116392
5500,1983,113501
5500,1984,114907
5500,1985,100951
5500,1986,113915
5500,1987,149796
5500,1988,149796
5500,1989,248628
5500,1990,249687
5500,1991,218660
5500,1992,215485
5500,1993,203755
5500,1994,235844
5500,1995,338330
5500,1996,267333
5500,1997,205775
5500,1998,210278
5500,1999,199173
5500,2000,306823
5500,2001,235141
5500,2002,228486
5500,2003,236859
5500,2004,338406
5500,2005,321907
5500,2006,385992
5500,2007,458216
5500,2008,418845
5500,2009,376770
5500,2010,465293
5500,2011,494199
5500,2012,439097
5500,2013,473057
5500,2014,511475
5500,2015,470268
5500,2016,437328
5500,2017,530605
5500,2018,596141
5500,2019,480028
5501,1967,15
5501,1968,7688
5501,1969,7498
5501,1970,9847
5501,1971,10622
5501,1972,12551
5501,1973,20162
5501,1974,35802
5501,1975,66224
5501,1976,63509
5501,1977,71459
5501,1978,73607
5501,1979,111972
5501,1980,130369
5501,1981,143154
5501,1982,116392
5501,1983,113501
5501,1984,114907
5501,1985,100951
5501,1986,113915
5501,1987,149796
5501,1988,149796
5501,1989,248628
5501,1990,249687
5501,1991,218660
5501,1992,215485
5501,1993,203755
5501,1994,235844
5501,1995,338330
5501,1996,267333
5501,1997,205676
5501,1998,210179
5501,1999,199173
5501,2000,306823
5501,2001,235141
5501,2002,228486
5501,2003,236858
5501,2004,338405
5501,2005,321906
