geo,year,sheep_amount_excreted_in_manure_n_content_ele2
26,2015,49443.849
26,2016,52995.1968
26,2017,53724.5982
26,2018,54657.2754
26,2019,55589.9526
27,1961,148689045.50175
27,1962,161890842.429
27,1963,161020208.6955
27,1964,164222543.14875
27,1965,166337326.28475
27,1966,164298890.49075
27,1967,159289121.93625
27,1968,157806769.464
27,1969,153776674.962
27,1970,146944400.39775
27,1971,154192283.6355
27,1972,161346007.27575
27,1973,158062944.11175
27,1974,155585654.4915
27,1975,155998012.986
27,1976,159545981.67075
27,1977,154916834.56875
27,1978,161608953.12975
27,1979,160992948.61575
27,1980,167856976.15425
27,1981,166215524.2335
27,1982,170881634.1555
27,1983,171453235.48875
27,1984,174908844.92025
27,1985,167299108.4205
27,1986,154920913.22475
27,1987,152364854.5605
27,1988,141571790.78175
27,1989,137160549.063
27,1990,129534051.83625
27,1991,126471092.706
27,1992,106799798.547
27,1993,76702631.175
27,1994,59956402.5225
27,1995,54131571.9225
27,1996,53899343.4465
27,1997,48109022.1
27,1998,45367543.91025
27,1999,44191313.6895
27,2000,40609457.109
27,2001,36427496.4
27,2002,25036096.9725
27,2003,27536631.7455
27,2004,25468593.831
27,2005,26965444.65075
27,2006,25527527.22375
27,2007,26055760.9725
27,2008,24318858.942
27,2009,23497599.25125
27,2010,22309164.927
27,2011,21795110.88075
27,2012,23175321.69825
27,2013,21692475.32625
27,2014,21820459.0905
27,2015,21274062.57675
27,2016,21220068.1815
27,2017,21669246.10575
27,2018,21509015.4675
27,2019,20408893.605
272,2006,24214420.38787
272,2007,24168030.1015
272,2008,24154848.82
272,2009,22630650.29312
272,2010,22200452.98937
272,2011,22194509.375
272,2012,21968802.5
272,2013,24319449.32037
272,2014,26304029.68375
272,2015,26921473.411
272,2016,25051883.17687
272,2017,25643190.048
272,2018,25755817.77863
272,2019,24704776.09738
273,2006,3750962.36712
273,2007,3344133.2485
273,2008,3150175.80725
273,2009,3005873.8785
273,2010,2981813.52562
273,2011,3084660.625
273,2012,3141403.33337
273,2013,3115462.08988
273,2014,2871638.47638
273,2015,2928712.2215
273,2016,2888927.623
273,2017,2844027.002
273,2018,2814128.36462
273,2019,2740081.4625
276,2012,472114024.2
276,2013,473130403.2
276,2014,476454560.4
276,2015,480807054
276,2016,485613928.8
276,2017,487287964.8
276,2018,488411960.4
276,2019,489009830.4
277,2012,187731180
277,2013,191318400
277,2014,200286450
277,2015,206112525.7464
277,2016,210129984.9558
277,2017,212724095.0562
277,2018,217651356.9594
277,2019,222578630.82
28,1961,884716.0686
28,1962,931804.3098
28,1963,1324557.0702
28,1964,1602291.6
28,1965,2041869.5388
28,1966,2167350.4944
28,1967,2427352.2
28,1968,2678254.3242
28,1969,2279259.801
28,1970,2187845.478
28,1971,2117392.4772
28,1972,2116113.0354
28,1973,2367565.2
28,1974,2236536.0108
28,1975,2185107.2334
28,1976,2284353.6534
28,1977,2475181.8
28,1978,2511054
28,1979,2618670.6
28,1980,2821946.4
28,1981,2989350
28,1982,3085009.2
28,1983,3479603.4
28,1984,3778538.4
28,1985,3969856.8
28,1986,3790495.8
28,1987,3635049.6
28,1988,3742666.2
28,1989,3216540.6
28,1990,3300242.4
28,1991,3336114.6
28,1992,3397958.2728
28,1993,3652662.8502
28,1994,3629692.6848
28,1995,3922027.2
28,1996,4072845.8862
28,1997,4264869.7728
28,1998,4413787.2324
28,1999,4529762.055
28,2000,4660767.3294
28,2001,4817540.8008
28,2002,5160084.4386
28,2003,5428563.9408
28,2004,5725645.5438
28,2005,6179966.9568
28,2006,6774608.4588
28,2007,5943844.179
28,2008,6274047.78
28,2009,7936520.9742
28,2010,7937082.972
28,2011,10216199.2842
28,2012,10570341.6
28,2013,12154230.7614
28,2014,13898301.2532
28,2015,15800795.3376
28,2016,17893962.1224
28,2017,15715646.6922
28,2018,15954818.607
28,2019,15655907.5218
29,1961,1913184
29,1962,1793610
29,1963,1674036
29,1964,1476834.5592
29,1965,1848614.04
29,1966,2090153.52
29,1967,2336475.96
29,1968,2464145.1198
29,1969,2687796.3294
29,1970,2714210.226
29,1971,2871737.0136
29,1972,3323356.0542
29,1973,3535958.6262
29,1974,3619971.3186
29,1975,3748094.8596
29,1976,3718751.4
29,1977,3647007
29,1978,3216540.6
29,1979,3371986.8
29,1980,3778538.4
29,1981,3631462.38
29,1982,3746253.42
29,1983,4311838.44
29,1984,4415867.82
29,1985,3783979.017
29,1986,3935610.8064
29,1987,3738265.8768
29,1988,4180713.5916
29,1989,3911313.3696
29,1990,4161175.2
29,1991,4354980.7392
29,1992,4413835.062
29,1993,4640188.644
29,1994,4109877.954
29,1995,3860793.3546
29,1996,3740143.1886
29,1997,3853487.3832
29,1998,1473390.828
29,1999,2527662.8286
29,2000,2686385.3562
29,2001,2965016.691
29,2002,2750202
29,2003,2863857.087
29,2004,2817294.9714
29,2005,2904847.0542
29,2006,3186766.674
29,2007,3156466.6224
29,2008,3519600.903
29,2009,3493318.5378
29,2010,3770108.433
29,2011,3975405.0336
29,2012,5266481.3838
29,2013,3522889.188
29,2014,4430097.126
29,2015,4778655.336
29,2016,7199670.114
29,2017,6307098.0336
29,2018,6559925.2992
29,2019,8705585.07
299,1994,6237996.219
299,1995,5322848.5674
299,1996,7586838.7686
299,1997,6037327.1322
299,1998,6433057.2852
299,1999,6027462.2772
299,2000,6772778.9766
299,2001,7363821.3012
299,2002,9067212.7182
299,2003,9908834.3172
299,2004,9707782.5936
299,2005,9603765.171
299,2006,9492668.9676
299,2007,8905441.0536
299,2008,8237440.9026
299,2009,7294014
299,2010,6782667.7464
299,2011,8757587.8026
299,2012,8800646.4
299,2013,8739591.9156
299,2014,8704987.2
299,2015,8838324.1674
299,2016,8991438.6744
299,2017,8947794.1644
299,2018,9016202.4498
299,2019,9084610.7352
3,1961,23300473.0625
3,1962,23857216.6875
3,1963,23708250.15
3,1964,23791009.3375
3,1965,25312273.675
3,1966,24630638.9125
3,1967,23557778.9
3,1968,20751490.0875
3,1969,19093296.9125
3,1970,19207655.0625
3,1971,18074606.55
3,1972,17492282.8125
3,1973,17492282.8125
3,1974,17492282.8125
3,1975,17492282.8125
3,1976,17492282.8125
3,1977,17492282.8125
3,1978,17499806.375
3,1979,17559994.875
3,1980,18869094.75
3,1981,19185084.375
3,1982,19561262.5
3,1983,20012676.25
3,1984,20313618.75
3,1985,19832110.75
3,1986,20253430.25
3,1987,21547483
3,1988,22946865.625
3,1989,23955023
3,1990,24772081.8875
3,1991,25519924
3,1992,27024636.5
3,1993,28767093.575
3,1994,37015927.5
3,1995,37316870
3,1996,29823401.75
3,1997,27957558.25
3,1998,28168218
3,1999,29206469.625
3,2000,29176375.375
3,2001,28676810.825
3,2002,27746898.5
3,2003,28634678.875
3,2004,26994542.25
3,2005,26482940
3,2006,27536238.75
3,2007,27882322.625
3,2008,27084825
3,2009,26603317
3,2010,27175107.75
3,2011,26452845.75
3,2012,27217284.84138
3,2013,27920136.05012
3,2014,28526324.52787
3,2015,28860385.75
3,2016,29671922.34262
3,2017,28973404.70588
3,2018,28045388.31862
3,2019,26457856.44263
32,1961,19012266
32,1962,19490562
32,1963,19968858
32,1964,20327580
32,1965,20626515
32,1966,21523320
32,1967,22719060
32,1968,23914800
32,1969,23914800
32,1970,23914800
32,1971,23914800
32,1972,23914800
32,1973,20327580
32,1974,20925450
32,1975,21523320
32,1976,22635358.2
32,1977,25648623
32,1978,26007345
32,1979,25947558
32,1980,25827984
32,1981,25947558
32,1982,25110540
32,1983,23914800
32,1984,25110540
32,1985,26883535.4424
32,1986,29571845.94
32,1987,31050426.2796
32,1988,34640587.8
32,1989,37904958
32,1990,41850900
32,1991,38263680
32,1992,38861550
32,1993,39459420
32,1994,40057290
32,1995,40655160
32,1996,41253030
32,1997,41850900
32,1998,42448770
32,1999,43644510
32,2000,44876122.2
32,2001,45438120
32,2002,45438120
32,2003,45438120
32,2004,45438120
32,2005,45438120
32,2006,45438120
32,2007,45438120
32,2008,45438120
32,2009,45438120
32,2010,44712604.755
32,2011,34428702.672
32,2012,35564858.9478
32,2013,35305706.2176
32,2014,48008961
32,2015,47853359.3538
32,2016,41848472.6478
32,2017,41400488.6568
32,2018,41233264.4178
32,2019,41072246.0694
33,1961,5628332.85
33,1962,5323495.8
33,1963,4835756.52
33,1964,4524227.925
33,1965,4081842.45
33,1966,3615664.815
33,1967,3447632.685
33,1968,3130156.05
33,1969,2866955.28
33,1970,3925706.4
33,1971,4059537.3
33,1972,4383705.48
33,1973,4200803.25
33,1974,3936115.47
33,1975,3695963.355
33,1976,3407483.415
33,1977,2902643.52
33,1978,2884799.4
33,1979,3165100.785
33,1980,3606742.755
33,1981,3939832.995
33,1982,4249874.58
33,1983,4204520.775
33,1984,4091508.015
33,1985,3817898.175
33,1986,3639456.975
33,1987,3605255.745
33,1988,3869943.525
33,1989,4166602.02
33,1990,4423854.75
33,1991,4671441.915
33,1992,4817168.895
33,1993,4702669.125
33,1994,4753227.465
33,1995,4589656.365
33,1996,4780737.15
33,1997,4667724.39
33,1998,4922003.1
33,1999,5330930.85
33,2000,5895994.65
33,2001,7046940.39
33,2002,7387465.68
33,2003,7251404.265
33,2004,7391926.71
33,2005,7268504.88
33,2006,6645447.69
33,2007,6588941.31
33,2008,6316074.975
33,2009,6272208.18
33,2010,6359198.265
33,2011,6542100.495
33,2012,6566636.16
33,2013,6638756.145
33,2014,6399347.535
33,2015,6128711.715
33,2016,6060309.255
33,2017,6051387.195
33,2018,6166630.47
33,2019,6154734.39
35,1961,17936.1
35,1962,19753.6248
35,1963,25194.2418
35,1964,23113.6542
35,1965,18605.7144
35,1966,46550.1582
35,1967,30407.6682
35,1968,35872.2
35,1969,40583.4156
35,1970,23173.4412
35,1971,19657.9656
35,1972,19717.7526
35,1973,17936.1
35,1974,17936.1
35,1975,19131.84
35,1976,19131.84
35,1977,19131.84
35,1978,19131.84
35,1979,17936.1
35,1980,14348.88
35,1981,14348.88
35,1982,14348.88
35,1983,16740.36
35,1984,17936.1
35,1985,16022.916
35,1986,27502.02
35,1987,53090.856
35,1988,50137.3782
35,1989,66961.44
35,1990,66291.8256
35,1991,72784.6938
35,1992,79911.3042
35,1993,87731.4438
35,1994,95659.2
35,1995,110199.3984
35,1996,104053.2948
35,1997,105225.12
35,1998,118378.26
35,1999,107616.6
35,2000,101040.03
35,2001,101040.03
35,2002,101637.9
35,2003,110199.3984
35,2004,124356.96
35,2005,113595.3
35,2006,97285.4064
35,2007,99198.5904
35,2008,120781.6974
35,2009,125552.7
35,2010,131531.4
35,2011,135369.7254
35,2012,137019.8466
35,2013,138693.8826
35,2014,140379.876
35,2015,142101.7416
35,2016,143835.5646
35,2017,150962.175
35,2018,150902.388
35,2019,149706.648
351,1961,737054315.361
351,1962,726412289.148
351,1963,766708715.1906
351,1964,833909303.1906
351,1965,890228669.148
351,1966,935786446.8498
351,1967,930046954.6368
351,1968,984453052.8924
351,1969,983018224.6794
351,1970,953124688.8072
351,1971,1023912580.509
351,1972,1044240172.4664
351,1973,1052012530.296
351,1974,1114191010.296
351,1975,1132366138.722
351,1976,1139899061.574
351,1977,1108510982.2332
351,1978,1118399536.8
351,1979,1152659568.3876
351,1980,1226449018.5948
351,1981,1274984894.3832
351,1982,1308979435.8186
351,1983,1274304542.238
351,1984,1182831376.8726
351,1985,1138267761.3216
351,1986,1126511305.4286
351,1987,1183894066.8828
351,1988,1215219860.127
351,1989,1308924886.1598
351,1990,1330121721.3102
351,1991,1348990785.4878
351,1992,1325542587.1506
351,1993,1311959937.3426
351,1994,1334668438.9584
351,1995,1404335061.3474
351,1996,1521740120.5188
351,1997,1364642902.5138
351,1998,1446321725.667
351,1999,1522801626.7464
351,2000,1567556608.527
351,2001,1554775487.1558
351,2002,1561973818.041
351,2003,1602258298.641
351,2004,1714633943.841
351,2005,1821174377.841
351,2006,1809599590.7262
351,2007,1745998096.4244
351,2008,1701325273.9392
351,2009,1713371230.4436
351,2010,1738032220.0332
351,2011,1742998140.2106
351,2012,1743444163.188
351,2013,1826818569.576
351,2014,1826734867.776
351,2015,1939943788.3098
351,2016,1992915991.0296
351,2017,1961959490.127
351,2018,1929785690.0322
351,2019,1954912934.52
37,1961,597870
37,1962,609827.4
37,1963,621784.8
37,1964,645699.6
37,1965,657657
37,1966,669614.4
37,1967,693529.2
37,1968,717444
37,1969,753316.2
37,1970,765273.6
37,1971,789188.4
37,1972,813103.2
37,1973,777231
37,1974,844335.9288
37,1975,741358.8
37,1976,813103.2
37,1977,896805
37,1978,932677.2
37,1979,968549.4
37,1980,1016379
37,1981,1040293.8
37,1982,1076166
37,1983,1119439.8306
37,1984,1158779.6766
37,1985,1285659.648
37,1986,1345207.5
37,1987,1403798.76
37,1988,1464673.8834
37,1989,1535808.456
37,1990,1597855.4046
37,1991,1664960.3334
37,1992,1734887.2086
37,1993,1860571.44
37,1994,1957426.38
37,1995,2060260.02
37,1996,2167099.389
37,1997,2283863.4
37,1998,2471594.58
37,1999,2523011.4
37,2000,2654542.8
37,2001,2798031.6
37,2002,2941520.4
37,2003,3096966.6
37,2004,3108924
37,2005,3108924
37,2006,3228498
37,2007,3395901.6
37,2008,4197047.4
37,2009,4412280.6
37,2010,4639471.2
37,2011,4615556.4
37,2012,4782960
37,2013,4782960
37,2014,4782960
37,2015,4837629.2328
37,2016,5275007.01
37,2017,5233215.897
37,2018,5344204.4838
37,2019,5455193.0706
38,1961,787693.725
38,1962,590253.1362
38,1963,393003.8658
38,1964,436552.7166
38,1965,413558.6364
38,1966,310055.382
38,1967,294068.3382
38,1968,296770.7106
38,1969,337916.124
38,1970,314443.7478
38,1971,343619.8038
38,1972,344528.5662
38,1973,326951.1882
38,1974,358542.639
38,1975,330669.9396
38,1976,354764.1006
38,1977,327369.6972
38,1978,269531.7534
38,1979,291760.56
38,1980,334807.2
38,1981,352743.3
38,1982,334807.2
38,1983,341981.64
38,1984,344373.12
38,1985,318066.84
38,1986,347960.34
38,1987,328828.5
38,1988,334807.2
38,1989,356330.52
38,1990,310892.4
38,1991,242735.22
38,1992,204100.8606
38,1993,233169.3
38,1994,241539.48
38,1995,227190.6
38,1996,136314.36
38,1997,126748.44
38,1998,141097.32
38,1999,144684.54
38,2000,133922.88
38,2001,139901.58
38,2002,107616.6
38,2003,106420.86
38,2004,137270.952
38,2005,123041.646
38,2006,162859.788
38,2007,197057.952
38,2008,124954.83
38,2009,95659.2
38,2010,94583.034
38,2011,98768.124
38,2012,109649.358
38,2013,113356.152
38,2014,132009.696
38,2015,92071.98
38,2016,99246.42
38,2017,124225.4286
38,2018,136099.1268
38,2019,138155.7996
39,1961,23914800
39,1962,23914800
39,1963,23914800
39,1964,23914800
39,1965,23914800
39,1966,23914800
39,1967,24811605
39,1968,24811605
39,1969,25708410
39,1970,27502020
39,1971,25708410
39,1972,31089240
39,1973,31089240
39,1974,29295630
39,1975,27800955
39,1976,26665002
39,1977,28016188.2
39,1978,29176056
39,1979,30383753.4
39,1980,31256643.6
39,1981,32177363.4
39,1982,33217657.2
39,1983,27645508.8
39,1984,20925450
39,1985,21164598
39,1986,21523320
39,1987,21523320
39,1988,21702681
39,1989,22356152.91
39,1990,23026484.754
39,1991,50711333.4
39,1992,54729019.8
39,1993,59069556
39,1994,63744899.4
39,1995,68790922.2
39,1996,74243496.6
39,1997,80126537.4
39,1998,86475916.8
39,1999,93327507
39,2000,100717180.2
39,2001,108704723.4
39,2002,117314051.4
39,2003,126604951.2
39,2004,136637209.8
39,2005,147470614.2
39,2006,159152994
39,2007,171756093.6
39,2008,185363614.8
39,2009,200059259.4
39,2010,215902814.4
39,2011,233013853.8
39,2012,251476079.4
39,2013,271397107.8
39,2014,292896513
39,2015,316107859.158
39,2016,341143605.621
39,2017,368162175.9816
39,2018,397354637.5344
39,2019,428837371.6536
4,1961,59727213
4,1962,53437620.6
4,1963,45414205.2
4,1964,47602409.4
4,1965,68468072.4
4,1966,68324583.6
4,1967,85244304.6
4,1968,90082268.64
4,1969,91691973.828
4,1970,93124231.2
4,1971,100013248.062
4,1972,105524055
4,1973,101101969.332
4,1974,103871422.746
4,1975,116854289.37
4,1976,111641460.84
4,1977,123144957.936
4,1978,129896105.976
4,1979,146151593.406
4,1980,159870438
4,1981,164283914.34
4,1982,168718914
4,1983,173382300
4,1984,187300713.6
4,1985,187252884
4,1986,189285642
4,1987,193088095.2
4,1988,196445733.12
4,1989,207052999.1712
4,1990,211613336.298
4,1991,201974595.732
4,1992,211918608.72
4,1993,223180566.336
4,1994,213342017.616
4,1995,206881673.544
4,1996,210036513.96
4,1997,207903313.8
4,1998,214622655.156
4,1999,215095450.752
4,2000,210640697.4672
4,2001,206848527.6312
4,2002,203960361.15
4,2003,209287861.146
4,2004,218737076.922
4,2005,226103791.914
4,2006,237781627.902
4,2007,241000081.686
4,2008,238504094.01
4,2009,255943172.7216
4,2010,273451030.398
4,2011,286850014.542
4,2012,301255991.127
4,2013,317743751.052
4,2014,332508198.5316
4,2015,336143714.4702
4,2016,336433238.9964
4,2017,339513656.5548
4,2018,343464285.8556
4,2019,351893475.6246
40,1961,76639759.56
40,1962,77915614.14
40,1963,77845065.48
40,1964,78341297.58
40,1965,79998354.072
40,1966,79277562
40,1967,77745938.634
40,1968,79815884.148
40,1969,77723100
40,1970,73298862
40,1971,70628774.58
40,1972,66116051.82
40,1973,64011549.42
40,1974,66288238.38
40,1975,67492360.5174
40,1976,68504745.7458
40,1977,68144421.4542
40,1978,69261983.973
40,1979,70884423.792
40,1980,72509793.174
40,1981,73956519
40,1982,71744400
40,1983,74135880
40,1984,71744400
40,1985,69352920
40,1986,69421077.18
40,1987,65765700
40,1988,63374220
40,1989,56448493.92
40,1990,58438564.002
40,1991,57406640.382
40,1992,56063585.214
40,1993,55348532.694
40,1994,55591626.636
40,1995,55306837.2402
40,1996,54003731.7456
40,1997,45852659.1432
40,1998,44889442.7436
40,1999,49216658.4
40,2000,49551465.6
40,2001,48905766
40,2002,48427470
40,2003,44840250
40,2004,44003232
40,2005,40655160
40,2006,40655160
40,2007,46496170.539
40,2008,47231730
40,2009,47231730
40,2010,43576902.8604
40,2011,43046640
40,2012,43644510
40,2013,40675487.58
40,2014,34393296.8106
40,2015,26132287.8726
40,2016,26160614.9532
40,2017,24363393.8184
40,2018,25485595.8084
40,2019,26723497.6008
41,1961,737054136
41,1962,726412050
41,1963,766708488
41,1964,833909076
41,1965,890228430
41,1966,935786124
41,1967,930046572
41,1968,984452742
41,1969,983017854
41,1970,953124354
41,1971,1023912162
41,1972,1044239742
41,1973,1052012052
41,1974,1114190532
41,1975,1132365780
41,1976,1139898942
41,1977,1108510862.6592
41,1978,1118399536.8
41,1979,1152657583.4592
41,1980,1226446603.2
41,1981,1274981785.4592
41,1982,1308976578
41,1983,1274300118
41,1984,1182826008
41,1985,1138260873.8592
41,1986,1126506654
41,1987,1183890312.2592
41,1988,1215212625.9
41,1989,1308920378.22
41,1990,1330117261.2
41,1991,1348986038.4
41,1992,1325537577
41,1993,1311953970.6
41,1994,1334661073.2
41,1995,1404328472.82
41,1996,1521735791.94
41,1997,1364638275
41,1998,1446319274.4
41,1999,1522798804.8
41,2000,1567555353
41,2001,1554772892.4
41,2002,1561971247.2
41,2003,1602255727.8
41,2004,1714631373
41,2005,1821171807
41,2006,1809597043.8
41,2007,1745995633.2
41,2008,1701322786.8
41,2009,1713368671.56
41,2010,1738029613.32
41,2011,1742995521.54
41,2012,1743441532.56
41,2013,1826815699.8
41,2014,1826731998
41,2015,1939941073.98
41,2016,1992913551.72
41,2017,1961957038.86
41,2018,1929783262.68
41,2019,1954910543.04
44,1961,16943635.8
44,1962,16740360
44,1963,18019801.8
44,1964,17936100
44,1965,19490562
44,1966,20349964.2528
44,1967,20877787.8036
44,1968,23508248.4
44,1969,21738553.2
44,1970,23460418.8
44,1971,24213735
44,1972,24345266.4
44,1973,21666808.8
44,1974,22576766.94
44,1975,22967773.92
44,1976,24230618.8488
44,1977,25563294.9936
44,1978,26969270.0004
44,1979,28178808.84
44,1980,28856793.42
44,1981,29015503.9902
44,1982,31495791.6
44,1983,31806684
44,1984,29489937.75
44,1985,29893500
44,1986,30341902.5
44,1987,30796283.7
44,1988,30395710.8
44,1989,30431583
44,1990,30455497.8
44,1991,30491370
44,1992,30527242.2
44,1993,30371796
44,1994,30371796
44,1995,30371796
44,1996,28697760
44,1997,27802150.74
44,1998,23847838.56
44,1999,26253667.44
44,2000,27358531.2
44,2001,26976253.122
44,2002,24448937.058
44,2003,23914800
44,2004,22719060
44,2005,22121190
44,2006,21523320
44,2007,20208006
44,2008,19370988
44,2009,18533970
44,2010,21425293.2348
44,2011,18527752.152
44,2012,12500457.2784
44,2013,8392707.7416
44,2014,8678477.6442
44,2015,8803444.4316
44,2016,11907059.346
44,2017,12695434.6428
44,2018,14112852.8814
44,2019,18667857.0078
45,1961,45438.12
45,1962,46633.86
45,1963,49025.34
45,1964,51416.82
45,1965,56199.78
45,1966,62178.48
45,1967,67559.31
45,1968,68157.18
45,1969,69352.92
45,1970,71744.4
45,1971,77723.1
45,1972,83701.8
45,1973,89680.5
45,1974,95659.2
45,1975,101637.9
45,1976,107616.6
45,1977,89680.5
45,1978,98050.68
45,1979,105225.12
45,1980,113595.3
45,1981,121965.48
45,1982,131531.4
45,1983,141097.32
45,1984,149467.5
45,1985,155446.2
45,1986,155446.2
45,1987,143488.8
45,1988,147673.89
45,1989,152217.702
45,1990,191318.4
45,1991,215233.2
45,1992,215233.2
45,1993,217624.68
45,1994,217624.68
45,1995,220016.16
45,1996,223603.38
45,1997,225994.86
45,1998,228386.34
45,1999,239148
45,2000,245126.7
45,2001,251105.4
45,2002,251105.4
45,2003,263062.8
45,2004,263062.8
45,2005,263062.8
45,2006,275020.2
45,2007,275020.2
45,2008,275020.2
45,2009,275020.2
45,2010,275020.2
45,2011,275020.2
45,2012,280998.9
45,2013,286977.6
45,2014,286977.6
45,2015,289703.8872
45,2016,294187.9122
45,2017,295024.9302
45,2018,297272.9214
45,2019,299508.9552
46,1961,478296
46,1962,466338.6
46,1963,454381.2
46,1964,442423.8
46,1965,430466.4
46,1966,418509
46,1967,418509
46,1968,430466.4
46,1969,442423.8
46,1970,454381.2
46,1971,466338.6
46,1972,478296
46,1973,490253.4
46,1974,509421.1122
46,1975,560359.6362
46,1976,657657
46,1977,681571.8
46,1978,789188.4
46,1979,753316.2
46,1980,725300.0118
46,1981,991388.034
46,1982,1012122.1656
46,1983,1031457.2814
46,1984,1062403.0326
46,1985,1094269.5036
46,1986,1127092.5666
46,1987,1160908.0938
46,1988,1211918.3622
46,1989,1210567.176
46,1990,1242421.6896
46,1991,1279692.9054
46,1992,1315314
46,1993,1327271.4
46,1994,1339228.8
46,1995,1351186.2
46,1996,1363143.6
46,1997,1375101
46,1998,1363143.6
46,1999,1375101
46,2000,1147910.4
46,2001,1147910.4
46,2002,1171825.2
46,2003,1171825.2
46,2004,1171825.2
46,2005,1183782.6
46,2006,1183782.6
46,2007,1255527
46,2008,1387058.4
46,2009,1410973.2
46,2010,1434888
46,2011,1458802.8
46,2012,1458802.8
46,2013,1458802.8
46,2014,1470760.2
46,2015,1477253.0682
46,2016,1426673.2662
46,2017,1411176.4758
46,2018,1398286.3986
46,2019,1390083.6222
48,1961,12674.844
48,1962,13153.14
48,1963,14348.88
48,1964,16740.36
48,1965,19131.84
48,1966,21523.32
48,1967,22121.19
48,1968,22479.912
48,1969,22838.634
48,1970,23316.93
48,1971,23675.652
48,1972,23914.8
48,1973,24273.522
48,1974,24512.67
48,1975,24871.392
48,1976,25110.54
48,1977,25110.54
48,1978,25110.54
48,1979,26306.28
48,1980,27502.02
48,1981,28697.76
48,1982,29893.5
48,1983,29893.5
48,1984,29893.5
48,1985,29893.5
48,1986,29893.5
48,1987,29893.5
48,1988,29893.5
48,1989,29893.5
48,1990,29893.5
48,1991,29893.5
48,1992,29893.5
48,1993,35872.2
48,1994,29893.5
48,1995,29893.5
48,1996,29893.5
48,1997,29893.5
48,1998,29893.5
48,1999,37067.94
48,2000,32284.98
48,2001,29893.5
48,2002,32882.85
48,2003,32284.98
48,2004,32284.98
48,2005,32284.98
48,2006,32284.98
48,2007,32284.98
48,2008,32284.98
48,2009,32882.85
48,2010,32882.85
48,2011,33480.72
48,2012,34078.59
48,2013,34078.59
48,2014,34198.164
48,2015,33683.9958
48,2016,33683.9958
48,2017,33636.1662
48,2018,33707.9106
48,2019,33791.6124
49,1961,2654542.8
49,1962,2690415
49,1963,2738244.6
49,1964,2774116.8
49,1965,2809989
49,1966,2869776
49,1967,2929563
49,1968,3108924
49,1969,3228498
49,1970,3348072
49,1971,3467646
49,1972,3587220
49,1973,3706794
49,1974,3826368
49,1975,3945942
49,1976,4065516
49,1977,4137260.4
49,1978,4185090
49,1979,4209004.8
49,1980,4244877
49,1981,4304664
49,1982,4364451
49,1983,4424238
49,1984,4484025
49,1985,4519897.2
49,1986,4543812
49,1987,4567726.8
49,1988,4567726.8
49,1989,39459420
49,1990,40057290
49,1991,40655160
49,1992,52527124.377
49,1993,40067370.0882
49,1994,42023708.3448
49,1995,15657808.7484
49,1996,14668525.2168
49,1997,19030811.9274
49,1998,18685828.98
49,1999,24448100.04
49,2000,30755628.54
49,2001,30175694.64
49,2002,31255376.1156
49,2003,30852579.1392
49,2004,28817154.639
49,2005,28231421.4
49,2006,33017968.62
49,2007,31724177.94
49,2008,31986045
49,2009,30899117.34
49,2010,28242183.06
49,2011,25417845.18
49,2012,25138042.02
49,2013,24333309
49,2014,25988213.16
49,2015,20176916.76
49,2016,19764386.46
49,2017,18739637.28
49,2018,17598901.32
49,2019,17677712.5434
50,1961,4902534
50,1962,5022108
50,1963,4902534
50,1964,5141682
50,1965,5022108
50,1966,4782960
50,1967,4543812
50,1968,4663386
50,1969,4842747
50,1970,4962321
50,1971,5201469
50,1972,5500404
50,1973,5739552
50,1974,5141682
50,1975,2511054
50,1976,2690415
50,1977,3049137
50,1978,3348072
50,1979,3288285
50,1980,3527433
50,1981,3587220
50,1982,3706794
50,1983,3766581
50,1984,3886155
50,1985,3993771.6
50,1986,3886155
50,1987,3886155
50,1988,3706794
50,1989,3587220
50,1990,3706794
50,1991,3527433
50,1992,3407859
50,1993,3288285
50,1994,3049137
50,1995,3025222.2
50,1996,3013264.8
50,1997,2989350
50,1998,2869776
50,1999,2786074.2
50,2000,2941520.4
50,2001,3546564.84
50,2002,3515475.6
50,2003,3163354.0848
50,2004,3335923.2816
50,2005,3211446.7476
50,2006,3254708.6208
50,2007,3101749.56
50,2008,3196308.6792
50,2009,3589611.48
50,2010,3932358.3936
50,2011,4256164.7856
50,2012,4147256.7864
50,2013,3748142.6892
50,2014,3855065.76
50,2015,3549637.8918
50,2016,3637285.6338
50,2017,3844160.6112
50,2018,3718607.9112
50,2019,3706794
5000,1961,14319989023.9942
5000,1962,14427550392.32742
5000,1963,14480090237.1059
5000,1964,14690387615.3395
5000,1965,14943784872.00226
5000,1966,15003580102.6464
5000,1967,15326602904.26782
5000,1968,15546381519.15439
5000,1969,15687725534.94922
5000,1970,15478477846.95152
5000,1971,15515362117.66308
5000,1972,15079294437.85752
5000,1973,14625585813.29812
5000,1974,14814095310.60017
5000,1975,15108253173.45795
5000,1976,15084538015.05698
5000,1977,14853423455.28965
5000,1978,15014792921.63553
5000,1979,15284672323.79328
5000,1980,15698354699.65357
5000,1981,15858094249.17735
5000,1982,16135671515.82743
5000,1983,16054798886.69615
5000,1984,16031508259.13634
5000,1985,16089846542.23717
5000,1986,16182991623.18436
5000,1987,16370066487.69805
5000,1988,16657526614.33822
5000,1989,17115901714.46385
5000,1990,17249971415.65728
5000,1991,16929821583.28033
5000,1992,16258545871.16573
5000,1993,15606562243.79479
5000,1994,15385069275.56669
