geo,year,offals_edible_cattle_import_value_tcl
202,2000,4358
202,2001,3388
202,2002,3795
202,2003,4597
202,2004,5842
202,2005,9297
202,2006,7066
202,2007,13174
202,2008,12019
202,2009,16812
202,2010,19158
202,2011,24716
202,2012,29179
202,2013,29570
202,2014,27882
202,2015,27293
202,2016,25660
202,2017,40665
202,2018,51650
202,2019,42485
203,1961,0
203,1962,66
203,1963,1031
203,1964,541
203,1965,838
203,1966,1841
203,1967,754
203,1968,561
203,1969,807
203,1970,734
203,1971,282
203,1972,815
203,1973,1566
203,1974,1031
203,1975,1059
203,1976,3755
203,1977,2713
203,1978,3490
203,1979,4410
203,1980,2305
203,1981,2589
203,1982,2047
203,1983,1276
203,1984,2651
203,1985,4376
203,1986,3336
203,1987,4893
203,1988,6852
203,1989,6118
203,1990,7980
203,1991,4809
203,1992,5056
203,1993,5823
203,1994,10274
203,1995,14199
203,1996,8951
203,1997,6508
203,1998,8410
203,1999,7482
203,2000,6472
203,2001,1358
203,2002,2260
203,2003,5941
203,2004,9555
203,2005,11787
203,2006,10982
203,2007,12774
203,2008,13193
203,2009,12520
203,2010,12221
203,2011,13498
203,2012,15347
203,2013,16372
203,2014,16803
203,2015,14666
203,2016,15012
203,2017,19789
203,2018,27400
203,2019,26203
206,1997,0
206,2000,1
206,2001,0
206,2008,37
206,2009,168
206,2010,104
206,2011,92
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,22
207,1964,23
207,1965,11
207,1966,2
207,1967,16
207,1968,20
207,1969,27
207,1970,13
207,1971,6
207,1972,14
207,1973,11
207,1974,9
207,1975,0
207,1976,0
207,1977,23
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,19
207,1995,48
207,1996,20
207,1997,120
207,1998,4
207,1999,0
207,2000,0
207,2001,0
207,2002,49
207,2003,658
207,2004,1001
207,2005,1104
207,2006,1396
207,2007,103
207,2008,8
207,2009,24
207,2010,0
207,2011,0
207,2012,0
207,2013,661
207,2014,354
207,2015,4
207,2016,43
207,2017,3
208,2014,150
208,2015,131
208,2016,120
208,2017,260
208,2018,59
209,1997,1189
209,1998,182
209,1999,261
209,2000,517
209,2001,441
209,2002,212
209,2003,62
209,2004,60
209,2005,67
209,2006,65
209,2007,71
209,2008,71
209,2009,71
209,2010,71
209,2011,71
209,2012,71
209,2013,1154
209,2014,1075
209,2015,578
209,2016,379
209,2017,682
209,2018,800
209,2019,713
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,9
21,1968,3
21,1969,1
21,1970,133
21,1971,37
21,1972,9
21,1973,0
21,1974,1177
21,1975,197
21,1976,78
21,1977,754
21,1978,5130
21,1979,11034
21,1980,5661
21,1981,3630
21,1982,929
21,1983,120
21,1984,721
21,1985,1613
21,1986,17227
21,1987,9527
21,1988,1445
21,1989,11001
21,1990,14808
21,1991,14386
21,1992,10151
21,1993,12321
21,1994,17977
21,1995,20651
21,1996,17713
21,1997,19291
21,1998,16251
21,1999,10073
21,2000,14225
21,2001,2148
21,2002,3870
21,2003,4592
21,2004,4619
21,2005,5048
21,2006,1649
21,2007,2637
21,2008,3926
21,2009,6026
21,2010,6916
21,2011,10496
21,2012,3470
21,2013,3045
21,2014,1687
21,2015,3600
21,2016,3497
21,2017,5276
21,2018,2188
21,2019,8829
210,1961,1657
210,1962,1144
210,1963,1485
210,1964,2360
210,1965,2845
210,1966,3393
210,1967,3341
210,1968,3626
210,1969,3525
210,1970,3403
210,1971,3908
210,1972,3633
210,1973,7245
210,1974,2689
210,1975,3337
210,1976,3468
210,1977,2568
210,1978,2141
210,1979,2455
210,1980,1900
210,1981,486
210,1982,564
210,1983,464
210,1984,422
210,1985,572
210,1986,517
210,1987,574
210,1988,1124
210,1989,845
210,1990,649
210,1991,521
210,1992,402
210,1993,230
210,1994,225
210,1995,276
210,1996,260
210,1997,213
210,1998,230
210,1999,346
210,2000,358
210,2001,454
210,2002,434
210,2003,868
210,2004,1013
210,2005,485
210,2006,398
210,2007,1888
210,2008,907
210,2009,554
210,2010,572
210,2011,859
210,2012,803
210,2013,918
210,2014,930
210,2015,741
210,2016,754
210,2017,1201
210,2018,683
210,2019,662
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,8240
211,1989,6374
211,1990,6570
211,1991,5168
211,1992,5060
211,1993,4663
211,1994,5047
211,1995,3468
211,1996,1530
211,1997,1606
211,1998,1791
211,1999,2235
211,2000,2191
211,2001,1507
211,2002,2863
211,2003,3941
211,2004,4998
211,2005,4383
211,2006,6137
211,2007,6035
211,2008,8200
211,2009,7036
211,2010,5523
211,2011,5845
211,2012,5892
211,2013,5553
211,2014,4237
211,2015,3743
211,2016,2922
211,2017,3162
211,2018,1396
211,2019,1231
212,2017,0
212,2019,41
213,1994,50
213,1995,7
213,1996,8
213,1997,2
213,1998,120
213,1999,16
213,2002,320
213,2003,602
213,2004,188
213,2005,71
213,2006,85
213,2007,90
213,2008,100
213,2009,100
213,2010,100
213,2011,0
213,2012,68
213,2013,32
213,2014,60
213,2015,310
213,2016,100
213,2017,48
213,2018,114
213,2019,76
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,23
214,1992,64
214,1993,105
214,1994,241
214,1995,131
214,1996,247
214,1997,319
214,1998,1115
214,1999,3567
214,2000,3066
214,2001,2968
214,2002,3842
214,2003,5421
214,2004,4322
214,2005,6928
214,2006,3509
214,2007,71809
214,2008,207768
214,2009,6035
214,2010,7173
214,2011,10013
214,2012,10926
214,2013,13629
214,2014,18682
214,2015,18943
214,2016,19350
214,2017,28923
214,2018,25839
214,2019,26822
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,3
215,1969,0
215,1970,1
215,1971,0
215,1972,0
215,1973,0
215,1974,6
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,5
215,1998,13
215,1999,0
215,2000,20
215,2001,1
215,2002,2
215,2003,8
215,2004,7
215,2005,15
215,2006,0
215,2007,0
215,2008,4
215,2009,10
215,2010,32
215,2011,49
215,2012,28
215,2013,45
215,2014,34
215,2015,1
215,2016,21
215,2017,0
215,2019,130
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,13
216,1989,22
216,1990,50
216,1991,204
216,1992,756
216,1993,686
216,1994,275
216,1995,218
216,1996,59
216,1997,168
216,1998,21
216,1999,125
216,2000,62
216,2001,32
216,2002,174
216,2003,669
216,2004,621
216,2005,1422
216,2006,1587
216,2007,2363
216,2008,2539
216,2009,2429
216,2010,2155
216,2011,2736
216,2012,6484
216,2013,8625
216,2014,14031
216,2015,22690
216,2016,23829
216,2017,17984
216,2018,16219
216,2019,15217
217,1992,80
217,1993,72
217,1994,1
217,1995,0
217,1996,21
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,1
217,2002,8
217,2003,5
217,2004,3
217,2005,9
217,2006,34
217,2007,2
217,2008,0
217,2009,1
217,2010,0
217,2011,217
217,2012,21
217,2013,355
217,2014,176
217,2015,328
217,2016,220
217,2017,224
217,2018,29
217,2019,142
219,2000,164
219,2001,83
219,2002,14
219,2003,3
219,2004,5
219,2005,12
219,2006,5
219,2007,130
219,2008,130
219,2009,130
219,2010,0
219,2011,0
219,2012,37
219,2013,18
219,2014,8
219,2015,49
219,2016,443
219,2017,55
219,2018,29
219,2019,35
220,1961,208
220,1962,176
220,1963,212
220,1964,294
220,1965,307
220,1966,407
220,1967,364
220,1968,251
220,1969,353
220,1970,469
220,1971,404
220,1972,842
220,1973,308
220,1974,527
220,1975,578
220,1976,1078
220,1977,1303
220,1978,1902
220,1979,2011
220,1980,1506
220,1981,1714
220,1982,2493
220,1983,2583
220,1984,2432
220,1985,2199
220,1986,1105
220,1987,1271
220,1988,1249
220,1989,1462
220,1990,1188
220,1991,1801
220,1992,1498
220,1993,1289
220,1994,1305
220,1995,649
220,1996,727
220,1997,657
220,1998,1268
220,1999,643
220,2000,803
220,2001,684
220,2002,588
220,2003,1244
220,2004,1481
220,2005,1125
220,2006,1540
220,2007,2157
220,2008,930
220,2009,1807
220,2010,2093
220,2011,1943
220,2012,2166
220,2013,2367
220,2014,3416
220,2015,5169
220,2016,4379
220,2017,3508
220,2018,2766
220,2019,4093
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,362
221,1988,1212
221,1989,1146
221,1990,1675
221,1991,730
221,1992,74
221,1993,85
221,1994,6
221,1995,12
221,1996,4
221,1997,69
221,1998,56
221,1999,36
221,2000,106
221,2001,201
221,2002,536
221,2003,481
221,2004,330
221,2005,224
221,2006,205
221,2007,229
221,2008,391
221,2009,170
221,2010,156
221,2011,117
221,2012,675
221,2013,354
221,2014,278
221,2015,515
221,2016,407
221,2017,560
221,2018,486
221,2019,395
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,1
222,1968,15
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,5
222,1978,0
222,1979,0
222,1980,146
222,1981,49
222,1982,38
222,1983,61
222,1984,144
222,1985,36
222,1986,104
222,1987,86
222,1988,173
222,1989,364
222,1990,323
222,1991,89
222,1992,491
222,1993,509
222,1994,552
222,1995,282
222,1996,154
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,29
222,2006,288
222,2007,355
222,2008,418
222,2009,621
222,2010,603
222,2011,698
222,2012,1761
222,2013,1073
222,2014,794
222,2015,624
222,2016,723
222,2017,783
222,2018,1036
222,2019,1123
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,22
223,1985,37
223,1986,36
223,1987,15
223,1988,0
223,1989,0
223,1990,0
223,1991,112
223,1992,271
223,1993,150
223,1994,16
223,1995,238
223,1996,107
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,206
225,2002,1073
225,2003,1668
225,2004,916
225,2005,346
225,2006,3161
225,2007,1737
225,2008,4942
225,2009,3400
225,2010,2763
225,2011,3941
225,2012,5673
225,2013,6759
225,2014,5085
225,2015,5026
225,2016,5972
225,2017,5965
225,2018,5958
225,2019,6436
226,1996,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,5
226,2006,1
226,2007,9
226,2008,0
226,2009,0
226,2010,2
226,2011,0
226,2012,20
226,2013,0
226,2015,0
226,2017,2
226,2018,0
227,2002,8
227,2003,26
227,2004,9
227,2006,1
227,2007,11
227,2008,11
227,2009,11
227,2010,9
227,2011,9
227,2012,9
227,2013,13
227,2014,1
227,2015,13
227,2017,0
227,2018,0
227,2019,1
229,1961,23532
229,1962,21985
229,1963,24715
229,1964,29959
229,1965,31762
229,1966,34646
229,1967,28116
229,1968,29523
229,1969,30512
229,1970,33503
229,1971,30844
229,1972,37135
229,1973,59561
229,1974,34134
229,1975,37798
229,1976,54776
229,1977,47895
229,1978,58946
229,1979,67492
229,1980,60443
229,1981,56180
229,1982,66647
229,1983,48294
229,1984,40442
229,1985,44975
229,1986,48760
229,1987,55385
229,1988,70646
229,1989,54574
229,1990,40189
229,1991,31109
229,1992,45086
229,1993,54740
229,1994,41148
229,1995,35359
229,1996,17708
229,1997,12643
229,1998,15896
229,1999,15387
229,2000,17397
229,2001,13066
229,2002,14223
229,2003,18661
229,2004,27868
229,2005,29693
229,2006,27501
229,2007,26103
229,2008,24351
229,2009,21730
229,2010,22661
229,2011,28298
229,2012,27827
229,2013,22128
229,2014,21842
229,2015,21696
229,2016,21961
229,2017,17406
229,2018,24260
229,2019,20365
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,108
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,20
23,1986,16
23,1987,8
23,1988,13
23,1989,0
23,1990,0
23,1991,7
23,1992,1
23,1993,2
23,1994,2
23,1995,2
23,1996,1
23,1997,3
23,1998,3
23,1999,3
23,2000,7
23,2001,0
23,2002,3
23,2003,5
23,2004,0
23,2005,1
23,2006,5
23,2007,3
23,2008,3
23,2009,0
23,2010,1
23,2011,2
23,2012,3
23,2013,1
23,2015,1
23,2016,4
23,2017,3
23,2018,10
23,2019,5
230,2001,3
230,2002,0
230,2003,58
230,2004,585
230,2005,2154
230,2006,2404
230,2007,3851
230,2008,5712
230,2009,9265
230,2010,7207
230,2011,9953
230,2012,13873
230,2013,26663
230,2014,7742
230,2015,1861
230,2016,2334
230,2017,3070
230,2018,7100
230,2019,11594
231,1961,536
231,1962,1184
231,1963,1382
231,1964,659
231,1965,814
231,1966,1076
231,1967,1200
231,1968,1087
231,1969,1661
231,1970,2522
231,1971,1973
231,1972,2795
231,1973,3351
231,1974,2768
231,1975,1966
231,1976,1699
231,1977,1938
231,1978,2893
231,1979,8264
231,1980,7836
231,1981,5407
231,1982,3952
231,1983,4611
231,1984,6601
231,1985,7063
231,1986,7792
231,1987,13751
231,1988,13479
231,1989,13298
231,1990,18276
231,1991,25580
231,1992,32258
231,1993,45878
231,1994,49664
231,1995,37118
231,1996,43654
231,1997,58054
231,1998,60123
231,1999,80923
231,2000,89220
231,2001,94893
231,2002,84840
231,2003,77532
231,2004,59233
231,2005,77776
231,2006,89168
231,2007,115594
231,2008,112052
231,2009,92583
231,2010,94779
231,2011,139962
231,2012,177408
231,2013,178454
231,2014,229147
231,2015,267106
231,2016,249634
231,2017,233014
231,2018,251468
231,2019,324376
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,7
233,1973,9
233,1974,9
233,1975,9
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,190
233,2012,275
233,2013,2
233,2016,3
233,2018,5
233,2019,20
234,1993,80
234,1994,55
234,1995,132
234,1996,104
234,1997,96
234,1998,75
234,1999,360
234,2000,252
234,2001,124
234,2002,32
234,2003,18
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,223
234,2014,1264
234,2015,614
234,2016,417
234,2017,690
234,2018,1117
234,2019,3954
235,2000,3
235,2001,0
235,2002,0
235,2003,52
235,2004,52
235,2005,372
235,2006,90
235,2007,342
235,2008,340
235,2009,340
235,2010,340
235,2011,350
235,2012,350
235,2013,1403
235,2014,1467
235,2015,400
235,2016,14
235,2018,19
235,2019,67
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,262
236,1978,1296
236,1979,1315
236,1980,1288
236,1981,2360
236,1982,4152
236,1983,3913
236,1984,6363
236,1985,7060
236,1986,312
236,1987,0
236,1988,0
236,1989,1498
236,1990,810
236,1991,1262
236,1992,1559
236,1993,2169
236,1994,104
236,1995,2258
236,1996,660
236,1997,485
236,1998,1170
236,1999,1309
236,2000,1158
236,2001,809
236,2002,546
236,2003,186
236,2004,90
236,2005,304
236,2006,382
236,2007,1330
236,2008,268
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,10263
237,2015,8960
237,2016,11059
237,2017,4467
237,2018,10205
237,2019,17465
238,1999,5
238,2000,3
238,2001,10
238,2002,0
238,2003,9
238,2004,3
238,2005,6
238,2006,29
238,2007,18
238,2008,32
238,2009,5
238,2010,0
238,2011,0
238,2012,19
238,2013,0
238,2014,0
238,2015,2
238,2016,1
238,2017,3
244,2012,0
244,2013,0
244,2015,2
244,2016,1
244,2017,2
244,2018,2
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,46
248,1968,0
248,1969,89
248,1970,3472
248,1971,2034
248,1972,53
248,1973,881
248,1974,1794
248,1975,62
248,1976,469
248,1977,1960
248,1978,640
248,1979,1558
248,1980,2733
248,1981,3930
248,1982,2969
248,1983,4244
248,1984,1687
248,1985,711
248,1986,971
248,1987,665
248,1988,661
248,1989,2297
248,1990,3076
248,1991,350
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,657
249,1981,630
249,1982,588
249,1983,241
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,180
249,2005,442
249,2006,816
249,2007,700
249,2008,624
249,2009,550
249,2010,300
249,2011,252
249,2012,273
249,2013,296
249,2014,76
249,2015,37
249,2018,86
249,2019,26
25,2005,16
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,15
25,2013,20
25,2014,31
25,2015,23
25,2016,83
25,2017,1
25,2018,10
25,2019,8
250,1961,71
250,1962,80
250,1963,108
250,1964,363
250,1965,717
250,1966,574
250,1967,508
250,1968,180
250,1969,164
250,1970,387
250,1971,409
250,1972,901
250,1973,790
250,1974,996
250,1975,676
250,1976,1227
250,1977,2176
250,1978,2126
250,1979,3000
250,1980,5000
250,1981,7800
250,1982,6500
250,1983,4000
250,1984,4000
250,1985,5500
250,1986,1500
250,1987,1800
250,1988,1700
250,1989,1800
250,1990,2300
250,1991,1400
250,1992,1500
250,1993,1000
250,1994,1250
250,1995,2500
250,1996,2060
250,1997,1180
250,1998,1000
250,1999,1000
250,2000,1000
250,2001,2000
250,2002,2000
250,2003,378
250,2004,839
250,2005,62
250,2006,768
250,2007,3235
250,2008,7595
250,2009,5723
250,2010,10829
250,2011,11969
250,2012,8239
250,2013,10649
250,2014,9784
250,2015,11741
250,2016,7881
250,2017,6373
250,2018,4273
250,2019,9097
251,1961,200
251,1962,200
251,1963,200
251,1964,184
251,1965,35
251,1966,218
251,1967,292
251,1968,421
251,1969,87
251,1970,636
251,1971,913
251,1972,1068
251,1973,571
251,1974,387
251,1975,157
251,1976,27
251,1977,1
251,1978,0
251,1979,0
251,1980,13
251,1981,1
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,42
251,1993,1
251,1994,2
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,0
251,2001,0
251,2002,0
251,2003,1
251,2004,3
251,2005,167
251,2006,175
251,2007,547
251,2008,1006
251,2009,1101
251,2010,1624
251,2011,3285
251,2012,5210
251,2013,1793
251,2014,495
251,2017,340
251,2018,114
251,2019,251
255,2000,9466
255,2001,4838
255,2002,5962
255,2003,9103
255,2004,12028
255,2005,11466
255,2006,11296
255,2007,10754
255,2008,19207
255,2009,15062
255,2010,17436
255,2011,13755
255,2012,18412
255,2013,24809
255,2014,23843
255,2015,17533
255,2016,15994
255,2017,17608
255,2018,24739
255,2019,21966
256,2000,1101
256,2001,585
256,2002,1120
256,2003,2349
256,2004,2428
256,2005,1573
256,2006,1664
256,2007,2084
256,2008,2239
256,2009,1845
256,2010,1901
256,2011,2155
256,2012,1942
256,2013,2076
256,2014,1913
256,2015,1373
256,2016,1399
256,2017,1363
256,2018,1589
256,2019,1564
26,1961,0
26,1962,0
26,1963,0
26,1964,6
26,1965,0
26,1966,8
26,1967,8
26,1968,13
26,1969,17
26,1970,26
26,1971,27
26,1972,63
26,1973,29
26,1974,59
26,1975,54
26,1976,63
26,1977,54
26,1978,52
26,1979,128
26,1980,133
26,1981,132
26,1982,159
26,1983,198
26,1984,56
26,1985,53
26,1986,260
26,1987,230
26,1988,854
26,1989,260
26,1990,200
26,1991,250
26,1992,430
26,1993,500
26,1994,1926
26,1995,720
26,1996,720
26,1997,513
26,1998,437
26,1999,250
26,2000,190
26,2001,40
26,2002,2
26,2003,1
26,2004,26
26,2005,38
26,2006,184
26,2007,86
26,2008,298
26,2009,227
26,2010,474
26,2011,440
26,2012,507
26,2013,557
26,2014,271
26,2015,364
26,2016,343
26,2017,348
26,2018,533
26,2019,414
27,1961,0
27,1962,40
27,1963,69
27,1964,80
27,1965,24
27,1966,76
27,1967,30
27,1968,250
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,668
27,1994,151
27,1995,535
27,1996,49
27,1997,317
27,1998,380
27,1999,180
27,2000,180
27,2001,280
27,2002,3
27,2003,0
27,2004,77
27,2005,363
27,2006,469
27,2007,2456
27,2008,4544
27,2009,4756
27,2010,3751
27,2011,3909
27,2012,3934
27,2013,4411
27,2014,3698
27,2015,3684
27,2016,3484
27,2017,4455
27,2018,4794
27,2019,5707
272,2006,8
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2016,40
272,2017,59
272,2018,175
272,2019,69
273,2006,361
273,2007,446
273,2008,416
273,2009,372
273,2010,292
273,2011,133
273,2012,217
273,2013,194
273,2014,268
273,2015,307
273,2016,284
273,2017,319
273,2018,272
273,2019,675
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,35
276,2014,6
276,2016,18
276,2017,65
276,2018,106
276,2019,954
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2016,2
28,2014,37
28,2015,121
28,2016,88
28,2017,120
28,2018,11
28,2019,209
29,2006,25
29,2007,25
29,2008,0
29,2009,4
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,2
29,2017,0
29,2018,1
299,1995,29
299,1996,208
299,1997,70
299,1998,405
299,1999,66
299,2000,28
299,2001,11
299,2002,50
299,2003,55
299,2004,55
299,2005,15
299,2006,432
299,2007,342
299,2008,903
299,2009,684
299,2010,111
299,2011,0
299,2012,43
299,2013,112
299,2014,34
299,2015,357
299,2016,431
299,2017,300
299,2018,803
299,2019,1662
3,1996,76
3,1997,262
3,1998,288
3,1999,303
3,2000,99
3,2001,58
3,2002,136
3,2003,236
3,2004,469
3,2005,483
3,2006,664
3,2007,1094
3,2008,7449
3,2009,5446
3,2010,4413
3,2011,7007
3,2012,3781
3,2013,462
3,2014,427
3,2015,163
3,2016,121
3,2017,42
3,2019,699
32,1961,17
32,1962,18
32,1963,9
32,1964,15
32,1965,16
32,1966,17
32,1967,17
32,1968,9
32,1969,9
32,1970,11
32,1971,7
32,1972,0
32,1973,1
32,1974,13
32,1975,96
32,1976,3
32,1977,16
32,1978,42
32,1979,27
32,1980,74
32,1981,38
32,1982,251
32,1983,485
32,1984,861
32,1985,542
32,1986,1305
32,1987,505
32,1988,330
32,1989,55
32,1990,77
32,1991,45
32,1992,75
32,1993,17
32,1994,16
32,1995,4
32,1996,2
32,1997,1
32,1998,1
32,1999,0
32,2000,0
32,2001,0
32,2002,2
32,2003,19
32,2004,8
32,2005,4
32,2006,2
32,2007,17
32,2008,29
32,2009,84
32,2010,24
32,2011,95
32,2012,5
32,2013,86
32,2014,15
32,2015,42
32,2016,39
32,2017,15
32,2018,230
32,2019,98
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,9753
33,1989,7903
33,1990,11737
33,1991,9381
33,1992,9791
33,1993,10699
33,1994,10647
33,1995,9579
33,1996,9001
33,1997,9801
33,1998,8680
33,1999,7786
33,2000,9015
33,2001,13308
33,2002,12111
33,2003,10439
33,2004,4898
33,2005,7611
33,2006,9082
33,2007,13526
33,2008,18499
33,2009,16398
33,2010,21176
33,2011,28001
33,2012,28916
33,2013,22151
33,2014,24190
33,2015,29200
33,2016,21647
33,2017,22151
33,2018,25177
33,2019,27217
35,1990,1
35,1991,1
35,1992,5
35,1993,3
35,1994,5
35,1995,6
35,1996,5
35,1997,8
35,1998,1
35,1999,7
35,2000,14
35,2001,2
35,2002,2
35,2003,27
35,2004,10
35,2005,19
35,2006,47
35,2007,42
35,2008,96
35,2009,63
35,2010,40
35,2011,85
35,2012,38
35,2013,34
35,2014,33
35,2015,74
35,2016,21
