geo,year,oranges_yield_pcl
223,2016,351070
223,2017,379821
223,2018,373972
223,2019,226329
223,2020,289919
228,1961,55556
228,1962,62222
228,1963,70676
228,1964,21176
228,1965,48714
228,1966,71429
228,1967,50000
228,1968,47143
228,1969,60000
228,1970,175385
228,1971,47500
228,1972,65000
228,1973,67500
228,1974,135556
228,1975,160417
228,1976,128000
228,1977,226000
228,1978,177273
228,1979,330000
228,1980,125000
228,1981,243200
228,1982,216667
228,1983,284397
228,1984,183938
228,1985,75789
228,1986,181921
228,1987,103955
228,1988,248889
228,1989,56989
228,1990,159563
23,1961,175000
23,1962,181250
23,1963,192422
23,1964,173342
23,1965,141249
23,1966,149707
23,1967,109919
23,1968,111101
23,1969,127752
23,1970,84901
23,1971,138678
23,1972,132520
23,1973,145571
23,1974,158652
23,1975,107740
23,1976,107344
23,1977,107671
23,1978,112020
23,1979,115940
23,1980,110126
23,1981,109861
23,1982,109344
23,1983,117758
23,1984,152950
23,1985,141930
23,1986,151885
23,1987,162476
23,1988,156060
23,1989,60840
23,1990,54901
23,1991,29497
23,1992,51234
23,1993,58159
23,1994,102250
23,1995,94735
23,1996,90591
23,1997,93618
23,1998,70081
23,1999,70950
23,2000,114096
23,2001,130054
23,2002,136663
23,2003,128609
23,2004,157227
23,2005,207795
23,2006,150662
23,2007,133753
23,2008,145027
23,2009,147294
23,2010,130503
23,2011,114026
23,2012,150117
23,2013,101724
23,2014,104416
23,2015,108237
23,2016,96383
23,2017,99482
23,2018,73838
23,2019,68914
23,2020,75488
231,1961,203086
231,1962,231848
231,1963,185681
231,1964,158616
231,1965,194041
231,1966,209847
231,1967,252018
231,1968,163049
231,1969,221323
231,1970,211422
231,1971,208536
231,1972,213651
231,1973,252295
231,1974,243245
231,1975,266435
231,1976,277384
231,1977,282801
231,1978,263283
231,1979,256294
231,1980,329084
231,1981,295859
231,1982,219253
231,1983,284201
231,1984,235735
231,1985,243868
231,1986,298464
231,1987,302946
231,1988,333643
231,1989,340756
231,1990,290429
231,1991,287158
231,1992,312046
231,1993,358061
231,1994,325234
231,1995,332297
231,1996,316906
231,1997,337258
231,1998,370091
231,1999,265322
231,2000,358412
231,2001,336227
231,2002,348740
231,2003,326896
231,2004,378130
231,2005,281184
231,2006,359361
231,2007,252366
231,2008,340633
231,2009,311781
231,2010,287467
231,2011,317467
231,2012,336472
231,2013,305243
231,2014,256368
231,2015,247290
231,2016,247510
231,2017,216225
231,2018,168816
231,2019,234331
231,2020,233828
233,1977,40000
233,1978,40000
233,1979,40000
233,1980,40000
233,1981,40000
233,1982,40000
233,1983,40000
233,1984,41667
233,1985,41667
233,1986,41667
233,1987,41667
233,1988,41667
233,1989,41667
233,1990,40721
233,1991,44636
233,1992,44685
233,1993,45045
233,1994,45000
233,1995,44956
233,1996,45000
233,1997,44957
233,1998,45000
233,1999,45156
233,2000,45167
233,2001,45210
233,2002,45294
233,2003,45462
233,2004,45630
233,2005,45833
233,2006,45455
233,2007,45833
233,2008,45902
233,2009,46016
233,2010,45840
233,2011,45873
233,2012,46154
233,2013,45185
233,2014,45682
233,2015,45802
233,2016,46031
233,2017,45940
233,2018,45704
233,2019,45662
233,2020,45693
234,1985,93750
234,1986,106250
234,1987,98536
234,1988,116500
234,1989,106250
234,1990,106659
234,1991,116744
234,1992,120223
234,1993,123367
234,1994,126665
234,1995,130168
234,1996,133769
234,1997,132874
234,1998,119490
234,1999,160093
234,2000,160524
234,2001,160175
234,2002,169476
234,2003,185321
234,2004,179478
234,2005,180102
234,2006,207097
234,2007,247669
234,2008,169667
234,2009,207034
234,2010,187559
234,2011,190797
234,2012,232458
234,2013,144569
234,2014,192016
234,2015,147560
234,2016,187517
234,2017,187673
234,2018,165604
234,2019,189435
234,2020,145190
236,1961,55461
236,1962,56084
236,1963,56738
236,1964,57425
236,1965,58147
236,1966,63642
236,1967,65415
236,1968,67240
236,1969,69115
236,1970,71042
236,1971,73111
236,1972,74841
236,1973,94919
236,1974,93451
236,1975,96598
236,1976,92926
236,1977,108281
236,1978,107102
236,1979,107311
236,1980,114031
236,1981,112850
236,1982,113857
236,1983,120071
236,1984,113069
236,1985,113234
236,1986,115575
236,1987,114120
236,1988,117089
236,1989,116800
236,1990,117423
236,1991,101119
236,1992,114021
236,1993,111095
236,1994,122911
236,1995,153565
236,1996,152609
236,1997,144613
236,1998,160097
236,1999,157608
236,2000,159815
236,2001,138261
236,2002,109780
236,2003,112821
236,2004,125564
236,2005,122311
236,2006,137657
236,2007,133953
236,2008,164997
236,2009,153778
236,2010,85649
236,2011,146610
236,2012,149880
236,2013,148197
236,2014,146493
236,2015,135421
236,2016,125169
236,2017,126453
236,2018,122180
236,2019,113216
236,2020,120210
237,1961,58333
237,1962,58824
237,1963,67143
237,1964,70833
237,1965,74667
237,1966,75000
237,1967,71111
237,1968,66000
237,1969,66667
237,1970,68182
237,1971,67500
237,1972,67200
237,1973,66923
237,1974,64286
237,1975,55172
237,1976,57432
237,1977,59459
237,1978,60867
237,1979,55484
237,1980,53397
237,1981,44563
237,1982,64242
237,1983,72121
237,1984,64706
237,1985,65450
237,1986,65882
237,1987,60588
237,1988,60588
237,1989,58703
237,1990,62553
237,1991,57125
237,1992,62717
237,1993,56068
237,1994,51524
237,1995,63748
237,1996,66244
237,1997,58527
237,1998,56549
237,1999,57756
237,2000,62201
237,2001,61540
237,2002,59794
237,2003,98087
237,2004,97387
237,2005,101743
237,2006,100484
237,2007,100414
237,2008,106197
237,2009,107519
237,2010,118602
237,2011,121584
237,2012,121795
237,2013,122619
237,2014,127565
237,2015,124667
237,2016,125178
237,2017,135415
237,2018,139958
237,2019,142347
237,2020,155486
238,1993,70979
238,1994,70499
238,1995,68732
238,1996,68571
238,1997,70156
238,1998,67500
238,1999,66164
238,2000,63521
238,2001,55162
238,2002,51020
238,2003,49791
238,2004,56085
238,2005,183147
238,2006,178274
238,2007,126014
238,2008,120250
238,2009,126269
238,2010,136200
238,2011,135044
238,2012,119193
238,2013,102259
238,2014,95265
238,2015,87936
238,2016,78840
238,2017,82464
238,2018,76149
238,2019,82027
238,2020,78575
248,1985,31343
248,1986,36773
248,1987,34253
248,1988,47918
248,1989,58935
248,1990,69323
249,1979,10678
249,1980,10588
249,1981,10535
249,1982,10680
249,1983,10680
249,1984,11097
249,1985,11239
249,1986,17259
249,1987,19472
249,1988,12480
249,1989,19816
249,1990,19338
249,1991,17949
249,1992,18111
249,1993,18569
249,1994,19697
249,1995,39280
249,1996,57840
249,1997,67294
249,1998,114903
249,1999,117536
249,2000,117301
249,2001,113732
249,2002,114018
249,2003,115107
249,2004,115046
249,2005,127647
249,2006,132854
249,2007,139475
249,2008,137195
249,2009,136069
249,2010,144232
249,2011,143606
249,2012,145711
249,2013,145024
249,2014,144538
249,2015,141462
249,2016,138884
249,2017,138823
249,2018,135932
249,2019,151333
249,2020,158417
250,1961,145833
250,1962,146575
250,1963,147297
250,1964,148000
250,1965,148684
250,1966,149351
250,1967,150000
250,1968,150000
250,1969,152439
250,1970,155181
250,1971,149405
250,1972,162024
250,1973,163256
250,1974,157143
250,1975,155376
250,1976,156489
250,1977,168471
250,1978,169643
250,1979,171951
250,1980,172840
250,1981,167059
250,1982,165517
250,1983,165909
250,1984,164444
250,1985,150000
250,1986,145455
250,1987,147826
250,1988,150000
250,1989,149606
250,1990,148148
250,1991,150050
250,1992,150040
250,1993,150106
250,1994,150293
250,1995,149692
250,1996,149795
250,1997,153395
250,1998,153404
250,1999,153600
250,2000,153400
250,2001,153404
250,2002,153412
250,2003,153404
250,2004,153395
250,2005,153400
250,2006,153404
250,2007,150583
250,2008,153400
250,2009,153404
250,2010,153409
250,2011,153622
250,2012,153838
250,2013,153766
250,2014,153795
250,2015,153908
250,2016,153925
250,2017,153993
250,2018,153906
250,2019,153945
250,2020,153998
251,1961,33333
251,1962,35294
251,1963,33333
251,1964,33333
251,1965,33333
251,1966,35000
251,1967,36667
251,1968,35385
251,1969,35385
251,1970,33333
251,1971,33846
251,1972,35385
251,1973,34286
251,1974,35714
251,1975,37143
251,1976,36000
251,1977,37333
251,1978,36250
251,1979,37500
251,1980,36471
251,1981,37647
251,1982,37647
251,1983,36667
251,1984,36667
251,1985,37778
251,1986,38889
251,1987,40000
251,1988,41111
251,1989,42222
251,1990,41890
251,1991,34394
251,1992,34653
251,1993,34918
251,1994,35171
251,1995,35461
251,1996,35698
251,1997,35979
251,1998,36224
251,1999,36132
251,2000,35824
251,2001,36000
251,2002,36706
251,2003,37218
251,2004,37895
251,2005,38680
251,2006,41176
251,2007,38674
251,2008,37988
251,2009,33333
251,2010,38462
251,2011,40740
251,2012,44000
251,2013,44000
251,2014,43187
251,2015,42588
251,2016,43285
251,2017,43132
251,2018,43580
251,2019,43901
251,2020,44212
26,1961,50000
26,1962,50000
26,1963,50000
26,1964,50000
26,1965,50000
26,1966,49778
26,1967,50000
26,1968,50000
26,1969,50444
26,1970,50000
26,1971,48455
26,1972,50000
26,1973,47500
26,1974,50000
26,1975,50000
26,1976,50000
26,1977,50000
26,1978,50000
26,1979,50000
26,1980,52667
26,1981,50000
26,1982,52000
26,1983,50444
26,1984,50000
26,1985,52000
26,1986,50000
26,1987,50000
26,1988,53333
26,1989,53333
26,1990,53864
26,1991,50000
26,1992,50222
26,1993,49400
26,1994,49130
26,1995,50000
26,1996,50667
26,1997,51111
26,1998,49200
26,1999,48000
26,2000,48750
26,2001,50000
26,2002,52241
26,2003,53333
26,2004,54833
26,2005,57119
26,2006,58475
26,2007,60339
26,2008,62034
26,2009,63898
26,2010,65763
26,2011,67458
26,2012,70000
26,2013,71186
26,2014,72034
26,2015,75345
26,2016,76724
26,2017,73898
26,2018,75690
26,2019,77193
26,2020,76842
273,2006,102843
273,2007,87317
273,2008,98329
273,2009,92925
273,2010,95619
273,2011,98900
273,2012,98011
273,2013,97322
273,2014,97467
273,2015,97664
273,2016,97608
273,2017,97511
273,2018,97567
273,2019,97593
273,2020,97623
276,2012,119048
276,2013,119047
276,2014,118540
276,2015,83196
276,2016,81139
276,2017,81737
276,2018,77953
276,2019,81071
276,2020,84314
299,1994,197870
299,1995,169549
299,1996,246993
299,1997,248783
299,1998,249608
299,1999,267396
299,2000,242175
299,2001,263609
299,2002,244314
299,2003,235950
299,2004,250718
299,2005,226073
299,2006,237564
299,2007,227874
299,2008,239576
299,2009,244167
299,2010,244357
299,2011,243718
299,2012,243489
299,2013,240822
299,2014,224048
299,2015,221316
299,2016,316667
299,2017,265194
299,2018,250469
299,2019,249136
299,2020,249136
3,1985,44000
3,1986,46333
3,1987,33000
3,1988,44667
3,1989,75500
3,1990,60000
3,1991,68750
3,1992,143333
3,1993,133000
3,1994,216667
3,1995,65774
3,1996,66689
3,1997,64191
3,1998,46167
3,1999,45833
3,2000,53170
3,2001,53030
3,2002,68000
3,2003,72013
3,2004,70000
3,2005,69987
3,2006,70038
3,2007,70000
3,2008,81818
3,2009,127778
3,2010,219570
3,2011,355000
3,2012,447059
3,2013,485678
3,2014,185586
3,2015,374305
3,2016,481483
3,2017,415000
3,2018,474846
3,2019,495966
3,2020,520335
351,1991,63903
351,1992,51508
351,1993,62123
351,1994,64028
351,1995,71747
351,1996,71894
351,1997,66629
351,1998,49245
351,1999,52263
351,2000,45779
351,2001,56717
351,2002,57941
351,2003,67388
351,2004,68722
351,2005,76177
351,2006,84267
351,2007,91763
351,2008,107579
351,2009,122122
351,2010,127185
351,2011,146449
351,2012,155235
351,2013,152185
351,2014,127829
351,2015,162573
351,2016,163170
351,2017,171824
351,2018,179945
351,2019,187195
351,2020,194136
37,1985,33500
37,1986,33750
37,1987,35000
37,1988,36500
37,1989,37750
37,1990,38254
37,1991,40551
37,1992,40359
37,1993,40476
37,1994,40909
37,1995,40000
37,1996,40467
37,1997,40741
37,1998,40647
37,1999,40351
37,2000,40678
37,2001,40854
37,2002,40741
37,2003,40000
37,2004,40837
37,2005,40385
37,2006,41141
37,2007,41242
37,2008,40000
37,2009,41330
37,2010,40000
37,2011,43103
37,2012,50833
37,2013,45789
37,2014,44874
37,2015,45603
37,2016,45405
37,2017,46282
37,2018,46910
37,2019,47306
37,2020,46112
38,1961,29630
38,1962,30394
38,1963,33675
38,1964,39640
38,1965,30160
38,1966,25858
38,1967,29622
38,1968,29058
38,1969,15227
38,1970,20000
38,1971,18175
38,1972,19157
38,1973,26347
38,1974,17715
38,1975,17407
38,1976,19209
38,1977,19088
38,1978,24985
38,1979,31745
38,1980,35577
38,1981,25030
38,1982,21819
38,1983,50877
38,1984,24359
38,1985,20590
38,1986,13775
38,1987,12597
38,1988,13734
38,1989,11216
38,1990,10373
38,1991,9065
38,1992,8065
38,1993,8576
38,1994,8839
38,1995,8701
38,1996,8102
38,1997,11296
38,1998,14343
38,1999,13873
38,2000,14737
38,2001,15099
38,2002,14373
38,2003,12817
38,2004,13490
38,2005,13341
38,2006,14079
38,2007,13930
38,2008,11204
38,2009,12393
38,2010,12392
38,2011,11931
38,2012,11265
38,2013,11264
38,2014,11264
38,2015,11395
38,2016,11243
38,2017,10229
38,2018,12453
38,2019,13174
38,2020,13218
4,1961,67838
4,1962,68955
4,1963,67143
4,1964,68283
4,1965,68033
4,1966,67145
4,1967,67209
4,1968,67260
4,1969,69073
4,1970,67998
4,1971,69209
4,1972,68711
4,1973,68579
4,1974,68720
4,1975,68690
4,1976,67740
4,1977,68586
4,1978,67782
4,1979,67560
4,1980,68454
4,1981,67529
4,1982,66981
4,1983,67432
4,1984,67754
4,1985,67954
4,1986,66894
4,1987,73308
4,1988,83192
4,1989,70648
4,1990,75681
4,1991,94053
4,1992,97499
4,1993,90555
4,1994,94322
4,1995,89188
4,1996,94614
4,1997,94626
4,1998,103352
4,1999,114940
4,2000,110222
4,2001,118680
4,2002,128588
4,2003,135246
4,2004,143761
4,2005,146559
4,2006,153724
4,2007,151986
4,2008,145432
4,2009,178450
4,2010,124242
4,2011,172970
4,2012,168126
4,2013,187160
4,2014,222389
4,2015,231970
4,2016,185822
4,2017,203026
4,2018,249197
4,2019,260310
4,2020,251853
40,1961,107143
40,1962,114286
40,1963,97500
40,1964,102381
40,1965,104762
40,1966,100000
40,1967,97561
40,1968,104762
40,1969,100000
40,1970,102381
40,1971,102381
40,1972,102381
40,1973,100331
40,1974,102643
40,1975,104454
40,1976,101480
40,1977,111842
40,1978,109796
40,1979,113556
40,1980,112762
40,1981,105973
40,1982,113062
40,1983,111479
40,1984,116505
40,1985,119048
40,1986,121902
40,1987,132764
40,1988,149068
40,1989,157895
40,1990,159344
40,1991,160194
40,1992,167197
40,1993,173228
40,1994,182708
40,1995,174250
40,1996,192485
40,1997,120647
40,1998,136499
40,1999,121597
40,2000,128120
40,2001,129156
40,2002,158940
40,2003,163058
40,2004,179487
40,2005,170732
40,2006,180488
40,2007,182927
40,2008,179775
40,2009,180000
40,2010,178461
40,2011,178954
40,2012,182382
40,2013,184546
40,2014,189321
40,2015,195553
40,2016,200406
40,2017,206563
40,2018,223535
40,2019,216994
40,2020,207496
41,1961,25625
41,1962,28824
41,1963,24706
41,1964,27619
41,1965,27727
41,1966,28696
41,1967,27200
41,1968,26800
41,1969,26400
41,1970,22308
41,1971,24074
41,1972,26429
41,1973,26071
41,1974,27000
41,1975,27000
41,1976,22333
41,1977,30968
41,1978,27879
41,1979,26600
41,1980,30000
41,1981,32000
41,1982,32143
41,1983,41467
41,1984,42353
41,1985,38750
41,1986,38012
41,1987,37391
41,1988,26812
41,1989,44512
41,1990,45686
41,1991,59608
41,1992,47615
41,1993,59630
41,1994,62222
41,1995,69792
41,1996,70270
41,1997,64725
41,1998,46094
41,1999,49213
41,2000,42160
41,2001,53227
41,2002,54574
41,2003,62364
41,2004,64286
41,2005,72774
41,2006,80193
41,2007,89103
41,2008,103603
41,2009,118411
41,2010,124844
41,2011,144454
41,2012,153602
41,2013,150639
41,2014,126311
41,2015,161496
41,2016,162273
41,2017,170450
41,2018,178797
41,2019,185910
41,2020,193023
44,1961,136000
44,1962,141176
44,1963,144231
44,1964,147170
44,1965,148148
44,1966,150000
44,1967,153704
44,1968,158182
44,1969,158929
44,1970,159649
44,1971,160345
44,1972,161017
44,1973,163934
44,1974,166667
44,1975,167683
44,1976,176748
44,1977,177615
44,1978,177837
44,1979,179796
44,1980,181532
44,1981,190000
44,1982,180003
44,1983,190017
44,1984,170671
44,1985,175567
44,1986,169017
44,1987,172702
44,1988,178243
44,1989,181960
44,1990,217268
44,1991,194596
44,1992,207496
44,1993,194118
44,1994,205313
44,1995,192000
44,1996,191981
44,1997,165122
44,1998,130435
44,1999,135910
44,2000,115507
44,2001,80200
44,2002,116523
44,2003,116948
44,2004,127348
44,2005,133898
44,2006,137203
44,2007,108741
44,2008,120000
44,2009,140695
44,2010,155624
44,2011,159625
44,2012,159897
44,2013,156660
44,2014,149291
44,2015,155302
44,2016,151570
44,2017,162286
44,2018,169328
44,2019,170967
44,2020,170963
46,1961,26667
46,1962,26667
46,1963,26667
46,1964,26667
46,1965,26667
46,1966,27500
46,1967,27500
46,1968,28750
46,1969,28750
46,1970,28235
46,1971,28235
46,1972,29412
46,1973,30588
46,1974,30000
46,1975,31111
46,1976,31111
46,1977,32222
46,1978,31579
46,1979,31579
46,1980,31579
46,1981,33333
46,1982,33333
46,1983,34118
46,1984,34118
46,1985,34118
46,1986,35625
46,1987,35625
46,1988,35625
46,1989,35000
46,1990,37770
46,1991,35960
46,1992,35912
46,1993,35897
46,1994,35714
46,1995,35991
46,1996,36080
46,1997,36199
46,1998,36254
46,1999,36351
46,2000,36413
46,2001,36496
46,2002,36959
46,2003,36387
46,2004,36623
46,2005,36741
46,2006,36923
46,2007,37097
46,2008,37060
46,2009,37152
46,2010,37194
46,2011,37261
46,2012,37360
46,2013,37458
46,2014,37517
46,2015,37580
46,2016,37631
46,2017,37699
46,2018,37720
46,2019,37810
46,2020,37836
47,1961,105057
47,1962,85714
47,1963,91429
47,1964,95930
47,1965,100865
47,1966,152738
47,1967,129683
47,1968,86455
47,1969,170029
47,1970,144092
47,1971,100865
47,1972,90541
47,1973,162162
47,1974,102941
47,1975,108571
47,1976,77450
47,1977,76211
47,1978,60168
47,1979,60100
47,1980,31500
47,1981,66800
47,1982,22850
47,1983,200000
47,1984,200000
47,1985,200000
47,1986,200000
47,1987,200000
47,1988,200000
47,1989,200000
47,1990,225000
47,1991,225000
47,1992,133333
47,1993,220000
47,1994,116667
47,1995,133333
47,1996,125000
47,1997,125000
47,1998,117647
47,1999,107143
47,2000,100588
47,2001,86667
47,2002,91429
47,2003,85000
47,2004,75000
47,2005,66667
47,2006,67000
47,2007,66667
47,2008,60000
47,2009,67500
47,2010,57500
47,2011,55000
47,2012,57500
47,2013,57500
47,2014,45000
47,2015,50000
47,2016,60000
47,2017,45000
47,2018,40000
47,2019,50000
47,2020,45000
48,1961,80000
48,1962,80000
48,1963,79623
48,1964,79636
48,1965,80000
48,1966,79355
48,1967,80000
48,1968,79710
48,1969,80282
48,1970,79865
48,1971,80000
48,1972,79487
48,1973,80000
48,1974,81250
48,1975,85000
48,1976,82353
48,1977,82386
48,1978,82222
48,1979,82222
48,1980,81522
48,1981,81720
48,1982,96250
48,1983,98101
48,1984,101974
48,1985,106667
48,1986,110959
48,1987,116429
48,1988,126154
48,1989,121044
48,1990,102900
48,1991,101799
48,1992,83750
48,1993,88889
48,1994,58235
48,1995,66667
48,1996,70213
48,1997,127014
48,1998,131773
48,1999,112379
48,2000,160079
48,2001,167909
48,2002,141154
48,2003,135926
48,2004,178867
48,2005,159460
48,2006,195130
48,2007,169600
48,2008,111200
48,2009,200000
48,2010,100800
48,2011,129312
48,2012,133333
48,2013,133333
48,2014,100351
48,2015,100351
48,2016,100372
48,2017,100375
48,2018,215951
48,2019,181382
48,2020,266303
49,1985,78152
49,1986,81613
49,1987,82658
49,1988,84619
49,1989,81643
49,1990,83462
49,1991,70072
49,1992,61755
49,1993,56285
49,1994,40697
49,1995,44193
49,1996,59241
49,1997,103552
49,1998,78649
49,1999,107298
49,2000,113644
49,2001,150099
49,2002,68315
49,2003,114207
49,2004,141919
49,2005,126817
49,2006,49500
49,2007,92898
49,2008,65430
49,2009,81800
49,2010,68442
49,2011,64725
49,2012,69509
49,2013,75842
49,2014,36071
49,2015,54720
49,2016,55348
49,2017,48712
49,2018,46162
49,2019,34303
49,2020,26257
50,1961,186774
50,1962,188333
50,1963,188571
50,1964,186774
50,1965,190313
50,1966,192857
50,1967,192889
50,1968,191698
50,1969,190500
50,1970,193239
50,1971,220811
50,1972,179895
50,1973,236540
50,1974,192967
50,1975,186958
50,1976,207407
50,1977,230776
50,1978,220580
50,1979,212290
50,1980,181208
50,1981,230125
50,1982,239092
50,1983,224810
50,1984,272290
50,1985,242926
50,1986,209096
50,1987,262887
50,1988,198020
50,1989,243902
50,1990,286364
50,1991,229167
50,1992,240000
50,1993,230000
50,1994,202643
50,1995,250000
50,1996,238636
50,1997,228094
50,1998,211905
50,1999,251429
50,2000,220103
50,2001,192105
50,2002,235751
50,2003,150890
50,2004,147703
50,2005,161726
50,2006,160027
50,2007,160004
50,2008,156393
50,2009,190072
50,2010,269743
50,2011,293533
50,2012,241745
50,2013,285842
50,2014,269700
50,2015,269704
50,2016,204239
50,2017,185073
50,2018,159286
50,2019,156111
50,2020,171964
5000,1961,126656
5000,1962,122612
5000,1963,116409
5000,1964,115504
5000,1965,124338
5000,1966,156936
5000,1967,164154
5000,1968,146473
5000,1969,161937
5000,1970,151032
5000,1971,154718
5000,1972,160332
5000,1973,154617
5000,1974,164547
5000,1975,163762
5000,1976,168977
5000,1977,168701
5000,1978,168093
5000,1979,170963
5000,1980,177327
5000,1981,172594
5000,1982,164730
5000,1983,173678
5000,1984,164823
5000,1985,158223
5000,1986,156966
5000,1987,154097
5000,1988,155777
5000,1989,164406
5000,1990,157188
5000,1991,158073
5000,1992,161103
5000,1993,169367
5000,1994,157587
5000,1995,165747
5000,1996,161655
5000,1997,170785
5000,1998,166465
5000,1999,163727
5000,2000,173951
5000,2001,166446
5000,2002,169447
5000,2003,163484
5000,2004,171081
5000,2005,167497
5000,2006,172421
5000,2007,165310
5000,2008,171796
5000,2009,169899
5000,2010,168925
5000,2011,179480
5000,2012,178399
5000,2013,178062
5000,2014,173888
5000,2015,180914
5000,2016,184686
5000,2017,188312
5000,2018,192285
5000,2019,193660
5000,2020,194251
5100,1961,122137
5100,1962,133608
5100,1963,131582
5100,1964,136577
5100,1965,126233
5100,1966,136301
5100,1967,141471
5100,1968,138654
5100,1969,137867
5100,1970,136414
5100,1971,133290
5100,1972,139620
5100,1973,145550
5100,1974,141499
5100,1975,133766
5100,1976,130947
5100,1977,124763
5100,1978,146006
5100,1979,152146
5100,1980,142888
5100,1981,142905
5100,1982,153365
5100,1983,159399
5100,1984,156971
5100,1985,121303
5100,1986,121688
5100,1987,122635
5100,1988,124829
5100,1989,133564
5100,1990,132116
5100,1991,143686
5100,1992,135372
5100,1993,123111
5100,1994,135398
5100,1995,128359
5100,1996,140040
5100,1997,132994
5100,1998,137531
5100,1999,138657
5100,2000,136002
5100,2001,136913
5100,2002,147400
5100,2003,153764
5100,2004,147678
5100,2005,167370
5100,2006,174347
5100,2007,168269
5100,2008,170139
5100,2009,178727
5100,2010,178993
5100,2011,183771
5100,2012,185784
5100,2013,186227
5100,2014,200189
5100,2015,198552
5100,2016,188824
5100,2017,194465
5100,2018,204729
5100,2019,202449
5100,2020,189598
5101,1961,36760
5101,1962,37986
5101,1963,37071
5101,1964,37947
5101,1965,37907
5101,1966,37738
5101,1967,35909
5101,1968,41171
5101,1969,45236
5101,1970,47925
5101,1971,44279
5101,1972,52190
5101,1973,51567
5101,1974,53057
5101,1975,53824
5101,1976,42846
5101,1977,46961
5101,1978,44772
5101,1979,48833
5101,1980,48922
5101,1981,51213
5101,1982,49691
5101,1983,49667
5101,1984,49976
5101,1985,50827
5101,1986,53252
5101,1987,53700
5101,1988,55931
5101,1989,53860
5101,1990,52776
5101,1991,49190
5101,1992,51413
5101,1993,55490
5101,1994,55647
5101,1995,56638
5101,1996,53030
5101,1997,54550
5101,1998,53901
5101,1999,54541
5101,2000,58326
5101,2001,58251
5101,2002,59002
5101,2003,61857
5101,2004,63324
5101,2005,71876
5101,2006,71316
5101,2007,73978
5101,2008,77881
5101,2009,79540
5101,2010,82528
5101,2011,80910
5101,2012,80323
5101,2013,86378
5101,2014,96640
5101,2015,96689
5101,2016,96554
5101,2017,96631
5101,2018,96311
5101,2019,97030
5101,2020,96905
5102,1961,148428
5102,1962,149068
5102,1963,149693
5102,1964,150303
5102,1965,150898
5102,1966,150824
5102,1967,151395
5102,1968,151477
5102,1969,153667
5102,1970,155410
5102,1971,150162
5102,1972,161730
5102,1973,162963
5102,1974,156700
5102,1975,155686
5102,1976,156699
5102,1977,168191
5102,1978,168449
5102,1979,170492
5102,1980,171823
5102,1981,167553
5102,1982,166667
5102,1983,167979
5102,1984,166802
5102,1985,111987
5102,1986,111614
5102,1987,114632
5102,1988,117530
5102,1989,118800
5102,1990,118888
5102,1991,124523
5102,1992,125763
5102,1993,126705
5102,1994,127652
5102,1995,116696
5102,1996,115521
5102,1997,117211
5102,1998,117256
5102,1999,115245
5102,2000,113440
5102,2001,113365
5102,2002,115389
5102,2003,116524
5102,2004,116731
5102,2005,115810
5102,2006,115898
5102,2007,114424
5102,2008,114561
5102,2009,114623
5102,2010,112634
5102,2011,113266
5102,2012,115981
5102,2013,109375
5102,2014,106195
5102,2015,108981
5102,2016,108134
5102,2017,108116
5102,2018,108421
5102,2019,108265
5102,2020,107434
5103,1961,151596
5103,1962,157742
5103,1963,154481
5103,1964,156673
5103,1965,144610
5103,1966,161650
5103,1967,170904
5103,1968,167198
5103,1969,169668
5103,1970,169089
5103,1971,169481
5103,1972,166715
5103,1973,188511
5103,1974,179037
5103,1975,164952
5103,1976,150243
5103,1977,144064
5103,1978,178884
5103,1979,185271
5103,1980,186640
5103,1981,185975
5103,1982,210358
5103,1983,220517
5103,1984,213772
5103,1985,139182
5103,1986,139616
5103,1987,138625
5103,1988,140884
5103,1989,156358
5103,1990,152067
5103,1991,175031
5103,1992,155489
5103,1993,135690
5103,1994,155109
5103,1995,148788
5103,1996,170839
5103,1997,154270
5103,1998,168586
5103,1999,160575
5103,2000,162599
5103,2001,164384
5103,2002,173100
5103,2003,179204
5103,2004,179725
5103,2005,189190
5103,2006,194010
5103,2007,178696
5103,2008,170864
5103,2009,193867
5103,2010,191350
5103,2011,200692
5103,2012,198423
5103,2013,190521
5103,2014,215492
5103,2015,210037
5103,2016,201529
5103,2017,207961
5103,2018,221157
5103,2019,220717
5103,2020,207074
5104,1961,146509
5104,1962,159179
5104,1963,157660
5104,1964,170049
5104,1965,157323
5104,1966,155821
5104,1967,161599
5104,1968,162055
5104,1969,147118
5104,1970,156387
5104,1971,143500
5104,1972,170928
5104,1973,159310
5104,1974,178574
5104,1975,169499
5104,1976,182710
5104,1977,154706
5104,1978,178842
5104,1979,170271
5104,1980,166268
5104,1981,177655
5104,1982,169326
5104,1983,159244
5104,1984,157892
5104,1985,164699
5104,1986,165099
5104,1987,172538
5104,1988,170849
5104,1989,177066
5104,1990,190039
5104,1991,192414
5104,1992,196786
5104,1993,190027
5104,1994,207655
5104,1995,194868
5104,1996,202389
5104,1997,212397
5104,1998,204374
5104,1999,224447
5104,2000,222217
5104,2001,224527
5104,2002,230757
5104,2003,238626
5104,2004,226064
5104,2005,269230
5104,2006,312676
5104,2007,307090
5104,2008,314118
5104,2009,295495
5104,2010,298853
5104,2011,319487
5104,2012,331096
5104,2013,342170
5104,2014,347524
5104,2015,351779
5104,2016,342375
5104,2017,349330
5104,2018,359597
5104,2019,359675
5104,2020,359553
5105,1961,45559
5105,1962,50732
