geo,year,oil_groundnut_production_pcl
250,1981,16347
250,1982,16366
250,1983,17238
250,1984,17675
250,1985,18779
250,1986,19383
250,1987,20319
250,1988,21002
250,1989,22938
250,1990,25423
250,1991,25469
250,1992,26018
250,1993,28489
250,1994,29861
250,1995,19395
250,1996,18279
250,1997,18855
250,1998,19450
250,1999,18679
250,2000,18019
250,2001,17382
250,2002,16777
250,2003,17222
250,2004,17432
250,2005,17655
250,2006,17683
250,2007,17717
250,2008,17749
250,2009,17889
250,2010,18737
250,2011,19051
250,2012,19674
250,2013,20112
250,2014,14186
250,2015,14143
250,2016,14157
250,2017,14402
250,2018,13800
251,1961,1800
251,1962,2000
251,1963,2000
251,1964,2400
251,1965,2400
251,1966,720
251,1967,3280
251,1968,3000
251,1969,400
251,1970,400
251,1971,400
251,1972,200
251,1973,168
251,1974,57
251,1975,400
251,1976,480
251,1977,520
251,1978,560
251,1979,560
251,1980,480
251,1981,520
251,1982,600
251,1983,800
251,1984,800
251,1985,800
251,1986,400
251,1987,1200
251,1988,1200
251,1989,1200
251,1990,1600
251,1991,2000
251,1992,800
251,1993,2000
251,1994,2000
251,1995,2000
251,1996,1600
251,1997,2800
251,1998,2800
251,1999,2800
251,2000,2800
251,2001,2000
251,2002,2000
251,2003,2000
251,2004,2000
251,2005,2000
251,2006,2000
251,2007,1200
251,2008,1600
251,2009,2800
251,2010,3600
251,2011,3600
251,2012,3600
251,2013,3600
251,2014,3780
251,2015,4100
251,2016,4614
251,2017,4360
251,2018,4543
255,2000,1800
255,2001,1800
255,2002,2700
255,2003,2700
255,2004,2475
255,2005,2925
255,2006,3150
255,2007,3150
255,2008,2700
255,2009,3600
255,2010,2700
255,2011,2700
255,2012,2700
255,2013,4050
255,2014,4955
255,2015,4300
255,2016,5243
255,2017,5800
255,2018,5631
27,1961,94
27,1962,2471
27,1963,2556
27,1964,1948
27,1965,1629
27,1966,832
27,1967,952
27,1968,2503
27,1969,1921
27,1970,2745
27,1971,2787
27,1972,1663
27,1973,945
27,1974,2229
27,1975,1819
27,1976,1207
27,1977,1257
27,1978,940
27,1979,1091
27,1980,1131
27,1981,1566
27,1982,1511
27,1983,1085
27,1984,897
27,1985,801
27,1986,1515
27,1987,1980
27,1988,982
27,1989,1182
27,1990,1988
27,1991,2825
27,1992,2447
27,1993,1808
27,1994,1787
27,1995,2703
27,1996,2230
27,1997,2697
27,1998,3746
27,1999,3205
27,2000,3559
27,2001,2477
27,2002,1908
27,2003,1277
27,2004,5371
27,2005,3855
27,2006,6018
27,2007,4646
27,2008,5146
27,2009,3501
27,2010,3703
27,2011,3514
27,2012,3231
27,2013,3343
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2012,154200
276,2013,157700
276,2014,193600
276,2015,199300
276,2016,164500
276,2017,195800
276,2018,177800
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
28,1961,84098
28,1962,88595
28,1963,98606
28,1964,94991
28,1965,77349
28,1966,64727
28,1967,60948
28,1968,83005
28,1969,89991
28,1970,99769
28,1971,122036
28,1972,111692
28,1973,85331
28,1974,92238
28,1975,105945
28,1976,93152
28,1977,96397
28,1978,107696
28,1979,90177
28,1980,77474
28,1981,100172
28,1982,135050
28,1983,129018
28,1984,123143
28,1985,158373
28,1986,131928
28,1987,128296
28,1988,121868
28,1989,101043
28,1990,84282
28,1991,88176
28,1992,78169
28,1993,78857
28,1994,78197
28,1995,73429
28,1996,96148
28,1997,84937
28,1998,83274
28,1999,87670
28,2000,103826
28,2001,109096
28,2002,113958
28,2003,122911
28,2004,131934
28,2005,137231
28,2006,118409
28,2007,167100
28,2008,195300
28,2009,221500
28,2010,236700
28,2011,243600
28,2012,234000
28,2013,224500
28,2014,228092
28,2015,226255
28,2016,248826
28,2017,251821
28,2018,252465
29,1961,469
29,1962,442
29,1963,434
29,1964,537
29,1965,531
29,1966,522
29,1967,918
29,1968,903
29,1969,901
29,1970,847
29,1971,936
29,1972,903
29,1973,1025
29,1974,1146
29,1975,1180
29,1976,1163
29,1977,1250
29,1978,854
29,1979,1122
29,1980,1286
29,1981,1726
29,1982,1538
29,1983,1726
29,1984,1750
29,1985,1918
29,1986,2007
29,1987,2030
29,1988,2128
29,1989,2054
29,1990,2039
29,1991,2089
29,1992,2165
29,1993,2007
29,1994,1137
29,1995,1483
29,1996,1175
29,1997,1471
29,1998,1149
29,1999,1163
29,2000,1065
29,2001,1068
29,2002,1172
29,2003,1242
29,2004,1342
29,2005,1323
29,2006,1176
29,2007,1290
29,2008,1142
29,2009,741
29,2010,842
29,2011,959
29,2012,1669
29,2013,2204
29,2014,1903
29,2015,2057
29,2016,1210
29,2017,1458
29,2018,2233
3,2003,0
3,2004,0
3,2005,0
3,2006,12
3,2007,24
3,2008,24
3,2009,20
3,2010,16
3,2011,20
3,2012,12
3,2013,16
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,1961,4000
32,1962,4000
32,1963,4000
32,1964,4000
32,1965,5000
32,1966,5000
32,1967,5000
32,1968,8000
32,1969,8000
32,1970,8000
32,1971,10000
32,1972,10000
32,1973,14000
32,1974,8000
32,1975,5000
32,1976,9000
32,1977,10000
32,1978,9000
32,1979,9000
32,1980,11000
32,1981,8000
32,1982,9000
32,1983,10000
32,1984,8000
32,1985,7200
32,1986,8000
32,1987,9000
32,1988,9100
32,1989,9300
32,1990,9300
32,1991,9300
32,1992,9300
32,1993,9300
32,1994,9300
32,1995,10800
32,1996,13100
32,1997,8900
32,1998,7900
32,1999,9900
32,2000,8500
32,2001,8300
32,2002,15500
32,2003,16500
32,2004,17100
32,2005,17000
32,2006,17700
32,2007,29600
32,2008,36500
32,2009,42900
32,2010,47100
32,2011,49300
32,2012,53700
32,2013,58700
32,2014,57700
32,2015,55700
32,2016,56900
32,2017,63600
32,2018,59600
351,1961,159500
351,1962,162500
351,1963,208200
351,1964,248100
351,1965,259700
351,1966,311200
351,1967,294400
351,1968,263200
351,1969,250100
351,1970,307100
351,1971,310400
351,1972,281800
351,1973,294500
351,1974,319400
351,1975,314900
351,1976,260000
351,1977,277900
351,1978,332200
351,1979,386000
351,1980,478100
351,1981,442900
351,1982,508300
351,1983,495000
351,1984,621200
351,1985,874800
351,1986,721100
351,1987,784100
351,1988,716400
351,1989,661300
351,1990,846200
351,1991,829500
351,1992,849500
351,1993,1205100
351,1994,1520800
351,1995,1585200
351,1996,1645200
351,1997,1589900
351,1998,1749000
351,1999,1864380
351,2000,1984180
351,2001,2203100
351,2002,2419900
351,2003,2222600
351,2004,2128100
351,2005,2064900
351,2006,2009600
351,2007,1871200
351,2008,1803900
351,2009,1910400
351,2010,2039500
351,2011,2021000
351,2012,1987400
351,2013,2003200
351,2014,1882300
351,2015,1835600
351,2016,1823600
351,2017,1890200
351,2018,1826800
37,1961,13927
37,1962,13841
37,1963,13795
37,1964,13366
37,1965,13367
37,1966,14477
37,1967,18002
37,1968,16649
37,1969,15912
37,1970,16381
37,1971,17102
37,1972,17205
37,1973,17551
37,1974,25641
37,1975,20596
37,1976,23610
37,1977,23896
37,1978,23239
37,1979,26668
37,1980,27506
37,1981,27207
37,1982,28260
37,1983,27247
37,1984,21776
37,1985,18411
37,1986,22357
37,1987,24308
37,1988,23222
37,1989,24918
37,1990,18803
37,1991,18509
37,1992,19236
37,1993,19249
37,1994,22175
37,1995,20249
37,1996,23123
37,1997,24762
37,1998,23796
37,1999,26324
37,2000,24436
37,2001,28769
37,2002,30022
37,2003,31399
37,2004,32847
37,2005,34350
37,2006,34233
37,2007,36731
37,2008,37504
37,2009,39375
37,2010,33632
37,2011,38712
37,2012,35851
37,2013,39144
37,2014,37884
37,2015,28000
37,2016,28000
37,2017,28000
37,2018,39201
38,1961,316
38,1962,612
38,1963,788
38,1964,1071
38,1965,606
38,1966,798
38,1967,891
38,1968,1514
38,1969,1162
38,1970,962
38,1971,899
38,1972,2756
38,1973,4179
38,1974,1945
38,1975,3762
38,1976,4006
38,1977,1524
38,1978,756
38,1979,1210
38,1980,1402
38,1981,1465
38,1982,1084
38,1983,1380
38,1984,1275
38,1985,1150
38,1986,1323
38,1987,893
38,1988,1197
38,1989,304
38,1990,248
38,1991,171
38,1992,121
38,1993,229
38,1994,263
38,1995,255
38,1996,266
38,1997,298
38,1998,331
38,1999,440
38,2000,477
38,2001,510
38,2002,509
38,2003,390
38,2004,535
38,2005,610
38,2006,770
38,2007,699
38,2008,629
38,2009,750
38,2010,839
38,2011,1004
38,2012,504
38,2013,307
38,2014,795
38,2015,762
38,2016,976
38,2017,1289
38,2018,979
39,1961,9819
39,1962,10240
39,1963,9576
39,1964,9210
39,1965,10470
39,1966,8609
39,1967,8449
39,1968,8959
39,1969,8388
39,1970,7811
39,1971,6595
39,1972,5866
39,1973,5983
39,1974,6907
39,1975,6314
39,1976,6106
39,1977,7439
39,1978,6714
39,1979,7185
39,1980,7612
39,1981,6982
39,1982,5712
39,1983,5914
39,1984,5936
39,1985,8933
39,1986,8271
39,1987,7374
39,1988,7913
39,1989,10336
39,1990,9902
39,1991,15771
39,1992,17135
39,1993,18583
39,1994,16282
39,1995,23869
39,1996,24435
39,1997,28519
39,1998,28303
39,1999,33225
39,2000,19000
39,2001,28000
39,2002,28000
39,2003,28000
39,2004,28000
39,2005,31000
39,2006,32000
39,2007,29000
39,2008,32000
39,2009,32000
39,2010,34500
39,2011,36000
39,2012,33200
39,2013,32800
39,2014,64000
39,2015,64000
39,2016,64000
39,2017,64000
39,2018,64000
4,1961,7233
4,1962,5617
4,1963,3142
4,1964,312
4,1965,1873
4,1966,180
4,1967,666
4,1968,1552
4,1969,2396
4,1970,3291
4,1971,805
4,1973,156
4,1974,2022
4,1975,1391
4,1976,1424
4,1977,4149
4,1978,5305
4,1980,430
4,1981,947
4,1982,1188
4,1983,1080
4,1984,1039
4,1985,909
4,1986,907
4,1987,1019
4,1988,347
4,1989,539
4,1990,3801
4,1991,744
4,1992,10619
4,1993,10832
4,1994,11606
4,1995,15642
4,1996,9493
4,1997,6140
4,1998,1983
4,1999,1512
4,2000,1217
4,2001,7651
4,2002,20640
4,2003,19551
4,2004,19464
4,2005,23215
4,2006,17839
4,2007,19696
4,2008,22738
4,2009,22319
4,2010,13755
4,2011,19748
4,2012,15203
4,2013,19603
4,2014,22479
4,2015,19763
4,2016,29299
4,2017,28092
4,2018,29342
41,1961,147000
41,1962,151200
41,1963,197400
41,1964,233100
41,1965,245700
41,1966,298200
41,1967,281400
41,1968,249900
41,1969,241500
41,1970,294000
41,1971,302400
41,1972,273000
41,1973,285600
41,1974,310800
41,1975,306600
41,1976,252000
41,1977,270900
41,1978,323400
41,1979,378000
41,1980,470400
41,1981,436800
41,1982,499800
41,1983,489300
41,1984,613200
41,1985,865200
41,1986,714000
41,1987,768600
41,1988,705600
41,1989,655200
41,1990,840000
41,1991,819000
41,1992,840000
41,1993,1197000
41,1994,1512000
41,1995,1575000
41,1996,1638000
41,1997,1583400
41,1998,1743000
41,1999,1858080
41,2000,1977780
41,2001,2196600
41,2002,2413500
41,2003,2216000
41,2004,2121200
41,2005,2058000
41,2006,2002700
41,2007,1864400
41,2008,1797300
41,2009,1903900
41,2010,2034300
41,2011,2014500
41,2012,1980900
41,2013,1996700
41,2014,1876300
41,2015,1829500
41,2016,1817200
41,2017,1884100
41,2018,1821000
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,1961,3600
46,1962,3600
46,1963,2200
46,1964,2012
46,1965,2127
46,1966,2379
46,1967,2781
46,1968,2014
46,1969,2317
46,1970,1810
46,1971,1292
46,1972,1902
46,1973,1249
46,1974,617
46,1975,569
46,1976,948
46,1977,371
46,1978,403
46,1979,376
46,1980,250
46,1981,1323
46,1982,1240
46,1983,1250
46,1984,1250
46,1985,1250
46,1986,1400
46,1987,1600
46,1988,1700
46,1989,1850
46,1990,1950
46,1991,2000
46,1992,1968
46,1993,2100
46,1994,2137
46,1995,2000
46,1996,2426
46,1997,1648
46,1998,1463
46,1999,2200
46,2000,2200
46,2001,2220
46,2002,2230
46,2003,2250
46,2004,2260
46,2005,2280
46,2006,2300
46,2007,2500
46,2008,2550
46,2009,2700
46,2010,2800
46,2011,2800
46,2012,2800
46,2013,2800
46,2014,2407
46,2015,2288
46,2016,2353
46,2017,2278
46,2018,2219
49,1961,2028
49,1962,2699
49,1963,2075
49,1964,2075
49,1965,2085
49,1966,1979
49,1967,1729
49,1968,1729
49,1969,1729
49,1970,1729
49,1971,1729
49,1972,1729
49,1973,1729
49,1974,1729
49,1975,1729
49,1976,1729
49,1977,1729
49,1978,1729
49,1979,1729
49,1980,1729
49,1981,1729
49,1982,1729
49,1983,1729
49,1984,1729
49,1985,1729
49,1986,1729
49,1987,1729
49,1988,1729
49,1989,1725
49,1990,1425
49,1991,1624
49,1992,1489
49,1993,1605
49,1994,1694
49,1995,2072
49,1996,1976
49,1997,2069
49,1998,2281
49,1999,1163
49,2000,1777
49,2001,1002
49,2002,3033
49,2003,3068
49,2004,3305
49,2005,3175
49,2006,3008
49,2007,1176
49,2008,994
49,2009,725
49,2010,672
49,2011,604
49,2012,672
49,2013,672
49,2014,658
49,2015,737
49,2016,802
49,2017,758
49,2018,721
5000,1961,2511630
5000,1962,2634191
5000,1963,2866808
5000,1964,2958174
5000,1965,2692992
5000,1966,2769153
5000,1967,2989586
5000,1968,2748366
5000,1969,2848974
5000,1970,3226914
5000,1971,3152451
5000,1972,2675613
5000,1973,2867919
5000,1974,2841377
5000,1975,3083382
5000,1976,3014704
5000,1977,3206833
5000,1978,3043703
5000,1979,3017178
5000,1980,2727839
5000,1981,3048804
5000,1982,2805818
5000,1983,3196714
5000,1984,3011846
5000,1985,3065899
5000,1986,3256072
5000,1987,3356596
5000,1988,4336369
5000,1989,3685530
5000,1990,3809715
5000,1991,3704486
5000,1992,4184962
5000,1993,4284992
5000,1994,4746500
5000,1995,4656863
5000,1996,5093646
5000,1997,4779189
5000,1998,5361838
5000,1999,4590179
5000,2000,5062857
5000,2001,5546769
5000,2002,5230024
5000,2003,5732424
5000,2004,5291161
5000,2005,5600891
5000,2006,4866211
5000,2007,5707110
5000,2008,5335086
5000,2009,4856000
5000,2010,5624284
5000,2011,5436323
5000,2012,5345649
5000,2013,5127584
5000,2014,4868951
5000,2015,4817964
5000,2016,5431145
5000,2017,5805462
5000,2018,5551574
51,1961,22950
51,1962,14850
51,1963,21150
51,1964,20250
51,1965,18000
51,1966,22250
51,1967,10800
51,1968,13700
51,1969,5600
51,1970,7850
51,1971,7650
51,1972,8550
51,1973,7200
51,1974,7400
51,1975,6300
51,1976,5850
51,1977,1350
51,1978,3150
51,1979,2900
51,1980,2700
51,1981,2900
51,1982,3350
51,1983,3600
51,1984,4500
51,1985,4050
51,1986,5400
51,1987,3900
51,1988,5200
51,1989,6100
51,1990,5800
51,1991,2400
51,1992,3100
5100,1961,448152
5100,1962,517235
5100,1963,577561
5100,1964,552984
5100,1965,646906
5100,1966,540186
5100,1967,519849
5100,1968,584382
5100,1969,660969
5100,1970,760489
5100,1971,664634
5100,1972,794695
5100,1973,572177
5100,1974,778478
5100,1975,666113
5100,1976,755474
5100,1977,829050
5100,1978,669574
5100,1979,704051
5100,1980,599043
5100,1981,528951
5100,1982,544389
5100,1983,598203
5100,1984,430782
5100,1985,461401
5100,1986,647437
5100,1987,707256
5100,1988,896975
5100,1989,726976
5100,1990,830481
5100,1991,787546
5100,1992,833960
5100,1993,847762
5100,1994,940643
5100,1995,841399
5100,1996,944262
5100,1997,1045067
5100,1998,1068797
5100,1999,1095570
5100,2000,1159432
5100,2001,1205821
5100,2002,1309746
5100,2003,1140282
5100,2004,1124928
5100,2005,1148656
5100,2006,1215938
5100,2007,1184249
5100,2008,1264326
5100,2009,1047465
5100,2010,1052309
5100,2011,1189290
5100,2012,1098743
5100,2013,1160212
5100,2014,1256501
5100,2015,1331532
5100,2016,1287646
5100,2017,1323347
5100,2018,1385899
5101,1961,29033
5101,1962,28192
5101,1963,32114
5101,1964,39524
5101,1965,44786
5101,1966,41212
5101,1967,52026
5101,1968,56155
5101,1969,52576
5101,1970,54576
5101,1971,51179
5101,1972,56368
5101,1973,59030
5101,1974,52044
5101,1975,57226
5101,1976,51719
5101,1977,55268
5101,1978,46375
5101,1979,44175
5101,1980,48356
5101,1981,52815
5101,1982,51047
5101,1983,47002
5101,1984,50266
5101,1985,52130
5101,1986,56701
5101,1987,56861
5101,1988,56949
5101,1989,56765
5101,1990,58642
5101,1991,60881
5101,1992,53261
5101,1993,44964
5101,1994,42812
5101,1995,45679
5101,1996,49297
5101,1997,55113
5101,1998,63463
5101,1999,67824
5101,2000,72364
5101,2001,60748
5101,2002,54209
5101,2003,46197
5101,2004,50020
5101,2005,54938
5101,2006,54960
5101,2007,57366
5101,2008,69792
5101,2009,70726
5101,2010,79125
5101,2011,67374
5101,2012,65251
5101,2013,71396
5101,2014,108144
5101,2015,107503
5101,2016,91926
5101,2017,97472
5101,2018,96332
5102,1961,41867
5102,1962,42827
5102,1963,40674
5102,1964,38117
5102,1965,41679
5102,1966,42064
5102,1967,46561
5102,1968,49568
5102,1969,47892
5102,1970,48449
5102,1971,51188
5102,1972,50608
5102,1973,55260
5102,1974,57787
5102,1975,49314
5102,1976,56638
5102,1977,59760
5102,1978,57851
5102,1979,62287
5102,1980,67014
5102,1981,63970
5102,1982,63314
5102,1983,64335
5102,1984,57136
5102,1985,57094
5102,1986,62194
5102,1987,65301
5102,1988,64984
5102,1989,71399
5102,1990,67731
5102,1991,73382
5102,1992,76309
5102,1993,80254
5102,1994,82590
5102,1995,78473
5102,1996,83912
5102,1997,84947
5102,1998,83302
5102,1999,91615
5102,2000,73400
5102,2001,87560
5102,2002,95977
5102,2003,104976
5102,2004,102907
5102,2005,109589
5102,2006,110011
5102,2007,122691
5102,2008,136289
5102,2009,147002
5102,2010,149376
5102,2011,170755
5102,2012,149258
5102,2013,185152
5102,2014,202995
5102,2015,192552
5102,2016,202139
5102,2017,203877
5102,2018,209979
5103,1961,24917
5103,1962,34905
5103,1963,43252
5103,1964,53448
5103,1965,34043
5103,1966,34198
5103,1967,34604
5103,1968,36812
5103,1969,45325
5103,1970,54274
5103,1971,45996
5103,1972,45975
5103,1973,97949
5103,1974,118605
5103,1975,79106
5103,1976,108042
5103,1977,176058
5103,1978,195152
5103,1979,180027
5103,1980,181141
5103,1981,136282
5103,1982,83634
5103,1983,77720
5103,1984,71990
5103,1985,81370
5103,1986,81739
5103,1987,92823
5103,1988,107267
5103,1989,63755
5103,1990,65626
5103,1991,40607
5103,1992,70402
5103,1993,94486
5103,1994,123385
5103,1995,134349
5103,1996,135584
5103,1997,176146
5103,1998,204130
5103,1999,168739
5103,2000,171128
5103,2001,174616
5103,2002,208793
5103,2003,125306
5103,2004,136424
5103,2005,85686
5103,2006,86210
5103,2007,88356
5103,2008,96861
5103,2009,124928
5103,2010,91954
5103,2011,149945
5103,2012,198354
5103,2013,207058
5103,2014,241686
5103,2015,246197
5103,2016,224600
5103,2017,255837
5103,2018,233883
5104,1961,37246
5104,1962,25338
5104,1963,35209
5104,1964,22216
5104,1965,40626
5104,1966,41046
5104,1967,53318
5104,1968,50137
5104,1969,57773
5104,1970,56948
5104,1971,62822
5104,1972,70005
5104,1973,38737
5104,1974,58007
5104,1975,74516
5104,1976,69015
5104,1977,76305
5104,1978,41597
5104,1979,37279
5104,1980,73253
5104,1981,60794
5104,1982,18126
5104,1983,28387
5104,1984,23505
5104,1985,33554
5104,1986,29155
5104,1987,37526
5104,1988,65237
5104,1989,27931
5104,1990,23557
5104,1991,37442
5104,1992,24058
5104,1993,28709
5104,1994,23129
5104,1995,32892
5104,1996,24645
5104,1997,15295
5104,1998,22034
5104,1999,16988
5104,2000,17242
5104,2001,27710
5104,2002,25066
5104,2003,17840
5104,2004,20011
5104,2005,13093
5104,2006,11080
5104,2007,11460
5104,2008,12266
5104,2009,16356
5104,2010,13495
5104,2011,9436
5104,2012,7331
5104,2013,5703
5104,2014,1052
5104,2015,1323
5104,2016,1515
5104,2017,1129
5104,2018,2019
5105,1961,315089
5105,1962,385973
5105,1963,426313
5105,1964,399679
5105,1965,485773
5105,1966,381667
5105,1967,333340
5105,1968,391709
5105,1969,457403
5105,1970,546241
5105,1971,453449
5105,1972,571738
5105,1973,321201
5105,1974,492035
5105,1975,405951
5105,1976,470059
5105,1977,461659
5105,1978,328599
5105,1979,380284
5105,1980,229279
5105,1981,215091
5105,1982,328268
5105,1983,380760
5105,1984,227886
5105,1985,237254
5105,1986,417648
5105,1987,454745
5105,1988,602539
5105,1989,507126
5105,1990,614924
5105,1991,575233
5105,1992,609930
5105,1993,599349
5105,1994,668727
5105,1995,550006
5105,1996,650823
5105,1997,713565
5105,1998,695868
5105,1999,750404
5105,2000,825298
5105,2001,855186
5105,2002,925701
5105,2003,845963
5105,2004,815567
5105,2005,885351
5105,2006,953677
5105,2007,904376
5105,2008,949117
5105,2009,688454
5105,2010,718359
5105,2011,791781
5105,2012,678549
5105,2013,690904
5105,2014,702624
5105,2015,783957
5105,2016,767466
5105,2017,765032
5105,2018,843686
5200,1961,216946
5200,1962,227180
5200,1963,206640
5200,1964,170763
5200,1965,272124
5200,1966,317471
5200,1967,287378
5200,1968,240517
5200,1969,249993
5200,1970,310156
5200,1971,353580
5200,1972,338753
5200,1973,292291
5200,1974,237695
5200,1975,224130
5200,1976,431939
5200,1977,385016
5200,1978,298348
5200,1979,328668
5200,1980,290837
5200,1981,183529
5200,1982,248622
5200,1983,203701
5200,1984,211753
5200,1985,227946
5200,1986,231147
5200,1987,221977
5200,1988,206779
5200,1989,185918
5200,1990,155062
5200,1991,207103
5200,1992,293128
5200,1993,209797
5200,1994,174848
5200,1995,228946
5200,1996,245680
5200,1997,191162
5200,1998,207601
5200,1999,176364
5200,2000,175648
5200,2001,208007
5200,2002,230512
5200,2003,169256
5200,2004,144989
5200,2005,205927
5200,2006,205587
5200,2007,175068
5200,2008,189804
5200,2009,206841
5200,2010,175150
5200,2011,178460
5200,2012,209383
5200,2013,247762
5200,2014,229327
5200,2015,277066
5200,2016,293437
5200,2017,286788
5200,2018,298558
5203,1961,47378
5203,1962,31803
5203,1963,39128
5203,1964,50479
5203,1965,64105
5203,1966,70575
5203,1967,78398
5203,1968,90357
5203,1969,93087
5203,1970,82536
5203,1971,115005
5203,1972,117931
5203,1973,122000
5203,1974,97021
5203,1975,85440
5203,1976,215891
5203,1977,164500
5203,1978,68500
5203,1979,74500
5203,1980,81200
5203,1981,62500
5203,1982,79400
5203,1983,48500
5203,1984,53980
5203,1985,84820
5203,1986,116570
5203,1987,68950
5203,1988,76200
5203,1989,113400
5203,1990,87500
5203,1991,96600
5203,1992,161500
5203,1993,129700
5203,1994,96160
5203,1995,142400
5203,1996,145600
5203,1997,100000
5203,1998,79800
5203,1999,65800
5203,2000,81000
5203,2001,104700
5203,2002,129600
5203,2003,79000
5203,2004,57000
5203,2005,82000
5203,2006,88000
5203,2007,79500
5203,2008,72200
5203,2009,65200
5203,2010,73000
5203,2011,92000
5203,2012,90600
5203,2013,95900
5203,2014,95000
5203,2015,103000
5203,2016,130000
5203,2017,112000
5203,2018,97000
5204,1961,504
5204,1962,1134
5204,1963,1764
5204,1964,1890
5204,1965,1470
5204,1966,1134
5204,1967,1260
5204,1968,1260
5204,1969,1473
5204,1970,1534
5204,1971,1631
5204,1972,2694
5204,1973,2919
5204,1974,3016
5204,1975,3144
5204,1976,3241
5204,1977,3338
5204,1978,3548
5204,1979,3612
5204,1980,4354
5204,1981,4676
5204,1982,12388
5204,1983,9344
5204,1984,12661
5204,1985,11161
5204,1986,5861
5204,1987,4661
5204,1988,6097
5204,1989,6061
5204,1990,6719
5204,1991,5103
5204,1992,6705
5204,1993,8241
5204,1994,10353
5204,1995,8782
5204,1996,10004
5204,1997,12834
5204,1998,5600
5204,1999,6800
5204,2000,9000
5204,2001,12600
5204,2002,10200
5204,2003,12900
5204,2004,14000
5204,2005,18800
5204,2006,19500
5204,2007,15900
5204,2008,16900
5204,2009,18500
5204,2010,20285
5204,2011,23549
5204,2012,22951
5204,2013,22534
5204,2014,25038
5204,2015,25955
5204,2016,26445
5204,2017,28883
5204,2018,28355
5206,1961,13460
5206,1962,16659
5206,1963,14903
5206,1964,15427
5206,1965,14231
5206,1966,21013
5206,1967,25573
5206,1968,16483
5206,1969,21178
5206,1970,21723
5206,1971,23232
5206,1972,23286
5206,1973,21003
5206,1974,17651
5206,1975,15754
5206,1976,13466
5206,1977,15777
5206,1978,22369
5206,1979,12151
5206,1980,14583
5206,1981,11761
5206,1982,12148
5206,1983,12312
5206,1984,15342
5206,1985,13587
5206,1986,14789
5206,1987,14191
5206,1988,11199
5206,1989,11987
5206,1990,9892
5206,1991,8787
5206,1992,4038
5206,1993,2344
5206,1994,2501
5206,1995,2992
5206,1996,2882
5206,1997,3132
5206,1998,4579
5206,1999,3100
5206,2000,2902
5206,2001,2253
5206,2002,4574
5206,2003,4295
5206,2004,4587
5206,2005,4458
5206,2006,4196
5206,2007,2580
5206,2008,2203
5206,2009,2539
5206,2010,2301
5206,2011,2203
5206,2012,2119
5206,2013,2354
5206,2014,2530
5206,2015,2760
5206,2016,2737
5206,2017,2879
5206,2018,2993
5207,1961,155604
5207,1962,177584
5207,1963,150845
5207,1964,102967
5207,1965,192318
5207,1966,224749
5207,1967,182148
5207,1968,132418
5207,1969,134255
5207,1970,204362
5207,1971,213713
5207,1972,194842
5207,1973,146369
5207,1974,120007
5207,1975,119791
5207,1976,199341
5207,1977,201402
5207,1978,203931
5207,1979,238404
5207,1980,190700
5207,1981,104592
5207,1982,144685
5207,1983,133545
5207,1984,129770
5207,1985,118378
5207,1986,93927
5207,1987,134175
5207,1988,113283
5207,1989,54469
5207,1990,50950
5207,1991,96613
5207,1992,120885
5207,1993,69511
5207,1994,65834
5207,1995,74772
5207,1996,87193
5207,1997,75196
5207,1998,117622
5207,1999,100664
5207,2000,82746
5207,2001,88454
5207,2002,86139
5207,2003,73062
5207,2004,69402
5207,2005,100669
5207,2006,93891
5207,2007,77088
5207,2008,98502
5207,2009,120602
5207,2010,79564
5207,2011,60709
5207,2012,93713
5207,2013,126974
5207,2014,106759
5207,2015,145351
5207,2016,134255
5207,2017,143026
5207,2018,170210
53,1969,460
53,1970,460
53,1971,460
53,1972,460
53,1973,460
53,1974,1380
53,1975,1840
53,1976,2300
53,1977,2300
53,1978,3680
53,1979,4140
53,1980,4600
53,1981,4600
53,1982,4140
53,1983,3680
53,1984,4140
53,1985,4600
53,1986,5060
53,1987,5060
53,1988,5520
53,1989,5520
53,1990,4600
53,1991,5520
53,1992,5520
53,1993,5520
53,1994,5980
53,1995,10120
53,1996,5060
53,1997,10120
53,1998,10120
53,1999,10120
53,2000,10120
53,2001,10120
53,2002,10120
53,2003,10120
53,2004,10120
53,2005,10120
53,2006,10120
53,2007,10120
53,2008,9200
53,2009,9200
53,2010,9200
53,2011,9200
53,2012,9200
53,2013,9200
53,2014,10711
53,2015,10325
53,2016,9804
53,2017,9808
53,2018,10826
5300,1961,1423884
5300,1962,1449511
5300,1963,1568019
5300,1964,1795758
5300,1965,1356656
5300,1966,1451875
5300,1967,1739854
5300,1968,1419793
5300,1969,1565311
5300,1970,1867129
5300,1971,1915503
5300,1972,1363690
5300,1973,1776371
5300,1974,1621944
5300,1975,1989500
5300,1976,1582421
5300,1977,1825157
5300,1978,1914856
5300,1979,1842799
5300,1980,1742733
5300,1981,2256219
5300,1982,1905472
5300,1983,2312007
5300,1984,2285480
5300,1985,2295583
5300,1986,2302141
5300,1987,2347967
5300,1988,3152719
5300,1989,2711334
5300,1990,2751345
5300,1991,2645911
5300,1992,3001563
