geo,year,vegetables_dehydrated_export_value_base_quantity_tie
5000,2002,1507067
5000,2003,1556752
5000,2004,1589238
5000,2005,1658088
5000,2006,1828133
5000,2007,1816081
5000,2008,1860868
5000,2009,1821658
5000,2010,2095712
5000,2011,2209774
5000,2012,2041165
5000,2013,2023131
5000,2014,1873697
5000,2015,2046547
5000,2016,2080741
5000,2017,2197295
5000,2018,1762096
5000,2019,1494225
5100,1961,47005
5100,1962,48707
5100,1963,51030
5100,1964,51142
5100,1965,34070
5100,1966,40375
5100,1967,46019
5100,1968,45932
5100,1969,47417
5100,1970,52111
5100,1971,52665
5100,1972,59565
5100,1973,73113
5100,1974,88375
5100,1975,104915
5100,1976,105070
5100,1977,119628
5100,1978,131476
5100,1979,122053
5100,1980,127177
5100,1981,123546
5100,1982,96280
5100,1983,138011
5100,1984,115260
5100,1985,119361
5100,1986,127888
5100,1987,123806
5100,1988,140453
5100,1989,124582
5100,1990,127444
5100,1991,120865
5100,1992,95860
5100,1993,112409
5100,1994,98553
5100,1995,122215
5100,1996,128577
5100,1997,136705
5100,1998,118166
5100,1999,129188
5100,2000,114647
5100,2001,123847
5100,2002,122690
5100,2003,118324
5100,2004,125114
5100,2005,112255
5100,2006,99102
5100,2007,138292
5100,2008,128425
5100,2009,95943
5100,2010,109319
5100,2011,110554
5100,2012,115740
5100,2013,110385
5100,2014,134135
5100,2015,184671
5100,2016,81834
5100,2017,124195
5100,2018,67554
5100,2019,88076
5101,1965,25087
5101,1966,34162
5101,1967,31052
5101,1968,23330
5101,1969,24538
5101,1970,24262
5101,1971,26202
5101,1972,28742
5101,1973,36087
5101,1974,37767
5101,1975,40323
5101,1976,46996
5101,1977,56662
5101,1978,89959
5101,1979,83606
5101,1980,82329
5101,1981,63661
5101,1982,58211
5101,1983,216164
5101,1984,18664
5101,1985,26290
5101,1986,7070
5101,1987,84233
5101,1988,69533
5101,1989,57915
5101,1990,41755
5101,1991,42810
5101,1992,33723
5101,1993,44601
5101,1994,21995
5101,1995,30181
5101,1996,29595
5101,1997,76124
5101,1998,108584
5101,1999,65665
5101,2000,78339
5101,2001,89834
5101,2002,98099
5101,2003,113012
5101,2004,111529
5101,2005,46906
5101,2006,18767
5101,2007,27133
5101,2008,13868
5101,2009,15225
5101,2010,20940
5101,2011,27178
5101,2012,34003
5101,2013,32339
5101,2014,36662
5101,2015,100363
5101,2016,13177
5101,2017,56400
5101,2018,11732
5101,2019,40600
5102,1966,160
5102,1972,230
5102,1973,344
5102,1974,344
5102,1975,689
5102,1976,689
5102,1977,551
5102,1979,430
5102,1984,86
5102,1985,138
5102,1986,63
5102,1987,207
5102,1988,172
5102,1989,197
5102,1990,459
5102,1991,561
5102,1992,561
5102,1993,238
5102,1994,98
5102,1995,353
5102,1996,203
5102,1997,183
5102,1998,254
5102,1999,144
5102,2000,116
5102,2001,119
5102,2002,113
5102,2003,136
5102,2004,171
5102,2005,238
5102,2006,207
5102,2007,142
5102,2008,194
5102,2009,300
5102,2010,280
5102,2011,379
5102,2012,267
5102,2013,2238
5102,2014,93
5102,2015,298
5102,2016,198
5102,2017,103
5102,2018,308
5102,2019,208
5103,1961,19402
5103,1962,20105
5103,1963,21064
5103,1964,20321
5103,1965,13717
5103,1966,16108
5103,1967,18555
5103,1968,18851
5103,1969,19467
5103,1970,21556
5103,1971,21683
5103,1972,24554
5103,1973,30121
5103,1974,36645
5103,1975,43779
5103,1976,43790
5103,1977,49553
5103,1978,52480
5103,1979,47401
5103,1980,50134
5103,1981,50346
5103,1982,37942
5103,1983,56220
5103,1984,48182
5103,1985,47704
5103,1986,54297
5103,1987,50101
5103,1988,57846
5103,1989,51158
5103,1990,50636
5103,1991,49855
5103,1992,38245
5103,1993,46099
5103,1994,41926
5103,1995,53122
5103,1996,54303
5103,1997,57869
5103,1998,51560
5103,1999,58380
5103,2000,48320
5103,2001,52434
5103,2002,51647
5103,2003,49892
5103,2004,54551
5103,2005,47904
5103,2006,43269
5103,2007,61924
5103,2008,69772
5103,2009,55724
5103,2010,63685
5103,2011,55559
5103,2012,67130
5103,2013,56976
5103,2014,79457
5103,2015,73565
5103,2016,70158
5103,2017,64655
5103,2018,66024
5103,2019,60388
5104,1964,8903
5104,1965,7131
5104,1966,8179
5104,1967,5695
5104,1968,6265
5104,1969,5896
5104,1970,2500
5104,1971,3772
5104,1972,4422
5104,1973,5189
5104,1974,5694
5104,1975,5798
5104,1976,6553
5104,1977,6493
5104,1978,6884
5104,1979,7549
5104,1980,8021
5104,1981,8065
5104,1982,8751
5104,1983,9243
5104,1984,9736
5104,1985,10773
5104,1986,10476
5104,1987,10288
5104,1988,8867
5104,1989,7928
5104,1990,12377
5104,1991,11187
5104,1992,16353
5104,1993,16675
5104,1994,5327
5104,1995,6895
5104,1996,11339
5104,1997,9652
5104,1998,3483
5104,1999,3833
5104,2000,3696
5104,2001,3463
5104,2002,3806
5104,2003,4756
5104,2004,4106
5104,2005,6342
5104,2006,5732
5104,2007,6041
5104,2008,5319
5104,2009,4660
5104,2010,4910
5104,2011,4875
5104,2012,4134
5104,2013,4694
5104,2014,4932
5104,2015,5826
5104,2016,4488
5104,2017,5757
5104,2018,14038
5104,2019,12067
5105,1979,1977
5105,1980,725
5105,1981,742
5105,1983,2472
5105,1984,424
5105,1985,481
5105,1986,2069
5105,1987,2455
5105,1988,5709
5105,1989,4432
5105,1990,3283
5105,1991,6366
5105,1992,8765
5105,1993,5005
5105,1994,2498
5105,1995,457
5105,1996,1195
5105,1997,1147
5105,1998,3738
5105,1999,3619
5105,2000,2948
5105,2001,3495
5105,2002,3195
5105,2003,3738
5105,2004,2657
5105,2005,1411
5105,2006,1441
5105,2007,2203
5105,2008,5013
5105,2009,5502
5105,2010,1566
5105,2011,3805
5105,2012,1077
5105,2013,5343
5105,2014,3824
5105,2015,2919
5105,2016,1172
5105,2017,1227
5105,2018,1144
5105,2019,345
52,2000,1
52,2005,1
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2012,21
52,2016,7
5200,1961,74838
5200,1962,61405
5200,1963,62446
5200,1964,57065
5200,1965,64238
5200,1966,56364
5200,1967,50772
5200,1968,45485
5200,1969,48099
5200,1970,49679
5200,1971,59253
5200,1972,53400
5200,1973,53665
5200,1974,76068
5200,1975,73586
5200,1976,66839
5200,1977,74382
5200,1978,103635
5200,1979,96359
5200,1980,97028
5200,1981,91017
5200,1982,145881
5200,1983,129622
5200,1984,132818
5200,1985,135738
5200,1986,130056
5200,1987,124044
5200,1988,143585
5200,1989,146593
5200,1990,171373
5200,1991,171811
5200,1992,188521
5200,1993,190005
5200,1994,169255
5200,1995,178491
5200,1996,188852
5200,1997,193097
5200,1998,187302
5200,1999,171572
5200,2000,170102
5200,2001,171547
5200,2002,184840
5200,2003,187251
5200,2004,187591
5200,2005,183868
5200,2006,215311
5200,2007,242137
5200,2008,254932
5200,2009,254584
5200,2010,249288
5200,2011,261384
5200,2012,253672
5200,2013,249344
5200,2014,264888
5200,2015,263912
5200,2016,233145
5200,2017,252533
5200,2018,280573
5200,2019,302237
5203,1961,67439
5203,1962,59008
5203,1963,57245
5203,1964,52473
5203,1965,58206
5203,1966,50235
5203,1967,44495
5203,1968,40458
5203,1969,42809
5203,1970,43935
5203,1971,46685
5203,1972,45220
5203,1973,46040
5203,1974,66221
5203,1975,73319
5203,1976,61808
5203,1977,66742
5203,1978,92515
5203,1979,85778
5203,1980,81101
5203,1981,76886
5203,1982,128041
5203,1983,113677
5203,1984,119193
5203,1985,119745
5203,1986,116799
5203,1987,107225
5203,1988,124462
5203,1989,124543
5203,1990,149451
5203,1991,140050
5203,1992,144598
5203,1993,152151
5203,1994,132181
5203,1995,143104
5203,1996,155903
5203,1997,165004
5203,1998,153519
5203,1999,139229
5203,2000,143133
5203,2001,141215
5203,2002,149985
5203,2003,152870
5203,2004,149910
5203,2005,149249
5203,2006,178515
5203,2007,204485
5203,2008,216476
5203,2009,218760
5203,2010,211642
5203,2011,218226
5203,2012,213807
5203,2013,214440
5203,2014,226217
5203,2015,229434
5203,2016,198769
5203,2017,217352
5203,2018,247094
5203,2019,266645
5204,1961,786
5204,1962,1162
5204,1963,1534
5204,1964,1134
5204,1965,2352
5204,1966,697
5204,1967,930
5204,1968,390
5204,1969,1245
5204,1970,7160
5204,1971,4075
5204,1972,553
5204,1973,1530
5204,1974,1410
5204,1975,991
5204,1976,1173
5204,1977,1490
5204,1978,1869
5204,1979,1721
5204,1980,3738
5204,1981,2053
5204,1982,3496
5204,1983,3998
5204,1984,2670
5204,1985,2649
5204,1986,2298
5204,1987,3753
5204,1988,3524
5204,1989,4811
5204,1990,4288
5204,1991,11615
5204,1992,12305
5204,1993,7987
5204,1994,7868
5204,1995,7730
5204,1996,6411
5204,1997,9972
5204,1998,9450
5204,1999,8980
5204,2000,5855
5204,2001,7989
5204,2002,8915
5204,2003,7905
5204,2004,10445
5204,2005,11321
5204,2006,12556
5204,2007,15034
5204,2008,12805
5204,2009,12807
5204,2010,12331
5204,2011,14377
5204,2012,11599
5204,2013,13260
5204,2014,13576
5204,2015,10067
5204,2016,11080
5204,2017,12161
5204,2018,16533
5204,2019,8652
5206,1971,488
5206,1973,770
5206,1977,1463
5206,1979,1463
5206,1980,731
5206,1981,1330
5206,1982,2779
5206,1986,1706
5206,1987,632
5206,1990,731
5206,1991,5851
5206,1992,1463
5206,1993,2194
5206,1994,549
5206,1995,1828
5206,1996,1170
5206,1997,731
5206,1999,1463
5206,2000,1691
5206,2001,1928
5206,2002,1554
5206,2003,1491
5206,2004,1019
5206,2005,1463
5206,2006,1562
5206,2007,1370
5206,2008,387
5206,2009,4284
5206,2010,770
5206,2011,1726
5206,2012,463
5206,2013,731
5206,2014,804
5206,2015,597
5206,2016,763
5206,2017,2438
5206,2018,1645
5206,2019,2718
5207,1961,1075
5207,1962,1764
5207,1963,3047
5207,1964,1329
5207,1965,2527
5207,1966,4531
5207,1967,5708
5207,1968,4145
5207,1969,3487
5207,1970,5141
5207,1971,24362
5207,1972,12774
5207,1973,9268
5207,1974,7522
5207,1975,5981
5207,1976,7445
5207,1977,7804
5207,1978,13190
5207,1979,11563
5207,1980,13724
5207,1981,14760
5207,1982,15912
5207,1983,12380
5207,1984,12355
5207,1985,13080
5207,1986,11665
5207,1987,15151
5207,1988,15476
5207,1989,18514
5207,1990,16107
5207,1991,16273
5207,1992,22183
5207,1993,19422
5207,1994,20298
5207,1995,21646
5207,1996,24117
5207,1997,15715
5207,1998,20081
5207,1999,20129
5207,2000,17939
5207,2001,18210
5207,2002,18761
5207,2003,21077
5207,2004,19887
5207,2005,18669
5207,2006,18596
5207,2007,19518
5207,2008,20356
5207,2009,19590
5207,2010,21116
5207,2011,25952
5207,2012,30935
5207,2013,23419
5207,2014,26775
5207,2015,22718
5207,2016,22480
5207,2017,19799
5207,2018,14659
5207,2019,21287
5300,1961,354016
5300,1962,313289
5300,1963,294760
5300,1964,322800
5300,1965,372108
5300,1966,272426
5300,1967,424869
5300,1968,434678
5300,1969,411442
5300,1970,412456
5300,1971,413627
5300,1972,507803
5300,1973,716807
5300,1974,908025
5300,1975,670131
5300,1976,421707
5300,1977,478521
5300,1978,713972
5300,1979,591114
5300,1980,628144
5300,1981,625273
5300,1982,661072
5300,1983,829993
5300,1984,620125
5300,1985,574217
5300,1986,505437
5300,1987,619072
5300,1988,786110
5300,1989,741703
5300,1990,720865
5300,1991,706415
5300,1992,730898
5300,1993,554754
5300,1994,569193
5300,1995,676792
5300,1996,786851
5300,1997,739711
5300,1998,573908
5300,1999,689164
5300,2000,734508
5300,2001,588487
5300,2002,704823
5300,2003,695125
5300,2004,709231
5300,2005,800089
5300,2006,928480
5300,2007,849355
5300,2008,842832
5300,2009,862713
5300,2010,1138137
5300,2011,1208710
5300,2012,1122877
5300,2013,1030761
5300,2014,860640
5300,2015,1074066
5300,2016,1227684
5300,2017,1240858
5300,2018,873247
5300,2019,904970
5301,1995,266
5301,1996,409
5301,1997,927
5301,1998,799
5301,1999,840
5301,2000,2602
5301,2001,1941
5301,2002,1631
5301,2003,1436
5301,2004,1574
5301,2005,1362
5301,2006,1668
5301,2007,2790
5301,2008,2921
5301,2009,2959
5301,2010,4073
5301,2011,3334
5301,2012,4619
5301,2013,5184
5301,2014,3666
5301,2015,5868
5301,2016,5407
5301,2017,4439
5301,2018,4527
5301,2019,1361
5302,1961,280655
5302,1962,238941
5302,1963,264541
5302,1964,331021
5302,1965,426365
5302,1966,230502
5302,1967,329070
5302,1968,309172
5302,1969,270642
5302,1970,329086
5302,1971,404532
5302,1972,329204
5302,1973,495826
5302,1974,797099
5302,1975,462127
5302,1976,251128
5302,1977,286044
5302,1978,414593
5302,1979,319866
5302,1980,313923
5302,1981,320397
5302,1982,360705
5302,1983,484945
5302,1984,327378
5302,1985,326709
5302,1986,285974
5302,1987,353713
5302,1988,500780
5302,1989,439852
5302,1990,407935
5302,1991,387943
5302,1992,420024
5302,1993,311161
5302,1994,320607
5302,1995,371374
5302,1996,435356
5302,1997,384686
5302,1998,275796
5302,1999,353639
5302,2000,390312
5302,2001,297383
5302,2002,394941
5302,2003,378712
5302,2004,393552
5302,2005,467076
5302,2006,520021
5302,2007,493854
5302,2008,448173
5302,2009,447755
5302,2010,642201
5302,2011,738832
5302,2012,692474
5302,2013,619135
5302,2014,570696
5302,2015,645522
5302,2016,1030017
5302,2017,1046704
5302,2018,645958
5302,2019,624962
5303,1961,40052
5303,1962,41018
5303,1963,50889
5303,1964,51495
5303,1965,463902
5303,1966,669022
5303,1967,155837
5303,1968,332736
5303,1969,1302905
5303,1970,124841
5303,1971,151146
5303,1972,69962
5303,1973,167031
5303,1974,233670
5303,1975,194538
5303,1976,110235
5303,1977,178099
5303,1978,158343
5303,1979,255208
5303,1980,367334
5303,1981,205833
5303,1982,198766
5303,1983,202533
5303,1984,241914
5303,1985,153865
5303,1986,153636
5303,1987,133106
5303,1988,114113
5303,1989,108095
5303,1990,87957
5303,1991,127122
5303,1992,127963
5303,1993,104228
5303,1994,117442
5303,1995,103666
5303,1996,108690
5303,1997,134518
5303,1998,170594
5303,1999,143393
5303,2000,118159
5303,2001,132999
5303,2002,98085
5303,2003,102453
5303,2004,95514
5303,2005,95811
5303,2006,145097
5303,2007,106074
5303,2008,117449
5303,2009,178824
5303,2010,169721
5303,2011,115277
5303,2012,134067
5303,2013,143915
5303,2014,106008
5303,2015,183125
5303,2016,205486
5303,2017,175278
5303,2018,146967
5303,2019,177920
5304,1961,17177
5304,1962,17005
5304,1963,14539
5304,1964,13245
5304,1965,14090
5304,1966,14696
5304,1967,16717
5304,1968,16220
5304,1969,17132
5304,1970,10547
5304,1971,7973
5304,1972,17930
5304,1973,37703
5304,1974,19800
5304,1975,19348
5304,1976,21411
5304,1977,22331
5304,1978,55589
5304,1979,41127
5304,1980,51911
5304,1981,52845
5304,1982,45849
5304,1983,50640
5304,1984,41071
5304,1985,34230
5304,1986,34343
5304,1987,34486
5304,1988,36606
5304,1989,40491
5304,1990,42597
5304,1991,52123
5304,1992,46508
5304,1993,38830
5304,1994,42670
5304,1995,53790
5304,1996,58636
5304,1997,66160
5304,1998,70335
5304,1999,60350
5304,2000,73388
5304,2001,79638
5304,2002,57940
5304,2003,66923
5304,2004,55470
5304,2005,103804
5304,2006,124024
5304,2007,123517
5304,2008,110393
5304,2009,111783
5304,2010,101521
5304,2011,153515
5304,2012,117819
5304,2013,141764
5304,2014,153407
5304,2015,120373
5304,2016,50413
5304,2017,47768
5304,2018,45249
5304,2019,56379
5305,1961,5850
5305,1962,5957
5305,1963,7306
5305,1964,8567
5305,1965,7741
5305,1966,7788
5305,1967,11360
5305,1968,10138
5305,1969,19926
5305,1970,19591
5305,1971,13694
5305,1972,16764
5305,1973,18310
5305,1974,25588
5305,1975,19431
5305,1976,25206
5305,1977,38444
5305,1978,39284
5305,1979,41843
5305,1980,56826
5305,1981,50377
5305,1982,57698
5305,1983,55322
5305,1984,67733
5305,1985,51719
5305,1986,62324
5305,1987,64296
5305,1988,62435
5305,1989,54629
5305,1990,64922
5305,1991,69367
5305,1992,63926
5305,1993,67409
5305,1994,70432
5305,1995,74707
5305,1996,60556
5305,1997,73124
5305,1998,75967
5305,1999,80018
5305,2000,66977
5305,2001,61431
5305,2002,54428
5305,2003,60135
5305,2004,55927
5305,2005,52358
5305,2006,54655
5305,2007,58492
5305,2008,82365
5305,2009,72739
5305,2010,75176
5305,2011,89055
5305,2012,80124
5305,2013,77169
5305,2014,93870
5305,2015,82966
5305,2016,80409
5305,2017,65593
5305,2018,68901
5305,2019,82509
54,1961,324
54,1962,473
54,1963,424
54,1964,406
54,1965,434
54,1966,935
54,1967,1753
54,1968,2214
54,1969,4633
54,1970,2482
54,1971,1856
54,1972,2400
54,1973,5465
54,1974,4313
54,1975,6356
54,1976,4450
54,1977,5050
54,1978,7289
54,1979,7229
54,1980,12401
54,1981,10197
54,1982,7516
54,1983,11305
54,1984,10635
54,1985,8162
54,1986,12889
54,1987,5230
54,1988,9853
54,1989,10003
54,1990,15914
54,1991,13937
54,1992,15008
54,1993,21230
54,1994,17842
54,1995,26971
54,1996,23662
54,1997,13419
54,1998,11963
54,1999,9922
54,2000,7371
54,2001,6874
54,2002,7441
54,2003,7750
54,2004,6940
54,2005,6033
54,2006,6858
54,2007,6669
54,2008,5164
54,2009,5968
54,2010,7539
54,2011,2015
54,2012,1465
54,2013,1063
54,2014,2729
54,2015,1151
54,2016,2235
54,2017,1991
54,2018,2240
54,2019,3156
5400,1961,114672
5400,1962,183833
5400,1963,112961
5400,1964,91513
5400,1965,95851
5400,1966,95474
5400,1967,89150
5400,1968,98401
5400,1969,94781
5400,1970,120331
5400,1971,149570
5400,1972,145143
5400,1973,193624
5400,1974,214196
5400,1975,241834
5400,1976,285816
5400,1977,345049
5400,1978,371066
5400,1979,364306
5400,1980,357995
5400,1981,432586
5400,1982,387491
5400,1983,328859
5400,1984,271618
5400,1985,282492
5400,1986,348535
5400,1987,349184
5400,1988,349668
5400,1989,402060
5400,1990,487613
5400,1991,440556
5400,1992,538193
5400,1993,452402
5400,1994,421262
5400,1995,538988
5400,1996,533003
5400,1997,498872
5400,1998,465866
5400,1999,439532
5400,2000,407542
5400,2001,408671
5400,2002,429121
5400,2003,497893
5400,2004,518344
5400,2005,521570
5400,2006,528559
5400,2007,593781
5400,2008,630232
5400,2009,588999
5400,2010,565828
5400,2011,608640
5400,2012,495295
5400,2013,566469
5400,2014,609640
5400,2015,495618
5400,2016,532857
5400,2017,570299
5400,2018,538098
5400,2019,293457
5401,1961,16234
5401,1962,38510
5401,1963,17628
5401,1964,14193
5401,1965,18905
5401,1966,17433
5401,1967,14061
5401,1968,18034
5401,1969,19441
5401,1970,28789
5401,1971,39628
5401,1972,35910
5401,1973,52090
5401,1974,78069
5401,1975,93206
5401,1976,114607
5401,1977,150481
5401,1978,144297
5401,1979,131986
5401,1980,70013
5401,1981,117115
5401,1982,117752
5401,1983,108223
5401,1984,93380
5401,1985,84674
5401,1986,90929
5401,1987,77447
5401,1988,74001
5401,1989,86752
5401,1990,106474
5401,1991,99186
5401,1992,102812
5401,1993,98028
5401,1994,90647
5401,1995,127136
5401,1996,104966
5401,1997,94931
5401,1998,96468
5401,1999,85473
5401,2000,83506
5401,2001,84380
5401,2002,86900
5401,2003,100159
5401,2004,108287
5401,2005,106893
5401,2006,114251
5401,2007,151014
5401,2008,138747
5401,2009,121443
5401,2010,122081
5401,2011,120031
5401,2012,91169
5401,2013,105308
5401,2014,129209
5401,2015,96225
5401,2016,97525
5401,2017,97548
5401,2018,100936
5401,2019,32547
5402,1961,2558
5402,1962,3131
5402,1963,3514
5402,1964,3626
5402,1965,3070
5402,1966,2892
5402,1967,2652
5402,1968,2460
5402,1969,2820
5402,1970,3018
5402,1971,3257
5402,1972,3271
5402,1973,5640
5402,1974,5881
5402,1975,8642
5402,1976,8448
5402,1977,9072
5402,1978,11045
5402,1979,11505
5402,1980,13229
5402,1981,12404
5402,1982,11087
5402,1983,15255
5402,1984,14235
5402,1985,15526
5402,1986,10795
5402,1987,12008
5402,1988,15319
5402,1989,19945
5402,1990,23242
5402,1991,21519
5402,1992,26961
5402,1993,24826
5402,1994,22631
5402,1995,22991
5402,1996,12079
5402,1997,20581
5402,1998,11415
5402,1999,17672
5402,2000,22042
5402,2001,22000
5402,2002,17882
5402,2003,21485
5402,2004,19356
5402,2005,18667
5402,2006,20305
5402,2007,22280
5402,2008,15663
5402,2009,18097
5402,2010,14722
5402,2011,15834
5402,2012,15780
5402,2013,14894
5402,2014,15537
5402,2015,14884
5402,2016,17308
5402,2017,21357
5402,2018,15008
5402,2019,15088
5403,1961,46482
5403,1962,60708
5403,1963,56779
5403,1964,37788
5403,1965,22877
5403,1966,26569
5403,1967,44675
5403,1968,34097
5403,1969,20861
5403,1970,27793
5403,1971,35298
5403,1972,35636
5403,1973,42122
5403,1974,38737
5403,1975,38699
5403,1976,52829
5403,1977,73187
5403,1978,70344
5403,1979,61636
5403,1980,78955
5403,1981,119258
5403,1982,82417
5403,1983,54618
5403,1984,40654
5403,1985,49397
5403,1986,80978
5403,1987,64647
5403,1988,67256
5403,1989,85061
5403,1990,108892
5403,1991,108893
5403,1992,111797
5403,1993,99547
5403,1994,87882
5403,1995,85550
5403,1996,119635
5403,1997,103673
5403,1998,94578
5403,1999,82282
5403,2000,95361
5403,2001,96091
5403,2002,90262
5403,2003,102613
5403,2004,109753
5403,2005,122750
5403,2006,113427
5403,2007,116154
5403,2008,131153
5403,2009,114608
5403,2010,112337
5403,2011,115781
5403,2012,94454
5403,2013,101819
5403,2014,106146
5403,2015,94469
5403,2016,100877
5403,2017,107780
5403,2018,104665
5403,2019,83356
5404,1961,98006
5404,1962,125302
5404,1963,109504
5404,1964,100096
5404,1965,95851
5404,1966,96170
5404,1967,80599
5404,1968,80865
5404,1969,72436
5404,1970,76454
5404,1971,80157
5404,1972,76072
5404,1973,105591
5404,1974,112327
5404,1975,130362
5404,1976,135136
5404,1977,150804
5404,1978,178268
5404,1979,211075
5404,1980,202745
5404,1981,177818
5404,1982,200775
5404,1983,195935
5404,1984,172802
5404,1985,169681
5404,1986,168824
5404,1987,212159
5404,1988,229745
5404,1989,226184
5404,1990,256577
5404,1991,205354
5404,1992,293866
5404,1993,209249
5404,1994,202374
5404,1995,279810
5404,1996,284367
5404,1997,249369
5404,1998,242364
5404,1999,234498
5404,2000,185486
5404,2001,189929
5404,2002,221321
5404,2003,257687
5404,2004,267123
5404,2005,254434
5404,2006,262389
5404,2007,298987
5404,2008,326838
5404,2009,313112
5404,2010,292291
5404,2011,364092
5404,2012,279636
5404,2013,342784
5404,2014,358039
5404,2015,297991
5404,2016,312568
5404,2017,337700
5404,2018,308051
5404,2019,287521
5500,1961,4955
5500,1962,4955
5500,1963,4955
5500,1964,3781
5500,1965,4321
5500,1966,4365
5500,1967,2540
5500,1968,3822
5500,1969,4324
5500,1970,3026
5500,1971,2623
5500,1972,2267
5500,1973,3211
5500,1974,3353
5500,1975,4704
5500,1976,5561
5500,1977,4169
5500,1978,5130
5500,1979,4633
5500,1980,6168
5500,1981,9482
5500,1982,9893
5500,1983,8362
5500,1984,6764
5500,1985,5879
5500,1986,8639
5500,1987,8817
5500,1988,8852
5500,1989,10329
5500,1990,11034
5500,1991,10798
5500,1992,11256
5500,1993,12254
5500,1994,8062
5500,1995,12225
5500,1996,10198
5500,1997,5651
5500,1998,10393
5500,1999,10050
5500,2000,10130
5500,2001,11553
5500,2002,14987
5500,2003,15210
5500,2004,13606
5500,2005,15096
5500,2006,14926
5500,2007,15980
5500,2008,16414
5500,2009,18431
5500,2010,16961
5500,2011,20673
5500,2012,18934
5500,2013,21036
5500,2014,18235
5500,2015,18979
5500,2016,16286
5500,2017,19753
5500,2018,18356
5500,2019,19307
5501,1961,4946
5501,1962,4946
5501,1963,4946
5501,1964,3775
5501,1965,4314
5501,1966,4358
5501,1967,2535
5501,1968,3815
5501,1969,4317
5501,1970,3021
5501,1971,2588
5501,1972,2244
5501,1973,3163
5501,1974,3324
5501,1975,4696
5501,1976,5588
5501,1977,4117
5501,1978,5108
5501,1979,4620
5501,1980,6326
5501,1981,9467
5501,1982,9877
5501,1983,8349
5501,1984,6753
5501,1985,5869
5501,1986,8625
5501,1987,8796
5501,1988,8872
5501,1989,10323
5501,1990,11015
5501,1991,10780
5501,1992,11258
5501,1993,12234
5501,1994,8048
5501,1995,12204
5501,1996,10173
5501,1997,5634
5501,1998,10369
5501,1999,10030
5501,2000,10115
5501,2001,12168
5501,2002,15113
5501,2003,15434
5501,2004,13983
5501,2005,15103
5501,2006,14701
5501,2007,16546
5501,2008,17064
5501,2009,18615
5501,2010,17336
5501,2011,20766
5501,2012,19015
5501,2013,21430
5501,2014,18229
5501,2015,18975
5501,2016,16263
5501,2017,19769
5501,2018,18340
5501,2019,19323
5502,1972,9
5502,1973,13
5502,1976,4
5502,1977,17
5502,1979,9
5502,1980,3
5502,1988,7
5502,1989,15
5502,1992,9
5502,1996,22
5502,1997,21
5502,1998,22
5502,2000,15
5502,2001,13
5502,2002,2
5502,2003,3
5502,2004,3
5502,2005,5
5502,2006,103
5502,2007,5
5502,2008,6
5502,2009,6
5502,2010,5
5502,2011,8
5502,2012,9
5502,2013,9
5502,2014,14
5502,2015,9
5502,2016,17
56,2012,425
56,2013,662
56,2014,763
56,2015,535
56,2016,555
56,2017,2177
56,2018,1335
56,2019,2517
57,1998,2244
57,1999,1347
57,2000,1267
57,2001,1250
57,2002,1465
57,2003,1406
57,2004,1327
57,2005,1336
57,2006,2053
57,2007,1777
57,2008,1901
57,2009,1779
57,2010,1014
57,2011,3145
57,2012,2057
57,2013,2047
57,2014,961
57,2015,1616
57,2016,1448
57,2017,1121
57,2018,1746
57,2019,2380
5707,1961,106867
5707,1962,173534
5707,1963,104312
5707,1964,84381
5707,1965,91291
5707,1966,90202
5707,1967,83277
5707,1968,92924
5707,1969,89047
5707,1970,111857
5707,1971,139386
5707,1972,134807
5707,1973,181307
5707,1974,196697
5707,1975,222262
5707,1976,267686
5707,1977,321060
5707,1978,333505
5707,1979,331313
5707,1980,323094
5707,1981,404969
5707,1982,356282
5707,1983,300888
5707,1984,241614
5707,1985,256881
5707,1986,332981
5707,1987,330261
5707,1988,329872
5707,1989,400973
5707,1990,470938
5707,1991,411612
5707,1992,517596
5707,1993,430877
5707,1994,396875
5707,1995,518051
5707,1996,536352
5707,1997,482770
5707,1998,468303
5707,1999,425682
5707,2000,392563
5707,2001,393777
5707,2002,413742
5707,2003,479488
5707,2004,501376
5707,2005,507765
5707,2006,515578
5707,2007,574423
5707,2008,618260
5707,2009,571817
5707,2010,553745
5707,2011,589459
5707,2012,475365
5707,2013,545687
5707,2014,589041
5707,2015,477555
5707,2016,514823
5707,2017,551716
5707,2018,520795
5707,2019,277993
58,1988,352
58,1990,229
58,1991,281
58,1992,366
58,1993,426
58,1994,397
58,1995,499
58,1996,630
58,1997,698
58,1998,642
58,1999,133
58,2000,250
58,2001,218
58,2002,257
58,2003,493
58,2004,477
58,2005,416
58,2006,432
58,2007,978
58,2008,824
58,2009,651
58,2010,733
58,2011,1240
58,2012,1255
58,2013,628
58,2014,835
58,2015,1526
58,2016,1508
58,2017,1260
58,2018,1101
58,2019,1106
5801,1962,22829
5801,1966,10583
5801,1968,13045
5801,1970,5576
5801,1971,9078
5801,1972,4286
5801,1973,15155
5801,1974,58703
5801,1975,40722
5801,1976,41788
5801,1978,16306
5801,1979,5014
5801,1980,37697
5801,1981,105382
5801,1982,39728
5801,1983,26955
5801,1984,20910
5801,1985,8079
5801,1986,15652
5801,1987,38095
5801,1988,74761
5801,1989,50393
5801,1990,31811
5801,1991,61414
5801,1992,84487
