geo,year,meat_cattle_import_value_base_period_quantity_tie
196,1998,2415
196,1999,2541
196,2000,2345
196,2001,2104
196,2002,2106
196,2003,3105
196,2004,2836
196,2005,3348
196,2006,3747
196,2007,4048
196,2008,4907
196,2009,4025
196,2010,5326
196,2011,5596
196,2012,5552
196,2013,5102
196,2014,5060
196,2015,5338
196,2016,5117
196,2017,5393
196,2018,6186
196,2019,5475
197,1978,127
197,1979,144
197,1982,593
197,1983,327
197,1984,269
197,1985,200
197,1986,283
197,1987,339
197,1988,181
197,1989,169
197,1990,169
197,1991,183
197,1992,85
197,1993,152
197,1994,161
197,1995,212
197,2002,72
197,2003,186
197,2013,328
197,2014,345
197,2015,467
197,2016,458
197,2017,373
197,2018,210
197,2019,203
198,1992,17487
198,1993,11587
198,1994,17028
198,1995,22236
198,1996,17713
198,1997,20372
198,1998,21050
198,1999,18324
198,2000,8510
198,2001,18528
198,2002,11890
198,2003,13939
198,2004,30953
198,2005,31758
198,2006,35954
198,2007,40564
198,2008,45238
198,2009,43209
198,2010,43565
198,2011,48312
198,2012,49064
198,2013,50360
198,2014,47185
198,2015,36452
198,2016,41981
198,2017,41526
198,2018,47580
198,2019,42656
199,1993,17905
199,1994,13793
199,1995,19734
199,1996,21652
199,1997,28981
199,1998,17610
199,1999,14025
199,2000,14664
199,2001,18764
199,2002,17991
199,2003,16073
199,2004,15971
199,2005,30576
199,2006,31201
199,2007,47467
199,2008,55132
199,2009,66847
199,2010,59226
199,2011,72080
199,2012,62502
199,2013,54814
199,2014,59797
199,2015,49812
199,2016,54167
199,2017,56007
199,2018,63085
199,2019,61323
2,1987,9215
2,1988,9218
2,1989,8618
2,1990,7034
2,1991,7634
2,1992,5205
2,1993,20820
2,2002,20820
2,2003,22098
2,2004,14854
2,2005,31230
2,2007,27760
2,2008,65375
2,2009,17074
2,2010,17878
2,2011,18182
2,2012,23680
2,2013,20898
2,2014,27760
2,2015,20240
2,2016,24634
2,2017,15688
2,2018,17135
2,2019,31623
20,1974,337
20,1975,380
20,1976,337
20,1977,350
20,1978,573
20,1979,661
20,1980,675
20,1981,717
20,1982,826
20,1983,1124
20,1984,771
20,1985,843
20,1986,843
20,1987,791
20,1988,1653
20,1989,1599
20,1990,1330
20,1991,1415
20,1992,667
20,1993,1082
20,1994,1247
20,1995,1423
20,1996,1316
20,1997,995
20,1998,1258
20,1999,997
20,2000,1248
20,2001,660
20,2002,496
20,2003,1352
20,2004,1460
20,2005,1518
20,2006,1626
20,2007,1265
20,2008,1428
20,2009,945
20,2010,1577
20,2011,1551
20,2012,1389
20,2013,1355
20,2014,1292
20,2015,803
20,2016,881
20,2017,1041
20,2018,1138
20,2019,734
200,1961,21107
200,1962,20767
200,1963,20536
200,1964,24065
200,1965,27337
200,1966,31689
200,1967,30642
200,1968,33382
200,1969,33577
200,1970,36815
200,1971,42094
200,1972,51496
200,1973,57520
200,1974,70794
200,1975,49919
200,1976,56149
200,1977,54478
200,1978,59832
200,1979,88477
200,1980,117215
200,1981,111817
200,1982,100880
200,1983,99607
200,1984,91963
200,1985,89205
200,1986,84844
200,1987,94847
200,1988,108361
200,1989,106385
200,1990,110401
200,1991,97558
200,1992,113790
200,1993,115197
200,1994,124977
200,1995,126119
200,1996,115100
200,1997,105194
200,1998,99346
200,1999,94686
200,2000,102055
200,2001,91444
200,2002,83825
200,2003,88285
200,2004,104396
200,2005,109221
200,2006,120345
200,2007,131971
200,2008,162197
200,2009,141941
200,2010,170332
200,2011,199019
200,2012,204254
200,2013,205961
200,2014,209767
200,2015,184290
200,2016,189660
200,2017,201288
200,2018,210140
200,2019,200143
201,2013,1324
201,2014,1467
201,2015,1641
201,2016,1605
201,2017,1576
201,2018,1596
201,2019,1714
202,1961,9236
202,1962,4750
202,1963,4871
202,1964,14073
202,1965,9463
202,1966,11138
202,1967,11943
202,1968,11671
202,1969,12084
202,1970,13229
202,1971,14059
202,1972,9614
202,1973,11541
202,1974,17557
202,1975,19154
202,1976,16878
202,1977,17771
202,1978,13157
202,1979,28389
202,1980,38310
202,1981,24709
202,1982,24178
202,1983,22316
202,1984,14198
202,1985,11714
202,1986,21512
202,1987,34803
202,1988,35532
202,1989,32542
202,1990,33368
202,1991,30321
202,1992,35077
202,1993,35042
202,1994,22164
202,1995,24179
202,1996,16246
202,1997,17539
202,1998,15189
202,1999,15505
202,2000,18351
202,2001,20946
202,2002,19588
202,2003,20301
202,2004,26592
202,2005,32261
202,2006,35524
202,2007,31070
202,2008,39132
202,2009,36320
202,2010,42765
202,2011,55282
202,2012,64454
202,2013,63463
202,2014,57806
202,2015,48175
202,2016,46983
202,2017,59365
202,2018,57885
202,2019,49013
203,1961,54485
203,1962,58489
203,1963,55678
203,1964,67483
203,1965,88546
203,1966,81134
203,1967,72704
203,1968,72970
203,1969,71066
203,1970,73743
203,1971,102802
203,1972,121088
203,1973,152387
203,1974,200917
203,1975,172786
203,1976,141600
203,1977,157022
203,1978,150637
203,1979,243109
203,1980,319093
203,1981,318350
203,1982,263523
203,1983,224665
203,1984,225049
203,1985,206654
203,1986,264112
203,1987,372035
203,1988,447094
203,1989,425065
203,1990,535661
203,1991,570057
203,1992,566991
203,1993,480040
203,1994,460534
203,1995,611333
203,1996,589988
203,1997,535598
203,1998,575875
203,1999,582294
203,2000,548387
203,2001,484521
203,2002,469288
203,2003,640840
203,2004,734261
203,2005,734610
203,2006,805220
203,2007,853472
203,2008,957354
203,2009,715598
203,2010,700451
203,2011,858876
203,2012,800379
203,2013,830976
203,2014,780805
203,2015,660056
203,2016,646339
203,2017,721271
203,2018,735346
203,2019,684336
207,1980,227
207,1981,239
207,1982,274
207,1983,239
207,1984,776
207,1985,835
207,1986,537
207,1987,537
207,1992,477
207,1993,438
207,1994,430
207,1995,328
207,1996,257
207,1997,907
207,1998,551
207,1999,551
207,2000,716
207,2001,835
207,2002,835
207,2003,273
207,2005,466
207,2006,405
207,2007,643
207,2008,541
207,2009,524
207,2010,396
207,2011,337
207,2012,706
207,2013,941
207,2014,359
207,2015,712
207,2016,570
207,2017,445
207,2018,391
207,2019,399
208,1992,315
208,1993,336
208,1994,285
208,1995,297
208,1996,281
208,1997,229
208,1998,252
208,1999,252
208,2000,272
208,2001,315
208,2002,328
208,2003,278
208,2014,2856
208,2015,5634
208,2016,9141
208,2017,6436
208,2018,6585
208,2019,8701
209,1967,2007
209,1968,1814
209,1969,1784
209,1970,1793
209,1971,1764
209,1972,1864
209,1973,1801
209,1974,1944
209,1975,2231
209,1976,2711
209,1977,2742
209,1978,3695
209,1979,3779
209,1980,4300
209,1981,3748
209,1982,4301
209,1983,4056
209,1984,4088
209,1985,4747
209,1986,4901
209,1987,5000
209,1988,5767
209,1989,5697
209,1990,5237
209,1991,5361
209,1992,5361
209,1993,5361
209,1994,5361
209,1995,5361
209,1996,5361
209,1997,6513
209,1998,4310
209,1999,2421
209,2000,6671
209,2001,4334
209,2002,2069
209,2003,1799
209,2004,3180
209,2005,5662
209,2006,7624
209,2007,10473
209,2008,10698
209,2009,10698
209,2010,10698
209,2011,20714
209,2013,11604
209,2014,11462
209,2015,10523
209,2016,8739
209,2017,12420
209,2018,12760
209,2019,11434
21,1969,124233
21,1970,30211
21,1971,31737
21,1972,42033
21,1973,105593
21,1974,71319
21,1975,31329
21,1976,35356
21,1977,43392
21,1978,41222
21,1979,69821
21,1980,69172
21,1981,60047
21,1982,47102
21,1983,44337
21,1984,42144
21,1985,39968
21,1986,44550
21,1987,49152
21,1988,50521
21,1989,74084
21,1990,64450
21,1991,64680
21,1992,65078
21,1993,72947
21,1994,73983
21,1995,79890
21,1996,66272
21,1997,96720
21,1998,106325
21,1999,94288
21,2000,97494
21,2001,92843
21,2002,61472
21,2003,66940
21,2004,97713
21,2005,117010
21,2006,166813
21,2007,221822
21,2008,302034
21,2009,245672
21,2010,336524
21,2011,410239
21,2012,329747
21,2013,327448
21,2014,331320
21,2015,291602
21,2016,257689
21,2017,324730
21,2018,328616
21,2019,326349
210,1961,53402
210,1962,54765
210,1963,62990
210,1964,86164
210,1965,89743
210,1966,108449
210,1967,98980
210,1968,99233
210,1969,114454
210,1970,130651
210,1971,147408
210,1972,187954
210,1973,270584
210,1974,265211
210,1975,254687
210,1976,259703
210,1977,263301
210,1978,274858
210,1979,387596
210,1980,435727
210,1981,386504
210,1982,388557
210,1983,321911
210,1984,291277
210,1985,318208
210,1986,337260
210,1987,334728
210,1988,363845
210,1989,448490
210,1990,507371
210,1991,341419
210,1992,324318
210,1993,360184
210,1994,431801
210,1995,537372
210,1996,433846
210,1997,398833
210,1998,363524
210,1999,342368
210,2000,304786
210,2001,265804
210,2002,235237
210,2003,285291
210,2004,343181
210,2005,374524
210,2006,408305
210,2007,458127
210,2008,533221
210,2009,456116
210,2010,449408
210,2011,552388
210,2012,569157
210,2013,577357
210,2014,534912
210,2015,471265
210,2016,446068
210,2017,481365
210,2018,517437
210,2019,455752
211,1961,19830
211,1962,18015
211,1963,24034
211,1964,24263
211,1965,27538
211,1966,29341
211,1967,26363
211,1968,27095
211,1969,27703
211,1970,28792
211,1971,35485
211,1972,41430
211,1973,58371
211,1974,68179
211,1975,74073
211,1976,74578
211,1977,77925
211,1978,94163
211,1979,104907
211,1980,130887
211,1981,115113
211,1982,97897
211,1983,91547
211,1984,81160
211,1985,87349
211,1986,115097
211,1987,128703
211,1988,138352
211,1989,146396
211,1990,160273
211,1991,156716
211,1992,167846
211,1993,153929
211,1994,140480
211,1995,160414
211,1996,177717
211,1997,174850
211,1998,175690
211,1999,157628
211,2000,124187
211,2001,137647
211,2002,129015
211,2003,139901
211,2004,136228
211,2005,140730
211,2006,165270
211,2007,175630
211,2008,192743
211,2009,229231
211,2010,215688
211,2011,251030
211,2012,246226
211,2013,213271
211,2014,212679
211,2015,202740
211,2016,216315
211,2017,201587
211,2018,227897
211,2019,205544
213,1992,675
213,1993,675
213,1994,3033
213,1995,4824
213,1996,4768
213,1997,3561
213,1998,3973
213,1999,2481
213,2000,2894
213,2002,1608
213,2003,2048
213,2005,16305
213,2006,13668
213,2007,13668
213,2014,8627
213,2015,7392
213,2016,7907
213,2017,9328
213,2018,8552
213,2019,7350
214,1966,101334
214,1967,110546
214,1968,159239
214,1969,189334
214,1970,105881
214,1971,153114
214,1972,126392
214,1973,191594
214,1974,206903
214,1975,96925
214,1976,108468
214,1977,170649
214,1978,140160
214,1979,209089
214,1980,286350
214,1981,286018
214,1982,266305
214,1983,276127
214,1984,277963
214,1985,261416
214,1986,243812
214,1987,279284
214,1988,342972
214,1989,408179
214,1990,382733
214,1991,380866
214,1992,369194
214,1993,351841
214,1994,361007
214,1995,369809
214,1996,338257
214,1997,331970
214,1998,288970
214,1999,322953
214,2000,337323
214,2001,349585
214,2002,304088
214,2003,348270
214,2004,382614
214,2005,429664
214,2006,432224
214,2007,443241
214,2008,465884
214,2009,431729
214,2010,506403
214,2011,595755
214,2012,603765
214,2013,669232
214,2014,710289
214,2015,733912
214,2016,699242
214,2017,764040
214,2018,789159
214,2019,771322
215,1961,614
215,1962,623
215,1963,602
215,1964,636
215,1965,449
215,1966,519
215,1967,463
215,1968,475
215,1969,428
215,1970,503
215,1971,618
215,1972,561
215,1973,2108
215,1974,1784
215,1995,2141
215,1996,1115
215,1997,662
215,1998,3568
215,1999,1282
215,2000,2307
215,2001,1972
215,2002,1818
215,2003,2014
215,2004,2746
215,2005,2365
215,2006,3680
215,2007,1060
215,2008,1083
215,2009,2490
215,2010,3395
215,2011,3339
215,2012,1960
215,2013,2552
215,2014,3714
215,2015,3699
215,2016,3638
215,2017,3394
215,2018,3558
215,2019,6959
216,1962,6205
216,1966,43627
216,1967,36563
216,1968,45778
216,1969,50095
216,1970,54092
216,1971,47274
216,1972,56876
216,1973,60185
216,1974,55615
216,1975,50524
216,1976,66129
216,1977,68378
216,1978,63887
216,1979,70070
216,1980,106039
216,1981,100322
216,1982,104704
216,1983,111193
216,1984,113972
216,1985,87694
216,1986,89265
216,1987,97068
216,1988,119739
216,1989,116593
216,1990,86877
216,1991,58312
216,1992,50314
216,1993,33616
216,1994,46781
216,1995,42643
216,1996,38819
216,1997,42626
216,1998,35695
216,1999,35240
216,2000,31856
216,2001,32249
216,2002,36401
216,2003,38372
216,2004,40801
216,2005,45058
216,2006,53316
216,2007,74317
216,2008,100772
216,2009,92235
216,2010,80633
216,2011,56723
216,2012,52284
216,2013,64185
216,2014,69682
216,2015,73674
216,2016,90938
216,2017,93398
216,2018,100732
216,2019,84220
217,1971,125
217,1972,161
217,1973,200
217,1974,111
217,1975,175
217,1976,54
217,1977,140
217,1978,56
217,1979,482
217,1980,158
217,1981,157
217,1982,161
217,1983,103
217,1984,73
217,1985,62
217,1986,57
217,1987,91
217,1988,108
217,1989,104
217,1990,125
217,1991,268
217,1992,115
217,1993,92
217,1994,71
217,1995,101
217,1996,104
217,1998,188
217,2000,63
217,2001,1000
217,2002,250
217,2003,125
217,2004,63
217,2005,688
217,2008,111
217,2009,97
217,2010,101
217,2011,109
217,2012,92
217,2013,100
217,2014,96
217,2015,95
217,2016,101
217,2017,103
217,2018,90
217,2019,91
219,1961,792
219,1962,718
219,1963,636
219,1964,644
219,1965,707
219,1966,490
219,1967,510
219,1968,532
219,1969,522
219,1970,550
219,1971,544
219,1972,524
219,1973,532
219,1974,632
219,1975,485
219,1976,424
219,1977,482
219,1978,606
219,1979,1177
219,1980,1345
219,1981,1288
219,1982,1555
219,1983,1527
219,1984,1637
219,1985,1101
219,1986,922
219,1987,874
219,1988,1044
219,1989,1224
219,1990,1557
219,1991,1218
219,1992,1221
219,1993,1058
219,1994,1351
219,1995,1350
219,1996,1416
219,1997,1129
219,1998,1169
219,1999,1106
219,2000,1496
219,2001,1432
219,2002,1356
219,2003,1524
219,2004,1592
219,2005,2200
219,2006,2487
219,2007,2556
219,2008,2295
219,2009,979
219,2010,2582
219,2011,3222
219,2012,3062
219,2013,2923
219,2014,2759
219,2015,2906
219,2016,2661
219,2017,2863
219,2018,3028
219,2019,3362
220,1961,3376
220,1962,3168
220,1963,3265
220,1964,3525
220,1965,3834
220,1966,4258
220,1967,4138
220,1968,4303
220,1969,4251
220,1970,4469
220,1971,4987
220,1972,5840
220,1973,8432
220,1974,8674
220,1975,4975
220,1976,6192
220,1977,6657
220,1978,7320
220,1979,11453
220,1980,13539
220,1981,14927
220,1982,12596
220,1983,13122
220,1984,12875
220,1985,10546
220,1986,10341
220,1987,11154
220,1988,11953
220,1989,12043
220,1990,13747
220,1991,11950
220,1992,11428
220,1993,9214
220,1994,9570
220,1995,8682
220,1996,9435
220,1997,9171
220,1998,9568
220,1999,9881
220,2000,10649
220,2001,10141
220,2002,10087
220,2003,9443
220,2004,10463
220,2005,11272
220,2006,12647
220,2007,12796
220,2008,17164
220,2009,15514
220,2010,17163
220,2011,21182
220,2012,22755
220,2013,22299
220,2014,24171
220,2015,21646
220,2016,21854
220,2017,21724
220,2018,21933
220,2019,22967
221,1974,45216
221,1975,47182
221,1976,43407
221,1980,37708
221,1981,45596
221,1982,46411
221,1983,35272
221,1984,36344
221,1985,34506
221,1986,28691
221,1987,31366
221,1988,30195
221,1989,25556
221,1990,26084
221,1991,26534
221,1992,24742
221,1993,23094
221,1994,21720
221,1995,24787
221,1996,24719
221,1997,25352
221,1998,30485
221,1999,32541
221,2000,21776
221,2001,21240
221,2002,20725
221,2003,20946
221,2004,27272
221,2005,26299
221,2006,28102
221,2007,34480
221,2008,45304
221,2009,42656
221,2010,48192
221,2011,54389
221,2012,56941
221,2013,56900
221,2014,56662
221,2015,58890
221,2016,54847
221,2017,57818
221,2018,57950
221,2019,75013
222,1968,1431
222,1971,3670
222,1972,2836
222,1973,3010
222,1974,2620
222,1975,2133
222,1976,1706
222,1977,2143
222,1978,1866
222,1979,2729
222,1980,3172
222,1981,2414
222,1982,2289
222,1983,2645
222,1984,1694
222,1985,2222
222,1986,2702
222,1987,3087
222,1988,3230
222,1989,2706
222,1990,3407
222,1991,2550
222,1992,2993
222,1993,2935
222,1994,2980
222,1995,3664
222,1996,5406
222,1997,3171
222,1998,3707
222,1999,3832
222,2000,3443
222,2001,4308
222,2002,4292
222,2003,4612
222,2004,4502
222,2005,5489
222,2006,6199
222,2007,5756
222,2008,7661
222,2009,6830
222,2010,7897
222,2011,8939
222,2012,9207
222,2013,8993
222,2014,8735
222,2015,7967
222,2016,7030
222,2017,8208
222,2018,8114
222,2019,7173
223,1961,12888
223,1984,8891
223,1985,8850
223,1986,8054
223,1987,10214
223,1988,8529
223,1989,6261
223,1990,11113
223,1991,10182
223,1992,8131
223,1993,7724
223,1994,8425
223,1995,13489
223,1996,10628
223,1997,5751
223,1999,7978
223,2000,19988
223,2002,13297
223,2004,6214
223,2010,39255
223,2011,36879
223,2012,30107
223,2013,31533
223,2014,65532
223,2015,47628
223,2016,58072
223,2017,36039
223,2018,37221
223,2019,46648
225,1967,82612
225,1968,74088
225,1972,122748
225,1973,314682
225,1974,241131
225,1975,201966
225,1976,246854
225,1977,262574
225,1978,257646
225,1979,266468
225,1980,208895
225,1981,206384
225,1982,220246
225,1983,209636
225,1984,182961
225,1985,187892
225,1986,166064
225,1987,178928
225,1988,202308
225,1989,175323
225,1990,181731
225,1991,178779
225,1992,169344
225,1993,157510
225,1994,135969
225,1995,128762
225,1996,158490
225,1997,142276
225,1998,183344
225,1999,155428
225,2000,175753
225,2001,193557
225,2002,181493
225,2003,170715
225,2004,320781
225,2005,234093
225,2006,394425
225,2007,264266
225,2008,340868
225,2009,462649
225,2010,607722
225,2011,670451
225,2012,814932
225,2013,772035
225,2014,463270
225,2015,470019
225,2016,450124
225,2017,470920
225,2018,453123
225,2019,417336
226,1961,11
226,1962,11
226,1963,11
226,1964,10
226,1965,9
226,1966,9
226,1967,11
226,1968,12
226,1969,12
226,1970,13
226,1971,16
226,1972,23
226,1973,25
226,1994,30
226,1995,20
226,1997,36
226,1998,36
226,1999,39
226,2000,39
226,2001,42
226,2002,31
226,2005,48
226,2007,96
226,2008,32
226,2009,45
226,2010,59
226,2011,126
226,2012,77
226,2013,30
226,2015,45
226,2016,16
226,2017,84
226,2018,25
226,2019,212
227,1977,15
227,1978,16
227,1979,18
227,1980,20
227,1981,62
227,1982,57
227,1983,51
227,1985,37
227,1986,38
227,1987,28
227,1988,43
227,1989,42
227,1993,11
227,1994,40
227,1995,50
227,1996,23
227,1997,23
227,1998,23
227,1999,23
227,2000,23
227,2001,23
227,2002,30
227,2004,40
227,2005,65
227,2006,34
227,2007,51
227,2008,28
227,2009,34
227,2010,34
227,2011,34
227,2012,34
227,2013,35
227,2014,51
227,2015,52
227,2016,35
227,2017,43
227,2018,45
227,2019,68
229,1961,128939
229,1962,128859
229,1963,121737
229,1964,166183
229,1965,184223
229,1966,180802
229,1967,164402
229,1968,166686
229,1969,168811
229,1970,206680
229,1971,245934
229,1972,310920
229,1973,432751
229,1974,385670
229,1975,380041
229,1976,375105
229,1977,391203
229,1978,462336
229,1979,609262
229,1980,714804
229,1981,722568
229,1982,684729
229,1983,595857
229,1984,540853
229,1985,533201
229,1986,608115
229,1987,744160
229,1988,919879
229,1989,941689
229,1990,1024677
229,1991,1019712
229,1992,1051091
229,1993,948322
229,1994,889041
229,1995,1106924
229,1996,968304
229,1997,926059
229,1998,876759
229,1999,853739
229,2000,789842
229,2001,724795
229,2002,742126
229,2003,805294
229,2004,973244
229,2005,1075046
229,2006,1190125
229,2007,1242662
229,2008,1349601
229,2009,1185331
229,2010,1214217
229,2011,1418008
229,2012,1417055
229,2013,1505010
229,2014,1550200
229,2015,1431083
229,2016,1269704
229,2017,1230048
229,2018,1312956
229,2019,1211224
23,1963,46
23,1964,23
23,1965,35
23,1966,46
23,1967,12
23,1968,13
23,1969,15
23,1970,20
23,1971,12
23,1976,26
23,1977,26
23,1978,23
23,1979,92
23,1982,23
23,1983,58
23,1984,99
23,1985,82
23,1986,63
23,1987,110
23,1988,78
23,1989,134
23,1990,92
23,1991,128
23,1992,130
23,1993,161
23,1994,123
23,1995,4761
23,1996,43
23,1997,53
23,1998,1150
23,1999,426
23,2000,83
23,2001,44
23,2002,47
23,2003,63
23,2004,167
23,2005,180
23,2006,102
23,2007,131
23,2008,92
23,2009,98
23,2010,79
23,2011,119
23,2012,99
23,2013,100
23,2014,171
23,2015,173
23,2016,332
23,2017,363
23,2018,69
23,2019,42
230,1992,1987
230,1993,2032
230,1994,2275
230,1995,2754
230,1996,2559
230,1997,2785
230,1998,2732
230,1999,2781
230,2000,2754
230,2001,3570
230,2002,3453
230,2003,3211
230,2004,1025
230,2005,1169
230,2006,1243
230,2007,1346
230,2008,1592
230,2009,1931
230,2010,2903
230,2011,5990
230,2012,5361
230,2013,6196
230,2014,6026
230,2015,4575
230,2016,4432
230,2017,5239
230,2018,6355
230,2019,5606
231,1961,836946
231,1962,778579
231,1963,788846
231,1964,797871
231,1965,826270
231,1966,964215
231,1967,1009201
231,1968,1038098
231,1969,1148002
231,1970,1236749
231,1971,1308759
231,1972,1405317
231,1973,1911537
231,1974,1700284
231,1975,1185616
231,1976,1452563
231,1977,1408021
231,1978,1909071
231,1979,2756396
231,1980,2722970
231,1981,2449030
231,1982,2222097
231,1983,2333462
231,1984,2234370
231,1985,2053102
231,1986,1993118
231,1987,2226314
231,1988,2369665
231,1989,2530004
231,1990,2630143
231,1991,2610250
231,1992,2477940
231,1993,2553207
231,1994,2365375
231,1995,2052615
231,1996,1916164
231,1997,2072548
231,1998,2093478
231,1999,2292163
231,2000,2450749
231,2001,2650635
231,2002,2537503
231,2003,2757327
231,2004,3107898
231,2005,3183505
231,2006,3223640
231,2007,3299367
231,2008,3624700
231,2009,3096877
231,2010,3674714
231,2011,4451908
231,2012,4705957
231,2013,4941003
231,2014,5521259
231,2015,5925730
231,2016,5179953
231,2017,5155317
231,2018,5451982
231,2019,5706590
233,1961,11
233,1962,11
233,1963,17
233,1964,10
233,1965,25
233,1966,44
233,1967,33
233,1968,7
233,1969,6
233,1970,18
233,1971,7
233,1972,12
233,1977,22
233,1982,30
233,1983,44
233,1984,38
233,1998,5
233,1999,1
233,2003,1
233,2009,29
233,2010,39
233,2011,21
233,2012,11
233,2013,89
233,2014,76
233,2015,83
233,2016,209
233,2017,62
233,2018,363
234,1986,1463
234,1987,2500
234,1990,3611
234,1991,2958
234,1992,2197
234,1993,3126
234,1994,2831
234,1995,5661
234,1996,2531
234,1998,4621
234,1999,5907
234,2000,22841
234,2002,2043
234,2003,4375
234,2004,5514
234,2005,5515
234,2006,6111
234,2007,6250
234,2008,11979
234,2009,9456
234,2010,20939
234,2011,17596
234,2012,7334
234,2013,11845
234,2014,10859
234,2015,10291
234,2016,10326
234,2017,11518
234,2018,11110
234,2019,11167
235,1992,5524
235,1993,5608
235,1994,5719
235,1995,5760
235,1996,5868
235,1997,5924
235,1998,6001
235,1999,5836
235,2000,6257
235,2001,3658
235,2005,6867
235,2006,6584
235,2007,6950
235,2008,15850
235,2009,10973
235,2010,11887
235,2014,20324
235,2015,21111
235,2016,21281
235,2017,8997
235,2018,11948
235,2019,11625
236,1961,238391
236,1962,171916
236,1963,320910
236,1964,247559
236,1965,247559
236,1966,412599
236,1967,297988
236,1968,297988
236,1969,206300
236,1970,412599
236,1973,357586
236,1974,161408
236,1975,158664
236,1976,160746
236,1977,202838
236,1978,213787
236,1979,249994
236,1980,335189
236,1981,371457
236,1982,312303
236,1983,342442
236,1984,220079
236,1985,201257
236,1987,226219
236,1988,117228
236,1989,216180
236,1990,113614
236,1991,232545
236,1992,236186
236,1993,254238
236,1994,399805
236,1995,259818
236,1996,204335
236,1997,203832
236,1998,269582
236,1999,269759
236,2000,220752
236,2001,288844
236,2002,196525
236,2003,217053
236,2004,337655
236,2005,372346
236,2006,460862
236,2007,508422
236,2008,678370
236,2009,779186
236,2010,716855
236,2011,791554
236,2012,789231
236,2013,872930
236,2014,801544
236,2015,657272
236,2016,806117
236,2017,770270
236,2018,983375
236,2019,1008575
237,2014,135533
237,2015,135246
237,2016,134019
237,2017,155109
237,2018,166459
237,2019,141980
238,1998,213
238,1999,154
238,2000,142
238,2001,192
238,2002,235
238,2004,299
238,2007,85
238,2008,105
238,2009,228
238,2010,60
238,2011,185
238,2012,253
238,2013,283
238,2014,542
238,2015,397
238,2016,242
238,2017,683
238,2018,498
238,2019,293
244,1961,233
244,1962,180
244,1963,245
244,1964,192
244,1965,219
244,1966,317
244,1967,220
244,1968,191
244,1969,201
244,1970,209
244,1971,223
244,1972,279
244,1973,697
244,1974,585
244,1975,490
244,1976,391
244,1977,449
244,1978,569
244,1979,821
244,1980,1286
244,1981,1308
244,1982,1237
244,1983,1526
244,1984,2001
244,1985,996
244,1986,846
244,1987,752
244,1988,980
244,1989,1000
244,1990,783
244,1991,1517
244,1992,1226
244,1993,1040
244,1994,1167
244,1995,1253
244,1996,1284
244,1997,754
244,1998,700
244,1999,747
244,2000,947
244,2001,1078
244,2002,1087
244,2003,615
244,2004,972
244,2005,1245
244,2006,1726
244,2007,1966
244,2008,1901
244,2009,1854
244,2010,1924
244,2011,2359
244,2012,2248
244,2013,2220
244,2014,2146
244,2015,2183
244,2016,1771
244,2017,2493
244,2018,2455
244,2019,2932
249,1961,1329
249,1962,1290
249,1963,1378
249,1964,1219
249,1965,1627
249,1966,1623
249,1967,1673
249,1968,1333
249,1969,1714
249,1971,2285
249,1972,2142
249,1973,2325
249,1974,2373
249,1975,3050
249,1976,3036
249,1977,3427
249,1978,3444
249,1979,3074
249,1980,3345
249,1981,3595
249,1982,4309
249,1983,4208
249,1984,4091
249,1985,3926
249,1986,3271
249,1987,2414
249,1988,2482
249,1989,1926
249,1990,2233
249,1991,2305
249,1992,3380
249,1993,3455
249,1994,3012
249,1995,3427
249,1996,4333
249,1997,1915
249,1998,2281
249,1999,1810
249,2000,1541
249,2001,1513
249,2002,1510
249,2003,1575
249,2004,1576
249,2005,1571
249,2006,1663
249,2007,1936
249,2008,1980
249,2009,2066
249,2010,2012
249,2011,2559
249,2012,3991
249,2013,4515
249,2014,4311
249,2015,4096
249,2017,8225
249,2018,2452
249,2019,1665
25,1961,289
25,1962,283
25,1963,288
25,1964,309
25,1965,346
25,1966,386
25,1967,392
25,1968,378
25,1969,356
25,1970,418
25,1971,458
25,1972,467
25,1973,788
25,1974,796
25,1975,665
25,1976,464
25,1977,532
25,1978,645
25,1979,677
25,1980,847
25,1981,917
25,1982,628
25,1983,715
25,1984,786
25,1985,576
25,1986,616
25,1987,679
25,1988,886
25,1989,726
25,1990,726
25,1991,726
25,1992,998
25,1993,998
25,1994,726
25,1997,544
25,2002,547
25,2003,717
25,2004,1031
25,2005,1197
25,2006,1180
25,2007,1303
25,2008,1999
25,2009,1718
25,2010,1951
25,2011,3830
25,2012,4544
25,2013,3586
25,2014,1921
25,2015,1633
25,2016,1509
25,2017,1888
25,2018,1890
25,2019,1690
250,1961,1117
250,1962,1205
250,1963,989
250,1964,796
250,1965,1055
250,1966,1047
250,1967,1101
250,1968,991
250,1969,882
250,1970,881
250,1971,809
250,1972,1435
250,1973,1827
250,1974,2348
250,1975,2414
250,1976,1897
250,1977,2935
250,1978,2969
250,1979,4039
250,1980,3934
250,1981,4080
250,1982,3871
250,1983,3672
250,1984,3531
250,1985,3338
250,1986,3060
250,1987,2869
250,1988,3067
250,1989,2549
250,1990,2273
250,1991,2086
250,1992,2700
250,1993,2084
250,1994,2754
250,1995,2525
250,1996,2318
250,1997,2271
250,1998,2754
250,1999,1620
250,2000,2359
250,2001,2448
250,2002,2448
250,2003,2387
250,2004,2387
250,2005,2387
250,2006,2473
250,2007,893
250,2008,1087
250,2009,1683
250,2010,7460
250,2011,7460
250,2012,7767
250,2013,10179
250,2014,5575
250,2015,5164
250,2016,4807
