geo,year,manure_applied_to_soils_emissions_co2eq_ar5_ete
225,2030,19.9869
225,2050,36.1357
226,1961,40.2284
226,1962,38.254
226,1963,38.4777
226,1964,38.4113
226,1965,39.7713
226,1966,39.7768
226,1967,41.431
226,1968,41.8082
226,1969,44.3689
226,1970,49.0103
226,1971,51.5089
226,1972,53.2173
226,1973,53.8099
226,1974,54.6818
226,1975,58.2703
226,1976,62.385
226,1977,67.1065
226,1978,76.0376
226,1979,75.8265
226,1980,72.2756
226,1981,73.2407
226,1982,75.6237
226,1983,77.784
226,1984,80.1927
226,1985,82.8867
226,1986,86.3348
226,1987,96.3914
226,1988,99.5833
226,1989,124.5029
226,1990,167.8201
226,1991,175.145
226,1992,178.0787
226,1993,183.6426
226,1994,184.4863
226,1995,189.6203
226,1996,194.0708
226,1997,199.1655
226,1998,206.1457
226,1999,211.5584
226,2000,218.9047
226,2001,228.2681
226,2002,249.5676
226,2003,276.3939
226,2004,294.0905
226,2005,303.5965
226,2006,307.2961
226,2007,318.1953
226,2008,350.2577
226,2009,360.6877
226,2010,372.5289
226,2011,381.469
226,2012,391.115
226,2013,395.5747
226,2014,393.5386
226,2015,404.2959
226,2016,428.589
226,2017,436.8044
226,2018,446.7006
226,2019,456.6067
226,2030,712.9397
226,2050,1212.1823
227,1961,0.2249
227,1962,0.2249
227,1963,0.2249
227,1964,0.2249
227,1965,0.2249
227,1966,0.2249
227,1967,0.2249
227,1968,0.2249
227,1969,0.2249
227,1970,0.2249
227,1971,0.2249
227,1972,0.2249
227,1973,0.2249
227,1974,0.2249
227,1975,0.2249
227,1976,0.2249
227,1977,0.2316
227,1978,0.2342
227,1979,0.2483
227,1980,0.2621
227,1981,0.2525
227,1982,0.3038
227,1983,0.2803
227,1984,0.3265
227,1985,0.3828
227,1986,0.3878
227,1987,0.3391
227,1988,0.3554
227,1989,0.4794
227,1990,0.4755
227,1991,0.5371
227,1992,0.5457
227,1993,0.5238
227,1994,0.5384
227,1995,0.5404
227,1996,0.5508
227,1997,0.5582
227,1998,0.5582
227,1999,0.5779
227,2000,0.5759
227,2001,0.5759
227,2002,0.6003
227,2003,0.6003
227,2004,0.6003
227,2005,0.5972
227,2006,0.5972
227,2007,0.6009
227,2008,0.6084
227,2009,0.6244
227,2010,0.6193
227,2011,0.6236
227,2012,0.6259
227,2013,0.6303
227,2014,0.6362
227,2015,0.6422
227,2016,0.6461
227,2017,0.6486
227,2018,0.6533
227,2019,0.6578
227,2030,0.9741
227,2050,1.4497
228,1961,24246.7021
228,1962,25916.9997
228,1963,26971.3734
228,1964,24737.0403
228,1965,25415.0199
228,1966,27138.1874
228,1967,27982.7621
228,1968,27763.3397
228,1969,27502.9269
228,1970,27636.6273
228,1971,29424.0724
228,1972,30345.4011
228,1973,30409.4433
228,1974,31271.1045
228,1975,32136.2069
228,1976,31406.853
228,1977,31792.2116
228,1978,32821.9022
228,1979,33464.5909
228,1980,33822.6742
228,1981,33870.7272
228,1982,34110.8114
228,1983,34585.9057
228,1984,35264.2826
228,1985,35402.6767
228,1986,35335.2644
228,1987,35616.5621
228,1988,34765.0767
228,1989,35073.9488
228,1990,34677.3603
228,1991,33855.974
229,1961,3538.5386
229,1962,3396.2083
229,1963,3382.7494
229,1964,3402.7938
229,1965,3490.7957
229,1966,3498.261
229,1967,3517.6975
229,1968,3505.4866
229,1969,3549.8393
229,1970,3635.4521
229,1971,3683.3761
229,1972,3818.1208
229,1973,4034.9215
229,1974,4101.6025
229,1975,3959.2197
229,1976,3865.2352
229,1977,3707.0062
229,1978,3682.6415
229,1979,3702.7917
229,1980,3652.1398
229,1981,3612.137
229,1982,3651.6358
229,1983,3679.5656
229,1984,3667.0447
229,1985,3620.666
229,1986,3719.6191
229,1987,3713.3364
229,1988,3669.6778
229,1989,3650.3968
229,1990,1021.8238
229,1991,3635.3935
229,1992,3619.467
229,1993,3626.4069
229,1994,3656.113
229,1995,3607.3097
229,1996,3629.9871
229,1997,3649.9068
229,1998,3601.2069
229,1999,3533.6659
229,2000,3459.6872
229,2001,3296.6125
229,2002,3190.7481
229,2003,945.8668
229,2004,961.7879
229,2005,952.0402
229,2006,3094.2445
229,2007,3004.1823
229,2008,2955.8249
229,2009,2903.511
229,2010,2893.6547
229,2011,2866.7617
229,2012,2857.817
229,2013,2885.891
229,2014,2911.1097
229,2015,2934.9357
229,2016,2972.7151
229,2017,3005.4318
229,2018,2996.5789
229,2019,2964.4839
229,2030,2971.4074
229,2050,2781.3768
23,1961,2.136
23,1962,2.1266
23,1963,2.1069
23,1964,2.19
23,1965,2.2952
23,1966,2.3829
23,1967,2.2939
23,1968,2.3094
23,1969,2.3838
23,1970,2.4783
23,1971,2.684
23,1972,2.8262
23,1973,2.8463
23,1974,2.812
23,1975,2.9804
23,1976,2.9176
23,1977,2.9554
23,1978,2.8929
23,1979,2.9451
23,1980,2.9259
23,1981,3.0105
23,1982,3.2282
23,1983,3.7152
23,1984,4.0349
23,1985,4.2143
23,1986,4.4889
23,1987,4.6898
23,1988,4.6795
23,1989,3.2853
23,1990,4.114
23,1991,4.6871
23,1992,5.4444
23,1993,4.69
23,1994,4.2884
23,1995,4.1488
23,1996,4.592
23,1997,3.9327
23,1998,3.9773
23,1999,4.3529
23,2000,4.1901
23,2001,5.1151
23,2002,5.4152
23,2003,4.9601
23,2004,5.0734
23,2005,4.327
23,2006,4.3585
23,2007,4.4279
23,2008,4.4545
23,2009,4.9378
23,2010,5.0137
23,2011,5.2319
23,2012,5.7624
23,2013,5.7193
23,2014,5.7374
23,2015,5.9247
23,2016,6.0498
23,2017,6.3026
23,2018,5.8614
23,2019,5.9571
23,2030,7.6267
23,2050,12.3673
230,1992,1802.7543
230,1993,1718.6117
230,1994,5780.1813
230,1995,5245.9985
230,1996,4737.4278
230,1997,4123.6554
230,1998,3501.1048
230,1999,3320.7939
230,2000,3091.2133
230,2001,2724.1677
230,2002,2791.6732
230,2003,2845.5166
230,2004,2454.5659
230,2005,2271.7785
230,2006,691.4793
230,2007,660.6591
230,2008,616.6135
230,2009,1930.7421
230,2010,1966.1099
230,2011,1953.7434
230,2012,1912.6988
230,2013,1985.8251
230,2014,1956.9733
230,2015,1808.7971
230,2016,1734.1581
230,2017,1695.0197
230,2018,1645.7971
230,2019,1616.2092
230,2030,2379.6222
230,2050,2413.5819
231,1961,12387.5891
231,1962,12405.3478
231,1963,12385.9309
231,1964,12387.4285
231,1965,12209.2005
231,1966,11960.7235
231,1967,12120.4228
231,1968,11815.7229
231,1969,11785.8057
231,1970,11793.4542
231,1971,12125.7266
231,1972,12155.6674
231,1973,12055.4794
231,1974,12215.5907
231,1975,12019.3734
231,1976,11967.9015
231,1977,11957.3274
231,1978,11901.4276
231,1979,12129.8308
231,1980,12418.1128
231,1981,12576.8747
231,1982,12424.4785
231,1983,12342.0038
231,1984,12330.7005
231,1985,12403.0288
231,1986,12463.0895
231,1987,12694.9352
231,1988,12738.4406
231,1989,12910.9588
231,1990,13156.7724
231,1991,13370.985
231,1992,13536.5761
231,1993,13647.6917
231,1994,13838.201
231,1995,14009.1078
231,1996,14165.6572
231,1997,14289.222
231,1998,14115.9117
231,1999,13993.7167
231,2000,14136.4909
231,2001,14221.6333
231,2002,14327.1563
231,2003,14231.0206
231,2004,14149.5305
231,2005,14190.8604
231,2006,14367.9418
231,2007,14532.4763
231,2008,14776.4487
231,2009,11714.32
231,2010,14170.2229
231,2011,14191.2168
231,2012,14200.5459
231,2013,14031.8854
231,2014,14134.5273
231,2015,11856.4144
231,2016,12815.087
231,2017,12654.1045
231,2018,14561.5886
231,2019,14560.9379
231,2030,16099.7165
231,2050,17185.8139
233,1961,31.5217
233,1962,31.5102
233,1963,32.1673
233,1964,35.6473
233,1965,39.7239
233,1966,41.9977
233,1967,41.7968
233,1968,42.3991
233,1969,44.168
233,1970,45.7054
233,1971,48.1188
233,1972,44.7915
233,1973,40.598
233,1974,41.3759
233,1975,45.1401
233,1976,46.0918
233,1977,47.9157
233,1978,49.765
233,1979,51.8758
233,1980,53.654
233,1981,61.7363
233,1982,68.085
233,1983,74.036
233,1984,80.2769
233,1985,86.5173
233,1986,89.086
233,1987,93.3105
233,1988,96.6978
233,1989,100.1735
233,1990,102.6682
233,1991,109.7082
233,1992,116.1979
233,1993,123.2164
233,1994,130.8491
233,1995,139.232
233,1996,148.1874
233,1997,158.1258
233,1998,168.827
233,1999,180.4729
233,2000,193.1545
233,2001,206.9535
233,2002,222.0256
233,2003,255.1137
233,2004,260.5739
233,2005,266.6681
233,2006,273.3048
233,2007,279.6517
233,2008,286.8805
233,2009,293.35
233,2010,300.1872
233,2011,306.6026
233,2012,309.3846
233,2013,319.8268
233,2014,323.9299
233,2015,336.7694
233,2016,344.9225
233,2017,352.0395
233,2018,359.4014
233,2019,367.0762
233,2030,539.7959
233,2050,820.2841
234,1961,174.8798
234,1962,175.6484
234,1963,177.0824
234,1964,170.9297
234,1965,172.1723
234,1966,156.2702
234,1967,141.8265
234,1968,151.5245
234,1969,164.3551
234,1970,164.6376
234,1971,156.3526
234,1972,157.0291
234,1973,153.8927
234,1974,166.9564
234,1975,160.4376
234,1976,154.9779
234,1977,161.7125
234,1978,157.4256
234,1979,161.0796
234,1980,182.6411
234,1981,191.7159
234,1982,194.2416
234,1983,186.0215
234,1984,173.3151
234,1985,173.5493
234,1986,181.1194
234,1987,187.0639
234,1988,180.5151
234,1989,181.1462
234,1990,180.8245
234,1991,182.7931
234,1992,185.708
234,1993,199.1699
234,1994,203.9532
234,1995,211.285
234,1996,219.2011
234,1997,226.073
234,1998,246.7884
234,1999,246.7607
234,2000,212.6801
234,2001,216.3768
234,2002,215.0907
234,2003,215.8993
234,2004,215.2049
234,2005,231.0797
234,2006,237.2735
234,2007,224.072
234,2008,227.3516
234,2009,218.0615
234,2010,227.7783
234,2011,235.9175
234,2012,226.7653
234,2013,235.3167
234,2014,230.2532
234,2015,255.7927
234,2016,248.7205
234,2017,243.7419
234,2018,237.6335
234,2019,237.8442
234,2030,250.9281
234,2050,266.5004
235,1992,761.6541
235,1993,769.5884
235,1994,779.3668
235,1995,776.723
235,1996,731.2903
235,1997,703.0662
235,1998,716.1797
235,1999,722.9984
235,2000,731.8771
235,2001,740.755
235,2002,748.51
235,2003,758.649
235,2004,830.0925
235,2005,874.5453
235,2006,926.4069
235,2007,970.6811
235,2008,1023.2725
235,2009,1099.0949
235,2010,1169.9834
235,2011,1250.0605
235,2012,1316.5932
235,2013,1364.1981
235,2014,1428.1419
235,2015,1472.1766
235,2016,1652.243
235,2017,1696.7495
235,2018,1747.931
235,2019,1777.4065
235,2030,1133.0754
235,2050,1265.4095
236,1961,277.8975
236,1962,286.6003
236,1963,292.8265
236,1964,304.9852
236,1965,318.5837
236,1966,321.1547
236,1967,324.4849
236,1968,336.0573
236,1969,352.657
236,1970,375.487
236,1971,386.765
236,1972,406.6937
236,1973,398.6658
236,1974,441.6232
236,1975,446.5224
236,1976,434.2922
236,1977,446.4632
236,1978,458.6978
236,1979,495.819
236,1980,517.0384
236,1981,515.1147
236,1982,543.1227
236,1983,582.5443
236,1984,607.1134
236,1985,616.2067
236,1986,628.4241
236,1987,648.0229
236,1988,672.6932
236,1989,614.4924
236,1990,587.6832
236,1991,603.1928
236,1992,633.611
236,1993,677.2289
236,1994,704.6878
236,1995,673.1421
236,1996,684.2474
236,1997,679.176
236,1998,702.1496
236,1999,688.892
236,2000,706.3221
236,2001,733.9298
236,2002,739.1104
236,2003,670.2062
236,2004,680.711
236,2005,722.043
236,2006,739.9941
236,2007,792.991
236,2008,904.5446
236,2009,904.2049
236,2010,871.4674
236,2011,914.1115
236,2012,982.3037
236,2013,919.1909
236,2014,942.8211
236,2015,987.5163
236,2016,941.9616
236,2017,928.6591
236,2018,903.2214
236,2019,778.6652
236,2030,1018.1593
236,2050,1189.8528
237,1961,531.1658
237,1962,540.7505
237,1963,588.3582
237,1964,584.7972
237,1965,590.356
237,1966,583.3365
237,1967,571.9632
237,1968,579.8149
237,1969,585.3505
237,1970,586.5317
237,1971,589.8785
237,1972,603.294
237,1973,636.5764
237,1974,655.6921
237,1975,544.7332
237,1976,508.1894
237,1977,562.0252
237,1978,567.6678
237,1979,578.2395
237,1980,603.7449
237,1981,635.7703
237,1982,670.3334
237,1983,708.7355
237,1984,751.8309
237,1985,772.8627
237,1986,805.039
237,1987,825.5123
237,1988,832.6138
237,1989,868.2819
237,1990,866.5314
237,1991,872.1775
237,1992,936.1993
237,1993,985.2994
237,1994,1017.9528
237,1995,1051.2001
237,1996,1098.713
237,1997,1135.4121
237,1998,1163.6154
237,1999,1195.776
237,2000,1267.3587
237,2001,1306.3406
237,2002,1361.4633
237,2003,1459.692
237,2004,1465.4784
237,2005,1545.0216
237,2006,1590.8185
237,2007,1633.4333
237,2008,1634.236
237,2009,1666.6678
237,2010,1642.4187
237,2011,1681.7959
237,2012,1615.1902
237,2013,1581.0223
237,2014,1611.3336
237,2015,1667.9139
237,2016,1730.9174
237,2017,1743.9959
237,2018,1796.3749
237,2019,1739.5754
237,2030,2336.5409
237,2050,3271.7712
238,1993,274.5788
238,1994,290.6864
238,1995,277.8137
238,1996,290.353
238,1997,302.9691
238,1998,327.9587
238,1999,324.9997
238,2000,303.1464
238,2001,335.3053
238,2002,344.0645
238,2003,338.4734
238,2004,344.0972
238,2005,332.6188
238,2006,387.9981
238,2007,438.2694
238,2008,512.4246
238,2009,577.0192
238,2010,621.4368
238,2011,609.9986
238,2012,627.4635
238,2013,651.0682
238,2014,676.4353
238,2015,683.2075
238,2016,707.8383
238,2017,719.4643
238,2018,639.9472
238,2019,648.003
238,2030,478.6988
238,2050,583.2201
244,1961,2.3928
244,1962,2.3904
244,1963,2.6613
244,1964,2.697
244,1965,2.6961
244,1966,2.7718
244,1967,2.8688
244,1968,2.9413
244,1969,2.991
244,1970,3.0748
244,1971,3.0582
244,1972,3.0562
244,1973,3.0583
244,1974,3.1772
244,1975,3.3324
244,1976,3.3894
244,1977,3.4444
244,1978,3.5474
244,1979,3.5664
244,1980,4.0672
244,1981,4.6356
244,1982,5.2417
244,1983,5.5574
244,1984,6.039
244,1985,6.7305
244,1986,7.66
244,1987,8.3565
244,1988,8.3576
244,1989,8.1273
244,1990,8.0307
244,1991,7.883
244,1992,7.7013
244,1993,7.8526
244,1994,7.9122
244,1995,7.6139
244,1996,7.6438
244,1997,7.6575
244,1998,7.7007
244,1999,7.6477
244,2000,7.7693
244,2001,8.9807
244,2002,9.0638
244,2003,9.0924
244,2004,9.1355
244,2005,9.1791
244,2006,9.019
244,2007,8.3634
244,2008,8.111
244,2009,7.075
244,2010,8.1028
244,2011,8.2227
244,2012,8.3004
244,2013,8.4048
244,2014,8.435
244,2015,8.4491
244,2016,8.4836
244,2017,8.585
244,2018,8.5423
244,2019,8.5558
244,2030,13.999
244,2050,20.4178
248,1961,1746.8443
248,1962,1744.7929
248,1963,1632.03
248,1964,1634.2716
248,1965,1688.906
248,1966,1693.1188
248,1967,1766.8062
248,1968,1778.2756
248,1969,1669.1908
248,1970,1655.3107
248,1971,1742.3898
248,1972,1749.4932
248,1973,1812.2182
248,1974,1935.5605
248,1975,2002.7154
248,1976,2000.8846
248,1977,1985.9462
248,1978,2023.9366
248,1979,1975.0957
248,1980,1949.7453
248,1981,1979.3486
248,1982,2015.7004
248,1983,2009.2588
248,1984,2049.8918
248,1985,1980.6066
248,1986,1927.1742
248,1987,1957.2952
248,1988,1914.9248
248,1989,1835.8109
248,1990,1807.4325
248,1991,1771.0374
249,1961,20.3772
249,1962,20.2222
249,1963,19.9152
249,1964,20.0646
249,1965,20.2833
249,1966,19.4609
249,1967,19.2517
249,1968,16.183
249,1969,14.7232
249,1970,14.1396
249,1971,14.7813
249,1972,15.4048
249,1973,14.1867
249,1974,15.4683
249,1975,16.2016
249,1976,14.2757
249,1977,14.9553
249,1978,15.4599
249,1979,16.0045
249,1980,16.5823
249,1981,17.6709
249,1982,18.4477
249,1983,19.7107
249,1984,21.9187
249,1985,23.7934
249,1986,26.7774
249,1987,27.7959
249,1988,31.4371
249,1989,27.1037
249,1990,28.1039
249,1991,26.0991
249,1992,29.5011
249,1993,31.494
249,1994,32.0239
249,1995,30.1218
249,1996,32.7359
249,1997,32.8943
249,1998,35.2911
249,1999,35.927
249,2000,37.7283
249,2001,41.827
249,2002,42.1264
249,2003,50.2579
249,2004,51.0638
249,2005,51.8536
249,2006,53.3045
249,2007,56.7939
249,2008,59.3512
249,2009,60.5967
249,2010,62.3415
249,2011,63.0453
249,2012,64.7355
249,2013,66.0309
249,2014,67.1553
249,2015,67.474
249,2016,67.2533
249,2017,66.933
249,2018,64.7749
249,2019,65.222
249,2030,94.2609
249,2050,148.9083
25,1961,1.0613
25,1962,1.1026
25,1963,1.1594
25,1964,1.2058
25,1965,1.2831
25,1966,1.316
25,1967,1.3862
25,1968,1.4919
25,1969,1.5994
25,1970,1.7354
25,1971,1.8489
25,1972,1.9768
25,1973,2.0902
25,1974,2.2237
25,1975,2.2866
25,1976,2.3613
25,1977,2.4251
25,1978,2.4758
25,1979,2.4683
25,1980,2.5201
25,1981,2.5653
25,1982,2.6083
25,1983,2.6208
25,1984,2.6172
25,1985,2.66
25,1986,2.6345
25,1987,2.5571
25,1988,2.5841
25,1989,2.5893
25,1990,2.6251
25,1991,2.6382
25,1992,2.6747
25,1993,2.7372
25,1994,2.6914
25,1995,2.6901
25,1996,2.7055
25,1997,2.7261
25,1998,2.7285
25,1999,2.6716
25,2000,2.6841
25,2001,2.8029
25,2002,2.8299
25,2003,2.8511
25,2004,2.9007
25,2005,2.919
25,2006,2.9314
25,2007,2.9765
25,2008,3.0102
25,2009,3.0387
25,2010,2.989
25,2011,2.9707
25,2012,2.9839
25,2013,3.0067
25,2014,3.0382
25,2015,3.0177
25,2016,2.995
25,2017,3.0251
25,2018,3.0027
25,2019,3.0079
25,2030,4.6961
25,2050,6.8553
250,1961,48.1532
250,1962,48.5774
250,1963,49.0465
250,1964,49.5799
250,1965,50.7345
250,1966,52.6371
250,1967,55.4229
250,1968,57.8509
250,1969,59.7538
250,1970,65.1563
250,1971,66.5703
250,1972,67.7965
250,1973,69.102
250,1974,70.4806
250,1975,71.6729
250,1976,72.5652
250,1977,73.0444
250,1978,72.6835
250,1979,73.3512
250,1980,73.9126
250,1981,74.5277
250,1982,75.1078
250,1983,75.6651
250,1984,76.2055
250,1985,81.1388
250,1986,86.7944
250,1987,92.891
250,1988,99.4539
250,1989,106.5152
250,1990,114.1609
250,1991,113.5816
250,1992,119.504
250,1993,120.5133
250,1994,121.8881
250,1995,114.4722
250,1996,117.8853
250,1997,117.5539
250,1998,120.0284
250,1999,114.1655
250,2000,109.3135
250,2001,104.4802
250,2002,99.8934
250,2003,100.1092
250,2004,100.3042
250,2005,100.5082
250,2006,100.7605
250,2007,100.984
250,2008,101.238
250,2009,101.4287
250,2010,102.3283
250,2011,102.7418
250,2012,103.6594
250,2013,104.2188
250,2014,104.4963
250,2015,104.9797
250,2016,104.4045
250,2017,104.0202
250,2018,104.5047
250,2019,105.1036
250,2030,174.1195
250,2050,313.4291
251,1961,17.0453
251,1962,16.7411
251,1963,15.9078
251,1964,16.7136
251,1965,17.4352
251,1966,19.222
251,1967,20.5214
251,1968,20.8758
251,1969,22.5654
251,1970,22.7926
251,1971,23.0299
251,1972,27.3934
251,1973,29.5876
251,1974,31.3721
251,1975,34.4449
251,1976,37.5508
251,1977,41.0933
251,1978,41.7928
251,1979,40.3695
251,1980,42.3651
251,1981,42.027
251,1982,44.1543
251,1983,38.3826
251,1984,34.2948
251,1985,37.3837
251,1986,38.7633
251,1987,40.128
251,1988,41.47
251,1989,49.5651
251,1990,51.0278
251,1991,52.6171
251,1992,53.2037
251,1993,54.5027
251,1994,53.2076
251,1995,52.6449
251,1996,54.0584
251,1997,54.9029
251,1998,56.9032
251,1999,59.0282
251,2000,58.5809
251,2001,61.2745
251,2002,57.691
251,2003,57.0426
251,2004,58.4697
251,2005,61.2418
251,2006,69.2302
251,2007,80.0358
251,2008,94.24
251,2009,98.5853
251,2010,100.4378
251,2011,107.5741
251,2012,172.1634
251,2013,138.2828
251,2014,138.5086
251,2015,130.0974
251,2016,134.1387
251,2017,138.2005
251,2018,138.2464
251,2019,148.9681
251,2030,123.0854
251,2050,197.4877
255,2000,1025.7112
255,2001,1001.4795
255,2002,968.4003
255,2003,920.9144
255,2004,914.6489
255,2005,905.4103
255,2006,889.7685
255,2007,878.127
255,2008,874.4291
255,2009,878.7304
255,2010,880.7291
255,2011,880.5149
255,2012,873.8024
255,2013,864.4312
255,2014,860.8016
255,2015,877.1151
255,2016,851.1165
255,2017,822.465
255,2018,844.7831
255,2019,830.3324
255,2030,869.9189
255,2050,826.1311
256,2000,44.1008
256,2001,33.9701
256,2002,32.8972
256,2003,41.35
256,2004,40.7286
256,2005,40.7303
256,2006,39.9756
256,2007,41.3498
256,2008,41.9445
256,2009,42.1826
256,2010,42.8498
256,2011,42.0078
256,2012,41.3151
256,2013,42.4632
256,2014,43.262
256,2015,44.1243
256,2016,44.7403
256,2017,45.385
256,2018,43.5525
256,2019,43.4873
256,2030,39.0675
256,2050,36.4537
26,1961,2.1135
26,1962,2.0252
26,1963,1.7761
26,1964,1.5136
26,1965,1.454
26,1966,1.8582
26,1967,1.9161
26,1968,2.1282
26,1969,2.2672
26,1970,2.456
26,1971,2.6087
26,1972,2.1565
26,1973,2.1115
26,1974,2.1717
26,1975,2.3718
26,1976,2.4112
26,1977,2.5638
26,1978,2.3581
26,1979,2.5849
26,1980,3.0057
26,1981,3.5571
26,1982,3.9649
26,1983,3.9905
26,1984,3.7557
26,1985,4.421
26,1986,4.0464
26,1987,4.7084
26,1988,3.8878
26,1989,3.3836
26,1990,4.1576
26,1991,4.0961
26,1992,4.5463
26,1993,4.9804
26,1994,4.9991
26,1995,5.121
26,1996,5.1463
26,1997,6.8017
26,1998,7.9391
26,1999,10.4703
26,2000,12.593
26,2001,14.385
26,2002,13.3073
26,2003,15.016
26,2004,16.7192
26,2005,15.1016
26,2006,17.0963
26,2007,18.3234
26,2008,18.5522
26,2009,18.3532
26,2010,19.3818
26,2011,18.7259
26,2012,21.7876
26,2013,24.0163
26,2014,21.7259
26,2015,21.8072
26,2016,22.4483
26,2017,21.4021
26,2018,22.9099
26,2019,21.3447
26,2030,34.426
26,2050,63.1212
27,1961,772.9202
27,1962,807.2729
27,1963,781.9392
27,1964,771.7498
27,1965,801.5781
27,1966,777.4404
27,1967,754.0967
27,1968,759.5939
27,1969,720.2225
27,1970,702.7587
27,1971,750.6871
27,1972,804.2202
27,1973,799.3822
27,1974,795.1804
27,1975,858.2738
27,1976,912.3792
27,1977,897.6918
27,1978,911.8754
27,1979,932.0604
27,1980,951.0901
27,1981,948.7939
27,1982,956.7607
27,1983,955.9585
27,1984,956.3569
27,1985,933.0557
27,1986,904.6998
27,1987,902.5793
27,1988,882.3707
27,1989,873.3321
27,1990,850.1236
27,1991,793.5355
27,1992,664.8672
27,1993,523.3898
27,1994,419.7547
27,1995,391.6076
27,1996,397.013
27,1997,262.5752
27,1998,244.9673
27,1999,363.9232
27,2000,349.2059
27,2001,315.4003
27,2002,281.7214
27,2003,313.2435
27,2004,318.5443
27,2005,299.4433
27,2006,286.3302
27,2007,293.5715
27,2008,274.1263
27,2009,255.7649
27,2010,240.7678
27,2011,172.1873
27,2012,167.4534
27,2013,166.6142
27,2014,228.0533
27,2015,224.5604
27,2016,226.8871
27,2017,236.5659
27,2018,237.7515
27,2019,227.2659
27,2030,288.9829
27,2050,272.5496
272,2006,501.5009
272,2007,519.4469
272,2008,500.9725
272,2009,495.2187
272,2010,501.8361
272,2011,458.1066
272,2012,448.1059
272,2013,438.8828
272,2014,449.1434
272,2015,445.7041
272,2016,422.6046
272,2017,420.0644
272,2018,409.5764
272,2019,415.6777
272,2030,534.4308
272,2050,538.0446
273,2006,36.7568
273,2007,35.0803
273,2008,33.7547
273,2009,32.768
273,2010,31.5475
273,2011,28.2031
273,2012,28.8366
273,2013,29.1433
273,2014,29.9089
273,2015,30.6266
273,2016,31.4602
273,2017,29.7688
273,2018,28.646
273,2019,27.7947
273,2030,37.0042
273,2050,36.669
276,2012,484.3736
276,2013,493.4526
276,2014,496.2746
276,2015,525.7826
276,2016,506.8952
276,2017,511.7293
276,2018,515.8227
276,2019,519.4002
277,2012,296.8346
277,2013,297.5002
277,2014,298.7645
277,2015,299.5968
277,2016,300.3039
277,2017,300.7843
277,2018,304.6247
277,2019,325.8244
28,1961,517.9344
28,1962,523.7246
28,1963,560.9354
28,1964,606.7007
28,1965,633.2578
28,1966,624.4384
28,1967,653.0205
28,1968,686.7421
28,1969,685.1148
28,1970,706.3637
28,1971,727.3553
28,1972,742.7878
28,1973,783.5594
28,1974,785.505
28,1975,800.9227
28,1976,816.9088
28,1977,835.7573
28,1978,859.7675
28,1979,897.8029
28,1980,931.7206
28,1981,981.0078
28,1982,1018.8532
28,1983,1038.8434
28,1984,1057.5697
28,1985,1086.7067
28,1986,1090.3341
28,1987,1109.289
28,1988,1131.6471
28,1989,1016.1433
28,1990,1011.3191
28,1991,1025.4805
28,1992,1046.1492
28,1993,1056.2491
28,1994,1066.6229
28,1995,1095.0414
28,1996,1131.3834
28,1997,1154.8466
28,1998,1180.6084
28,1999,1216.1803
28,2000,1253.0956
28,2001,1299.8226
28,2002,1346.8376
28,2003,1368.5621
28,2004,1411.1577
28,2005,1456.6396
28,2006,1514.3986
28,2007,1644.7282
28,2008,1725.4924
28,2009,1795.6545
28,2010,1899.7761
28,2011,1918.0293
28,2012,2112.089
28,2013,2208.6463
28,2014,2350.2144
28,2015,2576.4017
28,2016,2641.8142
28,2017,2749.4536
28,2018,2911.886
28,2019,3083.5443
28,2030,2417.5361
28,2050,2917.7469
29,1961,5.5575
29,1962,5.7019
29,1963,5.7209
29,1964,5.8844
29,1965,6.4447
29,1966,6.9695
29,1967,7.3005
29,1968,8.3613
29,1969,9.6073
29,1970,9.3595
29,1971,9.8626
29,1972,10.8155
29,1973,11.3023
29,1974,11.6475
29,1975,12.3099
29,1976,13.6373
29,1977,12.1554
29,1978,12.282
29,1979,12.7516
29,1980,13.1457
29,1981,11.4827
29,1982,12.2731
29,1983,13.9335
29,1984,14.0707
29,1985,12.2668
29,1986,14.6544
29,1987,14.5833
29,1988,17.547
29,1989,15.609
29,1990,16.9244
29,1991,15.2809
29,1992,17.5185
29,1993,17.0372
29,1994,14.1983
29,1995,14.3249
29,1996,13.6846
29,1997,13.5674
29,1998,15.9694
29,1999,24.0493
29,2000,22.7836
29,2001,20.722
29,2002,16.4812
29,2003,15.4291
29,2004,18.3546
29,2005,20.0802
29,2006,21.126
29,2007,20.1696
29,2008,22.0788
29,2009,25.8422
29,2010,30.0566
29,2011,35.8389
29,2012,44.8581
29,2013,45.3997
29,2014,59.8553
29,2015,56.4505
29,2016,61.7314
29,2017,67.8201
29,2018,81.1547
29,2019,81.371
29,2030,39.0561
29,2050,60.0603
299,1994,3.8887
299,1995,4.1101
299,1996,4.9124
299,1997,6.7492
299,1998,7.2253
299,1999,8.8854
299,2000,8.2788
299,2001,8.9984
299,2002,8.9116
299,2003,7.5727
299,2004,6.8508
299,2005,8.0859
299,2006,6.8471
299,2007,5.8205
299,2008,5.9594
299,2009,6.1359
299,2010,6.1205
299,2011,6.5048
299,2012,5.3848
299,2013,4.8953
299,2014,5.1118
299,2015,4.9011
299,2016,5.8895
299,2017,5.4007
299,2018,7.9542
299,2019,8.2026
299,2030,8.2741
299,2050,9.3346
3,1961,119.1831
3,1962,119.7497
3,1963,118.4419
3,1964,119.4276
3,1965,128.7313
3,1966,128.6799
3,1967,130.4027
3,1968,121.8112
3,1969,121.3742
