geo,year,sugar_confectionery_import_quantity_tce
173,1980,1442
173,1981,2349
173,1982,2499
173,1983,2043
173,1984,2340
173,1985,3133
173,1986,4297
173,1987,3375
173,1988,5502
173,1989,7429
173,1990,21496
173,1991,16019
173,1992,19731
173,1993,16356
173,1994,20099
173,1995,20516
173,1996,23911
173,1997,21840
173,1998,20979
173,1999,19779
173,2000,18086
173,2001,18677
173,2002,19652
173,2003,21358
173,2004,23349
173,2005,24958
173,2006,25161
173,2007,31345
173,2008,32300
173,2009,35590
173,2010,38749
173,2011,46890
173,2012,45530
173,2013,45159
173,2014,49897
173,2015,53433
173,2016,55804
173,2017,62467
173,2018,67632
173,2019,68756
174,1961,80
174,1962,88
174,1963,131
174,1964,178
174,1965,259
174,1966,424
174,1967,404
174,1968,405
174,1969,860
174,1970,533
174,1971,598
174,1972,805
174,1973,714
174,1974,658
174,1975,459
174,1976,308
174,1977,156
174,1978,85
174,1979,102
174,1980,64
174,1981,40
174,1982,51
174,1983,34
174,1984,73
174,1985,79
174,1986,335
174,1987,1448
174,1988,1169
174,1989,1652
174,1990,2227
174,1991,3786
174,1992,4509
174,1993,4838
174,1994,5730
174,1995,7207
174,1996,8350
174,1997,8777
174,1998,10038
174,1999,10627
174,2000,12346
174,2001,11206
174,2002,13151
174,2003,13354
174,2004,14857
174,2005,13618
174,2006,13608
174,2007,14380
174,2008,13322
174,2009,14847
174,2010,15521
174,2011,14256
174,2012,16696
174,2013,16287
174,2014,15591
174,2015,15964
174,2016,15256
174,2017,16012
174,2018,16928
174,2019,18184
175,1961,40
175,1962,43
175,1963,45
175,1964,40
175,1965,40
175,1966,45
175,1967,63
175,1968,83
175,1969,114
175,1970,98
175,1971,181
175,1972,141
175,1973,178
175,1974,188
175,1975,65
175,1976,36
175,1977,59
175,1978,50
175,1979,19
175,1980,22
175,1981,14
175,1982,13
175,1983,23
175,1984,0
175,1985,6
175,1986,4
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,160
175,2000,70
175,2001,130
175,2002,265
175,2003,161
175,2004,84
175,2005,66
175,2006,130
175,2007,427
175,2008,493
175,2009,470
175,2010,304
175,2011,460
175,2012,477
175,2013,747
175,2014,924
175,2015,537
175,2016,1232
175,2017,921
175,2018,485
175,2019,722
176,1961,30
176,1962,30
176,1963,30
176,1964,30
176,1965,30
176,1966,6
176,1967,34
176,1968,22
176,1969,49
176,1970,27
176,1971,27
176,1972,30
176,1973,22
176,1974,20
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,287
176,2003,756
176,2004,40
176,2005,63
176,2006,52
176,2007,933
176,2008,998
176,2009,1896
176,2010,1403
176,2011,1883
176,2012,1544
176,2013,1842
176,2014,1665
176,2015,1372
176,2016,1335
176,2017,1203
176,2018,1060
176,2019,719
178,2014,624
178,2015,268
178,2016,0
178,2017,349
178,2018,74
178,2019,261
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,367
179,1972,474
179,1973,456
179,1974,641
179,1975,543
179,1976,971
179,1977,1037
179,1978,791
179,1979,1128
179,1980,847
179,1981,756
179,1982,942
179,1983,1044
179,1984,1017
179,1985,920
179,1986,830
179,1987,941
179,1988,735
179,1989,169
179,1990,1251
179,1991,1186
179,1992,1507
179,1993,1407
179,1994,1181
179,1995,1109
179,1996,1109
179,1997,2000
179,1998,2000
179,1999,390
179,2000,1357
179,2001,1334
179,2002,1635
179,2003,2033
179,2004,1427
179,2005,2012
179,2006,2975
179,2007,2936
179,2008,3170
179,2009,1710
179,2010,4397
179,2011,4615
179,2012,4834
179,2013,5052
179,2014,4431
179,2015,5761
179,2016,6074
179,2017,5716
179,2018,5801
179,2019,5158
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,67
18,1991,46
18,1992,139
18,1993,72
18,1994,81
18,1995,81
18,1996,81
18,1997,210
18,1998,210
18,1999,210
18,2000,210
18,2001,210
18,2002,17
18,2003,17
18,2004,177
18,2005,178
18,2006,391
18,2007,545
18,2008,353
18,2009,460
18,2010,502
18,2011,535
18,2012,807
18,2013,71
18,2014,683
18,2015,2043
18,2016,774
18,2017,854
18,2018,762
18,2019,647
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,177
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,6
181,1976,2
181,1977,3
181,1978,4
181,1979,0
181,1980,0
181,1981,50
181,1982,0
181,1983,26
181,1984,8
181,1985,2
181,1986,1
181,1987,3
181,1988,0
181,1989,0
181,1990,55
181,1991,35
181,1992,20
181,1993,32
181,1994,148
181,1995,263
181,1996,606
181,1997,651
181,1998,509
181,1999,429
181,2000,202
181,2001,130
181,2002,326
181,2003,169
181,2004,320
181,2005,512
181,2006,439
181,2007,294
181,2008,538
181,2009,2230
181,2010,6399
181,2011,5705
181,2012,5256
181,2013,5173
181,2014,5975
181,2015,3354
181,2016,1872
181,2017,1234
181,2018,338
181,2019,80
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,300
183,1974,800
183,1975,542
183,1976,100
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,2590
183,1990,4402
183,1991,7254
183,1992,9290
183,1993,6064
183,1994,11584
183,1995,9709
183,1996,7708
183,1997,6206
183,1998,7171
183,1999,4150
183,2000,4976
183,2001,5246
183,2002,4981
183,2003,5694
183,2004,7412
183,2005,8766
183,2006,9154
183,2007,13037
183,2008,15560
183,2009,12464
183,2010,14775
183,2011,18007
183,2012,17245
183,2013,19063
183,2014,20163
183,2015,20130
183,2016,26199
183,2017,25678
183,2018,30023
183,2019,28446
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,14
184,1971,0
184,1972,0
184,1973,17
184,1974,14
184,1975,18
184,1976,56
184,1977,62
184,1978,199
184,1979,166
184,1980,44
184,1981,43
184,1982,31
184,1983,26
184,1984,0
184,1985,13
184,1986,21
184,1987,19
184,1988,0
184,1989,0
184,1990,1
184,1991,2
184,1992,4
184,1993,18
184,1994,18
184,1995,18
184,1996,151
184,1997,168
184,1998,398
184,1999,433
184,2000,308
184,2001,805
184,2002,896
184,2003,1879
184,2004,2423
184,2005,3426
184,2006,3996
184,2007,3880
184,2008,0
184,2009,3143
184,2010,3309
184,2011,3450
184,2012,2814
184,2013,2953
184,2014,3455
184,2015,4466
184,2016,5746
184,2017,6019
184,2018,6304
184,2019,6266
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,5723
185,1992,73600
185,1993,103000
185,1994,169048
185,1995,121309
185,1996,133881
185,1997,174771
185,1998,76659
185,1999,80244
185,2000,140793
185,2001,117781
185,2002,48700
185,2003,52203
185,2004,58871
185,2005,65939
185,2006,64651
185,2007,72690
185,2008,73116
185,2009,69398
185,2010,82411
185,2011,83624
185,2012,87320
185,2013,88138
185,2014,74179
185,2015,54535
185,2016,57808
185,2017,71446
185,2018,71161
185,2019,76051
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1180
186,1992,366
186,1995,50
186,1996,2321
186,1997,4845
186,1998,4001
186,1999,2400
186,2000,863
186,2001,3224
186,2002,4014
186,2003,6197
186,2004,4635
186,2005,5946
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,65
188,1962,65
188,1963,70
188,1964,70
188,1965,70
188,1966,70
188,1967,70
188,1968,55
188,1969,75
188,1970,72
188,1971,72
188,1972,74
188,1973,70
188,1974,70
188,1975,49
188,1976,48
188,1977,53
188,1978,46
188,1979,57
188,1980,57
188,1981,55
188,1982,55
188,1983,50
188,1984,102
188,1985,64
188,1986,64
188,1987,63
188,1988,60
188,1989,50
188,1990,45
188,1991,20
188,1992,30
188,1993,35
188,1994,35
188,1995,88
188,1996,97
188,1997,83
188,1998,70
188,1999,90
188,2000,120
188,2001,128
188,2002,92
188,2003,111
188,2004,83
188,2005,77
188,2006,113
188,2007,122
188,2008,156
188,2009,167
188,2010,115
188,2011,147
188,2012,56
188,2013,56
188,2014,70
188,2015,126
188,2016,299
188,2017,286
188,2018,54
188,2019,30
189,1961,97
189,1962,102
189,1963,97
189,1964,135
189,1965,128
189,1966,169
189,1967,150
189,1968,142
189,1969,159
189,1970,158
189,1971,128
189,1972,146
189,1973,193
189,1974,148
189,1975,117
189,1976,101
189,1977,93
189,1978,100
189,1979,79
189,1980,112
189,1981,90
189,1982,102
189,1983,76
189,1984,94
189,1985,102
189,1986,118
189,1987,132
189,1988,124
189,1989,138
189,1990,162
189,1991,118
189,1992,190
189,1993,190
189,1994,226
189,1995,187
189,1996,270
189,1997,263
189,1998,226
189,1999,295
189,2000,246
189,2001,262
189,2002,252
189,2003,288
189,2004,292
189,2005,295
189,2006,326
189,2007,344
189,2008,347
189,2009,192
189,2010,206
189,2011,126
189,2012,98
189,2013,77
189,2014,314
189,2015,147
189,2016,344
189,2017,396
189,2018,370
189,2019,449
19,1961,150
19,1962,111
19,1963,143
19,1964,203
19,1965,154
19,1966,194
19,1967,242
19,1968,236
19,1969,244
19,1970,285
19,1971,207
19,1972,139
19,1973,200
19,1974,282
19,1975,334
19,1976,502
19,1977,1050
19,1978,950
19,1979,954
19,1980,412
19,1981,794
19,1982,66
19,1983,51
19,1984,164
19,1985,240
19,1986,1431
19,1987,1692
19,1988,1790
19,1989,1788
19,1990,1456
19,1991,2880
19,1992,1932
19,1993,2233
19,1994,3508
19,1995,4053
19,1996,5133
19,1997,6734
19,1998,5665
19,1999,7192
19,2000,9591
19,2001,12748
19,2002,8368
19,2003,7770
19,2004,8862
19,2005,9849
19,2006,11599
19,2007,12151
19,2008,13633
19,2009,12184
19,2010,14108
19,2011,15209
19,2012,14958
19,2013,13877
19,2014,14952
19,2015,14842
19,2016,15882
19,2017,15876
19,2018,16268
19,2019,11804
191,1961,100
191,1962,100
191,1963,105
191,1964,105
191,1965,110
191,1966,110
191,1967,115
191,1968,120
191,1969,128
191,1970,127
191,1971,177
191,1972,129
191,1973,111
191,1974,93
191,1975,85
191,1976,60
191,1977,90
191,1978,100
191,1979,79
191,1980,62
191,1981,50
191,1982,54
191,1983,67
191,1984,75
191,1985,67
191,1986,79
191,1987,86
191,1988,21
191,1989,59
191,1990,72
191,1991,54
191,1992,60
191,1993,60
191,1994,40
191,1995,90
191,1996,30
191,1997,94
191,1998,70
191,1999,60
191,2000,160
191,2001,170
191,2002,181
191,2003,119
191,2004,159
191,2005,158
191,2006,160
191,2007,264
191,2008,227
191,2009,198
191,2010,190
191,2011,63
191,2012,54
191,2013,74
191,2014,166
191,2015,152
191,2016,165
191,2017,160
191,2018,152
191,2019,168
193,1961,15
193,1962,15
193,1963,15
193,1964,17
193,1965,16
193,1966,16
193,1967,17
193,1968,23
193,1969,26
193,1970,27
193,1971,27
193,1972,24
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,14
193,1991,13
193,1992,19
193,1993,28
193,1994,24
193,1995,58
193,1996,16
193,1997,56
193,1998,57
193,1999,110
193,2000,92
193,2001,27
193,2002,127
193,2003,82
193,2004,99
193,2005,88
193,2006,104
193,2007,159
193,2008,98
193,2009,143
193,2010,105
193,2011,148
193,2012,148
193,2013,150
193,2014,128
193,2015,206
193,2016,150
193,2017,118
193,2018,138
193,2019,241
194,1961,1800
194,1962,2100
194,1963,2455
194,1964,2768
194,1965,3209
194,1966,3434
194,1967,3111
194,1968,3506
194,1969,4319
194,1970,2414
194,1971,4738
194,1972,3875
194,1973,4975
194,1974,3775
194,1975,3581
194,1976,5237
194,1977,12771
194,1978,14893
194,1979,21854
194,1980,20612
194,1981,18746
194,1982,19823
194,1983,19513
194,1984,20480
194,1985,18646
194,1986,12163
194,1987,13523
194,1988,16087
194,1989,14435
194,1990,12173
194,1991,14936
194,1992,10607
194,1993,6583
194,1994,9632
194,1995,14007
194,1996,13288
194,1997,12400
194,1998,16280
194,1999,13000
194,2000,15237
194,2001,20440
194,2002,15741
194,2003,18758
194,2004,20988
194,2005,23079
194,2006,25064
194,2007,27534
194,2008,25802
194,2009,18169
194,2010,34402
194,2011,36337
194,2012,39367
194,2013,37359
194,2014,43299
194,2015,40562
194,2016,41980
194,2017,52002
194,2018,66326
194,2019,67612
195,1961,1000
195,1962,1000
195,1963,1201
195,1964,606
195,1965,525
195,1966,454
195,1967,785
195,1968,661
195,1969,795
195,1970,516
195,1971,625
195,1972,452
195,1973,409
195,1974,408
195,1975,926
195,1976,285
195,1977,575
195,1978,586
195,1979,831
195,1980,819
195,1981,410
195,1982,106
195,1983,122
195,1984,52
195,1985,60
195,1986,177
195,1987,234
195,1988,353
195,1989,187
195,1990,263
195,1991,305
195,1992,189
195,1993,228
195,1994,305
195,1995,560
195,1996,560
195,1997,1508
195,1998,1301
195,1999,2221
195,2000,2714
195,2001,3939
195,2002,5905
195,2003,7549
195,2004,6628
195,2005,7247
195,2006,6002
195,2007,6051
195,2008,5181
195,2009,3368
195,2010,2974
195,2011,3284
195,2012,3000
195,2013,3215
195,2014,3957
195,2015,2621
195,2016,4814
195,2017,4149
195,2018,3259
195,2019,2859
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,25
196,1967,20
196,1968,33
196,1969,0
196,1970,25
196,1971,65
196,1972,110
196,1973,183
196,1974,135
196,1975,119
196,1976,115
196,1977,89
196,1978,143
196,1979,128
196,1980,114
196,1981,110
196,1982,122
196,1983,126
196,1984,186
196,1985,262
196,1986,172
196,1987,196
196,1988,209
196,1989,156
196,1990,239
196,1991,206
196,1992,214
196,1993,142
196,1994,80
196,1995,204
196,1996,129
196,1997,214
196,1998,153
196,1999,200
196,2000,136
196,2001,18
196,2002,44
196,2003,123
196,2004,76
196,2005,298
196,2006,294
196,2007,364
196,2008,135
196,2009,110
196,2010,153
196,2011,174
196,2012,106
196,2013,177
196,2014,193
196,2015,341
196,2016,347
196,2017,316
196,2018,274
196,2019,321
197,1961,780
197,1962,786
197,1963,753
197,1964,765
197,1965,887
197,1966,676
197,1967,714
197,1968,941
197,1969,312
197,1970,279
197,1971,133
197,1972,176
197,1973,192
197,1974,111
197,1975,60
197,1976,54
197,1977,61
197,1978,111
197,1979,87
197,1980,60
197,1981,60
197,1982,54
197,1983,21
197,1984,92
197,1985,131
197,1986,149
197,1987,149
197,1988,149
197,1989,149
197,1990,149
197,1991,149
197,1992,100
197,1993,250
197,1994,250
197,1995,250
197,1996,410
197,1997,130
197,1998,140
197,1999,70
197,2000,250
197,2001,519
197,2002,267
197,2003,776
197,2004,924
197,2005,1023
197,2006,1237
197,2007,1337
197,2008,1965
197,2009,1303
197,2010,947
197,2011,1429
197,2012,840
197,2013,1581
197,2014,1528
197,2015,1670
197,2016,1246
197,2017,1447
197,2018,1644
197,2019,2013
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1893
198,1993,2322
198,1994,2784
198,1995,2472
198,1996,2540
198,1997,2481
198,1998,2601
198,1999,2200
198,2000,6244
198,2001,2769
198,2002,2753
198,2003,2856
198,2004,3007
198,2005,3119
198,2006,3300
198,2007,3466
198,2008,3857
198,2009,4011
198,2010,3700
198,2011,3984
198,2012,3934
198,2013,3902
198,2014,4117
198,2015,4111
198,2016,4510
198,2017,4494
198,2018,4745
198,2019,5231
199,1993,7165
199,1994,4541
199,1995,6124
199,1996,6834
199,1997,5790
199,1998,6355
199,1999,5881
199,2000,6244
199,2001,7282
199,2002,7957
199,2003,8348
199,2004,9342
199,2005,10502
199,2006,11286
199,2007,12167
199,2008,12974
199,2009,15030
199,2010,18012
199,2011,12469
199,2012,11631
199,2013,14199
199,2014,15789
199,2015,15518
199,2016,17954
199,2017,16451
199,2018,15650
199,2019,16259
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,25
2,1967,35
2,1968,25
2,1969,33
2,1970,32
2,1971,8
2,1972,3
2,1973,8
2,1974,0
2,1975,0
2,1976,18
2,1977,12
2,1978,14
2,1979,0
2,1980,9
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,970
2,1987,500
2,1988,1709
2,1989,1123
2,1990,1100
2,1991,1600
2,1992,1000
2,1993,450
2,1994,500
2,1995,250
2,1996,200
2,1997,1300
2,1998,600
2,1999,840
2,2000,1900
2,2001,1200
2,2002,2613
2,2003,4743
2,2004,8137
2,2005,13267
2,2006,18492
2,2007,13707
2,2008,13542
2,2009,11221
2,2010,20306
2,2011,10211
2,2012,9755
2,2013,21484
2,2014,49694
2,2015,21293
2,2016,52870
2,2017,45571
2,2018,15410
2,2019,17945
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,600
20,1975,450
20,1976,550
20,1977,1000
20,1978,1000
20,1979,1100
20,1980,1300
20,1981,2800
20,1982,2800
20,1983,3000
20,1984,3000
20,1985,2100
20,1986,3100
20,1987,3800
20,1988,4800
20,1989,4955
20,1990,5160
20,1991,8882
20,1992,10920
20,1993,5520
20,1994,3750
20,1995,4467
20,1996,3124
20,1997,4556
20,1998,4314
20,1999,5084
20,2000,4789
20,2001,5897
20,2002,5289
20,2003,3475
20,2004,1480
20,2005,959
20,2006,1731
20,2007,4996
20,2008,4436
20,2009,6370
20,2010,12497
20,2011,6862
20,2012,5119
20,2013,5968
20,2014,6106
20,2015,6043
20,2016,5733
20,2017,5220
20,2018,6960
20,2019,6603
200,1961,2535
200,1962,2749
200,1963,3743
200,1964,3521
200,1965,1901
200,1966,1522
200,1967,2779
200,1968,3384
200,1969,2333
200,1970,4790
200,1971,4988
200,1972,3600
200,1973,4478
200,1974,5005
200,1975,2995
200,1976,3832
200,1977,4197
200,1978,3626
200,1979,3236
200,1980,4122
200,1981,3642
200,1982,4777
200,1983,5692
200,1984,6562
200,1985,5883
200,1986,5884
200,1987,5937
200,1988,7167
200,1989,5999
200,1990,6490
200,1991,6848
200,1992,6162
200,1993,7300
200,1994,8802
200,1995,8287
200,1996,8625
200,1997,8677
200,1998,6715
200,1999,8006
200,2000,8387
200,2001,8144
200,2002,11076
200,2003,12097
200,2004,11547
200,2005,13373
200,2006,14025
200,2007,15660
200,2008,15367
200,2009,12901
200,2010,13562
200,2011,14304
200,2012,13583
200,2013,14852
200,2014,14483
200,2015,12962
200,2016,12997
200,2017,12796
200,2018,13080
200,2019,11750
201,1961,215
201,1962,215
201,1963,215
201,1964,215
201,1965,180
201,1966,221
201,1967,269
201,1968,384
201,1969,368
201,1970,365
201,1971,304
201,1972,212
201,1973,154
201,1974,78
201,1975,3
201,1976,232
201,1977,149
201,1978,146
201,1979,95
201,1980,180
201,1981,266
201,1982,72
201,1983,102
201,1984,80
201,1985,80
201,1986,40
201,1987,90
201,1988,50
201,1989,0
201,1990,20
201,1991,70
201,1992,10
201,1993,70
201,1994,0
201,1995,60
201,1996,130
201,1997,210
201,1998,390
201,1999,130
201,2000,430
201,2001,700
201,2002,170
201,2003,1451
201,2004,3374
201,2005,1730
201,2006,2173
201,2007,2457
201,2008,3294
201,2009,2728
201,2010,2500
201,2011,2251
201,2012,2533
201,2013,4524
201,2014,6551
201,2015,5495
201,2016,5518
201,2017,6505
201,2018,8024
201,2019,8975
202,1961,0
202,1962,427
202,1963,485
202,1964,566
202,1965,533
202,1966,498
202,1967,573
202,1968,815
202,1969,1480
202,1970,1406
202,1971,1714
202,1972,781
202,1973,1015
202,1974,1138
202,1975,1317
202,1976,944
202,1977,850
202,1978,1031
202,1979,1471
202,1980,984
202,1981,1255
202,1982,1275
202,1983,1803
202,1984,4136
202,1985,2676
202,1986,2902
202,1987,3532
202,1988,3833
202,1989,2377
202,1990,3683
202,1991,1805
202,1992,3703
202,1993,2382
202,1994,3011
202,1995,3264
202,1996,4514
202,1997,4474
202,1998,6585
202,1999,4262
202,2000,12262
202,2001,6160
202,2002,11177
202,2003,28323
202,2004,50091
202,2005,46119
202,2006,42364
202,2007,32613
202,2008,32496
202,2009,30474
202,2010,23828
202,2011,22668
202,2012,19573
202,2013,38574
202,2014,31953
202,2015,30713
202,2016,27656
202,2017,34112
202,2018,36587
202,2019,41159
203,1961,72
203,1962,68
203,1963,197
203,1964,206
203,1965,332
203,1966,491
203,1967,606
203,1968,667
203,1969,472
203,1970,735
203,1971,988
203,1972,1066
203,1973,1317
203,1974,1242
203,1975,906
203,1976,1271
203,1977,1295
203,1978,2147
203,1979,1791
203,1980,2627
203,1981,2380
203,1982,1497
203,1983,2088
203,1984,2474
203,1985,2613
203,1986,3655
203,1987,4159
203,1988,5843
203,1989,9292
203,1990,12395
203,1991,16037
203,1992,17260
203,1993,18559
203,1994,19780
203,1995,18083
203,1996,19769
203,1997,16796
203,1998,19338
203,1999,19713
203,2000,26505
203,2001,24121
203,2002,27822
203,2003,25267
203,2004,23996
203,2005,24655
203,2006,27239
203,2007,27217
203,2008,28356
203,2009,28298
203,2010,35078
203,2011,36047
203,2012,33837
203,2013,35957
203,2014,35434
203,2015,35538
203,2016,50838
203,2017,39196
203,2018,43096
203,2019,43228
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,10
206,1967,9
206,1968,12
206,1969,2
206,1970,12
206,1971,0
206,1972,25
206,1973,1
206,1974,8
206,1975,6
206,1976,0
206,1977,4
206,1978,0
206,1979,35
206,1980,83
206,1981,117
206,1982,100
206,1983,55
206,1984,70
206,1985,90
206,1986,60
206,1987,60
206,1988,80
206,1989,90
206,1990,30
206,1991,30
206,1992,20
206,1993,30
206,1994,30
206,1995,30
206,1996,30
206,1997,399
206,1998,1964
206,1999,546
206,2000,1084
206,2001,1288
206,2002,1419
206,2003,2178
206,2004,3705
206,2005,4566
206,2006,9476
206,2007,9726
206,2008,2390
206,2009,18883
206,2010,2700
206,2011,15425
206,2012,0
206,2013,0
207,1961,310
207,1962,335
207,1963,380
207,1964,342
207,1965,416
207,1966,232
207,1967,326
207,1968,370
207,1969,493
207,1970,582
207,1971,586
207,1972,422
207,1973,416
207,1974,521
207,1975,725
207,1976,512
207,1977,1106
207,1978,417
207,1979,300
207,1980,430
207,1981,530
207,1982,450
207,1983,370
207,1984,180
207,1985,70
207,1986,130
207,1987,120
207,1988,93
207,1989,154
207,1990,227
207,1991,371
207,1992,130
207,1993,130
207,1994,160
207,1995,380
207,1996,1927
207,1997,659
207,1998,668
207,1999,410
207,2000,640
207,2001,410
207,2002,591
207,2003,545
207,2004,602
207,2005,706
207,2006,824
207,2007,890
207,2008,728
207,2009,942
207,2010,1038
207,2011,1196
207,2012,848
207,2013,882
207,2014,1191
207,2015,829
207,2016,718
207,2017,1007
207,2018,941
207,2019,1086
208,1992,40
208,1993,150
208,1994,250
208,1995,330
208,1996,100
208,1997,1900
208,1998,1700
208,1999,2000
208,2000,2100
208,2001,3382
208,2002,3575
208,2003,5800
208,2004,6614
208,2005,9478
208,2006,16526
208,2007,3042
208,2008,5309
208,2009,4107
208,2010,4100
208,2011,6627
208,2012,8772
208,2013,9958
208,2014,14390
208,2015,8792
208,2016,8392
208,2017,9910
208,2018,9901
208,2019,6971
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,1265
209,1982,1040
209,1983,810
209,1984,810
209,1985,780
209,1986,1060
209,1987,3950
209,1988,1700
209,1989,2500
209,1990,2500
209,1991,2500
209,1992,3300
209,1993,2200
209,1994,1300
209,1995,1300
209,1996,1300
209,1997,2018
209,1998,1367
209,1999,2113
209,2000,2240
209,2001,2092
209,2002,2274
209,2003,9419
209,2004,3510
209,2005,3845
209,2006,1328
209,2007,1608
209,2008,181
209,2009,198
209,2010,198
209,2011,52
209,2012,77
209,2013,2180
209,2014,1947
209,2015,2374
209,2016,1734
209,2017,1869
209,2018,2206
209,2019,2790
21,1961,0
21,1962,0
21,1963,8
21,1964,11
21,1965,2
21,1966,7
21,1967,11
21,1968,142
21,1969,173
21,1970,76
21,1971,118
21,1972,242
21,1973,451
21,1974,435
21,1975,169
21,1976,194
21,1977,158
21,1978,161
21,1979,217
21,1980,78
21,1981,64
21,1982,61
21,1983,25
21,1984,31
21,1985,40
21,1986,160
21,1987,69
21,1988,100
21,1989,276
21,1990,2005
21,1991,2785
21,1992,852
21,1993,1584
21,1994,4313
21,1995,20476
21,1996,37334
21,1997,20682
21,1998,21760
21,1999,16724
21,2000,13244
21,2001,10291
21,2002,6017
21,2003,5350
21,2004,6289
21,2005,4860
21,2006,5126
21,2007,4921
21,2008,6925
21,2009,6544
21,2010,6032
21,2011,7735
21,2012,8671
21,2013,8470
21,2014,9028
21,2015,8673
21,2016,7296
21,2017,11569
21,2018,9178
21,2019,7371
210,1961,4429
210,1962,5088
210,1963,5302
210,1964,6650
210,1965,7544
210,1966,9132
210,1967,10766
210,1968,11917
210,1969,12442
210,1970,14198
210,1971,11483
210,1972,12518
210,1973,12231
210,1974,13779
210,1975,13117
210,1976,13792
210,1977,14114
210,1978,15842
210,1979,15569
210,1980,15663
210,1981,12500
210,1982,14037
210,1983,13754
210,1984,15188
210,1985,15837
210,1986,16531
210,1987,17800
210,1988,18524
210,1989,21356
