geo,year,milk_whole_dried_import_value_tce
189,1990,1829
189,1991,1763
189,1992,2035
189,1993,1836
189,1994,1653
189,1995,1736
189,1996,1982
189,1997,1602
189,1998,606
189,1999,1599
189,2000,1870
189,2001,1382
189,2002,1900
189,2003,3038
189,2004,2296
189,2005,2110
189,2006,2521
189,2007,2004
189,2008,2756
189,2009,887
189,2010,988
189,2011,1400
189,2012,1388
189,2013,1562
189,2014,2171
189,2015,1396
189,2016,2570
189,2017,2075
189,2018,2621
189,2019,1870
19,1961,737
19,1962,212
19,1963,631
19,1964,694
19,1965,1600
19,1966,1058
19,1967,1864
19,1968,1050
19,1969,1963
19,1970,2626
19,1971,2234
19,1972,3118
19,1973,1700
19,1974,3710
19,1975,4820
19,1976,4315
19,1977,6391
19,1978,10829
19,1979,8097
19,1980,12532
19,1981,15226
19,1982,7538
19,1983,5139
19,1984,3950
19,1985,4947
19,1986,5157
19,1987,8925
19,1988,3118
19,1989,9351
19,1990,3016
19,1991,7676
19,1992,3917
19,1993,3826
19,1994,6264
19,1995,8736
19,1996,14216
19,1997,12435
19,1998,13801
19,1999,9534
19,2000,9937
19,2001,8966
19,2002,5610
19,2003,5751
19,2004,4585
19,2005,3730
19,2006,2850
19,2007,2660
19,2008,1947
19,2009,1475
19,2010,874
19,2011,2293
19,2012,1473
19,2013,2051
19,2014,1799
19,2015,3649
19,2016,3290
19,2017,3112
19,2018,2219
19,2019,2517
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,57
191,1987,265
191,1988,359
191,1989,674
191,1990,598
191,1991,320
191,1992,720
191,1993,290
191,1994,330
191,1995,743
191,1996,820
191,1997,917
191,1998,800
191,1999,970
191,2000,970
191,2001,650
191,2002,797
191,2003,771
191,2004,786
191,2005,1143
191,2006,1264
191,2007,1741
191,2008,1390
191,2009,1184
191,2010,1533
191,2011,1888
191,2012,1611
191,2013,1709
191,2014,1084
191,2015,298
191,2016,242
191,2017,430
191,2018,295
191,2019,443
193,2003,570
193,2004,1239
193,2005,721
193,2006,1413
193,2007,2400
193,2008,825
193,2009,2043
193,2010,463
193,2011,785
193,2012,844
193,2013,677
193,2014,1042
193,2015,772
193,2016,768
193,2017,1290
193,2018,952
193,2019,979
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1218
194,1979,7313
194,1980,443
194,1981,14090
194,1982,19155
194,1983,17596
194,1984,18428
194,1985,16292
194,1986,19017
194,1987,30429
194,1988,28079
194,1989,23570
194,1990,27884
194,1991,142546
194,1992,52190
194,1993,39074
194,1994,36965
194,1995,116794
194,1996,101735
194,1997,116426
194,1998,106413
194,1999,162000
194,2000,126653
194,2001,126425
194,2002,146754
194,2003,75161
194,2004,106060
194,2005,218037
194,2006,229844
194,2007,281667
194,2008,398072
194,2009,217650
194,2010,350156
194,2011,441142
194,2012,447287
194,2013,466912
194,2014,497775
194,2015,479556
194,2016,425996
194,2017,443185
194,2018,366329
194,2019,423366
195,2001,28233
195,2002,22655
195,2003,37703
195,2004,52657
195,2005,58448
195,2006,76323
195,2007,79722
195,2008,110458
195,2009,101273
195,2010,95405
195,2011,77736
195,2012,62764
195,2013,42459
195,2014,47873
195,2015,40544
195,2016,34850
195,2017,26004
195,2018,32539
195,2019,27871
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,50
196,1971,47
196,1972,87
196,1973,118
196,1974,215
196,1975,163
196,1976,232
196,1977,173
196,1978,361
196,1979,673
196,1980,597
196,1981,175
196,1982,551
196,1983,698
196,1984,395
196,1985,571
196,1986,132
196,1987,134
196,1988,381
196,1989,644
196,1990,485
196,1991,530
196,1992,1458
196,1993,1490
196,1994,959
196,1995,1415
196,1996,772
196,1997,1223
196,1998,1705
196,1999,797
196,2000,2723
196,2001,677
196,2002,411
196,2003,761
196,2004,2926
196,2005,695
196,2006,1101
196,2007,1151
196,2008,6064
196,2009,6064
196,2010,648
196,2011,958
196,2012,307
196,2013,725
196,2014,2604
196,2015,5343
196,2016,4323
196,2017,4948
196,2018,4382
196,2019,4640
197,2002,662
197,2003,2657
197,2004,3941
197,2005,2677
197,2006,3440
197,2007,4583
197,2008,4538
197,2009,2268
197,2010,2591
197,2011,4500
197,2012,6226
197,2013,5555
197,2014,6980
197,2015,7559
197,2016,4603
197,2017,5272
197,2018,6449
197,2019,5134
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1873
198,1993,167
198,1994,164
198,1995,230
198,1996,805
198,1997,825
198,1998,614
198,1999,171
198,2000,661
198,2001,650
198,2002,744
198,2003,870
198,2004,2200
198,2005,2686
198,2006,2575
198,2007,4984
198,2008,4840
198,2009,4109
198,2010,6358
198,2011,6013
198,2012,5229
198,2013,7565
198,2014,8350
198,2015,5220
198,2016,3166
198,2017,4616
198,2018,3640
198,2019,3702
199,1993,6144
199,1994,5330
199,1995,5073
199,1996,4065
199,1997,3378
199,1998,2251
199,1999,1493
199,2000,661
199,2001,656
199,2002,2147
199,2003,2123
199,2004,1922
199,2005,5913
199,2006,2509
199,2007,4448
199,2008,4072
199,2009,2448
199,2010,3501
199,2011,5252
199,2012,5720
199,2013,8050
199,2014,6850
199,2015,5433
199,2016,5092
199,2017,7262
199,2018,7425
199,2019,8324
2,2014,14705
2,2015,13428
2,2016,12874
2,2017,9958
2,2018,10549
2,2019,6440
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,846
20,1975,1135
20,1976,874
20,1977,1335
20,1978,1846
20,1979,4595
20,1980,4765
20,1981,4409
20,1982,4709
20,1983,5498
20,1984,4313
20,1985,3561
20,1986,3098
20,1987,1733
20,1988,4640
20,1989,1975
20,1990,1509
20,1991,2257
20,1992,2861
20,1993,2418
20,1994,5150
20,1995,7258
20,1996,12913
20,1997,8752
20,1998,10019
20,1999,7742
20,2000,8152
20,2001,10325
20,2002,5727
20,2003,8619
20,2004,8800
20,2005,9300
20,2006,9700
20,2007,10163
20,2008,5746
20,2009,7583
20,2010,4936
20,2011,4621
20,2012,3885
20,2013,5255
20,2014,11735
20,2015,6695
20,2016,5890
20,2017,6140
20,2018,5348
20,2019,4760
200,1961,2500
200,1962,2724
200,1963,3263
200,1964,2590
200,1965,2775
200,1966,3284
200,1967,4040
200,1968,4724
200,1969,5708
200,1970,4476
200,1971,6421
200,1972,7110
200,1973,10097
200,1974,16193
200,1975,21226
200,1976,13315
200,1977,10428
200,1978,14186
200,1979,22453
200,1980,25074
200,1981,35221
200,1982,26706
200,1983,25382
200,1984,28134
200,1985,28235
200,1986,30791
200,1987,39272
200,1988,60896
200,1989,59588
200,1990,62628
200,1991,67217
200,1992,72066
200,1993,67158
200,1994,60995
200,1995,85116
200,1996,75229
200,1997,73309
200,1998,54567
200,1999,50189
200,2000,59361
200,2001,63941
200,2002,40310
200,2003,77040
200,2004,93162
200,2005,156611
200,2006,152845
200,2007,231083
200,2008,320208
200,2009,206812
200,2010,280210
200,2011,321562
200,2012,265852
200,2013,360705
200,2014,359944
200,2015,179272
200,2016,148561
200,2017,197797
200,2018,196374
200,2019,196985
201,2012,32938
201,2013,43737
201,2014,90162
201,2015,78336
201,2016,77295
201,2017,168597
201,2018,162909
201,2019,84326
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,465
202,1970,1627
202,1971,3669
202,1972,1103
202,1973,2250
202,1974,7777
202,1975,9366
202,1976,903
202,1977,285
202,1978,919
202,1979,3670
202,1980,1998
202,1981,5760
202,1982,4311
202,1983,2042
202,1984,277
202,1985,187
202,1986,77
202,1987,410
202,1988,326
202,1989,385
202,1990,487
202,1991,706
202,1992,5327
202,1993,4311
202,1994,2416
202,1995,2428
202,1996,5702
202,1997,4185
202,1998,155
202,1999,457
202,2000,5549
202,2001,4050
202,2002,764
202,2003,1064
202,2004,2798
202,2005,13070
202,2006,6529
202,2007,8613
202,2008,6059
202,2009,5983
202,2010,9109
202,2011,6462
202,2012,13852
202,2013,7385
202,2014,7751
202,2015,6435
202,2016,9041
202,2017,12815
202,2018,15195
202,2019,9156
203,1961,1175
203,1962,4425
203,1963,7120
203,1964,6274
203,1965,14695
203,1966,10807
203,1967,11741
203,1968,13235
203,1969,12250
203,1970,16165
203,1971,20912
203,1972,18042
203,1973,12873
203,1974,20113
203,1975,19594
203,1976,17629
203,1977,14477
203,1978,9237
203,1979,18552
203,1980,22700
203,1981,21749
203,1982,20813
203,1983,20799
203,1984,17590
203,1985,17305
203,1986,16165
203,1987,14963
203,1988,29099
203,1989,25221
203,1990,27194
203,1991,22048
203,1992,25444
203,1993,34683
203,1994,36318
203,1995,32738
203,1996,39404
203,1997,29912
203,1998,30107
203,1999,35937
203,2000,25902
203,2001,30396
203,2002,33633
203,2003,38803
203,2004,46630
203,2005,37138
203,2006,41071
203,2007,72045
203,2008,83057
203,2009,65023
203,2010,54762
203,2011,66908
203,2012,50915
203,2013,72849
203,2014,74699
203,2015,44710
203,2016,34897
203,2017,44296
203,2018,48798
203,2019,44899
206,1997,2153
206,1998,3611
206,1999,3435
206,2000,3182
206,2001,2559
206,2002,1580
206,2003,16339
206,2004,26874
206,2005,50335
206,2006,70485
206,2007,82012
206,2008,116320
206,2009,85737
206,2010,106543
206,2011,96506
206,2012,0
206,2013,0
207,1986,2286
207,1987,2275
207,1988,1887
207,1989,4020
207,1990,2066
207,1991,4639
207,1992,3894
207,1993,2238
207,1994,1284
207,1995,3329
207,1996,2675
207,1997,2244
207,1998,4297
207,1999,1999
207,2000,2650
207,2001,2381
207,2002,3044
207,2003,3208
207,2004,3798
207,2005,3564
207,2006,2344
207,2007,4838
207,2008,5084
207,2009,4857
207,2010,1123
207,2011,4390
207,2012,6811
207,2013,7683
207,2014,1625
207,2015,1630
207,2016,1643
207,2017,2636
207,2018,2710
207,2019,2866
208,2014,717
208,2015,20
208,2016,255
208,2017,176
208,2018,5
208,2019,9
209,1997,6400
209,1998,3571
209,1999,3280
209,2000,3463
209,2001,3454
209,2002,2907
209,2003,3922
209,2004,5608
209,2005,4620
209,2006,2842
209,2007,3322
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,5182
209,2014,5817
209,2015,3179
209,2016,423
209,2017,181
209,2018,375
209,2019,481
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,2172
21,1972,0
21,1973,8125
21,1974,6133
21,1975,3091
21,1976,6999
21,1977,17138
21,1978,6630
21,1979,8697
21,1980,27831
21,1981,16887
21,1982,12409
21,1983,7263
21,1984,4799
21,1985,2304
21,1986,58376
21,1987,4556
21,1988,2267
21,1989,133692
21,1990,59814
21,1991,74746
21,1992,38928
21,1993,56662
21,1994,90904
21,1995,276073
21,1996,218561
21,1997,209501
21,1998,253506
21,1999,242691
21,2000,207741
21,2001,86797
21,2002,147069
21,2003,59770
21,2004,43582
21,2005,65016
21,2006,68890
21,2007,60147
21,2008,91839
21,2009,123764
21,2010,129246
21,2011,217174
21,2012,261781
21,2013,226532
21,2014,133488
21,2015,161819
21,2016,328567
21,2017,247209
21,2018,204144
21,2019,185129
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,12
210,1967,12
210,1968,14
210,1969,26
210,1970,40
210,1971,32
210,1972,66
210,1973,14
210,1974,5
210,1975,3
210,1976,0
210,1977,4
210,1978,1
210,1979,54
210,1980,106
210,1981,200
210,1982,107
210,1983,103
210,1984,133
210,1985,124
210,1986,140
210,1987,151
210,1988,1073
210,1989,176
210,1990,141
210,1991,307
210,1992,527
210,1993,539
210,1994,434
210,1995,339
210,1996,2268
210,1997,2129
210,1998,2742
210,1999,2413
210,2000,2583
210,2001,2986
210,2002,8053
210,2003,8887
210,2004,15015
210,2005,17822
210,2006,14993
210,2007,8231
210,2008,11690
210,2009,8049
210,2010,8261
210,2011,8541
210,2012,6436
210,2013,12033
210,2014,14235
210,2015,10798
210,2016,12918
210,2017,14328
210,2018,16492
210,2019,16197
211,1961,916
211,1962,734
211,1963,815
211,1964,994
211,1965,1029
211,1966,1204
211,1967,1035
211,1968,975
211,1969,837
211,1970,686
211,1971,1137
211,1972,1438
211,1973,1487
211,1974,1646
211,1975,1981
211,1976,1575
211,1977,1883
211,1978,1868
211,1979,1996
211,1980,2588
211,1981,3829
211,1982,3345
211,1983,3130
211,1984,3069
211,1985,2545
211,1986,3035
211,1987,4821
211,1988,4444
211,1989,6253
211,1990,5701
211,1991,4801
211,1992,7091
211,1993,7201
211,1994,6804
211,1995,9638
211,1996,10816
211,1997,10236
211,1998,8599
211,1999,4615
211,2000,3640
211,2001,1640
211,2002,2059
211,2003,1074
211,2004,994
211,2005,1091
211,2006,1692
211,2007,1395
211,2008,1982
211,2009,2200
211,2010,2548
211,2011,2941
211,2012,2762
211,2013,3382
211,2014,3387
211,2015,3218
211,2016,4432
211,2017,5284
211,2018,4676
211,2019,4238
212,2002,23111
212,2003,27176
212,2004,25423
212,2005,26452
212,2006,54141
212,2007,78170
212,2008,175670
212,2009,93049
212,2010,103744
212,2011,44500
212,2012,36737
212,2013,19121
212,2014,51285
212,2015,35665
212,2016,33430
212,2017,29612
212,2018,41761
212,2019,29978
213,2014,1139
213,2015,469
213,2016,367
213,2017,181
213,2018,191
213,2019,108
214,1961,2791
214,1962,3544
214,1963,3676
214,1964,4640
214,1965,4546
214,1966,5895
214,1967,6400
214,1968,7929
214,1969,10007
214,1970,12693
214,1971,15968
214,1972,20525
214,1973,25088
214,1974,38176
214,1975,44018
214,1976,50139
214,1977,54500
214,1978,72319
214,1979,79205
214,1980,74552
214,1981,94245
214,1982,92885
214,1983,92678
214,1984,105165
214,1985,121151
214,1986,129405
214,1987,125613
214,1988,140725
214,1989,177576
214,1990,164032
214,1991,196303
214,1992,199586
214,1993,198564
214,1994,168576
214,1995,144522
214,1996,123921
214,1997,118545
214,1998,94627
214,1999,92324
214,2000,66442
214,2001,75730
214,2002,53512
214,2003,53490
214,2004,68375
214,2005,70235
214,2006,71846
214,2007,147383
214,2008,114964
214,2009,67234
214,2010,92269
214,2011,129455
214,2012,107975
214,2013,131929
214,2014,151729
214,2015,97390
214,2016,75952
214,2017,109015
214,2018,114336
214,2019,110817
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,722
215,1967,793
215,1968,217
215,1969,755
215,1970,577
215,1971,1496
215,1972,2256
215,1973,2205
215,1974,1642
215,1975,468
215,1976,649
215,1977,2875
215,1978,4331
215,1979,2684
215,1980,1078
215,1981,3185
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,760
215,1991,1000
215,1992,2400
215,1993,1100
215,1994,450
215,1995,1998
215,1996,1744
215,1997,716
215,1998,2183
215,1999,1093
215,2000,1750
215,2001,976
215,2002,721
215,2003,548
215,2004,498
215,2005,422
215,2006,465
215,2007,810
215,2008,579
215,2009,497
215,2010,484
215,2011,797
215,2012,765
215,2013,431
215,2014,1091
215,2015,796
215,2016,2089
215,2017,2267
215,2018,2822
215,2019,7890
216,1961,1964
216,1962,1948
216,1963,2207
216,1964,2477
216,1965,2427
216,1966,2309
216,1967,3206
216,1968,3503
216,1969,4478
216,1970,4385
216,1971,4389
216,1972,7564
216,1973,7148
216,1974,10527
216,1975,14355
216,1976,14080
216,1977,19726
216,1978,22957
216,1979,30550
216,1980,30859
216,1981,53308
216,1982,43270
216,1983,48542
216,1984,51526
216,1985,52384
216,1986,44488
216,1987,48386
216,1988,43624
216,1989,39553
216,1990,47746
216,1991,49383
216,1992,68862
216,1993,66704
216,1994,77115
216,1995,101071
216,1996,141519
216,1997,180675
216,1998,131980
216,1999,112019
216,2000,97340
216,2001,79578
216,2002,62490
216,2003,60508
216,2004,1338
216,2005,70615
216,2006,73098
216,2007,81346
216,2008,110072
216,2009,54982
216,2010,106382
216,2011,121090
216,2012,124999
216,2013,137300
216,2014,200616
216,2015,125748
216,2016,107961
216,2017,155401
216,2018,181403
216,2019,166928
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,323
217,1970,0
217,1971,107
217,1972,145
217,1973,229
217,1974,219
217,1975,166
217,1976,266
217,1977,593
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,162
217,1988,473
217,1989,382
217,1990,720
217,1991,618
217,1992,1463
217,1993,663
217,1994,1225
217,1995,1803
217,1996,1805
217,1997,1450
217,1998,561
217,1999,445
217,2000,609
217,2001,369
217,2002,2000
217,2003,3450
217,2004,5000
217,2005,3850
217,2006,7801
217,2007,891
217,2008,692
217,2009,1648
217,2010,3180
217,2011,2236
217,2012,1184
217,2013,1099
217,2014,1652
217,2015,1876
217,2016,951
217,2017,1619
217,2018,1750
217,2019,2903
219,1961,18
219,1962,13
219,1963,16
219,1964,22
219,1965,37
219,1966,40
219,1967,21
219,1968,17
219,1969,17
219,1970,17
219,1971,15
219,1972,16
219,1973,34
219,1974,26
219,1975,23
219,1976,54
219,1977,97
219,1978,98
219,1979,128
219,1980,147
219,1981,124
219,1982,180
219,1983,303
219,1984,144
219,1985,128
219,1986,165
219,1987,292
219,1988,353
219,1989,360
219,1990,316
219,1991,388
219,1992,255
219,1993,342
219,1994,412
219,1995,464
219,1996,610
219,1997,533
219,1998,433
219,1999,366
219,2000,175
219,2001,140
219,2002,307
219,2003,269
219,2004,343
219,2005,263
219,2006,404
219,2007,381
219,2008,412
219,2009,390
219,2010,338
219,2011,785
219,2012,78
219,2013,86
219,2014,169
219,2015,1061
219,2016,1172
219,2017,101
219,2018,1230
219,2019,1592
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,12038
220,1981,14806
220,1982,17211
220,1983,20170
220,1984,19432
220,1985,19921
220,1986,24232
220,1987,20102
220,1988,13959
220,1989,25376
220,1990,23554
220,1991,18934
220,1992,18399
220,1993,19139
220,1994,13360
220,1995,17778
220,1996,17740
220,1997,17789
220,1998,14636
220,1999,14973
220,2000,15706
220,2001,18503
220,2002,14158
220,2003,13903
220,2004,12752
220,2005,12487
220,2006,14484
220,2007,18077
220,2008,21168
220,2009,18454
220,2010,15647
220,2011,15644
220,2012,18782
220,2013,16549
220,2014,19156
220,2015,19300
220,2016,11626
220,2017,14393
220,2018,13589
220,2019,12687
221,1961,170
221,1962,180
221,1963,190
221,1964,200
221,1965,240
221,1966,250
221,1967,250
221,1968,250
221,1969,250
221,1970,350
221,1971,336
221,1972,810
221,1973,2200
221,1974,2727
221,1975,2300
221,1976,5000
221,1977,5384
221,1978,8482
221,1979,10348
221,1980,12360
221,1981,11872
221,1982,13786
221,1983,14687
221,1984,17226
221,1985,16615
221,1986,21627
221,1987,22073
221,1988,18160
221,1989,21820
221,1990,21000
221,1991,20731
221,1992,23023
221,1993,24649
221,1994,27896
221,1995,28468
221,1996,29469
221,1997,31793
221,1998,27378
221,1999,23529
221,2000,21851
221,2001,73060
221,2002,70086
221,2003,69585
221,2004,143762
221,2005,116238
221,2006,107770
221,2007,136850
221,2008,311303
221,2009,180254
221,2010,204094
221,2011,227382
221,2012,265735
221,2013,295617
221,2014,309980
221,2015,239426
221,2016,194959
221,2017,208641
221,2018,253768
221,2019,222042
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,19883
222,1982,9308
222,1983,10507
222,1984,8229
222,1985,9735
222,1986,20208
222,1987,16539
222,1988,20373
222,1989,26055
222,1990,16864
222,1991,10647
222,1992,22766
222,1993,17655
222,1994,11128
222,1995,22269
222,1996,11113
222,1997,10271
222,1998,7567
222,1999,6048
222,2000,6572
222,2001,2784
222,2002,2579
222,2003,4404
222,2004,5464
222,2005,4276
222,2006,5980
222,2007,6029
222,2008,16894
222,2009,10315
222,2010,3614
222,2011,4297
222,2012,3954
222,2013,5043
222,2014,5492
222,2015,1875
222,2016,2207
222,2017,4419
222,2018,4888
222,2019,6590
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1955
223,1986,2182
223,1987,2574
223,1988,3605
223,1989,1967
223,1990,3676
223,1991,1958
223,1992,3161
223,1993,5009
223,1994,5371
223,1995,9623
223,1996,10469
223,1997,6459
223,1998,6384
223,1999,6370
223,2000,4440
223,2001,4600
223,2002,4913
223,2003,9413
223,2004,11062
223,2005,13059
223,2006,17739
223,2007,21125
223,2008,28447
223,2009,14640
223,2010,9353
223,2011,1546
223,2012,54
223,2013,85
223,2014,168
223,2015,363
223,2016,304
223,2017,357
223,2018,347
223,2019,959
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,390
225,1973,2609
225,1974,3565
225,1975,3923
225,1976,10540
225,1977,8618
225,1978,14876
225,1979,19427
225,1980,31529
225,1981,27302
225,1982,33949
225,1983,29354
225,1984,32475
225,1985,28220
225,1986,26000
225,1987,40777
225,1988,45660
225,1989,45554
225,1990,45000
225,1991,45557
225,1992,47342
225,1993,39652
225,1994,39475
225,1995,75645
225,1996,31749
225,1997,38000
225,1998,41000
225,1999,36000
225,2000,41100
225,2001,49000
225,2002,71648
225,2003,68487
225,2004,115359
225,2005,26079
225,2006,168775
225,2007,124603
225,2008,246446
225,2009,264070
225,2010,246967
225,2011,321408
225,2012,479540
225,2013,509354
225,2014,681903
225,2015,461389
225,2016,310454
225,2017,551364
225,2018,584454
225,2019,461388
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,399
226,1967,290
226,1968,81
226,1969,154
226,1970,226
226,1971,408
226,1972,84
226,1973,157
226,1974,340
226,1975,227
226,1976,604
226,1977,1400
226,1978,1300
226,1979,1120
226,1980,4900
226,1981,9700
226,1982,4800
226,1983,6500
226,1984,5000
226,1985,3000
226,1986,3500
226,1987,3500
226,1988,5500
226,1989,5000
226,1990,3500
226,1991,1900
226,1992,2500
226,1993,653
226,1994,615
226,1995,1646
226,1996,810
226,1997,424
226,1998,331
226,1999,869
226,2000,497
226,2001,509
226,2002,545
226,2003,1670
226,2004,1096
226,2005,959
226,2006,529
226,2007,2121
226,2008,367
226,2009,377
226,2010,292
226,2011,1040
226,2012,996
226,2013,678
226,2014,407
226,2015,250
226,2016,189
226,2017,109
226,2018,246
226,2019,474
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,2
227,1981,1
227,1982,11
227,1983,2
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,30
227,1992,40
227,1993,45
227,1994,50
227,1995,120
227,1996,50
227,1997,25
227,1998,15
227,1999,30
227,2000,70
227,2001,61
227,2002,83
227,2003,121
227,2004,58
227,2005,173
227,2006,72
227,2007,120
227,2008,239
227,2009,239
227,2010,137
227,2011,96
227,2012,106
227,2013,141
227,2014,82
227,2015,72
227,2016,54
227,2017,72
227,2018,108
227,2019,79
228,1961,1013
228,1962,1628
228,1963,2916
228,1964,9678
228,1965,11972
228,1966,5539
228,1967,5913
228,1968,5687
228,1969,6491
228,1970,8951
228,1971,9914
228,1972,20715
228,1973,15674
228,1974,17910
228,1975,20591
228,1976,22958
228,1977,33038
228,1978,24892
228,1979,38150
228,1980,78038
228,1981,109401
228,1982,134470
228,1983,66763
228,1984,59665
228,1985,65485
228,1986,84830
228,1987,70683
228,1988,80344
228,1989,144760
228,1990,128402
228,1991,218000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,7926
229,1962,9745
229,1963,10061
229,1964,10537
229,1965,12340
229,1966,12493
229,1967,14289
229,1968,8806
229,1969,7818
229,1970,9324
229,1971,10205
229,1972,17383
229,1973,12607
229,1974,12238
229,1975,10000
229,1976,6964
229,1977,7082
229,1978,13816
229,1979,11586
229,1980,14003
229,1981,6727
229,1982,7617
229,1983,7613
229,1984,5929
229,1985,4582
229,1986,4784
229,1987,5554
229,1988,5436
229,1989,7754
229,1990,7193
229,1991,8861
229,1992,14928
229,1993,17758
229,1994,21344
229,1995,23366
229,1996,30690
229,1997,27182
229,1998,24044
229,1999,21212
229,2000,24349
229,2001,19299
229,2002,17323
229,2003,27450
229,2004,35271
229,2005,56425
229,2006,52713
229,2007,90442
229,2008,99336
229,2009,66993
229,2010,65578
229,2011,67947
229,2012,68293
229,2013,93649
229,2014,140784
229,2015,68737
229,2016,57254
229,2017,68689
229,2018,72020
229,2019,61212
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,1277
23,1992,3324
23,1993,3345
23,1994,3078
23,1995,3035
23,1996,2927
23,1997,3775
23,1998,3400
23,1999,2100
23,2000,3830
23,2001,3830
23,2002,2797
23,2003,2300
23,2004,3041
23,2005,3898
23,2006,1766
23,2007,1948
23,2008,2169
23,2009,4603
23,2010,1298
23,2011,1437
23,2012,1704
23,2013,1330
23,2014,1319
23,2015,1024
23,2016,629
23,2017,391
23,2018,751
23,2019,1519
230,2001,285
230,2002,114
230,2003,681
230,2004,35
230,2005,22
230,2006,66
230,2007,191
230,2008,199
230,2009,1243
230,2010,718
230,2011,3507
230,2012,5918
230,2013,6625
230,2014,1177
230,2015,374
230,2016,400
