geo,year,agriculture_pin_gross_production_value_current_million_slc_vop
66,2006,483.51387
66,2007,494.48825
66,2008,496.21319
66,2009,511.54932
66,2010,437.0344
66,2011,534.90552
66,2012,510.3087
66,2013,583.31704
66,2014,692.49429
66,2015,601.60395
66,2016,845.16835
66,2017,921.21674
66,2018,1132.30069
67,1991,4167.31279
67,1992,3920.7299
67,1993,3895.43664
67,1994,3923.77408
67,1995,2238.82368
67,1996,2226.74515
67,1997,2322.49336
67,1998,2121.5273
67,1999,2117.29113
67,2000,2215.52247
67,2001,2263.41126
67,2002,2330.61763
67,2003,2232.85981
67,2004,2226.78216
67,2005,2248.16897
67,2006,2244.94376
67,2007,2612.69472
67,2008,2839.86124
67,2009,2415.4927
67,2010,2357.34893
67,2011,2812.16016
67,2012,2915.55397
67,2013,3177.19208
67,2014,2900.41822
67,2015,2685.61185
67,2016,2646.29906
67,2017,2679.66442
67,2018,2759.22956
68,1991,48714.67964
68,1992,45106.38205
68,1993,41110.93266
68,1994,43853.61554
68,1995,43725.72028
68,1996,44611.36809
68,1997,48611.72995
68,1998,48145.41644
68,1999,47252.82946
68,2000,47385.47089
68,2001,46359.77816
68,2002,46509.27796
68,2003,44980.45688
68,2004,44021.69422
68,2005,43841.79601
68,2006,46610.85115
68,2007,50413.32342
68,2008,51211.21132
68,2009,46101.65108
68,2010,52785.54644
68,2011,56574.18703
68,2012,59912.33803
68,2013,57949.008
68,2014,58853.02864
68,2015,60229.49889
68,2016,58799.97131
68,2017,59827.4782
68,2018,64362.92009
69,1991,0.0459
69,1992,0.09441
69,1993,0.22078
69,1994,0.23797
69,1995,0.13306
69,1996,0.00793
69,1997,0.00793
69,1998,0.00793
7,2010,672964.37371
7,2011,703702.26371
7,2012,749367.2485
7,2013,813372.4877
7,2014,582433.53223
7,2015,638568.95448
7,2016,771695.56956
7,2017,913750.103
7,2018,772988.33757
70,1991,728.23832
70,1992,752.60979
70,1993,739.42817
70,1994,749.69
70,1995,670.193
70,1996,635.04002
70,1997,633.41135
70,1998,594.10091
73,1994,991.01622
73,1995,1778.35782
73,1996,1947.6505
73,1997,2185.81934
73,1998,1939.94788
73,1999,2247.50164
73,2000,1815.80119
73,2001,2096.57907
73,2002,2157.36283
73,2003,2598.73722
73,2004,2210.33258
73,2005,2334.67
73,2006,1364.12137
73,2007,1692.26182
73,2008,1522.39613
73,2009,1501.25009
73,2010,1477.36853
73,2011,1973.83929
73,2012,1764.02889
73,2013,2177.2488
73,2014,2259.59445
73,2015,2136.51903
73,2016,1934.04617
73,2017,1965.38478
73,2018,2373.2984
74,1991,3891.91101
74,1992,4946.93494
74,1993,5037.76844
74,1994,5317.58706
74,1995,6025.46565
74,1996,5307.95398
74,1997,5105.75083
74,1998,6056.28401
75,1991,715.61516
75,1992,662.7629
75,1993,771.66661
75,1994,747.16049
75,1995,898.28585
75,1996,758.13358
75,1997,836.57345
75,1998,935.38686
75,1999,1087.96244
75,2000,1293.62296
75,2001,1645.2904
75,2002,1945.22044
75,2003,3327.7541
75,2004,4278.11486
75,2005,4269.92746
75,2006,3726.98949
75,2007,3314.44724
75,2008,4213.03296
75,2009,6078.64768
75,2010,7257.83944
75,2011,5570.38854
75,2012,6708.44189
75,2013,7401.63634
75,2014,6951.31147
75,2015,9599.0613
75,2016,9931.51584
75,2017,10632.44474
75,2018,10990.09968
79,1991,35495.09127
79,1992,33453.6278
79,1993,29305.45758
79,1994,29243.47324
79,1995,30830.38768
79,1996,30986.11214
79,1997,30847.39855
79,1998,29772.75044
79,1999,28873.51308
79,2000,30676.68842
79,2001,32870.92573
79,2002,29722.23666
79,2003,29726.47814
79,2004,32642.35201
79,2005,30441.36
79,2006,32913.92553
79,2007,37994.31899
79,2008,41294.51707
79,2009,32803.18051
79,2010,36876.81801
79,2011,43250.23739
79,2012,45230.53153
79,2013,47310.83361
79,2014,45603.89854
79,2015,40649.6354
79,2016,39373.77174
79,2017,43772.71242
79,2018,42339.77866
8,1996,30.70625
8,1997,30.58543
8,1998,39.98864
8,1999,47.75977
8,2000,47.60251
8,2001,49.30775
8,2002,42.91819
8,2003,51.92821
8,2004,52.62006
8,2005,53.48115
8,2006,53.8059
8,2007,49.3109
8,2008,70.82269
8,2009,68.63947
8,2010,46.27432
8,2011,49.78032
8,2012,49.27166
8,2013,49.25995
8,2014,52.16883
8,2015,52.07556
8,2016,108.61652
8,2017,127.62904
8,2018,124.64596
80,1996,938.58589
80,1997,1182.85424
80,1998,1228.1234
80,1999,1396.24697
80,2000,1230.39198
80,2001,1314.68972
80,2002,1355.21299
80,2003,1449.59456
80,2004,1879.94046
80,2005,1778.33002
80,2006,1876.9737
80,2007,2128.66932
80,2008,2513.95522
80,2009,2322.2898
80,2010,2337.26369
80,2011,2504.41889
80,2012,2493.8249
80,2013,2710.60212
80,2014,2222.33478
80,2015,2342.513
80,2016,2465.07078
80,2017,2146.19481
80,2018,2538.79815
81,1991,354.32357
81,1992,352.4276
81,1993,370.91875
81,1994,389.87364
81,1995,588.07308
81,1996,799.48123
81,1997,1014.5459
81,1998,1478.97766
81,1999,1298.22321
81,2000,1772.08136
81,2001,3094.94549
81,2002,3434.0133
81,2003,3979.69443
81,2004,4889.49386
81,2005,6174.36344
81,2006,6777.05385
81,2007,7642.87474
81,2008,10613.22943
81,2009,13673.27945
81,2010,16807.20419
81,2011,19720.10944
81,2012,20170.03752
81,2013,29043.54568
81,2014,24967.37435
81,2015,22921.13532
81,2016,49596.38532
81,2017,60130.58454
81,2018,70872.84001
84,1991,7688.25555
84,1992,7930.19187
84,1993,7974.59052
84,1994,9836.01347
84,1995,9683.94123
84,1996,10172.16007
84,1997,10265.17323
84,1998,10727.80756
84,1999,10781.72539
84,2000,11611.97131
84,2001,11984.67276
84,2002,12758.98241
84,2003,12487.04002
84,2004,12360.17284
84,2005,13463.74868
84,2006,12488.24081
84,2007,12805.35678
84,2008,13503.13288
84,2009,13576.28832
84,2010,14226.07802
84,2011,14025.83213
84,2012,14236.35189
84,2013,12086.60318
84,2014,13613.21307
84,2015,14503.03824
84,2016,13785.61607
84,2017,14458.19182
84,2018,10733.96704
86,1993,9.62288
86,1994,9.9499
86,1995,10.4915
86,1996,10.42181
86,1997,10.77281
86,1998,10.46679
86,2010,114.28045
86,2011,119.8181
86,2012,119.49978
86,2013,129.82211
86,2014,135.90976
86,2015,140.19672
86,2016,455.02286
86,2017,381.31819
86,2018,433.3771
87,1991,0.27467
87,1992,0.66282
87,1993,4.06886
87,1994,4.2207
87,1995,2.89351
87,1996,3.60462
87,1997,3.67122
87,1998,3.6204
89,1991,1628.90526
89,1992,1873.49958
89,1993,2168.10185
89,1994,2199.34235
89,1995,497.50035
89,1996,2054.40597
89,1997,1880.48776
89,1998,2005.29249
9,1991,14451.86604
9,1992,17646.4044
9,1993,18536.31464
9,1994,18649.73155
9,1995,20679.12104
9,1996,21689.93996
9,1997,22926.64124
9,1998,22968.08993
9,1999,19640.51473
9,2000,20744.26401
9,2001,20394.40373
9,2002,51641.6193
9,2003,62404.25742
9,2004,64774.02388
9,2005,70343.83029
9,2006,74557.01407
9,2007,100849.55294
9,2008,121681.68932
9,2009,101470.64534
9,2010,159879.12873
9,2011,210314.37408
9,2012,228139.47122
9,2013,286997.5877
9,2014,407823.49447
9,2015,480906.67238
9,2016,586910.76231
9,2017,680212.21342
9,2018,753506.02088
90,1991,1457437.55696
90,1992,1500296.11511
90,1993,1597544.60248
90,1994,1881648.26701
90,1995,1974646.84756
90,1996,1963889.89693
90,1997,2151625.73287
90,1998,2450134.44048
90,1999,2781632.74845
90,2000,2894789.51042
90,2001,2720849.27092
90,2002,3220825.96632
90,2003,3650341.28154
90,2004,3395789.36552
90,2005,4125557.8592
90,2006,5225875.88622
90,2007,7688417.18292
90,2008,8062198.98441
90,2009,8617221.32149
90,2010,8514969.00367
90,2011,7246638.53721
90,2012,8700549.32641
90,2013,9965032.25257
90,2014,10422933.99859
90,2015,11046008.57477
90,2016,9126706.95562
90,2017,9437716.46996
90,2018,11289851.75523
91,1991,1061.069
91,1992,1537.94195
91,1993,1844.489
91,1994,1312.968
91,1995,1842.56964
91,1996,2593.816
91,1997,3207.1728
91,1998,3620.07226
91,1999,2936.45982
91,2000,2515.13323
91,2001,2382.30534
91,2002,1985.09198
91,2003,2083.012
91,2004,1997.85556
91,2005,2145.70071
91,2006,2030.34114
91,2007,12606.54296
91,2008,14927.57028
91,2009,18891.93141
91,2010,21485.67106
91,2011,19466.59255
91,2012,27129.87072
91,2013,32154.44564
91,2014,38564.43489
91,2015,73338.22748
91,2016,64605.39975
91,2017,111669.99987
91,2018,141839.02211
93,1991,596.7
93,1992,753.74848
93,1993,1038.17166
93,1994,1520.33912
93,1995,1412.55342
93,1996,1340.12537
93,1997,1506.8391
93,1998,1419.1047
95,1991,4901.51787
95,1992,5303.96263
95,1993,6607.47246
95,1994,10905.20907
95,1995,11875.74593
95,1996,18414.37434
95,1997,21706.94971
95,1998,20335.10644
95,1999,18642.99903
95,2000,21352.07544
95,2001,23660.08789
95,2002,23003.17258
95,2003,26506.21818
95,2004,31464.39088
95,2005,36975.963
95,2006,41782.48733
95,2007,49538.3669
95,2008,52002.47348
95,2009,47885.72114
95,2010,56687.67062
95,2011,77490.99064
95,2012,74711.73137
95,2013,61803.47751
95,2014,64019.00725
95,2015,69633.12977
95,2016,73138.04076
95,2017,82183.20797
95,2018,77322.5851
96,1991,851.56291
96,1992,521.55994
96,1993,641.75008
96,1994,290.43948
96,1995,393.42027
96,1996,581.58333
96,1997,638.33013
96,1998,735.8415
96,1999,659.71626
96,2000,656.37841
96,2001,676.15692
96,2002,610.68138
96,2003,752.2134
96,2004,774.29146
96,2005,828.16436
96,2006,886.68689
96,2007,1052.33684
96,2008,1005.15749
96,2009,1638.60478
96,2010,1107.19504
96,2011,952.47812
96,2012,1271.38573
96,2013,1523.82247
96,2014,1944.63976
96,2015,2157.31306
96,2016,2390.80593
96,2017,1722.56185
96,2018,1585.11301
97,1991,388497.95388
97,1992,351427.22764
97,1993,380442.74106
97,1994,468168.2765
97,1995,603045.22351
97,1996,808003.46373
97,1997,885869.91685
97,1998,906307.06773
97,1999,890779.18951
97,2000,1026522.6467
97,2001,1205620.70034
97,2002,1100979.11828
97,2003,1061467.44632
97,2004,1249421.40195
97,2005,1102695.47445
97,2006,1205057.98026
97,2007,1362041.28124
97,2008,1622156.29711
97,2009,1288002.88237
97,2010,1314912.10626
97,2011,1731347.67164
97,2012,1747206.37631
97,2013,1796832.4463
97,2014,1906296.12592
97,2015,1894309.87978
97,2016,2069358.49651
97,2017,2092206.73172
97,2018,2017908.402
98,1992,4178.43729
98,1993,6411.03047
98,1994,9072.84033
98,1995,8667.85828
98,1996,9424.61524
98,1997,10390.52292
98,1998,10202.27121
98,1999,10310.60709
98,2000,7936.74829
98,2001,8868.7313
98,2002,9213.14857
98,2003,8226.98893
98,2004,9364.01868
98,2005,9940.74096
98,2006,10157.60889
98,2007,11444.75866
98,2008,12526.3241
98,2009,10940.55848
98,2010,11224.04502
98,2011,12537.40426
98,2012,13222.91343
98,2013,12168.65296
98,2014,11272.68946
98,2015,11414.96033
98,2016,12416.54573
98,2017,12134.43947
98,2018,12692.7416
99,1991,13656.71693
99,1992,13480.83437
99,1993,12964.84081
99,1994,12867.89551
99,1995,13093.84757
99,1996,12613.53252
99,1997,13243.39193
99,1998,12241.37269
99,1999,13824.68835
99,2000,14304.66945
99,2001,15507.24479
99,2002,15726.56496
99,2003,15738.73355
99,2004,16988.1951
99,2005,18365.17557
99,2006,19611.68533
99,2007,16365.10592
99,2008,19035.74036
99,2009,20628.2885
99,2010,21771.02565
99,2011,24158.92551
99,2012,25980.08536
99,2013,26819.08068
99,2014,29313.64704
99,2015,31511.91638
99,2016,33033.61091
99,2017,32708.41375
99,2018,31019.95222
