geo,year,alcoholic_beverages_other_uses_non_food_c_e
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,71
20,1990,196
20,1991,495
20,1992,475
20,1993,197
20,1994,127
20,1995,49
20,1996,94
20,1997,60
20,1998,38
20,1999,46
20,2000,196
20,2001,228
20,2002,250
20,2003,286
20,2004,249
20,2005,149
20,2006,99
20,2007,36
20,2008,422
20,2009,425
20,2010,178
20,2011,451
20,2012,636
20,2013,961
202,1961,18403
202,1962,17852
202,1963,19367
202,1964,23077
202,1965,19175
202,1966,26194
202,1967,20600
202,1968,13727
202,1969,26416
202,1970,21149
202,1971,34130
202,1972,35407
202,1973,32597
202,1974,34365
202,1975,40152
202,1976,38033
202,1977,38868
202,1978,39217
202,1979,13046
202,1980,38368
202,1981,43194
202,1982,36089
202,1983,21959
202,1984,38659
202,1985,56499
202,1986,47110
202,1987,67412
202,1988,202027
202,1989,195386
202,1990,193628
202,1991,194727
202,1992,68249
202,1993,563
202,1994,1879
202,1995,0
202,1996,0
202,1997,0
202,1998,9778
202,1999,39629
202,2000,1635
202,2001,11329
202,2002,95349
202,2003,88919
202,2004,94180
202,2005,132485
202,2006,142012
202,2007,93267
202,2008,67399
202,2009,73743
202,2010,96766
202,2011,149503
202,2012,126541
202,2013,97732
203,1961,137217
203,1962,132622
203,1963,147823
203,1964,142542
203,1965,166259
203,1966,129975
203,1967,166079
203,1968,188971
203,1969,197727
203,1970,179125
203,1971,224142
203,1972,194046
203,1973,227189
203,1974,238732
203,1975,213295
203,1976,228744
203,1977,235307
203,1978,288950
203,1979,463187
203,1980,301563
203,1981,281953
203,1982,276686
203,1983,324912
203,1984,322900
203,1985,160134
203,1986,255814
203,1987,321040
203,1988,358512
203,1989,310298
203,1990,162127
203,1991,157193
203,1992,209705
203,1993,196018
203,1994,275611
203,1995,326342
203,1996,277401
203,1997,343166
203,1998,287904
203,1999,383909
203,2000,324065
203,2001,415244
203,2002,408311
203,2003,415229
203,2004,485864
203,2005,519839
203,2006,361198
203,2007,345376
203,2008,383390
203,2009,266055
203,2010,293209
203,2011,242679
203,2012,190400
203,2013,223720
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,534
206,1998,30
206,1999,55
206,2000,54
206,2001,14
206,2002,0
206,2003,330
206,2004,379
206,2005,643
206,2006,308
206,2007,351
206,2008,232
206,2009,274
206,2010,235
206,2011,232
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,2000
207,1997,8002
207,1998,10000
207,1999,8000
207,2000,7500
207,2001,8616
207,2002,10517
207,2003,11100
207,2004,10000
207,2005,12000
207,2006,20001
207,2007,25191
207,2008,24030
207,2009,33052
207,2010,33070
207,2011,43570
207,2012,42367
207,2013,45695
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,5000
208,1998,4000
208,1999,600
208,2000,150
208,2001,128
208,2002,0
208,2003,1
208,2004,15
208,2005,0
208,2006,0
208,2007,93
208,2008,100
208,2009,100
208,2010,100
208,2011,100
208,2012,100
208,2013,100
209,1961,858
209,1962,2530
209,1963,2475
209,1964,2420
209,1965,2365
209,1966,2887
209,1967,1958
209,1968,3432
209,1969,754
209,1970,2481
209,1971,1791
209,1972,2590
209,1973,2615
209,1974,2516
209,1975,2269
209,1976,2438
209,1977,3236
209,1978,2428
209,1979,2208
209,1980,2253
209,1981,2531
209,1982,2519
209,1983,2210
209,1984,2168
209,1985,1740
209,1986,1370
209,1987,1119
209,1988,1829
209,1989,1862
209,1990,1643
209,1991,1348
209,1992,1030
209,1993,619
209,1994,1460
209,1995,1655
209,1996,10971
209,1997,1116
209,1998,2743
209,1999,24535
209,2000,154512
209,2001,144149
209,2002,31571
209,2003,41094
209,2004,46090
209,2005,47881
209,2006,33804
209,2007,103596
209,2008,79620
209,2009,84243
209,2010,93850
209,2011,117750
209,2012,99575
209,2013,100884
21,1961,857120
21,1962,139649
21,1963,533076
21,1964,426291
21,1965,546719
21,1966,556052
21,1967,586161
21,1968,333936
21,1969,455178
21,1970,648942
21,1971,761567
21,1972,933853
21,1973,965862
21,1974,582308
21,1975,882517
21,1976,1332529
21,1977,2471248
21,1978,2944298
21,1979,197562
21,1980,3766708
21,1981,4569710
21,1982,6260306
21,1983,6760098
21,1984,6777418
21,1985,6167406
21,1986,1255634
21,1987,1470261
21,1988,2674034
21,1989,5320629
21,1990,2148179
21,1991,8897611
21,1992,2371605
21,1993,6318512
21,1994,4854527
21,1995,6260841
21,1996,11029780
21,1997,11806730
21,1998,9465569
21,1999,8688513
21,2000,2234458
21,2001,10728840
21,2002,19018800
21,2003,14399020
21,2004,10073660
21,2005,13919520
21,2006,14266720
21,2007,13419880
21,2008,4282550
21,2009,11229500
21,2010,11368610
21,2011,11039410
21,2012,9445234
21,2013,9558696
210,1961,27886
210,1962,24884
210,1963,33468
210,1964,37662
210,1965,26972
210,1966,36068
210,1967,29441
210,1968,33894
210,1969,30381
210,1970,31254
210,1971,37433
210,1972,34941
210,1973,31337
210,1974,41480
210,1975,35025
210,1976,33168
210,1977,34581
210,1978,38738
210,1979,39564
210,1980,43537
210,1981,50970
210,1982,54231
210,1983,47586
210,1984,68147
210,1985,36535
210,1986,47106
210,1987,33855
210,1988,43450
210,1989,42375
210,1990,43537
210,1991,27166
210,1992,58748
210,1993,71852
210,1994,74357
210,1995,39373
210,1996,36165
210,1997,51551
210,1998,56760
210,1999,62921
210,2000,43176
210,2001,58544
210,2002,40328
210,2003,84110
210,2004,79059
210,2005,126514
210,2006,122569
210,2007,183542
210,2008,263295
210,2009,194146
210,2010,120783
210,2011,213848
210,2012,81416
210,2013,130377
211,1961,9418
211,1962,12690
211,1963,24947
211,1964,30561
211,1965,28716
211,1966,22071
211,1967,21669
211,1968,19582
211,1969,26566
211,1970,37960
211,1971,34583
211,1972,20617
211,1973,34625
211,1974,40159
211,1975,36844
211,1976,32214
211,1977,34093
211,1978,40885
211,1979,40545
211,1980,34194
211,1981,27573
211,1982,26497
211,1983,33248
211,1984,25894
211,1985,60597
211,1986,63119
211,1987,67848
211,1988,42881
211,1989,42690
211,1990,47718
211,1991,28909
211,1992,20881
211,1993,22528
211,1994,21274
211,1995,19181
211,1996,23558
211,1997,13642
211,1998,31480
211,1999,35349
211,2000,26395
211,2001,29755
211,2002,27162
211,2003,31661
211,2004,26972
211,2005,37912
211,2006,47264
211,2007,35985
211,2008,37209
211,2009,39038
211,2010,46028
211,2011,42779
211,2012,47529
211,2013,40901
214,1961,592
214,1962,601
214,1963,607
214,1964,704
214,1965,769
214,1966,664
214,1967,731
214,1968,822
214,1969,886
214,1970,967
214,1971,995
214,1972,1097
214,1973,1310
214,1974,1253
214,1975,1362
214,1976,1503
214,1977,1727
214,1978,2012
214,1979,2344
214,1980,2413
214,1981,2451
214,1982,2573
214,1983,2614
214,1984,2721
214,1985,2852
214,1986,2970
214,1987,3357
214,1988,3397
214,1989,3647
214,1990,5778
214,1991,7849
214,1992,8100
214,1993,8526
214,1994,10741
214,1995,10880
214,1996,11546
214,1997,9511
214,1998,7239
214,1999,10231
214,2000,16025
214,2001,17303
214,2002,19914
214,2003,35041
214,2004,33558
214,2005,38808
214,2006,46344
214,2007,30590
214,2008,35690
214,2009,46469
214,2010,44185
214,2011,42488
214,2012,67974
214,2013,87908
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,16
215,1998,18
215,1999,18
215,2000,19
215,2001,19
215,2002,10
215,2003,9
215,2004,6
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,16748
215,2011,14683
215,2012,17947
215,2013,22707
216,1961,69377
216,1962,77258
216,1963,83863
216,1964,85780
216,1965,82235
216,1966,93298
216,1967,82595
216,1968,85084
216,1969,92220
216,1970,95393
216,1971,94719
216,1972,102743
216,1973,102672
216,1974,93842
216,1975,105259
216,1976,105572
216,1977,116005
216,1978,112280
216,1979,101492
216,1980,111721
216,1981,108713
216,1982,107976
216,1983,113531
216,1984,118274
216,1985,58221
216,1986,47012
216,1987,59531
216,1988,63115
216,1989,84828
216,1990,45823
216,1991,36317
216,1992,40527
216,1993,40424
216,1994,42005
216,1995,41940
216,1996,41787
216,1997,41754
216,1998,49987
216,1999,15014
216,2000,21897
216,2001,14699
216,2002,19877
216,2003,27224
216,2004,38894
216,2005,13971
216,2006,83454
216,2007,62651
216,2008,80441
216,2009,140831
216,2010,285626
216,2011,191924
216,2012,140413
216,2013,358447
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,41
217,1989,12
217,1990,0
217,1991,22
217,1992,12
217,1993,12
217,1994,5
217,1995,27
217,1996,17
217,1997,115
217,1998,26
217,1999,38
217,2000,75
217,2001,18
217,2002,58
217,2003,15
217,2004,291
217,2005,437
217,2006,2079
217,2007,4905
217,2008,7777
217,2009,10126
217,2010,11329
217,2011,12002
217,2012,11358
217,2013,12245
220,1961,0
220,1962,0
220,1963,120
220,1964,52
220,1965,1
220,1966,14
220,1967,0
220,1968,0
220,1969,0
220,1970,161
220,1971,127
220,1972,0
220,1973,6
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,91
220,1983,261
220,1984,0
220,1985,18
220,1986,137
220,1987,130
220,1988,194
220,1989,123
220,1990,66
220,1991,31
220,1992,21
220,1993,70
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,13675
220,2001,10236
220,2002,8256
220,2003,351
220,2004,659
220,2005,521
220,2006,7372
220,2007,7496
220,2008,1734
220,2009,4360
220,2010,3755
220,2011,732
220,2012,9294
220,2013,2660
221,1990,2871
221,1991,2718
221,1992,3827
221,1993,3805
221,1994,3871
221,1995,4235
221,1996,4267
221,1997,5402
221,1998,4082
221,1999,3189
221,2000,4552
221,2001,4449
221,2002,19785
221,2003,7418
221,2004,8001
221,2005,10403
221,2006,10399
221,2007,10115
221,2008,11863
221,2009,11218
221,2010,13615
221,2011,15958
221,2012,16734
221,2013,19013
222,1961,1535
222,1962,5196
222,1963,5438
222,1964,5177
222,1965,5239
222,1966,4652
222,1967,3927
222,1968,3205
222,1969,3272
222,1970,3430
222,1971,3501
222,1972,3472
222,1973,4872
222,1974,3769
222,1975,3499
222,1976,3035
222,1977,2696
222,1978,2525
222,1979,2496
222,1980,2407
222,1981,6355
222,1982,2492
222,1983,2597
222,1984,6210
222,1985,4726
222,1986,5079
222,1987,4883
222,1988,3574
222,1989,3578
222,1990,4718
222,1991,4627
222,1992,3839
222,1993,4865
222,1994,5432
222,1995,6294
222,1996,4699
222,1997,6418
222,1998,4934
222,1999,7920
222,2000,5654
222,2001,9338
222,2002,5000
222,2003,5794
222,2004,7871
222,2005,6356
222,2006,5793
222,2007,8671
222,2008,7859
222,2009,7872
222,2010,7618
222,2011,7855
222,2012,9119
222,2013,8676
223,1961,13110
223,1962,13340
223,1963,13570
223,1964,13800
223,1965,14260
223,1966,14720
223,1967,15180
223,1968,15640
223,1969,16790
223,1970,17940
223,1971,19090
223,1972,20278
223,1973,21528
223,1974,24058
223,1975,25462
223,1976,25210
223,1977,26872
223,1978,28483
223,1979,29625
223,1980,32200
223,1981,31815
223,1982,27156
223,1983,29166
223,1984,36408
223,1985,36085
223,1986,34471
223,1987,40173
223,1988,39021
223,1989,38640
223,1990,52288
223,1991,61698
223,1992,54767
223,1993,60915
223,1994,42628
223,1995,34664
223,1996,73880
223,1997,69955
223,1998,75793
223,1999,55468
223,2000,57996
223,2001,39362
223,2002,50796
223,2003,44208
223,2004,76482
223,2005,86156
223,2006,75234
223,2007,84010
223,2008,91177
223,2009,95315
223,2010,73596
223,2011,76919
223,2012,73221
223,2013,107563
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,5580
225,1973,6680
225,1974,11948
225,1975,12568
225,1976,13624
225,1977,16523
225,1978,22474
225,1979,28185
225,1980,33496
225,1981,36142
225,1982,39104
225,1983,39637
225,1984,42539
225,1985,36080
225,1986,36300
225,1987,34900
225,1988,34396
225,1989,34344
225,1990,35185
225,1991,32500
225,1992,37475
225,1993,40664
225,1994,38012
225,1995,38029
225,1996,52028
225,1997,47960
225,1998,41155
225,1999,49719
225,2000,51183
225,2001,51561
225,2002,58806
225,2003,63076
225,2004,99204
225,2005,17519
225,2006,717678
225,2007,48954
225,2008,70963
225,2009,233023
225,2010,261211
225,2011,402903
225,2012,285033
225,2013,384196
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2
226,1995,6
226,1996,8
226,1997,6
226,1998,122
226,1999,122
226,2000,304
226,2001,152
226,2002,352
226,2003,936
226,2004,2473
226,2005,6127
226,2006,7778
226,2007,9857
226,2008,12984
226,2009,20105
226,2010,15883
226,2011,27047
226,2012,26584
226,2013,20465
229,1961,326
229,1962,437
229,1963,25706
229,1964,25780
229,1965,50306
229,1966,503067
229,1967,448564
229,1968,286980
229,1969,404349
229,1970,386128
229,1971,408581
229,1972,520378
229,1973,508244
229,1974,388490
229,1975,202034
229,1976,128691
229,1977,9413
229,1978,3906
229,1979,694
229,1980,2895
229,1981,5953
229,1982,4508
229,1983,6138
229,1984,3727
229,1985,4674
229,1986,3144
229,1987,6225
229,1988,41739
229,1989,108723
229,1990,89138
229,1991,204685
229,1992,174389
229,1993,120319
229,1994,96150
229,1995,117957
229,1996,103637
229,1997,136823
229,1998,133978
229,1999,75860
229,2000,72194
229,2001,119250
229,2002,27398
229,2003,21304
229,2004,30737
229,2005,14953
229,2006,247550
229,2007,192424
229,2008,83332
229,2009,139910
229,2010,267084
229,2011,161690
229,2012,380576
229,2013,648376
23,1961,60
23,1962,95
23,1963,90
23,1964,100
23,1965,110
23,1966,95
23,1967,85
23,1968,105
23,1969,125
23,1970,130
23,1971,135
23,1972,175
23,1973,180
23,1974,230
23,1975,240
23,1976,245
23,1977,270
23,1978,220
23,1979,245
23,1980,260
23,1981,295
23,1982,265
23,1983,400
23,1984,380
23,1985,385
23,1986,435
23,1987,585
23,1988,535
23,1989,620
23,1990,870
23,1991,550
23,1992,500
23,1993,800
23,1994,701
23,1995,451
23,1996,451
23,1997,0
23,1998,0
23,1999,0
23,2000,3000
23,2001,3400
23,2002,4050
23,2003,3800
23,2004,1373
23,2005,2200
23,2006,3004
23,2007,3206
23,2008,4125
23,2009,1675
23,2010,1298
23,2011,1105
23,2012,1654
23,2013,1651
230,1992,12500
230,1993,25000
230,1994,12952
230,1995,7283
230,1996,13775
230,1997,27240
230,1998,18292
230,1999,11736
230,2000,10976
230,2001,8066
230,2002,2429
230,2003,3304
230,2004,8090
230,2005,6704
230,2006,7017
230,2007,5373
230,2008,7309
230,2009,9971
230,2010,5354
230,2011,6748
230,2012,5878
230,2013,7843
231,1961,234098
231,1962,181650
231,1963,183920
231,1964,187884
231,1965,190958
231,1966,186520
231,1967,249977
231,1968,254689
231,1969,203905
231,1970,245750
231,1971,345428
231,1972,280002
231,1973,447881
231,1974,407192
231,1975,389217
231,1976,411195
231,1977,412405
231,1978,436648
231,1979,509088
231,1980,233032
231,1981,246609
231,1982,45488
231,1983,252886
231,1984,350486
231,1985,404219
231,1986,396970
231,1987,226122
231,1988,363979
231,1989,334228
231,1990,275645
231,1991,127497
231,1992,446501
231,1993,420898
231,1994,243229
231,1995,128800
231,1996,147832
231,1997,144251
231,1998,439253
231,1999,680477
231,2000,889052
231,2001,629804
231,2002,554628
231,2003,868170
231,2004,927531
231,2005,1183023
231,2006,1181485
231,2007,1122985
231,2008,1314647
231,2009,1369739
231,2010,1323622
231,2011,1535038
231,2012,1699806
231,2013,1676796
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,191
233,1995,5
233,1996,211
233,1997,144
233,1998,0
233,1999,346
233,2000,883
233,2001,317
233,2002,381
233,2003,218
233,2004,1092
233,2005,40
233,2006,938
233,2007,968
233,2008,1097
233,2009,3353
233,2010,4091
233,2011,5790
233,2012,6161
233,2013,4387
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,8933
234,1976,0
234,1977,2935
234,1978,2050
234,1979,7186
234,1980,6672
234,1981,6416
234,1982,2665
234,1983,0
234,1984,6772
234,1985,6922
234,1986,8
234,1987,5748
234,1988,0
234,1989,0
234,1990,0
234,1991,3482
234,1992,2127
234,1993,8741
234,1994,5482
234,1995,3592
234,1996,4745
234,1997,2663
234,1998,3931
234,1999,5741
234,2000,4481
234,2001,3247
234,2002,3546
234,2003,2854
234,2004,4712
234,2005,4232
234,2006,4101
234,2007,3856
234,2008,4385
234,2009,4712
234,2010,4903
234,2011,5994
234,2012,5971
234,2013,6028
236,1961,98
236,1962,21
236,1963,6
236,1964,85
236,1965,63
236,1966,23
236,1967,9
236,1968,56
236,1969,68
236,1970,33
236,1971,14
236,1972,80
236,1973,33
236,1974,79
236,1975,14
236,1976,77
236,1977,90
236,1978,171
236,1979,129
236,1980,144
236,1981,110
236,1982,176
236,1983,178
236,1984,116
236,1985,147
236,1986,99
236,1987,172
236,1988,79
236,1989,155
236,1990,105
236,1991,578
236,1992,197
236,1993,201
236,1994,160
236,1995,204
236,1996,686
236,1997,203
236,1998,141
236,1999,177
236,2000,115
236,2001,252
236,2002,854
236,2003,735
236,2004,609
236,2005,1530
236,2006,614
236,2007,1409
236,2008,4380
236,2009,5090
236,2010,283
236,2011,522
236,2012,1807
236,2013,600
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,1
238,1999,1
238,2000,0
238,2001,0
238,2002,67
238,2003,26
238,2004,12
238,2005,0
238,2006,0
238,2007,2
238,2008,83
238,2009,84
238,2010,1
238,2011,18
238,2012,1
238,2013,1
244,1961,17
244,1962,19
244,1963,21
244,1964,22
244,1965,45
244,1966,34
244,1967,30
244,1968,31
244,1969,47
244,1970,47
244,1971,73
244,1972,68
244,1973,100
244,1974,107
244,1975,110
244,1976,154
244,1977,153
244,1978,131
244,1979,154
244,1980,95
244,1981,83
244,1982,163
244,1983,228
244,1984,196
244,1985,198
244,1986,170
244,1987,356
244,1988,306
244,1989,306
244,1990,250
244,1991,247
244,1992,233
244,1993,364
244,1994,301
244,1995,272
244,1996,305
244,1997,210
244,1998,244
244,1999,178
244,2000,407
244,2001,342
244,2002,380
244,2003,311
244,2004,363
244,2005,357
244,2006,392
244,2007,324
244,2008,311
244,2009,256
244,2010,270
244,2011,353
244,2012,302
244,2013,283
248,1961,13187
248,1962,8075
248,1963,23611
248,1964,8805
248,1965,25036
248,1966,43620
248,1967,46791
248,1968,36952
248,1969,34023
248,1970,47244
248,1971,110949
248,1972,145245
248,1973,116699
248,1974,125221
248,1975,83349
248,1976,85696
248,1977,97652
248,1978,107274
248,1979,117798
248,1980,93856
248,1981,80969
248,1982,52619
248,1983,50976
248,1984,35328
248,1985,37585
248,1986,40352
248,1987,44876
248,1988,43759
248,1989,47838
248,1990,239954
248,1991,180304
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,138
249,1999,120
249,2000,80
249,2001,150
249,2002,186
249,2003,0
249,2004,528
249,2005,345
249,2006,0
249,2007,84
249,2008,311
249,2009,504
249,2010,407
249,2011,395
249,2012,629
249,2013,322
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,2
25,2003,2
25,2004,1
25,2005,2
25,2006,1
25,2007,13
25,2008,18
25,2009,134
25,2010,140
25,2011,139
25,2012,109
25,2013,82
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,213
251,1992,42
251,1993,109
251,1994,149
251,1995,69
251,1996,70
251,1997,194
251,1998,250
251,1999,288
251,2000,240
251,2001,184
251,2002,153
251,2003,407
251,2004,282
251,2005,475
251,2006,498
251,2007,550
251,2008,2911
251,2009,3419
251,2010,8605
251,2011,11607
251,2012,5632
251,2013,6399
255,2000,5343
255,2001,4473
255,2002,5001
255,2003,7709
255,2004,23479
255,2005,160886
255,2006,130703
255,2007,168709
255,2008,147716
255,2009,81409
255,2010,40509
255,2011,57544
255,2012,87256
255,2013,115331
256,2000,507
256,2001,861
256,2002,1367
256,2003,1243
256,2004,1722
256,2005,1335
256,2006,1132
256,2007,990
256,2008,1190
256,2009,951
256,2010,1078
256,2011,1159
256,2012,1232
256,2013,1089
26,1961,15
26,1962,20
26,1963,24
26,1964,31
26,1965,30
26,1966,36
26,1967,37
26,1968,41
26,1969,49
26,1970,48
26,1971,53
26,1972,57
26,1973,57
26,1974,63
26,1975,62
26,1976,82
26,1977,96
26,1978,110
26,1979,117
26,1980,146
26,1981,158
26,1982,175
26,1983,201
26,1984,249
26,1985,234
26,1986,217
26,1987,259
26,1988,218
26,1989,257
26,1990,263
26,1991,16
26,1992,50
26,1993,57
26,1994,42
26,1995,41
26,1996,38
26,1997,25
26,1998,18
26,1999,35
26,2000,32
26,2001,39
26,2002,20
26,2003,18
26,2004,26
26,2005,18
26,2006,85
26,2007,131
26,2008,105
26,2009,46
26,2010,152
26,2011,205
26,2012,130
26,2013,112
27,1961,58238
27,1962,89728
27,1963,93559
27,1964,82427
27,1965,94185
27,1966,138744
27,1967,111879
27,1968,131727
27,1969,126029
27,1970,118218
27,1971,98399
27,1972,92511
27,1973,98960
27,1974,92248
27,1975,91018
27,1976,105190
27,1977,91193
27,1978,105088
27,1979,123473
27,1980,108983
27,1981,115748
27,1982,144492
27,1983,131668
27,1984,109272
27,1985,89447
27,1986,91599
27,1987,91670
27,1988,85255
27,1989,74302
27,1990,364299
27,1991,166097
27,1992,175995
27,1993,58367
27,1994,92987
27,1995,51033
27,1996,62042
27,1997,56162
27,1998,36473
27,1999,35718
27,2000,40144
27,2001,30893
27,2002,32881
27,2003,34797
27,2004,40671
27,2005,28534
27,2006,32508
27,2007,23241
27,2008,22650
27,2009,10785
27,2010,9743
27,2011,8654
27,2012,3143
27,2013,7982
272,2006,3627
272,2007,4666
272,2008,7941
272,2009,8427
272,2010,7477
272,2011,7968
272,2012,7636
272,2013,6430
273,2006,60
273,2007,61
273,2008,39
273,2009,64
273,2010,34
273,2011,54
273,2012,43
273,2013,51
276,2012,469
276,2013,469
28,1961,0
28,1962,0
28,1963,0
28,1964,104000
28,1965,48000
28,1966,96000
28,1967,80000
28,1968,96000
28,1969,88000
28,1970,105600
28,1971,112000
28,1972,132800
28,1973,110400
28,1974,96000
28,1975,112000
28,1976,112000
28,1977,128000
28,1978,240000
28,1979,291200
28,1980,352000
28,1981,368000
28,1982,368000
28,1983,320000
28,1984,352000
28,1985,400000
28,1986,400000
28,1987,480000
28,1988,448000
28,1989,352000
28,1990,352000
28,1991,320000
28,1992,400000
28,1993,432000
28,1994,480000
28,1995,448000
28,1996,480000
28,1997,480000
28,1998,480000
28,1999,560000
28,2000,608000
28,2001,689328
28,2002,720896
28,2003,720806
28,2004,832437
28,2005,912251
28,2006,1032007
28,2007,1096009
28,2008,1280002
28,2009,1056090
28,2010,1088256
28,2011,1008304
28,2012,992182
28,2013,1040300
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,2495
3,1997,1456
3,1998,3458
3,1999,3397
3,2000,3397
3,2001,1338
3,2002,988
3,2003,949
3,2004,759
3,2005,466
3,2006,398
3,2007,243
3,2008,193
