geo,year,tomatoes_paste_export_quantity_tce
222,2013,22525
222,2014,2955
222,2015,7322
222,2016,12853
222,2017,13277
222,2018,6919
222,2019,3209
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,3
223,1968,735
223,1969,1572
223,1970,5551
223,1971,4747
223,1972,8640
223,1973,17509
223,1974,21169
223,1975,22061
223,1976,22671
223,1977,28114
223,1978,4158
223,1979,18548
223,1980,18610
223,1981,25946
223,1982,40597
223,1983,53362
223,1984,69751
223,1985,78381
223,1986,112085
223,1987,106496
223,1988,118533
223,1989,154208
223,1990,124581
223,1991,149029
223,1992,127599
223,1993,110038
223,1994,132807
223,1995,106987
223,1996,148848
223,1997,159523
223,1998,168302
223,1999,171825
223,2000,172692
223,2001,123353
223,2002,113516
223,2003,149790
223,2004,183254
223,2005,155083
223,2006,102303
223,2007,87002
223,2008,105331
223,2009,138425
223,2010,112889
223,2011,72616
223,2012,85172
223,2013,111515
223,2014,140798
223,2015,118639
223,2016,142662
223,2017,155903
223,2018,149960
223,2019,140272
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,2142
225,1981,2100
225,1982,1280
225,1983,1800
225,1984,600
225,1985,600
225,1986,900
225,1987,1000
225,1988,1472
225,1989,1545
225,1990,1100
225,1991,2000
225,1992,3100
225,1993,2400
225,1994,2400
225,1995,2400
225,1996,2400
225,1997,2400
225,1998,722
225,1999,400
225,2000,700
225,2001,2700
225,2002,10075
225,2003,12228
225,2004,11842
225,2005,21846
225,2006,9933
225,2007,20914
225,2008,17644
225,2009,9922
225,2010,8216
225,2011,9987
225,2012,13042
225,2013,21693
225,2014,52504
225,2015,36122
225,2016,44512
225,2017,60312
225,2018,66423
225,2019,99612
226,1994,0
226,1995,1
226,1996,0
226,1997,0
226,2000,14
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,21
226,2006,38
226,2007,191
226,2008,430
226,2009,386
226,2010,563
226,2011,983
226,2012,1548
226,2013,966
226,2014,1987
226,2015,1459
226,2016,3098
226,2017,2657
226,2018,3663
226,2019,2600
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,1041
228,1969,2203
228,1970,252
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,83
229,1962,485
229,1963,154
229,1964,155
229,1965,211
229,1966,172
229,1967,110
229,1968,113
229,1969,1743
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,1844
229,1977,1420
229,1978,3419
229,1979,650
229,1980,521
229,1981,207
229,1982,710
229,1983,287
229,1984,477
229,1985,869
229,1986,757
229,1987,590
229,1988,2212
229,1989,2054
229,1990,899
229,1991,834
229,1992,975
229,1993,889
229,1994,1632
229,1995,1154
229,1996,7307
229,1997,432
229,1998,992
229,1999,368
229,2000,3036
229,2001,915
229,2002,1499
229,2003,1693
229,2004,2053
229,2005,2814
229,2006,752
229,2007,2060
229,2008,1292
229,2009,752
229,2010,502
229,2011,588
229,2012,1342
229,2013,702
229,2014,649
229,2015,1598
229,2016,1048
229,2017,1694
229,2018,870
229,2019,1146
230,2000,810
230,2001,846
230,2002,611
230,2003,403
230,2004,691
230,2005,1237
230,2006,2283
230,2007,3406
230,2008,2159
230,2009,1243
230,2010,1605
230,2011,13539
230,2012,22367
230,2013,29073
230,2014,23177
230,2015,21355
230,2016,42029
230,2017,53134
230,2018,55076
230,2019,57136
231,1961,7610
231,1962,6201
231,1963,7832
231,1964,6631
231,1965,6246
231,1966,4367
231,1967,3241
231,1968,3805
231,1969,6938
231,1970,4617
231,1971,3085
231,1972,3702
231,1973,16688
231,1974,21923
231,1975,10259
231,1976,11023
231,1977,13049
231,1978,14380
231,1979,18940
231,1980,13222
231,1981,12333
231,1982,11279
231,1983,11426
231,1984,10086
231,1985,7824
231,1986,8466
231,1987,10586
231,1988,14562
231,1989,19543
231,1990,40140
231,1991,50653
231,1992,79878
231,1993,87247
231,1994,84112
231,1995,97333
231,1996,112617
231,1997,147229
231,1998,121323
231,1999,93167
231,2000,97327
231,2001,108191
231,2002,115206
231,2003,144295
231,2004,146845
231,2005,139601
231,2006,134753
231,2007,131417
231,2008,336522
231,2009,240598
231,2010,247821
231,2011,354439
231,2012,348938
231,2013,475904
231,2014,529076
231,2015,458725
231,2016,445351
231,2017,350641
231,2018,335404
231,2019,309628
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,1
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,10
233,1986,0
233,1987,7
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1996,1
233,1997,3
233,1998,0
233,1999,0
233,2000,0
233,2001,6
233,2002,1848
233,2003,63
233,2004,0
233,2005,7
233,2006,90
233,2007,580
233,2008,580
233,2009,139
233,2010,0
233,2011,0
233,2012,0
233,2013,30
233,2015,118
233,2017,90
234,1996,2
234,1997,8
234,1998,1
234,1999,0
234,2000,0
234,2001,0
234,2002,49
234,2003,34
234,2004,9
234,2005,72
234,2006,48
234,2007,76
234,2008,91
234,2009,106
234,2010,74
234,2011,91
234,2012,140
234,2013,180
234,2014,227
234,2015,182
234,2016,194
234,2017,290
234,2018,377
234,2019,529
235,1995,2730
235,1996,2200
235,1997,550
235,1998,10000
235,1999,3400
235,2000,15552
235,2001,15400
235,2002,22117
235,2003,28583
235,2004,44610
235,2005,32783
235,2006,15115
235,2007,19485
235,2008,8735
235,2009,8776
235,2010,3942
235,2011,1853
235,2012,1900
235,2013,2000
235,2017,183
235,2018,1251
235,2019,85
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,42
236,1989,4322
236,1990,1117
236,1991,16
236,1992,19
236,1993,47
236,1994,53
236,1995,130
236,1996,55
236,1997,100
236,1998,44
236,1999,145
236,2000,130
236,2001,58
236,2002,34
236,2003,57
236,2004,39
236,2005,33
236,2006,27
236,2007,45
236,2008,2
236,2009,152
236,2010,234
236,2011,0
236,2012,0
236,2013,1
237,2014,1021
237,2015,350
237,2016,500
237,2017,811
237,2018,608
237,2019,184
238,2008,29
238,2009,0
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2016,0
238,2019,32
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,4816
248,1989,237
248,1990,278
248,1991,270
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,1
249,1983,1
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,2
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,106
249,2004,67
249,2005,197
249,2006,85
249,2007,151
249,2008,55
249,2009,32
249,2010,0
249,2011,50
249,2012,26
249,2013,7
249,2014,1
249,2017,19
250,2014,23
250,2015,0
250,2016,5
250,2017,28
250,2018,2
250,2019,36
251,1995,30
251,1997,11
251,1999,13
251,2001,1
251,2002,0
251,2003,16
251,2004,0
251,2005,0
251,2006,0
251,2007,27
251,2008,11
251,2009,22
251,2010,13
251,2011,12
251,2012,10
251,2013,0
251,2016,0
251,2017,25
251,2018,4
251,2019,61
255,2000,2550
255,2001,2774
255,2002,2782
255,2003,2573
255,2004,3192
255,2005,3284
255,2006,2810
255,2007,3184
255,2008,3582
255,2009,2068
255,2010,4694
255,2011,4940
255,2012,5429
255,2013,3219
255,2014,6186
255,2015,5290
255,2016,3459
255,2017,4646
255,2018,3717
255,2019,4818
256,2000,3
256,2001,5
256,2002,5
256,2003,3
256,2004,15
256,2005,10
256,2006,29
256,2007,18
256,2008,25
256,2009,28
256,2010,63
256,2011,72
256,2012,87
256,2013,105
256,2014,107
256,2015,120
256,2016,133
256,2017,159
256,2018,160
256,2019,110
26,2013,1
26,2014,1
26,2015,1
26,2016,0
26,2017,0
26,2018,0
26,2019,0
27,1961,35363
27,1962,38442
27,1963,34564
27,1964,33832
27,1965,36122
27,1966,43887
27,1967,33811
27,1968,33017
27,1969,25740
27,1970,33579
27,1971,31099
27,1972,32751
27,1973,35283
27,1974,28829
27,1975,20065
27,1976,18999
27,1977,26269
27,1978,35446
27,1979,28176
27,1980,32022
27,1981,31337
27,1982,40464
27,1983,39035
27,1984,25399
27,1985,22888
27,1986,27258
27,1987,24008
27,1988,24536
27,1989,24134
27,1990,7721
27,1991,3569
27,1992,2500
27,1993,8283
27,1994,3281
27,1995,4043
27,1996,5744
27,1997,4732
27,1998,3680
27,1999,5200
27,2000,1500
27,2001,230
27,2002,329
27,2003,168
27,2004,270
27,2005,123
27,2006,549
27,2007,401
27,2008,461
27,2009,1255
27,2010,1995
27,2011,713
27,2012,593
27,2013,1733
27,2014,2275
27,2015,1875
27,2016,1262
27,2017,3067
27,2018,2779
27,2019,2404
272,2006,344
272,2007,446
272,2008,706
272,2009,476
272,2010,799
272,2011,986
272,2012,1006
272,2013,1560
272,2014,3179
272,2015,3548
272,2016,3702
272,2017,3687
272,2018,3194
272,2019,3208
273,2007,6
273,2013,0
273,2014,0
273,2015,0
273,2016,6
273,2017,7
273,2018,30
273,2019,16
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2016,0
276,2019,5
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
29,2010,7
29,2011,0
29,2012,0
29,2013,0
29,2016,0
299,1996,22
299,1997,14
299,1998,19
299,1999,10
299,2000,29
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,2414
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,2063
3,1986,3237
3,1987,4772
3,1988,2349
3,1989,5249
3,1990,5632
3,1991,305
3,1992,250
3,1993,0
3,1994,0
3,1995,0
3,1996,10
3,1997,37
3,1998,36
3,1999,0
3,2000,14
3,2001,2
3,2002,4
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,5
3,2010,2
3,2011,0
3,2012,2
3,2013,136
3,2015,156
3,2016,35
3,2017,133
3,2018,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,0
32,1992,0
32,1993,3
32,1994,1
32,1995,0
32,1996,0
32,1997,19
32,1998,18
32,1999,0
32,2000,12
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,3
32,2008,0
32,2009,40
32,2010,121
32,2011,142
32,2012,236
32,2013,14
32,2014,901
32,2015,6985
32,2016,1846
32,2017,185
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,359
33,1989,459
33,1990,265
33,1991,111
33,1992,647
33,1993,1970
33,1994,6663
33,1995,12699
33,1996,2361
33,1997,442
33,1998,2353
33,1999,367
33,2000,101
33,2001,417
33,2002,565
33,2003,1253
33,2004,474
33,2005,512
33,2006,768
33,2007,971
33,2008,797
33,2009,1309
33,2010,545
33,2011,801
33,2012,646
33,2013,476
33,2014,803
33,2015,398
33,2016,1890
33,2017,7992
33,2018,7833
33,2019,8309
35,2005,2
35,2006,1
35,2007,1
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,13935
351,1981,20437
351,1982,12381
351,1983,14448
351,1984,26229
351,1985,10790
351,1986,21564
351,1987,25358
351,1988,24722
351,1989,59947
351,1990,40644
351,1991,38258
351,1992,49027
351,1993,48346
351,1994,43985
351,1995,61474
351,1996,53901
351,1997,106935
351,1998,92828
351,1999,108072
351,2000,156782
351,2001,300089
351,2002,374350
351,2003,401537
351,2004,437735
351,2005,602971
351,2006,631652
351,2007,842220
351,2008,816967
351,2009,806170
351,2010,1027204
351,2011,1127172
351,2012,1072284
351,2013,985872
351,2014,872634
351,2015,991692
351,2016,928704
351,2017,853331
351,2018,890204
351,2019,931471
37,1997,7
38,1995,0
38,1996,2
38,1997,1
38,1998,0
38,1999,0
38,2000,0
38,2001,2
38,2002,5
38,2003,3
38,2004,1
38,2005,4
38,2006,3
38,2007,8
38,2008,1
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,9
38,2016,0
38,2017,0
38,2018,70
38,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,748
4,1970,23
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,14
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,695
4,1994,3130
4,1995,0
4,1996,6362
4,1997,0
4,1998,1784
4,1999,1
4,2000,5
4,2001,1
4,2002,5
4,2003,2
4,2004,280
4,2005,1
4,2006,0
4,2007,240
4,2008,171
4,2009,11
4,2010,11
4,2011,663
4,2012,39
4,2013,70
4,2014,11
4,2015,19
4,2016,13
4,2017,57
4,2018,98
4,2019,66
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,2846
40,1983,3071
40,1984,5003
40,1985,4677
40,1986,5547
40,1987,8982
40,1988,12163
40,1989,32394
40,1990,52363
40,1991,54414
40,1992,83888
40,1993,64324
40,1994,82803
40,1995,106650
40,1996,102166
40,1997,95645
40,1998,110531
40,1999,119896
40,2000,92991
40,2001,130885
40,2002,100120
40,2003,75412
40,2004,73445
40,2005,87709
40,2006,92908
40,2007,85651
40,2008,62887
40,2009,66619
40,2010,90947
40,2011,91733
40,2012,98292
40,2013,93749
40,2014,101058
40,2015,118012
40,2016,116815
40,2017,125658
40,2018,111888
40,2019,180612
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,11989
41,1987,14119
41,1988,18208
41,1989,22216
41,1990,19293
41,1991,20947
41,1992,38059
41,1993,41697
41,1994,39308
41,1995,59476
41,1996,53364
41,1997,106668
41,1998,92345
41,1999,106764
41,2000,154606
41,2001,298115
41,2002,373424
41,2003,401332
41,2004,437381
41,2005,602336
41,2006,631157
41,2007,841805
41,2008,816650
41,2009,805951
41,2010,1026988
41,2011,1126397
41,2012,1071158
41,2013,985213
41,2014,871793
41,2015,990584
41,2016,927582
41,2017,852260
41,2018,888868
41,2019,929815
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,20
44,1992,41
44,1993,29
44,1994,13
44,1995,54
44,1996,65
44,1997,62
44,1998,44
44,1999,67
44,2000,58
44,2001,70
44,2002,68
44,2003,233
44,2004,378
44,2005,113
44,2006,37
44,2007,44
44,2008,67
44,2009,70
44,2010,53
44,2011,36
44,2012,46
44,2013,67
44,2014,59
44,2015,34
44,2016,56
44,2017,52
44,2018,296
44,2019,49
46,1994,1
46,1995,4
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,30
46,2004,0
46,2005,0
46,2006,0
46,2007,209
46,2008,0
46,2009,468
46,2010,468
46,2011,500
46,2012,550
46,2013,0
46,2016,0
46,2017,3
46,2019,0
47,2018,19
48,1994,3
48,1995,10
48,1996,13
48,1997,19
48,1998,35
48,1999,34
48,2000,46
48,2001,106
48,2002,161
48,2003,479
48,2004,107
48,2005,206
48,2006,226
48,2007,122
48,2008,3508
48,2009,4557
48,2010,5110
48,2011,5235
48,2012,4779
48,2013,4414
48,2014,4704
48,2015,5121
48,2016,4588
48,2017,4845
48,2018,4548
48,2019,4633
49,1999,18
49,2000,63
49,2001,97
49,2002,69
49,2003,41
49,2004,37
49,2005,0
49,2006,4
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,502
50,1977,136
50,1978,65
50,1979,98
50,1980,26
50,1981,9
50,1982,52
50,1983,248
50,1984,36
50,1985,0
50,1986,1
50,1987,148
50,1988,8
50,1989,77
50,1990,179
50,1991,28
50,1992,5
50,1993,12
50,1994,63
50,1995,9
50,1996,7
50,1997,9
50,1998,12
50,1999,7
50,2000,2
50,2001,24
50,2002,5
50,2003,19
50,2004,84
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,1
50,2010,0
50,2011,2
50,2012,0
50,2013,1
50,2014,3
50,2017,4
50,2018,391
50,2019,206
5000,1961,223772
5000,1962,217913
5000,1963,247655
5000,1964,230282
5000,1965,269197
5000,1966,293065
5000,1967,355821
5000,1968,348642
5000,1969,349554
5000,1970,386730
5000,1971,376383
5000,1972,452638
5000,1973,507423
5000,1974,464430
5000,1975,369160
5000,1976,540327
5000,1977,550362
5000,1978,506635
5000,1979,589935
5000,1980,640008
5000,1981,705673
5000,1982,701536
5000,1983,741366
5000,1984,831968
5000,1985,803481
5000,1986,784811
5000,1987,850048
5000,1988,901528
5000,1989,1089869
5000,1990,1006754
5000,1991,990555
5000,1992,1087242
5000,1993,1197230
5000,1994,1171798
5000,1995,1221758
5000,1996,1266510
5000,1997,1505597
5000,1998,1526384
5000,1999,1585387
5000,2000,1634290
5000,2001,1800948
5000,2002,1934418
5000,2003,2044962
5000,2004,2202063
5000,2005,2360630
5000,2006,2446390
5000,2007,2637535
5000,2008,2768775
5000,2009,2542844
5000,2010,2903135
5000,2011,3150735
5000,2012,3093351
5000,2013,3210461
5000,2014,3221974
5000,2015,3327657
5000,2016,3427309
5000,2017,3317492
5000,2018,3365253
5000,2019,3578318
5100,1961,1944
5100,1962,3470
5100,1963,9034
5100,1964,5000
5100,1965,6419
5100,1966,6797
5100,1967,12556
5100,1968,6747
5100,1969,4925
5100,1970,7938
5100,1971,5392
5100,1972,6391
5100,1973,11596
5100,1974,13230
5100,1975,9279
5100,1976,1884
5100,1977,8935
5100,1978,7661
5100,1979,1442
5100,1980,108
5100,1981,881
5100,1982,222
5100,1983,741
5100,1984,4390
5100,1985,1517
5100,1986,2761
5100,1987,12478
5100,1988,11396
5100,1989,7624
5100,1990,5761
5100,1991,17854
5100,1992,20575
5100,1993,11893
5100,1994,11233
5100,1995,12016
5100,1996,19630
5100,1997,21949
5100,1998,20831
5100,1999,40910
5100,2000,31888
5100,2001,29827
5100,2002,36634
5100,2003,11709
5100,2004,20134
5100,2005,30009
5100,2006,16080
5100,2007,35574
5100,2008,32262
5100,2009,17903
5100,2010,16207
5100,2011,47947
5100,2012,54284
5100,2013,40550
5100,2014,26205
5100,2015,52968
5100,2016,53832
5100,2017,52668
5100,2018,50390
5100,2019,46240
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,4
5101,1967,2
5101,1968,6
5101,1969,5
5101,1970,5
5101,1971,16
5101,1972,29
5101,1973,6
5101,1974,7
5101,1975,35
5101,1976,50
5101,1977,13
5101,1978,23
5101,1979,5
5101,1980,5
5101,1981,4
5101,1982,5
5101,1983,5
5101,1984,5
5101,1985,37
5101,1986,5
5101,1987,19
5101,1988,2
5101,1989,7
5101,1990,35
5101,1991,19
5101,1992,224
5101,1993,400
5101,1994,227
5101,1995,140
5101,1996,202
5101,1997,111
5101,1998,90
5101,1999,103
5101,2000,33
5101,2001,65
5101,2002,231
5101,2003,751
5101,2004,186
5101,2005,318
5101,2006,357
5101,2007,363
5101,2008,603
5101,2009,533
5101,2010,955
5101,2011,2742
5101,2012,1699
5101,2013,1179
5101,2014,2269
5101,2015,1774
5101,2016,3256
5101,2017,2775
5101,2018,3696
5101,2019,2909
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,3
5102,1994,2
5102,1995,4
5102,1996,0
5102,1997,26
5102,1998,18
5102,1999,0
5102,2000,12
5102,2001,0
5102,2002,0
5102,2003,30
5102,2004,0
5102,2005,0
5102,2006,2
5102,2007,214
5102,2008,2
5102,2009,510
5102,2010,591
5102,2011,644
5102,2012,788
5102,2013,14
5102,2014,924
5102,2015,7080
5102,2016,1851
5102,2017,216
5102,2018,2
5102,2019,36
5103,1961,1944
5103,1962,3470
5103,1963,9034
5103,1964,5000
5103,1965,6419
5103,1966,6793
5103,1967,12554
5103,1968,6741
5103,1969,4920
5103,1970,7933
5103,1971,5376
5103,1972,6362
5103,1973,11590
5103,1974,13223
5103,1975,9213
5103,1976,1791
5103,1977,8801
5103,1978,7536
5103,1979,1372
5103,1980,75
5103,1981,877
5103,1982,172
5103,1983,613
5103,1984,4318
5103,1985,1417
5103,1986,2537
5103,1987,12197
5103,1988,11212
5103,1989,7318
5103,1990,5503
5103,1991,17621
5103,1992,20049
5103,1993,10950
5103,1994,10659
5103,1995,11042
5103,1996,18555
5103,1997,20879
5103,1998,19707
5103,1999,40239
5103,2000,30860
5103,2001,28727
5103,2002,27583
5103,2003,7525
5103,2004,16982
5103,2005,21418
5103,2006,14313
5103,2007,21719
5103,2008,25883
5103,2009,13081
5103,2010,12052
5103,2011,37292
5103,2012,39503
5103,2013,27186
5103,2014,9834
5103,2015,18664
5103,2016,23010
5103,2017,20832
5103,2018,16647
5103,2019,15833
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,130
5104,1987,160
5104,1988,80
5104,1989,140
5104,1990,140
5104,1991,161
5104,1992,248
5104,1993,204
5104,1994,111
5104,1995,190
5104,1996,259
5104,1997,500
5104,1998,633
5104,1999,306
5104,2000,262
5104,2001,117
5104,2002,1123
5104,2003,442
5104,2004,154
5104,2005,83
5104,2006,459
5104,2007,166
5104,2008,254
5104,2009,451
5104,2010,338
5104,2011,221
5104,2012,239
5104,2013,956
5104,2014,1032
5104,2015,1037
5104,2016,1076
5104,2017,1917
5104,2018,1287
5104,2019,920
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,31
5105,1976,43
5105,1977,121
5105,1978,102
5105,1979,65
5105,1980,28
5105,1981,0
5105,1982,45
5105,1983,123
5105,1984,67
5105,1985,63
5105,1986,89
5105,1987,102
5105,1988,102
5105,1989,159
5105,1990,82
5105,1991,53
5105,1992,54
5105,1993,336
5105,1994,234
5105,1995,640
5105,1996,614
5105,1997,433
5105,1998,383
5105,1999,262
5105,2000,721
5105,2001,918
5105,2002,7697
5105,2003,2961
5105,2004,2812
5105,2005,8190
5105,2006,949
5105,2007,13112
5105,2008,5520
5105,2009,3328
5105,2010,2271
5105,2011,7048
5105,2012,12055
5105,2013,11215
5105,2014,12146
5105,2015,24413
5105,2016,24639
5105,2017,26928
5105,2018,28758
5105,2019,26542
52,1994,609
52,1995,471
52,1996,3488
52,1997,4693
52,1998,1900
52,1999,1307
52,2000,2988
52,2001,1931
52,2002,576
