geo,year,eggs_hen_in_shell_import_value_base_period_quantity_tie
199,2005,4301
199,2006,5675
199,2007,5320
199,2008,3946
199,2009,3967
199,2010,6043
199,2011,6750
199,2012,9359
199,2013,8522
199,2014,6630
199,2015,4688
199,2016,4203
199,2017,6490
199,2018,5982
199,2019,4911
199,2020,4827
2,1985,58798
2,1986,57492
2,1987,63838
2,1989,79309
2,1993,78398
2,2002,30276
2,2003,31785
2,2004,36506
2,2005,38726
2,2006,36483
2,2007,56025
2,2008,50621
2,2009,36729
2,2010,33234
2,2011,33142
2,2012,42302
2,2013,48956
2,2014,48847
2,2015,35684
2,2016,40995
2,2017,40436
2,2018,42719
2,2019,59122
2,2020,11206
20,1966,84
20,1967,90
20,1968,85
20,1969,91
20,1970,96
20,1971,70
20,1972,88
20,1973,125
20,1974,145
20,1975,159
20,1976,177
20,1977,195
20,1978,204
20,1979,207
20,1980,232
20,1981,211
20,1982,208
20,1983,309
20,1984,247
20,1985,170
20,1986,249
20,1987,232
20,1988,330
20,1989,344
20,1990,288
20,1991,323
20,1992,410
20,1993,379
20,1994,496
20,1995,380
20,1996,361
20,1997,669
20,1998,798
20,1999,379
20,2000,522
20,2001,478
20,2002,297
20,2003,129
20,2004,576
20,2005,585
20,2006,1323
20,2007,508
20,2008,584
20,2009,517
20,2010,483
20,2011,820
20,2012,755
20,2013,789
20,2014,838
20,2015,651
20,2016,648
20,2017,814
20,2018,765
20,2019,987
20,2020,845
200,1961,47146
200,1962,46512
200,1963,48286
200,1964,46779
200,1965,43783
200,1966,46998
200,1967,47077
200,1968,52566
200,1969,54339
200,1970,44381
200,1971,53306
200,1972,53822
200,1973,80654
200,1974,95073
200,1975,106317
200,1976,112717
200,1977,125668
200,1978,165602
200,1979,148458
200,1980,161893
200,1981,162507
200,1982,168676
200,1983,182429
200,1984,134295
200,1985,129335
200,1986,118133
200,1987,117903
200,1988,109584
200,1989,96826
200,1990,84644
200,1991,131307
200,1992,136368
200,1993,128498
200,1994,107175
200,1995,98196
200,1996,131925
200,1997,111118
200,1998,90484
200,1999,102853
200,2000,99678
200,2001,84927
200,2002,131067
200,2003,82042
200,2004,87250
200,2005,90261
200,2006,81440
200,2007,95312
200,2008,116190
200,2009,108787
200,2010,116974
200,2011,140498
200,2012,77978
200,2013,138104
200,2014,140848
200,2015,134818
200,2016,100847
200,2017,97591
200,2018,107671
200,2019,108614
200,2020,106756
201,2012,2117
201,2013,7739
201,2014,136
201,2015,1724
201,2016,2216
201,2017,1981
201,2018,1884
201,2019,1839
201,2020,1493
202,1963,64
202,1964,21
202,1965,17
202,1966,32
202,1967,22
202,1968,6
202,1969,5
202,1971,26
202,1980,22
202,1981,40
202,1982,415
202,1983,184
202,1984,138
202,1985,277
202,1986,35
202,1987,29
202,1988,161
202,1989,250
202,1990,362
202,1991,624
202,1992,154
202,1993,105
202,1994,696
202,1995,52
202,1996,195
202,1997,255
202,1998,121
202,1999,64
202,2000,54
202,2001,56
202,2002,118
202,2003,27
202,2004,33
202,2005,52
202,2006,32
202,2007,37
202,2008,10
202,2009,25
202,2010,117
202,2011,99
202,2013,76
202,2014,74
202,2015,80
202,2018,66
202,2019,152
202,2020,160
203,1961,17364
203,1962,12350
203,1963,18573
203,1964,9598
203,1965,7396
203,1966,13298
203,1967,11714
203,1968,22449
203,1969,97470
203,1970,29788
203,1971,5844
203,1972,45652
203,1973,45259
203,1974,77309
203,1975,64923
203,1976,93377
203,1977,75202
203,1978,72841
203,1979,93521
203,1980,115926
203,1981,56346
203,1982,80672
203,1983,89186
203,1984,109458
203,1985,28576
203,1986,31899
203,1987,20701
203,1988,16544
203,1989,13981
203,1990,17108
203,1991,20788
203,1992,20411
203,1993,16452
203,1994,19941
203,1995,21690
203,1996,28339
203,1997,32080
203,1998,31806
203,1999,55621
203,2000,48796
203,2001,40150
203,2002,42713
203,2003,54490
203,2004,77958
203,2005,107619
203,2006,81360
203,2007,80471
203,2008,82572
203,2009,70792
203,2010,53626
203,2011,42052
203,2012,42344
203,2013,35413
203,2014,54356
203,2015,46014
203,2016,43193
203,2017,45122
203,2018,32567
203,2019,32903
203,2020,41365
207,1961,229
207,1962,305
207,1963,152
207,1964,427
207,1965,571
207,1966,568
207,1967,200
207,1968,808
207,1969,456
207,1970,495
207,1971,529
207,1972,361
207,1973,629
207,1974,628
207,1975,889
207,1976,760
207,1977,792
207,1978,834
207,1979,662
207,1980,1109
207,1981,1370
207,1982,1427
207,1983,1354
207,1984,1687
207,1985,1616
207,1986,1607
207,1987,1584
207,1988,1436
207,1989,1428
207,1990,1395
207,1991,1414
207,1992,2663
207,1993,1269
207,1994,1219
207,1995,757
207,1996,2354
207,1997,2904
207,1998,3804
207,1999,4155
207,2000,3601
207,2001,3608
207,2002,876
207,2003,873
207,2004,1065
207,2005,1040
207,2006,1006
207,2007,1112
207,2008,1264
207,2009,1282
207,2010,1663
207,2011,1786
207,2012,1466
207,2013,1743
207,2014,2119
207,2015,1613
207,2016,1877
207,2017,2090
207,2019,2184
207,2020,1317
208,1998,1991
208,1999,1395
208,2000,1409
208,2001,517
208,2002,536
208,2003,899
208,2004,1597
208,2005,2201
208,2006,1683
208,2007,3019
208,2008,1572
208,2009,2205
208,2010,2699
208,2011,1911
208,2012,1528
208,2013,1545
208,2014,2138
208,2015,1821
208,2016,1690
208,2017,1541
208,2018,2040
208,2019,2250
208,2020,2411
209,1969,587
209,1970,660
209,1971,587
209,1972,585
209,1973,637
209,1974,855
209,1975,912
209,1976,1644
209,1977,1558
209,1978,1692
209,1979,1591
209,1980,2170
209,1981,1870
209,1982,1870
209,1983,1782
209,1984,1723
209,1985,1710
209,1986,1698
209,1987,1699
209,1988,1867
209,1989,1740
209,1990,1781
209,1991,1818
209,1992,1776
209,1993,1848
209,1994,1878
209,1995,1911
209,1996,1911
209,1997,1978
209,1998,2073
209,1999,1518
209,2000,1266
209,2001,578
209,2002,458
209,2003,793
209,2004,1270
209,2005,2001
209,2006,2907
209,2007,1805
209,2013,5434
209,2014,5442
209,2015,4163
209,2016,4244
209,2017,4983
209,2018,4862
209,2019,4125
209,2020,4508
21,1961,2128
21,1962,1596
21,1963,2394
21,1965,532
21,1970,665
21,1971,3618
21,1972,2740
21,1973,791
21,1974,1415
21,1975,1633
21,1976,3213
21,1977,3696
21,1978,3928
21,1979,3862
21,1980,4015
21,1981,4884
21,1982,5474
21,1983,6332
21,1984,11539
21,1985,9720
21,1986,16534
21,1987,9825
21,1988,1215
21,1989,653
21,1990,550
21,1991,1560
21,1992,846
21,1993,929
21,1994,10350
21,1995,11608
21,1996,1360
21,1997,1140
21,1998,5686
21,1999,9768
21,2000,10396
21,2001,5094
21,2002,7114
21,2003,19055
21,2004,16166
21,2005,25559
21,2006,17564
21,2007,18670
21,2008,13307
21,2009,14720
21,2010,35943
21,2011,26129
21,2012,24114
21,2013,32063
21,2014,19214
21,2015,21511
21,2016,24225
21,2017,33492
21,2018,33297
21,2019,28851
21,2020,43552
210,1961,2468
210,1962,2210
210,1963,2079
210,1964,1622
210,1965,1993
210,1966,1827
210,1967,1597
210,1968,1716
210,1969,1838
210,1970,1662
210,1971,1329
210,1972,1993
210,1973,31780
210,1974,2803
210,1975,2250
210,1976,3669
210,1977,3979
210,1978,4208
210,1979,6486
210,1980,4886
210,1981,4862
210,1982,4883
210,1983,2795
210,1984,2290
210,1985,2243
210,1986,3999
210,1987,2874
210,1988,2445
210,1989,2160
210,1990,2808
210,1991,3140
210,1992,3067
210,1993,2582
210,1994,2807
210,1995,3933
210,1996,3542
210,1997,4446
210,1998,3711
210,1999,3386
210,2000,3212
210,2001,3452
210,2002,3589
210,2003,4921
210,2004,4661
210,2005,3955
210,2006,4286
210,2007,5226
210,2008,7145
210,2009,6743
210,2010,6196
210,2011,5887
210,2012,7944
210,2013,7937
210,2014,7721
210,2015,6109
210,2016,5021
210,2017,5528
210,2018,5395
210,2019,5522
210,2020,5564
211,1961,15424
211,1962,13902
211,1963,16727
211,1964,11604
211,1965,14901
211,1966,13459
211,1967,11476
211,1968,12397
211,1969,11738
211,1970,9754
211,1971,10729
211,1972,11077
211,1973,17205
211,1974,20188
211,1975,16794
211,1976,20054
211,1977,23144
211,1978,23733
211,1979,20777
211,1980,30072
211,1981,29756
211,1982,22789
211,1983,20691
211,1984,21480
211,1985,18995
211,1986,19896
211,1987,23673
211,1988,21160
211,1989,21211
211,1990,30768
211,1991,33882
211,1992,31514
211,1993,31008
211,1994,31739
211,1995,33630
211,1996,43903
211,1997,39892
211,1998,36922
211,1999,33406
211,2000,30765
211,2001,30027
211,2002,32914
211,2003,41832
211,2004,43955
211,2005,41216
211,2006,39050
211,2007,48476
211,2008,62231
211,2009,63992
211,2010,59639
211,2011,60748
211,2012,64008
211,2013,68174
211,2014,63013
211,2015,55763
211,2016,59253
211,2017,58036
211,2018,61870
211,2019,59215
211,2020,60926
212,1964,9932
212,1965,10073
212,1966,9951
212,1967,10858
212,1968,8583
212,1969,8971
212,1970,10929
212,1971,10388
212,1972,11546
212,1973,12780
212,1974,17330
212,1975,25680
212,1976,23459
212,1977,32443
212,1978,43227
212,1979,80921
212,1980,44207
212,1981,101405
212,1983,420642
212,1984,233690
212,1985,233690
212,1986,806231
212,1987,292113
212,1990,771177
212,1991,338851
212,1992,257059
212,1993,514118
212,1997,218111
212,1998,654332
212,2001,218111
212,2003,156710
212,2004,113437
212,2005,300574
212,2006,290443
212,2007,121519
212,2008,250827
212,2010,300876
212,2011,33797
212,2012,64712
212,2013,52004
212,2014,41745
212,2015,31414
212,2016,31082
212,2017,67215
212,2018,98900
212,2019,21412
212,2020,24441
214,1974,665
214,1975,887
214,1981,1626
214,1982,1773
214,1985,3547
214,1987,325
214,1988,606
214,1989,312
214,1990,1496
214,1991,1488
214,1993,1169
214,1994,1995
214,1996,2069
214,1997,1393
214,1998,5320
214,1999,5505
214,2000,5356
214,2001,4911
214,2002,4813
214,2003,5209
214,2004,3584
214,2005,3635
214,2006,3990
214,2007,779
214,2008,659
214,2009,3585
214,2010,3073
214,2011,2368
214,2012,1715
214,2013,1049
214,2014,909
214,2015,2248
214,2016,1085
214,2017,841
214,2018,1111
214,2019,1112
214,2020,1086
215,1961,458
215,1962,470
215,1963,687
215,1964,553
215,1965,577
215,1967,687
215,1968,491
215,1970,687
215,1971,550
215,1972,573
215,1973,625
215,1974,773
215,1975,2749
215,1979,687
215,1980,1031
215,1995,771
215,1996,344
215,1997,360
215,1998,279
215,1999,2566
215,2000,2218
215,2001,1303
215,2002,920
215,2003,1186
215,2004,1122
215,2005,800
215,2006,586
215,2007,561
215,2008,794
215,2009,734
215,2010,823
215,2011,633
215,2012,713
215,2013,483
215,2014,192
215,2015,1031
215,2016,2017
215,2017,4843
215,2018,3394
215,2019,3829
215,2020,8019
216,1966,89
216,1967,59
216,1968,297
216,1975,742
216,1978,346
216,1979,1167
216,1981,630
216,1982,479
216,1983,816
216,1984,626
216,1985,791
216,1986,1086
216,1987,1330
216,1988,1391
216,1989,989
216,1990,947
216,1991,2418
216,1992,2917
216,1993,1632
216,1994,2010
216,1995,3472
216,1996,1113
216,1997,883
216,1998,339
216,1999,275
216,2000,2479
216,2001,2522
216,2002,4450
216,2003,2878
216,2004,2893
216,2005,3012
216,2006,1624
216,2007,2620
216,2008,1936
216,2009,2787
216,2010,2023
216,2011,1046
216,2012,1569
216,2013,1754
216,2014,2761
216,2015,2026
216,2016,3231
216,2017,2093
216,2018,3392
216,2019,3263
217,1961,1
217,1962,1
217,1963,1
217,1972,1
217,1973,3
217,1974,5
217,1975,1
217,1983,4
217,1994,0
217,1996,5
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2009,1
217,2010,0
217,2011,1
217,2016,1
217,2017,0
217,2018,0
217,2020,1
219,1961,74
219,1962,69
219,1963,62
219,1964,62
219,1965,62
219,1968,69
219,1969,62
219,1970,92
219,1971,62
219,1972,62
219,1973,77
219,1974,78
219,1975,106
219,1976,117
219,1977,123
219,1978,139
219,1979,185
219,1980,185
219,1982,103
219,1983,92
219,1984,123
219,1985,462
219,1986,692
219,1987,893
219,1988,254
219,1989,185
219,1990,295
219,1991,138
219,1992,106
219,1993,115
219,1994,138
219,1998,107
219,2000,277
219,2004,198
219,2005,149
219,2006,185
219,2007,227
219,2008,86
219,2009,223
219,2010,257
219,2011,203
219,2012,223
219,2013,163
219,2014,303
219,2015,192
219,2016,202
219,2017,167
219,2018,185
219,2019,135
219,2020,142
220,1961,5885
220,1962,6116
220,1963,6237
220,1964,6173
220,1965,6688
220,1966,6891
220,1967,6807
220,1968,7856
220,1969,7933
220,1970,7974
220,1971,7870
220,1972,8024
220,1973,9372
220,1974,12633
220,1975,13394
220,1976,13561
220,1977,14849
220,1978,15666
220,1979,16621
220,1980,18537
220,1981,20204
220,1982,21118
220,1983,20514
220,1984,19213
220,1985,21335
220,1986,21431
220,1987,21225
220,1988,21270
220,1989,22232
220,1990,15791
220,1991,22058
220,1992,20807
220,1993,20607
220,1994,19919
220,1995,15693
220,1996,14165
220,1997,11926
220,1998,8199
220,1999,11756
220,2000,10168
220,2001,10361
220,2002,8899
220,2003,7834
220,2004,13521
220,2005,15445
220,2006,15437
220,2007,21262
220,2008,21246
220,2009,19805
220,2010,23195
220,2011,27135
220,2012,25916
220,2013,19107
220,2014,17739
220,2015,25910
220,2016,15434
220,2017,21929
220,2018,28809
220,2019,25404
220,2020,28274
221,1961,10497
221,1962,10789
221,1963,11080
221,1964,11520
221,1965,11804
221,1966,12350
221,1967,13294
221,1968,13996
221,1969,13784
221,1970,14199
221,1971,13996
221,1972,14929
221,1973,17329
221,1974,27993
221,1975,30113
221,1976,30326
221,1977,48985
221,1978,35632
221,1979,27844
221,1980,30357
221,1981,32922
221,1982,34491
221,1983,27991
221,1984,24873
221,1985,23025
221,1986,20147
221,1987,20626
221,1988,20894
221,1989,22124
221,1990,26243
221,1991,29298
221,1992,27749
221,1993,24531
221,1994,23132
221,1995,26012
221,1996,33057
221,1997,28089
221,1998,25098
221,1999,21265
221,2000,23936
221,2001,23491
221,2002,21112
221,2003,23698
221,2004,25502
221,2005,26336
221,2006,25525
221,2007,27440
221,2008,39585
221,2009,37017
221,2010,34601
221,2011,40240
221,2012,44337
221,2013,47229
221,2014,50598
221,2015,46478
221,2016,43081
221,2017,51624
221,2018,49117
221,2019,42506
221,2020,40417
222,1962,235
222,1963,196
222,1964,206
222,1965,226
222,1966,450
222,1967,385
222,1968,354
222,1969,345
222,1970,278
222,1971,416
222,1972,437
222,1973,485
222,1974,534
222,1975,474
222,1976,395
222,1977,604
222,1978,709
222,1979,1529
222,1980,1742
222,1981,1533
222,1982,1362
222,1983,586
222,1984,1025
222,1985,1100
222,1986,1683
222,1987,2307
222,1988,2430
222,1989,2358
222,1990,3414
222,1991,2467
222,1992,2109
222,1993,857
222,1994,954
222,1995,1998
222,1996,2301
222,1997,2085
222,1998,1943
222,1999,2610
222,2000,2601
222,2001,1607
222,2002,1745
222,2003,2843
222,2004,2799
222,2005,3761
222,2006,4457
222,2007,3436
222,2008,4337
222,2009,4104
222,2010,3790
222,2011,4110
222,2012,2136
222,2013,1395
222,2014,1606
222,2015,1157
222,2016,1133
222,2018,2082
222,2019,1033
223,1978,2307
223,1979,3230
223,1982,6575
223,1983,2101
223,1984,2267
223,1985,3454
223,1986,5992
223,1987,3384
223,1988,4802
223,1989,6034
223,1990,6367
223,1991,7749
223,1992,5838
223,1993,4415
223,1994,8502
223,1995,7289
223,1996,8652
223,1997,13369
223,1998,13054
223,1999,8793
223,2000,6574
223,2001,9339
223,2002,13001
223,2003,11202
223,2004,12662
223,2005,25230
223,2006,26819
223,2007,29143
223,2008,29784
223,2009,27109
223,2010,31531
223,2011,31837
223,2012,34035
223,2013,33404
223,2014,34212
223,2015,26047
223,2016,24393
223,2017,31071
223,2018,26343
223,2019,19282
223,2020,35126
225,1966,41944
225,1967,44729
225,1968,38595
225,1969,35050
225,1970,34203
225,1971,25971
225,1972,43093
225,1973,45276
225,1974,69623
225,1975,64513
225,1976,65409
225,1977,84016
225,1978,60297
225,1979,51767
225,1980,70478
225,1981,65429
225,1982,68435
225,1983,67706
225,1984,68235
225,1985,61862
225,1986,60216
225,1987,57093
225,1988,60686
225,1989,63039
225,1990,72043
225,1991,108282
225,1992,71454
225,1993,80092
225,1994,74898
225,1995,75187
225,1996,85452
225,1997,76189
225,1998,76829
225,1999,64437
225,2000,67998
225,2001,60799
225,2002,68216
225,2003,68430
225,2004,75186
225,2005,52764
225,2006,85984
225,2007,95193
225,2008,116840
225,2009,106073
225,2010,113981
225,2011,129444
225,2012,134919
225,2013,131819
225,2014,110906
225,2015,100559
225,2016,88523
225,2017,84824
225,2018,80722
225,2019,73191
225,2020,76899
226,1961,182
226,1962,182
226,1963,158
226,1964,139
226,1965,133
226,1966,121
226,1967,118
226,1968,101
226,1969,130
226,1970,121
226,1971,121
226,1973,161
226,1975,436
226,1994,465
226,1995,305
226,1996,328
226,1997,345
226,1998,377
226,1999,230
226,2000,363
226,2001,606
226,2002,303
226,2003,260
226,2004,212
226,2005,182
226,2006,545
226,2007,182
226,2008,1780
226,2009,1381
226,2010,622
226,2011,681
226,2012,923
226,2013,1799
226,2014,950
226,2015,320
226,2016,1395
226,2017,625
226,2018,1221
226,2019,1685
226,2020,904
227,1977,27
227,1978,27
227,1979,30
227,1980,34
227,1981,43
227,1982,45
227,2001,7
227,2002,5
227,2003,9
227,2004,13
227,2005,29
227,2006,60
227,2007,76
227,2008,47
227,2009,37
227,2010,28
227,2011,71
227,2012,84
227,2013,35
227,2014,98
227,2015,90
227,2016,65
227,2017,33
227,2018,65
227,2019,46
229,1961,18266
229,1962,17977
229,1963,21564
229,1964,16785
229,1965,18070
229,1966,16534
229,1967,13995
229,1968,14119
229,1969,15025
229,1970,15601
229,1971,17113
229,1972,23451
229,1973,29906
229,1974,31132
229,1975,28589
229,1976,27322
229,1977,33241
229,1978,36475
229,1979,36660
229,1980,46202
229,1981,42212
229,1982,41282
229,1983,33380
229,1984,32696
229,1985,27358
229,1986,30339
229,1987,40344
229,1988,37027
229,1989,41158
229,1990,44311
229,1991,45937
229,1992,43742
229,1993,43557
229,1994,40755
229,1995,40477
229,1996,46515
229,1997,47073
229,1998,42482
229,1999,42497
229,2000,36210
229,2001,33896
229,2002,39326
229,2003,56479
229,2004,65245
229,2005,59663
229,2006,60392
229,2007,66472
229,2008,70313
229,2009,79995
229,2010,91001
229,2011,98413
229,2012,91932
229,2013,91092
229,2014,89598
229,2015,87161
229,2016,62416
229,2017,71928
229,2018,75127
229,2019,63701
229,2020,103048
23,1962,161
23,1963,236
23,1964,157
23,1967,127
23,1968,118
23,1969,236
23,1970,162
23,1971,283
23,1972,184
23,1973,222
23,1974,216
23,1975,307
23,1976,309
23,1977,265
23,1978,341
23,1979,347
23,1980,503
23,1981,687
23,1982,505
23,1983,634
23,1984,651
23,1985,546
23,1986,640
23,1987,632
23,1988,665
23,1989,494
23,1990,608
23,1991,897
23,1992,682
23,1993,2103
23,1994,1048
23,1995,1053
23,1996,622
23,1997,905
23,1998,1015
23,1999,926
23,2000,1386
23,2001,675
23,2002,794
23,2003,385
23,2004,872
23,2005,1045
23,2006,1136
23,2007,1218
23,2008,1226
23,2009,1154
23,2010,1548
23,2011,1664
23,2012,1645
23,2013,1808
23,2014,1435
23,2015,1524
23,2016,1344
23,2017,1050
23,2018,698
23,2019,618
23,2020,580
230,1992,11452
230,1993,10357
230,1994,11598
230,1995,10724
230,1996,10727
230,1997,10261
230,1998,10193
230,1999,10731
230,2000,15246
230,2001,16988
230,2002,21468
230,2003,22780
230,2004,25190
230,2005,33126
230,2006,25690
230,2007,33207
230,2008,44527
230,2009,37466
230,2010,37004
230,2011,37882
230,2012,36563
230,2013,35498
230,2014,37181
230,2015,32213
230,2016,26055
230,2017,24471
230,2018,27728
230,2019,18528
231,1961,20236
231,1962,23749
231,1963,34014
231,1964,25075
231,1965,51276
231,1966,29237
231,1967,62031
231,1968,20046
231,1969,33013
231,1970,18979
231,1971,24706
231,1972,44418
231,1973,31983
231,1974,24814
231,1975,25704
231,1976,33195
231,1977,19183
231,1978,17770
231,1979,20562
231,1980,40063
231,1981,36179
231,1982,61288
231,1983,22069
231,1984,33676
231,1985,49153
231,1986,41359
231,1987,98447
231,1988,107911
231,1989,44125
231,1990,83944
231,1991,283066
231,1992,252984
231,1993,349949
231,1994,401543
231,1995,218401
231,1996,204743
231,1997,122023
231,1998,96572
231,1999,132055
231,2000,112913
231,2001,107373
231,2002,107671
231,2003,86055
231,2004,119582
231,2005,149050
231,2006,202818
231,2007,217005
231,2008,215935
231,2009,196183
231,2010,223822
231,2011,198677
231,2012,209623
231,2013,214474
231,2014,98943
231,2015,72033
231,2016,107341
231,2017,135838
231,2018,140871
231,2019,179852
231,2020,305984
233,1978,41
233,1979,58
233,1980,62
233,1981,48
233,1982,41
233,1983,31
233,1984,34
233,1985,27
233,1986,42
233,1987,39
233,1994,31
233,1995,26
233,1996,21
233,1997,21
233,1998,10
233,1999,6
233,2002,5
233,2003,7
233,2005,39
233,2006,41
233,2007,41
233,2008,41
233,2010,7
233,2011,11
233,2012,5
233,2013,11
233,2014,107
233,2015,73
233,2016,68
233,2017,118
233,2018,142
233,2019,133
233,2020,82
234,1975,62
234,1976,66
234,1977,65
234,1978,65
234,1979,72
234,1980,88
234,1981,62
234,1982,59
234,1983,71
234,1984,75
234,1985,61
234,1986,46
234,1987,65
234,1988,65
234,1989,63
234,1990,67
234,1991,65
234,1992,72
234,1993,93
234,1994,77
234,1995,104
234,1996,78
234,1997,90
234,1998,94
234,1999,97
234,2000,94
234,2001,100
234,2002,113
234,2003,90
234,2004,103
234,2005,101
234,2006,99
234,2007,105
234,2008,136
234,2009,137
234,2010,136
234,2011,158
234,2012,163
234,2013,165
234,2014,149
234,2015,188
234,2016,182
234,2017,207
234,2018,196
234,2019,158
234,2020,240
235,1998,1542
235,1999,3331
235,2000,1109
235,2001,463
235,2002,894
235,2003,1058
235,2004,1342
235,2005,2002
235,2006,3491
235,2007,1723
235,2008,1419
235,2009,3121
235,2010,3658
235,2011,3525
235,2012,3208
235,2013,3080
235,2014,3391
235,2015,2983
235,2016,1891
235,2017,1825
235,2018,1735
235,2019,1554
235,2020,1374
236,1961,688
236,1962,1214
236,1963,1390
236,1964,1061
236,1965,1086
236,1966,1077
236,1967,1054
236,1968,1209
236,1971,4352
236,1972,4040
236,1973,3930
236,1974,4695
236,1975,642
236,1976,998
236,1977,1209
236,1978,1206
236,1979,1724
236,1980,1875
236,1981,1960
236,1982,2128
236,1983,2347
236,1984,8703
236,1985,10154
236,1987,2091
236,1988,2063
236,1989,8576
236,1990,603
236,1991,2802
236,1992,2936
236,1993,1990
236,1994,4654
236,1995,3879
236,1996,3769
236,1997,4177
236,1998,4153
236,1999,1917
236,2000,2233
236,2001,3911
236,2002,2885
236,2003,1962
236,2004,4099
236,2005,4376
236,2006,3802
236,2007,3294
236,2008,2874
236,2009,5325
236,2010,6506
236,2011,1591
236,2012,5224
236,2013,11360
236,2014,8673
236,2015,8764
236,2016,8693
236,2017,18670
236,2018,18124
236,2020,4576
237,1961,44
237,1994,28
237,1995,106
237,1996,89
237,1997,76
237,1998,74
237,1999,70
237,2000,72
237,2001,103
237,2002,311
237,2004,69
237,2006,119
237,2007,198
237,2008,276
237,2009,187
237,2010,396
237,2011,159
237,2012,129
237,2013,280
237,2014,305
237,2015,284
237,2016,267
237,2017,403
237,2018,358
237,2019,222
237,2020,241
238,1993,5
238,1995,5
238,1996,5
238,1997,5
238,1998,5
238,2000,4
238,2003,5
238,2004,3
238,2006,2
238,2007,3
238,2008,5
238,2009,19
238,2010,33
238,2011,38
238,2012,88
238,2013,19
238,2014,60
238,2016,59
238,2017,17
238,2018,37
244,1961,119
244,1962,102
244,1963,102
244,1964,102
244,1965,102
244,1966,102
244,1967,85
244,1968,65
244,1969,68
244,1970,65
244,1971,74
244,1972,68
244,1973,105
244,1974,191
244,1975,129
244,1976,114
244,1977,110
244,1978,140
244,1979,134
244,1980,107
244,1981,122
244,1982,197
244,1983,441
244,1985,407
244,1987,264
244,1991,178
244,1992,131
244,1993,203
244,1994,203
244,2002,109
244,2003,119
244,2004,118
244,2005,97
244,2006,113
244,2007,154
244,2008,152
244,2009,152
244,2010,147
244,2011,158
244,2012,171
244,2013,425
244,2014,177
244,2015,345
244,2016,169
244,2017,195
244,2018,227
244,2019,211
249,1961,248
249,1962,237
249,1963,244
249,1964,151
249,1965,263
249,1966,272
249,1967,236
249,1968,314
249,1969,333
249,1970,160
249,1971,201
249,1972,292
249,1973,294
249,1974,267
249,1975,349
249,1976,673
249,1977,612
249,1978,609
249,1979,607
249,1980,672
249,1981,708
249,1982,472
249,1983,523
249,1984,414
249,1985,403
249,1986,477
249,1987,601
249,1988,892
249,1989,666
249,1990,1079
249,1991,1596
249,1992,2624
249,1993,2577
249,1994,1854
249,1995,1190
249,1996,2194
249,1997,1440
249,1998,1288
249,1999,1081
249,2000,908
249,2001,1403
249,2002,1661
249,2003,546
249,2004,797
249,2006,1565
249,2007,833
249,2008,1628
249,2009,808
249,2010,2652
249,2011,1877
249,2012,1042
249,2013,5192
249,2014,1984
249,2015,1335
249,2016,417
249,2017,2546
249,2018,1143
249,2019,761
249,2020,214
25,1961,58
25,1962,43
25,1963,40
25,1964,39
25,1965,41
25,1966,48
25,1967,48
25,1968,39
25,1969,39
25,1970,42
25,1971,44
25,1972,45
25,1973,67
25,1974,87
25,1975,67
25,1976,48
25,1977,120
25,1978,48
25,1979,48
25,1980,37
25,1981,32
25,1982,28
25,1983,27
25,1984,48
25,1985,52
25,1986,56
25,1987,58
25,1988,96
25,1989,241
25,1990,241
25,1991,241
25,1992,289
25,1993,212
25,1994,250
25,1995,187
25,1996,193
25,1997,144
25,1998,96
25,1999,64
25,2000,72
25,2001,107
25,2002,111
25,2003,238
25,2004,409
25,2005,336
25,2006,263
25,2007,146
25,2008,223
25,2009,170
25,2010,212
25,2011,153
25,2012,140
25,2013,195
25,2014,393
25,2015,292
25,2016,366
25,2017,401
25,2018,423
25,2019,157
25,2020,438
250,1961,875
250,1962,2050
250,1963,649
250,1964,1230
250,1965,2482
250,1966,1503
250,1967,2870
250,1968,3075
250,1969,3168
250,1970,3246
250,1971,575
250,1972,1494
250,1973,1921
250,1974,1611
250,1975,2071
250,1976,2209
250,1977,2797
250,1978,2587
250,1979,3514
250,1980,3690
250,1981,4613
250,1982,4100
250,1983,3844
250,1984,3280
250,1985,3280
250,1986,3075
250,1987,3075
250,1988,2563
250,1989,2358
250,1990,2819
250,1991,4100
250,1992,4100
250,1993,5125
250,1994,4100
250,1995,3690
250,1996,3690
250,1997,2123
250,1998,1414
250,1999,1330
250,2000,1337
250,2001,2013
250,2002,1736
250,2003,2317
250,2004,1856
250,2005,1931
250,2006,2846
250,2007,8172
250,2008,2267
250,2009,2290
250,2010,3803
250,2011,2738
250,2012,3251
250,2013,3476
250,2014,3141
250,2015,2778
250,2016,2520
250,2017,2985
250,2018,2283
250,2019,4082
250,2020,2602
251,1964,2
251,1965,3
251,1966,2
251,1968,4
251,1969,2
251,1970,9
251,1971,2
251,1972,16
251,1974,7
251,1977,13
251,1981,7
251,1993,15
251,1994,5
251,1997,15
251,1999,13
251,2000,11
251,2001,8
251,2002,3
251,2003,2
251,2004,3
251,2005,3
251,2006,3
251,2007,9
251,2008,15
251,2009,25
251,2010,24
251,2011,11
251,2015,1
251,2017,21
251,2018,24
251,2020,40
255,2000,18360
255,2001,15642
255,2002,15802
255,2003,22387
255,2004,18397
255,2005,17445
255,2006,23008
255,2007,28946
255,2008,32888
255,2009,36140
255,2010,26935
