geo,year,vegetables_fresh_nes_export_value_base_quantity_tie
207,1969,101
207,1970,1938
207,1971,187
207,1972,269
207,1973,219
207,1974,288
207,1975,224
207,1976,421
207,1977,399
207,1978,439
207,1979,449
207,1980,824
207,1981,988
207,1982,1132
207,1983,1552
207,1984,1271
207,1985,1021
207,1986,924
207,1987,807
207,1988,750
207,1989,463
207,1990,372
207,1991,416
207,1992,678
207,1993,792
207,1994,800
207,1995,444
207,1996,1069
207,1997,952
207,1998,795
207,1999,554
207,2000,306
207,2001,303
207,2002,1945
207,2003,2133
207,2004,2335
207,2005,2602
207,2006,2613
207,2007,2411
207,2008,2783
207,2009,2592
207,2010,2294
207,2011,2613
207,2012,2746
207,2013,3075
207,2014,2964
207,2015,2685
207,2016,2700
207,2017,2427
207,2018,287
207,2019,275
207,2020,4240
208,1996,8056
208,1997,4604
208,1998,1976
208,1999,323
208,2000,484
208,2001,262
208,2002,261
208,2003,773
208,2004,311
208,2005,262
208,2006,592
208,2007,645
208,2008,971
208,2009,952
208,2010,986
208,2011,1008
208,2012,955
208,2013,672
208,2014,455
208,2015,488
208,2016,288
208,2017,503
208,2018,345
208,2019,418
208,2020,258
209,1987,181
209,1988,266
209,1989,317
209,1990,326
209,1991,323
209,1992,323
209,1993,323
209,1994,323
209,1995,323
209,1996,323
209,1997,931
209,1998,693
209,1999,409
209,2000,645
209,2001,794
209,2002,590
209,2003,783
209,2004,1145
209,2005,1674
209,2006,1595
209,2007,735
209,2008,1378
209,2009,1246
209,2010,1393
209,2011,1293
209,2012,1243
209,2013,1107
209,2014,1107
209,2015,670
209,2016,795
209,2017,559
209,2018,731
209,2019,931
209,2020,631
21,1961,421
21,1962,2843
21,1964,2527
21,1966,1895
21,1967,1701
21,1968,4062
21,1969,3701
21,1970,3025
21,1971,2793
21,1972,4874
21,1973,6140
21,1974,3557
21,1975,6410
21,1976,7123
21,1977,2369
21,1978,4281
21,1979,6113
21,1980,4547
21,1981,4296
21,1982,6950
21,1983,2496
21,1984,5655
21,1985,9718
21,1986,5448
21,1987,2591
21,1988,3791
21,1989,4049
21,1990,11819
21,1991,2808
21,1992,2492
21,1993,2396
21,1994,2385
21,1995,1855
21,1996,2193
21,1997,1310
21,1998,1437
21,1999,1769
21,2000,1682
21,2001,1433
21,2002,1307
21,2003,1099
21,2004,1291
21,2005,2032
21,2006,3061
21,2007,3085
21,2008,3879
21,2009,2217
21,2010,2768
21,2011,4414
21,2012,5390
21,2013,20646
21,2014,6487
21,2015,4485
21,2016,3438
21,2017,3171
21,2018,4428
21,2019,6771
21,2020,5503
210,1961,2828
210,1962,2461
210,1963,5689
210,1964,4210
210,1965,5250
210,1966,6356
210,1967,4614
210,1968,5230
210,1969,3816
210,1970,4643
210,1971,6189
210,1972,6766
210,1973,5309
210,1974,7718
210,1975,9996
210,1976,6123
210,1977,3648
210,1978,9979
210,1979,11500
210,1980,12381
210,1981,4056
210,1982,4896
210,1983,6031
210,1984,4349
210,1985,4847
210,1986,5316
210,1987,7527
210,1988,8362
210,1989,9600
210,1990,10742
210,1991,11413
210,1992,13440
210,1993,10428
210,1994,12310
210,1995,8595
210,1996,25065
210,1997,11903
210,1998,12593
210,1999,11664
210,2000,10918
210,2001,12373
210,2002,15517
210,2003,20437
210,2004,20221
210,2005,22544
210,2006,24697
210,2007,26655
210,2008,35777
210,2009,27591
210,2010,31814
210,2011,37027
210,2012,32655
210,2013,35851
210,2014,30211
210,2015,32220
210,2016,26803
210,2017,40953
210,2018,44442
210,2019,41893
210,2020,44870
211,1961,36
211,1962,47
211,1963,60
211,1964,41
211,1965,52
211,1966,56
211,1967,47
211,1968,44
211,1969,69
211,1970,62
211,1971,52
211,1972,25
211,1973,60
211,1974,51
211,1975,140
211,1976,62
211,1977,93
211,1978,188
211,1979,147
211,1980,177
211,1981,352
211,1982,111
211,1983,182
211,1984,86
211,1985,164
211,1986,546
211,1987,515
211,1988,996
211,1989,801
211,1990,632
211,1991,490
211,1992,618
211,1993,923
211,1994,650
211,1995,2387
211,1996,1488
211,1997,1217
211,1998,700
211,1999,553
211,2000,851
211,2001,536
211,2002,724
211,2003,1525
211,2004,1414
211,2005,538
211,2006,613
211,2007,809
211,2008,981
211,2009,416
211,2010,813
211,2011,941
211,2012,979
211,2013,1065
211,2014,877
211,2015,682
211,2016,956
211,2017,1873
211,2018,789
211,2019,691
211,2020,434
212,1961,1882
212,1962,1870
212,1963,2136
212,1964,1843
212,1965,2281
212,1966,2062
212,1967,2223
212,1968,2955
212,1969,2772
212,1970,3666
212,1971,2220
212,1972,2470
212,1973,2890
212,1974,7377
212,1975,5415
212,1976,7621
212,1977,7425
212,1978,13691
212,1979,7932
212,1980,14129
212,1981,10988
212,1982,13948
212,1983,11758
212,1984,17287
212,1985,10224
212,1986,18942
212,1987,11139
212,1988,18160
212,1989,25539
212,1990,34691
212,1991,23533
212,1992,32333
212,1993,35710
212,1994,33405
212,1995,44032
212,1996,35979
212,1997,52649
212,1998,69522
212,1999,27217
212,2000,21959
212,2001,28038
212,2002,14027
212,2003,13808
212,2004,8226
212,2005,7998
212,2006,8421
212,2007,9977
212,2008,11731
212,2009,15601
212,2010,18105
212,2011,15551
212,2012,14955
212,2013,13421
212,2014,13211
212,2015,14578
212,2016,30059
212,2017,27080
212,2018,22701
212,2019,36959
212,2020,20674
213,1992,38
213,1997,868
213,1998,536
213,1999,1101
213,2000,1343
213,2001,664
213,2002,774
213,2003,461
213,2004,486
213,2005,572
213,2006,718
213,2007,805
213,2008,776
213,2009,768
213,2010,759
213,2011,280
213,2012,273
213,2013,278
213,2014,287
213,2015,368
213,2016,335
213,2017,334
213,2018,362
213,2019,514
213,2020,599
214,1961,2158
214,1962,4692
214,1963,9018
214,1964,8326
214,1965,11771
214,1966,13910
214,1967,14026
214,1968,12700
214,1969,11981
214,1970,11041
214,1971,12252
214,1972,2726
214,1973,3351
214,1974,4930
214,1975,4637
214,1976,5741
214,1977,5382
214,1978,5469
214,1979,5035
214,1980,7063
214,1981,9073
214,1982,7967
214,1983,8921
214,1984,7191
214,1985,6631
214,1986,9048
214,1987,10061
214,1988,14689
214,1989,14000
214,1990,13797
214,1991,16634
214,1992,16695
214,1993,20908
214,1994,22616
214,1995,17692
214,1996,15727
214,1997,11757
214,1998,21261
214,1999,16568
214,2000,11909
214,2001,18582
214,2002,13451
214,2003,17745
214,2004,18779
214,2005,15066
214,2006,16241
214,2007,16792
214,2008,18479
214,2009,15260
214,2010,17705
214,2011,16048
214,2012,21518
214,2013,21412
214,2014,19363
214,2015,18620
214,2016,22521
214,2017,19499
214,2018,19762
214,2019,19616
214,2020,21118
215,1961,10150
215,1962,10150
215,1963,10556
215,1964,10150
215,1965,10962
215,1966,2760
215,1967,4548
215,1968,4229
215,1969,11126
215,1970,4236
215,1971,5075
215,1972,6535
215,1973,5715
215,1974,6489
215,1975,9636
215,1976,10649
215,1977,6411
215,1978,10404
215,1979,12857
215,1980,12195
215,1989,7218
215,1990,12688
215,1991,13703
215,1992,15588
215,1993,13452
215,1994,14041
215,1995,15379
215,1996,14500
215,1997,5998
215,1998,4368
215,1999,4911
215,2000,2834
215,2001,3894
215,2002,6172
215,2003,4054
215,2004,21342
215,2005,25691
215,2006,16059
215,2007,8145
215,2008,6980
215,2009,15853
215,2010,6007
215,2011,8832
215,2012,6582
215,2013,12402
215,2014,4565
215,2015,16961
215,2016,9416
215,2017,8591
215,2018,320
215,2019,9829
215,2020,5988
216,1961,6206
216,1962,6561
216,1963,6916
216,1964,6920
216,1965,7144
216,1966,10461
216,1967,7689
216,1968,6816
216,1969,8522
216,1970,7148
216,1971,10686
216,1972,11022
216,1973,14734
216,1974,12359
216,1975,12700
216,1976,10766
216,1977,8700
216,1978,8531
216,1979,15127
216,1980,17201
216,1981,13202
216,1982,20305
216,1983,19203
216,1984,20116
216,1985,21064
216,1986,21082
216,1987,25542
216,1988,27345
216,1989,51430
216,1990,67732
216,1991,73575
216,1992,84990
216,1993,99831
216,1994,81383
216,1995,66034
216,1996,67732
216,1997,60106
216,1998,47959
216,1999,46788
216,2000,51845
216,2001,57302
216,2002,67548
216,2003,76604
216,2004,100421
216,2005,93399
216,2006,115998
216,2007,113226
216,2008,111037
216,2009,98191
216,2010,108385
216,2011,114621
216,2012,105117
216,2013,100939
216,2014,88763
216,2015,88381
216,2016,98216
216,2017,97359
216,2018,103201
216,2019,107512
216,2020,92988
217,1983,44
217,1987,9
217,1990,21
217,1991,17
217,1992,23
217,1993,95
217,1994,12
217,1995,32
217,1996,59
217,1997,12
217,1998,19
217,1999,48
217,2000,45
217,2001,17
217,2002,44
217,2003,15
217,2004,17
217,2005,30
217,2006,86
217,2007,14
217,2008,14
217,2009,8
217,2010,8
217,2011,4
217,2012,3
217,2013,177
217,2014,11
217,2015,82
217,2016,52
217,2017,36
217,2018,8
217,2019,7
217,2020,7
219,1961,437
219,1962,467
219,1963,411
219,1964,391
219,1965,437
219,1966,424
219,1967,484
219,1968,674
219,1969,489
219,1970,783
219,1971,927
219,1972,1109
219,1973,1804
219,1974,3098
219,1975,1949
219,1976,2107
219,1977,1359
219,1978,1712
219,1979,3261
219,1980,3326
219,1981,2989
219,1982,1115
219,1983,3191
219,1984,2090
219,1985,1262
219,1986,3913
219,1987,1451
219,1989,1293
219,1990,1973
219,1991,1694
219,1992,2111
219,1993,2075
219,1994,1271
219,1995,2429
219,1996,1409
219,1997,1330
219,1998,1314
219,1999,1154
219,2000,786
219,2001,784
219,2002,981
219,2003,995
219,2004,1167
219,2005,1073
219,2006,847
219,2007,884
219,2008,2466
219,2009,2888
219,2010,1367
219,2011,2764
219,2012,1408
219,2013,1905
219,2014,1843
219,2015,2444
219,2016,2354
219,2017,2353
219,2018,2557
219,2019,2284
219,2020,3244
220,1961,474
220,1962,516
220,1963,634
220,1964,539
220,1965,536
220,1966,553
220,1967,462
220,1968,359
220,1969,431
220,1970,570
220,1971,562
220,1972,683
220,1973,674
220,1974,714
220,1975,683
220,1976,762
220,1977,811
220,1978,931
220,1979,943
220,1980,1065
220,1981,1421
220,1982,1415
220,1983,1965
220,1984,2509
220,1985,1729
220,1986,628
220,1987,889
220,1988,530
220,1989,520
220,1990,370
220,1991,393
220,1992,862
220,1993,794
220,1994,721
220,1995,797
220,1996,792
220,1997,921
220,1998,768
220,1999,913
220,2000,660
220,2001,674
220,2002,746
220,2003,868
220,2004,1104
220,2005,1651
220,2006,1331
220,2007,1495
220,2008,1438
220,2009,1282
220,2010,1297
220,2011,1324
220,2012,1321
220,2013,1336
220,2014,1613
220,2015,2424
220,2016,2013
220,2017,4452
220,2018,4114
220,2019,2466
220,2020,4041
221,1980,120055
221,1981,11794
221,1982,100469
221,1983,36088
221,1984,34150
221,1985,44554
221,1986,36508
221,1987,20652
221,1988,32909
221,1989,31079
221,1990,38367
221,1991,36644
221,1992,41571
221,1993,36866
221,1994,33030
221,1995,37821
221,1996,37049
221,1997,52264
221,1998,50378
221,1999,41201
221,2000,89078
221,2001,40183
221,2002,33285
221,2003,37825
221,2004,44280
221,2005,47293
221,2006,45419
221,2007,44174
221,2008,40066
221,2009,37551
221,2010,46467
221,2011,43363
221,2012,70772
221,2013,65541
221,2014,45604
221,2015,44429
221,2016,31242
221,2017,32154
221,2018,29900
221,2019,25729
221,2020,23434
222,1961,2413
222,1962,1979
222,1963,1799
222,1964,1838
222,1965,1917
222,1966,1495
222,1967,1891
222,1968,1946
222,1969,2204
222,1970,2091
222,1971,1978
222,1972,2260
222,1973,2715
222,1974,2857
222,1975,2247
222,1976,4057
222,1977,2588
222,1978,5474
222,1979,2696
222,1980,4061
222,1981,10141
222,1982,9764
222,1983,7161
222,1984,6653
222,1985,5570
222,1986,17463
222,1987,8237
222,1988,15111
222,1989,21749
222,1990,15723
222,1991,14253
222,1992,21416
222,1993,14227
222,1994,13910
222,1995,24386
222,1996,50607
222,1997,37778
222,1998,25210
222,1999,22546
222,2000,18676
222,2001,15137
222,2002,13122
222,2003,18587
222,2004,21522
222,2005,14008
222,2006,16254
222,2007,16787
222,2008,14898
222,2009,16261
222,2010,16901
222,2011,17296
222,2012,17710
222,2013,17833
222,2014,12981
222,2015,11992
222,2016,11442
222,2017,13430
222,2018,20851
222,2019,15111
222,2020,15150
223,1961,20894
223,1962,55265
223,1963,42087
223,1964,57655
223,1965,31361
223,1966,74163
223,1967,113251
223,1968,131411
223,1969,115942
223,1970,72216
223,1971,91792
223,1972,66843
223,1973,171151
223,1974,130227
223,1975,175863
223,1976,170263
223,1977,212820
223,1978,151304
223,1979,200851
223,1980,260381
223,1981,203112
223,1982,170671
223,1983,117158
223,1984,97167
223,1985,88938
223,1986,118421
223,1987,146416
223,1988,143557
223,1989,162096
223,1990,191373
223,1991,213972
223,1992,246578
223,1993,232534
223,1994,179750
223,1995,212232
223,1996,200331
223,1997,194138
223,1998,188586
223,1999,176357
223,2000,159056
223,2001,117454
223,2002,139040
223,2003,162111
223,2004,199537
223,2005,222388
223,2006,176889
223,2007,180543
223,2008,242222
223,2009,221942
223,2010,233533
223,2011,233455
223,2012,238672
223,2013,256598
223,2014,233284
223,2015,208092
223,2016,191144
223,2017,216706
223,2018,204394
223,2019,227948
223,2020,227738
225,1975,60493
225,1976,20030
225,1977,14456
225,1978,14474
225,1979,17183
225,1980,23263
225,1981,25340
225,1982,21684
225,1983,23733
225,1984,30646
225,1985,32900
225,1986,39889
225,1987,32297
225,1988,32973
225,1989,34515
225,1990,36020
225,1991,34357
225,1992,36043
225,1993,34853
225,1994,26462
225,1995,28039
225,1996,33598
225,1997,32941
225,1998,31977
225,1999,32188
225,2000,32286
225,2001,23528
225,2002,30275
225,2003,29404
225,2004,27161
225,2005,26400
225,2006,29099
225,2007,34337
225,2008,37776
225,2009,27651
225,2010,37725
225,2011,44625
225,2012,44796
225,2013,45078
225,2014,53065
225,2015,47314
225,2016,50507
225,2017,59075
225,2018,47540
225,2019,50302
225,2020,48447
226,1961,1511
226,1962,1511
226,1963,1712
226,1964,2182
226,1965,2152
226,1966,1827
226,1967,2434
226,1968,2115
226,1969,3263
226,1970,2374
226,1971,2245
226,1972,2255
226,1973,2238
226,1974,1954
226,1975,1988
226,1976,2266
226,1994,1577
226,1995,2216
226,1996,2105
226,1997,1596
226,1998,12945
226,1999,10852
226,2000,5314
226,2001,6838
226,2002,7003
226,2003,4764
226,2004,3617
226,2005,3187
226,2006,2482
226,2007,3086
226,2008,4570
226,2009,4592
226,2010,2460
226,2011,3474
226,2012,3863
226,2013,3132
226,2014,2217
226,2015,2484
226,2016,3193
226,2017,1266
226,2018,2492
226,2019,1681
226,2020,1457
229,1961,32575
229,1962,21329
229,1963,27150
229,1964,10888
229,1965,15947
229,1966,9430
229,1967,14977
229,1968,16962
229,1969,33990
229,1970,20259
229,1971,17009
229,1972,21233
229,1973,23228
229,1974,17755
229,1975,25857
229,1976,20982
229,1977,22104
229,1978,41610
229,1979,58041
229,1980,48652
229,1981,30913
229,1982,42784
229,1983,39663
229,1984,34503
229,1985,39110
229,1986,41915
229,1987,45192
229,1988,52771
229,1989,37767
229,1990,52295
229,1991,49701
229,1992,51891
229,1993,38541
229,1994,50658
229,1995,40960
229,1996,65381
229,1997,71731
229,1998,61781
229,1999,56842
229,2000,58052
229,2001,51836
229,2002,48690
229,2003,59153
229,2004,74463
229,2005,74136
229,2006,85309
229,2007,87693
229,2008,97465
229,2009,105550
229,2010,95025
229,2011,101462
229,2012,103631
229,2013,104566
229,2014,82904
229,2015,91447
229,2016,105727
229,2017,95635
229,2018,103404
229,2019,88892
229,2020,98825
23,1965,104
23,1966,11
23,1967,10
23,1968,10
23,1969,10
23,1970,13
23,1971,14
23,1972,57
23,1973,208
23,1974,42
23,1978,192
23,1979,272
23,1980,323
23,1986,333
23,1987,212
23,1988,112
23,1989,146
23,1990,83
23,1993,329
23,1994,415
23,1995,208
23,1996,415
23,1997,374
23,1998,529
23,1999,443
23,2000,324
23,2001,504
23,2002,316
23,2003,227
23,2004,255
23,2005,874
23,2006,831
23,2008,1800
23,2009,1014
23,2010,449
23,2011,472
23,2012,466
23,2014,463
23,2015,445
23,2016,316
23,2017,415
23,2019,147
23,2020,70
230,1992,504
230,1993,1120
230,1994,8129
230,1995,6047
230,1996,5984
230,1997,4963
230,1998,5804
230,1999,9040
230,2000,19545
230,2001,19899
230,2002,4621
230,2003,15746
230,2004,6939
230,2005,8113
230,2006,19107
230,2007,21859
230,2008,18340
230,2009,9617
230,2010,12849
230,2011,15944
230,2012,10794
230,2013,11403
230,2014,12697
230,2015,14772
230,2016,14059
230,2017,19102
230,2018,17840
230,2019,16873
230,2020,11681
231,1961,151039
231,1962,184422
231,1963,162763
231,1964,173733
231,1965,191368
231,1966,202566
231,1967,191227
231,1968,189021
231,1969,204903
231,1970,207791
231,1971,222247
231,1972,219385
231,1973,266241
231,1974,313845
231,1975,335463
231,1976,371138
231,1977,397383
231,1978,435312
231,1979,448735
231,1980,544577
231,1981,591362
231,1982,598495
231,1983,625829
231,1984,634123
231,1985,612978
231,1986,651797
231,1987,738775
231,1988,811229
231,1989,769970
231,1990,846115
231,1991,859695
231,1992,843451
231,1993,948786
231,1994,962535
231,1995,1048688
231,1996,939488
231,1997,998423
231,1998,987228
231,1999,960328
231,2000,1041803
231,2001,1021698
231,2002,997606
231,2003,1104642
231,2004,1164783
231,2005,1317964
231,2006,1449516
231,2007,1695126
231,2008,1789937
231,2009,1859334
231,2010,1918755
231,2011,2013137
231,2012,1886248
231,2013,2096018
231,2014,2111670
231,2015,2193687
231,2016,2105116
231,2017,2282898
231,2018,2314364
231,2019,2431197
231,2020,2414699
233,1961,652
233,1962,581
233,1963,652
233,1964,566
233,1965,1062
233,1966,516
233,1967,608
233,1968,852
233,1969,1640
233,1970,1650
233,1971,466
233,1973,644
233,1974,1010
233,1975,1110
233,1976,621
233,1977,575
233,1978,300
233,1979,736
233,1980,786
233,1981,705
233,1982,492
233,1983,666
233,1984,307
233,1985,554
233,1986,2113
233,1987,2256
233,1988,2776
233,1989,2663
233,1990,3142
233,1991,2901
233,1992,3333
233,1993,3248
233,1994,2627
233,1995,2807
233,1996,3294
233,1997,1817
233,1998,2214
233,1999,2237
233,2000,1673
233,2001,2310
233,2002,1396
233,2003,1792
233,2004,216
233,2005,6036
233,2006,3815
233,2007,3810
233,2008,3055
233,2009,1385
233,2010,2556
233,2011,1542
233,2012,331
233,2013,673
233,2014,987
233,2015,262
233,2016,241
233,2017,110
233,2018,178
233,2019,102
233,2020,88
234,1966,83
234,1969,139
234,1971,305
234,1972,323
234,1973,281
234,1974,308
234,1975,482
234,1976,335
234,1977,416
234,1978,343
234,1979,283
234,1980,290
234,1986,2156
234,1987,2515
234,1988,1078
234,1989,379
234,1990,399
234,1991,322
234,1992,384
234,1993,267
234,1994,197
234,1995,274
234,1996,111
234,1997,111
234,1998,226
234,1999,399
234,2000,296
234,2001,128
234,2002,103
234,2003,59
234,2004,85
234,2005,113
234,2006,104
234,2007,122
234,2008,179
234,2009,205
234,2010,213
234,2011,286
234,2012,222
234,2013,390
234,2014,358
234,2015,325
234,2016,263
234,2017,246
234,2018,252
234,2019,212
234,2020,278
235,1992,45609
235,1993,49702
235,1994,55257
235,1995,54173
235,1996,51453
235,1997,123588
235,1998,81194
235,1999,66276
235,2000,24036
235,2001,59615
235,2002,25810
235,2003,38584
235,2004,47514
235,2005,56342
235,2006,54056
235,2007,81312
235,2008,74852
235,2009,70906
235,2010,83076
235,2011,77494
235,2012,60356
235,2013,63482
235,2014,60938
235,2015,61233
235,2016,60232
235,2017,54028
235,2018,38852
235,2019,53455
235,2020,35092
236,1961,202
236,1962,217
236,1963,211
236,1964,162
236,1965,120
236,1966,209
236,1967,172
236,1968,174
236,1969,226
236,1970,202
236,1971,238
236,1972,307
236,1973,327
236,1974,489
236,1975,694
236,1976,1533
236,1977,1105
236,1978,1271
236,1979,1287
236,1980,1903
236,1981,2539
236,1982,2939
236,1983,1692
236,1984,1272
236,1985,1194
236,1986,959
236,1987,1352
236,1988,474
236,1989,526
236,1990,668
236,1991,585
236,1992,641
236,1993,550
236,1994,428
236,1995,410
236,1996,790
236,1997,611
236,1998,674
236,1999,631
236,2000,706
236,2001,738
236,2002,691
236,2003,457
236,2004,568
236,2005,1422
236,2006,503
236,2007,560
236,2008,691
236,2009,623
236,2010,522
236,2011,630
236,2012,524
236,2013,620
236,2014,725
236,2015,383
236,2016,554
236,2017,282
236,2018,446
236,2019,349
237,1972,20625
237,1975,17912
237,1976,144850
237,1977,17049
237,1978,20764
237,1979,22910
237,1980,36712
237,1981,36855
237,1982,17138
237,1986,11558
237,1987,12636
237,1988,11632
237,1989,10767
237,1990,12958
237,1991,66083
237,1992,75497
237,1993,143002
237,1994,119032
237,1995,125700
237,1996,60801
237,1997,48126
237,1998,80075
237,1999,114104
237,2000,73292
237,2001,83966
237,2002,59657
237,2003,55990
237,2004,60770
237,2005,49529
237,2006,72032
237,2007,69320
237,2008,121755
237,2009,132064
237,2010,135287
237,2011,245792
237,2012,235543
237,2013,167838
237,2014,251838
237,2015,142614
237,2016,147033
237,2017,154253
237,2018,155844
237,2019,148792
237,2020,152251
238,1993,5366
238,1994,17208
238,1995,5452
238,1996,5452
238,1997,5646
238,1998,20560
238,1999,28328
238,2000,26859
238,2001,26481
238,2002,22446
238,2003,22694
238,2004,19838
238,2005,38541
238,2006,27979
238,2007,68129
238,2008,51353
238,2009,63719
238,2010,393684
238,2011,381091
238,2012,373328
238,2013,414067
238,2014,412844
238,2015,419080
238,2016,26424
238,2017,23722
238,2018,237620
238,2019,95519
238,2020,83694
244,1964,2
244,1976,1
244,1977,1
244,1979,2
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,8
244,2013,2
244,2014,3
244,2017,2
244,2018,6
244,2019,1
249,1971,287
249,1972,421
249,1974,320
249,1975,1870
249,1976,100
249,1977,595
249,1978,1052
249,1979,647
249,1980,3426
249,1981,2112
249,1982,1881
249,1983,1985
249,1984,2219
249,1985,2104
249,1986,1915
249,1987,1899
249,1988,2228
249,1989,2228
249,1990,2228
249,1991,2228
249,1992,2266
249,1993,2266
249,1994,2266
249,1995,2266
249,1996,2266
249,1998,218
249,1999,233
249,2000,536
249,2001,737
249,2002,747
249,2003,792
249,2004,521
249,2005,593
249,2006,973
249,2007,721
249,2008,907
249,2009,1072
249,2010,764
249,2011,1304
249,2012,830
249,2013,871
249,2014,1279
249,2015,1583
249,2016,1765
249,2017,1156
249,2018,1812
249,2019,2104
249,2020,847
250,1973,621
250,1974,12
250,1975,8
250,1978,117
250,1990,466
250,1991,699
250,1992,746
250,1993,777
250,1994,893
250,1995,614
250,1996,466
250,1997,466
250,1998,416
250,1999,362
250,2000,350
250,2001,556
250,2002,348
250,2003,392
250,2004,410
250,2005,408
250,2006,403
250,2007,449
250,2008,510
250,2009,645
250,2010,622
250,2011,519
250,2012,468
250,2013,394
250,2014,320
250,2015,329
250,2016,252
250,2017,332
250,2018,365
250,2019,249
250,2020,78
251,1973,285
251,1974,922
251,1978,583
251,1979,404
251,1980,303
251,1981,350
251,1982,339
251,1985,1786
251,1986,775
251,1987,630
251,1988,1496
251,1989,1772
251,1990,2286
251,1991,2456
251,1992,2807
251,1993,3080
251,1994,1085
251,1995,1016
251,1996,1273
251,1997,1116
251,1998,1316
251,1999,2306
251,2000,708
251,2001,2562
251,2002,2997
251,2003,3016
251,2004,2987
251,2005,5983
251,2006,1675
251,2007,1826
251,2008,1233
251,2009,973
251,2010,816
251,2011,3190
251,2012,828
251,2013,1499
251,2014,1218
251,2015,3499
251,2016,4131
251,2017,3841
251,2018,3341
251,2019,3581
251,2020,3561
255,2000,355613
255,2001,417644
255,2002,403629
255,2003,494187
255,2004,490014
255,2005,564301
255,2006,663947
255,2007,688343
255,2008,706483
255,2009,627642
255,2010,641915
255,2011,606563
255,2012,621388
255,2013,658089
255,2014,577412
255,2015,573513
255,2016,595475
255,2017,509727
255,2018,541509
255,2019,461140
255,2020,503595
256,2000,4342
256,2001,3969
256,2002,4756
256,2003,5351
256,2004,8388
256,2005,8779
256,2006,8334
256,2007,8215
256,2008,9152
256,2009,7817
256,2010,7175
256,2011,6936
256,2012,6919
256,2013,7240
256,2014,6522
256,2015,5602
256,2016,5833
256,2017,7506
256,2018,8655
256,2019,8107
256,2020,7399
26,1966,114
26,1967,155
26,1968,117
26,1969,129
26,1970,158
26,1971,129
26,1972,134
26,1973,162
26,1974,165
26,1975,160
26,1976,120
26,1977,126
26,1978,149
26,1979,225
26,1980,177
26,1981,153
26,1982,216
26,1983,278
26,1984,243
26,1985,265
26,1986,295
26,1987,295
26,1988,295
26,1989,295
26,1990,295
26,1991,295
26,1992,295
26,1993,295
26,1994,356
26,1995,356
26,1996,356
26,1997,273
26,2004,195
26,2005,195
26,2006,195
26,2007,195
26,2008,195
26,2009,195
26,2010,195
26,2011,195
26,2013,294
26,2014,245
26,2015,375
26,2016,748
26,2017,1877
26,2018,1024
26,2019,384
26,2020,853
27,1961,1602
27,1962,1671
27,1963,2209
27,1964,2198
27,1965,2447
27,1966,1965
27,1967,2252
27,1968,1931
27,1969,2253
27,1970,2039
27,1971,2139
27,1972,2356
27,1973,3000
27,1974,3775
27,1975,3811
27,1976,5464
27,1977,4899
27,1978,5321
27,1979,5903
27,1980,6471
27,1981,5212
27,1982,5368
27,1983,5581
27,1984,6295
27,1985,4704
27,1986,4543
27,1987,4405
27,1988,5299
27,1989,6613
27,1990,10736
27,1991,6965
27,1992,7733
27,1993,8239
27,1994,8187
27,1995,12499
27,1996,10217
27,1997,15037
27,1998,14617
27,1999,19128
27,2000,11553
27,2001,15550
27,2002,21340
27,2003,28506
27,2004,34357
27,2005,39951
27,2006,37724
27,2007,47606
27,2008,37253
27,2009,28275
27,2010,28989
27,2011,22153
27,2012,26997
27,2013,23022
27,2014,28951
27,2015,38039
27,2016,23153
27,2017,27508
27,2018,28184
27,2019,30669
27,2020,29111
272,2006,39565
272,2007,37334
272,2008,30290
272,2009,31231
272,2010,23873
272,2011,27101
272,2012,18565
272,2013,23842
272,2014,26807
272,2015,21247
272,2016,21434
272,2017,24913
272,2018,23793
272,2019,26790
272,2020,28470
273,2006,1020
273,2007,1780
273,2008,4960
273,2009,3292
273,2010,1285
273,2011,3336
273,2012,2683
273,2013,3354
273,2014,792
273,2015,611
273,2016,2414
273,2017,2170
273,2018,1381
273,2019,2027
273,2020,1949
276,2012,91
276,2013,229
276,2014,122
276,2015,223
276,2016,367
276,2017,108
276,2018,118
276,2019,181
276,2020,281
28,1991,11866
28,2001,3353
28,2002,6184
28,2003,2415
28,2004,1827
28,2005,2945
28,2006,2083
28,2007,3044
28,2008,1811
28,2009,2122
28,2010,4879
28,2011,4478
28,2012,6662
28,2013,8767
28,2014,15191
28,2015,14138
28,2016,6892
28,2017,6896
28,2018,5501
28,2019,9197
28,2020,7681
29,1976,18
29,1998,62
29,1999,343
29,2000,302
29,2001,106
29,2004,211
29,2006,21
29,2007,200
29,2008,89
29,2009,108
29,2010,102
29,2011,102
29,2012,102
29,2013,124
29,2014,106
29,2015,86
29,2016,90
29,2018,317
29,2019,18
29,2020,9
299,1973,2683
299,1974,3018
299,1975,3000
299,1976,3038
299,1977,5320
299,1978,6564
299,1979,3756
299,1980,3638
299,1981,3116
299,1982,2456
299,1983,2329
299,1984,1945
299,1985,2137
299,1986,2137
299,1987,2137
299,1988,2137
299,1989,2137
299,1995,6640
299,1996,5468
299,1997,4258
299,1998,3918
299,1999,3767
299,2000,3911
299,2001,3632
299,2002,3829
299,2003,3845
299,2004,3876
299,2005,3887
299,2006,3888
299,2007,3806
299,2008,4059
299,2009,4027
299,2010,5875
299,2011,6000
299,2012,6961
299,2013,6772
