geo,year,fruit_stone_nes_gross_production_value_constant_2014_2016_1000_i_vop
59,1989,1014.31659
59,1990,1058.27031
59,1991,1910.6089
59,1992,1690.52766
59,1993,2366.73872
59,1994,2535.79148
59,1995,2569.60204
59,1996,2637.22314
59,1997,2654.12842
59,1998,2704.84425
59,1999,2738.6548
59,2000,2797.97971
59,2001,2873.89702
59,2002,2929.30916
59,2003,3003.00481
59,2004,3073.29506
59,2005,3161.88542
59,2006,3336.77936
59,2007,3335.69011
59,2008,3042.94978
59,2009,3381.05531
59,2010,3380.18729
59,2011,3412.65175
59,2012,3381.05531
59,2013,3492.1915
59,2014,3547.86359
59,2015,3650.849
59,2016,3649.40771
59,2017,3692.20895
59,2018,3735.0102
67,2001,16.90528
67,2002,54.09689
67,2003,33.81055
67,2004,60.859
67,2005,128.4801
67,2006,71.00216
67,2007,30.4295
67,2008,57.47794
67,2009,60.859
67,2010,33.81055
67,2011,280.62759
67,2012,236.67387
67,2013,382.05925
67,2014,419.25086
67,2015,682.97317
67,2016,371.91608
67,2017,591.68468
67,2018,770.88061
68,1961,6762.11062
68,1962,6762.11062
68,1963,6762.11062
68,1964,6762.11062
68,1965,6762.11062
68,1966,6762.11062
68,1967,6762.11062
68,1968,6762.11062
68,1969,6762.11062
68,1970,6762.11062
68,1971,6762.11062
68,1972,6762.11062
68,1973,6762.11062
68,1974,6762.11062
68,1975,6762.11062
68,1976,6762.11062
68,1977,6762.11062
68,1978,6762.11062
68,1979,6762.11062
68,1980,6762.11062
68,1981,6762.11062
68,1982,6762.11062
68,1983,6762.11062
68,1984,6762.11062
68,1985,6762.11062
68,1986,6762.11062
68,1987,6762.11062
68,2007,46804.28679
68,2008,57204.41293
68,2009,31317.36293
68,2010,31376.86951
68,2011,31476.27253
68,2012,33130.6229
68,2013,37076.65255
68,2014,36501.87315
68,2015,37587.1919
68,2016,60035.03244
68,2017,45561.41086
68,2018,46127.73762
73,1999,118336.93592
73,2000,100755.4483
73,2001,80131.01089
73,2002,54096.88499
73,2003,104914.14633
73,2004,15958.58107
73,2005,90226.84206
73,2006,82497.74961
73,2007,62887.6288
73,2008,60858.99562
73,2009,23329.28165
73,2010,40234.55821
73,2011,32796.23653
73,2012,46320.45777
73,2013,34824.86971
73,2014,30091.39228
73,2015,40572.66374
73,2016,34824.86971
73,2017,28062.75909
73,2018,39896.45268
79,1991,28738.97015
79,1992,16622.72838
79,1993,13524.22125
79,1994,14200.43231
79,1995,12848.01019
79,1996,13862.32678
79,1997,7776.42722
79,1998,12171.79912
79,1999,15214.7489
79,2000,16905.27656
79,2001,13186.11572
79,2002,11495.58806
79,2003,13990.80688
79,2004,20208.5676
79,2005,15640.76187
79,2006,18433.51356
79,2007,20272.80765
79,2008,14548.68101
79,2009,31795.44415
79,2010,13402.50326
79,2011,18132.59964
79,2012,14433.72513
79,2013,22463.73149
79,2014,22690.2622
79,2015,15248.55946
79,2016,14450.6304
79,2017,9138.99251
79,2018,30064.34383
84,1978,338.10553
84,1979,338.10553
84,1980,338.10553
84,1981,338.10553
84,1982,338.10553
84,1983,338.10553
84,1984,338.10553
84,1985,338.10553
84,1986,338.10553
84,1987,10481.27147
84,1988,15214.7489
84,1989,15214.7489
84,1990,13524.22125
84,1991,14876.64337
84,1992,15214.7489
84,1993,13186.11572
84,1994,13524.22125
84,1995,12848.01019
84,1996,13524.22125
84,1997,13234.39567
84,1998,13120.9267
84,1999,12986.52873
84,2000,12832.55255
84,2001,12660.91437
84,2002,12247.33095
84,2003,12004.49385
84,2004,11756.87216
84,2005,11525.4774
84,2006,11239.06795
84,2007,10958.86143
84,2008,10680.353
84,2009,10481.27147
84,2010,10103.98034
84,2011,9815.69204
84,2012,9297.90211
84,2013,9466.95487
84,2014,9291.3925
84,2015,9183.0164
84,2016,8922.81105
84,2017,8728.91208
84,2018,8535.0131
97,1981,1494.42645
97,1982,1136.03458
97,1983,1095.46192
97,1984,1156.32092
97,1985,1031.22187
97,1986,1318.61157
97,1987,1386.23268
97,1988,1392.99479
97,1989,1582.33389
97,1990,1467.37801
97,1991,2028.63319
97,1992,2704.84425
97,1993,3381.05531
97,1994,4057.26637
97,1995,5071.58297
97,1996,6085.89956
97,1997,6762.11062
97,1998,10143.16594
97,1999,13524.22125
97,2000,16905.27656
97,2001,20286.33187
97,2002,23667.38718
97,2003,27048.4425
97,2004,30429.49781
97,2005,33810.55312
97,2006,37191.60843
97,2007,42269.95351
97,2008,51043.79205
97,2009,52342.11729
97,2010,50715.82968
97,2011,50715.82968
97,2012,50715.82968
97,2013,50715.82968
97,2014,50715.82968
97,2015,50715.82968
97,2016,27093.20252
97,2017,1484.28328
97,2018,1764.91087
