geo,year,animals_live_non_food_import_value_tce
233,2018,24
233,2019,3
234,1993,1
234,1994,2
234,1995,2
234,1996,1
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,48
234,2003,12
234,2004,40
234,2005,27
234,2006,8
234,2007,4
234,2008,116
234,2009,122
234,2010,2
234,2011,0
234,2012,47
234,2013,6
234,2014,102
234,2015,86
234,2016,78
234,2017,62
234,2018,106
234,2019,166
235,2014,98
235,2015,32
235,2016,106
235,2017,47
235,2018,29
235,2019,87
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,23
236,1989,7
236,1990,3
236,1991,62
236,1992,13
236,1993,13
236,1994,4
236,1995,16
236,1996,25
236,1997,13
236,1998,37
236,1999,53
236,2000,33
236,2001,143
236,2002,69
236,2003,16
236,2004,258
236,2005,63
236,2006,25
236,2007,62
236,2008,32
236,2009,40
236,2010,17
236,2011,129
236,2012,7
236,2013,630
236,2014,4
236,2015,5
236,2016,731
236,2017,6
236,2018,3
236,2019,34
237,2014,2691
237,2015,4093
237,2016,4984
237,2017,9853
237,2018,7508
237,2019,10740
238,2007,0
238,2008,1588
238,2009,5
238,2010,2
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2017,28
238,2018,25
238,2019,6159
244,2014,2
244,2015,10
244,2016,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,340
248,1989,329
248,1990,277
248,1991,270
248,1992,270
248,1993,270
248,1994,270
248,1995,270
248,1996,270
248,1997,270
248,1998,270
248,1999,270
248,2000,270
248,2001,270
248,2002,270
248,2003,270
248,2004,270
248,2005,270
248,2006,270
248,2007,270
248,2008,270
248,2009,270
248,2010,270
248,2011,270
248,2012,270
249,2007,2142
25,2014,6
25,2019,2
250,2014,149
250,2015,101
250,2016,44
250,2017,1008
250,2018,587
250,2019,907
251,2016,11
255,2000,22030
255,2001,25895
255,2002,27619
255,2003,35871
255,2004,30685
255,2005,26828
255,2006,24258
255,2007,32147
255,2008,36605
255,2009,31973
255,2010,27488
255,2011,30446
255,2012,28486
255,2013,28893
255,2014,29203
255,2015,22520
255,2016,23037
255,2017,24255
255,2018,29617
255,2019,33231
256,2000,45
256,2001,643
256,2002,65
256,2003,144
256,2004,197
256,2005,633
256,2006,447
256,2007,718
256,2008,322
256,2009,505
256,2010,495
256,2011,239
256,2012,229
256,2013,201
256,2014,224
256,2015,150
256,2016,157
256,2017,141
256,2018,225
256,2019,184
26,2002,142
26,2003,160
26,2004,99
26,2005,152
26,2006,11
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,264
26,2014,401
26,2015,636
26,2016,685
26,2017,1120
26,2018,1279
26,2019,644
27,2006,1511
27,2007,943
27,2008,588
27,2009,458
27,2010,438
27,2011,582
27,2012,419
27,2013,549
27,2014,1697
27,2015,933
27,2016,148
27,2017,117
27,2018,100
27,2019,262
272,2006,188
272,2007,165
272,2008,322
272,2009,21
272,2010,165
272,2011,107
272,2012,126
272,2013,141
272,2014,246
272,2015,244
272,2016,335
272,2017,294
272,2018,306
272,2019,239
273,2006,5
273,2007,13
273,2008,2
273,2009,4
273,2010,14
273,2011,0
273,2012,1
273,2013,0
273,2014,1
273,2016,0
273,2017,0
273,2019,7
276,2014,12
276,2015,1
276,2016,496
276,2017,1
276,2018,13
276,2019,40
277,2015,87
28,2015,15
28,2016,3528
28,2017,1030
28,2018,100
28,2019,52
29,2012,13
29,2013,0
29,2019,0
299,2018,11
3,2000,1
3,2001,224
3,2002,156
3,2003,75
3,2004,2
3,2005,42
3,2006,548
3,2007,541
3,2008,862
3,2009,629
3,2010,779
3,2011,1262
3,2012,1402
3,2013,801
3,2019,1062
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,5
32,1989,8
32,1990,7
32,1991,0
32,1992,0
32,1993,0
32,1997,1
32,1998,0
32,1999,0
32,2000,1
32,2001,1
32,2002,0
32,2003,0
32,2004,2
32,2005,0
32,2006,0
32,2007,3
32,2008,7
32,2009,7
32,2010,8
32,2011,6
32,2012,3
32,2013,8
32,2014,6
32,2015,6
32,2016,8
32,2017,3
32,2018,1
32,2019,236
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,7663
33,1989,15154
33,1990,15549
33,1991,13835
33,1992,16200
33,1993,13977
33,1994,12492
33,1995,11032
33,1996,15873
33,1997,20463
33,1998,15243
33,1999,15002
33,2000,13414
33,2001,15569
33,2002,18119
33,2003,19702
33,2004,21551
33,2005,27194
33,2006,26793
33,2007,36259
33,2008,34898
33,2009,35846
33,2010,43595
33,2011,43520
33,2012,40421
33,2013,41712
33,2014,48046
33,2015,43924
33,2016,48542
33,2017,53336
33,2018,60588
33,2019,79090
35,1998,0
35,1999,0
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,2
35,2016,1
35,2018,2
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,11578
351,1989,3715
351,1990,5342
351,1991,5028
351,1992,6290
351,1993,11563
351,1994,15149
351,1995,25972
351,1996,3742
351,1997,2161
351,1998,3094
351,1999,22925
351,2000,18753
351,2001,12508
351,2002,12508
351,2003,17185
351,2004,8150
351,2005,10828
351,2006,19749
351,2007,22711
351,2008,18524
351,2009,23835
351,2010,2754
351,2011,20230
351,2012,29558
351,2013,45977
351,2014,107562
351,2015,68180
351,2016,79961
351,2017,70229
351,2018,56614
351,2019,68816
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,9
38,1989,28
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,143
38,2007,36
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,262
38,2019,445
39,2015,4
39,2016,38
39,2017,8
39,2018,17
39,2019,23
4,2015,1
4,2018,102
4,2019,659
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,98
40,1987,15
40,1988,14
40,1989,6
40,1990,33
40,1991,47
40,1992,20
40,1993,53
40,1994,25
40,1995,31
40,1996,127
40,1997,402
40,1998,350
40,1999,649
40,2000,617
40,2001,241
40,2002,127
40,2003,264
40,2004,242
40,2005,230
40,2006,358
40,2007,439
40,2008,430
40,2009,549
40,2010,675
40,2011,931
40,2012,413
40,2013,1037
40,2014,846
40,2015,723
40,2016,669
40,2017,686
40,2018,877
40,2019,812
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,7739
41,1989,974
41,1990,1479
41,1991,1113
41,1992,1595
41,1993,5301
41,1994,11285
41,1995,18188
41,1996,0
41,1997,0
41,1998,0
41,1999,19161
41,2000,14925
41,2001,9022
41,2002,10822
41,2003,14416
41,2004,7437
41,2005,7506
41,2006,15969
41,2007,19402
41,2008,15890
41,2009,22200
41,2010,0
41,2011,16549
41,2012,25653
41,2013,42840
41,2014,104471
41,2015,64792
41,2016,76708
41,2017,66817
41,2018,53398
41,2019,65818
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,90
44,1989,22
44,1990,0
44,1991,71
44,1992,8
44,1993,49
44,1994,59
44,1995,36
44,1996,26
44,1997,25
44,1998,365
44,1999,23
44,2000,9
44,2001,119
44,2002,229
44,2003,54
44,2004,65
44,2005,62
44,2006,57
44,2007,101
44,2008,670
44,2009,216
44,2010,593
44,2011,227
44,2012,140
44,2013,162
44,2014,227
44,2015,198
44,2016,132
44,2017,185
44,2018,261
44,2019,306
46,2015,0
46,2016,0
46,2017,1
46,2018,1
46,2019,2
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,33
48,1989,33
48,1990,33
48,1991,0
48,1992,0
48,1993,57
48,1994,99
48,1995,99
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,624
48,2003,216
48,2004,110
48,2005,108
48,2006,46
48,2007,71
48,2008,110
48,2009,176
48,2010,137
48,2011,194
48,2012,247
48,2013,510
48,2014,511
48,2015,516
48,2016,567
48,2017,522
48,2018,510
48,2019,561
49,1999,15
49,2000,68
49,2001,210
49,2002,30
49,2003,11
49,2004,20
49,2005,7
49,2006,69
49,2007,152
49,2008,222
49,2009,222
49,2010,512
49,2011,417
49,2012,94
49,2013,68
49,2014,4
49,2015,8
49,2016,2
49,2017,4
49,2018,23
49,2019,72
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,63
50,1989,16
50,1990,17
50,1991,78
50,1992,262
50,1993,213
50,1994,125
50,1995,124
50,1996,95
50,1997,120
50,1998,151
50,1999,446
50,2000,185
50,2001,328
50,2002,285
50,2003,258
50,2004,279
50,2005,303
50,2006,190
50,2007,413
50,2008,508
50,2009,475
50,2010,169
50,2011,162
50,2012,132
50,2013,312
50,2014,227
50,2015,313
50,2016,151
50,2017,223
50,2018,124
50,2019,101
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,43
5000,1974,62
5000,1975,145
5000,1976,122
5000,1977,1187
5000,1978,475
5000,1979,724
5000,1980,92
5000,1981,254
5000,1982,657
5000,1983,910
5000,1984,979
5000,1985,1431
5000,1986,799
5000,1987,320
5000,1988,193960
5000,1989,187178
5000,1990,228378
5000,1991,240111
5000,1992,242709
5000,1993,247485
5000,1994,271343
5000,1995,326005
5000,1996,326696
5000,1997,328019
5000,1998,307788
5000,1999,336770
5000,2000,328328
5000,2001,348011
5000,2002,388662
5000,2003,435757
5000,2004,478128
5000,2005,507625
5000,2006,550297
5000,2007,666985
5000,2008,736390
5000,2009,668210
5000,2010,897951
5000,2011,755390
5000,2012,682739
5000,2013,745197
5000,2014,836287
5000,2015,720510
5000,2016,761663
5000,2017,756101
5000,2018,803235
5000,2019,866037
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,74
5100,1989,206
5100,1990,166
5100,1991,60
5100,1992,143
5100,1993,89
5100,1994,220
5100,1995,221
5100,1996,403
5100,1997,1922
5100,1998,1791
5100,1999,1479
5100,2000,1169
5100,2001,486
5100,2002,1651
5100,2003,2150
5100,2004,211
5100,2005,915
5100,2006,3902
5100,2007,2207
5100,2008,5459
5100,2009,3402
5100,2010,5356
5100,2011,12577
5100,2012,22477
5100,2013,13407
5100,2014,12158
5100,2015,12697
5100,2016,8963
5100,2017,10513
5100,2018,8608
5100,2019,14677
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,35
5101,1991,43
5101,1992,80
5101,1993,45
5101,1994,88
5101,1995,137
5101,1996,140
5101,1997,273
5101,1998,625
5101,1999,126
5101,2000,113
5101,2001,57
5101,2002,140
5101,2003,108
5101,2004,33
5101,2005,20
5101,2006,120
5101,2007,106
5101,2008,2284
5101,2009,266
5101,2010,636
5101,2011,237
5101,2012,629
5101,2013,436
5101,2014,1608
5101,2015,794
5101,2016,766
5101,2017,1762
5101,2018,401
5101,2019,7307
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,5
5102,1989,8
5102,1990,7
5102,1991,0
5102,1992,0
5102,1993,3
5102,1994,2
5102,1995,2
5102,1996,2
5102,1997,136
5102,1998,0
5102,1999,61
5102,2000,16
5102,2001,25
5102,2002,1
5102,2003,14
5102,2004,20
5102,2005,45
5102,2006,11
5102,2007,22
5102,2008,37
5102,2009,37
5102,2010,40
5102,2011,38
5102,2012,31
5102,2013,36
5102,2014,506
5102,2015,221
5102,2016,310
5102,2017,1503
5102,2018,1543
5102,2019,1874
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,13
5103,1989,160
5103,1990,109
5103,1991,9
5103,1992,54
5103,1993,19
5103,1994,107
5103,1995,82
5103,1996,261
5103,1997,288
5103,1998,180
5103,1999,18
5103,2000,1039
5103,2001,74
5103,2002,208
5103,2003,32
5103,2004,48
5103,2005,443
5103,2006,3512
5103,2007,1931
5103,2008,3030
5103,2009,2886
5103,2010,4194
5103,2011,10760
5103,2012,14034
5103,2013,6621
5103,2014,3608
5103,2015,3930
5103,2016,2336
5103,2017,1881
5103,2018,4156
5103,2019,3999
5104,1997,1199
5104,1998,984
5104,1999,1274
5104,2001,297
5104,2002,1273
5104,2003,1982
5104,2004,109
5104,2005,109
5104,2006,12
5104,2007,71
5104,2008,71
5104,2009,71
5104,2010,71
5104,2011,61
5104,2012,2894
5104,2013,2069
5104,2014,6267
5104,2015,7486
5104,2016,5380
5104,2017,5070
5104,2018,1968
5104,2019,749
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,56
5105,1989,38
5105,1990,15
5105,1991,8
5105,1992,9
5105,1993,22
5105,1994,23
5105,1995,0
5105,1996,0
5105,1997,26
5105,1998,2
5105,1999,0
5105,2000,1
5105,2001,33
5105,2002,29
5105,2003,14
5105,2004,1
5105,2005,298
5105,2006,247
5105,2007,77
5105,2008,37
5105,2009,142
5105,2010,415
5105,2011,1481
5105,2012,4889
5105,2013,4245
5105,2014,169
5105,2015,266
5105,2016,171
5105,2017,297
5105,2018,540
5105,2019,748
52,2006,19
52,2007,19
52,2008,0
52,2009,2
52,2010,0
52,2011,91
52,2012,52
52,2013,117
52,2014,1
52,2015,164
52,2016,52
52,2017,103
52,2019,13
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,98
5200,1987,18
5200,1988,57907
5200,1989,54046
5200,1990,57481
5200,1991,56946
5200,1992,59136
5200,1993,59111
5200,1994,68335
5200,1995,69950
5200,1996,76459
5200,1997,89710
5200,1998,90190
5200,1999,91302
5200,2000,89046
5200,2001,97593
5200,2002,99200
5200,2003,106301
5200,2004,125316
5200,2005,154248
5200,2006,160200
5200,2007,175640
5200,2008,183441
5200,2009,172654
5200,2010,173384
5200,2011,167612
5200,2012,185252
5200,2013,184360
5200,2014,206392
5200,2015,201091
5200,2016,228619
5200,2017,214973
5200,2018,249368
5200,2019,280203
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,57178
5203,1989,52375
5203,1990,54661
5203,1991,55070
5203,1992,54670
5203,1993,56373
5203,1994,64183
5203,1995,67395
5203,1996,73574
5203,1997,81635
5203,1998,83807
5203,1999,85379
5203,2000,81969
5203,2001,87896
5203,2002,91402
5203,2003,99180
5203,2004,116729
5203,2005,143798
5203,2006,144385
5203,2007,157317
5203,2008,166718
5203,2009,158465
5203,2010,160135
5203,2011,151373
5203,2012,159934
5203,2013,166932
5203,2014,190149
5203,2015,188364
5203,2016,215134
5203,2017,204740
5203,2018,240726
5203,2019,272216
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,359
5204,1989,610
5204,1990,1073
5204,1991,875
5204,1992,1537
5204,1993,2103
5204,1994,3167
5204,1995,1266
5204,1996,1779
5204,1997,4104
5204,1998,4406
5204,1999,3894
5204,2000,3682
5204,2001,4437
5204,2002,5335
5204,2003,5973
5204,2004,5354
5204,2005,5839
5204,2006,6986
5204,2007,8911
5204,2008,10218
5204,2009,11444
5204,2010,10480
5204,2011,13200
5204,2012,20107
5204,2013,14157
5204,2014,13571
5204,2015,10603
5204,2016,10012
5204,2017,6977
5204,2018,6186
5204,2019,5485
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,3
5206,1988,25
5206,1989,195
5206,1990,283
5206,1991,29
5206,1992,15
5206,1993,24
5206,1994,34
5206,1995,30
5206,1996,27
5206,1997,44
5206,1998,25
5206,1999,71
5206,2000,156
5206,2001,2654
5206,2002,168
5206,2003,172
5206,2004,2034
5206,2005,3701
5206,2006,7541
5206,2007,7662
5206,2008,4214
5206,2009,1111
5206,2010,622
5206,2011,549
5206,2012,3530
5206,2013,513
5206,2014,602
5206,2015,302
5206,2016,914
5206,2017,1351
5206,2018,604
5206,2019,377
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,98
5207,1987,15
5207,1988,345
5207,1989,866
5207,1990,1464
5207,1991,972
5207,1992,2914
5207,1993,611
5207,1994,951
5207,1995,1259
5207,1996,1079
5207,1997,3927
5207,1998,1952
5207,1999,1958
5207,2000,3239
5207,2001,2606
5207,2002,2295
5207,2003,976
5207,2004,1199
5207,2005,910
5207,2006,1288
5207,2007,1750
5207,2008,2291
5207,2009,1634
5207,2010,2147
5207,2011,2490
5207,2012,1681
5207,2013,2758
5207,2014,2070
5207,2015,1822
5207,2016,2559
5207,2017,1905
5207,2018,1852
5207,2019,2125
53,2018,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,43
5300,1974,62
5300,1975,145
5300,1976,122
5300,1977,1187
5300,1978,475
5300,1979,724
5300,1980,92
5300,1981,254
5300,1982,657
5300,1983,910
5300,1984,979
5300,1985,1431
5300,1986,699
5300,1987,302
5300,1988,36571
5300,1989,29380
5300,1990,36489
5300,1991,43088
5300,1992,45084
5300,1993,55298
5300,1994,61069
5300,1995,93271
5300,1996,67165
5300,1997,64803
5300,1998,54280
5300,1999,80171
5300,2000,70110
5300,2001,76096
5300,2002,91198
5300,2003,84702
5300,2004,100927
5300,2005,88255
5300,2006,111974
5300,2007,134223
5300,2008,133157
5300,2009,134477
5300,2010,121565
5300,2011,186428
5300,2012,134357
5300,2013,179993
5300,2014,232192
5300,2015,208316
5300,2016,220128
5300,2017,191954
5300,2018,176093
5300,2019,198210
5301,1998,36
5301,1999,66
5301,2000,8
5301,2001,80
5301,2002,55
5301,2003,129
5301,2004,95
5301,2005,99
5301,2006,208
5301,2007,82
5301,2008,147
5301,2009,310
5301,2010,310
5301,2011,534
5301,2012,135
5301,2013,424
5301,2014,1199
5301,2015,1346
5301,2016,3150
5301,2017,1251
5301,2018,2745
5301,2019,3561
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,31441
5302,1989,24306
5302,1990,28715
5302,1991,32991
5302,1992,33826
5302,1993,42081
5302,1994,46688
5302,1995,67045
5302,1996,51224
5302,1997,47842
5302,1998,41647
5302,1999,66905
5302,2000,58952
5302,2001,54854
5302,2002,61761
5302,2003,62244
5302,2004,52835
5302,2005,58715
5302,2006,74763
5302,2007,82204
5302,2008,72127
5302,2009,74215
5302,2010,59238
5302,2011,81210
5302,2012,84558
5302,2013,101034
5302,2014,165773
5302,2015,122055
5302,2016,141160
5302,2017,133395
5302,2018,123647
5302,2019,137800
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,2
5303,1984,3
5303,1985,5
5303,1986,31
5303,1987,4
5303,1988,13
5303,1989,70
5303,1990,3
5303,1991,293
5303,1992,170
5303,1993,121
5303,1994,102
5303,1995,28
5303,1996,13
5303,1997,60
5303,1998,230
5303,1999,187
5303,2000,68
5303,2001,120
5303,2002,248
5303,2003,296
5303,2004,313
5303,2005,231
5303,2006,279
5303,2007,320
5303,2008,235
5303,2009,317
5303,2010,512
5303,2011,1259
5303,2012,2311
5303,2013,4409
5303,2014,5285
5303,2015,5175
5303,2016,5103
5303,2017,6278
5303,2018,6457
5303,2019,4577
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
