geo,year,cocoa_paste_import_unit_value_index_2014_2016_100_tie
5304,1980,71
5304,1981,54
5304,1982,31
5304,1983,32
5304,1984,44
5304,1985,74
5304,1986,49
5304,1987,44
5304,1988,58
5304,1989,55
5304,1990,50
5304,1991,56
5304,1992,55
5304,1993,54
5304,1994,55
5304,1995,64
5304,1996,58
5304,1997,60
5304,1998,59
5304,1999,48
5304,2000,38
5304,2001,43
5304,2002,57
5304,2003,74
5304,2004,57
5304,2005,58
5304,2006,55
5304,2007,64
5304,2008,85
5304,2009,95
5304,2010,112
5304,2011,108
5304,2012,89
5304,2013,75
5304,2014,101
5304,2015,106
5304,2016,93
5304,2017,80
5304,2018,70
5304,2019,77
5305,1961,5
5305,1962,6
5305,1963,5
5305,1964,10
5305,1965,6
5305,1966,5
5305,1967,6
5305,1968,7
5305,1969,10
5305,1970,14
5305,1971,12
5305,1972,12
5305,1973,12
5305,1974,22
5305,1975,21
5305,1976,25
5305,1977,57
5305,1978,111
5305,1979,99
5305,1980,45
5305,1981,22
5305,1982,17
5305,1983,22
5305,1984,42
5305,1985,33
5305,1986,32
5305,1987,32
5305,1988,33
5305,1989,33
5305,1990,32
5305,1991,27
5305,1992,22
5305,1993,24
5305,1994,19
5305,1995,30
5305,1996,23
5305,1997,30
5305,1998,22
5305,1999,21
5305,2000,26
5305,2001,37
5305,2002,60
5305,2003,67
5305,2004,64
5305,2005,58
5305,2006,61
5305,2007,68
5305,2008,88
5305,2009,93
5305,2010,109
5305,2011,114
5305,2012,86
5305,2013,83
5305,2014,99
5305,2015,100
5305,2016,101
5305,2017,86
5305,2018,81
5305,2019,84
54,1961,14
54,1962,14
54,1963,14
54,1964,16
54,1965,13
54,1966,14
54,1967,18
54,1968,20
54,1969,25
54,1970,22
54,1971,18
54,1972,15
54,1973,34
54,1974,44
54,1975,50
54,1976,59
54,1977,105
54,1978,87
54,1979,91
54,1980,73
54,1981,47
54,1982,47
54,1983,44
54,1984,57
54,1985,61
54,1986,69
54,1987,59
54,1988,54
54,1989,42
54,1990,41
54,1991,38
54,1992,39
54,1993,39
54,1994,36
54,1995,45
54,1996,46
54,1997,48
54,1998,49
54,1999,34
54,2000,27
54,2001,30
54,2002,51
54,2003,64
54,2004,45
54,2005,44
54,2006,44
54,2007,56
54,2008,76
54,2009,66
54,2010,77
54,2011,82
54,2012,67
54,2013,67
54,2015,92
54,2016,108
54,2017,147
54,2018,87
54,2019,102
5400,1961,11
5400,1962,7
5400,1963,7
5400,1964,9
5400,1965,7
5400,1966,8
5400,1967,9
5400,1968,13
5400,1969,22
5400,1970,21
5400,1971,17
5400,1972,17
5400,1973,28
5400,1974,49
5400,1975,44
5400,1976,53
5400,1977,110
5400,1978,110
5400,1979,104
5400,1980,89
5400,1981,67
5400,1982,62
5400,1983,57
5400,1984,73
5400,1985,72
5400,1986,76
5400,1987,72
5400,1988,62
5400,1989,55
5400,1990,49
5400,1991,49
5400,1992,49
5400,1993,46
5400,1994,53
5400,1995,56
5400,1996,47
5400,1997,45
5400,1998,56
5400,1999,48
5400,2000,35
5400,2001,37
5400,2002,55
5400,2003,70
5400,2004,61
5400,2005,57
5400,2006,58
5400,2007,70
5400,2008,89
5400,2009,94
5400,2010,111
5400,2011,110
5400,2012,88
5400,2013,85
5400,2014,97
5400,2015,100
5400,2016,103
5400,2017,88
5400,2018,83
5400,2019,83
5401,1975,39
5401,1976,50
5401,1977,100
5401,1978,100
5401,1979,95
5401,1980,81
5401,1981,65
5401,1982,66
5401,1983,58
5401,1984,74
5401,1985,66
5401,1986,64
5401,1987,60
5401,1988,51
5401,1989,50
5401,1990,38
5401,1991,41
5401,1992,49
5401,1993,47
5401,1994,45
5401,1995,36
5401,1996,22
5401,1997,25
5401,1998,49
5401,1999,39
5401,2000,30
5401,2001,32
5401,2002,50
5401,2003,64
5401,2004,62
5401,2005,57
5401,2006,57
5401,2007,68
5401,2008,86
5401,2009,91
5401,2010,112
5401,2011,108
5401,2012,87
5401,2013,83
5401,2014,98
5401,2015,100
5401,2016,101
5401,2017,84
5401,2018,78
5401,2019,81
5402,1961,17
5402,1962,11
5402,1963,9
5402,1964,9
5402,1965,8
5402,1966,8
5402,1967,9
5402,1968,10
5402,1969,23
5402,1970,19
5402,1971,15
5402,1972,18
5402,1973,23
5402,1974,41
5402,1975,28
5402,1976,48
5402,1977,116
5402,1978,104
5402,1979,95
5402,1980,88
5402,1981,60
5402,1982,49
5402,1983,46
5402,1984,73
5402,1985,69
5402,1986,72
5402,1987,66
5402,1988,58
5402,1989,52
5402,1990,52
5402,1991,48
5402,1992,50
5402,1993,45
5402,1994,50
5402,1995,58
5402,1996,53
5402,1997,54
5402,1998,58
5402,1999,52
5402,2000,37
5402,2001,41
5402,2002,52
5402,2003,69
5402,2004,60
5402,2005,58
5402,2006,57
5402,2007,67
5402,2008,88
5402,2009,92
5402,2010,100
5402,2011,109
5402,2012,89
5402,2013,85
5402,2014,101
5402,2015,102
5402,2016,98
5402,2017,87
5402,2018,78
5402,2019,81
5403,1961,8
5403,1962,16
5403,1963,17
5403,1964,19
5403,1965,17
5403,1966,19
5403,1967,6
5403,1968,19
5403,1969,14
5403,1970,16
5403,1971,15
5403,1972,16
5403,1973,28
5403,1974,51
5403,1975,44
5403,1976,45
5403,1977,102
5403,1978,107
5403,1979,105
5403,1980,86
5403,1981,64
5403,1982,59
5403,1983,51
5403,1984,61
5403,1985,60
5403,1986,71
5403,1987,66
5403,1988,63
5403,1989,54
5403,1990,52
5403,1991,49
5403,1992,50
5403,1993,43
5403,1994,52
5403,1995,56
5403,1996,51
5403,1997,50
5403,1998,53
5403,1999,44
5403,2000,34
5403,2001,37
5403,2002,59
5403,2003,71
5403,2004,59
5403,2005,55
5403,2006,59
5403,2007,71
5403,2008,87
5403,2009,100
5403,2010,116
5403,2011,114
5403,2012,93
5403,2013,88
5403,2014,100
5403,2015,101
5403,2016,99
5403,2017,88
5403,2018,82
5403,2019,81
5404,1961,5
5404,1962,3
5404,1963,4
5404,1964,6
5404,1965,7
5404,1966,6
5404,1967,9
5404,1968,16
5404,1969,23
5404,1970,22
5404,1971,18
5404,1972,18
5404,1973,30
5404,1974,54
5404,1975,51
5404,1976,55
5404,1977,113
5404,1978,116
5404,1979,108
5404,1980,92
5404,1981,63
5404,1982,60
5404,1983,57
5404,1984,72
5404,1985,75
5404,1986,83
5404,1987,80
5404,1988,68
5404,1989,57
5404,1990,53
5404,1991,50
5404,1992,50
5404,1993,48
5404,1994,57
5404,1995,63
5404,1996,57
5404,1997,51
5404,1998,58
5404,1999,50
5404,2000,36
5404,2001,38
5404,2002,57
5404,2003,72
5404,2004,61
5404,2005,56
5404,2006,59
5404,2007,70
5404,2008,89
5404,2009,94
5404,2010,111
5404,2011,110
5404,2012,88
5404,2013,86
5404,2014,96
5404,2015,99
5404,2016,105
5404,2017,89
5404,2018,84
5404,2019,84
5500,1961,12
5500,1962,12
5500,1963,12
5500,1964,11
5500,1965,7
5500,1977,54
5500,1978,127
5500,1979,89
5500,1980,86
5500,1981,71
5500,1982,65
5500,1983,57
5500,1984,62
5500,1985,68
5500,1986,74
5500,1987,71
5500,1988,67
5500,1989,60
5500,1990,50
5500,1991,38
5500,1992,31
5500,1993,29
5500,1994,32
5500,1995,37
5500,1996,38
5500,1997,38
5500,1998,41
5500,1999,50
5500,2000,37
5500,2001,35
5500,2002,48
5500,2003,66
5500,2004,57
5500,2005,55
5500,2006,54
5500,2007,66
5500,2008,79
5500,2009,90
5500,2010,108
5500,2011,110
5500,2012,90
5500,2013,83
5500,2014,99
5500,2015,99
5500,2016,102
5500,2017,88
5500,2018,84
5500,2019,90
5501,1961,12
5501,1962,12
5501,1963,12
5501,1964,11
5501,1965,7
5501,1977,54
5501,1978,127
5501,1979,89
5501,1980,87
5501,1981,71
5501,1982,65
5501,1983,57
5501,1984,62
5501,1985,68
5501,1986,74
5501,1987,71
5501,1988,67
5501,1989,60
5501,1990,50
5501,1991,38
5501,1992,31
5501,1993,29
5501,1994,32
5501,1995,37
5501,1996,38
5501,1997,38
5501,1998,41
5501,1999,50
5501,2000,37
5501,2001,35
5501,2002,48
5501,2003,66
5501,2004,57
5501,2005,55
5501,2006,54
5501,2007,66
5501,2008,79
5501,2009,90
5501,2010,108
5501,2011,110
5501,2012,90
5501,2013,83
5501,2014,99
5501,2015,99
5501,2016,102
5501,2017,88
5501,2018,84
5501,2019,90
5502,1978,20
5502,1979,39
5502,1981,88
5502,1982,110
5502,1983,77
5502,1984,55
5502,1985,44
5502,1987,59
5502,1989,66
5502,2004,78
5502,2006,90
5502,2007,85
5502,2008,118
5502,2009,78
5502,2010,113
5502,2011,98
5502,2012,85
5502,2013,137
5502,2014,114
5502,2015,108
5502,2016,78
5502,2017,78
56,1977,117
56,1978,130
56,2004,21
56,2005,47
56,2006,49
56,2014,112
56,2015,98
56,2016,90
56,2017,95
56,2018,97
56,2019,138
57,1998,137
57,1999,36
57,2000,36
57,2001,47
57,2002,63
57,2003,69
57,2004,73
57,2005,82
57,2006,73
57,2007,81
57,2008,99
57,2009,110
57,2010,109
57,2011,117
57,2012,105
57,2013,92
57,2014,104
57,2015,101
57,2016,95
57,2017,71
57,2018,81
57,2019,77
5706,1961,11
5706,1962,7
5706,1963,7
5706,1964,9
5706,1965,8
5706,1966,8
5706,1967,9
5706,1968,13
5706,1969,22
5706,1970,21
5706,1971,17
5706,1972,18
5706,1973,28
5706,1974,50
5706,1975,45
5706,1976,53
5706,1977,112
5706,1978,111
5706,1979,103
5706,1980,89
5706,1981,67
5706,1982,61
5706,1983,56
5706,1984,71
5706,1985,73
5706,1986,80
5706,1987,76
5706,1988,65
5706,1989,55
5706,1990,51
5706,1991,49
5706,1992,49
5706,1993,47
5706,1994,55
5706,1995,61
5706,1996,55
5706,1997,51
5706,1998,58
5706,1999,49
5706,2000,36
5706,2001,38
5706,2002,57
5706,2003,71
5706,2004,61
5706,2005,57
5706,2006,59
5706,2007,70
5706,2008,89
5706,2009,93
5706,2010,110
5706,2011,110
5706,2012,88
5706,2013,85
5706,2014,97
5706,2015,100
5706,2016,104
5706,2017,89
5706,2018,83
5706,2019,83
5707,1961,10
5707,1962,7
5707,1963,9
5707,1964,12
5707,1965,10
5707,1966,9
5707,1967,11
5707,1968,16
5707,1969,22
5707,1970,23
5707,1971,19
5707,1972,18
5707,1973,28
5707,1974,52
5707,1975,50
5707,1976,53
5707,1977,111
5707,1978,112
5707,1979,104
5707,1980,89
5707,1981,67
5707,1982,62
5707,1983,58
5707,1984,71
5707,1985,74
5707,1986,81
5707,1987,77
5707,1988,66
5707,1989,56
5707,1990,52
5707,1991,49
5707,1992,49
5707,1993,47
5707,1994,55
5707,1995,61
5707,1996,55
5707,1997,51
5707,1998,57
5707,1999,49
5707,2000,36
5707,2001,38
5707,2002,56
5707,2003,71
5707,2004,61
5707,2005,56
5707,2006,59
5707,2007,70
5707,2008,89
5707,2009,93
5707,2010,110
5707,2011,109
5707,2012,88
5707,2013,85
5707,2014,97
5707,2015,100
5707,2016,104
5707,2017,89
5707,2018,83
5707,2019,83
58,1995,18
58,2006,46
58,2009,22
58,2012,89
58,2013,73
58,2014,121
58,2015,86
58,2016,94
58,2017,72
58,2018,79
58,2019,78
5801,1964,26
5801,1965,30
5801,1966,14
5801,1967,29
5801,1968,31
5801,1969,30
5801,1970,36
5801,1971,30
5801,1972,14
5801,1973,30
5801,1974,32
5801,1975,58
5801,1976,54
5801,1977,63
5801,1978,188
5801,1979,145
5801,1980,29
5801,1982,11
5801,1983,22
5801,1985,17
5801,1986,58
5801,1987,87
5801,1988,29
5801,1991,70
5801,1993,19
5801,1994,75
5801,1995,245
5801,1996,64
5801,1997,56
5801,1998,239
5801,1999,34
5801,2000,38
5801,2001,29
5801,2002,266
5801,2003,41
5801,2004,33
5801,2005,46
5801,2006,34
5801,2007,66
5801,2008,81
5801,2009,62
5801,2010,44
5801,2011,94
5801,2012,106
5801,2013,85
5801,2014,104
5801,2015,76
5801,2016,121
5801,2017,89
5801,2018,85
5801,2019,65
5802,1961,24
5802,1966,51
5802,1967,22
5802,1968,24
5802,1969,23
5802,1970,28
5802,1971,23
5802,1972,11
5802,1973,31
5802,1974,24
5802,1975,65
5802,1976,66
5802,1977,91
5802,1978,93
5802,1979,98
5802,1980,109
5802,1981,131
5802,1982,69
5802,1983,61
5802,1984,64
5802,1985,59
5802,1986,47
5802,1987,88
5802,1988,71
5802,1989,50
5802,1990,64
5802,1991,41
5802,1992,50
5802,1993,51
5802,1994,28
5802,1995,31
5802,1996,36
5802,1997,64
5802,1998,25
5802,1999,44
5802,2000,31
5802,2001,31
5802,2002,161
5802,2003,55
5802,2004,52
5802,2005,41
5802,2006,37
5802,2007,64
5802,2008,67
5802,2009,84
5802,2010,98
5802,2011,87
5802,2012,79
5802,2013,108
5802,2014,113
5802,2015,93
5802,2016,95
5802,2017,70
5802,2018,65
5802,2019,72
5803,1961,21
5803,1962,7
5803,1963,5
5803,1964,4
5803,1965,5
5803,1966,4
5803,1967,4
5803,1968,6
5803,1969,11
5803,1970,10
5803,1971,9
5803,1972,12
5803,1973,15
5803,1974,21
5803,1975,26
5803,1976,33
5803,1977,91
5803,1978,26
5803,1979,29
5803,1980,23
5803,1981,22
5803,1982,19
5803,1983,17
5803,1984,64
5803,1985,74
5803,1986,58
5803,1987,49
5803,1988,55
5803,1989,51
5803,1990,42
5803,1991,51
5803,1992,50
5803,1993,49
5803,1994,51
5803,1995,59
5803,1996,53
5803,1997,55
5803,1998,56
5803,1999,45
5803,2000,35
5803,2001,40
5803,2002,55
5803,2003,60
5803,2004,54
5803,2005,54
5803,2006,50
5803,2007,59
5803,2008,79
5803,2009,87
5803,2010,102
5803,2011,98
5803,2012,87
5803,2013,79
5803,2014,97
5803,2015,102
5803,2016,100
5803,2017,79
5803,2018,75
5803,2019,78
5815,1962,22
5815,1964,25
5815,1965,23
5815,1966,50
5815,1967,21
5815,1968,16
5815,1969,21
5815,1970,23
5815,1971,10
5815,1972,13
5815,1973,33
5815,1974,37
5815,1975,39
5815,1976,36
5815,1977,64
5815,1978,120
5815,1979,132
5815,1980,68
5815,1981,65
5815,1982,41
5815,1983,38
5815,1984,51
5815,1985,31
5815,1986,49
5815,1987,44
5815,1988,47
5815,1989,50
5815,1990,62
5815,1991,52
5815,1992,46
5815,1993,51
5815,1994,53
5815,1995,62
5815,1996,53
5815,1997,64
5815,1998,62
5815,1999,43
5815,2000,46
5815,2001,46
5815,2002,130
5815,2003,55
5815,2004,47
5815,2005,56
5815,2006,49
5815,2007,64
5815,2008,90
5815,2009,97
5815,2010,114
5815,2011,121
5815,2012,107
5815,2013,89
5815,2014,98
5815,2015,103
5815,2016,99
5815,2017,87
5815,2018,90
5815,2019,88
5817,1961,18
5817,1962,11
5817,1963,7
5817,1964,13
5817,1965,15
5817,1966,6
5817,1967,10
5817,1968,9
5817,1969,14
5817,1970,13
5817,1971,14
5817,1972,13
5817,1973,20
5817,1974,23
5817,1975,25
5817,1976,22
5817,1977,47
5817,1978,59
5817,1979,86
5817,1980,69
5817,1981,47
5817,1982,49
5817,1983,39
5817,1984,52
5817,1985,40
5817,1986,43
5817,1987,41
5817,1988,38
5817,1989,37
5817,1990,28
5817,1991,23
5817,1992,26
5817,1993,23
5817,1994,32
5817,1995,25
5817,1996,19
5817,1997,48
5817,1998,40
5817,1999,40
5817,2000,33
5817,2001,37
5817,2002,50
5817,2003,52
5817,2004,50
5817,2005,56
5817,2006,61
5817,2007,46
5817,2008,80
5817,2009,103
5817,2010,101
5817,2011,110
5817,2012,95
5817,2013,80
5817,2014,104
5817,2015,92
5817,2016,103
5817,2017,91
5817,2018,92
5817,2019,83
59,1973,28
59,1974,100
59,1975,32
59,1976,55
59,1978,106
59,1980,50
59,1981,29
59,1982,34
59,1984,19
59,1985,78
59,1987,29
59,1988,30
59,1989,30
59,1990,23
59,1991,19
59,1992,23
59,1993,19
59,1994,23
59,1995,19
59,1996,14
59,1997,37
59,1998,16
59,1999,15
59,2000,17
59,2001,24
59,2002,30
59,2003,52
59,2004,43
59,2005,46
59,2006,52
59,2007,25
59,2008,76
59,2009,104
59,2010,110
59,2011,93
59,2012,100
59,2013,70
59,2016,100
59,2017,90
59,2018,93
59,2019,76
60,1961,15
60,1962,20
60,1963,25
60,1964,16
60,1965,16
60,1966,20
60,1967,26
60,1968,27
60,1969,16
60,1970,13
60,1971,12
60,1972,15
60,1973,14
60,1974,16
60,1975,18
60,1976,18
60,1977,25
60,1978,27
60,1979,26
60,1980,35
60,1981,34
60,1982,36
60,1983,43
60,1984,45
60,1985,54
60,1986,46
60,1987,87
60,1989,59
60,1990,71
60,1993,49
60,1996,43
60,1998,54
60,1999,38
60,2000,20
60,2001,60
60,2003,43
60,2004,7
60,2006,74
60,2007,87
60,2008,116
60,2009,115
60,2011,43
60,2014,87
60,2015,105
60,2016,108
60,2017,108
60,2018,87
60,2019,76
63,1994,53
63,1996,51
63,1997,48
63,1998,51
63,1999,38
63,2000,31
63,2001,35
63,2002,46
63,2003,64
63,2004,42
63,2005,34
63,2007,57
63,2008,69
63,2009,71
63,2010,102
63,2011,103
63,2012,86
63,2013,84
63,2014,101
63,2015,98
63,2016,102
63,2017,79
63,2018,71
63,2019,68
67,1972,29
67,1975,52
67,1976,73
67,1977,137
67,1978,98
67,1979,103
67,1980,87
67,1981,63
67,1982,60
67,1983,59
67,1984,74
67,1985,73
67,1986,77
67,1987,73
67,1988,65
67,1989,56
67,1990,57
67,1991,48
67,1992,54
67,1993,47
67,1994,50
67,1995,60
67,1996,54
67,1997,54
67,1998,59
67,1999,54
67,2000,36
67,2001,37
67,2002,50
67,2003,74
67,2004,63
67,2005,56
67,2006,56
67,2007,67
67,2008,85
67,2009,91
67,2010,69
67,2011,105
67,2012,92
67,2013,80
67,2014,100
67,2015,103
67,2016,97
67,2017,90
67,2018,86
67,2019,82
68,1961,7
68,1962,5
68,1963,6
68,1964,8
68,1965,7
68,1966,7
68,1967,11
68,1968,20
68,1969,29
68,1970,24
68,1971,19
68,1972,19
68,1973,31
68,1974,53
68,1975,55
68,1976,57
68,1977,118
68,1978,115
68,1979,108
68,1980,92
68,1981,59
68,1982,59
68,1983,58
68,1984,72
68,1985,78
68,1986,84
68,1987,80
68,1988,68
68,1989,57
68,1990,54
68,1991,51
68,1992,51
68,1993,46
68,1994,54
68,1995,62
68,1996,55
68,1997,51
68,1998,58
68,1999,49
68,2000,35
68,2001,36
68,2002,60
68,2003,70
68,2004,60
68,2005,55
68,2006,57
68,2007,67
68,2008,87
68,2009,94
68,2010,114
68,2011,107
68,2012,86
68,2013,86
68,2014,97
68,2015,99
68,2016,104
68,2017,94
68,2018,85
68,2019,86
7,1964,36
7,1965,38
7,1973,13
7,2003,14
7,2004,14
7,2005,14
7,2006,14
7,2007,14
7,2008,14
7,2009,14
7,2010,14
7,2011,14
7,2012,14
7,2013,14
7,2016,100
73,2004,38
73,2013,100
73,2015,100
73,2018,120
75,2015,100
79,1973,29
79,1974,55
79,1975,56
79,1976,48
79,1977,113
79,1978,118
79,1979,110
79,1980,93
79,1981,69
79,1982,64
79,1983,61
79,1984,70
79,1985,71
79,1986,87
79,1987,76
79,1988,62
79,1989,52
79,1990,46
79,1991,47
79,1992,47
79,1993,46
79,1994,50
79,1995,52
79,1996,52
79,1997,49
79,1998,56
79,1999,51
79,2000,39
79,2001,39
79,2002,55
79,2003,70
79,2004,59
79,2005,57
79,2006,58
79,2007,68
79,2008,90
79,2009,95
79,2010,109
79,2011,110
79,2012,87
79,2013,86
79,2014,98
79,2015,101
79,2016,101
79,2017,89
79,2018,85
79,2019,84
80,2003,69
80,2004,49
80,2005,59
80,2006,60
80,2007,64
80,2008,88
80,2009,98
80,2010,110
80,2011,101
80,2012,86
80,2013,84
80,2014,95
80,2015,100
80,2016,104
80,2017,79
80,2018,92
80,2019,84
81,1996,62
81,2000,199
81,2002,31
81,2003,31
81,2004,31
81,2005,195
81,2006,195
81,2011,432
81,2014,203
81,2015,36
81,2016,62
84,1968,23
84,1973,11
84,1974,17
84,1976,36
84,1977,77
84,1978,127
84,1979,117
84,1980,100
84,1981,61
84,1982,61
84,1983,71
84,1984,63
84,1985,78
84,1986,99
84,1987,92
84,1988,63
84,1989,58
84,1990,55
84,1991,52
84,1992,59
84,1993,48
84,1994,55
84,1995,57
84,1996,52
84,1997,57
84,1998,60
84,1999,48
84,2000,44
84,2001,32
84,2002,57
84,2003,67
84,2004,52
84,2005,54
84,2006,66
84,2007,64
84,2008,81
84,2009,94
84,2010,106
84,2011,103
84,2012,85
84,2013,82
84,2014,99
84,2015,102
84,2016,99
84,2017,81
84,2018,73
84,2019,74
89,1972,22
89,1973,20
89,1974,32
89,1975,28
89,1976,37
89,1977,35
89,1978,64
89,1979,69
89,1980,67
89,1981,90
89,1982,79
89,1983,86
89,1984,84
89,1985,74
89,1986,79
89,1987,56
89,1988,29
89,1989,59
89,1990,30
89,1991,55
89,1992,43
89,1993,42
89,1994,21
89,1995,25
89,1996,27
89,1997,28
89,1998,28
89,1999,29
89,2000,27
89,2001,34
89,2002,40
89,2003,45
89,2004,46
89,2005,24
89,2006,35
89,2007,56
89,2008,83
89,2009,59
89,2010,102
89,2011,52
89,2012,89
89,2013,84
89,2014,98
89,2015,99
89,2016,103
89,2017,89
89,2018,70
89,2019,72
9,1961,8
9,1962,5
9,1963,5
9,1964,5
9,1965,4
9,1966,5
9,1967,10
9,1968,6
9,1969,9
9,1970,8
9,1971,10
9,1972,10
9,1973,14
9,1974,20
9,1975,28
9,1976,37
9,1977,98
9,1978,94
9,1979,90
9,1980,72
9,1981,54
9,1982,39
9,1983,40
9,1984,63
9,1985,54
9,1986,46
9,1987,45
9,1988,39
9,1989,38
9,1990,28
9,1991,25
9,1992,35
9,1993,33
9,1994,43
9,1995,49
9,1996,47
9,1997,49
9,1998,54
9,1999,44
9,2000,33
9,2001,36
9,2002,54
9,2003,65
9,2004,51
9,2005,50
9,2006,51
9,2007,62
9,2008,91
9,2009,92
9,2010,102
9,2011,103
9,2012,90
9,2013,85
9,2014,104
9,2015,102
9,2016,94
9,2017,89
9,2018,84
9,2019,87
97,1978,98
97,1979,94
97,1980,75
97,1981,72
97,1982,66
97,1983,61
97,1984,68
97,1985,72
97,1986,76
97,1987,70
97,1988,62
97,1989,44
97,1990,42
97,1991,55
97,1992,62
97,1993,46
97,1994,55
97,1995,58
97,1996,56
97,1998,63
97,2003,76
97,2004,62
97,2009,90
97,2010,111
97,2011,112
97,2012,93
97,2013,89
97,2014,106
97,2015,95
97,2016,98
97,2017,84
97,2018,87
97,2019,80
98,1993,11
98,2003,54
98,2004,52
98,2005,52
98,2006,57
98,2007,69
98,2008,87
98,2009,104
98,2010,116
98,2011,102
98,2012,78
98,2013,81
98,2014,103
98,2015,99
98,2016,98
98,2017,79
98,2018,77
98,2019,79
99,1961,13
99,1962,13
99,1963,15
99,1964,15
99,1965,13
99,1966,14
99,1967,15
99,1968,16
99,1969,20
99,1970,19
99,1971,18
99,1972,20
99,1973,31
99,1974,53
99,1975,42
99,1976,46
99,1977,99
99,1978,98
99,1979,94
99,1980,81
99,1981,58
99,1982,57
99,1983,61
99,1984,67
99,1985,65
99,1986,81
99,1987,76
99,1988,72
99,1989,60
99,1990,66
99,1991,56
99,1992,56
99,1993,52
99,1994,54
99,1995,79
99,1996,57
99,1997,50
99,1998,53
99,1999,48
99,2000,34
99,2001,36
99,2002,46
99,2003,70
99,2004,65
99,2005,60
99,2006,63
99,2007,69
99,2008,83
99,2009,89
99,2010,96
99,2011,101
99,2012,84
99,2013,85
99,2014,99
99,2015,99
99,2016,101
99,2017,91
99,2018,87
99,2019,88
