geo,year,meat_indigenous_duck_gross_production_value_constant_2014_2016_thousand_i_vop
5102,1992,51
5102,1993,53
5102,1994,55
5102,1995,58
5102,1996,60
5102,1997,62
5102,1998,65
5102,1999,67
5102,2000,69
5102,2001,69
5102,2002,74
5102,2003,74
5102,2004,76
5102,2005,79
5102,2006,79
5102,2007,79
5102,2008,79
5102,2009,79
5102,2010,79
5102,2011,79
5102,2012,55
5102,2013,76
5102,2014,79
5102,2015,86
5102,2016,86
5102,2017,86
5102,2018,86
5102,2019,86
5103,1961,24044
5103,1962,24645
5103,1963,25246
5103,1964,25847
5103,1965,25847
5103,1966,26147
5103,1967,27049
5103,1968,27049
5103,1969,27350
5103,1970,28552
5103,1971,28251
5103,1972,29453
5103,1973,28852
5103,1974,30355
5103,1975,30055
5103,1976,32729
5103,1977,33216
5103,1978,33703
5103,1979,34190
5103,1980,34671
5103,1981,35158
5103,1982,49590
5103,1983,61011
5103,1984,66054
5103,1985,67899
5103,1986,69126
5103,1987,69198
5103,1988,71554
5103,1989,72594
5103,1990,73730
5103,1991,74896
5103,1992,76038
5103,1993,77162
5103,1994,77733
5103,1995,79788
5103,1996,84153
5103,1997,87207
5103,1998,89995
5103,1999,87128
5103,2000,87873
5103,2001,87188
5103,2002,88469
5103,2003,103157
5103,2004,115595
5103,2005,126997
5103,2006,138713
5103,2007,150273
5103,2008,157673
5103,2009,160720
5103,2010,153084
5103,2011,146093
5103,2012,152446
5103,2013,166805
5103,2014,178429
5103,2015,186856
5103,2016,167852
5103,2017,183425
5103,2018,157197
5103,2019,120473
5104,1961,1121
5104,1962,1133
5104,1963,1144
5104,1964,1156
5104,1965,1168
5104,1966,1173
5104,1967,1179
5104,1968,1185
5104,1969,1191
5104,1970,1208
5104,1971,1214
5104,1972,1220
5104,1973,1248
5104,1974,1260
5104,1975,1283
5104,1976,1300
5104,1977,1318
5104,1978,1358
5104,1979,1387
5104,1980,1416
5104,1981,1445
5104,1982,1445
5104,1983,1474
5104,1984,1503
5104,1985,1532
5104,1986,1532
5104,1987,1532
5104,1988,1532
5104,1989,1532
5104,1990,1532
5104,1991,1533
5104,1992,1533
5104,1993,1533
5104,1994,1676
5104,1995,1792
5104,1996,1995
5104,1997,2138
5104,1998,2254
5104,1999,2370
5104,2000,2312
5104,2001,2381
5104,2002,2381
5104,2003,2381
5104,2004,2381
5104,2005,2381
5104,2006,2381
5104,2007,2400
5104,2008,2458
5104,2009,2485
5104,2010,2532
5104,2011,2562
5104,2012,2582
5104,2013,2615
5104,2014,2636
5104,2015,2668
5104,2016,2682
5104,2017,2696
5104,2018,2710
5104,2019,2723
5105,1961,240
5105,1962,250
5105,1963,262
5105,1964,280
5105,1965,299
5105,1966,317
5105,1967,338
5105,1968,360
5105,1969,381
5105,1970,393
5105,1971,405
5105,1972,420
5105,1973,435
5105,1974,459
5105,1975,483
5105,1976,507
5105,1977,522
5105,1978,538
5105,1979,545
5105,1980,551
5105,1981,565
5105,1982,580
5105,1983,596
5105,1984,599
5105,1985,602
5105,1986,616
5105,1987,619
5105,1988,622
5105,1989,632
5105,1990,634
5105,1991,633
5105,1992,638
5105,1993,640
5105,1994,643
5105,1995,643
5105,1996,643
5105,1997,643
5105,1998,643
5105,1999,643
5105,2000,657
5105,2001,818
5105,2002,904
5105,2003,1015
5105,2004,1154
5105,2005,1325
5105,2006,1658
5105,2007,1921
5105,2008,2312
5105,2009,2696
5105,2010,2922
5105,2011,3190
5105,2012,3435
5105,2013,3704
5105,2014,3798
5105,2015,3805
5105,2016,3877
5105,2017,3907
5105,2018,3953
5105,2019,3872
5200,1961,80902
5200,1962,82774
5200,1963,89542
5200,1964,94476
5200,1965,95736
5200,1966,96725
5200,1967,99281
5200,1968,100905
5200,1969,101270
5200,1970,100998
5200,1971,100463
5200,1972,101642
5200,1973,127848
5200,1974,133286
5200,1975,110855
5200,1976,117982
5200,1977,118353
5200,1978,129378
5200,1979,140175
5200,1980,143453
5200,1981,155240
5200,1982,171848
5200,1983,176784
5200,1984,180775
5200,1985,193217
5200,1986,201290
5200,1987,203533
5200,1988,211500
5200,1989,198794
5200,1990,203285
5200,1991,214696
5200,1992,202898
5200,1993,219611
5200,1994,224309
5200,1995,199058
5200,1996,207982
5200,1997,213864
5200,1998,219063
5200,1999,216270
5200,2000,223086
5200,2001,235489
5200,2002,225210
5200,2003,228038
5200,2004,238280
5200,2005,245229
5200,2006,245874
5200,2007,244050
5200,2008,230389
5200,2009,226489
5200,2010,234451
5200,2011,239607
5200,2012,241313
5200,2013,243363
5200,2014,254488
5200,2015,259214
5200,2016,246337
5200,2017,252021
5200,2018,268138
5200,2019,268378
5203,1961,49151
5203,1962,49065
5203,1963,53973
5203,1964,56389
5203,1965,55957
5203,1966,54632
5203,1967,57203
5203,1968,57309
5203,1969,54383
5203,1970,54542
5203,1971,54614
5203,1972,56644
5203,1973,59073
5203,1974,61949
5203,1975,61353
5203,1976,70903
5203,1977,70698
5203,1978,77821
5203,1979,87665
5203,1980,86571
5203,1981,95227
5203,1982,103325
5203,1983,104927
5203,1984,105658
5203,1985,114760
5203,1986,123420
5203,1987,124107
5203,1988,132092
5203,1989,117821
5203,1990,113865
5203,1991,109512
5203,1992,96658
5203,1993,104282
5203,1994,100664
5203,1995,101196
5203,1996,119932
5203,1997,125561
5203,1998,132192
5203,1999,130402
5203,2000,138730
5203,2001,150458
5203,2002,139652
5203,2003,141906
5203,2004,151369
5203,2005,158145
5203,2006,157925
5203,2007,155151
5203,2008,139287
5203,2009,132908
5203,2010,138894
5203,2011,143536
5203,2012,142223
5203,2013,144130
5203,2014,154270
5203,2015,160108
5203,2016,147399
5203,2017,151910
5203,2018,167201
5203,2019,166243
5204,1961,13886
5204,1962,14464
5204,1963,15043
5204,1964,15621
5204,1965,16200
5204,1966,16777
5204,1967,17934
5204,1968,17935
5204,1969,20248
5204,1970,20250
5204,1971,20827
5204,1972,20828
5204,1973,43947
5204,1974,45103
5204,1975,23141
5204,1976,23142
5204,1977,23142
5204,1978,25935
5204,1979,25935
5204,1980,26035
5204,1981,26613
5204,1982,31815
5204,1983,32970
5204,1984,34126
5204,1985,34704
5204,1986,36438
5204,1987,37594
5204,1988,38750
5204,1989,39906
5204,1990,40484
5204,1991,41639
5204,1992,42795
5204,1993,43951
5204,1994,45107
5204,1995,45685
5204,1996,46263
5204,1997,46263
5204,1998,46263
5204,1999,46263
5204,2000,46263
5204,2001,46841
5204,2002,46841
5204,2003,46846
5204,2004,46848
5204,2005,46848
5204,2006,46848
5204,2007,47426
5204,2008,47412
5204,2009,47426
5204,2010,48006
5204,2011,48295
5204,2012,48295
5204,2013,48353
5204,2014,48245
5204,2015,48159
5204,2016,48684
5204,2017,48767
5204,2018,48920
5204,2019,49072
5206,1961,169
5206,1962,182
5206,1963,181
5206,1964,180
5206,1965,179
5206,1966,181
5206,1967,186
5206,1968,184
5206,1969,183
5206,1970,185
5206,1971,181
5206,1972,186
5206,1973,184
5206,1974,194
5206,1975,196
5206,1976,198
5206,1977,201
5206,1978,199
5206,1979,202
5206,1980,204
5206,1981,206
5206,1982,181
5206,1983,183
5206,1984,183
5206,1985,183
5206,1986,188
5206,1987,202
5206,1988,218
5206,1989,232
5206,1990,241
5206,1991,264
5206,1992,275
5206,1993,275
5206,1994,275
5206,1995,275
5206,1996,275
5206,1997,275
5206,1998,264
5206,1999,275
5206,2000,275
5206,2001,287
5206,2002,284
5206,2003,301
5206,2004,296
5206,2005,294
5206,2006,296
5206,2007,287
5206,2008,287
5206,2009,287
5206,2010,287
5206,2011,287
5206,2012,287
5206,2013,287
5206,2014,363
5206,2015,407
5206,2016,599
5206,2017,469
5206,2018,372
5206,2019,386
5207,1961,17695
5207,1962,19062
5207,1963,20345
5207,1964,22286
5207,1965,23400
5207,1966,25136
5207,1967,23958
5207,1968,25476
5207,1969,26456
5207,1970,26021
5207,1971,24841
5207,1972,23985
5207,1973,24643
5207,1974,26040
5207,1975,26165
5207,1976,23738
5207,1977,24312
5207,1978,25423
5207,1979,26373
5207,1980,30644
5207,1981,33194
5207,1982,36527
5207,1983,38703
5207,1984,40807
5207,1985,43569
5207,1986,41244
5207,1987,41631
5207,1988,40440
5207,1989,40836
5207,1990,48695
5207,1991,63281
5207,1992,63170
5207,1993,71102
5207,1994,78262
5207,1995,51902
5207,1996,41512
5207,1997,41764
5207,1998,40345
5207,1999,39330
5207,2000,37818
5207,2001,37903
5207,2002,38433
5207,2003,38985
5207,2004,39767
5207,2005,39943
5207,2006,40805
5207,2007,41186
5207,2008,43403
5207,2009,45868
5207,2010,47264
5207,2011,47489
5207,2012,50508
5207,2013,50593
5207,2014,51611
5207,2015,50540
5207,2016,49655
5207,2017,50875
5207,2018,51645
5207,2019,52676
5300,1961,476555
5300,1962,500420
5300,1963,536766
5300,1964,550720
5300,1965,577405
5300,1966,603262
5300,1967,615492
5300,1968,640053
5300,1969,662812
5300,1970,690242
5300,1971,715215
5300,1972,756714
5300,1973,797231
5300,1974,843551
5300,1975,842379
5300,1976,895517
5300,1977,927324
5300,1978,986390
5300,1979,1074176
5300,1980,1109286
5300,1981,1153575
5300,1982,1223215
5300,1983,1266783
5300,1984,1292259
5300,1985,1340374
5300,1986,1498177
5300,1987,1679909
5300,1988,1782080
5300,1989,1840104
5300,1990,1992893
5300,1991,2173709
5300,1992,2489439
5300,1993,3004778
5300,1994,3293561
5300,1995,3780510
5300,1996,3875901
5300,1997,4286802
5300,1998,4631188
5300,1999,5278081
5300,2000,5327458
5300,2001,5506842
5300,2002,5346048
5300,2003,5520133
5300,2004,5675929
5300,2005,6172607
5300,2006,6313387
5300,2007,6731904
5300,2008,7215216
5300,2009,7465013
5300,2010,7742110
5300,2011,8040485
5300,2012,8354844
5300,2013,8513144
5300,2014,8283522
5300,2015,8142825
5300,2016,8499099
5300,2017,8521055
5300,2018,9304726
5300,2019,9504681
5302,1961,323744
5302,1962,336227
5302,1963,354144
5302,1964,368636
5302,1965,382623
5302,1966,395712
5302,1967,410731
5302,1968,428522
5302,1969,439515
5302,1970,453553
5302,1971,471441
5302,1972,495437
5302,1973,504015
5302,1974,529424
5302,1975,546532
5302,1976,575607
5302,1977,599650
5302,1978,625095
5302,1979,663122
5302,1980,690578
5302,1981,712191
5302,1982,734738
5302,1983,755450
5302,1984,765473
5302,1985,788789
5302,1986,947771
5302,1987,1087765
5302,1988,1188077
5302,1989,1239144
5302,1990,1375322
5302,1991,1528953
5302,1992,1819069
5302,1993,2282132
5302,1994,2534121
5302,1995,3013884
5302,1996,3052262
5302,1997,3439728
5302,1998,3769607
5302,1999,4414384
5302,2000,4423664
5302,2001,4535626
5302,2002,4421747
5302,2003,4557723
5302,2004,4635576
5302,2005,5113342
5302,2006,5174196
5302,2007,5491621
5302,2008,5986751
5302,2009,6213823
5302,2010,6455910
5302,2011,6655098
5302,2012,7004369
5302,2013,7114364
5302,2014,6879215
5302,2015,6778803
5302,2016,7232319
5302,2017,7250882
5302,2018,7936144
5302,2019,8080820
5303,1961,41119
5303,1962,46457
5303,1963,49538
5303,1964,52553
5303,1965,55564
5303,1966,59755
5303,1967,60711
5303,1968,61634
5303,1969,62551
5303,1970,63521
5303,1971,62870
5303,1972,60976
5303,1973,61229
5303,1974,61643
5303,1975,62599
5303,1976,63393
5303,1977,64747
5303,1978,82029
5303,1979,91759
5303,1980,88039
5303,1981,95403
5303,1982,104081
5303,1983,110484
5303,1984,113088
5303,1985,117377
5303,1986,123991
5303,1987,130635
5303,1988,137213
5303,1989,137060
5303,1990,139082
5303,1991,140193
5303,1992,143134
5303,1993,151383
5303,1994,159426
5303,1995,168608
5303,1996,177881
5303,1997,182253
5303,1998,184137
5303,1999,185333
5303,2000,187737
5303,2001,190245
5303,2002,190613
5303,2003,191244
5303,2004,193098
5303,2005,191210
5303,2006,193420
5303,2007,191707
5303,2008,192296
5303,2009,192178
5303,2010,191961
5303,2011,196219
5303,2012,195524
5303,2013,194830
5303,2014,196800
5303,2015,209839
5303,2016,220829
5303,2017,229009
5303,2018,237433
5303,2019,251490
5304,1961,110144
5304,1962,116157
5304,1963,131476
5304,1964,127893
5304,1965,137575
5304,1966,145848
5304,1967,142453
5304,1968,148269
5304,1969,158993
5304,1970,171340
5304,1971,179066
5304,1972,198424
5304,1973,229960
5304,1974,250314
5304,1975,231039
5304,1976,254252
5304,1977,260563
5304,1978,276828
5304,1979,316801
5304,1980,328173
5304,1981,343459
5304,1982,380973
5304,1983,397394
5304,1984,410233
5304,1985,430722
5304,1986,422909
5304,1987,458010
5304,1988,453208
5304,1989,460213
5304,1990,474748
5304,1991,500832
5304,1992,523347
5304,1993,567421
5304,1994,596107
5304,1995,594073
5304,1996,641758
5304,1997,661173
5304,1998,672448
5304,1999,674009
5304,2000,711875
5304,2001,777422
5304,2002,728467
5304,2003,766741
5304,2004,843632
5304,2005,864647
5304,2006,939820
5304,2007,1043634
5304,2008,1030632
5304,2009,1053413
5304,2010,1088771
5304,2011,1183545
5304,2012,1149084
5304,2013,1197941
5304,2014,1201589
5304,2015,1148110
5304,2016,1039650
5304,2017,1034763
5304,2018,1124293
5304,2019,1165512
5305,1961,1548
5305,1962,1578
5305,1963,1608
5305,1964,1638
5305,1965,1643
5305,1966,1947
5305,1967,1596
5305,1968,1629
5305,1969,1754
5305,1970,1828
5305,1971,1839
5305,1972,1877
5305,1973,2027
5305,1974,2170
5305,1975,2209
5305,1976,2264
5305,1977,2364
5305,1978,2438
5305,1979,2494
5305,1980,2496
5305,1981,2523
5305,1982,3423
5305,1983,3455
5305,1984,3465
5305,1985,3486
5305,1986,3506
5305,1987,3499
5305,1988,3582
5305,1989,3687
5305,1990,3741
5305,1991,3731
5305,1992,3889
5305,1993,3842
5305,1994,3907
5305,1995,3944
5305,1996,4000
5305,1997,3648
5305,1998,4996
5305,1999,4356
5305,2000,4182
5305,2001,3549
5305,2002,5220
5305,2003,4425
5305,2004,3623
5305,2005,3408
5305,2006,5951
5305,2007,4943
5305,2008,5537
5305,2009,5599
5305,2010,5468
5305,2011,5623
5305,2012,5868
5305,2013,6009
5305,2014,5918
5305,2015,6073
5305,2016,6300
5305,2017,6402
5305,2018,6855
5305,2019,6859
54,1961,11559
54,1962,7398
54,1963,4624
54,1964,5549
54,1965,6936
54,1966,8554
54,1967,7398
54,1968,7629
54,1969,7629
54,1970,7398
54,1971,8323
54,1972,9016
54,1973,9479
54,1974,9248
54,1975,9479
54,1976,10404
54,1977,10635
54,1978,11791
54,1979,9941
54,1980,10635
54,1981,10172
54,1982,9016
54,1983,10404
54,1984,9941
54,1985,9941
54,1986,9016
54,1987,10172
54,1988,10877
54,1989,13536
54,1990,10935
54,1991,11885
54,1992,11275
54,1993,10172
54,1994,9016
54,1995,12484
54,1996,9479
54,1997,8785
54,1998,9710
54,1999,11472
54,2000,8873
54,2001,10914
54,2002,12013
54,2003,10404
54,2004,10404
54,2005,9812
54,2006,10568
54,2007,7
54,2008,5
54,2009,9
54,2010,231
54,2011,46
54,2012,231
54,2013,231
54,2014,231
54,2015,120
54,2016,118
54,2017,118
54,2018,2774
54,2019,3468
5400,1961,176359
5400,1962,173046
5400,1963,176721
5400,1964,191849
5400,1965,209922
5400,1966,216029
5400,1967,238233
5400,1968,251554
5400,1969,261645
5400,1970,313182
5400,1971,335767
5400,1972,307665
5400,1973,307522
5400,1974,302026
5400,1975,302637
5400,1976,287263
5400,1977,313567
5400,1978,330066
5400,1979,356310
5400,1980,318151
5400,1981,337114
5400,1982,323274
5400,1983,350320
5400,1984,368044
5400,1985,375821
5400,1986,405582
5400,1987,437260
5400,1988,466407
5400,1989,517438
5400,1990,517547
5400,1991,633275
5400,1992,843100
5400,1993,823419
5400,1994,859286
5400,1995,870785
5400,1996,909334
5400,1997,974483
5400,1998,1031173
5400,1999,1063356
5400,2000,979645
5400,2001,1029136
5400,2002,1092740
5400,2003,1111538
5400,2004,1038940
5400,2005,1097330
5400,2006,1109987
5400,2007,1212924
5400,2008,1168325
5400,2009,1164194
5400,2010,1210023
5400,2011,1251200
5400,2012,1182086
5400,2013,1130748
5400,2014,1175596
5400,2015,1190413
5400,2016,1080545
5400,2017,977964
5400,2018,1169368
5400,2019,1122085
5401,1961,34371
5401,1962,38339
5401,1963,43138
5401,1964,50535
5401,1965,62614
5401,1966,53221
5401,1967,67656
5401,1968,75237
5401,1969,70987
5401,1970,110644
5401,1971,125214
5401,1972,83085
5401,1973,73576
5401,1974,86028
5401,1975,87432
5401,1976,75514
5401,1977,82969
5401,1978,87491
5401,1979,87346
5401,1980,102374
5401,1981,111857
5401,1982,95253
5401,1983,98708
5401,1984,97883
5401,1985,96140
5401,1986,97147
5401,1987,102455
5401,1988,116938
5401,1989,127561
5401,1990,118877
5401,1991,118607
5401,1992,249714
5401,1993,196781
5401,1994,207992
5401,1995,178305
5401,1996,180794
5401,1997,180404
5401,1998,177361
5401,1999,198337
5401,2000,216000
5401,2001,212370
5401,2002,262504
5401,2003,263070
5401,2004,233915
5401,2005,260358
5401,2006,281817
5401,2007,287925
5401,2008,275041
5401,2009,289002
5401,2010,299498
5401,2011,322391
5401,2012,285334
5401,2013,287125
5401,2014,302939
5401,2015,314327
5401,2016,316001
5401,2017,315661
5401,2018,452224
5401,2019,438078
5402,1961,43232
5402,1962,35834
5402,1963,32598
5402,1964,36296
5402,1965,40689
5402,1966,46007
5402,1967,44388
5402,1968,48087
5402,1969,42308
5402,1970,41614
5402,1971,46932
5402,1972,51093
5402,1973,53944
5402,1974,48781
5402,1975,45545
5402,1976,48319
5402,1977,47625
5402,1978,51092
5402,1979,49243
5402,1980,52212
5402,1981,53037
5402,1982,54526
5402,1983,56076
5402,1984,52485
5402,1985,50519
5402,1986,53295
5402,1987,53913
5402,1988,57189
5402,1989,71546
5402,1990,72409
5402,1991,68564
5402,1992,80965
5402,1993,79025
5402,1994,78593
5402,1995,83912
5402,1996,90138
5402,1997,102923
5402,1998,107660
5402,1999,111449
5402,2000,108062
5402,2001,125783
5402,2002,119085
5402,2003,116422
5402,2004,100493
5402,2005,99111
5402,2006,98288
5402,2007,85311
5402,2008,85452
5402,2009,78098
5402,2010,77252
5402,2011,85572
5402,2012,82676
5402,2013,78741
5402,2014,83785
5402,2015,77171
5402,2016,78426
5402,2017,80690
5402,2018,74776
5402,2019,69602
5403,1961,884
5403,1962,855
5403,1963,811
5403,1964,839
5403,1965,815
5403,1966,795
5403,1967,848
5403,1968,755
5403,1969,844
5403,1970,798
5403,1971,758
5403,1972,768
5403,1973,768
5403,1974,768
5403,1975,791
5403,1976,837
5403,1977,920
5403,1978,952
5403,1979,1090
5403,1980,1010
5403,1981,1020
5403,1982,1063
5403,1983,1040
5403,1984,1133
5403,1985,1318
5403,1986,1247
5403,1987,1410
5403,1988,1617
5403,1989,1522
5403,1990,1637
5403,1991,1313
5403,1992,9451
5403,1993,8318
5403,1994,8783
5403,1995,8711
5403,1996,8711
5403,1997,8459
5403,1998,8623
5403,1999,8404
5403,2000,8381
5403,2001,8575
5403,2002,9243
5403,2003,9125
5403,2004,8718
5403,2005,7678
5403,2006,879
5403,2007,1057
5403,2008,1015
5403,2009,749
5403,2010,809
5403,2011,772
5403,2012,664
5403,2013,532
5403,2014,571
5403,2015,400
5403,2016,421
5403,2017,416
5403,2018,33159
5403,2019,28388
5404,1961,97872
5404,1962,98017
5404,1963,100174
5404,1964,104178
5404,1965,105804
5404,1966,116006
5404,1967,125341
5404,1968,127475
5404,1969,147506
5404,1970,160127
5404,1971,162863
5404,1972,172719
5404,1973,179235
5404,1974,166448
5404,1975,168869
5404,1976,162594
5404,1977,182053
5404,1978,190530
5404,1979,218631
5404,1980,162555
5404,1981,171201
5404,1982,172433
5404,1983,194496
5404,1984,216542
5404,1985,227845
5404,1986,253892
5404,1987,279482
5404,1988,290664
5404,1989,316809
5404,1990,324625
5404,1991,444792
5404,1992,502970
5404,1993,539295
5404,1994,563919
5404,1995,599857
5404,1996,629690
5404,1997,682697
5404,1998,737528
5404,1999,745166
5404,2000,647202
5404,2001,682408
5404,2002,701908
5404,2003,722921
5404,2004,695814
5404,2005,730183
5404,2006,729004
5404,2007,838631
5404,2008,806817
5404,2009,796345
5404,2010,832463
5404,2011,842464
5404,2012,813413
5404,2013,764350
5404,2014,788301
5404,2015,798515
5404,2016,685697
5404,2017,581198
5404,2018,609209
5404,2019,586018
5500,1961,3235
5500,1962,3298
5500,1963,3556
5500,1964,3725
5500,1965,4128
5500,1966,4987
5500,1967,4564
5500,1968,4630
5500,1969,4597
5500,1970,4367
5500,1971,5370
5500,1972,5807
5500,1973,6040
5500,1974,5573
5500,1975,5977
5500,1976,5485
5500,1977,5925
5500,1978,7854
5500,1979,8098
5500,1980,9623
5500,1981,9129
5500,1982,7912
5500,1983,8277
5500,1984,8277
5500,1985,9444
5500,1986,11314
5500,1987,10399
5500,1988,10373
5500,1989,9760
5500,1990,9971
5500,1991,10912
5500,1992,10135
5500,1993,12505
5500,1994,13592
5500,1995,12551
5500,1996,14190
5500,1997,17006
5500,1998,15265
5500,1999,19549
5500,2000,20432
5500,2001,21272
5500,2002,21297
5500,2003,21766
5500,2004,23732
5500,2005,24772
5500,2006,27017
5500,2007,28184
5500,2008,36359
5500,2009,44569
5500,2010,40581
5500,2011,38227
5500,2012,38070
5500,2013,35753
5500,2014,35936
5500,2015,37612
5500,2016,42208
5500,2017,41556
5500,2018,42488
5500,2019,43399
5501,1961,3167
5501,1962,3214
5501,1963,3468
5501,1964,3630
5501,1965,4023
5501,1966,4873
5501,1967,4434
5501,1968,4499
5501,1969,4453
5501,1970,4212
5501,1971,5195
5501,1972,5629
5501,1973,5858
5501,1974,5391
5501,1975,5791
5501,1976,5294
5501,1977,5731
5501,1978,7648
5501,1979,7872
5501,1980,9384
5501,1981,8892
5501,1982,7696
5501,1983,8059
5501,1984,8059
5501,1985,9215
5501,1986,11083
5501,1987,10158
5501,1988,10126
5501,1989,9483
5501,1990,9685
5501,1991,10623
5501,1992,9846
5501,1993,12216
5501,1994,13300
5501,1995,12244
5501,1996,13881
5501,1997,16694
5501,1998,14953
5501,1999,19233
5501,2000,20097
5501,2001,20934
5501,2002,20960
5501,2003,21422
5501,2004,23387
5501,2005,24427
5501,2006,26656
5501,2007,27812
5501,2008,35987
5501,2009,44194
5501,2010,40379
5501,2011,37952
5501,2012,37952
5501,2013,35642
5501,2014,35825
5501,2015,37286
5501,2016,41311
5501,2017,40645
5501,2018,41475
5501,2019,42308
5502,1961,45
5502,1962,59
5502,1963,60
5502,1964,65
5502,1965,73
5502,1966,79
5502,1967,93
5502,1968,89
5502,1969,98
5502,1970,104
5502,1971,122
5502,1972,120
5502,1973,123
5502,1974,123
5502,1975,128
5502,1976,131
5502,1977,134
5502,1978,147
5502,1979,145
5502,1980,151
5502,1981,149
5502,1982,156
5502,1983,160
5502,1984,171
5502,1985,178
5502,1986,180
5502,1987,190
5502,1988,196
5502,1989,196
5502,1990,206
5502,1991,208
5502,1992,208
5502,1993,208
5502,1994,210
5502,1995,227
5502,1996,229
5502,1997,231
5502,1998,231
5502,1999,236
5502,2000,252
5502,2001,254
5502,2002,254
5502,2003,264
5502,2004,264
5502,2005,264
5502,2006,280
5502,2007,291
5502,2008,291
5502,2009,294
5502,2010,120
5502,2011,194
5502,2012,39
5502,2013,37
5502,2014,37
5502,2015,250
5502,2016,821
5502,2017,835
5502,2018,939
5502,2019,1017
5504,1961,23
5504,1962,25
5504,1963,28
5504,1964,30
5504,1965,32
5504,1966,35
5504,1967,37
5504,1968,42
5504,1969,46
5504,1970,51
5504,1971,53
5504,1972,58
5504,1973,58
5504,1974,58
5504,1975,58
5504,1976,60
5504,1977,60
5504,1978,60
5504,1979,81
5504,1980,88
5504,1981,88
5504,1982,60
5504,1983,58
5504,1984,46
5504,1985,51
5504,1986,51
5504,1987,51
5504,1988,51
5504,1989,81
5504,1990,81
5504,1991,81
5504,1992,81
5504,1993,81
5504,1994,81
5504,1995,81
5504,1996,81
5504,1997,81
5504,1998,81
5504,1999,81
5504,2000,83
5504,2001,83
5504,2002,83
5504,2003,81
5504,2004,81
5504,2005,81
5504,2006,81
5504,2007,81
5504,2008,81
5504,2009,81
5504,2010,81
5504,2011,81
5504,2012,79
5504,2013,74
5504,2014,74
5504,2015,76
5504,2016,76
5504,2017,76
5504,2018,74
5504,2019,74
57,1992,2578
57,1993,2578
57,1994,2580
57,1995,2587
57,1996,2594
57,1997,2599
57,1998,2606
57,1999,2612
57,2000,2619
57,2001,2642
57,2002,2552
57,2003,2737
57,2004,2770
57,2005,2747
57,2006,2774
57,2007,2256
57,2008,2081
57,2009,3005
57,2010,3237
57,2011,3454
57,2012,4624
57,2013,2839
57,2014,2245
57,2015,3609
57,2016,5019
57,2017,6110
57,2018,5338
57,2019,7523
5706,1961,173152
5706,1962,170494
5706,1963,173995
5706,1964,188638
5706,1965,207315
5706,1966,213568
5706,1967,235186
5706,1968,247949
5706,1969,257566
5706,1970,308738
5706,1971,330629
5706,1972,303017
5706,1973,303132
5706,1974,296738
5706,1975,298238
5706,1976,283178
5706,1977,308874
5706,1978,325452
5706,1979,351559
5706,1980,313334
5706,1981,331821
5706,1982,318079
5706,1983,344929
5706,1984,362691
5706,1985,370872
5706,1986,400596
5706,1987,432145
5706,1988,462378
5706,1989,513748
5706,1990,513686
5706,1991,629313
5706,1992,693052
5706,1993,715958
5706,1994,765136
5706,1995,791758
5706,1996,835240
5706,1997,905863
5706,1998,964481
5706,1999,992587
5706,2000,910018
5706,2001,961707
5706,2002,1022138
5706,2003,1039008
5706,2004,972728
5706,2005,1031036
5706,2006,1047707
5706,2007,1146658
5706,2008,1099942
5706,2009,1104892
5706,2010,1144457
5706,2011,1179880
5706,2012,1111781
5706,2013,1063231
5706,2014,1105860
5706,2015,1118661
5706,2016,1013285
5706,2017,909442
5706,2018,1098095
5706,2019,1049913
5707,1961,144716
5707,1962,144832
5707,1963,148333
5707,1964,160202
5707,1965,175873
5707,1966,179352
5707,1967,200969
5707,1968,210265
5707,1969,225662
5707,1970,277296
5707,1971,294795
5707,1972,263715
5707,1973,262366
5707,1974,260903
5707,1975,265871
5707,1976,248499
5707,1977,276507
5707,1978,290773
5707,1979,316880
5707,1980,276381
5707,1981,294505
5707,1982,277656
5707,1983,304343
5707,1984,323846
5707,1985,331219
5707,1986,358167
5707,1987,390717
5707,1988,419303
5707,1989,458966
5707,1990,455435
5707,1991,576038
5707,1992,628319
5707,1993,651842
5707,1994,700464
5707,1995,725007
5707,1996,760311
5707,1997,818012
5707,1998,872006
5707,1999,897800
5707,2000,816386
5707,2001,852352
5707,2002,921478
5707,2003,939266
5707,2004,887988
5707,2005,948164
5707,2006,966581
5707,2007,1070049
5707,2008,1023460
5707,2009,1035556
5707,2010,1076026
5707,2011,1103588
5707,2012,1037801
5707,2013,993412
5707,2014,1031649
5707,2015,1051154
5707,2016,944853
5707,2017,838698
5707,2018,1027813
5707,2019,985411
58,1961,214
58,1962,224
58,1963,236
58,1964,248
58,1965,252
58,1966,252
58,1967,240
58,1968,252
58,1969,248
58,1970,243
58,1971,240
58,1972,240
58,1973,240
58,1974,240
58,1975,240
58,1976,240
58,1977,240
58,1978,243
58,1979,246
58,1980,249
58,1981,252
58,1982,255
58,1983,258
58,1984,261
58,1985,261
58,1986,264
58,1987,267
58,1988,270
58,1989,270
58,1990,270
58,1991,270
58,1992,270
58,1993,270
58,1994,289
58,1995,310
58,1996,310
58,1997,310
58,1998,331
58,1999,331
58,2000,305
58,2001,358
58,2002,361
58,2003,368
58,2004,451
58,2005,541
58,2006,661
58,2007,828
58,2008,973
58,2009,1248
58,2010,1350
58,2011,1394
58,2012,1413
58,2013,1262
58,2014,1443
58,2015,1082
58,2016,1262
58,2017,1172
58,2018,1094
