geo,year,beer_of_barley_export_value_base_quantity_tie
226,1994,21984
226,1995,17895
226,1996,11923
226,1997,6994
226,1998,15166
226,1999,10899
226,2000,16539
226,2001,19489
226,2002,28773
226,2003,54326
226,2004,49484
226,2005,53363
226,2006,38677
226,2007,11432
226,2008,15468
226,2009,17845
226,2010,7714
226,2011,22182
226,2012,11828
226,2013,12275
226,2014,11555
226,2015,9349
226,2016,14173
226,2017,12239
226,2018,13579
226,2019,13687
229,1961,140320
229,1962,131516
229,1963,112380
229,1964,109592
229,1965,107565
229,1966,106618
229,1967,103243
229,1968,96830
229,1969,102935
229,1970,107000
229,1971,114532
229,1972,121915
229,1973,127379
229,1974,124588
229,1975,143746
229,1976,143384
229,1977,179829
229,1978,221488
229,1979,261530
229,1980,327038
229,1981,342461
229,1982,335634
229,1983,323817
229,1984,315032
229,1985,317764
229,1986,380061
229,1987,435723
229,1988,434182
229,1989,426490
229,1990,504381
229,1991,521448
229,1992,556256
229,1993,503587
229,1994,457943
229,1995,481614
229,1996,572096
229,1997,644322
229,1998,587319
229,1999,606104
229,2000,570996
229,2001,624405
229,2002,596498
229,2003,618153
229,2004,753958
229,2005,889365
229,2006,815562
229,2007,896331
229,2008,864346
229,2009,875350
229,2010,1039450
229,2011,1143125
229,2012,873122
229,2013,834154
229,2014,835926
229,2015,816797
229,2016,748423
229,2017,676237
229,2018,695288
229,2019,668290
23,1977,67
23,1978,50
23,1979,101
23,1980,84
23,1982,72
23,1984,124
23,1985,136
23,1987,91
23,1988,77
23,1989,62
23,1990,76
23,1991,79
23,1992,82
23,1993,84
23,1994,68
23,1995,66
23,1996,101
23,1997,109
23,2000,101
23,2001,101
23,2002,101
23,2003,46
23,2004,142
23,2005,94
23,2006,94
23,2007,84
23,2008,95
23,2009,239
23,2010,107
23,2011,127
23,2013,85
23,2015,163
23,2016,199
23,2017,184
23,2018,47
23,2019,37
230,1994,58997
230,1995,61887
230,1996,58829
230,1997,59419
230,1998,58004
230,1999,62169
230,2000,34653
230,2001,26449
230,2002,27527
230,2003,29885
230,2004,44380
230,2005,25505
230,2006,26558
230,2007,27642
230,2008,31636
230,2009,29475
230,2010,29728
230,2011,32849
230,2012,31228
230,2013,31794
230,2014,33576
230,2015,28709
230,2016,24494
230,2017,27611
230,2018,27543
230,2019,36586
231,1961,157088
231,1962,155031
231,1963,155365
231,1964,158406
231,1965,164902
231,1966,165065
231,1967,168228
231,1968,166799
231,1969,169090
231,1970,167066
231,1971,167544
231,1972,166692
231,1973,167300
231,1974,164347
231,1975,207929
231,1976,224908
231,1977,229070
231,1978,212426
231,1979,233876
231,1980,271368
231,1981,299415
231,1982,321248
231,1983,335544
231,1984,346992
231,1985,326448
231,1986,346766
231,1987,355825
231,1988,329776
231,1989,350029
231,1990,354076
231,1991,359430
231,1992,373453
231,1993,363196
231,1994,381365
231,1995,365535
231,1996,363037
231,1997,386269
231,1998,390404
231,1999,378808
231,2000,383519
231,2001,395355
231,2002,418938
231,2003,423933
231,2004,413401
231,2005,425079
231,2006,449406
231,2007,471307
231,2008,469299
231,2009,509965
231,2010,655351
231,2011,601786
231,2012,595787
231,2013,620085
231,2014,603920
231,2015,584983
231,2016,586649
231,2017,590387
231,2018,571146
231,2019,877816
233,1964,2
233,1965,12
233,1966,11
233,1967,10
233,1968,10
233,1969,9
233,1970,5
233,1971,6
233,1972,4
233,1973,6
233,1974,4
233,1977,15
233,1978,22
233,1979,29
233,1981,4
233,1982,4
233,1983,19
233,1984,4
233,1985,5
233,1986,16
233,1998,47
233,2002,9
233,2014,16
233,2016,10
233,2019,144
234,1966,259
234,1969,616
234,1971,831
234,1972,984
234,1973,1968
234,1974,2094
234,1975,2959
234,1976,2803
234,1977,3034
234,1978,2607
234,1979,3997
234,1980,5664
234,1981,4841
234,1982,5845
234,1984,1802
234,1985,4077
234,1986,4148
234,1987,3916
234,1988,2078
234,1989,1986
234,1990,3377
234,1991,2692
234,1992,2698
234,1993,2971
234,1994,4562
234,1995,4127
234,1996,1932
234,1997,3524
234,1998,3363
234,1999,2788
234,2000,2438
234,2001,2564
234,2002,2601
234,2003,4886
234,2004,2278
234,2005,2486
234,2006,2659
234,2007,3084
234,2008,3692
234,2009,3996
234,2010,4463
234,2011,5124
234,2012,5208
234,2013,5947
234,2014,6967
234,2015,8701
234,2016,11230
234,2017,10257
234,2018,12117
234,2019,10269
235,1994,32
235,1995,153
235,2001,77
235,2005,38
235,2006,39
235,2007,39
235,2008,29
235,2009,26
235,2010,26
235,2011,26
235,2014,23
235,2018,21
235,2019,20
236,1961,1918
236,1962,479
236,1963,479
236,1964,274
236,1965,265
236,1966,360
236,1967,639
236,1968,311
236,1969,959
236,1970,548
236,1971,533
236,1972,486
236,1973,541
236,1974,525
236,1975,717
236,1976,824
236,1977,1049
236,1978,1148
236,1979,1578
236,1980,1368
236,1981,1386
236,1982,1370
236,1983,567
236,1984,959
236,1985,427
236,1986,562
236,1987,580
236,1988,545
236,1989,697
236,1990,722
236,1991,774
236,1992,838
236,1993,1012
236,1994,1270
236,1995,1108
236,1996,649
236,1997,738
236,1998,787
236,1999,636
236,2000,677
236,2001,948
236,2002,881
236,2003,914
236,2004,970
236,2005,1277
236,2006,936
236,2007,984
236,2008,1027
236,2009,1470
236,2010,1808
236,2011,1725
236,2012,1983
236,2013,1608
236,2014,2616
236,2015,812
236,2016,997
236,2017,929
236,2018,987
236,2019,1849
237,1962,13313
237,1963,13568
237,1973,9595
237,1976,23404
237,1977,23329
237,1978,24496
237,1979,26595
237,1980,19193
237,1982,40826
237,1983,41356
237,1984,37910
237,1985,35630
237,1994,86667
237,1995,86990
237,1996,84698
237,1997,102590
237,1998,93317
237,1999,67929
237,2000,69988
237,2001,67988
237,2002,52930
237,2003,50019
237,2004,47137
237,2005,49512
237,2006,61340
237,2007,61486
237,2008,63950
237,2009,90102
237,2010,65995
237,2011,45909
237,2012,57064
237,2013,81116
237,2014,70944
237,2015,65960
237,2016,55845
237,2017,68352
237,2018,58652
237,2019,73649
238,1993,551
238,1999,729
238,2000,1061
238,2001,1408
238,2002,978
238,2003,1169
238,2004,1383
238,2005,1221
238,2006,1168
238,2007,1569
238,2008,1480
238,2009,1259
238,2010,1049
238,2011,1132
238,2012,1390
238,2013,1691
238,2014,1789
238,2015,2299
238,2016,1661
238,2017,1769
238,2018,1618
244,1979,916
244,1980,1155
244,1981,1281
244,1982,1256
244,1983,1223
244,1984,1475
244,1985,1104
244,1986,1129
244,1987,1274
244,1988,1382
244,1989,1315
244,1990,1068
244,1991,1107
244,1992,1151
244,1993,1150
244,1994,1134
244,1995,1287
244,1996,1352
244,1997,1349
244,1998,1351
244,1999,1450
244,2000,1247
244,2001,1125
244,2002,1383
244,2003,1580
244,2004,1737
244,2005,1724
244,2006,1679
244,2007,1618
244,2008,1796
244,2009,1653
244,2010,1913
244,2011,2116
244,2012,5382
244,2013,5754
244,2014,3824
244,2015,1391
244,2016,2891
244,2017,2245
244,2018,3112
244,2019,2864
25,2011,455
25,2012,378
25,2013,383
25,2014,424
25,2015,260
25,2016,289
25,2017,329
25,2018,394
25,2019,407
250,1964,3
250,1972,3
250,1973,3
250,1974,3
250,1975,8
250,1976,6
250,1977,3
250,1978,7
250,2002,80
250,2003,19
250,2004,14
250,2005,11
250,2006,120
250,2007,7
250,2008,63
250,2009,31
250,2010,104
250,2011,34
250,2012,18
250,2013,8
250,2014,9
250,2015,30
250,2016,29
250,2017,9
250,2018,4
250,2019,15
251,1964,46
251,1972,46
251,1992,493
251,1997,609
251,2001,91
251,2002,69
251,2003,36
251,2004,110
251,2005,91
251,2006,46
251,2008,502
251,2009,114
251,2010,86
251,2011,83
251,2012,121
251,2013,264
251,2014,163
251,2015,274
251,2016,54
251,2017,81
251,2018,155
251,2019,91
255,2000,1041727
255,2001,665675
255,2002,679747
255,2003,883474
255,2004,976895
255,2005,1016934
255,2006,981873
255,2007,1120005
255,2008,1228763
255,2009,1256712
255,2010,1222707
255,2011,1316501
255,2012,1335808
255,2013,1503764
255,2014,1542589
255,2015,1262056
255,2016,1324138
255,2017,1389094
255,2018,1441312
255,2019,1403123
256,2000,23751
256,2001,26443
256,2002,26897
256,2003,32358
256,2004,33933
256,2005,31897
256,2006,35506
256,2007,32132
256,2008,39436
256,2009,52292
256,2010,54403
256,2011,55906
256,2012,44216
256,2013,45958
256,2014,26436
256,2015,22550
256,2016,21990
256,2017,22756
256,2018,23811
256,2019,22535
27,1969,2027
27,1981,4013
27,1985,4013
27,1986,6846
27,1987,8212
27,1988,8752
27,1989,8852
27,1990,6346
27,1991,7135
27,1992,7505
27,1993,5035
27,1994,5532
27,1995,4361
27,1996,6607
27,1997,5839
27,1998,6236
27,1999,8115
27,2000,8925
27,2001,9524
27,2002,7025
27,2003,6532
27,2004,6566
27,2005,6230
27,2006,8856
27,2007,5986
27,2008,6637
27,2009,6753
27,2010,8550
27,2011,8374
27,2012,7937
27,2013,8902
27,2014,9194
27,2015,9713
27,2016,11620
27,2017,6206
27,2018,7366
27,2019,16547
272,2006,58071
272,2007,62218
272,2008,76491
272,2009,80377
272,2010,76887
272,2011,85002
272,2012,77435
272,2013,80151
272,2014,76435
272,2015,58656
272,2016,44295
272,2017,43786
272,2018,47151
272,2019,46762
273,2006,4488
273,2007,4446
273,2008,5189
273,2009,5041
273,2010,5126
273,2011,5378
273,2012,5472
273,2013,5703
273,2014,5507
273,2015,4694
273,2016,4528
273,2017,5056
273,2018,5469
273,2019,3942
277,2016,57
28,1964,1446
28,1965,1446
28,1967,578
28,2002,1259
28,2003,949
28,2004,1355
28,2005,1257
28,2006,1388
28,2007,1345
28,2008,1255
28,2009,837
28,2010,868
28,2011,945
28,2012,1239
28,2013,1294
28,2014,1302
28,2015,1361
28,2016,1109
28,2017,1279
28,2018,1586
28,2019,1579
29,1966,2002
29,1967,3322
29,1968,1254
29,1969,1201
29,1970,3003
29,1971,2922
29,1972,3003
29,1973,4004
29,1980,5338
29,1981,4831
29,1982,7149
29,1983,8451
29,1984,4262
29,1985,3642
29,1986,2716
29,1987,2842
29,1988,1756
29,1989,8334
29,1990,3189
29,1991,4608
29,1992,4408
29,1993,3948
29,1994,4958
29,1995,5854
29,1996,6492
29,1997,7478
29,1998,3795
29,1999,6816
29,2000,8085
29,2001,2876
29,2002,3363
29,2003,6448
29,2005,4761
29,2006,6160
29,2008,4307
29,2009,5474
29,2010,5848
29,2011,6005
29,2012,5749
29,2013,5645
29,2014,5598
29,2015,5865
29,2016,5555
29,2017,4791
29,2018,5585
29,2019,4574
299,1997,190
299,2000,71
299,2014,579
299,2015,538
299,2016,456
299,2017,557
299,2018,479
299,2019,1785
3,1998,403
3,1999,201
3,2001,276
3,2002,253
3,2003,439
3,2004,366
3,2005,433
3,2006,310
3,2007,481
3,2008,597
3,2009,529
3,2010,312
3,2011,422
3,2012,377
3,2013,345
3,2014,374
3,2015,311
3,2016,639
3,2017,369
3,2019,257
32,1961,516
32,1962,539
32,1963,551
32,1964,561
32,1965,609
32,1966,647
32,1967,691
32,1968,622
32,1969,593
32,1970,597
32,1971,635
32,1972,668
32,1973,806
32,1974,887
32,1975,1124
32,1976,1474
32,1977,1608
32,1978,2571
32,1979,2901
32,1980,3082
32,1981,2543
32,1982,2253
32,1983,2048
32,1984,2047
32,1985,2199
32,1986,1936
32,1987,2189
32,1988,1490
32,1989,1193
32,1990,1380
32,1991,1583
32,1992,1622
32,1993,1554
32,1994,1196
32,1995,919
32,1996,890
32,1997,1003
32,1998,820
32,1999,1068
32,2000,1055
32,2001,895
32,2002,911
32,2003,1151
32,2004,1425
32,2005,1525
32,2006,1168
32,2007,1302
32,2008,1265
32,2009,1227
32,2010,1241
32,2011,1396
32,2012,1280
32,2013,1619
32,2014,1310
32,2015,1339
32,2016,1245
32,2017,1225
33,1961,58434
33,1962,54070
33,1963,53412
33,1964,51660
33,1965,51241
33,1966,50754
33,1967,50248
33,1968,49580
33,1969,46765
33,1970,50638
33,1971,54878
33,1972,53111
33,1973,50312
33,1974,59734
33,1975,65960
33,1976,77209
33,1977,69800
33,1978,62258
33,1979,70708
33,1980,80506
33,1981,86122
33,1982,96192
33,1983,96455
33,1984,101783
33,1985,101496
33,1986,108650
33,1987,114140
33,1988,124355
33,1989,130306
33,1990,129675
33,1991,121917
33,1992,116068
33,1993,107502
33,1994,104151
33,1995,105842
33,1996,111378
33,1997,106090
33,1998,99417
33,1999,101267
33,2000,109899
33,2001,106500
33,2002,106864
33,2003,116847
33,2004,122624
33,2005,133668
33,2006,145930
33,2007,143875
33,2008,164246
33,2009,140766
33,2010,142700
33,2011,141632
33,2012,153126
33,2013,155230
33,2014,151927
33,2015,139230
33,2016,129462
33,2017,136019
33,2018,144202
33,2019,145748
35,1969,3
35,1971,3
35,1993,12
35,1994,6
35,1996,6
35,1999,5
35,2000,5
35,2004,3
35,2005,8
35,2006,26
35,2007,4
35,2009,18
35,2010,6
35,2014,12
35,2015,12
35,2019,6
38,1974,1474
38,1981,1701
38,1983,1879
38,1985,11938
38,1986,11053
38,1987,13264
38,1988,5803
38,1989,5250
38,1990,6141
38,1991,6521
38,1992,10362
38,1993,14296
38,1994,8106
38,1995,3213
38,1996,2800
38,1997,4145
38,1998,3316
38,1999,3156
38,2000,3018
38,2001,2509
38,2002,2220
38,2003,1936
38,2004,1861
38,2005,2174
38,2006,2041
38,2007,2119
38,2008,2388
38,2009,2425
38,2010,2251
38,2011,2526
38,2012,2833
38,2013,2756
38,2014,2442
38,2015,1976
38,2016,1938
38,2017,1898
38,2018,1655
38,2019,1904
39,2015,1
40,1983,402
40,1984,803
40,1985,803
40,1986,513
40,1987,517
40,1988,534
40,1989,579
40,1990,530
40,1991,629
40,1992,675
40,1993,550
40,1994,353
40,1995,416
40,1996,516
40,1997,385
40,1998,362
40,1999,374
40,2000,361
40,2001,395
40,2002,502
40,2003,510
40,2004,664
40,2005,683
40,2006,779
40,2007,818
40,2008,921
40,2009,911
40,2010,945
40,2011,1038
40,2012,1650
40,2013,1917
40,2014,1824
40,2015,2487
40,2016,1495
40,2017,1386
40,2018,1426
40,2019,1256
41,1961,32600
41,1962,38034
41,1963,33959
41,1964,37046
41,1965,36222
41,1966,34929
41,1967,39210
41,1968,37782
41,1969,39515
41,1970,50543
41,1971,53070
41,1972,64212
41,1973,75142
41,1974,90556
41,1975,98102
41,1976,103873
41,1977,88041
41,1978,87635
41,1979,81500
41,1980,122841
41,1981,108667
41,1982,77256
41,1983,75132
41,1984,82964
41,1985,88911
41,1986,106242
41,1987,113801
41,1988,142494
41,1989,163819
41,1990,150963
41,1991,161355
41,1992,150334
41,1993,134825
41,1994,101346
41,1995,110166
41,1996,129630
41,1997,129077
41,1998,128881
41,1999,136401
41,2000,127435
41,2001,132183
41,2002,141917
41,2003,136783
41,2004,132152
41,2005,128611
41,2006,129660
41,2007,133152
41,2008,145577
41,2009,158491
41,2010,157237
41,2011,160710
41,2012,169754
41,2013,177402
41,2014,186265
41,2015,187508
41,2016,179601
41,2017,169398
41,2018,175995
41,2019,164325
44,1963,428
44,1964,339
44,1965,237
44,1966,253
44,1967,294
44,1969,474
44,1970,257
44,1975,1370
44,1976,973
44,1977,1370
44,1979,2055
44,1980,1484
44,1981,1761
44,1982,1451
44,1983,1598
44,1984,1209
44,1985,1648
44,1986,1182
44,1987,1142
44,1988,1588
44,1989,1728
44,1990,1545
44,1991,1059
44,1992,1603
44,1993,1361
44,1994,1112
44,1995,1168
44,1996,1463
44,1997,1526
44,1998,1267
44,1999,846
44,2000,1054
44,2001,1107
44,2002,1274
44,2003,1014
44,2004,1058
44,2005,752
44,2006,845
44,2007,1061
44,2008,1411
44,2009,1474
44,2010,1578
44,2011,1558
44,2012,1437
44,2013,1422
44,2014,1353
44,2015,2370
44,2016,1764
44,2017,1891
44,2018,1654
44,2019,1504
46,1961,3
46,1962,3
46,1964,6
46,1965,3
46,1967,3
46,1968,3
46,1969,2
46,1971,2
46,1972,2
46,1973,2
46,1976,5
46,1978,6
46,1979,15
46,1980,8
46,1983,12
46,1985,6
46,1988,6
46,1989,12
46,1991,8
46,1992,10
46,1993,8
46,1994,5
46,1995,9
46,2003,6
46,2004,9
46,2009,36
46,2010,30
46,2015,16
46,2018,4
48,1978,2201
48,1982,1321
48,1985,2311
48,1988,3302
48,1989,6604
48,1991,2516
48,1992,6604
48,1994,2184
48,1995,4059
48,1996,3333
48,1997,3163
48,1998,3152
48,1999,3166
48,2000,3144
48,2001,3144
48,2002,4510
48,2003,4437
48,2004,3772
48,2005,3753
48,2006,3816
48,2007,4051
48,2008,3959
48,2009,3960
48,2010,3499
48,2011,4795
48,2012,4891
48,2013,5174
48,2014,5324
48,2015,5305
48,2016,5190
48,2017,5811
48,2018,5601
48,2019,5198
49,1999,243
49,2000,231
49,2001,243
49,2002,247
49,2003,255
49,2004,261
49,2005,98
49,2006,568
49,2007,239
49,2008,412
49,2009,475
49,2010,417
49,2011,387
49,2012,405
49,2013,404
49,2014,434
49,2015,428
49,2016,449
49,2017,498
49,2018,636
49,2019,917
50,1962,406
50,1963,267
50,1969,854
50,1970,213
50,1971,231
50,1972,854
50,1973,299
50,1974,427
50,1975,512
50,1976,509
50,1977,568
50,1978,652
50,1979,777
50,1980,916
50,1981,787
50,1982,858
50,1983,723
50,1984,602
50,1985,338
50,1986,871
50,1987,1084
50,1988,998
50,1989,956
50,1990,1021
50,1991,1016
50,1992,1079
50,1993,998
50,1994,992
50,1995,1054
50,1996,1020
50,1997,920
50,1998,895
50,1999,579
50,2000,630
50,2001,604
50,2002,479
50,2003,663
50,2004,669
50,2005,1439
50,2006,1790
50,2007,1930
50,2008,2017
50,2009,1421
50,2010,1194
50,2011,1349
50,2012,1309
50,2013,1384
50,2014,1440
50,2015,1151
50,2016,1128
50,2017,1003
50,2018,1010
50,2019,811
5000,1961,2722663
5000,1962,2757760
5000,1963,2696412
5000,1964,2711246
5000,1965,2754325
5000,1966,2826254
5000,1967,2828729
5000,1968,2832315
5000,1969,2887223
5000,1970,2904127
5000,1971,3065868
5000,1972,3392435
5000,1973,3870029
5000,1974,4295426
5000,1975,4976134
5000,1976,5125480
5000,1977,5661746
5000,1978,6201482
5000,1979,6974009
5000,1980,7727294
5000,1981,7138749
5000,1982,7234155
5000,1983,7044651
5000,1984,6808835
5000,1985,6937646
5000,1986,8552355
5000,1987,9663637
5000,1988,9996012
5000,1989,9867106
5000,1990,10930676
5000,1991,10721253
5000,1992,11348833
5000,1993,10545731
5000,1994,10598687
5000,1995,11273733
5000,1996,11330982
5000,1997,11596219
5000,1998,10733381
5000,1999,10892700
5000,2000,11704726
5000,2001,10304755
5000,2002,11109923
5000,2003,12221774
5000,2004,12713140
5000,2005,12489664
5000,2006,12485402
5000,2007,13014950
5000,2008,13721242
5000,2009,14157937
5000,2010,14145796
5000,2011,14250879
5000,2012,13819637
5000,2013,14523887
5000,2014,14163265
5000,2015,12929408
5000,2016,12549117
5000,2017,13394034
5000,2018,13971025
5000,2019,14447406
5100,1961,68699
5100,1962,72193
5100,1963,66298
5100,1964,67833
5100,1965,87109
5100,1966,96975
5100,1967,100722
5100,1968,92377
5100,1969,110230
5100,1970,88783
5100,1971,94125
5100,1972,79122
5100,1973,98553
5100,1974,115405
5100,1975,146069
5100,1976,170502
5100,1977,156329
5100,1978,190254
5100,1979,224714
5100,1980,268387
5100,1981,187541
5100,1982,209228
5100,1983,202630
5100,1984,162994
5100,1985,166955
5100,1986,162126
5100,1987,135043
5100,1988,148878
5100,1989,200146
5100,1990,215841
5100,1991,195400
5100,1992,185162
5100,1993,172509
5100,1994,181815
5100,1995,138395
5100,1996,184347
5100,1997,165677
5100,1998,200525
5100,1999,214201
5100,2000,213183
5100,2001,149181
5100,2002,202348
5100,2003,273722
5100,2004,289498
5100,2005,285476
5100,2006,298072
5100,2007,231220
5100,2008,254103
5100,2009,243300
5100,2010,226729
5100,2011,241279
5100,2012,256024
5100,2013,280840
5100,2014,252355
5100,2015,235275
5100,2016,157091
5100,2017,169461
5100,2018,285940
5100,2019,278616
5101,1961,20937
5101,1962,20804
5101,1963,20669
5101,1964,20692
5101,1965,24275
5101,1966,27489
5101,1967,32582
5101,1968,33493
5101,1969,39101
5101,1970,31668
5101,1971,40427
5101,1972,28178
5101,1973,40540
5101,1974,39291
5101,1975,39007
5101,1976,50064
5101,1977,53178
5101,1978,51396
5101,1979,75547
5101,1980,83211
5101,1981,57370
5101,1982,57067
5101,1983,64718
5101,1984,41133
5101,1985,30816
5101,1986,33383
5101,1987,24651
5101,1988,20139
5101,1989,47719
5101,1990,61001
5101,1991,44665
5101,1992,41944
5101,1993,47839
5101,1994,45915
5101,1995,48002
5101,1996,41439
5101,1997,42052
5101,1998,50879
5101,1999,34451
5101,2000,49358
5101,2001,35433
5101,2002,72906
5101,2003,75589
5101,2004,93408
5101,2005,84351
5101,2006,90599
5101,2007,52543
5101,2008,72831
5101,2009,60341
5101,2010,52580
5101,2011,53640
5101,2012,43300
5101,2013,61479
5101,2014,43822
5101,2015,35510
5101,2016,37682
5101,2017,48138
5101,2018,54907
5101,2019,56359
5102,1961,1098
5102,1962,1115
5102,1963,1223
5102,1964,989
5102,1965,1152
5102,1966,1212
5102,1967,1229
5102,1968,1249
5102,1969,1160
5102,1970,974
5102,1971,991
5102,1972,1094
5102,1973,1325
5102,1974,1689
5102,1975,2302
5102,1976,3021
5102,1977,3284
5102,1978,5258
5102,1979,5994
5102,1980,5989
5102,1981,4532
5102,1982,4614
5102,1983,4195
5102,1984,4192
5102,1985,4504
5102,1986,3965
5102,1987,4483
5102,1988,3052
5102,1989,2405
5102,1990,2827
5102,1991,3133
5102,1992,3292
5102,1993,3168
5102,1994,2396
5102,1995,1889
5102,1996,1825
5102,1997,2053
5102,1998,1660
5102,1999,2192
5102,2000,2083
5102,2001,1827
5102,2002,1855
5102,2003,2372
5102,2004,2932
5102,2005,3240
5102,2006,2472
5102,2007,2732
5102,2008,2663
5102,2009,2579
5102,2010,2679
5102,2011,2907
5102,2012,2745
5102,2013,3462
5102,2014,2696
5102,2015,2918
5102,2016,8508
5102,2017,8585
5102,2018,5056
5102,2019,1674
5103,1961,306
5103,1962,297
5103,1963,356
5103,1964,231
5103,1965,358
5103,1966,379
5103,1967,420
5103,1968,507
5103,1969,840
5103,1970,528
5103,1971,447
5103,1972,514
5103,1973,579
5103,1974,875
5103,1975,850
5103,1976,896
5103,1977,889
5103,1978,2001
5103,1979,4658
5103,1981,5114
5103,1982,3149
5103,1983,1658
5103,1984,2969
5103,1985,1819
5103,1986,2598
5103,1987,3187
5103,1988,1897
5103,1989,3794
5103,1990,2922
5103,1991,2596
5103,1992,3875
5103,1993,3799
5103,1994,4043
5103,1995,4363
5103,1996,4350
5103,1997,3426
5103,1998,2909
5103,1999,2779
5103,2000,2779
5103,2001,3199
5103,2002,3577
5103,2003,5543
5103,2004,4040
5103,2005,6720
5103,2006,3727
5103,2007,2864
5103,2008,3069
5103,2009,3220
5103,2010,2779
5103,2011,3384
5103,2012,3614
5103,2013,3175
5103,2014,2942
5103,2015,3616
5103,2016,2980
5103,2017,2974
5103,2018,3304
5103,2019,2537
5104,1961,49310
5104,1962,50466
5104,1963,53284
5104,1964,56046
5104,1965,56103
5104,1966,53644
5104,1967,52598
5104,1968,65021
5104,1969,72816
5104,1970,58540
5104,1971,62440
5104,1972,62605
5104,1973,72339
5104,1974,81740
5104,1975,110292
5104,1976,119663
5104,1977,88431
5104,1978,94183
5104,1979,104099
5104,1980,106855
5104,1981,98707
5104,1982,108783
5104,1983,102928
5104,1984,87148
5104,1985,83677
5104,1986,84008
5104,1987,75582
5104,1988,153982
5104,1989,125084
5104,1990,130688
5104,1991,124813
5104,1992,122575
5104,1993,102392
5104,1994,123187
5104,1995,79990
5104,1996,127627
5104,1997,105406
5104,1998,129851
5104,1999,148868
5104,2000,134310
5104,2001,92733
5104,2002,119833
5104,2003,175576
5104,2004,182661
5104,2005,173614
5104,2006,182094
5104,2007,171725
5104,2008,138225
5104,2009,174590
5104,2010,203817
5104,2011,204002
5104,2012,203869
5104,2013,201238
5104,2014,183720
5104,2015,182034
5104,2016,97084
5104,2017,92299
5104,2018,215854
5104,2019,192715
5105,1961,2264
5105,1962,2488
5105,1963,2567
5105,1964,2503
5105,1965,2678
5105,1966,5698
5105,1967,3709
5105,1968,3974
5105,1969,4641
5105,1970,3516
5105,1971,3752
5105,1972,2462
5105,1973,2992
5105,1974,3281
5105,1975,5107
5105,1976,4156
5105,1977,4208
5105,1978,5002
5105,1979,5382
5105,1980,11533
5105,1981,4586
5105,1982,5115
5105,1983,4811
5105,1984,4799
5105,1985,5408
5105,1986,10908
5105,1987,12346
5105,1988,11664
5105,1989,11652
5105,1990,14406
5105,1991,14349
5105,1992,15167
5105,1993,13476
5105,1994,13639
5105,1995,14421
5105,1996,14001
5105,1997,14108
5105,1998,19463
5105,1999,23776
5105,2000,32168
5105,2001,20880
5105,2002,20154
5105,2003,22926
5105,2004,18622
5105,2005,22218
5105,2006,34097
5105,2007,31208
5105,2008,29320
5105,2009,27496
5105,2010,21141
5105,2011,26103
5105,2012,25195
5105,2013,23148
5105,2014,23726
5105,2015,23552
5105,2016,7387
5105,2017,18469
5105,2018,16387
5105,2019,20218
52,1994,87
52,1995,2
52,1996,54
52,2000,3
52,2001,3
52,2006,2
52,2008,36
52,2009,5
52,2010,6
52,2013,2
52,2014,2
52,2016,9
52,2018,4
5200,1961,1174025
5200,1962,1112268
5200,1963,1111002
5200,1964,1091396
5200,1965,1087275
5200,1966,1077934
5200,1967,1088232
5200,1968,1084705
5200,1969,1031017
5200,1970,1085522
5200,1971,1153041
5200,1972,1165861
5200,1973,1159274
5200,1974,1350437
5200,1975,1516330
5200,1976,1692227
5200,1977,1579816
5200,1978,1491562
5200,1979,1658211
5200,1980,1858901
5200,1981,1990835
5200,1982,2235764
5200,1983,2176249
5200,1984,2264957
5200,1985,2251423
5200,1986,2380458
5200,1987,2533450
5200,1988,2563885
5200,1989,2686366
5200,1990,2740973
5200,1991,2774060
5200,1992,2706007
5200,1993,2552125
5200,1994,2603212
5200,1995,2602902
5200,1996,2547567
5200,1997,2687269
5200,1998,2615606
5200,1999,2790211
5200,2000,2973948
5200,2001,2966238
5200,2002,3225814
5200,2003,3230011
5200,2004,3345707
5200,2005,3437933
5200,2006,3557400
5200,2007,3490067
5200,2008,3449991
5200,2009,3933421
5200,2010,3977444
5200,2011,3706879
5200,2012,3546997
5200,2013,3782118
5200,2014,3586753
5200,2015,3599753
5200,2016,3527338
5200,2017,4333673
5200,2018,4393534
5200,2019,4999459
5203,1961,230732
5203,1962,215358
5203,1963,213090
5203,1964,207957
5203,1965,207957
5203,1966,206627
5203,1967,206125
5203,1968,204101
5203,1969,195184
5203,1970,207311
5203,1971,220800
5203,1972,215903
5203,1973,208449
5203,1974,233756
5203,1975,268487
5203,1976,307169
5203,1977,288185
5203,1978,264559
5203,1979,292437
5203,1980,338961
5203,1981,360287
5203,1982,395463
5203,1983,401014
5203,1984,416678
5203,1985,414442
5203,1986,441478
5203,1987,462356
5203,1988,479914
5203,1989,499026
5203,1990,496578
5203,1991,483577
5203,1992,483175
5203,1993,458818
5203,1994,471011
5203,1995,465328
5203,1996,469742
5203,1997,477452
5203,1998,461397
5203,1999,452200
5203,2000,469376
5203,2001,467039
5203,2002,477790
5203,2003,505684
5203,2004,515072
5203,2005,549563
5203,2006,590944
5203,2007,599427
5203,2008,642152
5203,2009,632042
5203,2010,724309
5203,2011,698432
5203,2012,729327
5203,2013,760253
5203,2014,748728
5203,2015,724382
5203,2016,724895
5203,2017,739176
5203,2018,726192
5203,2019,1038919
5204,1961,749373
5204,1962,750403
5204,1963,804806
5204,1964,837890
5204,1965,827112
