geo,year,crops_gross_production_value_current_thousand_us_vop
44,2006,6830097
44,2007,8263868
44,2008,10080665
44,2009,9602254
44,2010,11115808
44,2011,12025097
44,2012,13198605
44,2013,11917526
44,2014,13382093
44,2015,12263613
44,2016,11001796
44,2017,9665394
44,2018,10344103
45,1993,3622
45,1994,3303
45,1995,4076
45,1996,4993
45,1997,5574
45,1998,7506
46,1991,865339
46,1992,945658
46,1993,910591
46,1994,527704
46,1995,610546
46,1996,624871
46,1997,680756
46,1998,698947
46,1999,943004
46,2000,801764
46,2001,732056
46,2002,195841
46,2003,271918
46,2004,432366
46,2005,565513
46,2006,707850
46,2007,951740
46,2008,1252641
46,2009,1394219
46,2010,1819091
46,2011,2067503
46,2012,2210861
46,2013,2953048
46,2014,3117002
46,2015,2251215
46,2016,2355566
46,2017,2012073
46,2018,3124242
47,1991,7574
47,1992,6873
47,1993,6156
47,1994,5745
47,1995,6091
47,1996,6843
47,1997,7704
47,1998,7934
47,1999,6960
47,2000,7279
47,2001,5925
47,2002,6340
47,2003,6097
47,2004,6187
47,2005,7702
47,2006,6546
47,2007,8595
47,2008,7516
47,2009,5393
47,2010,6806
47,2011,7687
47,2012,8575
47,2013,11461
47,2014,12896
47,2015,8957
47,2016,7896
47,2017,7573
47,2018,7282
48,1991,808201
48,1992,979914
48,1993,1168366
48,1994,1143597
48,1995,1416756
48,1996,1403025
48,1997,1577852
48,1998,1828108
48,1999,1735292
48,2000,1608026
48,2001,1522373
48,2002,1611222
48,2003,1645930
48,2004,1733725
48,2005,2240119
48,2006,2286579
48,2007,2294954
48,2008,2737752
48,2009,2803806
48,2010,3351447
48,2011,3869032
48,2012,3925180
48,2013,3985397
48,2014,4254199
48,2015,4454806
48,2016,4762889
48,2017,4851307
48,2018,1746447
50,1991,279531
50,1992,317280
50,1993,295325
50,1994,278913
50,1995,353064
50,1996,316034
50,1997,237300
50,1998,277465
50,1999,269609
50,2000,231586
50,2001,248801
50,2002,268955
50,2003,286250
50,2004,306997
50,2005,310022
50,2006,313628
50,2007,356547
50,2008,370780
50,2009,323398
50,2010,309206
50,2011,320720
50,2012,269168
50,2013,259412
50,2014,246362
50,2015,216797
50,2016,186033
50,2017,204667
50,2018,187970
5000,1991,710787187
5000,1992,780238547
5000,1993,773433204
5000,1994,825457707
5000,1995,927601103
5000,1996,1204918203
5000,1997,1120401867
5000,1998,1131687369
5000,1999,884483422
5000,2000,866394492
5000,2001,824803215
5000,2002,858803136
5000,2003,1003394664
5000,2004,1144678686
5000,2005,1218355023
5000,2006,1379820048
5000,2007,1636010114
5000,2008,1946921664
5000,2009,1789724745
5000,2010,2119494604
5000,2011,2526308454
5000,2012,2596069132
5000,2013,2634850457
5000,2014,2563766738
5000,2015,2376856916
5000,2016,2366021631
5000,2017,2400142116
5000,2018,2252840601
5100,1991,76843174
5100,1992,72846968
5100,1993,81699994
5100,1994,67410607
5100,1995,69474525
5100,1996,80624133
5100,1997,83470644
5100,1998,89962561
5100,1999,84477306
5100,2000,78339115
5100,2001,87885479
5100,2002,95727036
5100,2003,100577354
5100,2004,109450064
5100,2005,134865976
5100,2006,153900498
5100,2007,162229622
5100,2008,222241053
5100,2009,166617682
5100,2010,207831563
5100,2011,224244249
5100,2012,236777140
5100,2013,245979810
5100,2014,241121314
5100,2015,203871456
5100,2016,186697940
5100,2017,184547099
5100,2018,192782760
5101,1991,13932252
5101,1992,11478754
5101,1993,10054315
5101,1994,10344342
5101,1995,10760915
5101,1996,12980730
5101,1997,14809010
5101,1998,15734730
5101,1999,14164187
5101,2000,13018391
5101,2001,12781663
5101,2002,12987047
5101,2003,13533850
5101,2004,15636957
5101,2005,19189788
5101,2006,23057826
5101,2007,28538981
5101,2008,35379788
5101,2009,38822637
5101,2010,38644160
5101,2011,43422254
5101,2012,51050442
5101,2013,52396785
5101,2014,51616266
5101,2015,50570411
5101,2016,50273123
5101,2017,55812072
5101,2018,55354031
5102,1991,2794100
5102,1992,2876572
5102,1993,2914554
5102,1994,1507916
5102,1995,2065229
5102,1996,2041382
5102,1997,1906820
5102,1998,2198811
5102,1999,2486306
5102,2000,2122948
5102,2001,2028525
5102,2002,1655813
5102,2003,2328766
5102,2004,2938241
5102,2005,3621729
5102,2006,4338305
5102,2007,7515002
5102,2008,9777401
5102,2009,9801355
5102,2010,19852421
5102,2011,19915310
5102,2012,22800181
5102,2013,24426567
5102,2014,22968558
5102,2015,17460198
5102,2016,17754106
5102,2017,18403163
5102,2018,18936294
5103,1991,15564637
5103,1992,15922646
5103,1993,13297050
5103,1994,14787211
5103,1995,14913966
5103,1996,19925525
5103,1997,17855337
5103,1998,19545989
5103,1999,18407324
5103,2000,18043013
5103,2001,18150517
5103,2002,17698453
5103,2003,22163336
5103,2004,25097596
5103,2005,28596220
5103,2006,33888489
5103,2007,38012890
5103,2008,46525601
5103,2009,50666371
5103,2010,52595604
5103,2011,58513327
5103,2012,53464594
5103,2013,55153096
5103,2014,46083789
5103,2015,44757767
5103,2016,38517492
5103,2017,36557476
5103,2018,36726573
5104,1991,4884560
5104,1992,4434616
5104,1993,5123142
5104,1994,5523597
5104,1995,5413624
5104,1996,6097124
5104,1997,5955901
5104,1998,5336825
5104,1999,5256582
5104,2000,4565730
5104,2001,4439454
5104,2002,4609954
5104,2003,6012237
5104,2004,6987933
5104,2005,6864483
5104,2006,6590675
5104,2007,8128676
5104,2008,9734688
5104,2009,9132059
5104,2010,10511870
5104,2011,12349583
5104,2012,12878956
5104,2013,12391412
5104,2014,12689140
5104,2015,9447381
5104,2016,8865788
5104,2017,10694201
5104,2018,10973961
5105,1991,39667624
5105,1992,38134380
5105,1993,50310933
5105,1994,35247542
5105,1995,36320790
5105,1996,39579372
5105,1997,42943577
5105,1998,47146206
5105,1999,44162906
5105,2000,40589033
5105,2001,50485320
5105,2002,58775768
5105,2003,56539166
5105,2004,58789338
5105,2005,76593756
5105,2006,86025202
5105,2007,80034072
5105,2008,120823575
5105,2009,58195260
5105,2010,86227509
5105,2011,90043774
5105,2012,96582968
5105,2013,101611951
5105,2014,107763562
5105,2015,81635698
5105,2016,71287431
5105,2017,63080187
5105,2018,70791901
52,1994,284057
52,1995,244663
52,1996,285594
52,1997,262213
52,1998,309298
52,1999,387914
52,2000,482413
52,2001,494248
52,2002,526075
52,2003,664541
52,2004,717434
52,2005,882835
52,2006,1472423
52,2007,2086747
52,2008,2462405
52,2009,2702135
52,2010,3065505
52,2011,3182833
52,2012,3274011
52,2013,3614104
52,2014,3152590
52,2015,2656145
52,2016,1621766
52,2017,1752440
52,2018,1811403
5200,1991,127767568
5200,1992,136712257
5200,1993,136967217
5200,1994,162562757
5200,1995,174458741
5200,1996,197483109
5200,1997,188097075
5200,1998,186554863
5200,1999,164812946
5200,2000,166676211
5200,2001,163820795
5200,2002,170569479
5200,2003,196382505
5200,2004,205490981
5200,2005,211961351
5200,2006,242256231
5200,2007,321597295
5200,2008,374854336
5200,2009,342589193
5200,2010,412379392
5200,2011,479320659
5200,2012,493458353
5200,2013,500952774
5200,2014,480782019
5200,2015,401750763
5200,2016,409133208
5200,2017,433955430
5200,2018,394764178
5203,1991,72555755
5203,1992,77557732
5203,1993,74304993
5203,1994,85145353
5203,1995,93060053
5203,1996,115297652
5203,1997,96694419
5203,1998,93377233
5203,1999,88611712
5203,2000,89468606
5203,2001,87713383
5203,2002,96132803
5203,2003,109278586
5203,2004,112176126
5203,2005,110555205
5203,2006,127541168
5203,2007,172395446
5203,2008,186619116
5203,2009,174618044
5203,2010,205216345
5203,2011,226748741
5203,2012,242547681
5203,2013,238897093
5203,2014,215458678
5203,2015,200327622
5203,2016,206919388
5203,2017,210193921
5203,2018,206287807
5204,1991,16155561
5204,1992,16882960
5204,1993,18029132
5204,1994,17021651
5204,1995,14154849
5204,1996,17059677
5204,1997,17671869
5204,1998,18561391
5204,1999,18100637
5204,2000,17521889
5204,2001,18860455
5204,2002,18055008
5204,2003,18915076
5204,2004,19790570
5204,2005,20608141
5204,2006,23592034
5204,2007,26752568
5204,2008,30130390
5204,2009,25649232
5204,2010,30365399
5204,2011,34229102
5204,2012,35835364
5204,2013,34630066
5204,2014,34711959
5204,2015,32874192
5204,2016,33333268
5204,2017,36159315
5204,2018,34370917
5206,1991,4231520
5206,1992,3428413
5206,1993,3392299
5206,1994,3112233
5206,1995,3459417
5206,1996,3540755
5206,1997,3941401
5206,1998,3774321
5206,1999,3514451
5206,2000,3217439
5206,2001,3372303
5206,2002,3268226
5206,2003,2878319
5206,2004,3281811
5206,2005,3640488
5206,2006,3839057
5206,2007,4757943
5206,2008,4183838
5206,2009,3918901
5206,2010,4005475
5206,2011,4690461
5206,2012,5197128
5206,2013,4799117
5206,2014,5037161
5206,2015,5243111
5206,2016,9454357
5206,2017,12703366
5206,2018,13618257
5207,1991,34824733
5207,1992,38843152
5207,1993,41240793
5207,1994,57283520
5207,1995,63784422
5207,1996,61585024
5207,1997,69789387
5207,1998,70841919
5207,1999,54586147
5207,2000,56468277
5207,2001,53874654
5207,2002,53113442
5207,2003,65310524
5207,2004,70242473
5207,2005,77157516
5207,2006,87283972
5207,2007,117691338
5207,2008,153920992
5207,2009,138403017
5207,2010,172792173
5207,2011,213652355
5207,2012,209878180
5207,2013,222626499
5207,2014,225574221
5207,2015,163305838
5207,2016,159426196
5207,2017,174898829
5207,2018,140487197
53,1991,110897
53,1992,113335
53,1993,95121
53,1994,48267
53,1995,106499
53,1996,147744
53,1997,183229
53,1998,192784
53,2009,3490051
53,2010,3184454
53,2011,4067689
53,2012,3823775
53,2013,4396071
53,2014,4711520
53,2015,3252218
53,2016,3229021
53,2017,3525660
53,2018,3137985
5300,1991,340117916
5300,1992,356572971
5300,1993,385367456
5300,1994,413178295
5300,1995,480457096
5300,1996,717035649
5300,1997,655154144
5300,1998,678655114
5300,1999,463567128
5300,2000,469409930
5300,2001,419836238
5300,2002,433831134
5300,2003,515108109
5300,2004,602869060
5300,2005,658159977
5300,2006,746626530
5300,2007,856565475
5300,2008,1003486044
5300,2009,1009060927
5300,2010,1206862689
5300,2011,1463399967
5300,2012,1536388655
5300,2013,1528449842
5300,2014,1496755075
5300,2015,1479317307
5300,2016,1482300554
5300,2017,1478797854
5300,2018,1349414773
5301,1992,18952
5301,1993,4123764
5301,1994,5317172
5301,1995,3046642
5301,1996,2803699
5301,1997,2895598
5301,1998,2794116
5301,1999,3110821
5301,2000,3473463
5301,2001,4512237
5301,2002,4867657
5301,2003,5768239
5301,2004,6188412
5301,2005,6901388
5301,2006,7931289
5301,2007,8186090
5301,2008,9218608
5301,2009,9125416
5301,2010,7756376
5301,2011,12889608
5301,2012,10464933
5301,2013,12765500
5301,2014,11468343
5301,2015,10122113
5301,2016,7804694
5301,2017,8650049
5301,2018,8533042
5302,1991,175866491
5302,1992,192271515
5302,1993,218307360
5302,1994,233919337
5302,1995,276504844
5302,1996,505572005
5302,1997,457154128
5302,1998,496294233
5302,1999,274775940
5302,2000,289399409
5302,2001,250682290
5302,2002,253036410
5302,2003,300971577
5302,2004,359295929
5302,2005,381900121
5302,2006,437479635
5302,2007,461543042
5302,2008,565535612
5302,2009,585413106
5302,2010,679618264
5302,2011,827481226
5302,2012,906823822
5302,2013,919147499
5302,2014,888375908
5302,2015,897144985
5302,2016,892099043
5302,2017,859329331
5302,2018,745356379
5303,1991,96637100
5303,1992,94890032
5303,1993,91803149
5303,1994,97288713
5303,1995,107483603
5303,1996,107971274
5303,1997,104962270
5303,1998,104390142
5303,1999,107437894
5303,2000,100957836
5303,2001,97653788
5303,2002,97390175
5303,2003,114887652
5303,2004,131165706
5303,2005,146731921
5303,2006,167458790
5303,2007,224467704
5303,2008,233219151
5303,2009,232240041
5303,2010,299175058
5303,2011,339550081
5303,2012,336867664
5303,2013,327435669
5303,2014,338746607
5303,2015,329620099
5303,2016,337975123
5303,2017,382729670
5303,2018,376618841
5304,1991,41862606
5304,1992,43289501
5304,1993,42507050
5304,1994,50929867
5304,1995,62751206
5304,1996,67732617
5304,1997,58704179
5304,1998,38882456
5304,1999,47481510
5304,2000,44066513
5304,2001,41798381
5304,2002,47931202
5304,2003,54739537
5304,2004,61616365
5304,2005,69413740
5304,2006,78578173
5304,2007,99428096
5304,2008,122421126
5304,2009,115439649
5304,2010,143349287
5304,2011,205935801
5304,2012,206711676
5304,2013,191167646
5304,2014,183636661
5304,2015,175887432
5304,2016,180249910
5304,2017,168478767
5304,2018,163565233
5305,1991,25751719
5305,1992,26102970
5305,1993,28626132
5305,1994,25723207
5305,1995,30670801
5305,1996,32956053
5305,1997,31437968
5305,1998,36294167
5305,1999,30760962
5305,2000,31512708
5305,2001,25189541
5305,2002,30605690
5305,2003,38741103
5305,2004,44602648
5305,2005,53212809
5305,2006,55178643
5305,2007,62940543
5305,2008,73091546
5305,2009,66842715
5305,2010,76963704
5305,2011,77543250
5305,2012,75520560
5305,2013,77933527
5305,2014,74527555
5305,2015,66542677
5305,2016,64171783
5305,2017,59610037
5305,2018,55341278
54,1991,3039631
54,1992,2548960
54,1993,2225012
54,1994,2175519
54,1995,2860752
54,1996,2505251
54,1997,2089466
54,1998,2026920
54,1999,1910698
54,2000,1676622
54,2001,1652933
54,2002,1475378
54,2003,1897605
54,2004,2240976
54,2005,1960785
54,2006,2069773
54,2007,3085339
54,2008,3778710
54,2009,2581367
54,2010,2446165
54,2011,3450548
54,2012,3568584
54,2013,3606016
54,2014,3349505
54,2015,2846795
54,2016,2472623
54,2017,2925193
54,2018,2358952
5400,1991,160187441
5400,1992,206984452
5400,1993,162478479
5400,1994,175835825
5400,1995,193051969
5400,1996,197038933
5400,1997,183167623
5400,1998,166944987
5400,1999,161455647
5400,2000,143351098
5400,2001,144508562
5400,2002,148230556
5400,2003,181874732
5400,2004,212934782
5400,2005,200315563
5400,2006,223334628
5400,2007,281694049
5400,2008,328242974
5400,2009,254511333
5400,2010,274291021
5400,2011,335586722
5400,2012,305149542
5400,2013,333720356
5400,2014,319736528
5400,2015,271235089
5400,2016,266253516
5400,2017,278856213
5400,2018,294648286
5401,1991,7255126
5401,1992,53640038
5401,1993,44349944
5401,1994,47727606
5401,1995,53891826
5401,1996,52143826
5401,1997,49909359
5401,1998,36208562
5401,1999,33730583
5401,2000,34005194
5401,2001,38462629
5401,2002,37101849
5401,2003,44552706
5401,2004,57794679
5401,2005,54935342
5401,2006,64001726
5401,2007,85538880
5401,2008,116038427
5401,2009,80444688
5401,2010,86410170
5401,2011,126460344
5401,2012,106354199
5401,2013,123920844
5401,2014,118173463
5401,2015,94020872
5401,2016,92241669
5401,2017,100284331
5401,2018,103157679
5402,1991,18959846
5402,1992,19185231
5402,1993,15637093
5402,1994,15344703
5402,1995,17780238
5402,1996,17097686
5402,1997,15617041
5402,1998,14636724
5402,1999,13673704
5402,2000,12094227
5402,2001,11321981
5402,2002,11434369
5402,2003,13867389
5402,2004,15872523
5402,2005,14867618
5402,2006,15463485
5402,2007,22354343
5402,2008,25691883
5402,2009,17891112
5402,2010,19488877
5402,2011,26206383
5402,2012,25215634
5402,2013,26013356
5402,2014,25440938
5402,2015,21484127
5402,2016,19376132
5402,2017,20795322
5402,2018,19876080
5403,1991,74882421
5403,1992,77509008
5403,1993,55362523
5403,1994,60160779
5403,1995,61591513
5403,1996,70475089
5403,1997,64941738
5403,1998,63017031
5403,1999,62051699
5403,2000,53056466
5403,2001,52554908
5403,2002,54869244
5403,2003,69963852
5403,2004,79089226
5403,2005,74079119
5403,2006,79055285
5403,2007,93354669
5403,2008,102308211
5403,2009,88066087
5403,2010,91963364
5403,2011,94705971
5403,2012,86308930
5403,2013,94927152
5403,2014,90551934
5403,2015,82566321
5403,2016,82518595
5403,2017,84508323
5403,2018,90970467
5404,1991,59090048
5404,1992,56650174
5404,1993,47128919
5404,1994,52602737
5404,1995,59788392
5404,1996,57322332
5404,1997,52699485
5404,1998,53082671
5404,1999,51999660
5404,2000,44195210
5404,2001,42169044
5404,2002,44825094
5404,2003,53490785
5404,2004,60178354
5404,2005,56433484
5404,2006,64814131
5404,2007,80446158
5404,2008,84204452
5404,2009,68109446
5404,2010,76428609
5404,2011,88214024
5404,2012,87270779
5404,2013,88859004
5404,2014,85570192
5404,2015,73163769
5404,2016,72117121
5404,2017,73268238
5404,2018,80644060
55,1995,41
55,1996,106
55,1997,109
55,1998,108
5500,1991,5871089
5500,1992,7121900
5500,1993,6920058
5500,1994,6470224
5500,1995,10158772
5500,1996,12736379
5500,1997,10512380
5500,1998,9569844
5500,1999,10170396
5500,2000,8618139
5500,2001,8752141
5500,2002,10444931
5500,2003,9451965
5500,2004,13933799
5500,2005,13052156
5500,2006,13702161
5500,2007,13923673
5500,2008,18097258
5500,2009,16945610
5500,2010,18129940
5500,2011,23756857
5500,2012,24295442
5500,2013,25747675
5500,2014,25371802
5500,2015,20682300
5500,2016,21636413
5500,2017,23985519
5500,2018,21230604
5501,1991,5855656
5501,1992,7106378
5501,1993,6837997
5501,1994,6389635
5501,1995,10091820
5501,1996,12669673
5501,1997,10448911
5501,1998,9392722
5501,1999,9965548
5501,2000,8437460
5501,2001,8564534
5501,2002,10253462
5501,2003,9230129
5501,2004,13664842
5501,2005,12755323
5501,2006,13432370
5501,2007,13624048
5501,2008,17795842
5501,2009,16673677
5501,2010,17864455
5501,2011,23417774
5501,2012,23831285
5501,2013,25211372
5501,2014,24864376
5501,2015,20155439
5501,2016,20987939
5501,2017,23381857
5501,2018,20567332
5502,1992,381
5502,1993,67790
5502,1994,66355
5502,1995,54094
5502,1996,53490
5502,1997,50223
5502,1998,163886
5502,1999,197888
5502,2000,173400
5502,2001,181682
5502,2002,185129
5502,2003,215739
5502,2004,262771
5502,2005,289131
5502,2006,263245
5502,2007,291030
5502,2008,293899
5502,2009,266540
5502,2010,258678
5502,2011,331396
5502,2012,308866
5502,2013,366291
5502,2014,373526
5502,2015,386925
5502,2016,516594
5502,2017,494965
5502,2018,528287
5504,1991,15433
5504,1992,15141
5504,1993,14271
5504,1994,14234
5504,1995,12858
5504,1996,13216
5504,1997,13246
5504,1998,13236
5504,1999,6960
5504,2000,7279
5504,2001,5925
5504,2002,6340
5504,2003,6097
5504,2004,6187
5504,2005,7702
5504,2006,6546
5504,2007,8595
5504,2008,7516
5504,2009,5393
5504,2010,6806
5504,2011,7687
5504,2012,155291
5504,2013,170012
5504,2014,133900
5504,2015,139936
5504,2016,131881
5504,2017,108698
5504,2018,134985
56,1991,1055273
56,1992,1288916
56,1993,1147014
56,1994,1039303
56,1995,1213865
56,1996,1137354
56,1997,1326805
56,1998,1339843
56,1999,1179513
56,2000,1097467
56,2001,1260470
56,2002,1299412
56,2003,851059
56,2004,1016792
56,2005,1533368
56,2006,1485245
56,2007,2261060
56,2008,1629785
56,2009,1744300
56,2010,1869687
56,2011,2133911
56,2012,2232467
56,2013,2056744
56,2014,2170725
56,2015,2590728
56,2016,7123466
56,2017,10238953
56,2018,11307138
57,1994,3363379
57,1995,2843155
57,1996,2762177
57,1997,2445995
57,1998,2637829
57,1999,2467746
57,2000,1557932
57,2001,1373779
57,2002,1661759
57,2003,1857790
57,2004,2060240
57,2005,2395713
57,2006,2813586
57,2007,3283574
57,2008,4798602
57,2009,3623619
57,2010,5450792
57,2011,4338508
57,2012,4267121
57,2013,4774850
57,2014,5492444
57,2015,3375926
57,2016,2908427
57,2017,3677236
57,2018,3390939
5707,1991,146835009
5707,1992,148064251
5707,1993,123706396
5707,1994,129903199
5707,1995,143424392
5707,1996,149207423
5707,1997,135358005
5707,1998,134799747
5707,1999,129639745
5707,2000,112858384
5707,2001,111527931
5707,2002,115572319
5707,2003,142808052
5707,2004,165368240
5707,2005,152491300
5707,2006,166930547
5707,2007,207655051
5707,2008,230274211
5707,2009,183411907
5707,2010,198862366
5707,2011,227102978
5707,2012,212045434
5707,2013,226140424
5707,2014,216669519
5707,2015,187532138
5707,2016,185911298
5707,2017,193950592
5707,2018,205403304
58,1991,50257
58,1992,84363
58,1993,117450
58,1994,151036
58,1995,182547
58,1996,251360
58,1997,339359
58,1998,374260
58,1999,469103
58,2000,1103806
58,2001,1866973
58,2002,1952180
58,2003,2021018
58,2004,2009564
58,2005,1953436
58,2006,1950801
58,2007,2470089
58,2008,2845253
58,2009,3695094
58,2010,4118624
58,2011,4144308
58,2012,3630923
58,2013,3526770
58,2014,4181861
58,2015,4636501
58,2016,4400052
58,2017,4341077
58,2018,4175723
5801,1991,29574122
5801,1992,26541631
5801,1993,23559834
5801,1994,23612622
5801,1995,25649964
5801,1996,27535142
5801,1997,29544807
5801,1998,30414944
5801,1999,28811590
5801,2000,28466828
5801,2001,28069040
5801,2002,28538856
5801,2003,33886146
5801,2004,37726188
5801,2005,46238647
5801,2006,50662028
5801,2007,65146022
5801,2008,82647116
5801,2009,92407035
5801,2010,105486771
5801,2011,114862277
5801,2012,118452909
5801,2013,128418603
5801,2014,119817656
5801,2015,111281965
5801,2016,111097974
5801,2017,123467983
5801,2018,121299301
5802,1991,8585994
5802,1992,8753168
5802,1993,14672305
5802,1994,16763814
5802,1995,15310016
5802,1996,16980658
5802,1997,18774952
5802,1998,18724363
5802,1999,17769210
5802,2000,18184836
5802,2001,18969654
5802,2002,20286459
5802,2003,22912136
5802,2004,25155149
5802,2005,29773782
5802,2006,34388362
5802,2007,44316950
5802,2008,56132754
5802,2009,58592502
5802,2010,64904442
5802,2011,75126559
5802,2012,77008082
5802,2013,83756900
5802,2014,85223243
5802,2015,77251216
5802,2016,76573583
5802,2017,80812781
5802,2018,80903037
5803,1991,4829854
5803,1992,4086447
5803,1993,4123907
5803,1994,3817305
5803,1995,4278265
5803,1996,4445144
5803,1997,4731362
5803,1998,4996118
5803,1999,4576650
5803,2000,4325742
5803,2001,4453033
5803,2002,4346040
5803,2003,4199365
5803,2004,4837448
5803,2005,5261194
5803,2006,5441922
5803,2007,6616542
5803,2008,6546443
5803,2009,6119769
5803,2010,6134041
5803,2011,9047387
5803,2012,10142265
5803,2013,9706963
5803,2014,9632918
5803,2015,9428757
5803,2016,13820946
5803,2017,17528061
5803,2018,18265549
5815,1991,111581918
5815,1992,107067226
5815,1993,105078998
5815,1994,106766261
5815,1995,117545006
5815,1996,289743986
5815,1997,294566796
5815,1998,343609074
5815,1999,126495525
5815,2000,119582513
5815,2001,119772727
5815,2002,115970571
5815,2003,138335735
5815,2004,156207267
5815,2005,181594458
5815,2006,204565737
5815,2007,275026145
5815,2008,309455775
5815,2009,310922869
5815,2010,383392617
5815,2011,430883633
5815,2012,424944076
5815,2013,416248677
5815,2014,421229151
5815,2015,401059226
5815,2016,415036447
5815,2017,464866700
5815,2018,467292000
5817,1991,62580485
5817,1992,58949439
5817,1993,55262582
5817,1994,57288301
5817,1995,63066512
5817,1996,68809738
5817,1997,72331479
5817,1998,76701637
5817,1999,70055662
5817,2000,68418993
5817,2001,65647235
5817,2002,65630332
5817,2003,75478631
5817,2004,82784435
5817,2005,98135194
5817,2006,108326403
5817,2007,130158350
5817,2008,159514928
5817,2009,173148976
5817,2010,194415150
5817,2011,215083237
5817,2012,220076534
5817,2013,233451931
5817,2014,234422714
5817,2015,202665268
5817,2016,199871080
5817,2017,216176942
5817,2018,214250849
59,1991,4636227
59,1992,4841488
59,1993,4951219
59,1994,5392556
59,1995,6669947
59,1996,7418312
59,1997,7956190
59,1998,8244584
59,1999,8965353
59,2000,9020920
59,2001,7904912
59,2002,7666927
59,2003,6831099
59,2004,7569087
59,2005,9181678
59,2006,10469320
59,2007,12891373
59,2008,15981524
59,2009,14903058
59,2010,15872778
59,2011,18868805
59,2012,20332722
59,2013,18358208
59,2014,18499719
59,2015,18513041
59,2016,14880075
59,2017,11644160
59,2018,10931678
60,1991,470533
60,1992,462593
60,1993,471642
60,1994,730704
60,1995,698018
60,1996,758760
60,1997,859587
60,1998,644317
60,1999,569400
60,2000,508353
60,2001,471825
60,2002,411347
60,2003,419779
60,2004,512216
60,2005,691289
60,2006,840050
60,2007,828714
60,2008,1098348
60,2009,950297
60,2010,1089966
60,2011,1348367
60,2012,1177602
60,2013,818756
60,2014,1011039
60,2015,983988
60,2016,1093676
60,2017,900746
60,2018,910593
61,1991,24783
61,1992,25136
61,1993,29099
61,1994,15239
61,1995,25562
61,1996,30511
61,1997,24313
61,1998,24035
61,1999,23949
61,2000,19053
61,2001,22454
61,2002,24729
61,2003,31852
61,2004,46922
61,2005,70603
61,2006,82577
61,2007,104470
61,2008,140940
61,2009,131406
61,2010,119201
61,2011,148518
61,2012,136111
61,2013,145020
61,2014,147816
61,2015,104226
61,2016,105583
61,2017,111926
61,2018,127422
62,1991,3546619
62,1992,2621060
63,1992,396293
63,1993,239100
63,1994,207359
63,1995,156933
63,1996,183365
63,1997,146130
63,1998,117919
63,1999,96451
63,2000,104987
63,2001,110607
63,2002,123478
63,2003,147809
63,2004,154684
63,2005,201636
63,2006,204600
63,2007,386566
63,2008,263373
63,2009,234412
63,2010,314628
63,2011,384178
63,2012,453236
63,2013,416239
63,2014,425775
63,2015,428750
63,2016,276084
63,2017,338778
63,2018,297215
66,1992,381
66,1993,244
66,1994,487
66,1995,559
66,1996,698
66,1997,582
66,1998,141861
66,1999,134612
66,2000,117487
66,2001,125544
66,2002,130652
66,2003,146999
66,2004,185602
66,2005,209634
66,2006,183967
66,2007,199120
66,2008,199002
66,2009,175302
66,2010,114033
66,2011,155071
66,2012,126262
66,2013,179645
66,2014,211360
66,2015,168922
66,2016,292472
66,2017,256451
66,2018,286922
67,1991,2119000
67,1992,1710710
67,1993,1517001
67,1994,1661161
67,1995,1188010
67,1996,1109865
67,1997,1050930
67,1998,821406
67,1999,839961
67,2000,769947
67,2001,698764
67,2002,787958
67,2003,888304
67,2004,986391
67,2005,1027882
67,2006,992175
67,2007,1480361
67,2008,1655830
67,2009,1169215
67,2010,1045657
67,2011,1573162
67,2012,1440002
67,2013,1683913
67,2014,1385682
67,2015,1101512
67,2016,1083983
67,2017,1118413
67,2018,1231696
68,1991,31566632
68,1992,29627054
68,1993,24211301
68,1994,27699093
68,1995,30576569
68,1996,29768071
68,1997,29884989
68,1998,30022680
68,1999,29169057
68,2000,25403909
68,2001,22923748
68,2002,25307053
68,2003,29038167
68,2004,30924667
68,2005,30441160
68,2006,34910185
68,2007,42389187
68,2008,42798398
68,2009,36702594
68,2010,42910424
68,2011,47452883
68,2012,47327993
68,2013,45971110
68,2014,46589146
68,2015,41899535
68,2016,41000933
68,2017,41267807
68,2018,47165180
7,2010,7231913
7,2011,7410093
7,2012,7761523
7,2013,8330260
7,2014,5827703
7,2015,5221264
7,2016,4509761
7,2017,5325386
7,2018,3263102
70,1991,5469
70,1992,6051
70,1993,5761
70,1994,5993
70,1995,6456
70,1996,5944
70,1997,5183
70,1998,5035
73,1994,1031416
73,1995,872005
73,1996,938310
73,1997,1026396
73,1998,804294
73,1999,698392
73,2000,492392
73,2001,566796
73,2002,499541
73,2003,677537
73,2004,587355
73,2005,709891
73,2006,340093
73,2007,477379
73,2008,490420
73,2009,414156
73,2010,399787
73,2011,580931
73,2012,518290
73,2013,722704
73,2014,649018
73,2015,436973
73,2016,367642
73,2017,305444
73,2018,403365
74,1991,6544
74,1992,8684
74,1993,8555
74,1994,4782
74,1995,5139
74,1996,4987
74,1997,3827
74,1998,4612
75,1991,41227
75,1992,30735
75,1993,38108
75,1994,36013
75,1995,52607
75,1996,40043
75,1997,43277
75,1998,44588
75,1999,53356
75,2000,53394
75,2001,58771
75,2002,49799
75,2003,69206
75,2004,92759
75,2005,96959
75,2006,74166
75,2007,62421
75,2008,104183
75,2009,131218
75,2010,155877
75,2011,90459
75,2012,113785
75,2013,113769
75,2014,80571
75,2015,118935
75,2016,106847
75,2017,123225
75,2018,108936
79,1991,15534304
79,1992,15075603
79,1993,11827704
79,1994,12797207
