geo,year,bovine_meat_export_value_index_2014_2016_100_tie
38,1982,38
38,1983,39
38,1985,11
38,1986,10
38,1987,17
38,1988,44
38,1989,52
38,1990,44
38,1991,112
38,1992,93
38,1993,37
38,1994,10
38,1995,21
38,1996,94
38,1997,126
38,1998,85
38,1999,93
38,2000,83
38,2001,60
38,2002,64
38,2003,62
38,2004,65
38,2005,50
38,2006,24
38,2007,36
38,2008,165
38,2009,63
38,2010,64
38,2011,137
38,2012,110
38,2013,109
38,2014,114
38,2015,104
38,2016,82
38,2017,76
38,2018,179
39,1961,50000
39,1962,42500
39,1963,45000
39,1964,42500
39,1965,52000
39,1966,65250
39,1967,83250
39,1968,101750
39,1969,95250
39,1970,100100
39,1971,141500
39,1972,94500
39,1973,70000
39,1974,125000
39,1975,71025
39,1976,66225
39,1977,67500
39,1983,325
39,1984,75
39,1985,1250
39,1987,5000
39,1988,2750
39,1989,6250
39,1990,17500
39,1991,10000
39,1992,10000
39,1993,9000
39,1994,11000
39,1995,11250
39,1996,11250
39,1997,45000
39,1998,57500
39,1999,32500
39,2000,15500
39,2001,20000
39,2016,100
40,1962,0
40,1968,0
40,1969,0
40,1975,0
40,1976,1
40,1980,0
40,1981,0
40,1983,0
40,1985,0
40,1986,0
40,1987,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,1
40,2001,1
40,2002,3
40,2003,40
40,2004,53
40,2005,126
40,2006,62
40,2007,77
40,2008,75
40,2009,56
40,2010,81
40,2011,175
40,2012,127
40,2013,86
40,2014,96
40,2015,125
40,2016,79
40,2017,74
40,2018,95
40,2019,186
41,1971,5
41,1972,4
41,1973,6
41,1974,6
41,1975,6
41,1976,5
41,1977,3
41,1978,4
41,1979,5
41,1980,17
41,1981,26
41,1982,34
41,1983,42
41,1984,35
41,1985,94
41,1986,86
41,1987,115
41,1988,225
41,1989,220
41,1990,330
41,1991,424
41,1992,81
41,1993,58
41,1994,64
41,1995,70
41,1996,107
41,1997,112
41,1998,151
41,1999,53
41,2000,49
41,2001,68
41,2002,40
41,2003,31
41,2004,63
41,2005,86
41,2006,133
41,2007,165
41,2008,199
41,2009,127
41,2010,227
41,2011,249
41,2012,168
41,2013,92
41,2014,123
41,2015,93
41,2016,84
41,2017,16
41,2018,7
41,2019,3
44,1965,7
44,1966,4
44,1967,4
44,1968,4
44,1969,10
44,1970,12
44,1971,33
44,1972,65
44,1973,108
44,1974,87
44,1975,62
44,1976,59
44,1977,64
44,1978,91
44,1979,76
44,1980,73
44,1981,143
44,1982,122
44,1983,82
44,1984,28
44,1985,17
44,1986,47
44,1987,62
44,1988,21
44,1989,43
44,1990,44
44,1991,109
44,1992,37
44,1993,8
44,1994,7
44,1995,18
44,1996,12
44,1997,7
44,1998,20
44,1999,8
44,2000,8
44,2001,44
44,2002,13
44,2003,15
44,2004,80
44,2005,72
44,2006,203
44,2007,915
44,2008,2018
44,2009,1598
44,2010,20
44,2011,59
44,2012,120
44,2013,548
44,2014,118
44,2015,90
44,2016,92
44,2017,181
44,2018,191
44,2019,171
46,1978,133
46,2005,246
46,2014,100
46,2017,96
46,2019,54
48,1961,4
48,1962,4
48,1963,7
48,1964,8
48,1965,4
48,1966,8
48,1967,12
48,1968,17
48,1969,21
48,1970,25
48,1971,29
48,1972,40
48,1973,44
48,1974,48
48,1975,45
48,1976,57
48,1977,62
48,1978,84
48,1979,114
48,1980,99
48,1981,103
48,1982,74
48,1983,45
48,1984,61
48,1985,75
48,1986,92
48,1987,87
48,1988,72
48,1989,68
48,1990,65
48,1991,95
48,1992,36
48,1993,41
48,1994,72
48,1995,61
48,1996,59
48,1997,40
48,1998,35
48,1999,38
48,2000,43
48,2001,37
48,2002,66
48,2003,39
48,2004,43
48,2005,45
48,2006,43
48,2007,44
48,2008,58
48,2009,58
48,2010,57
48,2011,68
48,2012,73
48,2013,75
48,2014,104
48,2015,110
48,2016,87
48,2017,96
48,2018,91
48,2019,143
50,1983,203
50,1984,172
50,1985,33
50,1986,375
50,1987,419
50,1988,467
50,1989,19
50,1990,72
50,1991,353
50,1992,350
50,1993,1708
50,1994,556
50,1995,828
50,1996,2192
50,1997,4792
50,1998,4964
50,1999,2583
50,2000,1534
50,2001,2156
50,2002,800
50,2003,144
50,2004,1122
50,2005,2222
50,2006,1533
50,2007,633
50,2008,1131
50,2009,467
50,2010,94
50,2011,725
50,2012,208
50,2013,417
50,2014,67
50,2015,175
50,2016,58
50,2017,511
50,2018,31
50,2019,150
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,5
5000,1971,5
5000,1972,8
5000,1973,11
5000,1974,10
5000,1975,9
5000,1976,10
5000,1977,12
5000,1978,15
5000,1979,20
5000,1980,22
5000,1981,21
5000,1982,20
5000,1983,19
5000,1984,17
5000,1985,17
5000,1986,21
5000,1987,25
5000,1988,29
5000,1989,31
5000,1990,34
5000,1991,36
5000,1992,38
5000,1993,36
5000,1994,38
5000,1995,39
5000,1996,33
5000,1997,34
5000,1998,33
5000,1999,36
5000,2000,35
5000,2001,31
5000,2002,34
5000,2003,41
5000,2004,46
5000,2005,52
5000,2006,59
5000,2007,65
5000,2008,79
5000,2009,71
5000,2010,78
5000,2011,90
5000,2012,91
5000,2013,96
5000,2014,106
5000,2015,99
5000,2016,94
5000,2017,104
5000,2018,116
5000,2019,123
5100,1961,8
5100,1962,9
5100,1963,9
5100,1964,12
5100,1965,15
5100,1966,21
5100,1967,20
5100,1968,21
5100,1969,20
5100,1970,27
5100,1971,35
5100,1972,43
5100,1973,61
5100,1974,48
5100,1975,48
5100,1976,54
5100,1977,45
5100,1978,38
5100,1979,63
5100,1980,46
5100,1981,34
5100,1982,34
5100,1983,35
5100,1984,33
5100,1985,33
5100,1986,37
5100,1987,42
5100,1988,45
5100,1989,44
5100,1990,42
5100,1991,50
5100,1992,52
5100,1993,55
5100,1994,58
5100,1995,76
5100,1996,77
5100,1997,41
5100,1998,69
5100,1999,36
5100,2000,44
5100,2001,43
5100,2002,25
5100,2003,29
5100,2004,30
5100,2005,25
5100,2006,22
5100,2007,49
5100,2008,52
5100,2009,61
5100,2010,82
5100,2011,50
5100,2012,68
5100,2013,87
5100,2014,97
5100,2015,103
5100,2016,100
5100,2017,96
5100,2018,111
5100,2019,93
5101,1961,138
5101,1962,144
5101,1963,126
5101,1964,195
5101,1965,258
5101,1966,334
5101,1967,320
5101,1968,347
5101,1969,353
5101,1970,451
5101,1971,594
5101,1972,702
5101,1973,802
5101,1974,745
5101,1975,751
5101,1976,783
5101,1977,868
5101,1978,762
5101,1979,822
5101,1980,525
5101,1981,198
5101,1982,138
5101,1983,224
5101,1984,362
5101,1985,290
5101,1986,213
5101,1987,487
5101,1988,380
5101,1989,142
5101,1990,164
5101,1991,65
5101,1992,119
5101,1993,191
5101,1994,140
5101,1995,217
5101,1996,144
5101,1997,83
5101,1998,68
5101,1999,121
5101,2000,170
5101,2001,6
5101,2002,47
5101,2003,41
5101,2004,18
5101,2005,23
5101,2006,37
5101,2007,36
5101,2008,44
5101,2009,38
5101,2010,93
5101,2011,130
5101,2012,49
5101,2013,119
5101,2014,94
5101,2015,71
5101,2016,135
5101,2017,225
5101,2018,257
5101,2019,322
5102,1961,4408
5102,1962,3493
5102,1963,3696
5102,1964,3512
5102,1965,4361
5102,1966,4883
5102,1967,6588
5102,1968,7766
5102,1969,7646
5102,1970,8012
5102,1971,10476
5102,1972,8453
5102,1973,7153
5102,1974,9174
5102,1975,5186
5102,1976,4801
5102,1977,4408
5102,1978,1226
5102,1979,2105
5102,1983,17
5102,1984,4
5102,1985,66
5102,1986,14
5102,1987,271
5102,1988,158
5102,1989,343
5102,1990,925
5102,1991,526
5102,1992,526
5102,1993,474
5102,1994,583
5102,1995,592
5102,1996,592
5102,1997,2368
5102,1998,3028
5102,1999,1836
5102,2000,816
5102,2001,1096
5102,2002,108
5102,2003,121
5102,2004,4
5102,2005,116
5102,2013,111
5102,2014,195
5102,2016,5
5102,2017,187
5102,2018,5
5102,2019,162
5103,1961,1
5103,1962,1
5103,1963,0
5103,1964,0
5103,1965,2
5103,1966,6
5103,1967,7
5103,1968,4
5103,1969,18
5103,1970,4
5103,1971,3
5103,1972,26
5103,1973,115
5103,1974,94
5103,1975,3
5103,1976,0
5103,1977,2
5103,1978,3
5103,1979,2
5103,1980,1
5103,1981,3
5103,1982,1
5103,1983,25
5103,1984,26
5103,1985,23
5103,1986,1
5103,1987,0
5103,1988,1
5103,1989,12
5103,1990,34
5103,1991,12
5103,1992,71
5103,1993,72
5103,1994,49
5103,1995,60
5103,1996,52
5103,1997,70
5103,1998,97
5103,1999,61
5103,2000,41
5103,2001,29
5103,2002,12
5103,2003,11
5103,2004,20
5103,2005,16
5103,2006,7
5103,2007,8
5103,2008,9
5103,2009,8
5103,2010,6
5103,2011,14
5103,2012,128
5103,2013,14
5103,2014,24
5103,2015,212
5103,2016,64
5103,2017,48
5103,2018,547
5103,2019,326
5104,1961,4
5104,1962,5
5104,1963,5
5104,1964,7
5104,1965,8
5104,1966,12
5104,1967,10
5104,1968,10
5104,1969,10
5104,1970,14
5104,1971,19
5104,1972,24
5104,1973,38
5104,1974,26
5104,1975,30
5104,1976,36
5104,1977,25
5104,1978,20
5104,1979,46
5104,1980,35
5104,1981,30
5104,1982,33
5104,1983,31
5104,1984,24
5104,1985,26
5104,1986,34
5104,1987,32
5104,1988,38
5104,1989,42
5104,1990,39
5104,1991,51
5104,1992,50
5104,1993,51
5104,1994,57
5104,1995,73
5104,1996,76
5104,1997,38
5104,1998,68
5104,1999,33
5104,2000,40
5104,2001,44
5104,2002,25
5104,2003,29
5104,2004,31
5104,2005,25
5104,2006,22
5104,2007,49
5104,2008,53
5104,2009,63
5104,2010,84
5104,2011,49
5104,2012,67
5104,2013,89
5104,2014,100
5104,2015,100
5104,2016,100
5104,2017,94
5104,2018,93
5104,2019,79
5105,1961,89
5105,1962,93
5105,1963,103
5105,1964,92
5105,1965,92
5105,1966,157
5105,1967,191
5105,1968,229
5105,1969,206
5105,1970,213
5105,1971,229
5105,1972,207
5105,1973,215
5105,1974,263
5105,1975,252
5105,1976,118
5105,1977,43
5105,1978,39
5105,1979,73
5105,1980,110
5105,1981,169
5105,1982,118
5105,1983,56
5105,1984,98
5105,1985,57
5105,1986,30
5105,1987,17
5105,1988,22
5105,1989,83
5105,1990,19
5105,1991,10
5105,1992,24
5105,1993,33
5105,1994,12
5105,1995,2
5105,1996,5
5105,1997,1
5105,1998,14
5105,1999,14
5105,2000,4
5105,2001,16
5105,2002,15
5105,2003,23
5105,2004,38
5105,2005,27
5105,2006,69
5105,2007,496
5105,2008,69
5105,2009,60
5105,2010,69
5105,2011,45
5105,2012,29
5105,2013,78
5105,2014,76
5105,2015,128
5105,2016,96
5105,2017,135
5105,2018,111
5105,2019,70
52,2015,134
52,2016,66
52,2017,347
52,2019,94
5200,1961,1
5200,1962,1
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,3
5200,1970,3
5200,1971,4
5200,1972,6
5200,1973,7
5200,1974,3
5200,1975,2
5200,1976,4
5200,1977,5
5200,1978,6
5200,1979,9
5200,1980,8
5200,1981,9
5200,1982,9
5200,1983,8
5200,1984,7
5200,1985,7
5200,1986,8
5200,1987,10
5200,1988,13
5200,1989,15
5200,1990,17
5200,1991,17
5200,1992,19
5200,1993,19
5200,1994,22
5200,1995,25
5200,1996,23
5200,1997,26
5200,1998,25
5200,1999,29
5200,2000,34
5200,2001,30
5200,2002,31
5200,2003,36
5200,2004,34
5200,2005,42
5200,2006,49
5200,2007,56
5200,2008,71
5200,2009,62
5200,2010,71
5200,2011,83
5200,2012,86
5200,2013,94
5200,2014,109
5200,2015,96
5200,2016,95
5200,2017,109
5200,2018,124
5200,2019,139
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,1
5203,1966,1
5203,1967,0
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,2
5203,1974,1
5203,1975,1
5203,1976,2
5203,1977,2
5203,1978,3
5203,1979,5
5203,1980,5
5203,1981,6
5203,1982,7
5203,1983,7
5203,1984,9
5203,1985,9
5203,1986,11
5203,1987,13
5203,1988,18
5203,1989,23
5203,1990,25
5203,1991,28
5203,1992,33
5203,1993,33
5203,1994,38
5203,1995,43
5203,1996,41
5203,1997,44
5203,1998,44
5203,1999,52
5203,2000,62
5203,2001,56
5203,2002,55
5203,2003,58
5203,2004,28
5203,2005,33
5203,2006,36
5203,2007,42
5203,2008,55
5203,2009,50
5203,2010,67
5203,2011,83
5203,2012,82
5203,2013,91
5203,2014,108
5203,2015,96
5203,2016,96
5203,2017,112
5203,2018,131
5203,2019,130
5204,1961,2
5204,1962,2
5204,1963,3
5204,1964,2
5204,1965,2
5204,1966,3
5204,1967,4
5204,1968,5
5204,1969,6
5204,1970,7
5204,1971,8
5204,1972,10
5204,1973,11
5204,1974,8
5204,1975,7
5204,1976,10
5204,1977,11
5204,1978,17
5204,1979,20
5204,1980,15
5204,1981,12
5204,1982,11
5204,1983,8
5204,1984,7
5204,1985,6
5204,1986,6
5204,1987,8
5204,1988,8
5204,1989,10
5204,1990,11
5204,1991,12
5204,1992,8
5204,1993,11
5204,1994,11
5204,1995,8
5204,1996,7
5204,1997,6
5204,1998,5
5204,1999,6
5204,2000,7
5204,2001,8
5204,2002,10
5204,2003,9
5204,2004,14
5204,2005,18
5204,2006,17
5204,2007,24
5204,2008,26
5204,2009,30
5204,2010,43
5204,2011,67
5204,2012,84
5204,2013,72
5204,2014,94
5204,2015,105
5204,2016,101
5204,2017,110
5204,2018,117
5204,2019,130
5206,1961,63
5206,1962,44
5206,1963,46
5206,1964,56
5206,1965,91
5206,1966,241
5206,1967,232
5206,1968,374
5206,1969,307
5206,1970,201
5206,1971,160
5206,1972,340
5206,1973,481
5206,1974,451
5206,1975,233
5206,1976,403
5206,1977,102
5206,1978,161
5206,1979,288
5206,1980,205
5206,1981,509
5206,1982,450
5206,1983,320
5206,1984,60
5206,1985,587
5206,1986,792
5206,1987,725
5206,1988,1135
5206,1989,1035
5206,1990,1064
5206,1991,1441
5206,1992,728
5206,1993,573
5206,1994,400
5206,1995,140
5206,1996,2
5206,1997,0
5206,1998,1
5206,1999,3
5206,2000,4
5206,2001,29
5206,2002,7
5206,2003,17
5206,2004,110
5206,2005,12
5206,2006,5
5206,2007,5
5206,2008,8
5206,2009,6
5206,2010,8
5206,2011,11
5206,2012,26
5206,2013,34
5206,2014,62
5206,2015,143
5206,2016,95
5206,2017,87
5206,2018,67
5206,2019,108
5207,1961,2
5207,1962,2
5207,1963,3
5207,1964,3
5207,1965,3
5207,1966,3
5207,1967,3
5207,1968,3
5207,1969,4
5207,1970,5
5207,1971,5
5207,1972,9
5207,1973,10
5207,1974,4
5207,1975,2
5207,1976,4
5207,1977,5
5207,1978,6
5207,1979,9
5207,1980,8
5207,1981,11
5207,1982,10
5207,1983,9
5207,1984,6
5207,1985,6
5207,1986,7
5207,1987,7
5207,1988,10
5207,1989,9
5207,1990,11
5207,1991,9
5207,1992,10
5207,1993,9
5207,1994,12
5207,1995,13
5207,1996,12
5207,1997,14
5207,1998,14
5207,1999,15
5207,2000,17
5207,2001,13
5207,2002,16
5207,2003,24
5207,2004,42
5207,2005,54
5207,2006,66
5207,2007,72
5207,2008,92
5207,2009,78
5207,2010,81
5207,2011,87
5207,2012,90
5207,2013,101
5207,2014,112
5207,2015,95
5207,2016,93
5207,2017,106
5207,2018,119
5207,2019,147
53,1994,500
53,2015,100
53,2017,8
53,2018,8
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,1
5300,1967,0
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,2
5300,1974,3
5300,1975,3
5300,1976,4
5300,1977,3
5300,1978,6
5300,1979,6
5300,1980,8
5300,1981,9
5300,1982,13
5300,1983,12
5300,1984,10
5300,1985,12
5300,1986,11
5300,1987,15
5300,1988,23
5300,1989,23
5300,1990,31
5300,1991,39
5300,1992,16
5300,1993,14
5300,1994,15
5300,1995,21
5300,1996,25
5300,1997,24
5300,1998,20
5300,1999,13
5300,2000,14
5300,2001,12
5300,2002,10
5300,2003,13
5300,2004,16
5300,2005,19
5300,2006,21
5300,2007,28
5300,2008,36
5300,2009,51
5300,2010,60
5300,2011,70
5300,2012,77
5300,2013,74
5300,2014,86
5300,2015,115
5300,2016,99
5300,2017,82
5300,2018,128
5300,2019,191
5301,1992,102
5301,1993,160
5301,1994,227
5301,1995,449
5301,1996,488
5301,1997,729
5301,1998,210
5301,1999,119
5301,2000,4
5301,2001,31
5301,2002,10
5301,2003,1
5301,2004,2
5301,2005,3
5301,2006,1
5301,2007,1
5301,2008,19
5301,2009,2
5301,2010,3
5301,2011,3
5301,2012,2
5301,2013,21
5301,2014,133
5301,2015,97
5301,2016,71
5301,2017,48
5301,2018,223
5301,2019,324
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,0
5302,1965,1
5302,1966,1
5302,1967,0
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,2
5302,1972,3
5302,1973,4
5302,1974,5
5302,1975,6
5302,1976,6
5302,1977,4
5302,1978,8
5302,1979,8
5302,1980,11
5302,1981,12
5302,1982,12
5302,1983,12
5302,1984,11
5302,1985,18
5302,1986,18
5302,1987,22
5302,1988,36
5302,1989,36
5302,1990,48
5302,1991,59
5302,1992,16
5302,1993,13
5302,1994,13
5302,1995,13
5302,1996,18
5302,1997,20
5302,1998,25
5302,1999,14
5302,2000,15
5302,2001,16
5302,2002,14
5302,2003,12
5302,2004,13
5302,2005,15
5302,2006,22
5302,2007,34
5302,2008,47
5302,2009,59
5302,2010,63
5302,2011,69
5302,2012,65
5302,2013,70
5302,2014,78
5302,2015,118
5302,2016,104
5302,2017,75
5302,2018,127
5302,2019,145
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,2
5303,1980,2
5303,1981,3
5303,1982,2
5303,1983,1
5303,1984,0
5303,1985,1
5303,1986,1
5303,1987,5
5303,1988,7
5303,1989,6
5303,1990,7
5303,1991,8
5303,1992,4
5303,1993,10
5303,1994,10
5303,1995,18
5303,1996,20
5303,1997,16
5303,1998,3
5303,1999,8
5303,2000,19
5303,2001,7
5303,2002,4
5303,2003,16
5303,2004,23
5303,2005,23
5303,2006,20
5303,2007,12
5303,2008,16
5303,2009,47
5303,2010,35
5303,2011,49
5303,2012,68
5303,2013,77
5303,2014,84
5303,2015,112
5303,2016,104
5303,2017,102
5303,2018,113
5303,2019,139
5304,1961,0
5304,1962,0
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,1
5304,1971,1
5304,1972,2
5304,1973,2
5304,1974,2
5304,1975,3
5304,1976,4
5304,1977,4
5304,1978,6
5304,1979,8
5304,1980,9
5304,1981,10
5304,1982,11
5304,1983,6
5304,1984,3
5304,1985,5
5304,1986,3
5304,1987,5
5304,1988,7
5304,1989,9
5304,1990,12
5304,1991,16
5304,1992,14
5304,1993,9
5304,1994,8
5304,1995,8
5304,1996,10
5304,1997,6
5304,1998,5
5304,1999,4
5304,2000,4
5304,2001,5
5304,2002,5
5304,2003,6
5304,2004,5
5304,2005,9
5304,2006,13
5304,2007,17
5304,2008,24
5304,2009,30
5304,2010,40
5304,2011,77
5304,2012,102
5304,2013,66
5304,2014,99
5304,2015,111
5304,2016,90
5304,2017,70
5304,2018,63
5304,2019,37
5305,1961,0
5305,1964,0
5305,1965,0
5305,1966,1
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,0
5305,1972,1
5305,1973,0
5305,1974,1
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,6
5305,1979,1
5305,1980,4
5305,1981,10
5305,1982,56
5305,1983,52
5305,1984,43
5305,1985,16
5305,1986,10
5305,1987,11
5305,1988,17
5305,1989,15
5305,1990,15
5305,1991,36
5305,1992,37
5305,1993,27
5305,1994,24
5305,1995,56
5305,1996,56
5305,1997,22
5305,1998,38
5305,1999,18
5305,2000,9
5305,2001,12
5305,2002,11
5305,2003,25
5305,2004,28
5305,2005,45
5305,2006,34
5305,2007,55
5305,2008,35
5305,2009,46
5305,2010,148
5305,2011,135
5305,2012,152
5305,2013,111
5305,2014,120
5305,2015,110
5305,2016,70
5305,2017,90
5305,2018,263
5305,2019,844
54,1961,10
54,1962,15
54,1963,20
54,1964,21
54,1965,19
54,1966,23
54,1967,26
54,1968,24
54,1969,22
54,1970,22
54,1971,25
54,1972,28
54,1973,56
54,1974,60
54,1975,91
54,1976,71
54,1977,95
54,1978,126
54,1979,131
54,1980,136
54,1981,122
54,1982,119
54,1983,102
54,1984,86
54,1985,79
54,1986,101
54,1987,117
54,1988,129
54,1989,129
54,1990,125
54,1991,113
54,1992,133
54,1993,125
54,1994,131
54,1995,115
54,1996,93
54,1997,105
54,1998,106
54,1999,80
54,2000,77
54,2001,58
54,2002,68
54,2003,77
54,2004,93
54,2005,93
54,2006,95
54,2007,104
54,2008,121
54,2009,123
54,2010,130
54,2011,140
54,2012,132
54,2013,124
54,2014,114
54,2015,92
54,2016,94
54,2017,102
54,2018,113
54,2019,95
5400,1961,2
5400,1962,3
5400,1963,3
5400,1964,3
5400,1965,4
5400,1966,4
5400,1967,5
5400,1968,6
5400,1969,6
5400,1970,6
5400,1971,7
5400,1972,9
5400,1973,13
5400,1974,14
5400,1975,20
5400,1976,18
5400,1977,22
5400,1978,27
5400,1979,33
5400,1980,40
5400,1981,38
5400,1982,35
5400,1983,33
5400,1984,31
5400,1985,31
5400,1986,41
5400,1987,49
5400,1988,52
5400,1989,56
5400,1990,60
5400,1991,62
5400,1992,68
5400,1993,60
5400,1994,63
5400,1995,63
5400,1996,49
5400,1997,48
5400,1998,46
5400,1999,49
5400,2000,40
5400,2001,30
5400,2002,40
5400,2003,51
5400,2004,59
5400,2005,65
5400,2006,75
5400,2007,84
5400,2008,102
5400,2009,96
5400,2010,97
5400,2011,116
5400,2012,110
5400,2013,109
5400,2014,106
5400,2015,96
5400,2016,98
5400,2017,109
5400,2018,116
5400,2019,105
5401,1961,3
5401,1962,4
5401,1963,5
5401,1964,3
5401,1965,4
5401,1966,6
5401,1967,10
5401,1968,9
5401,1969,8
5401,1970,5
5401,1971,5
5401,1972,8
5401,1973,14
5401,1974,9
5401,1975,11
5401,1976,8
5401,1977,12
5401,1978,14
5401,1979,21
5401,1980,21
5401,1981,23
5401,1982,14
5401,1983,13
5401,1984,12
5401,1985,9
5401,1986,14
5401,1987,14
5401,1988,13
5401,1989,10
5401,1990,9
5401,1991,7
5401,1992,15
5401,1993,10
5401,1994,17
5401,1995,19
5401,1996,18
5401,1997,19
5401,1998,15
5401,1999,14
5401,2000,15
5401,2001,15
5401,2002,18
5401,2003,20
5401,2004,23
5401,2005,33
5401,2006,38
5401,2007,47
5401,2008,60
5401,2009,69
5401,2010,81
5401,2011,93
5401,2012,97
5401,2013,106
5401,2014,98
5401,2015,101
5401,2016,101
5401,2017,120
5401,2018,130
5401,2019,117
5402,1961,3
5402,1962,3
5402,1963,4
5402,1964,4
5402,1965,4
5402,1966,5
5402,1967,8
5402,1968,6
5402,1969,7
5402,1970,8
5402,1971,9
5402,1972,11
5402,1973,17
5402,1974,21
5402,1975,32
5402,1976,26
5402,1977,36
5402,1978,45
5402,1979,50
5402,1980,65
5402,1981,47
5402,1982,44
5402,1983,44
5402,1984,36
5402,1985,37
5402,1986,46
5402,1987,60
5402,1988,59
5402,1989,62
5402,1990,58
5402,1991,56
5402,1992,68
5402,1993,71
5402,1994,81
5402,1995,84
5402,1996,49
5402,1997,44
5402,1998,45
5402,1999,50
5402,2000,41
5402,2001,28
5402,2002,37
5402,2003,48
5402,2004,56
5402,2005,63
5402,2006,76
5402,2007,87
5402,2008,100
5402,2009,91
5402,2010,95
5402,2011,117
5402,2012,107
5402,2013,106
5402,2014,108
5402,2015,93
5402,2016,99
5402,2017,107
5402,2018,115
5402,2019,105
5403,1961,1
5403,1962,2
5403,1963,4
5403,1964,4
5403,1965,5
5403,1966,6
5403,1967,6
5403,1968,5
5403,1969,5
5403,1970,5
5403,1971,5
5403,1972,7
5403,1973,12
5403,1974,5
5403,1975,4
5403,1976,8
5403,1977,9
5403,1978,10
5403,1979,10
5403,1980,18
5403,1981,14
5403,1982,17
5403,1983,15
5403,1984,16
5403,1985,21
5403,1986,18
5403,1987,22
5403,1988,31
5403,1989,31
5403,1990,36
5403,1991,38
5403,1992,44
5403,1993,32
5403,1994,29
5403,1995,31
5403,1996,35
5403,1997,41
5403,1998,42
5403,1999,41
5403,2000,37
5403,2001,25
5403,2002,32
5403,2003,45
5403,2004,56
5403,2005,63
5403,2006,69
5403,2007,71
5403,2008,92
5403,2009,77
5403,2010,88
5403,2011,102
5403,2012,103
5403,2013,100
5403,2014,98
5403,2015,100
5403,2016,103
5403,2017,110
5403,2018,120
5403,2019,114
5404,1961,1
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,3
5404,1966,3
5404,1967,3
5404,1968,5
5404,1969,5
5404,1970,6
5404,1971,7
5404,1972,9
5404,1973,12
5404,1974,14
5404,1975,19
5404,1976,19
5404,1977,22
5404,1978,27
5404,1979,34
5404,1980,40
5404,1981,43
5404,1982,41
5404,1983,38
5404,1984,37
5404,1985,37
5404,1986,52
5404,1987,60
5404,1988,65
5404,1989,72
5404,1990,81
5404,1991,86
5404,1992,89
5404,1993,75
5404,1994,76
5404,1995,73
5404,1996,61
5404,1997,60
5404,1998,57
5404,1999,61
5404,2000,47
5404,2001,37
5404,2002,49
5404,2003,63
5404,2004,72
5404,2005,77
5404,2006,87
5404,2007,96
5404,2008,117
5404,2009,109
5404,2010,105
5404,2011,125
5404,2012,116
5404,2013,112
5404,2014,109
5404,2015,95
5404,2016,96
5404,2017,106
5404,2018,111
5404,2019,101
5500,1961,2
5500,1962,2
5500,1963,3
5500,1964,3
5500,1965,4
5500,1966,3
5500,1967,4
5500,1968,4
5500,1969,4
5500,1970,6
5500,1971,6
5500,1972,8
5500,1973,13
5500,1974,15
5500,1975,8
5500,1976,10
5500,1977,12
5500,1978,14
5500,1979,24
5500,1980,23
5500,1981,21
5500,1982,19
5500,1983,21
5500,1984,17
5500,1985,15
5500,1986,15
5500,1987,20
5500,1988,25
5500,1989,26
5500,1990,29
5500,1991,33
5500,1992,34
5500,1993,33
5500,1994,35
5500,1995,33
5500,1996,27
5500,1997,29
5500,1998,28
5500,1999,30
5500,2000,32
5500,2001,35
5500,2002,35
5500,2003,38
5500,2004,54
5500,2005,56
5500,2006,56
5500,2007,57
5500,2008,64
5500,2009,53
5500,2010,63
5500,2011,66
5500,2012,77
5500,2013,84
5500,2014,105
5500,2015,108
5500,2016,87
5500,2017,90
5500,2018,100
5500,2019,115
5501,1961,2
5501,1962,2
5501,1963,3
5501,1964,3
5501,1965,4
5501,1966,3
5501,1967,4
5501,1968,4
5501,1969,4
5501,1970,6
5501,1971,6
5501,1972,8
5501,1973,13
5501,1974,15
5501,1975,8
5501,1976,10
5501,1977,12
5501,1978,14
5501,1979,24
5501,1980,23
5501,1981,21
5501,1982,19
5501,1983,21
5501,1984,17
5501,1985,15
5501,1986,15
5501,1987,20
5501,1988,25
5501,1989,26
