geo,year,meat_nes_gross_production_value_constant_2014_2016_1000_i_vop
5206,1989,7008.12391
5206,1990,6255.62471
5206,1991,5472.05582
5206,1992,4714.77329
5206,1993,4994.49094
5206,1994,4986.60644
5206,1995,5009.21985
5206,1996,5070.70683
5206,1997,5163.17642
5206,1998,5294.99931
5206,1999,5393.37886
5206,2000,5487.86856
5206,2001,5486.72123
5206,2002,5619.81151
5206,2003,5565.47299
5206,2004,5642.85752
5206,2005,5916.00057
5206,2006,6172.12353
5206,2007,6566.83564
5206,2008,6857.87241
5206,2009,7217.67922
5206,2010,7389.06984
5206,2011,7783.42612
5206,2012,7781.65284
5206,2013,7781.28873
5206,2014,7809.2783
5206,2015,8040.49747
5206,2016,8217.79634
5206,2017,8354.13174
5206,2018,8490.46714
5207,1961,4560.60125
5207,1962,4560.60125
5207,1963,4560.60125
5207,1964,4560.60125
5207,1965,4560.60125
5207,1966,4560.60125
5207,1967,4560.60125
5207,1968,4560.60125
5207,1969,4560.60125
5207,1970,4560.60125
5207,1971,4560.60125
5207,1972,4560.60125
5207,1973,4560.60125
5207,1974,4560.60125
5207,1975,4560.60125
5207,1976,4560.60125
5207,1977,4560.60125
5207,1978,4560.60125
5207,1979,4560.60125
5207,1980,4560.60125
5207,1981,4560.60125
5207,1982,4560.60125
5207,1983,4560.60125
5207,1984,4560.60125
5207,1985,7601.00208
5207,1986,9121.20249
5207,1987,9121.20249
5207,1988,9121.20249
5207,1989,10033.32274
5207,1990,10641.4029
5207,1991,12009.58328
5207,1992,12009.58328
5207,1993,10793.42295
5207,1994,10945.44299
5207,1995,11097.46303
5207,1996,11249.48307
5207,1997,11401.50311
5207,1998,11553.52315
5207,1999,12161.60332
5207,2000,11629.53318
5207,2001,11705.5432
5207,2002,12465.6434
5207,2003,11781.55322
5207,2004,11857.56324
5207,2005,12100.7953
5207,2006,12237.61334
5207,2007,12230.01234
5207,2008,13286.55163
5207,2009,13833.82378
5207,2010,13453.68772
5207,2011,13529.78369
5207,2012,13417.68847
5207,2013,13471.57442
5207,2014,13615.68188
5207,2015,13702.22258
5207,2016,13793.32827
5207,2017,13881.52241
5207,2018,13972.5652
5300,1961,449538.46472
5300,1962,528452.06826
5300,1963,485597.61856
5300,1964,508324.61477
5300,1965,545843.16101
5300,1966,501042.85478
5300,1967,490039.64418
5300,1968,472057.19347
5300,1969,481506.75925
5300,1970,446101.29158
5300,1971,447911.85028
5300,1972,438301.14325
5300,1973,422404.40751
5300,1974,420634.89423
5300,1975,391710.04093
5300,1976,348017.96081
5300,1977,355439.57923
5300,1978,339158.23279
5300,1979,350467.00367
5300,1980,370343.6241
5300,1981,377053.78873
5300,1982,387724.07544
5300,1983,400554.56695
5300,1984,416854.1558
5300,1985,445069.0755
5300,1986,461034.22026
5300,1987,468820.68678
5300,1988,474022.8126
5300,1989,466108.64924
5300,1990,415136.32933
5300,1991,426221.16367
5300,1992,464728.71699
5300,1993,476175.0665
5300,1994,457847.1186
5300,1995,632020.36124
5300,1996,514254.21219
5300,1997,521475.00731
5300,1998,528700.35161
5300,1999,538431.15839
5300,2000,392352.43152
5300,2001,562298.57981
5300,2002,717551.84355
5300,2003,776769.33955
5300,2004,866890.7415
5300,2005,912946.96948
5300,2006,983512.49701
5300,2007,1026833.43765
5300,2008,1071521.80833
5300,2009,1107864.93098
5300,2010,1138719.70772
5300,2011,1155002.6693
5300,2012,1165816.94393
5300,2013,1164972.41011
5300,2014,1136684.0261
5300,2015,1167581.08088
5300,2016,1245623.99448
5300,2017,1239370.18153
5300,2018,1258030.35419
5301,1992,19002.50519
5301,1993,14441.90394
5301,1994,12465.6434
5301,1995,13073.72357
5301,1996,12769.68349
5301,1997,9121.20249
5301,1998,8601.17475
5301,1999,5351.10546
5301,2000,4864.64133
5301,2001,7981.05218
5301,2002,6536.86178
5301,2003,7296.96199
5301,2004,6352.82558
5301,2005,5579.71231
5301,2006,6625.67312
5301,2007,5284.21664
5301,2008,4957.37355
5301,2009,5579.13552
5301,2010,7902.522
5301,2011,8938.77844
5301,2012,9197.21251
5301,2013,9410.04057
5301,2014,8698.98775
5301,2015,8179.37243
5301,2016,7669.85732
5301,2017,7620.1429
5301,2018,7444.48227
5302,1961,296439.08093
5302,1962,370928.90126
5302,1963,323802.6884
5302,1964,334444.0913
5302,1965,367888.50043
5302,1966,319242.08715
5302,1967,302519.88259
5302,1968,279716.87636
5302,1969,282757.27719
5302,1970,240191.66557
5302,1971,235707.07435
5302,1972,219060.8798
5302,1973,194737.67316
5302,1974,187744.75125
5302,1975,170262.44648
5302,1976,129977.13548
5302,1977,135297.83693
5302,1978,114775.13133
5302,1979,115535.23154
5302,1980,126936.73465
5302,1981,124656.43403
5302,1982,130737.23569
5302,1983,142898.83901
5302,1984,148219.54046
5302,1985,161901.3442
5302,1986,175887.18802
5302,1987,178015.4686
5302,1988,182272.02976
5302,1989,173454.86735
5302,1990,113863.01108
5302,1991,128000.87494
5302,1992,144419.03942
5302,1993,156884.68283
5302,1994,136818.03735
5302,1995,306624.42371
5302,1996,185692.48069
5302,1997,192913.43266
5302,1998,196987.56978
5302,1999,205803.21198
5302,2000,56369.03139
5302,2001,218756.83972
5302,2002,370092.79103
5302,2003,423679.85566
5302,2004,508963.09894
5302,2005,546816.08928
5302,2006,606483.95556
5302,2007,639700.33463
5302,2008,670408.38301
5302,2009,696555.83015
5302,2010,715558.33534
5302,2011,722779.28731
5302,2012,728753.66928
5302,2013,731826.40459
5302,2014,706146.04948
5302,2015,716155.52136
5302,2016,785248.43039
5302,2017,773063.64427
5302,2018,785095.10589
5303,1961,96380.70631
5303,1962,100196.40935
5303,1963,104012.11239
5303,1964,107827.81544
5303,1965,111339.47839
5303,1966,114699.12131
5303,1967,120035.02477
5303,1968,125066.88814
5303,1969,131466.93189
5303,1970,137562.93555
5303,1971,142602.39993
5303,1972,148706.0046
5303,1973,156633.84976
5303,1974,161977.35422
5303,1975,151054.71424
5303,1976,154421.95816
5303,1977,158237.6612
5303,1978,162053.36424
5303,1979,176495.26818
5303,1980,188808.89154
5303,1981,196577.11566
5303,1982,200590.44476
5303,1983,200818.47482
5303,1984,208617.10295
5303,1985,214925.93467
5303,1986,216935.63962
5303,1987,220617.56503
5303,1988,222323.22989
5303,1989,224670.41933
5303,1990,229384.56082
5303,1991,230492.78692
5303,1992,234346.10112
5303,1993,237987.37497
5303,1994,241969.31863
5303,1995,246220.92945
5303,1996,250143.4196
5303,1997,254277.37905
5303,1998,258284.35872
5303,1999,262284.94439
5303,2000,266136.65191
5303,2001,270364.65601
5303,2002,274280.62652
5303,2003,277939.10035
5303,2004,282119.97528
5303,2005,288993.41869
5303,2006,293606.06204
5303,2007,301688.53791
5303,2008,307916.23874
5303,2009,315794.3887
5303,2010,323720.24983
5303,2011,330400.3582
5303,2012,334200.85923
5303,2013,334200.85923
5303,2014,333781.45672
5303,2015,346459.5338
5303,2016,354508.0444
5303,2017,359042.13994
5303,2018,364399.91957
5304,1961,56703.47548
5304,1962,57311.55565
5304,1963,57767.61577
5304,1964,65976.69801
5304,1965,66584.77818
5304,1966,67086.44431
5304,1967,67469.53482
5304,1968,67258.22696
5304,1969,67069.72211
5304,1970,68179.46841
5304,1971,69298.33592
5304,1972,70275.82479
5304,1973,70485.61244
5304,1974,70684.7587
5304,1975,69921.61809
5304,1976,63269.22107
5304,1977,61356.80895
5304,1978,61858.47509
5304,1979,58071.65585
5304,1980,54339.56383
5304,1981,55257.76489
5304,1982,55651.49679
5304,1983,56381.19299
5304,1984,59439.83623
5304,1985,67192.85834
5304,1986,67496.89843
5304,1987,69169.11888
5304,1988,69169.11888
5304,1989,67648.91847
5304,1990,71235.07125
5304,1991,67271.44168
5304,1992,66517.28743
5304,1993,66426.33817
5304,1994,66163.32019
5304,1995,65672.65793
5304,1996,65216.5978
5304,1997,64737.10966
5304,1998,64447.19825
5304,1999,64590.81299
5304,2000,64678.06681
5304,2001,64739.97178
5304,2002,66109.49407
5304,2003,67397.36142
5304,2004,68846.76153
5304,2005,71025.67906
5304,2006,76188.72612
5304,2007,79552.2683
5304,2008,87783.75289
5304,2009,89099.46638
5304,2010,90474.46026
5304,2011,91820.10507
5304,2012,92662.43676
5304,2013,88521.27066
5304,2014,87029.22859
5304,2015,95688.43608
5304,2016,97037.98161
5304,2017,98443.77651
5304,2018,99849.57141
5305,1961,15.202
5305,1962,15.202
5305,1963,15.202
5305,1964,76.01002
5305,1965,30.40401
5305,1966,15.202
5305,1967,15.202
5305,1968,15.202
5305,1969,212.82806
5305,1970,167.22205
5305,1971,304.04008
5305,1972,258.43407
5305,1973,547.27215
5305,1974,228.03006
5305,1975,471.26213
5305,1976,349.6461
5305,1977,547.27215
5305,1978,471.26213
5305,1979,364.8481
5305,1980,258.43407
5305,1981,562.47415
5305,1982,744.8982
5305,1983,456.06012
5305,1984,577.67616
5305,1985,1048.93829
5305,1986,714.49419
5305,1987,1018.53428
5305,1988,258.43407
5305,1989,334.44409
5305,1990,653.68618
5305,1991,456.06012
5305,1992,443.78383
5305,1993,434.76658
5305,1994,430.79903
5305,1995,428.62659
5305,1996,432.03061
5305,1997,425.88344
5305,1998,380.0501
5305,1999,401.08356
5305,2000,304.04008
5305,2001,456.06012
5305,2002,532.07015
5305,2003,456.06012
5305,2004,608.08017
5305,2005,532.07015
5305,2006,608.08017
5305,2007,608.08017
5305,2008,456.06012
5305,2009,836.11023
5305,2010,1064.14029
5305,2011,1064.14029
5305,2012,1002.76615
5305,2013,1013.83505
5305,2014,1028.30356
5305,2015,1098.21721
5305,2016,1159.68077
5305,2017,1200.47791
5305,2018,1241.27505
5400,1961,658672.43581
5400,1962,670891.80675
5400,1963,657769.43676
5400,1964,641875.74143
5400,1965,558974.65219
5400,1966,589994.34166
5400,1967,654680.38952
5400,1968,712978.55524
5400,1969,827071.11658
5400,1970,840947.50597
5400,1971,818083.69173
5400,1972,870326.89919
5400,1973,892503.58285
5400,1974,880112.42926
5400,1975,890629.17573
5400,1976,889209.30855
5400,1977,836456.83394
5400,1978,827603.18673
5400,1979,910896.48767
5400,1980,794274.31283
5400,1981,786610.98254
5400,1982,691976.9865
5400,1983,747102.49395
5400,1984,757862.47249
5400,1985,787585.431
5400,1986,568533.6724
5400,1987,604316.14977
5400,1988,621363.67723
5400,1989,639566.55699
5400,1990,542418.14947
5400,1991,365388.55853
5400,1992,205778.29756
5400,1993,221540.79743
5400,1994,214885.8462
5400,1995,212223.03581
5400,1996,215496.53255
5400,1997,216356.34979
5400,1998,221867.25557
5400,1999,211023.03747
5400,2000,224923.06685
5400,2001,236785.11676
5400,2002,219618.7782
5400,2003,218741.51276
5400,2004,218706.76275
5400,2005,218906.11703
5400,2006,281415.77454
5400,2007,283315.0799
5400,2008,543502.92738
5400,2009,586621.37732
5400,2010,654353.01221
5400,2011,682577.58734
5400,2012,701405.03531
5400,2013,780519.06481
5400,2014,812835.63272
5400,2015,894651.12875
5400,2016,798973.39424
5400,2017,800443.78618
5400,2018,872180.6024
5401,1961,404221.29035
5401,1962,370351.2251
5401,1963,340038.42883
5401,1964,310272.9047
5401,1965,225141.68146
5401,1966,219486.53592
5401,1967,222025.27061
5401,1968,266004.66862
5401,1969,359603.40817
5401,1970,355422.85703
5401,1971,319272.49116
5401,1972,354480.33277
5401,1973,369135.06477
5401,1974,352686.49628
5401,1975,363327.89918
5401,1976,357703.15765
5401,1977,319667.74327
5401,1978,309816.84458
5401,1979,348581.95516
5401,1980,246424.48727
5401,1981,237303.28478
5401,1982,232590.66349
5401,1983,236391.16453
5401,1984,233502.78374
5401,1985,257217.91022
5401,1986,252505.28893
5401,1987,258890.13067
5401,1988,261322.45134
5401,1989,266035.07262
5401,1990,172846.78718
5401,1991,181511.92955
5401,1992,18850.48515
5401,1993,28955.25731
5401,1994,27819.66759
5401,1995,25197.02748
5401,1996,28450.90239
5401,1997,23820.48462
5401,1998,24531.88992
5401,1999,20355.7305
5401,2000,17988.34018
5401,2001,18876.08154
5401,2002,18471.44325
5401,2003,21668.16616
5401,2004,22614.6929
5401,2005,23242.30515
5401,2006,91202.27481
5401,2007,98460.68385
5401,2008,355939.5556
5401,2009,396064.76103
5401,2010,459404.56747
5401,2011,498256.32742
5401,2012,526429.85799
5401,2013,598038.17233
5401,2014,624621.41242
5401,2015,710200.06759
5401,2016,615643.9497
5401,2017,623979.89315
5401,2018,693097.36431
5402,1961,27363.60747
5402,1962,56855.49552
5402,1963,57948.51962
5402,1964,56514.97063
5402,1965,35835.68438
5402,1966,33797.09563
5402,1967,49899.05842
5402,1968,33102.36404
5402,1969,20376.76636
5402,1970,20768.97807
5402,1971,21194.63419
5402,1972,22541.53175
5402,1973,16921.35082
5402,1974,16752.60857
5402,1975,17996.13251
5402,1976,19616.66616
5402,1977,18330.5766
5402,1978,19449.44411
5402,1979,18219.60197
5402,1980,20066.64548
5402,1981,20138.0949
5402,1982,20223.22612
5402,1983,20066.64548
5402,1984,37088.32953
5402,1985,39038.74666
5402,1986,31294.84574
5402,1987,32416.75365
5402,1988,33502.17675
5402,1989,34222.75174
5402,1990,21176.39178
5402,1991,20763.68505
5402,1992,21780.02508
5402,1993,24851.33741
5402,1994,20194.62816
5402,1995,18498.24321
5402,1996,17961.62586
5402,1997,16620.33408
5402,1998,23117.89633
5402,1999,20440.61478
5402,2000,19058.50457
5402,2001,29305.99006
5402,2002,17673.69313
5402,2003,17079.53016
5402,2004,19766.25397
5402,2005,16808.49243
5402,2006,18376.69377
5402,2007,18273.48132
5402,2008,18279.43712
5402,2009,20221.06741
5402,2010,22359.14631
5402,2011,18233.28378
5402,2012,20431.20264
5402,2013,20786.04765
5402,2014,20141.30647
5402,2015,20195.73994
5402,2016,20851.51358
5402,2017,20030.42178
5402,2018,19988.01378
5403,1961,14107.45985
5403,1962,15503.00383
5403,1963,16398.40188
5403,1964,16501.77551
5403,1965,16760.20958
5403,1966,17468.62297
5403,1967,17907.96089
5403,1968,18619.41468
5403,1969,21434.82585
5403,1970,23897.55052
5403,1971,24596.84271
5403,1972,26603.50726
5403,1973,27584.03653
5403,1974,31810.19368
5403,1975,30442.01331
5403,1976,33026.35402
5403,1977,34797.3875
5403,1978,39236.37271
5403,1979,45469.19441
5403,1980,44359.44811
5403,1981,44985.77068
5403,1982,43910.98899
5403,1983,43705.76193
5403,1984,43372.83804
5403,1985,42869.6517
5403,1986,41501.47133
5403,1987,42413.59158
5403,1988,40741.37112
5403,1989,42869.6517
5403,1990,44354.88751
5403,1991,43477.73187
5403,1992,44074.46568
5403,1993,44205.75739
5403,1994,43721.63503
5403,1995,39868.6434
5403,1996,40403.59977
5403,1997,44973.06833
5403,1998,40725.63047
5403,1999,40369.65255
5403,2000,42534.42103
5403,2001,42642.52251
5403,2002,42268.30607
5403,2003,43134.73278
5403,2004,43513.50662
5403,2005,44822.28926
5403,2006,43951.97206
5403,2007,44404.89783
5403,2008,46173.6281
5403,2009,47206.91627
5403,2010,46402.02257
5403,2011,46822.17278
5403,2012,47938.69178
5403,2013,48924.31289
5403,2014,49517.31305
5403,2015,50185.44627
5403,2016,50701.65287
5403,2017,50867.71404
5403,2018,51382.9441
5404,1961,212980.07814
5404,1962,228182.08229
5404,1963,243384.08644
5404,1964,258586.09059
5404,1965,281237.07678
5404,1966,319242.08715
5404,1967,364848.0996
5404,1968,395252.1079
5404,1969,425656.1162
5404,1970,440858.12035
5404,1971,453019.72367
5404,1972,466701.52741
5404,1973,478863.13072
5404,1974,478863.13072
5404,1975,478863.13072
5404,1976,478863.13072
5404,1977,463661.12658
5404,1978,459100.52533
5404,1979,498625.73612
5404,1980,483423.73197
5404,1981,484183.83218
5404,1982,395252.1079
5404,1983,446938.92201
5404,1984,443898.52118
5404,1985,448459.12243
5404,1986,243232.0664
5404,1987,270595.67387
5404,1988,285797.67802
5404,1989,296439.08093
5404,1990,304040.083
5404,1991,119635.21206
5404,1992,121073.32165
5404,1993,123528.44532
5404,1994,123149.91542
5404,1995,128659.12172
5404,1996,128680.40453
5404,1997,130942.46275
5404,1998,133491.83884
5404,1999,129857.03965
5404,2000,145341.80108
5404,2001,145960.52265
5404,2002,141205.33575
5404,2003,136859.08365
5404,2004,132812.30926
5404,2005,134033.03019
5404,2006,127884.8339
5404,2007,122176.0169
5404,2008,123110.30656
5404,2009,123128.63261
5404,2010,126187.27585
5404,2011,119265.80336
5404,2012,106605.28289
5404,2013,112770.53195
5404,2014,118555.60078
5404,2015,114069.87494
5404,2016,111776.2781
5404,2017,105565.75722
5404,2018,107712.2802
5500,1961,912.12025
5500,1962,912.12025
5500,1963,1216.16033
5500,1964,1216.16033
5500,1965,1520.20042
5500,1966,1520.20042
5500,1967,3040.40083
5500,1968,3040.40083
5500,1969,1976.26054
5500,1970,2280.30062
5500,1971,2280.30062
5500,1972,2280.30062
5500,1973,2280.30062
5500,1974,1520.20042
5500,1975,1216.16033
5500,1976,1292.17035
5500,1977,1140.15031
5500,1978,623.28217
5500,1979,1398.58438
5500,1980,752.4992
5500,1981,471.26213
5500,1982,608.08017
5500,1983,608.08017
5500,1984,608.08017
5500,1985,608.08017
5500,1986,760.10021
5500,1987,760.10021
5500,1988,760.10021
5500,1989,760.10021
5500,1990,661.28718
5500,1991,164.54338
5500,1992,164.54338
5500,1993,243.78149
5500,1994,471.76592
5500,1995,729.0099
5500,1996,1212.66892
5500,1997,1216.16033
5500,1998,1381.82487
5500,1999,1483.17544
5500,2000,1520.20042
5500,2001,2066.21839
5500,2002,2705.05095
5500,2003,3524.97613
5500,2004,4712.62129
5500,2005,5320.70145
5500,2006,7753.02212
5500,2007,7448.98203
5500,2008,7263.47201
5500,2009,7211.30053
5500,2010,7148.51255
5500,2011,6840.90187
5500,2012,7310.40015
5500,2013,7525.80423
5500,2014,7705.01082
5500,2015,7592.88296
5500,2016,7636.77848
5500,2017,7691.69885
5500,2018,7746.61923
5501,1961,912.12025
5501,1962,912.12025
5501,1963,1216.16033
5501,1964,1216.16033
5501,1965,1520.20042
5501,1966,1520.20042
5501,1967,3040.40083
5501,1968,3040.40083
5501,1969,1976.26054
5501,1970,2280.30062
5501,1971,2280.30062
5501,1972,2280.30062
5501,1973,2280.30062
5501,1974,1520.20042
5501,1975,1216.16033
5501,1976,1216.16033
5501,1977,1064.14029
5501,1978,608.08017
5501,1979,1368.18037
5501,1980,608.08017
5501,1981,456.06012
5501,1982,608.08017
5501,1983,608.08017
5501,1984,608.08017
5501,1985,608.08017
5501,1986,760.10021
5501,1987,760.10021
5501,1988,760.10021
5501,1989,760.10021
5501,1990,661.28718
5501,1991,164.54338
5501,1992,164.54338
5501,1993,243.78149
5501,1994,471.76592
5501,1995,729.0099
5501,1996,1212.66892
5501,1997,1216.16033
5501,1998,1381.82487
5501,1999,1483.17544
5501,2000,1520.20042
5501,2001,2066.21839
5501,2002,2705.05095
5501,2003,3524.97613
5501,2004,4712.62129
5501,2005,5320.70145
5501,2006,7753.02212
5501,2007,7448.98203
5501,2008,7263.47201
5501,2009,7211.30053
5501,2010,7148.51255
5501,2011,6840.90187
5501,2012,7310.40015
5501,2013,7525.80423
5501,2014,7705.01082
5501,2015,7592.88296
5501,2016,7636.77848
5501,2017,7691.69885
5501,2018,7746.61923
5504,1976,76.01002
5504,1977,76.01002
5504,1978,15.202
5504,1979,30.40401
5504,1980,144.41904
5504,1981,15.202
5706,1961,244113.78264
5706,1962,254782.54915
5706,1963,270271.87118
5706,1964,286185.32913
5706,1965,309854.84959
5706,1966,347352.11302
5706,1967,394385.59366
5706,1968,426033.1259
5706,1969,460088.6556
5706,1970,484062.21614
5706,1971,492514.53045
5706,1972,508050.97869
5706,1973,520433.01107
5706,1974,522986.94777
5706,1975,521314.72731
5706,1976,525723.30852
5706,1977,511076.17752
5706,1978,513234.86211
5706,1979,561577.2353
5706,1980,547089.72535
5706,1981,546955.94771
5706,1982,458469.64216
5706,1983,508431.0288
5706,1984,523467.3311
5706,1985,529075.35043
5706,1986,317813.09876
5706,1987,345389.53429
5706,1988,359831.43823
5706,1989,373361.22192
5706,1990,372566.15711
5706,1991,189260.39107
5706,1992,193853.73177
5706,1993,208166.63448
5706,1994,202375.16005
5706,1995,197986.74712
5706,1996,200381.00872
5706,1997,203323.49861
5706,1998,206811.52068
5706,1999,196889.63459
5706,2000,212708.57288
5706,2001,223213.3067
5706,2002,206095.47895
5706,2003,203201.51984
5706,2004,201215.25571
5706,2005,201988.81424
5706,2006,197333.63953
5706,2007,191993.48684
5706,2008,194419.94511
5706,2009,197357.40263
5706,2010,199708.35744
5706,2011,190286.52635
5706,2012,182883.92401
5706,2013,189892.96304
5706,2014,195181.51426
5706,2015,191152.28504
5706,2016,189544.36053
5706,2017,183486.07809
5706,2018,186108.15123
58,1961,4560.60125
58,1962,4560.60125
58,1963,4560.60125
58,1964,4560.60125
58,1965,4560.60125
58,1966,4560.60125
58,1967,4560.60125
58,1968,4560.60125
58,1969,4560.60125
58,1970,4560.60125
58,1971,4560.60125
58,1972,4560.60125
58,1973,4560.60125
58,1974,4560.60125
58,1975,4560.60125
58,1976,4560.60125
58,1977,4560.60125
58,1978,4560.60125
58,1979,4560.60125
58,1980,4560.60125
58,1981,4560.60125
58,1982,4560.60125
58,1983,4560.60125
58,1984,4560.60125
58,1985,7601.00208
58,1986,9121.20249
58,1987,9121.20249
58,1988,9121.20249
58,1989,10033.32274
58,1990,10641.4029
58,1991,12009.58328
58,1992,12009.58328
58,1993,10793.42295
58,1994,10945.44299
58,1995,11097.46303
58,1996,11249.48307
58,1997,11401.50311
58,1998,11553.52315
58,1999,12161.60332
58,2000,11629.53318
58,2001,11705.5432
58,2002,12465.6434
58,2003,11781.55322
58,2004,11857.56324
58,2005,12009.58328
58,2006,12161.60332
58,2007,12161.60332
58,2008,13225.74361
58,2009,13681.80373
58,2010,13301.66768
58,2011,13377.76365
58,2012,13265.66843
58,2013,13311.95338
58,2014,13448.45984
58,2015,13532.30223
58,2016,13615.65658
58,2017,13706.69936
58,2018,13797.74215
5801,1961,229854.30275
5801,1962,232970.7136
5801,1963,237607.32486
5801,1964,248476.75783
5801,1965,249768.92818
5801,1966,255545.68976
5801,1967,258890.13067
5801,1968,260714.37117
5801,1969,262082.55155
5801,1970,264362.85217
5801,1971,265122.95238
5801,1972,267312.04097
5801,1973,270907.31496
5801,1974,272480.72238
5801,1975,275794.75929
5801,1976,267897.31813
5801,1977,267844.11112
5801,1978,269227.4935
5801,1979,263785.17601
5801,1980,256609.83005
5801,1981,260916.55783
5801,1982,258586.09059
5801,1983,261644.73383
5801,1984,264590.88223
5801,1985,272176.6823
5801,1986,276588.30391
5801,1987,280873.74888
5801,1988,282705.59038
5801,1989,281389.09682
5801,1990,287612.79732
5801,1991,279846.61915
5801,1992,281715.58003
5801,1993,206261.69699
5801,1994,208134.21599
5801,1995,210005.88415
5801,1996,214194.49759
5801,1997,219133.04237
5801,1998,223697.41086
5801,1999,228625.56498
5801,2000,231440.66435
5801,2001,236919.7064
5801,2002,240124.41824
5801,2003,243100.40058
5801,2004,250088.26305
5801,2005,256542.67103
5801,2006,261287.77606
5801,2007,266516.97183
5801,2008,269385.29578
5801,2009,281931.09196
5801,2010,294207.25043
5801,2011,315289.56607
5801,2012,245628.97021
5801,2013,239775.92768
5801,2014,239306.77857
5801,2015,255951.26122
5801,2016,262827.88461
5801,2017,267887.79135
5801,2018,273292.19361
5802,1961,27363.60747
5802,1962,28883.80789
5802,1963,28883.80789
5802,1964,30404.0083
5802,1965,30404.0083
5802,1966,31924.20871
5802,1967,33444.40913
5802,1968,34964.60954
5802,1969,34964.60954
5802,1970,34964.60954
5802,1971,34964.60954
5802,1972,35025.41756
5802,1973,36492.41096
5802,1974,35177.4376
5802,1975,35907.1338
5802,1976,34394.53439
5802,1977,35101.42758
5802,1978,34964.60954
5802,1979,34234.91335
5802,1980,32684.30892
5802,1981,33140.36905
5802,1982,33444.40913
5802,1983,33918.71166
5802,1984,34280.51936
5802,1985,34675.77147
5802,1986,34964.60954
5802,1987,35279.29103
5802,1988,35572.68971
5802,1989,35724.70975
5802,1990,37705.53089
5802,1991,38489.12535
5802,1992,58238.16743
5802,1993,55107.26504
5802,1994,52312.98341
5802,1995,53703.78937
5802,1996,53825.2929
5802,1997,50653.07783
5802,1998,50452.29218
5802,1999,48295.51964
5802,2000,48383.71803
5802,2001,53981.4289
5802,2002,52695.46821
5802,2003,54576.09873
5802,2004,54764.93686
5802,2005,56312.3774
5802,2006,59995.90351
5802,2007,60750.37998
5802,2008,61689.37168
5802,2009,63915.85769
5802,2010,66554.34556
5802,2011,78123.09933
5802,2012,73921.68737
5802,2013,69921.75592
5802,2014,68916.93595
5802,2015,72630.94494
5802,2016,73111.22569
5802,2017,74051.57196
5802,2018,74865.972
5803,1961,48158.42895
5803,1962,48185.79255
5803,1963,48208.59556
5803,1964,55985.94088
5803,1965,56014.82469
5803,1966,55984.42068
5803,1967,56293.02137
5803,1968,56768.8441
5803,1969,57091.12659
5803,1970,57414.92927
5803,1971,57851.22679
5803,1972,58345.29193
5803,1973,58710.14003
5803,1974,59038.50332
5803,1975,59518.88665
5803,1976,52474.27793
5803,1977,49146.55922
5803,1978,49406.51349
5803,1979,45165.15433
5803,1980,41037.8102
5803,1981,40908.59317
5803,1982,41121.42123
5803,1983,41395.0573
5803,1984,41547.07734
5803,1985,44617.88218
5803,1986,44633.08418
5803,1987,44663.48819
5803,1988,44678.6902
5803,1989,41653.49137
5803,1990,42678.10645
5803,1991,37122.62846
5803,1992,34804.22583
5803,1993,33650.26876
5803,1994,32160.56464
5803,1995,30637.25063
5803,1996,29160.70199
5803,1997,28287.15184
5803,1998,27789.78309
5803,1999,27722.62031
5803,2000,28013.11085
5803,2001,28303.35382
5803,2002,28935.66391
5803,2003,29512.32549
5803,2004,30325.97863
5803,2005,31303.3475
5803,2006,32623.08851
5803,2007,33970.15226
5803,2008,35221.00342
5803,2009,36587.85423
5803,2010,37707.13386
5803,2011,39160.36269
5803,2012,40000.9211
5803,2013,35555.35081
5803,2014,33664.21514
5803,2015,40408.54046
5803,2016,41287.84331
5803,2017,42048.33009
5803,2018,42809.15928
5815,1961,286557.77823
5815,1962,292866.60995
5815,1963,300695.64209
5815,1964,308676.69427
5815,1965,313313.30553
5815,1966,323954.70844
5815,1967,331859.75059
5815,1968,340676.913
5815,1969,347973.87499
5815,1970,355574.87707
5815,1971,363175.87914
5815,1972,372053.84957
5815,1973,384618.306
5815,1974,390600.29463
5815,1975,383424.94867
5815,1976,388449.21104
5815,1977,401925.78772
5815,1978,409846.03188
5815,1979,426750.6605
5815,1980,445874.78172
5815,1981,461278.97252
5815,1982,466549.50736
5815,1983,477513.19276
5815,1984,489580.54365
5815,1985,503247.14538
5815,1986,509178.9674
5815,1987,518025.01362
5815,1988,520768.97536
5815,1989,527813.58409
5815,1990,537342.20029
5815,1991,526895.06993
5815,1992,546557.1067
5815,1993,472668.82666
5815,1994,480343.103
5815,1995,489551.58623
5815,1996,500474.04303
5815,1997,510629.37899
5815,1998,522492.07128
5815,1999,532861.62558
5815,2000,539962.25078
5815,2001,548481.24236
5815,2002,563883.89347
5815,2003,567039.04978
5815,2004,578485.68032
5815,2005,588641.79731
5815,2006,599932.99322
5815,2007,612795.86679
5815,2008,629793.46261
5815,2009,651931.51139
5815,2010,676505.69878
5815,2011,711453.79422
5815,2012,641511.38731
5815,2013,637487.10608
5815,2014,640499.27114
5815,2015,669417.34857
5815,2016,683044.77524
5815,2017,694586.72013
5815,2018,706471.51177
5817,1961,269195.56929
5817,1962,272491.36379
5817,1963,277454.81814
5817,1964,288500.59436
5817,1965,290125.6886
5817,1966,296024.06621
5817,1967,299677.10781
5817,1968,301673.13095
5817,1969,303363.59382
5817,1970,306727.79733
5817,1971,307468.13494
