geo,year,maize_gross_production_value_current_thousand_us_vop
5301,2017,278614
5301,2018,320518
5302,1991,8005781
5302,1992,8091734
5302,1993,9990807
5302,1994,9778071
5302,1995,16026981
5302,1996,91921838
5302,1997,94928550
5302,1998,151978768
5302,1999,18756764
5302,2000,43565882
5302,2001,17806424
5302,2002,17576699
5302,2003,24804093
5302,2004,24753767
5302,2005,26403481
5302,2006,38261145
5302,2007,29493205
5302,2008,36270585
5302,2009,39881793
5302,2010,48523330
5302,2011,62073716
5302,2012,78879641
5302,2013,106898352
5302,2014,95353727
5302,2015,114639059
5302,2016,69712752
5302,2017,96100317
5302,2018,102400453
5303,1991,1551496
5303,1992,1673257
5303,1993,1562795
5303,1994,1572613
5303,1995,1776649
5303,1996,1832746
5303,1997,1850436
5303,1998,1896841
5303,1999,2057657
5303,2000,1950012
5303,2001,1896377
5303,2002,1856506
5303,2003,2388394
5303,2004,2948641
5303,2005,3071454
5303,2006,3867445
5303,2007,5416474
5303,2008,5427952
5303,2009,4837804
5303,2010,7300627
5303,2011,8340571
5303,2012,8207007
5303,2013,8127841
5303,2014,8483638
5303,2015,7904559
5303,2016,9125552
5303,2017,9521338
5303,2018,9939501
5304,1991,1963893
5304,1992,2370657
5304,1993,2127176
5304,1994,2530020
5304,1995,3231325
5304,1996,3886978
5304,1997,3168177
5304,1998,2041975
5304,1999,2680489
5304,2000,2467910
5304,2001,2413566
5304,2002,2518912
5304,2003,3060862
5304,2004,3567098
5304,2005,3658265
5304,2006,4208188
5304,2007,5763728
5304,2008,8132443
5304,2009,8429569
5304,2010,10364944
5304,2011,11488392
5304,2012,12691019
5304,2013,11755675
5304,2014,11574235
5304,2015,10958348
5304,2016,12178436
5304,2017,13931507
5304,2018,14939846
5305,1991,468134
5305,1992,554679
5305,1993,568723
5305,1994,495713
5305,1995,553570
5305,1996,721811
5305,1997,715278
5305,1998,697787
5305,1999,595088
5305,2000,514907
5305,2001,416538
5305,2002,487168
5305,2003,813531
5305,2004,959244
5305,2005,1328477
5305,2006,1206515
5305,2007,1461104
5305,2008,1820732
5305,2009,1632157
5305,2010,1705166
5305,2011,2100652
5305,2012,2100433
5305,2013,2778546
5305,2014,2325424
5305,2015,1926040
5305,2016,1774772
5305,2017,1532606
5305,2018,1340684
5400,1991,7828271
5400,1992,11067944
5400,1993,8525805
5400,1994,8667993
5400,1995,9590521
5400,1996,11006306
5400,1997,10668623
5400,1998,7668374
5400,1999,8682315
5400,2000,6835951
5400,2001,8461174
5400,2002,7771118
5400,2003,9989328
5400,2004,14024394
5400,2005,10347988
5400,2006,11232563
5400,2007,17029247
5400,2008,20539799
5400,2009,13585585
5400,2010,17592207
5400,2011,27566373
5400,2012,24065479
5400,2013,25912258
5400,2014,23799179
5400,2015,16460845
5400,2016,18259823
5400,2017,17517135
5400,2018,21580408
5401,1991,731941
5401,1992,1836598
5401,1993,2454949
5401,1994,2573373
5401,1995,2393978
5401,1996,2985202
5401,1997,3397496
5401,1998,1820560
5401,1999,2117791
5401,2000,1899232
5401,2001,2799292
5401,2002,2447602
5401,2003,3923922
5401,2004,5994944
5401,2005,3761494
5401,2006,4041187
5401,2007,5510663
5401,2008,9278391
5401,2009,5491445
5401,2010,7106539
5401,2011,13437195
5401,2012,11220206
5401,2013,14382445
5401,2014,12519576
5401,2015,8948480
5401,2016,10773443
5401,2017,10229095
5401,2018,13689555
5402,2001,1121
5402,2002,932
5402,2003,364
5402,2004,535
5402,2005,779
5402,2006,823
5402,2007,6439
5402,2008,11668
5402,2009,3858
5402,2010,11366
5402,2011,18094
5402,2012,20731
5402,2013,28159
5402,2014,22316
5402,2015,8976
5402,2016,11752
5402,2017,9107
5402,2018,15981
5403,1991,3403368
5403,1992,5338708
5403,1993,2972745
5403,1994,3218701
5403,1995,3886602
5403,1996,4778604
5403,1997,4393212
5403,1998,3324231
5403,1999,3972783
5403,2000,2730113
5403,2001,3456921
5403,2002,3108823
5403,2003,3421130
5403,2004,5048362
5403,2005,3979475
5403,2006,4090227
5403,2007,6043440
5403,2008,6417734
5403,2009,4210983
5403,2010,5470581
5403,2011,7689178
5403,2012,6147949
5403,2013,6344925
5403,2014,6005101
5403,2015,4023445
5403,2016,4296986
5403,2017,3651522
5403,2018,4400865
5404,1991,3692962
5404,1992,3892638
5404,1993,3098111
5404,1994,2875919
5404,1995,3309941
5404,1996,3242500
5404,1997,2877914
5404,1998,2523583
5404,1999,2591740
5404,2000,2206605
5404,2001,2203840
5404,2002,2213761
5404,2003,2643912
5404,2004,2980553
5404,2005,2606240
5404,2006,3100325
5404,2007,5468705
5404,2008,4832007
5404,2009,3879299
5404,2010,5003721
5404,2011,6421905
5404,2012,6676594
5404,2013,5156729
5404,2014,5252186
5404,2015,3479944
5404,2016,3177642
5404,2017,3627410
5404,2018,3474007
55,1996,64
55,1997,64
55,1998,62
5500,1991,51494
5500,1992,55921
5500,1993,47923
5500,1994,54520
5500,1995,74754
5500,1996,99168
5500,1997,93207
5500,1998,59239
5500,1999,65103
5500,2000,56500
5500,2001,52555
5500,2002,69475
5500,2003,85685
5500,2004,105747
5500,2005,101233
5500,2006,91853
5500,2007,91051
5500,2008,140124
5500,2009,152434
5500,2010,127006
5500,2011,173827
5500,2012,201143
5500,2013,205222
5500,2014,195549
5500,2015,193347
5500,2016,154383
5500,2017,158682
5500,2018,162540
5501,1991,51494
5501,1992,55777
5501,1993,46629
5501,1994,52973
5501,1995,73035
5501,1996,96788
5501,1997,91145
5501,1998,57641
5501,1999,64579
5501,2000,55918
5501,2001,52196
5501,2002,68993
5501,2003,84835
5501,2004,105145
5501,2005,100342
5501,2006,90911
5501,2007,90022
5501,2008,138921
5501,2009,151257
5501,2010,125070
5501,2011,172234
5501,2012,199575
5501,2013,203089
5501,2014,193831
5501,2015,191573
5501,2016,148190
5501,2017,151640
5501,2018,154758
5502,1992,144
5502,1993,1294
5502,1994,1547
5502,1995,1718
5502,1996,2380
5502,1997,2062
5502,1998,1597
5502,1999,525
5502,2000,582
5502,2001,359
5502,2002,482
5502,2003,850
5502,2004,602
5502,2005,891
5502,2006,942
5502,2007,1029
5502,2008,1204
5502,2009,1177
5502,2010,1936
5502,2011,1593
5502,2012,1567
5502,2013,2133
5502,2014,1718
5502,2015,1774
5502,2016,6193
5502,2017,7042
5502,2018,7782
56,1991,9491
56,1992,10232
56,1993,9716
56,1994,8876
56,1995,10793
56,1996,10265
56,1997,8703
56,1998,8355
56,1999,6264
56,2000,5650
56,2001,8263
56,2002,6523
56,2003,7811
56,2004,8179
56,2005,9810
56,2006,9880
56,2007,7889
56,2008,12368
56,2009,13082
56,2010,13209
56,2011,14222
56,2012,16856
56,2013,17793
56,2014,13600
56,2015,14559
56,2016,16021
56,2017,17296
56,2018,18019
57,1994,302
57,1995,293
57,1996,1317
57,1997,1823
57,1998,1038
57,1999,1776
57,2000,4149
57,2001,3343
57,2002,3521
57,2003,3193
57,2004,4711
57,2005,20899
57,2006,29872
57,2007,111553
57,2008,131700
57,2009,115728
57,2010,136297
57,2011,336700
57,2012,295667
57,2013,364315
57,2014,181457
57,2015,79322
57,2016,245710
57,2017,268580
57,2018,381493
57,2019,337132
5706,1991,7712938
5706,1992,9539037
5706,1993,7972478
5706,1994,7171789
5706,1995,8195198
5706,1996,9467712
5706,1997,8505364
5706,1998,6797345
5706,1999,7310292
5706,2000,5948688
5706,2001,6970251
5706,2002,6498876
5706,2003,8365350
5706,2004,11375964
5706,2005,8521471
5706,2006,9008033
5706,2007,13480523
5706,2008,15474376
5706,2009,10458454
5706,2010,13236438
5706,2011,19664715
5706,2012,16436845
5706,2013,16703329
5706,2014,15863540
5706,2015,10271296
5706,2016,10685693
5706,2017,11111315
5706,2018,12779302
5707,1991,7712938
5707,1992,9539037
5707,1993,7972478
5707,1994,7171789
5707,1995,8195198
5707,1996,9467712
5707,1997,8505364
5707,1998,6797345
5707,1999,7310292
5707,2000,5948688
5707,2001,6970251
5707,2002,6498876
5707,2003,8365350
5707,2004,11375964
5707,2005,8521471
5707,2006,9008033
5707,2007,13480523
5707,2008,15474376
5707,2009,10458454
5707,2010,13236438
5707,2011,19664715
5707,2012,16436845
5707,2013,16703329
5707,2014,15863540
5707,2015,10271296
5707,2016,10685693
5707,2017,11111315
5707,2018,12779302
58,1991,6790
58,1992,8451
58,1993,21624
58,1994,15500
58,1995,29542
58,1996,31812
58,1997,43993
58,1998,37237
58,1999,107948
58,2000,223256
58,2001,159428
58,2002,262512
58,2003,215771
58,2004,241839
58,2005,272149
58,2006,261024
58,2007,376469
58,2008,201126
58,2009,243416
58,2010,373956
58,2011,240816
58,2012,420012
58,2013,424963
58,2014,559665
58,2015,668942
58,2016,416410
58,2017,521304
58,2018,415738
58,2019,480217
5801,1991,1341296
5801,1992,1512762
5801,1993,1539885
5801,1994,1291475
5801,1995,1789967
5801,1996,2729555
5801,1997,2306664
5801,1998,2653912
5801,1999,2076534
5801,2000,1445339
5801,2001,1579524
5801,2002,1973312
5801,2003,1913202
5801,2004,2353119
5801,2005,2752933
5801,2006,3514066
5801,2007,4052755
5801,2008,6912663
5801,2009,7189057
5801,2010,7260044
5801,2011,7678333
5801,2012,8437420
5801,2013,9099475
5801,2014,9449808
5801,2015,8356580
5801,2016,9072029
5801,2017,10076616
5801,2018,10451095
5802,1991,464839
5802,1992,487062
5802,1993,824044
5802,1994,1040592
5802,1995,992696
5802,1996,1723504
5802,1997,1675184
5802,1998,1857571
5802,1999,1538053
5802,2000,1270296
5802,2001,1233467
5802,2002,1419193
5802,2003,1748648
5802,2004,1595575
5802,2005,2116949
5802,2006,2681552
5802,2007,3506929
5802,2008,5247629
5802,2009,5347335
5802,2010,5560502
5802,2011,6280041
5802,2012,7367793
5802,2013,7936987
5802,2014,7581542
5802,2015,6629850
5802,2016,6734451
5802,2017,7709896
5802,2018,8212122
5803,1991,100905
5803,1992,88694
5803,1993,78664
5803,1994,97595
5803,1995,104766
5803,1996,102262
5803,1997,99975
5803,1998,100924
5803,1999,53410
5803,2000,42612
5803,2001,47411
5803,2002,38512
5803,2003,45959
5803,2004,59850
5803,2005,72394
5803,2006,74556
5803,2007,47301
5803,2008,101542
5803,2009,103289
5803,2010,110001
5803,2011,81765
5803,2012,91422
5803,2013,115288
5803,2014,108477
5803,2015,128235
5803,2016,117455
5803,2017,117622
5803,2018,119735
5815,1991,3176289
5815,1992,3420251
5815,1993,3416333
5815,1994,3308859
5815,1995,3995159
5815,1996,63883516
5815,1997,77572203
5815,1998,132241255
5815,1999,4556866
5815,2000,3895782
5815,2001,4111011
5815,2002,4330866
5815,2003,4993377
5815,2004,5931225
5815,2005,6633631
5815,2006,7878131
5815,2007,10051011
5815,2008,13758666
5815,2009,12907088
5815,2010,15047744
5815,2011,16530916
5815,2012,17999883
5815,2013,17981348
5815,2014,18312496
5815,2015,16566236
5815,2016,17682843
5815,2017,19538083
5815,2018,21001514
5817,1991,3230848
5817,1992,3255478
5817,1993,3404483
5817,1994,3520029
5817,1995,3985687
5817,1996,5224584
5817,1997,5120390
5817,1998,5421694
5817,1999,4741571
5817,2000,4289691
5817,2001,4356108
5817,2002,4408271
5817,2003,4528620
5817,2004,5616855
5817,2005,6518459
5817,2006,7528781
5817,2007,9144321
5817,2008,13121899
5817,2009,13338703
5817,2010,14412657
5817,2011,15210495
5817,2012,16474805
5817,2013,17802013
5817,2014,18541154
5817,2015,15331250
5817,2016,15389150
5817,2017,15975771
5817,2018,16379372
59,1991,719781
59,1992,663821
59,1993,688411
59,1994,723361
59,1995,687188
59,1996,816341
59,1997,945776
59,1998,1082942
59,1999,1094702
59,2000,1131910
59,2001,940187
59,2002,898966
59,2003,773485
59,2004,1042678
59,2005,1270204
59,2006,1199656
59,2007,1757062
59,2008,1927841
59,2009,1932405
59,2010,2353337
59,2011,2243941
59,2012,2905432
59,2013,2587227
59,2014,2586194
59,2015,2731160
59,2016,1916707
59,2017,1372490
59,2018,843755
60,1991,89446
60,1992,120070
60,1993,102837
60,1994,119806
60,1995,106228
60,1996,162998
60,1997,140227
60,1998,123881
60,1999,109181
60,2000,121197
60,2001,141986
60,2002,116648
60,2003,112821
60,2004,155531
60,2005,171715
60,2006,156580
60,2007,231271
60,2008,287865
60,2009,232044
60,2010,203625
60,2011,363412
60,2012,306953
60,2013,245780
60,2014,283351
60,2015,292589
60,2016,370977
60,2017,214640
60,2018,232761
62,1991,411333
62,1992,382959
66,1992,144
66,1993,80
66,1994,251
66,1995,217
66,1996,360
66,1997,188
66,1998,359
66,1999,202
66,2000,276
66,2001,66
66,2002,173
66,2003,321
66,2004,14
66,2005,281
66,2006,353
66,2007,123
66,2008,265
66,2009,285
66,2010,804
66,2011,136
66,2012,137
66,2013,506
66,2014,259
66,2015,563
66,2016,621
66,2017,837
66,2018,926
66,2019,1037
68,1991,2726356
68,1992,2996132
68,1993,2137323
68,1994,2084485
68,1995,2407767
68,1996,2286188
68,1997,2138580
68,1998,1825213
68,1999,1834544
68,2000,1535727
68,2001,1554862
68,2002,1535843
68,2003,1794584
68,2004,1901097
68,2005,1756918
68,2006,2125528
68,2007,3718702
68,2008,2897173
68,2009,2650366
68,2010,3452245
68,2011,4124310
68,2012,4249380
68,2013,3420421
68,2014,3572287
68,2015,2383614
68,2016,2082430
68,2017,2344762
68,2018,2348505
68,2019,2293517
7,2010,472722
7,2011,502552
7,2012,315053
7,2013,600448
7,2014,649163
7,2015,629890
7,2016,634509
7,2017,788869
7,2018,532038
73,1994,112550
73,1995,110606
73,1996,182319
73,1997,202520
73,1998,137876
73,1999,125984
73,2000,75917
73,2001,66955
73,2002,88916
73,2003,114729
73,2004,107914
73,2005,110287
73,2006,54362
73,2007,103233
73,2008,106553
73,2009,114606
73,2010,47564
73,2011,102469
73,2012,82996
73,2013,106890
73,2014,86636
73,2015,44122
73,2016,53318
73,2017,30658
73,2018,38846
73,2019,44968
74,1991,6018
74,1992,8004
74,1993,7929
74,1994,4462
74,1995,4782
74,1996,4637
74,1997,3512
74,1998,4262
75,1991,4349
75,1992,3365
75,1993,4403
75,1994,2304
75,1995,5714
75,1996,3109
75,1997,2102
75,1998,3142
75,1999,3043
75,2000,2959
75,2001,4546
75,2002,4590
75,2003,7225
75,2004,7314
75,2005,9023
75,2006,6101
75,2007,8284
75,2008,13168
75,2009,13103
75,2010,15708
75,2011,6420
75,2012,8543
75,2013,9171
75,2014,7310
75,2015,10616
75,2016,9002
75,2017,10424
75,2018,7852
75,2019,7534
79,1991,414885
79,1992,463602
79,1993,429961
79,1994,415381
79,1995,488845
79,1996,558512
79,1997,438773
79,1998,366157
79,1999,410977
79,2000,364278
79,2001,363420
79,2002,379966
79,2003,482737
79,2004,714403
79,2005,487426
79,2006,553483
79,2007,922871
79,2008,1338727
79,2009,761037
79,2010,875769
79,2011,1484322
79,2012,1487970
79,2013,1135852
79,2014,1132531
79,2015,691761
79,2016,675559
79,2017,806567
79,2018,651641
79,2019,678043
8,1996,40
8,1997,41
8,1998,41
80,1996,71108
80,1997,86200
80,1998,71688
80,1999,116319
80,2000,60249
80,2001,96597
80,2002,92574
80,2003,83981
80,2004,180455
80,2005,163445
80,2006,167458
80,2007,181978
80,2008,310740
80,2009,172353
80,2010,176258
80,2011,203671
80,2012,160887
80,2013,204896
80,2014,145342
80,2015,134997
80,2016,181952
80,2017,130190
80,2018,212481
80,2019,193462
81,1991,175871
81,1992,139650
81,1993,138780
81,1994,137044
81,1995,222724
81,1996,202225
81,1997,312835
81,1998,265377
81,1999,171813
81,2000,174073
81,2001,196634
81,2002,237046
81,2003,222545
81,2004,272679
81,2005,429581
81,2006,302657
81,2007,353543
81,2008,651315
81,2009,619302
81,2010,637894
81,2011,722939
81,2012,683474
81,2013,799112
81,2014,442687
81,2015,301724
81,2016,651492
81,2017,512653
81,2018,653680
81,2019,557608
84,1991,500721
84,1992,490603
84,1993,419282
84,1994,407023
84,1995,395667
84,1996,430750
84,1997,398889
84,1998,327821
84,1999,336878
84,2000,299198
84,2001,309382
84,2002,297424
84,2003,412870
84,2004,421337
84,2005,429488
84,2006,469374
84,2007,827796
84,2008,747296
84,2009,506179
84,2010,588069
84,2011,683400
84,2012,690850
84,2013,600165
84,2014,497785
84,2015,400318
84,2016,358263
84,2017,339276
84,2018,303432
84,2019,292648
86,1993,243
86,1994,218
86,1995,229
86,1996,214
86,1997,194
86,1998,187
86,2010,280
86,2011,430
86,2012,294
86,2013,327
86,2014,542
86,2015,361
86,2016,321
86,2017,290
86,2018,349
86,2019,356
89,1991,172644
89,1992,203480
89,1993,227461
89,1994,216838
89,1996,173038
89,1997,141945
89,1998,166968
9,1991,724364
9,1992,658924
9,1993,1178604
9,1994,1109630
9,1995,1311727
9,1996,1599260
9,1997,1694361
9,1998,1878923
9,1999,1202466
9,2000,1376702
9,2001,1290835
9,2002,1152645
9,2003,1198127
9,2004,1212105
9,2005,1439007
9,2006,1340361
9,2007,2583160
9,2008,3095758
9,2009,1489466
9,2010,3061667
9,2011,4196254
9,2012,4305671
9,2013,5790918
9,2014,4739176
9,2015,3317092
9,2016,2790828
9,2017,3004454
9,2018,1639162
90,1991,23671
90,1992,22510
90,1993,23363
90,1994,33558
90,1995,46879
90,1996,54143
90,1997,56012
90,1998,59897
90,1999,71687
90,2000,54857
90,2001,67022
90,2002,69791
90,2003,75603
90,2004,91041
90,2005,76306
90,2006,64909
90,2007,136793
90,2008,110600
90,2009,120945
90,2010,95991
90,2011,69506
90,2012,79966
90,2013,92361
90,2014,95825
90,2015,93924
90,2016,85812
90,2017,96789
90,2018,102419
91,1993,1768
91,1994,1527
91,1995,1713
91,1996,1413
91,1997,3585
91,1998,1341
93,1991,79663
93,1992,66544
93,1993,53685
93,1994,75362
93,1995,65026
93,1996,58042
93,1997,62615
93,1998,55895
95,1991,78696
95,1992,86663
95,1993,85006
95,1994,107040
95,1995,111691
95,1996,140092
95,1997,128831
95,1998,92399
95,1999,91684
95,2000,108847
95,2001,118700
95,2002,110650
95,2003,107305
95,2004,89041
95,2005,90705
95,2006,113296
95,2007,201803
95,2008,164624
95,2009,173353
95,2010,184883
95,2011,236465
95,2012,199064
95,2013,189075
95,2014,184817
95,2015,199570
95,2016,180996
95,2017,200821
95,2018,190770
97,1991,696270
97,1992,395998
97,1993,447237
97,1994,450220
97,1995,480714
97,1996,779891
97,1997,567637
97,1998,421698
97,1999,474317
97,2000,447863
97,2001,537881
97,2002,506149
97,2003,606255
97,2004,965598
97,2005,982256
97,2006,1031479
97,2007,1003318
97,2008,1548375
97,2009,1085642
97,2010,1262686
97,2011,1946335
97,2012,1199584
97,2013,1473702
97,2014,1661888
97,2015,1009025
97,2016,1292386
97,2017,1072196
97,2018,1353332
97,2019,1240796
98,1992,1955384
98,1993,235591
98,1994,204186
98,1995,204089
98,1996,270638
98,1997,238492
98,1998,158584
98,1999,189172
98,2000,105972
98,2001,153324
98,2002,161798
98,2003,148478
98,2004,241041
98,2005,245926
98,2006,246214
98,2007,389577
98,2008,353788
98,2009,278396
98,2010,391899
98,2011,389952
98,2012,349271
98,2013,346326
98,2014,304730
98,2015,235560
98,2016,284275
98,2017,240628
98,2018,326887
98,2019,308680
