geo,year,meat_indigenous_geese_gross_per_capita_production_index_number_2014_2016_100_pie
5801,2005,100.84
5801,2006,101.69
5801,2007,101.49
5801,2008,98.8
5801,2009,98.95
5801,2010,98.96
5801,2011,99.31
5801,2012,98.69
5801,2013,98.14
5801,2014,106.15
5801,2015,97.03
5801,2016,96.82
5801,2017,98.36
5801,2018,108.13
5801,2019,109.26
5802,1961,167.48
5802,1962,167.11
5802,1963,171.34
5802,1964,169.52
5802,1965,173.39
5802,1966,175.66
5802,1967,171.01
5802,1968,161.44
5802,1969,146.86
5802,1970,134.6
5802,1971,130.39
5802,1972,142.6
5802,1973,153.79
5802,1974,155.24
5802,1975,154.7
5802,1976,146.06
5802,1977,139.83
5802,1978,144.39
5802,1979,145.68
5802,1980,137.91
5802,1981,126.88
5802,1982,132.73
5802,1983,136.51
5802,1984,141.29
5802,1985,142.57
5802,1986,149.32
5802,1987,154.49
5802,1988,156.08
5802,1989,157.44
5802,1990,164.17
5802,1991,180.94
5802,1992,125.35
5802,1993,124.36
5802,1994,121.47
5802,1995,116.41
5802,1996,110.45
5802,1997,110.8
5802,1998,108.41
5802,1999,106.08
5802,2000,109.42
5802,2001,109.01
5802,2002,110.25
5802,2003,114.01
5802,2004,112.85
5802,2005,112.62
5802,2006,112.36
5802,2007,112.06
5802,2008,111.72
5802,2009,114.46
5802,2010,106.72
5802,2011,106.86
5802,2012,103.89
5802,2013,101.81
5802,2014,99.59
5802,2015,99.55
5802,2016,100.85
5802,2017,98.14
5802,2018,96.67
5802,2019,95.4
5803,1961,54.93
5803,1962,54.39
5803,1963,53.84
5803,1964,47.3
5803,1965,50.7
5803,1966,50.79
5803,1967,49.82
5803,1968,49.89
5803,1969,49.95
5803,1970,49.67
5803,1971,49.39
5803,1972,53.12
5803,1973,53.07
5803,1974,61.28
5803,1975,61.12
5803,1976,60.99
5803,1977,60.61
5803,1978,56.88
5803,1979,57.39
5803,1980,56.5
5803,1981,56.94
5803,1982,52.09
5803,1983,52.55
5803,1984,51.71
5803,1985,50.9
5803,1986,50.1
5803,1987,56.6
5803,1988,55.73
5803,1989,54.87
5803,1990,54.02
5803,1991,52.96
5803,1992,56.6
5803,1993,58.65
5803,1994,64.97
5803,1995,71.12
5803,1996,77.09
5803,1997,82.91
5803,1998,88.58
5803,1999,94.13
5803,2000,99.58
5803,2001,104.96
5803,2002,103.78
5803,2003,107.77
5803,2004,106.54
5803,2005,105.25
5803,2006,103.9
5803,2007,106.15
5803,2008,107.11
5803,2009,105.68
5803,2010,104.34
5803,2011,103.11
5803,2012,101.96
5803,2013,100.89
5803,2014,99.86
5803,2015,98.89
5803,2016,101.25
5803,2017,100.32
5803,2018,100.5
5803,2019,100.68
5815,1961,165.41
5815,1962,166.89
5815,1963,168.57
5815,1964,170.92
5815,1965,172.09
5815,1966,173.54
5815,1967,176.04
5815,1968,173.84
5815,1969,174.46
5815,1970,179.43
5815,1971,180.1
5815,1972,180.05
5815,1973,180.4
5815,1974,164.72
5815,1975,176.82
5815,1976,167.12
5815,1977,162.88
5815,1978,174.13
5815,1979,170.72
5815,1980,132.06
5815,1981,128.96
5815,1982,118.09
5815,1983,108.47
5815,1984,105.15
5815,1985,132.62
5815,1986,134.88
5815,1987,107.98
5815,1988,117.35
5815,1989,109.11
5815,1990,117.36
5815,1991,120.03
5815,1992,114.92
5815,1993,117.22
5815,1994,114.67
5815,1995,117.08
5815,1996,123.97
5815,1997,125.83
5815,1998,128.57
5815,1999,129.12
5815,2000,135.71
5815,2001,128.51
5815,2002,126.13
5815,2003,123.67
5815,2004,121.4
5815,2005,118.94
5815,2006,116.79
5815,2007,114.43
5815,2008,112.37
5815,2009,110.41
5815,2010,107.73
5815,2011,106.23
5815,2012,104.72
5815,2013,102.8
5815,2014,101.47
5815,2015,99.8
5815,2016,98.73
5815,2017,96.88
5815,2018,95.46
5815,2019,94.05
5817,1961,129.12
5817,1962,130.49
5817,1963,130.2
5817,1964,129.95
5817,1965,129.76
5817,1966,130.71
5817,1967,131.75
5817,1968,129.68
5817,1969,127.78
5817,1970,130.37
5817,1971,128.82
5817,1972,128.09
5817,1973,128.56
5817,1974,121.31
5817,1975,123.95
5817,1976,119.59
5817,1977,117.51
5817,1978,120
5817,1979,118.13
5817,1980,106.1
5817,1981,104.23
5817,1982,127.04
5817,1983,145.28
5817,1984,150.53
5817,1985,158.25
5817,1986,157.57
5817,1987,148.28
5817,1988,149.97
5817,1989,145.06
5817,1990,108.25
5817,1991,99.68
5817,1992,109.14
5817,1993,122.04
5817,1994,105.28
5817,1995,104.17
5817,1996,104.35
5817,1997,103.92
5817,1998,103.31
5817,1999,103.22
5817,2000,104.21
5817,2001,101.73
5817,2002,99.92
5817,2003,99.55
5817,2004,100.62
5817,2005,99.98
5817,2006,99.3
5817,2007,98.19
5817,2008,95.94
5817,2009,95.57
5817,2010,95.07
5817,2011,94.25
5817,2012,93.47
5817,2013,95.55
5817,2014,103.36
5817,2015,100.54
5817,2016,96.1
5817,2017,96.58
5817,2018,103.09
5817,2019,105.21
59,1961,129.22
59,1962,131.26
59,1963,130.47
59,1964,129.66
59,1965,128.83
59,1966,129.94
59,1967,128.06
59,1968,125.78
59,1969,123.17
59,1970,122.5
59,1971,120.6
59,1972,119.24
59,1973,117.93
59,1974,116.61
59,1975,114.86
59,1976,113.57
59,1977,112
59,1978,110.44
59,1979,109.23
59,1980,107.35
59,1981,105.44
59,1982,148.55
59,1983,184.91
59,1984,194.55
59,1985,192.58
59,1986,190.81
59,1987,188.67
59,1988,186.86
59,1989,184.93
59,1990,118.03
59,1991,102.25
59,1992,120.47
59,1993,142.07
59,1994,115.04
59,1995,112.75
59,1996,110.51
59,1997,109.44
59,1998,107.28
59,1999,106.81
59,2000,104.77
59,2001,104.36
59,2002,102.42
59,2003,102.04
59,2004,100.19
59,2005,99.36
59,2006,97.62
59,2007,95.92
59,2008,94.23
59,2009,93.53
59,2010,92.61
59,2011,90.7
59,2012,89.61
59,2013,93.76
59,2014,101.21
59,2015,103.54
59,2016,95.26
59,2017,94.65
59,2018,98.15
59,2019,100.98
68,1961,308.74
68,1962,304.53
68,1963,300.34
68,1964,296.45
68,1965,293.03
68,1966,306.26
68,1967,313.27
68,1968,314.1
68,1969,384.04
68,1970,403.39
68,1971,409.67
68,1972,446.23
68,1973,449.34
68,1974,398.33
68,1975,405.49
68,1976,384.79
68,1977,382.41
68,1978,401.07
68,1979,436.46
68,1980,332.94
68,1981,325.52
68,1982,253.87
68,1983,290.29
68,1984,288.76
68,1985,231.03
68,1986,301.17
68,1987,304.97
68,1988,296.61
68,1989,307.81
68,1990,196.06
68,1991,264.43
68,1992,258.4
68,1993,255.38
68,1994,241.21
68,1995,234.83
68,1996,205.8
68,1997,201.35
68,1998,190.78
68,1999,201.34
68,2000,163.17
68,2001,157.21
68,2002,152.44
68,2003,155.23
68,2004,160.5
68,2005,141.55
68,2006,130.05
68,2007,133.19
68,2008,136.16
68,2009,137.19
68,2010,130.35
68,2011,126.5
68,2012,123.67
68,2013,118.61
68,2014,117.39
68,2015,112.66
68,2016,69.95
68,2017,58.11
68,2018,58.39
68,2019,60.92
79,1961,51.54
79,1962,51.15
79,1963,50.75
79,1964,50.35
79,1965,74.95
79,1966,74.4
79,1967,73.88
79,1968,73.42
79,1969,72.96
79,1970,96.98
79,1971,72.54
79,1972,72.43
79,1973,72.41
79,1974,48.26
79,1975,48.3
79,1976,48.35
79,1977,48.42
79,1978,47.25
79,1979,47.01
79,1980,46.49
79,1981,45.12
79,1982,42.51
79,1983,41.56
79,1984,35.76
79,1985,41.47
79,1986,59.58
79,1987,66.15
79,1988,84.63
79,1989,124.76
79,1990,144.8
79,1991,120.65
79,1992,72.52
79,1993,68.88
79,1994,62.01
79,1995,64.59
79,1996,84.69
79,1997,74.66
79,1998,89.1
79,1999,93.63
79,2000,37.8
79,2001,40.35
79,2002,37.6
79,2003,39.73
79,2004,38.17
79,2005,39.92
79,2006,38.84
79,2007,45.5
79,2008,50.67
79,2009,54.94
79,2010,61.12
79,2011,62.18
79,2012,61.71
79,2013,65.43
79,2014,114.61
79,2015,114.14
79,2016,71.25
79,2017,67.3
79,2018,71.44
79,2019,65.38
84,1961,229.68
84,1962,232.24
84,1963,208.15
84,1964,170.11
84,1965,183.53
84,1966,196.81
84,1967,192.43
84,1968,181.06
84,1969,190.51
84,1970,148.09
84,1971,136.92
84,1972,74.81
84,1973,124.88
84,1974,123.77
84,1975,122.47
84,1976,196.14
84,1977,170.87
84,1978,158.9
84,1979,150.51
84,1980,142.57
84,1981,135.07
84,1982,121.82
84,1983,121.03
84,1984,126.37
84,1985,125.71
84,1986,137.04
84,1987,142.4
84,1988,129.97
84,1989,111.64
84,1990,110.87
84,1991,101.24
84,1992,100.22
84,1993,99.14
84,1994,98.1
84,1995,97.18
84,1996,87.88
84,1997,87.28
84,1998,81.6
84,1999,89.54
84,2000,89.75
84,2001,85.49
84,2002,61.62
84,2003,63.96
84,2004,50.59
84,2005,24.05
84,2006,106.7
84,2007,125.85
84,2008,105.53
84,2009,108.9
84,2010,109.62
84,2011,110.21
84,2012,117.95
84,2013,119.72
84,2014,86.3
84,2015,107.96
84,2016,105.74
84,2017,101.49
9,1961,122.92
9,1962,131.97
9,1963,140.73
9,1964,149.22
9,1965,157.46
9,1966,165.46
9,1967,112.09
9,1968,120.49
9,1969,148.37
9,1970,146.12
9,1971,143.83
9,1972,141.54
9,1973,139.26
9,1974,137.04
9,1975,125.91
9,1976,115.14
9,1977,95.98
9,1978,94.56
9,1979,114.32
9,1980,116.74
9,1981,114.92
9,1982,153.49
9,1983,162.97
9,1984,176.01
9,1985,173.22
9,1986,181.86
9,1987,179.03
9,1988,176.29
9,1989,173.66
9,1990,185.42
9,1991,121.66
9,1992,161.65
9,1993,143.8
9,1994,135.23
9,1995,120.22
9,1996,105.6
9,1997,104.38
9,1998,103.21
9,1999,108.44
9,2000,107.25
9,2001,106.09
9,2002,108.03
9,2003,109.94
9,2004,108.78
9,2005,107.66
9,2006,106.57
9,2007,105.51
9,2008,104.47
9,2009,103.43
9,2010,102.39
9,2011,101.33
9,2012,103.44
9,2013,106.77
9,2014,104.75
9,2015,99.37
9,2016,95.88
9,2017,93.71
9,2018,92.82
9,2019,90.39
93,1961,103.29
93,1962,103.15
93,1963,102.98
93,1964,102.78
93,1965,103.14
93,1966,104.21
93,1967,102.23
93,1968,103.05
93,1969,103.86
93,1970,103.78
93,1971,103.75
93,1972,114.78
93,1973,115.39
93,1974,116.72
93,1975,117.06
93,1976,117.25
93,1977,116.52
93,1978,114.16
93,1979,115.48
93,1980,112.97
93,1981,113.98
93,1982,114.82
93,1983,115.54
93,1984,112.87
93,1985,110.33
93,1986,107.92
93,1987,124.28
93,1988,121.72
93,1989,119.25
93,1990,116.88
93,1991,114.59
93,1992,112.38
93,1993,110.26
93,1994,108.2
93,1995,106.21
93,1996,104.29
93,1997,102.43
93,1998,100.63
93,1999,98.88
93,2000,97.19
93,2001,111.48
93,2002,109.63
93,2003,120.15
93,2004,118.2
93,2005,116.29
93,2006,114.43
93,2007,112.62
93,2008,110.85
93,2009,109.14
93,2010,107.48
93,2011,105.87
93,2012,104.32
93,2013,102.82
93,2014,101.37
93,2015,99.98
93,2016,98.65
93,2017,97.37
93,2018,96.14
93,2019,94.94
97,1961,93.75
97,1962,95.44
97,1963,73.31
97,1964,78.98
97,1965,98.36
97,1966,94.07
97,1967,117.13
97,1968,147.77
97,1969,96.84
97,1970,123.52
97,1971,184.71
97,1972,107.46
97,1973,95.69
97,1974,83.95
97,1975,102.63
97,1976,81.33
97,1977,86.52
97,1978,106.27
97,1979,103.8
97,1980,115.34
97,1981,122.5
97,1982,138.16
97,1983,147.39
97,1984,146.61
97,1985,128.75
97,1986,146.07
97,1987,147.84
97,1988,185.98
97,1989,179.26
97,1990,220.32
97,1991,168.35
97,1992,142.15
97,1993,118.58
97,1994,126.71
97,1995,185.58
97,1996,189.6
97,1997,160.52
97,1998,151.17
97,1999,170.98
97,2000,187.92
97,2001,149.57
97,2002,171.73
97,2003,188.98
97,2004,159.16
97,2005,141.75
97,2006,108.16
97,2007,107.09
97,2008,103.62
97,2009,109.11
97,2010,67.61
97,2011,97.2
97,2012,117.04
97,2013,106.95
97,2014,103.83
97,2015,90.09
97,2016,106.08
97,2017,84.03
97,2018,108.05
97,2019,105.5
98,1992,487.75
98,1993,442.28
98,1994,495.61
98,1995,450.01
98,1996,326.98
98,1997,61.8
98,1998,204.2
98,1999,182.34
98,2000,6.6
98,2001,0.7
98,2002,14.88
98,2003,18.58
98,2004,118.83
98,2005,60.29
98,2006,140.14
98,2007,146.58
98,2008,159.11
98,2009,141.8
98,2010,106.67
98,2011,132.02
98,2012,197.03
98,2013,116.95
98,2014,92.04
98,2015,113.44
98,2016,94.53
98,2017,121.97
